timestamp,tenant_id,agent_id,provider,model,input_tokens,output_tokens,total_tokens,duration_ms,status,input_cost_usd,output_cost_usd,total_cost_usd,anomaly_flag
2025-11-26T14:19:07,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1518,1110,2628,2356,OK,0.01518,0.0333,0.04848,False
2025-11-26T16:38:50,C3_ENTERPRISE,support_bot,openai,gpt-3.5,363,476,839,959,OK,0.000181,0.000714,0.000896,False
2025-11-26T15:54:04,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1433,417,1850,1662,OK,0.01433,0.01251,0.02684,False
2025-11-26T01:35:55,C3_ENTERPRISE,support_bot,openai,gpt-4,820,1192,2012,1631,OK,0.0082,0.03576,0.04396,False
2025-11-26T15:41:33,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1814,766,2580,2243,OK,0.000907,0.001149,0.002056,False
2025-11-26T05:30:21,C3_ENTERPRISE,ops_analyzer,mistral,mistral,218,810,1028,1113,OK,6.5e-05,0.000648,0.000713,False
2025-11-26T08:41:36,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1984,727,2711,1716,OK,0.000595,0.000582,0.001177,False
2025-11-26T19:27:02,C3_ENTERPRISE,Audit,openai,gpt-4,797,771,1568,2809,OK,0.00797,0.02313,0.0311,False
2025-11-26T14:01:50,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1273,1115,2388,2962,OK,0.000637,0.001672,0.002309,False
2025-11-26T10:12:50,C3_ENTERPRISE,Audit,openai,gpt-3.5,1457,724,2181,922,OK,0.000729,0.001086,0.001815,False
2025-11-26T19:56:34,C3_ENTERPRISE,data_extractor,openai,gpt-4,1010,619,1629,2146,OK,0.0101,0.01857,0.02867,False
2025-11-26T14:55:05,C3_ENTERPRISE,support_bot,openai,gpt-4,1302,397,1699,544,OK,0.01302,0.01191,0.02493,False
2025-11-26T12:09:58,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,688,1038,1726,1937,OK,0.000344,0.001557,0.001901,False
2025-11-26T12:54:49,C3_ENTERPRISE,support_bot,openai,gpt-3.5,250,1330,1580,1071,OK,0.000125,0.001995,0.00212,False
2025-11-26T21:30:04,C3_ENTERPRISE,data_extractor,openai,gpt-4,454,1491,1945,1426,OK,0.00454,0.04473,0.04927,False
2025-11-26T18:46:18,C3_ENTERPRISE,data_extractor,mistral,mistral,1647,1435,3082,2987,OK,0.000494,0.001148,0.001642,False
2025-11-26T08:20:57,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1595,1411,3006,2094,OK,0.01595,0.04233,0.05828,False
2025-11-26T09:28:34,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,383,1102,1485,2518,OK,0.000192,0.001653,0.001845,False
2025-11-26T16:09:17,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1975,1262,3237,1077,OK,0.000988,0.001893,0.002881,False
2025-11-26T01:09:56,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,454,1162,1616,1545,OK,0.00454,0.03486,0.0394,False
2025-11-26T17:05:00,C3_ENTERPRISE,data_extractor,openai,gpt-4,612,1377,1989,2054,OK,0.00612,0.04131,0.04743,False
2025-11-26T18:11:26,C3_ENTERPRISE,support_bot,mistral,mistral,520,689,1209,2184,OK,0.000156,0.000551,0.000707,False
2025-11-26T17:32:58,C3_ENTERPRISE,Audit,mistral,mistral,1066,388,1454,1920,OK,0.00032,0.00031,0.00063,False
2025-11-26T09:25:57,C3_ENTERPRISE,Audit,mistral,mistral,112,48,160,343,ERROR,3.4e-05,3.8e-05,7.2e-05,False
2025-11-26T16:30:59,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,364,43,407,422,ERROR,0.00364,0.00129,0.00493,False
2025-11-26T07:50:01,C3_ENTERPRISE,ops_analyzer,mistral,mistral,737,1028,1765,545,OK,0.000221,0.000822,0.001043,False
2025-11-26T05:47:04,C3_ENTERPRISE,Audit,openai,gpt-4,1111,320,1431,290,OK,0.01111,0.0096,0.02071,False
2025-11-26T11:07:15,C3_ENTERPRISE,support_bot,openai,gpt-4,123,849,972,1166,OK,0.00123,0.02547,0.0267,False
2025-11-26T11:41:11,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,168,1325,1493,2639,OK,8.4e-05,0.001988,0.002071,False
2025-11-26T06:09:37,C3_ENTERPRISE,Audit,openai,gpt-3.5,1033,1197,2230,1205,OK,0.000516,0.001796,0.002312,False
2025-11-26T09:14:08,C3_ENTERPRISE,data_extractor,openai,gpt-4,1762,1117,2879,799,OK,0.01762,0.03351,0.05113,False
2025-11-26T13:54:01,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1824,1135,2959,359,OK,0.000912,0.001703,0.002615,False
2025-11-26T12:36:17,C3_ENTERPRISE,data_extractor,mistral,mistral,657,172,829,1861,OK,0.000197,0.000138,0.000335,False
2025-11-26T15:51:03,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1603,812,2415,2111,OK,0.000802,0.001218,0.00202,False
2025-11-26T09:41:34,C3_ENTERPRISE,support_bot,mistral,mistral,1454,1355,2809,553,OK,0.000436,0.001084,0.00152,False
2025-11-26T13:40:10,C3_ENTERPRISE,Audit,openai,gpt-3.5,885,457,1342,1701,OK,0.000443,0.000686,0.001128,False
2025-11-26T17:19:39,C3_ENTERPRISE,Audit,openai,gpt-4,261,575,836,2975,OK,0.00261,0.01725,0.01986,False
2025-11-26T17:44:08,C3_ENTERPRISE,data_extractor,mistral,mistral,1186,635,1821,1056,OK,0.000356,0.000508,0.000864,False
2025-11-26T15:14:57,C3_ENTERPRISE,support_bot,openai,gpt-3.5,781,189,970,493,OK,0.000391,0.000284,0.000674,False
2025-11-26T16:17:56,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1769,776,2545,2280,OK,0.000531,0.000621,0.001151,False
2025-11-26T09:51:29,C3_ENTERPRISE,support_bot,mistral,mistral,1193,1003,2196,1728,OK,0.000358,0.000802,0.00116,False
2025-11-26T12:20:48,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1849,1149,2998,418,OK,0.000924,0.001723,0.002648,False
2025-11-26T10:49:10,C3_ENTERPRISE,support_bot,openai,gpt-4,350,929,1279,1767,OK,0.0035,0.02787,0.03137,False
2025-11-26T17:55:48,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1016,86,1102,1121,OK,0.01016,0.00258,0.01274,False
2025-11-26T13:51:24,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,149,1193,1342,224,OK,7.4e-05,0.00179,0.001864,False
2025-11-26T11:37:42,C3_ENTERPRISE,data_extractor,mistral,mistral,975,1419,2394,1138,OK,0.000292,0.001135,0.001428,False
2025-11-26T13:34:23,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1487,1054,2541,748,OK,0.01487,0.03162,0.04649,False
2025-11-26T12:41:42,C3_ENTERPRISE,Audit,openai,gpt-4,326,311,637,958,OK,0.00326,0.00933,0.01259,False
2025-11-26T10:06:29,C3_ENTERPRISE,data_extractor,openai,gpt-4,722,17,739,101,BLOCKED,0.00722,0.00051,0.00773,False
2025-11-26T13:07:38,C3_ENTERPRISE,support_bot,mistral,mistral,1958,205,2163,1334,OK,0.000587,0.000164,0.000751,False
2025-11-26T14:52:04,C3_ENTERPRISE,Audit,openai,gpt-3.5,1156,1426,2582,2580,OK,0.000578,0.002139,0.002717,False
2025-11-26T07:45:35,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1455,791,2246,2331,OK,0.01455,0.02373,0.03828,False
2025-11-26T12:11:40,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,262,1330,1592,373,OK,0.00262,0.0399,0.04252,False
2025-11-26T15:27:18,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,219,1131,1350,822,OK,0.00219,0.03393,0.03612,False
2025-11-26T18:49:30,C3_ENTERPRISE,Audit,mistral,mistral,123,1330,1453,475,OK,3.7e-05,0.001064,0.001101,False
2025-11-26T10:45:41,C3_ENTERPRISE,support_bot,mistral,mistral,1597,521,2118,1424,OK,0.000479,0.000417,0.000896,False
2025-11-26T12:18:02,C3_ENTERPRISE,support_bot,mistral,mistral,570,455,1025,2652,OK,0.000171,0.000364,0.000535,False
2025-11-26T11:39:55,C3_ENTERPRISE,data_extractor,openai,gpt-4,953,834,1787,460,OK,0.00953,0.02502,0.03455,False
2025-11-26T19:41:00,C3_ENTERPRISE,data_extractor,mistral,mistral,1479,1001,2480,2738,OK,0.000444,0.000801,0.001244,False
2025-11-26T16:46:25,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,833,558,1391,469,OK,0.000416,0.000837,0.001254,False
2025-11-26T09:10:43,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,468,632,1100,940,OK,0.00468,0.01896,0.02364,False
2025-11-26T08:42:27,C3_ENTERPRISE,data_extractor,openai,gpt-4,1706,1472,3178,355,OK,0.01706,0.04416,0.06122,False
2025-11-26T18:38:30,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,774,33,807,16615,TIMEOUT,0.000387,5e-05,0.000437,False
2025-11-26T17:17:55,C3_ENTERPRISE,support_bot,mistral,mistral,135,38,173,285,ERROR,4.1e-05,3e-05,7.1e-05,False
2025-11-26T08:20:55,C3_ENTERPRISE,support_bot,openai,gpt-4,1695,1371,3066,1273,OK,0.01695,0.04113,0.05808,False
2025-11-26T03:25:06,C3_ENTERPRISE,Audit,mistral,mistral,1407,654,2061,2576,OK,0.000422,0.000523,0.000945,False
2025-11-26T12:58:35,C3_ENTERPRISE,Audit,openai,gpt-3.5,1738,811,2549,2784,OK,0.000869,0.001217,0.002086,False
2025-11-26T13:10:36,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,804,178,982,2852,OK,0.000402,0.000267,0.000669,False
2025-11-26T12:27:55,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,221,485,706,1405,OK,0.00221,0.01455,0.01676,False
2025-11-26T15:59:45,C3_ENTERPRISE,support_bot,mistral,mistral,1567,871,2438,2777,OK,0.00047,0.000697,0.001167,False
2025-11-26T19:07:27,C3_ENTERPRISE,Audit,openai,gpt-4,401,1147,1548,2599,OK,0.00401,0.03441,0.03842,True
2025-11-26T08:57:18,C3_ENTERPRISE,support_bot,openai,gpt-3.5,958,983,1941,633,OK,0.000479,0.001475,0.001953,False
2025-11-26T12:18:46,C3_ENTERPRISE,Audit,openai,gpt-3.5,1481,636,2117,1534,OK,0.000741,0.000954,0.001695,False
2025-11-26T12:01:39,C3_ENTERPRISE,Audit,openai,gpt-4,1976,573,2549,952,OK,0.01976,0.01719,0.03695,False
2025-11-26T16:47:51,C3_ENTERPRISE,support_bot,openai,gpt-3.5,488,61,549,952,OK,0.000244,9.2e-05,0.000335,False
2025-11-26T20:51:26,C3_ENTERPRISE,Audit,openai,gpt-4,1552,220,1772,1167,OK,0.01552,0.0066,0.02212,False
2025-11-26T14:02:02,C3_ENTERPRISE,data_extractor,mistral,mistral,1360,1167,2527,1580,OK,0.000408,0.000934,0.001342,False
2025-11-26T13:54:43,C3_ENTERPRISE,data_extractor,mistral,mistral,1325,1151,2476,954,OK,0.000397,0.000921,0.001318,False
2025-11-26T08:01:33,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,887,1057,1944,996,OK,0.00887,0.03171,0.04058,False
2025-11-26T11:39:41,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1311,384,1695,1264,OK,0.000393,0.000307,0.0007,False
2025-11-26T14:22:18,C3_ENTERPRISE,support_bot,openai,gpt-4,1480,1275,2755,487,OK,0.0148,0.03825,0.05305,False
2025-11-26T09:17:18,C3_ENTERPRISE,Audit,openai,gpt-4,1998,206,2204,2756,OK,0.01998,0.00618,0.02616,False
2025-11-26T18:13:48,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1519,950,2469,1102,OK,0.01519,0.0285,0.04369,False
2025-11-26T13:27:32,C3_ENTERPRISE,Audit,openai,gpt-3.5,560,649,1209,2612,OK,0.00028,0.000974,0.001254,False
2025-11-26T12:17:11,C3_ENTERPRISE,Audit,openai,gpt-3.5,623,838,1461,2782,OK,0.000311,0.001257,0.001568,False
2025-11-26T15:48:56,C3_ENTERPRISE,Audit,openai,gpt-4,1713,811,2524,2660,OK,0.01713,0.02433,0.04146,False
2025-11-26T20:41:59,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1176,28,1204,20994,TIMEOUT,0.000588,4.2e-05,0.00063,False
2025-11-26T11:42:25,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1266,686,1952,432,OK,0.000633,0.001029,0.001662,False
2025-11-26T17:59:21,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1772,746,2518,2564,OK,0.000886,0.001119,0.002005,False
2025-11-26T16:36:39,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1865,40,1905,138,ERROR,0.01865,0.0012,0.01985,False
2025-11-26T16:01:01,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1757,51,1808,12910,TIMEOUT,0.000878,7.7e-05,0.000955,False
2025-11-26T08:51:38,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,857,1315,2172,1254,OK,0.000429,0.001972,0.002401,False
2025-11-26T16:01:30,C3_ENTERPRISE,data_extractor,mistral,mistral,1276,1255,2531,942,OK,0.000383,0.001004,0.001387,False
2025-11-26T13:43:00,C3_ENTERPRISE,support_bot,openai,gpt-4,481,856,1337,466,OK,0.00481,0.02568,0.03049,False
2025-11-26T13:20:31,C3_ENTERPRISE,Audit,openai,gpt-4,1828,641,2469,1255,OK,0.01828,0.01923,0.03751,False
2025-11-26T06:58:26,C3_ENTERPRISE,Audit,openai,gpt-3.5,638,1303,1941,2913,OK,0.000319,0.001955,0.002273,False
2025-11-26T09:54:53,C3_ENTERPRISE,support_bot,openai,gpt-4,1919,1049,2968,2854,OK,0.01919,0.03147,0.05066,False
2025-11-26T13:34:39,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,872,850,1722,2960,OK,0.000436,0.001275,0.001711,False
2025-11-26T15:08:47,C3_ENTERPRISE,support_bot,openai,gpt-4,177,1108,1285,733,OK,0.00177,0.03324,0.03501,False
2025-11-26T11:25:21,C3_ENTERPRISE,data_extractor,openai,gpt-4,1313,984,2297,1247,OK,0.01313,0.02952,0.04265,False
2025-11-26T20:53:00,C3_ENTERPRISE,data_extractor,openai,gpt-4,1014,327,1341,832,OK,0.01014,0.00981,0.01995,False
2025-11-26T07:25:15,C3_ENTERPRISE,data_extractor,openai,gpt-4,407,0,407,17065,TIMEOUT,0.00407,0.0,0.00407,False
2025-11-26T19:54:04,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1893,162,2055,1239,OK,0.000947,0.000243,0.00119,False
2025-11-26T14:07:52,C3_ENTERPRISE,ops_analyzer,mistral,mistral,117,989,1106,2986,OK,3.5e-05,0.000791,0.000826,False
2025-11-26T18:10:34,C3_ENTERPRISE,data_extractor,mistral,mistral,101,5,106,411,BLOCKED,3e-05,4e-06,3.4e-05,False
2025-11-26T09:17:07,C3_ENTERPRISE,support_bot,openai,gpt-3.5,732,879,1611,1226,OK,0.000366,0.001319,0.001685,False
2025-11-26T18:27:22,C3_ENTERPRISE,Audit,mistral,mistral,1278,14,1292,175,BLOCKED,0.000383,1.1e-05,0.000395,False
2025-11-26T18:10:30,C3_ENTERPRISE,support_bot,openai,gpt-3.5,453,1182,1635,1061,OK,0.000227,0.001773,0.001999,False
2025-11-26T11:20:13,C3_ENTERPRISE,data_extractor,openai,gpt-4,530,1428,1958,2837,OK,0.0053,0.04284,0.04814,False
2025-11-26T14:26:23,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,226,479,705,2078,OK,0.000113,0.000718,0.000831,False
2025-11-26T18:31:30,C3_ENTERPRISE,support_bot,mistral,mistral,1118,572,1690,2639,OK,0.000335,0.000458,0.000793,False
2025-11-26T20:36:44,C3_ENTERPRISE,support_bot,openai,gpt-4,266,1409,1675,844,OK,0.00266,0.04227,0.04493,False
2025-11-26T05:54:34,C3_ENTERPRISE,Audit,openai,gpt-4,1211,311,1522,1244,OK,0.01211,0.00933,0.02144,False
2025-11-26T09:17:10,C3_ENTERPRISE,Audit,openai,gpt-4,187,793,980,1903,OK,0.00187,0.02379,0.02566,False
2025-11-26T15:22:16,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1479,983,2462,2607,OK,0.00074,0.001475,0.002214,False
2025-11-26T11:12:23,C3_ENTERPRISE,Audit,mistral,mistral,1489,41,1530,272,ERROR,0.000447,3.3e-05,0.00048,False
2025-11-26T18:09:14,C3_ENTERPRISE,Audit,mistral,mistral,803,849,1652,703,OK,0.000241,0.000679,0.00092,False
2025-11-26T11:52:47,C3_ENTERPRISE,support_bot,mistral,mistral,1667,1118,2785,2309,OK,0.0005,0.000894,0.001395,False
2025-11-26T13:09:56,C3_ENTERPRISE,support_bot,mistral,mistral,1907,70,1977,1092,OK,0.000572,5.6e-05,0.000628,False
2025-11-26T18:33:18,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,247,1150,1397,2939,OK,0.000123,0.001725,0.001848,False
2025-11-26T11:44:48,C3_ENTERPRISE,Audit,openai,gpt-4,311,999,1310,1331,OK,0.00311,0.02997,0.03308,False
2025-11-26T13:10:59,C3_ENTERPRISE,ops_analyzer,mistral,mistral,666,570,1236,2789,OK,0.0002,0.000456,0.000656,False
2025-11-26T09:57:44,C3_ENTERPRISE,ops_analyzer,mistral,mistral,412,1147,1559,597,OK,0.000124,0.000918,0.001041,False
2025-11-26T09:17:52,C3_ENTERPRISE,support_bot,openai,gpt-4,1300,1317,2617,2619,OK,0.013,0.03951,0.05251,False
2025-11-26T12:17:43,C3_ENTERPRISE,Audit,openai,gpt-4,1948,576,2524,1352,OK,0.01948,0.01728,0.03676,False
2025-11-26T17:04:36,C3_ENTERPRISE,Audit,mistral,mistral,579,999,1578,2863,OK,0.000174,0.000799,0.000973,False
2025-11-26T18:39:19,C3_ENTERPRISE,Audit,openai,gpt-4,141,1241,1382,2712,OK,0.00141,0.03723,0.03864,False
2025-11-26T12:00:16,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,195,612,807,1570,OK,0.00195,0.01836,0.02031,False
2025-11-26T18:00:24,C3_ENTERPRISE,Audit,mistral,mistral,309,1231,1540,1639,OK,9.3e-05,0.000985,0.001078,False
2025-11-26T13:14:09,C3_ENTERPRISE,Audit,openai,gpt-3.5,1867,433,2300,2787,OK,0.000933,0.00065,0.001583,False
2025-11-26T13:50:34,C3_ENTERPRISE,Audit,openai,gpt-3.5,1686,385,2071,1397,OK,0.000843,0.000577,0.00142,False
2025-11-26T16:35:40,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1438,1164,2602,1108,OK,0.000431,0.000931,0.001363,False
2025-11-26T05:27:12,C3_ENTERPRISE,ops_analyzer,mistral,mistral,349,746,1095,2328,OK,0.000105,0.000597,0.000701,False
2025-11-26T13:21:46,C3_ENTERPRISE,Audit,mistral,mistral,998,824,1822,1676,OK,0.000299,0.000659,0.000959,False
2025-11-26T17:40:48,C3_ENTERPRISE,Audit,openai,gpt-3.5,940,256,1196,2664,OK,0.00047,0.000384,0.000854,False
2025-11-26T06:37:04,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,801,731,1532,1104,OK,0.000401,0.001097,0.001497,False
2025-11-26T08:30:12,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1448,452,1900,730,OK,0.01448,0.01356,0.02804,False
2025-11-26T11:59:50,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,443,1473,1916,1009,OK,0.000222,0.00221,0.002431,False
2025-11-26T18:59:30,C3_ENTERPRISE,data_extractor,openai,gpt-4,1277,1320,2597,1900,OK,0.01277,0.0396,0.05237,False
2025-11-26T08:06:41,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1877,1073,2950,885,OK,0.000938,0.00161,0.002548,False
2025-11-26T10:59:55,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1056,39,1095,120,BLOCKED,0.000317,3.1e-05,0.000348,False
2025-11-26T07:57:14,C3_ENTERPRISE,Audit,openai,gpt-3.5,306,208,514,835,OK,0.000153,0.000312,0.000465,False
2025-11-26T16:39:00,C3_ENTERPRISE,support_bot,mistral,mistral,1941,499,2440,1884,OK,0.000582,0.000399,0.000981,False
2025-11-26T08:35:06,C3_ENTERPRISE,support_bot,mistral,mistral,327,357,684,2371,OK,9.8e-05,0.000286,0.000384,False
2025-11-26T14:08:57,C3_ENTERPRISE,support_bot,openai,gpt-4,1845,552,2397,314,OK,0.01845,0.01656,0.03501,False
2025-11-26T16:29:56,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1777,86,1863,2022,OK,0.000888,0.000129,0.001017,False
2025-11-26T14:15:26,C3_ENTERPRISE,Audit,openai,gpt-3.5,177,429,606,1285,OK,8.8e-05,0.000643,0.000732,False
2025-11-26T17:40:57,C3_ENTERPRISE,data_extractor,mistral,mistral,1219,1181,2400,1272,OK,0.000366,0.000945,0.001311,False
2025-11-26T15:37:54,C3_ENTERPRISE,Audit,openai,gpt-3.5,434,1316,1750,484,OK,0.000217,0.001974,0.002191,False
2025-11-26T17:09:32,C3_ENTERPRISE,support_bot,openai,gpt-4,1604,18,1622,77,ERROR,0.01604,0.00054,0.01658,False
2025-11-26T14:17:52,C3_ENTERPRISE,support_bot,mistral,mistral,547,350,897,2984,OK,0.000164,0.00028,0.000444,False
2025-11-26T12:21:40,C3_ENTERPRISE,Audit,mistral,mistral,1317,1124,2441,891,OK,0.000395,0.000899,0.001294,False
2025-11-26T15:52:50,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,147,1299,1446,2882,OK,7.3e-05,0.001948,0.002022,False
2025-11-26T17:50:59,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1429,39,1468,332,BLOCKED,0.000429,3.1e-05,0.00046,False
2025-11-26T09:44:53,C3_ENTERPRISE,Audit,openai,gpt-3.5,1671,585,2256,340,OK,0.000836,0.000877,0.001713,False
2025-11-26T06:44:25,C3_ENTERPRISE,support_bot,mistral,mistral,1128,1334,2462,1356,OK,0.000338,0.001067,0.001406,False
2025-11-26T09:21:55,C3_ENTERPRISE,Audit,openai,gpt-3.5,535,401,936,502,OK,0.000267,0.000602,0.000869,False
2025-11-26T08:35:19,C3_ENTERPRISE,Audit,openai,gpt-3.5,119,364,483,337,OK,5.9e-05,0.000546,0.000606,False
2025-11-26T18:05:41,C3_ENTERPRISE,Audit,openai,gpt-3.5,685,953,1638,1726,OK,0.000343,0.001429,0.001772,False
2025-11-26T10:32:36,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1615,765,2380,922,OK,0.000484,0.000612,0.001097,False
2025-11-26T15:10:23,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1790,1063,2853,1973,OK,0.0179,0.03189,0.04979,False
2025-11-26T05:19:11,C3_ENTERPRISE,support_bot,mistral,mistral,347,311,658,1675,OK,0.000104,0.000249,0.000353,False
2025-11-26T08:01:56,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1090,826,1916,2902,OK,0.000545,0.001239,0.001784,False
2025-11-26T18:32:28,C3_ENTERPRISE,data_extractor,openai,gpt-4,1922,1379,3301,2786,OK,0.01922,0.04137,0.06059,False
2025-11-26T18:32:11,C3_ENTERPRISE,Audit,openai,gpt-4,1741,23,1764,27388,TIMEOUT,0.01741,0.00069,0.0181,False
2025-11-26T00:08:02,C3_ENTERPRISE,support_bot,openai,gpt-3.5,900,23,923,404,ERROR,0.00045,3.4e-05,0.000485,False
2025-11-26T20:07:00,C3_ENTERPRISE,data_extractor,openai,gpt-4,1777,729,2506,1812,OK,0.01777,0.02187,0.03964,False
2025-11-26T08:16:43,C3_ENTERPRISE,support_bot,openai,gpt-4,1075,311,1386,2415,OK,0.01075,0.00933,0.02008,False
2025-11-26T11:24:42,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,564,1471,2035,832,OK,0.00564,0.04413,0.04977,False
2025-11-26T07:19:30,C3_ENTERPRISE,data_extractor,mistral,mistral,1150,512,1662,1930,OK,0.000345,0.00041,0.000755,False
2025-11-26T12:06:51,C3_ENTERPRISE,Audit,openai,gpt-3.5,158,52,210,1356,OK,7.9e-05,7.8e-05,0.000157,False
2025-11-26T09:36:34,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1054,676,1730,2342,OK,0.000527,0.001014,0.001541,False
2025-11-26T15:45:53,C3_ENTERPRISE,Audit,mistral,mistral,201,184,385,461,OK,6e-05,0.000147,0.000208,False
2025-11-26T10:44:13,C3_ENTERPRISE,data_extractor,openai,gpt-4,1305,1222,2527,2503,OK,0.01305,0.03666,0.04971,False
2025-11-26T17:08:31,C3_ENTERPRISE,Audit,openai,gpt-3.5,840,21,861,19927,TIMEOUT,0.00042,3.1e-05,0.000452,False
2025-11-26T17:21:11,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1244,47,1291,360,ERROR,0.000622,7.1e-05,0.000693,False
2025-11-26T16:34:45,C3_ENTERPRISE,data_extractor,mistral,mistral,1994,109,2103,1226,OK,0.000598,8.7e-05,0.000685,False
2025-11-26T10:21:11,C3_ENTERPRISE,Audit,mistral,mistral,1654,189,1843,577,OK,0.000496,0.000151,0.000647,False
2025-11-26T13:55:20,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1475,294,1769,2728,OK,0.000738,0.000441,0.001179,False
2025-11-26T15:48:03,C3_ENTERPRISE,support_bot,mistral,mistral,836,1419,2255,1553,OK,0.000251,0.001135,0.001386,False
2025-11-26T17:07:06,C3_ENTERPRISE,support_bot,mistral,mistral,1419,626,2045,705,OK,0.000426,0.000501,0.000927,False
2025-11-26T12:57:17,C3_ENTERPRISE,data_extractor,mistral,mistral,837,1441,2278,575,OK,0.000251,0.001153,0.001404,False
2025-11-26T13:46:34,C3_ENTERPRISE,support_bot,mistral,mistral,1201,825,2026,1501,OK,0.00036,0.00066,0.00102,False
2025-11-26T13:50:32,C3_ENTERPRISE,data_extractor,mistral,mistral,1395,539,1934,2689,OK,0.000418,0.000431,0.00085,False
2025-11-26T12:05:36,C3_ENTERPRISE,data_extractor,openai,gpt-4,563,505,1068,1968,OK,0.00563,0.01515,0.02078,False
2025-11-26T15:58:23,C3_ENTERPRISE,data_extractor,openai,gpt-4,1914,899,2813,929,OK,0.01914,0.02697,0.04611,False
2025-11-26T21:41:12,C3_ENTERPRISE,Audit,openai,gpt-4,240,1124,1364,607,OK,0.0024,0.03372,0.03612,False
2025-11-26T13:49:10,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1615,313,1928,2815,OK,0.01615,0.00939,0.02554,False
2025-11-26T10:52:50,C3_ENTERPRISE,Audit,openai,gpt-3.5,1798,903,2701,635,OK,0.000899,0.001355,0.002254,False
2025-11-26T23:09:31,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1539,22,1561,110,ERROR,0.00077,3.3e-05,0.000803,False
2025-11-26T10:34:16,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,212,1014,1226,2008,OK,0.00212,0.03042,0.03254,False
2025-11-26T18:32:40,C3_ENTERPRISE,data_extractor,mistral,mistral,1122,593,1715,1171,OK,0.000337,0.000474,0.000811,False
2025-11-26T14:40:02,C3_ENTERPRISE,Audit,openai,gpt-3.5,1990,1237,3227,2967,OK,0.000995,0.001856,0.002851,False
2025-11-26T16:06:01,C3_ENTERPRISE,Audit,openai,gpt-4,1988,368,2356,952,OK,0.01988,0.01104,0.03092,False
2025-11-26T01:09:09,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,482,1240,1722,2739,OK,0.00482,0.0372,0.04202,False
