timestamp,tenant_id,agent_id,provider,model,input_tokens,output_tokens,total_tokens,duration_ms,status,input_cost_usd,output_cost_usd,total_cost_usd,anomaly_flag
2025-11-14T11:29:39,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1050,826,1876,319,OK,0.000525,0.001239,0.001764,False
2025-11-14T15:15:13,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1595,568,2163,1743,OK,0.01595,0.01704,0.03299,False
2025-11-14T08:48:22,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,311,1379,1690,875,OK,0.00311,0.04137,0.04448,False
2025-11-14T02:14:47,C3_ENTERPRISE,Audit,mistral,mistral,1228,0,1228,165,ERROR,0.000368,0.0,0.000368,False
2025-11-14T14:42:39,C3_ENTERPRISE,Audit,openai,gpt-3.5,532,1249,1781,1401,OK,0.000266,0.001874,0.00214,False
2025-11-14T13:58:47,C3_ENTERPRISE,Audit,mistral,mistral,1821,1008,2829,1709,OK,0.000546,0.000806,0.001353,False
2025-11-14T08:24:20,C3_ENTERPRISE,Audit,mistral,mistral,1268,150,1418,1766,OK,0.00038,0.00012,0.0005,False
2025-11-14T15:38:12,C3_ENTERPRISE,data_extractor,openai,gpt-4,1694,937,2631,271,OK,0.01694,0.02811,0.04505,False
2025-11-14T19:03:29,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1274,1109,2383,1062,OK,0.000382,0.000887,0.001269,False
2025-11-14T07:25:26,C3_ENTERPRISE,support_bot,openai,gpt-4,1342,349,1691,1599,OK,0.01342,0.01047,0.02389,False
2025-11-14T16:34:59,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1214,1264,2478,2481,OK,0.000607,0.001896,0.002503,False
2025-11-14T08:06:16,C3_ENTERPRISE,data_extractor,openai,gpt-4,1242,1291,2533,398,OK,0.01242,0.03873,0.05115,True
2025-11-14T11:39:52,C3_ENTERPRISE,Audit,mistral,mistral,341,252,593,2299,OK,0.000102,0.000202,0.000304,False
2025-11-14T14:04:21,C3_ENTERPRISE,data_extractor,mistral,mistral,675,1261,1936,1916,OK,0.000202,0.001009,0.001211,False
2025-11-14T18:58:57,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,526,420,946,1011,OK,0.000263,0.00063,0.000893,False
2025-11-14T10:19:00,C3_ENTERPRISE,Audit,mistral,mistral,1110,1378,2488,257,OK,0.000333,0.001102,0.001435,False
2025-11-14T17:48:41,C3_ENTERPRISE,support_bot,mistral,mistral,1056,622,1678,1046,OK,0.000317,0.000498,0.000814,False
2025-11-14T06:50:35,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,204,1048,1252,1280,OK,0.000102,0.001572,0.001674,False
2025-11-14T13:58:48,C3_ENTERPRISE,Audit,mistral,mistral,1556,386,1942,2809,OK,0.000467,0.000309,0.000776,False
2025-11-14T10:32:28,C3_ENTERPRISE,Audit,mistral,mistral,673,15,688,130,ERROR,0.000202,1.2e-05,0.000214,False
2025-11-14T14:58:44,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,601,723,1324,843,OK,0.0003,0.001084,0.001385,False
2025-11-14T13:02:41,C3_ENTERPRISE,ops_analyzer,mistral,mistral,688,17,705,19766,TIMEOUT,0.000206,1.4e-05,0.00022,False
2025-11-14T17:35:34,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1368,914,2282,1369,OK,0.00041,0.000731,0.001142,False
2025-11-14T13:43:33,C3_ENTERPRISE,support_bot,mistral,mistral,1227,1463,2690,1789,OK,0.000368,0.00117,0.001538,False
2025-11-14T10:56:08,C3_ENTERPRISE,data_extractor,openai,gpt-4,908,705,1613,2439,OK,0.00908,0.02115,0.03023,False
2025-11-14T17:56:55,C3_ENTERPRISE,data_extractor,openai,gpt-4,1406,449,1855,2595,OK,0.01406,0.01347,0.02753,False
2025-11-14T09:04:49,C3_ENTERPRISE,Audit,openai,gpt-4,317,1174,1491,2291,OK,0.00317,0.03522,0.03839,False
2025-11-14T14:09:10,C3_ENTERPRISE,Audit,mistral,mistral,296,896,1192,2667,OK,8.9e-05,0.000717,0.000806,False
2025-11-14T10:40:18,C3_ENTERPRISE,data_extractor,mistral,mistral,439,436,875,2821,OK,0.000132,0.000349,0.000481,False
2025-11-14T08:14:13,C3_ENTERPRISE,support_bot,mistral,mistral,571,491,1062,2623,OK,0.000171,0.000393,0.000564,False
2025-11-14T09:59:03,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,714,1261,1975,2674,OK,0.000357,0.001891,0.002249,False
2025-11-14T20:56:40,C3_ENTERPRISE,Audit,openai,gpt-3.5,1514,94,1608,2240,OK,0.000757,0.000141,0.000898,False
2025-11-14T05:22:28,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1452,1011,2463,217,OK,0.000436,0.000809,0.001244,False
2025-11-14T13:31:06,C3_ENTERPRISE,data_extractor,openai,gpt-4,853,605,1458,757,OK,0.00853,0.01815,0.02668,False
2025-11-14T07:03:50,C3_ENTERPRISE,support_bot,openai,gpt-4,962,878,1840,2767,OK,0.00962,0.02634,0.03596,False
2025-11-14T10:47:57,C3_ENTERPRISE,data_extractor,mistral,mistral,284,1394,1678,1584,OK,8.5e-05,0.001115,0.0012,False
2025-11-14T09:45:43,C3_ENTERPRISE,support_bot,openai,gpt-4,1812,1351,3163,331,OK,0.01812,0.04053,0.05865,False
2025-11-14T11:54:45,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1736,1278,3014,1195,OK,0.000868,0.001917,0.002785,False
2025-11-14T08:23:22,C3_ENTERPRISE,Audit,openai,gpt-3.5,1348,12,1360,385,BLOCKED,0.000674,1.8e-05,0.000692,False
2025-11-14T14:40:04,C3_ENTERPRISE,Audit,openai,gpt-3.5,1015,1124,2139,877,OK,0.000507,0.001686,0.002194,False
2025-11-14T07:48:12,C3_ENTERPRISE,support_bot,openai,gpt-3.5,743,1083,1826,2646,OK,0.000372,0.001625,0.001996,False
2025-11-14T08:38:12,C3_ENTERPRISE,Audit,mistral,mistral,753,766,1519,428,OK,0.000226,0.000613,0.000839,False
2025-11-14T08:06:34,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1365,368,1733,2062,OK,0.000683,0.000552,0.001234,False
2025-11-14T12:00:28,C3_ENTERPRISE,data_extractor,mistral,mistral,1490,1300,2790,289,OK,0.000447,0.00104,0.001487,False
2025-11-14T11:08:29,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,695,926,1621,1831,OK,0.00695,0.02778,0.03473,False
2025-11-14T14:41:50,C3_ENTERPRISE,support_bot,mistral,mistral,458,846,1304,2715,OK,0.000137,0.000677,0.000814,False
2025-11-14T10:43:07,C3_ENTERPRISE,support_bot,openai,gpt-4,646,640,1286,1021,OK,0.00646,0.0192,0.02566,False
2025-11-14T08:05:46,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,980,318,1298,1268,OK,0.00049,0.000477,0.000967,False
2025-11-14T16:43:31,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,466,804,1270,1906,OK,0.00466,0.02412,0.02878,False
2025-11-14T13:21:48,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,666,254,920,1254,OK,0.00666,0.00762,0.01428,False
2025-11-14T13:21:24,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,471,925,1396,2279,OK,0.000236,0.001388,0.001623,False
2025-11-14T15:07:03,C3_ENTERPRISE,support_bot,openai,gpt-4,228,75,303,17346,TIMEOUT,0.00228,0.00225,0.00453,False
2025-11-14T16:50:18,C3_ENTERPRISE,ops_analyzer,mistral,mistral,268,770,1038,1078,OK,8e-05,0.000616,0.000696,False
2025-11-14T09:03:07,C3_ENTERPRISE,data_extractor,mistral,mistral,1389,336,1725,910,OK,0.000417,0.000269,0.000686,False
2025-11-14T13:05:32,C3_ENTERPRISE,data_extractor,openai,gpt-4,1858,98,1956,771,OK,0.01858,0.00294,0.02152,False
2025-11-14T15:04:16,C3_ENTERPRISE,Audit,mistral,mistral,242,1151,1393,545,OK,7.3e-05,0.000921,0.000993,False
2025-11-14T14:46:02,C3_ENTERPRISE,data_extractor,mistral,mistral,961,568,1529,732,OK,0.000288,0.000454,0.000743,False
2025-11-14T13:41:35,C3_ENTERPRISE,Audit,mistral,mistral,1878,186,2064,1361,OK,0.000563,0.000149,0.000712,False
2025-11-14T03:01:53,C3_ENTERPRISE,support_bot,openai,gpt-4,1604,1191,2795,1066,OK,0.01604,0.03573,0.05177,False
2025-11-14T15:30:24,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1793,437,2230,2952,OK,0.01793,0.01311,0.03104,False
2025-11-14T14:51:40,C3_ENTERPRISE,data_extractor,mistral,mistral,559,1235,1794,2274,OK,0.000168,0.000988,0.001156,False
2025-11-14T14:59:57,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1844,616,2460,1788,OK,0.000922,0.000924,0.001846,False
2025-11-14T20:24:53,C3_ENTERPRISE,data_extractor,mistral,mistral,903,581,1484,1780,OK,0.000271,0.000465,0.000736,False
2025-11-14T20:38:00,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,551,1432,1983,2555,OK,0.000276,0.002148,0.002424,False
2025-11-14T19:02:30,C3_ENTERPRISE,support_bot,mistral,mistral,1567,724,2291,273,OK,0.00047,0.000579,0.001049,False
2025-11-14T09:49:25,C3_ENTERPRISE,Audit,openai,gpt-4,1005,604,1609,1186,OK,0.01005,0.01812,0.02817,False
2025-11-14T20:26:29,C3_ENTERPRISE,support_bot,mistral,mistral,497,265,762,1341,OK,0.000149,0.000212,0.000361,False
2025-11-14T07:15:54,C3_ENTERPRISE,support_bot,openai,gpt-4,453,339,792,2076,OK,0.00453,0.01017,0.0147,False
2025-11-14T15:59:18,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1221,990,2211,1001,OK,0.000611,0.001485,0.002096,False
2025-11-14T16:34:23,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1686,876,2562,2161,OK,0.000843,0.001314,0.002157,False
2025-11-14T09:49:53,C3_ENTERPRISE,Audit,mistral,mistral,1493,1249,2742,2388,OK,0.000448,0.000999,0.001447,False
2025-11-14T13:41:01,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1804,429,2233,1765,OK,0.000902,0.000643,0.001545,False
2025-11-14T15:47:44,C3_ENTERPRISE,support_bot,openai,gpt-4,1054,1332,2386,2050,OK,0.01054,0.03996,0.0505,False
2025-11-14T18:15:07,C3_ENTERPRISE,data_extractor,openai,gpt-4,1641,982,2623,2990,OK,0.01641,0.02946,0.04587,False
2025-11-14T12:49:23,C3_ENTERPRISE,support_bot,mistral,mistral,577,161,738,1120,OK,0.000173,0.000129,0.000302,False
2025-11-14T16:36:38,C3_ENTERPRISE,data_extractor,mistral,mistral,1073,531,1604,2262,OK,0.000322,0.000425,0.000747,False
2025-11-14T00:47:31,C3_ENTERPRISE,data_extractor,openai,gpt-4,127,1298,1425,903,OK,0.00127,0.03894,0.04021,False
2025-11-14T12:51:11,C3_ENTERPRISE,support_bot,openai,gpt-4,1575,1318,2893,1960,OK,0.01575,0.03954,0.05529,False
2025-11-14T09:30:03,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,606,86,692,841,OK,0.00606,0.00258,0.00864,False
2025-11-14T11:38:23,C3_ENTERPRISE,support_bot,mistral,mistral,1641,224,1865,2456,OK,0.000492,0.000179,0.000672,False
2025-11-14T07:07:02,C3_ENTERPRISE,support_bot,mistral,mistral,1686,1435,3121,370,OK,0.000506,0.001148,0.001654,False
2025-11-14T06:47:20,C3_ENTERPRISE,Audit,openai,gpt-4,1490,1153,2643,683,OK,0.0149,0.03459,0.04949,False
2025-11-14T10:30:49,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1158,727,1885,666,OK,0.01158,0.02181,0.03339,False
2025-11-14T07:48:20,C3_ENTERPRISE,Audit,openai,gpt-4,1197,1448,2645,2570,OK,0.01197,0.04344,0.05541,False
2025-11-14T00:20:32,C3_ENTERPRISE,support_bot,openai,gpt-4,1196,1112,2308,2053,OK,0.01196,0.03336,0.04532,False
2025-11-14T10:27:59,C3_ENTERPRISE,support_bot,openai,gpt-4,1081,320,1401,536,OK,0.01081,0.0096,0.02041,False
2025-11-14T11:54:12,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,260,450,710,1325,OK,0.00013,0.000675,0.000805,False
2025-11-14T09:33:11,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1013,597,1610,2873,OK,0.000507,0.000896,0.001402,False
2025-11-14T15:43:21,C3_ENTERPRISE,data_extractor,openai,gpt-4,118,406,524,2366,OK,0.00118,0.01218,0.01336,False
2025-11-14T12:24:55,C3_ENTERPRISE,data_extractor,mistral,mistral,295,21,316,135,ERROR,8.8e-05,1.7e-05,0.000105,False
2025-11-14T13:08:30,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1299,1359,2658,1683,OK,0.00065,0.002038,0.002688,False
2025-11-14T11:12:49,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1267,372,1639,288,OK,0.01267,0.01116,0.02383,False
2025-11-14T10:58:51,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,194,1161,1355,490,OK,9.7e-05,0.001741,0.001839,False
2025-11-14T10:55:27,C3_ENTERPRISE,Audit,openai,gpt-3.5,741,1497,2238,1627,OK,0.000371,0.002246,0.002616,False
2025-11-14T11:14:06,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,781,1490,2271,2421,OK,0.000391,0.002235,0.002626,False
2025-11-14T08:11:13,C3_ENTERPRISE,data_extractor,mistral,mistral,1321,1385,2706,452,OK,0.000396,0.001108,0.001504,False
2025-11-14T18:16:20,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,331,1253,1584,2322,OK,0.000166,0.001879,0.002045,False
2025-11-14T09:01:06,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1393,671,2064,362,OK,0.01393,0.02013,0.03406,False
2025-11-14T14:39:42,C3_ENTERPRISE,data_extractor,openai,gpt-4,1444,1052,2496,2288,OK,0.01444,0.03156,0.046,False
2025-11-14T12:50:37,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,433,754,1187,2441,OK,0.00433,0.02262,0.02695,False
2025-11-14T14:02:00,C3_ENTERPRISE,Audit,openai,gpt-3.5,1029,429,1458,2454,OK,0.000514,0.000643,0.001158,False
2025-11-14T16:37:15,C3_ENTERPRISE,data_extractor,mistral,mistral,1058,1121,2179,290,OK,0.000317,0.000897,0.001214,False
2025-11-14T11:27:01,C3_ENTERPRISE,support_bot,openai,gpt-4,237,467,704,2664,OK,0.00237,0.01401,0.01638,False
2025-11-14T15:55:03,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1632,76,1708,29516,TIMEOUT,0.000816,0.000114,0.00093,True
2025-11-14T10:01:02,C3_ENTERPRISE,Audit,openai,gpt-4,155,799,954,1396,OK,0.00155,0.02397,0.02552,False
2025-11-14T16:00:41,C3_ENTERPRISE,support_bot,openai,gpt-4,244,294,538,2154,OK,0.00244,0.00882,0.01126,False
2025-11-14T14:09:55,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,321,1334,1655,1568,OK,0.00321,0.04002,0.04323,False
2025-11-14T01:27:36,C3_ENTERPRISE,Audit,mistral,mistral,687,318,1005,667,OK,0.000206,0.000254,0.00046,False
2025-11-14T16:43:38,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1833,1048,2881,722,OK,0.01833,0.03144,0.04977,False
2025-11-14T14:19:18,C3_ENTERPRISE,support_bot,openai,gpt-3.5,657,84,741,1409,OK,0.000329,0.000126,0.000455,False
2025-11-14T08:19:35,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,496,245,741,1504,OK,0.000248,0.000367,0.000615,False
2025-11-14T16:58:24,C3_ENTERPRISE,data_extractor,mistral,mistral,1005,376,1381,2101,OK,0.000301,0.000301,0.000602,False
2025-11-14T13:07:57,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1613,706,2319,2731,OK,0.000807,0.001059,0.001865,False
2025-11-14T11:53:06,C3_ENTERPRISE,data_extractor,openai,gpt-4,1123,728,1851,2557,OK,0.01123,0.02184,0.03307,False
2025-11-14T17:18:37,C3_ENTERPRISE,data_extractor,openai,gpt-4,1422,529,1951,1411,OK,0.01422,0.01587,0.03009,False
2025-11-14T08:02:37,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1809,1335,3144,2015,OK,0.000905,0.002002,0.002907,False
2025-11-14T17:08:45,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1340,773,2113,1663,OK,0.0134,0.02319,0.03659,False
2025-11-14T16:47:52,C3_ENTERPRISE,data_extractor,mistral,mistral,985,801,1786,2415,OK,0.000295,0.000641,0.000936,False
2025-11-14T14:45:20,C3_ENTERPRISE,support_bot,openai,gpt-3.5,457,1345,1802,286,OK,0.000229,0.002018,0.002246,False
2025-11-14T04:46:11,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,694,334,1028,2036,OK,0.000347,0.000501,0.000848,False
2025-11-14T08:54:09,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1822,1056,2878,1985,OK,0.000547,0.000845,0.001391,False
2025-11-14T04:53:32,C3_ENTERPRISE,Audit,openai,gpt-4,318,1327,1645,437,OK,0.00318,0.03981,0.04299,False
2025-11-14T11:53:23,C3_ENTERPRISE,Audit,mistral,mistral,239,33,272,239,ERROR,7.2e-05,2.6e-05,9.8e-05,False
2025-11-14T07:24:24,C3_ENTERPRISE,data_extractor,mistral,mistral,1045,1462,2507,1092,OK,0.000313,0.00117,0.001483,False
2025-11-14T19:25:33,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1318,1172,2490,2953,OK,0.000659,0.001758,0.002417,False
2025-11-14T12:31:12,C3_ENTERPRISE,Audit,openai,gpt-3.5,334,1009,1343,1417,OK,0.000167,0.001513,0.00168,False
2025-11-14T16:37:17,C3_ENTERPRISE,support_bot,openai,gpt-4,897,213,1110,841,OK,0.00897,0.00639,0.01536,False
2025-11-14T21:34:59,C3_ENTERPRISE,Audit,mistral,mistral,727,1067,1794,2093,OK,0.000218,0.000854,0.001072,False
2025-11-14T17:21:28,C3_ENTERPRISE,support_bot,openai,gpt-4,1249,858,2107,2625,OK,0.01249,0.02574,0.03823,False
2025-11-14T17:02:12,C3_ENTERPRISE,data_extractor,mistral,mistral,321,578,899,2594,OK,9.6e-05,0.000462,0.000559,False
2025-11-14T23:55:04,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,298,169,467,1751,OK,0.00298,0.00507,0.00805,False
2025-11-14T11:35:48,C3_ENTERPRISE,Audit,openai,gpt-4,985,1147,2132,2616,OK,0.00985,0.03441,0.04426,False
2025-11-14T18:46:43,C3_ENTERPRISE,data_extractor,mistral,mistral,1493,87,1580,1012,OK,0.000448,7e-05,0.000517,False
2025-11-14T06:17:21,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1740,1367,3107,2088,OK,0.0174,0.04101,0.05841,False
2025-11-14T13:31:16,C3_ENTERPRISE,support_bot,mistral,mistral,1577,691,2268,2147,OK,0.000473,0.000553,0.001026,False
2025-11-14T20:04:30,C3_ENTERPRISE,Audit,openai,gpt-3.5,829,683,1512,474,OK,0.000414,0.001025,0.001439,False
2025-11-14T15:34:05,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1253,1213,2466,342,OK,0.000626,0.00182,0.002446,False
2025-11-14T14:57:43,C3_ENTERPRISE,support_bot,openai,gpt-3.5,308,541,849,2855,OK,0.000154,0.000812,0.000965,False
2025-11-14T09:08:01,C3_ENTERPRISE,support_bot,mistral,mistral,1626,788,2414,2241,OK,0.000488,0.00063,0.001118,False
2025-11-14T16:20:55,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,619,793,1412,873,OK,0.00619,0.02379,0.02998,False
2025-11-14T11:46:46,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,463,1431,1894,2303,OK,0.000232,0.002146,0.002378,False
2025-11-14T01:42:58,C3_ENTERPRISE,support_bot,openai,gpt-4,1585,75,1660,29092,TIMEOUT,0.01585,0.00225,0.0181,False
2025-11-14T13:51:55,C3_ENTERPRISE,Audit,openai,gpt-3.5,1534,701,2235,1265,OK,0.000767,0.001051,0.001818,False
2025-11-14T10:30:08,C3_ENTERPRISE,support_bot,openai,gpt-4,1175,1073,2248,2684,OK,0.01175,0.03219,0.04394,False
2025-11-14T19:45:23,C3_ENTERPRISE,support_bot,mistral,mistral,1803,718,2521,2678,OK,0.000541,0.000574,0.001115,False
2025-11-14T09:00:19,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,815,339,1154,2222,OK,0.00815,0.01017,0.01832,False
2025-11-14T09:28:22,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1189,458,1647,2600,OK,0.01189,0.01374,0.02563,False
2025-11-14T13:31:25,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1210,293,1503,2328,OK,0.000363,0.000234,0.000597,False
2025-11-14T16:04:12,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,835,547,1382,2739,OK,0.00835,0.01641,0.02476,False
2025-11-14T10:11:13,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,548,1496,2044,707,OK,0.000274,0.002244,0.002518,False
2025-11-14T07:50:43,C3_ENTERPRISE,Audit,mistral,mistral,1952,1084,3036,1803,OK,0.000586,0.000867,0.001453,False
2025-11-14T14:37:54,C3_ENTERPRISE,Audit,mistral,mistral,576,65,641,26760,TIMEOUT,0.000173,5.2e-05,0.000225,False
2025-11-14T15:48:40,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,972,78,1050,2162,OK,0.00972,0.00234,0.01206,False
2025-11-14T12:21:58,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,709,29,738,146,ERROR,0.000354,4.4e-05,0.000398,False
2025-11-14T11:37:44,C3_ENTERPRISE,support_bot,mistral,mistral,1108,1068,2176,2085,OK,0.000332,0.000854,0.001187,False
2025-11-14T12:57:40,C3_ENTERPRISE,data_extractor,mistral,mistral,1662,814,2476,2470,OK,0.000499,0.000651,0.00115,False
2025-11-14T07:36:11,C3_ENTERPRISE,ops_analyzer,mistral,mistral,140,4,144,343,ERROR,4.2e-05,3e-06,4.5e-05,False
2025-11-14T12:52:22,C3_ENTERPRISE,Audit,openai,gpt-4,188,922,1110,1822,OK,0.00188,0.02766,0.02954,False
2025-11-14T01:33:30,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1804,1075,2879,1814,OK,0.000902,0.001613,0.002515,False
2025-11-14T20:23:53,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,740,1337,2077,1067,OK,0.00037,0.002005,0.002376,False
2025-11-14T18:26:12,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1592,1349,2941,710,OK,0.01592,0.04047,0.05639,False
2025-11-14T16:24:11,C3_ENTERPRISE,support_bot,openai,gpt-3.5,335,212,547,252,OK,0.000168,0.000318,0.000485,False
2025-11-14T19:51:16,C3_ENTERPRISE,ops_analyzer,mistral,mistral,934,1133,2067,2438,OK,0.00028,0.000906,0.001187,False
2025-11-14T16:47:56,C3_ENTERPRISE,data_extractor,openai,gpt-4,1488,646,2134,2747,OK,0.01488,0.01938,0.03426,False
2025-11-14T10:41:24,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,242,596,838,2466,OK,0.000121,0.000894,0.001015,False
2025-11-14T09:31:13,C3_ENTERPRISE,support_bot,openai,gpt-4,1782,453,2235,870,OK,0.01782,0.01359,0.03141,False
2025-11-14T12:38:15,C3_ENTERPRISE,support_bot,mistral,mistral,794,1,795,493,BLOCKED,0.000238,1e-06,0.000239,False
2025-11-14T09:10:22,C3_ENTERPRISE,data_extractor,openai,gpt-4,191,503,694,1192,OK,0.00191,0.01509,0.017,False
2025-11-14T16:03:39,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1150,1270,2420,755,OK,0.000575,0.001905,0.00248,False
2025-11-14T15:31:11,C3_ENTERPRISE,Audit,openai,gpt-3.5,1196,578,1774,2937,OK,0.000598,0.000867,0.001465,False
2025-11-14T19:26:25,C3_ENTERPRISE,ops_analyzer,mistral,mistral,246,1255,1501,2628,OK,7.4e-05,0.001004,0.001078,False
2025-11-14T09:27:49,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,862,164,1026,2192,OK,0.00862,0.00492,0.01354,False
2025-11-14T07:52:29,C3_ENTERPRISE,Audit,mistral,mistral,1656,1174,2830,2603,OK,0.000497,0.000939,0.001436,False
2025-11-14T21:45:21,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1276,201,1477,951,OK,0.000638,0.000302,0.00094,False
2025-11-14T19:54:04,C3_ENTERPRISE,support_bot,openai,gpt-3.5,233,259,492,756,OK,0.000117,0.000389,0.000505,False
2025-11-14T20:44:27,C3_ENTERPRISE,support_bot,openai,gpt-4,876,1202,2078,804,OK,0.00876,0.03606,0.04482,False
2025-11-14T16:56:59,C3_ENTERPRISE,ops_analyzer,mistral,mistral,436,818,1254,2519,OK,0.000131,0.000654,0.000785,False
2025-11-14T17:45:20,C3_ENTERPRISE,support_bot,openai,gpt-4,1984,1295,3279,1914,OK,0.01984,0.03885,0.05869,False
2025-11-14T15:18:25,C3_ENTERPRISE,support_bot,mistral,mistral,1581,109,1690,1232,OK,0.000474,8.7e-05,0.000561,False
2025-11-14T17:06:43,C3_ENTERPRISE,Audit,openai,gpt-4,431,785,1216,2406,OK,0.00431,0.02355,0.02786,False
2025-11-14T08:42:54,C3_ENTERPRISE,data_extractor,openai,gpt-4,1311,57,1368,2325,OK,0.01311,0.00171,0.01482,False
2025-11-14T20:03:03,C3_ENTERPRISE,data_extractor,mistral,mistral,1221,1235,2456,1801,OK,0.000366,0.000988,0.001354,False
2025-11-14T08:10:39,C3_ENTERPRISE,Audit,openai,gpt-4,1274,819,2093,2014,OK,0.01274,0.02457,0.03731,False
2025-11-14T13:51:08,C3_ENTERPRISE,ops_analyzer,mistral,mistral,584,1108,1692,1346,OK,0.000175,0.000886,0.001062,False
2025-11-14T07:51:31,C3_ENTERPRISE,data_extractor,openai,gpt-4,334,1390,1724,974,OK,0.00334,0.0417,0.04504,False
2025-11-14T13:39:36,C3_ENTERPRISE,data_extractor,mistral,mistral,293,470,763,1914,OK,8.8e-05,0.000376,0.000464,False
2025-11-14T08:39:27,C3_ENTERPRISE,Audit,openai,gpt-3.5,1568,853,2421,2683,OK,0.000784,0.00128,0.002064,False
2025-11-14T22:11:10,C3_ENTERPRISE,support_bot,openai,gpt-3.5,764,368,1132,1598,OK,0.000382,0.000552,0.000934,False
2025-11-14T05:46:30,C3_ENTERPRISE,data_extractor,openai,gpt-4,1124,193,1317,1132,OK,0.01124,0.00579,0.01703,False
2025-11-14T06:58:44,C3_ENTERPRISE,data_extractor,mistral,mistral,1613,118,1731,1943,OK,0.000484,9.4e-05,0.000578,False
2025-11-14T15:03:57,C3_ENTERPRISE,support_bot,mistral,mistral,444,847,1291,441,OK,0.000133,0.000678,0.000811,False
2025-11-14T15:37:32,C3_ENTERPRISE,support_bot,openai,gpt-3.5,913,91,1004,19784,TIMEOUT,0.000457,0.000137,0.000593,False
2025-11-14T15:49:10,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,424,1298,1722,389,OK,0.000212,0.001947,0.002159,False
2025-11-14T16:26:04,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1452,447,1899,247,OK,0.000436,0.000358,0.000793,False
2025-11-14T12:52:43,C3_ENTERPRISE,data_extractor,openai,gpt-4,653,44,697,226,BLOCKED,0.00653,0.00132,0.00785,False
2025-11-14T10:47:13,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1296,1479,2775,1639,OK,0.000648,0.002218,0.002867,False
