timestamp,tenant_id,agent_id,provider,model,input_tokens,output_tokens,total_tokens,duration_ms,status,input_cost_usd,output_cost_usd,total_cost_usd,anomaly_flag
2025-11-27T11:30:38,C3_ENTERPRISE,data_extractor,mistral,mistral,452,534,986,2595,OK,0.000136,0.000427,0.000563,False
2025-11-27T10:00:18,C3_ENTERPRISE,Audit,openai,gpt-3.5,767,909,1676,349,OK,0.000383,0.001364,0.001747,False
2025-11-27T12:49:01,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1751,1277,3028,1904,OK,0.000525,0.001022,0.001547,False
2025-11-27T18:48:37,C3_ENTERPRISE,support_bot,mistral,mistral,410,155,565,2393,OK,0.000123,0.000124,0.000247,False
2025-11-27T14:28:29,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,298,915,1213,2659,OK,0.00298,0.02745,0.03043,False
2025-11-27T11:08:54,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1841,1452,3293,2918,OK,0.00092,0.002178,0.003098,False
2025-11-27T08:09:37,C3_ENTERPRISE,support_bot,mistral,mistral,735,469,1204,1063,OK,0.00022,0.000375,0.000596,False
2025-11-27T14:30:01,C3_ENTERPRISE,data_extractor,mistral,mistral,195,1429,1624,1121,OK,5.8e-05,0.001143,0.001202,False
2025-11-27T09:22:20,C3_ENTERPRISE,support_bot,openai,gpt-4,1884,1112,2996,1550,OK,0.01884,0.03336,0.0522,False
2025-11-27T11:25:46,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1602,1179,2781,1008,OK,0.000801,0.001769,0.00257,False
2025-11-27T01:51:26,C3_ENTERPRISE,ops_analyzer,mistral,mistral,225,47,272,314,ERROR,6.8e-05,3.8e-05,0.000105,False
2025-11-27T05:43:49,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,733,1323,2056,2742,OK,0.000367,0.001985,0.002351,False
2025-11-27T14:03:34,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,190,0,190,71,BLOCKED,9.5e-05,0.0,9.5e-05,False
2025-11-27T16:44:45,C3_ENTERPRISE,data_extractor,openai,gpt-4,906,1047,1953,1753,OK,0.00906,0.03141,0.04047,False
2025-11-27T17:44:49,C3_ENTERPRISE,Audit,mistral,mistral,982,1346,2328,2860,OK,0.000295,0.001077,0.001371,False
2025-11-27T13:22:21,C3_ENTERPRISE,support_bot,openai,gpt-3.5,963,23,986,297,ERROR,0.000481,3.4e-05,0.000516,False
2025-11-27T11:06:36,C3_ENTERPRISE,data_extractor,mistral,mistral,1181,277,1458,2733,OK,0.000354,0.000222,0.000576,False
2025-11-27T17:49:42,C3_ENTERPRISE,support_bot,openai,gpt-4,415,933,1348,295,OK,0.00415,0.02799,0.03214,False
2025-11-27T05:12:02,C3_ENTERPRISE,data_extractor,openai,gpt-4,846,432,1278,2533,OK,0.00846,0.01296,0.02142,False
2025-11-27T14:10:11,C3_ENTERPRISE,data_extractor,openai,gpt-4,1185,1266,2451,364,OK,0.01185,0.03798,0.04983,False
2025-11-27T14:19:49,C3_ENTERPRISE,Audit,mistral,mistral,1297,19,1316,345,BLOCKED,0.000389,1.5e-05,0.000404,False
2025-11-27T07:31:44,C3_ENTERPRISE,data_extractor,openai,gpt-4,529,1257,1786,224,OK,0.00529,0.03771,0.043,False
2025-11-27T09:55:03,C3_ENTERPRISE,support_bot,openai,gpt-4,380,176,556,2557,OK,0.0038,0.00528,0.00908,False
2025-11-27T18:48:23,C3_ENTERPRISE,Audit,mistral,mistral,246,623,869,1020,OK,7.4e-05,0.000498,0.000572,False
2025-11-27T13:08:00,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,765,428,1193,2735,OK,0.000383,0.000642,0.001025,False
2025-11-27T05:13:01,C3_ENTERPRISE,Audit,openai,gpt-3.5,507,24,531,389,BLOCKED,0.000253,3.6e-05,0.000289,False
2025-11-27T07:38:42,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1362,1019,2381,2703,OK,0.000681,0.001528,0.00221,False
2025-11-27T05:39:48,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1406,1426,2832,2646,OK,0.000703,0.002139,0.002842,False
2025-11-27T16:58:14,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,910,331,1241,2127,OK,0.000455,0.000497,0.000952,False
2025-11-27T12:02:47,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,428,616,1044,985,OK,0.000214,0.000924,0.001138,False
2025-11-27T06:21:59,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,884,1135,2019,2804,OK,0.000442,0.001703,0.002145,False
2025-11-27T12:06:01,C3_ENTERPRISE,Audit,mistral,mistral,238,1446,1684,1830,OK,7.1e-05,0.001157,0.001228,False
2025-11-27T12:05:48,C3_ENTERPRISE,Audit,openai,gpt-3.5,1096,759,1855,2327,OK,0.000548,0.001138,0.001687,False
2025-11-27T14:34:40,C3_ENTERPRISE,data_extractor,openai,gpt-4,1893,326,2219,2940,OK,0.01893,0.00978,0.02871,False
2025-11-27T13:21:46,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1237,275,1512,2635,OK,0.000619,0.000413,0.001031,False
2025-11-27T14:39:47,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1106,103,1209,1979,OK,0.000332,8.2e-05,0.000414,False
2025-11-27T13:35:27,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,621,775,1396,1613,OK,0.000311,0.001163,0.001473,False
2025-11-27T12:06:35,C3_ENTERPRISE,Audit,openai,gpt-3.5,1864,26,1890,244,ERROR,0.000932,3.9e-05,0.000971,False
2025-11-27T08:20:06,C3_ENTERPRISE,ops_analyzer,mistral,mistral,104,1105,1209,1655,OK,3.1e-05,0.000884,0.000915,False
2025-11-27T10:22:47,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1175,104,1279,1616,OK,0.000353,8.3e-05,0.000436,False
2025-11-27T13:11:21,C3_ENTERPRISE,Audit,openai,gpt-3.5,913,328,1241,1061,OK,0.000457,0.000492,0.000949,False
2025-11-27T14:43:34,C3_ENTERPRISE,data_extractor,openai,gpt-4,1366,1246,2612,1103,OK,0.01366,0.03738,0.05104,False
2025-11-27T12:51:26,C3_ENTERPRISE,Audit,mistral,mistral,1320,1321,2641,273,OK,0.000396,0.001057,0.001453,False
2025-11-27T17:33:55,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1583,738,2321,591,OK,0.01583,0.02214,0.03797,False
2025-11-27T16:54:23,C3_ENTERPRISE,data_extractor,openai,gpt-4,638,1477,2115,1386,OK,0.00638,0.04431,0.05069,False
2025-11-27T02:58:22,C3_ENTERPRISE,support_bot,openai,gpt-3.5,370,557,927,1676,OK,0.000185,0.000836,0.001021,False
2025-11-27T11:12:41,C3_ENTERPRISE,ops_analyzer,mistral,mistral,154,1343,1497,2977,OK,4.6e-05,0.001074,0.001121,False
2025-11-27T12:11:42,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1922,242,2164,2485,OK,0.01922,0.00726,0.02648,False
2025-11-27T15:02:36,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,220,1115,1335,865,OK,0.0022,0.03345,0.03565,False
2025-11-27T16:16:02,C3_ENTERPRISE,support_bot,openai,gpt-4,1445,480,1925,2743,OK,0.01445,0.0144,0.02885,False
2025-11-27T10:22:33,C3_ENTERPRISE,ops_analyzer,mistral,mistral,511,4,515,245,ERROR,0.000153,3e-06,0.000156,False
2025-11-27T14:13:27,C3_ENTERPRISE,support_bot,openai,gpt-4,734,65,799,2192,OK,0.00734,0.00195,0.00929,False
2025-11-27T11:00:00,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,448,405,853,2349,OK,0.000224,0.000608,0.000832,False
2025-11-27T09:53:25,C3_ENTERPRISE,support_bot,openai,gpt-4,1314,856,2170,1684,OK,0.01314,0.02568,0.03882,False
2025-11-27T15:23:51,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1430,1287,2717,1629,OK,0.000715,0.00193,0.002645,False
2025-11-27T04:35:47,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1135,856,1991,1673,OK,0.01135,0.02568,0.03703,False
2025-11-27T14:21:38,C3_ENTERPRISE,Audit,openai,gpt-4,1996,622,2618,279,OK,0.01996,0.01866,0.03862,False
2025-11-27T15:33:42,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1013,861,1874,1049,OK,0.000507,0.001292,0.001798,False
2025-11-27T17:50:53,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1652,22,1674,335,ERROR,0.000496,1.8e-05,0.000513,False
2025-11-27T16:55:47,C3_ENTERPRISE,data_extractor,openai,gpt-4,717,173,890,703,OK,0.00717,0.00519,0.01236,False
2025-11-27T10:41:42,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,793,958,1751,2777,OK,0.00793,0.02874,0.03667,False
2025-11-27T12:44:29,C3_ENTERPRISE,support_bot,openai,gpt-4,1765,693,2458,2150,OK,0.01765,0.02079,0.03844,False
2025-11-27T19:28:45,C3_ENTERPRISE,support_bot,mistral,mistral,1258,540,1798,742,OK,0.000377,0.000432,0.000809,False
2025-11-27T13:45:31,C3_ENTERPRISE,data_extractor,mistral,mistral,902,583,1485,669,OK,0.000271,0.000466,0.000737,False
2025-11-27T09:51:04,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1674,1295,2969,322,OK,0.000837,0.001942,0.002779,False
2025-11-27T06:59:13,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1193,326,1519,2591,OK,0.000597,0.000489,0.001086,False
2025-11-27T10:19:11,C3_ENTERPRISE,data_extractor,openai,gpt-4,1957,1384,3341,2694,OK,0.01957,0.04152,0.06109,False
2025-11-27T12:53:51,C3_ENTERPRISE,data_extractor,openai,gpt-4,372,1021,1393,1545,OK,0.00372,0.03063,0.03435,False
2025-11-27T18:01:29,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1220,737,1957,267,OK,0.00061,0.001105,0.001716,False
2025-11-27T05:29:22,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1979,110,2089,1561,OK,0.000594,8.8e-05,0.000682,False
2025-11-27T08:50:14,C3_ENTERPRISE,support_bot,openai,gpt-4,382,51,433,2797,OK,0.00382,0.00153,0.00535,False
2025-11-27T14:05:50,C3_ENTERPRISE,Audit,openai,gpt-4,1873,101,1974,311,OK,0.01873,0.00303,0.02176,False
2025-11-27T19:02:01,C3_ENTERPRISE,Audit,mistral,mistral,453,1168,1621,696,OK,0.000136,0.000934,0.00107,False
2025-11-27T13:27:51,C3_ENTERPRISE,support_bot,openai,gpt-4,1940,1228,3168,827,OK,0.0194,0.03684,0.05624,False
2025-11-27T13:06:25,C3_ENTERPRISE,Audit,openai,gpt-4,513,320,833,2909,OK,0.00513,0.0096,0.01473,False
2025-11-27T03:22:00,C3_ENTERPRISE,support_bot,openai,gpt-4,1965,1384,3349,1444,OK,0.01965,0.04152,0.06117,False
2025-11-27T15:44:47,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1199,166,1365,919,OK,0.0006,0.000249,0.000849,False
2025-11-27T09:14:28,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1191,1126,2317,2825,OK,0.000596,0.001689,0.002285,False
2025-11-27T17:28:06,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,262,564,826,2233,OK,0.000131,0.000846,0.000977,False
2025-11-27T11:06:28,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1975,87,2062,16787,TIMEOUT,0.000988,0.000131,0.001118,False
2025-11-27T12:53:09,C3_ENTERPRISE,Audit,openai,gpt-4,1644,391,2035,493,OK,0.01644,0.01173,0.02817,False
2025-11-27T17:15:57,C3_ENTERPRISE,support_bot,openai,gpt-3.5,642,484,1126,719,OK,0.000321,0.000726,0.001047,False
2025-11-27T05:30:02,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1894,436,2330,1282,OK,0.000947,0.000654,0.001601,False
2025-11-27T13:28:55,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1359,150,1509,1428,OK,0.000679,0.000225,0.000904,False
2025-11-27T12:51:40,C3_ENTERPRISE,support_bot,openai,gpt-4,1542,5,1547,278,ERROR,0.01542,0.00015,0.01557,False
2025-11-27T10:48:22,C3_ENTERPRISE,support_bot,mistral,mistral,1285,437,1722,1714,OK,0.000385,0.00035,0.000735,False
2025-11-27T10:34:32,C3_ENTERPRISE,support_bot,mistral,mistral,1125,1274,2399,227,OK,0.000337,0.001019,0.001357,False
2025-11-27T13:03:14,C3_ENTERPRISE,support_bot,mistral,mistral,1684,24,1708,373,ERROR,0.000505,1.9e-05,0.000524,False
2025-11-27T18:42:29,C3_ENTERPRISE,Audit,mistral,mistral,591,265,856,2614,OK,0.000177,0.000212,0.000389,False
2025-11-27T08:59:22,C3_ENTERPRISE,Audit,openai,gpt-3.5,1129,1446,2575,713,OK,0.000565,0.002169,0.002733,False
2025-11-27T09:05:37,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1292,973,2265,2603,OK,0.01292,0.02919,0.04211,False
2025-11-27T13:00:01,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,464,438,902,1437,OK,0.000232,0.000657,0.000889,False
2025-11-27T16:21:54,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1622,33,1655,18111,TIMEOUT,0.000487,2.6e-05,0.000513,False
2025-11-27T08:14:47,C3_ENTERPRISE,data_extractor,openai,gpt-4,556,780,1336,465,OK,0.00556,0.0234,0.02896,False
2025-11-27T18:18:00,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1970,487,2457,2405,OK,0.0197,0.01461,0.03431,False
2025-11-27T13:15:07,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,561,543,1104,899,OK,0.000281,0.000815,0.001095,False
2025-11-27T17:59:03,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1761,397,2158,1557,OK,0.01761,0.01191,0.02952,False
2025-11-27T18:49:01,C3_ENTERPRISE,data_extractor,mistral,mistral,958,839,1797,2921,OK,0.000287,0.000671,0.000959,False
2025-11-27T20:16:16,C3_ENTERPRISE,support_bot,openai,gpt-4,1697,956,2653,1093,OK,0.01697,0.02868,0.04565,False
2025-11-27T07:23:43,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,839,1206,2045,1286,OK,0.00042,0.001809,0.002229,False
2025-11-27T12:56:01,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1144,1180,2324,363,OK,0.01144,0.0354,0.04684,False
2025-11-27T11:02:30,C3_ENTERPRISE,Audit,mistral,mistral,450,669,1119,755,OK,0.000135,0.000535,0.00067,False
2025-11-27T07:03:00,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1113,760,1873,1850,OK,0.000557,0.00114,0.001697,False
2025-11-27T14:46:38,C3_ENTERPRISE,support_bot,openai,gpt-4,885,1289,2174,2072,OK,0.00885,0.03867,0.04752,False
2025-11-27T04:51:08,C3_ENTERPRISE,data_extractor,mistral,mistral,352,148,500,1959,OK,0.000106,0.000118,0.000224,False
2025-11-27T14:08:29,C3_ENTERPRISE,Audit,openai,gpt-3.5,1702,719,2421,512,OK,0.000851,0.001079,0.00193,False
2025-11-27T12:20:28,C3_ENTERPRISE,Audit,openai,gpt-3.5,1698,653,2351,593,OK,0.000849,0.00098,0.001829,False
2025-11-27T18:48:36,C3_ENTERPRISE,Audit,openai,gpt-4,1318,1081,2399,1932,OK,0.01318,0.03243,0.04561,False
2025-11-27T15:34:09,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1762,443,2205,1381,OK,0.01762,0.01329,0.03091,False
2025-11-27T17:24:01,C3_ENTERPRISE,Audit,openai,gpt-3.5,1105,247,1352,2749,OK,0.000553,0.000371,0.000923,False
2025-11-27T04:47:07,C3_ENTERPRISE,Audit,openai,gpt-4,1682,893,2575,2243,OK,0.01682,0.02679,0.04361,False
2025-11-27T04:46:24,C3_ENTERPRISE,Audit,openai,gpt-4,575,1207,1782,1623,OK,0.00575,0.03621,0.04196,False
2025-11-27T11:25:55,C3_ENTERPRISE,support_bot,mistral,mistral,1655,1393,3048,2602,OK,0.000496,0.001114,0.001611,False
2025-11-27T14:53:25,C3_ENTERPRISE,data_extractor,openai,gpt-4,1736,28,1764,175,ERROR,0.01736,0.00084,0.0182,False
2025-11-27T18:40:46,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1152,1126,2278,1243,OK,0.000346,0.000901,0.001246,False
2025-11-27T11:12:19,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1982,307,2289,742,OK,0.000991,0.000461,0.001451,False
2025-11-27T16:03:18,C3_ENTERPRISE,support_bot,mistral,mistral,1874,1222,3096,2010,OK,0.000562,0.000978,0.00154,False
2025-11-27T15:31:57,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,349,62,411,2683,OK,0.000174,9.3e-05,0.000267,False
2025-11-27T14:12:10,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,779,1311,2090,690,OK,0.00039,0.001966,0.002356,False
2025-11-27T17:31:42,C3_ENTERPRISE,Audit,openai,gpt-3.5,169,264,433,2313,OK,8.5e-05,0.000396,0.000481,False
2025-11-27T10:06:42,C3_ENTERPRISE,support_bot,openai,gpt-4,1125,505,1630,607,OK,0.01125,0.01515,0.0264,False
2025-11-27T17:45:46,C3_ENTERPRISE,support_bot,openai,gpt-3.5,638,1266,1904,2415,OK,0.000319,0.001899,0.002218,False
2025-11-27T15:32:21,C3_ENTERPRISE,data_extractor,openai,gpt-4,868,1344,2212,1656,OK,0.00868,0.04032,0.049,False
2025-11-27T13:23:51,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,460,1267,1727,2059,OK,0.00023,0.0019,0.002131,False
2025-11-27T13:33:14,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1217,1126,2343,1568,OK,0.000609,0.001689,0.002298,False
2025-11-27T10:32:04,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1987,1000,2987,1501,OK,0.000994,0.0015,0.002494,False
2025-11-27T21:14:20,C3_ENTERPRISE,Audit,mistral,mistral,830,1095,1925,2592,OK,0.000249,0.000876,0.001125,False
2025-11-27T08:19:48,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1758,686,2444,1477,OK,0.000879,0.001029,0.001908,False
2025-11-27T10:03:07,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1015,1133,2148,1983,OK,0.000507,0.0017,0.002207,False
2025-11-27T05:10:06,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,223,167,390,2821,OK,0.00223,0.00501,0.00724,False
2025-11-27T10:02:49,C3_ENTERPRISE,support_bot,openai,gpt-4,319,715,1034,2350,OK,0.00319,0.02145,0.02464,False
2025-11-27T09:25:04,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1629,1244,2873,1330,OK,0.000815,0.001866,0.002681,False
2025-11-27T09:30:51,C3_ENTERPRISE,support_bot,openai,gpt-4,590,527,1117,2971,OK,0.0059,0.01581,0.02171,False
2025-11-27T06:09:18,C3_ENTERPRISE,data_extractor,openai,gpt-4,892,1245,2137,2591,OK,0.00892,0.03735,0.04627,False
2025-11-27T11:06:57,C3_ENTERPRISE,support_bot,mistral,mistral,495,21,516,376,ERROR,0.000148,1.7e-05,0.000165,False
2025-11-27T12:56:39,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,868,239,1107,1468,OK,0.00868,0.00717,0.01585,False
2025-11-27T09:12:11,C3_ENTERPRISE,ops_analyzer,mistral,mistral,837,1254,2091,763,OK,0.000251,0.001003,0.001254,False
2025-11-27T11:27:03,C3_ENTERPRISE,support_bot,openai,gpt-4,803,511,1314,1809,OK,0.00803,0.01533,0.02336,False
2025-11-27T15:47:52,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1904,1458,3362,969,OK,0.000952,0.002187,0.003139,False
2025-11-27T13:12:03,C3_ENTERPRISE,data_extractor,openai,gpt-4,1619,698,2317,1732,OK,0.01619,0.02094,0.03713,False
2025-11-27T09:55:41,C3_ENTERPRISE,support_bot,mistral,mistral,1421,492,1913,1263,OK,0.000426,0.000394,0.00082,False
2025-11-27T17:11:27,C3_ENTERPRISE,support_bot,openai,gpt-4,411,326,737,1019,OK,0.00411,0.00978,0.01389,False
2025-11-27T15:49:02,C3_ENTERPRISE,Audit,openai,gpt-4,1203,728,1931,1008,OK,0.01203,0.02184,0.03387,False
2025-11-27T15:40:58,C3_ENTERPRISE,data_extractor,openai,gpt-4,1690,771,2461,1942,OK,0.0169,0.02313,0.04003,False
2025-11-27T15:46:59,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1509,911,2420,1750,OK,0.000754,0.001367,0.002121,True
2025-11-27T18:12:02,C3_ENTERPRISE,support_bot,mistral,mistral,1210,767,1977,2991,OK,0.000363,0.000614,0.000977,False
2025-11-27T16:15:29,C3_ENTERPRISE,Audit,openai,gpt-4,780,78,858,23706,TIMEOUT,0.0078,0.00234,0.01014,False
2025-11-27T12:29:49,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,437,1462,1899,2114,OK,0.000218,0.002193,0.002412,False
2025-11-27T06:04:30,C3_ENTERPRISE,Audit,openai,gpt-4,610,1423,2033,573,OK,0.0061,0.04269,0.04879,False
2025-11-27T14:39:10,C3_ENTERPRISE,Audit,openai,gpt-3.5,334,369,703,1414,OK,0.000167,0.000553,0.000721,False
2025-11-27T17:45:32,C3_ENTERPRISE,data_extractor,mistral,mistral,287,1149,1436,1905,OK,8.6e-05,0.000919,0.001005,False
2025-11-27T12:23:23,C3_ENTERPRISE,Audit,openai,gpt-3.5,1714,1100,2814,600,OK,0.000857,0.00165,0.002507,False
2025-11-27T17:40:04,C3_ENTERPRISE,ops_analyzer,mistral,mistral,968,468,1436,757,OK,0.00029,0.000374,0.000665,False
2025-11-27T22:35:39,C3_ENTERPRISE,Audit,openai,gpt-4,478,0,478,224,BLOCKED,0.00478,0.0,0.00478,False
2025-11-27T13:51:19,C3_ENTERPRISE,support_bot,openai,gpt-4,1692,321,2013,1382,OK,0.01692,0.00963,0.02655,False
2025-11-27T14:04:58,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,951,1486,2437,1611,OK,0.000476,0.002229,0.002705,False
2025-11-27T20:35:52,C3_ENTERPRISE,data_extractor,openai,gpt-4,1124,1301,2425,2581,OK,0.01124,0.03903,0.05027,False
2025-11-27T16:27:20,C3_ENTERPRISE,data_extractor,mistral,mistral,125,50,175,409,BLOCKED,3.7e-05,4e-05,7.7e-05,False
2025-11-27T13:52:46,C3_ENTERPRISE,Audit,openai,gpt-4,285,648,933,2351,OK,0.00285,0.01944,0.02229,False
2025-11-27T10:50:15,C3_ENTERPRISE,Audit,mistral,mistral,177,1315,1492,2314,OK,5.3e-05,0.001052,0.001105,False
2025-11-27T05:12:31,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1212,25,1237,417,BLOCKED,0.000606,3.8e-05,0.000643,False
2025-11-27T14:26:07,C3_ENTERPRISE,Audit,openai,gpt-4,789,453,1242,1655,OK,0.00789,0.01359,0.02148,False
2025-11-27T05:13:34,C3_ENTERPRISE,Audit,openai,gpt-4,1276,520,1796,817,OK,0.01276,0.0156,0.02836,False
2025-11-27T02:11:55,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,943,1190,2133,674,OK,0.000471,0.001785,0.002256,False
2025-11-27T09:43:46,C3_ENTERPRISE,Audit,mistral,mistral,959,319,1278,909,OK,0.000288,0.000255,0.000543,False
2025-11-27T19:15:56,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,322,1475,1797,1701,OK,0.000161,0.002213,0.002374,False
2025-11-27T09:42:57,C3_ENTERPRISE,ops_analyzer,mistral,mistral,386,1,387,25542,TIMEOUT,0.000116,1e-06,0.000117,False
2025-11-27T19:47:56,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,289,910,1199,2797,OK,0.000144,0.001365,0.001509,False
2025-11-27T09:43:09,C3_ENTERPRISE,Audit,openai,gpt-4,186,1326,1512,1131,OK,0.00186,0.03978,0.04164,False
2025-11-27T06:05:27,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1981,647,2628,2281,OK,0.000991,0.000971,0.001961,False
2025-11-27T13:42:57,C3_ENTERPRISE,Audit,mistral,mistral,1045,560,1605,239,OK,0.000313,0.000448,0.000762,False
2025-11-27T13:19:06,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,954,807,1761,1108,OK,0.00954,0.02421,0.03375,False
2025-11-27T06:04:20,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1805,742,2547,1470,OK,0.000902,0.001113,0.002015,False
2025-11-27T18:20:25,C3_ENTERPRISE,data_extractor,openai,gpt-4,1285,46,1331,257,ERROR,0.01285,0.00138,0.01423,False
2025-11-27T10:54:16,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1322,502,1824,1264,OK,0.000661,0.000753,0.001414,False
2025-11-27T00:25:04,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,986,1216,2202,789,OK,0.00986,0.03648,0.04634,False
2025-11-27T19:04:38,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1301,1060,2361,2826,OK,0.00065,0.00159,0.00224,False
2025-11-27T14:56:55,C3_ENTERPRISE,Audit,openai,gpt-3.5,1956,1075,3031,871,OK,0.000978,0.001613,0.00259,False
2025-11-27T07:26:44,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,662,29,691,172,BLOCKED,0.000331,4.4e-05,0.000375,False
2025-11-27T13:44:10,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1730,1351,3081,2614,OK,0.0173,0.04053,0.05783,False
2025-11-27T10:35:48,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,840,1346,2186,591,OK,0.00042,0.002019,0.002439,False
2025-11-27T13:32:39,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1075,220,1295,1315,OK,0.000538,0.00033,0.000867,False
2025-11-27T09:59:42,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1449,310,1759,2267,OK,0.000435,0.000248,0.000683,False
2025-11-27T19:42:52,C3_ENTERPRISE,Audit,openai,gpt-4,1659,240,1899,833,OK,0.01659,0.0072,0.02379,False
2025-11-27T09:20:06,C3_ENTERPRISE,data_extractor,mistral,mistral,285,786,1071,2034,OK,8.5e-05,0.000629,0.000714,False
2025-11-27T09:12:29,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1471,183,1654,2562,OK,0.000736,0.000275,0.00101,False
2025-11-27T20:10:14,C3_ENTERPRISE,support_bot,openai,gpt-4,1193,1097,2290,1726,OK,0.01193,0.03291,0.04484,False
2025-11-27T12:50:00,C3_ENTERPRISE,support_bot,mistral,mistral,1374,599,1973,341,OK,0.000412,0.000479,0.000891,False
2025-11-27T07:43:36,C3_ENTERPRISE,support_bot,openai,gpt-3.5,143,300,443,2039,OK,7.1e-05,0.00045,0.000521,False
2025-11-27T12:58:11,C3_ENTERPRISE,data_extractor,openai,gpt-4,1247,805,2052,381,OK,0.01247,0.02415,0.03662,False
2025-11-27T13:30:25,C3_ENTERPRISE,support_bot,mistral,mistral,189,120,309,203,OK,5.7e-05,9.6e-05,0.000153,False
2025-11-27T17:33:20,C3_ENTERPRISE,Audit,openai,gpt-4,1316,1242,2558,2708,OK,0.01316,0.03726,0.05042,False
2025-11-27T12:20:02,C3_ENTERPRISE,support_bot,openai,gpt-4,962,1215,2177,1401,OK,0.00962,0.03645,0.04607,False
2025-11-27T14:04:09,C3_ENTERPRISE,Audit,mistral,mistral,339,787,1126,2515,OK,0.000102,0.00063,0.000731,False
2025-11-27T18:50:41,C3_ENTERPRISE,ops_analyzer,mistral,mistral,600,1133,1733,1643,OK,0.00018,0.000906,0.001086,False
