timestamp,tenant_id,agent_id,provider,model,input_tokens,output_tokens,total_tokens,duration_ms,status,input_cost_usd,output_cost_usd,total_cost_usd,anomaly_flag
2025-11-18T20:52:33,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1949,600,2549,2342,OK,0.01949,0.018,0.03749,False
2025-11-18T09:09:34,C3_ENTERPRISE,support_bot,openai,gpt-4,1320,64,1384,2386,OK,0.0132,0.00192,0.01512,False
2025-11-18T18:18:32,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1139,1447,2586,2669,OK,0.000342,0.001158,0.001499,False
2025-11-18T13:44:19,C3_ENTERPRISE,Audit,openai,gpt-3.5,448,7,455,284,ERROR,0.000224,1.1e-05,0.000235,False
2025-11-18T14:17:36,C3_ENTERPRISE,data_extractor,openai,gpt-4,539,919,1458,537,OK,0.00539,0.02757,0.03296,False
2025-11-18T07:00:58,C3_ENTERPRISE,Audit,openai,gpt-3.5,613,637,1250,1923,OK,0.000307,0.000956,0.001262,False
2025-11-18T23:05:16,C3_ENTERPRISE,support_bot,mistral,mistral,293,43,336,392,ERROR,8.8e-05,3.4e-05,0.000122,False
2025-11-18T11:33:27,C3_ENTERPRISE,support_bot,openai,gpt-4,962,667,1629,2569,OK,0.00962,0.02001,0.02963,False
2025-11-18T09:10:17,C3_ENTERPRISE,support_bot,openai,gpt-4,1297,1405,2702,963,OK,0.01297,0.04215,0.05512,False
2025-11-18T15:46:57,C3_ENTERPRISE,Audit,mistral,mistral,1478,1320,2798,494,OK,0.000443,0.001056,0.001499,False
2025-11-18T04:48:56,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,263,1250,1513,2169,OK,0.000131,0.001875,0.002007,False
2025-11-18T13:24:03,C3_ENTERPRISE,support_bot,mistral,mistral,1991,804,2795,2332,OK,0.000597,0.000643,0.00124,False
2025-11-18T11:27:26,C3_ENTERPRISE,support_bot,mistral,mistral,514,631,1145,2576,OK,0.000154,0.000505,0.000659,False
2025-11-18T20:15:56,C3_ENTERPRISE,support_bot,mistral,mistral,169,1358,1527,2471,OK,5.1e-05,0.001086,0.001137,False
2025-11-18T14:25:44,C3_ENTERPRISE,data_extractor,openai,gpt-4,1814,993,2807,1399,OK,0.01814,0.02979,0.04793,False
2025-11-18T19:53:03,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,479,6,485,79,ERROR,0.000239,9e-06,0.000248,False
2025-11-18T17:08:49,C3_ENTERPRISE,data_extractor,openai,gpt-4,1362,35,1397,231,ERROR,0.01362,0.00105,0.01467,False
2025-11-18T11:52:20,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,998,349,1347,2591,OK,0.000499,0.000523,0.001022,False
2025-11-18T18:34:13,C3_ENTERPRISE,data_extractor,mistral,mistral,701,1227,1928,2313,OK,0.00021,0.000982,0.001192,False
2025-11-18T05:11:18,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1165,832,1997,2098,OK,0.000583,0.001248,0.001831,False
2025-11-18T18:12:49,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,350,503,853,1004,OK,0.0035,0.01509,0.01859,False
2025-11-18T15:10:39,C3_ENTERPRISE,data_extractor,openai,gpt-4,152,901,1053,418,OK,0.00152,0.02703,0.02855,False
2025-11-18T08:20:37,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,679,148,827,684,OK,0.00679,0.00444,0.01123,False
2025-11-18T20:18:45,C3_ENTERPRISE,support_bot,mistral,mistral,598,0,598,179,ERROR,0.000179,0.0,0.000179,False
2025-11-18T10:16:24,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,690,897,1587,2393,OK,0.000345,0.001346,0.001691,False
2025-11-18T10:14:34,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1967,686,2653,1975,OK,0.000983,0.001029,0.002013,False
2025-11-18T13:50:04,C3_ENTERPRISE,data_extractor,mistral,mistral,877,914,1791,498,OK,0.000263,0.000731,0.000994,False
2025-11-18T07:46:39,C3_ENTERPRISE,support_bot,openai,gpt-3.5,649,496,1145,1245,OK,0.000325,0.000744,0.001069,False
2025-11-18T10:34:07,C3_ENTERPRISE,support_bot,openai,gpt-4,1626,16,1642,261,ERROR,0.01626,0.00048,0.01674,False
2025-11-18T12:18:33,C3_ENTERPRISE,data_extractor,mistral,mistral,1197,85,1282,841,OK,0.000359,6.8e-05,0.000427,False
2025-11-18T23:59:00,C3_ENTERPRISE,support_bot,mistral,mistral,395,972,1367,2628,OK,0.000118,0.000778,0.000896,False
2025-11-18T14:34:10,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1167,388,1555,2539,OK,0.000584,0.000582,0.001166,False
2025-11-18T10:47:28,C3_ENTERPRISE,data_extractor,openai,gpt-4,1190,518,1708,2195,OK,0.0119,0.01554,0.02744,False
2025-11-18T07:02:57,C3_ENTERPRISE,Audit,openai,gpt-3.5,703,511,1214,1026,OK,0.000351,0.000767,0.001118,False
2025-11-18T15:41:26,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1416,91,1507,882,OK,0.01416,0.00273,0.01689,False
2025-11-18T14:15:53,C3_ENTERPRISE,ops_analyzer,mistral,mistral,334,1136,1470,2622,OK,0.0001,0.000909,0.001009,False
2025-11-18T16:55:32,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1224,753,1977,1866,OK,0.000612,0.00113,0.001741,False
2025-11-18T06:47:14,C3_ENTERPRISE,ops_analyzer,mistral,mistral,597,503,1100,1140,OK,0.000179,0.000402,0.000581,False
2025-11-18T15:48:16,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,849,881,1730,2304,OK,0.00849,0.02643,0.03492,False
2025-11-18T12:18:51,C3_ENTERPRISE,data_extractor,openai,gpt-4,712,752,1464,1921,OK,0.00712,0.02256,0.02968,False
2025-11-18T17:57:49,C3_ENTERPRISE,support_bot,mistral,mistral,1628,400,2028,2415,OK,0.000488,0.00032,0.000808,False
2025-11-18T06:47:16,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1227,796,2023,2122,OK,0.000614,0.001194,0.001808,False
2025-11-18T14:40:01,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1045,325,1370,908,OK,0.000522,0.000488,0.00101,False
2025-11-18T11:03:36,C3_ENTERPRISE,support_bot,mistral,mistral,657,131,788,229,OK,0.000197,0.000105,0.000302,False
2025-11-18T09:10:45,C3_ENTERPRISE,support_bot,mistral,mistral,1338,1113,2451,2010,OK,0.000401,0.00089,0.001292,False
2025-11-18T14:23:42,C3_ENTERPRISE,Audit,openai,gpt-4,150,318,468,2474,OK,0.0015,0.00954,0.01104,False
2025-11-18T12:50:23,C3_ENTERPRISE,Audit,mistral,mistral,467,362,829,2171,OK,0.00014,0.00029,0.00043,False
2025-11-18T08:58:17,C3_ENTERPRISE,support_bot,mistral,mistral,415,823,1238,1875,OK,0.000124,0.000658,0.000783,False
2025-11-18T12:37:50,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,820,49,869,290,ERROR,0.00041,7.3e-05,0.000483,False
2025-11-18T10:53:49,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,950,337,1287,1798,OK,0.0095,0.01011,0.01961,False
2025-11-18T14:12:12,C3_ENTERPRISE,Audit,openai,gpt-3.5,435,1323,1758,2121,OK,0.000218,0.001985,0.002202,False
2025-11-18T16:26:01,C3_ENTERPRISE,Audit,openai,gpt-3.5,1507,250,1757,1596,OK,0.000753,0.000375,0.001128,False
2025-11-18T08:16:38,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,915,1444,2359,2425,OK,0.000458,0.002166,0.002623,False
2025-11-18T21:49:04,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1632,537,2169,1934,OK,0.01632,0.01611,0.03243,False
2025-11-18T08:18:46,C3_ENTERPRISE,Audit,openai,gpt-3.5,1009,49,1058,99,ERROR,0.000504,7.3e-05,0.000578,False
2025-11-18T12:17:24,C3_ENTERPRISE,Audit,mistral,mistral,880,386,1266,429,OK,0.000264,0.000309,0.000573,False
2025-11-18T18:03:56,C3_ENTERPRISE,ops_analyzer,mistral,mistral,449,573,1022,2498,OK,0.000135,0.000458,0.000593,False
2025-11-18T11:20:36,C3_ENTERPRISE,support_bot,openai,gpt-3.5,742,497,1239,2744,OK,0.000371,0.000745,0.001116,False
2025-11-18T10:55:28,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1348,119,1467,1152,OK,0.000674,0.000179,0.000852,False
2025-11-18T21:39:03,C3_ENTERPRISE,data_extractor,mistral,mistral,992,217,1209,647,OK,0.000298,0.000174,0.000471,False
2025-11-18T09:21:09,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1838,758,2596,2647,OK,0.000919,0.001137,0.002056,False
2025-11-18T15:38:27,C3_ENTERPRISE,support_bot,openai,gpt-4,1595,1057,2652,1047,OK,0.01595,0.03171,0.04766,False
2025-11-18T15:49:37,C3_ENTERPRISE,data_extractor,openai,gpt-4,516,229,745,2168,OK,0.00516,0.00687,0.01203,False
2025-11-18T17:37:22,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1356,32,1388,74,BLOCKED,0.01356,0.00096,0.01452,False
2025-11-18T08:44:09,C3_ENTERPRISE,Audit,openai,gpt-3.5,766,490,1256,240,OK,0.000383,0.000735,0.001118,False
2025-11-18T14:50:03,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1176,188,1364,1208,OK,0.000588,0.000282,0.00087,False
2025-11-18T16:03:59,C3_ENTERPRISE,Audit,openai,gpt-3.5,221,1258,1479,1654,OK,0.000111,0.001887,0.001998,False
2025-11-18T14:18:25,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1966,1335,3301,1165,OK,0.00059,0.001068,0.001658,False
2025-11-18T14:55:14,C3_ENTERPRISE,support_bot,openai,gpt-4,1018,825,1843,626,OK,0.01018,0.02475,0.03493,False
2025-11-18T09:29:57,C3_ENTERPRISE,data_extractor,openai,gpt-4,1457,44,1501,496,BLOCKED,0.01457,0.00132,0.01589,False
2025-11-18T15:40:40,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1197,582,1779,371,OK,0.000599,0.000873,0.001472,False
2025-11-18T09:29:43,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,165,501,666,2568,OK,8.2e-05,0.000751,0.000834,False
2025-11-18T10:54:40,C3_ENTERPRISE,support_bot,openai,gpt-4,807,337,1144,1251,OK,0.00807,0.01011,0.01818,False
2025-11-18T11:42:59,C3_ENTERPRISE,support_bot,openai,gpt-4,1403,126,1529,498,OK,0.01403,0.00378,0.01781,False
2025-11-18T11:28:03,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1163,149,1312,1290,OK,0.000581,0.000223,0.000805,False
2025-11-18T11:00:53,C3_ENTERPRISE,Audit,openai,gpt-4,1745,490,2235,2143,OK,0.01745,0.0147,0.03215,False
2025-11-18T08:03:55,C3_ENTERPRISE,Audit,openai,gpt-3.5,682,1042,1724,1413,OK,0.000341,0.001563,0.001904,False
2025-11-18T17:12:47,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,151,1346,1497,2610,OK,7.6e-05,0.002019,0.002095,False
2025-11-18T09:49:23,C3_ENTERPRISE,Audit,openai,gpt-4,1575,659,2234,2299,OK,0.01575,0.01977,0.03552,False
2025-11-18T08:17:03,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1181,22,1203,490,ERROR,0.000354,1.8e-05,0.000372,False
2025-11-18T03:24:50,C3_ENTERPRISE,Audit,openai,gpt-4,533,199,732,1138,OK,0.00533,0.00597,0.0113,False
2025-11-18T16:29:40,C3_ENTERPRISE,Audit,mistral,mistral,126,725,851,2786,OK,3.8e-05,0.00058,0.000618,False
2025-11-18T08:09:08,C3_ENTERPRISE,Audit,openai,gpt-3.5,1311,736,2047,2116,OK,0.000655,0.001104,0.001759,False
2025-11-18T01:22:42,C3_ENTERPRISE,ops_analyzer,mistral,mistral,230,72,302,29932,TIMEOUT,6.9e-05,5.8e-05,0.000127,False
2025-11-18T06:10:39,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,119,623,742,1334,OK,5.9e-05,0.000935,0.000994,False
2025-11-18T16:31:06,C3_ENTERPRISE,Audit,openai,gpt-3.5,457,1331,1788,1439,OK,0.000229,0.001997,0.002225,False
2025-11-18T20:22:56,C3_ENTERPRISE,Audit,mistral,mistral,257,331,588,1885,OK,7.7e-05,0.000265,0.000342,False
2025-11-18T00:21:45,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1545,1253,2798,1036,OK,0.000772,0.001879,0.002652,False
2025-11-18T15:21:32,C3_ENTERPRISE,ops_analyzer,mistral,mistral,892,510,1402,813,OK,0.000268,0.000408,0.000676,False
2025-11-18T17:47:12,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1017,1095,2112,2750,OK,0.000508,0.001643,0.002151,False
2025-11-18T13:51:36,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1736,286,2022,2852,OK,0.01736,0.00858,0.02594,False
2025-11-18T10:44:11,C3_ENTERPRISE,Audit,mistral,mistral,927,800,1727,2235,OK,0.000278,0.00064,0.000918,False
2025-11-18T14:10:55,C3_ENTERPRISE,data_extractor,openai,gpt-4,757,1295,2052,2111,OK,0.00757,0.03885,0.04642,False
2025-11-18T12:21:44,C3_ENTERPRISE,support_bot,openai,gpt-4,634,451,1085,281,OK,0.00634,0.01353,0.01987,False
2025-11-18T08:56:20,C3_ENTERPRISE,support_bot,mistral,mistral,1306,1116,2422,1674,OK,0.000392,0.000893,0.001285,False
2025-11-18T14:58:57,C3_ENTERPRISE,support_bot,openai,gpt-4,305,880,1185,1320,OK,0.00305,0.0264,0.02945,False
2025-11-18T12:15:17,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,356,991,1347,1599,OK,0.000178,0.001486,0.001664,False
2025-11-18T12:31:58,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1484,1360,2844,1229,OK,0.000445,0.001088,0.001533,False
2025-11-18T23:24:33,C3_ENTERPRISE,Audit,mistral,mistral,792,1396,2188,1669,OK,0.000238,0.001117,0.001354,False
2025-11-18T20:47:43,C3_ENTERPRISE,Audit,mistral,mistral,1086,13,1099,456,ERROR,0.000326,1e-05,0.000336,False
2025-11-18T03:19:11,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,192,37,229,22429,TIMEOUT,9.6e-05,5.6e-05,0.000151,False
2025-11-18T09:05:41,C3_ENTERPRISE,support_bot,openai,gpt-4,1484,506,1990,1706,OK,0.01484,0.01518,0.03002,False
2025-11-18T14:10:39,C3_ENTERPRISE,Audit,openai,gpt-3.5,1335,2,1337,452,ERROR,0.000668,3e-06,0.00067,False
2025-11-18T08:13:35,C3_ENTERPRISE,support_bot,openai,gpt-4,1369,239,1608,263,OK,0.01369,0.00717,0.02086,False
2025-11-18T07:47:12,C3_ENTERPRISE,support_bot,mistral,mistral,1188,651,1839,2450,OK,0.000356,0.000521,0.000877,False
2025-11-18T09:54:11,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1929,1,1930,135,ERROR,0.000965,2e-06,0.000966,False
2025-11-18T08:10:54,C3_ENTERPRISE,Audit,openai,gpt-3.5,1792,632,2424,2913,OK,0.000896,0.000948,0.001844,False
2025-11-18T17:19:46,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1830,823,2653,2605,OK,0.000915,0.001234,0.002149,False
2025-11-18T16:54:01,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1869,43,1912,365,BLOCKED,0.000935,6.4e-05,0.000999,False
2025-11-18T07:05:34,C3_ENTERPRISE,support_bot,mistral,mistral,1755,597,2352,368,OK,0.000526,0.000478,0.001004,False
2025-11-18T13:27:01,C3_ENTERPRISE,data_extractor,mistral,mistral,942,74,1016,2488,OK,0.000283,5.9e-05,0.000342,False
2025-11-18T09:42:36,C3_ENTERPRISE,Audit,openai,gpt-3.5,1727,1028,2755,1208,OK,0.000864,0.001542,0.002406,False
2025-11-18T01:45:16,C3_ENTERPRISE,ops_analyzer,mistral,mistral,367,791,1158,697,OK,0.00011,0.000633,0.000743,False
2025-11-18T13:12:19,C3_ENTERPRISE,Audit,mistral,mistral,245,1448,1693,2447,OK,7.3e-05,0.001158,0.001232,False
2025-11-18T09:58:50,C3_ENTERPRISE,Audit,mistral,mistral,372,280,652,2679,OK,0.000112,0.000224,0.000336,False
2025-11-18T16:13:27,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1317,49,1366,355,ERROR,0.000659,7.3e-05,0.000732,False
2025-11-18T08:25:59,C3_ENTERPRISE,data_extractor,mistral,mistral,1087,1155,2242,2490,OK,0.000326,0.000924,0.00125,False
2025-11-18T15:03:35,C3_ENTERPRISE,Audit,openai,gpt-4,963,465,1428,1243,OK,0.00963,0.01395,0.02358,False
2025-11-18T13:01:10,C3_ENTERPRISE,support_bot,mistral,mistral,1433,407,1840,1406,OK,0.00043,0.000326,0.000755,False
2025-11-18T18:28:51,C3_ENTERPRISE,support_bot,mistral,mistral,1431,967,2398,2832,OK,0.000429,0.000774,0.001203,False
2025-11-18T10:05:45,C3_ENTERPRISE,Audit,mistral,mistral,515,196,711,700,OK,0.000154,0.000157,0.000311,False
2025-11-18T17:04:56,C3_ENTERPRISE,support_bot,openai,gpt-3.5,345,1285,1630,925,OK,0.000172,0.001927,0.0021,False
2025-11-18T14:01:50,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1892,1435,3327,816,OK,0.000946,0.002153,0.003099,False
2025-11-18T08:28:02,C3_ENTERPRISE,Audit,mistral,mistral,1012,693,1705,738,OK,0.000304,0.000554,0.000858,False
2025-11-18T20:55:37,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1630,1032,2662,444,OK,0.000815,0.001548,0.002363,False
2025-11-18T08:00:59,C3_ENTERPRISE,data_extractor,mistral,mistral,1325,809,2134,2888,OK,0.000397,0.000647,0.001045,False
2025-11-18T09:28:19,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,568,746,1314,2755,OK,0.000284,0.001119,0.001403,False
2025-11-18T14:32:13,C3_ENTERPRISE,Audit,mistral,mistral,1475,1383,2858,766,OK,0.000442,0.001106,0.001549,False
2025-11-18T22:44:33,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,495,750,1245,1060,OK,0.00495,0.0225,0.02745,False
2025-11-18T07:01:43,C3_ENTERPRISE,data_extractor,mistral,mistral,1127,1106,2233,2838,OK,0.000338,0.000885,0.001223,False
2025-11-18T10:50:47,C3_ENTERPRISE,data_extractor,openai,gpt-4,334,1229,1563,1660,OK,0.00334,0.03687,0.04021,False
2025-11-18T09:43:53,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1866,530,2396,558,OK,0.000933,0.000795,0.001728,False
2025-11-18T05:51:30,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1679,20,1699,124,BLOCKED,0.00084,3e-05,0.00087,False
2025-11-18T19:50:59,C3_ENTERPRISE,support_bot,mistral,mistral,999,458,1457,669,OK,0.0003,0.000366,0.000666,False
2025-11-18T12:24:32,C3_ENTERPRISE,Audit,openai,gpt-4,365,1434,1799,908,OK,0.00365,0.04302,0.04667,False
2025-11-18T06:39:56,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1904,844,2748,1942,OK,0.000952,0.001266,0.002218,False
2025-11-18T11:55:56,C3_ENTERPRISE,Audit,openai,gpt-4,1180,993,2173,1337,OK,0.0118,0.02979,0.04159,False
2025-11-18T14:14:53,C3_ENTERPRISE,data_extractor,openai,gpt-4,1071,987,2058,325,OK,0.01071,0.02961,0.04032,False
2025-11-18T08:48:32,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,686,309,995,1387,OK,0.000343,0.000463,0.000807,False
2025-11-18T10:09:26,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1239,714,1953,1333,OK,0.00062,0.001071,0.00169,False
2025-11-18T13:02:52,C3_ENTERPRISE,data_extractor,mistral,mistral,572,639,1211,2789,OK,0.000172,0.000511,0.000683,False
2025-11-18T09:36:14,C3_ENTERPRISE,support_bot,openai,gpt-4,361,250,611,1239,OK,0.00361,0.0075,0.01111,False
2025-11-18T10:04:32,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1333,998,2331,1578,OK,0.000666,0.001497,0.002164,False
2025-11-18T14:11:23,C3_ENTERPRISE,support_bot,mistral,mistral,1028,147,1175,2063,OK,0.000308,0.000118,0.000426,False
2025-11-18T11:04:42,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1879,1396,3275,1091,OK,0.00094,0.002094,0.003033,False
2025-11-18T06:55:50,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,226,1175,1401,626,OK,0.000113,0.001763,0.001876,False
2025-11-18T12:31:32,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1558,813,2371,920,OK,0.01558,0.02439,0.03997,False
2025-11-18T13:11:06,C3_ENTERPRISE,Audit,mistral,mistral,115,654,769,1552,OK,3.4e-05,0.000523,0.000558,False
2025-11-18T11:58:52,C3_ENTERPRISE,Audit,mistral,mistral,748,1395,2143,1640,OK,0.000224,0.001116,0.00134,False
2025-11-18T08:22:59,C3_ENTERPRISE,support_bot,openai,gpt-4,1465,1086,2551,1900,OK,0.01465,0.03258,0.04723,False
2025-11-18T11:47:07,C3_ENTERPRISE,Audit,openai,gpt-3.5,455,102,557,1353,OK,0.000228,0.000153,0.00038,False
2025-11-18T17:48:27,C3_ENTERPRISE,support_bot,openai,gpt-3.5,444,152,596,2164,OK,0.000222,0.000228,0.00045,False
2025-11-18T17:45:04,C3_ENTERPRISE,support_bot,mistral,mistral,1702,1026,2728,1203,OK,0.000511,0.000821,0.001331,False
2025-11-18T18:14:29,C3_ENTERPRISE,ops_analyzer,mistral,mistral,953,1159,2112,2501,OK,0.000286,0.000927,0.001213,False
2025-11-18T16:26:31,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,736,1252,1988,844,OK,0.000368,0.001878,0.002246,False
2025-11-18T18:37:51,C3_ENTERPRISE,data_extractor,openai,gpt-4,285,828,1113,2492,OK,0.00285,0.02484,0.02769,False
2025-11-18T16:54:35,C3_ENTERPRISE,support_bot,openai,gpt-3.5,847,1447,2294,2432,OK,0.000423,0.002171,0.002594,False
2025-11-18T10:34:49,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1310,1180,2490,689,OK,0.000393,0.000944,0.001337,False
2025-11-18T09:52:15,C3_ENTERPRISE,support_bot,openai,gpt-4,124,1347,1471,2805,OK,0.00124,0.04041,0.04165,False
2025-11-18T16:01:04,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,849,27,876,423,ERROR,0.000425,4.1e-05,0.000465,False
2025-11-18T11:10:31,C3_ENTERPRISE,data_extractor,mistral,mistral,1889,380,2269,1962,OK,0.000567,0.000304,0.000871,False
2025-11-18T15:33:20,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1492,1009,2501,1205,OK,0.01492,0.03027,0.04519,False
2025-11-18T10:49:01,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,693,1249,1942,868,OK,0.000346,0.001874,0.00222,False
2025-11-18T16:55:53,C3_ENTERPRISE,support_bot,openai,gpt-4,258,645,903,422,OK,0.00258,0.01935,0.02193,False
2025-11-18T10:42:56,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,363,43,406,10541,TIMEOUT,0.000181,6.4e-05,0.000246,False
2025-11-18T13:07:49,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1579,1232,2811,1836,OK,0.000789,0.001848,0.002638,False
2025-11-18T13:54:21,C3_ENTERPRISE,data_extractor,openai,gpt-4,1307,287,1594,782,OK,0.01307,0.00861,0.02168,False
2025-11-18T20:11:49,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1143,1159,2302,2936,OK,0.000572,0.001739,0.00231,False
2025-11-18T21:47:48,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1440,1282,2722,474,OK,0.0144,0.03846,0.05286,False
2025-11-18T11:02:47,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1217,42,1259,141,ERROR,0.000365,3.4e-05,0.000399,False
2025-11-18T18:19:44,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1230,577,1807,690,OK,0.000615,0.000865,0.001481,False
2025-11-18T17:07:21,C3_ENTERPRISE,Audit,mistral,mistral,1571,1167,2738,2613,OK,0.000471,0.000934,0.001405,False
2025-11-18T08:53:51,C3_ENTERPRISE,support_bot,openai,gpt-3.5,469,219,688,388,OK,0.000234,0.000329,0.000563,False
2025-11-18T19:16:20,C3_ENTERPRISE,data_extractor,mistral,mistral,1223,1289,2512,1577,OK,0.000367,0.001031,0.001398,False
2025-11-18T09:14:27,C3_ENTERPRISE,data_extractor,openai,gpt-4,1082,961,2043,617,OK,0.01082,0.02883,0.03965,False
2025-11-18T18:27:03,C3_ENTERPRISE,Audit,openai,gpt-4,1200,710,1910,1902,OK,0.012,0.0213,0.0333,False
2025-11-18T13:55:01,C3_ENTERPRISE,Audit,mistral,mistral,1138,345,1483,784,OK,0.000341,0.000276,0.000617,False
2025-11-18T08:46:15,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1542,617,2159,310,OK,0.000771,0.000925,0.001697,False
2025-11-18T20:29:23,C3_ENTERPRISE,Audit,mistral,mistral,874,1177,2051,2334,OK,0.000262,0.000942,0.001204,False
2025-11-18T14:40:36,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1832,1283,3115,1608,OK,0.000916,0.001924,0.002841,False
2025-11-18T07:13:38,C3_ENTERPRISE,data_extractor,openai,gpt-4,961,169,1130,790,OK,0.00961,0.00507,0.01468,False
2025-11-18T14:36:42,C3_ENTERPRISE,support_bot,mistral,mistral,448,1034,1482,1408,OK,0.000134,0.000827,0.000962,False
2025-11-18T15:20:27,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,982,141,1123,1543,OK,0.00982,0.00423,0.01405,False
2025-11-18T08:24:01,C3_ENTERPRISE,data_extractor,mistral,mistral,696,517,1213,1274,OK,0.000209,0.000414,0.000622,False
2025-11-18T20:48:32,C3_ENTERPRISE,Audit,mistral,mistral,1056,980,2036,2584,OK,0.000317,0.000784,0.001101,False
2025-11-18T20:39:51,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1621,1297,2918,1950,OK,0.01621,0.03891,0.05512,False
2025-11-18T16:03:36,C3_ENTERPRISE,support_bot,openai,gpt-3.5,118,712,830,1183,OK,5.9e-05,0.001068,0.001127,False
2025-11-18T18:43:05,C3_ENTERPRISE,support_bot,openai,gpt-4,1714,825,2539,867,OK,0.01714,0.02475,0.04189,False
2025-11-18T10:01:36,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1887,190,2077,2568,OK,0.000944,0.000285,0.001228,False
2025-11-18T11:48:17,C3_ENTERPRISE,support_bot,openai,gpt-3.5,111,1260,1371,2292,OK,5.6e-05,0.00189,0.001945,False
2025-11-18T09:02:04,C3_ENTERPRISE,support_bot,mistral,mistral,831,1495,2326,692,OK,0.000249,0.001196,0.001445,False
2025-11-18T13:45:40,C3_ENTERPRISE,data_extractor,mistral,mistral,1331,3,1334,28476,TIMEOUT,0.000399,2e-06,0.000402,False
2025-11-18T17:10:27,C3_ENTERPRISE,data_extractor,openai,gpt-4,1642,335,1977,900,OK,0.01642,0.01005,0.02647,False
2025-11-18T21:23:23,C3_ENTERPRISE,Audit,openai,gpt-3.5,136,991,1127,2295,OK,6.8e-05,0.001486,0.001554,False
2025-11-18T13:22:02,C3_ENTERPRISE,data_extractor,openai,gpt-4,1306,1373,2679,1209,OK,0.01306,0.04119,0.05425,False
2025-11-18T08:37:38,C3_ENTERPRISE,Audit,openai,gpt-3.5,236,618,854,2451,OK,0.000118,0.000927,0.001045,False
