timestamp,tenant_id,agent_id,provider,model,input_tokens,output_tokens,total_tokens,duration_ms,status,input_cost_usd,output_cost_usd,total_cost_usd,anomaly_flag
2025-11-03T09:21:26,C3_ENTERPRISE,data_extractor,openai,gpt-4,475,262,737,1358,OK,0.00475,0.00786,0.01261,False
2025-11-03T14:19:50,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1985,2,1987,172,ERROR,0.01985,6e-05,0.01991,False
2025-11-03T08:00:22,C3_ENTERPRISE,Audit,openai,gpt-3.5,1867,36,1903,256,ERROR,0.000933,5.4e-05,0.000987,False
2025-11-03T13:33:41,C3_ENTERPRISE,data_extractor,mistral,mistral,500,940,1440,384,OK,0.00015,0.000752,0.000902,False
2025-11-03T13:05:03,C3_ENTERPRISE,Audit,mistral,mistral,885,854,1739,2336,OK,0.000266,0.000683,0.000949,False
2025-11-03T16:47:55,C3_ENTERPRISE,ops_analyzer,mistral,mistral,556,398,954,1746,OK,0.000167,0.000318,0.000485,False
2025-11-03T15:48:31,C3_ENTERPRISE,support_bot,openai,gpt-4,1260,1108,2368,3000,OK,0.0126,0.03324,0.04584,False
2025-11-03T16:12:58,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1296,88,1384,2193,OK,0.000648,0.000132,0.00078,False
2025-11-03T09:11:43,C3_ENTERPRISE,data_extractor,openai,gpt-4,253,1254,1507,2205,OK,0.00253,0.03762,0.04015,False
2025-11-03T11:07:39,C3_ENTERPRISE,support_bot,mistral,mistral,261,93,354,2032,OK,7.8e-05,7.4e-05,0.000153,False
2025-11-03T09:09:49,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1492,757,2249,324,OK,0.000746,0.001136,0.001881,False
2025-11-03T16:06:02,C3_ENTERPRISE,Audit,openai,gpt-4,1641,1313,2954,825,OK,0.01641,0.03939,0.0558,False
2025-11-03T17:32:12,C3_ENTERPRISE,support_bot,mistral,mistral,1095,1030,2125,2082,OK,0.000328,0.000824,0.001153,False
2025-11-03T19:07:03,C3_ENTERPRISE,support_bot,mistral,mistral,1921,677,2598,2384,OK,0.000576,0.000542,0.001118,False
2025-11-03T10:01:58,C3_ENTERPRISE,support_bot,openai,gpt-4,874,1446,2320,2546,OK,0.00874,0.04338,0.05212,False
2025-11-03T14:04:59,C3_ENTERPRISE,Audit,openai,gpt-4,1436,1098,2534,1986,OK,0.01436,0.03294,0.0473,False
2025-11-03T17:42:38,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,247,401,648,1262,OK,0.000123,0.000602,0.000725,False
2025-11-03T19:54:58,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1040,390,1430,1110,OK,0.00052,0.000585,0.001105,False
2025-11-03T13:41:13,C3_ENTERPRISE,support_bot,openai,gpt-3.5,183,130,313,2401,OK,9.2e-05,0.000195,0.000287,False
2025-11-03T07:44:16,C3_ENTERPRISE,support_bot,openai,gpt-3.5,915,992,1907,1621,OK,0.000458,0.001488,0.001945,False
2025-11-03T15:06:41,C3_ENTERPRISE,Audit,mistral,mistral,247,160,407,2217,OK,7.4e-05,0.000128,0.000202,False
2025-11-03T09:30:45,C3_ENTERPRISE,support_bot,mistral,mistral,1277,964,2241,1307,OK,0.000383,0.000771,0.001154,False
2025-11-03T15:39:05,C3_ENTERPRISE,support_bot,openai,gpt-4,1031,496,1527,1606,OK,0.01031,0.01488,0.02519,False
2025-11-03T08:09:56,C3_ENTERPRISE,data_extractor,mistral,mistral,355,560,915,1208,OK,0.000106,0.000448,0.000555,False
2025-11-03T02:58:16,C3_ENTERPRISE,support_bot,openai,gpt-3.5,636,670,1306,1113,OK,0.000318,0.001005,0.001323,False
2025-11-03T12:53:58,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,289,1094,1383,561,OK,0.00289,0.03282,0.03571,False
2025-11-03T15:37:43,C3_ENTERPRISE,support_bot,mistral,mistral,687,459,1146,1765,OK,0.000206,0.000367,0.000573,False
2025-11-03T08:53:05,C3_ENTERPRISE,data_extractor,openai,gpt-4,1160,628,1788,1578,OK,0.0116,0.01884,0.03044,False
2025-11-03T20:47:15,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,632,157,789,1848,OK,0.000316,0.000236,0.000552,True
2025-11-03T16:50:28,C3_ENTERPRISE,support_bot,openai,gpt-4,1653,1005,2658,466,OK,0.01653,0.03015,0.04668,False
2025-11-03T05:40:37,C3_ENTERPRISE,support_bot,openai,gpt-4,169,323,492,955,OK,0.00169,0.00969,0.01138,False
2025-11-03T13:37:55,C3_ENTERPRISE,support_bot,openai,gpt-4,177,743,920,416,OK,0.00177,0.02229,0.02406,False
2025-11-03T14:38:36,C3_ENTERPRISE,Audit,mistral,mistral,201,1191,1392,539,OK,6e-05,0.000953,0.001013,False
2025-11-03T08:16:47,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1875,813,2688,2633,OK,0.000937,0.001219,0.002157,False
2025-11-03T09:22:36,C3_ENTERPRISE,data_extractor,openai,gpt-4,340,1454,1794,756,OK,0.0034,0.04362,0.04702,False
2025-11-03T10:51:34,C3_ENTERPRISE,data_extractor,openai,gpt-4,1943,467,2410,2757,OK,0.01943,0.01401,0.03344,False
2025-11-03T20:00:10,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1311,1166,2477,2120,OK,0.000393,0.000933,0.001326,False
2025-11-03T22:16:44,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1362,1012,2374,415,OK,0.000681,0.001518,0.002199,False
2025-11-03T08:38:29,C3_ENTERPRISE,support_bot,mistral,mistral,136,646,782,2945,OK,4.1e-05,0.000517,0.000558,False
2025-11-03T17:10:49,C3_ENTERPRISE,Audit,openai,gpt-3.5,1603,341,1944,839,OK,0.000802,0.000512,0.001313,False
2025-11-03T06:16:43,C3_ENTERPRISE,Audit,mistral,mistral,1634,1356,2990,740,OK,0.00049,0.001085,0.001575,False
2025-11-03T16:41:14,C3_ENTERPRISE,ops_analyzer,mistral,mistral,758,440,1198,1382,OK,0.000227,0.000352,0.000579,False
2025-11-03T18:45:35,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1232,1110,2342,806,OK,0.000616,0.001665,0.002281,False
2025-11-03T13:30:21,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1580,235,1815,1329,OK,0.0158,0.00705,0.02285,False
2025-11-03T13:31:05,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1907,1056,2963,2961,OK,0.000954,0.001584,0.002538,False
2025-11-03T08:16:37,C3_ENTERPRISE,Audit,openai,gpt-3.5,753,1372,2125,343,OK,0.000376,0.002058,0.002435,False
2025-11-03T09:34:55,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1575,1233,2808,1522,OK,0.01575,0.03699,0.05274,False
2025-11-03T11:57:44,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1402,377,1779,2343,OK,0.000701,0.000566,0.001267,False
2025-11-03T02:57:42,C3_ENTERPRISE,Audit,mistral,mistral,1687,789,2476,1444,OK,0.000506,0.000631,0.001137,False
2025-11-03T04:01:01,C3_ENTERPRISE,Audit,openai,gpt-3.5,1884,910,2794,1497,OK,0.000942,0.001365,0.002307,False
2025-11-03T14:30:30,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1483,682,2165,1833,OK,0.000742,0.001023,0.001765,False
2025-11-03T17:04:03,C3_ENTERPRISE,support_bot,openai,gpt-4,1758,99,1857,1290,OK,0.01758,0.00297,0.02055,False
2025-11-03T10:32:17,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,901,607,1508,497,OK,0.00045,0.00091,0.001361,False
2025-11-03T16:58:47,C3_ENTERPRISE,data_extractor,openai,gpt-4,1051,1328,2379,2830,OK,0.01051,0.03984,0.05035,False
2025-11-03T16:00:09,C3_ENTERPRISE,support_bot,mistral,mistral,739,1290,2029,2196,OK,0.000222,0.001032,0.001254,False
2025-11-03T11:02:32,C3_ENTERPRISE,data_extractor,mistral,mistral,674,125,799,2734,OK,0.000202,0.0001,0.000302,False
2025-11-03T18:32:29,C3_ENTERPRISE,Audit,openai,gpt-3.5,984,1194,2178,514,OK,0.000492,0.001791,0.002283,False
2025-11-03T17:16:23,C3_ENTERPRISE,ops_analyzer,mistral,mistral,207,1346,1553,2973,OK,6.2e-05,0.001077,0.001139,False
2025-11-03T15:57:31,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1380,1232,2612,1492,OK,0.000414,0.000986,0.0014,False
2025-11-03T09:32:40,C3_ENTERPRISE,Audit,openai,gpt-3.5,1527,1253,2780,2095,OK,0.000763,0.001879,0.002643,False
2025-11-03T16:41:36,C3_ENTERPRISE,support_bot,mistral,mistral,781,730,1511,1278,OK,0.000234,0.000584,0.000818,False
2025-11-03T14:43:53,C3_ENTERPRISE,Audit,mistral,mistral,961,330,1291,681,OK,0.000288,0.000264,0.000552,False
2025-11-03T08:27:50,C3_ENTERPRISE,ops_analyzer,mistral,mistral,706,1411,2117,629,OK,0.000212,0.001129,0.001341,False
2025-11-03T17:08:03,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1069,1058,2127,1102,OK,0.000535,0.001587,0.002122,False
2025-11-03T08:52:20,C3_ENTERPRISE,Audit,openai,gpt-3.5,1769,314,2083,1271,OK,0.000884,0.000471,0.001355,False
2025-11-03T08:24:05,C3_ENTERPRISE,support_bot,openai,gpt-4,255,32,287,250,ERROR,0.00255,0.00096,0.00351,False
2025-11-03T08:36:21,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1042,1057,2099,1563,OK,0.000313,0.000846,0.001158,False
2025-11-03T13:39:48,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1760,1070,2830,1533,OK,0.000528,0.000856,0.001384,False
2025-11-03T14:35:19,C3_ENTERPRISE,Audit,openai,gpt-3.5,1923,425,2348,1401,OK,0.000962,0.000638,0.001599,False
2025-11-03T07:42:07,C3_ENTERPRISE,support_bot,mistral,mistral,1458,188,1646,1085,OK,0.000437,0.00015,0.000588,False
2025-11-03T11:36:42,C3_ENTERPRISE,support_bot,openai,gpt-4,1760,885,2645,1096,OK,0.0176,0.02655,0.04415,False
2025-11-03T13:07:00,C3_ENTERPRISE,Audit,openai,gpt-3.5,1562,1199,2761,731,OK,0.000781,0.001799,0.00258,False
2025-11-03T18:44:16,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,529,1298,1827,2995,OK,0.000265,0.001947,0.002212,False
2025-11-03T13:55:19,C3_ENTERPRISE,data_extractor,openai,gpt-4,1073,17,1090,411,ERROR,0.01073,0.00051,0.01124,False
2025-11-03T09:45:08,C3_ENTERPRISE,Audit,mistral,mistral,1085,366,1451,2189,OK,0.000325,0.000293,0.000618,False
2025-11-03T18:38:57,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1286,626,1912,416,OK,0.000643,0.000939,0.001582,False
2025-11-03T12:52:58,C3_ENTERPRISE,Audit,openai,gpt-3.5,1502,406,1908,1633,OK,0.000751,0.000609,0.00136,False
2025-11-03T09:51:02,C3_ENTERPRISE,data_extractor,mistral,mistral,1952,541,2493,2125,OK,0.000586,0.000433,0.001018,False
2025-11-03T02:51:24,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1888,1410,3298,928,OK,0.000944,0.002115,0.003059,False
2025-11-03T08:27:17,C3_ENTERPRISE,Audit,openai,gpt-3.5,785,51,836,402,OK,0.000392,7.7e-05,0.000469,False
2025-11-03T13:23:39,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1025,887,1912,383,OK,0.000512,0.001331,0.001843,False
2025-11-03T15:31:43,C3_ENTERPRISE,ops_analyzer,mistral,mistral,858,351,1209,549,OK,0.000257,0.000281,0.000538,False
2025-11-03T14:50:11,C3_ENTERPRISE,support_bot,mistral,mistral,1488,105,1593,1840,OK,0.000446,8.4e-05,0.00053,False
2025-11-03T13:16:46,C3_ENTERPRISE,data_extractor,mistral,mistral,448,502,950,2204,OK,0.000134,0.000402,0.000536,False
2025-11-03T21:23:42,C3_ENTERPRISE,data_extractor,mistral,mistral,1401,1425,2826,1970,OK,0.00042,0.00114,0.00156,False
2025-11-03T15:45:00,C3_ENTERPRISE,data_extractor,mistral,mistral,634,608,1242,930,OK,0.00019,0.000486,0.000677,False
2025-11-03T17:43:07,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1776,79,1855,1830,OK,0.000533,6.3e-05,0.000596,False
2025-11-03T14:58:58,C3_ENTERPRISE,support_bot,openai,gpt-4,540,847,1387,2504,OK,0.0054,0.02541,0.03081,False
2025-11-03T15:54:31,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1588,64,1652,2178,OK,0.000476,5.1e-05,0.000528,False
2025-11-03T11:30:04,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1898,594,2492,2289,OK,0.01898,0.01782,0.0368,False
2025-11-03T10:03:42,C3_ENTERPRISE,data_extractor,openai,gpt-4,854,55,909,530,OK,0.00854,0.00165,0.01019,False
2025-11-03T16:12:55,C3_ENTERPRISE,data_extractor,mistral,mistral,1103,1265,2368,2121,OK,0.000331,0.001012,0.001343,False
2025-11-03T13:46:36,C3_ENTERPRISE,data_extractor,mistral,mistral,195,396,591,2386,OK,5.8e-05,0.000317,0.000375,False
2025-11-03T18:08:27,C3_ENTERPRISE,support_bot,openai,gpt-4,940,1367,2307,2192,OK,0.0094,0.04101,0.05041,False
2025-11-03T13:47:41,C3_ENTERPRISE,Audit,openai,gpt-4,318,1368,1686,601,OK,0.00318,0.04104,0.04422,False
2025-11-03T19:19:24,C3_ENTERPRISE,Audit,openai,gpt-3.5,738,1067,1805,1697,OK,0.000369,0.0016,0.001969,False
2025-11-03T21:02:01,C3_ENTERPRISE,data_extractor,openai,gpt-4,1259,36,1295,94,ERROR,0.01259,0.00108,0.01367,False
2025-11-03T15:58:54,C3_ENTERPRISE,Audit,openai,gpt-3.5,169,1349,1518,1316,OK,8.5e-05,0.002024,0.002108,False
2025-11-03T15:07:08,C3_ENTERPRISE,data_extractor,openai,gpt-4,1056,401,1457,1211,OK,0.01056,0.01203,0.02259,False
2025-11-03T16:26:47,C3_ENTERPRISE,Audit,openai,gpt-4,1397,597,1994,1540,OK,0.01397,0.01791,0.03188,False
2025-11-03T08:23:03,C3_ENTERPRISE,Audit,openai,gpt-3.5,1184,1422,2606,325,OK,0.000592,0.002133,0.002725,False
2025-11-03T11:25:53,C3_ENTERPRISE,support_bot,openai,gpt-4,982,756,1738,584,OK,0.00982,0.02268,0.0325,False
2025-11-03T12:06:41,C3_ENTERPRISE,support_bot,mistral,mistral,1501,1440,2941,1513,OK,0.00045,0.001152,0.001602,False
2025-11-03T09:19:09,C3_ENTERPRISE,Audit,mistral,mistral,1988,893,2881,458,OK,0.000596,0.000714,0.001311,False
2025-11-03T13:59:25,C3_ENTERPRISE,support_bot,mistral,mistral,926,1048,1974,2521,OK,0.000278,0.000838,0.001116,False
2025-11-03T07:15:32,C3_ENTERPRISE,support_bot,mistral,mistral,1402,300,1702,2368,OK,0.000421,0.00024,0.000661,False
2025-11-03T11:48:17,C3_ENTERPRISE,support_bot,openai,gpt-4,1612,913,2525,408,OK,0.01612,0.02739,0.04351,False
2025-11-03T16:03:39,C3_ENTERPRISE,Audit,openai,gpt-3.5,840,632,1472,1939,OK,0.00042,0.000948,0.001368,False
2025-11-03T11:53:27,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1202,647,1849,209,OK,0.000601,0.000971,0.001571,False
2025-11-03T16:45:35,C3_ENTERPRISE,Audit,openai,gpt-3.5,572,322,894,1781,OK,0.000286,0.000483,0.000769,False
2025-11-03T12:56:19,C3_ENTERPRISE,ops_analyzer,mistral,mistral,674,810,1484,2682,OK,0.000202,0.000648,0.00085,False
2025-11-03T21:35:48,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,511,1055,1566,1749,OK,0.000256,0.001582,0.001838,False
2025-11-03T17:59:31,C3_ENTERPRISE,Audit,openai,gpt-3.5,106,283,389,2361,OK,5.3e-05,0.000424,0.000477,False
2025-11-03T11:41:16,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1783,996,2779,353,OK,0.000891,0.001494,0.002386,False
2025-11-03T17:14:15,C3_ENTERPRISE,data_extractor,openai,gpt-4,443,783,1226,2588,OK,0.00443,0.02349,0.02792,False
2025-11-03T08:05:55,C3_ENTERPRISE,support_bot,openai,gpt-3.5,756,1135,1891,2060,OK,0.000378,0.001703,0.00208,False
2025-11-03T16:41:56,C3_ENTERPRISE,Audit,openai,gpt-3.5,479,325,804,823,OK,0.000239,0.000488,0.000727,False
2025-11-03T20:18:27,C3_ENTERPRISE,data_extractor,mistral,mistral,783,44,827,408,ERROR,0.000235,3.5e-05,0.00027,False
2025-11-03T09:10:30,C3_ENTERPRISE,ops_analyzer,mistral,mistral,475,450,925,2912,OK,0.000142,0.00036,0.000503,False
2025-11-03T09:54:09,C3_ENTERPRISE,data_extractor,mistral,mistral,646,79,725,1572,OK,0.000194,6.3e-05,0.000257,False
2025-11-03T16:18:02,C3_ENTERPRISE,data_extractor,mistral,mistral,196,679,875,1813,OK,5.9e-05,0.000543,0.000602,False
2025-11-03T13:28:45,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1325,10,1335,142,BLOCKED,0.000663,1.5e-05,0.000678,False
2025-11-03T14:59:02,C3_ENTERPRISE,ops_analyzer,mistral,mistral,115,1410,1525,1186,OK,3.4e-05,0.001128,0.001163,False
2025-11-03T14:44:35,C3_ENTERPRISE,data_extractor,openai,gpt-4,113,627,740,2385,OK,0.00113,0.01881,0.01994,False
2025-11-03T19:50:48,C3_ENTERPRISE,data_extractor,mistral,mistral,885,877,1762,438,OK,0.000266,0.000702,0.000967,False
2025-11-03T21:56:09,C3_ENTERPRISE,Audit,mistral,mistral,460,721,1181,1818,OK,0.000138,0.000577,0.000715,False
2025-11-03T21:28:48,C3_ENTERPRISE,Audit,openai,gpt-4,1890,268,2158,344,OK,0.0189,0.00804,0.02694,False
2025-11-03T13:56:55,C3_ENTERPRISE,data_extractor,mistral,mistral,838,35,873,22864,TIMEOUT,0.000251,2.8e-05,0.000279,False
2025-11-03T16:46:59,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,435,966,1401,2879,OK,0.000218,0.001449,0.001667,False
2025-11-03T14:59:33,C3_ENTERPRISE,Audit,openai,gpt-3.5,764,739,1503,1172,OK,0.000382,0.001109,0.001491,False
2025-11-03T18:54:10,C3_ENTERPRISE,Audit,mistral,mistral,338,500,838,917,OK,0.000101,0.0004,0.000501,False
2025-11-03T17:56:19,C3_ENTERPRISE,Audit,openai,gpt-4,1097,737,1834,327,OK,0.01097,0.02211,0.03308,False
2025-11-03T06:44:47,C3_ENTERPRISE,Audit,mistral,mistral,1048,575,1623,266,OK,0.000314,0.00046,0.000774,False
2025-11-03T17:27:07,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1978,203,2181,2808,OK,0.000989,0.000305,0.001294,False
2025-11-03T16:26:05,C3_ENTERPRISE,support_bot,openai,gpt-4,507,111,618,466,OK,0.00507,0.00333,0.0084,False
2025-11-03T10:09:35,C3_ENTERPRISE,Audit,mistral,mistral,1514,708,2222,900,OK,0.000454,0.000566,0.001021,False
2025-11-03T15:30:31,C3_ENTERPRISE,data_extractor,openai,gpt-4,1938,492,2430,1747,OK,0.01938,0.01476,0.03414,False
2025-11-03T14:18:08,C3_ENTERPRISE,Audit,openai,gpt-4,1537,802,2339,1172,OK,0.01537,0.02406,0.03943,False
2025-11-03T14:32:43,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1110,1274,2384,1772,OK,0.0111,0.03822,0.04932,False
2025-11-03T10:48:01,C3_ENTERPRISE,Audit,openai,gpt-3.5,1055,761,1816,778,OK,0.000527,0.001141,0.001669,False
2025-11-03T12:23:27,C3_ENTERPRISE,Audit,openai,gpt-4,1457,1110,2567,1287,OK,0.01457,0.0333,0.04787,False
2025-11-03T09:09:30,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,858,424,1282,1328,OK,0.00858,0.01272,0.0213,False
2025-11-03T08:03:53,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,236,59,295,2516,OK,0.000118,8.8e-05,0.000206,False
2025-11-03T18:11:31,C3_ENTERPRISE,data_extractor,openai,gpt-4,573,56,629,2933,OK,0.00573,0.00168,0.00741,False
2025-11-03T12:54:16,C3_ENTERPRISE,data_extractor,mistral,mistral,391,1253,1644,1955,OK,0.000117,0.001002,0.00112,False
2025-11-03T09:46:28,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1322,261,1583,664,OK,0.000661,0.000392,0.001053,False
2025-11-03T15:01:36,C3_ENTERPRISE,Audit,openai,gpt-4,1145,630,1775,2251,OK,0.01145,0.0189,0.03035,False
2025-11-03T18:17:33,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1534,1448,2982,2739,OK,0.000767,0.002172,0.002939,False
2025-11-03T08:01:37,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1263,983,2246,1554,OK,0.01263,0.02949,0.04212,False
2025-11-03T10:54:09,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1378,699,2077,1543,OK,0.000689,0.001048,0.001737,False
2025-11-03T09:55:51,C3_ENTERPRISE,Audit,openai,gpt-4,1910,39,1949,60,ERROR,0.0191,0.00117,0.02027,False
2025-11-03T06:32:01,C3_ENTERPRISE,support_bot,openai,gpt-4,1968,1049,3017,483,OK,0.01968,0.03147,0.05115,False
2025-11-03T06:22:27,C3_ENTERPRISE,support_bot,openai,gpt-4,1030,1380,2410,2352,OK,0.0103,0.0414,0.0517,False
2025-11-03T14:20:32,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,612,810,1422,1166,OK,0.00612,0.0243,0.03042,False
2025-11-03T12:20:19,C3_ENTERPRISE,data_extractor,openai,gpt-4,1918,444,2362,2752,OK,0.01918,0.01332,0.0325,False
2025-11-03T14:23:29,C3_ENTERPRISE,support_bot,openai,gpt-4,1687,1058,2745,2700,OK,0.01687,0.03174,0.04861,False
2025-11-03T04:39:06,C3_ENTERPRISE,Audit,mistral,mistral,1914,854,2768,2802,OK,0.000574,0.000683,0.001257,False
2025-11-03T10:44:39,C3_ENTERPRISE,data_extractor,openai,gpt-4,1292,568,1860,720,OK,0.01292,0.01704,0.02996,False
2025-11-03T07:11:30,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,187,1209,1396,2255,OK,9.3e-05,0.001814,0.001907,False
2025-11-03T12:11:56,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1429,41,1470,14310,TIMEOUT,0.000715,6.2e-05,0.000776,False
2025-11-03T21:02:34,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1794,772,2566,2069,OK,0.000897,0.001158,0.002055,False
2025-11-03T21:15:24,C3_ENTERPRISE,Audit,mistral,mistral,1911,615,2526,1615,OK,0.000573,0.000492,0.001065,False
2025-11-03T08:43:19,C3_ENTERPRISE,support_bot,openai,gpt-4,653,1309,1962,457,OK,0.00653,0.03927,0.0458,False
2025-11-03T14:08:34,C3_ENTERPRISE,support_bot,mistral,mistral,1481,1476,2957,1826,OK,0.000444,0.001181,0.001625,False
2025-11-03T09:32:48,C3_ENTERPRISE,Audit,mistral,mistral,398,12,410,194,ERROR,0.000119,1e-05,0.000129,False
2025-11-03T17:56:37,C3_ENTERPRISE,ops_analyzer,mistral,mistral,278,214,492,2153,OK,8.3e-05,0.000171,0.000255,False
2025-11-03T18:12:13,C3_ENTERPRISE,support_bot,openai,gpt-3.5,722,71,793,29461,TIMEOUT,0.000361,0.000106,0.000467,False
2025-11-03T08:52:07,C3_ENTERPRISE,Audit,openai,gpt-4,604,503,1107,598,OK,0.00604,0.01509,0.02113,False
2025-11-03T19:22:48,C3_ENTERPRISE,Audit,mistral,mistral,845,34,879,186,ERROR,0.000253,2.7e-05,0.000281,False
2025-11-03T11:55:21,C3_ENTERPRISE,support_bot,openai,gpt-4,887,1117,2004,1717,OK,0.00887,0.03351,0.04238,False
2025-11-03T09:53:10,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1848,997,2845,1221,OK,0.01848,0.02991,0.04839,False
2025-11-03T21:43:33,C3_ENTERPRISE,data_extractor,openai,gpt-4,1532,582,2114,331,OK,0.01532,0.01746,0.03278,False
2025-11-03T16:22:43,C3_ENTERPRISE,ops_analyzer,mistral,mistral,718,44,762,82,BLOCKED,0.000215,3.5e-05,0.000251,False
2025-11-03T16:29:28,C3_ENTERPRISE,Audit,mistral,mistral,372,848,1220,2466,OK,0.000112,0.000678,0.00079,False
2025-11-03T16:56:54,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,997,754,1751,1522,OK,0.000499,0.001131,0.00163,False
2025-11-03T18:36:48,C3_ENTERPRISE,data_extractor,mistral,mistral,1966,34,2000,78,ERROR,0.00059,2.7e-05,0.000617,False
2025-11-03T15:07:06,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1532,1097,2629,1379,OK,0.00046,0.000878,0.001337,False
2025-11-03T06:34:39,C3_ENTERPRISE,Audit,mistral,mistral,837,371,1208,695,OK,0.000251,0.000297,0.000548,False
2025-11-03T11:43:13,C3_ENTERPRISE,Audit,mistral,mistral,672,830,1502,403,OK,0.000202,0.000664,0.000866,False
2025-11-03T10:59:43,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1321,537,1858,2937,OK,0.00066,0.000806,0.001466,False
2025-11-03T16:31:06,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1802,1316,3118,301,OK,0.01802,0.03948,0.0575,False
2025-11-03T14:49:03,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1586,300,1886,1061,OK,0.000476,0.00024,0.000716,False
2025-11-03T13:44:24,C3_ENTERPRISE,data_extractor,mistral,mistral,1515,368,1883,1556,OK,0.000454,0.000294,0.000749,False
2025-11-03T09:05:36,C3_ENTERPRISE,support_bot,mistral,mistral,967,2,969,313,ERROR,0.00029,2e-06,0.000292,False
2025-11-03T14:09:08,C3_ENTERPRISE,Audit,openai,gpt-3.5,1289,765,2054,2598,OK,0.000644,0.001148,0.001792,False
2025-11-03T08:09:02,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1486,191,1677,2630,OK,0.000743,0.000287,0.00103,False
2025-11-03T16:34:48,C3_ENTERPRISE,support_bot,openai,gpt-4,1670,1307,2977,233,OK,0.0167,0.03921,0.05591,False
2025-11-03T11:54:15,C3_ENTERPRISE,data_extractor,mistral,mistral,590,419,1009,753,OK,0.000177,0.000335,0.000512,False
2025-11-03T09:57:28,C3_ENTERPRISE,ops_analyzer,mistral,mistral,658,946,1604,795,OK,0.000197,0.000757,0.000954,False
2025-11-03T11:57:46,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,209,744,953,1528,OK,0.000104,0.001116,0.001221,False
2025-11-03T13:35:52,C3_ENTERPRISE,Audit,openai,gpt-4,1756,19,1775,203,BLOCKED,0.01756,0.00057,0.01813,False
2025-11-03T08:39:17,C3_ENTERPRISE,data_extractor,openai,gpt-4,1738,509,2247,1337,OK,0.01738,0.01527,0.03265,False
2025-11-03T15:36:09,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1762,1238,3000,2227,OK,0.000881,0.001857,0.002738,False
2025-11-03T08:24:33,C3_ENTERPRISE,data_extractor,mistral,mistral,797,493,1290,746,OK,0.000239,0.000394,0.000633,False
2025-11-03T10:26:08,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1226,1351,2577,2891,OK,0.01226,0.04053,0.05279,False
2025-11-03T20:59:25,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1662,1009,2671,1418,OK,0.000499,0.000807,0.001306,False
