timestamp,tenant_id,agent_id,provider,model,input_tokens,output_tokens,total_tokens,duration_ms,status,input_cost_usd,output_cost_usd,total_cost_usd,anomaly_flag
2025-11-07T19:54:30,C3_ENTERPRISE,Audit,mistral,mistral,1727,1472,3199,300,OK,0.000518,0.001178,0.001696,False
2025-11-07T17:20:12,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1343,1029,2372,1802,OK,0.000672,0.001543,0.002215,False
2025-11-07T07:18:49,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1902,50,1952,235,BLOCKED,0.01902,0.0015,0.02052,False
2025-11-07T08:02:44,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1150,15,1165,28968,TIMEOUT,0.0115,0.00045,0.01195,False
2025-11-07T20:40:47,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1534,393,1927,460,OK,0.00046,0.000314,0.000775,False
2025-11-07T14:41:19,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,952,846,1798,1465,OK,0.000476,0.001269,0.001745,False
2025-11-07T16:48:47,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1343,1036,2379,2581,OK,0.000672,0.001554,0.002226,False
2025-11-07T10:35:51,C3_ENTERPRISE,ops_analyzer,mistral,mistral,111,1256,1367,830,OK,3.3e-05,0.001005,0.001038,False
2025-11-07T14:20:50,C3_ENTERPRISE,data_extractor,openai,gpt-4,702,1477,2179,1129,OK,0.00702,0.04431,0.05133,False
2025-11-07T13:55:53,C3_ENTERPRISE,Audit,openai,gpt-3.5,1134,1298,2432,2003,OK,0.000567,0.001947,0.002514,False
2025-11-07T08:53:15,C3_ENTERPRISE,Audit,openai,gpt-3.5,1531,57,1588,24074,TIMEOUT,0.000766,8.6e-05,0.000851,False
2025-11-07T18:00:58,C3_ENTERPRISE,support_bot,mistral,mistral,1342,940,2282,2811,OK,0.000403,0.000752,0.001155,False
2025-11-07T14:49:06,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,850,1268,2118,2122,OK,0.000425,0.001902,0.002327,False
2025-11-07T09:11:20,C3_ENTERPRISE,data_extractor,openai,gpt-4,1352,565,1917,2683,OK,0.01352,0.01695,0.03047,False
2025-11-07T10:00:46,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,813,1070,1883,1374,OK,0.000406,0.001605,0.002012,False
2025-11-07T10:58:01,C3_ENTERPRISE,support_bot,openai,gpt-4,1489,535,2024,1263,OK,0.01489,0.01605,0.03094,False
2025-11-07T12:31:49,C3_ENTERPRISE,ops_analyzer,mistral,mistral,698,352,1050,260,OK,0.000209,0.000282,0.000491,False
2025-11-07T10:07:24,C3_ENTERPRISE,Audit,openai,gpt-3.5,361,909,1270,1626,OK,0.00018,0.001364,0.001544,False
2025-11-07T13:05:37,C3_ENTERPRISE,data_extractor,openai,gpt-4,1755,629,2384,2222,OK,0.01755,0.01887,0.03642,False
2025-11-07T15:56:48,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,261,1294,1555,1890,OK,0.000131,0.001941,0.002071,False
2025-11-07T14:58:01,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1841,783,2624,422,OK,0.00092,0.001174,0.002095,False
2025-11-07T07:13:22,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1186,902,2088,1742,OK,0.01186,0.02706,0.03892,False
2025-11-07T10:45:24,C3_ENTERPRISE,support_bot,openai,gpt-4,372,760,1132,1035,OK,0.00372,0.0228,0.02652,False
2025-11-07T11:18:14,C3_ENTERPRISE,Audit,openai,gpt-3.5,940,867,1807,921,OK,0.00047,0.001301,0.00177,False
2025-11-07T20:54:00,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1852,341,2193,2282,OK,0.000926,0.000512,0.001437,False
2025-11-07T19:44:35,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1470,1129,2599,2890,OK,0.0147,0.03387,0.04857,False
2025-11-07T17:26:39,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,165,1352,1517,844,OK,8.2e-05,0.002028,0.002111,False
2025-11-07T09:39:17,C3_ENTERPRISE,Audit,openai,gpt-3.5,769,565,1334,410,OK,0.000385,0.000847,0.001232,False
2025-11-07T14:59:42,C3_ENTERPRISE,Audit,openai,gpt-3.5,1491,311,1802,1085,OK,0.000746,0.000467,0.001212,False
2025-11-07T15:30:40,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1681,292,1973,2031,OK,0.01681,0.00876,0.02557,False
2025-11-07T13:19:29,C3_ENTERPRISE,data_extractor,openai,gpt-4,1037,178,1215,229,OK,0.01037,0.00534,0.01571,False
2025-11-07T14:17:48,C3_ENTERPRISE,data_extractor,mistral,mistral,1450,1394,2844,2250,OK,0.000435,0.001115,0.00155,False
2025-11-07T01:47:10,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1032,338,1370,1577,OK,0.00031,0.00027,0.00058,False
2025-11-07T13:24:42,C3_ENTERPRISE,data_extractor,mistral,mistral,1996,26,2022,487,BLOCKED,0.000599,2.1e-05,0.00062,False
2025-11-07T19:57:47,C3_ENTERPRISE,Audit,openai,gpt-4,1985,483,2468,630,OK,0.01985,0.01449,0.03434,False
2025-11-07T18:55:36,C3_ENTERPRISE,data_extractor,openai,gpt-4,1449,1310,2759,2142,OK,0.01449,0.0393,0.05379,False
2025-11-07T11:30:45,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1404,852,2256,1586,OK,0.000702,0.001278,0.00198,False
2025-11-07T09:20:53,C3_ENTERPRISE,support_bot,openai,gpt-4,1367,752,2119,1401,OK,0.01367,0.02256,0.03623,False
2025-11-07T11:57:25,C3_ENTERPRISE,data_extractor,openai,gpt-4,857,756,1613,1403,OK,0.00857,0.02268,0.03125,False
2025-11-07T09:46:16,C3_ENTERPRISE,data_extractor,openai,gpt-4,1022,888,1910,1666,OK,0.01022,0.02664,0.03686,False
2025-11-07T11:32:45,C3_ENTERPRISE,Audit,mistral,mistral,244,49,293,146,ERROR,7.3e-05,3.9e-05,0.000112,False
2025-11-07T11:09:51,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1825,1251,3076,669,OK,0.000547,0.001001,0.001548,False
2025-11-07T07:58:33,C3_ENTERPRISE,data_extractor,openai,gpt-4,456,506,962,2333,OK,0.00456,0.01518,0.01974,False
2025-11-07T10:13:15,C3_ENTERPRISE,Audit,openai,gpt-3.5,1936,121,2057,723,OK,0.000968,0.000181,0.001149,False
2025-11-07T13:51:03,C3_ENTERPRISE,data_extractor,mistral,mistral,968,803,1771,2835,OK,0.00029,0.000642,0.000933,False
2025-11-07T10:49:57,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1043,1158,2201,2445,OK,0.000521,0.001737,0.002258,False
2025-11-07T15:53:36,C3_ENTERPRISE,Audit,openai,gpt-4,1845,716,2561,1887,OK,0.01845,0.02148,0.03993,False
2025-11-07T10:58:24,C3_ENTERPRISE,Audit,openai,gpt-4,817,1361,2178,429,OK,0.00817,0.04083,0.049,False
2025-11-07T11:07:10,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1203,744,1947,1009,OK,0.000361,0.000595,0.000956,False
2025-11-07T21:13:03,C3_ENTERPRISE,Audit,openai,gpt-4,827,853,1680,2065,OK,0.00827,0.02559,0.03386,False
2025-11-07T07:21:10,C3_ENTERPRISE,support_bot,openai,gpt-4,1060,1239,2299,2154,OK,0.0106,0.03717,0.04777,False
2025-11-07T13:53:57,C3_ENTERPRISE,support_bot,mistral,mistral,1913,1317,3230,1603,OK,0.000574,0.001054,0.001628,False
2025-11-07T10:16:39,C3_ENTERPRISE,data_extractor,openai,gpt-4,1231,413,1644,2436,OK,0.01231,0.01239,0.0247,False
2025-11-07T16:22:23,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1886,742,2628,2899,OK,0.000943,0.001113,0.002056,False
2025-11-07T18:09:15,C3_ENTERPRISE,Audit,openai,gpt-4,1248,1212,2460,668,OK,0.01248,0.03636,0.04884,False
2025-11-07T15:22:19,C3_ENTERPRISE,support_bot,mistral,mistral,116,1087,1203,301,OK,3.5e-05,0.00087,0.000904,False
2025-11-07T15:46:40,C3_ENTERPRISE,Audit,mistral,mistral,1921,1203,3124,812,OK,0.000576,0.000962,0.001539,False
2025-11-07T11:45:14,C3_ENTERPRISE,support_bot,openai,gpt-4,1941,278,2219,2399,OK,0.01941,0.00834,0.02775,False
2025-11-07T14:51:54,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,614,1203,1817,957,OK,0.000307,0.001805,0.002112,False
2025-11-07T16:13:24,C3_ENTERPRISE,support_bot,mistral,mistral,619,877,1496,2220,OK,0.000186,0.000702,0.000887,False
2025-11-07T11:10:00,C3_ENTERPRISE,Audit,mistral,mistral,1396,167,1563,1058,OK,0.000419,0.000134,0.000552,False
2025-11-07T11:50:46,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,953,422,1375,241,OK,0.00953,0.01266,0.02219,False
2025-11-07T15:31:31,C3_ENTERPRISE,Audit,openai,gpt-3.5,1784,1446,3230,1966,OK,0.000892,0.002169,0.003061,False
2025-11-07T19:45:27,C3_ENTERPRISE,data_extractor,openai,gpt-4,1470,893,2363,2212,OK,0.0147,0.02679,0.04149,False
2025-11-07T08:49:57,C3_ENTERPRISE,Audit,openai,gpt-3.5,1422,463,1885,1769,OK,0.000711,0.000695,0.001406,False
2025-11-07T10:37:08,C3_ENTERPRISE,support_bot,openai,gpt-4,872,384,1256,941,OK,0.00872,0.01152,0.02024,False
2025-11-07T23:47:20,C3_ENTERPRISE,Audit,mistral,mistral,801,786,1587,2290,OK,0.00024,0.000629,0.000869,False
2025-11-07T11:01:05,C3_ENTERPRISE,data_extractor,openai,gpt-4,685,768,1453,2007,OK,0.00685,0.02304,0.02989,False
2025-11-07T08:38:24,C3_ENTERPRISE,ops_analyzer,mistral,mistral,100,169,269,2659,OK,3e-05,0.000135,0.000165,False
2025-11-07T12:56:32,C3_ENTERPRISE,Audit,mistral,mistral,318,21,339,387,BLOCKED,9.5e-05,1.7e-05,0.000112,False
2025-11-07T08:51:18,C3_ENTERPRISE,support_bot,openai,gpt-4,1131,1252,2383,878,OK,0.01131,0.03756,0.04887,False
2025-11-07T20:44:15,C3_ENTERPRISE,data_extractor,openai,gpt-4,636,1439,2075,389,OK,0.00636,0.04317,0.04953,False
2025-11-07T21:56:33,C3_ENTERPRISE,Audit,openai,gpt-4,395,1495,1890,1044,OK,0.00395,0.04485,0.0488,False
2025-11-07T16:44:58,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1365,702,2067,2929,OK,0.000409,0.000562,0.000971,False
2025-11-07T11:51:14,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,768,105,873,2703,OK,0.000384,0.000158,0.000541,False
2025-11-07T10:19:09,C3_ENTERPRISE,Audit,openai,gpt-3.5,1266,1191,2457,1516,OK,0.000633,0.001787,0.00242,False
2025-11-07T13:56:25,C3_ENTERPRISE,support_bot,openai,gpt-3.5,503,1497,2000,576,OK,0.000251,0.002246,0.002497,False
2025-11-07T09:00:49,C3_ENTERPRISE,ops_analyzer,mistral,mistral,482,16,498,27850,TIMEOUT,0.000145,1.3e-05,0.000157,False
2025-11-07T09:33:34,C3_ENTERPRISE,support_bot,mistral,mistral,754,1146,1900,2177,OK,0.000226,0.000917,0.001143,False
2025-11-07T15:25:20,C3_ENTERPRISE,Audit,mistral,mistral,890,1313,2203,1029,OK,0.000267,0.00105,0.001317,False
2025-11-07T10:39:46,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1258,603,1861,2233,OK,0.000629,0.000905,0.001534,False
2025-11-07T13:40:05,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1906,1342,3248,2754,OK,0.000572,0.001074,0.001645,False
2025-11-07T09:54:42,C3_ENTERPRISE,ops_analyzer,mistral,mistral,616,463,1079,1766,OK,0.000185,0.00037,0.000555,False
2025-11-07T19:09:57,C3_ENTERPRISE,data_extractor,openai,gpt-4,1334,403,1737,1235,OK,0.01334,0.01209,0.02543,False
2025-11-07T13:40:44,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1074,34,1108,359,BLOCKED,0.000537,5.1e-05,0.000588,False
2025-11-07T13:06:16,C3_ENTERPRISE,Audit,openai,gpt-3.5,1534,661,2195,1874,OK,0.000767,0.000991,0.001759,False
2025-11-07T11:41:27,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,333,1433,1766,2054,OK,0.000167,0.002149,0.002316,False
2025-11-07T04:06:20,C3_ENTERPRISE,Audit,openai,gpt-3.5,720,328,1048,2474,OK,0.00036,0.000492,0.000852,False
2025-11-07T04:43:31,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,133,27,160,355,ERROR,0.00133,0.00081,0.00214,False
2025-11-07T07:02:05,C3_ENTERPRISE,data_extractor,mistral,mistral,1238,273,1511,1003,OK,0.000371,0.000218,0.00059,False
2025-11-07T08:59:24,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1456,958,2414,1259,OK,0.01456,0.02874,0.0433,False
2025-11-07T13:34:31,C3_ENTERPRISE,Audit,openai,gpt-3.5,582,857,1439,1315,OK,0.000291,0.001285,0.001576,False
2025-11-07T13:41:05,C3_ENTERPRISE,Audit,mistral,mistral,112,896,1008,277,OK,3.4e-05,0.000717,0.00075,False
2025-11-07T09:45:58,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,643,461,1104,204,OK,0.00643,0.01383,0.02026,False
2025-11-07T22:41:14,C3_ENTERPRISE,Audit,mistral,mistral,160,647,807,2562,OK,4.8e-05,0.000518,0.000566,False
2025-11-07T09:34:30,C3_ENTERPRISE,Audit,mistral,mistral,1595,401,1996,2167,OK,0.000478,0.000321,0.000799,False
2025-11-07T10:02:02,C3_ENTERPRISE,Audit,openai,gpt-3.5,1001,818,1819,2087,OK,0.0005,0.001227,0.001727,False
2025-11-07T16:22:17,C3_ENTERPRISE,ops_analyzer,mistral,mistral,823,1300,2123,1636,OK,0.000247,0.00104,0.001287,False
2025-11-07T21:30:50,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1598,183,1781,1636,OK,0.01598,0.00549,0.02147,False
2025-11-07T07:56:01,C3_ENTERPRISE,support_bot,mistral,mistral,486,1081,1567,301,OK,0.000146,0.000865,0.001011,False
2025-11-07T18:37:04,C3_ENTERPRISE,data_extractor,openai,gpt-4,1193,993,2186,2507,OK,0.01193,0.02979,0.04172,False
2025-11-07T08:17:27,C3_ENTERPRISE,Audit,mistral,mistral,319,912,1231,494,OK,9.6e-05,0.00073,0.000825,False
2025-11-07T11:06:05,C3_ENTERPRISE,Audit,mistral,mistral,452,1478,1930,283,OK,0.000136,0.001182,0.001318,False
2025-11-07T17:50:23,C3_ENTERPRISE,data_extractor,mistral,mistral,1888,443,2331,2278,OK,0.000566,0.000354,0.000921,False
2025-11-07T21:09:10,C3_ENTERPRISE,Audit,openai,gpt-3.5,261,1073,1334,1365,OK,0.000131,0.00161,0.00174,False
2025-11-07T04:11:51,C3_ENTERPRISE,ops_analyzer,mistral,mistral,675,50,725,825,OK,0.000202,4e-05,0.000242,False
2025-11-07T05:41:50,C3_ENTERPRISE,data_extractor,openai,gpt-4,1800,20,1820,363,BLOCKED,0.018,0.0006,0.0186,False
2025-11-07T19:06:15,C3_ENTERPRISE,support_bot,openai,gpt-3.5,702,1098,1800,2116,OK,0.000351,0.001647,0.001998,False
2025-11-07T15:22:59,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1868,646,2514,1998,OK,0.000934,0.000969,0.001903,False
2025-11-07T07:48:25,C3_ENTERPRISE,support_bot,openai,gpt-4,243,77,320,2839,OK,0.00243,0.00231,0.00474,False
2025-11-07T01:21:08,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,204,1151,1355,1351,OK,0.000102,0.001727,0.001829,False
2025-11-07T20:28:23,C3_ENTERPRISE,ops_analyzer,mistral,mistral,138,940,1078,471,OK,4.1e-05,0.000752,0.000793,False
2025-11-07T19:31:30,C3_ENTERPRISE,support_bot,mistral,mistral,534,546,1080,478,OK,0.00016,0.000437,0.000597,False
2025-11-07T09:25:17,C3_ENTERPRISE,Audit,openai,gpt-4,961,981,1942,1242,OK,0.00961,0.02943,0.03904,False
2025-11-07T14:06:47,C3_ENTERPRISE,support_bot,mistral,mistral,907,1469,2376,552,OK,0.000272,0.001175,0.001447,False
2025-11-07T17:52:22,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1049,862,1911,1159,OK,0.000525,0.001293,0.001818,False
2025-11-07T16:36:05,C3_ENTERPRISE,Audit,openai,gpt-4,1358,1085,2443,2351,OK,0.01358,0.03255,0.04613,False
2025-11-07T20:41:06,C3_ENTERPRISE,data_extractor,mistral,mistral,1007,275,1282,1362,OK,0.000302,0.00022,0.000522,False
2025-11-07T08:13:55,C3_ENTERPRISE,Audit,mistral,mistral,1275,1093,2368,2857,OK,0.000382,0.000874,0.001257,False
2025-11-07T10:36:07,C3_ENTERPRISE,support_bot,openai,gpt-3.5,228,40,268,227,ERROR,0.000114,6e-05,0.000174,False
2025-11-07T17:35:54,C3_ENTERPRISE,ops_analyzer,mistral,mistral,156,51,207,698,OK,4.7e-05,4.1e-05,8.8e-05,False
2025-11-07T13:08:30,C3_ENTERPRISE,support_bot,openai,gpt-4,1071,1081,2152,840,OK,0.01071,0.03243,0.04314,False
2025-11-07T09:01:37,C3_ENTERPRISE,Audit,openai,gpt-3.5,1823,1312,3135,1433,OK,0.000911,0.001968,0.00288,False
2025-11-07T17:25:51,C3_ENTERPRISE,Audit,openai,gpt-4,441,697,1138,2107,OK,0.00441,0.02091,0.02532,False
2025-11-07T11:07:38,C3_ENTERPRISE,data_extractor,mistral,mistral,1726,1,1727,431,BLOCKED,0.000518,1e-06,0.000519,False
2025-11-07T16:16:06,C3_ENTERPRISE,Audit,openai,gpt-3.5,1664,20,1684,18626,TIMEOUT,0.000832,3e-05,0.000862,False
2025-11-07T17:32:23,C3_ENTERPRISE,data_extractor,mistral,mistral,1386,42,1428,307,ERROR,0.000416,3.4e-05,0.000449,False
2025-11-07T09:48:40,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1194,1457,2651,1495,OK,0.000597,0.002185,0.002782,False
2025-11-07T13:40:10,C3_ENTERPRISE,data_extractor,mistral,mistral,369,1476,1845,1555,OK,0.000111,0.001181,0.001292,False
2025-11-07T14:40:31,C3_ENTERPRISE,data_extractor,mistral,mistral,1004,105,1109,1267,OK,0.000301,8.4e-05,0.000385,False
2025-11-07T13:47:51,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1638,791,2429,2966,OK,0.000819,0.001187,0.002005,False
2025-11-07T17:24:43,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1273,1008,2281,1242,OK,0.000637,0.001512,0.002149,False
2025-11-07T16:49:43,C3_ENTERPRISE,Audit,openai,gpt-4,1786,744,2530,772,OK,0.01786,0.02232,0.04018,False
2025-11-07T03:20:03,C3_ENTERPRISE,ops_analyzer,mistral,mistral,886,803,1689,2525,OK,0.000266,0.000642,0.000908,False
2025-11-07T13:57:57,C3_ENTERPRISE,support_bot,openai,gpt-4,1754,23,1777,217,ERROR,0.01754,0.00069,0.01823,False
2025-11-07T08:10:48,C3_ENTERPRISE,support_bot,mistral,mistral,775,900,1675,909,OK,0.000232,0.00072,0.000953,False
2025-11-07T00:55:35,C3_ENTERPRISE,ops_analyzer,mistral,mistral,916,38,954,242,BLOCKED,0.000275,3e-05,0.000305,False
2025-11-07T09:53:19,C3_ENTERPRISE,Audit,mistral,mistral,269,487,756,437,OK,8.1e-05,0.00039,0.00047,False
2025-11-07T13:12:52,C3_ENTERPRISE,support_bot,openai,gpt-3.5,229,855,1084,614,OK,0.000115,0.001283,0.001397,False
2025-11-07T07:46:46,C3_ENTERPRISE,support_bot,mistral,mistral,1713,524,2237,1029,OK,0.000514,0.000419,0.000933,False
2025-11-07T20:21:01,C3_ENTERPRISE,support_bot,mistral,mistral,1599,701,2300,762,OK,0.00048,0.000561,0.00104,False
2025-11-07T15:17:38,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1836,433,2269,1227,OK,0.000918,0.00065,0.001568,False
2025-11-07T13:09:57,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,935,556,1491,2950,OK,0.000468,0.000834,0.001302,False
2025-11-07T07:25:31,C3_ENTERPRISE,Audit,openai,gpt-4,1200,1390,2590,383,OK,0.012,0.0417,0.0537,False
2025-11-07T22:13:55,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1943,465,2408,888,OK,0.000972,0.000698,0.001669,False
2025-11-07T15:40:37,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,413,47,460,142,BLOCKED,0.00413,0.00141,0.00554,False
2025-11-07T09:50:53,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1806,984,2790,2908,OK,0.01806,0.02952,0.04758,False
2025-11-07T11:21:51,C3_ENTERPRISE,data_extractor,openai,gpt-4,600,1023,1623,491,OK,0.006,0.03069,0.03669,False
2025-11-07T11:32:55,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,192,779,971,1973,OK,9.6e-05,0.001169,0.001264,False
2025-11-07T10:12:22,C3_ENTERPRISE,Audit,mistral,mistral,918,876,1794,1698,OK,0.000275,0.000701,0.000976,False
2025-11-07T11:11:12,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,196,960,1156,1043,OK,9.8e-05,0.00144,0.001538,False
2025-11-07T15:22:11,C3_ENTERPRISE,Audit,openai,gpt-3.5,189,76,265,2051,OK,9.5e-05,0.000114,0.000209,False
2025-11-07T16:01:13,C3_ENTERPRISE,support_bot,mistral,mistral,165,721,886,2822,OK,4.9e-05,0.000577,0.000626,False
2025-11-07T13:03:19,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1578,279,1857,1183,OK,0.000789,0.000419,0.001208,False
2025-11-07T17:38:55,C3_ENTERPRISE,support_bot,openai,gpt-4,1204,32,1236,99,ERROR,0.01204,0.00096,0.013,False
2025-11-07T17:43:30,C3_ENTERPRISE,data_extractor,mistral,mistral,1892,1179,3071,1563,OK,0.000568,0.000943,0.001511,False
2025-11-07T13:09:36,C3_ENTERPRISE,data_extractor,mistral,mistral,1111,475,1586,394,OK,0.000333,0.00038,0.000713,False
2025-11-07T11:24:24,C3_ENTERPRISE,support_bot,openai,gpt-4,1053,409,1462,834,OK,0.01053,0.01227,0.0228,False
2025-11-07T13:02:13,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1788,846,2634,2097,OK,0.01788,0.02538,0.04326,False
2025-11-07T08:00:06,C3_ENTERPRISE,data_extractor,mistral,mistral,892,1219,2111,1426,OK,0.000268,0.000975,0.001243,False
2025-11-07T09:35:13,C3_ENTERPRISE,support_bot,openai,gpt-4,1196,1385,2581,1684,OK,0.01196,0.04155,0.05351,False
2025-11-07T17:37:21,C3_ENTERPRISE,support_bot,openai,gpt-3.5,189,359,548,1520,OK,9.5e-05,0.000539,0.000633,False
2025-11-07T11:44:39,C3_ENTERPRISE,support_bot,mistral,mistral,1189,921,2110,757,OK,0.000357,0.000737,0.001094,False
2025-11-07T15:44:07,C3_ENTERPRISE,Audit,mistral,mistral,1662,11,1673,324,ERROR,0.000499,9e-06,0.000507,False
2025-11-07T08:39:34,C3_ENTERPRISE,data_extractor,openai,gpt-4,1492,1037,2529,1357,OK,0.01492,0.03111,0.04603,False
2025-11-07T12:26:21,C3_ENTERPRISE,Audit,openai,gpt-4,1709,187,1896,827,OK,0.01709,0.00561,0.0227,False
2025-11-07T09:20:05,C3_ENTERPRISE,support_bot,openai,gpt-3.5,398,1333,1731,2621,OK,0.000199,0.001999,0.002198,False
2025-11-07T09:02:37,C3_ENTERPRISE,Audit,mistral,mistral,805,1482,2287,414,OK,0.000241,0.001186,0.001427,False
2025-11-07T00:11:21,C3_ENTERPRISE,data_extractor,openai,gpt-4,1850,143,1993,1328,OK,0.0185,0.00429,0.02279,False
2025-11-07T10:33:50,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1994,728,2722,2213,OK,0.000598,0.000582,0.001181,False
2025-11-07T10:37:52,C3_ENTERPRISE,data_extractor,mistral,mistral,1742,159,1901,1416,OK,0.000523,0.000127,0.00065,False
2025-11-07T17:40:17,C3_ENTERPRISE,Audit,mistral,mistral,1449,985,2434,2450,OK,0.000435,0.000788,0.001223,False
2025-11-07T11:56:31,C3_ENTERPRISE,Audit,mistral,mistral,1813,460,2273,2715,OK,0.000544,0.000368,0.000912,False
2025-11-07T13:29:45,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1395,1228,2623,1120,OK,0.000697,0.001842,0.00254,False
2025-11-07T09:21:06,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1720,713,2433,1129,OK,0.00086,0.001069,0.001929,False
2025-11-07T15:24:23,C3_ENTERPRISE,support_bot,openai,gpt-4,481,16,497,381,BLOCKED,0.00481,0.00048,0.00529,False
2025-11-07T22:33:58,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,641,111,752,333,OK,0.000321,0.000167,0.000487,False
2025-11-07T15:57:10,C3_ENTERPRISE,Audit,openai,gpt-4,1520,1122,2642,2062,OK,0.0152,0.03366,0.04886,False
2025-11-07T13:25:31,C3_ENTERPRISE,data_extractor,mistral,mistral,1146,1205,2351,755,OK,0.000344,0.000964,0.001308,False
2025-11-07T16:19:48,C3_ENTERPRISE,data_extractor,mistral,mistral,1344,1305,2649,2709,OK,0.000403,0.001044,0.001447,False
2025-11-07T14:16:01,C3_ENTERPRISE,Audit,openai,gpt-4,962,384,1346,637,OK,0.00962,0.01152,0.02114,False
2025-11-07T10:40:38,C3_ENTERPRISE,support_bot,openai,gpt-3.5,778,1412,2190,1282,OK,0.000389,0.002118,0.002507,False
2025-11-07T18:31:55,C3_ENTERPRISE,support_bot,openai,gpt-4,377,140,517,2913,OK,0.00377,0.0042,0.00797,False
2025-11-07T05:11:54,C3_ENTERPRISE,Audit,openai,gpt-3.5,491,78,569,12927,TIMEOUT,0.000246,0.000117,0.000362,False
2025-11-07T01:42:02,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,384,291,675,1893,OK,0.00384,0.00873,0.01257,False
2025-11-07T13:46:32,C3_ENTERPRISE,support_bot,mistral,mistral,909,489,1398,2556,OK,0.000273,0.000391,0.000664,False
2025-11-07T17:03:57,C3_ENTERPRISE,Audit,mistral,mistral,1916,1441,3357,1404,OK,0.000575,0.001153,0.001728,False
2025-11-07T10:06:49,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1404,317,1721,277,OK,0.000421,0.000254,0.000675,False
2025-11-07T13:56:22,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1325,1125,2450,2389,OK,0.000663,0.001687,0.00235,False
2025-11-07T14:42:39,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,342,1030,1372,1852,OK,0.00342,0.0309,0.03432,False
2025-11-07T21:28:16,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1372,1232,2604,1583,OK,0.000686,0.001848,0.002534,False
2025-11-07T09:39:33,C3_ENTERPRISE,Audit,openai,gpt-4,1996,1126,3122,1409,OK,0.01996,0.03378,0.05374,False
2025-11-07T14:14:45,C3_ENTERPRISE,Audit,openai,gpt-3.5,1415,1275,2690,1550,OK,0.000708,0.001912,0.00262,False
2025-11-07T08:41:19,C3_ENTERPRISE,Audit,openai,gpt-4,1199,447,1646,2584,OK,0.01199,0.01341,0.0254,False
2025-11-07T12:05:14,C3_ENTERPRISE,Audit,mistral,mistral,1525,932,2457,251,OK,0.000457,0.000746,0.001203,False
2025-11-07T18:10:38,C3_ENTERPRISE,support_bot,openai,gpt-4,1900,78,1978,2958,OK,0.019,0.00234,0.02134,False
