timestamp,tenant_id,agent_id,provider,model,input_tokens,output_tokens,total_tokens,duration_ms,status,input_cost_usd,output_cost_usd,total_cost_usd,anomaly_flag
2025-11-13T12:38:04,C3_ENTERPRISE,support_bot,openai,gpt-3.5,536,191,727,2381,OK,0.000268,0.000287,0.000555,False
2025-11-13T08:43:44,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1998,73,2071,21553,TIMEOUT,0.000999,0.000109,0.001109,False
2025-11-13T16:17:57,C3_ENTERPRISE,Audit,openai,gpt-4,1227,381,1608,1547,OK,0.01227,0.01143,0.0237,False
2025-11-13T01:21:01,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,279,810,1089,1676,OK,0.00279,0.0243,0.02709,False
2025-11-13T18:54:37,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1961,124,2085,1288,OK,0.000981,0.000186,0.001167,False
2025-11-13T02:52:30,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,411,677,1088,1336,OK,0.00411,0.02031,0.02442,False
2025-11-13T16:30:02,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1742,83,1825,651,OK,0.000871,0.000125,0.000996,False
2025-11-13T14:34:09,C3_ENTERPRISE,data_extractor,mistral,mistral,476,1265,1741,2588,OK,0.000143,0.001012,0.001155,False
2025-11-13T05:29:41,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,586,1052,1638,1224,OK,0.00586,0.03156,0.03742,False
2025-11-13T18:29:01,C3_ENTERPRISE,data_extractor,openai,gpt-4,1577,4,1581,359,ERROR,0.01577,0.00012,0.01589,False
2025-11-13T18:45:10,C3_ENTERPRISE,Audit,openai,gpt-4,1481,5,1486,153,ERROR,0.01481,0.00015,0.01496,False
2025-11-13T16:58:40,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1887,420,2307,509,OK,0.000944,0.00063,0.001574,False
2025-11-13T05:59:52,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1427,10,1437,129,ERROR,0.01427,0.0003,0.01457,False
2025-11-13T10:48:59,C3_ENTERPRISE,Audit,openai,gpt-3.5,444,177,621,2186,OK,0.000222,0.000266,0.000487,False
2025-11-13T16:58:16,C3_ENTERPRISE,data_extractor,mistral,mistral,1063,949,2012,1416,OK,0.000319,0.000759,0.001078,False
2025-11-13T10:32:13,C3_ENTERPRISE,support_bot,mistral,mistral,1177,16,1193,189,BLOCKED,0.000353,1.3e-05,0.000366,False
2025-11-13T18:03:07,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1386,135,1521,1842,OK,0.000693,0.000203,0.000895,False
2025-11-13T01:46:06,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1507,1214,2721,2568,OK,0.000452,0.000971,0.001423,False
2025-11-13T00:12:32,C3_ENTERPRISE,data_extractor,mistral,mistral,1067,644,1711,1248,OK,0.00032,0.000515,0.000835,False
2025-11-13T01:29:45,C3_ENTERPRISE,support_bot,openai,gpt-4,1607,1145,2752,2517,OK,0.01607,0.03435,0.05042,False
2025-11-13T18:15:32,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,803,811,1614,1419,OK,0.000402,0.001217,0.001618,False
2025-11-13T14:30:04,C3_ENTERPRISE,support_bot,openai,gpt-4,367,989,1356,1165,OK,0.00367,0.02967,0.03334,False
2025-11-13T19:46:18,C3_ENTERPRISE,data_extractor,openai,gpt-4,1415,1436,2851,1266,OK,0.01415,0.04308,0.05723,False
2025-11-13T15:55:58,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1313,1013,2326,2701,OK,0.000656,0.001519,0.002176,False
2025-11-13T16:36:21,C3_ENTERPRISE,data_extractor,openai,gpt-4,1456,884,2340,1668,OK,0.01456,0.02652,0.04108,False
2025-11-13T10:19:12,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1003,744,1747,2934,OK,0.000501,0.001116,0.001618,False
2025-11-13T10:09:11,C3_ENTERPRISE,Audit,mistral,mistral,392,5,397,222,ERROR,0.000118,4e-06,0.000122,False
2025-11-13T15:30:58,C3_ENTERPRISE,support_bot,openai,gpt-4,1534,342,1876,846,OK,0.01534,0.01026,0.0256,False
2025-11-13T07:53:17,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1793,643,2436,1603,OK,0.000896,0.000965,0.001861,False
2025-11-13T09:20:50,C3_ENTERPRISE,support_bot,openai,gpt-4,1687,286,1973,2871,OK,0.01687,0.00858,0.02545,False
2025-11-13T22:27:13,C3_ENTERPRISE,Audit,mistral,mistral,819,684,1503,2059,OK,0.000246,0.000547,0.000793,False
2025-11-13T06:56:01,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1173,993,2166,1542,OK,0.000586,0.001489,0.002076,False
2025-11-13T19:15:25,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,233,903,1136,1773,OK,0.000117,0.001355,0.001471,False
2025-11-13T08:05:13,C3_ENTERPRISE,data_extractor,mistral,mistral,1702,414,2116,2489,OK,0.000511,0.000331,0.000842,False
2025-11-13T18:39:12,C3_ENTERPRISE,Audit,openai,gpt-3.5,710,254,964,944,OK,0.000355,0.000381,0.000736,False
2025-11-13T06:20:22,C3_ENTERPRISE,Audit,mistral,mistral,1632,81,1713,526,OK,0.00049,6.5e-05,0.000554,False
2025-11-13T08:28:57,C3_ENTERPRISE,support_bot,mistral,mistral,1304,554,1858,2041,OK,0.000391,0.000443,0.000834,False
2025-11-13T09:28:37,C3_ENTERPRISE,Audit,mistral,mistral,358,80,438,509,OK,0.000107,6.4e-05,0.000171,False
2025-11-13T14:59:37,C3_ENTERPRISE,Audit,openai,gpt-3.5,451,703,1154,2139,OK,0.000226,0.001054,0.00128,False
2025-11-13T19:50:52,C3_ENTERPRISE,support_bot,mistral,mistral,490,97,587,2971,OK,0.000147,7.8e-05,0.000225,False
2025-11-13T14:43:42,C3_ENTERPRISE,support_bot,openai,gpt-4,671,39,710,324,ERROR,0.00671,0.00117,0.00788,False
2025-11-13T12:37:16,C3_ENTERPRISE,support_bot,mistral,mistral,1844,187,2031,2232,OK,0.000553,0.00015,0.000703,False
2025-11-13T04:13:11,C3_ENTERPRISE,Audit,mistral,mistral,902,789,1691,747,OK,0.000271,0.000631,0.000902,False
2025-11-13T10:04:58,C3_ENTERPRISE,support_bot,openai,gpt-3.5,582,342,924,1252,OK,0.000291,0.000513,0.000804,False
2025-11-13T15:37:35,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1826,174,2000,1382,OK,0.000913,0.000261,0.001174,False
2025-11-13T10:12:43,C3_ENTERPRISE,support_bot,openai,gpt-3.5,170,587,757,2374,OK,8.5e-05,0.00088,0.000965,False
2025-11-13T13:12:14,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,892,1012,1904,456,OK,0.00892,0.03036,0.03928,False
2025-11-13T09:20:42,C3_ENTERPRISE,support_bot,openai,gpt-4,470,406,876,2978,OK,0.0047,0.01218,0.01688,False
2025-11-13T14:37:55,C3_ENTERPRISE,support_bot,mistral,mistral,494,120,614,1639,OK,0.000148,9.6e-05,0.000244,False
2025-11-13T09:22:20,C3_ENTERPRISE,support_bot,mistral,mistral,1838,20,1858,24785,TIMEOUT,0.000551,1.6e-05,0.000567,False
2025-11-13T16:30:35,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,401,953,1354,1300,OK,0.000201,0.001429,0.00163,False
2025-11-13T09:03:03,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,773,1002,1775,2965,OK,0.00773,0.03006,0.03779,False
2025-11-13T14:37:17,C3_ENTERPRISE,Audit,openai,gpt-3.5,1460,684,2144,1626,OK,0.00073,0.001026,0.001756,False
2025-11-13T14:46:08,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,534,479,1013,385,OK,0.000267,0.000718,0.000986,False
2025-11-13T09:21:03,C3_ENTERPRISE,data_extractor,openai,gpt-4,1846,404,2250,1011,OK,0.01846,0.01212,0.03058,False
2025-11-13T08:32:36,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,769,34,803,475,BLOCKED,0.000385,5.1e-05,0.000436,False
2025-11-13T16:11:16,C3_ENTERPRISE,Audit,openai,gpt-4,197,123,320,1307,OK,0.00197,0.00369,0.00566,False
2025-11-13T12:09:43,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1593,1397,2990,2876,OK,0.000797,0.002096,0.002892,False
2025-11-13T15:47:57,C3_ENTERPRISE,Audit,mistral,mistral,1858,419,2277,863,OK,0.000557,0.000335,0.000893,False
2025-11-13T11:56:01,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1124,1107,2231,1474,OK,0.000562,0.001661,0.002223,False
2025-11-13T09:20:30,C3_ENTERPRISE,Audit,openai,gpt-4,423,28,451,419,ERROR,0.00423,0.00084,0.00507,False
2025-11-13T18:36:31,C3_ENTERPRISE,Audit,mistral,mistral,1858,745,2603,2289,OK,0.000557,0.000596,0.001153,False
2025-11-13T21:46:51,C3_ENTERPRISE,support_bot,mistral,mistral,930,48,978,270,BLOCKED,0.000279,3.8e-05,0.000317,False
2025-11-13T15:52:48,C3_ENTERPRISE,Audit,openai,gpt-3.5,617,1043,1660,2548,OK,0.000309,0.001564,0.001873,False
2025-11-13T08:59:28,C3_ENTERPRISE,support_bot,mistral,mistral,239,414,653,1722,OK,7.2e-05,0.000331,0.000403,False
2025-11-13T04:39:46,C3_ENTERPRISE,support_bot,openai,gpt-4,1599,126,1725,362,OK,0.01599,0.00378,0.01977,False
2025-11-13T10:20:12,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1721,316,2037,1298,OK,0.000516,0.000253,0.000769,False
2025-11-13T13:35:43,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,724,812,1536,1893,OK,0.000362,0.001218,0.00158,False
2025-11-13T11:31:23,C3_ENTERPRISE,data_extractor,openai,gpt-4,1878,382,2260,501,OK,0.01878,0.01146,0.03024,False
2025-11-13T16:24:29,C3_ENTERPRISE,support_bot,mistral,mistral,991,240,1231,2716,OK,0.000297,0.000192,0.000489,False
2025-11-13T07:39:39,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1055,206,1261,1126,OK,0.000527,0.000309,0.000837,False
2025-11-13T18:21:12,C3_ENTERPRISE,Audit,openai,gpt-4,1635,1101,2736,767,OK,0.01635,0.03303,0.04938,False
2025-11-13T03:55:09,C3_ENTERPRISE,data_extractor,openai,gpt-4,486,1109,1595,1773,OK,0.00486,0.03327,0.03813,False
2025-11-13T08:15:19,C3_ENTERPRISE,data_extractor,mistral,mistral,787,290,1077,1740,OK,0.000236,0.000232,0.000468,False
2025-11-13T10:40:52,C3_ENTERPRISE,Audit,openai,gpt-4,1248,35,1283,189,ERROR,0.01248,0.00105,0.01353,False
2025-11-13T16:43:08,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,379,330,709,202,OK,0.000189,0.000495,0.000684,False
2025-11-13T09:31:02,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1447,85,1532,969,OK,0.000724,0.000128,0.000851,False
2025-11-13T13:58:52,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1308,26,1334,404,ERROR,0.000654,3.9e-05,0.000693,False
2025-11-13T12:38:51,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1590,86,1676,564,OK,0.0159,0.00258,0.01848,False
2025-11-13T15:51:26,C3_ENTERPRISE,Audit,openai,gpt-3.5,1356,406,1762,2986,OK,0.000678,0.000609,0.001287,False
2025-11-13T17:15:51,C3_ENTERPRISE,Audit,openai,gpt-3.5,1854,1297,3151,2554,OK,0.000927,0.001945,0.002873,False
2025-11-13T15:27:16,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,950,271,1221,1492,OK,0.0095,0.00813,0.01763,False
2025-11-13T10:39:08,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1053,1115,2168,2157,OK,0.000526,0.001672,0.002199,False
2025-11-13T10:15:40,C3_ENTERPRISE,support_bot,mistral,mistral,532,1377,1909,1502,OK,0.00016,0.001102,0.001261,False
2025-11-13T13:09:08,C3_ENTERPRISE,data_extractor,openai,gpt-4,1651,776,2427,928,OK,0.01651,0.02328,0.03979,False
2025-11-13T11:24:12,C3_ENTERPRISE,Audit,mistral,mistral,502,251,753,872,OK,0.000151,0.000201,0.000351,False
2025-11-13T09:49:52,C3_ENTERPRISE,ops_analyzer,mistral,mistral,794,777,1571,2136,OK,0.000238,0.000622,0.00086,False
2025-11-13T20:58:09,C3_ENTERPRISE,ops_analyzer,mistral,mistral,770,434,1204,1990,OK,0.000231,0.000347,0.000578,False
2025-11-13T19:12:55,C3_ENTERPRISE,support_bot,openai,gpt-4,1876,30,1906,220,ERROR,0.01876,0.0009,0.01966,False
2025-11-13T16:55:13,C3_ENTERPRISE,Audit,openai,gpt-4,874,1425,2299,1820,OK,0.00874,0.04275,0.05149,False
2025-11-13T13:12:35,C3_ENTERPRISE,support_bot,mistral,mistral,1837,425,2262,2250,OK,0.000551,0.00034,0.000891,False
2025-11-13T17:18:18,C3_ENTERPRISE,Audit,mistral,mistral,1789,998,2787,2520,OK,0.000537,0.000798,0.001335,False
2025-11-13T06:29:17,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,667,618,1285,1841,OK,0.00667,0.01854,0.02521,False
2025-11-13T07:23:48,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1997,231,2228,1637,OK,0.000999,0.000347,0.001345,False
2025-11-13T16:05:44,C3_ENTERPRISE,data_extractor,mistral,mistral,655,219,874,245,OK,0.000196,0.000175,0.000372,False
2025-11-13T15:34:08,C3_ENTERPRISE,data_extractor,mistral,mistral,1244,1245,2489,1417,OK,0.000373,0.000996,0.001369,True
2025-11-13T11:28:48,C3_ENTERPRISE,data_extractor,openai,gpt-4,692,857,1549,2422,OK,0.00692,0.02571,0.03263,False
2025-11-13T11:35:26,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1615,271,1886,2719,OK,0.000808,0.000407,0.001214,False
2025-11-13T16:56:55,C3_ENTERPRISE,Audit,mistral,mistral,1591,1380,2971,2335,OK,0.000477,0.001104,0.001581,False
2025-11-13T17:53:22,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1073,663,1736,884,OK,0.000322,0.00053,0.000852,False
2025-11-13T16:33:12,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1408,572,1980,274,OK,0.000704,0.000858,0.001562,False
2025-11-13T16:34:37,C3_ENTERPRISE,Audit,mistral,mistral,300,1151,1451,1046,OK,9e-05,0.000921,0.001011,False
2025-11-13T14:56:31,C3_ENTERPRISE,data_extractor,openai,gpt-4,1608,1331,2939,1966,OK,0.01608,0.03993,0.05601,False
2025-11-13T19:45:35,C3_ENTERPRISE,Audit,openai,gpt-3.5,1178,372,1550,1243,OK,0.000589,0.000558,0.001147,False
2025-11-13T13:40:24,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1523,719,2242,986,OK,0.01523,0.02157,0.0368,False
2025-11-13T11:24:18,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,434,1485,1919,1190,OK,0.000217,0.002228,0.002445,False
2025-11-13T09:16:52,C3_ENTERPRISE,support_bot,mistral,mistral,1359,894,2253,468,OK,0.000408,0.000715,0.001123,False
2025-11-13T15:20:09,C3_ENTERPRISE,data_extractor,openai,gpt-4,1696,868,2564,993,OK,0.01696,0.02604,0.043,False
2025-11-13T14:00:33,C3_ENTERPRISE,support_bot,openai,gpt-4,668,243,911,402,OK,0.00668,0.00729,0.01397,False
2025-11-13T16:28:00,C3_ENTERPRISE,data_extractor,mistral,mistral,781,310,1091,1473,OK,0.000234,0.000248,0.000482,False
2025-11-13T13:18:15,C3_ENTERPRISE,Audit,mistral,mistral,758,45,803,190,ERROR,0.000227,3.6e-05,0.000263,False
2025-11-13T09:18:26,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,778,1307,2085,2676,OK,0.00778,0.03921,0.04699,False
2025-11-13T06:44:18,C3_ENTERPRISE,Audit,mistral,mistral,400,1339,1739,391,OK,0.00012,0.001071,0.001191,False
2025-11-13T19:46:38,C3_ENTERPRISE,Audit,openai,gpt-3.5,1489,549,2038,323,OK,0.000745,0.000824,0.001568,False
2025-11-13T21:14:07,C3_ENTERPRISE,support_bot,mistral,mistral,121,1317,1438,1865,OK,3.6e-05,0.001054,0.00109,False
2025-11-13T14:10:07,C3_ENTERPRISE,Audit,openai,gpt-3.5,1230,913,2143,477,OK,0.000615,0.00137,0.001985,False
2025-11-13T18:36:26,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,359,606,965,303,OK,0.000179,0.000909,0.001089,False
2025-11-13T07:39:30,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1206,532,1738,2974,OK,0.000603,0.000798,0.001401,False
2025-11-13T06:26:49,C3_ENTERPRISE,data_extractor,openai,gpt-4,494,103,597,638,OK,0.00494,0.00309,0.00803,False
2025-11-13T19:34:23,C3_ENTERPRISE,support_bot,mistral,mistral,787,331,1118,1438,OK,0.000236,0.000265,0.000501,False
2025-11-13T09:33:32,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1563,78,1641,2348,OK,0.01563,0.00234,0.01797,False
2025-11-13T05:28:51,C3_ENTERPRISE,support_bot,openai,gpt-4,834,609,1443,1074,OK,0.00834,0.01827,0.02661,False
2025-11-13T09:31:58,C3_ENTERPRISE,Audit,mistral,mistral,1634,55,1689,2594,OK,0.00049,4.4e-05,0.000534,False
2025-11-13T13:35:17,C3_ENTERPRISE,support_bot,openai,gpt-3.5,740,759,1499,2778,OK,0.00037,0.001138,0.001508,False
2025-11-13T17:12:29,C3_ENTERPRISE,data_extractor,openai,gpt-4,570,1158,1728,2450,OK,0.0057,0.03474,0.04044,False
2025-11-13T06:07:11,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,970,465,1435,2865,OK,0.0097,0.01395,0.02365,False
2025-11-13T14:05:02,C3_ENTERPRISE,support_bot,mistral,mistral,626,582,1208,775,OK,0.000188,0.000466,0.000653,False
2025-11-13T08:41:44,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,190,749,939,791,OK,9.5e-05,0.001123,0.001218,False
2025-11-13T10:27:14,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,979,739,1718,1658,OK,0.00049,0.001109,0.001598,False
2025-11-13T19:51:12,C3_ENTERPRISE,support_bot,openai,gpt-4,693,532,1225,602,OK,0.00693,0.01596,0.02289,False
2025-11-13T11:37:51,C3_ENTERPRISE,ops_analyzer,mistral,mistral,827,1095,1922,2582,OK,0.000248,0.000876,0.001124,False
2025-11-13T17:55:05,C3_ENTERPRISE,support_bot,openai,gpt-4,764,327,1091,1148,OK,0.00764,0.00981,0.01745,False
2025-11-13T16:41:16,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1293,718,2011,1444,OK,0.01293,0.02154,0.03447,False
2025-11-13T11:06:01,C3_ENTERPRISE,Audit,openai,gpt-3.5,1303,1359,2662,1959,OK,0.000651,0.002038,0.00269,False
2025-11-13T16:52:59,C3_ENTERPRISE,support_bot,openai,gpt-4,330,459,789,1773,OK,0.0033,0.01377,0.01707,False
2025-11-13T16:39:41,C3_ENTERPRISE,Audit,mistral,mistral,1873,1270,3143,2599,OK,0.000562,0.001016,0.001578,False
2025-11-13T16:14:21,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1822,34,1856,312,BLOCKED,0.000547,2.7e-05,0.000574,False
2025-11-13T11:31:22,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1939,834,2773,2899,OK,0.00097,0.001251,0.002221,False
2025-11-13T23:34:19,C3_ENTERPRISE,data_extractor,openai,gpt-4,1541,1077,2618,1929,OK,0.01541,0.03231,0.04772,False
2025-11-13T12:35:37,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1391,37,1428,403,ERROR,0.000696,5.6e-05,0.000751,False
2025-11-13T14:10:06,C3_ENTERPRISE,Audit,openai,gpt-3.5,1191,1472,2663,2511,OK,0.000596,0.002208,0.002804,False
2025-11-13T21:50:21,C3_ENTERPRISE,Audit,mistral,mistral,138,528,666,1480,OK,4.1e-05,0.000422,0.000464,False
2025-11-13T11:25:29,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1637,287,1924,2324,OK,0.000819,0.000431,0.001249,False
2025-11-13T08:04:51,C3_ENTERPRISE,ops_analyzer,mistral,mistral,711,1471,2182,1720,OK,0.000213,0.001177,0.00139,False
2025-11-13T12:44:43,C3_ENTERPRISE,support_bot,openai,gpt-4,645,42,687,392,BLOCKED,0.00645,0.00126,0.00771,False
2025-11-13T09:31:38,C3_ENTERPRISE,support_bot,openai,gpt-4,1904,253,2157,2570,OK,0.01904,0.00759,0.02663,False
2025-11-13T13:41:21,C3_ENTERPRISE,Audit,mistral,mistral,1290,728,2018,819,OK,0.000387,0.000582,0.000969,False
2025-11-13T09:57:30,C3_ENTERPRISE,Audit,mistral,mistral,1492,825,2317,701,OK,0.000448,0.00066,0.001108,False
2025-11-13T06:47:57,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,466,326,792,2327,OK,0.000233,0.000489,0.000722,False
2025-11-13T20:25:01,C3_ENTERPRISE,data_extractor,mistral,mistral,1635,226,1861,2450,OK,0.00049,0.000181,0.000671,False
2025-11-13T18:30:00,C3_ENTERPRISE,data_extractor,openai,gpt-4,1079,1200,2279,997,OK,0.01079,0.036,0.04679,False
2025-11-13T04:48:42,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1319,1262,2581,2875,OK,0.00066,0.001893,0.002553,False
2025-11-13T16:45:48,C3_ENTERPRISE,support_bot,mistral,mistral,1524,5,1529,462,ERROR,0.000457,4e-06,0.000461,False
2025-11-13T11:43:14,C3_ENTERPRISE,support_bot,mistral,mistral,503,946,1449,2662,OK,0.000151,0.000757,0.000908,False
2025-11-13T09:16:04,C3_ENTERPRISE,Audit,openai,gpt-4,1718,13,1731,258,ERROR,0.01718,0.00039,0.01757,False
2025-11-13T22:20:16,C3_ENTERPRISE,Audit,mistral,mistral,1429,425,1854,2207,OK,0.000429,0.00034,0.000769,False
2025-11-13T18:12:28,C3_ENTERPRISE,Audit,mistral,mistral,1262,1475,2737,1800,OK,0.000379,0.00118,0.001559,False
2025-11-13T07:04:17,C3_ENTERPRISE,data_extractor,mistral,mistral,1953,1063,3016,1053,OK,0.000586,0.00085,0.001436,False
2025-11-13T20:40:08,C3_ENTERPRISE,data_extractor,openai,gpt-4,442,1140,1582,1526,OK,0.00442,0.0342,0.03862,False
2025-11-13T09:29:26,C3_ENTERPRISE,Audit,mistral,mistral,1020,708,1728,1890,OK,0.000306,0.000566,0.000872,False
2025-11-13T10:55:18,C3_ENTERPRISE,data_extractor,openai,gpt-4,1053,214,1267,646,OK,0.01053,0.00642,0.01695,False
2025-11-13T11:53:56,C3_ENTERPRISE,support_bot,openai,gpt-4,1407,1218,2625,2328,OK,0.01407,0.03654,0.05061,False
2025-11-13T14:20:02,C3_ENTERPRISE,data_extractor,openai,gpt-4,1040,1483,2523,2094,OK,0.0104,0.04449,0.05489,False
2025-11-13T10:51:22,C3_ENTERPRISE,support_bot,openai,gpt-4,1326,109,1435,420,OK,0.01326,0.00327,0.01653,False
2025-11-13T20:44:28,C3_ENTERPRISE,data_extractor,openai,gpt-4,1370,331,1701,1512,OK,0.0137,0.00993,0.02363,False
2025-11-13T10:02:12,C3_ENTERPRISE,support_bot,openai,gpt-3.5,810,710,1520,401,OK,0.000405,0.001065,0.00147,False
2025-11-13T11:18:27,C3_ENTERPRISE,Audit,openai,gpt-3.5,1488,626,2114,2284,OK,0.000744,0.000939,0.001683,False
2025-11-13T12:43:06,C3_ENTERPRISE,Audit,openai,gpt-4,1991,84,2075,1983,OK,0.01991,0.00252,0.02243,False
2025-11-13T13:38:17,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1736,1383,3119,1943,OK,0.000868,0.002074,0.002942,False
2025-11-13T08:18:17,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1095,922,2017,2284,OK,0.000548,0.001383,0.001931,False
2025-11-13T12:43:24,C3_ENTERPRISE,data_extractor,openai,gpt-4,774,124,898,2225,OK,0.00774,0.00372,0.01146,False
2025-11-13T19:27:26,C3_ENTERPRISE,support_bot,openai,gpt-4,215,606,821,2746,OK,0.00215,0.01818,0.02033,False
2025-11-13T13:24:24,C3_ENTERPRISE,support_bot,openai,gpt-4,1221,30,1251,98,BLOCKED,0.01221,0.0009,0.01311,False
2025-11-13T20:37:04,C3_ENTERPRISE,data_extractor,mistral,mistral,789,156,945,2133,OK,0.000237,0.000125,0.000361,False
2025-11-13T04:14:44,C3_ENTERPRISE,support_bot,mistral,mistral,1837,48,1885,452,BLOCKED,0.000551,3.8e-05,0.000589,False
2025-11-13T13:03:59,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1733,1340,3073,1541,OK,0.000867,0.00201,0.002877,False
2025-11-13T16:12:04,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1030,483,1513,220,OK,0.0103,0.01449,0.02479,False
2025-11-13T13:02:51,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,116,1,117,484,ERROR,0.00116,3e-05,0.00119,False
2025-11-13T18:43:33,C3_ENTERPRISE,Audit,mistral,mistral,1524,827,2351,1835,OK,0.000457,0.000662,0.001119,False
2025-11-13T11:19:45,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1482,26,1508,400,ERROR,0.000741,3.9e-05,0.00078,False
2025-11-13T10:23:00,C3_ENTERPRISE,ops_analyzer,mistral,mistral,607,977,1584,1960,OK,0.000182,0.000782,0.000964,False
2025-11-13T12:40:35,C3_ENTERPRISE,Audit,mistral,mistral,1701,103,1804,2645,OK,0.00051,8.2e-05,0.000593,False
2025-11-13T09:34:22,C3_ENTERPRISE,support_bot,openai,gpt-4,1208,229,1437,2906,OK,0.01208,0.00687,0.01895,False
2025-11-13T11:32:14,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1277,182,1459,1179,OK,0.000638,0.000273,0.000911,False
2025-11-13T09:34:16,C3_ENTERPRISE,Audit,openai,gpt-4,544,691,1235,831,OK,0.00544,0.02073,0.02617,False
2025-11-13T15:46:30,C3_ENTERPRISE,Audit,mistral,mistral,1663,744,2407,1928,OK,0.000499,0.000595,0.001094,False
2025-11-13T20:50:14,C3_ENTERPRISE,Audit,openai,gpt-3.5,1853,142,1995,2911,OK,0.000927,0.000213,0.001139,False
2025-11-13T20:03:40,C3_ENTERPRISE,ops_analyzer,mistral,mistral,289,1196,1485,2909,OK,8.7e-05,0.000957,0.001043,False
2025-11-13T08:29:28,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,898,1013,1911,849,OK,0.00898,0.03039,0.03937,False
2025-11-13T18:14:13,C3_ENTERPRISE,Audit,mistral,mistral,1270,297,1567,1721,OK,0.000381,0.000238,0.000619,False
2025-11-13T03:22:04,C3_ENTERPRISE,Audit,mistral,mistral,1341,1470,2811,1533,OK,0.000402,0.001176,0.001578,False
2025-11-13T10:36:06,C3_ENTERPRISE,data_extractor,openai,gpt-4,1542,1088,2630,1031,OK,0.01542,0.03264,0.04806,False
2025-11-13T22:28:45,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1412,1377,2789,1429,OK,0.000706,0.002066,0.002772,False
2025-11-13T09:51:42,C3_ENTERPRISE,support_bot,mistral,mistral,1828,65,1893,28742,TIMEOUT,0.000548,5.2e-05,0.0006,False
2025-11-13T17:13:29,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1210,213,1423,2059,OK,0.000605,0.00032,0.000924,False
2025-11-13T16:37:09,C3_ENTERPRISE,ops_analyzer,mistral,mistral,361,1450,1811,1363,OK,0.000108,0.00116,0.001268,False
