timestamp,tenant_id,agent_id,provider,model,input_tokens,output_tokens,total_tokens,duration_ms,status,input_cost_usd,output_cost_usd,total_cost_usd,anomaly_flag
2025-11-20T06:40:59,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1124,1156,2280,1203,OK,0.000562,0.001734,0.002296,False
2025-11-20T16:49:20,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,277,24,301,17920,TIMEOUT,0.000139,3.6e-05,0.000175,False
2025-11-20T08:35:22,C3_ENTERPRISE,support_bot,openai,gpt-4,654,286,940,330,OK,0.00654,0.00858,0.01512,False
2025-11-20T20:20:41,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,889,823,1712,2870,OK,0.000445,0.001234,0.001679,False
2025-11-20T12:13:13,C3_ENTERPRISE,support_bot,mistral,mistral,504,999,1503,550,OK,0.000151,0.000799,0.00095,False
2025-11-20T05:11:20,C3_ENTERPRISE,ops_analyzer,mistral,mistral,222,1350,1572,2637,OK,6.7e-05,0.00108,0.001147,False
2025-11-20T10:08:56,C3_ENTERPRISE,support_bot,mistral,mistral,347,215,562,2128,OK,0.000104,0.000172,0.000276,False
2025-11-20T08:52:52,C3_ENTERPRISE,data_extractor,openai,gpt-4,1864,476,2340,1180,OK,0.01864,0.01428,0.03292,False
2025-11-20T07:37:40,C3_ENTERPRISE,data_extractor,mistral,mistral,654,1243,1897,1790,OK,0.000196,0.000994,0.001191,False
2025-11-20T12:59:51,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1520,38,1558,457,ERROR,0.00076,5.7e-05,0.000817,False
2025-11-20T11:45:19,C3_ENTERPRISE,data_extractor,openai,gpt-4,1556,816,2372,253,OK,0.01556,0.02448,0.04004,False
2025-11-20T05:22:22,C3_ENTERPRISE,support_bot,mistral,mistral,1333,1241,2574,2853,OK,0.0004,0.000993,0.001393,False
2025-11-20T15:53:23,C3_ENTERPRISE,data_extractor,mistral,mistral,1746,348,2094,2591,OK,0.000524,0.000278,0.000802,False
2025-11-20T13:31:21,C3_ENTERPRISE,Audit,openai,gpt-4,128,919,1047,2611,OK,0.00128,0.02757,0.02885,False
2025-11-20T16:59:39,C3_ENTERPRISE,support_bot,mistral,mistral,1619,895,2514,2343,OK,0.000486,0.000716,0.001202,False
2025-11-20T13:42:53,C3_ENTERPRISE,data_extractor,openai,gpt-4,1525,56,1581,2279,OK,0.01525,0.00168,0.01693,False
2025-11-20T20:17:45,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,293,535,828,1786,OK,0.00293,0.01605,0.01898,False
2025-11-20T10:09:51,C3_ENTERPRISE,Audit,mistral,mistral,1446,100,1546,22882,TIMEOUT,0.000434,8e-05,0.000514,False
2025-11-20T18:22:15,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1041,1399,2440,2191,OK,0.000521,0.002099,0.002619,False
2025-11-20T03:39:03,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,763,66,829,1816,OK,0.00763,0.00198,0.00961,False
2025-11-20T08:49:33,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,292,557,849,1593,OK,0.000146,0.000836,0.000982,False
2025-11-20T16:59:21,C3_ENTERPRISE,Audit,mistral,mistral,1996,30,2026,398,BLOCKED,0.000599,2.4e-05,0.000623,False
2025-11-20T11:49:21,C3_ENTERPRISE,data_extractor,openai,gpt-4,412,999,1411,414,OK,0.00412,0.02997,0.03409,False
2025-11-20T10:53:33,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1664,1419,3083,1930,OK,0.01664,0.04257,0.05921,False
2025-11-20T16:13:03,C3_ENTERPRISE,Audit,openai,gpt-4,1408,9,1417,133,ERROR,0.01408,0.00027,0.01435,False
2025-11-20T18:38:42,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1675,1085,2760,2959,OK,0.000838,0.001628,0.002465,False
2025-11-20T12:53:04,C3_ENTERPRISE,data_extractor,openai,gpt-4,471,66,537,1901,OK,0.00471,0.00198,0.00669,False
2025-11-20T11:33:19,C3_ENTERPRISE,data_extractor,openai,gpt-4,720,1238,1958,1632,OK,0.0072,0.03714,0.04434,False
2025-11-20T10:27:52,C3_ENTERPRISE,data_extractor,mistral,mistral,838,1036,1874,2508,OK,0.000251,0.000829,0.00108,False
2025-11-20T08:51:40,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1722,912,2634,2052,OK,0.000861,0.001368,0.002229,False
2025-11-20T07:18:04,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,936,989,1925,1961,OK,0.000468,0.001484,0.001952,False
2025-11-20T11:21:09,C3_ENTERPRISE,data_extractor,openai,gpt-4,685,476,1161,428,OK,0.00685,0.01428,0.02113,False
2025-11-20T13:06:36,C3_ENTERPRISE,data_extractor,openai,gpt-4,1227,1443,2670,1070,OK,0.01227,0.04329,0.05556,False
2025-11-20T08:49:11,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,949,11,960,282,ERROR,0.000474,1.6e-05,0.000491,False
2025-11-20T19:28:55,C3_ENTERPRISE,support_bot,mistral,mistral,1887,354,2241,1559,OK,0.000566,0.000283,0.000849,False
2025-11-20T08:17:39,C3_ENTERPRISE,data_extractor,mistral,mistral,1810,965,2775,283,OK,0.000543,0.000772,0.001315,False
2025-11-20T17:25:28,C3_ENTERPRISE,Audit,mistral,mistral,1181,1278,2459,1475,OK,0.000354,0.001022,0.001377,False
2025-11-20T02:43:27,C3_ENTERPRISE,data_extractor,mistral,mistral,976,1,977,341,ERROR,0.000293,1e-06,0.000294,False
2025-11-20T06:14:20,C3_ENTERPRISE,data_extractor,mistral,mistral,1764,1054,2818,1178,OK,0.000529,0.000843,0.001372,False
2025-11-20T09:00:14,C3_ENTERPRISE,support_bot,openai,gpt-4,1648,45,1693,466,ERROR,0.01648,0.00135,0.01783,False
2025-11-20T11:29:08,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1901,991,2892,1124,OK,0.000951,0.001486,0.002437,False
2025-11-20T15:09:46,C3_ENTERPRISE,data_extractor,mistral,mistral,547,190,737,1965,OK,0.000164,0.000152,0.000316,False
2025-11-20T10:05:08,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,591,48,639,21395,TIMEOUT,0.000295,7.2e-05,0.000367,False
2025-11-20T11:54:46,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,179,416,595,1840,OK,0.00179,0.01248,0.01427,False
2025-11-20T12:06:27,C3_ENTERPRISE,data_extractor,mistral,mistral,174,523,697,2407,OK,5.2e-05,0.000418,0.000471,False
2025-11-20T07:55:45,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1351,143,1494,636,OK,0.01351,0.00429,0.0178,False
2025-11-20T11:02:21,C3_ENTERPRISE,support_bot,mistral,mistral,786,1309,2095,511,OK,0.000236,0.001047,0.001283,False
2025-11-20T13:56:34,C3_ENTERPRISE,support_bot,openai,gpt-4,1344,561,1905,1055,OK,0.01344,0.01683,0.03027,False
2025-11-20T13:43:08,C3_ENTERPRISE,support_bot,mistral,mistral,1530,332,1862,1909,OK,0.000459,0.000266,0.000725,False
2025-11-20T12:39:52,C3_ENTERPRISE,Audit,openai,gpt-4,1148,796,1944,701,OK,0.01148,0.02388,0.03536,False
2025-11-20T15:13:43,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,383,190,573,2564,OK,0.00383,0.0057,0.00953,False
2025-11-20T11:28:22,C3_ENTERPRISE,data_extractor,openai,gpt-4,1929,1095,3024,2010,OK,0.01929,0.03285,0.05214,False
2025-11-20T00:31:14,C3_ENTERPRISE,data_extractor,mistral,mistral,1500,609,2109,531,OK,0.00045,0.000487,0.000937,False
2025-11-20T07:56:09,C3_ENTERPRISE,data_extractor,openai,gpt-4,592,1252,1844,2276,OK,0.00592,0.03756,0.04348,False
2025-11-20T11:15:43,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1686,1387,3073,990,OK,0.000843,0.00208,0.002923,False
2025-11-20T18:34:27,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1732,943,2675,1601,OK,0.000866,0.001414,0.00228,False
2025-11-20T10:17:40,C3_ENTERPRISE,Audit,mistral,mistral,1400,1255,2655,898,OK,0.00042,0.001004,0.001424,False
2025-11-20T17:48:22,C3_ENTERPRISE,data_extractor,mistral,mistral,124,198,322,1437,OK,3.7e-05,0.000158,0.000196,False
2025-11-20T15:06:26,C3_ENTERPRISE,support_bot,openai,gpt-4,723,627,1350,2253,OK,0.00723,0.01881,0.02604,False
2025-11-20T12:58:12,C3_ENTERPRISE,Audit,openai,gpt-3.5,1573,1445,3018,1211,OK,0.000786,0.002168,0.002954,False
2025-11-20T15:25:34,C3_ENTERPRISE,ops_analyzer,mistral,mistral,573,1291,1864,1528,OK,0.000172,0.001033,0.001205,False
2025-11-20T16:27:40,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1497,781,2278,1723,OK,0.01497,0.02343,0.0384,False
2025-11-20T09:50:51,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1624,842,2466,606,OK,0.000812,0.001263,0.002075,False
2025-11-20T14:20:37,C3_ENTERPRISE,support_bot,openai,gpt-4,188,59,247,1566,OK,0.00188,0.00177,0.00365,False
2025-11-20T15:58:25,C3_ENTERPRISE,data_extractor,openai,gpt-4,549,941,1490,1330,OK,0.00549,0.02823,0.03372,False
2025-11-20T13:10:09,C3_ENTERPRISE,data_extractor,openai,gpt-4,1398,891,2289,257,OK,0.01398,0.02673,0.04071,False
2025-11-20T17:00:01,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,222,595,817,1090,OK,0.000111,0.000892,0.001004,False
2025-11-20T22:56:53,C3_ENTERPRISE,support_bot,openai,gpt-3.5,986,1409,2395,2524,OK,0.000493,0.002113,0.002606,False
2025-11-20T09:05:32,C3_ENTERPRISE,data_extractor,openai,gpt-4,1372,1329,2701,1377,OK,0.01372,0.03987,0.05359,False
2025-11-20T11:42:19,C3_ENTERPRISE,Audit,mistral,mistral,1399,1028,2427,619,OK,0.00042,0.000822,0.001242,False
2025-11-20T10:28:08,C3_ENTERPRISE,data_extractor,mistral,mistral,1505,812,2317,1167,OK,0.000451,0.00065,0.001101,False
2025-11-20T14:49:54,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1403,1029,2432,1581,OK,0.01403,0.03087,0.0449,False
2025-11-20T15:34:29,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1492,1399,2891,1987,OK,0.000746,0.002099,0.002845,False
2025-11-20T17:14:47,C3_ENTERPRISE,Audit,openai,gpt-4,897,146,1043,2992,OK,0.00897,0.00438,0.01335,False
2025-11-20T18:04:30,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1904,556,2460,1652,OK,0.000952,0.000834,0.001786,False
2025-11-20T12:26:32,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,470,1041,1511,1489,OK,0.000235,0.001561,0.001796,False
2025-11-20T16:48:40,C3_ENTERPRISE,data_extractor,mistral,mistral,1921,611,2532,501,OK,0.000576,0.000489,0.001065,False
2025-11-20T15:58:00,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1868,173,2041,1575,OK,0.00056,0.000138,0.000699,False
2025-11-20T14:15:01,C3_ENTERPRISE,data_extractor,mistral,mistral,1898,1372,3270,520,OK,0.000569,0.001098,0.001667,False
2025-11-20T08:57:57,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,845,34,879,213,BLOCKED,0.000422,5.1e-05,0.000473,False
2025-11-20T09:31:25,C3_ENTERPRISE,Audit,openai,gpt-4,414,673,1087,2428,OK,0.00414,0.02019,0.02433,False
2025-11-20T14:16:46,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1905,150,2055,1824,OK,0.000953,0.000225,0.001177,False
2025-11-20T18:46:53,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1757,232,1989,2188,OK,0.01757,0.00696,0.02453,False
2025-11-20T07:51:23,C3_ENTERPRISE,Audit,openai,gpt-3.5,766,1478,2244,614,OK,0.000383,0.002217,0.0026,False
2025-11-20T09:40:32,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,309,638,947,2954,OK,0.000155,0.000957,0.001112,False
2025-11-20T20:38:22,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,835,552,1387,1348,OK,0.000418,0.000828,0.001246,False
2025-11-20T11:35:08,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1011,168,1179,1199,OK,0.000303,0.000134,0.000438,False
2025-11-20T06:27:58,C3_ENTERPRISE,data_extractor,openai,gpt-4,622,395,1017,2120,OK,0.00622,0.01185,0.01807,False
2025-11-20T11:25:08,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,728,374,1102,2222,OK,0.00728,0.01122,0.0185,False
2025-11-20T14:43:09,C3_ENTERPRISE,support_bot,openai,gpt-4,1383,19,1402,69,BLOCKED,0.01383,0.00057,0.0144,False
2025-11-20T14:00:49,C3_ENTERPRISE,data_extractor,mistral,mistral,377,653,1030,2586,OK,0.000113,0.000522,0.000635,False
2025-11-20T13:48:07,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1024,306,1330,2895,OK,0.01024,0.00918,0.01942,False
2025-11-20T10:08:17,C3_ENTERPRISE,data_extractor,mistral,mistral,1456,511,1967,2443,OK,0.000437,0.000409,0.000846,False
2025-11-20T09:43:09,C3_ENTERPRISE,ops_analyzer,mistral,mistral,785,1177,1962,1369,OK,0.000235,0.000942,0.001177,False
2025-11-20T08:34:42,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,332,702,1034,2764,OK,0.000166,0.001053,0.001219,False
2025-11-20T15:55:16,C3_ENTERPRISE,support_bot,openai,gpt-4,647,769,1416,612,OK,0.00647,0.02307,0.02954,False
2025-11-20T18:53:34,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,699,1454,2153,491,OK,0.000349,0.002181,0.00253,False
2025-11-20T14:31:37,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1608,278,1886,1554,OK,0.000482,0.000222,0.000705,False
2025-11-20T13:27:40,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1301,1049,2350,1848,OK,0.00065,0.001574,0.002224,False
2025-11-20T17:36:03,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1465,639,2104,1426,OK,0.01465,0.01917,0.03382,False
2025-11-20T06:48:27,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1425,1328,2753,1651,OK,0.01425,0.03984,0.05409,False
2025-11-20T10:38:13,C3_ENTERPRISE,support_bot,mistral,mistral,1348,29,1377,228,ERROR,0.000404,2.3e-05,0.000428,False
2025-11-20T12:35:37,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1213,960,2173,1083,OK,0.01213,0.0288,0.04093,False
2025-11-20T08:23:54,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1585,1125,2710,615,OK,0.000793,0.001687,0.00248,False
2025-11-20T01:41:34,C3_ENTERPRISE,data_extractor,mistral,mistral,873,687,1560,326,OK,0.000262,0.00055,0.000811,False
2025-11-20T10:11:59,C3_ENTERPRISE,Audit,openai,gpt-4,463,1483,1946,1090,OK,0.00463,0.04449,0.04912,False
2025-11-20T11:23:22,C3_ENTERPRISE,ops_analyzer,mistral,mistral,993,1396,2389,2894,OK,0.000298,0.001117,0.001415,False
2025-11-20T13:07:42,C3_ENTERPRISE,support_bot,mistral,mistral,976,67,1043,464,OK,0.000293,5.4e-05,0.000346,False
2025-11-20T13:54:20,C3_ENTERPRISE,Audit,mistral,mistral,857,352,1209,2023,OK,0.000257,0.000282,0.000539,False
2025-11-20T08:58:38,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1024,1241,2265,2357,OK,0.000512,0.001862,0.002374,False
2025-11-20T10:17:30,C3_ENTERPRISE,data_extractor,openai,gpt-4,187,372,559,2179,OK,0.00187,0.01116,0.01303,False
2025-11-20T08:25:48,C3_ENTERPRISE,support_bot,openai,gpt-4,825,175,1000,2380,OK,0.00825,0.00525,0.0135,False
2025-11-20T13:17:47,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1351,1108,2459,2749,OK,0.01351,0.03324,0.04675,False
2025-11-20T18:07:37,C3_ENTERPRISE,support_bot,openai,gpt-4,459,916,1375,2776,OK,0.00459,0.02748,0.03207,True
2025-11-20T18:06:29,C3_ENTERPRISE,support_bot,mistral,mistral,232,530,762,358,OK,7e-05,0.000424,0.000494,False
2025-11-20T12:55:12,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,276,1364,1640,2958,OK,0.000138,0.002046,0.002184,False
2025-11-20T08:41:50,C3_ENTERPRISE,data_extractor,openai,gpt-4,914,32,946,426,ERROR,0.00914,0.00096,0.0101,False
2025-11-20T10:53:46,C3_ENTERPRISE,Audit,openai,gpt-4,1374,1265,2639,2595,OK,0.01374,0.03795,0.05169,False
2025-11-20T12:16:31,C3_ENTERPRISE,support_bot,mistral,mistral,1823,48,1871,397,ERROR,0.000547,3.8e-05,0.000585,False
2025-11-20T06:07:02,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,266,432,698,2838,OK,0.000133,0.000648,0.000781,False
2025-11-20T10:04:00,C3_ENTERPRISE,Audit,mistral,mistral,374,1073,1447,856,OK,0.000112,0.000858,0.000971,False
2025-11-20T11:36:06,C3_ENTERPRISE,support_bot,mistral,mistral,1657,847,2504,1391,OK,0.000497,0.000678,0.001175,False
2025-11-20T23:38:21,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,837,324,1161,1285,OK,0.000418,0.000486,0.000905,False
2025-11-20T08:58:28,C3_ENTERPRISE,data_extractor,mistral,mistral,211,6,217,349,BLOCKED,6.3e-05,5e-06,6.8e-05,False
2025-11-20T17:09:14,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,655,1101,1756,2927,OK,0.00655,0.03303,0.03958,False
2025-11-20T00:54:04,C3_ENTERPRISE,Audit,openai,gpt-4,1572,1042,2614,865,OK,0.01572,0.03126,0.04698,False
2025-11-20T13:00:00,C3_ENTERPRISE,ops_analyzer,mistral,mistral,717,1117,1834,1765,OK,0.000215,0.000894,0.001109,False
2025-11-20T10:46:25,C3_ENTERPRISE,support_bot,mistral,mistral,1665,555,2220,267,OK,0.000499,0.000444,0.000944,False
2025-11-20T11:45:58,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,954,40,994,286,ERROR,0.000477,6e-05,0.000537,False
2025-11-20T15:28:14,C3_ENTERPRISE,Audit,mistral,mistral,1076,1134,2210,2032,OK,0.000323,0.000907,0.00123,False
2025-11-20T23:01:21,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,744,417,1161,452,OK,0.00744,0.01251,0.01995,False
2025-11-20T14:43:12,C3_ENTERPRISE,data_extractor,openai,gpt-4,212,831,1043,2923,OK,0.00212,0.02493,0.02705,False
2025-11-20T07:27:50,C3_ENTERPRISE,support_bot,openai,gpt-3.5,147,5,152,150,BLOCKED,7.3e-05,8e-06,8.1e-05,False
2025-11-20T15:55:56,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1966,684,2650,2004,OK,0.00059,0.000547,0.001137,False
2025-11-20T06:11:26,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1935,521,2456,1953,OK,0.000968,0.000782,0.001749,False
2025-11-20T20:08:09,C3_ENTERPRISE,ops_analyzer,mistral,mistral,779,1400,2179,437,OK,0.000234,0.00112,0.001354,False
2025-11-20T00:25:52,C3_ENTERPRISE,Audit,openai,gpt-4,1333,294,1627,1943,OK,0.01333,0.00882,0.02215,False
2025-11-20T16:20:25,C3_ENTERPRISE,support_bot,mistral,mistral,1514,672,2186,1933,OK,0.000454,0.000538,0.000992,False
2025-11-20T20:51:25,C3_ENTERPRISE,Audit,openai,gpt-3.5,249,338,587,2096,OK,0.000124,0.000507,0.000632,False
2025-11-20T13:01:36,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,437,1230,1667,1626,OK,0.000218,0.001845,0.002064,False
2025-11-20T05:45:53,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1139,1341,2480,1304,OK,0.00057,0.002011,0.002581,False
2025-11-20T13:27:06,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1180,183,1363,1601,OK,0.00059,0.000275,0.000865,False
2025-11-20T18:50:56,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1046,1307,2353,2879,OK,0.000523,0.001961,0.002484,False
2025-11-20T06:57:47,C3_ENTERPRISE,Audit,mistral,mistral,1020,326,1346,2910,OK,0.000306,0.000261,0.000567,False
2025-11-20T10:14:14,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1602,248,1850,559,OK,0.000801,0.000372,0.001173,False
2025-11-20T18:09:01,C3_ENTERPRISE,support_bot,mistral,mistral,1262,251,1513,2063,OK,0.000379,0.000201,0.000579,False
2025-11-20T12:39:27,C3_ENTERPRISE,ops_analyzer,mistral,mistral,845,477,1322,1606,OK,0.000253,0.000382,0.000635,False
2025-11-20T08:30:41,C3_ENTERPRISE,ops_analyzer,mistral,mistral,843,1386,2229,1278,OK,0.000253,0.001109,0.001362,False
2025-11-20T16:23:22,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1756,757,2513,655,OK,0.000878,0.001136,0.002014,False
2025-11-20T17:53:31,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,525,326,851,454,OK,0.00525,0.00978,0.01503,False
2025-11-20T13:45:43,C3_ENTERPRISE,Audit,openai,gpt-4,1740,933,2673,1452,OK,0.0174,0.02799,0.04539,False
2025-11-20T20:29:00,C3_ENTERPRISE,Audit,mistral,mistral,120,1012,1132,1817,OK,3.6e-05,0.00081,0.000846,False
2025-11-20T13:50:56,C3_ENTERPRISE,data_extractor,mistral,mistral,1231,0,1231,103,BLOCKED,0.000369,0.0,0.000369,False
2025-11-20T13:47:10,C3_ENTERPRISE,Audit,openai,gpt-4,744,32,776,374,ERROR,0.00744,0.00096,0.0084,False
2025-11-20T08:02:42,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,227,327,554,2555,OK,0.00227,0.00981,0.01208,False
2025-11-20T13:43:39,C3_ENTERPRISE,support_bot,openai,gpt-4,1211,787,1998,2079,OK,0.01211,0.02361,0.03572,False
2025-11-20T16:33:37,C3_ENTERPRISE,Audit,openai,gpt-4,1096,615,1711,1886,OK,0.01096,0.01845,0.02941,False
2025-11-20T17:39:08,C3_ENTERPRISE,data_extractor,openai,gpt-4,1849,319,2168,1304,OK,0.01849,0.00957,0.02806,False
2025-11-20T14:57:02,C3_ENTERPRISE,support_bot,openai,gpt-4,101,149,250,1935,OK,0.00101,0.00447,0.00548,False
2025-11-20T13:08:36,C3_ENTERPRISE,data_extractor,openai,gpt-4,103,600,703,2955,OK,0.00103,0.018,0.01903,False
2025-11-20T07:14:44,C3_ENTERPRISE,data_extractor,mistral,mistral,1213,884,2097,401,OK,0.000364,0.000707,0.001071,False
2025-11-20T16:47:33,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1502,335,1837,2343,OK,0.01502,0.01005,0.02507,False
2025-11-20T10:27:43,C3_ENTERPRISE,ops_analyzer,mistral,mistral,162,491,653,2389,OK,4.9e-05,0.000393,0.000441,False
2025-11-20T15:10:02,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1423,944,2367,2731,OK,0.000712,0.001416,0.002128,False
2025-11-20T11:40:21,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1922,881,2803,1930,OK,0.000577,0.000705,0.001281,False
2025-11-20T06:46:45,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,949,833,1782,315,OK,0.000474,0.001249,0.001724,False
2025-11-20T15:30:08,C3_ENTERPRISE,support_bot,mistral,mistral,971,1387,2358,2900,OK,0.000291,0.00111,0.001401,False
2025-11-20T15:00:17,C3_ENTERPRISE,ops_analyzer,mistral,mistral,333,1039,1372,923,OK,0.0001,0.000831,0.000931,False
2025-11-20T23:16:44,C3_ENTERPRISE,Audit,mistral,mistral,1668,866,2534,2950,OK,0.0005,0.000693,0.001193,False
2025-11-20T18:53:13,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1393,1232,2625,939,OK,0.000418,0.000986,0.001404,False
2025-11-20T13:40:24,C3_ENTERPRISE,Audit,mistral,mistral,562,14,576,218,ERROR,0.000169,1.1e-05,0.00018,False
2025-11-20T10:56:23,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1224,1043,2267,551,OK,0.000367,0.000834,0.001202,False
2025-11-20T14:27:03,C3_ENTERPRISE,ops_analyzer,mistral,mistral,547,834,1381,860,OK,0.000164,0.000667,0.000831,False
2025-11-20T13:40:36,C3_ENTERPRISE,Audit,openai,gpt-3.5,690,178,868,735,OK,0.000345,0.000267,0.000612,False
2025-11-20T13:22:28,C3_ENTERPRISE,ops_analyzer,mistral,mistral,427,876,1303,2210,OK,0.000128,0.000701,0.000829,False
2025-11-20T08:41:03,C3_ENTERPRISE,support_bot,openai,gpt-4,696,72,768,25137,TIMEOUT,0.00696,0.00216,0.00912,False
2025-11-20T16:51:44,C3_ENTERPRISE,Audit,mistral,mistral,647,1292,1939,1758,OK,0.000194,0.001034,0.001228,False
2025-11-20T11:10:44,C3_ENTERPRISE,support_bot,openai,gpt-4,453,218,671,2739,OK,0.00453,0.00654,0.01107,False
2025-11-20T14:34:26,C3_ENTERPRISE,data_extractor,openai,gpt-4,1676,1054,2730,2601,OK,0.01676,0.03162,0.04838,False
2025-11-20T12:39:35,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1395,24,1419,159,ERROR,0.000697,3.6e-05,0.000733,False
2025-11-20T14:53:27,C3_ENTERPRISE,support_bot,openai,gpt-3.5,928,688,1616,1218,OK,0.000464,0.001032,0.001496,False
2025-11-20T14:50:38,C3_ENTERPRISE,support_bot,openai,gpt-3.5,716,606,1322,2502,OK,0.000358,0.000909,0.001267,False
2025-11-20T02:56:08,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1629,637,2266,258,OK,0.000815,0.000956,0.00177,False
2025-11-20T16:54:19,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1620,1079,2699,1284,OK,0.0162,0.03237,0.04857,False
2025-11-20T17:19:49,C3_ENTERPRISE,Audit,mistral,mistral,886,1372,2258,2258,OK,0.000266,0.001098,0.001363,False
2025-11-20T15:27:04,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1435,93,1528,1449,OK,0.000718,0.00014,0.000857,True
2025-11-20T08:26:52,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,825,238,1063,1356,OK,0.000412,0.000357,0.00077,False
2025-11-20T02:42:27,C3_ENTERPRISE,Audit,mistral,mistral,443,1160,1603,1623,OK,0.000133,0.000928,0.001061,False
2025-11-20T11:45:26,C3_ENTERPRISE,support_bot,openai,gpt-4,813,963,1776,2232,OK,0.00813,0.02889,0.03702,False
2025-11-20T04:56:35,C3_ENTERPRISE,support_bot,openai,gpt-4,1509,345,1854,502,OK,0.01509,0.01035,0.02544,False
2025-11-20T06:31:58,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,379,847,1226,2833,OK,0.000189,0.00127,0.00146,False
2025-11-20T11:13:28,C3_ENTERPRISE,Audit,openai,gpt-4,140,1234,1374,616,OK,0.0014,0.03702,0.03842,False
2025-11-20T09:56:58,C3_ENTERPRISE,data_extractor,openai,gpt-4,718,94,812,2582,OK,0.00718,0.00282,0.01,False
2025-11-20T06:57:49,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,935,552,1487,2488,OK,0.000468,0.000828,0.001296,False
2025-11-20T20:59:51,C3_ENTERPRISE,data_extractor,mistral,mistral,1023,39,1062,296,ERROR,0.000307,3.1e-05,0.000338,False
