timestamp,tenant_id,agent_id,provider,model,input_tokens,output_tokens,total_tokens,duration_ms,status,input_cost_usd,output_cost_usd,total_cost_usd,anomaly_flag
2025-11-17T23:22:18,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1503,1008,2511,2561,OK,0.01503,0.03024,0.04527,False
2025-11-17T06:02:03,C3_ENTERPRISE,support_bot,openai,gpt-4,1444,36,1480,17407,TIMEOUT,0.01444,0.00108,0.01552,False
2025-11-17T19:45:37,C3_ENTERPRISE,Audit,mistral,mistral,549,1047,1596,1228,OK,0.000165,0.000838,0.001002,False
2025-11-17T20:45:27,C3_ENTERPRISE,Audit,mistral,mistral,534,733,1267,1579,OK,0.00016,0.000586,0.000747,False
2025-11-17T09:43:05,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1725,308,2033,2467,OK,0.000863,0.000462,0.001325,False
2025-11-17T18:46:24,C3_ENTERPRISE,data_extractor,openai,gpt-4,673,217,890,2230,OK,0.00673,0.00651,0.01324,False
2025-11-17T17:12:15,C3_ENTERPRISE,support_bot,mistral,mistral,1133,924,2057,2844,OK,0.00034,0.000739,0.001079,False
2025-11-17T15:12:40,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1470,37,1507,430,BLOCKED,0.000441,3e-05,0.000471,False
2025-11-17T16:56:10,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1703,84,1787,22667,TIMEOUT,0.000852,0.000126,0.000978,False
2025-11-17T16:09:15,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1790,1441,3231,1032,OK,0.000537,0.001153,0.00169,False
2025-11-17T16:09:26,C3_ENTERPRISE,support_bot,mistral,mistral,1497,518,2015,1594,OK,0.000449,0.000414,0.000864,False
2025-11-17T04:08:13,C3_ENTERPRISE,Audit,openai,gpt-4,392,496,888,504,OK,0.00392,0.01488,0.0188,False
2025-11-17T10:00:20,C3_ENTERPRISE,data_extractor,openai,gpt-4,485,118,603,414,OK,0.00485,0.00354,0.00839,False
2025-11-17T09:43:43,C3_ENTERPRISE,Audit,openai,gpt-3.5,1813,46,1859,411,ERROR,0.000906,6.9e-05,0.000976,False
2025-11-17T01:24:55,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,499,552,1051,881,OK,0.000249,0.000828,0.001078,False
2025-11-17T15:59:08,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,645,334,979,2751,OK,0.00645,0.01002,0.01647,False
2025-11-17T06:57:04,C3_ENTERPRISE,data_extractor,openai,gpt-4,1449,1099,2548,1372,OK,0.01449,0.03297,0.04746,False
2025-11-17T16:42:32,C3_ENTERPRISE,data_extractor,mistral,mistral,1951,911,2862,2575,OK,0.000585,0.000729,0.001314,False
2025-11-17T10:13:11,C3_ENTERPRISE,support_bot,openai,gpt-4,1148,223,1371,1872,OK,0.01148,0.00669,0.01817,False
2025-11-17T15:36:43,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1735,569,2304,904,OK,0.000521,0.000455,0.000976,False
2025-11-17T14:04:01,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1744,412,2156,294,OK,0.000872,0.000618,0.00149,False
2025-11-17T14:46:42,C3_ENTERPRISE,Audit,mistral,mistral,1450,108,1558,923,OK,0.000435,8.6e-05,0.000521,False
2025-11-17T09:37:15,C3_ENTERPRISE,support_bot,openai,gpt-4,1011,1101,2112,1125,OK,0.01011,0.03303,0.04314,False
2025-11-17T09:49:40,C3_ENTERPRISE,data_extractor,openai,gpt-4,860,1292,2152,2899,OK,0.0086,0.03876,0.04736,False
2025-11-17T16:46:20,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1072,332,1404,2665,OK,0.000536,0.000498,0.001034,False
2025-11-17T09:03:41,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,979,138,1117,2162,OK,0.00049,0.000207,0.000697,False
2025-11-17T09:50:58,C3_ENTERPRISE,Audit,openai,gpt-4,1784,166,1950,2265,OK,0.01784,0.00498,0.02282,False
2025-11-17T13:01:31,C3_ENTERPRISE,data_extractor,openai,gpt-4,1009,294,1303,570,OK,0.01009,0.00882,0.01891,False
2025-11-17T10:01:29,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1391,499,1890,889,OK,0.000696,0.000749,0.001444,False
2025-11-17T20:46:36,C3_ENTERPRISE,Audit,mistral,mistral,162,1406,1568,2668,OK,4.9e-05,0.001125,0.001173,False
2025-11-17T12:24:44,C3_ENTERPRISE,Audit,openai,gpt-3.5,156,120,276,724,OK,7.8e-05,0.00018,0.000258,False
2025-11-17T02:32:19,C3_ENTERPRISE,Audit,openai,gpt-3.5,1074,545,1619,2405,OK,0.000537,0.000818,0.001355,False
2025-11-17T19:05:11,C3_ENTERPRISE,data_extractor,mistral,mistral,535,1007,1542,2250,OK,0.00016,0.000806,0.000966,False
2025-11-17T07:37:52,C3_ENTERPRISE,Audit,openai,gpt-3.5,1251,389,1640,647,OK,0.000625,0.000584,0.001209,False
2025-11-17T20:43:32,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1095,335,1430,771,OK,0.000328,0.000268,0.000597,False
2025-11-17T14:21:34,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1769,1290,3059,1392,OK,0.01769,0.0387,0.05639,False
2025-11-17T09:58:27,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,732,562,1294,2444,OK,0.000366,0.000843,0.001209,False
2025-11-17T11:15:30,C3_ENTERPRISE,Audit,openai,gpt-3.5,456,1134,1590,1919,OK,0.000228,0.001701,0.001929,False
2025-11-17T13:03:00,C3_ENTERPRISE,Audit,mistral,mistral,1010,254,1264,2044,OK,0.000303,0.000203,0.000506,False
2025-11-17T16:18:02,C3_ENTERPRISE,support_bot,openai,gpt-4,820,564,1384,2061,OK,0.0082,0.01692,0.02512,False
2025-11-17T13:36:21,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,410,1387,1797,2684,OK,0.000205,0.00208,0.002285,False
2025-11-17T08:52:48,C3_ENTERPRISE,Audit,mistral,mistral,496,40,536,109,ERROR,0.000149,3.2e-05,0.000181,False
2025-11-17T15:29:40,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,226,74,300,711,OK,0.000113,0.000111,0.000224,False
2025-11-17T10:23:54,C3_ENTERPRISE,Audit,openai,gpt-3.5,1876,1167,3043,263,OK,0.000938,0.001751,0.002688,False
2025-11-17T11:38:31,C3_ENTERPRISE,support_bot,openai,gpt-4,466,1279,1745,2367,OK,0.00466,0.03837,0.04303,False
2025-11-17T16:41:55,C3_ENTERPRISE,Audit,mistral,mistral,172,1118,1290,1418,OK,5.2e-05,0.000894,0.000946,False
2025-11-17T16:37:50,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1318,169,1487,1379,OK,0.000659,0.000254,0.000913,False
2025-11-17T22:50:59,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,878,762,1640,2335,OK,0.00878,0.02286,0.03164,False
2025-11-17T11:12:46,C3_ENTERPRISE,Audit,openai,gpt-3.5,567,272,839,2860,OK,0.000284,0.000408,0.000692,False
2025-11-17T15:10:12,C3_ENTERPRISE,data_extractor,openai,gpt-4,664,1442,2106,334,OK,0.00664,0.04326,0.0499,False
2025-11-17T17:01:15,C3_ENTERPRISE,data_extractor,openai,gpt-4,1489,286,1775,2106,OK,0.01489,0.00858,0.02347,False
2025-11-17T09:54:16,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,173,1093,1266,423,OK,0.00173,0.03279,0.03452,False
2025-11-17T18:48:02,C3_ENTERPRISE,support_bot,mistral,mistral,373,519,892,2427,OK,0.000112,0.000415,0.000527,False
2025-11-17T06:54:53,C3_ENTERPRISE,Audit,mistral,mistral,1136,1090,2226,2556,OK,0.000341,0.000872,0.001213,False
2025-11-17T17:46:48,C3_ENTERPRISE,Audit,openai,gpt-4,1574,152,1726,717,OK,0.01574,0.00456,0.0203,False
2025-11-17T15:15:08,C3_ENTERPRISE,data_extractor,openai,gpt-4,495,602,1097,1399,OK,0.00495,0.01806,0.02301,False
2025-11-17T11:15:36,C3_ENTERPRISE,support_bot,openai,gpt-3.5,657,1354,2011,931,OK,0.000329,0.002031,0.00236,False
2025-11-17T18:03:32,C3_ENTERPRISE,support_bot,openai,gpt-4,1187,233,1420,2667,OK,0.01187,0.00699,0.01886,False
2025-11-17T09:28:01,C3_ENTERPRISE,support_bot,openai,gpt-4,438,18,456,55,BLOCKED,0.00438,0.00054,0.00492,False
2025-11-17T14:52:50,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,141,1469,1610,2298,OK,0.00141,0.04407,0.04548,False
2025-11-17T09:47:45,C3_ENTERPRISE,support_bot,mistral,mistral,1483,172,1655,562,OK,0.000445,0.000138,0.000582,False
2025-11-17T09:25:08,C3_ENTERPRISE,Audit,mistral,mistral,697,488,1185,1891,OK,0.000209,0.00039,0.000599,False
2025-11-17T13:39:20,C3_ENTERPRISE,ops_analyzer,mistral,mistral,620,206,826,2559,OK,0.000186,0.000165,0.000351,False
2025-11-17T12:09:34,C3_ENTERPRISE,Audit,openai,gpt-4,1230,350,1580,1963,OK,0.0123,0.0105,0.0228,False
2025-11-17T11:50:45,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1672,833,2505,736,OK,0.000836,0.001249,0.002085,False
2025-11-17T18:12:53,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1134,669,1803,1052,OK,0.000567,0.001004,0.001571,False
2025-11-17T08:27:05,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1328,737,2065,1187,OK,0.01328,0.02211,0.03539,False
2025-11-17T10:45:28,C3_ENTERPRISE,ops_analyzer,mistral,mistral,477,671,1148,537,OK,0.000143,0.000537,0.00068,False
2025-11-17T15:24:26,C3_ENTERPRISE,Audit,openai,gpt-3.5,377,1490,1867,1950,OK,0.000189,0.002235,0.002423,False
2025-11-17T20:52:24,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1325,160,1485,1955,OK,0.01325,0.0048,0.01805,False
2025-11-17T08:25:20,C3_ENTERPRISE,Audit,openai,gpt-3.5,439,130,569,2321,OK,0.000219,0.000195,0.000415,False
2025-11-17T17:24:53,C3_ENTERPRISE,Audit,openai,gpt-3.5,736,1424,2160,2224,OK,0.000368,0.002136,0.002504,False
2025-11-17T14:09:04,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1089,317,1406,634,OK,0.000327,0.000254,0.00058,False
2025-11-17T12:21:59,C3_ENTERPRISE,ops_analyzer,mistral,mistral,959,1258,2217,2064,OK,0.000288,0.001006,0.001294,False
2025-11-17T07:48:14,C3_ENTERPRISE,data_extractor,mistral,mistral,978,70,1048,24821,TIMEOUT,0.000293,5.6e-05,0.000349,False
2025-11-17T11:13:25,C3_ENTERPRISE,Audit,mistral,mistral,1457,433,1890,1776,OK,0.000437,0.000346,0.000784,False
2025-11-17T17:37:11,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,868,496,1364,1544,OK,0.00868,0.01488,0.02356,False
2025-11-17T08:29:04,C3_ENTERPRISE,Audit,openai,gpt-3.5,1556,1335,2891,1300,OK,0.000778,0.002002,0.00278,False
2025-11-17T10:00:02,C3_ENTERPRISE,Audit,mistral,mistral,691,709,1400,996,OK,0.000207,0.000567,0.000775,False
2025-11-17T12:33:47,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1794,488,2282,1214,OK,0.01794,0.01464,0.03258,False
2025-11-17T09:57:38,C3_ENTERPRISE,Audit,openai,gpt-3.5,1876,310,2186,470,OK,0.000938,0.000465,0.001403,False
2025-11-17T08:10:36,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1702,654,2356,2051,OK,0.000511,0.000523,0.001034,False
2025-11-17T09:54:13,C3_ENTERPRISE,data_extractor,openai,gpt-4,1551,922,2473,1288,OK,0.01551,0.02766,0.04317,False
2025-11-17T19:07:06,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1488,811,2299,2227,OK,0.000446,0.000649,0.001095,False
2025-11-17T09:41:53,C3_ENTERPRISE,support_bot,openai,gpt-4,1765,47,1812,346,ERROR,0.01765,0.00141,0.01906,False
2025-11-17T09:41:33,C3_ENTERPRISE,Audit,openai,gpt-4,819,1198,2017,2607,OK,0.00819,0.03594,0.04413,False
2025-11-17T15:03:09,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1485,60,1545,2078,OK,0.000445,4.8e-05,0.000494,False
2025-11-17T04:43:44,C3_ENTERPRISE,support_bot,openai,gpt-3.5,141,986,1127,1226,OK,7e-05,0.001479,0.00155,False
2025-11-17T14:58:08,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1267,212,1479,1326,OK,0.000633,0.000318,0.000951,False
2025-11-17T20:33:59,C3_ENTERPRISE,data_extractor,openai,gpt-4,1995,1095,3090,2569,OK,0.01995,0.03285,0.0528,False
2025-11-17T19:51:40,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1803,689,2492,2037,OK,0.01803,0.02067,0.0387,False
2025-11-17T16:54:37,C3_ENTERPRISE,Audit,openai,gpt-3.5,790,1069,1859,860,OK,0.000395,0.001603,0.001998,False
2025-11-17T09:08:41,C3_ENTERPRISE,Audit,openai,gpt-4,262,679,941,571,OK,0.00262,0.02037,0.02299,False
2025-11-17T13:10:57,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,688,821,1509,1734,OK,0.00688,0.02463,0.03151,False
2025-11-17T13:23:41,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1905,1204,3109,812,OK,0.000953,0.001806,0.002758,False
2025-11-17T16:06:56,C3_ENTERPRISE,ops_analyzer,mistral,mistral,156,781,937,2876,OK,4.7e-05,0.000625,0.000672,False
2025-11-17T07:39:03,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1845,143,1988,2939,OK,0.000923,0.000214,0.001137,False
2025-11-17T15:57:06,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,927,385,1312,2613,OK,0.000464,0.000577,0.001041,False
2025-11-17T16:40:29,C3_ENTERPRISE,data_extractor,mistral,mistral,464,357,821,1891,OK,0.000139,0.000286,0.000425,False
2025-11-17T15:09:07,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1263,177,1440,1408,OK,0.000632,0.000266,0.000897,False
2025-11-17T09:15:47,C3_ENTERPRISE,support_bot,openai,gpt-3.5,904,1195,2099,1643,OK,0.000452,0.001793,0.002244,False
2025-11-17T12:31:40,C3_ENTERPRISE,data_extractor,openai,gpt-4,810,1361,2171,1106,OK,0.0081,0.04083,0.04893,False
2025-11-17T03:24:55,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,572,871,1443,1114,OK,0.000286,0.001306,0.001592,False
2025-11-17T10:15:37,C3_ENTERPRISE,support_bot,openai,gpt-4,600,328,928,1458,OK,0.006,0.00984,0.01584,False
2025-11-17T18:09:30,C3_ENTERPRISE,Audit,openai,gpt-3.5,1181,1139,2320,1625,OK,0.00059,0.001708,0.002299,False
2025-11-17T14:11:13,C3_ENTERPRISE,support_bot,mistral,mistral,569,1467,2036,868,OK,0.000171,0.001174,0.001344,False
2025-11-17T09:55:12,C3_ENTERPRISE,Audit,openai,gpt-4,1427,1140,2567,1534,OK,0.01427,0.0342,0.04847,False
2025-11-17T12:34:26,C3_ENTERPRISE,data_extractor,openai,gpt-4,906,88,994,2804,OK,0.00906,0.00264,0.0117,False
2025-11-17T09:02:22,C3_ENTERPRISE,Audit,openai,gpt-3.5,1118,1284,2402,1559,OK,0.000559,0.001926,0.002485,False
2025-11-17T10:49:05,C3_ENTERPRISE,data_extractor,mistral,mistral,654,483,1137,2163,OK,0.000196,0.000386,0.000583,False
2025-11-17T20:50:52,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1425,676,2101,2878,OK,0.000713,0.001014,0.001727,False
2025-11-17T18:41:15,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1984,1227,3211,2244,OK,0.000992,0.001841,0.002832,False
2025-11-17T02:26:11,C3_ENTERPRISE,ops_analyzer,mistral,mistral,693,356,1049,359,OK,0.000208,0.000285,0.000493,False
2025-11-17T08:05:57,C3_ENTERPRISE,data_extractor,mistral,mistral,1960,1331,3291,799,OK,0.000588,0.001065,0.001653,False
2025-11-17T19:19:41,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,873,268,1141,2335,OK,0.000436,0.000402,0.000839,False
2025-11-17T09:38:24,C3_ENTERPRISE,data_extractor,mistral,mistral,1791,72,1863,1576,OK,0.000537,5.8e-05,0.000595,False
2025-11-17T23:22:48,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,595,746,1341,868,OK,0.000297,0.001119,0.001417,False
2025-11-17T08:52:35,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,755,950,1705,1647,OK,0.000378,0.001425,0.001803,False
2025-11-17T13:37:55,C3_ENTERPRISE,Audit,openai,gpt-3.5,711,683,1394,2104,OK,0.000355,0.001025,0.00138,False
2025-11-17T09:49:33,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1030,1294,2324,1065,OK,0.000309,0.001035,0.001344,False
2025-11-17T09:03:44,C3_ENTERPRISE,Audit,openai,gpt-4,150,1,151,276,BLOCKED,0.0015,3e-05,0.00153,False
2025-11-17T21:11:06,C3_ENTERPRISE,ops_analyzer,mistral,mistral,471,1039,1510,1027,OK,0.000141,0.000831,0.000972,False
2025-11-17T15:19:12,C3_ENTERPRISE,Audit,openai,gpt-4,655,234,889,2301,OK,0.00655,0.00702,0.01357,False
2025-11-17T15:07:10,C3_ENTERPRISE,Audit,openai,gpt-4,484,1312,1796,270,OK,0.00484,0.03936,0.0442,False
2025-11-17T09:48:20,C3_ENTERPRISE,Audit,openai,gpt-3.5,1705,1090,2795,1749,OK,0.000853,0.001635,0.002488,False
2025-11-17T11:06:51,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1764,1237,3001,2686,OK,0.000882,0.001856,0.002738,False
2025-11-17T15:05:48,C3_ENTERPRISE,data_extractor,mistral,mistral,1816,798,2614,2862,OK,0.000545,0.000638,0.001183,False
2025-11-17T13:39:39,C3_ENTERPRISE,support_bot,mistral,mistral,1871,247,2118,2624,OK,0.000561,0.000198,0.000759,False
2025-11-17T12:08:55,C3_ENTERPRISE,support_bot,openai,gpt-3.5,627,688,1315,2271,OK,0.000314,0.001032,0.001345,False
2025-11-17T06:31:14,C3_ENTERPRISE,support_bot,openai,gpt-4,1040,1355,2395,2527,OK,0.0104,0.04065,0.05105,False
2025-11-17T17:24:05,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1298,1253,2551,2129,OK,0.000649,0.001879,0.002528,False
2025-11-17T09:32:53,C3_ENTERPRISE,Audit,mistral,mistral,886,1316,2202,621,OK,0.000266,0.001053,0.001319,False
2025-11-17T13:06:51,C3_ENTERPRISE,Audit,openai,gpt-3.5,1750,415,2165,2408,OK,0.000875,0.000623,0.001498,False
2025-11-17T16:27:26,C3_ENTERPRISE,data_extractor,mistral,mistral,995,426,1421,2096,OK,0.000298,0.000341,0.000639,False
2025-11-17T07:39:26,C3_ENTERPRISE,Audit,openai,gpt-4,1868,513,2381,2550,OK,0.01868,0.01539,0.03407,False
2025-11-17T19:38:13,C3_ENTERPRISE,Audit,mistral,mistral,1748,337,2085,1434,OK,0.000524,0.00027,0.000794,False
2025-11-17T17:36:52,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1279,707,1986,1161,OK,0.000639,0.001061,0.0017,False
2025-11-17T19:32:05,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,353,394,747,2721,OK,0.000176,0.000591,0.000768,False
2025-11-17T01:33:09,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1984,439,2423,576,OK,0.01984,0.01317,0.03301,False
2025-11-17T21:20:33,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1863,456,2319,1063,OK,0.000932,0.000684,0.001616,False
2025-11-17T17:48:38,C3_ENTERPRISE,support_bot,openai,gpt-4,1632,926,2558,477,OK,0.01632,0.02778,0.0441,False
2025-11-17T14:48:52,C3_ENTERPRISE,Audit,mistral,mistral,840,1361,2201,2048,OK,0.000252,0.001089,0.001341,False
2025-11-17T08:02:35,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1030,599,1629,2526,OK,0.000309,0.000479,0.000788,False
2025-11-17T11:34:34,C3_ENTERPRISE,support_bot,openai,gpt-3.5,929,207,1136,1271,OK,0.000465,0.000311,0.000775,False
2025-11-17T18:05:00,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,249,1434,1683,1305,OK,0.00249,0.04302,0.04551,False
2025-11-17T09:50:13,C3_ENTERPRISE,Audit,openai,gpt-3.5,1792,1280,3072,545,OK,0.000896,0.00192,0.002816,False
2025-11-17T15:47:42,C3_ENTERPRISE,support_bot,mistral,mistral,660,1447,2107,2672,OK,0.000198,0.001158,0.001356,False
2025-11-17T20:31:56,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,838,331,1169,424,OK,0.000419,0.000497,0.000916,False
2025-11-17T10:22:25,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,378,724,1102,667,OK,0.000189,0.001086,0.001275,False
2025-11-17T12:33:50,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1605,901,2506,801,OK,0.000803,0.001352,0.002154,False
2025-11-17T12:22:17,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1840,126,1966,2226,OK,0.00092,0.000189,0.001109,False
2025-11-17T15:23:51,C3_ENTERPRISE,data_extractor,mistral,mistral,1249,1194,2443,1947,OK,0.000375,0.000955,0.00133,False
2025-11-17T17:04:15,C3_ENTERPRISE,Audit,openai,gpt-4,1771,163,1934,1389,OK,0.01771,0.00489,0.0226,False
2025-11-17T08:20:43,C3_ENTERPRISE,ops_analyzer,mistral,mistral,671,1182,1853,2253,OK,0.000201,0.000946,0.001147,False
2025-11-17T10:27:08,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1496,805,2301,2607,OK,0.01496,0.02415,0.03911,False
2025-11-17T11:13:55,C3_ENTERPRISE,Audit,openai,gpt-3.5,325,1258,1583,2153,OK,0.000163,0.001887,0.00205,False
2025-11-17T05:42:43,C3_ENTERPRISE,support_bot,mistral,mistral,1011,757,1768,1736,OK,0.000303,0.000606,0.000909,False
2025-11-17T05:29:08,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1516,273,1789,1924,OK,0.000758,0.00041,0.001168,False
2025-11-17T13:56:07,C3_ENTERPRISE,Audit,mistral,mistral,659,612,1271,1228,OK,0.000198,0.00049,0.000687,False
2025-11-17T21:09:31,C3_ENTERPRISE,ops_analyzer,mistral,mistral,669,25,694,252,ERROR,0.000201,2e-05,0.000221,False
2025-11-17T17:05:28,C3_ENTERPRISE,support_bot,openai,gpt-3.5,736,1046,1782,1940,OK,0.000368,0.001569,0.001937,False
2025-11-17T11:20:32,C3_ENTERPRISE,data_extractor,openai,gpt-4,128,909,1037,759,OK,0.00128,0.02727,0.02855,False
2025-11-17T09:22:39,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1389,1380,2769,2945,OK,0.000695,0.00207,0.002764,False
2025-11-17T10:24:55,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,272,40,312,170,ERROR,0.000136,6e-05,0.000196,False
2025-11-17T18:18:05,C3_ENTERPRISE,support_bot,mistral,mistral,1656,217,1873,1645,OK,0.000497,0.000174,0.00067,False
2025-11-17T09:57:35,C3_ENTERPRISE,data_extractor,mistral,mistral,128,1297,1425,1911,OK,3.8e-05,0.001038,0.001076,True
2025-11-17T16:52:07,C3_ENTERPRISE,support_bot,openai,gpt-3.5,289,665,954,1320,OK,0.000144,0.000998,0.001142,False
2025-11-17T09:53:29,C3_ENTERPRISE,support_bot,mistral,mistral,1145,20,1165,396,ERROR,0.000344,1.6e-05,0.00036,False
2025-11-17T10:51:39,C3_ENTERPRISE,Audit,mistral,mistral,767,710,1477,2639,OK,0.00023,0.000568,0.000798,False
2025-11-17T17:29:35,C3_ENTERPRISE,Audit,mistral,mistral,1425,1213,2638,2690,OK,0.000427,0.00097,0.001398,False
2025-11-17T10:38:46,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,772,288,1060,680,OK,0.00772,0.00864,0.01636,False
2025-11-17T11:06:35,C3_ENTERPRISE,support_bot,openai,gpt-4,1042,1486,2528,2176,OK,0.01042,0.04458,0.055,False
2025-11-17T17:22:49,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1958,408,2366,2736,OK,0.000979,0.000612,0.001591,False
2025-11-17T20:20:47,C3_ENTERPRISE,data_extractor,openai,gpt-4,868,680,1548,2849,OK,0.00868,0.0204,0.02908,False
2025-11-17T16:22:10,C3_ENTERPRISE,data_extractor,mistral,mistral,1329,347,1676,304,OK,0.000399,0.000278,0.000676,False
2025-11-17T18:15:16,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,872,1373,2245,769,OK,0.000436,0.00206,0.002496,False
2025-11-17T15:00:57,C3_ENTERPRISE,support_bot,openai,gpt-3.5,439,580,1019,400,OK,0.000219,0.00087,0.001089,False
2025-11-17T07:05:41,C3_ENTERPRISE,Audit,openai,gpt-3.5,578,251,829,2235,OK,0.000289,0.000376,0.000665,False
2025-11-17T06:20:20,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1689,864,2553,1346,OK,0.01689,0.02592,0.04281,False
2025-11-17T08:48:47,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1989,820,2809,1119,OK,0.01989,0.0246,0.04449,False
2025-11-17T15:44:23,C3_ENTERPRISE,support_bot,mistral,mistral,1551,1163,2714,1171,OK,0.000465,0.00093,0.001396,False
2025-11-17T05:30:15,C3_ENTERPRISE,support_bot,mistral,mistral,703,1400,2103,1667,OK,0.000211,0.00112,0.001331,False
2025-11-17T06:15:08,C3_ENTERPRISE,support_bot,openai,gpt-4,200,17,217,328,ERROR,0.002,0.00051,0.00251,False
2025-11-17T15:48:52,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1838,1361,3199,2569,OK,0.000919,0.002041,0.002961,False
2025-11-17T09:00:38,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1216,1332,2548,409,OK,0.000608,0.001998,0.002606,False
2025-11-17T09:25:39,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1205,54,1259,29962,TIMEOUT,0.000603,8.1e-05,0.000684,False
2025-11-17T20:05:12,C3_ENTERPRISE,Audit,mistral,mistral,1630,283,1913,1658,OK,0.000489,0.000226,0.000715,False
2025-11-17T13:09:42,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1167,477,1644,357,OK,0.000584,0.000715,0.001299,False
2025-11-17T11:38:05,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1132,1294,2426,2244,OK,0.01132,0.03882,0.05014,False
2025-11-17T13:01:22,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1245,513,1758,2342,OK,0.000623,0.00077,0.001392,False
2025-11-17T19:49:37,C3_ENTERPRISE,data_extractor,mistral,mistral,563,104,667,709,OK,0.000169,8.3e-05,0.000252,False
2025-11-17T04:52:19,C3_ENTERPRISE,support_bot,mistral,mistral,971,1314,2285,2382,OK,0.000291,0.001051,0.001343,False
2025-11-17T00:48:56,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1701,845,2546,2610,OK,0.00051,0.000676,0.001186,True
2025-11-17T08:46:00,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1631,1369,3000,2712,OK,0.000816,0.002054,0.002869,False
2025-11-17T10:51:48,C3_ENTERPRISE,ops_analyzer,mistral,mistral,952,1410,2362,276,OK,0.000286,0.001128,0.001414,False
2025-11-17T15:51:33,C3_ENTERPRISE,support_bot,openai,gpt-3.5,946,958,1904,2680,OK,0.000473,0.001437,0.00191,False
