timestamp,tenant_id,agent_id,provider,model,input_tokens,output_tokens,total_tokens,duration_ms,status,input_cost_usd,output_cost_usd,total_cost_usd,anomaly_flag
2025-11-11T11:25:42,C3_ENTERPRISE,data_extractor,openai,gpt-4,845,160,1005,2015,OK,0.00845,0.0048,0.01325,False
2025-11-11T17:14:35,C3_ENTERPRISE,support_bot,openai,gpt-4,654,38,692,360,ERROR,0.00654,0.00114,0.00768,False
2025-11-11T12:38:05,C3_ENTERPRISE,data_extractor,mistral,mistral,727,723,1450,1510,OK,0.000218,0.000578,0.000796,False
2025-11-11T10:00:15,C3_ENTERPRISE,ops_analyzer,mistral,mistral,306,1077,1383,2778,OK,9.2e-05,0.000862,0.000953,False
2025-11-11T09:50:19,C3_ENTERPRISE,data_extractor,mistral,mistral,181,1236,1417,203,OK,5.4e-05,0.000989,0.001043,False
2025-11-11T14:34:32,C3_ENTERPRISE,support_bot,openai,gpt-4,741,1251,1992,659,OK,0.00741,0.03753,0.04494,False
2025-11-11T13:03:07,C3_ENTERPRISE,support_bot,openai,gpt-4,1435,1275,2710,2570,OK,0.01435,0.03825,0.0526,False
2025-11-11T07:13:59,C3_ENTERPRISE,Audit,openai,gpt-4,1006,112,1118,223,OK,0.01006,0.00336,0.01342,False
2025-11-11T00:41:00,C3_ENTERPRISE,data_extractor,mistral,mistral,881,1055,1936,2750,OK,0.000264,0.000844,0.001108,False
2025-11-11T09:54:37,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1787,674,2461,554,OK,0.000893,0.001011,0.001905,False
2025-11-11T17:46:07,C3_ENTERPRISE,support_bot,mistral,mistral,857,124,981,967,OK,0.000257,9.9e-05,0.000356,False
2025-11-11T19:54:31,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,602,55,657,842,OK,0.00602,0.00165,0.00767,False
2025-11-11T08:01:36,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,975,1398,2373,419,OK,0.000487,0.002097,0.002584,False
2025-11-11T10:14:15,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,175,293,468,2760,OK,0.00175,0.00879,0.01054,False
2025-11-11T11:28:45,C3_ENTERPRISE,data_extractor,mistral,mistral,1132,1277,2409,1569,OK,0.00034,0.001022,0.001361,False
2025-11-11T10:32:47,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1246,994,2240,686,OK,0.01246,0.02982,0.04228,False
2025-11-11T12:42:45,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1638,851,2489,1698,OK,0.01638,0.02553,0.04191,True
2025-11-11T13:13:00,C3_ENTERPRISE,data_extractor,mistral,mistral,1665,739,2404,1480,OK,0.000499,0.000591,0.001091,False
2025-11-11T09:55:34,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1346,709,2055,2478,OK,0.000673,0.001063,0.001737,False
2025-11-11T11:52:16,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,477,430,907,375,OK,0.000238,0.000645,0.000883,False
2025-11-11T10:04:49,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,302,734,1036,890,OK,0.000151,0.001101,0.001252,False
2025-11-11T20:21:27,C3_ENTERPRISE,Audit,mistral,mistral,1993,1096,3089,2992,OK,0.000598,0.000877,0.001475,False
2025-11-11T11:14:21,C3_ENTERPRISE,Audit,mistral,mistral,1520,1454,2974,204,OK,0.000456,0.001163,0.001619,False
2025-11-11T11:55:01,C3_ENTERPRISE,support_bot,openai,gpt-3.5,317,650,967,1321,OK,0.000159,0.000975,0.001133,False
2025-11-11T16:42:23,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1600,713,2313,2265,OK,0.0008,0.001069,0.00187,False
2025-11-11T14:07:45,C3_ENTERPRISE,Audit,mistral,mistral,644,23,667,14581,TIMEOUT,0.000193,1.8e-05,0.000212,False
2025-11-11T15:26:27,C3_ENTERPRISE,support_bot,openai,gpt-4,123,48,171,476,BLOCKED,0.00123,0.00144,0.00267,False
2025-11-11T20:30:32,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,935,1405,2340,1527,OK,0.00935,0.04215,0.0515,False
2025-11-11T15:28:52,C3_ENTERPRISE,Audit,mistral,mistral,1249,928,2177,1757,OK,0.000375,0.000742,0.001117,False
2025-11-11T12:01:08,C3_ENTERPRISE,Audit,openai,gpt-3.5,217,1391,1608,481,OK,0.000109,0.002087,0.002195,False
2025-11-11T09:22:59,C3_ENTERPRISE,data_extractor,mistral,mistral,267,993,1260,1336,OK,8e-05,0.000794,0.000875,False
2025-11-11T08:03:29,C3_ENTERPRISE,Audit,openai,gpt-4,797,494,1291,279,OK,0.00797,0.01482,0.02279,False
2025-11-11T14:14:21,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,116,386,502,2394,OK,0.00116,0.01158,0.01274,False
2025-11-11T10:15:25,C3_ENTERPRISE,Audit,mistral,mistral,1065,616,1681,610,OK,0.000319,0.000493,0.000812,False
2025-11-11T06:15:50,C3_ENTERPRISE,Audit,openai,gpt-3.5,163,19,182,339,BLOCKED,8.2e-05,2.9e-05,0.00011,False
2025-11-11T13:29:23,C3_ENTERPRISE,support_bot,mistral,mistral,997,562,1559,506,OK,0.000299,0.00045,0.000749,False
2025-11-11T10:54:48,C3_ENTERPRISE,Audit,openai,gpt-4,1962,99,2061,2818,OK,0.01962,0.00297,0.02259,False
2025-11-11T17:10:49,C3_ENTERPRISE,support_bot,openai,gpt-3.5,887,140,1027,2953,OK,0.000443,0.00021,0.000654,False
2025-11-11T06:22:56,C3_ENTERPRISE,support_bot,mistral,mistral,951,454,1405,390,OK,0.000285,0.000363,0.000648,False
2025-11-11T12:05:57,C3_ENTERPRISE,data_extractor,mistral,mistral,1508,1362,2870,1340,OK,0.000452,0.00109,0.001542,False
2025-11-11T16:28:17,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,425,371,796,2283,OK,0.00425,0.01113,0.01538,False
2025-11-11T15:00:42,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1411,26,1437,233,BLOCKED,0.01411,0.00078,0.01489,False
2025-11-11T09:51:51,C3_ENTERPRISE,support_bot,openai,gpt-4,1551,466,2017,482,OK,0.01551,0.01398,0.02949,False
2025-11-11T14:44:26,C3_ENTERPRISE,Audit,mistral,mistral,877,98,975,805,OK,0.000263,7.8e-05,0.000342,False
2025-11-11T09:30:57,C3_ENTERPRISE,support_bot,openai,gpt-3.5,956,417,1373,1476,OK,0.000478,0.000625,0.001103,False
2025-11-11T16:55:21,C3_ENTERPRISE,support_bot,mistral,mistral,382,1300,1682,2643,OK,0.000115,0.00104,0.001155,False
2025-11-11T09:10:40,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1611,577,2188,1722,OK,0.000806,0.000865,0.001671,False
2025-11-11T13:44:14,C3_ENTERPRISE,support_bot,mistral,mistral,475,1189,1664,2379,OK,0.000142,0.000951,0.001094,False
2025-11-11T19:44:41,C3_ENTERPRISE,support_bot,openai,gpt-3.5,630,84,714,1354,OK,0.000315,0.000126,0.000441,False
2025-11-11T02:03:13,C3_ENTERPRISE,support_bot,openai,gpt-3.5,462,29,491,28990,TIMEOUT,0.000231,4.4e-05,0.000275,False
2025-11-11T13:27:50,C3_ENTERPRISE,data_extractor,openai,gpt-4,1793,1038,2831,2577,OK,0.01793,0.03114,0.04907,False
2025-11-11T14:35:19,C3_ENTERPRISE,data_extractor,openai,gpt-4,353,1256,1609,999,OK,0.00353,0.03768,0.04121,False
2025-11-11T12:51:10,C3_ENTERPRISE,data_extractor,mistral,mistral,1642,1205,2847,1014,OK,0.000493,0.000964,0.001457,False
2025-11-11T10:43:47,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1973,777,2750,1620,OK,0.000592,0.000622,0.001214,False
2025-11-11T18:26:01,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1902,1182,3084,2901,OK,0.000951,0.001773,0.002724,False
2025-11-11T18:33:10,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,212,247,459,1887,OK,0.000106,0.000371,0.000477,False
2025-11-11T14:17:49,C3_ENTERPRISE,support_bot,mistral,mistral,566,1064,1630,2837,OK,0.00017,0.000851,0.001021,False
2025-11-11T05:25:59,C3_ENTERPRISE,data_extractor,mistral,mistral,1143,1470,2613,558,OK,0.000343,0.001176,0.001519,False
2025-11-11T06:19:16,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1419,347,1766,1397,OK,0.00071,0.000521,0.00123,False
2025-11-11T15:22:29,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1273,1002,2275,939,OK,0.01273,0.03006,0.04279,False
2025-11-11T13:13:38,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,681,1428,2109,1177,OK,0.00681,0.04284,0.04965,False
2025-11-11T22:03:33,C3_ENTERPRISE,Audit,openai,gpt-4,610,1023,1633,1870,OK,0.0061,0.03069,0.03679,False
2025-11-11T18:16:53,C3_ENTERPRISE,Audit,openai,gpt-3.5,523,573,1096,517,OK,0.000262,0.000859,0.001121,False
2025-11-11T11:48:03,C3_ENTERPRISE,support_bot,openai,gpt-3.5,172,403,575,2681,OK,8.6e-05,0.000605,0.000691,False
2025-11-11T10:50:18,C3_ENTERPRISE,support_bot,openai,gpt-3.5,312,544,856,2357,OK,0.000156,0.000816,0.000972,False
2025-11-11T10:15:15,C3_ENTERPRISE,support_bot,mistral,mistral,1982,1472,3454,1308,OK,0.000595,0.001178,0.001772,False
2025-11-11T16:15:37,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1471,782,2253,2812,OK,0.000736,0.001173,0.001909,False
2025-11-11T16:13:27,C3_ENTERPRISE,data_extractor,openai,gpt-4,1394,406,1800,1365,OK,0.01394,0.01218,0.02612,False
2025-11-11T08:35:40,C3_ENTERPRISE,ops_analyzer,mistral,mistral,377,907,1284,2683,OK,0.000113,0.000726,0.000839,False
2025-11-11T13:24:00,C3_ENTERPRISE,support_bot,openai,gpt-4,1939,811,2750,545,OK,0.01939,0.02433,0.04372,False
2025-11-11T21:41:22,C3_ENTERPRISE,support_bot,openai,gpt-4,1260,498,1758,1345,OK,0.0126,0.01494,0.02754,False
2025-11-11T12:24:47,C3_ENTERPRISE,data_extractor,mistral,mistral,221,42,263,393,ERROR,6.6e-05,3.4e-05,0.0001,False
2025-11-11T04:02:10,C3_ENTERPRISE,data_extractor,mistral,mistral,927,648,1575,957,OK,0.000278,0.000518,0.000797,False
2025-11-11T15:47:48,C3_ENTERPRISE,Audit,openai,gpt-4,1285,251,1536,1046,OK,0.01285,0.00753,0.02038,False
2025-11-11T05:30:23,C3_ENTERPRISE,ops_analyzer,mistral,mistral,619,982,1601,2642,OK,0.000186,0.000786,0.000971,False
2025-11-11T12:37:05,C3_ENTERPRISE,support_bot,openai,gpt-4,701,1238,1939,2173,OK,0.00701,0.03714,0.04415,False
2025-11-11T06:08:19,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1300,1374,2674,2598,OK,0.00039,0.001099,0.001489,False
2025-11-11T10:45:34,C3_ENTERPRISE,data_extractor,mistral,mistral,167,636,803,1489,OK,5e-05,0.000509,0.000559,False
2025-11-11T14:22:32,C3_ENTERPRISE,support_bot,mistral,mistral,1511,764,2275,1328,OK,0.000453,0.000611,0.001064,False
2025-11-11T11:59:54,C3_ENTERPRISE,Audit,mistral,mistral,731,223,954,2636,OK,0.000219,0.000178,0.000398,False
2025-11-11T13:56:24,C3_ENTERPRISE,data_extractor,mistral,mistral,1016,1223,2239,1357,OK,0.000305,0.000978,0.001283,False
2025-11-11T16:25:15,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,627,1225,1852,864,OK,0.000314,0.001838,0.002151,False
2025-11-11T14:29:46,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,169,1178,1347,2417,OK,8.5e-05,0.001767,0.001851,False
2025-11-11T12:41:10,C3_ENTERPRISE,Audit,openai,gpt-3.5,922,1061,1983,1177,OK,0.000461,0.001592,0.002053,False
2025-11-11T01:18:18,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1424,540,1964,1361,OK,0.000712,0.00081,0.001522,False
2025-11-11T10:31:41,C3_ENTERPRISE,Audit,mistral,mistral,1386,1237,2623,2208,OK,0.000416,0.00099,0.001405,False
2025-11-11T15:22:38,C3_ENTERPRISE,data_extractor,openai,gpt-4,1509,1107,2616,917,OK,0.01509,0.03321,0.0483,False
2025-11-11T11:42:33,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,456,267,723,2289,OK,0.000228,0.000401,0.000629,False
2025-11-11T11:04:23,C3_ENTERPRISE,support_bot,openai,gpt-4,1123,685,1808,2383,OK,0.01123,0.02055,0.03178,False
2025-11-11T17:05:22,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1583,554,2137,1279,OK,0.000791,0.000831,0.001623,False
2025-11-11T23:02:57,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,512,1256,1768,2952,OK,0.00512,0.03768,0.0428,False
2025-11-11T11:20:59,C3_ENTERPRISE,support_bot,openai,gpt-4,124,296,420,1301,OK,0.00124,0.00888,0.01012,False
2025-11-11T11:10:12,C3_ENTERPRISE,support_bot,openai,gpt-3.5,725,135,860,1670,OK,0.000362,0.000203,0.000565,False
2025-11-11T15:54:53,C3_ENTERPRISE,support_bot,mistral,mistral,1199,19,1218,484,ERROR,0.00036,1.5e-05,0.000375,False
2025-11-11T16:40:47,C3_ENTERPRISE,Audit,mistral,mistral,1089,1382,2471,1233,OK,0.000327,0.001106,0.001432,False
2025-11-11T06:18:48,C3_ENTERPRISE,data_extractor,mistral,mistral,1831,543,2374,762,OK,0.000549,0.000434,0.000984,False
2025-11-11T13:39:02,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,682,7,689,17598,TIMEOUT,0.000341,1.1e-05,0.000352,False
2025-11-11T18:46:18,C3_ENTERPRISE,support_bot,openai,gpt-4,1240,718,1958,875,OK,0.0124,0.02154,0.03394,False
2025-11-11T08:18:04,C3_ENTERPRISE,data_extractor,openai,gpt-4,1526,74,1600,286,OK,0.01526,0.00222,0.01748,False
2025-11-11T15:09:48,C3_ENTERPRISE,Audit,mistral,mistral,1127,29,1156,193,ERROR,0.000338,2.3e-05,0.000361,False
2025-11-11T18:32:13,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1110,1371,2481,490,OK,0.000555,0.002057,0.002612,False
2025-11-11T12:17:45,C3_ENTERPRISE,ops_analyzer,mistral,mistral,943,705,1648,1948,OK,0.000283,0.000564,0.000847,False
2025-11-11T15:21:50,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1218,33,1251,377,BLOCKED,0.000365,2.6e-05,0.000392,False
2025-11-11T09:47:37,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,229,668,897,341,OK,0.00229,0.02004,0.02233,False
2025-11-11T09:46:06,C3_ENTERPRISE,Audit,mistral,mistral,1670,253,1923,1078,OK,0.000501,0.000202,0.000703,False
2025-11-11T12:54:12,C3_ENTERPRISE,support_bot,openai,gpt-3.5,601,781,1382,2890,OK,0.0003,0.001172,0.001472,False
2025-11-11T10:30:27,C3_ENTERPRISE,Audit,mistral,mistral,624,393,1017,2111,OK,0.000187,0.000314,0.000502,False
2025-11-11T19:32:25,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1329,265,1594,2631,OK,0.000664,0.000398,0.001062,False
2025-11-11T17:18:14,C3_ENTERPRISE,Audit,openai,gpt-4,1201,1017,2218,1544,OK,0.01201,0.03051,0.04252,False
2025-11-11T12:22:33,C3_ENTERPRISE,Audit,mistral,mistral,492,615,1107,1894,OK,0.000148,0.000492,0.00064,False
2025-11-11T13:12:12,C3_ENTERPRISE,support_bot,openai,gpt-3.5,199,735,934,2822,OK,0.0001,0.001102,0.001202,False
2025-11-11T08:50:03,C3_ENTERPRISE,support_bot,mistral,mistral,1511,928,2439,1746,OK,0.000453,0.000742,0.001196,False
2025-11-11T15:34:09,C3_ENTERPRISE,support_bot,openai,gpt-3.5,665,372,1037,1174,OK,0.000333,0.000558,0.000891,False
2025-11-11T14:59:53,C3_ENTERPRISE,support_bot,mistral,mistral,951,1047,1998,1758,OK,0.000285,0.000838,0.001123,False
2025-11-11T13:30:08,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1977,368,2345,1114,OK,0.000989,0.000552,0.00154,False
2025-11-11T10:27:08,C3_ENTERPRISE,data_extractor,openai,gpt-4,1229,626,1855,260,OK,0.01229,0.01878,0.03107,False
2025-11-11T14:00:34,C3_ENTERPRISE,ops_analyzer,mistral,mistral,929,604,1533,2103,OK,0.000279,0.000483,0.000762,False
2025-11-11T17:02:09,C3_ENTERPRISE,data_extractor,openai,gpt-4,717,63,780,1057,OK,0.00717,0.00189,0.00906,False
2025-11-11T11:56:03,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,162,1344,1506,1712,OK,0.00162,0.04032,0.04194,False
2025-11-11T12:10:55,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1025,1406,2431,1748,OK,0.000307,0.001125,0.001432,False
2025-11-11T16:34:17,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,479,151,630,840,OK,0.00479,0.00453,0.00932,False
2025-11-11T09:51:08,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1287,465,1752,1827,OK,0.000643,0.000698,0.001341,False
2025-11-11T17:14:20,C3_ENTERPRISE,support_bot,mistral,mistral,286,810,1096,1117,OK,8.6e-05,0.000648,0.000734,False
2025-11-11T04:02:14,C3_ENTERPRISE,support_bot,openai,gpt-4,1415,865,2280,1362,OK,0.01415,0.02595,0.0401,False
2025-11-11T10:18:03,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,407,833,1240,2417,OK,0.00407,0.02499,0.02906,False
2025-11-11T14:49:09,C3_ENTERPRISE,Audit,openai,gpt-4,1617,1192,2809,2105,OK,0.01617,0.03576,0.05193,False
2025-11-11T11:52:14,C3_ENTERPRISE,data_extractor,mistral,mistral,616,50,666,119,ERROR,0.000185,4e-05,0.000225,False
2025-11-11T16:31:31,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1763,1181,2944,2509,OK,0.000882,0.001772,0.002653,False
2025-11-11T16:03:04,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1591,282,1873,1690,OK,0.000795,0.000423,0.001218,False
2025-11-11T08:09:42,C3_ENTERPRISE,support_bot,openai,gpt-3.5,648,1074,1722,1116,OK,0.000324,0.001611,0.001935,False
2025-11-11T20:43:24,C3_ENTERPRISE,Audit,openai,gpt-4,1982,245,2227,2399,OK,0.01982,0.00735,0.02717,False
2025-11-11T01:23:26,C3_ENTERPRISE,Audit,mistral,mistral,1184,1048,2232,2224,OK,0.000355,0.000838,0.001194,False
2025-11-11T07:40:35,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,429,5,434,362,BLOCKED,0.00429,0.00015,0.00444,False
2025-11-11T17:02:27,C3_ENTERPRISE,data_extractor,openai,gpt-4,1046,1391,2437,497,OK,0.01046,0.04173,0.05219,False
2025-11-11T12:26:39,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1045,26,1071,497,BLOCKED,0.000313,2.1e-05,0.000334,False
2025-11-11T17:41:02,C3_ENTERPRISE,support_bot,openai,gpt-4,148,63,211,1894,OK,0.00148,0.00189,0.00337,False
2025-11-11T13:36:10,C3_ENTERPRISE,Audit,openai,gpt-3.5,867,1454,2321,1996,OK,0.000434,0.002181,0.002614,False
2025-11-11T05:53:24,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1390,732,2122,1429,OK,0.000695,0.001098,0.001793,False
2025-11-11T19:19:36,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,164,1300,1464,1230,OK,0.00164,0.039,0.04064,False
2025-11-11T17:49:45,C3_ENTERPRISE,ops_analyzer,mistral,mistral,919,629,1548,662,OK,0.000276,0.000503,0.000779,False
2025-11-11T17:09:08,C3_ENTERPRISE,data_extractor,mistral,mistral,1158,564,1722,1372,OK,0.000347,0.000451,0.000799,False
2025-11-11T23:32:50,C3_ENTERPRISE,support_bot,mistral,mistral,1751,487,2238,303,OK,0.000525,0.00039,0.000915,False
2025-11-11T17:54:21,C3_ENTERPRISE,data_extractor,openai,gpt-4,738,617,1355,1751,OK,0.00738,0.01851,0.02589,False
2025-11-11T17:22:24,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,708,1109,1817,2001,OK,0.000354,0.001664,0.002018,False
2025-11-11T14:35:18,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,587,123,710,1527,OK,0.000293,0.000185,0.000478,False
2025-11-11T10:48:20,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,737,1107,1844,2903,OK,0.00737,0.03321,0.04058,False
2025-11-11T16:43:11,C3_ENTERPRISE,data_extractor,mistral,mistral,366,1037,1403,2335,OK,0.00011,0.00083,0.000939,False
2025-11-11T04:42:26,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1834,720,2554,212,OK,0.000917,0.00108,0.001997,False
2025-11-11T10:20:38,C3_ENTERPRISE,data_extractor,openai,gpt-4,990,464,1454,1507,OK,0.0099,0.01392,0.02382,False
2025-11-11T18:21:34,C3_ENTERPRISE,support_bot,mistral,mistral,225,34,259,85,ERROR,6.8e-05,2.7e-05,9.5e-05,False
2025-11-11T02:53:39,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,281,714,995,629,OK,0.00281,0.02142,0.02423,False
2025-11-11T14:00:40,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1964,732,2696,2000,OK,0.000982,0.001098,0.00208,False
2025-11-11T13:57:44,C3_ENTERPRISE,data_extractor,openai,gpt-4,1877,873,2750,1498,OK,0.01877,0.02619,0.04496,False
2025-11-11T13:40:30,C3_ENTERPRISE,data_extractor,mistral,mistral,343,444,787,1535,OK,0.000103,0.000355,0.000458,False
2025-11-11T08:38:18,C3_ENTERPRISE,Audit,openai,gpt-4,990,1317,2307,1687,OK,0.0099,0.03951,0.04941,False
2025-11-11T10:52:30,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1142,287,1429,2268,OK,0.000343,0.00023,0.000572,False
2025-11-11T17:14:54,C3_ENTERPRISE,ops_analyzer,mistral,mistral,557,844,1401,1177,OK,0.000167,0.000675,0.000842,False
2025-11-11T16:25:14,C3_ENTERPRISE,Audit,mistral,mistral,1184,123,1307,511,OK,0.000355,9.8e-05,0.000454,False
2025-11-11T12:25:36,C3_ENTERPRISE,support_bot,openai,gpt-4,1046,856,1902,2953,OK,0.01046,0.02568,0.03614,False
2025-11-11T10:51:10,C3_ENTERPRISE,Audit,openai,gpt-4,634,647,1281,2969,OK,0.00634,0.01941,0.02575,False
2025-11-11T15:18:45,C3_ENTERPRISE,support_bot,openai,gpt-4,1745,1463,3208,2514,OK,0.01745,0.04389,0.06134,False
2025-11-11T14:24:00,C3_ENTERPRISE,data_extractor,mistral,mistral,355,656,1011,2145,OK,0.000106,0.000525,0.000631,False
2025-11-11T13:25:33,C3_ENTERPRISE,support_bot,openai,gpt-4,341,569,910,2391,OK,0.00341,0.01707,0.02048,False
2025-11-11T08:04:59,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,391,1293,1684,1090,OK,0.00391,0.03879,0.0427,False
2025-11-11T12:37:56,C3_ENTERPRISE,Audit,mistral,mistral,1890,21,1911,370,BLOCKED,0.000567,1.7e-05,0.000584,False
2025-11-11T10:24:53,C3_ENTERPRISE,data_extractor,openai,gpt-4,1565,1232,2797,2747,OK,0.01565,0.03696,0.05261,False
2025-11-11T12:21:53,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1778,38,1816,132,BLOCKED,0.000889,5.7e-05,0.000946,False
2025-11-11T18:48:49,C3_ENTERPRISE,data_extractor,openai,gpt-4,224,260,484,890,OK,0.00224,0.0078,0.01004,False
2025-11-11T12:40:30,C3_ENTERPRISE,data_extractor,openai,gpt-4,625,155,780,2213,OK,0.00625,0.00465,0.0109,False
2025-11-11T17:07:29,C3_ENTERPRISE,support_bot,mistral,mistral,324,0,324,420,ERROR,9.7e-05,0.0,9.7e-05,False
2025-11-11T17:50:21,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,775,230,1005,1122,OK,0.00775,0.0069,0.01465,False
2025-11-11T02:05:24,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1799,889,2688,2345,OK,0.00054,0.000711,0.001251,False
2025-11-11T16:31:20,C3_ENTERPRISE,data_extractor,openai,gpt-4,983,959,1942,2778,OK,0.00983,0.02877,0.0386,False
2025-11-11T15:22:57,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1384,1354,2738,2155,OK,0.01384,0.04062,0.05446,False
2025-11-11T09:34:19,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1121,54,1175,1811,OK,0.000561,8.1e-05,0.000642,False
2025-11-11T19:57:08,C3_ENTERPRISE,data_extractor,mistral,mistral,1835,1240,3075,1824,OK,0.00055,0.000992,0.001543,False
2025-11-11T15:06:40,C3_ENTERPRISE,data_extractor,openai,gpt-4,606,1063,1669,2212,OK,0.00606,0.03189,0.03795,False
2025-11-11T18:05:33,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1318,752,2070,2147,OK,0.000659,0.001128,0.001787,False
2025-11-11T14:21:39,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1799,156,1955,1847,OK,0.0009,0.000234,0.001133,False
2025-11-11T15:11:51,C3_ENTERPRISE,Audit,mistral,mistral,1599,1338,2937,1760,OK,0.00048,0.00107,0.00155,False
2025-11-11T15:21:56,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1491,40,1531,484,ERROR,0.01491,0.0012,0.01611,False
2025-11-11T17:48:21,C3_ENTERPRISE,Audit,openai,gpt-3.5,611,282,893,2771,OK,0.000305,0.000423,0.000728,False
2025-11-11T14:47:08,C3_ENTERPRISE,support_bot,mistral,mistral,1245,8,1253,11557,TIMEOUT,0.000374,6e-06,0.00038,False
2025-11-11T15:19:53,C3_ENTERPRISE,Audit,mistral,mistral,1770,415,2185,462,OK,0.000531,0.000332,0.000863,False
2025-11-11T08:14:09,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,380,1186,1566,2260,OK,0.00019,0.001779,0.001969,False
2025-11-11T12:40:20,C3_ENTERPRISE,support_bot,mistral,mistral,985,375,1360,2323,OK,0.000295,0.0003,0.000596,False
2025-11-11T17:03:24,C3_ENTERPRISE,data_extractor,openai,gpt-4,270,24,294,338,ERROR,0.0027,0.00072,0.00342,False
2025-11-11T15:11:08,C3_ENTERPRISE,data_extractor,mistral,mistral,1364,130,1494,1089,OK,0.000409,0.000104,0.000513,False
2025-11-11T15:06:19,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,586,1206,1792,906,OK,0.000293,0.001809,0.002102,False
2025-11-11T14:46:22,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1114,327,1441,667,OK,0.000557,0.000491,0.001048,False
2025-11-11T16:33:07,C3_ENTERPRISE,Audit,mistral,mistral,104,27,131,112,ERROR,3.1e-05,2.2e-05,5.3e-05,False
2025-11-11T13:32:15,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1717,559,2276,273,OK,0.000859,0.000839,0.001697,False
2025-11-11T15:57:49,C3_ENTERPRISE,support_bot,mistral,mistral,1075,81,1156,1879,OK,0.000322,6.5e-05,0.000387,False
2025-11-11T11:32:24,C3_ENTERPRISE,data_extractor,openai,gpt-4,1038,466,1504,950,OK,0.01038,0.01398,0.02436,False
2025-11-11T15:56:22,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1333,239,1572,2058,OK,0.01333,0.00717,0.0205,False
2025-11-11T11:11:20,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1584,1167,2751,984,OK,0.000792,0.001751,0.002543,False
