timestamp,tenant_id,agent_id,provider,model,input_tokens,output_tokens,total_tokens,duration_ms,status,input_cost_usd,output_cost_usd,total_cost_usd,anomaly_flag
2025-11-06T07:11:43,C3_ENTERPRISE,support_bot,mistral,mistral,1570,148,1718,377,OK,0.000471,0.000118,0.000589,False
2025-11-06T16:45:02,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,812,220,1032,2029,OK,0.00812,0.0066,0.01472,False
2025-11-06T17:31:09,C3_ENTERPRISE,data_extractor,openai,gpt-4,888,698,1586,2080,OK,0.00888,0.02094,0.02982,False
2025-11-06T07:05:46,C3_ENTERPRISE,Audit,openai,gpt-3.5,330,588,918,1960,OK,0.000165,0.000882,0.001047,False
2025-11-06T08:19:21,C3_ENTERPRISE,support_bot,mistral,mistral,1506,1491,2997,439,OK,0.000452,0.001193,0.001645,False
2025-11-06T15:03:29,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1312,1477,2789,2019,OK,0.000394,0.001182,0.001575,False
2025-11-06T15:36:18,C3_ENTERPRISE,data_extractor,openai,gpt-4,1047,1349,2396,1259,OK,0.01047,0.04047,0.05094,False
2025-11-06T12:50:00,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1545,177,1722,2255,OK,0.000772,0.000266,0.001038,False
2025-11-06T16:12:38,C3_ENTERPRISE,support_bot,mistral,mistral,1884,265,2149,2075,OK,0.000565,0.000212,0.000777,False
2025-11-06T17:35:35,C3_ENTERPRISE,Audit,mistral,mistral,405,73,478,2832,OK,0.000121,5.8e-05,0.00018,False
2025-11-06T10:58:34,C3_ENTERPRISE,data_extractor,mistral,mistral,370,291,661,837,OK,0.000111,0.000233,0.000344,False
2025-11-06T13:28:33,C3_ENTERPRISE,Audit,openai,gpt-3.5,1500,1482,2982,1921,OK,0.00075,0.002223,0.002973,False
2025-11-06T17:40:09,C3_ENTERPRISE,Audit,openai,gpt-4,785,423,1208,622,OK,0.00785,0.01269,0.02054,False
2025-11-06T12:02:41,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1566,625,2191,1150,OK,0.000783,0.000937,0.001721,False
2025-11-06T06:45:55,C3_ENTERPRISE,support_bot,openai,gpt-4,1080,280,1360,1434,OK,0.0108,0.0084,0.0192,False
2025-11-06T09:03:04,C3_ENTERPRISE,data_extractor,mistral,mistral,354,162,516,1703,OK,0.000106,0.00013,0.000236,False
2025-11-06T01:11:54,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1858,326,2184,486,OK,0.000929,0.000489,0.001418,False
2025-11-06T16:11:46,C3_ENTERPRISE,data_extractor,mistral,mistral,1326,530,1856,1951,OK,0.000398,0.000424,0.000822,False
2025-11-06T13:23:54,C3_ENTERPRISE,Audit,openai,gpt-4,838,492,1330,1596,OK,0.00838,0.01476,0.02314,False
2025-11-06T11:34:13,C3_ENTERPRISE,Audit,openai,gpt-3.5,317,117,434,2429,OK,0.000159,0.000176,0.000334,False
2025-11-06T07:14:19,C3_ENTERPRISE,ops_analyzer,mistral,mistral,356,802,1158,1191,OK,0.000107,0.000642,0.000748,False
2025-11-06T16:37:07,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1380,120,1500,1553,OK,0.00069,0.00018,0.00087,False
2025-11-06T12:02:46,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1055,739,1794,2130,OK,0.000316,0.000591,0.000908,False
2025-11-06T12:10:26,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1773,880,2653,908,OK,0.01773,0.0264,0.04413,False
2025-11-06T06:11:42,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1063,438,1501,1150,OK,0.000531,0.000657,0.001188,False
2025-11-06T19:55:47,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1246,1132,2378,495,OK,0.000623,0.001698,0.002321,False
2025-11-06T13:55:26,C3_ENTERPRISE,Audit,mistral,mistral,820,732,1552,2619,OK,0.000246,0.000586,0.000832,False
2025-11-06T23:59:16,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1604,27,1631,394,ERROR,0.01604,0.00081,0.01685,False
2025-11-06T12:14:02,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1703,735,2438,2672,OK,0.000852,0.001102,0.001954,False
2025-11-06T10:20:19,C3_ENTERPRISE,data_extractor,openai,gpt-4,1724,653,2377,2799,OK,0.01724,0.01959,0.03683,False
2025-11-06T01:38:37,C3_ENTERPRISE,data_extractor,mistral,mistral,795,79,874,12605,TIMEOUT,0.000238,6.3e-05,0.000302,False
2025-11-06T15:03:31,C3_ENTERPRISE,ops_analyzer,mistral,mistral,645,776,1421,2135,OK,0.000193,0.000621,0.000814,False
2025-11-06T16:24:58,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,289,824,1113,1026,OK,0.000144,0.001236,0.00138,False
2025-11-06T14:37:46,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1232,737,1969,2229,OK,0.000616,0.001105,0.001721,False
2025-11-06T06:25:06,C3_ENTERPRISE,data_extractor,openai,gpt-4,1098,266,1364,370,OK,0.01098,0.00798,0.01896,False
2025-11-06T15:18:16,C3_ENTERPRISE,ops_analyzer,mistral,mistral,583,1474,2057,1092,OK,0.000175,0.001179,0.001354,False
2025-11-06T07:25:52,C3_ENTERPRISE,Audit,openai,gpt-4,443,41,484,175,ERROR,0.00443,0.00123,0.00566,False
2025-11-06T09:20:24,C3_ENTERPRISE,support_bot,openai,gpt-4,1841,230,2071,2077,OK,0.01841,0.0069,0.02531,False
2025-11-06T17:10:39,C3_ENTERPRISE,data_extractor,mistral,mistral,1057,24,1081,274,ERROR,0.000317,1.9e-05,0.000336,False
2025-11-06T14:09:25,C3_ENTERPRISE,data_extractor,mistral,mistral,129,56,185,1080,OK,3.9e-05,4.5e-05,8.3e-05,False
2025-11-06T07:30:25,C3_ENTERPRISE,Audit,openai,gpt-4,739,425,1164,771,OK,0.00739,0.01275,0.02014,False
2025-11-06T09:39:19,C3_ENTERPRISE,support_bot,mistral,mistral,1563,1074,2637,1531,OK,0.000469,0.000859,0.001328,False
2025-11-06T06:47:10,C3_ENTERPRISE,data_extractor,openai,gpt-4,1165,75,1240,1330,OK,0.01165,0.00225,0.0139,False
2025-11-06T16:37:44,C3_ENTERPRISE,Audit,openai,gpt-4,1065,24,1089,212,ERROR,0.01065,0.00072,0.01137,False
2025-11-06T08:38:25,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1170,58,1228,1631,OK,0.000351,4.6e-05,0.000397,False
2025-11-06T19:35:00,C3_ENTERPRISE,data_extractor,mistral,mistral,904,1136,2040,582,OK,0.000271,0.000909,0.00118,False
2025-11-06T16:57:09,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1186,737,1923,2692,OK,0.000593,0.001105,0.001698,False
2025-11-06T14:03:51,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1709,603,2312,2392,OK,0.01709,0.01809,0.03518,False
2025-11-06T11:35:56,C3_ENTERPRISE,support_bot,mistral,mistral,1403,1399,2802,2214,OK,0.000421,0.001119,0.00154,False
2025-11-06T20:08:17,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1818,266,2084,1060,OK,0.000909,0.000399,0.001308,False
2025-11-06T06:37:34,C3_ENTERPRISE,Audit,openai,gpt-4,1915,820,2735,1849,OK,0.01915,0.0246,0.04375,False
2025-11-06T17:43:38,C3_ENTERPRISE,support_bot,mistral,mistral,731,315,1046,840,OK,0.000219,0.000252,0.000471,False
2025-11-06T09:07:35,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1255,37,1292,20064,TIMEOUT,0.000376,3e-05,0.000406,False
2025-11-06T15:14:36,C3_ENTERPRISE,data_extractor,mistral,mistral,268,608,876,2198,OK,8e-05,0.000486,0.000567,False
2025-11-06T13:49:19,C3_ENTERPRISE,ops_analyzer,mistral,mistral,828,1023,1851,2929,OK,0.000248,0.000818,0.001067,False
2025-11-06T15:45:43,C3_ENTERPRISE,support_bot,openai,gpt-4,711,1291,2002,2028,OK,0.00711,0.03873,0.04584,False
2025-11-06T10:47:18,C3_ENTERPRISE,Audit,openai,gpt-3.5,1972,1265,3237,925,OK,0.000986,0.001897,0.002883,False
2025-11-06T13:58:17,C3_ENTERPRISE,data_extractor,openai,gpt-4,1322,5,1327,10024,TIMEOUT,0.01322,0.00015,0.01337,False
2025-11-06T08:53:00,C3_ENTERPRISE,support_bot,openai,gpt-3.5,448,438,886,2001,OK,0.000224,0.000657,0.000881,False
2025-11-06T19:23:43,C3_ENTERPRISE,support_bot,openai,gpt-4,1872,610,2482,1646,OK,0.01872,0.0183,0.03702,False
2025-11-06T08:39:23,C3_ENTERPRISE,data_extractor,openai,gpt-4,571,231,802,2582,OK,0.00571,0.00693,0.01264,False
2025-11-06T16:37:48,C3_ENTERPRISE,support_bot,openai,gpt-4,1568,1179,2747,2776,OK,0.01568,0.03537,0.05105,False
2025-11-06T11:37:08,C3_ENTERPRISE,ops_analyzer,mistral,mistral,872,1158,2030,1481,OK,0.000262,0.000926,0.001188,False
2025-11-06T17:16:41,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1265,636,1901,606,OK,0.000379,0.000509,0.000888,False
2025-11-06T15:43:09,C3_ENTERPRISE,support_bot,openai,gpt-4,973,618,1591,1845,OK,0.00973,0.01854,0.02827,False
2025-11-06T16:06:20,C3_ENTERPRISE,ops_analyzer,mistral,mistral,658,364,1022,1262,OK,0.000197,0.000291,0.000489,False
2025-11-06T15:22:09,C3_ENTERPRISE,support_bot,mistral,mistral,1874,50,1924,404,OK,0.000562,4e-05,0.000602,False
2025-11-06T19:16:27,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1973,947,2920,2504,OK,0.000986,0.00142,0.002407,False
2025-11-06T21:06:15,C3_ENTERPRISE,Audit,openai,gpt-4,835,264,1099,2389,OK,0.00835,0.00792,0.01627,False
2025-11-06T15:28:37,C3_ENTERPRISE,support_bot,openai,gpt-4,1341,1464,2805,588,OK,0.01341,0.04392,0.05733,False
2025-11-06T12:04:12,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1387,1057,2444,1605,OK,0.000693,0.001585,0.002279,False
2025-11-06T08:48:34,C3_ENTERPRISE,support_bot,mistral,mistral,1601,1241,2842,607,OK,0.00048,0.000993,0.001473,False
2025-11-06T14:34:11,C3_ENTERPRISE,Audit,mistral,mistral,1734,17,1751,21313,TIMEOUT,0.00052,1.4e-05,0.000534,False
2025-11-06T14:16:39,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1558,1058,2616,679,OK,0.000779,0.001587,0.002366,False
2025-11-06T15:52:10,C3_ENTERPRISE,ops_analyzer,mistral,mistral,401,1066,1467,939,OK,0.00012,0.000853,0.000973,False
2025-11-06T08:34:28,C3_ENTERPRISE,Audit,mistral,mistral,769,27,796,52,BLOCKED,0.000231,2.2e-05,0.000252,False
2025-11-06T15:22:42,C3_ENTERPRISE,ops_analyzer,mistral,mistral,248,12,260,317,BLOCKED,7.4e-05,1e-05,8.4e-05,False
2025-11-06T21:22:08,C3_ENTERPRISE,Audit,openai,gpt-3.5,782,1192,1974,2329,OK,0.000391,0.001788,0.002179,False
2025-11-06T15:48:16,C3_ENTERPRISE,Audit,mistral,mistral,508,496,1004,561,OK,0.000152,0.000397,0.000549,False
2025-11-06T11:15:45,C3_ENTERPRISE,support_bot,openai,gpt-4,685,498,1183,704,OK,0.00685,0.01494,0.02179,False
2025-11-06T16:45:45,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1628,1473,3101,2406,OK,0.000814,0.00221,0.003024,False
2025-11-06T12:22:32,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,428,44,472,87,BLOCKED,0.00428,0.00132,0.0056,False
2025-11-06T13:23:17,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1040,1115,2155,1668,OK,0.0104,0.03345,0.04385,False
2025-11-06T16:01:57,C3_ENTERPRISE,Audit,openai,gpt-3.5,921,1380,2301,2948,OK,0.000461,0.00207,0.00253,False
2025-11-06T13:56:33,C3_ENTERPRISE,support_bot,mistral,mistral,717,1495,2212,2533,OK,0.000215,0.001196,0.001411,False
2025-11-06T07:23:01,C3_ENTERPRISE,data_extractor,openai,gpt-4,1940,1123,3063,1474,OK,0.0194,0.03369,0.05309,False
2025-11-06T14:56:05,C3_ENTERPRISE,Audit,openai,gpt-4,1515,36,1551,66,BLOCKED,0.01515,0.00108,0.01623,False
2025-11-06T09:52:08,C3_ENTERPRISE,ops_analyzer,mistral,mistral,577,321,898,2791,OK,0.000173,0.000257,0.00043,False
2025-11-06T10:16:05,C3_ENTERPRISE,support_bot,mistral,mistral,1269,668,1937,1134,OK,0.000381,0.000534,0.000915,False
2025-11-06T13:52:56,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1506,42,1548,408,BLOCKED,0.000753,6.3e-05,0.000816,False
2025-11-06T13:38:09,C3_ENTERPRISE,ops_analyzer,mistral,mistral,669,1017,1686,2596,OK,0.000201,0.000814,0.001014,False
2025-11-06T10:46:31,C3_ENTERPRISE,Audit,mistral,mistral,1120,13,1133,425,BLOCKED,0.000336,1e-05,0.000346,False
2025-11-06T13:02:46,C3_ENTERPRISE,data_extractor,mistral,mistral,481,1111,1592,2668,OK,0.000144,0.000889,0.001033,False
2025-11-06T07:07:39,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1807,1349,3156,1665,OK,0.01807,0.04047,0.05854,False
2025-11-06T15:00:40,C3_ENTERPRISE,data_extractor,openai,gpt-4,703,489,1192,956,OK,0.00703,0.01467,0.0217,False
2025-11-06T14:31:04,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,331,978,1309,2910,OK,0.00331,0.02934,0.03265,False
2025-11-06T11:39:05,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1618,110,1728,2022,OK,0.000809,0.000165,0.000974,False
2025-11-06T16:44:32,C3_ENTERPRISE,data_extractor,mistral,mistral,729,1152,1881,1464,OK,0.000219,0.000922,0.00114,False
2025-11-06T13:35:44,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1049,132,1181,1159,OK,0.000525,0.000198,0.000723,False
2025-11-06T10:25:48,C3_ENTERPRISE,support_bot,mistral,mistral,1584,452,2036,1712,OK,0.000475,0.000362,0.000837,False
2025-11-06T13:44:12,C3_ENTERPRISE,Audit,mistral,mistral,906,87,993,881,OK,0.000272,7e-05,0.000341,False
2025-11-06T06:26:49,C3_ENTERPRISE,data_extractor,openai,gpt-4,1745,4,1749,342,BLOCKED,0.01745,0.00012,0.01757,False
2025-11-06T13:37:22,C3_ENTERPRISE,support_bot,openai,gpt-3.5,575,270,845,1143,OK,0.000287,0.000405,0.000692,False
2025-11-06T00:06:06,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1166,747,1913,441,OK,0.000583,0.00112,0.001703,False
2025-11-06T12:53:02,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1931,624,2555,1621,OK,0.000965,0.000936,0.001901,False
2025-11-06T09:18:30,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1551,1411,2962,2698,OK,0.000775,0.002116,0.002892,False
2025-11-06T11:38:24,C3_ENTERPRISE,Audit,openai,gpt-3.5,543,581,1124,2379,OK,0.000272,0.000871,0.001143,False
2025-11-06T09:17:58,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1982,1266,3248,2247,OK,0.000991,0.001899,0.00289,False
2025-11-06T08:48:06,C3_ENTERPRISE,Audit,openai,gpt-3.5,560,360,920,2842,OK,0.00028,0.00054,0.00082,False
2025-11-06T10:51:54,C3_ENTERPRISE,data_extractor,mistral,mistral,713,624,1337,2398,OK,0.000214,0.000499,0.000713,False
2025-11-06T00:31:39,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1471,470,1941,2191,OK,0.01471,0.0141,0.02881,False
2025-11-06T08:00:19,C3_ENTERPRISE,support_bot,mistral,mistral,1691,1033,2724,1552,OK,0.000507,0.000826,0.001334,False
2025-11-06T19:43:48,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1012,1429,2441,816,OK,0.000506,0.002144,0.002649,False
2025-11-06T15:23:14,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,848,733,1581,1980,OK,0.00848,0.02199,0.03047,False
2025-11-06T15:06:55,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1390,1203,2593,1200,OK,0.000417,0.000962,0.001379,False
2025-11-06T09:18:53,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1215,636,1851,1255,OK,0.01215,0.01908,0.03123,False
2025-11-06T01:02:17,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1628,1179,2807,562,OK,0.000488,0.000943,0.001432,False
2025-11-06T09:09:33,C3_ENTERPRISE,Audit,openai,gpt-3.5,1243,869,2112,991,OK,0.000622,0.001303,0.001925,False
2025-11-06T22:35:09,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1109,160,1269,1997,OK,0.000554,0.00024,0.000794,False
2025-11-06T10:36:22,C3_ENTERPRISE,support_bot,mistral,mistral,1361,96,1457,205,OK,0.000408,7.7e-05,0.000485,False
2025-11-06T19:48:05,C3_ENTERPRISE,support_bot,mistral,mistral,231,349,580,928,OK,6.9e-05,0.000279,0.000349,False
2025-11-06T15:22:36,C3_ENTERPRISE,support_bot,openai,gpt-4,644,1211,1855,2789,OK,0.00644,0.03633,0.04277,False
2025-11-06T18:06:40,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1242,498,1740,963,OK,0.01242,0.01494,0.02736,False
2025-11-06T10:35:18,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1278,1046,2324,212,OK,0.000639,0.001569,0.002208,False
2025-11-06T16:36:33,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,392,1472,1864,1548,OK,0.000196,0.002208,0.002404,False
2025-11-06T18:25:06,C3_ENTERPRISE,Audit,openai,gpt-4,888,1019,1907,2254,OK,0.00888,0.03057,0.03945,False
2025-11-06T08:25:14,C3_ENTERPRISE,support_bot,openai,gpt-3.5,438,571,1009,445,OK,0.000219,0.000856,0.001076,False
2025-11-06T14:04:42,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1342,263,1605,2161,OK,0.000671,0.000395,0.001066,False
2025-11-06T18:05:01,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,512,1077,1589,544,OK,0.000256,0.001615,0.001871,False
2025-11-06T19:05:54,C3_ENTERPRISE,support_bot,mistral,mistral,900,771,1671,246,OK,0.00027,0.000617,0.000887,False
2025-11-06T09:15:36,C3_ENTERPRISE,support_bot,openai,gpt-3.5,380,75,455,1098,OK,0.00019,0.000112,0.000303,False
2025-11-06T07:57:33,C3_ENTERPRISE,Audit,mistral,mistral,1874,204,2078,214,OK,0.000562,0.000163,0.000725,False
2025-11-06T14:28:43,C3_ENTERPRISE,support_bot,openai,gpt-4,948,580,1528,2362,OK,0.00948,0.0174,0.02688,False
2025-11-06T10:16:17,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1792,1346,3138,885,OK,0.000896,0.002019,0.002915,False
2025-11-06T16:39:42,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1940,960,2900,1863,OK,0.000582,0.000768,0.00135,False
2025-11-06T08:13:47,C3_ENTERPRISE,Audit,openai,gpt-3.5,342,362,704,1454,OK,0.000171,0.000543,0.000714,False
2025-11-06T09:11:26,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1313,49,1362,199,ERROR,0.000656,7.3e-05,0.00073,False
2025-11-06T16:53:23,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1937,161,2098,644,OK,0.000969,0.000242,0.00121,False
2025-11-06T01:33:25,C3_ENTERPRISE,Audit,openai,gpt-3.5,1655,848,2503,1971,OK,0.000828,0.001272,0.002099,False
2025-11-06T09:59:50,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1748,688,2436,710,OK,0.000524,0.00055,0.001075,False
2025-11-06T13:45:57,C3_ENTERPRISE,Audit,openai,gpt-3.5,574,709,1283,861,OK,0.000287,0.001063,0.00135,False
2025-11-06T14:16:56,C3_ENTERPRISE,Audit,openai,gpt-3.5,883,1310,2193,2348,OK,0.000441,0.001965,0.002407,False
2025-11-06T12:38:36,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,257,870,1127,851,OK,0.000129,0.001305,0.001433,False
2025-11-06T18:49:11,C3_ENTERPRISE,support_bot,openai,gpt-4,1686,881,2567,922,OK,0.01686,0.02643,0.04329,False
2025-11-06T21:43:43,C3_ENTERPRISE,Audit,mistral,mistral,263,846,1109,2910,OK,7.9e-05,0.000677,0.000756,False
2025-11-06T10:06:48,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1533,185,1718,1275,OK,0.00046,0.000148,0.000608,False
2025-11-06T13:40:55,C3_ENTERPRISE,Audit,mistral,mistral,1861,459,2320,2627,OK,0.000558,0.000367,0.000925,False
2025-11-06T11:56:19,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1533,1033,2566,1848,OK,0.01533,0.03099,0.04632,False
2025-11-06T19:12:53,C3_ENTERPRISE,data_extractor,mistral,mistral,1245,1019,2264,750,OK,0.000374,0.000815,0.001189,False
2025-11-06T15:08:10,C3_ENTERPRISE,Audit,openai,gpt-4,1109,911,2020,1089,OK,0.01109,0.02733,0.03842,False
2025-11-06T15:07:35,C3_ENTERPRISE,support_bot,openai,gpt-4,1408,1044,2452,1010,OK,0.01408,0.03132,0.0454,False
2025-11-06T12:36:31,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1457,708,2165,976,OK,0.000729,0.001062,0.00179,False
2025-11-06T10:08:01,C3_ENTERPRISE,support_bot,mistral,mistral,559,663,1222,385,OK,0.000168,0.00053,0.000698,False
2025-11-06T00:36:26,C3_ENTERPRISE,Audit,openai,gpt-3.5,745,1017,1762,1433,OK,0.000373,0.001525,0.001898,False
2025-11-06T12:31:30,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,833,103,936,2794,OK,0.000416,0.000154,0.000571,False
2025-11-06T18:21:23,C3_ENTERPRISE,Audit,openai,gpt-3.5,536,1220,1756,1885,OK,0.000268,0.00183,0.002098,False
2025-11-06T09:28:21,C3_ENTERPRISE,support_bot,mistral,mistral,844,339,1183,2902,OK,0.000253,0.000271,0.000524,False
2025-11-06T15:09:52,C3_ENTERPRISE,Audit,openai,gpt-4,1857,130,1987,1222,OK,0.01857,0.0039,0.02247,False
2025-11-06T17:02:16,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1290,1081,2371,2199,OK,0.000645,0.001621,0.002266,False
2025-11-06T09:29:01,C3_ENTERPRISE,data_extractor,openai,gpt-4,292,134,426,2726,OK,0.00292,0.00402,0.00694,False
2025-11-06T16:47:19,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,529,1053,1582,746,OK,0.00529,0.03159,0.03688,False
2025-11-06T15:50:26,C3_ENTERPRISE,support_bot,mistral,mistral,1323,529,1852,2815,OK,0.000397,0.000423,0.00082,False
2025-11-06T15:20:07,C3_ENTERPRISE,support_bot,openai,gpt-3.5,135,1375,1510,786,OK,6.8e-05,0.002063,0.00213,False
2025-11-06T10:39:52,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1153,916,2069,2612,OK,0.000576,0.001374,0.00195,False
2025-11-06T18:59:45,C3_ENTERPRISE,Audit,openai,gpt-3.5,458,1080,1538,1525,OK,0.000229,0.00162,0.001849,False
2025-11-06T18:22:17,C3_ENTERPRISE,support_bot,mistral,mistral,311,1447,1758,294,OK,9.3e-05,0.001158,0.001251,False
2025-11-06T13:30:48,C3_ENTERPRISE,Audit,openai,gpt-3.5,1937,851,2788,2369,OK,0.000969,0.001277,0.002245,False
2025-11-06T16:52:06,C3_ENTERPRISE,data_extractor,openai,gpt-4,681,1186,1867,764,OK,0.00681,0.03558,0.04239,False
2025-11-06T14:10:40,C3_ENTERPRISE,Audit,openai,gpt-3.5,311,1133,1444,1796,OK,0.000156,0.0017,0.001855,False
2025-11-06T11:37:01,C3_ENTERPRISE,Audit,openai,gpt-3.5,723,318,1041,2852,OK,0.000362,0.000477,0.000839,False
2025-11-06T13:00:23,C3_ENTERPRISE,Audit,openai,gpt-3.5,355,179,534,1512,OK,0.000178,0.000269,0.000446,False
2025-11-06T12:14:30,C3_ENTERPRISE,ops_analyzer,mistral,mistral,374,1201,1575,2193,OK,0.000112,0.000961,0.001073,False
2025-11-06T08:29:58,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1529,921,2450,1617,OK,0.000459,0.000737,0.001195,False
2025-11-06T08:16:06,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,223,106,329,2934,OK,0.000111,0.000159,0.000271,False
2025-11-06T13:01:18,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1959,951,2910,2136,OK,0.00098,0.001427,0.002406,False
2025-11-06T12:39:21,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1114,630,1744,570,OK,0.000557,0.000945,0.001502,False
2025-11-06T16:47:19,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,407,613,1020,964,OK,0.00407,0.01839,0.02246,False
2025-11-06T07:35:55,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1324,774,2098,427,OK,0.000662,0.001161,0.001823,False
2025-11-06T17:50:34,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1932,373,2305,2364,OK,0.000966,0.000559,0.001525,False
2025-11-06T18:36:46,C3_ENTERPRISE,Audit,openai,gpt-3.5,1207,1299,2506,1194,OK,0.000604,0.001948,0.002552,False
2025-11-06T23:30:14,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,335,118,453,1730,OK,0.000168,0.000177,0.000344,False
2025-11-06T12:13:56,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1945,348,2293,2097,OK,0.000973,0.000522,0.001495,False
2025-11-06T12:55:52,C3_ENTERPRISE,Audit,openai,gpt-3.5,1380,227,1607,1294,OK,0.00069,0.000341,0.00103,False
2025-11-06T20:34:17,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,598,200,798,2320,OK,0.000299,0.0003,0.000599,False
2025-11-06T12:06:10,C3_ENTERPRISE,support_bot,openai,gpt-4,1109,177,1286,1814,OK,0.01109,0.00531,0.0164,False
2025-11-06T16:34:53,C3_ENTERPRISE,support_bot,openai,gpt-4,231,1135,1366,2178,OK,0.00231,0.03405,0.03636,False
2025-11-06T14:46:08,C3_ENTERPRISE,ops_analyzer,mistral,mistral,876,820,1696,2251,OK,0.000263,0.000656,0.000919,False
2025-11-06T16:57:15,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1367,641,2008,2303,OK,0.01367,0.01923,0.0329,False
2025-11-06T18:33:58,C3_ENTERPRISE,data_extractor,openai,gpt-4,1152,919,2071,2228,OK,0.01152,0.02757,0.03909,False
2025-11-06T07:58:38,C3_ENTERPRISE,support_bot,mistral,mistral,1432,1251,2683,398,OK,0.00043,0.001001,0.00143,False
2025-11-06T08:59:54,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1396,281,1677,1400,OK,0.000698,0.000422,0.00112,False
2025-11-06T06:43:10,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,938,1040,1978,277,OK,0.00938,0.0312,0.04058,False
2025-11-06T07:48:33,C3_ENTERPRISE,Audit,mistral,mistral,1406,66,1472,2655,OK,0.000422,5.3e-05,0.000475,False
2025-11-06T07:28:00,C3_ENTERPRISE,support_bot,mistral,mistral,1163,23,1186,29741,TIMEOUT,0.000349,1.8e-05,0.000367,False
2025-11-06T18:06:01,C3_ENTERPRISE,Audit,openai,gpt-3.5,1217,876,2093,454,OK,0.000609,0.001314,0.001923,False
