timestamp,tenant_id,agent_id,provider,model,input_tokens,output_tokens,total_tokens,duration_ms,status,input_cost_usd,output_cost_usd,total_cost_usd,anomaly_flag
2025-11-28T17:06:54,C3_ENTERPRISE,data_extractor,openai,gpt-4,1039,40,1079,200,BLOCKED,0.01039,0.0012,0.01159,False
2025-11-28T15:25:10,C3_ENTERPRISE,support_bot,openai,gpt-4,1273,934,2207,1020,OK,0.01273,0.02802,0.04075,False
2025-11-28T16:46:58,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,701,21,722,393,ERROR,0.000351,3.1e-05,0.000382,False
2025-11-28T17:28:38,C3_ENTERPRISE,Audit,openai,gpt-4,202,1251,1453,1557,OK,0.00202,0.03753,0.03955,False
2025-11-28T12:53:22,C3_ENTERPRISE,support_bot,mistral,mistral,1523,875,2398,2209,OK,0.000457,0.0007,0.001157,False
2025-11-28T05:14:39,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1024,1138,2162,2737,OK,0.000307,0.00091,0.001218,False
2025-11-28T15:18:00,C3_ENTERPRISE,Audit,mistral,mistral,226,916,1142,2754,OK,6.8e-05,0.000733,0.000801,False
2025-11-28T12:25:52,C3_ENTERPRISE,Audit,openai,gpt-3.5,1320,786,2106,551,OK,0.00066,0.001179,0.001839,False
2025-11-28T19:21:20,C3_ENTERPRISE,Audit,mistral,mistral,730,1191,1921,2978,OK,0.000219,0.000953,0.001172,False
2025-11-28T09:14:58,C3_ENTERPRISE,Audit,openai,gpt-3.5,1534,288,1822,702,OK,0.000767,0.000432,0.001199,False
2025-11-28T09:57:21,C3_ENTERPRISE,Audit,openai,gpt-3.5,690,981,1671,1991,OK,0.000345,0.001471,0.001816,False
2025-11-28T11:17:06,C3_ENTERPRISE,support_bot,openai,gpt-4,543,1332,1875,2941,OK,0.00543,0.03996,0.04539,False
2025-11-28T22:08:00,C3_ENTERPRISE,support_bot,openai,gpt-4,770,578,1348,854,OK,0.0077,0.01734,0.02504,False
2025-11-28T08:03:21,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1131,1036,2167,1280,OK,0.000566,0.001554,0.002119,False
2025-11-28T13:17:36,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1589,665,2254,1182,OK,0.01589,0.01995,0.03584,False
2025-11-28T11:39:04,C3_ENTERPRISE,Audit,openai,gpt-4,295,769,1064,612,OK,0.00295,0.02307,0.02602,False
2025-11-28T14:28:27,C3_ENTERPRISE,ops_analyzer,mistral,mistral,555,1393,1948,405,OK,0.000167,0.001114,0.001281,False
2025-11-28T22:25:36,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,106,726,832,1499,OK,0.00106,0.02178,0.02284,False
2025-11-28T21:20:31,C3_ENTERPRISE,Audit,openai,gpt-4,415,133,548,1340,OK,0.00415,0.00399,0.00814,False
2025-11-28T05:05:35,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1651,653,2304,1892,OK,0.000826,0.00098,0.001805,False
2025-11-28T14:29:00,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,466,725,1191,2936,OK,0.000233,0.001087,0.001321,False
2025-11-28T15:50:53,C3_ENTERPRISE,Audit,openai,gpt-3.5,310,610,920,1293,OK,0.000155,0.000915,0.00107,False
2025-11-28T17:22:54,C3_ENTERPRISE,data_extractor,openai,gpt-4,480,377,857,2479,OK,0.0048,0.01131,0.01611,False
2025-11-28T21:24:01,C3_ENTERPRISE,Audit,mistral,mistral,628,198,826,2790,OK,0.000188,0.000158,0.000347,False
2025-11-28T15:16:57,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1812,1124,2936,1356,OK,0.000906,0.001686,0.002592,False
2025-11-28T12:54:59,C3_ENTERPRISE,Audit,mistral,mistral,1190,1209,2399,240,OK,0.000357,0.000967,0.001324,False
2025-11-28T14:15:25,C3_ENTERPRISE,support_bot,openai,gpt-3.5,104,177,281,2588,OK,5.2e-05,0.000266,0.000318,False
2025-11-28T08:37:00,C3_ENTERPRISE,support_bot,openai,gpt-4,748,509,1257,813,OK,0.00748,0.01527,0.02275,False
2025-11-28T15:37:30,C3_ENTERPRISE,support_bot,openai,gpt-4,1656,3,1659,75,ERROR,0.01656,9e-05,0.01665,False
2025-11-28T15:56:55,C3_ENTERPRISE,support_bot,openai,gpt-4,1870,942,2812,1473,OK,0.0187,0.02826,0.04696,False
2025-11-28T07:35:44,C3_ENTERPRISE,data_extractor,openai,gpt-4,1825,668,2493,2380,OK,0.01825,0.02004,0.03829,False
2025-11-28T15:41:13,C3_ENTERPRISE,data_extractor,mistral,mistral,1874,151,2025,2781,OK,0.000562,0.000121,0.000683,False
2025-11-28T06:12:48,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1887,1348,3235,2246,OK,0.000566,0.001078,0.001645,False
2025-11-28T15:02:18,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,860,267,1127,832,OK,0.0086,0.00801,0.01661,False
2025-11-28T00:06:17,C3_ENTERPRISE,data_extractor,mistral,mistral,755,1409,2164,216,OK,0.000226,0.001127,0.001354,False
2025-11-28T15:24:45,C3_ENTERPRISE,ops_analyzer,mistral,mistral,346,737,1083,1399,OK,0.000104,0.00059,0.000693,False
2025-11-28T12:32:20,C3_ENTERPRISE,ops_analyzer,mistral,mistral,899,1230,2129,2199,OK,0.00027,0.000984,0.001254,False
2025-11-28T06:09:30,C3_ENTERPRISE,support_bot,openai,gpt-4,1073,1206,2279,2251,OK,0.01073,0.03618,0.04691,False
2025-11-28T19:20:28,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1565,1306,2871,1924,OK,0.000782,0.001959,0.002742,False
2025-11-28T11:12:13,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,671,1295,1966,2828,OK,0.000336,0.001942,0.002278,False
2025-11-28T10:10:46,C3_ENTERPRISE,support_bot,openai,gpt-4,934,465,1399,466,OK,0.00934,0.01395,0.02329,False
2025-11-28T09:20:54,C3_ENTERPRISE,Audit,openai,gpt-3.5,1338,1179,2517,1657,OK,0.000669,0.001769,0.002438,False
2025-11-28T08:57:33,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,356,1333,1689,653,OK,0.00356,0.03999,0.04355,False
2025-11-28T10:49:18,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1297,262,1559,1161,OK,0.01297,0.00786,0.02083,False
2025-11-28T19:47:14,C3_ENTERPRISE,Audit,openai,gpt-4,1977,24,2001,375,ERROR,0.01977,0.00072,0.02049,False
2025-11-28T11:40:11,C3_ENTERPRISE,support_bot,mistral,mistral,1445,676,2121,2422,OK,0.000433,0.000541,0.000974,False
2025-11-28T13:48:24,C3_ENTERPRISE,Audit,openai,gpt-4,869,662,1531,2657,OK,0.00869,0.01986,0.02855,False
2025-11-28T10:55:44,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,408,560,968,1870,OK,0.000204,0.00084,0.001044,False
2025-11-28T08:41:37,C3_ENTERPRISE,Audit,openai,gpt-4,1218,203,1421,2554,OK,0.01218,0.00609,0.01827,False
2025-11-28T10:27:14,C3_ENTERPRISE,Audit,mistral,mistral,307,723,1030,998,OK,9.2e-05,0.000578,0.00067,False
2025-11-28T17:14:57,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1876,1075,2951,2741,OK,0.000938,0.001613,0.00255,False
2025-11-28T11:03:42,C3_ENTERPRISE,ops_analyzer,mistral,mistral,805,265,1070,991,OK,0.000241,0.000212,0.000454,False
2025-11-28T07:16:31,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,677,1285,1962,999,OK,0.000339,0.001927,0.002266,False
2025-11-28T15:58:30,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,187,1150,1337,2931,OK,9.3e-05,0.001725,0.001819,False
2025-11-28T13:12:24,C3_ENTERPRISE,Audit,mistral,mistral,1503,1021,2524,276,OK,0.000451,0.000817,0.001268,False
2025-11-28T06:42:02,C3_ENTERPRISE,support_bot,openai,gpt-4,995,1421,2416,1956,OK,0.00995,0.04263,0.05258,False
2025-11-28T16:17:38,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1779,889,2668,2450,OK,0.01779,0.02667,0.04446,False
2025-11-28T11:28:16,C3_ENTERPRISE,data_extractor,openai,gpt-4,1304,1239,2543,1954,OK,0.01304,0.03717,0.05021,False
2025-11-28T15:58:44,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,452,407,859,1283,OK,0.00452,0.01221,0.01673,False
2025-11-28T17:51:21,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,877,1312,2189,1896,OK,0.000439,0.001968,0.002407,False
2025-11-28T13:11:25,C3_ENTERPRISE,support_bot,openai,gpt-4,1923,1204,3127,1149,OK,0.01923,0.03612,0.05535,False
2025-11-28T04:37:11,C3_ENTERPRISE,data_extractor,openai,gpt-4,1806,1181,2987,226,OK,0.01806,0.03543,0.05349,False
2025-11-28T09:36:32,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1933,440,2373,1627,OK,0.000967,0.00066,0.001626,False
2025-11-28T14:36:46,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1574,878,2452,2832,OK,0.000787,0.001317,0.002104,False
2025-11-28T16:06:12,C3_ENTERPRISE,support_bot,mistral,mistral,1922,567,2489,1240,OK,0.000577,0.000454,0.00103,False
2025-11-28T13:47:42,C3_ENTERPRISE,data_extractor,mistral,mistral,1449,865,2314,1712,OK,0.000435,0.000692,0.001127,False
2025-11-28T10:59:12,C3_ENTERPRISE,Audit,mistral,mistral,730,1075,1805,2998,OK,0.000219,0.00086,0.001079,False
2025-11-28T15:14:40,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1075,38,1113,418,ERROR,0.000538,5.7e-05,0.000594,False
2025-11-28T15:50:23,C3_ENTERPRISE,ops_analyzer,mistral,mistral,469,1234,1703,1448,OK,0.000141,0.000987,0.001128,False
2025-11-28T18:59:14,C3_ENTERPRISE,support_bot,openai,gpt-3.5,238,1325,1563,2461,OK,0.000119,0.001988,0.002107,False
2025-11-28T20:36:41,C3_ENTERPRISE,data_extractor,mistral,mistral,476,549,1025,1165,OK,0.000143,0.000439,0.000582,False
2025-11-28T15:39:30,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1160,38,1198,296,BLOCKED,0.000348,3e-05,0.000378,False
2025-11-28T18:08:40,C3_ENTERPRISE,Audit,openai,gpt-4,361,44,405,128,ERROR,0.00361,0.00132,0.00493,False
2025-11-28T08:50:26,C3_ENTERPRISE,Audit,openai,gpt-4,287,389,676,998,OK,0.00287,0.01167,0.01454,False
2025-11-28T16:07:37,C3_ENTERPRISE,data_extractor,openai,gpt-4,977,69,1046,26309,TIMEOUT,0.00977,0.00207,0.01184,False
2025-11-28T10:05:17,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1646,266,1912,2156,OK,0.000823,0.000399,0.001222,False
2025-11-28T13:11:06,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,908,359,1267,556,OK,0.000454,0.000539,0.000993,False
2025-11-28T15:01:30,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1148,1500,2648,891,OK,0.000574,0.00225,0.002824,False
2025-11-28T08:54:35,C3_ENTERPRISE,data_extractor,openai,gpt-4,968,1118,2086,2897,OK,0.00968,0.03354,0.04322,False
2025-11-28T19:52:52,C3_ENTERPRISE,Audit,openai,gpt-3.5,620,973,1593,2805,OK,0.00031,0.00146,0.00177,False
2025-11-28T09:22:12,C3_ENTERPRISE,data_extractor,openai,gpt-4,232,266,498,1702,OK,0.00232,0.00798,0.0103,False
2025-11-28T10:10:46,C3_ENTERPRISE,data_extractor,openai,gpt-4,1260,1001,2261,1526,OK,0.0126,0.03003,0.04263,False
2025-11-28T00:06:51,C3_ENTERPRISE,data_extractor,mistral,mistral,1184,264,1448,1440,OK,0.000355,0.000211,0.000566,False
2025-11-28T05:43:16,C3_ENTERPRISE,data_extractor,openai,gpt-4,1672,338,2010,2319,OK,0.01672,0.01014,0.02686,False
2025-11-28T19:09:48,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1948,1489,3437,2291,OK,0.000974,0.002234,0.003208,False
2025-11-28T17:51:28,C3_ENTERPRISE,support_bot,mistral,mistral,642,430,1072,2390,OK,0.000193,0.000344,0.000537,False
2025-11-28T11:07:15,C3_ENTERPRISE,Audit,openai,gpt-3.5,1583,597,2180,2210,OK,0.000791,0.000896,0.001687,False
2025-11-28T05:13:29,C3_ENTERPRISE,ops_analyzer,mistral,mistral,489,112,601,1950,OK,0.000147,9e-05,0.000236,False
2025-11-28T20:52:37,C3_ENTERPRISE,Audit,openai,gpt-4,1565,810,2375,1169,OK,0.01565,0.0243,0.03995,False
2025-11-28T18:38:28,C3_ENTERPRISE,support_bot,openai,gpt-3.5,311,485,796,640,OK,0.000156,0.000727,0.000883,False
2025-11-28T16:00:45,C3_ENTERPRISE,Audit,mistral,mistral,1796,1377,3173,2518,OK,0.000539,0.001102,0.00164,False
2025-11-28T09:02:40,C3_ENTERPRISE,ops_analyzer,mistral,mistral,717,749,1466,1686,OK,0.000215,0.000599,0.000814,False
2025-11-28T08:56:46,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1038,398,1436,2519,OK,0.000519,0.000597,0.001116,False
2025-11-28T09:40:20,C3_ENTERPRISE,Audit,openai,gpt-4,1912,676,2588,479,OK,0.01912,0.02028,0.0394,False
2025-11-28T15:21:57,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1046,479,1525,2614,OK,0.01046,0.01437,0.02483,False
2025-11-28T08:53:05,C3_ENTERPRISE,support_bot,openai,gpt-4,1906,158,2064,2490,OK,0.01906,0.00474,0.0238,False
2025-11-28T13:21:02,C3_ENTERPRISE,data_extractor,openai,gpt-4,1622,785,2407,2222,OK,0.01622,0.02355,0.03977,False
2025-11-28T01:48:26,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1897,183,2080,1873,OK,0.000949,0.000275,0.001223,False
2025-11-28T15:57:12,C3_ENTERPRISE,ops_analyzer,mistral,mistral,814,1008,1822,1400,OK,0.000244,0.000806,0.001051,False
2025-11-28T15:31:07,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,264,1296,1560,2967,OK,0.000132,0.001944,0.002076,False
2025-11-28T17:04:37,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,978,550,1528,2045,OK,0.000489,0.000825,0.001314,False
2025-11-28T11:26:31,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,365,91,456,2804,OK,0.000182,0.000137,0.000319,False
2025-11-28T12:33:47,C3_ENTERPRISE,support_bot,openai,gpt-3.5,299,1342,1641,2925,OK,0.00015,0.002013,0.002162,False
2025-11-28T11:01:44,C3_ENTERPRISE,support_bot,mistral,mistral,1661,691,2352,1384,OK,0.000498,0.000553,0.001051,False
2025-11-28T10:57:33,C3_ENTERPRISE,data_extractor,openai,gpt-4,1747,604,2351,756,OK,0.01747,0.01812,0.03559,False
2025-11-28T15:19:38,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1114,1127,2241,1287,OK,0.000557,0.00169,0.002247,False
2025-11-28T08:35:34,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1012,10,1022,361,ERROR,0.01012,0.0003,0.01042,False
2025-11-28T17:10:39,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,751,643,1394,2972,OK,0.000376,0.000965,0.00134,False
2025-11-28T17:26:13,C3_ENTERPRISE,Audit,openai,gpt-4,370,1220,1590,629,OK,0.0037,0.0366,0.0403,False
2025-11-28T12:45:02,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,236,116,352,2332,OK,0.00236,0.00348,0.00584,False
2025-11-28T16:58:31,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1831,325,2156,2573,OK,0.01831,0.00975,0.02806,False
2025-11-28T12:14:23,C3_ENTERPRISE,Audit,mistral,mistral,446,1477,1923,1722,OK,0.000134,0.001182,0.001315,False
2025-11-28T08:21:27,C3_ENTERPRISE,data_extractor,mistral,mistral,1424,222,1646,632,OK,0.000427,0.000178,0.000605,False
2025-11-28T12:24:13,C3_ENTERPRISE,data_extractor,mistral,mistral,1925,512,2437,2775,OK,0.000577,0.00041,0.000987,False
2025-11-28T02:57:20,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1774,1163,2937,587,OK,0.000532,0.00093,0.001463,False
2025-11-28T14:46:51,C3_ENTERPRISE,support_bot,openai,gpt-4,941,990,1931,2844,OK,0.00941,0.0297,0.03911,False
2025-11-28T11:54:52,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1891,655,2546,1940,OK,0.000946,0.000983,0.001928,False
2025-11-28T10:07:04,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1889,1383,3272,2585,OK,0.000567,0.001106,0.001673,False
2025-11-28T14:21:10,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1409,1034,2443,2828,OK,0.000423,0.000827,0.00125,False
2025-11-28T18:58:25,C3_ENTERPRISE,support_bot,mistral,mistral,1451,470,1921,930,OK,0.000435,0.000376,0.000811,False
2025-11-28T21:43:01,C3_ENTERPRISE,Audit,mistral,mistral,1817,186,2003,2027,OK,0.000545,0.000149,0.000694,False
2025-11-28T15:42:54,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1254,15,1269,95,ERROR,0.000627,2.2e-05,0.00065,False
2025-11-28T12:19:58,C3_ENTERPRISE,data_extractor,mistral,mistral,1190,289,1479,1355,OK,0.000357,0.000231,0.000588,False
2025-11-28T17:34:12,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,946,384,1330,2583,OK,0.000473,0.000576,0.001049,False
2025-11-28T11:04:03,C3_ENTERPRISE,Audit,openai,gpt-4,852,1309,2161,631,OK,0.00852,0.03927,0.04779,False
2025-11-28T09:50:14,C3_ENTERPRISE,ops_analyzer,mistral,mistral,750,270,1020,1698,OK,0.000225,0.000216,0.000441,False
2025-11-28T07:07:17,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1331,114,1445,789,OK,0.01331,0.00342,0.01673,False
2025-11-28T16:26:02,C3_ENTERPRISE,Audit,openai,gpt-3.5,353,161,514,2197,OK,0.000176,0.000242,0.000418,False
2025-11-28T06:28:44,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,561,1053,1614,1403,OK,0.000281,0.001579,0.00186,False
2025-11-28T09:22:00,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,999,459,1458,1518,OK,0.00999,0.01377,0.02376,False
2025-11-28T10:33:18,C3_ENTERPRISE,support_bot,openai,gpt-3.5,144,725,869,2621,OK,7.2e-05,0.001087,0.001159,False
2025-11-28T15:19:52,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1891,272,2163,1515,OK,0.01891,0.00816,0.02707,False
2025-11-28T14:02:07,C3_ENTERPRISE,support_bot,mistral,mistral,1497,789,2286,955,OK,0.000449,0.000631,0.00108,False
2025-11-28T09:13:15,C3_ENTERPRISE,Audit,openai,gpt-4,1646,1065,2711,754,OK,0.01646,0.03195,0.04841,False
2025-11-28T17:13:49,C3_ENTERPRISE,data_extractor,openai,gpt-4,303,49,352,125,BLOCKED,0.00303,0.00147,0.0045,False
2025-11-28T15:28:46,C3_ENTERPRISE,support_bot,openai,gpt-4,1813,720,2533,282,OK,0.01813,0.0216,0.03973,False
2025-11-28T09:39:01,C3_ENTERPRISE,data_extractor,openai,gpt-4,963,437,1400,2373,OK,0.00963,0.01311,0.02274,False
2025-11-28T17:49:57,C3_ENTERPRISE,Audit,openai,gpt-4,1316,562,1878,238,OK,0.01316,0.01686,0.03002,False
2025-11-28T16:49:53,C3_ENTERPRISE,data_extractor,openai,gpt-4,920,1310,2230,1704,OK,0.0092,0.0393,0.0485,True
2025-11-28T07:54:09,C3_ENTERPRISE,Audit,openai,gpt-4,1102,19,1121,297,ERROR,0.01102,0.00057,0.01159,False
2025-11-28T18:36:20,C3_ENTERPRISE,support_bot,mistral,mistral,933,950,1883,2431,OK,0.00028,0.00076,0.00104,False
2025-11-28T14:29:17,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1711,844,2555,2026,OK,0.000856,0.001266,0.002122,False
2025-11-28T16:46:55,C3_ENTERPRISE,ops_analyzer,mistral,mistral,923,659,1582,2040,OK,0.000277,0.000527,0.000804,False
2025-11-28T16:52:46,C3_ENTERPRISE,Audit,openai,gpt-3.5,1452,852,2304,439,OK,0.000726,0.001278,0.002004,False
2025-11-28T13:32:12,C3_ENTERPRISE,Audit,openai,gpt-3.5,447,631,1078,1806,OK,0.000224,0.000947,0.00117,False
2025-11-28T11:32:53,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,499,564,1063,422,OK,0.00499,0.01692,0.02191,False
2025-11-28T23:02:47,C3_ENTERPRISE,Audit,mistral,mistral,1544,26,1570,198,ERROR,0.000463,2.1e-05,0.000484,False
2025-11-28T17:09:20,C3_ENTERPRISE,Audit,openai,gpt-4,1815,37,1852,351,BLOCKED,0.01815,0.00111,0.01926,False
2025-11-28T12:02:08,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,247,387,634,1492,OK,0.000123,0.000581,0.000704,False
2025-11-28T16:36:46,C3_ENTERPRISE,Audit,mistral,mistral,1397,729,2126,933,OK,0.000419,0.000583,0.001002,False
2025-11-28T12:12:21,C3_ENTERPRISE,data_extractor,openai,gpt-4,685,1133,1818,2785,OK,0.00685,0.03399,0.04084,False
2025-11-28T13:39:23,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1805,1487,3292,1693,OK,0.000541,0.00119,0.001731,False
2025-11-28T21:55:07,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,211,525,736,1485,OK,0.00211,0.01575,0.01786,False
2025-11-28T02:16:01,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,785,893,1678,1376,OK,0.000392,0.001339,0.001732,False
2025-11-28T07:10:28,C3_ENTERPRISE,data_extractor,mistral,mistral,199,1046,1245,1850,OK,6e-05,0.000837,0.000897,False
2025-11-28T11:32:54,C3_ENTERPRISE,Audit,openai,gpt-4,818,1384,2202,1042,OK,0.00818,0.04152,0.0497,False
2025-11-28T17:35:00,C3_ENTERPRISE,support_bot,openai,gpt-4,288,7,295,330,ERROR,0.00288,0.00021,0.00309,False
2025-11-28T16:02:03,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1416,185,1601,750,OK,0.01416,0.00555,0.01971,False
2025-11-28T13:49:42,C3_ENTERPRISE,Audit,openai,gpt-4,1606,1212,2818,1590,OK,0.01606,0.03636,0.05242,False
2025-11-28T21:23:09,C3_ENTERPRISE,support_bot,mistral,mistral,1290,219,1509,1473,OK,0.000387,0.000175,0.000562,False
2025-11-28T15:26:24,C3_ENTERPRISE,support_bot,mistral,mistral,1793,896,2689,1180,OK,0.000538,0.000717,0.001255,False
2025-11-28T15:26:29,C3_ENTERPRISE,support_bot,openai,gpt-4,1154,576,1730,2828,OK,0.01154,0.01728,0.02882,False
2025-11-28T15:22:18,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1637,339,1976,1118,OK,0.000819,0.000509,0.001327,False
2025-11-28T02:01:31,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1015,1057,2072,425,OK,0.000304,0.000846,0.00115,False
2025-11-28T08:27:22,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1866,721,2587,2981,OK,0.01866,0.02163,0.04029,False
2025-11-28T10:55:28,C3_ENTERPRISE,support_bot,openai,gpt-4,817,693,1510,2205,OK,0.00817,0.02079,0.02896,False
2025-11-28T14:50:20,C3_ENTERPRISE,data_extractor,mistral,mistral,1643,105,1748,785,OK,0.000493,8.4e-05,0.000577,False
2025-11-28T16:34:14,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1568,73,1641,2661,OK,0.00047,5.8e-05,0.000529,False
2025-11-28T13:44:33,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,275,493,768,2916,OK,0.000138,0.00074,0.000877,False
2025-11-28T10:18:01,C3_ENTERPRISE,support_bot,mistral,mistral,918,798,1716,665,OK,0.000275,0.000638,0.000914,False
2025-11-28T17:09:27,C3_ENTERPRISE,ops_analyzer,mistral,mistral,793,6,799,175,ERROR,0.000238,5e-06,0.000243,False
2025-11-28T11:07:17,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1844,245,2089,589,OK,0.000922,0.000367,0.00129,False
2025-11-28T01:43:04,C3_ENTERPRISE,Audit,mistral,mistral,631,134,765,2801,OK,0.000189,0.000107,0.000296,False
2025-11-28T10:08:00,C3_ENTERPRISE,support_bot,openai,gpt-4,1474,288,1762,418,OK,0.01474,0.00864,0.02338,False
2025-11-28T13:35:33,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1720,904,2624,2953,OK,0.00086,0.001356,0.002216,False
2025-11-28T13:32:35,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1467,5,1472,498,ERROR,0.00044,4e-06,0.000444,False
2025-11-28T17:17:41,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1271,1184,2455,2205,OK,0.000635,0.001776,0.002412,False
2025-11-28T12:44:06,C3_ENTERPRISE,Audit,openai,gpt-4,1968,1296,3264,1911,OK,0.01968,0.03888,0.05856,False
2025-11-28T15:16:04,C3_ENTERPRISE,data_extractor,openai,gpt-4,987,501,1488,859,OK,0.00987,0.01503,0.0249,False
2025-11-28T19:55:41,C3_ENTERPRISE,data_extractor,openai,gpt-4,954,1230,2184,1273,OK,0.00954,0.0369,0.04644,False
2025-11-28T20:42:41,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1648,1264,2912,2942,OK,0.000824,0.001896,0.00272,False
2025-11-28T18:18:41,C3_ENTERPRISE,support_bot,openai,gpt-4,1429,840,2269,2193,OK,0.01429,0.0252,0.03949,False
2025-11-28T15:19:59,C3_ENTERPRISE,support_bot,openai,gpt-3.5,252,144,396,302,OK,0.000126,0.000216,0.000342,False
2025-11-28T11:41:19,C3_ENTERPRISE,Audit,openai,gpt-3.5,1025,1105,2130,2701,OK,0.000512,0.001657,0.00217,False
2025-11-28T17:03:43,C3_ENTERPRISE,support_bot,mistral,mistral,1048,538,1586,1091,OK,0.000314,0.00043,0.000745,False
2025-11-28T07:15:30,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1939,1019,2958,1020,OK,0.00097,0.001528,0.002498,False
2025-11-28T10:58:06,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1216,419,1635,1335,OK,0.01216,0.01257,0.02473,False
2025-11-28T14:27:40,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,335,326,661,1308,OK,0.000168,0.000489,0.000657,False
2025-11-28T16:01:39,C3_ENTERPRISE,support_bot,openai,gpt-4,904,1030,1934,760,OK,0.00904,0.0309,0.03994,False
2025-11-28T09:57:24,C3_ENTERPRISE,Audit,openai,gpt-3.5,806,1179,1985,2056,OK,0.000403,0.001769,0.002172,False
2025-11-28T06:58:49,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,655,771,1426,1322,OK,0.000328,0.001156,0.001484,False
2025-11-28T08:21:10,C3_ENTERPRISE,data_extractor,mistral,mistral,196,425,621,1134,OK,5.9e-05,0.00034,0.000399,False
2025-11-28T16:44:08,C3_ENTERPRISE,Audit,openai,gpt-3.5,601,807,1408,2210,OK,0.0003,0.001211,0.001511,False
2025-11-28T20:22:48,C3_ENTERPRISE,Audit,openai,gpt-4,1626,1161,2787,2435,OK,0.01626,0.03483,0.05109,False
2025-11-28T00:48:22,C3_ENTERPRISE,support_bot,openai,gpt-4,1319,39,1358,220,ERROR,0.01319,0.00117,0.01436,False
2025-11-28T16:19:08,C3_ENTERPRISE,Audit,openai,gpt-3.5,1659,1284,2943,1715,OK,0.00083,0.001926,0.002756,False
