timestamp,tenant_id,agent_id,provider,model,input_tokens,output_tokens,total_tokens,duration_ms,status,input_cost_usd,output_cost_usd,total_cost_usd,anomaly_flag
2025-11-24T23:27:44,C3_ENTERPRISE,Audit,mistral,mistral,1152,683,1835,1113,OK,0.000346,0.000546,0.000892,False
2025-11-24T08:34:30,C3_ENTERPRISE,Audit,mistral,mistral,1265,1122,2387,1924,OK,0.000379,0.000898,0.001277,False
2025-11-24T04:57:31,C3_ENTERPRISE,Audit,openai,gpt-4,1643,1231,2874,2398,OK,0.01643,0.03693,0.05336,False
2025-11-24T13:23:06,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,692,553,1245,1712,OK,0.000346,0.00083,0.001176,False
2025-11-24T14:15:37,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1345,10,1355,187,ERROR,0.000403,8e-06,0.000411,False
2025-11-24T00:16:29,C3_ENTERPRISE,Audit,openai,gpt-3.5,207,366,573,853,OK,0.000103,0.000549,0.000652,False
2025-11-24T18:16:51,C3_ENTERPRISE,data_extractor,openai,gpt-4,1187,11,1198,24074,TIMEOUT,0.01187,0.00033,0.0122,False
2025-11-24T15:23:52,C3_ENTERPRISE,ops_analyzer,mistral,mistral,108,676,784,643,OK,3.2e-05,0.000541,0.000573,False
2025-11-24T01:45:52,C3_ENTERPRISE,Audit,openai,gpt-4,1203,1300,2503,306,OK,0.01203,0.039,0.05103,False
2025-11-24T09:15:04,C3_ENTERPRISE,Audit,openai,gpt-4,943,854,1797,1057,OK,0.00943,0.02562,0.03505,False
2025-11-24T19:25:06,C3_ENTERPRISE,Audit,openai,gpt-3.5,1347,1496,2843,1429,OK,0.000674,0.002244,0.002917,False
2025-11-24T08:50:17,C3_ENTERPRISE,data_extractor,mistral,mistral,1884,826,2710,1065,OK,0.000565,0.000661,0.001226,False
2025-11-24T08:50:42,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1364,1492,2856,2414,OK,0.000682,0.002238,0.00292,False
2025-11-24T11:09:32,C3_ENTERPRISE,Audit,openai,gpt-4,132,1075,1207,2593,OK,0.00132,0.03225,0.03357,False
2025-11-24T09:44:05,C3_ENTERPRISE,ops_analyzer,mistral,mistral,204,440,644,1013,OK,6.1e-05,0.000352,0.000413,False
2025-11-24T16:30:15,C3_ENTERPRISE,support_bot,openai,gpt-4,1879,291,2170,914,OK,0.01879,0.00873,0.02752,False
2025-11-24T13:31:35,C3_ENTERPRISE,support_bot,mistral,mistral,671,974,1645,2032,OK,0.000201,0.000779,0.000981,False
2025-11-24T09:51:01,C3_ENTERPRISE,support_bot,openai,gpt-4,520,7,527,270,ERROR,0.0052,0.00021,0.00541,False
2025-11-24T17:39:14,C3_ENTERPRISE,support_bot,openai,gpt-4,1779,1167,2946,1816,OK,0.01779,0.03501,0.0528,False
2025-11-24T10:53:04,C3_ENTERPRISE,support_bot,openai,gpt-4,1429,836,2265,474,OK,0.01429,0.02508,0.03937,False
2025-11-24T07:06:27,C3_ENTERPRISE,support_bot,openai,gpt-3.5,274,898,1172,2471,OK,0.000137,0.001347,0.001484,False
2025-11-24T10:37:43,C3_ENTERPRISE,Audit,mistral,mistral,923,708,1631,401,OK,0.000277,0.000566,0.000843,False
2025-11-24T04:19:37,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1289,430,1719,876,OK,0.000644,0.000645,0.001289,False
2025-11-24T14:04:47,C3_ENTERPRISE,data_extractor,openai,gpt-4,425,848,1273,924,OK,0.00425,0.02544,0.02969,False
2025-11-24T20:21:35,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,695,770,1465,2584,OK,0.00695,0.0231,0.03005,False
2025-11-24T16:19:40,C3_ENTERPRISE,Audit,openai,gpt-3.5,1242,428,1670,1555,OK,0.000621,0.000642,0.001263,False
2025-11-24T09:10:40,C3_ENTERPRISE,data_extractor,openai,gpt-4,534,1002,1536,1135,OK,0.00534,0.03006,0.0354,False
2025-11-24T13:59:30,C3_ENTERPRISE,support_bot,openai,gpt-4,1329,1221,2550,513,OK,0.01329,0.03663,0.04992,False
2025-11-24T15:47:37,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1554,695,2249,2448,OK,0.000466,0.000556,0.001022,False
2025-11-24T13:58:17,C3_ENTERPRISE,Audit,openai,gpt-4,1097,572,1669,612,OK,0.01097,0.01716,0.02813,False
2025-11-24T09:53:49,C3_ENTERPRISE,data_extractor,openai,gpt-4,1210,937,2147,547,OK,0.0121,0.02811,0.04021,False
2025-11-24T11:47:28,C3_ENTERPRISE,Audit,openai,gpt-3.5,1701,622,2323,1910,OK,0.000851,0.000933,0.001783,False
2025-11-24T13:00:51,C3_ENTERPRISE,Audit,openai,gpt-3.5,267,1294,1561,1540,OK,0.000134,0.001941,0.002074,False
2025-11-24T10:48:37,C3_ENTERPRISE,Audit,openai,gpt-4,1827,50,1877,1342,OK,0.01827,0.0015,0.01977,False
2025-11-24T15:44:56,C3_ENTERPRISE,ops_analyzer,mistral,mistral,879,1059,1938,1634,OK,0.000264,0.000847,0.001111,False
2025-11-24T07:30:25,C3_ENTERPRISE,support_bot,mistral,mistral,1493,639,2132,2099,OK,0.000448,0.000511,0.000959,False
2025-11-24T00:47:28,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1493,127,1620,621,OK,0.000747,0.00019,0.000937,False
2025-11-24T16:35:49,C3_ENTERPRISE,ops_analyzer,mistral,mistral,450,48,498,136,ERROR,0.000135,3.8e-05,0.000173,False
2025-11-24T07:35:08,C3_ENTERPRISE,data_extractor,mistral,mistral,1862,166,2028,1501,OK,0.000559,0.000133,0.000691,False
2025-11-24T08:50:15,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,698,46,744,20715,TIMEOUT,0.00698,0.00138,0.00836,False
2025-11-24T16:22:56,C3_ENTERPRISE,Audit,openai,gpt-3.5,1041,1479,2520,2519,OK,0.000521,0.002218,0.002739,False
2025-11-24T02:25:37,C3_ENTERPRISE,support_bot,mistral,mistral,1777,785,2562,1731,OK,0.000533,0.000628,0.001161,False
2025-11-24T15:31:53,C3_ENTERPRISE,data_extractor,mistral,mistral,1086,215,1301,941,OK,0.000326,0.000172,0.000498,False
2025-11-24T16:00:18,C3_ENTERPRISE,data_extractor,mistral,mistral,1810,721,2531,1293,OK,0.000543,0.000577,0.00112,False
2025-11-24T08:46:46,C3_ENTERPRISE,Audit,mistral,mistral,1335,1388,2723,806,OK,0.0004,0.00111,0.001511,False
2025-11-24T03:12:50,C3_ENTERPRISE,support_bot,openai,gpt-4,1846,1006,2852,1746,OK,0.01846,0.03018,0.04864,False
2025-11-24T11:59:56,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1721,1005,2726,2395,OK,0.000516,0.000804,0.00132,False
2025-11-24T11:42:57,C3_ENTERPRISE,Audit,openai,gpt-4,340,149,489,863,OK,0.0034,0.00447,0.00787,False
2025-11-24T12:30:04,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1787,1206,2993,2375,OK,0.000893,0.001809,0.002703,False
2025-11-24T11:53:32,C3_ENTERPRISE,Audit,openai,gpt-4,467,1417,1884,1609,OK,0.00467,0.04251,0.04718,False
2025-11-24T10:08:14,C3_ENTERPRISE,support_bot,mistral,mistral,1067,929,1996,2746,OK,0.00032,0.000743,0.001063,False
2025-11-24T04:59:28,C3_ENTERPRISE,ops_analyzer,mistral,mistral,123,1072,1195,284,OK,3.7e-05,0.000858,0.000895,False
2025-11-24T12:57:01,C3_ENTERPRISE,Audit,openai,gpt-4,878,521,1399,2557,OK,0.00878,0.01563,0.02441,False
2025-11-24T08:24:35,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1548,831,2379,1534,OK,0.000774,0.001246,0.002021,False
2025-11-24T09:31:14,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1131,791,1922,1738,OK,0.01131,0.02373,0.03504,False
2025-11-24T10:37:40,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,500,221,721,2349,OK,0.005,0.00663,0.01163,False
2025-11-24T13:53:38,C3_ENTERPRISE,data_extractor,openai,gpt-4,1590,812,2402,1894,OK,0.0159,0.02436,0.04026,False
2025-11-24T12:30:20,C3_ENTERPRISE,support_bot,mistral,mistral,1155,183,1338,1579,OK,0.000346,0.000146,0.000493,False
2025-11-24T10:13:21,C3_ENTERPRISE,data_extractor,openai,gpt-4,1830,1209,3039,1013,OK,0.0183,0.03627,0.05457,False
2025-11-24T11:33:02,C3_ENTERPRISE,Audit,mistral,mistral,1520,1134,2654,638,OK,0.000456,0.000907,0.001363,False
2025-11-24T14:32:10,C3_ENTERPRISE,support_bot,openai,gpt-4,606,726,1332,1776,OK,0.00606,0.02178,0.02784,False
2025-11-24T07:22:40,C3_ENTERPRISE,support_bot,openai,gpt-4,982,691,1673,2149,OK,0.00982,0.02073,0.03055,False
2025-11-24T13:05:10,C3_ENTERPRISE,data_extractor,openai,gpt-4,231,1351,1582,2322,OK,0.00231,0.04053,0.04284,False
2025-11-24T04:47:34,C3_ENTERPRISE,data_extractor,openai,gpt-4,1592,1240,2832,2013,OK,0.01592,0.0372,0.05312,False
2025-11-24T16:04:01,C3_ENTERPRISE,data_extractor,openai,gpt-4,605,1441,2046,1334,OK,0.00605,0.04323,0.04928,False
2025-11-24T16:03:00,C3_ENTERPRISE,data_extractor,openai,gpt-4,1009,155,1164,2927,OK,0.01009,0.00465,0.01474,False
2025-11-24T13:57:40,C3_ENTERPRISE,support_bot,openai,gpt-4,1944,646,2590,669,OK,0.01944,0.01938,0.03882,False
2025-11-24T10:44:39,C3_ENTERPRISE,support_bot,openai,gpt-3.5,672,813,1485,569,OK,0.000336,0.001219,0.001556,False
2025-11-24T10:52:00,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,678,42,720,55,ERROR,0.000339,6.3e-05,0.000402,False
2025-11-24T16:44:16,C3_ENTERPRISE,Audit,openai,gpt-3.5,856,863,1719,432,OK,0.000428,0.001295,0.001723,False
2025-11-24T14:24:18,C3_ENTERPRISE,data_extractor,openai,gpt-4,897,419,1316,1811,OK,0.00897,0.01257,0.02154,False
2025-11-24T10:53:28,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1874,827,2701,1566,OK,0.000937,0.001241,0.002178,False
2025-11-24T10:39:33,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,742,1068,1810,1203,OK,0.000371,0.001602,0.001973,False
2025-11-24T20:39:52,C3_ENTERPRISE,support_bot,openai,gpt-4,1802,1099,2901,906,OK,0.01802,0.03297,0.05099,False
2025-11-24T06:56:40,C3_ENTERPRISE,data_extractor,mistral,mistral,1906,359,2265,2660,OK,0.000572,0.000287,0.000859,False
2025-11-24T16:35:24,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1474,606,2080,329,OK,0.01474,0.01818,0.03292,False
2025-11-24T20:00:10,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1784,990,2774,2851,OK,0.000535,0.000792,0.001327,False
2025-11-24T06:49:54,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1811,48,1859,402,ERROR,0.01811,0.00144,0.01955,False
2025-11-24T10:37:27,C3_ENTERPRISE,data_extractor,mistral,mistral,1687,519,2206,1839,OK,0.000506,0.000415,0.000921,False
2025-11-24T11:17:22,C3_ENTERPRISE,data_extractor,mistral,mistral,191,1350,1541,692,OK,5.7e-05,0.00108,0.001137,False
2025-11-24T19:05:04,C3_ENTERPRISE,support_bot,mistral,mistral,901,727,1628,1134,OK,0.00027,0.000582,0.000852,False
2025-11-24T09:30:39,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1525,21,1546,236,BLOCKED,0.000762,3.1e-05,0.000794,False
2025-11-24T09:18:31,C3_ENTERPRISE,support_bot,openai,gpt-4,1536,554,2090,2585,OK,0.01536,0.01662,0.03198,False
2025-11-24T16:42:19,C3_ENTERPRISE,data_extractor,openai,gpt-4,473,1253,1726,1025,OK,0.00473,0.03759,0.04232,False
2025-11-24T14:49:07,C3_ENTERPRISE,data_extractor,mistral,mistral,298,67,365,20214,TIMEOUT,8.9e-05,5.4e-05,0.000143,False
2025-11-24T15:49:31,C3_ENTERPRISE,support_bot,openai,gpt-4,1331,1220,2551,436,OK,0.01331,0.0366,0.04991,False
2025-11-24T08:12:53,C3_ENTERPRISE,support_bot,openai,gpt-4,1016,535,1551,2389,OK,0.01016,0.01605,0.02621,False
2025-11-24T13:01:57,C3_ENTERPRISE,data_extractor,mistral,mistral,735,0,735,398,ERROR,0.00022,0.0,0.00022,False
2025-11-24T11:31:37,C3_ENTERPRISE,data_extractor,openai,gpt-4,1228,569,1797,1256,OK,0.01228,0.01707,0.02935,False
2025-11-24T08:09:45,C3_ENTERPRISE,data_extractor,mistral,mistral,1874,86,1960,1951,OK,0.000562,6.9e-05,0.000631,False
2025-11-24T06:46:30,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1856,181,2037,1948,OK,0.000928,0.000271,0.0012,False
2025-11-24T13:16:49,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1989,410,2399,1296,OK,0.01989,0.0123,0.03219,False
2025-11-24T20:54:22,C3_ENTERPRISE,support_bot,openai,gpt-4,1616,321,1937,1255,OK,0.01616,0.00963,0.02579,False
2025-11-24T13:27:42,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,538,1418,1956,279,OK,0.00538,0.04254,0.04792,False
2025-11-24T15:56:57,C3_ENTERPRISE,support_bot,mistral,mistral,298,1305,1603,2382,OK,8.9e-05,0.001044,0.001133,False
2025-11-24T10:51:04,C3_ENTERPRISE,data_extractor,mistral,mistral,869,1035,1904,2985,OK,0.000261,0.000828,0.001089,False
2025-11-24T16:41:21,C3_ENTERPRISE,support_bot,mistral,mistral,1272,1041,2313,802,OK,0.000382,0.000833,0.001214,False
2025-11-24T16:23:32,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1274,1223,2497,2366,OK,0.000637,0.001835,0.002472,False
2025-11-24T20:33:54,C3_ENTERPRISE,support_bot,openai,gpt-4,867,95,962,18160,TIMEOUT,0.00867,0.00285,0.01152,False
2025-11-24T06:36:23,C3_ENTERPRISE,Audit,openai,gpt-3.5,171,112,283,1589,OK,8.6e-05,0.000168,0.000254,False
2025-11-24T21:36:35,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,519,657,1176,371,OK,0.00026,0.000986,0.001245,False
2025-11-24T17:44:07,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1008,1214,2222,253,OK,0.000504,0.001821,0.002325,False
2025-11-24T10:32:28,C3_ENTERPRISE,data_extractor,openai,gpt-4,662,1184,1846,1795,OK,0.00662,0.03552,0.04214,False
2025-11-24T10:11:29,C3_ENTERPRISE,ops_analyzer,mistral,mistral,163,991,1154,1034,OK,4.9e-05,0.000793,0.000842,False
2025-11-24T10:09:55,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,840,1137,1977,2774,OK,0.00042,0.001705,0.002125,False
2025-11-24T18:20:33,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1683,1364,3047,618,OK,0.000842,0.002046,0.002888,False
2025-11-24T14:46:45,C3_ENTERPRISE,support_bot,mistral,mistral,1306,1082,2388,1425,OK,0.000392,0.000866,0.001257,False
2025-11-24T11:36:29,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1090,929,2019,1073,OK,0.000545,0.001394,0.001939,False
2025-11-24T12:08:41,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1855,1288,3143,1913,OK,0.000928,0.001932,0.00286,False
2025-11-24T19:36:28,C3_ENTERPRISE,Audit,mistral,mistral,934,35,969,353,ERROR,0.00028,2.8e-05,0.000308,False
2025-11-24T14:26:41,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1052,255,1307,434,OK,0.01052,0.00765,0.01817,False
2025-11-24T17:07:03,C3_ENTERPRISE,data_extractor,mistral,mistral,631,20,651,141,ERROR,0.000189,1.6e-05,0.000205,False
2025-11-24T10:47:41,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,409,406,815,2989,OK,0.000204,0.000609,0.000813,False
2025-11-24T10:03:14,C3_ENTERPRISE,support_bot,openai,gpt-3.5,246,1343,1589,1763,OK,0.000123,0.002014,0.002137,False
2025-11-24T19:32:41,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,569,461,1030,2542,OK,0.000284,0.000692,0.000976,False
2025-11-24T13:37:27,C3_ENTERPRISE,support_bot,mistral,mistral,966,249,1215,2249,OK,0.00029,0.000199,0.000489,False
2025-11-24T09:17:00,C3_ENTERPRISE,Audit,mistral,mistral,1245,1333,2578,2365,OK,0.000374,0.001066,0.00144,False
2025-11-24T10:12:16,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,900,1209,2109,700,OK,0.00045,0.001814,0.002264,False
2025-11-24T19:35:21,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,268,1198,1466,962,OK,0.00268,0.03594,0.03862,False
2025-11-24T15:54:04,C3_ENTERPRISE,support_bot,mistral,mistral,1009,496,1505,2052,OK,0.000303,0.000397,0.000699,False
2025-11-24T09:44:42,C3_ENTERPRISE,data_extractor,openai,gpt-4,1146,1238,2384,248,OK,0.01146,0.03714,0.0486,False
2025-11-24T07:55:04,C3_ENTERPRISE,support_bot,mistral,mistral,368,342,710,2088,OK,0.00011,0.000274,0.000384,False
2025-11-24T14:40:26,C3_ENTERPRISE,Audit,openai,gpt-3.5,272,85,357,12395,TIMEOUT,0.000136,0.000128,0.000264,False
2025-11-24T13:23:04,C3_ENTERPRISE,support_bot,mistral,mistral,580,1422,2002,1902,OK,0.000174,0.001138,0.001312,False
2025-11-24T14:00:50,C3_ENTERPRISE,Audit,openai,gpt-3.5,1213,1305,2518,291,OK,0.000607,0.001958,0.002564,False
2025-11-24T08:08:04,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,214,863,1077,1881,OK,0.000107,0.001295,0.001401,False
2025-11-24T20:34:21,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1272,1447,2719,373,OK,0.000636,0.002171,0.002806,False
2025-11-24T06:29:58,C3_ENTERPRISE,data_extractor,mistral,mistral,470,647,1117,1135,OK,0.000141,0.000518,0.000659,False
2025-11-24T09:12:05,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,935,266,1201,2082,OK,0.000468,0.000399,0.000867,False
2025-11-24T19:20:18,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1316,1097,2413,2089,OK,0.000395,0.000878,0.001272,False
2025-11-24T13:51:44,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1229,1034,2263,2175,OK,0.000615,0.001551,0.002165,False
2025-11-24T17:43:17,C3_ENTERPRISE,support_bot,mistral,mistral,1406,1055,2461,2296,OK,0.000422,0.000844,0.001266,False
2025-11-24T13:29:43,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,730,92,822,710,OK,0.0073,0.00276,0.01006,False
2025-11-24T14:39:30,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1009,1003,2012,2270,OK,0.000504,0.001504,0.002009,False
2025-11-24T22:32:40,C3_ENTERPRISE,support_bot,openai,gpt-3.5,313,234,547,1500,OK,0.000157,0.000351,0.000508,False
2025-11-24T11:56:42,C3_ENTERPRISE,support_bot,openai,gpt-4,1372,99,1471,1315,OK,0.01372,0.00297,0.01669,False
2025-11-24T17:10:36,C3_ENTERPRISE,ops_analyzer,mistral,mistral,254,43,297,91,BLOCKED,7.6e-05,3.4e-05,0.000111,False
2025-11-24T16:37:17,C3_ENTERPRISE,Audit,openai,gpt-4,1711,1195,2906,2885,OK,0.01711,0.03585,0.05296,False
2025-11-24T19:36:30,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,495,482,977,549,OK,0.000247,0.000723,0.000971,False
2025-11-24T17:24:21,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1361,859,2220,1574,OK,0.000681,0.001288,0.001969,False
2025-11-24T13:33:19,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,287,898,1185,1003,OK,0.000143,0.001347,0.001491,False
2025-11-24T16:59:39,C3_ENTERPRISE,Audit,openai,gpt-3.5,181,1308,1489,2610,OK,9.1e-05,0.001962,0.002053,False
2025-11-24T13:34:31,C3_ENTERPRISE,Audit,mistral,mistral,1458,7,1465,77,ERROR,0.000437,6e-06,0.000443,False
2025-11-24T17:20:46,C3_ENTERPRISE,support_bot,openai,gpt-3.5,574,73,647,25393,TIMEOUT,0.000287,0.000109,0.000396,False
2025-11-24T06:35:54,C3_ENTERPRISE,data_extractor,openai,gpt-4,445,511,956,2771,OK,0.00445,0.01533,0.01978,False
2025-11-24T15:46:31,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1853,420,2273,2295,OK,0.000927,0.00063,0.001557,False
2025-11-24T16:51:00,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1252,83,1335,23453,TIMEOUT,0.000626,0.000125,0.000751,False
2025-11-24T12:31:17,C3_ENTERPRISE,Audit,openai,gpt-4,1723,40,1763,75,ERROR,0.01723,0.0012,0.01843,False
2025-11-24T18:19:34,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,833,447,1280,660,OK,0.00833,0.01341,0.02174,False
2025-11-24T19:38:58,C3_ENTERPRISE,support_bot,openai,gpt-4,996,18,1014,116,BLOCKED,0.00996,0.00054,0.0105,False
2025-11-24T15:18:54,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1605,1098,2703,2280,OK,0.000803,0.001647,0.00245,False
2025-11-24T07:40:46,C3_ENTERPRISE,Audit,openai,gpt-4,674,418,1092,1334,OK,0.00674,0.01254,0.01928,False
2025-11-24T07:22:58,C3_ENTERPRISE,Audit,openai,gpt-4,1454,665,2119,1116,OK,0.01454,0.01995,0.03449,False
2025-11-24T18:56:54,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,463,415,878,1329,OK,0.000232,0.000623,0.000854,False
2025-11-24T10:42:24,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1181,441,1622,1765,OK,0.00059,0.000661,0.001252,False
2025-11-24T08:46:42,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,339,57,396,943,OK,0.00017,8.6e-05,0.000255,False
2025-11-24T10:27:15,C3_ENTERPRISE,data_extractor,openai,gpt-4,817,1306,2123,741,OK,0.00817,0.03918,0.04735,False
2025-11-24T13:31:02,C3_ENTERPRISE,ops_analyzer,mistral,mistral,954,479,1433,2296,OK,0.000286,0.000383,0.000669,False
2025-11-24T16:53:32,C3_ENTERPRISE,ops_analyzer,mistral,mistral,992,331,1323,734,OK,0.000298,0.000265,0.000562,False
2025-11-24T14:03:58,C3_ENTERPRISE,data_extractor,mistral,mistral,120,700,820,2058,OK,3.6e-05,0.00056,0.000596,False
2025-11-24T18:05:28,C3_ENTERPRISE,data_extractor,openai,gpt-4,598,112,710,431,OK,0.00598,0.00336,0.00934,False
2025-11-24T17:16:44,C3_ENTERPRISE,data_extractor,openai,gpt-4,864,234,1098,805,OK,0.00864,0.00702,0.01566,False
2025-11-24T12:02:16,C3_ENTERPRISE,support_bot,openai,gpt-4,1325,96,1421,19645,TIMEOUT,0.01325,0.00288,0.01613,False
2025-11-24T18:53:34,C3_ENTERPRISE,support_bot,openai,gpt-3.5,911,1250,2161,2435,OK,0.000456,0.001875,0.002331,False
2025-11-24T15:20:07,C3_ENTERPRISE,support_bot,openai,gpt-3.5,535,1320,1855,1895,OK,0.000267,0.00198,0.002247,False
2025-11-24T06:33:44,C3_ENTERPRISE,data_extractor,openai,gpt-4,1153,28,1181,23309,TIMEOUT,0.01153,0.00084,0.01237,False
2025-11-24T14:23:38,C3_ENTERPRISE,Audit,openai,gpt-4,1522,640,2162,2906,OK,0.01522,0.0192,0.03442,False
2025-11-24T10:08:15,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,252,825,1077,2680,OK,0.000126,0.001237,0.001363,False
2025-11-24T12:28:57,C3_ENTERPRISE,ops_analyzer,mistral,mistral,888,168,1056,2432,OK,0.000266,0.000134,0.000401,False
2025-11-24T14:02:23,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,747,220,967,1479,OK,0.00747,0.0066,0.01407,False
2025-11-24T11:53:24,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1247,106,1353,1380,OK,0.000624,0.000159,0.000782,False
2025-11-24T15:47:56,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1368,1136,2504,2490,OK,0.01368,0.03408,0.04776,False
2025-11-24T12:16:56,C3_ENTERPRISE,Audit,mistral,mistral,1089,769,1858,945,OK,0.000327,0.000615,0.000942,False
2025-11-24T16:36:52,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1365,1140,2505,1744,OK,0.01365,0.0342,0.04785,False
2025-11-24T03:40:07,C3_ENTERPRISE,support_bot,mistral,mistral,276,1484,1760,2860,OK,8.3e-05,0.001187,0.00127,False
2025-11-24T10:12:22,C3_ENTERPRISE,support_bot,openai,gpt-4,1619,1025,2644,2432,OK,0.01619,0.03075,0.04694,False
2025-11-24T10:07:39,C3_ENTERPRISE,support_bot,mistral,mistral,624,807,1431,1746,OK,0.000187,0.000646,0.000833,False
2025-11-24T15:53:12,C3_ENTERPRISE,support_bot,openai,gpt-3.5,204,1281,1485,1490,OK,0.000102,0.001921,0.002023,False
2025-11-24T08:58:07,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1385,891,2276,1319,OK,0.000692,0.001337,0.002029,False
2025-11-24T09:26:39,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1773,95,1868,1651,OK,0.000887,0.000142,0.001029,False
2025-11-24T09:54:35,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1526,350,1876,2388,OK,0.000763,0.000525,0.001288,False
2025-11-24T07:45:34,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1280,292,1572,968,OK,0.00064,0.000438,0.001078,False
2025-11-24T00:51:19,C3_ENTERPRISE,data_extractor,openai,gpt-4,801,622,1423,2617,OK,0.00801,0.01866,0.02667,False
2025-11-24T13:38:52,C3_ENTERPRISE,Audit,openai,gpt-4,190,775,965,2135,OK,0.0019,0.02325,0.02515,False
2025-11-24T13:51:58,C3_ENTERPRISE,data_extractor,openai,gpt-4,417,42,459,171,ERROR,0.00417,0.00126,0.00543,False
2025-11-24T20:18:30,C3_ENTERPRISE,support_bot,openai,gpt-4,1831,814,2645,1204,OK,0.01831,0.02442,0.04273,False
2025-11-24T16:38:48,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,522,1074,1596,2031,OK,0.000261,0.001611,0.001872,False
2025-11-24T10:10:46,C3_ENTERPRISE,Audit,openai,gpt-3.5,972,1171,2143,717,OK,0.000486,0.001757,0.002243,False
2025-11-24T10:12:02,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,796,3,799,417,ERROR,0.000398,5e-06,0.000403,False
2025-11-24T11:34:13,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1238,559,1797,2997,OK,0.000371,0.000447,0.000819,False
2025-11-24T16:23:14,C3_ENTERPRISE,support_bot,openai,gpt-3.5,897,1197,2094,1627,OK,0.000449,0.001796,0.002244,False
2025-11-24T15:26:31,C3_ENTERPRISE,data_extractor,mistral,mistral,132,1018,1150,2663,OK,4e-05,0.000814,0.000854,False
2025-11-24T23:55:36,C3_ENTERPRISE,data_extractor,openai,gpt-4,1003,1,1004,151,BLOCKED,0.01003,3e-05,0.01006,False
2025-11-24T11:43:54,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1849,597,2446,761,OK,0.000924,0.000896,0.00182,False
2025-11-24T23:54:42,C3_ENTERPRISE,Audit,openai,gpt-3.5,795,881,1676,1405,OK,0.000398,0.001321,0.001719,False
