timestamp,tenant_id,agent_id,provider,model,input_tokens,output_tokens,total_tokens,duration_ms,status,input_cost_usd,output_cost_usd,total_cost_usd,anomaly_flag
2025-11-10T15:29:28,C3_ENTERPRISE,Audit,mistral,mistral,1111,193,1304,2377,OK,0.000333,0.000154,0.000488,False
2025-11-10T03:23:12,C3_ENTERPRISE,Audit,openai,gpt-3.5,1739,768,2507,1578,OK,0.00087,0.001152,0.002021,False
2025-11-10T09:10:13,C3_ENTERPRISE,Audit,mistral,mistral,1510,45,1555,427,ERROR,0.000453,3.6e-05,0.000489,True
2025-11-10T13:18:00,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1803,1431,3234,2547,OK,0.000541,0.001145,0.001686,False
2025-11-10T09:37:04,C3_ENTERPRISE,Audit,openai,gpt-4,1592,206,1798,1943,OK,0.01592,0.00618,0.0221,False
2025-11-10T18:06:39,C3_ENTERPRISE,Audit,openai,gpt-3.5,841,983,1824,2622,OK,0.00042,0.001475,0.001895,False
2025-11-10T08:03:47,C3_ENTERPRISE,data_extractor,mistral,mistral,1158,1454,2612,1295,OK,0.000347,0.001163,0.001511,False
2025-11-10T09:25:27,C3_ENTERPRISE,support_bot,openai,gpt-4,492,17,509,189,BLOCKED,0.00492,0.00051,0.00543,False
2025-11-10T06:30:39,C3_ENTERPRISE,Audit,mistral,mistral,1636,814,2450,1041,OK,0.000491,0.000651,0.001142,False
2025-11-10T04:40:25,C3_ENTERPRISE,Audit,openai,gpt-3.5,200,1322,1522,232,OK,0.0001,0.001983,0.002083,False
2025-11-10T19:55:22,C3_ENTERPRISE,data_extractor,mistral,mistral,1127,1127,2254,1418,OK,0.000338,0.000902,0.00124,False
2025-11-10T09:46:57,C3_ENTERPRISE,Audit,openai,gpt-4,1008,1153,2161,2846,OK,0.01008,0.03459,0.04467,False
2025-11-10T15:04:21,C3_ENTERPRISE,Audit,openai,gpt-4,961,473,1434,1234,OK,0.00961,0.01419,0.0238,False
2025-11-10T15:00:19,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1262,860,2122,2986,OK,0.000379,0.000688,0.001067,False
2025-11-10T20:20:28,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1350,1423,2773,2862,OK,0.000675,0.002135,0.00281,False
2025-11-10T14:43:42,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1091,1280,2371,2219,OK,0.01091,0.0384,0.04931,False
2025-11-10T17:41:45,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1744,967,2711,1788,OK,0.000872,0.00145,0.002322,False
2025-11-10T18:04:04,C3_ENTERPRISE,support_bot,openai,gpt-4,1715,12,1727,366,ERROR,0.01715,0.00036,0.01751,False
2025-11-10T13:22:41,C3_ENTERPRISE,data_extractor,openai,gpt-4,1802,1122,2924,1031,OK,0.01802,0.03366,0.05168,False
2025-11-10T15:32:57,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,479,1397,1876,2283,OK,0.000239,0.002096,0.002335,False
2025-11-10T15:03:19,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,840,85,925,1769,OK,0.00042,0.000128,0.000548,False
2025-11-10T16:35:00,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1623,890,2513,2432,OK,0.01623,0.0267,0.04293,False
2025-11-10T11:41:01,C3_ENTERPRISE,Audit,openai,gpt-3.5,230,506,736,1044,OK,0.000115,0.000759,0.000874,False
2025-11-10T16:01:46,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1295,645,1940,2503,OK,0.000388,0.000516,0.000905,False
2025-11-10T18:53:46,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1901,1447,3348,2346,OK,0.000951,0.002171,0.003121,False
2025-11-10T16:24:05,C3_ENTERPRISE,support_bot,openai,gpt-4,1055,1347,2402,2206,OK,0.01055,0.04041,0.05096,False
2025-11-10T04:12:17,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1056,832,1888,2818,OK,0.01056,0.02496,0.03552,False
2025-11-10T19:50:10,C3_ENTERPRISE,Audit,openai,gpt-3.5,1758,1050,2808,1994,OK,0.000879,0.001575,0.002454,False
2025-11-10T13:54:31,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1125,25,1150,158,BLOCKED,0.000563,3.8e-05,0.0006,False
2025-11-10T11:14:22,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1091,1440,2531,213,OK,0.000545,0.00216,0.002706,False
2025-11-10T13:50:31,C3_ENTERPRISE,Audit,mistral,mistral,1742,856,2598,1865,OK,0.000523,0.000685,0.001207,False
2025-11-10T14:06:50,C3_ENTERPRISE,Audit,openai,gpt-3.5,214,190,404,2228,OK,0.000107,0.000285,0.000392,False
2025-11-10T16:17:50,C3_ENTERPRISE,support_bot,mistral,mistral,951,1254,2205,607,OK,0.000285,0.001003,0.001289,False
2025-11-10T09:12:50,C3_ENTERPRISE,Audit,mistral,mistral,424,61,485,2719,OK,0.000127,4.9e-05,0.000176,False
2025-11-10T09:58:06,C3_ENTERPRISE,support_bot,mistral,mistral,911,414,1325,2853,OK,0.000273,0.000331,0.000605,False
2025-11-10T18:51:12,C3_ENTERPRISE,ops_analyzer,mistral,mistral,133,427,560,991,OK,4e-05,0.000342,0.000382,False
2025-11-10T13:34:18,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1916,3,1919,333,ERROR,0.000958,5e-06,0.000962,False
2025-11-10T11:25:08,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1361,842,2203,1038,OK,0.01361,0.02526,0.03887,False
2025-11-10T10:40:25,C3_ENTERPRISE,data_extractor,mistral,mistral,1581,456,2037,2995,OK,0.000474,0.000365,0.000839,False
2025-11-10T17:27:13,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,971,1333,2304,826,OK,0.000485,0.001999,0.002485,False
2025-11-10T06:36:57,C3_ENTERPRISE,Audit,openai,gpt-3.5,1260,613,1873,658,OK,0.00063,0.000919,0.00155,False
2025-11-10T02:30:06,C3_ENTERPRISE,Audit,openai,gpt-3.5,691,1415,2106,1326,OK,0.000345,0.002123,0.002468,False
2025-11-10T12:19:24,C3_ENTERPRISE,ops_analyzer,mistral,mistral,937,1459,2396,1339,OK,0.000281,0.001167,0.001448,False
2025-11-10T13:35:37,C3_ENTERPRISE,support_bot,mistral,mistral,1728,1100,2828,468,OK,0.000518,0.00088,0.001398,False
2025-11-10T07:06:53,C3_ENTERPRISE,support_bot,openai,gpt-3.5,689,919,1608,2281,OK,0.000344,0.001379,0.001723,False
2025-11-10T10:17:34,C3_ENTERPRISE,data_extractor,mistral,mistral,1673,878,2551,1511,OK,0.000502,0.000702,0.001204,False
2025-11-10T15:16:58,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1306,850,2156,2706,OK,0.000392,0.00068,0.001072,False
2025-11-10T20:29:54,C3_ENTERPRISE,data_extractor,mistral,mistral,1208,1432,2640,1540,OK,0.000362,0.001146,0.001508,False
2025-11-10T21:08:12,C3_ENTERPRISE,Audit,openai,gpt-3.5,352,729,1081,1277,OK,0.000176,0.001094,0.00127,False
2025-11-10T16:09:53,C3_ENTERPRISE,support_bot,openai,gpt-4,1250,496,1746,916,OK,0.0125,0.01488,0.02738,False
2025-11-10T16:07:15,C3_ENTERPRISE,data_extractor,mistral,mistral,1338,341,1679,1702,OK,0.000401,0.000273,0.000674,False
2025-11-10T05:35:23,C3_ENTERPRISE,support_bot,openai,gpt-4,1656,42,1698,186,ERROR,0.01656,0.00126,0.01782,False
2025-11-10T08:23:15,C3_ENTERPRISE,support_bot,mistral,mistral,1206,1378,2584,719,OK,0.000362,0.001102,0.001464,False
2025-11-10T15:29:33,C3_ENTERPRISE,Audit,openai,gpt-3.5,598,188,786,1930,OK,0.000299,0.000282,0.000581,False
2025-11-10T16:36:12,C3_ENTERPRISE,data_extractor,mistral,mistral,1444,1170,2614,2050,OK,0.000433,0.000936,0.001369,False
2025-11-10T11:14:32,C3_ENTERPRISE,support_bot,mistral,mistral,1503,188,1691,1580,OK,0.000451,0.00015,0.000601,False
2025-11-10T16:06:20,C3_ENTERPRISE,data_extractor,openai,gpt-4,873,706,1579,377,OK,0.00873,0.02118,0.02991,False
2025-11-10T08:55:18,C3_ENTERPRISE,support_bot,openai,gpt-4,978,706,1684,2643,OK,0.00978,0.02118,0.03096,False
2025-11-10T19:19:23,C3_ENTERPRISE,Audit,openai,gpt-4,1784,1426,3210,540,OK,0.01784,0.04278,0.06062,False
2025-11-10T13:15:26,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1499,1248,2747,1860,OK,0.00075,0.001872,0.002622,False
2025-11-10T15:50:34,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,184,422,606,1200,OK,9.2e-05,0.000633,0.000725,False
2025-11-10T17:00:09,C3_ENTERPRISE,support_bot,openai,gpt-4,186,124,310,1353,OK,0.00186,0.00372,0.00558,False
2025-11-10T13:47:52,C3_ENTERPRISE,data_extractor,openai,gpt-4,1930,62,1992,1863,OK,0.0193,0.00186,0.02116,False
2025-11-10T14:13:50,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,409,23,432,22398,TIMEOUT,0.00409,0.00069,0.00478,False
2025-11-10T14:47:37,C3_ENTERPRISE,Audit,openai,gpt-4,411,702,1113,1211,OK,0.00411,0.02106,0.02517,False
2025-11-10T16:42:32,C3_ENTERPRISE,data_extractor,mistral,mistral,686,34,720,52,ERROR,0.000206,2.7e-05,0.000233,False
2025-11-10T23:12:50,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,188,120,308,1636,OK,9.4e-05,0.00018,0.000274,False
2025-11-10T07:21:05,C3_ENTERPRISE,Audit,openai,gpt-3.5,247,1047,1294,2086,OK,0.000123,0.00157,0.001694,False
2025-11-10T07:21:26,C3_ENTERPRISE,support_bot,openai,gpt-3.5,803,441,1244,2250,OK,0.000402,0.000661,0.001063,False
2025-11-10T12:39:46,C3_ENTERPRISE,data_extractor,openai,gpt-4,1217,608,1825,2432,OK,0.01217,0.01824,0.03041,False
2025-11-10T16:49:13,C3_ENTERPRISE,Audit,mistral,mistral,1113,1158,2271,465,OK,0.000334,0.000926,0.00126,False
2025-11-10T13:02:19,C3_ENTERPRISE,ops_analyzer,mistral,mistral,769,1406,2175,1272,OK,0.000231,0.001125,0.001355,False
2025-11-10T09:03:52,C3_ENTERPRISE,data_extractor,mistral,mistral,571,949,1520,1069,OK,0.000171,0.000759,0.000931,False
2025-11-10T10:22:12,C3_ENTERPRISE,data_extractor,mistral,mistral,1910,1102,3012,1250,OK,0.000573,0.000882,0.001455,False
2025-11-10T14:57:18,C3_ENTERPRISE,support_bot,mistral,mistral,1843,298,2141,582,OK,0.000553,0.000238,0.000791,False
2025-11-10T08:52:27,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1759,1131,2890,1428,OK,0.000528,0.000905,0.001432,False
2025-11-10T09:55:42,C3_ENTERPRISE,Audit,mistral,mistral,1190,1242,2432,252,OK,0.000357,0.000994,0.001351,False
2025-11-10T08:56:54,C3_ENTERPRISE,Audit,openai,gpt-4,325,381,706,815,OK,0.00325,0.01143,0.01468,False
2025-11-10T11:26:28,C3_ENTERPRISE,support_bot,openai,gpt-4,1022,164,1186,2276,OK,0.01022,0.00492,0.01514,False
2025-11-10T15:55:31,C3_ENTERPRISE,Audit,openai,gpt-4,841,875,1716,2283,OK,0.00841,0.02625,0.03466,False
2025-11-10T12:32:29,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1584,1022,2606,2383,OK,0.000792,0.001533,0.002325,False
2025-11-10T17:51:43,C3_ENTERPRISE,ops_analyzer,mistral,mistral,835,577,1412,2503,OK,0.00025,0.000462,0.000712,False
2025-11-10T15:02:49,C3_ENTERPRISE,support_bot,openai,gpt-4,216,1389,1605,612,OK,0.00216,0.04167,0.04383,False
2025-11-10T06:34:07,C3_ENTERPRISE,support_bot,openai,gpt-4,911,769,1680,1113,OK,0.00911,0.02307,0.03218,False
2025-11-10T14:02:18,C3_ENTERPRISE,data_extractor,openai,gpt-4,1987,453,2440,2658,OK,0.01987,0.01359,0.03346,False
2025-11-10T15:22:57,C3_ENTERPRISE,support_bot,openai,gpt-3.5,385,1219,1604,1263,OK,0.000193,0.001829,0.002021,False
2025-11-10T10:46:57,C3_ENTERPRISE,support_bot,openai,gpt-3.5,252,100,352,21802,TIMEOUT,0.000126,0.00015,0.000276,False
2025-11-10T10:56:55,C3_ENTERPRISE,Audit,openai,gpt-4,1261,12,1273,494,BLOCKED,0.01261,0.00036,0.01297,False
2025-11-10T14:21:50,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,955,1138,2093,2465,OK,0.000478,0.001707,0.002184,False
2025-11-10T15:36:27,C3_ENTERPRISE,data_extractor,openai,gpt-4,1533,23,1556,406,BLOCKED,0.01533,0.00069,0.01602,False
2025-11-10T11:41:13,C3_ENTERPRISE,support_bot,openai,gpt-3.5,574,578,1152,228,OK,0.000287,0.000867,0.001154,False
2025-11-10T20:09:41,C3_ENTERPRISE,Audit,openai,gpt-4,956,1205,2161,2361,OK,0.00956,0.03615,0.04571,False
2025-11-10T14:35:21,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1366,716,2082,978,OK,0.00041,0.000573,0.000983,False
2025-11-10T16:15:33,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1587,283,1870,1786,OK,0.01587,0.00849,0.02436,False
2025-11-10T05:24:46,C3_ENTERPRISE,support_bot,openai,gpt-3.5,252,3,255,345,ERROR,0.000126,5e-06,0.000131,False
2025-11-10T08:51:40,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1606,785,2391,2440,OK,0.000803,0.001178,0.001981,False
2025-11-10T09:00:41,C3_ENTERPRISE,support_bot,openai,gpt-4,180,926,1106,1231,OK,0.0018,0.02778,0.02958,False
2025-11-10T15:44:55,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1939,28,1967,182,BLOCKED,0.00097,4.2e-05,0.001012,False
2025-11-10T14:13:59,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1007,341,1348,2334,OK,0.000503,0.000512,0.001015,False
2025-11-10T15:45:57,C3_ENTERPRISE,support_bot,openai,gpt-4,1817,976,2793,1564,OK,0.01817,0.02928,0.04745,False
2025-11-10T14:33:46,C3_ENTERPRISE,Audit,openai,gpt-4,618,1073,1691,1802,OK,0.00618,0.03219,0.03837,False
2025-11-10T16:39:41,C3_ENTERPRISE,support_bot,openai,gpt-3.5,502,2,504,315,ERROR,0.000251,3e-06,0.000254,False
2025-11-10T07:54:35,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1927,1418,3345,2448,OK,0.000964,0.002127,0.00309,False
2025-11-10T06:30:10,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1019,801,1820,1485,OK,0.000509,0.001202,0.001711,False
2025-11-10T17:21:08,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,973,1362,2335,589,OK,0.00973,0.04086,0.05059,False
2025-11-10T16:12:50,C3_ENTERPRISE,data_extractor,mistral,mistral,601,1081,1682,2611,OK,0.00018,0.000865,0.001045,False
2025-11-10T17:07:30,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1440,637,2077,1734,OK,0.00072,0.000956,0.001675,False
2025-11-10T12:45:36,C3_ENTERPRISE,support_bot,openai,gpt-3.5,266,125,391,780,OK,0.000133,0.000188,0.000321,False
2025-11-10T18:33:14,C3_ENTERPRISE,Audit,openai,gpt-3.5,879,1362,2241,1993,OK,0.00044,0.002043,0.002483,False
2025-11-10T11:45:50,C3_ENTERPRISE,Audit,openai,gpt-4,1851,1354,3205,1588,OK,0.01851,0.04062,0.05913,False
2025-11-10T20:43:59,C3_ENTERPRISE,Audit,openai,gpt-4,868,650,1518,2877,OK,0.00868,0.0195,0.02818,False
2025-11-10T13:48:17,C3_ENTERPRISE,ops_analyzer,mistral,mistral,704,833,1537,2528,OK,0.000211,0.000666,0.000878,False
2025-11-10T21:52:48,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1849,582,2431,540,OK,0.000924,0.000873,0.001798,False
2025-11-10T22:00:57,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1468,1027,2495,1788,OK,0.01468,0.03081,0.04549,False
2025-11-10T18:26:03,C3_ENTERPRISE,Audit,openai,gpt-4,828,148,976,478,OK,0.00828,0.00444,0.01272,False
2025-11-10T20:22:26,C3_ENTERPRISE,ops_analyzer,mistral,mistral,392,844,1236,1714,OK,0.000118,0.000675,0.000793,False
2025-11-10T15:56:52,C3_ENTERPRISE,support_bot,mistral,mistral,550,471,1021,2083,OK,0.000165,0.000377,0.000542,False
2025-11-10T14:47:12,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1721,1069,2790,528,OK,0.01721,0.03207,0.04928,False
2025-11-10T10:45:46,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1473,0,1473,209,BLOCKED,0.000737,0.0,0.000737,False
2025-11-10T13:59:07,C3_ENTERPRISE,support_bot,mistral,mistral,1104,505,1609,2282,OK,0.000331,0.000404,0.000735,False
2025-11-10T14:14:52,C3_ENTERPRISE,Audit,openai,gpt-4,801,470,1271,2078,OK,0.00801,0.0141,0.02211,False
2025-11-10T21:16:09,C3_ENTERPRISE,data_extractor,mistral,mistral,1797,528,2325,399,OK,0.000539,0.000422,0.000961,False
2025-11-10T10:37:51,C3_ENTERPRISE,support_bot,openai,gpt-4,639,296,935,2851,OK,0.00639,0.00888,0.01527,False
2025-11-10T16:07:27,C3_ENTERPRISE,Audit,mistral,mistral,851,485,1336,2945,OK,0.000255,0.000388,0.000643,False
2025-11-10T07:14:35,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1569,1312,2881,1710,OK,0.000785,0.001968,0.002753,False
2025-11-10T18:30:19,C3_ENTERPRISE,Audit,mistral,mistral,1468,1325,2793,533,OK,0.00044,0.00106,0.0015,False
2025-11-10T07:23:39,C3_ENTERPRISE,ops_analyzer,mistral,mistral,281,1117,1398,2966,OK,8.4e-05,0.000894,0.000978,False
2025-11-10T06:23:11,C3_ENTERPRISE,support_bot,mistral,mistral,1875,1495,3370,555,OK,0.000562,0.001196,0.001759,False
2025-11-10T14:13:28,C3_ENTERPRISE,Audit,openai,gpt-3.5,538,748,1286,316,OK,0.000269,0.001122,0.001391,False
2025-11-10T13:27:41,C3_ENTERPRISE,Audit,mistral,mistral,745,500,1245,2694,OK,0.000223,0.0004,0.000624,False
2025-11-10T09:58:58,C3_ENTERPRISE,data_extractor,mistral,mistral,1846,1449,3295,1971,OK,0.000554,0.001159,0.001713,False
2025-11-10T13:00:46,C3_ENTERPRISE,support_bot,openai,gpt-4,909,525,1434,1966,OK,0.00909,0.01575,0.02484,False
2025-11-10T15:52:17,C3_ENTERPRISE,Audit,mistral,mistral,1596,1368,2964,1217,OK,0.000479,0.001094,0.001573,False
2025-11-10T16:38:19,C3_ENTERPRISE,data_extractor,openai,gpt-4,1872,689,2561,447,OK,0.01872,0.02067,0.03939,False
2025-11-10T01:40:20,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1302,472,1774,2614,OK,0.01302,0.01416,0.02718,False
2025-11-10T11:36:06,C3_ENTERPRISE,Audit,mistral,mistral,1596,1130,2726,1343,OK,0.000479,0.000904,0.001383,False
2025-11-10T11:22:19,C3_ENTERPRISE,support_bot,openai,gpt-4,1833,1383,3216,2384,OK,0.01833,0.04149,0.05982,False
2025-11-10T12:48:05,C3_ENTERPRISE,support_bot,openai,gpt-4,1337,221,1558,2226,OK,0.01337,0.00663,0.02,False
2025-11-10T08:00:50,C3_ENTERPRISE,support_bot,mistral,mistral,1417,1282,2699,2394,OK,0.000425,0.001026,0.001451,False
2025-11-10T00:54:59,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,306,1173,1479,266,OK,0.000153,0.001759,0.001912,False
2025-11-10T13:29:35,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1424,685,2109,2780,OK,0.01424,0.02055,0.03479,False
2025-11-10T09:43:08,C3_ENTERPRISE,Audit,openai,gpt-4,809,465,1274,2445,OK,0.00809,0.01395,0.02204,False
2025-11-10T18:11:50,C3_ENTERPRISE,data_extractor,mistral,mistral,1983,9,1992,266,ERROR,0.000595,7e-06,0.000602,False
2025-11-10T17:07:54,C3_ENTERPRISE,support_bot,mistral,mistral,396,867,1263,611,OK,0.000119,0.000694,0.000812,False
2025-11-10T11:57:11,C3_ENTERPRISE,data_extractor,mistral,mistral,692,447,1139,907,OK,0.000208,0.000358,0.000565,False
2025-11-10T08:03:35,C3_ENTERPRISE,support_bot,openai,gpt-4,261,579,840,824,OK,0.00261,0.01737,0.01998,False
2025-11-10T08:04:02,C3_ENTERPRISE,support_bot,mistral,mistral,1405,1481,2886,1994,OK,0.000421,0.001185,0.001606,False
2025-11-10T12:38:13,C3_ENTERPRISE,data_extractor,mistral,mistral,1879,853,2732,2149,OK,0.000564,0.000682,0.001246,False
2025-11-10T15:07:59,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,850,343,1193,1249,OK,0.000425,0.000515,0.00094,False
2025-11-10T09:44:44,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1446,366,1812,429,OK,0.000434,0.000293,0.000727,False
2025-11-10T07:08:53,C3_ENTERPRISE,Audit,openai,gpt-3.5,1969,617,2586,1799,OK,0.000985,0.000925,0.00191,False
2025-11-10T09:19:09,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1842,217,2059,2990,OK,0.01842,0.00651,0.02493,False
2025-11-10T11:48:35,C3_ENTERPRISE,data_extractor,openai,gpt-4,1552,1271,2823,2566,OK,0.01552,0.03813,0.05365,False
2025-11-10T10:14:27,C3_ENTERPRISE,data_extractor,openai,gpt-4,593,682,1275,2096,OK,0.00593,0.02046,0.02639,False
2025-11-10T08:35:42,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1905,760,2665,2482,OK,0.000571,0.000608,0.001179,False
2025-11-10T15:46:02,C3_ENTERPRISE,Audit,openai,gpt-3.5,1119,1303,2422,2627,OK,0.000559,0.001955,0.002514,False
2025-11-10T11:51:18,C3_ENTERPRISE,support_bot,mistral,mistral,1161,561,1722,2432,OK,0.000348,0.000449,0.000797,False
2025-11-10T09:03:48,C3_ENTERPRISE,data_extractor,mistral,mistral,145,742,887,2837,OK,4.3e-05,0.000594,0.000637,False
2025-11-10T05:17:20,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,442,265,707,836,OK,0.000221,0.000398,0.000619,False
2025-11-10T13:46:48,C3_ENTERPRISE,ops_analyzer,mistral,mistral,290,1378,1668,2505,OK,8.7e-05,0.001102,0.001189,False
2025-11-10T10:21:43,C3_ENTERPRISE,Audit,openai,gpt-3.5,895,959,1854,973,OK,0.000448,0.001438,0.001886,False
2025-11-10T09:02:12,C3_ENTERPRISE,support_bot,openai,gpt-4,1852,580,2432,2941,OK,0.01852,0.0174,0.03592,False
2025-11-10T17:48:01,C3_ENTERPRISE,Audit,openai,gpt-4,1831,351,2182,1797,OK,0.01831,0.01053,0.02884,False
2025-11-10T09:23:01,C3_ENTERPRISE,support_bot,mistral,mistral,577,201,778,2379,OK,0.000173,0.000161,0.000334,False
2025-11-10T14:00:43,C3_ENTERPRISE,Audit,openai,gpt-3.5,820,1181,2001,2354,OK,0.00041,0.001772,0.002182,False
2025-11-10T09:08:42,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1116,700,1816,1136,OK,0.01116,0.021,0.03216,False
2025-11-10T06:09:44,C3_ENTERPRISE,support_bot,mistral,mistral,1756,1194,2950,363,OK,0.000527,0.000955,0.001482,False
2025-11-10T09:42:45,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1205,1188,2393,1591,OK,0.01205,0.03564,0.04769,False
2025-11-10T09:21:25,C3_ENTERPRISE,Audit,openai,gpt-4,1557,805,2362,1531,OK,0.01557,0.02415,0.03972,False
2025-11-10T09:27:09,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,498,345,843,2861,OK,0.000249,0.000517,0.000766,False
2025-11-10T15:14:34,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1109,108,1217,1487,OK,0.000554,0.000162,0.000717,False
2025-11-10T12:23:40,C3_ENTERPRISE,Audit,mistral,mistral,566,787,1353,710,OK,0.00017,0.00063,0.000799,False
2025-11-10T14:12:25,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1341,804,2145,1268,OK,0.000402,0.000643,0.001045,False
2025-11-10T15:09:34,C3_ENTERPRISE,Audit,openai,gpt-3.5,411,46,457,404,BLOCKED,0.000205,6.9e-05,0.000275,False
2025-11-10T13:56:21,C3_ENTERPRISE,data_extractor,mistral,mistral,530,242,772,1711,OK,0.000159,0.000194,0.000353,False
2025-11-10T11:37:32,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1536,946,2482,2153,OK,0.01536,0.02838,0.04374,False
2025-11-10T01:37:12,C3_ENTERPRISE,ops_analyzer,mistral,mistral,526,847,1373,676,OK,0.000158,0.000678,0.000835,False
2025-11-10T21:59:24,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1236,50,1286,111,BLOCKED,0.000618,7.5e-05,0.000693,False
2025-11-10T08:28:28,C3_ENTERPRISE,Audit,openai,gpt-4,1830,612,2442,903,OK,0.0183,0.01836,0.03666,False
2025-11-10T11:22:48,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1571,16,1587,248,BLOCKED,0.000471,1.3e-05,0.000484,False
2025-11-10T19:44:42,C3_ENTERPRISE,Audit,openai,gpt-4,1999,1429,3428,2715,OK,0.01999,0.04287,0.06286,False
2025-11-10T12:41:20,C3_ENTERPRISE,support_bot,openai,gpt-4,753,643,1396,1820,OK,0.00753,0.01929,0.02682,False
2025-11-10T15:28:41,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1837,1427,3264,1311,OK,0.01837,0.04281,0.06118,False
2025-11-10T21:15:16,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1151,1144,2295,1781,OK,0.000576,0.001716,0.002292,False
2025-11-10T05:34:50,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,396,1439,1835,1192,OK,0.000198,0.002159,0.002357,False
2025-11-10T13:03:04,C3_ENTERPRISE,Audit,openai,gpt-4,1832,356,2188,558,OK,0.01832,0.01068,0.029,False
2025-11-10T12:29:40,C3_ENTERPRISE,Audit,mistral,mistral,1303,1201,2504,1308,OK,0.000391,0.000961,0.001352,False
2025-11-10T09:35:49,C3_ENTERPRISE,support_bot,openai,gpt-4,1999,31,2030,134,ERROR,0.01999,0.00093,0.02092,False
2025-11-10T11:54:42,C3_ENTERPRISE,Audit,openai,gpt-3.5,289,25,314,344,BLOCKED,0.000144,3.8e-05,0.000182,False
2025-11-10T16:56:17,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1433,25,1458,269,ERROR,0.000717,3.8e-05,0.000754,False
2025-11-10T18:42:30,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1308,874,2182,1696,OK,0.000654,0.001311,0.001965,False
2025-11-10T09:36:28,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1433,269,1702,1502,OK,0.000717,0.000404,0.00112,False
2025-11-10T15:35:37,C3_ENTERPRISE,data_extractor,openai,gpt-4,564,602,1166,431,OK,0.00564,0.01806,0.0237,False
2025-11-10T19:09:41,C3_ENTERPRISE,ops_analyzer,mistral,mistral,565,451,1016,1786,OK,0.000169,0.000361,0.00053,False
2025-11-10T14:06:20,C3_ENTERPRISE,data_extractor,openai,gpt-4,1066,1179,2245,2756,OK,0.01066,0.03537,0.04603,False
2025-11-10T17:36:07,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1322,1165,2487,2656,OK,0.000661,0.001748,0.002409,False
