timestamp,tenant_id,agent_id,provider,model,input_tokens,output_tokens,total_tokens,duration_ms,status,input_cost_usd,output_cost_usd,total_cost_usd,anomaly_flag
2025-11-21T13:22:49,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,409,6,415,26231,TIMEOUT,0.000204,9e-06,0.000213,False
2025-11-21T10:45:12,C3_ENTERPRISE,data_extractor,mistral,mistral,359,1175,1534,2022,OK,0.000108,0.00094,0.001048,False
2025-11-21T16:25:42,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,671,1066,1737,1345,OK,0.000336,0.001599,0.001935,False
2025-11-21T09:37:42,C3_ENTERPRISE,Audit,mistral,mistral,1708,1100,2808,1108,OK,0.000512,0.00088,0.001392,False
2025-11-21T17:50:49,C3_ENTERPRISE,Audit,mistral,mistral,1181,96,1277,800,OK,0.000354,7.7e-05,0.000431,False
2025-11-21T15:57:20,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1013,704,1717,711,OK,0.000507,0.001056,0.001562,False
2025-11-21T09:04:15,C3_ENTERPRISE,data_extractor,mistral,mistral,1681,1261,2942,2227,OK,0.000504,0.001009,0.001513,False
2025-11-21T13:00:12,C3_ENTERPRISE,Audit,openai,gpt-4,720,452,1172,628,OK,0.0072,0.01356,0.02076,False
2025-11-21T09:01:41,C3_ENTERPRISE,support_bot,openai,gpt-4,105,1218,1323,1128,OK,0.00105,0.03654,0.03759,False
2025-11-21T10:06:27,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1054,1256,2310,2997,OK,0.000527,0.001884,0.002411,False
2025-11-21T12:00:16,C3_ENTERPRISE,Audit,openai,gpt-3.5,1622,1277,2899,2355,OK,0.000811,0.001915,0.002726,False
2025-11-21T10:09:13,C3_ENTERPRISE,Audit,openai,gpt-4,954,1,955,322,ERROR,0.00954,3e-05,0.00957,False
2025-11-21T11:17:25,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,525,512,1037,1516,OK,0.000263,0.000768,0.001031,False
2025-11-21T20:09:16,C3_ENTERPRISE,data_extractor,openai,gpt-4,1595,234,1829,2646,OK,0.01595,0.00702,0.02297,False
2025-11-21T22:13:10,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,261,833,1094,2625,OK,0.000131,0.001249,0.00138,False
2025-11-21T11:42:36,C3_ENTERPRISE,Audit,openai,gpt-4,837,83,920,347,OK,0.00837,0.00249,0.01086,False
2025-11-21T14:46:16,C3_ENTERPRISE,Audit,mistral,mistral,669,1163,1832,2141,OK,0.000201,0.00093,0.001131,False
2025-11-21T09:12:54,C3_ENTERPRISE,Audit,mistral,mistral,653,1445,2098,1813,OK,0.000196,0.001156,0.001352,False
2025-11-21T14:23:32,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,871,552,1423,1293,OK,0.000436,0.000828,0.001264,False
2025-11-21T11:47:24,C3_ENTERPRISE,support_bot,openai,gpt-4,166,12,178,422,ERROR,0.00166,0.00036,0.00202,False
2025-11-21T17:43:44,C3_ENTERPRISE,support_bot,openai,gpt-4,1705,18,1723,409,ERROR,0.01705,0.00054,0.01759,False
2025-11-21T08:23:32,C3_ENTERPRISE,data_extractor,openai,gpt-4,1678,1197,2875,2998,OK,0.01678,0.03591,0.05269,False
2025-11-21T09:33:57,C3_ENTERPRISE,Audit,openai,gpt-4,108,34,142,470,BLOCKED,0.00108,0.00102,0.0021,False
2025-11-21T13:53:20,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1502,792,2294,2721,OK,0.000751,0.001188,0.001939,False
2025-11-21T13:42:07,C3_ENTERPRISE,data_extractor,mistral,mistral,670,1033,1703,1410,OK,0.000201,0.000826,0.001027,False
2025-11-21T20:43:19,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1717,271,1988,2268,OK,0.000859,0.000407,0.001265,False
2025-11-21T17:04:03,C3_ENTERPRISE,Audit,openai,gpt-4,914,622,1536,2954,OK,0.00914,0.01866,0.0278,False
2025-11-21T11:16:20,C3_ENTERPRISE,support_bot,mistral,mistral,1067,521,1588,1763,OK,0.00032,0.000417,0.000737,False
2025-11-21T17:15:19,C3_ENTERPRISE,Audit,mistral,mistral,867,310,1177,2192,OK,0.00026,0.000248,0.000508,False
2025-11-21T10:25:34,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1138,498,1636,2771,OK,0.01138,0.01494,0.02632,False
2025-11-21T11:04:40,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1746,1194,2940,1353,OK,0.01746,0.03582,0.05328,False
2025-11-21T10:34:40,C3_ENTERPRISE,Audit,mistral,mistral,294,66,360,2050,OK,8.8e-05,5.3e-05,0.000141,False
2025-11-21T21:43:53,C3_ENTERPRISE,Audit,openai,gpt-3.5,115,606,721,1649,OK,5.8e-05,0.000909,0.000967,False
2025-11-21T05:36:49,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1351,157,1508,2045,OK,0.000675,0.000236,0.000911,False
2025-11-21T05:18:34,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1220,431,1651,390,OK,0.0122,0.01293,0.02513,False
2025-11-21T09:43:48,C3_ENTERPRISE,data_extractor,mistral,mistral,337,516,853,1008,OK,0.000101,0.000413,0.000514,False
2025-11-21T15:11:42,C3_ENTERPRISE,data_extractor,openai,gpt-4,650,615,1265,2225,OK,0.0065,0.01845,0.02495,False
2025-11-21T15:22:10,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1169,209,1378,2683,OK,0.01169,0.00627,0.01796,False
2025-11-21T10:45:21,C3_ENTERPRISE,Audit,openai,gpt-4,741,14,755,214,BLOCKED,0.00741,0.00042,0.00783,False
2025-11-21T19:52:45,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,992,39,1031,10253,TIMEOUT,0.000496,5.8e-05,0.000554,False
2025-11-21T13:46:38,C3_ENTERPRISE,Audit,openai,gpt-3.5,563,707,1270,813,OK,0.000281,0.001061,0.001342,False
2025-11-21T13:31:43,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1508,937,2445,862,OK,0.000754,0.001406,0.002159,False
2025-11-21T09:46:50,C3_ENTERPRISE,data_extractor,mistral,mistral,1652,1230,2882,231,OK,0.000496,0.000984,0.00148,False
2025-11-21T14:15:28,C3_ENTERPRISE,data_extractor,mistral,mistral,951,325,1276,271,OK,0.000285,0.00026,0.000545,False
2025-11-21T00:16:54,C3_ENTERPRISE,Audit,mistral,mistral,816,1158,1974,2263,OK,0.000245,0.000926,0.001171,False
2025-11-21T10:56:59,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1996,19,2015,468,ERROR,0.000998,2.9e-05,0.001027,False
2025-11-21T17:35:07,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1258,1319,2577,997,OK,0.000629,0.001978,0.002607,False
2025-11-21T13:54:17,C3_ENTERPRISE,Audit,openai,gpt-4,171,484,655,681,OK,0.00171,0.01452,0.01623,False
2025-11-21T15:06:41,C3_ENTERPRISE,data_extractor,openai,gpt-4,503,1160,1663,2571,OK,0.00503,0.0348,0.03983,False
2025-11-21T09:49:54,C3_ENTERPRISE,support_bot,openai,gpt-4,1488,1032,2520,2284,OK,0.01488,0.03096,0.04584,False
2025-11-21T15:43:54,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,226,267,493,1182,OK,0.000113,0.000401,0.000514,False
2025-11-21T10:27:47,C3_ENTERPRISE,Audit,openai,gpt-4,1112,394,1506,1723,OK,0.01112,0.01182,0.02294,False
2025-11-21T17:19:23,C3_ENTERPRISE,Audit,openai,gpt-3.5,938,511,1449,2488,OK,0.000469,0.000767,0.001236,False
2025-11-21T00:29:30,C3_ENTERPRISE,support_bot,openai,gpt-4,1739,70,1809,2135,OK,0.01739,0.0021,0.01949,False
2025-11-21T07:35:19,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1160,373,1533,642,OK,0.0116,0.01119,0.02279,False
2025-11-21T07:06:56,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,304,530,834,624,OK,0.00304,0.0159,0.01894,False
2025-11-21T06:34:54,C3_ENTERPRISE,support_bot,mistral,mistral,1783,1002,2785,1499,OK,0.000535,0.000802,0.001337,False
2025-11-21T19:20:24,C3_ENTERPRISE,data_extractor,openai,gpt-4,1437,255,1692,2785,OK,0.01437,0.00765,0.02202,False
2025-11-21T20:48:16,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1306,537,1843,333,OK,0.000653,0.000806,0.001459,False
2025-11-21T16:23:12,C3_ENTERPRISE,support_bot,mistral,mistral,496,780,1276,716,OK,0.000149,0.000624,0.000773,False
2025-11-21T17:35:56,C3_ENTERPRISE,Audit,mistral,mistral,1235,1373,2608,2307,OK,0.000371,0.001098,0.001469,False
2025-11-21T15:24:46,C3_ENTERPRISE,support_bot,mistral,mistral,1467,416,1883,796,OK,0.00044,0.000333,0.000773,False
2025-11-21T04:58:47,C3_ENTERPRISE,support_bot,openai,gpt-4,1125,1015,2140,2736,OK,0.01125,0.03045,0.0417,False
2025-11-21T18:02:58,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,121,948,1069,2731,OK,6.1e-05,0.001422,0.001482,False
2025-11-21T10:07:19,C3_ENTERPRISE,data_extractor,mistral,mistral,1612,0,1612,356,ERROR,0.000484,0.0,0.000484,False
2025-11-21T19:03:27,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1393,1198,2591,1527,OK,0.000418,0.000958,0.001376,False
2025-11-21T10:31:03,C3_ENTERPRISE,data_extractor,mistral,mistral,1937,1451,3388,1854,OK,0.000581,0.001161,0.001742,False
2025-11-21T16:33:22,C3_ENTERPRISE,Audit,openai,gpt-3.5,1680,1173,2853,2262,OK,0.00084,0.001759,0.0026,False
2025-11-21T16:54:26,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1261,302,1563,1654,OK,0.01261,0.00906,0.02167,False
2025-11-21T06:50:03,C3_ENTERPRISE,Audit,openai,gpt-3.5,1971,1389,3360,254,OK,0.000986,0.002083,0.003069,False
2025-11-21T11:51:20,C3_ENTERPRISE,support_bot,openai,gpt-4,1037,1358,2395,2988,OK,0.01037,0.04074,0.05111,False
2025-11-21T13:51:21,C3_ENTERPRISE,Audit,mistral,mistral,1326,1206,2532,1513,OK,0.000398,0.000965,0.001363,False
2025-11-21T18:25:39,C3_ENTERPRISE,data_extractor,openai,gpt-4,1429,805,2234,908,OK,0.01429,0.02415,0.03844,False
2025-11-21T01:40:41,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1827,179,2006,2906,OK,0.000914,0.000269,0.001182,False
2025-11-21T19:28:31,C3_ENTERPRISE,Audit,openai,gpt-4,1406,1113,2519,1041,OK,0.01406,0.03339,0.04745,False
2025-11-21T15:28:58,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1924,729,2653,1273,OK,0.000962,0.001094,0.002056,False
2025-11-21T12:17:58,C3_ENTERPRISE,Audit,openai,gpt-3.5,1548,1107,2655,2187,OK,0.000774,0.001661,0.002435,False
2025-11-21T15:19:44,C3_ENTERPRISE,support_bot,mistral,mistral,1677,173,1850,1090,OK,0.000503,0.000138,0.000641,False
2025-11-21T13:37:30,C3_ENTERPRISE,support_bot,openai,gpt-4,1209,67,1276,16471,TIMEOUT,0.01209,0.00201,0.0141,False
2025-11-21T14:43:34,C3_ENTERPRISE,data_extractor,openai,gpt-4,923,838,1761,282,OK,0.00923,0.02514,0.03437,False
2025-11-21T08:46:20,C3_ENTERPRISE,data_extractor,openai,gpt-4,639,1016,1655,306,OK,0.00639,0.03048,0.03687,False
2025-11-21T13:12:39,C3_ENTERPRISE,support_bot,mistral,mistral,1134,304,1438,1917,OK,0.00034,0.000243,0.000583,False
2025-11-21T15:02:11,C3_ENTERPRISE,Audit,openai,gpt-3.5,739,761,1500,1466,OK,0.000369,0.001141,0.001511,False
2025-11-21T12:46:48,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,729,473,1202,752,OK,0.00729,0.01419,0.02148,False
2025-11-21T17:50:12,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1597,403,2000,776,OK,0.000799,0.000605,0.001403,False
2025-11-21T19:12:17,C3_ENTERPRISE,support_bot,openai,gpt-4,973,1067,2040,2875,OK,0.00973,0.03201,0.04174,False
2025-11-21T18:13:46,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,811,229,1040,841,OK,0.000406,0.000344,0.000749,False
2025-11-21T14:37:00,C3_ENTERPRISE,data_extractor,openai,gpt-4,139,627,766,777,OK,0.00139,0.01881,0.0202,False
2025-11-21T18:24:51,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1134,736,1870,734,OK,0.000567,0.001104,0.001671,False
2025-11-21T13:32:13,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1316,30,1346,487,BLOCKED,0.000395,2.4e-05,0.000419,False
2025-11-21T19:49:42,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,144,59,203,1386,OK,7.2e-05,8.8e-05,0.00016,False
2025-11-21T10:11:03,C3_ENTERPRISE,data_extractor,mistral,mistral,128,949,1077,1065,OK,3.8e-05,0.000759,0.000798,False
2025-11-21T16:02:27,C3_ENTERPRISE,Audit,mistral,mistral,396,759,1155,2472,OK,0.000119,0.000607,0.000726,False
2025-11-21T09:55:49,C3_ENTERPRISE,data_extractor,openai,gpt-4,1726,692,2418,316,OK,0.01726,0.02076,0.03802,False
2025-11-21T16:14:34,C3_ENTERPRISE,data_extractor,mistral,mistral,1948,593,2541,200,OK,0.000584,0.000474,0.001059,False
2025-11-21T15:27:40,C3_ENTERPRISE,Audit,openai,gpt-4,339,7,346,451,ERROR,0.00339,0.00021,0.0036,False
2025-11-21T13:15:56,C3_ENTERPRISE,Audit,openai,gpt-4,469,748,1217,612,OK,0.00469,0.02244,0.02713,False
2025-11-21T17:10:41,C3_ENTERPRISE,data_extractor,openai,gpt-4,1755,86,1841,408,OK,0.01755,0.00258,0.02013,False
2025-11-21T16:00:50,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1876,170,2046,2081,OK,0.000938,0.000255,0.001193,False
2025-11-21T00:21:15,C3_ENTERPRISE,Audit,mistral,mistral,1312,1216,2528,1585,OK,0.000394,0.000973,0.001366,False
2025-11-21T19:03:39,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1928,1348,3276,2871,OK,0.000964,0.002022,0.002986,False
2025-11-21T13:29:52,C3_ENTERPRISE,ops_analyzer,mistral,mistral,265,261,526,281,OK,7.9e-05,0.000209,0.000288,False
2025-11-21T15:48:31,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1617,400,2017,967,OK,0.01617,0.012,0.02817,False
2025-11-21T12:11:01,C3_ENTERPRISE,data_extractor,openai,gpt-4,643,1171,1814,1344,OK,0.00643,0.03513,0.04156,False
2025-11-21T09:25:35,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,286,370,656,2205,OK,0.000143,0.000555,0.000698,False
2025-11-21T18:54:40,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1462,149,1611,457,OK,0.000731,0.000223,0.000954,False
2025-11-21T19:22:44,C3_ENTERPRISE,support_bot,mistral,mistral,766,1180,1946,2133,OK,0.00023,0.000944,0.001174,False
2025-11-21T13:34:33,C3_ENTERPRISE,data_extractor,openai,gpt-4,815,1176,1991,1800,OK,0.00815,0.03528,0.04343,False
2025-11-21T23:51:51,C3_ENTERPRISE,support_bot,openai,gpt-4,1866,624,2490,1135,OK,0.01866,0.01872,0.03738,False
2025-11-21T21:21:06,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1357,784,2141,2201,OK,0.01357,0.02352,0.03709,False
2025-11-21T09:48:47,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1375,902,2277,472,OK,0.01375,0.02706,0.04081,False
2025-11-21T08:13:17,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1206,562,1768,1471,OK,0.000362,0.00045,0.000811,False
2025-11-21T10:04:30,C3_ENTERPRISE,Audit,openai,gpt-3.5,1339,459,1798,898,OK,0.000669,0.000689,0.001358,False
2025-11-21T16:27:48,C3_ENTERPRISE,support_bot,openai,gpt-4,1497,1436,2933,1580,OK,0.01497,0.04308,0.05805,False
2025-11-21T12:55:29,C3_ENTERPRISE,data_extractor,mistral,mistral,1182,42,1224,12062,TIMEOUT,0.000355,3.4e-05,0.000388,False
2025-11-21T12:00:14,C3_ENTERPRISE,support_bot,openai,gpt-4,1971,635,2606,478,OK,0.01971,0.01905,0.03876,False
2025-11-21T13:56:55,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,945,234,1179,276,OK,0.000472,0.000351,0.000824,False
2025-11-21T19:26:00,C3_ENTERPRISE,support_bot,openai,gpt-4,1170,608,1778,2667,OK,0.0117,0.01824,0.02994,False
2025-11-21T20:13:58,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,927,1156,2083,436,OK,0.00927,0.03468,0.04395,False
2025-11-21T13:40:10,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1347,691,2038,1112,OK,0.000674,0.001036,0.00171,False
2025-11-21T07:48:08,C3_ENTERPRISE,Audit,openai,gpt-4,292,191,483,1804,OK,0.00292,0.00573,0.00865,False
2025-11-21T17:31:17,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1293,520,1813,738,OK,0.01293,0.0156,0.02853,False
2025-11-21T07:51:58,C3_ENTERPRISE,data_extractor,openai,gpt-4,316,941,1257,2107,OK,0.00316,0.02823,0.03139,False
2025-11-21T22:14:30,C3_ENTERPRISE,support_bot,openai,gpt-4,347,451,798,1391,OK,0.00347,0.01353,0.017,False
2025-11-21T14:49:42,C3_ENTERPRISE,Audit,openai,gpt-3.5,289,78,367,1531,OK,0.000144,0.000117,0.000262,False
2025-11-21T16:30:39,C3_ENTERPRISE,Audit,openai,gpt-4,812,668,1480,2769,OK,0.00812,0.02004,0.02816,False
2025-11-21T14:07:16,C3_ENTERPRISE,Audit,mistral,mistral,1223,821,2044,2168,OK,0.000367,0.000657,0.001024,False
2025-11-21T11:31:49,C3_ENTERPRISE,support_bot,openai,gpt-3.5,967,648,1615,790,OK,0.000483,0.000972,0.001456,False
2025-11-21T11:06:11,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1833,32,1865,439,ERROR,0.00055,2.6e-05,0.000575,False
2025-11-21T07:59:59,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1723,897,2620,1703,OK,0.000862,0.001346,0.002207,False
2025-11-21T08:39:24,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,372,1203,1575,2524,OK,0.000186,0.001805,0.001991,False
2025-11-21T15:52:39,C3_ENTERPRISE,support_bot,openai,gpt-4,1755,436,2191,825,OK,0.01755,0.01308,0.03063,False
2025-11-21T15:23:54,C3_ENTERPRISE,support_bot,openai,gpt-4,1063,640,1703,2816,OK,0.01063,0.0192,0.02983,False
2025-11-21T13:13:05,C3_ENTERPRISE,Audit,openai,gpt-3.5,341,1157,1498,1807,OK,0.000171,0.001736,0.001906,False
2025-11-21T20:21:35,C3_ENTERPRISE,data_extractor,mistral,mistral,286,741,1027,1777,OK,8.6e-05,0.000593,0.000679,False
2025-11-21T13:02:43,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1813,441,2254,2562,OK,0.000906,0.000661,0.001568,False
2025-11-21T13:33:41,C3_ENTERPRISE,support_bot,mistral,mistral,216,1324,1540,2660,OK,6.5e-05,0.001059,0.001124,False
2025-11-21T10:29:11,C3_ENTERPRISE,support_bot,openai,gpt-4,1501,1210,2711,371,OK,0.01501,0.0363,0.05131,False
2025-11-21T22:46:48,C3_ENTERPRISE,support_bot,openai,gpt-4,798,834,1632,1769,OK,0.00798,0.02502,0.033,False
2025-11-21T13:30:55,C3_ENTERPRISE,data_extractor,mistral,mistral,576,1416,1992,1762,OK,0.000173,0.001133,0.001306,False
2025-11-21T09:56:25,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1688,773,2461,1639,OK,0.01688,0.02319,0.04007,False
2025-11-21T13:06:00,C3_ENTERPRISE,support_bot,mistral,mistral,1995,1356,3351,306,OK,0.000598,0.001085,0.001683,False
2025-11-21T10:56:43,C3_ENTERPRISE,support_bot,openai,gpt-3.5,481,899,1380,562,OK,0.00024,0.001349,0.001589,False
2025-11-21T12:00:47,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1471,664,2135,341,OK,0.000736,0.000996,0.001732,False
2025-11-21T08:18:49,C3_ENTERPRISE,Audit,openai,gpt-3.5,1746,1206,2952,1893,OK,0.000873,0.001809,0.002682,False
2025-11-21T11:38:12,C3_ENTERPRISE,data_extractor,openai,gpt-4,1377,2,1379,175,ERROR,0.01377,6e-05,0.01383,False
2025-11-21T06:25:47,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1790,1009,2799,2082,OK,0.000895,0.001513,0.002409,False
2025-11-21T08:40:22,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1637,880,2517,453,OK,0.000819,0.00132,0.002138,False
2025-11-21T12:05:10,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,665,1409,2074,600,OK,0.000333,0.002113,0.002446,False
2025-11-21T11:57:36,C3_ENTERPRISE,data_extractor,openai,gpt-4,1147,1156,2303,400,OK,0.01147,0.03468,0.04615,False
2025-11-21T14:39:41,C3_ENTERPRISE,Audit,openai,gpt-3.5,1253,653,1906,2544,OK,0.000626,0.00098,0.001606,False
2025-11-21T14:10:49,C3_ENTERPRISE,ops_analyzer,mistral,mistral,115,702,817,273,OK,3.4e-05,0.000562,0.000596,False
2025-11-21T07:04:07,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1876,1327,3203,307,OK,0.000563,0.001062,0.001624,False
2025-11-21T13:10:30,C3_ENTERPRISE,support_bot,openai,gpt-4,1718,1380,3098,2410,OK,0.01718,0.0414,0.05858,False
2025-11-21T14:51:29,C3_ENTERPRISE,data_extractor,mistral,mistral,426,399,825,274,OK,0.000128,0.000319,0.000447,False
2025-11-21T16:23:31,C3_ENTERPRISE,Audit,mistral,mistral,1092,253,1345,911,OK,0.000328,0.000202,0.00053,False
2025-11-21T21:51:17,C3_ENTERPRISE,Audit,openai,gpt-3.5,427,1150,1577,1998,OK,0.000214,0.001725,0.001938,False
2025-11-21T09:02:38,C3_ENTERPRISE,data_extractor,mistral,mistral,483,286,769,687,OK,0.000145,0.000229,0.000374,False
2025-11-21T10:59:01,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1165,948,2113,1039,OK,0.01165,0.02844,0.04009,False
2025-11-21T14:34:03,C3_ENTERPRISE,support_bot,openai,gpt-4,973,74,1047,2913,OK,0.00973,0.00222,0.01195,False
2025-11-21T10:41:41,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,578,818,1396,1259,OK,0.000289,0.001227,0.001516,False
2025-11-21T16:46:42,C3_ENTERPRISE,support_bot,openai,gpt-4,1620,4,1624,25943,TIMEOUT,0.0162,0.00012,0.01632,False
2025-11-21T08:39:34,C3_ENTERPRISE,support_bot,mistral,mistral,1317,620,1937,2740,OK,0.000395,0.000496,0.000891,False
2025-11-21T09:25:29,C3_ENTERPRISE,Audit,mistral,mistral,1521,1367,2888,1281,OK,0.000456,0.001094,0.00155,False
2025-11-21T10:59:06,C3_ENTERPRISE,support_bot,mistral,mistral,662,1317,1979,2917,OK,0.000199,0.001054,0.001252,False
2025-11-21T15:19:07,C3_ENTERPRISE,Audit,mistral,mistral,1656,1493,3149,2224,OK,0.000497,0.001194,0.001691,False
2025-11-21T16:58:47,C3_ENTERPRISE,data_extractor,mistral,mistral,1653,321,1974,670,OK,0.000496,0.000257,0.000753,False
2025-11-21T09:14:37,C3_ENTERPRISE,support_bot,openai,gpt-4,1134,792,1926,1611,OK,0.01134,0.02376,0.0351,False
2025-11-21T14:33:53,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1616,713,2329,2386,OK,0.01616,0.02139,0.03755,False
2025-11-21T13:44:52,C3_ENTERPRISE,ops_analyzer,mistral,mistral,919,425,1344,537,OK,0.000276,0.00034,0.000616,False
2025-11-21T11:36:49,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1186,3,1189,78,ERROR,0.000593,5e-06,0.000597,False
2025-11-21T09:49:47,C3_ENTERPRISE,data_extractor,mistral,mistral,226,1312,1538,2888,OK,6.8e-05,0.00105,0.001117,False
2025-11-21T10:14:53,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,113,673,786,2766,OK,5.7e-05,0.001009,0.001066,False
2025-11-21T10:25:45,C3_ENTERPRISE,Audit,openai,gpt-3.5,1992,722,2714,328,OK,0.000996,0.001083,0.002079,False
2025-11-21T10:00:08,C3_ENTERPRISE,Audit,openai,gpt-3.5,247,31,278,351,BLOCKED,0.000123,4.6e-05,0.00017,False
2025-11-21T17:02:51,C3_ENTERPRISE,data_extractor,mistral,mistral,2000,469,2469,2120,OK,0.0006,0.000375,0.000975,False
2025-11-21T16:17:51,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1862,240,2102,582,OK,0.000931,0.00036,0.001291,False
2025-11-21T10:54:03,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1068,1411,2479,2718,OK,0.00032,0.001129,0.001449,False
2025-11-21T15:36:00,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1342,665,2007,621,OK,0.000403,0.000532,0.000935,False
2025-11-21T15:34:32,C3_ENTERPRISE,support_bot,openai,gpt-4,605,51,656,2339,OK,0.00605,0.00153,0.00758,False
2025-11-21T10:27:54,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1323,528,1851,1297,OK,0.000661,0.000792,0.001453,False
2025-11-21T18:39:38,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,239,1192,1431,2455,OK,0.000119,0.001788,0.001907,False
2025-11-21T15:55:40,C3_ENTERPRISE,Audit,mistral,mistral,1673,1134,2807,468,OK,0.000502,0.000907,0.001409,False
2025-11-21T21:50:30,C3_ENTERPRISE,Audit,mistral,mistral,1780,1497,3277,752,OK,0.000534,0.001198,0.001732,False
2025-11-21T11:17:12,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,856,280,1136,2122,OK,0.00856,0.0084,0.01696,False
2025-11-21T15:02:21,C3_ENTERPRISE,Audit,openai,gpt-3.5,998,415,1413,357,OK,0.000499,0.000623,0.001122,False
2025-11-21T00:13:15,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1917,902,2819,257,OK,0.000575,0.000722,0.001297,False
2025-11-21T16:41:28,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,505,1241,1746,2055,OK,0.000253,0.001862,0.002114,False
2025-11-21T16:49:27,C3_ENTERPRISE,support_bot,openai,gpt-4,713,1053,1766,2631,OK,0.00713,0.03159,0.03872,False
2025-11-21T13:37:33,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,945,1164,2109,1086,OK,0.00945,0.03492,0.04437,False
2025-11-21T19:25:52,C3_ENTERPRISE,data_extractor,openai,gpt-4,1429,74,1503,602,OK,0.01429,0.00222,0.01651,False
2025-11-21T19:32:47,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,275,561,836,2724,OK,0.000138,0.000842,0.000979,False
2025-11-21T08:23:15,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,791,400,1191,2323,OK,0.000396,0.0006,0.000996,False
2025-11-21T14:14:28,C3_ENTERPRISE,Audit,openai,gpt-4,867,106,973,655,OK,0.00867,0.00318,0.01185,False
2025-11-21T15:16:56,C3_ENTERPRISE,Audit,mistral,mistral,811,1201,2012,784,OK,0.000243,0.000961,0.001204,False
2025-11-21T08:16:16,C3_ENTERPRISE,data_extractor,mistral,mistral,1759,755,2514,1503,OK,0.000528,0.000604,0.001132,False
