timestamp,tenant_id,agent_id,provider,model,input_tokens,output_tokens,total_tokens,duration_ms,status,input_cost_usd,output_cost_usd,total_cost_usd,anomaly_flag
2025-11-04T22:15:32,C3_ENTERPRISE,support_bot,openai,gpt-4,1800,762,2562,2611,OK,0.018,0.02286,0.04086,False
2025-11-04T11:30:13,C3_ENTERPRISE,data_extractor,openai,gpt-4,575,810,1385,2345,OK,0.00575,0.0243,0.03005,False
2025-11-04T21:25:56,C3_ENTERPRISE,Audit,openai,gpt-3.5,777,146,923,438,OK,0.000389,0.000219,0.000607,False
2025-11-04T15:22:32,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1814,344,2158,2939,OK,0.000907,0.000516,0.001423,False
2025-11-04T05:51:53,C3_ENTERPRISE,data_extractor,openai,gpt-4,834,944,1778,944,OK,0.00834,0.02832,0.03666,False
2025-11-04T08:57:23,C3_ENTERPRISE,Audit,openai,gpt-4,671,1218,1889,421,OK,0.00671,0.03654,0.04325,False
2025-11-04T20:35:47,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,436,1107,1543,2862,OK,0.00436,0.03321,0.03757,False
2025-11-04T10:41:13,C3_ENTERPRISE,Audit,openai,gpt-3.5,966,711,1677,399,OK,0.000483,0.001066,0.001549,False
2025-11-04T13:00:43,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1866,536,2402,2729,OK,0.000933,0.000804,0.001737,False
2025-11-04T17:26:57,C3_ENTERPRISE,Audit,openai,gpt-3.5,579,927,1506,2986,OK,0.000289,0.001391,0.00168,False
2025-11-04T16:45:39,C3_ENTERPRISE,data_extractor,openai,gpt-4,1414,4,1418,491,ERROR,0.01414,0.00012,0.01426,False
2025-11-04T11:21:23,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,356,508,864,577,OK,0.00356,0.01524,0.0188,False
2025-11-04T12:57:15,C3_ENTERPRISE,Audit,mistral,mistral,1641,1495,3136,1328,OK,0.000492,0.001196,0.001688,False
2025-11-04T17:11:10,C3_ENTERPRISE,Audit,openai,gpt-3.5,1043,935,1978,1568,OK,0.000521,0.001403,0.001924,False
2025-11-04T17:57:49,C3_ENTERPRISE,Audit,openai,gpt-4,638,274,912,2130,OK,0.00638,0.00822,0.0146,False
2025-11-04T13:54:07,C3_ENTERPRISE,support_bot,openai,gpt-4,354,326,680,1523,OK,0.00354,0.00978,0.01332,False
2025-11-04T11:03:42,C3_ENTERPRISE,data_extractor,openai,gpt-4,456,87,543,1023,OK,0.00456,0.00261,0.00717,False
2025-11-04T17:30:49,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1651,1132,2783,2978,OK,0.000495,0.000906,0.001401,False
2025-11-04T20:03:58,C3_ENTERPRISE,support_bot,openai,gpt-4,1422,208,1630,604,OK,0.01422,0.00624,0.02046,False
2025-11-04T12:37:45,C3_ENTERPRISE,Audit,openai,gpt-4,687,555,1242,1494,OK,0.00687,0.01665,0.02352,False
2025-11-04T14:07:39,C3_ENTERPRISE,support_bot,openai,gpt-3.5,638,986,1624,2606,OK,0.000319,0.001479,0.001798,False
2025-11-04T09:54:17,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,627,406,1033,1371,OK,0.00627,0.01218,0.01845,False
2025-11-04T09:39:14,C3_ENTERPRISE,Audit,openai,gpt-4,902,1013,1915,311,OK,0.00902,0.03039,0.03941,False
2025-11-04T14:50:50,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1427,574,2001,2160,OK,0.000714,0.000861,0.001574,False
2025-11-04T07:14:47,C3_ENTERPRISE,data_extractor,openai,gpt-4,1016,9,1025,442,BLOCKED,0.01016,0.00027,0.01043,False
2025-11-04T08:36:47,C3_ENTERPRISE,Audit,mistral,mistral,1575,265,1840,1050,OK,0.000472,0.000212,0.000684,False
2025-11-04T16:48:51,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,523,365,888,2111,OK,0.00523,0.01095,0.01618,False
2025-11-04T10:59:51,C3_ENTERPRISE,data_extractor,mistral,mistral,245,759,1004,1663,OK,7.3e-05,0.000607,0.000681,False
2025-11-04T15:41:25,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1024,1177,2201,2640,OK,0.000512,0.001766,0.002278,False
2025-11-04T14:21:20,C3_ENTERPRISE,data_extractor,mistral,mistral,1352,765,2117,1315,OK,0.000406,0.000612,0.001018,False
2025-11-04T09:17:21,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1672,140,1812,2551,OK,0.000836,0.00021,0.001046,False
2025-11-04T09:43:05,C3_ENTERPRISE,ops_analyzer,mistral,mistral,305,1193,1498,309,OK,9.1e-05,0.000954,0.001046,False
2025-11-04T11:33:16,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1318,1311,2629,274,OK,0.01318,0.03933,0.05251,False
2025-11-04T08:24:30,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1926,869,2795,1825,OK,0.000963,0.001303,0.002266,False
2025-11-04T09:46:52,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1705,1269,2974,779,OK,0.000853,0.001903,0.002756,False
2025-11-04T16:20:54,C3_ENTERPRISE,support_bot,mistral,mistral,346,1177,1523,1384,OK,0.000104,0.000942,0.001045,False
2025-11-04T08:06:33,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,744,18,762,493,BLOCKED,0.00744,0.00054,0.00798,False
2025-11-04T08:38:26,C3_ENTERPRISE,Audit,openai,gpt-4,330,1172,1502,2250,OK,0.0033,0.03516,0.03846,False
2025-11-04T09:53:22,C3_ENTERPRISE,support_bot,mistral,mistral,489,769,1258,1527,OK,0.000147,0.000615,0.000762,False
2025-11-04T16:03:50,C3_ENTERPRISE,Audit,openai,gpt-3.5,1868,1200,3068,2994,OK,0.000934,0.0018,0.002734,False
2025-11-04T03:27:31,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1005,1256,2261,1339,OK,0.01005,0.03768,0.04773,False
2025-11-04T10:59:01,C3_ENTERPRISE,data_extractor,mistral,mistral,609,1484,2093,1860,OK,0.000183,0.001187,0.00137,False
2025-11-04T20:11:32,C3_ENTERPRISE,data_extractor,mistral,mistral,338,961,1299,2065,OK,0.000101,0.000769,0.00087,False
2025-11-04T20:24:02,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,427,1158,1585,2527,OK,0.000214,0.001737,0.00195,False
2025-11-04T03:02:05,C3_ENTERPRISE,data_extractor,openai,gpt-4,1597,698,2295,1896,OK,0.01597,0.02094,0.03691,False
2025-11-04T08:07:13,C3_ENTERPRISE,Audit,openai,gpt-4,924,885,1809,777,OK,0.00924,0.02655,0.03579,False
2025-11-04T11:50:03,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,432,945,1377,1655,OK,0.000216,0.001417,0.001633,False
2025-11-04T12:45:46,C3_ENTERPRISE,data_extractor,mistral,mistral,1728,759,2487,243,OK,0.000518,0.000607,0.001126,False
2025-11-04T14:35:41,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1562,1427,2989,2578,OK,0.01562,0.04281,0.05843,False
2025-11-04T15:49:29,C3_ENTERPRISE,support_bot,openai,gpt-4,1536,1111,2647,1419,OK,0.01536,0.03333,0.04869,False
2025-11-04T15:16:13,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1942,1362,3304,859,OK,0.000583,0.00109,0.001672,False
2025-11-04T09:11:50,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1070,522,1592,2275,OK,0.000535,0.000783,0.001318,False
2025-11-04T08:47:33,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1630,787,2417,1494,OK,0.000815,0.001181,0.001995,False
2025-11-04T06:20:46,C3_ENTERPRISE,support_bot,openai,gpt-3.5,186,46,232,98,ERROR,9.3e-05,6.9e-05,0.000162,False
2025-11-04T11:16:48,C3_ENTERPRISE,Audit,mistral,mistral,1267,1402,2669,1906,OK,0.00038,0.001122,0.001502,False
2025-11-04T11:24:58,C3_ENTERPRISE,support_bot,openai,gpt-4,522,1151,1673,2015,OK,0.00522,0.03453,0.03975,False
2025-11-04T15:33:55,C3_ENTERPRISE,Audit,openai,gpt-4,971,3,974,266,ERROR,0.00971,9e-05,0.0098,False
2025-11-04T16:15:36,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1209,787,1996,670,OK,0.000363,0.00063,0.000992,False
2025-11-04T21:58:35,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1030,787,1817,871,OK,0.000515,0.001181,0.001696,False
2025-11-04T15:09:14,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1623,674,2297,1590,OK,0.000487,0.000539,0.001026,False
2025-11-04T16:44:29,C3_ENTERPRISE,Audit,openai,gpt-4,999,1092,2091,2171,OK,0.00999,0.03276,0.04275,False
2025-11-04T11:56:20,C3_ENTERPRISE,data_extractor,mistral,mistral,996,523,1519,1534,OK,0.000299,0.000418,0.000717,False
2025-11-04T10:33:13,C3_ENTERPRISE,support_bot,openai,gpt-4,1550,473,2023,2719,OK,0.0155,0.01419,0.02969,False
2025-11-04T14:33:45,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1474,826,2300,2220,OK,0.000737,0.001239,0.001976,False
2025-11-04T14:04:46,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1911,70,1981,1872,OK,0.000956,0.000105,0.001061,False
2025-11-04T17:14:32,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1408,60,1468,19074,TIMEOUT,0.000704,9e-05,0.000794,False
2025-11-04T09:11:10,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,134,432,566,988,OK,0.00134,0.01296,0.0143,False
2025-11-04T09:35:07,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1657,1458,3115,2308,OK,0.000829,0.002187,0.003015,False
2025-11-04T14:27:14,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1872,33,1905,29270,TIMEOUT,0.01872,0.00099,0.01971,False
2025-11-04T21:47:34,C3_ENTERPRISE,Audit,openai,gpt-4,1889,14,1903,376,ERROR,0.01889,0.00042,0.01931,False
2025-11-04T16:50:38,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1011,622,1633,2086,OK,0.000303,0.000498,0.000801,False
2025-11-04T11:07:18,C3_ENTERPRISE,data_extractor,openai,gpt-4,715,26,741,254,BLOCKED,0.00715,0.00078,0.00793,False
2025-11-04T23:24:14,C3_ENTERPRISE,data_extractor,mistral,mistral,114,487,601,1030,OK,3.4e-05,0.00039,0.000424,False
2025-11-04T18:41:10,C3_ENTERPRISE,support_bot,openai,gpt-3.5,976,240,1216,1705,OK,0.000488,0.00036,0.000848,False
2025-11-04T13:17:38,C3_ENTERPRISE,support_bot,openai,gpt-4,487,43,530,433,ERROR,0.00487,0.00129,0.00616,False
2025-11-04T18:04:11,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,473,795,1268,2892,OK,0.000237,0.001192,0.001429,False
2025-11-04T17:15:35,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1812,769,2581,1209,OK,0.000906,0.001154,0.00206,False
2025-11-04T10:53:11,C3_ENTERPRISE,support_bot,mistral,mistral,1912,1391,3303,1530,OK,0.000574,0.001113,0.001686,False
2025-11-04T13:41:59,C3_ENTERPRISE,support_bot,mistral,mistral,1338,269,1607,446,OK,0.000401,0.000215,0.000617,False
2025-11-04T12:16:45,C3_ENTERPRISE,Audit,openai,gpt-3.5,649,705,1354,862,OK,0.000325,0.001058,0.001382,False
2025-11-04T17:35:05,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1490,502,1992,1442,OK,0.000745,0.000753,0.001498,False
2025-11-04T10:41:03,C3_ENTERPRISE,ops_analyzer,mistral,mistral,331,70,401,963,OK,9.9e-05,5.6e-05,0.000155,False
2025-11-04T08:25:00,C3_ENTERPRISE,ops_analyzer,mistral,mistral,717,0,717,111,BLOCKED,0.000215,0.0,0.000215,False
2025-11-04T11:11:11,C3_ENTERPRISE,Audit,mistral,mistral,1747,25,1772,346,BLOCKED,0.000524,2e-05,0.000544,False
2025-11-04T16:18:14,C3_ENTERPRISE,Audit,openai,gpt-4,463,1071,1534,1843,OK,0.00463,0.03213,0.03676,False
2025-11-04T13:02:29,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1759,367,2126,2554,OK,0.000879,0.00055,0.00143,False
2025-11-04T11:39:21,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,856,1130,1986,1513,OK,0.000428,0.001695,0.002123,False
2025-11-04T16:13:12,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,203,782,985,1327,OK,0.00203,0.02346,0.02549,False
2025-11-04T16:47:38,C3_ENTERPRISE,data_extractor,openai,gpt-4,1321,246,1567,1255,OK,0.01321,0.00738,0.02059,False
2025-11-04T20:30:03,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1006,6,1012,186,ERROR,0.000302,5e-06,0.000307,False
2025-11-04T15:47:43,C3_ENTERPRISE,Audit,openai,gpt-4,1714,1402,3116,1873,OK,0.01714,0.04206,0.0592,False
2025-11-04T14:19:02,C3_ENTERPRISE,data_extractor,mistral,mistral,403,1328,1731,1536,OK,0.000121,0.001062,0.001183,False
2025-11-04T22:37:18,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1855,175,2030,2947,OK,0.000928,0.000262,0.00119,False
2025-11-04T15:49:23,C3_ENTERPRISE,Audit,mistral,mistral,203,98,301,27677,TIMEOUT,6.1e-05,7.8e-05,0.000139,False
2025-11-04T13:47:11,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1606,1295,2901,1277,OK,0.000803,0.001942,0.002746,False
2025-11-04T09:45:05,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,939,355,1294,2065,OK,0.000469,0.000532,0.001002,False
2025-11-04T10:48:09,C3_ENTERPRISE,support_bot,openai,gpt-3.5,974,1223,2197,1121,OK,0.000487,0.001835,0.002322,False
2025-11-04T10:33:16,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,204,1047,1251,1388,OK,0.000102,0.00157,0.001672,False
2025-11-04T16:01:03,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,624,1353,1977,2693,OK,0.000312,0.00203,0.002341,False
2025-11-04T15:51:26,C3_ENTERPRISE,data_extractor,openai,gpt-4,194,821,1015,2366,OK,0.00194,0.02463,0.02657,False
2025-11-04T10:14:46,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,258,16,274,441,ERROR,0.000129,2.4e-05,0.000153,False
2025-11-04T01:52:53,C3_ENTERPRISE,support_bot,openai,gpt-4,1680,149,1829,1359,OK,0.0168,0.00447,0.02127,False
2025-11-04T08:03:05,C3_ENTERPRISE,ops_analyzer,mistral,mistral,413,711,1124,2747,OK,0.000124,0.000569,0.000693,False
2025-11-04T13:49:04,C3_ENTERPRISE,support_bot,mistral,mistral,158,1404,1562,472,OK,4.7e-05,0.001123,0.001171,False
2025-11-04T10:54:59,C3_ENTERPRISE,data_extractor,openai,gpt-4,478,31,509,384,BLOCKED,0.00478,0.00093,0.00571,False
2025-11-04T12:23:43,C3_ENTERPRISE,support_bot,openai,gpt-4,1350,553,1903,1380,OK,0.0135,0.01659,0.03009,False
2025-11-04T16:51:46,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,266,452,718,2212,OK,0.000133,0.000678,0.000811,False
2025-11-04T16:21:53,C3_ENTERPRISE,support_bot,openai,gpt-4,1219,135,1354,2900,OK,0.01219,0.00405,0.01624,False
2025-11-04T18:23:28,C3_ENTERPRISE,Audit,openai,gpt-3.5,1650,77,1727,2077,OK,0.000825,0.000116,0.000941,False
2025-11-04T14:14:41,C3_ENTERPRISE,support_bot,mistral,mistral,1834,1307,3141,2225,OK,0.00055,0.001046,0.001596,False
2025-11-04T18:51:49,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,931,1075,2006,498,OK,0.00931,0.03225,0.04156,False
2025-11-04T08:01:35,C3_ENTERPRISE,Audit,mistral,mistral,501,1319,1820,2052,OK,0.00015,0.001055,0.001205,False
2025-11-04T16:25:50,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,184,886,1070,2852,OK,9.2e-05,0.001329,0.001421,False
2025-11-04T10:54:03,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1954,1323,3277,1442,OK,0.000977,0.001985,0.002962,False
2025-11-04T09:45:31,C3_ENTERPRISE,Audit,mistral,mistral,965,28,993,16849,TIMEOUT,0.000289,2.2e-05,0.000312,False
2025-11-04T05:35:14,C3_ENTERPRISE,support_bot,mistral,mistral,1445,234,1679,905,OK,0.000433,0.000187,0.000621,False
2025-11-04T12:14:37,C3_ENTERPRISE,Audit,openai,gpt-3.5,1731,1298,3029,2726,OK,0.000866,0.001947,0.002813,False
2025-11-04T06:27:56,C3_ENTERPRISE,support_bot,openai,gpt-4,1358,488,1846,2631,OK,0.01358,0.01464,0.02822,False
2025-11-04T02:35:50,C3_ENTERPRISE,Audit,mistral,mistral,1347,840,2187,340,OK,0.000404,0.000672,0.001076,False
2025-11-04T16:34:54,C3_ENTERPRISE,data_extractor,mistral,mistral,278,538,816,2518,OK,8.3e-05,0.00043,0.000514,False
2025-11-04T13:25:50,C3_ENTERPRISE,data_extractor,openai,gpt-4,1676,20,1696,409,ERROR,0.01676,0.0006,0.01736,False
2025-11-04T18:16:49,C3_ENTERPRISE,support_bot,mistral,mistral,122,981,1103,1047,OK,3.7e-05,0.000785,0.000821,False
2025-11-04T11:10:49,C3_ENTERPRISE,data_extractor,openai,gpt-4,1757,214,1971,1813,OK,0.01757,0.00642,0.02399,False
2025-11-04T15:26:29,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1578,1318,2896,998,OK,0.000473,0.001054,0.001528,False
2025-11-04T17:54:32,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1240,456,1696,570,OK,0.0124,0.01368,0.02608,False
2025-11-04T14:11:01,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,830,752,1582,2427,OK,0.000415,0.001128,0.001543,False
2025-11-04T13:29:00,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,730,821,1551,438,OK,0.000365,0.001231,0.001596,False
2025-11-04T10:28:02,C3_ENTERPRISE,support_bot,openai,gpt-4,646,1466,2112,2024,OK,0.00646,0.04398,0.05044,False
2025-11-04T05:18:34,C3_ENTERPRISE,data_extractor,openai,gpt-4,516,825,1341,1182,OK,0.00516,0.02475,0.02991,False
2025-11-04T11:16:45,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1118,46,1164,336,ERROR,0.000559,6.9e-05,0.000628,False
2025-11-04T14:19:21,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,440,725,1165,2573,OK,0.00022,0.001087,0.001307,False
2025-11-04T07:29:38,C3_ENTERPRISE,data_extractor,openai,gpt-4,1115,960,2075,2999,OK,0.01115,0.0288,0.03995,False
2025-11-04T14:30:20,C3_ENTERPRISE,support_bot,openai,gpt-3.5,450,929,1379,2244,OK,0.000225,0.001394,0.001619,False
2025-11-04T10:12:52,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,441,1178,1619,911,OK,0.00022,0.001767,0.001987,False
2025-11-04T09:42:25,C3_ENTERPRISE,support_bot,openai,gpt-3.5,345,889,1234,1414,OK,0.000172,0.001334,0.001506,False
2025-11-04T13:21:39,C3_ENTERPRISE,support_bot,mistral,mistral,1386,501,1887,2820,OK,0.000416,0.000401,0.000817,False
2025-11-04T08:14:56,C3_ENTERPRISE,support_bot,openai,gpt-4,788,50,838,454,ERROR,0.00788,0.0015,0.00938,False
2025-11-04T08:48:48,C3_ENTERPRISE,data_extractor,openai,gpt-4,1288,647,1935,1934,OK,0.01288,0.01941,0.03229,False
2025-11-04T11:29:19,C3_ENTERPRISE,Audit,mistral,mistral,1450,1218,2668,985,OK,0.000435,0.000974,0.001409,False
2025-11-04T15:37:04,C3_ENTERPRISE,data_extractor,openai,gpt-4,908,699,1607,1406,OK,0.00908,0.02097,0.03005,False
2025-11-04T22:16:15,C3_ENTERPRISE,data_extractor,openai,gpt-4,532,545,1077,1210,OK,0.00532,0.01635,0.02167,False
2025-11-04T17:12:55,C3_ENTERPRISE,data_extractor,openai,gpt-4,1369,336,1705,1957,OK,0.01369,0.01008,0.02377,False
2025-11-04T16:39:05,C3_ENTERPRISE,Audit,openai,gpt-4,1268,5,1273,480,ERROR,0.01268,0.00015,0.01283,False
2025-11-04T15:07:13,C3_ENTERPRISE,Audit,openai,gpt-4,1386,215,1601,2966,OK,0.01386,0.00645,0.02031,False
2025-11-04T13:01:43,C3_ENTERPRISE,Audit,openai,gpt-3.5,965,1422,2387,2734,OK,0.000483,0.002133,0.002615,False
2025-11-04T09:38:09,C3_ENTERPRISE,support_bot,openai,gpt-3.5,251,1249,1500,553,OK,0.000126,0.001874,0.001999,False
2025-11-04T07:02:34,C3_ENTERPRISE,support_bot,openai,gpt-3.5,800,550,1350,1191,OK,0.0004,0.000825,0.001225,False
2025-11-04T05:43:57,C3_ENTERPRISE,Audit,openai,gpt-3.5,896,70,966,2021,OK,0.000448,0.000105,0.000553,False
2025-11-04T06:45:09,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1330,574,1904,2154,OK,0.000665,0.000861,0.001526,False
2025-11-04T19:21:20,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,143,424,567,1818,OK,7.1e-05,0.000636,0.000707,False
2025-11-04T20:13:19,C3_ENTERPRISE,Audit,openai,gpt-4,1614,702,2316,769,OK,0.01614,0.02106,0.0372,False
2025-11-04T20:01:46,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1820,726,2546,431,OK,0.000546,0.000581,0.001127,False
2025-11-04T19:24:22,C3_ENTERPRISE,ops_analyzer,mistral,mistral,638,1010,1648,2110,OK,0.000191,0.000808,0.000999,False
2025-11-04T20:02:34,C3_ENTERPRISE,ops_analyzer,mistral,mistral,711,884,1595,2405,OK,0.000213,0.000707,0.000921,False
2025-11-04T20:10:25,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1302,22,1324,12166,TIMEOUT,0.01302,0.00066,0.01368,False
2025-11-04T19:40:53,C3_ENTERPRISE,support_bot,openai,gpt-3.5,148,328,476,2227,OK,7.4e-05,0.000492,0.000566,False
2025-11-04T14:38:16,C3_ENTERPRISE,support_bot,mistral,mistral,1361,964,2325,615,OK,0.000408,0.000771,0.001179,False
2025-11-04T18:34:36,C3_ENTERPRISE,support_bot,mistral,mistral,1045,1323,2368,2611,OK,0.000313,0.001058,0.001372,False
2025-11-04T02:26:10,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1469,145,1614,576,OK,0.000735,0.000218,0.000952,False
2025-11-04T16:58:34,C3_ENTERPRISE,Audit,openai,gpt-4,893,327,1220,749,OK,0.00893,0.00981,0.01874,False
2025-11-04T02:54:57,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1358,190,1548,1595,OK,0.000679,0.000285,0.000964,False
2025-11-04T10:46:18,C3_ENTERPRISE,support_bot,openai,gpt-3.5,956,729,1685,2867,OK,0.000478,0.001094,0.001571,False
2025-11-04T07:56:20,C3_ENTERPRISE,support_bot,openai,gpt-4,1541,742,2283,1555,OK,0.01541,0.02226,0.03767,False
2025-11-04T20:31:43,C3_ENTERPRISE,Audit,mistral,mistral,1804,278,2082,2758,OK,0.000541,0.000222,0.000764,False
2025-11-04T01:06:41,C3_ENTERPRISE,support_bot,mistral,mistral,813,220,1033,1821,OK,0.000244,0.000176,0.00042,False
2025-11-04T06:26:32,C3_ENTERPRISE,Audit,mistral,mistral,1865,30,1895,72,BLOCKED,0.000559,2.4e-05,0.000584,False
2025-11-04T05:50:04,C3_ENTERPRISE,data_extractor,openai,gpt-4,1531,324,1855,829,OK,0.01531,0.00972,0.02503,False
2025-11-04T15:44:47,C3_ENTERPRISE,support_bot,openai,gpt-4,1832,360,2192,1722,OK,0.01832,0.0108,0.02912,False
2025-11-04T12:58:11,C3_ENTERPRISE,Audit,openai,gpt-3.5,572,232,804,1831,OK,0.000286,0.000348,0.000634,False
2025-11-04T16:49:50,C3_ENTERPRISE,support_bot,mistral,mistral,1067,1393,2460,1273,OK,0.00032,0.001114,0.001435,False
2025-11-04T05:26:14,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1151,878,2029,2655,OK,0.000576,0.001317,0.001893,False
2025-11-04T12:01:58,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1229,552,1781,1239,OK,0.000615,0.000828,0.001443,False
2025-11-04T13:06:09,C3_ENTERPRISE,support_bot,mistral,mistral,1048,422,1470,1002,OK,0.000314,0.000338,0.000652,False
2025-11-04T11:09:29,C3_ENTERPRISE,support_bot,openai,gpt-4,990,1137,2127,2385,OK,0.0099,0.03411,0.04401,False
2025-11-04T08:37:26,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1309,1064,2373,2154,OK,0.000393,0.000851,0.001244,False
2025-11-04T09:23:11,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,392,1423,1815,838,OK,0.000196,0.002135,0.002331,False
2025-11-04T17:28:08,C3_ENTERPRISE,data_extractor,openai,gpt-4,687,760,1447,726,OK,0.00687,0.0228,0.02967,False
2025-11-04T13:32:18,C3_ENTERPRISE,ops_analyzer,mistral,mistral,971,324,1295,2367,OK,0.000291,0.000259,0.00055,False
2025-11-04T17:57:11,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,224,236,460,1425,OK,0.000112,0.000354,0.000466,False
2025-11-04T17:21:03,C3_ENTERPRISE,Audit,openai,gpt-4,221,823,1044,1182,OK,0.00221,0.02469,0.0269,False
2025-11-04T10:06:23,C3_ENTERPRISE,support_bot,mistral,mistral,1839,172,2011,793,OK,0.000552,0.000138,0.000689,False
2025-11-04T19:26:39,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1338,933,2271,2847,OK,0.01338,0.02799,0.04137,False
2025-11-04T10:26:39,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,926,728,1654,1769,OK,0.000463,0.001092,0.001555,False
2025-11-04T10:24:04,C3_ENTERPRISE,support_bot,openai,gpt-3.5,978,1084,2062,2156,OK,0.000489,0.001626,0.002115,False
2025-11-04T13:23:33,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1322,665,1987,2767,OK,0.000661,0.000998,0.001659,False
2025-11-04T19:02:15,C3_ENTERPRISE,Audit,openai,gpt-3.5,1438,58,1496,644,OK,0.000719,8.7e-05,0.000806,False
2025-11-04T14:55:07,C3_ENTERPRISE,ops_analyzer,mistral,mistral,297,504,801,2649,OK,8.9e-05,0.000403,0.000492,False
2025-11-04T15:05:15,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1333,918,2251,1086,OK,0.000666,0.001377,0.002044,False
2025-11-04T14:46:48,C3_ENTERPRISE,Audit,openai,gpt-4,470,705,1175,570,OK,0.0047,0.02115,0.02585,False
2025-11-04T21:04:59,C3_ENTERPRISE,support_bot,mistral,mistral,1678,1196,2874,1375,OK,0.000503,0.000957,0.00146,False
2025-11-04T15:57:24,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,572,15,587,73,ERROR,0.000286,2.2e-05,0.000308,False
2025-11-04T15:48:51,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,986,614,1600,373,OK,0.000493,0.000921,0.001414,False
2025-11-04T14:07:54,C3_ENTERPRISE,ops_analyzer,mistral,mistral,136,13,149,491,ERROR,4.1e-05,1e-05,5.1e-05,False
2025-11-04T17:07:01,C3_ENTERPRISE,data_extractor,mistral,mistral,748,486,1234,1413,OK,0.000224,0.000389,0.000613,False
2025-11-04T11:49:58,C3_ENTERPRISE,ops_analyzer,mistral,mistral,961,1051,2012,1550,OK,0.000288,0.000841,0.001129,False
