timestamp,tenant_id,agent_id,provider,model,input_tokens,output_tokens,total_tokens,duration_ms,status,input_cost_usd,output_cost_usd,total_cost_usd,anomaly_flag
2025-11-12T14:54:33,C3_ENTERPRISE,data_extractor,openai,gpt-4,980,1484,2464,2960,OK,0.0098,0.04452,0.05432,False
2025-11-12T07:39:54,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,602,1061,1663,464,OK,0.000301,0.001592,0.001893,False
2025-11-12T02:52:25,C3_ENTERPRISE,data_extractor,mistral,mistral,1079,153,1232,2771,OK,0.000324,0.000122,0.000446,False
2025-11-12T08:00:20,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1882,147,2029,2345,OK,0.000941,0.00022,0.001161,False
2025-11-12T09:31:27,C3_ENTERPRISE,Audit,openai,gpt-3.5,137,1453,1590,2687,OK,6.9e-05,0.00218,0.002248,False
2025-11-12T21:06:56,C3_ENTERPRISE,Audit,mistral,mistral,1822,804,2626,2447,OK,0.000547,0.000643,0.00119,False
2025-11-12T14:12:47,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1348,1296,2644,2572,OK,0.000674,0.001944,0.002618,False
2025-11-12T04:45:53,C3_ENTERPRISE,Audit,mistral,mistral,1556,742,2298,2049,OK,0.000467,0.000594,0.00106,False
2025-11-12T20:44:45,C3_ENTERPRISE,Audit,openai,gpt-4,1385,516,1901,949,OK,0.01385,0.01548,0.02933,False
2025-11-12T16:54:50,C3_ENTERPRISE,data_extractor,mistral,mistral,349,1311,1660,1252,OK,0.000105,0.001049,0.001153,False
2025-11-12T10:10:44,C3_ENTERPRISE,support_bot,mistral,mistral,1465,96,1561,337,OK,0.00044,7.7e-05,0.000516,False
2025-11-12T16:50:47,C3_ENTERPRISE,data_extractor,mistral,mistral,1603,1187,2790,2859,OK,0.000481,0.00095,0.00143,False
2025-11-12T01:20:09,C3_ENTERPRISE,support_bot,openai,gpt-4,1156,320,1476,2909,OK,0.01156,0.0096,0.02116,False
2025-11-12T20:38:40,C3_ENTERPRISE,support_bot,openai,gpt-4,814,269,1083,1710,OK,0.00814,0.00807,0.01621,False
2025-11-12T11:33:48,C3_ENTERPRISE,Audit,openai,gpt-4,538,567,1105,1005,OK,0.00538,0.01701,0.02239,False
2025-11-12T11:55:55,C3_ENTERPRISE,data_extractor,openai,gpt-4,804,819,1623,539,OK,0.00804,0.02457,0.03261,False
2025-11-12T20:13:12,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,262,707,969,599,OK,0.00262,0.02121,0.02383,False
2025-11-12T14:16:00,C3_ENTERPRISE,data_extractor,openai,gpt-4,312,93,405,612,OK,0.00312,0.00279,0.00591,False
2025-11-12T10:33:21,C3_ENTERPRISE,support_bot,openai,gpt-4,1245,1488,2733,393,OK,0.01245,0.04464,0.05709,False
2025-11-12T14:06:20,C3_ENTERPRISE,data_extractor,mistral,mistral,1287,294,1581,2423,OK,0.000386,0.000235,0.000621,False
2025-11-12T13:01:35,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,618,766,1384,2344,OK,0.000309,0.001149,0.001458,False
2025-11-12T23:54:34,C3_ENTERPRISE,support_bot,mistral,mistral,513,170,683,1418,OK,0.000154,0.000136,0.00029,False
2025-11-12T14:19:02,C3_ENTERPRISE,Audit,openai,gpt-3.5,1459,884,2343,2812,OK,0.00073,0.001326,0.002056,False
2025-11-12T13:04:34,C3_ENTERPRISE,support_bot,mistral,mistral,234,446,680,1600,OK,7e-05,0.000357,0.000427,False
2025-11-12T15:32:08,C3_ENTERPRISE,Audit,mistral,mistral,1089,5,1094,279,BLOCKED,0.000327,4e-06,0.000331,False
2025-11-12T20:33:20,C3_ENTERPRISE,support_bot,mistral,mistral,829,34,863,473,ERROR,0.000249,2.7e-05,0.000276,False
2025-11-12T09:43:46,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1624,1486,3110,422,OK,0.000812,0.002229,0.003041,False
2025-11-12T09:13:10,C3_ENTERPRISE,Audit,openai,gpt-4,1858,1377,3235,1086,OK,0.01858,0.04131,0.05989,False
2025-11-12T08:43:55,C3_ENTERPRISE,data_extractor,openai,gpt-4,1211,1072,2283,2511,OK,0.01211,0.03216,0.04427,False
2025-11-12T10:30:03,C3_ENTERPRISE,data_extractor,openai,gpt-4,693,686,1379,2677,OK,0.00693,0.02058,0.02751,False
2025-11-12T12:40:28,C3_ENTERPRISE,Audit,openai,gpt-3.5,1306,742,2048,2012,OK,0.000653,0.001113,0.001766,False
2025-11-12T09:27:00,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,441,825,1266,1823,OK,0.00022,0.001237,0.001458,False
2025-11-12T14:31:16,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,465,195,660,992,OK,0.000233,0.000293,0.000525,False
2025-11-12T11:25:36,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1530,666,2196,1513,OK,0.000765,0.000999,0.001764,False
2025-11-12T13:46:38,C3_ENTERPRISE,ops_analyzer,mistral,mistral,267,843,1110,528,OK,8e-05,0.000674,0.000754,False
2025-11-12T12:00:39,C3_ENTERPRISE,Audit,mistral,mistral,1479,229,1708,549,OK,0.000444,0.000183,0.000627,False
2025-11-12T21:31:00,C3_ENTERPRISE,data_extractor,openai,gpt-4,481,1446,1927,1385,OK,0.00481,0.04338,0.04819,False
2025-11-12T07:07:50,C3_ENTERPRISE,Audit,openai,gpt-4,1066,370,1436,2430,OK,0.01066,0.0111,0.02176,False
2025-11-12T17:06:56,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,616,821,1437,2572,OK,0.000308,0.001231,0.00154,False
2025-11-12T12:30:55,C3_ENTERPRISE,data_extractor,mistral,mistral,938,728,1666,597,OK,0.000281,0.000582,0.000864,False
2025-11-12T20:52:16,C3_ENTERPRISE,Audit,openai,gpt-3.5,248,591,839,2438,OK,0.000124,0.000887,0.001011,False
2025-11-12T12:22:06,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,971,911,1882,2660,OK,0.00971,0.02733,0.03704,False
2025-11-12T21:56:40,C3_ENTERPRISE,Audit,openai,gpt-3.5,1046,1497,2543,1672,OK,0.000523,0.002246,0.002769,False
2025-11-12T14:06:04,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1994,142,2136,2280,OK,0.000598,0.000114,0.000712,False
2025-11-12T08:07:31,C3_ENTERPRISE,support_bot,openai,gpt-4,968,137,1105,1298,OK,0.00968,0.00411,0.01379,False
2025-11-12T10:43:08,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,582,1165,1747,2183,OK,0.000291,0.001748,0.002038,False
2025-11-12T10:34:43,C3_ENTERPRISE,support_bot,mistral,mistral,1123,1453,2576,955,OK,0.000337,0.001162,0.001499,True
2025-11-12T11:26:58,C3_ENTERPRISE,data_extractor,openai,gpt-4,850,1094,1944,943,OK,0.0085,0.03282,0.04132,False
2025-11-12T15:50:50,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1094,18,1112,71,ERROR,0.000328,1.4e-05,0.000343,False
2025-11-12T16:29:07,C3_ENTERPRISE,support_bot,mistral,mistral,1749,1072,2821,643,OK,0.000525,0.000858,0.001382,False
2025-11-12T12:01:35,C3_ENTERPRISE,support_bot,mistral,mistral,1290,728,2018,1286,OK,0.000387,0.000582,0.000969,False
2025-11-12T15:17:27,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1858,18,1876,17329,TIMEOUT,0.000929,2.7e-05,0.000956,False
2025-11-12T09:48:03,C3_ENTERPRISE,data_extractor,openai,gpt-4,1763,597,2360,1572,OK,0.01763,0.01791,0.03554,False
2025-11-12T10:24:42,C3_ENTERPRISE,data_extractor,openai,gpt-4,851,14,865,398,BLOCKED,0.00851,0.00042,0.00893,False
2025-11-12T15:09:42,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1451,794,2245,2785,OK,0.000726,0.001191,0.001917,False
2025-11-12T19:55:43,C3_ENTERPRISE,data_extractor,openai,gpt-4,1089,724,1813,2996,OK,0.01089,0.02172,0.03261,False
2025-11-12T11:59:46,C3_ENTERPRISE,support_bot,mistral,mistral,712,1177,1889,300,OK,0.000214,0.000942,0.001155,False
2025-11-12T03:57:12,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1054,46,1100,117,BLOCKED,0.000527,6.9e-05,0.000596,False
2025-11-12T08:30:38,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1518,59,1577,1641,OK,0.000759,8.8e-05,0.000848,False
2025-11-12T12:39:57,C3_ENTERPRISE,data_extractor,mistral,mistral,1870,43,1913,341,BLOCKED,0.000561,3.4e-05,0.000595,False
2025-11-12T13:22:22,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1888,448,2336,791,OK,0.000566,0.000358,0.000925,False
2025-11-12T11:11:00,C3_ENTERPRISE,support_bot,mistral,mistral,1440,990,2430,1251,OK,0.000432,0.000792,0.001224,False
2025-11-12T11:06:56,C3_ENTERPRISE,data_extractor,openai,gpt-4,1841,1452,3293,320,OK,0.01841,0.04356,0.06197,False
2025-11-12T11:16:48,C3_ENTERPRISE,Audit,openai,gpt-3.5,1221,339,1560,736,OK,0.000611,0.000509,0.001119,False
2025-11-12T14:59:41,C3_ENTERPRISE,Audit,openai,gpt-3.5,310,1127,1437,2557,OK,0.000155,0.00169,0.001845,False
2025-11-12T09:23:13,C3_ENTERPRISE,Audit,openai,gpt-4,762,1395,2157,1806,OK,0.00762,0.04185,0.04947,False
2025-11-12T12:59:30,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1029,916,1945,2511,OK,0.000514,0.001374,0.001888,False
2025-11-12T13:01:51,C3_ENTERPRISE,support_bot,openai,gpt-3.5,296,1441,1737,2455,OK,0.000148,0.002162,0.00231,False
2025-11-12T10:42:21,C3_ENTERPRISE,Audit,openai,gpt-4,1759,1452,3211,2580,OK,0.01759,0.04356,0.06115,False
2025-11-12T18:32:39,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1492,279,1771,1609,OK,0.000746,0.000419,0.001165,False
2025-11-12T08:25:14,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1322,83,1405,1383,OK,0.01322,0.00249,0.01571,False
2025-11-12T11:41:21,C3_ENTERPRISE,support_bot,mistral,mistral,893,830,1723,1386,OK,0.000268,0.000664,0.000932,False
2025-11-12T14:18:26,C3_ENTERPRISE,data_extractor,openai,gpt-4,788,353,1141,775,OK,0.00788,0.01059,0.01847,False
2025-11-12T04:00:05,C3_ENTERPRISE,data_extractor,mistral,mistral,1831,1266,3097,300,OK,0.000549,0.001013,0.001562,False
2025-11-12T12:03:19,C3_ENTERPRISE,support_bot,openai,gpt-3.5,733,1078,1811,548,OK,0.000367,0.001617,0.001984,False
2025-11-12T14:11:51,C3_ENTERPRISE,data_extractor,mistral,mistral,1915,1348,3263,1511,OK,0.000574,0.001078,0.001653,False
2025-11-12T11:02:49,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1655,94,1749,1299,OK,0.000828,0.000141,0.000968,False
2025-11-12T12:51:23,C3_ENTERPRISE,Audit,openai,gpt-4,1315,1253,2568,2873,OK,0.01315,0.03759,0.05074,False
2025-11-12T20:51:24,C3_ENTERPRISE,Audit,openai,gpt-3.5,773,277,1050,1437,OK,0.000387,0.000416,0.000802,False
2025-11-12T18:05:42,C3_ENTERPRISE,data_extractor,mistral,mistral,1850,416,2266,1047,OK,0.000555,0.000333,0.000888,False
2025-11-12T13:50:48,C3_ENTERPRISE,support_bot,mistral,mistral,1852,817,2669,1345,OK,0.000556,0.000654,0.001209,False
2025-11-12T15:50:25,C3_ENTERPRISE,Audit,openai,gpt-3.5,1221,1098,2319,241,OK,0.000611,0.001647,0.002258,False
2025-11-12T11:07:33,C3_ENTERPRISE,ops_analyzer,mistral,mistral,114,571,685,2427,OK,3.4e-05,0.000457,0.000491,False
2025-11-12T12:03:54,C3_ENTERPRISE,Audit,mistral,mistral,220,1249,1469,994,OK,6.6e-05,0.000999,0.001065,False
2025-11-12T06:16:36,C3_ENTERPRISE,data_extractor,mistral,mistral,677,1499,2176,1985,OK,0.000203,0.001199,0.001402,False
2025-11-12T06:02:12,C3_ENTERPRISE,support_bot,openai,gpt-4,1149,155,1304,287,OK,0.01149,0.00465,0.01614,False
2025-11-12T11:22:15,C3_ENTERPRISE,support_bot,openai,gpt-3.5,264,29,293,407,ERROR,0.000132,4.4e-05,0.000176,False
2025-11-12T12:25:54,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,251,908,1159,2037,OK,0.000126,0.001362,0.001488,False
2025-11-12T14:49:10,C3_ENTERPRISE,Audit,openai,gpt-3.5,838,1148,1986,424,OK,0.000419,0.001722,0.002141,False
2025-11-12T08:01:45,C3_ENTERPRISE,Audit,openai,gpt-3.5,485,97,582,16311,TIMEOUT,0.000242,0.000146,0.000388,False
2025-11-12T10:00:46,C3_ENTERPRISE,data_extractor,mistral,mistral,497,621,1118,2677,OK,0.000149,0.000497,0.000646,False
2025-11-12T14:16:39,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1763,888,2651,690,OK,0.01763,0.02664,0.04427,False
2025-11-12T15:27:52,C3_ENTERPRISE,support_bot,openai,gpt-4,237,188,425,1480,OK,0.00237,0.00564,0.00801,False
2025-11-12T11:14:18,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1783,478,2261,1085,OK,0.000891,0.000717,0.001608,False
2025-11-12T18:53:06,C3_ENTERPRISE,Audit,mistral,mistral,1156,815,1971,1071,OK,0.000347,0.000652,0.000999,False
2025-11-12T17:13:37,C3_ENTERPRISE,support_bot,mistral,mistral,1278,510,1788,306,OK,0.000383,0.000408,0.000791,False
2025-11-12T08:57:26,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1314,928,2242,1510,OK,0.000657,0.001392,0.002049,False
2025-11-12T16:50:29,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1681,446,2127,2650,OK,0.00084,0.000669,0.001509,False
2025-11-12T20:31:51,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,524,655,1179,2526,OK,0.000262,0.000983,0.001245,False
2025-11-12T07:45:26,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1459,1133,2592,1427,OK,0.000438,0.000906,0.001344,False
2025-11-12T10:46:42,C3_ENTERPRISE,data_extractor,mistral,mistral,717,739,1456,1013,OK,0.000215,0.000591,0.000806,False
2025-11-12T04:26:19,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1631,1265,2896,774,OK,0.000489,0.001012,0.001501,True
2025-11-12T14:45:21,C3_ENTERPRISE,data_extractor,openai,gpt-4,629,1182,1811,1135,OK,0.00629,0.03546,0.04175,False
2025-11-12T09:15:12,C3_ENTERPRISE,Audit,openai,gpt-4,1124,1408,2532,2667,OK,0.01124,0.04224,0.05348,False
2025-11-12T12:40:22,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1027,1098,2125,1303,OK,0.000308,0.000878,0.001187,False
2025-11-12T19:27:29,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1775,32,1807,88,ERROR,0.000887,4.8e-05,0.000935,False
2025-11-12T13:05:25,C3_ENTERPRISE,support_bot,openai,gpt-4,808,661,1469,260,OK,0.00808,0.01983,0.02791,False
2025-11-12T07:15:10,C3_ENTERPRISE,support_bot,openai,gpt-4,395,1131,1526,1716,OK,0.00395,0.03393,0.03788,False
2025-11-12T15:42:01,C3_ENTERPRISE,data_extractor,openai,gpt-4,1530,768,2298,2515,OK,0.0153,0.02304,0.03834,False
2025-11-12T13:25:50,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1495,859,2354,2915,OK,0.01495,0.02577,0.04072,False
2025-11-12T16:01:51,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,675,832,1507,977,OK,0.000338,0.001248,0.001586,False
2025-11-12T17:50:26,C3_ENTERPRISE,Audit,openai,gpt-4,859,401,1260,1042,OK,0.00859,0.01203,0.02062,False
2025-11-12T16:35:03,C3_ENTERPRISE,support_bot,mistral,mistral,1906,762,2668,1564,OK,0.000572,0.00061,0.001181,False
2025-11-12T12:51:46,C3_ENTERPRISE,Audit,mistral,mistral,219,445,664,837,OK,6.6e-05,0.000356,0.000422,False
2025-11-12T09:17:09,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1112,819,1931,1536,OK,0.000556,0.001228,0.001785,False
2025-11-12T06:35:07,C3_ENTERPRISE,Audit,openai,gpt-3.5,1743,1047,2790,1718,OK,0.000872,0.00157,0.002442,False
2025-11-12T13:18:14,C3_ENTERPRISE,data_extractor,mistral,mistral,988,1268,2256,1999,OK,0.000296,0.001014,0.001311,False
2025-11-12T15:46:05,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1667,1190,2857,2110,OK,0.000834,0.001785,0.002619,False
2025-11-12T09:13:38,C3_ENTERPRISE,Audit,openai,gpt-4,292,777,1069,2078,OK,0.00292,0.02331,0.02623,False
2025-11-12T10:59:45,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1189,535,1724,1534,OK,0.000595,0.000803,0.001397,False
2025-11-12T11:03:47,C3_ENTERPRISE,support_bot,mistral,mistral,509,1174,1683,1940,OK,0.000153,0.000939,0.001092,False
2025-11-12T13:54:53,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1565,1073,2638,893,OK,0.000469,0.000858,0.001328,False
2025-11-12T10:22:34,C3_ENTERPRISE,Audit,mistral,mistral,1054,97,1151,2559,OK,0.000316,7.8e-05,0.000394,False
2025-11-12T10:30:26,C3_ENTERPRISE,data_extractor,mistral,mistral,1387,636,2023,1159,OK,0.000416,0.000509,0.000925,False
2025-11-12T14:46:22,C3_ENTERPRISE,support_bot,openai,gpt-4,1849,251,2100,729,OK,0.01849,0.00753,0.02602,False
2025-11-12T17:55:54,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1704,318,2022,2776,OK,0.000852,0.000477,0.001329,False
2025-11-12T09:32:45,C3_ENTERPRISE,Audit,openai,gpt-4,132,1342,1474,2487,OK,0.00132,0.04026,0.04158,False
2025-11-12T13:39:55,C3_ENTERPRISE,data_extractor,openai,gpt-4,664,1040,1704,2611,OK,0.00664,0.0312,0.03784,False
2025-11-12T14:09:50,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1753,323,2076,2110,OK,0.000877,0.000485,0.001361,False
2025-11-12T22:32:28,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,380,207,587,1466,OK,0.00019,0.000311,0.000501,False
2025-11-12T12:51:36,C3_ENTERPRISE,support_bot,mistral,mistral,572,795,1367,2267,OK,0.000172,0.000636,0.000808,False
2025-11-12T10:50:06,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,966,576,1542,2845,OK,0.00966,0.01728,0.02694,False
2025-11-12T13:58:54,C3_ENTERPRISE,support_bot,openai,gpt-3.5,583,1244,1827,1989,OK,0.000291,0.001866,0.002158,False
2025-11-12T17:41:45,C3_ENTERPRISE,ops_analyzer,mistral,mistral,718,1004,1722,2458,OK,0.000215,0.000803,0.001019,False
2025-11-12T18:32:58,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,891,0,891,375,BLOCKED,0.00891,0.0,0.00891,False
2025-11-12T17:22:22,C3_ENTERPRISE,Audit,mistral,mistral,393,50,443,2686,OK,0.000118,4e-05,0.000158,False
2025-11-12T16:29:26,C3_ENTERPRISE,data_extractor,mistral,mistral,485,1186,1671,642,OK,0.000145,0.000949,0.001094,False
2025-11-12T21:11:11,C3_ENTERPRISE,data_extractor,openai,gpt-4,266,965,1231,2857,OK,0.00266,0.02895,0.03161,False
2025-11-12T06:16:37,C3_ENTERPRISE,data_extractor,openai,gpt-4,1569,609,2178,2288,OK,0.01569,0.01827,0.03396,False
2025-11-12T00:23:53,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,481,1422,1903,1908,OK,0.00481,0.04266,0.04747,False
2025-11-12T10:56:31,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1046,410,1456,971,OK,0.000523,0.000615,0.001138,False
2025-11-12T07:29:10,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1112,362,1474,2921,OK,0.000556,0.000543,0.001099,False
2025-11-12T11:14:57,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,819,946,1765,1502,OK,0.000409,0.001419,0.001828,False
2025-11-12T19:15:56,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,955,960,1915,1739,OK,0.00955,0.0288,0.03835,False
2025-11-12T06:14:06,C3_ENTERPRISE,support_bot,openai,gpt-4,384,1246,1630,1368,OK,0.00384,0.03738,0.04122,False
2025-11-12T14:33:02,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1720,2,1722,199,BLOCKED,0.00086,3e-06,0.000863,False
2025-11-12T10:39:43,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1148,1430,2578,2645,OK,0.000344,0.001144,0.001488,False
2025-11-12T11:52:34,C3_ENTERPRISE,Audit,mistral,mistral,1049,1399,2448,2766,OK,0.000315,0.001119,0.001434,False
2025-11-12T09:14:13,C3_ENTERPRISE,Audit,openai,gpt-3.5,980,1421,2401,1969,OK,0.00049,0.002132,0.002622,False
2025-11-12T10:45:25,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,965,1188,2153,1479,OK,0.000483,0.001782,0.002265,False
2025-11-12T09:37:59,C3_ENTERPRISE,support_bot,openai,gpt-4,167,1161,1328,1759,OK,0.00167,0.03483,0.0365,False
2025-11-12T16:36:36,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1256,571,1827,1080,OK,0.000628,0.000856,0.001484,False
2025-11-12T00:04:07,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,130,293,423,311,OK,6.5e-05,0.00044,0.000504,False
2025-11-12T08:34:47,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1208,273,1481,1477,OK,0.000362,0.000218,0.000581,False
2025-11-12T16:52:11,C3_ENTERPRISE,data_extractor,openai,gpt-4,1956,568,2524,570,OK,0.01956,0.01704,0.0366,False
2025-11-12T12:25:26,C3_ENTERPRISE,Audit,openai,gpt-3.5,905,1163,2068,1605,OK,0.000453,0.001745,0.002197,False
2025-11-12T09:37:22,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,540,364,904,499,OK,0.0054,0.01092,0.01632,False
2025-11-12T18:29:03,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1438,312,1750,2019,OK,0.000431,0.00025,0.000681,False
2025-11-12T18:24:36,C3_ENTERPRISE,support_bot,mistral,mistral,352,252,604,2966,OK,0.000106,0.000202,0.000307,False
2025-11-12T09:11:10,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,633,64,697,25932,TIMEOUT,0.000316,9.6e-05,0.000412,False
2025-11-12T09:19:25,C3_ENTERPRISE,support_bot,openai,gpt-4,852,506,1358,1793,OK,0.00852,0.01518,0.0237,False
2025-11-12T08:59:12,C3_ENTERPRISE,Audit,mistral,mistral,904,693,1597,1585,OK,0.000271,0.000554,0.000826,False
2025-11-12T15:02:51,C3_ENTERPRISE,support_bot,openai,gpt-4,741,184,925,1029,OK,0.00741,0.00552,0.01293,False
2025-11-12T09:49:53,C3_ENTERPRISE,support_bot,openai,gpt-3.5,672,474,1146,1994,OK,0.000336,0.000711,0.001047,False
2025-11-12T10:21:54,C3_ENTERPRISE,Audit,openai,gpt-3.5,1067,86,1153,255,OK,0.000534,0.000129,0.000663,False
2025-11-12T17:21:54,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1571,638,2209,2067,OK,0.000471,0.00051,0.000982,False
2025-11-12T12:12:32,C3_ENTERPRISE,Audit,openai,gpt-3.5,1315,917,2232,2610,OK,0.000657,0.001375,0.002033,False
2025-11-12T16:49:02,C3_ENTERPRISE,data_extractor,openai,gpt-4,521,664,1185,1023,OK,0.00521,0.01992,0.02513,False
2025-11-12T14:33:31,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1759,1073,2832,2799,OK,0.000879,0.00161,0.002489,False
2025-11-12T15:48:39,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1341,1069,2410,2063,OK,0.00067,0.001603,0.002274,False
2025-11-12T12:51:18,C3_ENTERPRISE,data_extractor,openai,gpt-4,974,50,1024,82,ERROR,0.00974,0.0015,0.01124,False
2025-11-12T13:37:19,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,391,1089,1480,1364,OK,0.000196,0.001633,0.001829,False
2025-11-12T09:18:24,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1420,947,2367,2444,OK,0.00071,0.00142,0.002131,False
2025-11-12T14:57:50,C3_ENTERPRISE,data_extractor,openai,gpt-4,1555,621,2176,1036,OK,0.01555,0.01863,0.03418,False
2025-11-12T20:19:29,C3_ENTERPRISE,support_bot,openai,gpt-3.5,756,1383,2139,363,OK,0.000378,0.002074,0.002452,False
2025-11-12T04:15:47,C3_ENTERPRISE,Audit,mistral,mistral,496,732,1228,207,OK,0.000149,0.000586,0.000734,False
2025-11-12T04:14:55,C3_ENTERPRISE,Audit,openai,gpt-4,1266,846,2112,461,OK,0.01266,0.02538,0.03804,False
2025-11-12T07:33:09,C3_ENTERPRISE,Audit,mistral,mistral,514,718,1232,860,OK,0.000154,0.000574,0.000729,False
2025-11-12T16:25:40,C3_ENTERPRISE,Audit,mistral,mistral,711,962,1673,2583,OK,0.000213,0.00077,0.000983,False
2025-11-12T14:20:35,C3_ENTERPRISE,data_extractor,mistral,mistral,280,1236,1516,1527,OK,8.4e-05,0.000989,0.001073,False
2025-11-12T15:32:50,C3_ENTERPRISE,Audit,openai,gpt-3.5,1564,943,2507,1743,OK,0.000782,0.001414,0.002197,False
2025-11-12T11:24:47,C3_ENTERPRISE,ops_analyzer,mistral,mistral,761,210,971,2434,OK,0.000228,0.000168,0.000396,False
2025-11-12T11:38:39,C3_ENTERPRISE,Audit,openai,gpt-3.5,668,320,988,2220,OK,0.000334,0.00048,0.000814,False
2025-11-12T13:56:28,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1749,1099,2848,2423,OK,0.000525,0.000879,0.001404,False
2025-11-12T11:02:08,C3_ENTERPRISE,Audit,mistral,mistral,574,3,577,307,BLOCKED,0.000172,2e-06,0.000175,False
2025-11-12T15:05:28,C3_ENTERPRISE,Audit,mistral,mistral,1206,1322,2528,717,OK,0.000362,0.001058,0.001419,False
2025-11-12T09:21:02,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1669,636,2305,2882,OK,0.000835,0.000954,0.001789,False
2025-11-12T19:53:23,C3_ENTERPRISE,Audit,mistral,mistral,628,1224,1852,595,OK,0.000188,0.000979,0.001168,False
2025-11-12T09:23:19,C3_ENTERPRISE,Audit,openai,gpt-3.5,556,935,1491,788,OK,0.000278,0.001403,0.001681,False
2025-11-12T09:18:17,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,115,29,144,145,ERROR,5.8e-05,4.4e-05,0.000101,False
2025-11-12T16:46:27,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,978,123,1101,1799,OK,0.000489,0.000185,0.000673,False
2025-11-12T07:41:59,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,607,156,763,944,OK,0.000304,0.000234,0.000538,False
2025-11-12T09:53:08,C3_ENTERPRISE,support_bot,openai,gpt-3.5,445,1262,1707,1918,OK,0.000223,0.001893,0.002116,False
2025-11-12T18:24:42,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1038,50,1088,335,BLOCKED,0.01038,0.0015,0.01188,False
2025-11-12T11:59:05,C3_ENTERPRISE,Audit,openai,gpt-3.5,1889,360,2249,994,OK,0.000945,0.00054,0.001485,False
2025-11-12T11:22:19,C3_ENTERPRISE,ops_analyzer,mistral,mistral,108,361,469,368,OK,3.2e-05,0.000289,0.000321,False
