timestamp,tenant_id,agent_id,provider,model,input_tokens,output_tokens,total_tokens,duration_ms,status,input_cost_usd,output_cost_usd,total_cost_usd,anomaly_flag
2025-11-19T14:36:02,C3_ENTERPRISE,support_bot,mistral,mistral,1331,517,1848,2524,OK,0.000399,0.000414,0.000813,False
2025-11-19T00:57:58,C3_ENTERPRISE,data_extractor,openai,gpt-4,936,28,964,202,BLOCKED,0.00936,0.00084,0.0102,False
2025-11-19T09:20:06,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,393,241,634,2026,OK,0.000197,0.000362,0.000558,False
2025-11-19T12:42:31,C3_ENTERPRISE,Audit,mistral,mistral,1301,23,1324,162,BLOCKED,0.00039,1.8e-05,0.000409,False
2025-11-19T12:28:55,C3_ENTERPRISE,support_bot,mistral,mistral,619,1454,2073,566,OK,0.000186,0.001163,0.001349,False
2025-11-19T13:21:55,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1202,590,1792,1538,OK,0.000601,0.000885,0.001486,False
2025-11-19T12:38:01,C3_ENTERPRISE,support_bot,openai,gpt-4,1595,1438,3033,1692,OK,0.01595,0.04314,0.05909,False
2025-11-19T16:01:47,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,705,1221,1926,1852,OK,0.00705,0.03663,0.04368,False
2025-11-19T15:47:30,C3_ENTERPRISE,Audit,mistral,mistral,936,1307,2243,637,OK,0.000281,0.001046,0.001326,False
2025-11-19T19:47:10,C3_ENTERPRISE,support_bot,mistral,mistral,332,925,1257,1958,OK,0.0001,0.00074,0.00084,False
2025-11-19T17:04:40,C3_ENTERPRISE,support_bot,openai,gpt-3.5,618,821,1439,1403,OK,0.000309,0.001231,0.00154,False
2025-11-19T10:24:51,C3_ENTERPRISE,Audit,mistral,mistral,1633,1178,2811,1243,OK,0.00049,0.000942,0.001432,False
2025-11-19T09:26:40,C3_ENTERPRISE,support_bot,openai,gpt-4,199,1169,1368,506,OK,0.00199,0.03507,0.03706,False
2025-11-19T08:28:06,C3_ENTERPRISE,data_extractor,mistral,mistral,785,1064,1849,525,OK,0.000235,0.000851,0.001087,False
2025-11-19T16:02:37,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,784,324,1108,1006,OK,0.00784,0.00972,0.01756,False
2025-11-19T00:18:03,C3_ENTERPRISE,data_extractor,mistral,mistral,906,102,1008,2633,OK,0.000272,8.2e-05,0.000353,False
2025-11-19T10:40:20,C3_ENTERPRISE,data_extractor,openai,gpt-4,337,1147,1484,1948,OK,0.00337,0.03441,0.03778,False
2025-11-19T11:20:09,C3_ENTERPRISE,Audit,openai,gpt-3.5,1913,96,2009,23002,TIMEOUT,0.000956,0.000144,0.0011,False
2025-11-19T09:14:35,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1489,542,2031,2627,OK,0.000447,0.000434,0.00088,False
2025-11-19T09:40:26,C3_ENTERPRISE,Audit,openai,gpt-3.5,1905,1110,3015,757,OK,0.000953,0.001665,0.002618,False
2025-11-19T23:24:33,C3_ENTERPRISE,support_bot,openai,gpt-3.5,755,12,767,410,ERROR,0.000378,1.8e-05,0.000396,False
2025-11-19T15:31:31,C3_ENTERPRISE,data_extractor,openai,gpt-4,115,817,932,2041,OK,0.00115,0.02451,0.02566,False
2025-11-19T02:59:14,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,615,1009,1624,2467,OK,0.000307,0.001513,0.001821,False
2025-11-19T21:30:46,C3_ENTERPRISE,support_bot,openai,gpt-4,1824,564,2388,1170,OK,0.01824,0.01692,0.03516,False
2025-11-19T12:10:04,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1735,322,2057,2022,OK,0.01735,0.00966,0.02701,False
2025-11-19T13:36:43,C3_ENTERPRISE,support_bot,openai,gpt-4,1353,40,1393,259,BLOCKED,0.01353,0.0012,0.01473,False
2025-11-19T08:14:23,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1808,780,2588,647,OK,0.000904,0.00117,0.002074,False
2025-11-19T07:31:09,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1117,75,1192,827,OK,0.000558,0.000112,0.000671,False
2025-11-19T14:13:38,C3_ENTERPRISE,Audit,openai,gpt-3.5,1831,718,2549,1010,OK,0.000915,0.001077,0.001992,False
2025-11-19T12:35:17,C3_ENTERPRISE,Audit,mistral,mistral,1412,378,1790,2423,OK,0.000424,0.000302,0.000726,False
2025-11-19T23:17:59,C3_ENTERPRISE,Audit,mistral,mistral,136,428,564,2682,OK,4.1e-05,0.000342,0.000383,False
2025-11-19T12:20:40,C3_ENTERPRISE,support_bot,mistral,mistral,972,943,1915,1203,OK,0.000292,0.000754,0.001046,False
2025-11-19T13:04:25,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,255,29,284,349,BLOCKED,0.00255,0.00087,0.00342,False
2025-11-19T12:36:13,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1768,283,2051,2102,OK,0.000884,0.000424,0.001308,False
2025-11-19T15:39:50,C3_ENTERPRISE,support_bot,mistral,mistral,159,185,344,1437,OK,4.8e-05,0.000148,0.000196,False
2025-11-19T17:06:41,C3_ENTERPRISE,support_bot,openai,gpt-3.5,383,1351,1734,620,OK,0.000192,0.002027,0.002218,False
2025-11-19T13:44:45,C3_ENTERPRISE,Audit,openai,gpt-3.5,1505,982,2487,576,OK,0.000752,0.001473,0.002226,False
2025-11-19T10:40:13,C3_ENTERPRISE,data_extractor,openai,gpt-4,969,1288,2257,315,OK,0.00969,0.03864,0.04833,False
2025-11-19T17:49:27,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,512,549,1061,2863,OK,0.00512,0.01647,0.02159,False
2025-11-19T04:50:39,C3_ENTERPRISE,support_bot,mistral,mistral,146,25,171,141,ERROR,4.4e-05,2e-05,6.4e-05,False
2025-11-19T13:01:01,C3_ENTERPRISE,ops_analyzer,mistral,mistral,223,508,731,1547,OK,6.7e-05,0.000406,0.000473,False
2025-11-19T14:44:25,C3_ENTERPRISE,Audit,mistral,mistral,531,751,1282,2112,OK,0.000159,0.000601,0.00076,False
2025-11-19T13:22:31,C3_ENTERPRISE,data_extractor,openai,gpt-4,1607,573,2180,1302,OK,0.01607,0.01719,0.03326,False
2025-11-19T12:00:25,C3_ENTERPRISE,data_extractor,openai,gpt-4,840,1488,2328,2212,OK,0.0084,0.04464,0.05304,False
2025-11-19T15:14:43,C3_ENTERPRISE,support_bot,mistral,mistral,1621,875,2496,2069,OK,0.000486,0.0007,0.001186,False
2025-11-19T17:08:47,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1871,1187,3058,1943,OK,0.000936,0.001781,0.002716,False
2025-11-19T09:21:39,C3_ENTERPRISE,support_bot,openai,gpt-4,820,1224,2044,2352,OK,0.0082,0.03672,0.04492,False
2025-11-19T09:54:14,C3_ENTERPRISE,data_extractor,openai,gpt-4,870,409,1279,706,OK,0.0087,0.01227,0.02097,True
2025-11-19T09:07:16,C3_ENTERPRISE,Audit,openai,gpt-3.5,1642,873,2515,1409,OK,0.000821,0.00131,0.002131,False
2025-11-19T19:21:33,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1220,466,1686,1877,OK,0.000366,0.000373,0.000739,False
2025-11-19T17:32:02,C3_ENTERPRISE,support_bot,mistral,mistral,653,974,1627,970,OK,0.000196,0.000779,0.000975,False
2025-11-19T12:26:19,C3_ENTERPRISE,Audit,openai,gpt-4,141,872,1013,1539,OK,0.00141,0.02616,0.02757,False
2025-11-19T16:10:28,C3_ENTERPRISE,data_extractor,mistral,mistral,1962,364,2326,1843,OK,0.000589,0.000291,0.00088,False
2025-11-19T09:05:15,C3_ENTERPRISE,Audit,openai,gpt-3.5,1825,873,2698,1965,OK,0.000913,0.00131,0.002222,False
2025-11-19T16:10:04,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,199,390,589,1891,OK,0.0001,0.000585,0.000684,False
2025-11-19T19:20:35,C3_ENTERPRISE,Audit,mistral,mistral,1152,206,1358,2286,OK,0.000346,0.000165,0.00051,False
2025-11-19T10:21:17,C3_ENTERPRISE,data_extractor,mistral,mistral,155,501,656,688,OK,4.6e-05,0.000401,0.000447,False
2025-11-19T09:04:00,C3_ENTERPRISE,support_bot,openai,gpt-4,1952,1411,3363,2800,OK,0.01952,0.04233,0.06185,False
2025-11-19T13:13:45,C3_ENTERPRISE,data_extractor,openai,gpt-4,1344,0,1344,264,ERROR,0.01344,0.0,0.01344,False
2025-11-19T16:04:45,C3_ENTERPRISE,Audit,openai,gpt-3.5,554,329,883,1651,OK,0.000277,0.000494,0.000771,False
2025-11-19T09:43:55,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1098,1419,2517,870,OK,0.000549,0.002129,0.002678,False
2025-11-19T16:55:29,C3_ENTERPRISE,support_bot,openai,gpt-3.5,597,494,1091,369,OK,0.000298,0.000741,0.00104,False
2025-11-19T19:25:43,C3_ENTERPRISE,data_extractor,mistral,mistral,201,412,613,1890,OK,6e-05,0.00033,0.00039,False
2025-11-19T16:46:12,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,347,1083,1430,1648,OK,0.000173,0.001625,0.001798,False
2025-11-19T14:34:39,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1462,596,2058,1313,OK,0.000439,0.000477,0.000915,False
2025-11-19T10:14:51,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1374,10,1384,66,BLOCKED,0.000412,8e-06,0.00042,False
2025-11-19T18:33:43,C3_ENTERPRISE,Audit,openai,gpt-4,1892,284,2176,2262,OK,0.01892,0.00852,0.02744,False
2025-11-19T08:46:11,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1801,1128,2929,1765,OK,0.00054,0.000902,0.001443,False
2025-11-19T18:28:01,C3_ENTERPRISE,data_extractor,openai,gpt-4,1955,1195,3150,366,OK,0.01955,0.03585,0.0554,False
2025-11-19T09:24:11,C3_ENTERPRISE,Audit,openai,gpt-4,683,181,864,708,OK,0.00683,0.00543,0.01226,False
2025-11-19T11:38:20,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1162,187,1349,311,OK,0.000581,0.00028,0.000861,False
2025-11-19T10:17:58,C3_ENTERPRISE,data_extractor,openai,gpt-4,607,960,1567,1739,OK,0.00607,0.0288,0.03487,False
2025-11-19T17:06:04,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,455,729,1184,1299,OK,0.000228,0.001094,0.001321,False
2025-11-19T18:14:45,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1944,1446,3390,1233,OK,0.000583,0.001157,0.00174,False
2025-11-19T14:55:21,C3_ENTERPRISE,Audit,openai,gpt-4,1065,1482,2547,1813,OK,0.01065,0.04446,0.05511,False
2025-11-19T07:02:45,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1694,63,1757,24390,TIMEOUT,0.000847,9.5e-05,0.000941,False
2025-11-19T06:35:44,C3_ENTERPRISE,support_bot,openai,gpt-4,1276,278,1554,2903,OK,0.01276,0.00834,0.0211,False
2025-11-19T16:22:57,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,427,1261,1688,2023,OK,0.000214,0.001891,0.002105,False
2025-11-19T15:39:07,C3_ENTERPRISE,support_bot,mistral,mistral,1715,1028,2743,1076,OK,0.000514,0.000822,0.001337,False
2025-11-19T18:45:34,C3_ENTERPRISE,support_bot,mistral,mistral,794,1469,2263,1687,OK,0.000238,0.001175,0.001413,False
2025-11-19T08:29:26,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1472,101,1573,2178,OK,0.000442,8.1e-05,0.000522,False
2025-11-19T06:34:45,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1733,825,2558,1609,OK,0.01733,0.02475,0.04208,False
2025-11-19T08:54:47,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1015,710,1725,307,OK,0.000304,0.000568,0.000873,False
2025-11-19T16:19:37,C3_ENTERPRISE,data_extractor,openai,gpt-4,285,63,348,17596,TIMEOUT,0.00285,0.00189,0.00474,False
2025-11-19T19:31:54,C3_ENTERPRISE,Audit,mistral,mistral,548,567,1115,2258,OK,0.000164,0.000454,0.000618,False
2025-11-19T05:42:12,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1664,652,2316,2006,OK,0.000832,0.000978,0.00181,False
2025-11-19T11:05:46,C3_ENTERPRISE,Audit,openai,gpt-3.5,870,390,1260,2628,OK,0.000435,0.000585,0.00102,False
2025-11-19T16:58:09,C3_ENTERPRISE,support_bot,mistral,mistral,368,745,1113,1291,OK,0.00011,0.000596,0.000706,False
2025-11-19T05:08:19,C3_ENTERPRISE,support_bot,openai,gpt-4,1489,1362,2851,854,OK,0.01489,0.04086,0.05575,False
2025-11-19T11:43:10,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,111,1017,1128,953,OK,5.6e-05,0.001525,0.001581,False
2025-11-19T14:10:29,C3_ENTERPRISE,data_extractor,openai,gpt-4,714,1223,1937,1718,OK,0.00714,0.03669,0.04383,False
2025-11-19T10:55:49,C3_ENTERPRISE,support_bot,openai,gpt-4,1863,379,2242,2153,OK,0.01863,0.01137,0.03,False
2025-11-19T18:47:29,C3_ENTERPRISE,data_extractor,openai,gpt-4,743,787,1530,2041,OK,0.00743,0.02361,0.03104,False
2025-11-19T05:51:33,C3_ENTERPRISE,data_extractor,mistral,mistral,1287,317,1604,974,OK,0.000386,0.000254,0.00064,False
2025-11-19T10:31:00,C3_ENTERPRISE,Audit,mistral,mistral,1802,97,1899,18513,TIMEOUT,0.000541,7.8e-05,0.000618,False
2025-11-19T17:01:57,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,927,902,1829,2265,OK,0.000464,0.001353,0.001816,False
2025-11-19T11:17:17,C3_ENTERPRISE,Audit,openai,gpt-3.5,995,1284,2279,344,OK,0.000498,0.001926,0.002423,False
2025-11-19T10:46:06,C3_ENTERPRISE,Audit,openai,gpt-4,1298,39,1337,57,ERROR,0.01298,0.00117,0.01415,False
2025-11-19T16:25:18,C3_ENTERPRISE,support_bot,openai,gpt-3.5,301,2,303,451,ERROR,0.00015,3e-06,0.000153,False
2025-11-19T14:57:07,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1832,1451,3283,2263,OK,0.000916,0.002177,0.003093,False
2025-11-19T09:43:09,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1957,583,2540,1890,OK,0.01957,0.01749,0.03706,False
2025-11-19T13:53:34,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1241,390,1631,231,OK,0.000621,0.000585,0.001205,False
2025-11-19T16:49:37,C3_ENTERPRISE,data_extractor,openai,gpt-4,1760,868,2628,793,OK,0.0176,0.02604,0.04364,False
2025-11-19T13:42:21,C3_ENTERPRISE,data_extractor,openai,gpt-4,1412,432,1844,702,OK,0.01412,0.01296,0.02708,False
2025-11-19T17:37:38,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1017,965,1982,599,OK,0.000508,0.001448,0.001956,False
2025-11-19T10:05:49,C3_ENTERPRISE,data_extractor,openai,gpt-4,1820,425,2245,2063,OK,0.0182,0.01275,0.03095,False
2025-11-19T16:55:42,C3_ENTERPRISE,Audit,openai,gpt-4,249,822,1071,347,OK,0.00249,0.02466,0.02715,False
2025-11-19T14:56:28,C3_ENTERPRISE,support_bot,openai,gpt-3.5,450,1489,1939,1062,OK,0.000225,0.002234,0.002459,False
2025-11-19T09:02:25,C3_ENTERPRISE,data_extractor,mistral,mistral,180,1231,1411,1800,OK,5.4e-05,0.000985,0.001039,False
2025-11-19T14:52:21,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1821,905,2726,1955,OK,0.00091,0.001357,0.002268,False
2025-11-19T16:29:39,C3_ENTERPRISE,support_bot,mistral,mistral,627,1187,1814,540,OK,0.000188,0.00095,0.001138,False
2025-11-19T17:26:42,C3_ENTERPRISE,Audit,mistral,mistral,296,437,733,1460,OK,8.9e-05,0.00035,0.000438,False
2025-11-19T04:28:59,C3_ENTERPRISE,ops_analyzer,mistral,mistral,418,613,1031,2399,OK,0.000125,0.00049,0.000616,False
2025-11-19T12:37:06,C3_ENTERPRISE,Audit,openai,gpt-4,1180,17,1197,499,ERROR,0.0118,0.00051,0.01231,False
2025-11-19T09:16:12,C3_ENTERPRISE,Audit,openai,gpt-3.5,264,1225,1489,909,OK,0.000132,0.001838,0.00197,False
2025-11-19T20:03:16,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,871,890,1761,398,OK,0.000436,0.001335,0.00177,False
2025-11-19T08:44:09,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,884,456,1340,754,OK,0.00884,0.01368,0.02252,False
2025-11-19T13:02:22,C3_ENTERPRISE,Audit,openai,gpt-3.5,1882,206,2088,2000,OK,0.000941,0.000309,0.00125,True
2025-11-19T08:48:25,C3_ENTERPRISE,Audit,openai,gpt-3.5,1291,1406,2697,1451,OK,0.000646,0.002109,0.002755,False
2025-11-19T07:41:32,C3_ENTERPRISE,support_bot,openai,gpt-4,572,1151,1723,2387,OK,0.00572,0.03453,0.04025,False
2025-11-19T15:26:46,C3_ENTERPRISE,support_bot,openai,gpt-4,138,888,1026,2665,OK,0.00138,0.02664,0.02802,False
2025-11-19T09:35:39,C3_ENTERPRISE,support_bot,openai,gpt-4,1861,1243,3104,2896,OK,0.01861,0.03729,0.0559,False
2025-11-19T07:31:10,C3_ENTERPRISE,Audit,openai,gpt-4,1235,579,1814,1892,OK,0.01235,0.01737,0.02972,False
2025-11-19T10:54:56,C3_ENTERPRISE,Audit,openai,gpt-3.5,1141,91,1232,20603,TIMEOUT,0.000571,0.000137,0.000707,False
2025-11-19T18:56:17,C3_ENTERPRISE,ops_analyzer,mistral,mistral,324,441,765,985,OK,9.7e-05,0.000353,0.00045,False
2025-11-19T10:01:54,C3_ENTERPRISE,data_extractor,mistral,mistral,443,175,618,924,OK,0.000133,0.00014,0.000273,False
2025-11-19T11:49:02,C3_ENTERPRISE,support_bot,mistral,mistral,1481,31,1512,235,ERROR,0.000444,2.5e-05,0.000469,False
2025-11-19T09:22:34,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,276,72,348,29562,TIMEOUT,0.000138,0.000108,0.000246,False
2025-11-19T22:13:19,C3_ENTERPRISE,support_bot,mistral,mistral,1522,1247,2769,940,OK,0.000457,0.000998,0.001454,False
2025-11-19T15:31:18,C3_ENTERPRISE,Audit,openai,gpt-3.5,1734,134,1868,1243,OK,0.000867,0.000201,0.001068,False
2025-11-19T10:08:05,C3_ENTERPRISE,Audit,mistral,mistral,818,765,1583,551,OK,0.000245,0.000612,0.000857,False
2025-11-19T16:09:37,C3_ENTERPRISE,support_bot,openai,gpt-3.5,854,324,1178,2466,OK,0.000427,0.000486,0.000913,False
2025-11-19T17:25:12,C3_ENTERPRISE,support_bot,openai,gpt-3.5,968,461,1429,997,OK,0.000484,0.000692,0.001176,False
2025-11-19T10:19:51,C3_ENTERPRISE,data_extractor,openai,gpt-4,1897,966,2863,2131,OK,0.01897,0.02898,0.04795,False
2025-11-19T19:43:47,C3_ENTERPRISE,Audit,mistral,mistral,1050,785,1835,1442,OK,0.000315,0.000628,0.000943,False
2025-11-19T07:37:53,C3_ENTERPRISE,ops_analyzer,mistral,mistral,753,334,1087,1043,OK,0.000226,0.000267,0.000493,False
2025-11-19T19:00:02,C3_ENTERPRISE,support_bot,openai,gpt-4,547,926,1473,1840,OK,0.00547,0.02778,0.03325,False
2025-11-19T14:24:07,C3_ENTERPRISE,data_extractor,openai,gpt-4,1600,1414,3014,289,OK,0.016,0.04242,0.05842,False
2025-11-19T07:44:29,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1982,72,2054,2470,OK,0.000991,0.000108,0.001099,False
2025-11-19T15:44:50,C3_ENTERPRISE,Audit,openai,gpt-4,1767,457,2224,2982,OK,0.01767,0.01371,0.03138,False
2025-11-19T15:29:32,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,426,540,966,1742,OK,0.000213,0.00081,0.001023,False
2025-11-19T13:05:00,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,975,83,1058,503,OK,0.000487,0.000125,0.000612,False
2025-11-19T01:11:04,C3_ENTERPRISE,support_bot,mistral,mistral,1123,1304,2427,1183,OK,0.000337,0.001043,0.00138,False
2025-11-19T16:43:02,C3_ENTERPRISE,Audit,mistral,mistral,1374,638,2012,747,OK,0.000412,0.00051,0.000923,False
2025-11-19T22:12:54,C3_ENTERPRISE,ops_analyzer,mistral,mistral,764,1255,2019,257,OK,0.000229,0.001004,0.001233,False
2025-11-19T15:31:39,C3_ENTERPRISE,data_extractor,mistral,mistral,745,721,1466,790,OK,0.000223,0.000577,0.0008,False
2025-11-19T13:39:47,C3_ENTERPRISE,data_extractor,mistral,mistral,1905,20,1925,156,BLOCKED,0.000571,1.6e-05,0.000587,False
2025-11-19T17:42:28,C3_ENTERPRISE,Audit,openai,gpt-4,602,365,967,248,OK,0.00602,0.01095,0.01697,False
2025-11-19T10:55:23,C3_ENTERPRISE,data_extractor,openai,gpt-4,783,242,1025,2591,OK,0.00783,0.00726,0.01509,False
2025-11-19T13:20:42,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1294,837,2131,2385,OK,0.000388,0.00067,0.001058,False
2025-11-19T05:19:30,C3_ENTERPRISE,Audit,openai,gpt-4,712,1197,1909,1960,OK,0.00712,0.03591,0.04303,False
2025-11-19T09:36:44,C3_ENTERPRISE,support_bot,mistral,mistral,1379,201,1580,997,OK,0.000414,0.000161,0.000574,False
2025-11-19T16:53:03,C3_ENTERPRISE,Audit,openai,gpt-4,391,597,988,1517,OK,0.00391,0.01791,0.02182,False
2025-11-19T12:03:03,C3_ENTERPRISE,Audit,mistral,mistral,809,300,1109,1222,OK,0.000243,0.00024,0.000483,False
2025-11-19T17:56:33,C3_ENTERPRISE,Audit,openai,gpt-4,1952,1464,3416,364,OK,0.01952,0.04392,0.06344,False
2025-11-19T20:53:12,C3_ENTERPRISE,data_extractor,mistral,mistral,1178,59,1237,2472,OK,0.000353,4.7e-05,0.000401,False
2025-11-19T13:24:50,C3_ENTERPRISE,support_bot,openai,gpt-4,1163,996,2159,396,OK,0.01163,0.02988,0.04151,False
2025-11-19T14:43:12,C3_ENTERPRISE,Audit,mistral,mistral,262,279,541,273,OK,7.9e-05,0.000223,0.000302,False
2025-11-19T21:43:00,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,279,57,336,12547,TIMEOUT,0.00279,0.00171,0.0045,False
2025-11-19T14:55:51,C3_ENTERPRISE,support_bot,mistral,mistral,1383,967,2350,2002,OK,0.000415,0.000774,0.001188,False
2025-11-19T13:58:41,C3_ENTERPRISE,data_extractor,openai,gpt-4,1099,47,1146,297,ERROR,0.01099,0.00141,0.0124,False
2025-11-19T14:16:16,C3_ENTERPRISE,support_bot,mistral,mistral,437,5,442,450,BLOCKED,0.000131,4e-06,0.000135,False
2025-11-19T09:08:34,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,708,370,1078,2806,OK,0.000354,0.000555,0.000909,False
2025-11-19T08:19:25,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1006,958,1964,2484,OK,0.000302,0.000766,0.001068,False
2025-11-19T05:39:33,C3_ENTERPRISE,data_extractor,openai,gpt-4,511,23,534,202,ERROR,0.00511,0.00069,0.0058,False
2025-11-19T10:29:02,C3_ENTERPRISE,data_extractor,mistral,mistral,1771,759,2530,1748,OK,0.000531,0.000607,0.001138,False
2025-11-19T08:28:18,C3_ENTERPRISE,Audit,mistral,mistral,820,792,1612,2189,OK,0.000246,0.000634,0.00088,False
2025-11-19T08:52:16,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,778,1324,2102,1566,OK,0.000389,0.001986,0.002375,False
2025-11-19T15:17:22,C3_ENTERPRISE,data_extractor,mistral,mistral,1047,324,1371,2968,OK,0.000314,0.000259,0.000573,False
2025-11-19T09:38:16,C3_ENTERPRISE,Audit,mistral,mistral,804,1460,2264,1450,OK,0.000241,0.001168,0.001409,False
2025-11-19T18:29:13,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1178,697,1875,1086,OK,0.000589,0.001045,0.001635,False
2025-11-19T12:10:42,C3_ENTERPRISE,ops_analyzer,mistral,mistral,959,24,983,20406,TIMEOUT,0.000288,1.9e-05,0.000307,False
2025-11-19T16:50:19,C3_ENTERPRISE,data_extractor,openai,gpt-4,600,1353,1953,2573,OK,0.006,0.04059,0.04659,False
2025-11-19T20:59:22,C3_ENTERPRISE,support_bot,mistral,mistral,1912,494,2406,309,OK,0.000574,0.000395,0.000969,False
2025-11-19T16:51:14,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1098,198,1296,2236,OK,0.000549,0.000297,0.000846,False
2025-11-19T14:33:53,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1881,930,2811,1453,OK,0.000564,0.000744,0.001308,False
2025-11-19T10:16:06,C3_ENTERPRISE,support_bot,mistral,mistral,784,898,1682,660,OK,0.000235,0.000718,0.000954,False
2025-11-19T15:07:24,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,712,192,904,1739,OK,0.000356,0.000288,0.000644,False
2025-11-19T14:01:09,C3_ENTERPRISE,support_bot,openai,gpt-4,911,921,1832,579,OK,0.00911,0.02763,0.03674,False
2025-11-19T18:52:57,C3_ENTERPRISE,ops_analyzer,mistral,mistral,554,1270,1824,2049,OK,0.000166,0.001016,0.001182,False
2025-11-19T10:26:21,C3_ENTERPRISE,support_bot,openai,gpt-4,207,1329,1536,2942,OK,0.00207,0.03987,0.04194,False
2025-11-19T18:17:34,C3_ENTERPRISE,Audit,openai,gpt-3.5,1967,0,1967,173,BLOCKED,0.000983,0.0,0.000983,False
2025-11-19T14:57:47,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1667,14,1681,368,ERROR,0.000834,2.1e-05,0.000855,False
2025-11-19T20:06:59,C3_ENTERPRISE,Audit,openai,gpt-4,1518,246,1764,1720,OK,0.01518,0.00738,0.02256,False
2025-11-19T15:40:28,C3_ENTERPRISE,data_extractor,mistral,mistral,1768,673,2441,2303,OK,0.00053,0.000538,0.001069,False
2025-11-19T20:09:39,C3_ENTERPRISE,support_bot,mistral,mistral,278,1441,1719,1285,OK,8.3e-05,0.001153,0.001236,False
2025-11-19T08:41:22,C3_ENTERPRISE,support_bot,mistral,mistral,1707,844,2551,1098,OK,0.000512,0.000675,0.001187,False
2025-11-19T11:00:02,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,728,725,1453,866,OK,0.000364,0.001087,0.001451,False
2025-11-19T15:04:17,C3_ENTERPRISE,support_bot,openai,gpt-4,194,202,396,2196,OK,0.00194,0.00606,0.008,False
2025-11-19T10:16:15,C3_ENTERPRISE,support_bot,openai,gpt-3.5,498,561,1059,1802,OK,0.000249,0.000842,0.001091,False
2025-11-19T09:23:32,C3_ENTERPRISE,data_extractor,openai,gpt-4,957,35,992,237,BLOCKED,0.00957,0.00105,0.01062,False
2025-11-19T18:13:09,C3_ENTERPRISE,Audit,openai,gpt-3.5,858,82,940,14224,TIMEOUT,0.000429,0.000123,0.000552,False
2025-11-19T13:44:10,C3_ENTERPRISE,Audit,openai,gpt-3.5,1250,15,1265,115,ERROR,0.000625,2.2e-05,0.000647,False
2025-11-19T12:34:24,C3_ENTERPRISE,Audit,openai,gpt-3.5,364,718,1082,618,OK,0.000182,0.001077,0.001259,False
2025-11-19T16:20:20,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1921,250,2171,2206,OK,0.000961,0.000375,0.001336,False
2025-11-19T11:59:54,C3_ENTERPRISE,support_bot,openai,gpt-4,741,961,1702,2299,OK,0.00741,0.02883,0.03624,False
