timestamp,tenant_id,agent_id,provider,model,input_tokens,output_tokens,total_tokens,duration_ms,status,input_cost_usd,output_cost_usd,total_cost_usd,anomaly_flag
2026-01-16T15:15:47,C3_ENTERPRISE,Audit,openai,gpt-4,1355,1236,2591,291,OK,0.01355,0.03708,0.05063,False
2026-01-16T08:28:08,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1780,341,2121,2790,OK,0.00089,0.000512,0.001401,False
2026-01-16T06:12:15,C3_ENTERPRISE,Audit,openai,gpt-3.5,655,740,1395,1042,OK,0.000328,0.00111,0.001438,False
2026-01-16T19:40:53,C3_ENTERPRISE,Audit,mistral,mistral,1233,80,1313,1069,OK,0.00037,6.4e-05,0.000434,False
2026-01-16T11:02:17,C3_ENTERPRISE,Audit,openai,gpt-4,299,279,578,429,OK,0.00299,0.00837,0.01136,False
2026-01-16T16:06:10,C3_ENTERPRISE,support_bot,openai,gpt-4,495,1197,1692,534,OK,0.00495,0.03591,0.04086,False
2026-01-16T16:22:18,C3_ENTERPRISE,Audit,mistral,mistral,791,711,1502,689,OK,0.000237,0.000569,0.000806,False
2026-01-16T16:27:30,C3_ENTERPRISE,Audit,openai,gpt-4,1258,728,1986,2083,OK,0.01258,0.02184,0.03442,False
2026-01-16T14:28:26,C3_ENTERPRISE,data_extractor,mistral,mistral,1745,1461,3206,1063,OK,0.000523,0.001169,0.001692,False
2026-01-16T15:08:38,C3_ENTERPRISE,data_extractor,mistral,mistral,1487,556,2043,1876,OK,0.000446,0.000445,0.000891,False
2026-01-16T10:35:30,C3_ENTERPRISE,data_extractor,openai,gpt-4,1468,306,1774,964,OK,0.01468,0.00918,0.02386,False
2026-01-16T07:57:50,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1187,1400,2587,2303,OK,0.01187,0.042,0.05387,False
2026-01-16T10:54:26,C3_ENTERPRISE,data_extractor,mistral,mistral,973,228,1201,911,OK,0.000292,0.000182,0.000474,False
2026-01-16T08:37:47,C3_ENTERPRISE,support_bot,openai,gpt-4,289,576,865,2249,OK,0.00289,0.01728,0.02017,False
2026-01-16T08:43:19,C3_ENTERPRISE,support_bot,openai,gpt-4,416,544,960,1163,OK,0.00416,0.01632,0.02048,False
2026-01-16T11:31:37,C3_ENTERPRISE,Audit,openai,gpt-4,1820,38,1858,321,ERROR,0.0182,0.00114,0.01934,False
2026-01-16T16:43:51,C3_ENTERPRISE,data_extractor,mistral,mistral,1389,50,1439,16989,TIMEOUT,0.000417,4e-05,0.000457,False
2026-01-16T14:00:04,C3_ENTERPRISE,data_extractor,openai,gpt-4,788,1102,1890,1727,OK,0.00788,0.03306,0.04094,False
2026-01-16T08:14:26,C3_ENTERPRISE,data_extractor,openai,gpt-4,1025,17,1042,136,ERROR,0.01025,0.00051,0.01076,False
2026-01-16T07:37:25,C3_ENTERPRISE,Audit,mistral,mistral,1671,396,2067,2821,OK,0.000501,0.000317,0.000818,False
2026-01-16T14:59:05,C3_ENTERPRISE,Audit,mistral,mistral,577,1332,1909,2685,OK,0.000173,0.001066,0.001239,False
2026-01-16T09:21:44,C3_ENTERPRISE,Audit,openai,gpt-4,1691,314,2005,2216,OK,0.01691,0.00942,0.02633,False
2026-01-16T17:43:58,C3_ENTERPRISE,Audit,openai,gpt-3.5,1295,1314,2609,1167,OK,0.000647,0.001971,0.002619,False
2026-01-16T13:38:40,C3_ENTERPRISE,support_bot,openai,gpt-3.5,506,645,1151,818,OK,0.000253,0.000968,0.001221,False
2026-01-16T11:41:05,C3_ENTERPRISE,Audit,mistral,mistral,291,730,1021,1397,OK,8.7e-05,0.000584,0.000671,False
2026-01-16T11:13:42,C3_ENTERPRISE,Audit,openai,gpt-4,1821,749,2570,2167,OK,0.01821,0.02247,0.04068,False
2026-01-16T12:35:27,C3_ENTERPRISE,Audit,mistral,mistral,1791,484,2275,2177,OK,0.000537,0.000387,0.000924,False
2026-01-16T08:22:49,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1269,932,2201,1167,OK,0.01269,0.02796,0.04065,False
2026-01-16T18:48:56,C3_ENTERPRISE,support_bot,openai,gpt-3.5,151,28,179,134,ERROR,7.6e-05,4.2e-05,0.000118,False
2026-01-16T07:13:51,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,197,1440,1637,2978,OK,9.9e-05,0.00216,0.002259,False
2026-01-16T16:11:36,C3_ENTERPRISE,Audit,openai,gpt-4,289,734,1023,1258,OK,0.00289,0.02202,0.02491,False
2026-01-16T06:16:45,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1610,966,2576,717,OK,0.000805,0.001449,0.002254,False
2026-01-16T07:14:14,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1324,557,1881,968,OK,0.000662,0.000836,0.001498,False
2026-01-16T15:09:47,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1329,462,1791,1423,OK,0.000664,0.000693,0.001357,False
2026-01-16T07:01:39,C3_ENTERPRISE,Audit,mistral,mistral,1750,713,2463,550,OK,0.000525,0.00057,0.001095,False
2026-01-16T17:42:12,C3_ENTERPRISE,Audit,openai,gpt-4,1534,1010,2544,2931,OK,0.01534,0.0303,0.04564,False
2026-01-16T20:26:23,C3_ENTERPRISE,support_bot,mistral,mistral,392,1193,1585,787,OK,0.000118,0.000954,0.001072,False
2026-01-16T09:35:44,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1305,90,1395,521,OK,0.000652,0.000135,0.000788,False
2026-01-16T17:58:36,C3_ENTERPRISE,Audit,openai,gpt-3.5,226,883,1109,1012,OK,0.000113,0.001324,0.001437,False
2026-01-16T02:19:44,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,812,1091,1903,2437,OK,0.000406,0.001636,0.002043,False
2026-01-16T14:29:31,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1861,518,2379,2042,OK,0.01861,0.01554,0.03415,False
2026-01-16T03:49:42,C3_ENTERPRISE,support_bot,openai,gpt-3.5,280,1016,1296,1775,OK,0.00014,0.001524,0.001664,False
2026-01-16T16:40:14,C3_ENTERPRISE,support_bot,openai,gpt-3.5,941,24,965,206,ERROR,0.00047,3.6e-05,0.000507,False
2026-01-16T20:10:16,C3_ENTERPRISE,support_bot,mistral,mistral,1536,1402,2938,1468,OK,0.000461,0.001122,0.001582,False
2026-01-16T09:11:13,C3_ENTERPRISE,data_extractor,mistral,mistral,1597,1051,2648,1982,OK,0.000479,0.000841,0.00132,False
2026-01-16T17:27:22,C3_ENTERPRISE,data_extractor,mistral,mistral,1649,1052,2701,2621,OK,0.000495,0.000842,0.001336,False
2026-01-16T13:25:12,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1957,948,2905,2566,OK,0.01957,0.02844,0.04801,False
2026-01-16T13:59:49,C3_ENTERPRISE,support_bot,mistral,mistral,1377,463,1840,1531,OK,0.000413,0.00037,0.000784,False
2026-01-16T14:57:23,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,600,843,1443,1831,OK,0.0003,0.001264,0.001564,False
2026-01-16T09:31:53,C3_ENTERPRISE,support_bot,openai,gpt-4,459,830,1289,2257,OK,0.00459,0.0249,0.02949,False
2026-01-16T16:29:56,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1571,1356,2927,1152,OK,0.000785,0.002034,0.002819,False
2026-01-16T05:09:22,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1671,119,1790,2814,OK,0.000836,0.000179,0.001014,False
2026-01-16T11:55:49,C3_ENTERPRISE,Audit,mistral,mistral,1732,105,1837,2298,OK,0.00052,8.4e-05,0.000604,False
2026-01-16T15:54:24,C3_ENTERPRISE,Audit,mistral,mistral,364,1199,1563,1687,OK,0.000109,0.000959,0.001068,False
2026-01-16T15:57:59,C3_ENTERPRISE,support_bot,openai,gpt-4,1348,532,1880,2569,OK,0.01348,0.01596,0.02944,False
2026-01-16T17:43:24,C3_ENTERPRISE,data_extractor,openai,gpt-4,934,73,1007,17826,TIMEOUT,0.00934,0.00219,0.01153,False
2026-01-16T13:17:03,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1337,187,1524,1969,OK,0.01337,0.00561,0.01898,False
2026-01-16T17:14:58,C3_ENTERPRISE,support_bot,openai,gpt-4,1743,49,1792,321,ERROR,0.01743,0.00147,0.0189,False
2026-01-16T16:13:43,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1251,21,1272,479,BLOCKED,0.000375,1.7e-05,0.000392,False
2026-01-16T20:14:55,C3_ENTERPRISE,Audit,openai,gpt-4,1489,42,1531,11768,TIMEOUT,0.01489,0.00126,0.01615,False
2026-01-16T02:31:40,C3_ENTERPRISE,support_bot,openai,gpt-4,1819,1182,3001,417,OK,0.01819,0.03546,0.05365,False
2026-01-16T15:06:16,C3_ENTERPRISE,Audit,mistral,mistral,385,47,432,186,BLOCKED,0.000115,3.8e-05,0.000153,False
2026-01-16T03:00:14,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1827,794,2621,2619,OK,0.000914,0.001191,0.002105,False
2026-01-16T07:21:54,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,892,179,1071,1647,OK,0.000446,0.000269,0.000715,False
2026-01-16T17:36:53,C3_ENTERPRISE,data_extractor,mistral,mistral,1323,44,1367,170,BLOCKED,0.000397,3.5e-05,0.000432,False
2026-01-16T08:23:14,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1118,1456,2574,2899,OK,0.000559,0.002184,0.002743,False
2026-01-16T12:37:22,C3_ENTERPRISE,support_bot,openai,gpt-3.5,822,409,1231,2748,OK,0.000411,0.000614,0.001025,False
2026-01-16T15:20:37,C3_ENTERPRISE,support_bot,openai,gpt-3.5,660,283,943,2264,OK,0.00033,0.000424,0.000754,False
2026-01-16T14:06:56,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,508,671,1179,2170,OK,0.00508,0.02013,0.02521,False
2026-01-16T10:44:12,C3_ENTERPRISE,ops_analyzer,mistral,mistral,207,27,234,439,ERROR,6.2e-05,2.2e-05,8.4e-05,False
2026-01-16T15:10:48,C3_ENTERPRISE,data_extractor,mistral,mistral,336,1300,1636,1843,OK,0.000101,0.00104,0.001141,False
2026-01-16T16:56:26,C3_ENTERPRISE,ops_analyzer,mistral,mistral,816,75,891,22656,TIMEOUT,0.000245,6e-05,0.000305,False
2026-01-16T21:14:42,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1757,1317,3074,2136,OK,0.000878,0.001975,0.002854,False
2026-01-16T07:51:01,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1661,1175,2836,1868,OK,0.01661,0.03525,0.05186,False
2026-01-16T14:42:52,C3_ENTERPRISE,Audit,openai,gpt-4,208,656,864,1407,OK,0.00208,0.01968,0.02176,False
2026-01-16T09:22:27,C3_ENTERPRISE,data_extractor,mistral,mistral,243,891,1134,2079,OK,7.3e-05,0.000713,0.000786,False
2026-01-16T13:44:57,C3_ENTERPRISE,Audit,openai,gpt-3.5,1847,1095,2942,1415,OK,0.000924,0.001643,0.002566,False
2026-01-16T09:22:43,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1939,544,2483,1110,OK,0.00097,0.000816,0.001786,False
2026-01-16T18:16:41,C3_ENTERPRISE,ops_analyzer,mistral,mistral,927,307,1234,2300,OK,0.000278,0.000246,0.000524,False
2026-01-16T03:11:32,C3_ENTERPRISE,ops_analyzer,mistral,mistral,593,1083,1676,1440,OK,0.000178,0.000866,0.001044,False
2026-01-16T14:10:45,C3_ENTERPRISE,Audit,openai,gpt-3.5,1185,1384,2569,2191,OK,0.000593,0.002076,0.002668,False
2026-01-16T19:32:35,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1221,265,1486,1150,OK,0.01221,0.00795,0.02016,False
2026-01-16T15:10:48,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,594,84,678,1861,OK,0.000297,0.000126,0.000423,False
2026-01-16T11:47:31,C3_ENTERPRISE,support_bot,openai,gpt-4,787,903,1690,542,OK,0.00787,0.02709,0.03496,False
2026-01-16T15:15:41,C3_ENTERPRISE,Audit,openai,gpt-3.5,157,190,347,901,OK,7.8e-05,0.000285,0.000363,False
2026-01-16T06:51:51,C3_ENTERPRISE,data_extractor,openai,gpt-4,1057,345,1402,537,OK,0.01057,0.01035,0.02092,False
2026-01-16T11:16:18,C3_ENTERPRISE,support_bot,openai,gpt-4,154,720,874,462,OK,0.00154,0.0216,0.02314,False
2026-01-16T16:24:43,C3_ENTERPRISE,data_extractor,mistral,mistral,1530,537,2067,1146,OK,0.000459,0.00043,0.000889,False
2026-01-16T14:42:11,C3_ENTERPRISE,Audit,mistral,mistral,769,667,1436,940,OK,0.000231,0.000534,0.000764,False
2026-01-16T11:54:28,C3_ENTERPRISE,support_bot,mistral,mistral,1325,21,1346,320,BLOCKED,0.000397,1.7e-05,0.000414,False
2026-01-16T14:26:18,C3_ENTERPRISE,Audit,openai,gpt-3.5,1716,383,2099,862,OK,0.000858,0.000575,0.001433,False
2026-01-16T18:27:41,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1476,56,1532,26839,TIMEOUT,0.000738,8.4e-05,0.000822,False
2026-01-16T10:54:52,C3_ENTERPRISE,data_extractor,mistral,mistral,1127,464,1591,1700,OK,0.000338,0.000371,0.000709,False
2026-01-16T11:10:15,C3_ENTERPRISE,Audit,openai,gpt-4,1596,1267,2863,702,OK,0.01596,0.03801,0.05397,False
2026-01-16T10:56:31,C3_ENTERPRISE,Audit,openai,gpt-4,1466,683,2149,2935,OK,0.01466,0.02049,0.03515,False
2026-01-16T10:23:25,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1709,263,1972,2624,OK,0.000513,0.00021,0.000723,False
2026-01-16T06:00:53,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1771,904,2675,1067,OK,0.000886,0.001356,0.002242,False
2026-01-16T16:04:21,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1160,168,1328,2103,OK,0.00058,0.000252,0.000832,False
2026-01-16T09:05:46,C3_ENTERPRISE,Audit,mistral,mistral,1852,385,2237,2378,OK,0.000556,0.000308,0.000864,False
2026-01-16T13:20:25,C3_ENTERPRISE,support_bot,openai,gpt-3.5,379,376,755,670,OK,0.000189,0.000564,0.000754,False
2026-01-16T09:59:26,C3_ENTERPRISE,support_bot,openai,gpt-3.5,716,33,749,18983,TIMEOUT,0.000358,5e-05,0.000407,False
2026-01-16T09:31:51,C3_ENTERPRISE,support_bot,mistral,mistral,1106,1010,2116,647,OK,0.000332,0.000808,0.00114,False
2026-01-16T05:12:27,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1755,874,2629,488,OK,0.000526,0.000699,0.001226,False
2026-01-16T13:21:28,C3_ENTERPRISE,support_bot,openai,gpt-4,1680,268,1948,1474,OK,0.0168,0.00804,0.02484,False
2026-01-16T11:40:09,C3_ENTERPRISE,Audit,openai,gpt-3.5,676,41,717,14137,TIMEOUT,0.000338,6.2e-05,0.0004,False
2026-01-16T17:45:05,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1280,218,1498,2707,OK,0.00064,0.000327,0.000967,False
2026-01-16T08:49:55,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1134,1010,2144,1199,OK,0.01134,0.0303,0.04164,False
2026-01-16T15:15:04,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,232,80,312,2951,OK,0.00232,0.0024,0.00472,False
2026-01-16T12:56:35,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1623,610,2233,2591,OK,0.01623,0.0183,0.03453,False
2026-01-16T08:46:36,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1178,151,1329,714,OK,0.000589,0.000227,0.000816,False
2026-01-16T17:10:46,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1264,1289,2553,1125,OK,0.000379,0.001031,0.00141,False
2026-01-16T10:42:16,C3_ENTERPRISE,Audit,openai,gpt-3.5,1778,224,2002,1299,OK,0.000889,0.000336,0.001225,False
2026-01-16T12:48:37,C3_ENTERPRISE,Audit,openai,gpt-4,587,814,1401,2326,OK,0.00587,0.02442,0.03029,False
2026-01-16T15:13:56,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1505,1410,2915,360,OK,0.01505,0.0423,0.05735,False
2026-01-16T11:19:32,C3_ENTERPRISE,Audit,openai,gpt-4,1332,78,1410,28515,TIMEOUT,0.01332,0.00234,0.01566,False
2026-01-16T08:09:03,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1952,1123,3075,1244,OK,0.000976,0.001685,0.002661,False
2026-01-16T07:00:39,C3_ENTERPRISE,support_bot,mistral,mistral,1437,1129,2566,2553,OK,0.000431,0.000903,0.001334,False
2026-01-16T12:24:01,C3_ENTERPRISE,support_bot,openai,gpt-3.5,379,52,431,669,OK,0.000189,7.8e-05,0.000267,False
2026-01-16T16:15:15,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1253,512,1765,2015,OK,0.000376,0.00041,0.000785,False
2026-01-16T10:33:33,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1119,275,1394,2743,OK,0.01119,0.00825,0.01944,False
2026-01-16T11:28:27,C3_ENTERPRISE,data_extractor,mistral,mistral,719,340,1059,1293,OK,0.000216,0.000272,0.000488,False
2026-01-16T11:16:39,C3_ENTERPRISE,support_bot,mistral,mistral,855,1378,2233,260,OK,0.000256,0.001102,0.001359,False
2026-01-16T03:27:53,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,436,101,537,1094,OK,0.000218,0.000152,0.00037,False
2026-01-16T19:43:18,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1806,684,2490,769,OK,0.01806,0.02052,0.03858,False
2026-01-16T18:59:03,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,193,896,1089,1413,OK,9.7e-05,0.001344,0.001441,False
2026-01-16T10:14:58,C3_ENTERPRISE,support_bot,mistral,mistral,366,51,417,1282,OK,0.00011,4.1e-05,0.000151,False
2026-01-16T13:44:40,C3_ENTERPRISE,support_bot,mistral,mistral,988,422,1410,1265,OK,0.000296,0.000338,0.000634,False
2026-01-16T07:37:26,C3_ENTERPRISE,support_bot,mistral,mistral,204,37,241,17755,TIMEOUT,6.1e-05,3e-05,9.1e-05,False
2026-01-16T10:38:55,C3_ENTERPRISE,support_bot,openai,gpt-4,772,1291,2063,1266,OK,0.00772,0.03873,0.04645,False
2026-01-16T16:31:53,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1097,475,1572,466,OK,0.000549,0.000713,0.001261,False
2026-01-16T08:16:27,C3_ENTERPRISE,support_bot,openai,gpt-4,603,1347,1950,1651,OK,0.00603,0.04041,0.04644,False
2026-01-16T10:44:55,C3_ENTERPRISE,data_extractor,mistral,mistral,1105,98,1203,1882,OK,0.000331,7.8e-05,0.00041,False
2026-01-16T14:04:08,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1905,1149,3054,786,OK,0.000571,0.000919,0.001491,False
2026-01-16T21:47:34,C3_ENTERPRISE,support_bot,openai,gpt-4,1534,898,2432,968,OK,0.01534,0.02694,0.04228,False
2026-01-16T10:32:52,C3_ENTERPRISE,Audit,openai,gpt-4,110,589,699,2894,OK,0.0011,0.01767,0.01877,False
2026-01-16T12:33:34,C3_ENTERPRISE,support_bot,openai,gpt-4,783,897,1680,1956,OK,0.00783,0.02691,0.03474,False
2026-01-16T20:46:32,C3_ENTERPRISE,data_extractor,mistral,mistral,1836,8,1844,144,ERROR,0.000551,6e-06,0.000557,False
2026-01-16T09:17:43,C3_ENTERPRISE,data_extractor,openai,gpt-4,1534,16,1550,388,ERROR,0.01534,0.00048,0.01582,False
2026-01-16T18:30:26,C3_ENTERPRISE,Audit,openai,gpt-4,464,974,1438,1829,OK,0.00464,0.02922,0.03386,False
2026-01-16T08:23:49,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1683,109,1792,2852,OK,0.01683,0.00327,0.0201,False
2026-01-16T15:20:55,C3_ENTERPRISE,support_bot,mistral,mistral,1062,613,1675,2980,OK,0.000319,0.00049,0.000809,False
2026-01-16T12:57:45,C3_ENTERPRISE,ops_analyzer,mistral,mistral,696,67,763,1833,OK,0.000209,5.4e-05,0.000262,False
2026-01-16T08:10:27,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1646,664,2310,1760,OK,0.000823,0.000996,0.001819,False
2026-01-16T19:20:18,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1253,1298,2551,2233,OK,0.000376,0.001038,0.001414,False
2026-01-16T14:08:22,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,977,1407,2384,2490,OK,0.000489,0.00211,0.002599,False
2026-01-16T06:27:44,C3_ENTERPRISE,support_bot,openai,gpt-4,241,204,445,1748,OK,0.00241,0.00612,0.00853,False
2026-01-16T08:45:34,C3_ENTERPRISE,Audit,mistral,mistral,570,693,1263,2242,OK,0.000171,0.000554,0.000725,False
2026-01-16T12:07:14,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1097,419,1516,1253,OK,0.01097,0.01257,0.02354,False
2026-01-16T07:53:47,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1061,5,1066,212,BLOCKED,0.000318,4e-06,0.000322,False
2026-01-16T06:05:20,C3_ENTERPRISE,support_bot,mistral,mistral,1643,405,2048,2895,OK,0.000493,0.000324,0.000817,False
2026-01-16T07:11:50,C3_ENTERPRISE,support_bot,mistral,mistral,1946,552,2498,883,OK,0.000584,0.000442,0.001025,False
2026-01-16T07:46:48,C3_ENTERPRISE,data_extractor,mistral,mistral,592,42,634,441,ERROR,0.000178,3.4e-05,0.000211,False
2026-01-16T15:24:03,C3_ENTERPRISE,support_bot,mistral,mistral,1484,509,1993,1044,OK,0.000445,0.000407,0.000852,True
2026-01-16T18:33:37,C3_ENTERPRISE,Audit,openai,gpt-4,1268,569,1837,2951,OK,0.01268,0.01707,0.02975,False
2026-01-16T15:46:30,C3_ENTERPRISE,Audit,openai,gpt-4,837,87,924,2999,OK,0.00837,0.00261,0.01098,False
2026-01-16T19:30:15,C3_ENTERPRISE,data_extractor,mistral,mistral,1763,381,2144,1716,OK,0.000529,0.000305,0.000834,False
2026-01-16T21:34:27,C3_ENTERPRISE,data_extractor,mistral,mistral,1924,1180,3104,2813,OK,0.000577,0.000944,0.001521,False
2026-01-16T14:43:07,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1297,1385,2682,2445,OK,0.000648,0.002077,0.002726,False
2026-01-16T17:17:54,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1924,498,2422,2316,OK,0.01924,0.01494,0.03418,False
2026-01-16T05:00:38,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,639,1440,2079,1977,OK,0.00032,0.00216,0.002479,False
2026-01-16T16:49:43,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1927,812,2739,1481,OK,0.000964,0.001218,0.002182,False
2026-01-16T16:50:54,C3_ENTERPRISE,data_extractor,mistral,mistral,963,1449,2412,667,OK,0.000289,0.001159,0.001448,False
2026-01-16T15:16:53,C3_ENTERPRISE,data_extractor,openai,gpt-4,773,1209,1982,328,OK,0.00773,0.03627,0.044,False
2026-01-16T13:01:38,C3_ENTERPRISE,support_bot,openai,gpt-4,1451,1196,2647,561,OK,0.01451,0.03588,0.05039,False
2026-01-16T16:04:52,C3_ENTERPRISE,Audit,mistral,mistral,1550,1006,2556,1230,OK,0.000465,0.000805,0.00127,False
2026-01-16T13:26:05,C3_ENTERPRISE,Audit,mistral,mistral,1301,1368,2669,354,OK,0.00039,0.001094,0.001485,False
2026-01-16T16:50:24,C3_ENTERPRISE,Audit,openai,gpt-4,1348,813,2161,970,OK,0.01348,0.02439,0.03787,False
2026-01-16T15:59:10,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,640,1110,1750,1634,OK,0.0064,0.0333,0.0397,False
2026-01-16T13:27:49,C3_ENTERPRISE,Audit,openai,gpt-4,244,1355,1599,2963,OK,0.00244,0.04065,0.04309,False
2026-01-16T12:26:14,C3_ENTERPRISE,Audit,openai,gpt-3.5,639,345,984,973,OK,0.00032,0.000517,0.000837,False
2026-01-16T07:02:55,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1270,1391,2661,1755,OK,0.000381,0.001113,0.001494,False
2026-01-16T10:13:38,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1306,443,1749,1781,OK,0.000653,0.000665,0.001318,False
2026-01-16T16:02:48,C3_ENTERPRISE,data_extractor,openai,gpt-4,782,409,1191,685,OK,0.00782,0.01227,0.02009,False
2026-01-16T14:14:20,C3_ENTERPRISE,support_bot,mistral,mistral,1113,607,1720,1677,OK,0.000334,0.000486,0.000819,False
2026-01-16T16:30:42,C3_ENTERPRISE,data_extractor,mistral,mistral,1475,935,2410,871,OK,0.000442,0.000748,0.001191,False
2026-01-16T10:20:44,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1833,760,2593,1021,OK,0.01833,0.0228,0.04113,False
2026-01-16T07:35:27,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1004,203,1207,2952,OK,0.000502,0.000305,0.000807,False
2026-01-16T08:10:34,C3_ENTERPRISE,support_bot,openai,gpt-4,1697,689,2386,1183,OK,0.01697,0.02067,0.03764,False
2026-01-16T12:16:09,C3_ENTERPRISE,data_extractor,openai,gpt-4,1016,92,1108,22380,TIMEOUT,0.01016,0.00276,0.01292,False
2026-01-16T11:21:19,C3_ENTERPRISE,Audit,openai,gpt-3.5,1457,796,2253,2180,OK,0.000729,0.001194,0.001923,False
2026-01-16T17:52:19,C3_ENTERPRISE,support_bot,mistral,mistral,307,40,347,389,ERROR,9.2e-05,3.2e-05,0.000124,False
2026-01-16T19:56:40,C3_ENTERPRISE,Audit,mistral,mistral,1488,124,1612,2086,OK,0.000446,9.9e-05,0.000546,False
2026-01-16T15:52:58,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1274,424,1698,2942,OK,0.000382,0.000339,0.000721,False
2026-01-16T08:02:53,C3_ENTERPRISE,Audit,openai,gpt-3.5,367,980,1347,1403,OK,0.000183,0.00147,0.001654,False
2026-01-16T05:55:17,C3_ENTERPRISE,support_bot,openai,gpt-3.5,504,1043,1547,2035,OK,0.000252,0.001564,0.001816,False
2026-01-16T20:57:13,C3_ENTERPRISE,Audit,openai,gpt-3.5,1962,812,2774,693,OK,0.000981,0.001218,0.002199,False
2026-01-16T12:37:59,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,150,1378,1528,1660,OK,0.0015,0.04134,0.04284,False
2026-01-16T09:23:55,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,112,746,858,2055,OK,5.6e-05,0.001119,0.001175,False
2026-01-16T14:56:10,C3_ENTERPRISE,data_extractor,openai,gpt-4,935,25,960,448,BLOCKED,0.00935,0.00075,0.0101,False
2026-01-16T17:16:36,C3_ENTERPRISE,Audit,openai,gpt-4,1209,785,1994,1612,OK,0.01209,0.02355,0.03564,False
2026-01-16T13:35:29,C3_ENTERPRISE,data_extractor,mistral,mistral,1345,41,1386,205,ERROR,0.000403,3.3e-05,0.000436,False
2026-01-16T14:51:19,C3_ENTERPRISE,Audit,openai,gpt-4,401,927,1328,2830,OK,0.00401,0.02781,0.03182,False
2026-01-16T10:20:51,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,564,372,936,873,OK,0.000282,0.000558,0.00084,False
2026-01-16T03:09:44,C3_ENTERPRISE,Audit,mistral,mistral,1676,955,2631,2676,OK,0.000503,0.000764,0.001267,False
2026-01-16T11:09:21,C3_ENTERPRISE,support_bot,openai,gpt-4,717,332,1049,2934,OK,0.00717,0.00996,0.01713,False
