timestamp,tenant_id,agent_id,provider,model,input_tokens,output_tokens,total_tokens,duration_ms,status,input_cost_usd,output_cost_usd,total_cost_usd,anomaly_flag
2026-01-22T08:37:03,C3_ENTERPRISE,Audit,mistral,mistral,680,773,1453,2924,OK,0.000204,0.000618,0.000822,False
2026-01-22T13:21:01,C3_ENTERPRISE,Audit,openai,gpt-3.5,611,1312,1923,1901,OK,0.000305,0.001968,0.002274,False
2026-01-22T11:54:31,C3_ENTERPRISE,support_bot,openai,gpt-4,449,696,1145,435,OK,0.00449,0.02088,0.02537,False
2026-01-22T08:46:07,C3_ENTERPRISE,support_bot,openai,gpt-4,1763,90,1853,393,OK,0.01763,0.0027,0.02033,False
2026-01-22T18:23:27,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1384,799,2183,1302,OK,0.000415,0.000639,0.001054,False
2026-01-22T13:47:41,C3_ENTERPRISE,data_extractor,mistral,mistral,1185,806,1991,2278,OK,0.000355,0.000645,0.001,False
2026-01-22T18:48:25,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1030,970,2000,702,OK,0.0103,0.0291,0.0394,False
2026-01-22T15:20:41,C3_ENTERPRISE,Audit,openai,gpt-4,475,56,531,1034,OK,0.00475,0.00168,0.00643,False
2026-01-22T16:54:01,C3_ENTERPRISE,data_extractor,mistral,mistral,1286,1416,2702,2563,OK,0.000386,0.001133,0.001519,False
2026-01-22T12:10:56,C3_ENTERPRISE,Audit,openai,gpt-4,370,781,1151,2963,OK,0.0037,0.02343,0.02713,False
2026-01-22T19:29:28,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,338,88,426,1010,OK,0.000169,0.000132,0.000301,False
2026-01-22T15:19:07,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,640,69,709,2762,OK,0.00032,0.000104,0.000424,False
2026-01-22T09:37:38,C3_ENTERPRISE,data_extractor,mistral,mistral,1538,1431,2969,1315,OK,0.000461,0.001145,0.001606,False
2026-01-22T16:25:00,C3_ENTERPRISE,data_extractor,mistral,mistral,448,57,505,2124,OK,0.000134,4.6e-05,0.00018,False
2026-01-22T09:30:06,C3_ENTERPRISE,Audit,openai,gpt-3.5,1209,1022,2231,2829,OK,0.000605,0.001533,0.002138,False
2026-01-22T09:55:50,C3_ENTERPRISE,Audit,mistral,mistral,1686,336,2022,2266,OK,0.000506,0.000269,0.000775,False
2026-01-22T14:25:46,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,947,1264,2211,718,OK,0.000473,0.001896,0.00237,False
2026-01-22T12:48:00,C3_ENTERPRISE,data_extractor,openai,gpt-4,310,1170,1480,1508,OK,0.0031,0.0351,0.0382,False
2026-01-22T09:58:55,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1759,1323,3082,1989,OK,0.000879,0.001985,0.002864,False
2026-01-22T07:06:50,C3_ENTERPRISE,support_bot,openai,gpt-4,846,1141,1987,1479,OK,0.00846,0.03423,0.04269,False
2026-01-22T15:53:43,C3_ENTERPRISE,data_extractor,openai,gpt-4,1640,1201,2841,599,OK,0.0164,0.03603,0.05243,False
2026-01-22T12:32:29,C3_ENTERPRISE,Audit,openai,gpt-4,1397,1028,2425,1507,OK,0.01397,0.03084,0.04481,False
2026-01-22T11:49:34,C3_ENTERPRISE,support_bot,mistral,mistral,1193,141,1334,854,OK,0.000358,0.000113,0.000471,False
2026-01-22T03:28:37,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1352,388,1740,2091,OK,0.000676,0.000582,0.001258,False
2026-01-22T18:59:15,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1990,265,2255,2346,OK,0.0199,0.00795,0.02785,False
2026-01-22T14:22:40,C3_ENTERPRISE,support_bot,openai,gpt-4,1009,1272,2281,493,OK,0.01009,0.03816,0.04825,False
2026-01-22T09:54:20,C3_ENTERPRISE,Audit,openai,gpt-3.5,1558,155,1713,2370,OK,0.000779,0.000233,0.001012,False
2026-01-22T16:58:33,C3_ENTERPRISE,ops_analyzer,mistral,mistral,735,1110,1845,229,OK,0.00022,0.000888,0.001109,False
2026-01-22T07:45:26,C3_ENTERPRISE,Audit,openai,gpt-4,652,69,721,11783,TIMEOUT,0.00652,0.00207,0.00859,False
2026-01-22T14:32:13,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,394,1385,1779,2825,OK,0.000197,0.002077,0.002275,False
2026-01-22T10:13:30,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1403,1214,2617,948,OK,0.000701,0.001821,0.002523,False
2026-01-22T18:41:08,C3_ENTERPRISE,Audit,mistral,mistral,593,1306,1899,716,OK,0.000178,0.001045,0.001223,False
2026-01-22T12:01:57,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1851,828,2679,646,OK,0.000925,0.001242,0.002168,False
2026-01-22T19:24:36,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,990,825,1815,1951,OK,0.000495,0.001237,0.001732,False
2026-01-22T20:53:43,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,142,84,226,657,OK,7.1e-05,0.000126,0.000197,False
2026-01-22T07:11:58,C3_ENTERPRISE,Audit,mistral,mistral,470,761,1231,282,OK,0.000141,0.000609,0.00075,False
2026-01-22T17:22:38,C3_ENTERPRISE,support_bot,mistral,mistral,1211,1336,2547,2541,OK,0.000363,0.001069,0.001432,False
2026-01-22T15:27:58,C3_ENTERPRISE,Audit,openai,gpt-3.5,1646,1382,3028,2201,OK,0.000823,0.002073,0.002896,False
2026-01-22T16:50:22,C3_ENTERPRISE,Audit,mistral,mistral,509,48,557,222,BLOCKED,0.000153,3.8e-05,0.000191,False
2026-01-22T14:42:28,C3_ENTERPRISE,Audit,openai,gpt-3.5,1437,663,2100,1799,OK,0.000719,0.000995,0.001713,False
2026-01-22T16:32:49,C3_ENTERPRISE,support_bot,openai,gpt-4,444,1184,1628,758,OK,0.00444,0.03552,0.03996,False
2026-01-22T12:29:40,C3_ENTERPRISE,data_extractor,openai,gpt-4,1217,278,1495,2842,OK,0.01217,0.00834,0.02051,False
2026-01-22T11:08:22,C3_ENTERPRISE,data_extractor,mistral,mistral,1946,1210,3156,2361,OK,0.000584,0.000968,0.001552,False
2026-01-22T08:56:52,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1649,11,1660,29371,TIMEOUT,0.01649,0.00033,0.01682,False
2026-01-22T08:44:15,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,547,853,1400,406,OK,0.00547,0.02559,0.03106,False
2026-01-22T07:37:49,C3_ENTERPRISE,Audit,openai,gpt-4,1889,144,2033,526,OK,0.01889,0.00432,0.02321,False
2026-01-22T08:42:48,C3_ENTERPRISE,support_bot,mistral,mistral,121,780,901,1301,OK,3.6e-05,0.000624,0.00066,False
2026-01-22T14:50:39,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1137,709,1846,2311,OK,0.000341,0.000567,0.000908,False
2026-01-22T13:53:57,C3_ENTERPRISE,Audit,mistral,mistral,1991,793,2784,1964,OK,0.000597,0.000634,0.001232,False
2026-01-22T22:43:17,C3_ENTERPRISE,Audit,openai,gpt-4,1346,834,2180,2075,OK,0.01346,0.02502,0.03848,False
2026-01-22T16:54:09,C3_ENTERPRISE,Audit,openai,gpt-3.5,1384,250,1634,1696,OK,0.000692,0.000375,0.001067,False
2026-01-22T21:47:58,C3_ENTERPRISE,Audit,openai,gpt-4,1346,606,1952,2781,OK,0.01346,0.01818,0.03164,False
2026-01-22T10:17:34,C3_ENTERPRISE,data_extractor,mistral,mistral,900,1349,2249,2618,OK,0.00027,0.001079,0.001349,False
2026-01-22T00:43:44,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1221,1341,2562,1870,OK,0.000611,0.002011,0.002622,False
2026-01-22T10:09:43,C3_ENTERPRISE,data_extractor,openai,gpt-4,1548,781,2329,435,OK,0.01548,0.02343,0.03891,False
2026-01-22T01:31:45,C3_ENTERPRISE,support_bot,openai,gpt-4,946,21,967,90,BLOCKED,0.00946,0.00063,0.01009,False
2026-01-22T14:46:23,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1566,846,2412,823,OK,0.000783,0.001269,0.002052,False
2026-01-22T07:02:34,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,971,88,1059,2525,OK,0.00971,0.00264,0.01235,False
2026-01-22T10:18:19,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1728,294,2022,1237,OK,0.01728,0.00882,0.0261,False
2026-01-22T09:17:32,C3_ENTERPRISE,data_extractor,mistral,mistral,1134,116,1250,1388,OK,0.00034,9.3e-05,0.000433,False
2026-01-22T16:33:18,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1891,422,2313,1728,OK,0.000946,0.000633,0.001579,False
2026-01-22T22:56:24,C3_ENTERPRISE,Audit,openai,gpt-3.5,1214,105,1319,1092,OK,0.000607,0.000158,0.000764,False
2026-01-22T12:45:09,C3_ENTERPRISE,support_bot,mistral,mistral,1766,487,2253,2449,OK,0.00053,0.00039,0.000919,False
2026-01-22T09:43:48,C3_ENTERPRISE,Audit,openai,gpt-3.5,645,45,690,13470,TIMEOUT,0.000323,6.8e-05,0.00039,False
2026-01-22T12:12:59,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1661,272,1933,2317,OK,0.000498,0.000218,0.000716,False
2026-01-22T06:12:24,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,152,1087,1239,713,OK,0.00152,0.03261,0.03413,False
2026-01-22T07:55:31,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,360,1312,1672,740,OK,0.00018,0.001968,0.002148,False
2026-01-22T09:09:43,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1935,637,2572,2420,OK,0.000968,0.000956,0.001923,False
2026-01-22T14:50:24,C3_ENTERPRISE,ops_analyzer,mistral,mistral,332,1046,1378,278,OK,0.0001,0.000837,0.000936,False
2026-01-22T16:35:11,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1221,398,1619,1830,OK,0.000611,0.000597,0.001208,False
2026-01-22T13:45:26,C3_ENTERPRISE,Audit,mistral,mistral,847,815,1662,1977,OK,0.000254,0.000652,0.000906,False
2026-01-22T10:04:08,C3_ENTERPRISE,Audit,openai,gpt-3.5,1390,879,2269,659,OK,0.000695,0.001319,0.002014,False
2026-01-22T08:13:27,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,610,1083,1693,1680,OK,0.000305,0.001625,0.00193,False
2026-01-22T18:43:48,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1977,108,2085,2639,OK,0.000989,0.000162,0.001151,False
2026-01-22T13:25:47,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1650,182,1832,2947,OK,0.000825,0.000273,0.001098,False
2026-01-22T11:36:42,C3_ENTERPRISE,ops_analyzer,mistral,mistral,864,25,889,263,ERROR,0.000259,2e-05,0.000279,False
2026-01-22T08:07:16,C3_ENTERPRISE,Audit,openai,gpt-4,1399,1252,2651,2873,OK,0.01399,0.03756,0.05155,False
2026-01-22T15:12:46,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1216,291,1507,2348,OK,0.000608,0.000436,0.001045,False
2026-01-22T21:05:50,C3_ENTERPRISE,support_bot,openai,gpt-3.5,597,451,1048,1401,OK,0.000298,0.000677,0.000975,False
2026-01-22T16:16:21,C3_ENTERPRISE,support_bot,openai,gpt-4,1405,298,1703,370,OK,0.01405,0.00894,0.02299,False
2026-01-22T11:40:41,C3_ENTERPRISE,support_bot,mistral,mistral,1010,7,1017,10867,TIMEOUT,0.000303,6e-06,0.000309,False
2026-01-22T08:41:20,C3_ENTERPRISE,ops_analyzer,mistral,mistral,300,410,710,2761,OK,9e-05,0.000328,0.000418,False
2026-01-22T16:00:08,C3_ENTERPRISE,Audit,openai,gpt-4,446,519,965,2271,OK,0.00446,0.01557,0.02003,False
2026-01-22T12:28:30,C3_ENTERPRISE,data_extractor,openai,gpt-4,470,1252,1722,1511,OK,0.0047,0.03756,0.04226,False
2026-01-22T12:25:11,C3_ENTERPRISE,data_extractor,openai,gpt-4,1832,1261,3093,2546,OK,0.01832,0.03783,0.05615,False
2026-01-22T15:06:47,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1784,1494,3278,2786,OK,0.01784,0.04482,0.06266,False
2026-01-22T08:21:42,C3_ENTERPRISE,data_extractor,mistral,mistral,1791,470,2261,866,OK,0.000537,0.000376,0.000913,False
2026-01-22T08:43:15,C3_ENTERPRISE,support_bot,mistral,mistral,496,141,637,1163,OK,0.000149,0.000113,0.000262,False
2026-01-22T08:32:22,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1191,461,1652,815,OK,0.000596,0.000692,0.001287,False
2026-01-22T17:07:41,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1545,388,1933,1858,OK,0.000463,0.00031,0.000774,False
2026-01-22T11:58:19,C3_ENTERPRISE,Audit,openai,gpt-3.5,1808,240,2048,1509,OK,0.000904,0.00036,0.001264,False
2026-01-22T23:24:56,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,791,1172,1963,2939,OK,0.00791,0.03516,0.04307,False
2026-01-22T05:23:41,C3_ENTERPRISE,support_bot,openai,gpt-3.5,427,608,1035,1983,OK,0.000214,0.000912,0.001125,False
2026-01-22T07:12:08,C3_ENTERPRISE,support_bot,mistral,mistral,1924,301,2225,307,OK,0.000577,0.000241,0.000818,False
2026-01-22T15:55:51,C3_ENTERPRISE,data_extractor,openai,gpt-4,1343,195,1538,2164,OK,0.01343,0.00585,0.01928,False
2026-01-22T13:01:35,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,353,1240,1593,1915,OK,0.000176,0.00186,0.002037,False
2026-01-22T16:07:10,C3_ENTERPRISE,Audit,openai,gpt-3.5,1023,1402,2425,2949,OK,0.000512,0.002103,0.002614,False
2026-01-22T10:36:21,C3_ENTERPRISE,support_bot,mistral,mistral,712,609,1321,930,OK,0.000214,0.000487,0.000701,False
2026-01-22T17:49:23,C3_ENTERPRISE,data_extractor,openai,gpt-4,1496,207,1703,2630,OK,0.01496,0.00621,0.02117,False
2026-01-22T15:06:40,C3_ENTERPRISE,support_bot,mistral,mistral,1465,1216,2681,2607,OK,0.00044,0.000973,0.001412,False
2026-01-22T16:04:20,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,231,95,326,719,OK,0.000116,0.000142,0.000258,False
2026-01-22T14:39:50,C3_ENTERPRISE,Audit,mistral,mistral,407,547,954,2381,OK,0.000122,0.000438,0.00056,False
2026-01-22T17:59:19,C3_ENTERPRISE,support_bot,openai,gpt-3.5,990,696,1686,1856,OK,0.000495,0.001044,0.001539,False
2026-01-22T13:17:47,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1141,522,1663,2320,OK,0.01141,0.01566,0.02707,False
2026-01-22T15:32:04,C3_ENTERPRISE,Audit,mistral,mistral,1398,211,1609,2641,OK,0.000419,0.000169,0.000588,False
2026-01-22T08:25:51,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,853,266,1119,288,OK,0.000427,0.000399,0.000826,False
2026-01-22T17:29:50,C3_ENTERPRISE,support_bot,openai,gpt-4,819,276,1095,1214,OK,0.00819,0.00828,0.01647,False
2026-01-22T16:15:01,C3_ENTERPRISE,support_bot,openai,gpt-4,203,169,372,2472,OK,0.00203,0.00507,0.0071,False
2026-01-22T10:44:34,C3_ENTERPRISE,Audit,mistral,mistral,1567,1413,2980,552,OK,0.00047,0.00113,0.001601,False
2026-01-22T14:47:11,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1239,816,2055,2173,OK,0.01239,0.02448,0.03687,False
2026-01-22T18:12:01,C3_ENTERPRISE,data_extractor,mistral,mistral,870,841,1711,2057,OK,0.000261,0.000673,0.000934,False
2026-01-22T11:37:53,C3_ENTERPRISE,data_extractor,openai,gpt-4,1007,56,1063,1129,OK,0.01007,0.00168,0.01175,False
2026-01-22T12:47:38,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1119,14,1133,233,BLOCKED,0.000336,1.1e-05,0.000347,False
2026-01-22T16:43:51,C3_ENTERPRISE,Audit,openai,gpt-4,1049,757,1806,374,OK,0.01049,0.02271,0.0332,False
2026-01-22T20:36:09,C3_ENTERPRISE,Audit,openai,gpt-3.5,1688,874,2562,1104,OK,0.000844,0.001311,0.002155,False
2026-01-22T13:41:34,C3_ENTERPRISE,Audit,openai,gpt-4,673,950,1623,1468,OK,0.00673,0.0285,0.03523,False
2026-01-22T16:15:45,C3_ENTERPRISE,data_extractor,openai,gpt-4,291,438,729,1035,OK,0.00291,0.01314,0.01605,False
2026-01-22T07:02:04,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,596,462,1058,973,OK,0.000298,0.000693,0.000991,False
2026-01-22T05:29:09,C3_ENTERPRISE,Audit,mistral,mistral,1082,431,1513,612,OK,0.000325,0.000345,0.000669,False
2026-01-22T18:58:36,C3_ENTERPRISE,Audit,openai,gpt-4,1826,146,1972,1960,OK,0.01826,0.00438,0.02264,False
2026-01-22T10:03:52,C3_ENTERPRISE,Audit,openai,gpt-3.5,1718,337,2055,678,OK,0.000859,0.000506,0.001365,False
2026-01-22T15:02:25,C3_ENTERPRISE,Audit,openai,gpt-4,352,156,508,1603,OK,0.00352,0.00468,0.0082,False
2026-01-22T14:46:30,C3_ENTERPRISE,ops_analyzer,mistral,mistral,602,1153,1755,2007,OK,0.000181,0.000922,0.001103,False
2026-01-22T13:50:33,C3_ENTERPRISE,data_extractor,mistral,mistral,1957,1145,3102,2257,OK,0.000587,0.000916,0.001503,False
2026-01-22T17:30:48,C3_ENTERPRISE,support_bot,openai,gpt-3.5,867,326,1193,1903,OK,0.000434,0.000489,0.000923,False
2026-01-22T14:08:59,C3_ENTERPRISE,Audit,mistral,mistral,1323,1177,2500,2361,OK,0.000397,0.000942,0.001339,False
2026-01-22T17:50:48,C3_ENTERPRISE,data_extractor,openai,gpt-4,1203,820,2023,1835,OK,0.01203,0.0246,0.03663,False
2026-01-22T13:08:49,C3_ENTERPRISE,Audit,mistral,mistral,1361,988,2349,2480,OK,0.000408,0.00079,0.001199,False
2026-01-22T05:24:12,C3_ENTERPRISE,data_extractor,mistral,mistral,890,1461,2351,2784,OK,0.000267,0.001169,0.001436,False
2026-01-22T16:42:01,C3_ENTERPRISE,support_bot,openai,gpt-3.5,818,617,1435,270,OK,0.000409,0.000925,0.001334,False
2026-01-22T10:46:18,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1730,700,2430,772,OK,0.000865,0.00105,0.001915,False
2026-01-22T09:14:34,C3_ENTERPRISE,data_extractor,mistral,mistral,359,42,401,405,ERROR,0.000108,3.4e-05,0.000141,False
2026-01-22T09:34:50,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1236,1382,2618,301,OK,0.000618,0.002073,0.002691,False
2026-01-22T11:09:47,C3_ENTERPRISE,Audit,mistral,mistral,1504,978,2482,1909,OK,0.000451,0.000782,0.001234,False
2026-01-22T09:04:50,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,876,479,1355,248,OK,0.00876,0.01437,0.02313,False
2026-01-22T15:51:27,C3_ENTERPRISE,data_extractor,mistral,mistral,1516,383,1899,305,OK,0.000455,0.000306,0.000761,False
2026-01-22T22:03:33,C3_ENTERPRISE,Audit,openai,gpt-4,1003,692,1695,2183,OK,0.01003,0.02076,0.03079,False
2026-01-22T09:41:49,C3_ENTERPRISE,support_bot,mistral,mistral,792,697,1489,1705,OK,0.000238,0.000558,0.000795,False
2026-01-22T13:38:44,C3_ENTERPRISE,Audit,mistral,mistral,872,10,882,232,BLOCKED,0.000262,8e-06,0.00027,False
2026-01-22T10:09:07,C3_ENTERPRISE,support_bot,openai,gpt-4,571,44,615,117,ERROR,0.00571,0.00132,0.00703,False
2026-01-22T03:44:53,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1377,651,2028,1477,OK,0.000688,0.000977,0.001665,False
2026-01-22T10:12:48,C3_ENTERPRISE,support_bot,openai,gpt-4,439,1023,1462,2613,OK,0.00439,0.03069,0.03508,False
2026-01-22T05:04:00,C3_ENTERPRISE,data_extractor,openai,gpt-4,1954,934,2888,878,OK,0.01954,0.02802,0.04756,False
2026-01-22T13:55:32,C3_ENTERPRISE,support_bot,mistral,mistral,304,1276,1580,1551,OK,9.1e-05,0.001021,0.001112,False
2026-01-22T14:04:42,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1828,1068,2896,1124,OK,0.000548,0.000854,0.001403,False
2026-01-22T12:58:04,C3_ENTERPRISE,data_extractor,mistral,mistral,714,934,1648,1036,OK,0.000214,0.000747,0.000961,False
2026-01-22T06:48:49,C3_ENTERPRISE,data_extractor,mistral,mistral,1683,1041,2724,771,OK,0.000505,0.000833,0.001338,False
2026-01-22T19:48:11,C3_ENTERPRISE,Audit,openai,gpt-3.5,1682,757,2439,2715,OK,0.000841,0.001136,0.001976,False
2026-01-22T09:36:35,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1199,392,1591,1595,OK,0.00036,0.000314,0.000673,False
2026-01-22T04:47:40,C3_ENTERPRISE,data_extractor,mistral,mistral,958,876,1834,1832,OK,0.000287,0.000701,0.000988,False
2026-01-22T08:52:21,C3_ENTERPRISE,Audit,openai,gpt-3.5,545,46,591,142,BLOCKED,0.000273,6.9e-05,0.000342,False
2026-01-22T02:02:30,C3_ENTERPRISE,support_bot,mistral,mistral,1128,118,1246,1035,OK,0.000338,9.4e-05,0.000433,False
2026-01-22T08:53:31,C3_ENTERPRISE,Audit,openai,gpt-3.5,861,1426,2287,2047,OK,0.000431,0.002139,0.002569,False
2026-01-22T16:11:17,C3_ENTERPRISE,support_bot,openai,gpt-4,193,755,948,728,OK,0.00193,0.02265,0.02458,False
2026-01-22T11:32:10,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,678,2,680,152,BLOCKED,0.00678,6e-05,0.00684,False
2026-01-22T12:20:39,C3_ENTERPRISE,data_extractor,mistral,mistral,893,572,1465,2399,OK,0.000268,0.000458,0.000726,False
2026-01-22T08:33:22,C3_ENTERPRISE,Audit,openai,gpt-4,1907,1372,3279,1312,OK,0.01907,0.04116,0.06023,False
2026-01-22T15:57:16,C3_ENTERPRISE,support_bot,openai,gpt-3.5,400,1475,1875,2213,OK,0.0002,0.002213,0.002413,False
2026-01-22T23:12:52,C3_ENTERPRISE,ops_analyzer,mistral,mistral,788,578,1366,1196,OK,0.000236,0.000462,0.000699,False
2026-01-22T18:20:41,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1257,669,1926,1639,OK,0.000628,0.001004,0.001632,False
2026-01-22T09:08:38,C3_ENTERPRISE,support_bot,openai,gpt-4,1496,1406,2902,449,OK,0.01496,0.04218,0.05714,False
2026-01-22T09:33:41,C3_ENTERPRISE,ops_analyzer,mistral,mistral,854,591,1445,810,OK,0.000256,0.000473,0.000729,False
2026-01-22T09:17:25,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1120,341,1461,1487,OK,0.00056,0.000512,0.001071,False
2026-01-22T09:09:13,C3_ENTERPRISE,support_bot,mistral,mistral,662,1254,1916,1711,OK,0.000199,0.001003,0.001202,False
2026-01-22T20:09:31,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1385,216,1601,412,OK,0.01385,0.00648,0.02033,False
2026-01-22T18:13:25,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1292,89,1381,11263,TIMEOUT,0.000646,0.000133,0.00078,False
2026-01-22T14:26:46,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,132,246,378,1830,OK,6.6e-05,0.000369,0.000435,False
2026-01-22T15:17:29,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,612,1249,1861,1573,OK,0.000306,0.001874,0.00218,False
2026-01-22T12:24:10,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1691,375,2066,804,OK,0.000507,0.0003,0.000807,False
2026-01-22T09:20:13,C3_ENTERPRISE,support_bot,mistral,mistral,1151,1488,2639,1671,OK,0.000345,0.00119,0.001536,False
2026-01-22T11:16:19,C3_ENTERPRISE,data_extractor,mistral,mistral,1386,550,1936,1347,OK,0.000416,0.00044,0.000856,False
2026-01-22T16:45:42,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1915,436,2351,2416,OK,0.000958,0.000654,0.001612,False
2026-01-22T08:08:57,C3_ENTERPRISE,support_bot,openai,gpt-3.5,421,1235,1656,375,OK,0.00021,0.001853,0.002063,False
2026-01-22T12:16:28,C3_ENTERPRISE,Audit,openai,gpt-3.5,264,134,398,1696,OK,0.000132,0.000201,0.000333,False
2026-01-22T18:32:54,C3_ENTERPRISE,Audit,mistral,mistral,472,452,924,2256,OK,0.000142,0.000362,0.000503,False
2026-01-22T18:21:56,C3_ENTERPRISE,data_extractor,mistral,mistral,1961,299,2260,1568,OK,0.000588,0.000239,0.000827,False
2026-01-22T17:48:36,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1678,127,1805,1586,OK,0.01678,0.00381,0.02059,False
2026-01-22T21:27:59,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1110,131,1241,2740,OK,0.000333,0.000105,0.000438,False
2026-01-22T09:13:47,C3_ENTERPRISE,support_bot,openai,gpt-4,925,472,1397,295,OK,0.00925,0.01416,0.02341,False
2026-01-22T18:44:36,C3_ENTERPRISE,support_bot,openai,gpt-4,757,854,1611,2733,OK,0.00757,0.02562,0.03319,False
2026-01-22T06:31:37,C3_ENTERPRISE,Audit,openai,gpt-3.5,140,1254,1394,564,OK,7e-05,0.001881,0.001951,False
2026-01-22T08:46:13,C3_ENTERPRISE,ops_analyzer,mistral,mistral,631,1378,2009,908,OK,0.000189,0.001102,0.001292,False
2026-01-22T16:43:32,C3_ENTERPRISE,Audit,mistral,mistral,1981,191,2172,2615,OK,0.000594,0.000153,0.000747,False
2026-01-22T11:05:57,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,361,993,1354,593,OK,0.00018,0.001489,0.00167,False
2026-01-22T08:33:43,C3_ENTERPRISE,data_extractor,mistral,mistral,1937,598,2535,433,OK,0.000581,0.000478,0.00106,False
2026-01-22T19:26:30,C3_ENTERPRISE,data_extractor,openai,gpt-4,679,1211,1890,759,OK,0.00679,0.03633,0.04312,False
2026-01-22T16:46:12,C3_ENTERPRISE,Audit,mistral,mistral,1518,803,2321,404,OK,0.000455,0.000642,0.001098,False
2026-01-22T15:02:46,C3_ENTERPRISE,data_extractor,openai,gpt-4,1705,136,1841,2420,OK,0.01705,0.00408,0.02113,False
2026-01-22T18:53:17,C3_ENTERPRISE,data_extractor,mistral,mistral,966,1196,2162,663,OK,0.00029,0.000957,0.001247,False
2026-01-22T21:31:13,C3_ENTERPRISE,support_bot,openai,gpt-4,774,210,984,663,OK,0.00774,0.0063,0.01404,False
2026-01-22T14:45:36,C3_ENTERPRISE,Audit,mistral,mistral,338,49,387,262,ERROR,0.000101,3.9e-05,0.000141,False
2026-01-22T11:35:53,C3_ENTERPRISE,data_extractor,mistral,mistral,1141,760,1901,1261,OK,0.000342,0.000608,0.00095,False
2026-01-22T12:43:10,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1733,819,2552,1390,OK,0.00052,0.000655,0.001175,False
2026-01-22T15:25:29,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,199,882,1081,201,OK,0.0001,0.001323,0.001422,False
2026-01-22T16:48:25,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,960,635,1595,2896,OK,0.00048,0.000953,0.001432,False
2026-01-22T12:05:56,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1273,458,1731,275,OK,0.000637,0.000687,0.001324,False
