timestamp,tenant_id,agent_id,provider,model,input_tokens,output_tokens,total_tokens,duration_ms,status,input_cost_usd,output_cost_usd,total_cost_usd,anomaly_flag
2026-01-21T17:18:26,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1176,988,2164,569,OK,0.000588,0.001482,0.00207,False
2026-01-21T21:34:19,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1898,877,2775,1879,OK,0.01898,0.02631,0.04529,False
2026-01-21T06:30:14,C3_ENTERPRISE,support_bot,openai,gpt-3.5,698,373,1071,2486,OK,0.000349,0.000559,0.000909,False
2026-01-21T09:04:50,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,418,576,994,2491,OK,0.000209,0.000864,0.001073,False
2026-01-21T11:39:27,C3_ENTERPRISE,data_extractor,mistral,mistral,1541,542,2083,1563,OK,0.000462,0.000434,0.000896,False
2026-01-21T20:11:02,C3_ENTERPRISE,Audit,mistral,mistral,1546,47,1593,122,ERROR,0.000464,3.8e-05,0.000501,False
2026-01-21T07:03:47,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,159,486,645,449,OK,8e-05,0.000729,0.000809,False
2026-01-21T09:39:06,C3_ENTERPRISE,support_bot,mistral,mistral,1551,1100,2651,976,OK,0.000465,0.00088,0.001345,False
2026-01-21T12:41:21,C3_ENTERPRISE,data_extractor,mistral,mistral,1527,348,1875,274,OK,0.000458,0.000278,0.000736,False
2026-01-21T15:14:16,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,875,131,1006,682,OK,0.000438,0.000197,0.000634,False
2026-01-21T14:28:13,C3_ENTERPRISE,data_extractor,openai,gpt-4,1546,476,2022,1968,OK,0.01546,0.01428,0.02974,False
2026-01-21T16:18:50,C3_ENTERPRISE,data_extractor,mistral,mistral,1516,675,2191,1732,OK,0.000455,0.00054,0.000995,False
2026-01-21T14:31:44,C3_ENTERPRISE,data_extractor,openai,gpt-4,1247,1180,2427,543,OK,0.01247,0.0354,0.04787,False
2026-01-21T08:35:33,C3_ENTERPRISE,ops_analyzer,mistral,mistral,314,1492,1806,2908,OK,9.4e-05,0.001194,0.001288,False
2026-01-21T09:00:24,C3_ENTERPRISE,support_bot,openai,gpt-4,1268,663,1931,1771,OK,0.01268,0.01989,0.03257,False
2026-01-21T17:54:31,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,492,534,1026,2535,OK,0.000246,0.000801,0.001047,False
2026-01-21T09:56:13,C3_ENTERPRISE,data_extractor,openai,gpt-4,1781,189,1970,1756,OK,0.01781,0.00567,0.02348,False
2026-01-21T15:13:28,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1169,123,1292,1988,OK,0.000351,9.8e-05,0.000449,False
2026-01-21T20:54:44,C3_ENTERPRISE,support_bot,mistral,mistral,870,1063,1933,2236,OK,0.000261,0.00085,0.001111,False
2026-01-21T02:15:38,C3_ENTERPRISE,support_bot,openai,gpt-4,1061,847,1908,1640,OK,0.01061,0.02541,0.03602,False
2026-01-21T19:32:05,C3_ENTERPRISE,data_extractor,mistral,mistral,431,339,770,415,OK,0.000129,0.000271,0.000401,False
2026-01-21T05:51:31,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1174,485,1659,727,OK,0.000587,0.000727,0.001314,False
2026-01-21T13:28:42,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1076,1080,2156,789,OK,0.000538,0.00162,0.002158,False
2026-01-21T19:51:56,C3_ENTERPRISE,data_extractor,openai,gpt-4,340,1323,1663,2032,OK,0.0034,0.03969,0.04309,False
2026-01-21T18:55:49,C3_ENTERPRISE,Audit,openai,gpt-3.5,683,1486,2169,742,OK,0.000342,0.002229,0.00257,False
2026-01-21T10:39:54,C3_ENTERPRISE,data_extractor,mistral,mistral,581,1130,1711,1579,OK,0.000174,0.000904,0.001078,False
2026-01-21T16:06:39,C3_ENTERPRISE,data_extractor,mistral,mistral,1556,94,1650,1387,OK,0.000467,7.5e-05,0.000542,False
2026-01-21T13:07:06,C3_ENTERPRISE,support_bot,mistral,mistral,1122,427,1549,1845,OK,0.000337,0.000342,0.000678,False
2026-01-21T06:53:03,C3_ENTERPRISE,Audit,openai,gpt-4,1312,5,1317,392,BLOCKED,0.01312,0.00015,0.01327,False
2026-01-21T09:58:01,C3_ENTERPRISE,support_bot,openai,gpt-3.5,557,836,1393,2872,OK,0.000279,0.001254,0.001533,False
2026-01-21T17:12:02,C3_ENTERPRISE,support_bot,openai,gpt-3.5,935,535,1470,595,OK,0.000468,0.000803,0.00127,False
2026-01-21T14:56:52,C3_ENTERPRISE,support_bot,mistral,mistral,1351,558,1909,474,OK,0.000405,0.000446,0.000852,False
2026-01-21T01:15:22,C3_ENTERPRISE,Audit,openai,gpt-4,1416,951,2367,2297,OK,0.01416,0.02853,0.04269,False
2026-01-21T17:09:06,C3_ENTERPRISE,support_bot,mistral,mistral,568,817,1385,2517,OK,0.00017,0.000654,0.000824,False
2026-01-21T13:03:12,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1540,140,1680,2978,OK,0.00077,0.00021,0.00098,False
2026-01-21T08:23:58,C3_ENTERPRISE,Audit,openai,gpt-3.5,1078,17,1095,171,ERROR,0.000539,2.6e-05,0.000565,False
2026-01-21T09:56:28,C3_ENTERPRISE,Audit,openai,gpt-3.5,783,1387,2170,2421,OK,0.000392,0.00208,0.002472,False
2026-01-21T16:00:07,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1171,1175,2346,214,OK,0.000586,0.001763,0.002348,False
2026-01-21T19:20:27,C3_ENTERPRISE,support_bot,mistral,mistral,650,115,765,2484,OK,0.000195,9.2e-05,0.000287,False
2026-01-21T13:27:20,C3_ENTERPRISE,Audit,openai,gpt-3.5,1276,49,1325,203,BLOCKED,0.000638,7.3e-05,0.000712,False
2026-01-21T08:39:30,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,725,99,824,2877,OK,0.000362,0.000149,0.000511,False
2026-01-21T18:25:01,C3_ENTERPRISE,support_bot,openai,gpt-4,1538,1383,2921,1297,OK,0.01538,0.04149,0.05687,False
2026-01-21T11:55:12,C3_ENTERPRISE,data_extractor,openai,gpt-4,244,1339,1583,1183,OK,0.00244,0.04017,0.04261,False
2026-01-21T10:18:28,C3_ENTERPRISE,Audit,openai,gpt-3.5,373,665,1038,1932,OK,0.000187,0.000998,0.001184,False
2026-01-21T10:11:17,C3_ENTERPRISE,Audit,mistral,mistral,1985,530,2515,978,OK,0.000596,0.000424,0.00102,False
2026-01-21T19:36:29,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1291,1361,2652,1980,OK,0.000646,0.002041,0.002687,False
2026-01-21T17:11:57,C3_ENTERPRISE,Audit,openai,gpt-4,523,12,535,400,ERROR,0.00523,0.00036,0.00559,False
2026-01-21T13:42:20,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,376,183,559,2382,OK,0.000188,0.000275,0.000463,False
2026-01-21T11:26:48,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,217,466,683,1532,OK,0.000109,0.000699,0.000808,False
2026-01-21T17:22:55,C3_ENTERPRISE,Audit,openai,gpt-3.5,1684,254,1938,873,OK,0.000842,0.000381,0.001223,False
2026-01-21T12:45:04,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,837,464,1301,633,OK,0.000418,0.000696,0.001115,False
2026-01-21T15:45:03,C3_ENTERPRISE,support_bot,mistral,mistral,1879,498,2377,294,OK,0.000564,0.000398,0.000962,False
2026-01-21T11:47:41,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1239,740,1979,357,OK,0.01239,0.0222,0.03459,False
2026-01-21T14:37:47,C3_ENTERPRISE,data_extractor,mistral,mistral,823,1464,2287,1678,OK,0.000247,0.001171,0.001418,False
2026-01-21T11:50:07,C3_ENTERPRISE,Audit,openai,gpt-3.5,393,22,415,402,ERROR,0.000197,3.3e-05,0.000229,False
2026-01-21T13:39:04,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1191,1008,2199,2751,OK,0.000596,0.001512,0.002107,False
2026-01-21T11:04:20,C3_ENTERPRISE,Audit,mistral,mistral,1251,287,1538,503,OK,0.000375,0.00023,0.000605,False
2026-01-21T14:18:39,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1517,1257,2774,2558,OK,0.000758,0.001885,0.002644,False
2026-01-21T11:56:12,C3_ENTERPRISE,data_extractor,mistral,mistral,933,967,1900,1647,OK,0.00028,0.000774,0.001053,False
2026-01-21T06:38:15,C3_ENTERPRISE,data_extractor,mistral,mistral,896,61,957,748,OK,0.000269,4.9e-05,0.000318,False
2026-01-21T16:21:11,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,261,487,748,2914,OK,0.000131,0.000731,0.000861,False
2026-01-21T16:53:36,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1048,124,1172,2361,OK,0.000524,0.000186,0.00071,False
2026-01-21T15:44:13,C3_ENTERPRISE,Audit,mistral,mistral,1379,557,1936,2961,OK,0.000414,0.000446,0.000859,False
2026-01-21T12:04:53,C3_ENTERPRISE,support_bot,openai,gpt-4,1428,629,2057,1176,OK,0.01428,0.01887,0.03315,False
2026-01-21T05:28:15,C3_ENTERPRISE,support_bot,mistral,mistral,745,97,842,1383,OK,0.000223,7.8e-05,0.000301,False
2026-01-21T13:21:38,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1426,1370,2796,2161,OK,0.000713,0.002055,0.002768,False
2026-01-21T11:54:55,C3_ENTERPRISE,Audit,openai,gpt-4,946,569,1515,501,OK,0.00946,0.01707,0.02653,False
2026-01-21T15:41:09,C3_ENTERPRISE,Audit,openai,gpt-4,610,161,771,1622,OK,0.0061,0.00483,0.01093,False
2026-01-21T10:15:19,C3_ENTERPRISE,support_bot,openai,gpt-3.5,653,936,1589,1852,OK,0.000327,0.001404,0.001731,False
2026-01-21T15:55:41,C3_ENTERPRISE,support_bot,openai,gpt-4,471,595,1066,467,OK,0.00471,0.01785,0.02256,False
2026-01-21T14:02:16,C3_ENTERPRISE,Audit,openai,gpt-4,377,1270,1647,2289,OK,0.00377,0.0381,0.04187,False
2026-01-21T12:17:39,C3_ENTERPRISE,data_extractor,mistral,mistral,870,275,1145,2049,OK,0.000261,0.00022,0.000481,False
2026-01-21T19:57:58,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1945,1122,3067,1236,OK,0.000973,0.001683,0.002656,False
2026-01-21T17:59:14,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1738,264,2002,668,OK,0.000521,0.000211,0.000733,False
2026-01-21T19:55:18,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,852,1030,1882,508,OK,0.000426,0.001545,0.001971,False
2026-01-21T03:47:04,C3_ENTERPRISE,Audit,mistral,mistral,1985,145,2130,985,OK,0.000596,0.000116,0.000712,False
2026-01-21T15:28:57,C3_ENTERPRISE,data_extractor,openai,gpt-4,1735,437,2172,280,OK,0.01735,0.01311,0.03046,False
2026-01-21T16:46:31,C3_ENTERPRISE,support_bot,openai,gpt-4,1469,1063,2532,2995,OK,0.01469,0.03189,0.04658,False
2026-01-21T15:29:39,C3_ENTERPRISE,Audit,mistral,mistral,747,758,1505,1766,OK,0.000224,0.000606,0.00083,False
2026-01-21T11:17:43,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1093,835,1928,2876,OK,0.000547,0.001252,0.001799,False
2026-01-21T08:06:57,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1125,1380,2505,2205,OK,0.000563,0.00207,0.002632,False
2026-01-21T10:46:30,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1383,59,1442,11302,TIMEOUT,0.000692,8.8e-05,0.00078,False
2026-01-21T14:23:51,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1043,54,1097,11184,TIMEOUT,0.01043,0.00162,0.01205,False
2026-01-21T17:23:55,C3_ENTERPRISE,data_extractor,openai,gpt-4,1942,169,2111,2417,OK,0.01942,0.00507,0.02449,False
2026-01-21T10:38:15,C3_ENTERPRISE,support_bot,openai,gpt-4,1592,1049,2641,2289,OK,0.01592,0.03147,0.04739,False
2026-01-21T13:24:53,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,328,168,496,1315,OK,0.000164,0.000252,0.000416,False
2026-01-21T01:47:23,C3_ENTERPRISE,Audit,mistral,mistral,1213,22,1235,275,BLOCKED,0.000364,1.8e-05,0.000382,False
2026-01-21T15:57:21,C3_ENTERPRISE,support_bot,openai,gpt-4,1598,804,2402,2182,OK,0.01598,0.02412,0.0401,False
2026-01-21T18:29:35,C3_ENTERPRISE,data_extractor,mistral,mistral,1811,12,1823,420,BLOCKED,0.000543,1e-05,0.000553,False
2026-01-21T15:15:44,C3_ENTERPRISE,support_bot,openai,gpt-4,800,582,1382,2591,OK,0.008,0.01746,0.02546,False
2026-01-21T10:37:31,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1293,1007,2300,1471,OK,0.01293,0.03021,0.04314,False
2026-01-21T10:53:08,C3_ENTERPRISE,Audit,mistral,mistral,1512,821,2333,2289,OK,0.000454,0.000657,0.00111,False
2026-01-21T08:55:43,C3_ENTERPRISE,support_bot,mistral,mistral,534,1112,1646,778,OK,0.00016,0.00089,0.00105,False
2026-01-21T10:12:56,C3_ENTERPRISE,Audit,mistral,mistral,1688,1209,2897,1217,OK,0.000506,0.000967,0.001474,False
2026-01-21T11:24:48,C3_ENTERPRISE,data_extractor,openai,gpt-4,1129,1059,2188,262,OK,0.01129,0.03177,0.04306,False
2026-01-21T10:23:19,C3_ENTERPRISE,Audit,openai,gpt-3.5,623,12,635,453,BLOCKED,0.000311,1.8e-05,0.000329,False
2026-01-21T17:11:29,C3_ENTERPRISE,data_extractor,mistral,mistral,803,396,1199,719,OK,0.000241,0.000317,0.000558,False
2026-01-21T14:40:45,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1999,467,2466,428,OK,0.0006,0.000374,0.000973,False
2026-01-21T16:40:47,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1807,71,1878,18346,TIMEOUT,0.000904,0.000106,0.00101,False
2026-01-21T18:38:30,C3_ENTERPRISE,Audit,mistral,mistral,881,1063,1944,2165,OK,0.000264,0.00085,0.001115,False
2026-01-21T04:05:57,C3_ENTERPRISE,Audit,openai,gpt-4,820,565,1385,2043,OK,0.0082,0.01695,0.02515,False
2026-01-21T11:21:00,C3_ENTERPRISE,Audit,mistral,mistral,1696,1375,3071,1173,OK,0.000509,0.0011,0.001609,False
2026-01-21T08:08:23,C3_ENTERPRISE,data_extractor,openai,gpt-4,1037,761,1798,472,OK,0.01037,0.02283,0.0332,False
2026-01-21T12:39:57,C3_ENTERPRISE,support_bot,openai,gpt-4,468,1209,1677,1556,OK,0.00468,0.03627,0.04095,False
2026-01-21T07:39:19,C3_ENTERPRISE,Audit,openai,gpt-3.5,1504,522,2026,273,OK,0.000752,0.000783,0.001535,False
2026-01-21T17:09:40,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,278,319,597,1828,OK,0.000139,0.000479,0.000617,False
2026-01-21T23:36:50,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,719,982,1701,1566,OK,0.00036,0.001473,0.001832,False
2026-01-21T18:50:02,C3_ENTERPRISE,support_bot,openai,gpt-4,1856,102,1958,2589,OK,0.01856,0.00306,0.02162,False
2026-01-21T18:50:47,C3_ENTERPRISE,support_bot,mistral,mistral,1583,1277,2860,2373,OK,0.000475,0.001022,0.001496,False
2026-01-21T18:50:56,C3_ENTERPRISE,Audit,openai,gpt-3.5,1878,190,2068,2220,OK,0.000939,0.000285,0.001224,False
2026-01-21T07:58:33,C3_ENTERPRISE,support_bot,mistral,mistral,542,1449,1991,1335,OK,0.000163,0.001159,0.001322,False
2026-01-21T11:50:22,C3_ENTERPRISE,support_bot,mistral,mistral,139,1146,1285,1860,OK,4.2e-05,0.000917,0.000958,False
2026-01-21T16:53:34,C3_ENTERPRISE,support_bot,openai,gpt-3.5,744,46,790,18346,TIMEOUT,0.000372,6.9e-05,0.000441,False
2026-01-21T18:51:25,C3_ENTERPRISE,support_bot,mistral,mistral,311,429,740,809,OK,9.3e-05,0.000343,0.000436,False
2026-01-21T10:03:35,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,297,1487,1784,1400,OK,0.00297,0.04461,0.04758,False
2026-01-21T11:08:04,C3_ENTERPRISE,support_bot,mistral,mistral,1344,673,2017,1149,OK,0.000403,0.000538,0.000942,False
2026-01-21T09:50:07,C3_ENTERPRISE,ops_analyzer,mistral,mistral,617,1477,2094,492,OK,0.000185,0.001182,0.001367,False
2026-01-21T06:45:19,C3_ENTERPRISE,data_extractor,mistral,mistral,385,335,720,645,OK,0.000115,0.000268,0.000383,False
2026-01-21T11:58:33,C3_ENTERPRISE,Audit,mistral,mistral,348,383,731,1770,OK,0.000104,0.000306,0.000411,False
2026-01-21T12:21:16,C3_ENTERPRISE,support_bot,mistral,mistral,1505,27,1532,257,ERROR,0.000451,2.2e-05,0.000473,False
2026-01-21T16:34:31,C3_ENTERPRISE,Audit,openai,gpt-4,1540,1178,2718,335,OK,0.0154,0.03534,0.05074,False
2026-01-21T13:43:33,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1823,32,1855,16054,TIMEOUT,0.000547,2.6e-05,0.000572,False
2026-01-21T08:42:01,C3_ENTERPRISE,ops_analyzer,mistral,mistral,308,646,954,1266,OK,9.2e-05,0.000517,0.000609,False
2026-01-21T13:46:55,C3_ENTERPRISE,data_extractor,mistral,mistral,261,272,533,2710,OK,7.8e-05,0.000218,0.000296,False
2026-01-21T11:51:17,C3_ENTERPRISE,support_bot,mistral,mistral,856,1500,2356,2963,OK,0.000257,0.0012,0.001457,False
2026-01-21T11:56:25,C3_ENTERPRISE,Audit,mistral,mistral,860,792,1652,2441,OK,0.000258,0.000634,0.000892,False
2026-01-21T05:32:26,C3_ENTERPRISE,data_extractor,mistral,mistral,1067,451,1518,2184,OK,0.00032,0.000361,0.000681,False
2026-01-21T10:51:12,C3_ENTERPRISE,Audit,mistral,mistral,655,332,987,1792,OK,0.000196,0.000266,0.000462,False
2026-01-21T23:30:41,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1698,1350,3048,1393,OK,0.000509,0.00108,0.001589,False
2026-01-21T06:30:54,C3_ENTERPRISE,data_extractor,mistral,mistral,1652,524,2176,2035,OK,0.000496,0.000419,0.000915,False
2026-01-21T16:01:37,C3_ENTERPRISE,Audit,openai,gpt-3.5,186,1040,1226,2947,OK,9.3e-05,0.00156,0.001653,False
2026-01-21T11:30:23,C3_ENTERPRISE,Audit,mistral,mistral,623,1159,1782,2317,OK,0.000187,0.000927,0.001114,False
2026-01-21T15:58:59,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1337,607,1944,402,OK,0.000401,0.000486,0.000887,False
2026-01-21T16:14:36,C3_ENTERPRISE,data_extractor,openai,gpt-4,1875,760,2635,2754,OK,0.01875,0.0228,0.04155,False
2026-01-21T08:54:08,C3_ENTERPRISE,data_extractor,openai,gpt-4,1883,53,1936,23347,TIMEOUT,0.01883,0.00159,0.02042,False
2026-01-21T05:11:17,C3_ENTERPRISE,Audit,openai,gpt-3.5,578,206,784,386,OK,0.000289,0.000309,0.000598,False
2026-01-21T10:53:04,C3_ENTERPRISE,support_bot,mistral,mistral,1451,1023,2474,2101,OK,0.000435,0.000818,0.001254,False
2026-01-21T15:41:55,C3_ENTERPRISE,data_extractor,openai,gpt-4,1300,295,1595,2251,OK,0.013,0.00885,0.02185,False
2026-01-21T17:32:56,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,472,24,496,231,ERROR,0.000236,3.6e-05,0.000272,False
2026-01-21T17:10:40,C3_ENTERPRISE,Audit,openai,gpt-4,1607,220,1827,963,OK,0.01607,0.0066,0.02267,False
2026-01-21T23:20:32,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1778,192,1970,496,OK,0.01778,0.00576,0.02354,False
2026-01-21T07:09:17,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1364,732,2096,558,OK,0.000682,0.001098,0.00178,False
2026-01-21T09:35:59,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1702,964,2666,472,OK,0.000511,0.000771,0.001282,False
2026-01-21T14:39:56,C3_ENTERPRISE,support_bot,mistral,mistral,1713,244,1957,815,OK,0.000514,0.000195,0.000709,False
2026-01-21T09:26:59,C3_ENTERPRISE,support_bot,mistral,mistral,1739,809,2548,1284,OK,0.000522,0.000647,0.001169,False
2026-01-21T14:57:33,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1447,67,1514,11484,TIMEOUT,0.000434,5.4e-05,0.000488,False
2026-01-21T13:07:53,C3_ENTERPRISE,Audit,openai,gpt-4,1896,950,2846,2792,OK,0.01896,0.0285,0.04746,False
2026-01-21T18:21:08,C3_ENTERPRISE,support_bot,mistral,mistral,773,243,1016,631,OK,0.000232,0.000194,0.000426,False
2026-01-21T11:22:58,C3_ENTERPRISE,ops_analyzer,mistral,mistral,148,676,824,597,OK,4.4e-05,0.000541,0.000585,False
2026-01-21T07:27:47,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,512,93,605,1292,OK,0.000256,0.00014,0.000396,False
2026-01-21T10:13:01,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1135,398,1533,379,OK,0.000567,0.000597,0.001165,False
2026-01-21T09:46:12,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,778,1227,2005,2816,OK,0.000389,0.001841,0.00223,False
2026-01-21T08:07:48,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1488,740,2228,2133,OK,0.000744,0.00111,0.001854,False
2026-01-21T13:31:07,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1368,37,1405,10388,TIMEOUT,0.000684,5.6e-05,0.00074,False
2026-01-21T12:35:45,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,842,411,1253,1612,OK,0.00842,0.01233,0.02075,False
2026-01-21T11:47:41,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1564,298,1862,2494,OK,0.000782,0.000447,0.001229,False
2026-01-21T10:02:50,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,904,35,939,260,BLOCKED,0.000452,5.3e-05,0.000505,False
2026-01-21T17:45:45,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1131,85,1216,2169,OK,0.01131,0.00255,0.01386,False
2026-01-21T19:34:46,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1073,292,1365,2993,OK,0.000536,0.000438,0.000974,False
2026-01-21T23:27:28,C3_ENTERPRISE,Audit,openai,gpt-4,501,1058,1559,2866,OK,0.00501,0.03174,0.03675,False
2026-01-21T17:43:18,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1874,538,2412,449,OK,0.000937,0.000807,0.001744,False
2026-01-21T19:01:18,C3_ENTERPRISE,Audit,mistral,mistral,946,1271,2217,1083,OK,0.000284,0.001017,0.001301,False
2026-01-21T16:19:10,C3_ENTERPRISE,support_bot,openai,gpt-4,842,245,1087,1255,OK,0.00842,0.00735,0.01577,False
2026-01-21T12:20:49,C3_ENTERPRISE,Audit,mistral,mistral,934,7,941,338,ERROR,0.00028,6e-06,0.000286,False
2026-01-21T17:10:07,C3_ENTERPRISE,Audit,openai,gpt-4,612,769,1381,1746,OK,0.00612,0.02307,0.02919,False
2026-01-21T16:50:46,C3_ENTERPRISE,Audit,openai,gpt-3.5,580,458,1038,2984,OK,0.00029,0.000687,0.000977,False
2026-01-21T13:59:10,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,359,878,1237,1140,OK,0.000179,0.001317,0.001497,False
2026-01-21T10:55:25,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1438,978,2416,718,OK,0.000431,0.000782,0.001214,False
2026-01-21T11:24:09,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1142,1010,2152,1523,OK,0.000571,0.001515,0.002086,False
2026-01-21T22:44:50,C3_ENTERPRISE,Audit,openai,gpt-3.5,907,50,957,116,ERROR,0.000454,7.5e-05,0.000528,False
2026-01-21T17:55:09,C3_ENTERPRISE,support_bot,mistral,mistral,329,456,785,2309,OK,9.9e-05,0.000365,0.000464,False
2026-01-21T10:22:22,C3_ENTERPRISE,data_extractor,mistral,mistral,1168,1242,2410,2889,OK,0.00035,0.000994,0.001344,False
2026-01-21T11:03:14,C3_ENTERPRISE,support_bot,mistral,mistral,105,327,432,1616,OK,3.1e-05,0.000262,0.000293,False
2026-01-21T13:30:20,C3_ENTERPRISE,support_bot,openai,gpt-4,875,27,902,127,BLOCKED,0.00875,0.00081,0.00956,False
2026-01-21T19:59:28,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,514,517,1031,632,OK,0.000257,0.000776,0.001032,False
2026-01-21T15:31:06,C3_ENTERPRISE,Audit,openai,gpt-3.5,1524,206,1730,2332,OK,0.000762,0.000309,0.001071,False
2026-01-21T12:51:38,C3_ENTERPRISE,support_bot,mistral,mistral,1543,438,1981,1771,OK,0.000463,0.00035,0.000813,False
2026-01-21T09:42:01,C3_ENTERPRISE,Audit,openai,gpt-3.5,456,33,489,27633,TIMEOUT,0.000228,5e-05,0.000278,False
2026-01-21T13:50:52,C3_ENTERPRISE,support_bot,openai,gpt-3.5,979,637,1616,276,OK,0.00049,0.000956,0.001445,False
2026-01-21T09:19:08,C3_ENTERPRISE,data_extractor,openai,gpt-4,1118,841,1959,2227,OK,0.01118,0.02523,0.03641,False
2026-01-21T07:08:42,C3_ENTERPRISE,Audit,mistral,mistral,1202,275,1477,618,OK,0.000361,0.00022,0.000581,False
2026-01-21T10:15:11,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1281,843,2124,433,OK,0.000641,0.001264,0.001905,False
2026-01-21T06:13:36,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,193,1224,1417,201,OK,0.00193,0.03672,0.03865,False
2026-01-21T18:07:33,C3_ENTERPRISE,support_bot,openai,gpt-4,665,973,1638,1821,OK,0.00665,0.02919,0.03584,False
2026-01-21T07:47:59,C3_ENTERPRISE,support_bot,openai,gpt-4,1446,1196,2642,219,OK,0.01446,0.03588,0.05034,False
2026-01-21T11:00:21,C3_ENTERPRISE,Audit,openai,gpt-4,180,1423,1603,466,OK,0.0018,0.04269,0.04449,False
2026-01-21T19:22:57,C3_ENTERPRISE,Audit,openai,gpt-4,808,462,1270,586,OK,0.00808,0.01386,0.02194,False
2026-01-21T14:21:14,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,652,50,702,1293,OK,0.00652,0.0015,0.00802,False
2026-01-21T16:17:25,C3_ENTERPRISE,Audit,mistral,mistral,1511,1267,2778,891,OK,0.000453,0.001014,0.001467,False
2026-01-21T12:05:03,C3_ENTERPRISE,Audit,openai,gpt-3.5,283,43,326,155,BLOCKED,0.000141,6.4e-05,0.000206,False
2026-01-21T11:01:27,C3_ENTERPRISE,Audit,openai,gpt-4,123,1350,1473,1494,OK,0.00123,0.0405,0.04173,False
2026-01-21T09:22:43,C3_ENTERPRISE,Audit,openai,gpt-4,1707,1393,3100,1402,OK,0.01707,0.04179,0.05886,False
2026-01-21T06:07:04,C3_ENTERPRISE,Audit,openai,gpt-3.5,155,1496,1651,1897,OK,7.7e-05,0.002244,0.002321,False
2026-01-21T16:22:05,C3_ENTERPRISE,Audit,openai,gpt-4,1052,1398,2450,687,OK,0.01052,0.04194,0.05246,False
2026-01-21T11:47:44,C3_ENTERPRISE,support_bot,mistral,mistral,154,1282,1436,425,OK,4.6e-05,0.001026,0.001072,False
2026-01-21T10:39:59,C3_ENTERPRISE,data_extractor,mistral,mistral,1672,1212,2884,2897,OK,0.000502,0.00097,0.001471,False
