timestamp,tenant_id,agent_id,provider,model,input_tokens,output_tokens,total_tokens,duration_ms,status,input_cost_usd,output_cost_usd,total_cost_usd,anomaly_flag
2026-01-28T09:14:50,C3_ENTERPRISE,support_bot,openai,gpt-4,1817,214,2031,2303,OK,0.01817,0.00642,0.02459,False
2026-01-28T10:46:32,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1252,1196,2448,2344,OK,0.000626,0.001794,0.00242,False
2026-01-28T18:42:32,C3_ENTERPRISE,data_extractor,mistral,mistral,444,896,1340,661,OK,0.000133,0.000717,0.00085,False
2026-01-28T11:00:39,C3_ENTERPRISE,data_extractor,mistral,mistral,1195,1097,2292,2145,OK,0.000358,0.000878,0.001236,False
2026-01-28T13:58:28,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1605,596,2201,537,OK,0.000803,0.000894,0.001697,False
2026-01-28T18:51:18,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1368,307,1675,1514,OK,0.00041,0.000246,0.000656,False
2026-01-28T18:55:09,C3_ENTERPRISE,data_extractor,openai,gpt-4,1268,879,2147,1897,OK,0.01268,0.02637,0.03905,False
2026-01-28T13:55:11,C3_ENTERPRISE,data_extractor,openai,gpt-4,940,577,1517,310,OK,0.0094,0.01731,0.02671,False
2026-01-28T16:43:44,C3_ENTERPRISE,Audit,mistral,mistral,673,30,703,162,ERROR,0.000202,2.4e-05,0.000226,False
2026-01-28T11:17:31,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,130,358,488,1548,OK,0.0013,0.01074,0.01204,False
2026-01-28T18:49:33,C3_ENTERPRISE,data_extractor,mistral,mistral,1682,1147,2829,910,OK,0.000505,0.000918,0.001422,False
2026-01-28T10:05:14,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1764,86,1850,26206,TIMEOUT,0.000882,0.000129,0.001011,False
2026-01-28T13:07:28,C3_ENTERPRISE,Audit,mistral,mistral,158,1150,1308,873,OK,4.7e-05,0.00092,0.000967,False
2026-01-28T16:54:10,C3_ENTERPRISE,Audit,openai,gpt-4,681,1274,1955,2148,OK,0.00681,0.03822,0.04503,False
2026-01-28T13:28:00,C3_ENTERPRISE,data_extractor,openai,gpt-4,1519,399,1918,2897,OK,0.01519,0.01197,0.02716,False
2026-01-28T07:06:58,C3_ENTERPRISE,data_extractor,openai,gpt-4,1008,308,1316,903,OK,0.01008,0.00924,0.01932,False
2026-01-28T11:36:41,C3_ENTERPRISE,data_extractor,openai,gpt-4,524,840,1364,878,OK,0.00524,0.0252,0.03044,False
2026-01-28T14:13:52,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1056,1461,2517,2111,OK,0.000317,0.001169,0.001486,False
2026-01-28T16:22:10,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,422,11,433,140,ERROR,0.000211,1.6e-05,0.000228,False
2026-01-28T12:16:56,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,444,184,628,2204,OK,0.000222,0.000276,0.000498,False
2026-01-28T11:30:33,C3_ENTERPRISE,support_bot,mistral,mistral,664,303,967,1631,OK,0.000199,0.000242,0.000442,False
2026-01-28T01:05:20,C3_ENTERPRISE,support_bot,mistral,mistral,402,1422,1824,2156,OK,0.000121,0.001138,0.001258,False
2026-01-28T07:14:41,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1583,286,1869,1504,OK,0.01583,0.00858,0.02441,False
2026-01-28T21:36:07,C3_ENTERPRISE,support_bot,openai,gpt-3.5,202,1426,1628,2107,OK,0.000101,0.002139,0.00224,False
2026-01-28T17:14:48,C3_ENTERPRISE,data_extractor,openai,gpt-4,454,30,484,218,BLOCKED,0.00454,0.0009,0.00544,False
2026-01-28T10:50:15,C3_ENTERPRISE,data_extractor,mistral,mistral,1461,126,1587,1821,OK,0.000438,0.000101,0.000539,False
2026-01-28T15:50:13,C3_ENTERPRISE,data_extractor,openai,gpt-4,1454,37,1491,437,ERROR,0.01454,0.00111,0.01565,False
2026-01-28T12:42:20,C3_ENTERPRISE,Audit,openai,gpt-3.5,1921,222,2143,1149,OK,0.000961,0.000333,0.001294,False
2026-01-28T13:52:52,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,699,509,1208,814,OK,0.000349,0.000764,0.001113,False
2026-01-28T12:21:51,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,797,888,1685,2977,OK,0.000399,0.001332,0.001731,False
2026-01-28T18:25:20,C3_ENTERPRISE,Audit,mistral,mistral,599,573,1172,1237,OK,0.00018,0.000458,0.000638,False
2026-01-28T11:08:01,C3_ENTERPRISE,data_extractor,openai,gpt-4,1951,16,1967,123,BLOCKED,0.01951,0.00048,0.01999,False
2026-01-28T11:22:06,C3_ENTERPRISE,support_bot,mistral,mistral,1603,1200,2803,1259,OK,0.000481,0.00096,0.001441,False
2026-01-28T07:20:48,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1998,620,2618,2518,OK,0.01998,0.0186,0.03858,False
2026-01-28T15:43:54,C3_ENTERPRISE,data_extractor,openai,gpt-4,1807,1205,3012,2948,OK,0.01807,0.03615,0.05422,False
2026-01-28T15:21:31,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1994,675,2669,327,OK,0.000997,0.001013,0.00201,False
2026-01-28T15:28:29,C3_ENTERPRISE,support_bot,mistral,mistral,119,1405,1524,1248,OK,3.6e-05,0.001124,0.00116,False
2026-01-28T15:32:44,C3_ENTERPRISE,Audit,openai,gpt-4,1507,1242,2749,2056,OK,0.01507,0.03726,0.05233,False
2026-01-28T17:14:13,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,728,692,1420,1056,OK,0.000364,0.001038,0.001402,False
2026-01-28T18:52:13,C3_ENTERPRISE,data_extractor,openai,gpt-4,1901,569,2470,2914,OK,0.01901,0.01707,0.03608,False
2026-01-28T01:33:24,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,966,798,1764,334,OK,0.00966,0.02394,0.0336,False
2026-01-28T17:30:13,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1560,1338,2898,824,OK,0.0156,0.04014,0.05574,False
2026-01-28T16:04:35,C3_ENTERPRISE,support_bot,mistral,mistral,1751,1185,2936,975,OK,0.000525,0.000948,0.001473,False
2026-01-28T09:45:31,C3_ENTERPRISE,support_bot,mistral,mistral,277,886,1163,2049,OK,8.3e-05,0.000709,0.000792,False
2026-01-28T09:03:10,C3_ENTERPRISE,Audit,openai,gpt-4,1952,1004,2956,1710,OK,0.01952,0.03012,0.04964,False
2026-01-28T06:14:06,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1743,1033,2776,1247,OK,0.000872,0.001549,0.002421,False
2026-01-28T11:52:51,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1886,1433,3319,2426,OK,0.000566,0.001146,0.001712,False
2026-01-28T22:25:22,C3_ENTERPRISE,support_bot,openai,gpt-3.5,520,1431,1951,1919,OK,0.00026,0.002146,0.002406,False
2026-01-28T09:19:57,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1297,1143,2440,345,OK,0.000648,0.001715,0.002363,False
2026-01-28T16:21:56,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1063,300,1363,1303,OK,0.000531,0.00045,0.000981,False
2026-01-28T08:05:51,C3_ENTERPRISE,data_extractor,openai,gpt-4,1864,56,1920,2442,OK,0.01864,0.00168,0.02032,False
2026-01-28T07:19:38,C3_ENTERPRISE,Audit,openai,gpt-4,1324,49,1373,54,ERROR,0.01324,0.00147,0.01471,False
2026-01-28T12:43:03,C3_ENTERPRISE,data_extractor,mistral,mistral,1694,983,2677,1837,OK,0.000508,0.000786,0.001295,False
2026-01-28T08:38:59,C3_ENTERPRISE,support_bot,openai,gpt-4,496,15,511,185,ERROR,0.00496,0.00045,0.00541,False
2026-01-28T07:13:52,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,155,1179,1334,1802,OK,0.00155,0.03537,0.03692,False
2026-01-28T14:03:00,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1944,865,2809,227,OK,0.000972,0.001298,0.002269,False
2026-01-28T11:49:40,C3_ENTERPRISE,data_extractor,openai,gpt-4,875,16,891,323,ERROR,0.00875,0.00048,0.00923,False
2026-01-28T14:01:35,C3_ENTERPRISE,ops_analyzer,mistral,mistral,540,1112,1652,2536,OK,0.000162,0.00089,0.001052,False
2026-01-28T13:26:16,C3_ENTERPRISE,data_extractor,mistral,mistral,633,425,1058,978,OK,0.00019,0.00034,0.00053,False
2026-01-28T08:57:07,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1766,1203,2969,1244,OK,0.000883,0.001805,0.002688,False
2026-01-28T09:51:58,C3_ENTERPRISE,Audit,openai,gpt-3.5,1404,861,2265,1654,OK,0.000702,0.001292,0.001994,False
2026-01-28T15:21:44,C3_ENTERPRISE,Audit,openai,gpt-3.5,1779,1387,3166,2137,OK,0.000889,0.00208,0.00297,False
2026-01-28T15:24:39,C3_ENTERPRISE,data_extractor,openai,gpt-4,1188,343,1531,2412,OK,0.01188,0.01029,0.02217,False
2026-01-28T17:19:46,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1514,212,1726,323,OK,0.000757,0.000318,0.001075,False
2026-01-28T11:01:58,C3_ENTERPRISE,Audit,mistral,mistral,724,887,1611,2977,OK,0.000217,0.00071,0.000927,False
2026-01-28T17:24:16,C3_ENTERPRISE,Audit,openai,gpt-4,733,607,1340,1353,OK,0.00733,0.01821,0.02554,False
2026-01-28T18:27:25,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,468,1309,1777,2048,OK,0.00468,0.03927,0.04395,False
2026-01-28T08:08:05,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1118,314,1432,1844,OK,0.000559,0.000471,0.00103,False
2026-01-28T17:06:36,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,407,627,1034,2831,OK,0.000203,0.000941,0.001144,False
2026-01-28T08:43:00,C3_ENTERPRISE,Audit,openai,gpt-3.5,722,1290,2012,917,OK,0.000361,0.001935,0.002296,False
2026-01-28T12:38:07,C3_ENTERPRISE,Audit,mistral,mistral,1954,273,2227,2777,OK,0.000586,0.000218,0.000805,False
2026-01-28T15:22:10,C3_ENTERPRISE,Audit,openai,gpt-4,846,578,1424,514,OK,0.00846,0.01734,0.0258,False
2026-01-28T16:41:53,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1417,1403,2820,779,OK,0.01417,0.04209,0.05626,False
2026-01-28T18:03:07,C3_ENTERPRISE,support_bot,mistral,mistral,635,1051,1686,326,OK,0.00019,0.000841,0.001031,False
2026-01-28T07:32:32,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,985,114,1099,2263,OK,0.000492,0.000171,0.000664,False
2026-01-28T17:15:26,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,697,78,775,2469,OK,0.000348,0.000117,0.000465,False
2026-01-28T09:17:46,C3_ENTERPRISE,Audit,mistral,mistral,1219,1184,2403,1963,OK,0.000366,0.000947,0.001313,False
2026-01-28T12:00:47,C3_ENTERPRISE,support_bot,openai,gpt-3.5,559,952,1511,959,OK,0.00028,0.001428,0.001708,False
2026-01-28T18:22:32,C3_ENTERPRISE,Audit,openai,gpt-3.5,1132,336,1468,2825,OK,0.000566,0.000504,0.00107,False
2026-01-28T16:49:20,C3_ENTERPRISE,support_bot,mistral,mistral,700,25,725,412,ERROR,0.00021,2e-05,0.00023,False
2026-01-28T12:25:56,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1110,682,1792,1396,OK,0.000333,0.000546,0.000879,False
2026-01-28T00:54:09,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1670,327,1997,1651,OK,0.0167,0.00981,0.02651,False
2026-01-28T15:12:45,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1573,71,1644,215,OK,0.000786,0.000106,0.000893,False
2026-01-28T11:25:58,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1032,12,1044,19945,TIMEOUT,0.000516,1.8e-05,0.000534,False
2026-01-28T00:04:23,C3_ENTERPRISE,Audit,mistral,mistral,1098,959,2057,1393,OK,0.000329,0.000767,0.001097,False
2026-01-28T16:32:57,C3_ENTERPRISE,support_bot,mistral,mistral,1480,227,1707,1234,OK,0.000444,0.000182,0.000626,False
2026-01-28T12:44:36,C3_ENTERPRISE,support_bot,openai,gpt-4,855,23,878,149,BLOCKED,0.00855,0.00069,0.00924,False
2026-01-28T15:57:26,C3_ENTERPRISE,support_bot,openai,gpt-4,1065,978,2043,567,OK,0.01065,0.02934,0.03999,False
2026-01-28T12:13:27,C3_ENTERPRISE,support_bot,openai,gpt-3.5,577,752,1329,2894,OK,0.000288,0.001128,0.001417,False
2026-01-28T00:22:09,C3_ENTERPRISE,Audit,mistral,mistral,592,1024,1616,1477,OK,0.000178,0.000819,0.000997,False
2026-01-28T16:46:16,C3_ENTERPRISE,data_extractor,mistral,mistral,1372,700,2072,1767,OK,0.000412,0.00056,0.000972,False
2026-01-28T13:39:58,C3_ENTERPRISE,support_bot,mistral,mistral,1969,497,2466,640,OK,0.000591,0.000398,0.000988,False
2026-01-28T14:40:21,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1235,43,1278,294,ERROR,0.000618,6.4e-05,0.000682,False
2026-01-28T15:27:25,C3_ENTERPRISE,data_extractor,openai,gpt-4,806,47,853,287,ERROR,0.00806,0.00141,0.00947,False
2026-01-28T20:16:48,C3_ENTERPRISE,Audit,openai,gpt-4,1113,1255,2368,1839,OK,0.01113,0.03765,0.04878,False
2026-01-28T10:20:29,C3_ENTERPRISE,Audit,openai,gpt-3.5,1584,356,1940,1088,OK,0.000792,0.000534,0.001326,False
2026-01-28T02:18:37,C3_ENTERPRISE,ops_analyzer,mistral,mistral,254,674,928,2996,OK,7.6e-05,0.000539,0.000615,False
2026-01-28T14:37:10,C3_ENTERPRISE,data_extractor,openai,gpt-4,1902,964,2866,2810,OK,0.01902,0.02892,0.04794,False
2026-01-28T18:33:04,C3_ENTERPRISE,data_extractor,mistral,mistral,1608,409,2017,1559,OK,0.000482,0.000327,0.00081,False
2026-01-28T13:20:59,C3_ENTERPRISE,data_extractor,openai,gpt-4,1642,567,2209,1374,OK,0.01642,0.01701,0.03343,False
2026-01-28T07:34:50,C3_ENTERPRISE,Audit,openai,gpt-4,732,1201,1933,906,OK,0.00732,0.03603,0.04335,False
2026-01-28T05:49:43,C3_ENTERPRISE,Audit,openai,gpt-3.5,625,857,1482,2971,OK,0.000313,0.001285,0.001598,False
2026-01-28T17:06:19,C3_ENTERPRISE,support_bot,openai,gpt-3.5,114,1397,1511,1654,OK,5.7e-05,0.002096,0.002153,False
2026-01-28T16:37:53,C3_ENTERPRISE,data_extractor,openai,gpt-4,1527,23,1550,190,ERROR,0.01527,0.00069,0.01596,False
2026-01-28T17:03:04,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1121,855,1976,1999,OK,0.01121,0.02565,0.03686,False
2026-01-28T06:01:19,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1507,1384,2891,2272,OK,0.01507,0.04152,0.05659,False
2026-01-28T19:25:27,C3_ENTERPRISE,Audit,openai,gpt-4,667,18,685,178,ERROR,0.00667,0.00054,0.00721,False
2026-01-28T08:59:55,C3_ENTERPRISE,support_bot,mistral,mistral,986,1276,2262,679,OK,0.000296,0.001021,0.001317,False
2026-01-28T10:52:42,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1173,24,1197,268,ERROR,0.000352,1.9e-05,0.000371,False
2026-01-28T08:44:54,C3_ENTERPRISE,Audit,openai,gpt-4,265,124,389,2611,OK,0.00265,0.00372,0.00637,False
2026-01-28T10:27:02,C3_ENTERPRISE,data_extractor,openai,gpt-4,1972,531,2503,2614,OK,0.01972,0.01593,0.03565,False
2026-01-28T20:29:31,C3_ENTERPRISE,support_bot,mistral,mistral,255,1231,1486,508,OK,7.6e-05,0.000985,0.001061,False
2026-01-28T15:41:56,C3_ENTERPRISE,ops_analyzer,mistral,mistral,627,175,802,444,OK,0.000188,0.00014,0.000328,False
2026-01-28T17:00:09,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1887,1187,3074,2591,OK,0.000944,0.001781,0.002724,False
2026-01-28T19:51:06,C3_ENTERPRISE,support_bot,openai,gpt-4,1958,609,2567,565,OK,0.01958,0.01827,0.03785,False
2026-01-28T16:48:58,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1233,1452,2685,694,OK,0.000617,0.002178,0.002795,False
2026-01-28T13:00:52,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1562,823,2385,938,OK,0.000781,0.001234,0.002015,False
2026-01-28T17:58:59,C3_ENTERPRISE,support_bot,openai,gpt-3.5,605,46,651,69,BLOCKED,0.000302,6.9e-05,0.000371,False
2026-01-28T16:37:15,C3_ENTERPRISE,Audit,openai,gpt-4,1202,15,1217,435,BLOCKED,0.01202,0.00045,0.01247,False
2026-01-28T13:03:10,C3_ENTERPRISE,support_bot,openai,gpt-4,209,1182,1391,2162,OK,0.00209,0.03546,0.03755,False
2026-01-28T15:13:19,C3_ENTERPRISE,ops_analyzer,mistral,mistral,677,117,794,498,OK,0.000203,9.4e-05,0.000297,False
2026-01-28T11:23:06,C3_ENTERPRISE,support_bot,mistral,mistral,369,976,1345,1987,OK,0.000111,0.000781,0.000892,False
2026-01-28T09:04:05,C3_ENTERPRISE,data_extractor,mistral,mistral,130,517,647,904,OK,3.9e-05,0.000414,0.000453,False
2026-01-28T15:24:20,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1188,975,2163,1572,OK,0.000594,0.001463,0.002057,False
2026-01-28T11:10:53,C3_ENTERPRISE,Audit,mistral,mistral,1097,707,1804,794,OK,0.000329,0.000566,0.000895,False
2026-01-28T11:46:43,C3_ENTERPRISE,data_extractor,openai,gpt-4,1614,1475,3089,1950,OK,0.01614,0.04425,0.06039,False
2026-01-28T15:02:23,C3_ENTERPRISE,Audit,openai,gpt-3.5,717,850,1567,2177,OK,0.000358,0.001275,0.001633,False
2026-01-28T18:17:42,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1024,438,1462,1015,OK,0.000512,0.000657,0.001169,False
2026-01-28T03:42:10,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1480,613,2093,2822,OK,0.00074,0.000919,0.001659,False
2026-01-28T18:36:49,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,993,818,1811,2256,OK,0.000496,0.001227,0.001723,False
2026-01-28T12:24:10,C3_ENTERPRISE,Audit,openai,gpt-4,166,1049,1215,2115,OK,0.00166,0.03147,0.03313,False
2026-01-28T06:45:27,C3_ENTERPRISE,support_bot,mistral,mistral,645,914,1559,1985,OK,0.000193,0.000731,0.000925,False
2026-01-28T11:07:09,C3_ENTERPRISE,Audit,openai,gpt-4,1400,50,1450,2535,OK,0.014,0.0015,0.0155,False
2026-01-28T21:46:19,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,373,1150,1523,1544,OK,0.00373,0.0345,0.03823,False
2026-01-28T13:48:41,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1230,465,1695,257,OK,0.000615,0.000698,0.001313,False
2026-01-28T13:11:52,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1012,1141,2153,2390,OK,0.000506,0.001712,0.002218,False
2026-01-28T13:38:07,C3_ENTERPRISE,ops_analyzer,mistral,mistral,848,324,1172,2482,OK,0.000254,0.000259,0.000514,False
2026-01-28T15:17:15,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1671,298,1969,2226,OK,0.000836,0.000447,0.001283,False
2026-01-28T08:13:48,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1482,1395,2877,1878,OK,0.01482,0.04185,0.05667,False
2026-01-28T11:17:06,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,904,1476,2380,2402,OK,0.000452,0.002214,0.002666,False
2026-01-28T15:03:46,C3_ENTERPRISE,Audit,mistral,mistral,356,744,1100,2252,OK,0.000107,0.000595,0.000702,False
2026-01-28T12:20:58,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1009,32,1041,483,ERROR,0.000504,4.8e-05,0.000552,False
2026-01-28T11:50:47,C3_ENTERPRISE,data_extractor,mistral,mistral,1540,5,1545,10104,TIMEOUT,0.000462,4e-06,0.000466,False
2026-01-28T13:49:23,C3_ENTERPRISE,data_extractor,openai,gpt-4,1171,765,1936,866,OK,0.01171,0.02295,0.03466,False
2026-01-28T11:49:14,C3_ENTERPRISE,data_extractor,openai,gpt-4,250,635,885,1964,OK,0.0025,0.01905,0.02155,False
2026-01-28T04:42:13,C3_ENTERPRISE,support_bot,mistral,mistral,859,90,949,2043,OK,0.000258,7.2e-05,0.00033,False
2026-01-28T16:52:59,C3_ENTERPRISE,Audit,mistral,mistral,361,1280,1641,474,OK,0.000108,0.001024,0.001132,False
2026-01-28T08:28:41,C3_ENTERPRISE,Audit,mistral,mistral,785,876,1661,2392,OK,0.000235,0.000701,0.000936,False
2026-01-28T13:10:59,C3_ENTERPRISE,support_bot,openai,gpt-4,1739,464,2203,236,OK,0.01739,0.01392,0.03131,False
2026-01-28T13:30:33,C3_ENTERPRISE,data_extractor,openai,gpt-4,331,503,834,984,OK,0.00331,0.01509,0.0184,False
2026-01-28T19:46:53,C3_ENTERPRISE,ops_analyzer,mistral,mistral,427,1105,1532,2487,OK,0.000128,0.000884,0.001012,False
2026-01-28T08:54:58,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1160,67,1227,627,OK,0.00058,0.000101,0.000681,False
2026-01-28T08:12:11,C3_ENTERPRISE,data_extractor,openai,gpt-4,1847,1003,2850,2486,OK,0.01847,0.03009,0.04856,False
2026-01-28T17:40:32,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1775,338,2113,2644,OK,0.000887,0.000507,0.001394,False
2026-01-28T10:04:39,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,439,309,748,1019,OK,0.00439,0.00927,0.01366,False
2026-01-28T02:51:03,C3_ENTERPRISE,support_bot,mistral,mistral,507,194,701,1057,OK,0.000152,0.000155,0.000307,False
2026-01-28T15:56:44,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1686,1267,2953,1714,OK,0.000843,0.0019,0.002743,False
2026-01-28T08:36:04,C3_ENTERPRISE,support_bot,openai,gpt-4,998,22,1020,56,ERROR,0.00998,0.00066,0.01064,False
2026-01-28T09:24:50,C3_ENTERPRISE,support_bot,openai,gpt-4,270,1073,1343,1927,OK,0.0027,0.03219,0.03489,False
2026-01-28T13:51:38,C3_ENTERPRISE,data_extractor,openai,gpt-4,179,1082,1261,2595,OK,0.00179,0.03246,0.03425,False
2026-01-28T11:55:52,C3_ENTERPRISE,Audit,mistral,mistral,1309,752,2061,2650,OK,0.000393,0.000602,0.000994,False
2026-01-28T12:20:15,C3_ENTERPRISE,Audit,mistral,mistral,1952,48,2000,339,ERROR,0.000586,3.8e-05,0.000624,False
2026-01-28T08:29:45,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,904,999,1903,739,OK,0.00904,0.02997,0.03901,False
2026-01-28T07:54:16,C3_ENTERPRISE,support_bot,mistral,mistral,893,714,1607,1383,OK,0.000268,0.000571,0.000839,False
2026-01-28T19:36:00,C3_ENTERPRISE,Audit,openai,gpt-4,502,816,1318,2725,OK,0.00502,0.02448,0.0295,False
2026-01-28T16:14:55,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,749,1039,1788,828,OK,0.000374,0.001558,0.001933,False
2026-01-28T18:23:27,C3_ENTERPRISE,data_extractor,openai,gpt-4,739,903,1642,2221,OK,0.00739,0.02709,0.03448,False
2026-01-28T11:47:04,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1244,4,1248,63,ERROR,0.000622,6e-06,0.000628,False
2026-01-28T15:02:57,C3_ENTERPRISE,support_bot,openai,gpt-3.5,420,1319,1739,1756,OK,0.00021,0.001978,0.002188,False
2026-01-28T18:07:59,C3_ENTERPRISE,Audit,mistral,mistral,697,1435,2132,1648,OK,0.000209,0.001148,0.001357,False
2026-01-28T14:23:54,C3_ENTERPRISE,support_bot,openai,gpt-3.5,746,1323,2069,671,OK,0.000373,0.001985,0.002358,False
2026-01-28T11:41:59,C3_ENTERPRISE,Audit,openai,gpt-3.5,803,933,1736,811,OK,0.000402,0.0014,0.001801,False
2026-01-28T21:19:23,C3_ENTERPRISE,support_bot,openai,gpt-3.5,656,1038,1694,2451,OK,0.000328,0.001557,0.001885,False
2026-01-28T17:55:36,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1832,463,2295,1915,OK,0.00055,0.00037,0.00092,False
2026-01-28T17:37:29,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1379,469,1848,1193,OK,0.00069,0.000704,0.001393,False
2026-01-28T09:57:37,C3_ENTERPRISE,support_bot,openai,gpt-4,355,1154,1509,856,OK,0.00355,0.03462,0.03817,False
2026-01-28T07:33:11,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1846,1002,2848,1993,OK,0.01846,0.03006,0.04852,False
2026-01-28T14:47:17,C3_ENTERPRISE,Audit,openai,gpt-4,1287,1333,2620,1557,OK,0.01287,0.03999,0.05286,False
2026-01-28T15:00:46,C3_ENTERPRISE,Audit,openai,gpt-3.5,1592,120,1712,1752,OK,0.000796,0.00018,0.000976,False
2026-01-28T12:57:08,C3_ENTERPRISE,support_bot,mistral,mistral,288,961,1249,839,OK,8.6e-05,0.000769,0.000855,False
2026-01-28T11:56:32,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,193,21,214,117,ERROR,9.7e-05,3.1e-05,0.000128,False
2026-01-28T13:15:45,C3_ENTERPRISE,data_extractor,mistral,mistral,438,1459,1897,2544,OK,0.000131,0.001167,0.001299,False
2026-01-28T10:30:45,C3_ENTERPRISE,support_bot,openai,gpt-4,371,1476,1847,2554,OK,0.00371,0.04428,0.04799,False
2026-01-28T20:10:25,C3_ENTERPRISE,Audit,mistral,mistral,1805,609,2414,733,OK,0.000541,0.000487,0.001029,False
2026-01-28T09:59:50,C3_ENTERPRISE,support_bot,openai,gpt-3.5,643,371,1014,1926,OK,0.000322,0.000557,0.000878,False
2026-01-28T14:42:41,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,555,1252,1807,909,OK,0.000278,0.001878,0.002156,False
2026-01-28T11:10:47,C3_ENTERPRISE,Audit,openai,gpt-4,1044,703,1747,900,OK,0.01044,0.02109,0.03153,False
2026-01-28T18:41:37,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1935,114,2049,2170,OK,0.000968,0.000171,0.001138,False
2026-01-28T12:14:43,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1757,1422,3179,436,OK,0.000878,0.002133,0.003011,False
2026-01-28T10:40:55,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1576,13,1589,250,BLOCKED,0.000788,1.9e-05,0.000808,False
2026-01-28T14:09:08,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,342,762,1104,2089,OK,0.00342,0.02286,0.02628,False
2026-01-28T14:17:51,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1630,1212,2842,810,OK,0.000815,0.001818,0.002633,False
2026-01-28T12:36:12,C3_ENTERPRISE,data_extractor,mistral,mistral,954,1197,2151,1493,OK,0.000286,0.000958,0.001244,False
2026-01-28T10:16:59,C3_ENTERPRISE,support_bot,openai,gpt-4,1616,907,2523,367,OK,0.01616,0.02721,0.04337,False
2026-01-28T13:29:15,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1235,3,1238,172,BLOCKED,0.000618,5e-06,0.000622,False
