timestamp,tenant_id,agent_id,provider,model,input_tokens,output_tokens,total_tokens,duration_ms,status,input_cost_usd,output_cost_usd,total_cost_usd,anomaly_flag
2026-01-07T14:11:15,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1919,115,2034,2253,OK,0.00096,0.000173,0.001132,False
2026-01-07T07:40:07,C3_ENTERPRISE,support_bot,openai,gpt-4,297,948,1245,1455,OK,0.00297,0.02844,0.03141,False
2026-01-07T08:49:51,C3_ENTERPRISE,Audit,mistral,mistral,397,1334,1731,1805,OK,0.000119,0.001067,0.001186,False
2026-01-07T14:12:45,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1460,649,2109,686,OK,0.000438,0.000519,0.000957,False
2026-01-07T02:43:23,C3_ENTERPRISE,support_bot,mistral,mistral,1329,1385,2714,1282,OK,0.000399,0.001108,0.001507,False
2026-01-07T18:20:58,C3_ENTERPRISE,Audit,openai,gpt-3.5,1769,1013,2782,2901,OK,0.000884,0.001519,0.002404,False
2026-01-07T13:24:12,C3_ENTERPRISE,Audit,openai,gpt-4,1216,40,1256,164,ERROR,0.01216,0.0012,0.01336,False
2026-01-07T16:21:48,C3_ENTERPRISE,data_extractor,openai,gpt-4,1691,768,2459,1783,OK,0.01691,0.02304,0.03995,False
2026-01-07T09:15:48,C3_ENTERPRISE,Audit,mistral,mistral,614,44,658,414,BLOCKED,0.000184,3.5e-05,0.000219,False
2026-01-07T05:57:22,C3_ENTERPRISE,data_extractor,mistral,mistral,224,62,286,2314,OK,6.7e-05,5e-05,0.000117,False
2026-01-07T06:38:27,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,321,58,379,13227,TIMEOUT,0.00016,8.7e-05,0.000247,False
2026-01-07T11:27:41,C3_ENTERPRISE,Audit,mistral,mistral,1856,426,2282,1606,OK,0.000557,0.000341,0.000898,False
2026-01-07T14:38:18,C3_ENTERPRISE,Audit,openai,gpt-4,854,1123,1977,2591,OK,0.00854,0.03369,0.04223,False
2026-01-07T07:38:20,C3_ENTERPRISE,data_extractor,mistral,mistral,1787,85,1872,14560,TIMEOUT,0.000536,6.8e-05,0.000604,False
2026-01-07T10:03:14,C3_ENTERPRISE,support_bot,mistral,mistral,1924,1194,3118,2027,OK,0.000577,0.000955,0.001532,False
2026-01-07T11:33:56,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1702,214,1916,589,OK,0.000851,0.000321,0.001172,False
2026-01-07T07:55:52,C3_ENTERPRISE,support_bot,openai,gpt-3.5,347,314,661,297,OK,0.000173,0.000471,0.000644,False
2026-01-07T14:11:40,C3_ENTERPRISE,support_bot,mistral,mistral,673,2,675,455,ERROR,0.000202,2e-06,0.000204,False
2026-01-07T13:30:27,C3_ENTERPRISE,data_extractor,openai,gpt-4,278,334,612,2508,OK,0.00278,0.01002,0.0128,False
2026-01-07T01:05:47,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,519,178,697,881,OK,0.00026,0.000267,0.000527,False
2026-01-07T13:49:16,C3_ENTERPRISE,Audit,openai,gpt-4,1503,39,1542,359,ERROR,0.01503,0.00117,0.0162,False
2026-01-07T17:37:29,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,166,1098,1264,2444,OK,8.3e-05,0.001647,0.00173,False
2026-01-07T18:02:16,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,654,350,1004,2452,OK,0.000327,0.000525,0.000852,False
2026-01-07T16:28:19,C3_ENTERPRISE,Audit,openai,gpt-4,668,32,700,70,BLOCKED,0.00668,0.00096,0.00764,False
2026-01-07T14:40:01,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,682,786,1468,2238,OK,0.000341,0.001179,0.00152,False
2026-01-07T12:11:21,C3_ENTERPRISE,Audit,openai,gpt-4,1836,1167,3003,909,OK,0.01836,0.03501,0.05337,False
2026-01-07T17:48:01,C3_ENTERPRISE,support_bot,openai,gpt-3.5,763,228,991,1796,OK,0.000382,0.000342,0.000723,False
2026-01-07T10:09:44,C3_ENTERPRISE,Audit,openai,gpt-4,948,840,1788,1021,OK,0.00948,0.0252,0.03468,False
2026-01-07T14:11:22,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1439,24,1463,22651,TIMEOUT,0.01439,0.00072,0.01511,False
2026-01-07T07:15:36,C3_ENTERPRISE,Audit,openai,gpt-3.5,856,849,1705,2722,OK,0.000428,0.001273,0.001701,False
2026-01-07T12:05:09,C3_ENTERPRISE,support_bot,mistral,mistral,516,78,594,1318,OK,0.000155,6.2e-05,0.000217,False
2026-01-07T12:10:38,C3_ENTERPRISE,ops_analyzer,mistral,mistral,419,393,812,2372,OK,0.000126,0.000314,0.00044,False
2026-01-07T13:31:16,C3_ENTERPRISE,support_bot,mistral,mistral,473,539,1012,2786,OK,0.000142,0.000431,0.000573,False
2026-01-07T15:11:02,C3_ENTERPRISE,data_extractor,openai,gpt-4,576,684,1260,1694,OK,0.00576,0.02052,0.02628,False
2026-01-07T14:17:52,C3_ENTERPRISE,data_extractor,mistral,mistral,731,801,1532,2339,OK,0.000219,0.000641,0.00086,False
2026-01-07T00:01:43,C3_ENTERPRISE,support_bot,mistral,mistral,554,401,955,2794,OK,0.000166,0.000321,0.000487,False
2026-01-07T12:19:01,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,939,1285,2224,2323,OK,0.00939,0.03855,0.04794,False
2026-01-07T12:19:09,C3_ENTERPRISE,data_extractor,openai,gpt-4,1191,998,2189,2504,OK,0.01191,0.02994,0.04185,False
2026-01-07T09:05:23,C3_ENTERPRISE,data_extractor,openai,gpt-4,805,1188,1993,1125,OK,0.00805,0.03564,0.04369,False
2026-01-07T09:50:43,C3_ENTERPRISE,Audit,mistral,mistral,546,324,870,1925,OK,0.000164,0.000259,0.000423,False
2026-01-07T08:22:22,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,409,279,688,1577,OK,0.000204,0.000419,0.000623,False
2026-01-07T18:49:10,C3_ENTERPRISE,Audit,openai,gpt-4,1035,1,1036,190,ERROR,0.01035,3e-05,0.01038,False
2026-01-07T15:33:51,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1629,665,2294,260,OK,0.000489,0.000532,0.001021,False
2026-01-07T07:56:28,C3_ENTERPRISE,data_extractor,openai,gpt-4,1894,1346,3240,1361,OK,0.01894,0.04038,0.05932,False
2026-01-07T08:22:06,C3_ENTERPRISE,data_extractor,mistral,mistral,1102,713,1815,925,OK,0.000331,0.00057,0.000901,False
2026-01-07T07:12:28,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1259,1083,2342,1974,OK,0.000378,0.000866,0.001244,False
2026-01-07T10:45:48,C3_ENTERPRISE,data_extractor,mistral,mistral,889,126,1015,2581,OK,0.000267,0.000101,0.000367,False
2026-01-07T14:20:16,C3_ENTERPRISE,support_bot,mistral,mistral,708,274,982,1132,OK,0.000212,0.000219,0.000432,False
2026-01-07T10:27:42,C3_ENTERPRISE,Audit,openai,gpt-3.5,485,17,502,203,ERROR,0.000242,2.6e-05,0.000268,False
2026-01-07T11:12:28,C3_ENTERPRISE,support_bot,openai,gpt-4,189,1203,1392,2159,OK,0.00189,0.03609,0.03798,False
2026-01-07T01:53:13,C3_ENTERPRISE,Audit,openai,gpt-4,850,130,980,739,OK,0.0085,0.0039,0.0124,False
2026-01-07T11:48:59,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,304,401,705,369,OK,0.000152,0.000602,0.000754,False
2026-01-07T18:29:31,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1944,11,1955,229,BLOCKED,0.000972,1.6e-05,0.000989,False
2026-01-07T04:18:38,C3_ENTERPRISE,data_extractor,mistral,mistral,445,53,498,2923,OK,0.000133,4.2e-05,0.000176,False
2026-01-07T09:47:49,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1095,809,1904,2817,OK,0.000548,0.001214,0.001761,False
2026-01-07T16:44:13,C3_ENTERPRISE,Audit,openai,gpt-3.5,1470,1117,2587,1397,OK,0.000735,0.001676,0.002411,False
2026-01-07T04:30:38,C3_ENTERPRISE,data_extractor,mistral,mistral,1277,1271,2548,1469,OK,0.000383,0.001017,0.0014,False
2026-01-07T13:36:08,C3_ENTERPRISE,Audit,mistral,mistral,787,1286,2073,1120,OK,0.000236,0.001029,0.001265,False
2026-01-07T14:31:55,C3_ENTERPRISE,Audit,mistral,mistral,381,889,1270,1282,OK,0.000114,0.000711,0.000826,False
2026-01-07T10:16:10,C3_ENTERPRISE,Audit,openai,gpt-4,1282,438,1720,2614,OK,0.01282,0.01314,0.02596,False
2026-01-07T13:40:48,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1667,1185,2852,392,OK,0.01667,0.03555,0.05222,False
2026-01-07T14:29:54,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,613,1259,1872,1260,OK,0.000307,0.001888,0.002195,False
2026-01-07T09:39:32,C3_ENTERPRISE,support_bot,mistral,mistral,1452,389,1841,1857,OK,0.000436,0.000311,0.000747,False
2026-01-07T08:31:22,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1992,1190,3182,2490,OK,0.000996,0.001785,0.002781,False
2026-01-07T09:41:47,C3_ENTERPRISE,Audit,openai,gpt-3.5,1235,383,1618,440,OK,0.000618,0.000575,0.001192,False
2026-01-07T09:17:50,C3_ENTERPRISE,Audit,mistral,mistral,1704,867,2571,2634,OK,0.000511,0.000694,0.001205,False
2026-01-07T12:00:33,C3_ENTERPRISE,Audit,openai,gpt-3.5,849,59,908,2643,OK,0.000425,8.8e-05,0.000513,False
2026-01-07T13:17:27,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,552,1118,1670,1087,OK,0.000276,0.001677,0.001953,False
2026-01-07T15:47:10,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,467,1213,1680,1786,OK,0.00467,0.03639,0.04106,False
2026-01-07T13:48:15,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1316,672,1988,649,OK,0.000658,0.001008,0.001666,False
2026-01-07T09:39:06,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1763,20,1783,12860,TIMEOUT,0.000882,3e-05,0.000911,False
2026-01-07T09:04:32,C3_ENTERPRISE,support_bot,openai,gpt-4,738,779,1517,1435,OK,0.00738,0.02337,0.03075,False
2026-01-07T17:51:02,C3_ENTERPRISE,ops_analyzer,mistral,mistral,119,102,221,995,OK,3.6e-05,8.2e-05,0.000117,False
2026-01-07T15:50:33,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,131,366,497,2252,OK,6.6e-05,0.000549,0.000615,False
2026-01-07T14:27:31,C3_ENTERPRISE,Audit,openai,gpt-4,870,850,1720,2862,OK,0.0087,0.0255,0.0342,False
2026-01-07T10:19:27,C3_ENTERPRISE,support_bot,openai,gpt-4,756,204,960,2518,OK,0.00756,0.00612,0.01368,False
2026-01-07T12:42:25,C3_ENTERPRISE,Audit,mistral,mistral,869,1149,2018,590,OK,0.000261,0.000919,0.00118,False
2026-01-07T18:26:36,C3_ENTERPRISE,support_bot,mistral,mistral,401,93,494,1864,OK,0.00012,7.4e-05,0.000195,False
2026-01-07T11:36:34,C3_ENTERPRISE,Audit,mistral,mistral,859,292,1151,2329,OK,0.000258,0.000234,0.000491,False
2026-01-07T05:59:33,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1932,1310,3242,1193,OK,0.000966,0.001965,0.002931,False
2026-01-07T08:56:26,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1213,1396,2609,633,OK,0.000607,0.002094,0.0027,False
2026-01-07T02:31:44,C3_ENTERPRISE,Audit,openai,gpt-4,1380,1005,2385,387,OK,0.0138,0.03015,0.04395,False
2026-01-07T10:21:42,C3_ENTERPRISE,Audit,openai,gpt-3.5,953,891,1844,908,OK,0.000476,0.001337,0.001813,False
2026-01-07T10:47:09,C3_ENTERPRISE,Audit,openai,gpt-3.5,861,93,954,1203,OK,0.000431,0.00014,0.00057,False
2026-01-07T15:37:49,C3_ENTERPRISE,support_bot,openai,gpt-3.5,180,1121,1301,2978,OK,9e-05,0.001682,0.001772,False
2026-01-07T17:42:52,C3_ENTERPRISE,Audit,openai,gpt-3.5,1446,1459,2905,1192,OK,0.000723,0.002189,0.002912,False
2026-01-07T13:25:41,C3_ENTERPRISE,Audit,openai,gpt-4,385,1200,1585,2007,OK,0.00385,0.036,0.03985,False
2026-01-07T10:41:42,C3_ENTERPRISE,Audit,mistral,mistral,1878,1500,3378,1195,OK,0.000563,0.0012,0.001763,False
2026-01-07T09:34:46,C3_ENTERPRISE,Audit,mistral,mistral,1862,1253,3115,2002,OK,0.000559,0.001002,0.001561,False
2026-01-07T21:47:57,C3_ENTERPRISE,data_extractor,openai,gpt-4,1471,311,1782,446,OK,0.01471,0.00933,0.02404,False
2026-01-07T18:45:22,C3_ENTERPRISE,ops_analyzer,mistral,mistral,616,1011,1627,1746,OK,0.000185,0.000809,0.000994,False
2026-01-07T19:12:51,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,388,23,411,139,ERROR,0.00388,0.00069,0.00457,False
2026-01-07T11:37:12,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1554,474,2028,2480,OK,0.01554,0.01422,0.02976,False
2026-01-07T05:13:52,C3_ENTERPRISE,Audit,openai,gpt-4,1693,1228,2921,2174,OK,0.01693,0.03684,0.05377,False
2026-01-07T17:33:17,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1123,839,1962,1704,OK,0.000562,0.001259,0.00182,False
2026-01-07T09:14:27,C3_ENTERPRISE,Audit,openai,gpt-3.5,211,400,611,2097,OK,0.000106,0.0006,0.000706,False
2026-01-07T15:33:53,C3_ENTERPRISE,support_bot,openai,gpt-4,1611,998,2609,451,OK,0.01611,0.02994,0.04605,False
2026-01-07T06:13:31,C3_ENTERPRISE,Audit,openai,gpt-3.5,1038,1441,2479,2203,OK,0.000519,0.002162,0.002681,False
2026-01-07T07:50:29,C3_ENTERPRISE,Audit,openai,gpt-4,243,662,905,644,OK,0.00243,0.01986,0.02229,False
2026-01-07T17:12:32,C3_ENTERPRISE,Audit,openai,gpt-3.5,866,454,1320,1615,OK,0.000433,0.000681,0.001114,False
2026-01-07T13:45:46,C3_ENTERPRISE,Audit,openai,gpt-3.5,993,1223,2216,2532,OK,0.000496,0.001835,0.002331,False
2026-01-07T16:06:08,C3_ENTERPRISE,Audit,openai,gpt-3.5,1525,1205,2730,2475,OK,0.000762,0.001808,0.00257,False
2026-01-07T17:36:51,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,247,1031,1278,1251,OK,0.000123,0.001546,0.00167,False
2026-01-07T08:25:13,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,144,1195,1339,265,OK,7.2e-05,0.001793,0.001865,False
2026-01-07T19:43:35,C3_ENTERPRISE,Audit,openai,gpt-3.5,589,1119,1708,1886,OK,0.000295,0.001679,0.001973,False
2026-01-07T15:58:40,C3_ENTERPRISE,Audit,openai,gpt-4,101,323,424,252,OK,0.00101,0.00969,0.0107,False
2026-01-07T16:12:36,C3_ENTERPRISE,Audit,openai,gpt-4,249,1356,1605,694,OK,0.00249,0.04068,0.04317,False
2026-01-07T05:04:35,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1863,15,1878,168,ERROR,0.000932,2.2e-05,0.000954,False
2026-01-07T14:26:36,C3_ENTERPRISE,data_extractor,mistral,mistral,1798,315,2113,2213,OK,0.000539,0.000252,0.000791,False
2026-01-07T09:59:15,C3_ENTERPRISE,data_extractor,mistral,mistral,1962,49,2011,80,BLOCKED,0.000589,3.9e-05,0.000628,False
2026-01-07T10:39:25,C3_ENTERPRISE,data_extractor,mistral,mistral,716,1240,1956,206,OK,0.000215,0.000992,0.001207,False
2026-01-07T09:54:23,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1580,137,1717,661,OK,0.0158,0.00411,0.01991,False
2026-01-07T13:00:46,C3_ENTERPRISE,data_extractor,openai,gpt-4,1228,457,1685,895,OK,0.01228,0.01371,0.02599,False
2026-01-07T12:28:00,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1399,381,1780,2747,OK,0.0007,0.000572,0.001271,False
2026-01-07T05:21:56,C3_ENTERPRISE,support_bot,openai,gpt-4,892,821,1713,2789,OK,0.00892,0.02463,0.03355,False
2026-01-07T13:45:15,C3_ENTERPRISE,support_bot,mistral,mistral,894,1031,1925,650,OK,0.000268,0.000825,0.001093,False
2026-01-07T02:05:00,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,610,95,705,1567,OK,0.0061,0.00285,0.00895,False
2026-01-07T09:16:57,C3_ENTERPRISE,ops_analyzer,mistral,mistral,661,6,667,331,BLOCKED,0.000198,5e-06,0.000203,False
2026-01-07T09:57:08,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1390,1196,2586,925,OK,0.0139,0.03588,0.04978,False
2026-01-07T18:04:01,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,848,199,1047,2447,OK,0.00848,0.00597,0.01445,False
2026-01-07T14:09:47,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1677,218,1895,2840,OK,0.000839,0.000327,0.001166,False
2026-01-07T17:52:41,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,698,226,924,483,OK,0.000349,0.000339,0.000688,False
2026-01-07T19:26:35,C3_ENTERPRISE,ops_analyzer,mistral,mistral,779,310,1089,2470,OK,0.000234,0.000248,0.000482,False
2026-01-07T14:40:06,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1962,959,2921,1841,OK,0.000981,0.001438,0.002419,False
2026-01-07T16:42:44,C3_ENTERPRISE,data_extractor,openai,gpt-4,390,1318,1708,2497,OK,0.0039,0.03954,0.04344,False
2026-01-07T15:40:04,C3_ENTERPRISE,support_bot,openai,gpt-4,1819,1420,3239,2579,OK,0.01819,0.0426,0.06079,False
2026-01-07T07:28:34,C3_ENTERPRISE,data_extractor,mistral,mistral,692,634,1326,1057,OK,0.000208,0.000507,0.000715,False
2026-01-07T15:50:48,C3_ENTERPRISE,support_bot,openai,gpt-3.5,264,1129,1393,355,OK,0.000132,0.001694,0.001826,True
2026-01-07T10:49:59,C3_ENTERPRISE,data_extractor,openai,gpt-4,1262,1152,2414,1427,OK,0.01262,0.03456,0.04718,False
2026-01-07T07:40:26,C3_ENTERPRISE,Audit,openai,gpt-4,1675,0,1675,21021,TIMEOUT,0.01675,0.0,0.01675,False
2026-01-07T05:58:31,C3_ENTERPRISE,data_extractor,openai,gpt-4,1013,1254,2267,2676,OK,0.01013,0.03762,0.04775,False
2026-01-07T11:05:49,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1443,1266,2709,1507,OK,0.000722,0.001899,0.00262,False
2026-01-07T12:23:42,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1373,196,1569,713,OK,0.000687,0.000294,0.000981,False
2026-01-07T08:40:18,C3_ENTERPRISE,Audit,mistral,mistral,1840,1214,3054,869,OK,0.000552,0.000971,0.001523,False
2026-01-07T04:28:53,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1079,1480,2559,903,OK,0.000539,0.00222,0.00276,False
2026-01-07T10:14:07,C3_ENTERPRISE,support_bot,mistral,mistral,1916,296,2212,424,OK,0.000575,0.000237,0.000812,False
2026-01-07T15:33:39,C3_ENTERPRISE,Audit,mistral,mistral,650,787,1437,1225,OK,0.000195,0.00063,0.000825,False
2026-01-07T07:53:56,C3_ENTERPRISE,support_bot,openai,gpt-3.5,852,548,1400,1560,OK,0.000426,0.000822,0.001248,False
2026-01-07T09:43:41,C3_ENTERPRISE,Audit,mistral,mistral,1284,1101,2385,694,OK,0.000385,0.000881,0.001266,False
2026-01-07T17:32:41,C3_ENTERPRISE,Audit,openai,gpt-3.5,1369,1387,2756,2103,OK,0.000684,0.00208,0.002765,False
2026-01-07T14:42:20,C3_ENTERPRISE,Audit,mistral,mistral,1518,1494,3012,1375,OK,0.000455,0.001195,0.001651,True
2026-01-07T01:47:17,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1216,853,2069,946,OK,0.01216,0.02559,0.03775,False
2026-01-07T17:13:45,C3_ENTERPRISE,Audit,openai,gpt-3.5,709,221,930,746,OK,0.000354,0.000332,0.000686,False
2026-01-07T18:59:54,C3_ENTERPRISE,ops_analyzer,mistral,mistral,963,240,1203,636,OK,0.000289,0.000192,0.000481,False
2026-01-07T10:51:54,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1327,1457,2784,1774,OK,0.000664,0.002185,0.002849,False
2026-01-07T17:08:44,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1817,1059,2876,1946,OK,0.000909,0.001588,0.002497,False
2026-01-07T17:52:14,C3_ENTERPRISE,Audit,openai,gpt-3.5,623,1301,1924,2897,OK,0.000311,0.001951,0.002263,False
2026-01-07T13:03:02,C3_ENTERPRISE,Audit,openai,gpt-3.5,1216,1260,2476,2382,OK,0.000608,0.00189,0.002498,False
2026-01-07T16:19:03,C3_ENTERPRISE,Audit,mistral,mistral,1815,1011,2826,2074,OK,0.000544,0.000809,0.001353,False
2026-01-07T05:53:29,C3_ENTERPRISE,Audit,openai,gpt-3.5,1360,621,1981,2230,OK,0.00068,0.000932,0.001612,False
2026-01-07T15:21:13,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1309,373,1682,1421,OK,0.000655,0.000559,0.001214,False
2026-01-07T14:44:21,C3_ENTERPRISE,Audit,openai,gpt-3.5,934,918,1852,2695,OK,0.000467,0.001377,0.001844,False
2026-01-07T08:04:25,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1155,1440,2595,1144,OK,0.000346,0.001152,0.001499,False
2026-01-07T07:23:18,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1630,64,1694,1545,OK,0.0163,0.00192,0.01822,False
2026-01-07T10:57:40,C3_ENTERPRISE,data_extractor,mistral,mistral,604,661,1265,2157,OK,0.000181,0.000529,0.00071,False
2026-01-07T14:39:09,C3_ENTERPRISE,support_bot,mistral,mistral,558,1215,1773,2529,OK,0.000167,0.000972,0.001139,False
2026-01-07T10:11:03,C3_ENTERPRISE,support_bot,mistral,mistral,688,1141,1829,1009,OK,0.000206,0.000913,0.001119,False
2026-01-07T20:14:40,C3_ENTERPRISE,Audit,openai,gpt-3.5,219,44,263,272,ERROR,0.00011,6.6e-05,0.000175,False
2026-01-07T17:50:37,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,169,1312,1481,288,OK,8.5e-05,0.001968,0.002053,False
2026-01-07T19:14:24,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,423,842,1265,386,OK,0.00423,0.02526,0.02949,False
2026-01-07T22:30:31,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1006,697,1703,905,OK,0.01006,0.02091,0.03097,False
2026-01-07T17:00:29,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1312,24,1336,462,BLOCKED,0.01312,0.00072,0.01384,False
2026-01-07T09:08:12,C3_ENTERPRISE,support_bot,openai,gpt-4,1001,1222,2223,1914,OK,0.01001,0.03666,0.04667,False
2026-01-07T07:48:23,C3_ENTERPRISE,Audit,mistral,mistral,249,704,953,2697,OK,7.5e-05,0.000563,0.000638,False
2026-01-07T06:14:15,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1052,1454,2506,1161,OK,0.000526,0.002181,0.002707,False
2026-01-07T12:08:42,C3_ENTERPRISE,support_bot,openai,gpt-3.5,698,305,1003,2889,OK,0.000349,0.000458,0.000806,False
2026-01-07T12:44:43,C3_ENTERPRISE,Audit,openai,gpt-4,695,759,1454,2821,OK,0.00695,0.02277,0.02972,False
2026-01-07T12:19:57,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,620,946,1566,1876,OK,0.00031,0.001419,0.001729,False
2026-01-07T15:53:08,C3_ENTERPRISE,Audit,openai,gpt-3.5,738,1167,1905,411,OK,0.000369,0.001751,0.00212,False
2026-01-07T09:24:31,C3_ENTERPRISE,support_bot,openai,gpt-4,195,1468,1663,702,OK,0.00195,0.04404,0.04599,False
2026-01-07T17:11:40,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1828,535,2363,1839,OK,0.000914,0.000803,0.001717,False
2026-01-07T06:18:41,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,867,850,1717,2754,OK,0.00867,0.0255,0.03417,False
2026-01-07T09:04:16,C3_ENTERPRISE,support_bot,openai,gpt-3.5,391,703,1094,2596,OK,0.000196,0.001054,0.00125,False
2026-01-07T18:48:04,C3_ENTERPRISE,support_bot,openai,gpt-4,1313,1470,2783,1148,OK,0.01313,0.0441,0.05723,False
2026-01-07T13:09:56,C3_ENTERPRISE,support_bot,mistral,mistral,1944,852,2796,2230,OK,0.000583,0.000682,0.001265,False
2026-01-07T15:59:10,C3_ENTERPRISE,Audit,openai,gpt-3.5,1255,390,1645,1107,OK,0.000627,0.000585,0.001213,False
2026-01-07T21:00:08,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,675,884,1559,1394,OK,0.000338,0.001326,0.001664,False
2026-01-07T18:12:05,C3_ENTERPRISE,Audit,openai,gpt-3.5,1904,199,2103,1102,OK,0.000952,0.000299,0.00125,False
2026-01-07T05:19:29,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,502,440,942,2374,OK,0.000251,0.00066,0.000911,False
2026-01-07T17:24:13,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,810,671,1481,1597,OK,0.0081,0.02013,0.02823,False
2026-01-07T13:49:30,C3_ENTERPRISE,Audit,mistral,mistral,1710,669,2379,1763,OK,0.000513,0.000535,0.001048,False
2026-01-07T14:11:05,C3_ENTERPRISE,support_bot,openai,gpt-4,250,520,770,557,OK,0.0025,0.0156,0.0181,False
2026-01-07T04:52:38,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,689,1281,1970,1194,OK,0.000344,0.001921,0.002266,False
2026-01-07T06:24:10,C3_ENTERPRISE,support_bot,mistral,mistral,1500,647,2147,2532,OK,0.00045,0.000518,0.000968,False
2026-01-07T09:00:45,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1734,529,2263,1291,OK,0.000867,0.000794,0.001661,False
2026-01-07T17:59:31,C3_ENTERPRISE,data_extractor,openai,gpt-4,1666,832,2498,2881,OK,0.01666,0.02496,0.04162,False
2026-01-07T18:56:15,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1211,1313,2524,848,OK,0.01211,0.03939,0.0515,False
2026-01-07T12:10:21,C3_ENTERPRISE,Audit,mistral,mistral,950,682,1632,746,OK,0.000285,0.000546,0.000831,False
2026-01-07T05:06:14,C3_ENTERPRISE,support_bot,mistral,mistral,1807,970,2777,590,OK,0.000542,0.000776,0.001318,False
2026-01-07T23:41:38,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1465,445,1910,1747,OK,0.00044,0.000356,0.000795,False
2026-01-07T10:43:55,C3_ENTERPRISE,Audit,openai,gpt-3.5,728,498,1226,413,OK,0.000364,0.000747,0.001111,False
2026-01-07T14:08:54,C3_ENTERPRISE,Audit,openai,gpt-4,773,489,1262,963,OK,0.00773,0.01467,0.0224,False
2026-01-07T08:55:53,C3_ENTERPRISE,ops_analyzer,mistral,mistral,819,314,1133,1332,OK,0.000246,0.000251,0.000497,False
2026-01-07T13:59:38,C3_ENTERPRISE,support_bot,openai,gpt-4,1197,1324,2521,348,OK,0.01197,0.03972,0.05169,False
2026-01-07T11:38:33,C3_ENTERPRISE,support_bot,openai,gpt-4,667,557,1224,1811,OK,0.00667,0.01671,0.02338,False
2026-01-07T15:53:08,C3_ENTERPRISE,support_bot,mistral,mistral,1017,1219,2236,341,OK,0.000305,0.000975,0.00128,False
