timestamp,tenant_id,agent_id,provider,model,input_tokens,output_tokens,total_tokens,duration_ms,status,input_cost_usd,output_cost_usd,total_cost_usd,anomaly_flag
2026-01-05T09:07:07,C3_ENTERPRISE,support_bot,mistral,mistral,1207,91,1298,839,OK,0.000362,7.3e-05,0.000435,False
2026-01-05T18:52:04,C3_ENTERPRISE,Audit,openai,gpt-4,289,1466,1755,1115,OK,0.00289,0.04398,0.04687,False
2026-01-05T08:27:31,C3_ENTERPRISE,Audit,mistral,mistral,1323,800,2123,2218,OK,0.000397,0.00064,0.001037,False
2026-01-05T17:05:57,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1482,62,1544,11222,TIMEOUT,0.000741,9.3e-05,0.000834,False
2026-01-05T07:16:14,C3_ENTERPRISE,Audit,openai,gpt-4,1401,559,1960,2453,OK,0.01401,0.01677,0.03078,False
2026-01-05T07:38:23,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1782,570,2352,806,OK,0.000535,0.000456,0.000991,False
2026-01-05T16:22:37,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1161,1230,2391,640,OK,0.000581,0.001845,0.002426,False
2026-01-05T14:17:03,C3_ENTERPRISE,data_extractor,openai,gpt-4,1017,1410,2427,1041,OK,0.01017,0.0423,0.05247,False
2026-01-05T17:13:00,C3_ENTERPRISE,Audit,openai,gpt-3.5,852,738,1590,1912,OK,0.000426,0.001107,0.001533,False
2026-01-05T14:56:44,C3_ENTERPRISE,support_bot,mistral,mistral,1840,145,1985,2049,OK,0.000552,0.000116,0.000668,False
2026-01-05T08:15:12,C3_ENTERPRISE,Audit,openai,gpt-4,1488,466,1954,687,OK,0.01488,0.01398,0.02886,False
2026-01-05T14:13:57,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1686,75,1761,324,OK,0.000506,6e-05,0.000566,False
2026-01-05T13:19:42,C3_ENTERPRISE,support_bot,openai,gpt-4,226,1120,1346,398,OK,0.00226,0.0336,0.03586,False
2026-01-05T21:29:55,C3_ENTERPRISE,data_extractor,openai,gpt-4,1728,1153,2881,2267,OK,0.01728,0.03459,0.05187,False
2026-01-05T17:07:43,C3_ENTERPRISE,Audit,openai,gpt-3.5,1205,589,1794,2771,OK,0.000603,0.000883,0.001486,False
2026-01-05T10:28:02,C3_ENTERPRISE,support_bot,mistral,mistral,612,216,828,565,OK,0.000184,0.000173,0.000356,False
2026-01-05T17:05:36,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,815,1465,2280,1321,OK,0.000407,0.002198,0.002605,True
2026-01-05T02:29:45,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1176,1086,2262,1123,OK,0.000353,0.000869,0.001222,False
2026-01-05T02:04:01,C3_ENTERPRISE,Audit,openai,gpt-4,779,785,1564,814,OK,0.00779,0.02355,0.03134,False
2026-01-05T07:47:25,C3_ENTERPRISE,data_extractor,mistral,mistral,270,1365,1635,282,OK,8.1e-05,0.001092,0.001173,False
2026-01-05T09:07:40,C3_ENTERPRISE,Audit,openai,gpt-3.5,117,101,218,1538,OK,5.9e-05,0.000152,0.00021,False
2026-01-05T14:33:45,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1077,1494,2571,2249,OK,0.000539,0.002241,0.002779,False
2026-01-05T17:39:11,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,695,983,1678,1817,OK,0.00695,0.02949,0.03644,False
2026-01-05T14:27:57,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1203,52,1255,2832,OK,0.000602,7.8e-05,0.000679,False
2026-01-05T10:55:47,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1576,259,1835,447,OK,0.01576,0.00777,0.02353,False
2026-01-05T02:45:11,C3_ENTERPRISE,support_bot,openai,gpt-4,359,299,658,2333,OK,0.00359,0.00897,0.01256,False
2026-01-05T12:21:03,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1899,7,1906,375,ERROR,0.00095,1.1e-05,0.00096,False
2026-01-05T11:51:50,C3_ENTERPRISE,Audit,openai,gpt-3.5,1387,522,1909,1161,OK,0.000693,0.000783,0.001476,False
2026-01-05T11:37:13,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1627,512,2139,1829,OK,0.000813,0.000768,0.001582,False
2026-01-05T21:24:39,C3_ENTERPRISE,data_extractor,mistral,mistral,144,1058,1202,1261,OK,4.3e-05,0.000846,0.00089,False
2026-01-05T16:01:31,C3_ENTERPRISE,support_bot,mistral,mistral,755,393,1148,2255,OK,0.000226,0.000314,0.000541,False
2026-01-05T11:44:16,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1377,1320,2697,2754,OK,0.000413,0.001056,0.001469,False
2026-01-05T16:26:47,C3_ENTERPRISE,support_bot,mistral,mistral,1065,875,1940,2083,OK,0.000319,0.0007,0.00102,False
2026-01-05T09:11:58,C3_ENTERPRISE,Audit,mistral,mistral,1532,846,2378,885,OK,0.00046,0.000677,0.001136,False
2026-01-05T14:57:17,C3_ENTERPRISE,support_bot,openai,gpt-3.5,476,224,700,1628,OK,0.000238,0.000336,0.000574,False
2026-01-05T15:11:29,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1409,2,1411,66,BLOCKED,0.01409,6e-05,0.01415,False
2026-01-05T16:08:29,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1663,473,2136,561,OK,0.000831,0.000709,0.001541,False
2026-01-05T15:59:38,C3_ENTERPRISE,support_bot,mistral,mistral,1947,209,2156,974,OK,0.000584,0.000167,0.000751,False
2026-01-05T14:52:31,C3_ENTERPRISE,Audit,mistral,mistral,469,248,717,2247,OK,0.000141,0.000198,0.000339,False
2026-01-05T17:18:26,C3_ENTERPRISE,Audit,mistral,mistral,750,1399,2149,575,OK,0.000225,0.001119,0.001344,False
2026-01-05T13:16:07,C3_ENTERPRISE,Audit,openai,gpt-3.5,1440,70,1510,10279,TIMEOUT,0.00072,0.000105,0.000825,False
2026-01-05T15:49:03,C3_ENTERPRISE,support_bot,mistral,mistral,866,51,917,1944,OK,0.00026,4.1e-05,0.000301,False
2026-01-05T14:07:36,C3_ENTERPRISE,data_extractor,openai,gpt-4,1292,1394,2686,1775,OK,0.01292,0.04182,0.05474,False
2026-01-05T09:41:27,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1080,101,1181,2249,OK,0.00054,0.000152,0.000692,False
2026-01-05T17:16:34,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,887,153,1040,459,OK,0.000443,0.000229,0.000673,False
2026-01-05T14:41:35,C3_ENTERPRISE,data_extractor,openai,gpt-4,1603,270,1873,2292,OK,0.01603,0.0081,0.02413,False
2026-01-05T06:32:30,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1532,1252,2784,577,OK,0.000766,0.001878,0.002644,False
2026-01-05T18:28:30,C3_ENTERPRISE,Audit,openai,gpt-4,1061,392,1453,1657,OK,0.01061,0.01176,0.02237,False
2026-01-05T16:41:38,C3_ENTERPRISE,Audit,mistral,mistral,472,717,1189,915,OK,0.000142,0.000574,0.000715,False
2026-01-05T11:12:41,C3_ENTERPRISE,support_bot,mistral,mistral,1932,474,2406,2867,OK,0.00058,0.000379,0.000959,False
2026-01-05T13:05:06,C3_ENTERPRISE,Audit,openai,gpt-3.5,1338,1255,2593,544,OK,0.000669,0.001882,0.002551,False
2026-01-05T07:53:01,C3_ENTERPRISE,support_bot,openai,gpt-4,1423,918,2341,944,OK,0.01423,0.02754,0.04177,False
2026-01-05T11:39:11,C3_ENTERPRISE,data_extractor,openai,gpt-4,601,1055,1656,1318,OK,0.00601,0.03165,0.03766,False
2026-01-05T16:25:20,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1852,1216,3068,2739,OK,0.000926,0.001824,0.00275,False
2026-01-05T11:23:49,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1205,1416,2621,1973,OK,0.01205,0.04248,0.05453,False
2026-01-05T13:52:30,C3_ENTERPRISE,data_extractor,openai,gpt-4,554,42,596,372,ERROR,0.00554,0.00126,0.0068,False
2026-01-05T08:12:58,C3_ENTERPRISE,Audit,mistral,mistral,1718,63,1781,15649,TIMEOUT,0.000515,5e-05,0.000566,False
2026-01-05T14:05:57,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1839,942,2781,1176,OK,0.000919,0.001413,0.002332,False
2026-01-05T09:05:23,C3_ENTERPRISE,support_bot,mistral,mistral,1238,627,1865,231,OK,0.000371,0.000502,0.000873,False
2026-01-05T05:07:52,C3_ENTERPRISE,Audit,openai,gpt-4,1093,1327,2420,891,OK,0.01093,0.03981,0.05074,False
2026-01-05T20:20:03,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,760,1237,1997,2734,OK,0.0076,0.03711,0.04471,False
2026-01-05T12:05:12,C3_ENTERPRISE,support_bot,mistral,mistral,1418,1001,2419,2567,OK,0.000425,0.000801,0.001226,False
2026-01-05T10:58:19,C3_ENTERPRISE,Audit,openai,gpt-4,1579,454,2033,1383,OK,0.01579,0.01362,0.02941,False
2026-01-05T17:28:59,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1409,157,1566,862,OK,0.000705,0.000236,0.00094,False
2026-01-05T11:42:23,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1715,133,1848,668,OK,0.000858,0.0002,0.001057,False
2026-01-05T18:00:27,C3_ENTERPRISE,ops_analyzer,mistral,mistral,497,805,1302,2493,OK,0.000149,0.000644,0.000793,False
2026-01-05T12:13:53,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1959,1099,3058,514,OK,0.01959,0.03297,0.05256,False
2026-01-05T07:45:18,C3_ENTERPRISE,ops_analyzer,mistral,mistral,347,865,1212,1933,OK,0.000104,0.000692,0.000796,False
2026-01-05T20:42:25,C3_ENTERPRISE,support_bot,openai,gpt-3.5,448,604,1052,1553,OK,0.000224,0.000906,0.00113,False
2026-01-05T15:29:20,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1431,420,1851,2089,OK,0.000429,0.000336,0.000765,False
2026-01-05T09:44:48,C3_ENTERPRISE,Audit,openai,gpt-4,1277,981,2258,1898,OK,0.01277,0.02943,0.0422,False
2026-01-05T10:34:23,C3_ENTERPRISE,Audit,openai,gpt-4,858,254,1112,366,OK,0.00858,0.00762,0.0162,False
2026-01-05T06:59:58,C3_ENTERPRISE,Audit,mistral,mistral,829,1260,2089,621,OK,0.000249,0.001008,0.001257,False
2026-01-05T09:23:20,C3_ENTERPRISE,Audit,openai,gpt-3.5,1321,985,2306,1452,OK,0.00066,0.001478,0.002138,False
2026-01-05T17:46:15,C3_ENTERPRISE,Audit,openai,gpt-4,1323,1311,2634,1223,OK,0.01323,0.03933,0.05256,False
2026-01-05T10:37:14,C3_ENTERPRISE,Audit,mistral,mistral,755,9,764,234,BLOCKED,0.000226,7e-06,0.000234,False
2026-01-05T14:30:25,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1415,1154,2569,668,OK,0.000708,0.001731,0.002438,False
2026-01-05T03:12:18,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,729,1355,2084,1619,OK,0.00729,0.04065,0.04794,False
2026-01-05T09:34:20,C3_ENTERPRISE,Audit,openai,gpt-3.5,356,569,925,1254,OK,0.000178,0.000853,0.001031,False
2026-01-05T09:31:11,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1249,87,1336,2463,OK,0.000625,0.000131,0.000755,False
2026-01-05T14:19:57,C3_ENTERPRISE,Audit,mistral,mistral,1011,7,1018,270,ERROR,0.000303,6e-06,0.000309,False
2026-01-05T21:34:28,C3_ENTERPRISE,Audit,openai,gpt-3.5,1808,1134,2942,1229,OK,0.000904,0.001701,0.002605,False
2026-01-05T13:58:36,C3_ENTERPRISE,support_bot,openai,gpt-3.5,840,1155,1995,1683,OK,0.00042,0.001733,0.002152,False
2026-01-05T12:02:49,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1088,807,1895,369,OK,0.000326,0.000646,0.000972,False
2026-01-05T14:33:38,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1556,1488,3044,2760,OK,0.01556,0.04464,0.0602,False
2026-01-05T12:31:04,C3_ENTERPRISE,Audit,mistral,mistral,732,458,1190,959,OK,0.00022,0.000366,0.000586,False
2026-01-05T17:43:50,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1371,1289,2660,1680,OK,0.000411,0.001031,0.001442,False
2026-01-05T13:16:29,C3_ENTERPRISE,support_bot,openai,gpt-4,1170,236,1406,2319,OK,0.0117,0.00708,0.01878,False
2026-01-05T11:08:51,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1780,169,1949,2466,OK,0.000534,0.000135,0.000669,False
2026-01-05T17:00:17,C3_ENTERPRISE,support_bot,openai,gpt-4,1951,28,1979,410,BLOCKED,0.01951,0.00084,0.02035,False
2026-01-05T14:39:47,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1906,1020,2926,1303,OK,0.000572,0.000816,0.001388,False
2026-01-05T17:55:27,C3_ENTERPRISE,data_extractor,mistral,mistral,1084,156,1240,1333,OK,0.000325,0.000125,0.00045,False
2026-01-05T17:36:43,C3_ENTERPRISE,data_extractor,mistral,mistral,1772,0,1772,174,BLOCKED,0.000532,0.0,0.000532,False
2026-01-05T09:55:31,C3_ENTERPRISE,Audit,mistral,mistral,123,914,1037,1699,OK,3.7e-05,0.000731,0.000768,False
2026-01-05T21:22:00,C3_ENTERPRISE,support_bot,openai,gpt-3.5,168,52,220,893,OK,8.4e-05,7.8e-05,0.000162,False
2026-01-05T10:39:47,C3_ENTERPRISE,support_bot,mistral,mistral,130,1294,1424,2988,OK,3.9e-05,0.001035,0.001074,False
2026-01-05T18:05:43,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1454,130,1584,2332,OK,0.000727,0.000195,0.000922,False
2026-01-05T14:17:25,C3_ENTERPRISE,Audit,openai,gpt-4,1781,442,2223,282,OK,0.01781,0.01326,0.03107,False
2026-01-05T20:35:20,C3_ENTERPRISE,support_bot,openai,gpt-3.5,920,40,960,77,ERROR,0.00046,6e-05,0.00052,False
2026-01-05T17:19:21,C3_ENTERPRISE,Audit,openai,gpt-4,119,1206,1325,2462,OK,0.00119,0.03618,0.03737,False
2026-01-05T11:12:41,C3_ENTERPRISE,Audit,openai,gpt-3.5,202,621,823,2450,OK,0.000101,0.000932,0.001032,False
2026-01-05T10:26:23,C3_ENTERPRISE,Audit,mistral,mistral,889,330,1219,1104,OK,0.000267,0.000264,0.000531,False
2026-01-05T12:12:01,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1051,517,1568,1390,OK,0.01051,0.01551,0.02602,False
2026-01-05T19:07:29,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1258,485,1743,1341,OK,0.000629,0.000727,0.001357,False
2026-01-05T03:03:31,C3_ENTERPRISE,support_bot,mistral,mistral,1553,438,1991,765,OK,0.000466,0.00035,0.000816,False
2026-01-05T17:34:09,C3_ENTERPRISE,data_extractor,mistral,mistral,604,844,1448,2471,OK,0.000181,0.000675,0.000856,False
2026-01-05T18:51:40,C3_ENTERPRISE,data_extractor,mistral,mistral,148,598,746,2437,OK,4.4e-05,0.000478,0.000523,False
2026-01-05T13:33:09,C3_ENTERPRISE,data_extractor,openai,gpt-4,1968,92,2060,1411,OK,0.01968,0.00276,0.02244,False
2026-01-05T08:25:36,C3_ENTERPRISE,data_extractor,openai,gpt-4,1760,212,1972,1630,OK,0.0176,0.00636,0.02396,False
2026-01-05T15:09:35,C3_ENTERPRISE,Audit,openai,gpt-3.5,1897,43,1940,403,ERROR,0.000949,6.4e-05,0.001013,False
2026-01-05T12:01:47,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1032,794,1826,2562,OK,0.000516,0.001191,0.001707,False
2026-01-05T13:01:48,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1554,870,2424,1652,OK,0.000777,0.001305,0.002082,False
2026-01-05T21:49:59,C3_ENTERPRISE,support_bot,openai,gpt-4,1285,1109,2394,1204,OK,0.01285,0.03327,0.04612,False
2026-01-05T09:12:02,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1262,765,2027,1305,OK,0.01262,0.02295,0.03557,False
2026-01-05T13:05:06,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1489,164,1653,1798,OK,0.000745,0.000246,0.000991,False
2026-01-05T14:31:20,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1510,475,1985,660,OK,0.000755,0.000713,0.001468,False
2026-01-05T14:44:01,C3_ENTERPRISE,data_extractor,openai,gpt-4,1733,1438,3171,1135,OK,0.01733,0.04314,0.06047,False
2026-01-05T13:34:32,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1634,274,1908,1179,OK,0.01634,0.00822,0.02456,False
2026-01-05T17:00:25,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1350,778,2128,1053,OK,0.000675,0.001167,0.001842,False
2026-01-05T16:51:10,C3_ENTERPRISE,Audit,openai,gpt-3.5,1968,1420,3388,415,OK,0.000984,0.00213,0.003114,False
2026-01-05T15:18:24,C3_ENTERPRISE,Audit,mistral,mistral,921,1316,2237,1678,OK,0.000276,0.001053,0.001329,False
2026-01-05T11:10:48,C3_ENTERPRISE,data_extractor,openai,gpt-4,1984,729,2713,1457,OK,0.01984,0.02187,0.04171,False
2026-01-05T09:55:05,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,638,1027,1665,660,OK,0.000319,0.00154,0.00186,False
2026-01-05T14:40:40,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,711,1467,2178,997,OK,0.000355,0.002201,0.002556,False
2026-01-05T17:28:11,C3_ENTERPRISE,support_bot,mistral,mistral,251,615,866,2694,OK,7.5e-05,0.000492,0.000567,False
2026-01-05T14:11:01,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1437,272,1709,1110,OK,0.01437,0.00816,0.02253,False
2026-01-05T15:55:14,C3_ENTERPRISE,Audit,openai,gpt-3.5,1159,1254,2413,2923,OK,0.00058,0.001881,0.002461,False
2026-01-05T18:25:36,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,367,1257,1624,2768,OK,0.000183,0.001885,0.002069,False
2026-01-05T10:39:17,C3_ENTERPRISE,data_extractor,openai,gpt-4,547,33,580,21892,TIMEOUT,0.00547,0.00099,0.00646,False
2026-01-05T15:52:06,C3_ENTERPRISE,Audit,mistral,mistral,1567,439,2006,2589,OK,0.00047,0.000351,0.000821,False
2026-01-05T15:17:11,C3_ENTERPRISE,support_bot,mistral,mistral,241,1098,1339,2279,OK,7.2e-05,0.000878,0.000951,False
2026-01-05T10:27:17,C3_ENTERPRISE,support_bot,openai,gpt-4,297,1353,1650,2391,OK,0.00297,0.04059,0.04356,False
2026-01-05T11:15:02,C3_ENTERPRISE,ops_analyzer,mistral,mistral,691,1477,2168,2776,OK,0.000207,0.001182,0.001389,False
2026-01-05T11:52:44,C3_ENTERPRISE,Audit,mistral,mistral,537,943,1480,716,OK,0.000161,0.000754,0.000915,False
2026-01-05T15:28:54,C3_ENTERPRISE,data_extractor,mistral,mistral,1536,173,1709,1358,OK,0.000461,0.000138,0.000599,False
2026-01-05T14:11:20,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1677,14,1691,451,ERROR,0.000839,2.1e-05,0.00086,False
2026-01-05T08:34:09,C3_ENTERPRISE,support_bot,openai,gpt-4,809,13,822,292,BLOCKED,0.00809,0.00039,0.00848,False
2026-01-05T14:39:28,C3_ENTERPRISE,support_bot,openai,gpt-3.5,436,82,518,2451,OK,0.000218,0.000123,0.000341,False
2026-01-05T16:04:51,C3_ENTERPRISE,support_bot,openai,gpt-4,1303,887,2190,1606,OK,0.01303,0.02661,0.03964,False
2026-01-05T10:15:35,C3_ENTERPRISE,support_bot,openai,gpt-4,1975,1233,3208,2306,OK,0.01975,0.03699,0.05674,False
2026-01-05T20:12:41,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1755,331,2086,1719,OK,0.000877,0.000497,0.001374,False
2026-01-05T09:16:32,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1365,1000,2365,588,OK,0.000409,0.0008,0.00121,False
2026-01-05T18:01:15,C3_ENTERPRISE,Audit,openai,gpt-3.5,1164,1479,2643,1051,OK,0.000582,0.002218,0.002801,False
2026-01-05T14:00:54,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,370,157,527,642,OK,0.000185,0.000236,0.00042,False
2026-01-05T09:54:07,C3_ENTERPRISE,support_bot,openai,gpt-3.5,346,719,1065,308,OK,0.000173,0.001079,0.001252,False
2026-01-05T07:37:09,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1302,586,1888,1295,OK,0.01302,0.01758,0.0306,False
2026-01-05T10:10:11,C3_ENTERPRISE,data_extractor,openai,gpt-4,999,985,1984,992,OK,0.00999,0.02955,0.03954,False
2026-01-05T08:57:40,C3_ENTERPRISE,data_extractor,mistral,mistral,435,535,970,938,OK,0.000131,0.000428,0.000559,False
2026-01-05T06:28:09,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1332,791,2123,1331,OK,0.000666,0.001187,0.001852,False
2026-01-05T06:52:56,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1462,329,1791,2588,OK,0.000439,0.000263,0.000702,False
2026-01-05T07:19:27,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,377,901,1278,1958,OK,0.00377,0.02703,0.0308,False
2026-01-05T15:16:55,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,262,472,734,574,OK,0.00262,0.01416,0.01678,False
2026-01-05T12:29:45,C3_ENTERPRISE,Audit,openai,gpt-3.5,301,1456,1757,2172,OK,0.00015,0.002184,0.002335,False
2026-01-05T21:52:02,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1695,7,1702,433,ERROR,0.000848,1.1e-05,0.000858,False
2026-01-05T16:17:37,C3_ENTERPRISE,support_bot,mistral,mistral,847,290,1137,2268,OK,0.000254,0.000232,0.000486,False
2026-01-05T19:22:59,C3_ENTERPRISE,support_bot,mistral,mistral,734,727,1461,2181,OK,0.00022,0.000582,0.000802,False
2026-01-05T11:03:37,C3_ENTERPRISE,Audit,mistral,mistral,1441,1100,2541,1545,OK,0.000432,0.00088,0.001312,False
2026-01-05T08:32:07,C3_ENTERPRISE,support_bot,openai,gpt-4,1006,71,1077,15450,TIMEOUT,0.01006,0.00213,0.01219,False
2026-01-05T15:34:46,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,202,1480,1682,1263,OK,0.000101,0.00222,0.002321,False
2026-01-05T12:24:37,C3_ENTERPRISE,Audit,openai,gpt-3.5,373,756,1129,2285,OK,0.000187,0.001134,0.001321,False
2026-01-05T18:38:11,C3_ENTERPRISE,data_extractor,mistral,mistral,769,233,1002,1698,OK,0.000231,0.000186,0.000417,False
2026-01-05T08:04:41,C3_ENTERPRISE,Audit,openai,gpt-3.5,319,1034,1353,2450,OK,0.00016,0.001551,0.00171,False
2026-01-05T16:50:47,C3_ENTERPRISE,support_bot,openai,gpt-4,135,947,1082,423,OK,0.00135,0.02841,0.02976,False
2026-01-05T10:55:51,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,854,923,1777,2911,OK,0.000427,0.001385,0.001812,False
2026-01-05T09:13:51,C3_ENTERPRISE,support_bot,openai,gpt-4,947,1093,2040,2126,OK,0.00947,0.03279,0.04226,False
2026-01-05T08:29:45,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1256,1498,2754,2578,OK,0.000628,0.002247,0.002875,False
2026-01-05T09:00:38,C3_ENTERPRISE,Audit,openai,gpt-3.5,1648,421,2069,992,OK,0.000824,0.000632,0.001455,False
2026-01-05T11:00:45,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,249,316,565,2487,OK,0.000124,0.000474,0.000599,False
2026-01-05T19:17:02,C3_ENTERPRISE,support_bot,openai,gpt-4,328,198,526,2065,OK,0.00328,0.00594,0.00922,False
2026-01-05T05:50:18,C3_ENTERPRISE,support_bot,mistral,mistral,1191,46,1237,16830,TIMEOUT,0.000357,3.7e-05,0.000394,False
2026-01-05T10:24:29,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,296,1227,1523,2561,OK,0.000148,0.001841,0.001989,False
2026-01-05T07:50:36,C3_ENTERPRISE,Audit,mistral,mistral,962,218,1180,2560,OK,0.000289,0.000174,0.000463,False
2026-01-05T15:00:44,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1833,1078,2911,278,OK,0.000916,0.001617,0.002534,False
2026-01-05T21:49:38,C3_ENTERPRISE,data_extractor,mistral,mistral,1474,891,2365,1252,OK,0.000442,0.000713,0.001155,False
2026-01-05T09:29:32,C3_ENTERPRISE,Audit,openai,gpt-4,1498,1301,2799,2984,OK,0.01498,0.03903,0.05401,False
2026-01-05T15:22:13,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1748,789,2537,1227,OK,0.000524,0.000631,0.001156,False
2026-01-05T14:33:36,C3_ENTERPRISE,support_bot,openai,gpt-4,1020,488,1508,1343,OK,0.0102,0.01464,0.02484,False
2026-01-05T14:44:51,C3_ENTERPRISE,support_bot,mistral,mistral,762,1225,1987,561,OK,0.000229,0.00098,0.001209,False
2026-01-05T09:21:00,C3_ENTERPRISE,support_bot,openai,gpt-3.5,998,985,1983,1895,OK,0.000499,0.001478,0.001976,False
2026-01-05T11:20:13,C3_ENTERPRISE,Audit,openai,gpt-4,1871,1324,3195,2712,OK,0.01871,0.03972,0.05843,False
2026-01-05T20:53:25,C3_ENTERPRISE,Audit,openai,gpt-4,774,1292,2066,470,OK,0.00774,0.03876,0.0465,False
2026-01-05T18:03:33,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1175,439,1614,1409,OK,0.000588,0.000659,0.001246,False
2026-01-05T03:59:42,C3_ENTERPRISE,data_extractor,openai,gpt-4,1485,919,2404,725,OK,0.01485,0.02757,0.04242,False
2026-01-05T05:40:12,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,811,1281,2092,2429,OK,0.000406,0.001921,0.002327,False
2026-01-05T11:28:13,C3_ENTERPRISE,support_bot,openai,gpt-4,1118,197,1315,540,OK,0.01118,0.00591,0.01709,False
2026-01-05T15:05:29,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,759,60,819,27519,TIMEOUT,0.00038,9e-05,0.000469,False
2026-01-05T14:01:24,C3_ENTERPRISE,Audit,mistral,mistral,1829,43,1872,13070,TIMEOUT,0.000549,3.4e-05,0.000583,False
2026-01-05T09:26:02,C3_ENTERPRISE,support_bot,openai,gpt-3.5,625,1131,1756,2820,OK,0.000313,0.001697,0.002009,False
2026-01-05T12:57:22,C3_ENTERPRISE,data_extractor,openai,gpt-4,1133,352,1485,933,OK,0.01133,0.01056,0.02189,False
2026-01-05T09:21:24,C3_ENTERPRISE,data_extractor,openai,gpt-4,1859,1223,3082,1268,OK,0.01859,0.03669,0.05528,False
2026-01-05T01:40:09,C3_ENTERPRISE,support_bot,mistral,mistral,1675,570,2245,1764,OK,0.000503,0.000456,0.000958,False
2026-01-05T10:55:08,C3_ENTERPRISE,support_bot,openai,gpt-3.5,404,334,738,1370,OK,0.000202,0.000501,0.000703,False
2026-01-05T12:57:19,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,474,295,769,203,OK,0.00474,0.00885,0.01359,False
2026-01-05T07:52:51,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1885,766,2651,1500,OK,0.000942,0.001149,0.002092,False
2026-01-05T12:00:22,C3_ENTERPRISE,data_extractor,mistral,mistral,871,533,1404,2685,OK,0.000261,0.000426,0.000688,False
