timestamp,tenant_id,agent_id,provider,model,input_tokens,output_tokens,total_tokens,duration_ms,status,input_cost_usd,output_cost_usd,total_cost_usd,anomaly_flag
2026-01-02T08:31:54,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1080,100,1180,1416,OK,0.000324,8e-05,0.000404,False
2026-01-02T08:30:00,C3_ENTERPRISE,support_bot,openai,gpt-4,1344,101,1445,1991,OK,0.01344,0.00303,0.01647,False
2026-01-02T17:54:21,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1891,1474,3365,1428,OK,0.000946,0.002211,0.003157,False
2026-01-02T15:04:29,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,280,945,1225,2859,OK,0.00014,0.001417,0.001557,False
2026-01-02T16:06:57,C3_ENTERPRISE,Audit,openai,gpt-4,1140,1222,2362,1442,OK,0.0114,0.03666,0.04806,False
2026-01-02T13:39:54,C3_ENTERPRISE,support_bot,openai,gpt-4,761,88,849,642,OK,0.00761,0.00264,0.01025,False
2026-01-02T10:35:18,C3_ENTERPRISE,support_bot,openai,gpt-4,1767,30,1797,222,ERROR,0.01767,0.0009,0.01857,False
2026-01-02T14:39:09,C3_ENTERPRISE,Audit,openai,gpt-3.5,491,284,775,2608,OK,0.000246,0.000426,0.000672,False
2026-01-02T16:17:50,C3_ENTERPRISE,support_bot,mistral,mistral,1663,83,1746,1474,OK,0.000499,6.6e-05,0.000565,False
2026-01-02T13:16:35,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,957,1380,2337,1403,OK,0.000478,0.00207,0.002548,False
2026-01-02T11:09:33,C3_ENTERPRISE,Audit,mistral,mistral,1075,802,1877,2706,OK,0.000322,0.000642,0.000964,False
2026-01-02T08:44:16,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1365,1327,2692,1011,OK,0.01365,0.03981,0.05346,False
2026-01-02T20:15:29,C3_ENTERPRISE,support_bot,openai,gpt-4,145,300,445,1496,OK,0.00145,0.009,0.01045,False
2026-01-02T13:48:06,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,824,376,1200,533,OK,0.00824,0.01128,0.01952,False
2026-01-02T17:57:39,C3_ENTERPRISE,support_bot,mistral,mistral,1032,974,2006,958,OK,0.00031,0.000779,0.001089,False
2026-01-02T13:46:52,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,238,616,854,2420,OK,0.00238,0.01848,0.02086,False
2026-01-02T12:41:39,C3_ENTERPRISE,data_extractor,mistral,mistral,638,678,1316,950,OK,0.000191,0.000542,0.000734,False
2026-01-02T13:05:34,C3_ENTERPRISE,Audit,openai,gpt-3.5,673,859,1532,805,OK,0.000337,0.001288,0.001625,False
2026-01-02T13:16:50,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,796,1206,2002,957,OK,0.000398,0.001809,0.002207,False
2026-01-02T17:51:41,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,935,1420,2355,2314,OK,0.00935,0.0426,0.05195,False
2026-01-02T09:15:33,C3_ENTERPRISE,Audit,openai,gpt-3.5,1872,1109,2981,2619,OK,0.000936,0.001664,0.0026,False
2026-01-02T00:18:04,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,610,284,894,2811,OK,0.000305,0.000426,0.000731,False
2026-01-02T11:04:07,C3_ENTERPRISE,Audit,mistral,mistral,201,328,529,2792,OK,6e-05,0.000262,0.000323,False
2026-01-02T07:16:57,C3_ENTERPRISE,Audit,mistral,mistral,1588,835,2423,2182,OK,0.000476,0.000668,0.001144,False
2026-01-02T19:37:59,C3_ENTERPRISE,Audit,openai,gpt-4,546,1366,1912,1597,OK,0.00546,0.04098,0.04644,False
2026-01-02T14:27:02,C3_ENTERPRISE,Audit,mistral,mistral,1473,16,1489,344,ERROR,0.000442,1.3e-05,0.000455,False
2026-01-02T19:43:31,C3_ENTERPRISE,support_bot,openai,gpt-3.5,486,495,981,1108,OK,0.000243,0.000742,0.000986,False
2026-01-02T16:22:46,C3_ENTERPRISE,Audit,mistral,mistral,1482,261,1743,2560,OK,0.000445,0.000209,0.000653,False
2026-01-02T04:30:10,C3_ENTERPRISE,data_extractor,openai,gpt-4,309,1454,1763,1382,OK,0.00309,0.04362,0.04671,False
2026-01-02T12:26:03,C3_ENTERPRISE,support_bot,mistral,mistral,1806,4,1810,457,ERROR,0.000542,3e-06,0.000545,False
2026-01-02T13:32:19,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,785,67,852,2923,OK,0.000392,0.000101,0.000493,False
2026-01-02T07:29:00,C3_ENTERPRISE,data_extractor,openai,gpt-4,641,1290,1931,2044,OK,0.00641,0.0387,0.04511,False
2026-01-02T07:06:36,C3_ENTERPRISE,Audit,openai,gpt-3.5,127,876,1003,1095,OK,6.3e-05,0.001314,0.001378,False
2026-01-02T08:39:57,C3_ENTERPRISE,data_extractor,mistral,mistral,1862,528,2390,2999,OK,0.000559,0.000422,0.000981,False
2026-01-02T01:08:14,C3_ENTERPRISE,ops_analyzer,mistral,mistral,867,559,1426,734,OK,0.00026,0.000447,0.000707,False
2026-01-02T21:15:52,C3_ENTERPRISE,support_bot,openai,gpt-4,1446,625,2071,1558,OK,0.01446,0.01875,0.03321,False
2026-01-02T18:49:19,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1260,1092,2352,520,OK,0.00063,0.001638,0.002268,False
2026-01-02T11:06:11,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,688,231,919,1091,OK,0.00688,0.00693,0.01381,False
2026-01-02T07:35:17,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1602,641,2243,401,OK,0.000801,0.000962,0.001763,False
2026-01-02T09:30:39,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1541,108,1649,222,OK,0.01541,0.00324,0.01865,False
2026-01-02T10:57:10,C3_ENTERPRISE,Audit,openai,gpt-3.5,426,1311,1737,1794,OK,0.000213,0.001966,0.00218,False
2026-01-02T17:21:48,C3_ENTERPRISE,support_bot,mistral,mistral,795,1181,1976,2261,OK,0.000238,0.000945,0.001183,False
2026-01-02T11:11:27,C3_ENTERPRISE,data_extractor,openai,gpt-4,862,1180,2042,2836,OK,0.00862,0.0354,0.04402,False
2026-01-02T14:56:53,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,660,1084,1744,1142,OK,0.0066,0.03252,0.03912,False
2026-01-02T15:34:55,C3_ENTERPRISE,support_bot,mistral,mistral,1573,663,2236,2833,OK,0.000472,0.00053,0.001002,False
2026-01-02T08:01:32,C3_ENTERPRISE,Audit,openai,gpt-3.5,847,238,1085,2552,OK,0.000423,0.000357,0.00078,False
2026-01-02T07:33:19,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,195,1222,1417,1592,OK,9.8e-05,0.001833,0.00193,False
2026-01-02T16:42:35,C3_ENTERPRISE,ops_analyzer,mistral,mistral,116,237,353,1729,OK,3.5e-05,0.00019,0.000224,False
2026-01-02T09:55:49,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1440,902,2342,2120,OK,0.00072,0.001353,0.002073,False
2026-01-02T14:09:41,C3_ENTERPRISE,Audit,openai,gpt-4,1949,365,2314,2690,OK,0.01949,0.01095,0.03044,False
2026-01-02T09:04:06,C3_ENTERPRISE,Audit,mistral,mistral,1898,1209,3107,2999,OK,0.000569,0.000967,0.001537,False
2026-01-02T20:38:26,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1406,941,2347,1155,OK,0.01406,0.02823,0.04229,False
2026-01-02T12:11:41,C3_ENTERPRISE,data_extractor,openai,gpt-4,448,948,1396,2386,OK,0.00448,0.02844,0.03292,False
2026-01-02T13:21:51,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1202,572,1774,1039,OK,0.000361,0.000458,0.000818,False
2026-01-02T10:57:35,C3_ENTERPRISE,data_extractor,mistral,mistral,598,762,1360,2830,OK,0.000179,0.00061,0.000789,False
2026-01-02T09:22:22,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1674,54,1728,237,OK,0.000837,8.1e-05,0.000918,False
2026-01-02T14:53:29,C3_ENTERPRISE,data_extractor,openai,gpt-4,326,1201,1527,221,OK,0.00326,0.03603,0.03929,False
2026-01-02T17:07:07,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,433,29,462,67,ERROR,0.000217,4.4e-05,0.00026,False
2026-01-02T10:24:54,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1189,1364,2553,2083,OK,0.000357,0.001091,0.001448,False
2026-01-02T17:29:12,C3_ENTERPRISE,Audit,openai,gpt-3.5,1177,1472,2649,950,OK,0.000589,0.002208,0.002796,False
2026-01-02T02:59:05,C3_ENTERPRISE,Audit,mistral,mistral,1412,1224,2636,1739,OK,0.000424,0.000979,0.001403,False
2026-01-02T16:27:04,C3_ENTERPRISE,support_bot,openai,gpt-4,1964,1178,3142,2125,OK,0.01964,0.03534,0.05498,False
2026-01-02T13:30:22,C3_ENTERPRISE,data_extractor,openai,gpt-4,1103,532,1635,1721,OK,0.01103,0.01596,0.02699,False
2026-01-02T01:20:31,C3_ENTERPRISE,data_extractor,mistral,mistral,1443,482,1925,2736,OK,0.000433,0.000386,0.000819,False
2026-01-02T05:29:03,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1349,1132,2481,641,OK,0.000405,0.000906,0.00131,False
2026-01-02T13:48:26,C3_ENTERPRISE,Audit,openai,gpt-4,1698,587,2285,856,OK,0.01698,0.01761,0.03459,False
2026-01-02T13:27:04,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1806,135,1941,2428,OK,0.000542,0.000108,0.00065,False
2026-01-02T17:06:37,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,259,903,1162,1013,OK,0.00013,0.001355,0.001484,False
2026-01-02T09:29:27,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1997,717,2714,231,OK,0.01997,0.02151,0.04148,False
2026-01-02T16:46:31,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1177,1038,2215,1302,OK,0.000589,0.001557,0.002145,False
2026-01-02T13:03:39,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1588,44,1632,24283,TIMEOUT,0.000794,6.6e-05,0.00086,False
2026-01-02T16:33:05,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1375,135,1510,1659,OK,0.000412,0.000108,0.00052,False
2026-01-02T10:20:21,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1838,808,2646,370,OK,0.000919,0.001212,0.002131,False
2026-01-02T09:19:06,C3_ENTERPRISE,Audit,mistral,mistral,515,611,1126,2742,OK,0.000154,0.000489,0.000643,False
2026-01-02T15:52:46,C3_ENTERPRISE,support_bot,mistral,mistral,1430,37,1467,27094,TIMEOUT,0.000429,3e-05,0.000459,False
2026-01-02T09:17:47,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1548,883,2431,2281,OK,0.000774,0.001324,0.002099,False
2026-01-02T06:23:34,C3_ENTERPRISE,data_extractor,openai,gpt-4,106,875,981,2348,OK,0.00106,0.02625,0.02731,False
2026-01-02T09:43:51,C3_ENTERPRISE,ops_analyzer,mistral,mistral,236,1089,1325,2260,OK,7.1e-05,0.000871,0.000942,False
2026-01-02T16:48:31,C3_ENTERPRISE,data_extractor,mistral,mistral,1513,1080,2593,856,OK,0.000454,0.000864,0.001318,False
2026-01-02T10:31:03,C3_ENTERPRISE,data_extractor,mistral,mistral,401,48,449,246,ERROR,0.00012,3.8e-05,0.000159,False
2026-01-02T06:13:26,C3_ENTERPRISE,Audit,mistral,mistral,951,514,1465,1145,OK,0.000285,0.000411,0.000696,False
2026-01-02T17:40:23,C3_ENTERPRISE,data_extractor,openai,gpt-4,710,869,1579,2031,OK,0.0071,0.02607,0.03317,False
2026-01-02T18:44:07,C3_ENTERPRISE,support_bot,mistral,mistral,1795,211,2006,814,OK,0.000538,0.000169,0.000707,False
2026-01-02T16:55:07,C3_ENTERPRISE,Audit,mistral,mistral,213,1288,1501,2282,OK,6.4e-05,0.00103,0.001094,False
2026-01-02T17:27:17,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1953,335,2288,875,OK,0.01953,0.01005,0.02958,False
2026-01-02T19:54:46,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,215,478,693,941,OK,0.000107,0.000717,0.000824,False
2026-01-02T16:29:21,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1630,234,1864,790,OK,0.000815,0.000351,0.001166,False
2026-01-02T13:42:33,C3_ENTERPRISE,Audit,mistral,mistral,805,4,809,217,BLOCKED,0.000241,3e-06,0.000245,False
2026-01-02T13:41:44,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,832,159,991,234,OK,0.00832,0.00477,0.01309,False
2026-01-02T22:20:52,C3_ENTERPRISE,Audit,openai,gpt-4,1061,936,1997,2572,OK,0.01061,0.02808,0.03869,False
2026-01-02T14:05:18,C3_ENTERPRISE,data_extractor,mistral,mistral,1445,594,2039,884,OK,0.000433,0.000475,0.000909,False
2026-01-02T17:15:24,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1457,29,1486,147,ERROR,0.01457,0.00087,0.01544,False
2026-01-02T17:26:08,C3_ENTERPRISE,ops_analyzer,mistral,mistral,661,198,859,1930,OK,0.000198,0.000158,0.000357,False
2026-01-02T08:53:32,C3_ENTERPRISE,support_bot,openai,gpt-4,413,1336,1749,1932,OK,0.00413,0.04008,0.04421,False
2026-01-02T13:39:34,C3_ENTERPRISE,data_extractor,openai,gpt-4,1988,127,2115,1452,OK,0.01988,0.00381,0.02369,False
2026-01-02T08:12:01,C3_ENTERPRISE,data_extractor,mistral,mistral,1738,407,2145,2470,OK,0.000521,0.000326,0.000847,False
2026-01-02T10:55:13,C3_ENTERPRISE,Audit,mistral,mistral,735,809,1544,1183,OK,0.00022,0.000647,0.000868,False
2026-01-02T10:48:51,C3_ENTERPRISE,support_bot,mistral,mistral,474,1015,1489,1300,OK,0.000142,0.000812,0.000954,False
2026-01-02T18:02:55,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1305,30,1335,298,BLOCKED,0.000652,4.5e-05,0.000697,False
2026-01-02T15:02:47,C3_ENTERPRISE,Audit,openai,gpt-4,1936,702,2638,1924,OK,0.01936,0.02106,0.04042,False
2026-01-02T13:17:57,C3_ENTERPRISE,data_extractor,mistral,mistral,1530,1073,2603,2452,OK,0.000459,0.000858,0.001317,False
2026-01-02T11:50:26,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,436,833,1269,661,OK,0.000218,0.001249,0.001468,False
2026-01-02T15:47:56,C3_ENTERPRISE,ops_analyzer,mistral,mistral,623,365,988,1045,OK,0.000187,0.000292,0.000479,False
2026-01-02T14:39:12,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1834,1334,3168,1156,OK,0.000917,0.002001,0.002918,False
2026-01-02T14:52:10,C3_ENTERPRISE,Audit,openai,gpt-4,241,854,1095,1655,OK,0.00241,0.02562,0.02803,False
2026-01-02T15:17:07,C3_ENTERPRISE,data_extractor,openai,gpt-4,1257,9,1266,410,ERROR,0.01257,0.00027,0.01284,False
2026-01-02T09:05:16,C3_ENTERPRISE,data_extractor,openai,gpt-4,1025,1415,2440,2489,OK,0.01025,0.04245,0.0527,False
2026-01-02T11:44:04,C3_ENTERPRISE,Audit,mistral,mistral,1053,1216,2269,1006,OK,0.000316,0.000973,0.001289,False
2026-01-02T09:26:27,C3_ENTERPRISE,data_extractor,mistral,mistral,1722,438,2160,1443,OK,0.000517,0.00035,0.000867,False
2026-01-02T08:04:02,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1714,1453,3167,2337,OK,0.01714,0.04359,0.06073,False
2026-01-02T16:55:46,C3_ENTERPRISE,support_bot,openai,gpt-4,1886,1149,3035,2122,OK,0.01886,0.03447,0.05333,False
2026-01-02T19:32:36,C3_ENTERPRISE,data_extractor,openai,gpt-4,742,1196,1938,2051,OK,0.00742,0.03588,0.0433,False
2026-01-02T14:33:58,C3_ENTERPRISE,Audit,mistral,mistral,807,535,1342,2931,OK,0.000242,0.000428,0.00067,False
2026-01-02T17:27:56,C3_ENTERPRISE,ops_analyzer,mistral,mistral,142,1056,1198,2804,OK,4.3e-05,0.000845,0.000887,False
2026-01-02T12:54:05,C3_ENTERPRISE,Audit,openai,gpt-3.5,1651,1409,3060,606,OK,0.000826,0.002113,0.002939,False
2026-01-02T20:30:44,C3_ENTERPRISE,data_extractor,mistral,mistral,622,1440,2062,1625,OK,0.000187,0.001152,0.001339,False
2026-01-02T10:49:30,C3_ENTERPRISE,Audit,openai,gpt-3.5,1934,182,2116,709,OK,0.000967,0.000273,0.00124,False
2026-01-02T16:55:23,C3_ENTERPRISE,data_extractor,openai,gpt-4,1995,346,2341,2438,OK,0.01995,0.01038,0.03033,False
2026-01-02T08:16:22,C3_ENTERPRISE,support_bot,openai,gpt-4,104,842,946,1519,OK,0.00104,0.02526,0.0263,False
2026-01-02T15:58:42,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1334,1394,2728,2441,OK,0.000667,0.002091,0.002758,False
2026-01-02T17:09:15,C3_ENTERPRISE,Audit,mistral,mistral,1604,730,2334,1707,OK,0.000481,0.000584,0.001065,False
2026-01-02T13:09:01,C3_ENTERPRISE,support_bot,openai,gpt-4,1680,1428,3108,742,OK,0.0168,0.04284,0.05964,False
2026-01-02T17:56:48,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,431,1145,1576,1257,OK,0.000216,0.001718,0.001933,False
2026-01-02T14:44:53,C3_ENTERPRISE,support_bot,openai,gpt-3.5,785,518,1303,2040,OK,0.000392,0.000777,0.001169,False
2026-01-02T21:18:38,C3_ENTERPRISE,support_bot,mistral,mistral,102,1077,1179,2417,OK,3.1e-05,0.000862,0.000892,False
2026-01-02T13:18:20,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1175,324,1499,2939,OK,0.01175,0.00972,0.02147,False
2026-01-02T08:27:13,C3_ENTERPRISE,Audit,openai,gpt-4,1554,1155,2709,311,OK,0.01554,0.03465,0.05019,False
2026-01-02T14:48:39,C3_ENTERPRISE,data_extractor,mistral,mistral,1111,856,1967,2093,OK,0.000333,0.000685,0.001018,False
2026-01-02T16:37:30,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1869,936,2805,1951,OK,0.000935,0.001404,0.002339,False
2026-01-02T08:49:34,C3_ENTERPRISE,support_bot,openai,gpt-3.5,173,633,806,1297,OK,8.7e-05,0.00095,0.001036,False
2026-01-02T17:34:09,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1822,15,1837,216,ERROR,0.01822,0.00045,0.01867,False
2026-01-02T10:39:17,C3_ENTERPRISE,Audit,openai,gpt-4,1176,980,2156,575,OK,0.01176,0.0294,0.04116,False
2026-01-02T15:01:18,C3_ENTERPRISE,support_bot,openai,gpt-4,293,825,1118,542,OK,0.00293,0.02475,0.02768,False
2026-01-02T14:58:29,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,656,1466,2122,598,OK,0.000328,0.002199,0.002527,False
2026-01-02T02:11:01,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1973,766,2739,448,OK,0.01973,0.02298,0.04271,False
2026-01-02T21:48:11,C3_ENTERPRISE,support_bot,openai,gpt-4,1544,907,2451,759,OK,0.01544,0.02721,0.04265,False
2026-01-02T10:31:30,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1851,524,2375,2604,OK,0.000555,0.000419,0.000974,False
2026-01-02T09:55:34,C3_ENTERPRISE,data_extractor,openai,gpt-4,652,1356,2008,638,OK,0.00652,0.04068,0.0472,False
2026-01-02T12:21:16,C3_ENTERPRISE,support_bot,mistral,mistral,669,764,1433,567,OK,0.000201,0.000611,0.000812,False
2026-01-02T10:20:12,C3_ENTERPRISE,support_bot,openai,gpt-3.5,541,685,1226,1912,OK,0.000271,0.001028,0.001298,False
2026-01-02T02:49:23,C3_ENTERPRISE,Audit,openai,gpt-3.5,1018,5,1023,215,ERROR,0.000509,8e-06,0.000517,False
2026-01-02T07:13:29,C3_ENTERPRISE,ops_analyzer,mistral,mistral,786,1274,2060,595,OK,0.000236,0.001019,0.001255,False
2026-01-02T13:47:46,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1425,94,1519,2500,OK,0.000427,7.5e-05,0.000503,False
2026-01-02T07:53:36,C3_ENTERPRISE,Audit,openai,gpt-4,100,675,775,753,OK,0.001,0.02025,0.02125,False
2026-01-02T07:01:56,C3_ENTERPRISE,data_extractor,mistral,mistral,1873,243,2116,696,OK,0.000562,0.000194,0.000756,False
2026-01-02T14:37:34,C3_ENTERPRISE,data_extractor,openai,gpt-4,1627,1039,2666,2159,OK,0.01627,0.03117,0.04744,False
2026-01-02T09:44:45,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1894,992,2886,1182,OK,0.000947,0.001488,0.002435,False
2026-01-02T13:37:46,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1275,14,1289,234,BLOCKED,0.000382,1.1e-05,0.000394,False
2026-01-02T12:51:37,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1476,1500,2976,1040,OK,0.000738,0.00225,0.002988,False
2026-01-02T16:50:40,C3_ENTERPRISE,Audit,mistral,mistral,1620,550,2170,1092,OK,0.000486,0.00044,0.000926,False
2026-01-02T15:40:04,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,548,782,1330,795,OK,0.00548,0.02346,0.02894,False
2026-01-02T15:14:38,C3_ENTERPRISE,Audit,openai,gpt-4,273,113,386,957,OK,0.00273,0.00339,0.00612,False
2026-01-02T13:39:25,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1333,1315,2648,615,OK,0.0004,0.001052,0.001452,False
2026-01-02T14:58:40,C3_ENTERPRISE,Audit,openai,gpt-4,152,1230,1382,2025,OK,0.00152,0.0369,0.03842,False
2026-01-02T16:07:58,C3_ENTERPRISE,support_bot,openai,gpt-4,1688,351,2039,610,OK,0.01688,0.01053,0.02741,False
2026-01-02T13:45:52,C3_ENTERPRISE,Audit,openai,gpt-3.5,430,1125,1555,2096,OK,0.000215,0.001687,0.001902,False
2026-01-02T17:21:57,C3_ENTERPRISE,support_bot,openai,gpt-4,556,263,819,526,OK,0.00556,0.00789,0.01345,False
2026-01-02T04:37:13,C3_ENTERPRISE,Audit,openai,gpt-4,1544,641,2185,610,OK,0.01544,0.01923,0.03467,False
2026-01-02T14:20:46,C3_ENTERPRISE,support_bot,openai,gpt-4,1728,143,1871,1556,OK,0.01728,0.00429,0.02157,False
2026-01-02T14:52:04,C3_ENTERPRISE,data_extractor,mistral,mistral,363,347,710,1293,OK,0.000109,0.000278,0.000386,False
2026-01-02T13:50:13,C3_ENTERPRISE,data_extractor,mistral,mistral,1710,957,2667,2181,OK,0.000513,0.000766,0.001279,False
2026-01-02T08:18:29,C3_ENTERPRISE,Audit,openai,gpt-4,883,9,892,355,BLOCKED,0.00883,0.00027,0.0091,False
2026-01-02T08:47:31,C3_ENTERPRISE,support_bot,mistral,mistral,1726,1,1727,187,ERROR,0.000518,1e-06,0.000519,False
2026-01-02T09:26:32,C3_ENTERPRISE,support_bot,mistral,mistral,1245,533,1778,2420,OK,0.000374,0.000426,0.0008,False
2026-01-02T11:55:50,C3_ENTERPRISE,data_extractor,openai,gpt-4,725,538,1263,560,OK,0.00725,0.01614,0.02339,False
2026-01-02T07:50:39,C3_ENTERPRISE,Audit,openai,gpt-3.5,1833,1124,2957,484,OK,0.000916,0.001686,0.002603,False
2026-01-02T20:33:43,C3_ENTERPRISE,data_extractor,mistral,mistral,1680,1233,2913,1267,OK,0.000504,0.000986,0.00149,False
2026-01-02T15:44:23,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1560,861,2421,566,OK,0.00078,0.001292,0.002072,False
2026-01-02T11:13:11,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1135,667,1802,650,OK,0.01135,0.02001,0.03136,False
2026-01-02T14:10:58,C3_ENTERPRISE,support_bot,openai,gpt-4,218,830,1048,563,OK,0.00218,0.0249,0.02708,False
2026-01-02T13:46:25,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1603,973,2576,2436,OK,0.000802,0.00146,0.002261,False
2026-01-02T01:28:58,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1693,661,2354,1629,OK,0.000847,0.000991,0.001838,False
2026-01-02T14:11:00,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1917,5,1922,486,ERROR,0.000959,8e-06,0.000966,False
2026-01-02T12:57:43,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1848,484,2332,1279,OK,0.000554,0.000387,0.000942,False
2026-01-02T17:26:17,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1518,919,2437,1420,OK,0.000759,0.001379,0.002138,False
2026-01-02T17:37:24,C3_ENTERPRISE,ops_analyzer,mistral,mistral,170,1111,1281,2593,OK,5.1e-05,0.000889,0.00094,False
2026-01-02T11:08:57,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1095,335,1430,1691,OK,0.01095,0.01005,0.021,False
2026-01-02T14:30:10,C3_ENTERPRISE,support_bot,mistral,mistral,1841,546,2387,880,OK,0.000552,0.000437,0.000989,False
2026-01-02T19:58:25,C3_ENTERPRISE,Audit,mistral,mistral,1973,1000,2973,543,OK,0.000592,0.0008,0.001392,False
2026-01-02T09:10:18,C3_ENTERPRISE,data_extractor,mistral,mistral,1155,533,1688,274,OK,0.000346,0.000426,0.000773,False
2026-01-02T16:10:09,C3_ENTERPRISE,ops_analyzer,mistral,mistral,283,179,462,708,OK,8.5e-05,0.000143,0.000228,False
2026-01-02T15:32:14,C3_ENTERPRISE,data_extractor,openai,gpt-4,1835,795,2630,2071,OK,0.01835,0.02385,0.0422,False
2026-01-02T15:24:32,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1660,91,1751,1519,OK,0.0166,0.00273,0.01933,False
2026-01-02T10:40:23,C3_ENTERPRISE,Audit,openai,gpt-3.5,337,982,1319,2145,OK,0.000169,0.001473,0.001641,False
2026-01-02T16:27:22,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,114,357,471,545,OK,0.00114,0.01071,0.01185,False
2026-01-02T19:01:19,C3_ENTERPRISE,support_bot,mistral,mistral,1074,481,1555,2430,OK,0.000322,0.000385,0.000707,False
2026-01-02T20:52:41,C3_ENTERPRISE,support_bot,mistral,mistral,592,116,708,2322,OK,0.000178,9.3e-05,0.00027,False
2026-01-02T10:44:05,C3_ENTERPRISE,Audit,openai,gpt-3.5,1587,34,1621,367,BLOCKED,0.000794,5.1e-05,0.000845,False
2026-01-02T11:24:00,C3_ENTERPRISE,Audit,openai,gpt-4,1615,146,1761,1923,OK,0.01615,0.00438,0.02053,False
2026-01-02T17:34:58,C3_ENTERPRISE,support_bot,mistral,mistral,1077,422,1499,1435,OK,0.000323,0.000338,0.000661,False
2026-01-02T09:59:51,C3_ENTERPRISE,Audit,openai,gpt-4,404,800,1204,1439,OK,0.00404,0.024,0.02804,False
2026-01-02T01:50:13,C3_ENTERPRISE,data_extractor,openai,gpt-4,1766,443,2209,1834,OK,0.01766,0.01329,0.03095,False
2026-01-02T18:53:57,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1916,523,2439,1293,OK,0.000958,0.000785,0.001743,False
2026-01-02T08:30:35,C3_ENTERPRISE,data_extractor,mistral,mistral,966,660,1626,2287,OK,0.00029,0.000528,0.000818,False
2026-01-02T11:24:33,C3_ENTERPRISE,support_bot,mistral,mistral,936,708,1644,2421,OK,0.000281,0.000566,0.000847,False
2026-01-02T15:05:06,C3_ENTERPRISE,Audit,openai,gpt-4,1609,1081,2690,2744,OK,0.01609,0.03243,0.04852,False
