timestamp,tenant_id,agent_id,provider,model,input_tokens,output_tokens,total_tokens,duration_ms,status,input_cost_usd,output_cost_usd,total_cost_usd,anomaly_flag
2026-01-12T03:03:01,C3_ENTERPRISE,Audit,openai,gpt-3.5,1326,1433,2759,1201,OK,0.000663,0.002149,0.002812,False
2026-01-12T08:00:57,C3_ENTERPRISE,data_extractor,openai,gpt-4,1284,130,1414,2690,OK,0.01284,0.0039,0.01674,False
2026-01-12T14:36:55,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1557,109,1666,2883,OK,0.01557,0.00327,0.01884,False
2026-01-12T18:07:50,C3_ENTERPRISE,support_bot,mistral,mistral,1800,438,2238,2941,OK,0.00054,0.00035,0.00089,False
2026-01-12T11:59:04,C3_ENTERPRISE,support_bot,mistral,mistral,1606,1429,3035,2481,OK,0.000482,0.001143,0.001625,False
2026-01-12T15:47:12,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,969,502,1471,1719,OK,0.00969,0.01506,0.02475,False
2026-01-12T20:04:17,C3_ENTERPRISE,support_bot,mistral,mistral,1382,12,1394,151,ERROR,0.000415,1e-05,0.000424,False
2026-01-12T12:11:13,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1457,106,1563,2343,OK,0.000437,8.5e-05,0.000522,False
2026-01-12T09:42:59,C3_ENTERPRISE,support_bot,openai,gpt-4,140,829,969,1374,OK,0.0014,0.02487,0.02627,False
2026-01-12T09:30:55,C3_ENTERPRISE,Audit,mistral,mistral,1610,13,1623,239,ERROR,0.000483,1e-05,0.000493,False
2026-01-12T09:13:30,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,598,39,637,482,ERROR,0.000299,5.8e-05,0.000358,False
2026-01-12T04:53:33,C3_ENTERPRISE,Audit,openai,gpt-4,667,846,1513,1398,OK,0.00667,0.02538,0.03205,False
2026-01-12T06:33:26,C3_ENTERPRISE,Audit,openai,gpt-4,1823,805,2628,2347,OK,0.01823,0.02415,0.04238,False
2026-01-12T12:30:16,C3_ENTERPRISE,support_bot,openai,gpt-3.5,535,220,755,1232,OK,0.000267,0.00033,0.000597,False
2026-01-12T08:54:40,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,669,73,742,2030,OK,0.000335,0.000109,0.000444,False
2026-01-12T10:35:35,C3_ENTERPRISE,data_extractor,openai,gpt-4,1683,526,2209,2275,OK,0.01683,0.01578,0.03261,False
2026-01-12T10:49:25,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,833,1088,1921,1846,OK,0.000416,0.001632,0.002048,False
2026-01-12T10:01:26,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1130,328,1458,1997,OK,0.000565,0.000492,0.001057,False
2026-01-12T14:29:08,C3_ENTERPRISE,Audit,openai,gpt-4,1593,259,1852,2748,OK,0.01593,0.00777,0.0237,False
2026-01-12T15:20:23,C3_ENTERPRISE,Audit,openai,gpt-3.5,1023,37,1060,28806,TIMEOUT,0.000512,5.6e-05,0.000567,False
2026-01-12T15:41:01,C3_ENTERPRISE,ops_analyzer,mistral,mistral,472,269,741,2610,OK,0.000142,0.000215,0.000357,False
2026-01-12T14:39:29,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,874,1141,2015,1060,OK,0.000437,0.001712,0.002149,False
2026-01-12T06:07:04,C3_ENTERPRISE,data_extractor,mistral,mistral,917,266,1183,396,OK,0.000275,0.000213,0.000488,False
2026-01-12T12:18:59,C3_ENTERPRISE,ops_analyzer,mistral,mistral,950,1490,2440,1227,OK,0.000285,0.001192,0.001477,False
2026-01-12T13:08:56,C3_ENTERPRISE,Audit,openai,gpt-4,475,142,617,1936,OK,0.00475,0.00426,0.00901,False
2026-01-12T13:56:39,C3_ENTERPRISE,ops_analyzer,mistral,mistral,409,305,714,627,OK,0.000123,0.000244,0.000367,False
2026-01-12T16:08:35,C3_ENTERPRISE,support_bot,openai,gpt-4,1484,311,1795,560,OK,0.01484,0.00933,0.02417,False
2026-01-12T16:46:13,C3_ENTERPRISE,support_bot,openai,gpt-4,1106,779,1885,2433,OK,0.01106,0.02337,0.03443,False
2026-01-12T10:21:15,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,559,735,1294,346,OK,0.00559,0.02205,0.02764,False
2026-01-12T20:23:29,C3_ENTERPRISE,Audit,mistral,mistral,581,30,611,53,ERROR,0.000174,2.4e-05,0.000198,False
2026-01-12T03:08:41,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1987,1167,3154,2189,OK,0.000994,0.001751,0.002744,False
2026-01-12T10:36:38,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1685,1300,2985,1133,OK,0.000843,0.00195,0.002793,False
2026-01-12T18:22:47,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1490,1401,2891,312,OK,0.000745,0.002102,0.002847,False
2026-01-12T07:03:33,C3_ENTERPRISE,data_extractor,openai,gpt-4,1180,523,1703,1429,OK,0.0118,0.01569,0.02749,False
2026-01-12T17:33:50,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1799,830,2629,1153,OK,0.01799,0.0249,0.04289,False
2026-01-12T19:54:09,C3_ENTERPRISE,support_bot,openai,gpt-4,443,536,979,2382,OK,0.00443,0.01608,0.02051,False
2026-01-12T18:14:59,C3_ENTERPRISE,ops_analyzer,mistral,mistral,505,9,514,275,ERROR,0.000151,7e-06,0.000159,False
2026-01-12T03:57:53,C3_ENTERPRISE,Audit,openai,gpt-4,1044,633,1677,634,OK,0.01044,0.01899,0.02943,False
2026-01-12T09:44:17,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1522,1443,2965,442,OK,0.01522,0.04329,0.05851,False
2026-01-12T01:05:09,C3_ENTERPRISE,support_bot,mistral,mistral,354,1088,1442,280,OK,0.000106,0.00087,0.000977,False
2026-01-12T12:23:41,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1730,236,1966,1635,OK,0.0173,0.00708,0.02438,False
2026-01-12T18:50:28,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,679,277,956,654,OK,0.00034,0.000416,0.000755,False
2026-01-12T13:06:52,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,771,1048,1819,2698,OK,0.000385,0.001572,0.001958,False
2026-01-12T13:12:45,C3_ENTERPRISE,Audit,openai,gpt-4,1650,736,2386,1621,OK,0.0165,0.02208,0.03858,False
2026-01-12T17:02:14,C3_ENTERPRISE,ops_analyzer,mistral,mistral,293,1388,1681,1861,OK,8.8e-05,0.00111,0.001198,False
2026-01-12T17:08:57,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1216,226,1442,442,OK,0.000365,0.000181,0.000546,False
2026-01-12T06:52:53,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,607,657,1264,1326,OK,0.00607,0.01971,0.02578,False
2026-01-12T09:40:06,C3_ENTERPRISE,data_extractor,openai,gpt-4,508,651,1159,638,OK,0.00508,0.01953,0.02461,False
2026-01-12T09:40:26,C3_ENTERPRISE,data_extractor,mistral,mistral,1374,1036,2410,656,OK,0.000412,0.000829,0.001241,False
2026-01-12T07:26:21,C3_ENTERPRISE,ops_analyzer,mistral,mistral,656,1086,1742,2861,OK,0.000197,0.000869,0.001066,False
2026-01-12T16:07:06,C3_ENTERPRISE,data_extractor,mistral,mistral,474,97,571,27430,TIMEOUT,0.000142,7.8e-05,0.00022,False
2026-01-12T19:42:32,C3_ENTERPRISE,ops_analyzer,mistral,mistral,404,351,755,1020,OK,0.000121,0.000281,0.000402,False
2026-01-12T19:15:34,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1678,185,1863,2369,OK,0.000839,0.000278,0.001117,False
2026-01-12T12:39:23,C3_ENTERPRISE,Audit,mistral,mistral,234,346,580,2942,OK,7e-05,0.000277,0.000347,False
2026-01-12T17:58:25,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1775,980,2755,1784,OK,0.01775,0.0294,0.04715,False
2026-01-12T17:18:26,C3_ENTERPRISE,data_extractor,openai,gpt-4,593,4,597,329,BLOCKED,0.00593,0.00012,0.00605,False
2026-01-12T14:00:27,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1670,976,2646,709,OK,0.0167,0.02928,0.04598,False
2026-01-12T12:00:18,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1198,1422,2620,2639,OK,0.000599,0.002133,0.002732,True
2026-01-12T14:28:23,C3_ENTERPRISE,support_bot,mistral,mistral,1593,200,1793,1604,OK,0.000478,0.00016,0.000638,False
2026-01-12T16:18:31,C3_ENTERPRISE,support_bot,openai,gpt-4,1274,279,1553,632,OK,0.01274,0.00837,0.02111,False
2026-01-12T15:03:27,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1226,1170,2396,1081,OK,0.000613,0.001755,0.002368,False
2026-01-12T11:55:13,C3_ENTERPRISE,Audit,openai,gpt-3.5,374,723,1097,2366,OK,0.000187,0.001084,0.001272,False
2026-01-12T08:10:15,C3_ENTERPRISE,support_bot,openai,gpt-4,1776,32,1808,217,ERROR,0.01776,0.00096,0.01872,False
2026-01-12T14:01:05,C3_ENTERPRISE,data_extractor,mistral,mistral,327,314,641,299,OK,9.8e-05,0.000251,0.000349,False
2026-01-12T17:35:01,C3_ENTERPRISE,support_bot,openai,gpt-3.5,868,256,1124,806,OK,0.000434,0.000384,0.000818,False
2026-01-12T12:55:51,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,389,1208,1597,349,OK,0.000195,0.001812,0.002007,False
2026-01-12T21:00:51,C3_ENTERPRISE,Audit,openai,gpt-4,1447,1103,2550,2098,OK,0.01447,0.03309,0.04756,False
2026-01-12T14:28:32,C3_ENTERPRISE,Audit,openai,gpt-3.5,147,75,222,2986,OK,7.3e-05,0.000112,0.000186,False
2026-01-12T12:32:52,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1694,22,1716,355,BLOCKED,0.000508,1.8e-05,0.000526,False
2026-01-12T20:52:52,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1609,825,2434,1015,OK,0.000804,0.001237,0.002042,False
2026-01-12T15:30:37,C3_ENTERPRISE,data_extractor,openai,gpt-4,484,621,1105,421,OK,0.00484,0.01863,0.02347,False
2026-01-12T09:27:16,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1577,1312,2889,2138,OK,0.000789,0.001968,0.002757,False
2026-01-12T12:44:34,C3_ENTERPRISE,support_bot,mistral,mistral,1115,1071,2186,484,OK,0.000334,0.000857,0.001191,False
2026-01-12T18:09:35,C3_ENTERPRISE,data_extractor,mistral,mistral,535,1273,1808,2662,OK,0.00016,0.001018,0.001179,False
2026-01-12T18:31:11,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,528,1430,1958,1123,OK,0.000264,0.002145,0.002409,False
2026-01-12T14:25:59,C3_ENTERPRISE,support_bot,openai,gpt-4,378,693,1071,314,OK,0.00378,0.02079,0.02457,False
2026-01-12T13:10:15,C3_ENTERPRISE,Audit,openai,gpt-3.5,638,948,1586,1278,OK,0.000319,0.001422,0.001741,False
2026-01-12T08:53:23,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1570,1378,2948,1465,OK,0.000785,0.002067,0.002852,False
2026-01-12T15:13:27,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1311,38,1349,400,BLOCKED,0.000655,5.7e-05,0.000712,False
2026-01-12T17:36:04,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1796,962,2758,1810,OK,0.000539,0.00077,0.001308,False
2026-01-12T18:26:43,C3_ENTERPRISE,ops_analyzer,mistral,mistral,767,1089,1856,926,OK,0.00023,0.000871,0.001101,False
2026-01-12T21:58:28,C3_ENTERPRISE,support_bot,mistral,mistral,1600,1291,2891,1517,OK,0.00048,0.001033,0.001513,False
2026-01-12T03:51:21,C3_ENTERPRISE,ops_analyzer,mistral,mistral,102,437,539,1002,OK,3.1e-05,0.00035,0.00038,False
2026-01-12T17:35:01,C3_ENTERPRISE,support_bot,openai,gpt-4,1320,679,1999,891,OK,0.0132,0.02037,0.03357,False
2026-01-12T17:50:23,C3_ENTERPRISE,Audit,openai,gpt-4,894,261,1155,252,OK,0.00894,0.00783,0.01677,False
2026-01-12T11:43:37,C3_ENTERPRISE,data_extractor,openai,gpt-4,1142,1369,2511,2866,OK,0.01142,0.04107,0.05249,False
2026-01-12T10:45:39,C3_ENTERPRISE,Audit,openai,gpt-3.5,1526,925,2451,2904,OK,0.000763,0.001388,0.002151,False
2026-01-12T19:12:45,C3_ENTERPRISE,Audit,openai,gpt-3.5,1053,397,1450,2082,OK,0.000526,0.000596,0.001122,False
2026-01-12T09:43:19,C3_ENTERPRISE,support_bot,mistral,mistral,1737,1490,3227,2436,OK,0.000521,0.001192,0.001713,False
2026-01-12T09:28:57,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1322,1459,2781,266,OK,0.000661,0.002189,0.00285,False
2026-01-12T10:36:04,C3_ENTERPRISE,data_extractor,mistral,mistral,1488,960,2448,1312,OK,0.000446,0.000768,0.001214,False
2026-01-12T14:12:41,C3_ENTERPRISE,support_bot,mistral,mistral,782,1148,1930,1882,OK,0.000235,0.000918,0.001153,False
2026-01-12T11:24:58,C3_ENTERPRISE,support_bot,openai,gpt-3.5,188,642,830,2147,OK,9.4e-05,0.000963,0.001057,False
2026-01-12T13:37:09,C3_ENTERPRISE,Audit,openai,gpt-4,1952,1182,3134,1359,OK,0.01952,0.03546,0.05498,False
2026-01-12T09:01:26,C3_ENTERPRISE,ops_analyzer,mistral,mistral,980,137,1117,1518,OK,0.000294,0.00011,0.000404,False
2026-01-12T14:37:57,C3_ENTERPRISE,ops_analyzer,mistral,mistral,366,19,385,409,ERROR,0.00011,1.5e-05,0.000125,False
2026-01-12T14:59:54,C3_ENTERPRISE,Audit,mistral,mistral,802,381,1183,353,OK,0.000241,0.000305,0.000545,False
2026-01-12T14:28:58,C3_ENTERPRISE,data_extractor,mistral,mistral,324,336,660,1693,OK,9.7e-05,0.000269,0.000366,False
2026-01-12T13:26:51,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1350,473,1823,1256,OK,0.000675,0.000709,0.001384,False
2026-01-12T09:17:48,C3_ENTERPRISE,Audit,mistral,mistral,299,1409,1708,2965,OK,9e-05,0.001127,0.001217,False
2026-01-12T14:02:11,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1000,219,1219,326,OK,0.0005,0.000329,0.000829,False
2026-01-12T18:50:08,C3_ENTERPRISE,Audit,openai,gpt-3.5,638,884,1522,2137,OK,0.000319,0.001326,0.001645,False
2026-01-12T19:31:09,C3_ENTERPRISE,support_bot,openai,gpt-4,688,1321,2009,817,OK,0.00688,0.03963,0.04651,False
2026-01-12T13:37:18,C3_ENTERPRISE,support_bot,openai,gpt-4,758,36,794,86,BLOCKED,0.00758,0.00108,0.00866,False
2026-01-12T09:04:26,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,741,763,1504,2391,OK,0.000371,0.001145,0.001515,False
2026-01-12T09:49:41,C3_ENTERPRISE,support_bot,openai,gpt-4,882,112,994,2414,OK,0.00882,0.00336,0.01218,False
2026-01-12T15:55:00,C3_ENTERPRISE,Audit,openai,gpt-4,1389,832,2221,2254,OK,0.01389,0.02496,0.03885,False
2026-01-12T13:20:04,C3_ENTERPRISE,Audit,openai,gpt-4,1573,1007,2580,1996,OK,0.01573,0.03021,0.04594,False
2026-01-12T17:39:22,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,901,1377,2278,201,OK,0.00901,0.04131,0.05032,False
2026-01-12T16:21:04,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,722,392,1114,1778,OK,0.000361,0.000588,0.000949,False
2026-01-12T09:59:21,C3_ENTERPRISE,Audit,openai,gpt-3.5,795,355,1150,2986,OK,0.000398,0.000532,0.00093,False
2026-01-12T14:18:36,C3_ENTERPRISE,Audit,openai,gpt-3.5,1681,728,2409,1219,OK,0.00084,0.001092,0.001933,False
2026-01-12T15:06:17,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1232,1399,2631,1180,OK,0.000616,0.002099,0.002714,False
2026-01-12T16:16:19,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1636,1388,3024,920,OK,0.000818,0.002082,0.0029,False
2026-01-12T12:05:44,C3_ENTERPRISE,support_bot,openai,gpt-4,2000,1073,3073,2114,OK,0.02,0.03219,0.05219,False
2026-01-12T15:48:40,C3_ENTERPRISE,data_extractor,mistral,mistral,1653,647,2300,2181,OK,0.000496,0.000518,0.001014,False
2026-01-12T09:15:38,C3_ENTERPRISE,ops_analyzer,mistral,mistral,190,665,855,1461,OK,5.7e-05,0.000532,0.000589,False
2026-01-12T14:03:50,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,396,9,405,473,ERROR,0.000198,1.3e-05,0.000212,False
2026-01-12T17:47:34,C3_ENTERPRISE,Audit,mistral,mistral,446,12,458,297,ERROR,0.000134,1e-05,0.000143,False
2026-01-12T10:37:32,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1933,549,2482,1779,OK,0.000967,0.000824,0.00179,False
2026-01-12T14:13:53,C3_ENTERPRISE,Audit,openai,gpt-4,1054,93,1147,2611,OK,0.01054,0.00279,0.01333,False
2026-01-12T16:13:26,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1895,1155,3050,2737,OK,0.000947,0.001733,0.00268,False
2026-01-12T13:59:41,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1357,46,1403,16160,TIMEOUT,0.01357,0.00138,0.01495,False
2026-01-12T02:27:39,C3_ENTERPRISE,support_bot,mistral,mistral,125,1054,1179,1018,OK,3.7e-05,0.000843,0.000881,False
2026-01-12T17:04:59,C3_ENTERPRISE,ops_analyzer,mistral,mistral,415,129,544,2612,OK,0.000124,0.000103,0.000228,False
2026-01-12T16:43:13,C3_ENTERPRISE,support_bot,mistral,mistral,986,823,1809,1728,OK,0.000296,0.000658,0.000954,False
2026-01-12T16:21:56,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1120,46,1166,14331,TIMEOUT,0.00056,6.9e-05,0.000629,False
2026-01-12T16:56:03,C3_ENTERPRISE,data_extractor,openai,gpt-4,1123,248,1371,423,OK,0.01123,0.00744,0.01867,False
2026-01-12T09:47:08,C3_ENTERPRISE,Audit,mistral,mistral,1202,10,1212,55,ERROR,0.000361,8e-06,0.000369,False
2026-01-12T19:01:15,C3_ENTERPRISE,Audit,openai,gpt-3.5,1001,15,1016,411,ERROR,0.0005,2.2e-05,0.000523,False
2026-01-12T13:17:03,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1368,1299,2667,755,OK,0.01368,0.03897,0.05265,False
2026-01-12T12:08:36,C3_ENTERPRISE,data_extractor,mistral,mistral,632,205,837,2062,OK,0.00019,0.000164,0.000354,False
2026-01-12T04:23:06,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1514,1279,2793,706,OK,0.000757,0.001918,0.002675,False
2026-01-12T05:53:56,C3_ENTERPRISE,data_extractor,openai,gpt-4,1125,939,2064,609,OK,0.01125,0.02817,0.03942,False
2026-01-12T15:36:36,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1344,409,1753,2613,OK,0.000672,0.000614,0.001286,False
2026-01-12T18:48:16,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,785,775,1560,1904,OK,0.000392,0.001163,0.001555,False
2026-01-12T15:27:13,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,751,209,960,1979,OK,0.000376,0.000313,0.000689,False
2026-01-12T20:23:33,C3_ENTERPRISE,data_extractor,openai,gpt-4,1039,1271,2310,2634,OK,0.01039,0.03813,0.04852,False
2026-01-12T12:47:13,C3_ENTERPRISE,support_bot,openai,gpt-4,957,1230,2187,1600,OK,0.00957,0.0369,0.04647,False
2026-01-12T06:36:52,C3_ENTERPRISE,support_bot,mistral,mistral,1331,1306,2637,1583,OK,0.000399,0.001045,0.001444,False
2026-01-12T17:51:36,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1291,334,1625,872,OK,0.000387,0.000267,0.000654,False
2026-01-12T17:19:45,C3_ENTERPRISE,data_extractor,mistral,mistral,1865,829,2694,1952,OK,0.000559,0.000663,0.001223,False
2026-01-12T08:30:55,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1760,383,2143,1138,OK,0.00088,0.000575,0.001455,False
2026-01-12T12:19:29,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1318,920,2238,1626,OK,0.000395,0.000736,0.001131,False
2026-01-12T16:48:34,C3_ENTERPRISE,Audit,mistral,mistral,363,7,370,401,ERROR,0.000109,6e-06,0.000114,False
2026-01-12T12:33:38,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,949,923,1872,1515,OK,0.00949,0.02769,0.03718,False
2026-01-12T11:29:09,C3_ENTERPRISE,support_bot,openai,gpt-3.5,467,1100,1567,368,OK,0.000234,0.00165,0.001884,False
2026-01-12T19:36:08,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1872,1003,2875,280,OK,0.000936,0.001504,0.00244,False
2026-01-12T05:31:33,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,519,1281,1800,1407,OK,0.00026,0.001921,0.002181,False
2026-01-12T09:11:06,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,751,161,912,2331,OK,0.000376,0.000242,0.000617,False
2026-01-12T12:40:52,C3_ENTERPRISE,Audit,mistral,mistral,1011,1037,2048,1206,OK,0.000303,0.00083,0.001133,False
2026-01-12T16:24:07,C3_ENTERPRISE,Audit,openai,gpt-3.5,700,1153,1853,1071,OK,0.00035,0.00173,0.00208,False
2026-01-12T09:40:18,C3_ENTERPRISE,data_extractor,openai,gpt-4,1014,981,1995,819,OK,0.01014,0.02943,0.03957,False
2026-01-12T23:56:48,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,444,199,643,2474,OK,0.00444,0.00597,0.01041,False
2026-01-12T11:24:40,C3_ENTERPRISE,Audit,openai,gpt-3.5,1406,1442,2848,2914,OK,0.000703,0.002163,0.002866,False
2026-01-12T10:31:46,C3_ENTERPRISE,Audit,mistral,mistral,297,1214,1511,2337,OK,8.9e-05,0.000971,0.00106,False
2026-01-12T11:11:18,C3_ENTERPRISE,Audit,openai,gpt-4,843,1044,1887,2501,OK,0.00843,0.03132,0.03975,False
2026-01-12T14:15:48,C3_ENTERPRISE,support_bot,openai,gpt-3.5,441,1005,1446,2181,OK,0.00022,0.001507,0.001728,False
2026-01-12T10:16:33,C3_ENTERPRISE,support_bot,mistral,mistral,400,632,1032,2034,OK,0.00012,0.000506,0.000626,False
2026-01-12T22:15:20,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1731,233,1964,423,OK,0.000866,0.00035,0.001215,False
2026-01-12T10:15:26,C3_ENTERPRISE,Audit,mistral,mistral,317,524,841,2298,OK,9.5e-05,0.000419,0.000514,False
2026-01-12T14:35:50,C3_ENTERPRISE,data_extractor,mistral,mistral,308,611,919,1411,OK,9.2e-05,0.000489,0.000581,False
2026-01-12T11:07:59,C3_ENTERPRISE,Audit,mistral,mistral,1022,35,1057,415,ERROR,0.000307,2.8e-05,0.000335,False
2026-01-12T15:15:30,C3_ENTERPRISE,Audit,mistral,mistral,1236,679,1915,1560,OK,0.000371,0.000543,0.000914,False
2026-01-12T06:09:31,C3_ENTERPRISE,Audit,openai,gpt-4,1427,395,1822,2579,OK,0.01427,0.01185,0.02612,False
2026-01-12T11:43:01,C3_ENTERPRISE,data_extractor,openai,gpt-4,1329,127,1456,2708,OK,0.01329,0.00381,0.0171,False
2026-01-12T11:17:56,C3_ENTERPRISE,Audit,mistral,mistral,1020,1435,2455,414,OK,0.000306,0.001148,0.001454,False
2026-01-12T09:29:58,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1802,13,1815,21381,TIMEOUT,0.000541,1e-05,0.000551,False
2026-01-12T09:55:04,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,249,365,614,1637,OK,0.000124,0.000548,0.000672,False
2026-01-12T17:13:26,C3_ENTERPRISE,data_extractor,mistral,mistral,1443,1157,2600,1055,OK,0.000433,0.000926,0.001359,False
2026-01-12T06:34:45,C3_ENTERPRISE,support_bot,mistral,mistral,171,620,791,1622,OK,5.1e-05,0.000496,0.000547,False
2026-01-12T14:06:23,C3_ENTERPRISE,data_extractor,mistral,mistral,1216,1427,2643,288,OK,0.000365,0.001142,0.001506,False
2026-01-12T09:07:45,C3_ENTERPRISE,data_extractor,mistral,mistral,388,392,780,1626,OK,0.000116,0.000314,0.00043,False
2026-01-12T12:42:29,C3_ENTERPRISE,Audit,mistral,mistral,1739,1045,2784,1079,OK,0.000522,0.000836,0.001358,False
2026-01-12T14:09:23,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1743,84,1827,2150,OK,0.01743,0.00252,0.01995,False
2026-01-12T19:31:35,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1146,717,1863,841,OK,0.000573,0.001076,0.001649,False
2026-01-12T15:45:08,C3_ENTERPRISE,data_extractor,mistral,mistral,597,48,645,214,ERROR,0.000179,3.8e-05,0.000218,False
2026-01-12T23:26:32,C3_ENTERPRISE,data_extractor,openai,gpt-4,317,18,335,446,ERROR,0.00317,0.00054,0.00371,False
2026-01-12T09:30:47,C3_ENTERPRISE,data_extractor,openai,gpt-4,1023,1227,2250,2474,OK,0.01023,0.03681,0.04704,False
2026-01-12T06:42:29,C3_ENTERPRISE,support_bot,mistral,mistral,1815,490,2305,879,OK,0.000544,0.000392,0.000936,False
2026-01-12T06:51:53,C3_ENTERPRISE,data_extractor,openai,gpt-4,654,904,1558,2356,OK,0.00654,0.02712,0.03366,False
2026-01-12T08:16:16,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1305,104,1409,2035,OK,0.01305,0.00312,0.01617,False
2026-01-12T09:53:18,C3_ENTERPRISE,Audit,mistral,mistral,357,947,1304,2651,OK,0.000107,0.000758,0.000865,False
2026-01-12T14:20:53,C3_ENTERPRISE,support_bot,mistral,mistral,1869,12,1881,205,BLOCKED,0.000561,1e-05,0.00057,False
2026-01-12T16:01:40,C3_ENTERPRISE,Audit,openai,gpt-3.5,678,1451,2129,2569,OK,0.000339,0.002177,0.002515,False
2026-01-12T07:03:06,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1793,1092,2885,210,OK,0.000896,0.001638,0.002535,False
2026-01-12T13:07:15,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1811,1491,3302,493,OK,0.000905,0.002237,0.003142,False
2026-01-12T17:45:35,C3_ENTERPRISE,data_extractor,mistral,mistral,1664,0,1664,156,ERROR,0.000499,0.0,0.000499,False
2026-01-12T10:51:55,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,251,11,262,183,BLOCKED,0.000126,1.6e-05,0.000142,False
2026-01-12T14:10:04,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,771,1116,1887,2425,OK,0.00771,0.03348,0.04119,False
2026-01-12T08:52:09,C3_ENTERPRISE,data_extractor,openai,gpt-4,1687,867,2554,1022,OK,0.01687,0.02601,0.04288,False
2026-01-12T18:48:09,C3_ENTERPRISE,data_extractor,openai,gpt-4,1316,1453,2769,1895,OK,0.01316,0.04359,0.05675,False
2026-01-12T11:09:04,C3_ENTERPRISE,Audit,openai,gpt-3.5,1823,57,1880,266,OK,0.000911,8.6e-05,0.000997,False
2026-01-12T02:58:50,C3_ENTERPRISE,Audit,openai,gpt-4,1791,843,2634,854,OK,0.01791,0.02529,0.0432,False
2026-01-12T07:59:54,C3_ENTERPRISE,support_bot,openai,gpt-4,1743,287,2030,1782,OK,0.01743,0.00861,0.02604,False
