timestamp,tenant_id,agent_id,provider,model,input_tokens,output_tokens,total_tokens,duration_ms,status,input_cost_usd,output_cost_usd,total_cost_usd,anomaly_flag
2026-01-06T10:45:24,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1648,919,2567,2328,OK,0.000824,0.001379,0.002203,False
2026-01-06T19:49:39,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1770,230,2000,1404,OK,0.000531,0.000184,0.000715,False
2026-01-06T18:29:19,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1121,1336,2457,2321,OK,0.000561,0.002004,0.002564,False
2026-01-06T10:00:41,C3_ENTERPRISE,Audit,openai,gpt-4,963,764,1727,453,OK,0.00963,0.02292,0.03255,False
2026-01-06T13:15:51,C3_ENTERPRISE,support_bot,openai,gpt-4,695,674,1369,2386,OK,0.00695,0.02022,0.02717,False
2026-01-06T08:02:54,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1756,155,1911,1625,OK,0.000527,0.000124,0.000651,False
2026-01-06T15:32:56,C3_ENTERPRISE,support_bot,mistral,mistral,1694,1045,2739,1867,OK,0.000508,0.000836,0.001344,False
2026-01-06T10:35:51,C3_ENTERPRISE,Audit,mistral,mistral,1874,1061,2935,1383,OK,0.000562,0.000849,0.001411,False
2026-01-06T08:27:48,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1508,994,2502,764,OK,0.000754,0.001491,0.002245,False
2026-01-06T11:19:31,C3_ENTERPRISE,Audit,openai,gpt-3.5,1466,951,2417,1250,OK,0.000733,0.001427,0.002159,False
2026-01-06T09:34:15,C3_ENTERPRISE,data_extractor,openai,gpt-4,419,1293,1712,1412,OK,0.00419,0.03879,0.04298,False
2026-01-06T13:46:53,C3_ENTERPRISE,data_extractor,mistral,mistral,133,982,1115,2240,OK,4e-05,0.000786,0.000826,False
2026-01-06T09:37:39,C3_ENTERPRISE,data_extractor,mistral,mistral,1898,609,2507,487,OK,0.000569,0.000487,0.001057,False
2026-01-06T13:37:18,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,101,439,540,2420,OK,0.00101,0.01317,0.01418,False
2026-01-06T12:13:41,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1367,338,1705,1485,OK,0.01367,0.01014,0.02381,False
2026-01-06T13:48:26,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1163,82,1245,206,OK,0.000581,0.000123,0.000705,False
2026-01-06T13:31:07,C3_ENTERPRISE,support_bot,openai,gpt-4,609,143,752,1421,OK,0.00609,0.00429,0.01038,False
2026-01-06T11:19:07,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1355,18,1373,20269,TIMEOUT,0.000678,2.7e-05,0.000705,False
2026-01-06T08:08:58,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1209,1230,2439,2942,OK,0.000363,0.000984,0.001347,False
2026-01-06T11:57:40,C3_ENTERPRISE,data_extractor,openai,gpt-4,460,621,1081,891,OK,0.0046,0.01863,0.02323,False
2026-01-06T09:39:21,C3_ENTERPRISE,ops_analyzer,mistral,mistral,160,11,171,480,ERROR,4.8e-05,9e-06,5.7e-05,False
2026-01-06T20:02:54,C3_ENTERPRISE,support_bot,openai,gpt-4,120,1486,1606,1206,OK,0.0012,0.04458,0.04578,False
2026-01-06T19:51:50,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1226,429,1655,219,OK,0.000613,0.000643,0.001257,False
2026-01-06T18:04:43,C3_ENTERPRISE,Audit,openai,gpt-4,1888,81,1969,526,OK,0.01888,0.00243,0.02131,False
2026-01-06T09:51:41,C3_ENTERPRISE,Audit,openai,gpt-3.5,622,1130,1752,2807,OK,0.000311,0.001695,0.002006,False
2026-01-06T20:44:07,C3_ENTERPRISE,data_extractor,mistral,mistral,1816,640,2456,1938,OK,0.000545,0.000512,0.001057,False
2026-01-06T14:52:05,C3_ENTERPRISE,data_extractor,openai,gpt-4,1086,206,1292,2765,OK,0.01086,0.00618,0.01704,False
2026-01-06T11:49:11,C3_ENTERPRISE,data_extractor,mistral,mistral,1441,128,1569,2018,OK,0.000432,0.000102,0.000535,False
2026-01-06T13:10:54,C3_ENTERPRISE,support_bot,mistral,mistral,679,345,1024,987,OK,0.000204,0.000276,0.00048,False
2026-01-06T09:16:45,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1190,9,1199,110,ERROR,0.0119,0.00027,0.01217,False
2026-01-06T18:01:23,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1214,232,1446,756,OK,0.000364,0.000186,0.00055,False
2026-01-06T09:32:57,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1559,956,2515,276,OK,0.000468,0.000765,0.001233,False
2026-01-06T12:26:41,C3_ENTERPRISE,support_bot,mistral,mistral,1324,868,2192,1440,OK,0.000397,0.000694,0.001092,False
2026-01-06T18:12:26,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1850,983,2833,454,OK,0.0185,0.02949,0.04799,False
2026-01-06T22:07:24,C3_ENTERPRISE,Audit,openai,gpt-3.5,1961,372,2333,1475,OK,0.000981,0.000558,0.001538,False
2026-01-06T20:41:35,C3_ENTERPRISE,Audit,openai,gpt-3.5,111,1108,1219,1362,OK,5.6e-05,0.001662,0.001718,False
2026-01-06T06:44:08,C3_ENTERPRISE,Audit,openai,gpt-4,365,1013,1378,554,OK,0.00365,0.03039,0.03404,False
2026-01-06T11:06:39,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1450,1295,2745,626,OK,0.0145,0.03885,0.05335,False
2026-01-06T10:33:22,C3_ENTERPRISE,data_extractor,mistral,mistral,733,238,971,2534,OK,0.00022,0.00019,0.00041,False
2026-01-06T21:18:39,C3_ENTERPRISE,data_extractor,openai,gpt-4,1561,704,2265,1973,OK,0.01561,0.02112,0.03673,False
2026-01-06T17:40:53,C3_ENTERPRISE,ops_analyzer,mistral,mistral,498,1015,1513,1064,OK,0.000149,0.000812,0.000961,False
2026-01-06T19:36:50,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1306,1094,2400,2331,OK,0.000653,0.001641,0.002294,False
2026-01-06T20:36:25,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,201,518,719,1382,OK,0.000101,0.000777,0.000878,False
2026-01-06T16:26:49,C3_ENTERPRISE,data_extractor,mistral,mistral,316,17,333,224,BLOCKED,9.5e-05,1.4e-05,0.000108,False
2026-01-06T11:40:46,C3_ENTERPRISE,data_extractor,mistral,mistral,1141,1120,2261,521,OK,0.000342,0.000896,0.001238,False
2026-01-06T18:35:42,C3_ENTERPRISE,ops_analyzer,mistral,mistral,192,286,478,2378,OK,5.8e-05,0.000229,0.000286,False
2026-01-06T16:29:40,C3_ENTERPRISE,Audit,openai,gpt-4,1017,718,1735,528,OK,0.01017,0.02154,0.03171,False
2026-01-06T13:39:54,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1865,270,2135,2033,OK,0.000933,0.000405,0.001338,False
2026-01-06T09:26:39,C3_ENTERPRISE,Audit,openai,gpt-4,1021,157,1178,1291,OK,0.01021,0.00471,0.01492,False
2026-01-06T15:07:52,C3_ENTERPRISE,Audit,openai,gpt-3.5,1988,1376,3364,719,OK,0.000994,0.002064,0.003058,False
2026-01-06T09:29:44,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1153,456,1609,2310,OK,0.000346,0.000365,0.000711,False
2026-01-06T10:35:25,C3_ENTERPRISE,data_extractor,mistral,mistral,547,325,872,717,OK,0.000164,0.00026,0.000424,False
2026-01-06T12:51:13,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1267,818,2085,2286,OK,0.000633,0.001227,0.00186,False
2026-01-06T19:38:41,C3_ENTERPRISE,data_extractor,openai,gpt-4,1238,190,1428,644,OK,0.01238,0.0057,0.01808,False
2026-01-06T12:19:10,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1170,193,1363,2322,OK,0.000585,0.000289,0.000875,False
2026-01-06T13:28:47,C3_ENTERPRISE,data_extractor,mistral,mistral,1809,195,2004,641,OK,0.000543,0.000156,0.000699,False
2026-01-06T20:12:25,C3_ENTERPRISE,data_extractor,mistral,mistral,1606,1080,2686,1554,OK,0.000482,0.000864,0.001346,False
2026-01-06T16:09:51,C3_ENTERPRISE,ops_analyzer,mistral,mistral,738,239,977,2294,OK,0.000221,0.000191,0.000413,False
2026-01-06T22:03:13,C3_ENTERPRISE,Audit,openai,gpt-4,1410,588,1998,2636,OK,0.0141,0.01764,0.03174,False
2026-01-06T10:21:24,C3_ENTERPRISE,support_bot,openai,gpt-3.5,926,122,1048,2984,OK,0.000463,0.000183,0.000646,False
2026-01-06T17:57:47,C3_ENTERPRISE,data_extractor,openai,gpt-4,1246,1490,2736,2201,OK,0.01246,0.0447,0.05716,False
2026-01-06T06:53:27,C3_ENTERPRISE,data_extractor,mistral,mistral,773,316,1089,2704,OK,0.000232,0.000253,0.000485,False
2026-01-06T19:58:05,C3_ENTERPRISE,Audit,mistral,mistral,1725,1444,3169,2911,OK,0.000517,0.001155,0.001673,False
2026-01-06T20:02:41,C3_ENTERPRISE,data_extractor,openai,gpt-4,700,267,967,1174,OK,0.007,0.00801,0.01501,False
2026-01-06T03:12:29,C3_ENTERPRISE,Audit,mistral,mistral,1945,1135,3080,311,OK,0.000583,0.000908,0.001491,False
2026-01-06T08:22:35,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1454,82,1536,2670,OK,0.000436,6.6e-05,0.000502,False
2026-01-06T13:02:18,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,488,278,766,859,OK,0.000244,0.000417,0.000661,False
2026-01-06T07:26:28,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1979,131,2110,2014,OK,0.00099,0.000197,0.001186,False
2026-01-06T08:31:11,C3_ENTERPRISE,support_bot,mistral,mistral,1773,1332,3105,810,OK,0.000532,0.001066,0.001597,False
2026-01-06T19:37:24,C3_ENTERPRISE,Audit,mistral,mistral,1950,1112,3062,819,OK,0.000585,0.00089,0.001475,False
2026-01-06T23:39:15,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,106,865,971,2480,OK,0.00106,0.02595,0.02701,False
2026-01-06T09:07:16,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1393,1424,2817,696,OK,0.01393,0.04272,0.05665,False
2026-01-06T23:07:02,C3_ENTERPRISE,support_bot,openai,gpt-4,1404,48,1452,189,BLOCKED,0.01404,0.00144,0.01548,False
2026-01-06T17:19:07,C3_ENTERPRISE,data_extractor,openai,gpt-4,388,794,1182,1103,OK,0.00388,0.02382,0.0277,False
2026-01-06T13:28:48,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1051,466,1517,2910,OK,0.000525,0.000699,0.001224,False
2026-01-06T13:07:27,C3_ENTERPRISE,Audit,openai,gpt-4,1331,356,1687,1164,OK,0.01331,0.01068,0.02399,False
2026-01-06T18:00:59,C3_ENTERPRISE,Audit,openai,gpt-3.5,887,301,1188,300,OK,0.000443,0.000451,0.000895,False
2026-01-06T15:09:57,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1861,1057,2918,975,OK,0.000931,0.001585,0.002516,False
2026-01-06T17:29:32,C3_ENTERPRISE,support_bot,openai,gpt-4,1912,1004,2916,2563,OK,0.01912,0.03012,0.04924,False
2026-01-06T11:27:55,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1047,184,1231,1430,OK,0.000523,0.000276,0.000799,False
2026-01-06T10:25:58,C3_ENTERPRISE,Audit,openai,gpt-3.5,389,10,399,349,ERROR,0.000195,1.5e-05,0.00021,False
2026-01-06T12:28:07,C3_ENTERPRISE,support_bot,mistral,mistral,1560,397,1957,2690,OK,0.000468,0.000318,0.000786,False
2026-01-06T16:56:01,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1178,89,1267,250,OK,0.000589,0.000133,0.000723,False
2026-01-06T11:07:38,C3_ENTERPRISE,Audit,mistral,mistral,782,110,892,2503,OK,0.000235,8.8e-05,0.000323,False
2026-01-06T15:47:17,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1597,163,1760,533,OK,0.000799,0.000245,0.001043,False
2026-01-06T17:26:15,C3_ENTERPRISE,Audit,mistral,mistral,1003,650,1653,1100,OK,0.000301,0.00052,0.000821,False
2026-01-06T10:24:43,C3_ENTERPRISE,data_extractor,openai,gpt-4,862,1482,2344,1109,OK,0.00862,0.04446,0.05308,False
2026-01-06T10:33:23,C3_ENTERPRISE,ops_analyzer,mistral,mistral,804,1041,1845,942,OK,0.000241,0.000833,0.001074,False
2026-01-06T18:07:24,C3_ENTERPRISE,Audit,openai,gpt-3.5,197,476,673,619,OK,9.9e-05,0.000714,0.000813,False
2026-01-06T13:49:42,C3_ENTERPRISE,data_extractor,openai,gpt-4,759,1477,2236,422,OK,0.00759,0.04431,0.0519,False
2026-01-06T09:10:12,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,811,288,1099,340,OK,0.000406,0.000432,0.000838,False
2026-01-06T00:47:41,C3_ENTERPRISE,support_bot,openai,gpt-4,972,103,1075,2807,OK,0.00972,0.00309,0.01281,False
2026-01-06T14:36:57,C3_ENTERPRISE,Audit,openai,gpt-3.5,1770,495,2265,222,OK,0.000885,0.000742,0.001628,False
2026-01-06T12:58:54,C3_ENTERPRISE,support_bot,mistral,mistral,1855,894,2749,1964,OK,0.000556,0.000715,0.001272,False
2026-01-06T02:05:31,C3_ENTERPRISE,support_bot,mistral,mistral,611,953,1564,2240,OK,0.000183,0.000762,0.000946,False
2026-01-06T17:11:46,C3_ENTERPRISE,Audit,mistral,mistral,1227,460,1687,349,OK,0.000368,0.000368,0.000736,False
2026-01-06T16:41:48,C3_ENTERPRISE,support_bot,openai,gpt-4,765,81,846,26796,TIMEOUT,0.00765,0.00243,0.01008,False
2026-01-06T06:40:44,C3_ENTERPRISE,Audit,openai,gpt-3.5,1095,1116,2211,2166,OK,0.000548,0.001674,0.002222,False
2026-01-06T15:55:58,C3_ENTERPRISE,support_bot,openai,gpt-3.5,523,61,584,22809,TIMEOUT,0.000262,9.2e-05,0.000353,False
2026-01-06T18:57:53,C3_ENTERPRISE,support_bot,mistral,mistral,372,795,1167,1266,OK,0.000112,0.000636,0.000748,False
2026-01-06T19:19:45,C3_ENTERPRISE,support_bot,openai,gpt-3.5,440,700,1140,2003,OK,0.00022,0.00105,0.00127,False
2026-01-06T08:03:24,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1440,1270,2710,1794,OK,0.00072,0.001905,0.002625,False
2026-01-06T17:44:16,C3_ENTERPRISE,support_bot,openai,gpt-3.5,645,491,1136,1576,OK,0.000323,0.000736,0.001059,False
2026-01-06T16:03:38,C3_ENTERPRISE,support_bot,mistral,mistral,1886,829,2715,1378,OK,0.000566,0.000663,0.001229,False
2026-01-06T18:27:19,C3_ENTERPRISE,data_extractor,mistral,mistral,1729,821,2550,681,OK,0.000519,0.000657,0.001175,False
2026-01-06T17:01:00,C3_ENTERPRISE,support_bot,openai,gpt-3.5,564,684,1248,1763,OK,0.000282,0.001026,0.001308,False
2026-01-06T14:22:10,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1473,681,2154,1446,OK,0.000737,0.001022,0.001758,False
2026-01-06T09:46:54,C3_ENTERPRISE,ops_analyzer,mistral,mistral,654,354,1008,1775,OK,0.000196,0.000283,0.000479,False
2026-01-06T09:13:28,C3_ENTERPRISE,support_bot,openai,gpt-3.5,810,440,1250,2172,OK,0.000405,0.00066,0.001065,False
2026-01-06T13:45:22,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1206,341,1547,396,OK,0.000362,0.000273,0.000635,False
2026-01-06T18:54:00,C3_ENTERPRISE,support_bot,openai,gpt-3.5,517,12,529,189,ERROR,0.000258,1.8e-05,0.000276,False
2026-01-06T09:48:38,C3_ENTERPRISE,Audit,openai,gpt-4,1676,596,2272,2422,OK,0.01676,0.01788,0.03464,False
2026-01-06T08:50:20,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1629,752,2381,798,OK,0.000815,0.001128,0.001943,False
2026-01-06T11:35:24,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,691,778,1469,2303,OK,0.00691,0.02334,0.03025,False
2026-01-06T14:40:48,C3_ENTERPRISE,Audit,openai,gpt-3.5,470,764,1234,2359,OK,0.000235,0.001146,0.001381,False
2026-01-06T11:03:54,C3_ENTERPRISE,support_bot,openai,gpt-4,1181,237,1418,2190,OK,0.01181,0.00711,0.01892,False
2026-01-06T07:00:42,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1657,1048,2705,1607,OK,0.01657,0.03144,0.04801,False
2026-01-06T10:44:37,C3_ENTERPRISE,data_extractor,mistral,mistral,739,731,1470,2681,OK,0.000222,0.000585,0.000806,False
2026-01-06T12:19:04,C3_ENTERPRISE,Audit,mistral,mistral,263,1456,1719,675,OK,7.9e-05,0.001165,0.001244,False
2026-01-06T20:37:42,C3_ENTERPRISE,data_extractor,mistral,mistral,1319,50,1369,1703,OK,0.000396,4e-05,0.000436,False
2026-01-06T16:03:51,C3_ENTERPRISE,data_extractor,openai,gpt-4,1584,422,2006,1524,OK,0.01584,0.01266,0.0285,False
2026-01-06T22:24:20,C3_ENTERPRISE,support_bot,mistral,mistral,1236,581,1817,1792,OK,0.000371,0.000465,0.000836,False
2026-01-06T15:49:16,C3_ENTERPRISE,Audit,openai,gpt-4,298,1104,1402,2929,OK,0.00298,0.03312,0.0361,False
2026-01-06T18:39:54,C3_ENTERPRISE,support_bot,openai,gpt-4,1545,1018,2563,1135,OK,0.01545,0.03054,0.04599,False
2026-01-06T10:48:29,C3_ENTERPRISE,support_bot,openai,gpt-4,1543,1398,2941,1767,OK,0.01543,0.04194,0.05737,False
2026-01-06T10:59:25,C3_ENTERPRISE,Audit,openai,gpt-4,813,888,1701,672,OK,0.00813,0.02664,0.03477,False
2026-01-06T09:47:44,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1861,241,2102,2774,OK,0.000931,0.000362,0.001292,False
2026-01-06T13:27:47,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1598,272,1870,2497,OK,0.01598,0.00816,0.02414,False
2026-01-06T20:08:38,C3_ENTERPRISE,data_extractor,openai,gpt-4,1062,833,1895,2539,OK,0.01062,0.02499,0.03561,False
2026-01-06T00:20:30,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1828,633,2461,2790,OK,0.000914,0.00095,0.001864,False
2026-01-06T16:04:33,C3_ENTERPRISE,support_bot,openai,gpt-3.5,533,4,537,343,ERROR,0.000267,6e-06,0.000273,False
2026-01-06T11:23:09,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1638,1486,3124,2524,OK,0.000819,0.002229,0.003048,False
2026-01-06T13:26:07,C3_ENTERPRISE,Audit,openai,gpt-3.5,1162,564,1726,1014,OK,0.000581,0.000846,0.001427,False
2026-01-06T14:25:00,C3_ENTERPRISE,data_extractor,openai,gpt-4,1856,407,2263,2903,OK,0.01856,0.01221,0.03077,False
2026-01-06T20:32:56,C3_ENTERPRISE,support_bot,openai,gpt-4,1562,477,2039,1951,OK,0.01562,0.01431,0.02993,False
2026-01-06T12:38:07,C3_ENTERPRISE,support_bot,mistral,mistral,1426,21,1447,288,ERROR,0.000428,1.7e-05,0.000445,False
2026-01-06T07:36:33,C3_ENTERPRISE,data_extractor,mistral,mistral,968,206,1174,1788,OK,0.00029,0.000165,0.000455,False
2026-01-06T10:57:17,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1155,1224,2379,266,OK,0.000346,0.000979,0.001326,False
2026-01-06T16:53:01,C3_ENTERPRISE,Audit,openai,gpt-3.5,1761,383,2144,1192,OK,0.00088,0.000575,0.001455,False
2026-01-06T09:55:43,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,257,1468,1725,540,OK,0.00257,0.04404,0.04661,False
2026-01-06T15:28:20,C3_ENTERPRISE,support_bot,mistral,mistral,1157,19,1176,318,ERROR,0.000347,1.5e-05,0.000362,False
2026-01-06T13:01:32,C3_ENTERPRISE,data_extractor,mistral,mistral,1025,465,1490,973,OK,0.000307,0.000372,0.000679,False
2026-01-06T18:55:26,C3_ENTERPRISE,Audit,openai,gpt-3.5,833,79,912,14119,TIMEOUT,0.000416,0.000119,0.000535,False
2026-01-06T13:04:09,C3_ENTERPRISE,Audit,openai,gpt-3.5,981,108,1089,1585,OK,0.000491,0.000162,0.000653,False
2026-01-06T18:11:20,C3_ENTERPRISE,Audit,openai,gpt-3.5,819,333,1152,440,OK,0.000409,0.0005,0.000909,False
2026-01-06T14:24:39,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1585,452,2037,2238,OK,0.01585,0.01356,0.02941,False
2026-01-06T08:28:47,C3_ENTERPRISE,support_bot,mistral,mistral,1029,1353,2382,609,OK,0.000309,0.001082,0.001391,False
2026-01-06T14:15:06,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,828,504,1332,563,OK,0.000414,0.000756,0.00117,False
2026-01-06T10:36:35,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1133,956,2089,2074,OK,0.000567,0.001434,0.002001,False
2026-01-06T08:52:52,C3_ENTERPRISE,support_bot,openai,gpt-4,483,239,722,1554,OK,0.00483,0.00717,0.012,False
2026-01-06T17:51:25,C3_ENTERPRISE,Audit,mistral,mistral,970,909,1879,2803,OK,0.000291,0.000727,0.001018,False
2026-01-06T15:28:22,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1098,40,1138,289,BLOCKED,0.01098,0.0012,0.01218,False
2026-01-06T08:59:48,C3_ENTERPRISE,data_extractor,openai,gpt-4,859,538,1397,1503,OK,0.00859,0.01614,0.02473,False
2026-01-06T15:20:08,C3_ENTERPRISE,Audit,mistral,mistral,401,762,1163,1675,OK,0.00012,0.00061,0.00073,False
2026-01-06T12:16:16,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,156,1064,1220,476,OK,7.8e-05,0.001596,0.001674,False
2026-01-06T08:13:46,C3_ENTERPRISE,support_bot,mistral,mistral,888,550,1438,2023,OK,0.000266,0.00044,0.000706,False
2026-01-06T16:14:29,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1082,13,1095,85,ERROR,0.000541,1.9e-05,0.000561,False
2026-01-06T01:31:08,C3_ENTERPRISE,Audit,openai,gpt-3.5,1502,357,1859,282,OK,0.000751,0.000535,0.001286,False
2026-01-06T09:24:40,C3_ENTERPRISE,support_bot,mistral,mistral,329,379,708,1576,OK,9.9e-05,0.000303,0.000402,False
2026-01-06T16:48:04,C3_ENTERPRISE,support_bot,mistral,mistral,524,895,1419,2335,OK,0.000157,0.000716,0.000873,False
2026-01-06T14:01:50,C3_ENTERPRISE,data_extractor,mistral,mistral,1692,684,2376,297,OK,0.000508,0.000547,0.001055,False
2026-01-06T11:53:38,C3_ENTERPRISE,support_bot,openai,gpt-3.5,404,255,659,499,OK,0.000202,0.000383,0.000585,False
2026-01-06T16:26:34,C3_ENTERPRISE,support_bot,mistral,mistral,1138,273,1411,246,OK,0.000341,0.000218,0.00056,False
2026-01-06T09:27:30,C3_ENTERPRISE,support_bot,mistral,mistral,1326,943,2269,2285,OK,0.000398,0.000754,0.001152,False
2026-01-06T09:48:56,C3_ENTERPRISE,support_bot,mistral,mistral,189,313,502,1032,OK,5.7e-05,0.00025,0.000307,False
2026-01-06T13:02:37,C3_ENTERPRISE,Audit,openai,gpt-4,1705,532,2237,703,OK,0.01705,0.01596,0.03301,False
2026-01-06T15:16:49,C3_ENTERPRISE,Audit,mistral,mistral,1358,332,1690,877,OK,0.000407,0.000266,0.000673,False
2026-01-06T18:07:57,C3_ENTERPRISE,data_extractor,openai,gpt-4,1433,582,2015,1415,OK,0.01433,0.01746,0.03179,False
2026-01-06T10:27:45,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,461,1263,1724,967,OK,0.000231,0.001894,0.002125,False
2026-01-06T07:46:28,C3_ENTERPRISE,Audit,openai,gpt-3.5,324,137,461,1890,OK,0.000162,0.000206,0.000367,False
2026-01-06T17:51:46,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,445,786,1231,2533,OK,0.00445,0.02358,0.02803,False
2026-01-06T16:30:27,C3_ENTERPRISE,support_bot,mistral,mistral,1115,28,1143,415,ERROR,0.000334,2.2e-05,0.000357,False
2026-01-06T13:17:19,C3_ENTERPRISE,Audit,mistral,mistral,1381,236,1617,1423,OK,0.000414,0.000189,0.000603,False
2026-01-06T20:24:10,C3_ENTERPRISE,Audit,openai,gpt-3.5,1884,1268,3152,2010,OK,0.000942,0.001902,0.002844,False
2026-01-06T12:06:35,C3_ENTERPRISE,data_extractor,openai,gpt-4,570,105,675,2590,OK,0.0057,0.00315,0.00885,False
2026-01-06T14:10:36,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1552,995,2547,1815,OK,0.000776,0.001493,0.002269,False
2026-01-06T20:07:14,C3_ENTERPRISE,support_bot,mistral,mistral,633,595,1228,379,OK,0.00019,0.000476,0.000666,False
2026-01-06T10:30:38,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1107,1373,2480,1210,OK,0.000553,0.00206,0.002613,False
2026-01-06T19:40:36,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,326,768,1094,2503,OK,0.00326,0.02304,0.0263,False
2026-01-06T06:57:28,C3_ENTERPRISE,data_extractor,openai,gpt-4,1153,775,1928,2679,OK,0.01153,0.02325,0.03478,False
2026-01-06T19:15:48,C3_ENTERPRISE,support_bot,openai,gpt-4,1534,465,1999,668,OK,0.01534,0.01395,0.02929,False
2026-01-06T12:15:20,C3_ENTERPRISE,data_extractor,mistral,mistral,608,341,949,2600,OK,0.000182,0.000273,0.000455,False
2026-01-06T04:53:44,C3_ENTERPRISE,Audit,openai,gpt-4,1023,1277,2300,1675,OK,0.01023,0.03831,0.04854,False
2026-01-06T13:34:11,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1770,31,1801,131,ERROR,0.000531,2.5e-05,0.000556,False
2026-01-06T21:45:38,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,173,1310,1483,2094,OK,8.7e-05,0.001965,0.002052,False
2026-01-06T07:22:00,C3_ENTERPRISE,support_bot,mistral,mistral,1597,1059,2656,1065,OK,0.000479,0.000847,0.001326,False
2026-01-06T07:03:36,C3_ENTERPRISE,Audit,openai,gpt-4,1064,95,1159,2583,OK,0.01064,0.00285,0.01349,False
2026-01-06T11:22:08,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,273,829,1102,2128,OK,0.00273,0.02487,0.0276,False
2026-01-06T11:09:13,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,422,1325,1747,464,OK,0.00422,0.03975,0.04397,False
2026-01-06T11:31:35,C3_ENTERPRISE,support_bot,openai,gpt-4,978,812,1790,868,OK,0.00978,0.02436,0.03414,False
2026-01-06T16:39:33,C3_ENTERPRISE,support_bot,openai,gpt-3.5,703,1138,1841,2239,OK,0.000351,0.001707,0.002058,True
2026-01-06T14:48:07,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1883,1096,2979,203,OK,0.000942,0.001644,0.002586,False
2026-01-06T07:44:43,C3_ENTERPRISE,data_extractor,mistral,mistral,542,1244,1786,1839,OK,0.000163,0.000995,0.001158,False
2026-01-06T01:41:51,C3_ENTERPRISE,support_bot,openai,gpt-4,118,42,160,329,ERROR,0.00118,0.00126,0.00244,False
2026-01-06T15:17:40,C3_ENTERPRISE,data_extractor,mistral,mistral,1884,24,1908,339,ERROR,0.000565,1.9e-05,0.000584,False
2026-01-06T09:53:25,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,484,1409,1893,2240,OK,0.000242,0.002113,0.002355,False
