timestamp,tenant_id,agent_id,provider,model,input_tokens,output_tokens,total_tokens,duration_ms,status,input_cost_usd,output_cost_usd,total_cost_usd,anomaly_flag
2026-01-19T14:52:01,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1237,129,1366,1955,OK,0.000619,0.000194,0.000812,False
2026-01-19T11:19:50,C3_ENTERPRISE,support_bot,openai,gpt-4,1715,483,2198,2157,OK,0.01715,0.01449,0.03164,False
2026-01-19T19:07:13,C3_ENTERPRISE,ops_analyzer,mistral,mistral,883,396,1279,644,OK,0.000265,0.000317,0.000582,False
2026-01-19T07:59:04,C3_ENTERPRISE,Audit,openai,gpt-4,1947,1173,3120,265,OK,0.01947,0.03519,0.05466,False
2026-01-19T14:38:57,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1870,951,2821,1602,OK,0.000935,0.001427,0.002361,False
2026-01-19T16:41:47,C3_ENTERPRISE,Audit,mistral,mistral,1312,118,1430,473,OK,0.000394,9.4e-05,0.000488,False
2026-01-19T09:18:37,C3_ENTERPRISE,support_bot,openai,gpt-4,205,847,1052,2181,OK,0.00205,0.02541,0.02746,False
2026-01-19T07:08:20,C3_ENTERPRISE,Audit,openai,gpt-4,1971,371,2342,2704,OK,0.01971,0.01113,0.03084,False
2026-01-19T11:21:38,C3_ENTERPRISE,Audit,openai,gpt-3.5,1173,242,1415,2528,OK,0.000586,0.000363,0.00095,False
2026-01-19T16:33:34,C3_ENTERPRISE,Audit,mistral,mistral,1378,911,2289,1152,OK,0.000413,0.000729,0.001142,False
2026-01-19T18:26:39,C3_ENTERPRISE,Audit,openai,gpt-3.5,364,1298,1662,380,OK,0.000182,0.001947,0.002129,False
2026-01-19T08:57:33,C3_ENTERPRISE,Audit,mistral,mistral,492,863,1355,1462,OK,0.000148,0.00069,0.000838,False
2026-01-19T14:36:43,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1647,422,2069,2920,OK,0.000824,0.000633,0.001456,False
2026-01-19T10:15:29,C3_ENTERPRISE,support_bot,mistral,mistral,649,502,1151,2663,OK,0.000195,0.000402,0.000596,False
2026-01-19T18:35:32,C3_ENTERPRISE,Audit,openai,gpt-4,1743,1104,2847,709,OK,0.01743,0.03312,0.05055,False
2026-01-19T20:51:18,C3_ENTERPRISE,ops_analyzer,mistral,mistral,2000,323,2323,2671,OK,0.0006,0.000258,0.000858,False
2026-01-19T09:47:07,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1059,524,1583,599,OK,0.00053,0.000786,0.001316,False
2026-01-19T05:07:01,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1331,549,1880,2354,OK,0.01331,0.01647,0.02978,False
2026-01-19T15:20:01,C3_ENTERPRISE,Audit,mistral,mistral,271,922,1193,2604,OK,8.1e-05,0.000738,0.000819,False
2026-01-19T14:56:06,C3_ENTERPRISE,Audit,openai,gpt-3.5,630,658,1288,499,OK,0.000315,0.000987,0.001302,False
2026-01-19T07:44:49,C3_ENTERPRISE,ops_analyzer,mistral,mistral,911,573,1484,1334,OK,0.000273,0.000458,0.000732,False
2026-01-19T08:36:42,C3_ENTERPRISE,support_bot,mistral,mistral,1952,874,2826,2072,OK,0.000586,0.000699,0.001285,False
2026-01-19T09:58:44,C3_ENTERPRISE,support_bot,openai,gpt-3.5,476,435,911,2693,OK,0.000238,0.000652,0.000891,False
2026-01-19T13:44:34,C3_ENTERPRISE,Audit,mistral,mistral,1502,489,1991,1105,OK,0.000451,0.000391,0.000842,False
2026-01-19T09:19:47,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1313,1445,2758,1193,OK,0.000656,0.002168,0.002824,False
2026-01-19T07:11:58,C3_ENTERPRISE,data_extractor,mistral,mistral,367,1134,1501,2260,OK,0.00011,0.000907,0.001017,False
2026-01-19T10:24:01,C3_ENTERPRISE,Audit,openai,gpt-3.5,304,1095,1399,2046,OK,0.000152,0.001643,0.001795,False
2026-01-19T12:05:03,C3_ENTERPRISE,support_bot,openai,gpt-3.5,701,467,1168,1557,OK,0.000351,0.000701,0.001051,False
2026-01-19T14:19:24,C3_ENTERPRISE,data_extractor,mistral,mistral,1660,901,2561,1257,OK,0.000498,0.000721,0.001219,False
2026-01-19T17:12:54,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1447,1140,2587,1264,OK,0.01447,0.0342,0.04867,False
2026-01-19T14:58:38,C3_ENTERPRISE,Audit,openai,gpt-3.5,1823,1157,2980,2356,OK,0.000911,0.001736,0.002647,False
2026-01-19T19:10:56,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,131,912,1043,475,OK,6.6e-05,0.001368,0.001434,False
2026-01-19T09:35:54,C3_ENTERPRISE,data_extractor,mistral,mistral,1512,1472,2984,1450,OK,0.000454,0.001178,0.001631,False
2026-01-19T15:27:41,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1739,1208,2947,1070,OK,0.00087,0.001812,0.002681,False
2026-01-19T10:51:36,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,135,1068,1203,698,OK,6.8e-05,0.001602,0.00167,False
2026-01-19T16:10:42,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1535,513,2048,1140,OK,0.000767,0.00077,0.001537,False
2026-01-19T04:20:57,C3_ENTERPRISE,support_bot,openai,gpt-4,299,781,1080,802,OK,0.00299,0.02343,0.02642,False
2026-01-19T16:52:47,C3_ENTERPRISE,support_bot,openai,gpt-4,977,833,1810,2739,OK,0.00977,0.02499,0.03476,False
2026-01-19T17:34:07,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1620,557,2177,1342,OK,0.0162,0.01671,0.03291,False
2026-01-19T14:21:44,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1001,1224,2225,336,OK,0.0003,0.000979,0.001279,False
2026-01-19T13:41:25,C3_ENTERPRISE,ops_analyzer,mistral,mistral,213,874,1087,841,OK,6.4e-05,0.000699,0.000763,False
2026-01-19T11:58:38,C3_ENTERPRISE,support_bot,mistral,mistral,285,843,1128,1992,OK,8.5e-05,0.000674,0.00076,False
2026-01-19T11:51:03,C3_ENTERPRISE,ops_analyzer,mistral,mistral,741,1396,2137,1321,OK,0.000222,0.001117,0.001339,False
2026-01-19T06:23:59,C3_ENTERPRISE,data_extractor,mistral,mistral,570,188,758,1332,OK,0.000171,0.00015,0.000321,False
2026-01-19T11:30:44,C3_ENTERPRISE,Audit,openai,gpt-4,1230,162,1392,1214,OK,0.0123,0.00486,0.01716,False
2026-01-19T14:56:51,C3_ENTERPRISE,data_extractor,mistral,mistral,1913,852,2765,1197,OK,0.000574,0.000682,0.001255,False
2026-01-19T15:45:06,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1536,1191,2727,711,OK,0.01536,0.03573,0.05109,False
2026-01-19T09:04:45,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,355,495,850,459,OK,0.000178,0.000742,0.00092,False
2026-01-19T04:20:54,C3_ENTERPRISE,support_bot,openai,gpt-4,1924,1332,3256,2209,OK,0.01924,0.03996,0.0592,False
2026-01-19T15:02:15,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1295,312,1607,2498,OK,0.000647,0.000468,0.001115,False
2026-01-19T15:09:17,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,225,973,1198,1839,OK,0.000113,0.00146,0.001572,False
2026-01-19T07:57:01,C3_ENTERPRISE,Audit,mistral,mistral,1123,1390,2513,2267,OK,0.000337,0.001112,0.001449,False
2026-01-19T16:14:57,C3_ENTERPRISE,data_extractor,mistral,mistral,1589,478,2067,1500,OK,0.000477,0.000382,0.000859,False
2026-01-19T08:11:08,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1820,790,2610,307,OK,0.000546,0.000632,0.001178,False
2026-01-19T11:35:55,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1399,279,1678,1247,OK,0.0007,0.000419,0.001118,False
2026-01-19T17:41:43,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,339,27,366,477,ERROR,0.00017,4.1e-05,0.00021,False
2026-01-19T15:43:47,C3_ENTERPRISE,support_bot,openai,gpt-4,1059,821,1880,2687,OK,0.01059,0.02463,0.03522,False
2026-01-19T14:07:45,C3_ENTERPRISE,data_extractor,openai,gpt-4,829,1408,2237,1922,OK,0.00829,0.04224,0.05053,False
2026-01-19T20:43:36,C3_ENTERPRISE,support_bot,mistral,mistral,636,587,1223,1409,OK,0.000191,0.00047,0.00066,False
2026-01-19T07:14:20,C3_ENTERPRISE,support_bot,mistral,mistral,1571,936,2507,1462,OK,0.000471,0.000749,0.00122,False
2026-01-19T17:05:51,C3_ENTERPRISE,Audit,openai,gpt-3.5,553,1120,1673,1157,OK,0.000277,0.00168,0.001957,False
2026-01-19T09:58:55,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1304,1278,2582,673,OK,0.000391,0.001022,0.001414,False
2026-01-19T16:10:03,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1216,285,1501,2404,OK,0.000608,0.000427,0.001035,False
2026-01-19T10:13:14,C3_ENTERPRISE,Audit,openai,gpt-4,1008,1445,2453,1662,OK,0.01008,0.04335,0.05343,False
2026-01-19T11:23:20,C3_ENTERPRISE,Audit,mistral,mistral,215,113,328,2469,OK,6.4e-05,9e-05,0.000155,False
2026-01-19T18:26:41,C3_ENTERPRISE,Audit,openai,gpt-4,272,985,1257,344,OK,0.00272,0.02955,0.03227,False
2026-01-19T07:50:49,C3_ENTERPRISE,support_bot,openai,gpt-4,1870,126,1996,399,OK,0.0187,0.00378,0.02248,False
2026-01-19T23:27:42,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,224,48,272,108,ERROR,0.000112,7.2e-05,0.000184,False
2026-01-19T18:20:54,C3_ENTERPRISE,Audit,openai,gpt-3.5,735,563,1298,1519,OK,0.000367,0.000844,0.001212,False
2026-01-19T09:31:09,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1954,1265,3219,1379,OK,0.000977,0.001897,0.002874,False
2026-01-19T10:23:58,C3_ENTERPRISE,support_bot,mistral,mistral,1335,949,2284,572,OK,0.0004,0.000759,0.00116,False
2026-01-19T08:52:26,C3_ENTERPRISE,data_extractor,openai,gpt-4,1129,617,1746,1471,OK,0.01129,0.01851,0.0298,False
2026-01-19T17:23:27,C3_ENTERPRISE,data_extractor,mistral,mistral,588,1216,1804,1492,OK,0.000176,0.000973,0.001149,False
2026-01-19T07:42:42,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1346,842,2188,2934,OK,0.000673,0.001263,0.001936,False
2026-01-19T11:30:32,C3_ENTERPRISE,support_bot,openai,gpt-4,282,978,1260,1080,OK,0.00282,0.02934,0.03216,False
2026-01-19T08:01:43,C3_ENTERPRISE,support_bot,mistral,mistral,1791,25,1816,53,BLOCKED,0.000537,2e-05,0.000557,False
2026-01-19T02:10:17,C3_ENTERPRISE,Audit,mistral,mistral,1534,825,2359,1970,OK,0.00046,0.00066,0.00112,False
2026-01-19T14:54:23,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1758,645,2403,1839,OK,0.000879,0.000968,0.001847,False
2026-01-19T07:26:06,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1480,208,1688,860,OK,0.00074,0.000312,0.001052,False
2026-01-19T16:23:47,C3_ENTERPRISE,data_extractor,mistral,mistral,1151,107,1258,994,OK,0.000345,8.6e-05,0.000431,False
2026-01-19T08:22:54,C3_ENTERPRISE,Audit,openai,gpt-4,1832,390,2222,1485,OK,0.01832,0.0117,0.03002,False
2026-01-19T09:35:14,C3_ENTERPRISE,data_extractor,mistral,mistral,1453,1459,2912,602,OK,0.000436,0.001167,0.001603,False
2026-01-19T06:58:00,C3_ENTERPRISE,data_extractor,mistral,mistral,1268,1079,2347,1090,OK,0.00038,0.000863,0.001244,False
2026-01-19T15:58:42,C3_ENTERPRISE,data_extractor,openai,gpt-4,758,78,836,20750,TIMEOUT,0.00758,0.00234,0.00992,False
2026-01-19T15:00:48,C3_ENTERPRISE,data_extractor,openai,gpt-4,1901,1185,3086,1593,OK,0.01901,0.03555,0.05456,False
2026-01-19T15:11:55,C3_ENTERPRISE,Audit,openai,gpt-4,537,78,615,514,OK,0.00537,0.00234,0.00771,False
2026-01-19T11:51:40,C3_ENTERPRISE,data_extractor,mistral,mistral,688,697,1385,2623,OK,0.000206,0.000558,0.000764,False
2026-01-19T07:21:45,C3_ENTERPRISE,support_bot,openai,gpt-4,1617,1400,3017,1760,OK,0.01617,0.042,0.05817,False
2026-01-19T10:38:02,C3_ENTERPRISE,Audit,openai,gpt-4,452,43,495,343,BLOCKED,0.00452,0.00129,0.00581,False
2026-01-19T11:41:03,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1749,529,2278,511,OK,0.000875,0.000794,0.001668,False
2026-01-19T14:50:16,C3_ENTERPRISE,Audit,openai,gpt-3.5,788,138,926,2031,OK,0.000394,0.000207,0.000601,True
2026-01-19T16:16:04,C3_ENTERPRISE,support_bot,openai,gpt-4,118,569,687,297,OK,0.00118,0.01707,0.01825,False
2026-01-19T17:09:49,C3_ENTERPRISE,data_extractor,mistral,mistral,1991,1197,3188,909,OK,0.000597,0.000958,0.001555,False
2026-01-19T14:39:06,C3_ENTERPRISE,data_extractor,openai,gpt-4,304,877,1181,1436,OK,0.00304,0.02631,0.02935,False
2026-01-19T18:28:48,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1319,170,1489,1371,OK,0.000396,0.000136,0.000532,False
2026-01-19T07:14:15,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1554,905,2459,375,OK,0.000777,0.001357,0.002135,False
2026-01-19T10:04:23,C3_ENTERPRISE,Audit,openai,gpt-3.5,786,103,889,1849,OK,0.000393,0.000154,0.000548,False
2026-01-19T05:05:37,C3_ENTERPRISE,Audit,openai,gpt-3.5,1012,28,1040,265,BLOCKED,0.000506,4.2e-05,0.000548,False
2026-01-19T14:06:51,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,247,559,806,1545,OK,0.00247,0.01677,0.01924,False
2026-01-19T14:45:52,C3_ENTERPRISE,Audit,mistral,mistral,1484,310,1794,2962,OK,0.000445,0.000248,0.000693,False
2026-01-19T04:41:00,C3_ENTERPRISE,Audit,openai,gpt-3.5,1993,254,2247,508,OK,0.000996,0.000381,0.001378,False
2026-01-19T06:27:26,C3_ENTERPRISE,Audit,mistral,mistral,786,14,800,481,BLOCKED,0.000236,1.1e-05,0.000247,False
2026-01-19T09:54:03,C3_ENTERPRISE,support_bot,openai,gpt-4,911,1445,2356,963,OK,0.00911,0.04335,0.05246,False
2026-01-19T14:38:51,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,340,1295,1635,2184,OK,0.00017,0.001942,0.002112,False
2026-01-19T09:27:09,C3_ENTERPRISE,data_extractor,mistral,mistral,1898,864,2762,1215,OK,0.000569,0.000691,0.001261,False
2026-01-19T15:02:58,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1125,981,2106,1961,OK,0.000563,0.001471,0.002034,False
2026-01-19T09:13:46,C3_ENTERPRISE,Audit,openai,gpt-4,432,188,620,702,OK,0.00432,0.00564,0.00996,False
2026-01-19T18:33:14,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1104,365,1469,2761,OK,0.000331,0.000292,0.000623,False
2026-01-19T10:05:44,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1041,54,1095,1072,OK,0.000312,4.3e-05,0.000355,False
2026-01-19T07:43:14,C3_ENTERPRISE,Audit,openai,gpt-4,1377,160,1537,1778,OK,0.01377,0.0048,0.01857,False
2026-01-19T19:52:44,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,873,526,1399,894,OK,0.00873,0.01578,0.02451,False
2026-01-19T11:44:32,C3_ENTERPRISE,Audit,openai,gpt-4,1472,1159,2631,2723,OK,0.01472,0.03477,0.04949,False
2026-01-19T16:24:22,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,512,33,545,270,ERROR,0.00512,0.00099,0.00611,False
2026-01-19T10:21:37,C3_ENTERPRISE,data_extractor,openai,gpt-4,1974,0,1974,196,ERROR,0.01974,0.0,0.01974,False
2026-01-19T10:23:09,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1283,836,2119,1403,OK,0.000385,0.000669,0.001054,False
2026-01-19T09:12:42,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1271,469,1740,1562,OK,0.01271,0.01407,0.02678,False
2026-01-19T13:45:57,C3_ENTERPRISE,Audit,mistral,mistral,1820,32,1852,147,ERROR,0.000546,2.6e-05,0.000572,False
2026-01-19T13:04:27,C3_ENTERPRISE,support_bot,openai,gpt-4,1349,545,1894,1895,OK,0.01349,0.01635,0.02984,False
2026-01-19T09:44:32,C3_ENTERPRISE,data_extractor,mistral,mistral,1705,673,2378,1827,OK,0.000512,0.000538,0.00105,False
2026-01-19T15:35:44,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1243,265,1508,573,OK,0.000622,0.000398,0.001019,False
2026-01-19T14:33:50,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1737,861,2598,650,OK,0.000869,0.001292,0.00216,False
2026-01-19T16:32:13,C3_ENTERPRISE,data_extractor,mistral,mistral,1109,356,1465,2171,OK,0.000333,0.000285,0.000617,False
2026-01-19T05:55:50,C3_ENTERPRISE,data_extractor,openai,gpt-4,1870,1368,3238,1587,OK,0.0187,0.04104,0.05974,False
2026-01-19T16:00:09,C3_ENTERPRISE,data_extractor,openai,gpt-4,1768,603,2371,2860,OK,0.01768,0.01809,0.03577,False
2026-01-19T17:59:30,C3_ENTERPRISE,data_extractor,mistral,mistral,1061,155,1216,2671,OK,0.000318,0.000124,0.000442,False
2026-01-19T12:44:28,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,251,1445,1696,2843,OK,0.00251,0.04335,0.04586,False
2026-01-19T06:07:53,C3_ENTERPRISE,Audit,openai,gpt-3.5,127,1065,1192,1779,OK,6.3e-05,0.001597,0.001661,False
2026-01-19T09:28:31,C3_ENTERPRISE,support_bot,mistral,mistral,1852,585,2437,640,OK,0.000556,0.000468,0.001024,False
2026-01-19T16:44:29,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1196,772,1968,2395,OK,0.000598,0.001158,0.001756,False
2026-01-19T12:47:43,C3_ENTERPRISE,Audit,mistral,mistral,348,1277,1625,819,OK,0.000104,0.001022,0.001126,False
2026-01-19T08:23:45,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1285,176,1461,347,OK,0.000385,0.000141,0.000526,False
2026-01-19T18:12:49,C3_ENTERPRISE,Audit,openai,gpt-4,593,121,714,706,OK,0.00593,0.00363,0.00956,False
2026-01-19T02:38:22,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1241,751,1992,1981,OK,0.000621,0.001127,0.001747,False
2026-01-19T12:27:08,C3_ENTERPRISE,Audit,openai,gpt-4,1218,812,2030,928,OK,0.01218,0.02436,0.03654,False
2026-01-19T07:49:36,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1551,1470,3021,2381,OK,0.000775,0.002205,0.00298,False
2026-01-19T10:38:31,C3_ENTERPRISE,data_extractor,mistral,mistral,1546,470,2016,1182,OK,0.000464,0.000376,0.00084,False
2026-01-19T10:13:16,C3_ENTERPRISE,Audit,openai,gpt-3.5,1236,1139,2375,1008,OK,0.000618,0.001708,0.002327,False
2026-01-19T04:15:47,C3_ENTERPRISE,support_bot,openai,gpt-3.5,983,372,1355,2237,OK,0.000491,0.000558,0.00105,False
2026-01-19T12:06:24,C3_ENTERPRISE,data_extractor,openai,gpt-4,504,1421,1925,2359,OK,0.00504,0.04263,0.04767,False
2026-01-19T14:18:56,C3_ENTERPRISE,support_bot,mistral,mistral,816,694,1510,2259,OK,0.000245,0.000555,0.0008,False
2026-01-19T17:13:03,C3_ENTERPRISE,Audit,openai,gpt-3.5,1389,50,1439,444,BLOCKED,0.000695,7.5e-05,0.00077,False
2026-01-19T19:37:05,C3_ENTERPRISE,support_bot,openai,gpt-4,1882,1333,3215,643,OK,0.01882,0.03999,0.05881,False
2026-01-19T13:19:11,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,172,1275,1447,2972,OK,8.6e-05,0.001912,0.001998,False
2026-01-19T18:44:04,C3_ENTERPRISE,Audit,mistral,mistral,909,1351,2260,278,OK,0.000273,0.001081,0.001354,False
2026-01-19T12:40:52,C3_ENTERPRISE,Audit,openai,gpt-3.5,1889,1461,3350,2142,OK,0.000945,0.002192,0.003136,False
2026-01-19T18:14:32,C3_ENTERPRISE,data_extractor,mistral,mistral,1787,14,1801,412,ERROR,0.000536,1.1e-05,0.000547,False
2026-01-19T00:35:43,C3_ENTERPRISE,support_bot,mistral,mistral,561,474,1035,903,OK,0.000168,0.000379,0.000548,False
2026-01-19T14:14:46,C3_ENTERPRISE,Audit,mistral,mistral,1976,1035,3011,1192,OK,0.000593,0.000828,0.001421,False
2026-01-19T10:52:08,C3_ENTERPRISE,support_bot,mistral,mistral,1826,37,1863,96,BLOCKED,0.000548,3e-05,0.000577,False
2026-01-19T09:08:46,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1956,330,2286,1136,OK,0.000978,0.000495,0.001473,False
2026-01-19T10:47:51,C3_ENTERPRISE,Audit,openai,gpt-3.5,904,876,1780,2821,OK,0.000452,0.001314,0.001766,False
2026-01-19T18:07:02,C3_ENTERPRISE,support_bot,openai,gpt-4,933,929,1862,477,OK,0.00933,0.02787,0.0372,False
2026-01-19T18:22:04,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1450,1270,2720,585,OK,0.000435,0.001016,0.001451,False
2026-01-19T07:26:52,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1295,887,2182,611,OK,0.01295,0.02661,0.03956,False
2026-01-19T13:08:08,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,620,949,1569,498,OK,0.00031,0.001424,0.001734,False
2026-01-19T16:57:59,C3_ENTERPRISE,data_extractor,mistral,mistral,1501,1407,2908,1681,OK,0.00045,0.001126,0.001576,False
2026-01-19T13:11:11,C3_ENTERPRISE,Audit,mistral,mistral,1359,76,1435,1570,OK,0.000408,6.1e-05,0.000468,False
2026-01-19T17:27:01,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1268,1253,2521,1792,OK,0.000634,0.001879,0.002514,False
2026-01-19T20:29:41,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1129,218,1347,2630,OK,0.000339,0.000174,0.000513,False
2026-01-19T10:20:56,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1894,947,2841,856,OK,0.000947,0.00142,0.002367,False
2026-01-19T15:22:06,C3_ENTERPRISE,Audit,openai,gpt-4,1348,1171,2519,2338,OK,0.01348,0.03513,0.04861,False
2026-01-19T08:16:52,C3_ENTERPRISE,ops_analyzer,mistral,mistral,539,750,1289,2803,OK,0.000162,0.0006,0.000762,False
2026-01-19T15:15:42,C3_ENTERPRISE,Audit,openai,gpt-4,927,188,1115,1832,OK,0.00927,0.00564,0.01491,False
2026-01-19T08:58:44,C3_ENTERPRISE,ops_analyzer,mistral,mistral,544,1036,1580,2908,OK,0.000163,0.000829,0.000992,False
2026-01-19T01:03:13,C3_ENTERPRISE,data_extractor,openai,gpt-4,618,1459,2077,2163,OK,0.00618,0.04377,0.04995,False
2026-01-19T16:04:42,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1100,842,1942,414,OK,0.00033,0.000674,0.001004,False
2026-01-19T08:04:12,C3_ENTERPRISE,Audit,openai,gpt-3.5,1220,992,2212,2675,OK,0.00061,0.001488,0.002098,False
2026-01-19T09:41:18,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1986,151,2137,2270,OK,0.000993,0.000227,0.001219,False
2026-01-19T09:00:18,C3_ENTERPRISE,data_extractor,mistral,mistral,1870,88,1958,1636,OK,0.000561,7e-05,0.000631,False
2026-01-19T14:27:33,C3_ENTERPRISE,support_bot,mistral,mistral,1986,122,2108,2787,OK,0.000596,9.8e-05,0.000693,False
2026-01-19T16:12:56,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1260,1045,2305,2640,OK,0.00063,0.001567,0.002197,False
2026-01-19T09:37:39,C3_ENTERPRISE,support_bot,mistral,mistral,1584,38,1622,259,BLOCKED,0.000475,3e-05,0.000506,False
2026-01-19T13:48:59,C3_ENTERPRISE,support_bot,mistral,mistral,539,173,712,2565,OK,0.000162,0.000138,0.0003,False
2026-01-19T08:01:48,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1251,652,1903,501,OK,0.000375,0.000522,0.000897,False
2026-01-19T09:18:10,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,610,105,715,529,OK,0.000305,0.000158,0.000463,False
2026-01-19T17:14:08,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,743,37,780,335,BLOCKED,0.00743,0.00111,0.00854,False
2026-01-19T11:46:31,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1590,1030,2620,2927,OK,0.000795,0.001545,0.00234,False
2026-01-19T16:40:34,C3_ENTERPRISE,support_bot,mistral,mistral,1383,434,1817,1230,OK,0.000415,0.000347,0.000762,False
2026-01-19T12:43:11,C3_ENTERPRISE,support_bot,mistral,mistral,1218,1112,2330,2740,OK,0.000365,0.00089,0.001255,False
2026-01-19T10:29:29,C3_ENTERPRISE,Audit,mistral,mistral,1020,472,1492,1683,OK,0.000306,0.000378,0.000684,False
2026-01-19T05:58:40,C3_ENTERPRISE,support_bot,openai,gpt-4,715,1127,1842,376,OK,0.00715,0.03381,0.04096,False
2026-01-19T15:15:51,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1445,1493,2938,1276,OK,0.000723,0.00224,0.002962,False
2026-01-19T12:48:53,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1430,174,1604,1915,OK,0.000715,0.000261,0.000976,False
2026-01-19T02:53:08,C3_ENTERPRISE,support_bot,openai,gpt-4,980,375,1355,1334,OK,0.0098,0.01125,0.02105,False
2026-01-19T10:10:41,C3_ENTERPRISE,data_extractor,mistral,mistral,1116,1410,2526,346,OK,0.000335,0.001128,0.001463,False
2026-01-19T12:32:49,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1270,365,1635,2100,OK,0.000381,0.000292,0.000673,False
2026-01-19T15:13:10,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,993,556,1549,2794,OK,0.000496,0.000834,0.001331,True
2026-01-19T15:22:51,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,709,1467,2176,2330,OK,0.00709,0.04401,0.0511,False
2026-01-19T08:26:31,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1765,361,2126,2037,OK,0.000882,0.000541,0.001424,False
2026-01-19T18:20:39,C3_ENTERPRISE,Audit,mistral,mistral,519,1314,1833,1460,OK,0.000156,0.001051,0.001207,False
2026-01-19T14:39:06,C3_ENTERPRISE,data_extractor,openai,gpt-4,408,1243,1651,1096,OK,0.00408,0.03729,0.04137,False
2026-01-19T11:14:03,C3_ENTERPRISE,support_bot,mistral,mistral,614,1075,1689,1988,OK,0.000184,0.00086,0.001044,False
2026-01-19T14:01:12,C3_ENTERPRISE,data_extractor,mistral,mistral,148,386,534,248,OK,4.4e-05,0.000309,0.000353,False
2026-01-19T07:13:53,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1976,123,2099,641,OK,0.000593,9.8e-05,0.000691,False
2026-01-19T13:24:39,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1960,1060,3020,2123,OK,0.000588,0.000848,0.001436,False
2026-01-19T13:39:20,C3_ENTERPRISE,Audit,openai,gpt-3.5,636,472,1108,2573,OK,0.000318,0.000708,0.001026,False
