timestamp,tenant_id,agent_id,provider,model,input_tokens,output_tokens,total_tokens,duration_ms,status,input_cost_usd,output_cost_usd,total_cost_usd,anomaly_flag
2026-01-23T08:02:13,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,501,204,705,2278,OK,0.00501,0.00612,0.01113,False
2026-01-23T18:12:43,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,159,559,718,1724,OK,8e-05,0.000839,0.000918,False
2026-01-23T16:39:33,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1779,438,2217,2345,OK,0.000534,0.00035,0.000884,False
2026-01-23T04:47:01,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1788,363,2151,826,OK,0.01788,0.01089,0.02877,False
2026-01-23T18:11:45,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,670,686,1356,636,OK,0.0067,0.02058,0.02728,False
2026-01-23T08:35:14,C3_ENTERPRISE,ops_analyzer,mistral,mistral,368,885,1253,1535,OK,0.00011,0.000708,0.000818,False
2026-01-23T14:47:28,C3_ENTERPRISE,data_extractor,openai,gpt-4,1959,945,2904,1358,OK,0.01959,0.02835,0.04794,False
2026-01-23T11:37:51,C3_ENTERPRISE,Audit,mistral,mistral,315,45,360,496,BLOCKED,9.4e-05,3.6e-05,0.000131,False
2026-01-23T12:55:17,C3_ENTERPRISE,Audit,openai,gpt-3.5,1090,1169,2259,376,OK,0.000545,0.001754,0.002299,False
2026-01-23T17:38:34,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1594,1333,2927,2105,OK,0.000478,0.001066,0.001545,False
2026-01-23T23:58:54,C3_ENTERPRISE,Audit,mistral,mistral,1671,1156,2827,354,OK,0.000501,0.000925,0.001426,False
2026-01-23T10:08:45,C3_ENTERPRISE,data_extractor,mistral,mistral,350,92,442,1811,OK,0.000105,7.4e-05,0.000179,False
2026-01-23T19:56:15,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1306,1443,2749,230,OK,0.000653,0.002165,0.002818,False
2026-01-23T15:27:31,C3_ENTERPRISE,data_extractor,openai,gpt-4,1160,1415,2575,616,OK,0.0116,0.04245,0.05405,False
2026-01-23T18:18:13,C3_ENTERPRISE,data_extractor,mistral,mistral,722,1119,1841,2418,OK,0.000217,0.000895,0.001112,False
2026-01-23T12:07:31,C3_ENTERPRISE,support_bot,mistral,mistral,221,50,271,1151,OK,6.6e-05,4e-05,0.000106,False
2026-01-23T16:22:55,C3_ENTERPRISE,Audit,openai,gpt-3.5,1904,1460,3364,1505,OK,0.000952,0.00219,0.003142,False
2026-01-23T19:49:48,C3_ENTERPRISE,data_extractor,mistral,mistral,1659,1274,2933,2768,OK,0.000498,0.001019,0.001517,True
2026-01-23T04:34:07,C3_ENTERPRISE,data_extractor,mistral,mistral,1676,970,2646,2335,OK,0.000503,0.000776,0.001279,False
2026-01-23T07:19:53,C3_ENTERPRISE,Audit,mistral,mistral,1113,224,1337,1614,OK,0.000334,0.000179,0.000513,False
2026-01-23T11:11:22,C3_ENTERPRISE,support_bot,openai,gpt-3.5,264,429,693,2111,OK,0.000132,0.000643,0.000775,False
2026-01-23T17:47:42,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,570,1328,1898,2066,OK,0.000285,0.001992,0.002277,False
2026-01-23T06:21:07,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,869,1240,2109,2169,OK,0.00869,0.0372,0.04589,False
2026-01-23T07:56:32,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1043,37,1080,353,ERROR,0.000521,5.6e-05,0.000577,False
2026-01-23T02:21:04,C3_ENTERPRISE,Audit,openai,gpt-4,1047,441,1488,2980,OK,0.01047,0.01323,0.0237,False
2026-01-23T06:25:41,C3_ENTERPRISE,Audit,mistral,mistral,344,1280,1624,1453,OK,0.000103,0.001024,0.001127,False
2026-01-23T16:50:25,C3_ENTERPRISE,Audit,openai,gpt-3.5,1278,22,1300,203,ERROR,0.000639,3.3e-05,0.000672,False
2026-01-23T20:44:05,C3_ENTERPRISE,support_bot,mistral,mistral,1761,187,1948,1322,OK,0.000528,0.00015,0.000678,False
2026-01-23T17:30:05,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1856,1170,3026,2856,OK,0.000928,0.001755,0.002683,False
2026-01-23T15:57:12,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1999,1327,3326,1262,OK,0.01999,0.03981,0.0598,False
2026-01-23T09:29:19,C3_ENTERPRISE,support_bot,mistral,mistral,648,1469,2117,1578,OK,0.000194,0.001175,0.00137,False
2026-01-23T20:51:20,C3_ENTERPRISE,support_bot,mistral,mistral,1167,836,2003,1609,OK,0.00035,0.000669,0.001019,False
2026-01-23T15:34:59,C3_ENTERPRISE,Audit,openai,gpt-3.5,1827,170,1997,1057,OK,0.000914,0.000255,0.001169,False
2026-01-23T16:41:33,C3_ENTERPRISE,data_extractor,openai,gpt-4,555,108,663,1330,OK,0.00555,0.00324,0.00879,False
2026-01-23T13:13:15,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,556,287,843,2201,OK,0.000278,0.000431,0.000709,False
2026-01-23T17:06:25,C3_ENTERPRISE,data_extractor,mistral,mistral,823,33,856,460,ERROR,0.000247,2.6e-05,0.000273,False
2026-01-23T13:38:56,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,833,1142,1975,2642,OK,0.000416,0.001713,0.002129,False
2026-01-23T16:45:28,C3_ENTERPRISE,Audit,openai,gpt-4,438,1193,1631,1637,OK,0.00438,0.03579,0.04017,False
2026-01-23T10:15:31,C3_ENTERPRISE,support_bot,openai,gpt-4,786,960,1746,1683,OK,0.00786,0.0288,0.03666,False
2026-01-23T08:40:25,C3_ENTERPRISE,support_bot,mistral,mistral,1658,401,2059,2909,OK,0.000497,0.000321,0.000818,False
2026-01-23T09:53:34,C3_ENTERPRISE,Audit,openai,gpt-3.5,1353,36,1389,100,ERROR,0.000677,5.4e-05,0.000731,True
2026-01-23T11:41:18,C3_ENTERPRISE,support_bot,mistral,mistral,473,1130,1603,1771,OK,0.000142,0.000904,0.001046,False
2026-01-23T06:53:03,C3_ENTERPRISE,support_bot,mistral,mistral,1550,72,1622,404,OK,0.000465,5.8e-05,0.000523,False
2026-01-23T08:34:06,C3_ENTERPRISE,support_bot,openai,gpt-3.5,158,383,541,2207,OK,7.9e-05,0.000575,0.000654,False
2026-01-23T06:48:35,C3_ENTERPRISE,Audit,openai,gpt-3.5,1795,190,1985,1622,OK,0.000897,0.000285,0.001182,False
2026-01-23T13:40:55,C3_ENTERPRISE,data_extractor,openai,gpt-4,1241,669,1910,598,OK,0.01241,0.02007,0.03248,False
2026-01-23T11:06:12,C3_ENTERPRISE,Audit,openai,gpt-4,1977,666,2643,827,OK,0.01977,0.01998,0.03975,False
2026-01-23T19:29:30,C3_ENTERPRISE,support_bot,openai,gpt-4,1968,668,2636,230,OK,0.01968,0.02004,0.03972,False
2026-01-23T18:21:13,C3_ENTERPRISE,support_bot,mistral,mistral,564,906,1470,2820,OK,0.000169,0.000725,0.000894,False
2026-01-23T15:33:57,C3_ENTERPRISE,Audit,openai,gpt-3.5,1254,7,1261,73,BLOCKED,0.000627,1.1e-05,0.000638,False
2026-01-23T11:11:21,C3_ENTERPRISE,Audit,openai,gpt-3.5,501,259,760,2081,OK,0.000251,0.000389,0.000639,False
2026-01-23T20:05:08,C3_ENTERPRISE,Audit,openai,gpt-4,1762,251,2013,572,OK,0.01762,0.00753,0.02515,False
2026-01-23T16:47:14,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1785,178,1963,1640,OK,0.000535,0.000142,0.000678,False
2026-01-23T18:56:08,C3_ENTERPRISE,support_bot,openai,gpt-4,1035,797,1832,825,OK,0.01035,0.02391,0.03426,False
2026-01-23T18:08:36,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1964,1322,3286,1124,OK,0.01964,0.03966,0.0593,False
2026-01-23T19:53:32,C3_ENTERPRISE,Audit,mistral,mistral,852,1339,2191,1362,OK,0.000256,0.001071,0.001327,False
2026-01-23T07:20:19,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1794,1089,2883,658,OK,0.01794,0.03267,0.05061,False
2026-01-23T19:01:08,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1770,877,2647,1376,OK,0.000885,0.001316,0.002201,False
2026-01-23T17:09:08,C3_ENTERPRISE,Audit,mistral,mistral,903,599,1502,2394,OK,0.000271,0.000479,0.00075,False
2026-01-23T08:49:33,C3_ENTERPRISE,support_bot,mistral,mistral,970,394,1364,1328,OK,0.000291,0.000315,0.000606,False
2026-01-23T06:06:56,C3_ENTERPRISE,Audit,mistral,mistral,748,557,1305,1489,OK,0.000224,0.000446,0.00067,False
2026-01-23T18:12:42,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1544,1181,2725,588,OK,0.01544,0.03543,0.05087,False
2026-01-23T14:55:50,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1375,651,2026,2368,OK,0.01375,0.01953,0.03328,False
2026-01-23T12:14:07,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1784,1001,2785,1226,OK,0.000892,0.001501,0.002393,False
2026-01-23T14:33:31,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1385,229,1614,2168,OK,0.01385,0.00687,0.02072,False
2026-01-23T21:09:25,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,435,519,954,1561,OK,0.000218,0.000779,0.000996,False
2026-01-23T21:14:14,C3_ENTERPRISE,ops_analyzer,mistral,mistral,2000,1383,3383,1907,OK,0.0006,0.001106,0.001706,False
2026-01-23T14:18:59,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,369,965,1334,1863,OK,0.000185,0.001448,0.001632,False
2026-01-23T10:49:55,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,145,1188,1333,910,OK,7.3e-05,0.001782,0.001855,False
2026-01-23T13:56:34,C3_ENTERPRISE,Audit,mistral,mistral,1362,367,1729,1462,OK,0.000409,0.000294,0.000702,False
2026-01-23T06:38:58,C3_ENTERPRISE,support_bot,openai,gpt-4,1820,790,2610,1171,OK,0.0182,0.0237,0.0419,False
2026-01-23T05:09:48,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1315,1330,2645,1656,OK,0.000657,0.001995,0.002653,False
2026-01-23T13:27:10,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1393,18,1411,334,ERROR,0.000697,2.7e-05,0.000724,False
2026-01-23T11:39:56,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1840,1472,3312,765,OK,0.00092,0.002208,0.003128,False
2026-01-23T17:06:30,C3_ENTERPRISE,data_extractor,openai,gpt-4,179,1238,1417,1098,OK,0.00179,0.03714,0.03893,False
2026-01-23T11:43:34,C3_ENTERPRISE,data_extractor,mistral,mistral,1970,408,2378,2360,OK,0.000591,0.000326,0.000917,False
2026-01-23T17:00:14,C3_ENTERPRISE,support_bot,openai,gpt-4,577,138,715,2697,OK,0.00577,0.00414,0.00991,False
2026-01-23T05:43:27,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1651,1000,2651,622,OK,0.01651,0.03,0.04651,False
2026-01-23T10:52:23,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1725,585,2310,2816,OK,0.000517,0.000468,0.000985,False
2026-01-23T08:09:53,C3_ENTERPRISE,Audit,mistral,mistral,860,185,1045,1580,OK,0.000258,0.000148,0.000406,False
2026-01-23T09:36:28,C3_ENTERPRISE,Audit,mistral,mistral,1004,1131,2135,1273,OK,0.000301,0.000905,0.001206,False
2026-01-23T17:41:08,C3_ENTERPRISE,Audit,openai,gpt-4,439,716,1155,428,OK,0.00439,0.02148,0.02587,False
2026-01-23T11:45:37,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1285,1201,2486,910,OK,0.01285,0.03603,0.04888,False
2026-01-23T12:50:44,C3_ENTERPRISE,support_bot,openai,gpt-3.5,849,234,1083,2438,OK,0.000425,0.000351,0.000776,False
2026-01-23T15:49:05,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,988,775,1763,1455,OK,0.000494,0.001163,0.001656,False
2026-01-23T15:01:30,C3_ENTERPRISE,Audit,mistral,mistral,1795,1327,3122,1144,OK,0.000538,0.001062,0.0016,False
2026-01-23T16:39:46,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1150,895,2045,625,OK,0.0115,0.02685,0.03835,False
2026-01-23T10:41:26,C3_ENTERPRISE,support_bot,mistral,mistral,1577,318,1895,914,OK,0.000473,0.000254,0.000727,False
2026-01-23T15:31:24,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,534,1142,1676,1293,OK,0.000267,0.001713,0.00198,False
2026-01-23T16:46:00,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1400,1013,2413,2470,OK,0.0007,0.001519,0.002219,False
2026-01-23T16:26:11,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1868,1051,2919,1150,OK,0.000934,0.001576,0.002511,False
2026-01-23T09:13:45,C3_ENTERPRISE,support_bot,openai,gpt-4,861,1317,2178,1081,OK,0.00861,0.03951,0.04812,False
2026-01-23T15:22:01,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1355,59,1414,1895,OK,0.000678,8.8e-05,0.000766,False
2026-01-23T09:32:56,C3_ENTERPRISE,data_extractor,openai,gpt-4,1866,1399,3265,888,OK,0.01866,0.04197,0.06063,False
2026-01-23T14:45:49,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1929,852,2781,2467,OK,0.000579,0.000682,0.00126,False
2026-01-23T17:16:44,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1364,741,2105,235,OK,0.000409,0.000593,0.001002,False
2026-01-23T16:29:49,C3_ENTERPRISE,Audit,openai,gpt-3.5,1050,98,1148,2956,OK,0.000525,0.000147,0.000672,False
2026-01-23T16:54:13,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1756,80,1836,2658,OK,0.01756,0.0024,0.01996,False
2026-01-23T12:05:31,C3_ENTERPRISE,Audit,mistral,mistral,1070,48,1118,21601,TIMEOUT,0.000321,3.8e-05,0.000359,False
2026-01-23T23:34:49,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1996,1040,3036,1173,OK,0.000599,0.000832,0.001431,False
2026-01-23T16:32:29,C3_ENTERPRISE,Audit,openai,gpt-3.5,1806,567,2373,684,OK,0.000903,0.00085,0.001753,False
2026-01-23T14:47:11,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1164,364,1528,1344,OK,0.000582,0.000546,0.001128,False
2026-01-23T11:26:09,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,468,387,855,1041,OK,0.000234,0.000581,0.000815,False
2026-01-23T08:41:37,C3_ENTERPRISE,support_bot,openai,gpt-4,475,1404,1879,1268,OK,0.00475,0.04212,0.04687,False
2026-01-23T22:19:46,C3_ENTERPRISE,support_bot,openai,gpt-4,1603,859,2462,498,OK,0.01603,0.02577,0.0418,False
2026-01-23T09:56:05,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,391,316,707,2503,OK,0.000196,0.000474,0.00067,False
2026-01-23T15:04:26,C3_ENTERPRISE,Audit,mistral,mistral,904,280,1184,1408,OK,0.000271,0.000224,0.000495,False
2026-01-23T10:17:34,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,342,246,588,744,OK,0.000171,0.000369,0.00054,False
2026-01-23T16:52:56,C3_ENTERPRISE,ops_analyzer,mistral,mistral,596,1300,1896,2946,OK,0.000179,0.00104,0.001219,False
2026-01-23T13:12:38,C3_ENTERPRISE,Audit,mistral,mistral,448,1253,1701,871,OK,0.000134,0.001002,0.001137,False
2026-01-23T17:01:36,C3_ENTERPRISE,data_extractor,openai,gpt-4,1115,53,1168,1793,OK,0.01115,0.00159,0.01274,False
2026-01-23T12:12:07,C3_ENTERPRISE,ops_analyzer,mistral,mistral,355,947,1302,1499,OK,0.000106,0.000758,0.000864,False
2026-01-23T06:55:03,C3_ENTERPRISE,support_bot,openai,gpt-4,550,676,1226,2469,OK,0.0055,0.02028,0.02578,False
2026-01-23T15:02:08,C3_ENTERPRISE,support_bot,openai,gpt-3.5,806,1176,1982,900,OK,0.000403,0.001764,0.002167,False
2026-01-23T08:23:29,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1604,45,1649,186,BLOCKED,0.000481,3.6e-05,0.000517,False
2026-01-23T16:57:10,C3_ENTERPRISE,Audit,openai,gpt-4,715,1462,2177,1579,OK,0.00715,0.04386,0.05101,False
2026-01-23T18:59:27,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1809,1071,2880,229,OK,0.000905,0.001606,0.002511,False
2026-01-23T16:25:13,C3_ENTERPRISE,data_extractor,mistral,mistral,911,431,1342,1108,OK,0.000273,0.000345,0.000618,False
2026-01-23T14:42:51,C3_ENTERPRISE,data_extractor,openai,gpt-4,985,373,1358,2739,OK,0.00985,0.01119,0.02104,False
2026-01-23T13:44:01,C3_ENTERPRISE,support_bot,openai,gpt-4,604,61,665,1799,OK,0.00604,0.00183,0.00787,False
2026-01-23T08:38:51,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1989,1025,3014,2667,OK,0.000995,0.001537,0.002532,False
2026-01-23T11:55:30,C3_ENTERPRISE,support_bot,openai,gpt-3.5,293,159,452,2153,OK,0.000146,0.000238,0.000385,False
2026-01-23T11:50:10,C3_ENTERPRISE,data_extractor,openai,gpt-4,1834,1232,3066,810,OK,0.01834,0.03696,0.0553,False
2026-01-23T12:08:51,C3_ENTERPRISE,ops_analyzer,mistral,mistral,322,1135,1457,955,OK,9.7e-05,0.000908,0.001005,False
2026-01-23T02:33:47,C3_ENTERPRISE,ops_analyzer,mistral,mistral,269,846,1115,2701,OK,8.1e-05,0.000677,0.000757,False
2026-01-23T19:13:07,C3_ENTERPRISE,support_bot,openai,gpt-4,1304,591,1895,663,OK,0.01304,0.01773,0.03077,False
2026-01-23T16:39:58,C3_ENTERPRISE,Audit,openai,gpt-3.5,638,525,1163,612,OK,0.000319,0.000788,0.001107,False
2026-01-23T13:28:15,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,521,454,975,2054,OK,0.00026,0.000681,0.000942,True
2026-01-23T08:19:15,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1118,174,1292,721,OK,0.000559,0.000261,0.00082,False
2026-01-23T15:16:37,C3_ENTERPRISE,Audit,openai,gpt-4,826,1308,2134,895,OK,0.00826,0.03924,0.0475,False
2026-01-23T12:29:30,C3_ENTERPRISE,support_bot,openai,gpt-4,1036,1260,2296,2933,OK,0.01036,0.0378,0.04816,False
2026-01-23T11:58:17,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1621,578,2199,1539,OK,0.000811,0.000867,0.001677,False
2026-01-23T19:57:13,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,938,1396,2334,492,OK,0.000469,0.002094,0.002563,False
2026-01-23T13:11:16,C3_ENTERPRISE,support_bot,openai,gpt-4,319,727,1046,1750,OK,0.00319,0.02181,0.025,False
2026-01-23T16:15:29,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,506,1197,1703,233,OK,0.000253,0.001796,0.002049,False
2026-01-23T16:21:58,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1848,1063,2911,290,OK,0.000554,0.00085,0.001405,False
2026-01-23T16:56:52,C3_ENTERPRISE,data_extractor,mistral,mistral,1295,440,1735,1781,OK,0.000388,0.000352,0.000741,False
2026-01-23T02:56:44,C3_ENTERPRISE,support_bot,openai,gpt-4,1037,34,1071,16433,TIMEOUT,0.01037,0.00102,0.01139,False
2026-01-23T14:08:09,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1191,298,1489,876,OK,0.000357,0.000238,0.000596,False
2026-01-23T11:48:48,C3_ENTERPRISE,support_bot,openai,gpt-4,677,695,1372,1271,OK,0.00677,0.02085,0.02762,False
2026-01-23T06:05:26,C3_ENTERPRISE,Audit,openai,gpt-3.5,433,1363,1796,874,OK,0.000217,0.002044,0.002261,False
2026-01-23T18:08:57,C3_ENTERPRISE,Audit,mistral,mistral,283,63,346,24055,TIMEOUT,8.5e-05,5e-05,0.000135,False
2026-01-23T13:13:42,C3_ENTERPRISE,support_bot,openai,gpt-3.5,864,1496,2360,958,OK,0.000432,0.002244,0.002676,False
2026-01-23T14:29:27,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,975,1385,2360,2291,OK,0.000487,0.002077,0.002565,False
2026-01-23T17:07:22,C3_ENTERPRISE,support_bot,mistral,mistral,1102,88,1190,21331,TIMEOUT,0.000331,7e-05,0.000401,False
2026-01-23T07:30:56,C3_ENTERPRISE,data_extractor,mistral,mistral,1176,321,1497,1869,OK,0.000353,0.000257,0.00061,False
2026-01-23T15:06:07,C3_ENTERPRISE,support_bot,openai,gpt-3.5,136,692,828,2142,OK,6.8e-05,0.001038,0.001106,False
2026-01-23T08:43:11,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1515,229,1744,765,OK,0.000757,0.000344,0.001101,False
2026-01-23T13:58:30,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,476,14,490,20500,TIMEOUT,0.00476,0.00042,0.00518,False
2026-01-23T09:20:02,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,751,507,1258,2651,OK,0.000376,0.00076,0.001136,False
2026-01-23T22:06:18,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,691,32,723,369,ERROR,0.000345,4.8e-05,0.000393,False
2026-01-23T11:23:23,C3_ENTERPRISE,Audit,openai,gpt-4,583,787,1370,1889,OK,0.00583,0.02361,0.02944,False
2026-01-23T07:34:53,C3_ENTERPRISE,data_extractor,mistral,mistral,1016,796,1812,659,OK,0.000305,0.000637,0.000942,False
2026-01-23T16:52:36,C3_ENTERPRISE,data_extractor,openai,gpt-4,559,21,580,232,ERROR,0.00559,0.00063,0.00622,False
2026-01-23T15:08:35,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1631,1412,3043,1016,OK,0.000489,0.00113,0.001619,False
2026-01-23T11:08:48,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1756,215,1971,1145,OK,0.000878,0.000322,0.0012,False
2026-01-23T16:29:56,C3_ENTERPRISE,support_bot,openai,gpt-4,1655,583,2238,2996,OK,0.01655,0.01749,0.03404,False
2026-01-23T11:25:47,C3_ENTERPRISE,support_bot,mistral,mistral,1109,1385,2494,2260,OK,0.000333,0.001108,0.001441,False
2026-01-23T10:24:57,C3_ENTERPRISE,support_bot,openai,gpt-4,755,984,1739,1306,OK,0.00755,0.02952,0.03707,False
2026-01-23T22:02:56,C3_ENTERPRISE,support_bot,openai,gpt-4,1710,876,2586,576,OK,0.0171,0.02628,0.04338,False
2026-01-23T07:18:01,C3_ENTERPRISE,Audit,openai,gpt-4,384,507,891,1755,OK,0.00384,0.01521,0.01905,False
2026-01-23T14:55:22,C3_ENTERPRISE,Audit,openai,gpt-4,916,583,1499,2613,OK,0.00916,0.01749,0.02665,False
2026-01-23T06:04:06,C3_ENTERPRISE,ops_analyzer,mistral,mistral,535,1248,1783,2824,OK,0.00016,0.000998,0.001159,False
2026-01-23T14:47:34,C3_ENTERPRISE,support_bot,openai,gpt-3.5,135,425,560,1964,OK,6.8e-05,0.000638,0.000705,False
2026-01-23T11:38:56,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1378,543,1921,2776,OK,0.000689,0.000815,0.001504,False
2026-01-23T10:57:11,C3_ENTERPRISE,support_bot,openai,gpt-4,709,537,1246,2520,OK,0.00709,0.01611,0.0232,False
2026-01-23T17:50:24,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1678,11,1689,82,BLOCKED,0.000839,1.6e-05,0.000856,False
2026-01-23T15:40:30,C3_ENTERPRISE,data_extractor,openai,gpt-4,1612,1241,2853,1568,OK,0.01612,0.03723,0.05335,False
2026-01-23T11:10:43,C3_ENTERPRISE,support_bot,openai,gpt-3.5,640,1467,2107,2978,OK,0.00032,0.002201,0.002521,False
2026-01-23T17:22:44,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1576,217,1793,452,OK,0.000788,0.000325,0.001114,False
2026-01-23T04:36:15,C3_ENTERPRISE,Audit,openai,gpt-3.5,1532,536,2068,2142,OK,0.000766,0.000804,0.00157,False
2026-01-23T12:18:45,C3_ENTERPRISE,Audit,openai,gpt-3.5,401,50,451,71,ERROR,0.000201,7.5e-05,0.000276,False
2026-01-23T23:13:05,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1783,1264,3047,1632,OK,0.000891,0.001896,0.002788,False
2026-01-23T09:47:26,C3_ENTERPRISE,data_extractor,openai,gpt-4,1090,365,1455,2646,OK,0.0109,0.01095,0.02185,False
2026-01-23T13:42:59,C3_ENTERPRISE,data_extractor,mistral,mistral,1035,19,1054,109,ERROR,0.00031,1.5e-05,0.000326,False
2026-01-23T13:14:58,C3_ENTERPRISE,data_extractor,openai,gpt-4,753,905,1658,2607,OK,0.00753,0.02715,0.03468,False
2026-01-23T14:57:22,C3_ENTERPRISE,Audit,openai,gpt-4,205,302,507,1750,OK,0.00205,0.00906,0.01111,False
2026-01-23T07:46:29,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,301,1167,1468,1397,OK,0.00015,0.001751,0.001901,False
2026-01-23T11:56:50,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1724,838,2562,625,OK,0.000862,0.001257,0.002119,False
2026-01-23T20:56:51,C3_ENTERPRISE,support_bot,openai,gpt-3.5,552,667,1219,1107,OK,0.000276,0.001001,0.001277,False
2026-01-23T07:25:46,C3_ENTERPRISE,Audit,mistral,mistral,965,1137,2102,1365,OK,0.000289,0.00091,0.001199,False
2026-01-23T07:35:35,C3_ENTERPRISE,Audit,openai,gpt-3.5,261,850,1111,389,OK,0.000131,0.001275,0.001406,False
2026-01-23T13:15:58,C3_ENTERPRISE,data_extractor,mistral,mistral,1236,32,1268,330,ERROR,0.000371,2.6e-05,0.000396,False
2026-01-23T09:05:43,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,714,29,743,10488,TIMEOUT,0.00714,0.00087,0.00801,False
2026-01-23T14:53:20,C3_ENTERPRISE,Audit,mistral,mistral,1334,900,2234,1843,OK,0.0004,0.00072,0.00112,False
2026-01-23T13:50:03,C3_ENTERPRISE,Audit,openai,gpt-4,1880,349,2229,2924,OK,0.0188,0.01047,0.02927,False
2026-01-23T06:21:46,C3_ENTERPRISE,Audit,openai,gpt-4,295,732,1027,559,OK,0.00295,0.02196,0.02491,False
2026-01-23T16:27:20,C3_ENTERPRISE,support_bot,openai,gpt-4,950,829,1779,585,OK,0.0095,0.02487,0.03437,False
2026-01-23T17:28:55,C3_ENTERPRISE,support_bot,openai,gpt-3.5,375,156,531,2067,OK,0.000188,0.000234,0.000421,False
2026-01-23T15:16:22,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1784,809,2593,367,OK,0.000535,0.000647,0.001182,False
2026-01-23T14:53:04,C3_ENTERPRISE,support_bot,mistral,mistral,539,600,1139,1508,OK,0.000162,0.00048,0.000642,False
2026-01-23T18:08:52,C3_ENTERPRISE,Audit,openai,gpt-4,585,64,649,2998,OK,0.00585,0.00192,0.00777,False
2026-01-23T13:46:38,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,635,782,1417,1349,OK,0.00635,0.02346,0.02981,False
2026-01-23T20:05:49,C3_ENTERPRISE,support_bot,openai,gpt-4,838,682,1520,2650,OK,0.00838,0.02046,0.02884,False
2026-01-23T20:45:48,C3_ENTERPRISE,Audit,openai,gpt-4,1830,1063,2893,2482,OK,0.0183,0.03189,0.05019,False
