timestamp,tenant_id,agent_id,provider,model,input_tokens,output_tokens,total_tokens,duration_ms,status,input_cost_usd,output_cost_usd,total_cost_usd,anomaly_flag
2026-01-27T11:28:26,C3_ENTERPRISE,Audit,mistral,mistral,1647,58,1705,16075,TIMEOUT,0.000494,4.6e-05,0.00054,False
2026-01-27T12:30:09,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1430,444,1874,2475,OK,0.000429,0.000355,0.000784,False
2026-01-27T12:56:25,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1887,896,2783,1570,OK,0.000566,0.000717,0.001283,False
2026-01-27T00:50:31,C3_ENTERPRISE,support_bot,mistral,mistral,1249,1440,2689,1822,OK,0.000375,0.001152,0.001527,False
2026-01-27T05:28:20,C3_ENTERPRISE,support_bot,mistral,mistral,674,12,686,493,ERROR,0.000202,1e-05,0.000212,False
2026-01-27T12:47:45,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1396,92,1488,1613,OK,0.000698,0.000138,0.000836,False
2026-01-27T19:25:08,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1080,1298,2378,2999,OK,0.000324,0.001038,0.001362,False
2026-01-27T15:25:33,C3_ENTERPRISE,Audit,openai,gpt-3.5,417,1128,1545,1673,OK,0.000208,0.001692,0.0019,False
2026-01-27T11:04:52,C3_ENTERPRISE,Audit,openai,gpt-4,688,1463,2151,2049,OK,0.00688,0.04389,0.05077,False
2026-01-27T12:42:38,C3_ENTERPRISE,support_bot,mistral,mistral,988,850,1838,1664,OK,0.000296,0.00068,0.000976,False
2026-01-27T14:36:58,C3_ENTERPRISE,support_bot,mistral,mistral,139,321,460,1911,OK,4.2e-05,0.000257,0.000298,False
2026-01-27T02:05:47,C3_ENTERPRISE,Audit,mistral,mistral,925,771,1696,2889,OK,0.000277,0.000617,0.000894,False
2026-01-27T07:33:50,C3_ENTERPRISE,support_bot,mistral,mistral,1801,313,2114,1881,OK,0.00054,0.00025,0.000791,False
2026-01-27T10:10:00,C3_ENTERPRISE,Audit,openai,gpt-3.5,255,70,325,2043,OK,0.000128,0.000105,0.000233,False
2026-01-27T15:30:48,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1233,4,1237,210,BLOCKED,0.00037,3e-06,0.000373,False
2026-01-27T15:57:16,C3_ENTERPRISE,support_bot,mistral,mistral,1713,170,1883,1200,OK,0.000514,0.000136,0.00065,False
2026-01-27T09:46:45,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,492,43,535,473,ERROR,0.000246,6.4e-05,0.000311,False
2026-01-27T13:46:45,C3_ENTERPRISE,Audit,openai,gpt-3.5,494,540,1034,2358,OK,0.000247,0.00081,0.001057,False
2026-01-27T14:32:19,C3_ENTERPRISE,Audit,mistral,mistral,257,149,406,1592,OK,7.7e-05,0.000119,0.000196,False
2026-01-27T20:35:13,C3_ENTERPRISE,data_extractor,mistral,mistral,1192,1293,2485,1223,OK,0.000358,0.001034,0.001392,False
2026-01-27T12:31:59,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1048,856,1904,800,OK,0.01048,0.02568,0.03616,False
2026-01-27T07:39:18,C3_ENTERPRISE,support_bot,openai,gpt-4,686,1391,2077,1134,OK,0.00686,0.04173,0.04859,False
2026-01-27T21:32:43,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1710,1470,3180,336,OK,0.000513,0.001176,0.001689,False
2026-01-27T12:34:45,C3_ENTERPRISE,support_bot,mistral,mistral,390,1237,1627,1294,OK,0.000117,0.00099,0.001107,False
2026-01-27T14:02:08,C3_ENTERPRISE,data_extractor,openai,gpt-4,1745,806,2551,1696,OK,0.01745,0.02418,0.04163,False
2026-01-27T09:57:54,C3_ENTERPRISE,data_extractor,mistral,mistral,148,1209,1357,646,OK,4.4e-05,0.000967,0.001012,False
2026-01-27T09:51:40,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1996,1032,3028,2249,OK,0.000998,0.001548,0.002546,False
2026-01-27T14:11:04,C3_ENTERPRISE,data_extractor,openai,gpt-4,1841,185,2026,2245,OK,0.01841,0.00555,0.02396,False
2026-01-27T10:14:16,C3_ENTERPRISE,ops_analyzer,mistral,mistral,882,277,1159,2930,OK,0.000265,0.000222,0.000486,False
2026-01-27T11:20:15,C3_ENTERPRISE,data_extractor,mistral,mistral,1406,1435,2841,1136,OK,0.000422,0.001148,0.00157,False
2026-01-27T22:48:42,C3_ENTERPRISE,Audit,openai,gpt-4,263,49,312,497,ERROR,0.00263,0.00147,0.0041,False
2026-01-27T16:58:38,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1658,792,2450,1379,OK,0.000497,0.000634,0.001131,False
2026-01-27T13:49:40,C3_ENTERPRISE,support_bot,mistral,mistral,260,1346,1606,2814,OK,7.8e-05,0.001077,0.001155,False
2026-01-27T12:40:17,C3_ENTERPRISE,Audit,openai,gpt-4,746,941,1687,2984,OK,0.00746,0.02823,0.03569,False
2026-01-27T11:44:18,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1344,23,1367,106,ERROR,0.000403,1.8e-05,0.000422,False
2026-01-27T14:41:13,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1820,635,2455,1916,OK,0.00091,0.000953,0.001863,False
2026-01-27T13:16:36,C3_ENTERPRISE,ops_analyzer,mistral,mistral,551,928,1479,1737,OK,0.000165,0.000742,0.000908,False
2026-01-27T08:49:13,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,856,1119,1975,2768,OK,0.000428,0.001679,0.002106,False
2026-01-27T18:16:39,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,210,5,215,108,BLOCKED,0.0021,0.00015,0.00225,False
2026-01-27T14:29:21,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1893,772,2665,2614,OK,0.000947,0.001158,0.002105,False
2026-01-27T18:02:01,C3_ENTERPRISE,support_bot,mistral,mistral,1929,882,2811,2719,OK,0.000579,0.000706,0.001284,False
2026-01-27T11:03:35,C3_ENTERPRISE,support_bot,openai,gpt-3.5,169,1020,1189,1988,OK,8.5e-05,0.00153,0.001615,False
2026-01-27T15:33:33,C3_ENTERPRISE,data_extractor,mistral,mistral,1346,1241,2587,1999,OK,0.000404,0.000993,0.001397,False
2026-01-27T07:08:51,C3_ENTERPRISE,Audit,mistral,mistral,1128,665,1793,2685,OK,0.000338,0.000532,0.00087,False
2026-01-27T12:21:12,C3_ENTERPRISE,data_extractor,openai,gpt-4,982,206,1188,2646,OK,0.00982,0.00618,0.016,False
2026-01-27T11:40:23,C3_ENTERPRISE,Audit,openai,gpt-3.5,1382,212,1594,1457,OK,0.000691,0.000318,0.001009,False
2026-01-27T01:49:35,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,391,1231,1622,2291,OK,0.000196,0.001847,0.002042,False
2026-01-27T16:30:44,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1461,1385,2846,1410,OK,0.000731,0.002077,0.002808,False
2026-01-27T21:02:46,C3_ENTERPRISE,Audit,mistral,mistral,776,240,1016,581,OK,0.000233,0.000192,0.000425,False
2026-01-27T05:12:00,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,795,48,843,164,BLOCKED,0.00795,0.00144,0.00939,False
2026-01-27T14:07:59,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1429,983,2412,1295,OK,0.01429,0.02949,0.04378,False
2026-01-27T08:13:00,C3_ENTERPRISE,data_extractor,openai,gpt-4,1842,147,1989,1698,OK,0.01842,0.00441,0.02283,False
2026-01-27T09:14:11,C3_ENTERPRISE,Audit,mistral,mistral,1321,1479,2800,1492,OK,0.000396,0.001183,0.00158,False
2026-01-27T13:38:20,C3_ENTERPRISE,Audit,openai,gpt-3.5,1956,696,2652,2823,OK,0.000978,0.001044,0.002022,False
2026-01-27T17:05:59,C3_ENTERPRISE,support_bot,openai,gpt-4,379,977,1356,2955,OK,0.00379,0.02931,0.0331,False
2026-01-27T06:35:19,C3_ENTERPRISE,Audit,mistral,mistral,496,377,873,1610,OK,0.000149,0.000302,0.00045,False
2026-01-27T22:30:43,C3_ENTERPRISE,data_extractor,mistral,mistral,733,987,1720,1935,OK,0.00022,0.00079,0.001009,False
2026-01-27T10:58:02,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1121,29,1150,72,BLOCKED,0.000561,4.4e-05,0.000604,False
2026-01-27T13:57:19,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1883,53,1936,267,OK,0.000942,7.9e-05,0.001021,False
2026-01-27T12:45:32,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1294,982,2276,737,OK,0.000388,0.000786,0.001174,False
2026-01-27T10:34:49,C3_ENTERPRISE,support_bot,openai,gpt-4,1050,767,1817,1726,OK,0.0105,0.02301,0.03351,False
2026-01-27T23:30:50,C3_ENTERPRISE,Audit,openai,gpt-4,649,88,737,718,OK,0.00649,0.00264,0.00913,False
2026-01-27T15:06:34,C3_ENTERPRISE,support_bot,mistral,mistral,1850,1400,3250,1662,OK,0.000555,0.00112,0.001675,False
2026-01-27T18:15:54,C3_ENTERPRISE,Audit,mistral,mistral,747,1257,2004,1862,OK,0.000224,0.001006,0.00123,False
2026-01-27T09:28:06,C3_ENTERPRISE,Audit,mistral,mistral,599,932,1531,2436,OK,0.00018,0.000746,0.000925,False
2026-01-27T08:53:30,C3_ENTERPRISE,support_bot,openai,gpt-3.5,625,840,1465,1304,OK,0.000313,0.00126,0.001573,False
2026-01-27T14:29:35,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1850,147,1997,456,OK,0.0185,0.00441,0.02291,False
2026-01-27T09:16:41,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1764,97,1861,1857,OK,0.000882,0.000146,0.001027,False
2026-01-27T11:53:46,C3_ENTERPRISE,Audit,openai,gpt-3.5,1189,1139,2328,1272,OK,0.000595,0.001708,0.002303,False
2026-01-27T06:54:03,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1743,1244,2987,1062,OK,0.000872,0.001866,0.002738,False
2026-01-27T13:40:30,C3_ENTERPRISE,Audit,openai,gpt-3.5,1584,332,1916,1137,OK,0.000792,0.000498,0.00129,False
2026-01-27T15:33:01,C3_ENTERPRISE,Audit,openai,gpt-3.5,521,82,603,2367,OK,0.00026,0.000123,0.000383,False
2026-01-27T07:47:51,C3_ENTERPRISE,ops_analyzer,mistral,mistral,587,206,793,1913,OK,0.000176,0.000165,0.000341,False
2026-01-27T09:45:40,C3_ENTERPRISE,support_bot,openai,gpt-3.5,743,1421,2164,2609,OK,0.000372,0.002132,0.002503,False
2026-01-27T11:03:59,C3_ENTERPRISE,Audit,openai,gpt-3.5,1826,1138,2964,2488,OK,0.000913,0.001707,0.00262,False
2026-01-27T18:26:52,C3_ENTERPRISE,support_bot,mistral,mistral,1978,978,2956,2421,OK,0.000593,0.000782,0.001376,False
2026-01-27T14:22:01,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1431,542,1973,1947,OK,0.01431,0.01626,0.03057,False
2026-01-27T10:07:32,C3_ENTERPRISE,support_bot,openai,gpt-4,245,270,515,1069,OK,0.00245,0.0081,0.01055,False
2026-01-27T20:43:44,C3_ENTERPRISE,Audit,mistral,mistral,1652,824,2476,2708,OK,0.000496,0.000659,0.001155,False
2026-01-27T20:46:29,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1698,1144,2842,1025,OK,0.01698,0.03432,0.0513,False
2026-01-27T14:42:35,C3_ENTERPRISE,data_extractor,mistral,mistral,338,1489,1827,2387,OK,0.000101,0.001191,0.001293,False
2026-01-27T14:09:56,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1495,761,2256,1955,OK,0.000748,0.001141,0.001889,False
2026-01-27T18:58:13,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1572,1469,3041,2365,OK,0.000786,0.002204,0.002989,False
2026-01-27T17:34:01,C3_ENTERPRISE,Audit,mistral,mistral,494,1091,1585,2676,OK,0.000148,0.000873,0.001021,False
2026-01-27T11:22:25,C3_ENTERPRISE,Audit,openai,gpt-3.5,357,1089,1446,471,OK,0.000179,0.001633,0.001812,False
2026-01-27T17:21:48,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1941,109,2050,1406,OK,0.000971,0.000163,0.001134,False
2026-01-27T12:02:47,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1324,40,1364,16624,TIMEOUT,0.000662,6e-05,0.000722,False
2026-01-27T16:48:35,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,416,873,1289,2874,OK,0.000208,0.00131,0.001518,False
2026-01-27T09:15:17,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,789,527,1316,1372,OK,0.000395,0.000791,0.001185,False
2026-01-27T13:31:31,C3_ENTERPRISE,data_extractor,mistral,mistral,1133,147,1280,282,OK,0.00034,0.000118,0.000457,False
2026-01-27T06:47:33,C3_ENTERPRISE,data_extractor,mistral,mistral,1993,1488,3481,2049,OK,0.000598,0.00119,0.001788,False
2026-01-27T08:50:40,C3_ENTERPRISE,support_bot,openai,gpt-3.5,915,1487,2402,443,OK,0.000458,0.002231,0.002688,False
2026-01-27T09:46:50,C3_ENTERPRISE,Audit,openai,gpt-3.5,993,122,1115,1217,OK,0.000496,0.000183,0.000679,False
2026-01-27T16:07:19,C3_ENTERPRISE,data_extractor,openai,gpt-4,1087,364,1451,2963,OK,0.01087,0.01092,0.02179,False
2026-01-27T13:07:49,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1904,225,2129,638,OK,0.000571,0.00018,0.000751,False
2026-01-27T12:28:24,C3_ENTERPRISE,support_bot,mistral,mistral,741,75,816,780,OK,0.000222,6e-05,0.000282,False
2026-01-27T09:19:01,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1254,1108,2362,1875,OK,0.000627,0.001662,0.002289,False
2026-01-27T12:55:58,C3_ENTERPRISE,support_bot,mistral,mistral,1216,1024,2240,1768,OK,0.000365,0.000819,0.001184,False
2026-01-27T13:39:02,C3_ENTERPRISE,data_extractor,mistral,mistral,327,1473,1800,1368,OK,9.8e-05,0.001178,0.001277,False
2026-01-27T15:46:51,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1676,481,2157,2690,OK,0.000503,0.000385,0.000888,False
2026-01-27T09:31:47,C3_ENTERPRISE,Audit,openai,gpt-4,920,592,1512,2918,OK,0.0092,0.01776,0.02696,False
2026-01-27T10:48:25,C3_ENTERPRISE,support_bot,mistral,mistral,1057,1266,2323,886,OK,0.000317,0.001013,0.00133,False
2026-01-27T14:43:26,C3_ENTERPRISE,Audit,mistral,mistral,660,397,1057,760,OK,0.000198,0.000318,0.000516,False
2026-01-27T17:28:16,C3_ENTERPRISE,support_bot,openai,gpt-3.5,699,1087,1786,2761,OK,0.000349,0.001631,0.00198,False
2026-01-27T17:44:04,C3_ENTERPRISE,support_bot,openai,gpt-4,523,287,810,1648,OK,0.00523,0.00861,0.01384,False
2026-01-27T18:09:56,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1894,1320,3214,1049,OK,0.000947,0.00198,0.002927,False
2026-01-27T11:28:22,C3_ENTERPRISE,data_extractor,openai,gpt-4,1619,708,2327,1422,OK,0.01619,0.02124,0.03743,False
2026-01-27T15:14:14,C3_ENTERPRISE,data_extractor,openai,gpt-4,858,35,893,336,ERROR,0.00858,0.00105,0.00963,False
2026-01-27T15:04:30,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1655,1413,3068,1496,OK,0.000828,0.00212,0.002947,False
2026-01-27T08:03:04,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1634,1322,2956,2591,OK,0.00049,0.001058,0.001548,False
2026-01-27T13:15:55,C3_ENTERPRISE,ops_analyzer,mistral,mistral,944,246,1190,2827,OK,0.000283,0.000197,0.00048,False
2026-01-27T10:10:40,C3_ENTERPRISE,Audit,openai,gpt-4,761,737,1498,835,OK,0.00761,0.02211,0.02972,False
2026-01-27T10:43:28,C3_ENTERPRISE,Audit,mistral,mistral,1806,1332,3138,217,OK,0.000542,0.001066,0.001607,False
2026-01-27T17:57:38,C3_ENTERPRISE,data_extractor,mistral,mistral,1425,89,1514,2643,OK,0.000427,7.1e-05,0.000499,False
2026-01-27T17:35:18,C3_ENTERPRISE,Audit,openai,gpt-3.5,1103,863,1966,2869,OK,0.000552,0.001295,0.001846,False
2026-01-27T12:44:35,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1229,813,2042,1949,OK,0.000615,0.001219,0.001834,False
2026-01-27T12:30:36,C3_ENTERPRISE,data_extractor,mistral,mistral,630,1379,2009,2386,OK,0.000189,0.001103,0.001292,False
2026-01-27T14:45:45,C3_ENTERPRISE,Audit,openai,gpt-4,1427,3,1430,169,ERROR,0.01427,9e-05,0.01436,False
2026-01-27T19:01:58,C3_ENTERPRISE,support_bot,openai,gpt-4,1085,283,1368,201,OK,0.01085,0.00849,0.01934,False
2026-01-27T12:41:40,C3_ENTERPRISE,support_bot,openai,gpt-3.5,599,358,957,657,OK,0.0003,0.000537,0.000837,False
2026-01-27T08:02:22,C3_ENTERPRISE,data_extractor,openai,gpt-4,881,351,1232,2753,OK,0.00881,0.01053,0.01934,False
2026-01-27T16:05:51,C3_ENTERPRISE,support_bot,openai,gpt-4,227,1468,1695,1318,OK,0.00227,0.04404,0.04631,False
2026-01-27T19:37:53,C3_ENTERPRISE,support_bot,mistral,mistral,1169,1225,2394,851,OK,0.000351,0.00098,0.001331,False
2026-01-27T19:01:50,C3_ENTERPRISE,support_bot,mistral,mistral,1560,701,2261,1197,OK,0.000468,0.000561,0.001029,False
2026-01-27T12:05:07,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,101,1236,1337,2619,OK,0.00101,0.03708,0.03809,False
2026-01-27T13:34:52,C3_ENTERPRISE,Audit,openai,gpt-3.5,932,189,1121,610,OK,0.000466,0.000284,0.00075,False
2026-01-27T18:52:29,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,900,48,948,500,ERROR,0.00045,7.2e-05,0.000522,False
2026-01-27T12:26:12,C3_ENTERPRISE,support_bot,openai,gpt-4,128,1149,1277,339,OK,0.00128,0.03447,0.03575,False
2026-01-27T05:26:10,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1842,1068,2910,636,OK,0.000553,0.000854,0.001407,False
2026-01-27T16:43:01,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1274,1500,2774,1988,OK,0.000637,0.00225,0.002887,False
2026-01-27T11:00:17,C3_ENTERPRISE,data_extractor,mistral,mistral,739,1333,2072,877,OK,0.000222,0.001066,0.001288,False
2026-01-27T06:21:58,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,792,1210,2002,911,OK,0.000396,0.001815,0.002211,False
2026-01-27T23:26:41,C3_ENTERPRISE,Audit,mistral,mistral,1001,496,1497,2669,OK,0.0003,0.000397,0.000697,False
2026-01-27T15:06:24,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1746,696,2442,919,OK,0.000524,0.000557,0.001081,False
2026-01-27T19:16:58,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1017,632,1649,1096,OK,0.000508,0.000948,0.001456,False
2026-01-27T16:57:41,C3_ENTERPRISE,support_bot,openai,gpt-4,676,146,822,451,OK,0.00676,0.00438,0.01114,False
2026-01-27T15:33:20,C3_ENTERPRISE,data_extractor,openai,gpt-4,515,1477,1992,601,OK,0.00515,0.04431,0.04946,False
2026-01-27T19:01:53,C3_ENTERPRISE,data_extractor,mistral,mistral,425,476,901,1806,OK,0.000127,0.000381,0.000508,False
2026-01-27T06:28:04,C3_ENTERPRISE,Audit,mistral,mistral,1977,107,2084,1139,OK,0.000593,8.6e-05,0.000679,False
2026-01-27T18:34:29,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,452,577,1029,1981,OK,0.000226,0.000865,0.001092,False
2026-01-27T11:26:55,C3_ENTERPRISE,support_bot,openai,gpt-4,1527,822,2349,370,OK,0.01527,0.02466,0.03993,False
2026-01-27T19:22:41,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1218,534,1752,482,OK,0.01218,0.01602,0.0282,False
2026-01-27T20:37:37,C3_ENTERPRISE,Audit,openai,gpt-4,250,80,330,15713,TIMEOUT,0.0025,0.0024,0.0049,False
2026-01-27T08:14:14,C3_ENTERPRISE,support_bot,openai,gpt-3.5,374,686,1060,2640,OK,0.000187,0.001029,0.001216,False
2026-01-27T19:49:25,C3_ENTERPRISE,Audit,mistral,mistral,1347,721,2068,1051,OK,0.000404,0.000577,0.000981,False
2026-01-27T12:18:05,C3_ENTERPRISE,Audit,openai,gpt-3.5,786,175,961,264,OK,0.000393,0.000262,0.000656,False
2026-01-27T16:36:07,C3_ENTERPRISE,support_bot,mistral,mistral,300,672,972,1880,OK,9e-05,0.000538,0.000628,False
2026-01-27T15:13:18,C3_ENTERPRISE,data_extractor,openai,gpt-4,1517,1065,2582,1339,OK,0.01517,0.03195,0.04712,False
2026-01-27T11:52:10,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1705,603,2308,1113,OK,0.000512,0.000482,0.000994,False
2026-01-27T11:59:33,C3_ENTERPRISE,data_extractor,openai,gpt-4,326,651,977,2046,OK,0.00326,0.01953,0.02279,False
2026-01-27T19:11:59,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1121,1027,2148,285,OK,0.000561,0.00154,0.002101,False
2026-01-27T19:28:58,C3_ENTERPRISE,Audit,openai,gpt-4,1934,670,2604,1356,OK,0.01934,0.0201,0.03944,False
2026-01-27T16:14:18,C3_ENTERPRISE,ops_analyzer,mistral,mistral,455,235,690,749,OK,0.000136,0.000188,0.000324,False
2026-01-27T13:43:54,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,612,59,671,22384,TIMEOUT,0.000306,8.8e-05,0.000394,False
2026-01-27T13:36:47,C3_ENTERPRISE,support_bot,openai,gpt-4,320,889,1209,857,OK,0.0032,0.02667,0.02987,False
2026-01-27T14:00:41,C3_ENTERPRISE,Audit,mistral,mistral,491,1437,1928,957,OK,0.000147,0.00115,0.001297,False
2026-01-27T06:11:54,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,682,1223,1905,1196,OK,0.000341,0.001835,0.002176,False
2026-01-27T16:09:54,C3_ENTERPRISE,data_extractor,openai,gpt-4,1380,44,1424,223,ERROR,0.0138,0.00132,0.01512,False
2026-01-27T09:45:36,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,626,1414,2040,384,OK,0.000313,0.002121,0.002434,False
2026-01-27T09:59:49,C3_ENTERPRISE,Audit,openai,gpt-4,1584,1081,2665,292,OK,0.01584,0.03243,0.04827,False
2026-01-27T11:50:27,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1522,1420,2942,899,OK,0.01522,0.0426,0.05782,False
2026-01-27T15:25:03,C3_ENTERPRISE,data_extractor,mistral,mistral,1239,706,1945,775,OK,0.000372,0.000565,0.000936,False
2026-01-27T12:48:44,C3_ENTERPRISE,support_bot,openai,gpt-3.5,919,1152,2071,2656,OK,0.00046,0.001728,0.002188,False
2026-01-27T10:05:50,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1845,44,1889,131,ERROR,0.000923,6.6e-05,0.000989,False
2026-01-27T23:29:20,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1217,623,1840,2031,OK,0.000609,0.000935,0.001543,False
2026-01-27T13:05:16,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,221,1426,1647,1154,OK,0.000111,0.002139,0.002249,False
2026-01-27T09:20:23,C3_ENTERPRISE,support_bot,openai,gpt-4,891,358,1249,2615,OK,0.00891,0.01074,0.01965,False
2026-01-27T18:02:47,C3_ENTERPRISE,support_bot,mistral,mistral,1084,826,1910,547,OK,0.000325,0.000661,0.000986,False
2026-01-27T08:34:50,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1469,305,1774,2206,OK,0.01469,0.00915,0.02384,False
2026-01-27T15:08:56,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1719,612,2331,254,OK,0.01719,0.01836,0.03555,False
2026-01-27T18:27:44,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,548,272,820,2306,OK,0.000274,0.000408,0.000682,False
2026-01-27T17:33:28,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,248,471,719,261,OK,0.000124,0.000706,0.00083,False
2026-01-27T17:12:56,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1091,594,1685,1794,OK,0.000545,0.000891,0.001436,False
2026-01-27T09:57:57,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1071,439,1510,2147,OK,0.000321,0.000351,0.000672,False
2026-01-27T13:12:09,C3_ENTERPRISE,Audit,openai,gpt-3.5,235,62,297,299,OK,0.000117,9.3e-05,0.00021,False
2026-01-27T18:47:14,C3_ENTERPRISE,support_bot,mistral,mistral,510,29,539,230,ERROR,0.000153,2.3e-05,0.000176,False
2026-01-27T11:45:47,C3_ENTERPRISE,support_bot,mistral,mistral,828,1158,1986,2694,OK,0.000248,0.000926,0.001175,False
2026-01-27T08:10:16,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,775,1154,1929,2619,OK,0.000388,0.001731,0.002118,False
2026-01-27T13:04:52,C3_ENTERPRISE,support_bot,mistral,mistral,346,670,1016,298,OK,0.000104,0.000536,0.00064,False
2026-01-27T14:28:15,C3_ENTERPRISE,Audit,mistral,mistral,1397,931,2328,712,OK,0.000419,0.000745,0.001164,False
2026-01-27T18:56:21,C3_ENTERPRISE,support_bot,openai,gpt-3.5,987,933,1920,2981,OK,0.000494,0.0014,0.001893,False
2026-01-27T15:00:50,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,455,403,858,1665,OK,0.000228,0.000605,0.000832,False
2026-01-27T06:35:44,C3_ENTERPRISE,Audit,openai,gpt-3.5,1762,1361,3123,1973,OK,0.000881,0.002041,0.002922,False
2026-01-27T08:16:14,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1588,506,2094,2553,OK,0.000476,0.000405,0.000881,False
2026-01-27T20:55:09,C3_ENTERPRISE,Audit,openai,gpt-3.5,667,359,1026,1581,OK,0.000334,0.000539,0.000872,False
2026-01-27T16:04:03,C3_ENTERPRISE,ops_analyzer,mistral,mistral,590,1205,1795,292,OK,0.000177,0.000964,0.001141,False
2026-01-27T22:30:35,C3_ENTERPRISE,support_bot,mistral,mistral,1602,1006,2608,1030,OK,0.000481,0.000805,0.001285,False
2026-01-27T09:13:54,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1617,1245,2862,1975,OK,0.000808,0.001868,0.002676,False
2026-01-27T02:51:09,C3_ENTERPRISE,Audit,openai,gpt-4,538,1417,1955,2063,OK,0.00538,0.04251,0.04789,False
2026-01-27T11:20:57,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,890,1223,2113,429,OK,0.0089,0.03669,0.04559,False
2026-01-27T14:31:43,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1318,1215,2533,384,OK,0.000659,0.001823,0.002482,False
2026-01-27T11:49:32,C3_ENTERPRISE,data_extractor,mistral,mistral,1819,73,1892,831,OK,0.000546,5.8e-05,0.000604,False
2026-01-27T11:20:33,C3_ENTERPRISE,Audit,openai,gpt-3.5,499,1252,1751,1558,OK,0.000249,0.001878,0.002128,False
2026-01-27T13:52:10,C3_ENTERPRISE,data_extractor,openai,gpt-4,1392,1282,2674,1857,OK,0.01392,0.03846,0.05238,False
2026-01-27T22:18:50,C3_ENTERPRISE,Audit,mistral,mistral,296,1072,1368,2713,OK,8.9e-05,0.000858,0.000946,False
2026-01-27T15:09:43,C3_ENTERPRISE,data_extractor,openai,gpt-4,1648,1050,2698,2203,OK,0.01648,0.0315,0.04798,False
