timestamp,tenant_id,agent_id,provider,model,input_tokens,output_tokens,total_tokens,duration_ms,status,input_cost_usd,output_cost_usd,total_cost_usd,anomaly_flag
2026-01-14T15:52:00,C3_ENTERPRISE,Audit,openai,gpt-4,1139,479,1618,1044,OK,0.01139,0.01437,0.02576,False
2026-01-14T19:44:38,C3_ENTERPRISE,Audit,mistral,mistral,1136,197,1333,1632,OK,0.000341,0.000158,0.000498,False
2026-01-14T14:20:35,C3_ENTERPRISE,Audit,mistral,mistral,904,3,907,298,ERROR,0.000271,2e-06,0.000274,False
2026-01-14T11:34:43,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1988,726,2714,773,OK,0.000994,0.001089,0.002083,False
2026-01-14T09:59:22,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1793,626,2419,957,OK,0.000896,0.000939,0.001835,False
2026-01-14T05:25:29,C3_ENTERPRISE,Audit,openai,gpt-3.5,477,21,498,22366,TIMEOUT,0.000238,3.1e-05,0.00027,False
2026-01-14T18:55:56,C3_ENTERPRISE,data_extractor,mistral,mistral,1452,27,1479,460,ERROR,0.000436,2.2e-05,0.000457,False
2026-01-14T08:19:33,C3_ENTERPRISE,Audit,mistral,mistral,1519,350,1869,1781,OK,0.000456,0.00028,0.000736,False
2026-01-14T14:49:45,C3_ENTERPRISE,support_bot,mistral,mistral,359,969,1328,253,OK,0.000108,0.000775,0.000883,False
2026-01-14T16:45:32,C3_ENTERPRISE,support_bot,mistral,mistral,789,1412,2201,1280,OK,0.000237,0.00113,0.001366,False
2026-01-14T17:42:41,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1753,684,2437,615,OK,0.000526,0.000547,0.001073,False
2026-01-14T19:39:57,C3_ENTERPRISE,Audit,mistral,mistral,1316,939,2255,2783,OK,0.000395,0.000751,0.001146,False
2026-01-14T16:46:13,C3_ENTERPRISE,data_extractor,openai,gpt-4,603,932,1535,1604,OK,0.00603,0.02796,0.03399,False
2026-01-14T19:14:41,C3_ENTERPRISE,data_extractor,mistral,mistral,1937,522,2459,1660,OK,0.000581,0.000418,0.000999,False
2026-01-14T15:10:54,C3_ENTERPRISE,data_extractor,openai,gpt-4,744,1029,1773,388,OK,0.00744,0.03087,0.03831,False
2026-01-14T11:42:22,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,946,23,969,13916,TIMEOUT,0.000473,3.4e-05,0.000508,False
2026-01-14T11:40:42,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,819,637,1456,2336,OK,0.000409,0.000956,0.001365,False
2026-01-14T16:49:05,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,235,838,1073,1222,OK,0.000117,0.001257,0.001374,False
2026-01-14T12:17:07,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1481,1500,2981,1996,OK,0.000741,0.00225,0.002991,False
2026-01-14T10:02:23,C3_ENTERPRISE,Audit,openai,gpt-3.5,1209,798,2007,1738,OK,0.000605,0.001197,0.001802,False
2026-01-14T09:00:54,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1246,585,1831,1950,OK,0.000623,0.000877,0.0015,False
2026-01-14T12:02:57,C3_ENTERPRISE,ops_analyzer,mistral,mistral,384,1455,1839,2078,OK,0.000115,0.001164,0.001279,False
2026-01-14T07:31:48,C3_ENTERPRISE,data_extractor,mistral,mistral,1251,976,2227,2441,OK,0.000375,0.000781,0.001156,False
2026-01-14T08:13:39,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1880,1480,3360,2345,OK,0.000564,0.001184,0.001748,False
2026-01-14T18:32:07,C3_ENTERPRISE,support_bot,mistral,mistral,1316,1087,2403,1329,OK,0.000395,0.00087,0.001264,False
2026-01-14T10:42:19,C3_ENTERPRISE,data_extractor,openai,gpt-4,646,24,670,376,BLOCKED,0.00646,0.00072,0.00718,False
2026-01-14T21:07:46,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1111,541,1652,1214,OK,0.000556,0.000812,0.001367,False
2026-01-14T09:08:16,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,443,309,752,2981,OK,0.000222,0.000463,0.000685,False
2026-01-14T08:20:15,C3_ENTERPRISE,Audit,mistral,mistral,784,916,1700,1858,OK,0.000235,0.000733,0.000968,False
2026-01-14T14:00:14,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1407,362,1769,2432,OK,0.01407,0.01086,0.02493,False
2026-01-14T14:37:38,C3_ENTERPRISE,support_bot,mistral,mistral,1675,1288,2963,2957,OK,0.000503,0.00103,0.001533,False
2026-01-14T16:14:05,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,818,1292,2110,2897,OK,0.000409,0.001938,0.002347,False
2026-01-14T16:57:47,C3_ENTERPRISE,ops_analyzer,mistral,mistral,286,237,523,1132,OK,8.6e-05,0.00019,0.000275,False
2026-01-14T11:46:42,C3_ENTERPRISE,data_extractor,openai,gpt-4,507,274,781,2784,OK,0.00507,0.00822,0.01329,False
2026-01-14T16:50:41,C3_ENTERPRISE,support_bot,openai,gpt-4,1772,191,1963,1475,OK,0.01772,0.00573,0.02345,False
2026-01-14T05:50:56,C3_ENTERPRISE,Audit,mistral,mistral,1497,612,2109,2769,OK,0.000449,0.00049,0.000939,False
2026-01-14T14:48:08,C3_ENTERPRISE,support_bot,mistral,mistral,1680,212,1892,613,OK,0.000504,0.00017,0.000674,False
2026-01-14T12:44:45,C3_ENTERPRISE,support_bot,mistral,mistral,202,833,1035,536,OK,6.1e-05,0.000666,0.000727,False
2026-01-14T13:34:20,C3_ENTERPRISE,Audit,mistral,mistral,245,571,816,497,OK,7.3e-05,0.000457,0.00053,False
2026-01-14T15:55:59,C3_ENTERPRISE,data_extractor,openai,gpt-4,127,960,1087,2538,OK,0.00127,0.0288,0.03007,False
2026-01-14T12:06:54,C3_ENTERPRISE,data_extractor,openai,gpt-4,1571,1083,2654,817,OK,0.01571,0.03249,0.0482,False
2026-01-14T08:58:30,C3_ENTERPRISE,support_bot,openai,gpt-3.5,308,199,507,2066,OK,0.000154,0.000299,0.000453,False
2026-01-14T16:54:16,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1110,1038,2148,2858,OK,0.0111,0.03114,0.04224,False
2026-01-14T13:14:40,C3_ENTERPRISE,Audit,mistral,mistral,532,1224,1756,1973,OK,0.00016,0.000979,0.001139,False
2026-01-14T08:55:34,C3_ENTERPRISE,Audit,openai,gpt-3.5,1909,195,2104,1095,OK,0.000955,0.000293,0.001247,False
2026-01-14T13:38:46,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,674,530,1204,2330,OK,0.00674,0.0159,0.02264,False
2026-01-14T13:44:51,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1039,1234,2273,236,OK,0.000312,0.000987,0.001299,False
2026-01-14T05:44:51,C3_ENTERPRISE,Audit,openai,gpt-4,1992,862,2854,742,OK,0.01992,0.02586,0.04578,False
2026-01-14T12:20:00,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,726,435,1161,666,OK,0.00726,0.01305,0.02031,False
2026-01-14T13:49:55,C3_ENTERPRISE,support_bot,openai,gpt-4,1617,457,2074,804,OK,0.01617,0.01371,0.02988,False
2026-01-14T10:10:54,C3_ENTERPRISE,support_bot,openai,gpt-4,807,1318,2125,1333,OK,0.00807,0.03954,0.04761,False
2026-01-14T17:14:08,C3_ENTERPRISE,data_extractor,openai,gpt-4,1098,89,1187,24005,TIMEOUT,0.01098,0.00267,0.01365,False
2026-01-14T10:04:32,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,774,854,1628,1478,OK,0.00774,0.02562,0.03336,True
2026-01-14T01:55:20,C3_ENTERPRISE,Audit,openai,gpt-3.5,1715,1289,3004,701,OK,0.000858,0.001933,0.002791,False
2026-01-14T10:28:45,C3_ENTERPRISE,data_extractor,mistral,mistral,835,1265,2100,2742,OK,0.00025,0.001012,0.001262,False
2026-01-14T15:51:50,C3_ENTERPRISE,data_extractor,mistral,mistral,163,1312,1475,2415,OK,4.9e-05,0.00105,0.001099,False
2026-01-14T21:05:57,C3_ENTERPRISE,Audit,openai,gpt-4,1509,554,2063,1879,OK,0.01509,0.01662,0.03171,False
2026-01-14T16:11:59,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1018,1270,2288,2541,OK,0.01018,0.0381,0.04828,False
2026-01-14T09:59:34,C3_ENTERPRISE,Audit,openai,gpt-4,750,1098,1848,369,OK,0.0075,0.03294,0.04044,False
2026-01-14T12:32:46,C3_ENTERPRISE,Audit,openai,gpt-3.5,1503,58,1561,1314,OK,0.000751,8.7e-05,0.000839,False
2026-01-14T06:27:20,C3_ENTERPRISE,data_extractor,mistral,mistral,689,1474,2163,457,OK,0.000207,0.001179,0.001386,False
2026-01-14T13:41:14,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1605,280,1885,2348,OK,0.01605,0.0084,0.02445,False
2026-01-14T10:29:31,C3_ENTERPRISE,support_bot,mistral,mistral,1540,1023,2563,873,OK,0.000462,0.000818,0.00128,False
2026-01-14T18:59:31,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,382,675,1057,357,OK,0.000191,0.001013,0.001204,False
2026-01-14T21:21:46,C3_ENTERPRISE,support_bot,openai,gpt-3.5,362,1103,1465,1492,OK,0.000181,0.001654,0.001835,False
2026-01-14T18:42:35,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,722,25,747,479,ERROR,0.000361,3.8e-05,0.000398,False
2026-01-14T10:07:31,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,469,224,693,1252,OK,0.000234,0.000336,0.000571,False
2026-01-14T08:05:10,C3_ENTERPRISE,support_bot,openai,gpt-3.5,487,1048,1535,398,OK,0.000244,0.001572,0.001816,False
2026-01-14T06:44:15,C3_ENTERPRISE,Audit,openai,gpt-4,776,1399,2175,2548,OK,0.00776,0.04197,0.04973,False
2026-01-14T17:33:44,C3_ENTERPRISE,support_bot,mistral,mistral,1980,683,2663,709,OK,0.000594,0.000546,0.00114,False
2026-01-14T20:22:00,C3_ENTERPRISE,data_extractor,mistral,mistral,585,509,1094,2268,OK,0.000175,0.000407,0.000583,False
2026-01-14T13:47:21,C3_ENTERPRISE,ops_analyzer,mistral,mistral,610,811,1421,2522,OK,0.000183,0.000649,0.000832,False
2026-01-14T10:20:06,C3_ENTERPRISE,support_bot,openai,gpt-4,1520,477,1997,2521,OK,0.0152,0.01431,0.02951,False
2026-01-14T15:44:46,C3_ENTERPRISE,Audit,openai,gpt-3.5,1501,273,1774,1492,OK,0.00075,0.00041,0.00116,False
2026-01-14T10:40:48,C3_ENTERPRISE,data_extractor,openai,gpt-4,764,290,1054,457,OK,0.00764,0.0087,0.01634,False
2026-01-14T03:21:03,C3_ENTERPRISE,Audit,openai,gpt-3.5,1724,1008,2732,2538,OK,0.000862,0.001512,0.002374,False
2026-01-14T15:49:27,C3_ENTERPRISE,Audit,mistral,mistral,1619,380,1999,399,OK,0.000486,0.000304,0.00079,False
2026-01-14T09:20:36,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,263,1380,1643,927,OK,0.000131,0.00207,0.002201,False
2026-01-14T07:41:28,C3_ENTERPRISE,support_bot,openai,gpt-4,1146,1496,2642,1876,OK,0.01146,0.04488,0.05634,False
2026-01-14T11:53:44,C3_ENTERPRISE,data_extractor,openai,gpt-4,1128,398,1526,2021,OK,0.01128,0.01194,0.02322,False
2026-01-14T07:06:45,C3_ENTERPRISE,Audit,openai,gpt-4,898,44,942,219,ERROR,0.00898,0.00132,0.0103,False
2026-01-14T13:16:10,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1646,1057,2703,2215,OK,0.000494,0.000846,0.001339,False
2026-01-14T17:32:13,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,486,703,1189,752,OK,0.000243,0.001054,0.001297,False
2026-01-14T15:30:16,C3_ENTERPRISE,support_bot,mistral,mistral,1551,174,1725,2615,OK,0.000465,0.000139,0.000604,False
2026-01-14T07:29:15,C3_ENTERPRISE,support_bot,openai,gpt-4,937,662,1599,981,OK,0.00937,0.01986,0.02923,False
2026-01-14T15:15:22,C3_ENTERPRISE,Audit,mistral,mistral,1277,1448,2725,2513,OK,0.000383,0.001158,0.001541,False
2026-01-14T11:43:33,C3_ENTERPRISE,Audit,mistral,mistral,1467,259,1726,2085,OK,0.00044,0.000207,0.000647,False
2026-01-14T22:39:57,C3_ENTERPRISE,support_bot,mistral,mistral,1242,333,1575,2180,OK,0.000373,0.000266,0.000639,False
2026-01-14T17:45:49,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1949,65,2014,2277,OK,0.000975,9.8e-05,0.001072,False
2026-01-14T06:04:21,C3_ENTERPRISE,support_bot,mistral,mistral,910,1398,2308,2231,OK,0.000273,0.001118,0.001391,False
2026-01-14T13:43:10,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,617,1052,1669,635,OK,0.000309,0.001578,0.001887,False
2026-01-14T15:52:17,C3_ENTERPRISE,data_extractor,openai,gpt-4,833,344,1177,2552,OK,0.00833,0.01032,0.01865,False
2026-01-14T09:03:17,C3_ENTERPRISE,Audit,openai,gpt-4,728,197,925,2457,OK,0.00728,0.00591,0.01319,False
2026-01-14T16:05:43,C3_ENTERPRISE,Audit,openai,gpt-4,1081,898,1979,734,OK,0.01081,0.02694,0.03775,False
2026-01-14T13:31:19,C3_ENTERPRISE,data_extractor,openai,gpt-4,1227,920,2147,248,OK,0.01227,0.0276,0.03987,False
2026-01-14T09:15:00,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1767,1474,3241,2492,OK,0.00053,0.001179,0.001709,False
2026-01-14T10:34:49,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,139,448,587,202,OK,0.00139,0.01344,0.01483,False
2026-01-14T09:36:33,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1882,414,2296,1845,OK,0.000941,0.000621,0.001562,False
2026-01-14T14:29:10,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,775,148,923,1023,OK,0.000388,0.000222,0.00061,False
2026-01-14T08:58:55,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1791,792,2583,693,OK,0.01791,0.02376,0.04167,False
2026-01-14T15:32:03,C3_ENTERPRISE,data_extractor,openai,gpt-4,870,1089,1959,1563,OK,0.0087,0.03267,0.04137,False
2026-01-14T09:22:48,C3_ENTERPRISE,data_extractor,openai,gpt-4,680,1341,2021,982,OK,0.0068,0.04023,0.04703,False
2026-01-14T14:48:01,C3_ENTERPRISE,support_bot,mistral,mistral,1561,136,1697,1387,OK,0.000468,0.000109,0.000577,False
2026-01-14T17:28:33,C3_ENTERPRISE,data_extractor,mistral,mistral,848,30,878,157,BLOCKED,0.000254,2.4e-05,0.000278,False
2026-01-14T13:43:27,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1750,439,2189,338,OK,0.000875,0.000659,0.001534,False
2026-01-14T10:58:44,C3_ENTERPRISE,Audit,openai,gpt-4,723,663,1386,2450,OK,0.00723,0.01989,0.02712,True
2026-01-14T12:08:23,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1142,849,1991,1680,OK,0.000571,0.001273,0.001844,False
2026-01-14T08:29:39,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1081,739,1820,2226,OK,0.01081,0.02217,0.03298,False
2026-01-14T06:04:21,C3_ENTERPRISE,data_extractor,openai,gpt-4,698,1103,1801,2648,OK,0.00698,0.03309,0.04007,False
2026-01-14T11:25:13,C3_ENTERPRISE,Audit,openai,gpt-4,132,912,1044,958,OK,0.00132,0.02736,0.02868,False
2026-01-14T17:03:11,C3_ENTERPRISE,Audit,mistral,mistral,1028,13,1041,309,BLOCKED,0.000308,1e-05,0.000319,False
2026-01-14T07:24:01,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1306,1058,2364,1998,OK,0.000653,0.001587,0.00224,False
2026-01-14T11:37:39,C3_ENTERPRISE,Audit,openai,gpt-4,130,694,824,1461,OK,0.0013,0.02082,0.02212,False
2026-01-14T12:51:40,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1958,1144,3102,2831,OK,0.000979,0.001716,0.002695,False
2026-01-14T16:34:18,C3_ENTERPRISE,support_bot,openai,gpt-4,584,960,1544,2545,OK,0.00584,0.0288,0.03464,False
2026-01-14T08:33:12,C3_ENTERPRISE,Audit,openai,gpt-4,1455,958,2413,1622,OK,0.01455,0.02874,0.04329,False
2026-01-14T14:55:18,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1124,175,1299,666,OK,0.01124,0.00525,0.01649,False
2026-01-14T09:39:58,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1210,48,1258,145,BLOCKED,0.000605,7.2e-05,0.000677,False
2026-01-14T16:28:56,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1573,1292,2865,2231,OK,0.000786,0.001938,0.002724,False
2026-01-14T09:24:09,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1279,283,1562,804,OK,0.000384,0.000226,0.00061,False
2026-01-14T20:39:13,C3_ENTERPRISE,support_bot,mistral,mistral,147,44,191,106,BLOCKED,4.4e-05,3.5e-05,7.9e-05,False
2026-01-14T02:01:47,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1866,1364,3230,888,OK,0.00056,0.001091,0.001651,False
2026-01-14T16:50:48,C3_ENTERPRISE,data_extractor,openai,gpt-4,309,1008,1317,695,OK,0.00309,0.03024,0.03333,False
2026-01-14T16:03:32,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1783,1000,2783,2777,OK,0.01783,0.03,0.04783,False
2026-01-14T22:55:40,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1857,577,2434,2531,OK,0.01857,0.01731,0.03588,False
2026-01-14T12:58:39,C3_ENTERPRISE,support_bot,mistral,mistral,995,374,1369,758,OK,0.000298,0.000299,0.000598,False
2026-01-14T17:48:24,C3_ENTERPRISE,Audit,mistral,mistral,676,614,1290,1223,OK,0.000203,0.000491,0.000694,False
2026-01-14T09:37:01,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,540,934,1474,551,OK,0.00027,0.001401,0.001671,False
2026-01-14T09:44:33,C3_ENTERPRISE,support_bot,openai,gpt-4,1473,1165,2638,1177,OK,0.01473,0.03495,0.04968,False
2026-01-14T10:21:31,C3_ENTERPRISE,Audit,openai,gpt-4,1149,854,2003,870,OK,0.01149,0.02562,0.03711,False
2026-01-14T22:52:18,C3_ENTERPRISE,data_extractor,mistral,mistral,738,1410,2148,248,OK,0.000221,0.001128,0.001349,False
2026-01-14T10:39:49,C3_ENTERPRISE,support_bot,openai,gpt-4,1441,898,2339,1270,OK,0.01441,0.02694,0.04135,False
2026-01-14T16:51:09,C3_ENTERPRISE,data_extractor,openai,gpt-4,447,1081,1528,2843,OK,0.00447,0.03243,0.0369,False
2026-01-14T19:11:14,C3_ENTERPRISE,ops_analyzer,mistral,mistral,236,1464,1700,1165,OK,7.1e-05,0.001171,0.001242,False
2026-01-14T18:53:11,C3_ENTERPRISE,support_bot,openai,gpt-4,1371,491,1862,1460,OK,0.01371,0.01473,0.02844,False
2026-01-14T12:11:57,C3_ENTERPRISE,Audit,openai,gpt-4,775,838,1613,297,OK,0.00775,0.02514,0.03289,False
2026-01-14T11:39:19,C3_ENTERPRISE,ops_analyzer,mistral,mistral,447,664,1111,379,OK,0.000134,0.000531,0.000665,False
2026-01-14T17:49:18,C3_ENTERPRISE,Audit,openai,gpt-4,271,837,1108,829,OK,0.00271,0.02511,0.02782,False
2026-01-14T08:55:51,C3_ENTERPRISE,data_extractor,mistral,mistral,419,1118,1537,317,OK,0.000126,0.000894,0.00102,False
2026-01-14T10:01:33,C3_ENTERPRISE,ops_analyzer,mistral,mistral,211,753,964,2220,OK,6.3e-05,0.000602,0.000666,False
2026-01-14T16:46:46,C3_ENTERPRISE,support_bot,openai,gpt-4,1518,987,2505,582,OK,0.01518,0.02961,0.04479,False
2026-01-14T23:19:30,C3_ENTERPRISE,support_bot,mistral,mistral,944,740,1684,2804,OK,0.000283,0.000592,0.000875,False
2026-01-14T13:53:01,C3_ENTERPRISE,Audit,openai,gpt-3.5,1685,31,1716,257,BLOCKED,0.000843,4.6e-05,0.000889,False
2026-01-14T15:27:10,C3_ENTERPRISE,Audit,openai,gpt-4,479,1403,1882,1718,OK,0.00479,0.04209,0.04688,False
2026-01-14T10:51:38,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,653,726,1379,264,OK,0.00653,0.02178,0.02831,False
2026-01-14T16:17:37,C3_ENTERPRISE,support_bot,mistral,mistral,656,560,1216,2229,OK,0.000197,0.000448,0.000645,False
2026-01-14T11:25:58,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,685,1050,1735,226,OK,0.000343,0.001575,0.001917,False
2026-01-14T20:46:17,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1905,984,2889,2509,OK,0.000571,0.000787,0.001359,False
2026-01-14T11:49:05,C3_ENTERPRISE,support_bot,openai,gpt-4,1304,946,2250,1732,OK,0.01304,0.02838,0.04142,False
2026-01-14T17:48:37,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1163,542,1705,2576,OK,0.000581,0.000813,0.001394,False
2026-01-14T12:43:46,C3_ENTERPRISE,support_bot,openai,gpt-4,1298,334,1632,1038,OK,0.01298,0.01002,0.023,False
2026-01-14T13:51:40,C3_ENTERPRISE,data_extractor,openai,gpt-4,702,844,1546,894,OK,0.00702,0.02532,0.03234,False
2026-01-14T16:14:33,C3_ENTERPRISE,data_extractor,openai,gpt-4,1834,378,2212,1447,OK,0.01834,0.01134,0.02968,False
2026-01-14T13:08:16,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,418,33,451,214,BLOCKED,0.00418,0.00099,0.00517,False
2026-01-14T16:19:08,C3_ENTERPRISE,Audit,openai,gpt-4,871,1291,2162,1044,OK,0.00871,0.03873,0.04744,False
2026-01-14T17:50:12,C3_ENTERPRISE,data_extractor,mistral,mistral,1496,230,1726,1216,OK,0.000449,0.000184,0.000633,False
2026-01-14T12:48:46,C3_ENTERPRISE,support_bot,openai,gpt-4,847,1446,2293,905,OK,0.00847,0.04338,0.05185,False
2026-01-14T16:22:29,C3_ENTERPRISE,Audit,openai,gpt-3.5,1757,1481,3238,2984,OK,0.000878,0.002222,0.0031,False
2026-01-14T07:35:54,C3_ENTERPRISE,support_bot,mistral,mistral,588,1261,1849,2812,OK,0.000176,0.001009,0.001185,False
2026-01-14T10:15:48,C3_ENTERPRISE,support_bot,openai,gpt-4,1472,310,1782,1143,OK,0.01472,0.0093,0.02402,False
2026-01-14T13:33:46,C3_ENTERPRISE,data_extractor,openai,gpt-4,1556,383,1939,637,OK,0.01556,0.01149,0.02705,False
2026-01-14T13:58:34,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1028,798,1826,1458,OK,0.000514,0.001197,0.001711,False
2026-01-14T22:24:49,C3_ENTERPRISE,support_bot,openai,gpt-4,302,750,1052,2787,OK,0.00302,0.0225,0.02552,False
2026-01-14T16:24:47,C3_ENTERPRISE,Audit,openai,gpt-3.5,260,1356,1616,973,OK,0.00013,0.002034,0.002164,False
2026-01-14T12:04:19,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1422,330,1752,2300,OK,0.000427,0.000264,0.000691,False
2026-01-14T14:20:23,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,624,574,1198,752,OK,0.00624,0.01722,0.02346,False
2026-01-14T18:49:39,C3_ENTERPRISE,data_extractor,mistral,mistral,1919,94,2013,612,OK,0.000576,7.5e-05,0.000651,False
2026-01-14T17:32:43,C3_ENTERPRISE,support_bot,mistral,mistral,855,1297,2152,2102,OK,0.000256,0.001038,0.001294,False
2026-01-14T17:19:40,C3_ENTERPRISE,data_extractor,mistral,mistral,1690,33,1723,133,ERROR,0.000507,2.6e-05,0.000533,False
2026-01-14T06:24:14,C3_ENTERPRISE,Audit,mistral,mistral,1965,1330,3295,1530,OK,0.000589,0.001064,0.001654,False
2026-01-14T21:15:44,C3_ENTERPRISE,support_bot,openai,gpt-3.5,455,779,1234,1570,OK,0.000228,0.001169,0.001396,False
2026-01-14T15:07:02,C3_ENTERPRISE,Audit,mistral,mistral,940,157,1097,385,OK,0.000282,0.000126,0.000408,False
2026-01-14T17:13:00,C3_ENTERPRISE,ops_analyzer,mistral,mistral,433,343,776,548,OK,0.00013,0.000274,0.000404,False
2026-01-14T16:15:28,C3_ENTERPRISE,data_extractor,openai,gpt-4,1002,638,1640,1611,OK,0.01002,0.01914,0.02916,False
2026-01-14T12:20:28,C3_ENTERPRISE,support_bot,openai,gpt-4,856,1068,1924,1637,OK,0.00856,0.03204,0.0406,False
2026-01-14T09:05:48,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1447,1086,2533,2830,OK,0.01447,0.03258,0.04705,False
2026-01-14T05:24:22,C3_ENTERPRISE,Audit,openai,gpt-4,1374,30,1404,187,BLOCKED,0.01374,0.0009,0.01464,False
2026-01-14T09:03:25,C3_ENTERPRISE,support_bot,mistral,mistral,386,64,450,10949,TIMEOUT,0.000116,5.1e-05,0.000167,False
2026-01-14T19:49:43,C3_ENTERPRISE,support_bot,mistral,mistral,1454,23,1477,11810,TIMEOUT,0.000436,1.8e-05,0.000455,False
2026-01-14T10:57:37,C3_ENTERPRISE,data_extractor,openai,gpt-4,431,949,1380,931,OK,0.00431,0.02847,0.03278,False
2026-01-14T11:53:13,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,166,634,800,668,OK,8.3e-05,0.000951,0.001034,False
2026-01-14T10:02:31,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,511,1447,1958,2522,OK,0.000256,0.002171,0.002426,False
2026-01-14T14:23:35,C3_ENTERPRISE,support_bot,openai,gpt-3.5,922,973,1895,1347,OK,0.000461,0.00146,0.001921,False
2026-01-14T18:30:46,C3_ENTERPRISE,Audit,mistral,mistral,1312,867,2179,1988,OK,0.000394,0.000694,0.001087,False
2026-01-14T07:57:45,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,625,41,666,323,ERROR,0.000313,6.2e-05,0.000374,False
2026-01-14T17:21:43,C3_ENTERPRISE,support_bot,openai,gpt-4,678,538,1216,1038,OK,0.00678,0.01614,0.02292,False
2026-01-14T10:56:40,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1656,744,2400,1217,OK,0.000828,0.001116,0.001944,False
2026-01-14T16:10:24,C3_ENTERPRISE,support_bot,mistral,mistral,399,113,512,1560,OK,0.00012,9e-05,0.00021,False
2026-01-14T07:49:35,C3_ENTERPRISE,data_extractor,mistral,mistral,885,1326,2211,360,OK,0.000266,0.001061,0.001326,False
2026-01-14T11:43:20,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1726,489,2215,1110,OK,0.000863,0.000733,0.001597,False
2026-01-14T11:36:45,C3_ENTERPRISE,data_extractor,openai,gpt-4,1096,252,1348,2192,OK,0.01096,0.00756,0.01852,False
2026-01-14T12:02:52,C3_ENTERPRISE,ops_analyzer,mistral,mistral,780,1179,1959,1739,OK,0.000234,0.000943,0.001177,False
2026-01-14T15:46:43,C3_ENTERPRISE,ops_analyzer,mistral,mistral,457,920,1377,1552,OK,0.000137,0.000736,0.000873,False
2026-01-14T06:52:01,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1821,1427,3248,2439,OK,0.00091,0.002141,0.003051,False
2026-01-14T18:27:46,C3_ENTERPRISE,data_extractor,mistral,mistral,1707,1409,3116,1424,OK,0.000512,0.001127,0.001639,False
2026-01-14T17:24:49,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,697,920,1617,561,OK,0.00697,0.0276,0.03457,False
