timestamp,tenant_id,agent_id,provider,model,input_tokens,output_tokens,total_tokens,duration_ms,status,input_cost_usd,output_cost_usd,total_cost_usd,anomaly_flag
2026-01-30T16:02:15,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1526,1186,2712,1985,OK,0.01526,0.03558,0.05084,False
2026-01-30T15:01:23,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1721,1166,2887,1827,OK,0.000861,0.001749,0.002609,False
2026-01-30T09:20:34,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1836,483,2319,619,OK,0.000918,0.000724,0.001643,False
2026-01-30T17:58:07,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1160,1061,2221,1419,OK,0.000348,0.000849,0.001197,False
2026-01-30T15:13:39,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1486,866,2352,1438,OK,0.000743,0.001299,0.002042,False
2026-01-30T14:42:41,C3_ENTERPRISE,data_extractor,mistral,mistral,1053,1227,2280,2384,OK,0.000316,0.000982,0.001298,False
2026-01-30T15:35:46,C3_ENTERPRISE,Audit,openai,gpt-4,1052,1412,2464,1513,OK,0.01052,0.04236,0.05288,False
2026-01-30T17:54:03,C3_ENTERPRISE,support_bot,mistral,mistral,1778,1188,2966,718,OK,0.000533,0.00095,0.001484,False
2026-01-30T08:11:53,C3_ENTERPRISE,data_extractor,openai,gpt-4,1026,123,1149,568,OK,0.01026,0.00369,0.01395,False
2026-01-30T09:34:16,C3_ENTERPRISE,Audit,mistral,mistral,1032,1303,2335,2240,OK,0.00031,0.001042,0.001352,False
2026-01-30T09:54:51,C3_ENTERPRISE,Audit,mistral,mistral,1502,1492,2994,2710,OK,0.000451,0.001194,0.001644,False
2026-01-30T23:02:30,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1610,1168,2778,2608,OK,0.000805,0.001752,0.002557,False
2026-01-30T14:44:23,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1085,76,1161,700,OK,0.000543,0.000114,0.000656,False
2026-01-30T09:44:16,C3_ENTERPRISE,Audit,openai,gpt-4,1241,1483,2724,1046,OK,0.01241,0.04449,0.0569,False
2026-01-30T12:44:25,C3_ENTERPRISE,support_bot,mistral,mistral,1881,1313,3194,1465,OK,0.000564,0.00105,0.001615,False
2026-01-30T12:59:20,C3_ENTERPRISE,data_extractor,mistral,mistral,1170,630,1800,2270,OK,0.000351,0.000504,0.000855,False
2026-01-30T12:20:14,C3_ENTERPRISE,support_bot,mistral,mistral,1568,979,2547,2561,OK,0.00047,0.000783,0.001254,False
2026-01-30T10:19:28,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,528,1473,2001,725,OK,0.00528,0.04419,0.04947,False
2026-01-30T13:08:44,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1049,70,1119,2367,OK,0.000525,0.000105,0.00063,False
2026-01-30T16:42:51,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1463,1184,2647,1631,OK,0.01463,0.03552,0.05015,False
2026-01-30T22:51:51,C3_ENTERPRISE,Audit,openai,gpt-3.5,1503,33,1536,272,BLOCKED,0.000751,5e-05,0.000801,False
2026-01-30T09:58:51,C3_ENTERPRISE,Audit,mistral,mistral,745,968,1713,1194,OK,0.000223,0.000774,0.000998,False
2026-01-30T14:28:51,C3_ENTERPRISE,Audit,openai,gpt-4,1776,1001,2777,575,OK,0.01776,0.03003,0.04779,False
2026-01-30T04:08:10,C3_ENTERPRISE,support_bot,mistral,mistral,787,806,1593,254,OK,0.000236,0.000645,0.000881,False
2026-01-30T14:32:44,C3_ENTERPRISE,data_extractor,openai,gpt-4,1935,82,2017,2095,OK,0.01935,0.00246,0.02181,False
2026-01-30T13:35:41,C3_ENTERPRISE,Audit,openai,gpt-4,577,245,822,813,OK,0.00577,0.00735,0.01312,False
2026-01-30T16:54:28,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1836,802,2638,474,OK,0.000918,0.001203,0.002121,False
2026-01-30T07:20:50,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1007,1438,2445,1907,OK,0.000302,0.00115,0.001452,False
2026-01-30T07:03:50,C3_ENTERPRISE,ops_analyzer,mistral,mistral,307,923,1230,2680,OK,9.2e-05,0.000738,0.000831,False
2026-01-30T15:06:07,C3_ENTERPRISE,support_bot,openai,gpt-4,1647,1365,3012,765,OK,0.01647,0.04095,0.05742,False
2026-01-30T08:10:08,C3_ENTERPRISE,Audit,mistral,mistral,1064,1091,2155,2179,OK,0.000319,0.000873,0.001192,False
2026-01-30T07:59:08,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1235,1169,2404,2707,OK,0.000618,0.001754,0.002371,False
2026-01-30T12:27:47,C3_ENTERPRISE,support_bot,openai,gpt-4,1747,648,2395,213,OK,0.01747,0.01944,0.03691,False
2026-01-30T17:56:20,C3_ENTERPRISE,support_bot,openai,gpt-4,381,1003,1384,1798,OK,0.00381,0.03009,0.0339,False
2026-01-30T14:49:10,C3_ENTERPRISE,support_bot,openai,gpt-3.5,671,423,1094,1885,OK,0.000336,0.000634,0.00097,False
2026-01-30T09:24:00,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,520,1203,1723,2971,OK,0.00026,0.001805,0.002065,False
2026-01-30T01:00:12,C3_ENTERPRISE,ops_analyzer,mistral,mistral,612,912,1524,2935,OK,0.000184,0.00073,0.000913,False
2026-01-30T07:05:11,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1991,531,2522,1756,OK,0.01991,0.01593,0.03584,False
2026-01-30T05:28:15,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,299,1326,1625,1716,OK,0.00015,0.001989,0.002139,False
2026-01-30T17:35:14,C3_ENTERPRISE,data_extractor,openai,gpt-4,973,503,1476,1802,OK,0.00973,0.01509,0.02482,False
2026-01-30T15:36:48,C3_ENTERPRISE,Audit,openai,gpt-3.5,978,46,1024,346,BLOCKED,0.000489,6.9e-05,0.000558,False
2026-01-30T09:04:25,C3_ENTERPRISE,data_extractor,mistral,mistral,579,822,1401,2177,OK,0.000174,0.000658,0.000831,False
2026-01-30T16:32:24,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1294,1450,2744,680,OK,0.000388,0.00116,0.001548,False
2026-01-30T17:37:41,C3_ENTERPRISE,data_extractor,mistral,mistral,1874,529,2403,2736,OK,0.000562,0.000423,0.000985,False
2026-01-30T14:20:10,C3_ENTERPRISE,Audit,mistral,mistral,465,725,1190,1372,OK,0.00014,0.00058,0.000719,False
2026-01-30T15:45:38,C3_ENTERPRISE,Audit,openai,gpt-3.5,1616,215,1831,1003,OK,0.000808,0.000322,0.00113,False
2026-01-30T09:13:50,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1169,1420,2589,2635,OK,0.000585,0.00213,0.002714,False
2026-01-30T13:34:31,C3_ENTERPRISE,data_extractor,mistral,mistral,1347,1113,2460,2351,OK,0.000404,0.00089,0.001295,False
2026-01-30T08:24:13,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,702,803,1505,2404,OK,0.000351,0.001205,0.001556,False
2026-01-30T15:54:42,C3_ENTERPRISE,ops_analyzer,mistral,mistral,212,152,364,945,OK,6.4e-05,0.000122,0.000185,False
2026-01-30T19:17:20,C3_ENTERPRISE,Audit,openai,gpt-4,1896,61,1957,2463,OK,0.01896,0.00183,0.02079,False
2026-01-30T15:29:19,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,462,406,868,2857,OK,0.000231,0.000609,0.00084,False
2026-01-30T11:55:59,C3_ENTERPRISE,support_bot,openai,gpt-4,1755,645,2400,2533,OK,0.01755,0.01935,0.0369,False
2026-01-30T19:00:00,C3_ENTERPRISE,data_extractor,mistral,mistral,1345,1130,2475,1922,OK,0.000403,0.000904,0.001307,False
2026-01-30T16:07:46,C3_ENTERPRISE,data_extractor,mistral,mistral,1948,1243,3191,911,OK,0.000584,0.000994,0.001579,False
2026-01-30T23:57:10,C3_ENTERPRISE,data_extractor,mistral,mistral,1503,17,1520,418,BLOCKED,0.000451,1.4e-05,0.000464,False
2026-01-30T12:07:07,C3_ENTERPRISE,support_bot,openai,gpt-4,1341,854,2195,1891,OK,0.01341,0.02562,0.03903,False
2026-01-30T08:24:16,C3_ENTERPRISE,Audit,mistral,mistral,911,307,1218,511,OK,0.000273,0.000246,0.000519,False
2026-01-30T11:54:22,C3_ENTERPRISE,Audit,openai,gpt-3.5,910,217,1127,1757,OK,0.000455,0.000325,0.00078,False
2026-01-30T14:05:56,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1121,42,1163,392,ERROR,0.000561,6.3e-05,0.000624,False
2026-01-30T13:41:10,C3_ENTERPRISE,data_extractor,openai,gpt-4,1345,200,1545,2335,OK,0.01345,0.006,0.01945,False
2026-01-30T13:14:22,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1139,38,1177,258,ERROR,0.01139,0.00114,0.01253,False
2026-01-30T12:30:25,C3_ENTERPRISE,Audit,mistral,mistral,912,445,1357,218,OK,0.000274,0.000356,0.00063,False
2026-01-30T14:01:37,C3_ENTERPRISE,support_bot,openai,gpt-4,988,104,1092,2948,OK,0.00988,0.00312,0.013,False
2026-01-30T14:21:03,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1165,864,2029,2782,OK,0.000583,0.001296,0.001878,False
2026-01-30T18:35:13,C3_ENTERPRISE,support_bot,mistral,mistral,1928,31,1959,449,BLOCKED,0.000578,2.5e-05,0.000603,False
2026-01-30T19:49:08,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,719,246,965,2566,OK,0.00036,0.000369,0.000728,False
2026-01-30T09:29:38,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1862,654,2516,2597,OK,0.000931,0.000981,0.001912,False
2026-01-30T11:03:33,C3_ENTERPRISE,support_bot,openai,gpt-4,1854,1085,2939,1631,OK,0.01854,0.03255,0.05109,False
2026-01-30T14:03:34,C3_ENTERPRISE,Audit,openai,gpt-4,1400,217,1617,1375,OK,0.014,0.00651,0.02051,False
2026-01-30T13:13:08,C3_ENTERPRISE,Audit,mistral,mistral,1764,448,2212,1667,OK,0.000529,0.000358,0.000888,False
2026-01-30T22:42:08,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,368,1191,1559,665,OK,0.000184,0.001787,0.001971,False
2026-01-30T01:21:36,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1357,718,2075,1890,OK,0.000678,0.001077,0.001756,False
2026-01-30T23:55:04,C3_ENTERPRISE,Audit,openai,gpt-3.5,455,1137,1592,1172,OK,0.000228,0.001705,0.001933,True
2026-01-30T15:24:49,C3_ENTERPRISE,support_bot,openai,gpt-4,598,425,1023,1174,OK,0.00598,0.01275,0.01873,False
2026-01-30T08:33:33,C3_ENTERPRISE,support_bot,openai,gpt-3.5,403,456,859,2890,OK,0.000202,0.000684,0.000886,False
2026-01-30T16:08:32,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1185,659,1844,219,OK,0.000593,0.000989,0.001581,False
2026-01-30T16:20:59,C3_ENTERPRISE,Audit,openai,gpt-3.5,1145,1111,2256,2333,OK,0.000572,0.001667,0.002239,False
2026-01-30T08:21:50,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1472,1071,2543,1481,OK,0.000736,0.001606,0.002342,False
2026-01-30T07:44:00,C3_ENTERPRISE,support_bot,openai,gpt-3.5,871,838,1709,2246,OK,0.000436,0.001257,0.001692,False
2026-01-30T16:01:31,C3_ENTERPRISE,ops_analyzer,mistral,mistral,822,186,1008,2102,OK,0.000247,0.000149,0.000395,False
2026-01-30T08:22:11,C3_ENTERPRISE,support_bot,openai,gpt-3.5,337,98,435,1425,OK,0.000169,0.000147,0.000316,False
2026-01-30T17:08:24,C3_ENTERPRISE,Audit,mistral,mistral,1703,1248,2951,2426,OK,0.000511,0.000998,0.001509,False
2026-01-30T07:11:55,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1254,693,1947,1457,OK,0.000627,0.001039,0.001667,False
2026-01-30T12:27:57,C3_ENTERPRISE,Audit,openai,gpt-4,1553,1378,2931,2993,OK,0.01553,0.04134,0.05687,False
2026-01-30T15:52:09,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1134,107,1241,552,OK,0.01134,0.00321,0.01455,False
2026-01-30T16:56:17,C3_ENTERPRISE,data_extractor,mistral,mistral,310,885,1195,2711,OK,9.3e-05,0.000708,0.000801,False
2026-01-30T14:10:45,C3_ENTERPRISE,support_bot,openai,gpt-4,1752,1153,2905,884,OK,0.01752,0.03459,0.05211,False
2026-01-30T17:16:51,C3_ENTERPRISE,support_bot,openai,gpt-4,1384,75,1459,972,OK,0.01384,0.00225,0.01609,False
2026-01-30T11:16:22,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1303,1475,2778,1655,OK,0.000651,0.002213,0.002864,False
2026-01-30T06:35:40,C3_ENTERPRISE,Audit,openai,gpt-4,1314,92,1406,1483,OK,0.01314,0.00276,0.0159,False
2026-01-30T08:53:51,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1289,249,1538,1725,OK,0.000644,0.000374,0.001018,False
2026-01-30T09:15:10,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,555,111,666,1979,OK,0.000278,0.000167,0.000444,False
2026-01-30T18:51:40,C3_ENTERPRISE,Audit,mistral,mistral,677,173,850,1187,OK,0.000203,0.000138,0.000342,False
2026-01-30T16:02:12,C3_ENTERPRISE,data_extractor,openai,gpt-4,518,1185,1703,2718,OK,0.00518,0.03555,0.04073,False
2026-01-30T18:19:34,C3_ENTERPRISE,data_extractor,mistral,mistral,723,1256,1979,2845,OK,0.000217,0.001005,0.001222,True
2026-01-30T15:08:05,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1449,955,2404,2302,OK,0.000435,0.000764,0.001199,False
2026-01-30T15:56:30,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1952,1248,3200,1892,OK,0.000586,0.000998,0.001584,False
2026-01-30T07:37:52,C3_ENTERPRISE,Audit,openai,gpt-3.5,489,1028,1517,1012,OK,0.000244,0.001542,0.001786,False
2026-01-30T20:36:47,C3_ENTERPRISE,data_extractor,openai,gpt-4,770,41,811,436,ERROR,0.0077,0.00123,0.00893,False
2026-01-30T06:21:52,C3_ENTERPRISE,data_extractor,mistral,mistral,733,266,999,612,OK,0.00022,0.000213,0.000433,False
2026-01-30T11:38:34,C3_ENTERPRISE,Audit,openai,gpt-3.5,1681,1363,3044,1653,OK,0.00084,0.002044,0.002885,False
2026-01-30T14:26:06,C3_ENTERPRISE,Audit,openai,gpt-3.5,232,1349,1581,438,OK,0.000116,0.002024,0.00214,False
2026-01-30T13:04:35,C3_ENTERPRISE,Audit,openai,gpt-3.5,396,646,1042,1505,OK,0.000198,0.000969,0.001167,False
2026-01-30T19:43:44,C3_ENTERPRISE,Audit,openai,gpt-3.5,1834,984,2818,1057,OK,0.000917,0.001476,0.002393,False
2026-01-30T13:58:21,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1424,840,2264,875,OK,0.000712,0.00126,0.001972,False
2026-01-30T14:21:46,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,100,1309,1409,1115,OK,5e-05,0.001963,0.002014,False
2026-01-30T11:04:18,C3_ENTERPRISE,data_extractor,openai,gpt-4,436,54,490,520,OK,0.00436,0.00162,0.00598,False
2026-01-30T15:22:07,C3_ENTERPRISE,data_extractor,mistral,mistral,1609,330,1939,2200,OK,0.000483,0.000264,0.000747,False
2026-01-30T08:56:52,C3_ENTERPRISE,Audit,openai,gpt-4,584,250,834,1032,OK,0.00584,0.0075,0.01334,False
2026-01-30T18:57:41,C3_ENTERPRISE,support_bot,openai,gpt-3.5,526,63,589,2186,OK,0.000263,9.5e-05,0.000358,False
2026-01-30T10:45:08,C3_ENTERPRISE,Audit,openai,gpt-3.5,1652,877,2529,2857,OK,0.000826,0.001316,0.002142,False
2026-01-30T18:21:16,C3_ENTERPRISE,Audit,mistral,mistral,233,1474,1707,700,OK,7e-05,0.001179,0.001249,False
2026-01-30T10:25:31,C3_ENTERPRISE,Audit,openai,gpt-3.5,1992,336,2328,2034,OK,0.000996,0.000504,0.0015,False
2026-01-30T19:07:09,C3_ENTERPRISE,Audit,openai,gpt-3.5,813,10,823,341,BLOCKED,0.000406,1.5e-05,0.000421,False
2026-01-30T13:50:07,C3_ENTERPRISE,Audit,openai,gpt-3.5,1260,215,1475,1415,OK,0.00063,0.000322,0.000953,False
2026-01-30T09:34:56,C3_ENTERPRISE,data_extractor,mistral,mistral,556,965,1521,2129,OK,0.000167,0.000772,0.000939,False
2026-01-30T16:13:35,C3_ENTERPRISE,data_extractor,mistral,mistral,1951,1402,3353,1492,OK,0.000585,0.001122,0.001707,False
2026-01-30T15:53:29,C3_ENTERPRISE,data_extractor,mistral,mistral,1162,25,1187,428,ERROR,0.000349,2e-05,0.000369,False
2026-01-30T11:02:16,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1468,1176,2644,924,OK,0.000734,0.001764,0.002498,False
2026-01-30T07:26:22,C3_ENTERPRISE,data_extractor,openai,gpt-4,1722,294,2016,703,OK,0.01722,0.00882,0.02604,False
2026-01-30T07:32:42,C3_ENTERPRISE,support_bot,mistral,mistral,1560,754,2314,1934,OK,0.000468,0.000603,0.001071,False
2026-01-30T14:52:53,C3_ENTERPRISE,ops_analyzer,mistral,mistral,877,674,1551,2378,OK,0.000263,0.000539,0.000802,False
2026-01-30T11:12:30,C3_ENTERPRISE,Audit,openai,gpt-4,871,483,1354,1320,OK,0.00871,0.01449,0.0232,False
2026-01-30T16:02:08,C3_ENTERPRISE,data_extractor,openai,gpt-4,756,11,767,426,ERROR,0.00756,0.00033,0.00789,False
2026-01-30T11:31:50,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1834,590,2424,2764,OK,0.000917,0.000885,0.001802,False
2026-01-30T21:02:49,C3_ENTERPRISE,data_extractor,mistral,mistral,673,165,838,1591,OK,0.000202,0.000132,0.000334,False
2026-01-30T14:26:00,C3_ENTERPRISE,Audit,mistral,mistral,321,1499,1820,2849,OK,9.6e-05,0.001199,0.001295,False
2026-01-30T15:23:25,C3_ENTERPRISE,support_bot,mistral,mistral,1974,53,2027,2214,OK,0.000592,4.2e-05,0.000635,False
2026-01-30T08:20:57,C3_ENTERPRISE,support_bot,mistral,mistral,1862,367,2229,3000,OK,0.000559,0.000294,0.000852,False
2026-01-30T05:57:23,C3_ENTERPRISE,data_extractor,mistral,mistral,1885,234,2119,2149,OK,0.000565,0.000187,0.000753,False
2026-01-30T09:11:25,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1328,1030,2358,1612,OK,0.000398,0.000824,0.001222,False
2026-01-30T12:10:57,C3_ENTERPRISE,Audit,openai,gpt-3.5,200,562,762,626,OK,0.0001,0.000843,0.000943,False
2026-01-30T13:46:39,C3_ENTERPRISE,data_extractor,openai,gpt-4,1967,789,2756,1298,OK,0.01967,0.02367,0.04334,False
2026-01-30T16:01:21,C3_ENTERPRISE,Audit,mistral,mistral,1013,1159,2172,1455,OK,0.000304,0.000927,0.001231,False
2026-01-30T15:15:52,C3_ENTERPRISE,support_bot,openai,gpt-3.5,272,1089,1361,1121,OK,0.000136,0.001633,0.00177,False
2026-01-30T08:54:01,C3_ENTERPRISE,support_bot,openai,gpt-3.5,361,725,1086,1859,OK,0.00018,0.001087,0.001268,False
2026-01-30T11:09:42,C3_ENTERPRISE,data_extractor,mistral,mistral,1466,1115,2581,262,OK,0.00044,0.000892,0.001332,False
2026-01-30T11:26:42,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1312,1225,2537,474,OK,0.000394,0.00098,0.001374,False
2026-01-30T13:22:07,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1870,39,1909,345,BLOCKED,0.000935,5.8e-05,0.000994,False
2026-01-30T13:29:12,C3_ENTERPRISE,data_extractor,mistral,mistral,735,9,744,14680,TIMEOUT,0.00022,7e-06,0.000228,False
2026-01-30T04:12:17,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1580,931,2511,877,OK,0.0158,0.02793,0.04373,False
2026-01-30T11:00:10,C3_ENTERPRISE,data_extractor,openai,gpt-4,965,1497,2462,2473,OK,0.00965,0.04491,0.05456,False
2026-01-30T18:34:07,C3_ENTERPRISE,Audit,mistral,mistral,1600,259,1859,2486,OK,0.00048,0.000207,0.000687,False
2026-01-30T08:11:22,C3_ENTERPRISE,Audit,openai,gpt-3.5,934,831,1765,1962,OK,0.000467,0.001246,0.001713,False
2026-01-30T13:18:14,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1394,570,1964,236,OK,0.000697,0.000855,0.001552,False
2026-01-30T15:09:31,C3_ENTERPRISE,Audit,openai,gpt-4,1303,914,2217,1211,OK,0.01303,0.02742,0.04045,False
2026-01-30T11:51:12,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1499,23,1522,456,ERROR,0.01499,0.00069,0.01568,False
2026-01-30T08:25:59,C3_ENTERPRISE,support_bot,openai,gpt-3.5,540,21,561,270,BLOCKED,0.00027,3.1e-05,0.000302,False
2026-01-30T09:27:34,C3_ENTERPRISE,Audit,openai,gpt-4,778,1253,2031,415,OK,0.00778,0.03759,0.04537,False
2026-01-30T16:13:56,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1186,1370,2556,2587,OK,0.000593,0.002055,0.002648,False
2026-01-30T00:30:33,C3_ENTERPRISE,support_bot,openai,gpt-4,1668,645,2313,1338,OK,0.01668,0.01935,0.03603,False
2026-01-30T17:08:57,C3_ENTERPRISE,Audit,openai,gpt-3.5,1078,814,1892,703,OK,0.000539,0.001221,0.00176,False
2026-01-30T13:19:59,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1433,1434,2867,949,OK,0.000717,0.002151,0.002868,False
2026-01-30T09:11:59,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,712,1164,1876,2366,OK,0.000356,0.001746,0.002102,False
2026-01-30T02:58:24,C3_ENTERPRISE,Audit,mistral,mistral,499,1419,1918,1499,OK,0.00015,0.001135,0.001285,False
2026-01-30T09:53:46,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1590,1446,3036,2351,OK,0.000795,0.002169,0.002964,False
2026-01-30T08:50:45,C3_ENTERPRISE,data_extractor,mistral,mistral,1862,263,2125,1337,OK,0.000559,0.00021,0.000769,False
2026-01-30T15:35:43,C3_ENTERPRISE,support_bot,mistral,mistral,1669,1313,2982,1099,OK,0.000501,0.00105,0.001551,False
2026-01-30T08:43:43,C3_ENTERPRISE,data_extractor,mistral,mistral,372,446,818,1747,OK,0.000112,0.000357,0.000468,False
2026-01-30T15:28:57,C3_ENTERPRISE,Audit,openai,gpt-4,457,33,490,15916,TIMEOUT,0.00457,0.00099,0.00556,False
2026-01-30T07:43:20,C3_ENTERPRISE,support_bot,openai,gpt-3.5,625,1279,1904,997,OK,0.000313,0.001918,0.002231,False
2026-01-30T15:06:35,C3_ENTERPRISE,Audit,openai,gpt-4,1006,667,1673,1800,OK,0.01006,0.02001,0.03007,False
2026-01-30T06:35:16,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,508,884,1392,307,OK,0.000254,0.001326,0.00158,False
2026-01-30T14:02:05,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,135,1057,1192,1786,OK,0.00135,0.03171,0.03306,False
2026-01-30T09:59:04,C3_ENTERPRISE,support_bot,openai,gpt-4,1348,861,2209,723,OK,0.01348,0.02583,0.03931,False
2026-01-30T10:41:01,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1811,490,2301,417,OK,0.01811,0.0147,0.03281,False
2026-01-30T08:34:31,C3_ENTERPRISE,Audit,openai,gpt-3.5,330,926,1256,1823,OK,0.000165,0.001389,0.001554,False
2026-01-30T14:01:35,C3_ENTERPRISE,data_extractor,openai,gpt-4,1869,207,2076,2128,OK,0.01869,0.00621,0.0249,False
2026-01-30T19:42:37,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1964,268,2232,2943,OK,0.000589,0.000214,0.000804,False
2026-01-30T09:55:15,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1034,464,1498,402,OK,0.01034,0.01392,0.02426,False
2026-01-30T07:45:34,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,538,1385,1923,907,OK,0.00538,0.04155,0.04693,False
2026-01-30T13:39:17,C3_ENTERPRISE,Audit,openai,gpt-3.5,1815,368,2183,773,OK,0.000907,0.000552,0.001459,False
2026-01-30T14:54:03,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1443,1138,2581,595,OK,0.000722,0.001707,0.002429,False
2026-01-30T10:17:40,C3_ENTERPRISE,Audit,mistral,mistral,432,1269,1701,936,OK,0.00013,0.001015,0.001145,False
2026-01-30T12:13:54,C3_ENTERPRISE,Audit,openai,gpt-3.5,1805,788,2593,2219,OK,0.000902,0.001182,0.002084,False
2026-01-30T11:15:29,C3_ENTERPRISE,Audit,openai,gpt-3.5,891,725,1616,846,OK,0.000446,0.001087,0.001533,False
2026-01-30T14:41:36,C3_ENTERPRISE,Audit,openai,gpt-3.5,1657,1499,3156,873,OK,0.000829,0.002249,0.003077,False
2026-01-30T17:53:07,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1213,666,1879,852,OK,0.000607,0.000999,0.001606,False
2026-01-30T11:27:53,C3_ENTERPRISE,ops_analyzer,mistral,mistral,606,619,1225,1993,OK,0.000182,0.000495,0.000677,False
2026-01-30T18:21:23,C3_ENTERPRISE,Audit,mistral,mistral,1103,1438,2541,2578,OK,0.000331,0.00115,0.001481,False
2026-01-30T07:24:32,C3_ENTERPRISE,Audit,openai,gpt-3.5,1999,409,2408,2872,OK,0.001,0.000614,0.001613,False
2026-01-30T18:14:27,C3_ENTERPRISE,data_extractor,openai,gpt-4,130,1469,1599,1029,OK,0.0013,0.04407,0.04537,False
2026-01-30T06:37:01,C3_ENTERPRISE,support_bot,openai,gpt-4,1211,168,1379,1897,OK,0.01211,0.00504,0.01715,False
2026-01-30T08:25:53,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1811,599,2410,1091,OK,0.01811,0.01797,0.03608,False
2026-01-30T16:21:05,C3_ENTERPRISE,support_bot,openai,gpt-4,1910,18,1928,145,ERROR,0.0191,0.00054,0.01964,False
2026-01-30T20:28:55,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,263,1030,1293,1061,OK,0.000131,0.001545,0.001677,False
2026-01-30T13:09:14,C3_ENTERPRISE,support_bot,openai,gpt-4,1549,552,2101,1701,OK,0.01549,0.01656,0.03205,False
2026-01-30T13:04:56,C3_ENTERPRISE,support_bot,mistral,mistral,699,614,1313,1051,OK,0.00021,0.000491,0.000701,False
2026-01-30T03:19:57,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,322,953,1275,2241,OK,0.000161,0.001429,0.00159,False
2026-01-30T15:47:00,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1087,95,1182,1838,OK,0.01087,0.00285,0.01372,False
2026-01-30T23:09:44,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1531,23,1554,204,ERROR,0.000459,1.8e-05,0.000478,False
2026-01-30T14:02:12,C3_ENTERPRISE,Audit,openai,gpt-3.5,1150,520,1670,2431,OK,0.000575,0.00078,0.001355,False
2026-01-30T12:46:08,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1073,264,1337,683,OK,0.000536,0.000396,0.000932,False
2026-01-30T13:02:52,C3_ENTERPRISE,data_extractor,openai,gpt-4,136,1155,1291,2859,OK,0.00136,0.03465,0.03601,False
