timestamp,tenant_id,agent_id,provider,model,input_tokens,output_tokens,total_tokens,duration_ms,status,input_cost_usd,output_cost_usd,total_cost_usd,anomaly_flag
2026-01-13T14:26:01,C3_ENTERPRISE,Audit,mistral,mistral,1231,1072,2303,1088,OK,0.000369,0.000858,0.001227,False
2026-01-13T14:43:28,C3_ENTERPRISE,support_bot,openai,gpt-4,1880,756,2636,2834,OK,0.0188,0.02268,0.04148,False
2026-01-13T12:51:09,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,214,408,622,472,OK,0.00214,0.01224,0.01438,False
2026-01-13T11:38:33,C3_ENTERPRISE,support_bot,openai,gpt-4,1327,747,2074,449,OK,0.01327,0.02241,0.03568,False
2026-01-13T11:36:54,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,186,356,542,490,OK,9.3e-05,0.000534,0.000627,False
2026-01-13T06:51:52,C3_ENTERPRISE,Audit,openai,gpt-3.5,486,37,523,213,BLOCKED,0.000243,5.6e-05,0.000298,False
2026-01-13T13:42:47,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1765,791,2556,2025,OK,0.000882,0.001187,0.002069,False
2026-01-13T14:14:55,C3_ENTERPRISE,Audit,mistral,mistral,1515,1162,2677,2255,OK,0.000454,0.00093,0.001384,False
2026-01-13T10:59:02,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,639,1405,2044,1351,OK,0.00032,0.002107,0.002427,False
2026-01-13T19:22:40,C3_ENTERPRISE,data_extractor,openai,gpt-4,496,619,1115,2469,OK,0.00496,0.01857,0.02353,False
2026-01-13T13:50:25,C3_ENTERPRISE,Audit,mistral,mistral,1047,462,1509,1894,OK,0.000314,0.00037,0.000684,False
2026-01-13T12:36:45,C3_ENTERPRISE,support_bot,mistral,mistral,668,76,744,15462,TIMEOUT,0.0002,6.1e-05,0.000261,False
2026-01-13T15:00:45,C3_ENTERPRISE,support_bot,openai,gpt-4,1301,232,1533,813,OK,0.01301,0.00696,0.01997,False
2026-01-13T10:10:43,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1512,1037,2549,2856,OK,0.000756,0.001555,0.002311,False
2026-01-13T08:50:10,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1909,1288,3197,644,OK,0.000955,0.001932,0.002887,False
2026-01-13T10:43:16,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1554,675,2229,1488,OK,0.000777,0.001013,0.00179,False
2026-01-13T16:30:03,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1374,95,1469,26086,TIMEOUT,0.01374,0.00285,0.01659,False
2026-01-13T10:44:58,C3_ENTERPRISE,support_bot,mistral,mistral,1462,254,1716,2347,OK,0.000439,0.000203,0.000642,False
2026-01-13T20:21:39,C3_ENTERPRISE,support_bot,mistral,mistral,1070,676,1746,1590,OK,0.000321,0.000541,0.000862,False
2026-01-13T14:31:29,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1770,1241,3011,210,OK,0.000885,0.001862,0.002747,False
2026-01-13T21:08:06,C3_ENTERPRISE,support_bot,mistral,mistral,172,790,962,1387,OK,5.2e-05,0.000632,0.000684,False
2026-01-13T10:54:28,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,372,1212,1584,2982,OK,0.00372,0.03636,0.04008,False
2026-01-13T15:26:55,C3_ENTERPRISE,Audit,openai,gpt-3.5,1972,10,1982,162,ERROR,0.000986,1.5e-05,0.001001,False
2026-01-13T15:30:10,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1674,1424,3098,2267,OK,0.000837,0.002136,0.002973,False
2026-01-13T07:55:39,C3_ENTERPRISE,support_bot,mistral,mistral,1045,1403,2448,768,OK,0.000313,0.001122,0.001436,False
2026-01-13T19:46:29,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1572,1326,2898,1955,OK,0.000786,0.001989,0.002775,False
2026-01-13T08:20:35,C3_ENTERPRISE,ops_analyzer,mistral,mistral,882,1416,2298,866,OK,0.000265,0.001133,0.001397,False
2026-01-13T10:02:45,C3_ENTERPRISE,support_bot,mistral,mistral,1988,39,2027,20536,TIMEOUT,0.000596,3.1e-05,0.000628,False
2026-01-13T20:46:10,C3_ENTERPRISE,data_extractor,openai,gpt-4,804,476,1280,1650,OK,0.00804,0.01428,0.02232,False
2026-01-13T06:32:24,C3_ENTERPRISE,ops_analyzer,mistral,mistral,591,866,1457,2367,OK,0.000177,0.000693,0.00087,False
2026-01-13T08:49:31,C3_ENTERPRISE,Audit,openai,gpt-3.5,1421,227,1648,2885,OK,0.000711,0.000341,0.001051,False
2026-01-13T14:23:55,C3_ENTERPRISE,support_bot,openai,gpt-4,707,31,738,257,ERROR,0.00707,0.00093,0.008,False
2026-01-13T09:04:19,C3_ENTERPRISE,Audit,openai,gpt-4,1383,1166,2549,1753,OK,0.01383,0.03498,0.04881,False
2026-01-13T00:14:33,C3_ENTERPRISE,support_bot,mistral,mistral,217,1265,1482,2524,OK,6.5e-05,0.001012,0.001077,False
2026-01-13T18:33:57,C3_ENTERPRISE,Audit,openai,gpt-3.5,1200,1472,2672,826,OK,0.0006,0.002208,0.002808,False
2026-01-13T14:31:10,C3_ENTERPRISE,support_bot,mistral,mistral,1248,239,1487,2432,OK,0.000374,0.000191,0.000566,False
2026-01-13T15:54:47,C3_ENTERPRISE,support_bot,openai,gpt-4,1336,748,2084,2654,OK,0.01336,0.02244,0.0358,False
2026-01-13T16:04:22,C3_ENTERPRISE,Audit,mistral,mistral,1417,545,1962,2742,OK,0.000425,0.000436,0.000861,False
2026-01-13T18:13:38,C3_ENTERPRISE,support_bot,openai,gpt-3.5,835,1452,2287,2663,OK,0.000418,0.002178,0.002595,True
2026-01-13T10:24:24,C3_ENTERPRISE,Audit,openai,gpt-3.5,188,372,560,1596,OK,9.4e-05,0.000558,0.000652,False
2026-01-13T15:01:16,C3_ENTERPRISE,support_bot,openai,gpt-3.5,135,1104,1239,475,OK,6.8e-05,0.001656,0.001724,False
2026-01-13T16:41:03,C3_ENTERPRISE,Audit,openai,gpt-4,459,1120,1579,1359,OK,0.00459,0.0336,0.03819,False
2026-01-13T10:14:10,C3_ENTERPRISE,Audit,mistral,mistral,1896,266,2162,589,OK,0.000569,0.000213,0.000782,False
2026-01-13T19:17:54,C3_ENTERPRISE,Audit,openai,gpt-4,1361,434,1795,312,OK,0.01361,0.01302,0.02663,False
2026-01-13T16:24:23,C3_ENTERPRISE,ops_analyzer,mistral,mistral,664,1434,2098,472,OK,0.000199,0.001147,0.001346,False
2026-01-13T11:17:17,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1365,83,1448,352,OK,0.000683,0.000125,0.000807,False
2026-01-13T06:27:26,C3_ENTERPRISE,Audit,openai,gpt-3.5,565,704,1269,1766,OK,0.000282,0.001056,0.001338,False
2026-01-13T15:36:20,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1976,671,2647,2050,OK,0.000593,0.000537,0.00113,False
2026-01-13T09:25:05,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1012,764,1776,767,OK,0.000506,0.001146,0.001652,False
2026-01-13T03:18:45,C3_ENTERPRISE,ops_analyzer,mistral,mistral,564,1084,1648,1810,OK,0.000169,0.000867,0.001036,False
2026-01-13T06:42:55,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1993,397,2390,2227,OK,0.000996,0.000596,0.001592,False
2026-01-13T14:25:13,C3_ENTERPRISE,data_extractor,mistral,mistral,730,218,948,1358,OK,0.000219,0.000174,0.000393,False
2026-01-13T04:02:34,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,427,730,1157,1293,OK,0.000214,0.001095,0.001308,False
2026-01-13T05:27:16,C3_ENTERPRISE,support_bot,mistral,mistral,957,217,1174,2646,OK,0.000287,0.000174,0.000461,False
2026-01-13T18:56:37,C3_ENTERPRISE,data_extractor,openai,gpt-4,1483,505,1988,260,OK,0.01483,0.01515,0.02998,False
2026-01-13T09:13:33,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1641,673,2314,2884,OK,0.000821,0.001009,0.00183,False
2026-01-13T16:42:49,C3_ENTERPRISE,data_extractor,mistral,mistral,173,1190,1363,1077,OK,5.2e-05,0.000952,0.001004,False
2026-01-13T11:11:49,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1102,1002,2104,2321,OK,0.000551,0.001503,0.002054,False
2026-01-13T08:27:26,C3_ENTERPRISE,data_extractor,openai,gpt-4,1460,224,1684,1496,OK,0.0146,0.00672,0.02132,False
2026-01-13T09:18:06,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,618,23,641,442,BLOCKED,0.00618,0.00069,0.00687,False
2026-01-13T14:28:13,C3_ENTERPRISE,data_extractor,openai,gpt-4,1511,691,2202,566,OK,0.01511,0.02073,0.03584,False
2026-01-13T10:49:15,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1288,667,1955,2330,OK,0.000644,0.001001,0.001645,False
2026-01-13T09:38:59,C3_ENTERPRISE,support_bot,mistral,mistral,1872,136,2008,627,OK,0.000562,0.000109,0.00067,False
2026-01-13T07:04:38,C3_ENTERPRISE,support_bot,openai,gpt-3.5,450,143,593,1148,OK,0.000225,0.000214,0.00044,False
2026-01-13T08:48:48,C3_ENTERPRISE,support_bot,openai,gpt-4,1180,1074,2254,2437,OK,0.0118,0.03222,0.04402,False
2026-01-13T18:28:01,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1434,965,2399,2312,OK,0.000717,0.001448,0.002164,False
2026-01-13T21:03:10,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1339,201,1540,616,OK,0.01339,0.00603,0.01942,False
2026-01-13T14:19:02,C3_ENTERPRISE,support_bot,mistral,mistral,1849,535,2384,1346,OK,0.000555,0.000428,0.000983,False
2026-01-13T15:46:35,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1957,692,2649,1555,OK,0.000587,0.000554,0.001141,False
2026-01-13T10:16:32,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,353,28,381,348,BLOCKED,0.00353,0.00084,0.00437,False
2026-01-13T11:54:05,C3_ENTERPRISE,support_bot,mistral,mistral,899,114,1013,1901,OK,0.00027,9.1e-05,0.000361,False
2026-01-13T22:35:38,C3_ENTERPRISE,data_extractor,mistral,mistral,117,93,210,397,OK,3.5e-05,7.4e-05,0.00011,False
2026-01-13T20:08:20,C3_ENTERPRISE,Audit,openai,gpt-4,1129,1387,2516,2390,OK,0.01129,0.04161,0.0529,False
2026-01-13T08:13:52,C3_ENTERPRISE,data_extractor,openai,gpt-4,1471,581,2052,1917,OK,0.01471,0.01743,0.03214,False
2026-01-13T12:20:18,C3_ENTERPRISE,data_extractor,mistral,mistral,1619,1381,3000,1598,OK,0.000486,0.001105,0.00159,False
2026-01-13T11:51:56,C3_ENTERPRISE,Audit,openai,gpt-3.5,837,1141,1978,730,OK,0.000418,0.001712,0.00213,False
2026-01-13T16:58:37,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,561,1343,1904,1380,OK,0.00561,0.04029,0.0459,False
2026-01-13T15:33:14,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1364,187,1551,1589,OK,0.000682,0.00028,0.000963,False
2026-01-13T18:11:16,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1303,1391,2694,519,OK,0.000391,0.001113,0.001504,False
2026-01-13T13:22:26,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1234,625,1859,2137,OK,0.00037,0.0005,0.00087,False
2026-01-13T21:08:21,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1944,1213,3157,2896,OK,0.000972,0.00182,0.002792,False
2026-01-13T09:34:20,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,269,76,345,1753,OK,0.000135,0.000114,0.000249,False
2026-01-13T15:47:59,C3_ENTERPRISE,support_bot,mistral,mistral,531,1026,1557,681,OK,0.000159,0.000821,0.00098,False
2026-01-13T17:06:58,C3_ENTERPRISE,data_extractor,mistral,mistral,1370,496,1866,2030,OK,0.000411,0.000397,0.000808,False
2026-01-13T02:59:45,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1767,704,2471,2960,OK,0.01767,0.02112,0.03879,False
2026-01-13T17:28:13,C3_ENTERPRISE,Audit,openai,gpt-3.5,335,1358,1693,1238,OK,0.000168,0.002037,0.002205,False
2026-01-13T05:31:20,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1266,1455,2721,1226,OK,0.000633,0.002182,0.002815,False
2026-01-13T15:58:52,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1027,32,1059,249,BLOCKED,0.000308,2.6e-05,0.000334,False
2026-01-13T16:42:24,C3_ENTERPRISE,data_extractor,openai,gpt-4,229,30,259,277,ERROR,0.00229,0.0009,0.00319,False
2026-01-13T20:41:52,C3_ENTERPRISE,Audit,openai,gpt-4,946,934,1880,658,OK,0.00946,0.02802,0.03748,False
2026-01-13T16:31:03,C3_ENTERPRISE,Audit,mistral,mistral,406,1231,1637,2306,OK,0.000122,0.000985,0.001107,False
2026-01-13T08:54:34,C3_ENTERPRISE,support_bot,openai,gpt-4,241,1329,1570,2459,OK,0.00241,0.03987,0.04228,False
2026-01-13T15:43:34,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,988,280,1268,2975,OK,0.00988,0.0084,0.01828,False
2026-01-13T11:14:10,C3_ENTERPRISE,data_extractor,mistral,mistral,1534,999,2533,1993,OK,0.00046,0.000799,0.001259,False
2026-01-13T06:42:59,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,955,858,1813,1505,OK,0.000478,0.001287,0.001765,False
2026-01-13T09:51:56,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1990,13,2003,218,BLOCKED,0.000995,1.9e-05,0.001014,False
2026-01-13T11:28:09,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1234,660,1894,417,OK,0.00037,0.000528,0.000898,False
2026-01-13T21:00:45,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1399,485,1884,1342,OK,0.0007,0.000727,0.001427,False
2026-01-13T21:51:36,C3_ENTERPRISE,ops_analyzer,mistral,mistral,140,122,262,1889,OK,4.2e-05,9.8e-05,0.00014,False
2026-01-13T07:27:45,C3_ENTERPRISE,data_extractor,openai,gpt-4,1616,564,2180,1780,OK,0.01616,0.01692,0.03308,False
2026-01-13T09:16:11,C3_ENTERPRISE,support_bot,openai,gpt-3.5,675,43,718,189,ERROR,0.000338,6.4e-05,0.000402,False
2026-01-13T18:47:00,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1023,639,1662,1933,OK,0.01023,0.01917,0.0294,False
2026-01-13T17:07:20,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,456,319,775,2990,OK,0.000228,0.000479,0.000707,False
2026-01-13T10:49:04,C3_ENTERPRISE,support_bot,openai,gpt-3.5,454,110,564,329,OK,0.000227,0.000165,0.000392,False
2026-01-13T09:48:50,C3_ENTERPRISE,Audit,openai,gpt-4,1623,924,2547,2422,OK,0.01623,0.02772,0.04395,False
2026-01-13T13:07:31,C3_ENTERPRISE,Audit,mistral,mistral,330,1446,1776,1826,OK,9.9e-05,0.001157,0.001256,False
2026-01-13T16:07:52,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,155,334,489,1837,OK,7.7e-05,0.000501,0.000579,False
2026-01-13T09:57:29,C3_ENTERPRISE,Audit,mistral,mistral,525,105,630,282,OK,0.000157,8.4e-05,0.000241,False
2026-01-13T14:50:39,C3_ENTERPRISE,Audit,openai,gpt-4,528,708,1236,2254,OK,0.00528,0.02124,0.02652,False
2026-01-13T14:41:49,C3_ENTERPRISE,Audit,mistral,mistral,793,367,1160,1723,OK,0.000238,0.000294,0.000532,False
2026-01-13T21:44:40,C3_ENTERPRISE,data_extractor,openai,gpt-4,1048,798,1846,202,OK,0.01048,0.02394,0.03442,False
2026-01-13T08:15:42,C3_ENTERPRISE,data_extractor,mistral,mistral,1415,614,2029,956,OK,0.000424,0.000491,0.000916,False
2026-01-13T22:58:04,C3_ENTERPRISE,Audit,mistral,mistral,1500,829,2329,2068,OK,0.00045,0.000663,0.001113,False
2026-01-13T15:42:53,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1543,345,1888,2412,OK,0.000771,0.000517,0.001289,False
2026-01-13T15:06:18,C3_ENTERPRISE,Audit,mistral,mistral,937,152,1089,1630,OK,0.000281,0.000122,0.000403,False
2026-01-13T06:19:51,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1712,1013,2725,2346,OK,0.000856,0.001519,0.002376,False
2026-01-13T09:49:37,C3_ENTERPRISE,support_bot,openai,gpt-4,930,62,992,2202,OK,0.0093,0.00186,0.01116,False
2026-01-13T12:38:18,C3_ENTERPRISE,Audit,openai,gpt-4,578,280,858,391,OK,0.00578,0.0084,0.01418,False
2026-01-13T10:59:04,C3_ENTERPRISE,data_extractor,mistral,mistral,1691,443,2134,1863,OK,0.000507,0.000354,0.000862,False
2026-01-13T08:41:14,C3_ENTERPRISE,ops_analyzer,mistral,mistral,268,762,1030,1422,OK,8e-05,0.00061,0.00069,False
2026-01-13T10:33:46,C3_ENTERPRISE,support_bot,mistral,mistral,1019,1459,2478,406,OK,0.000306,0.001167,0.001473,False
2026-01-13T10:55:06,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,806,90,896,910,OK,0.000403,0.000135,0.000538,False
2026-01-13T18:07:28,C3_ENTERPRISE,data_extractor,mistral,mistral,1712,679,2391,2304,OK,0.000514,0.000543,0.001057,False
2026-01-13T13:29:30,C3_ENTERPRISE,data_extractor,mistral,mistral,1713,1068,2781,1464,OK,0.000514,0.000854,0.001368,False
2026-01-13T08:14:32,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,648,474,1122,1946,OK,0.00648,0.01422,0.0207,False
2026-01-13T15:15:07,C3_ENTERPRISE,Audit,mistral,mistral,280,48,328,121,BLOCKED,8.4e-05,3.8e-05,0.000122,False
2026-01-13T14:32:46,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1523,595,2118,2169,OK,0.000457,0.000476,0.000933,False
2026-01-13T09:31:27,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,487,925,1412,2696,OK,0.00487,0.02775,0.03262,False
2026-01-13T21:12:52,C3_ENTERPRISE,Audit,mistral,mistral,1936,1001,2937,2212,OK,0.000581,0.000801,0.001382,False
2026-01-13T12:44:40,C3_ENTERPRISE,data_extractor,mistral,mistral,736,15,751,363,ERROR,0.000221,1.2e-05,0.000233,False
2026-01-13T08:15:50,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1572,103,1675,344,OK,0.000786,0.000154,0.000941,False
2026-01-13T15:56:53,C3_ENTERPRISE,Audit,openai,gpt-3.5,1694,1154,2848,2017,OK,0.000847,0.001731,0.002578,False
2026-01-13T09:38:04,C3_ENTERPRISE,support_bot,openai,gpt-4,1250,415,1665,2758,OK,0.0125,0.01245,0.02495,False
2026-01-13T08:33:06,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1826,1140,2966,343,OK,0.000913,0.00171,0.002623,False
2026-01-13T16:29:27,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1227,152,1379,1126,OK,0.000368,0.000122,0.00049,False
2026-01-13T10:07:29,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1452,1453,2905,1950,OK,0.000726,0.00218,0.002906,False
2026-01-13T13:03:59,C3_ENTERPRISE,Audit,openai,gpt-3.5,324,54,378,2131,OK,0.000162,8.1e-05,0.000243,False
2026-01-13T10:58:50,C3_ENTERPRISE,data_extractor,openai,gpt-4,801,1361,2162,851,OK,0.00801,0.04083,0.04884,False
2026-01-13T08:15:26,C3_ENTERPRISE,support_bot,mistral,mistral,398,757,1155,1679,OK,0.000119,0.000606,0.000725,False
2026-01-13T16:48:58,C3_ENTERPRISE,ops_analyzer,mistral,mistral,510,359,869,2295,OK,0.000153,0.000287,0.00044,False
2026-01-13T12:28:51,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1140,462,1602,1662,OK,0.0114,0.01386,0.02526,False
2026-01-13T07:26:12,C3_ENTERPRISE,support_bot,openai,gpt-4,986,1311,2297,1979,OK,0.00986,0.03933,0.04919,False
2026-01-13T03:36:09,C3_ENTERPRISE,Audit,mistral,mistral,1045,175,1220,2820,OK,0.000313,0.00014,0.000453,False
2026-01-13T16:16:20,C3_ENTERPRISE,Audit,openai,gpt-3.5,1669,1185,2854,1156,OK,0.000835,0.001778,0.002612,False
2026-01-13T12:59:47,C3_ENTERPRISE,data_extractor,mistral,mistral,1578,714,2292,2501,OK,0.000473,0.000571,0.001045,False
2026-01-13T20:10:05,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1921,1478,3399,1924,OK,0.000961,0.002217,0.003178,False
2026-01-13T16:21:45,C3_ENTERPRISE,Audit,openai,gpt-3.5,1640,1349,2989,2509,OK,0.00082,0.002024,0.002844,False
2026-01-13T08:50:03,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,869,174,1043,1981,OK,0.000434,0.000261,0.000695,False
2026-01-13T15:18:56,C3_ENTERPRISE,data_extractor,openai,gpt-4,1076,91,1167,19516,TIMEOUT,0.01076,0.00273,0.01349,False
2026-01-13T13:37:23,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1162,246,1408,315,OK,0.01162,0.00738,0.019,False
2026-01-13T13:24:39,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1134,424,1558,244,OK,0.000567,0.000636,0.001203,False
2026-01-13T14:56:12,C3_ENTERPRISE,data_extractor,openai,gpt-4,1402,16,1418,396,ERROR,0.01402,0.00048,0.0145,False
2026-01-13T15:17:11,C3_ENTERPRISE,data_extractor,mistral,mistral,847,741,1588,905,OK,0.000254,0.000593,0.000847,False
2026-01-13T06:24:46,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1142,1215,2357,2650,OK,0.01142,0.03645,0.04787,False
2026-01-13T07:49:08,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1950,295,2245,2073,OK,0.000975,0.000442,0.001417,False
2026-01-13T10:06:39,C3_ENTERPRISE,data_extractor,mistral,mistral,800,1351,2151,268,OK,0.00024,0.001081,0.001321,False
2026-01-13T09:36:06,C3_ENTERPRISE,data_extractor,mistral,mistral,1343,1098,2441,877,OK,0.000403,0.000878,0.001281,False
2026-01-13T12:28:13,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1201,2,1203,211,ERROR,0.01201,6e-05,0.01207,False
2026-01-13T10:51:58,C3_ENTERPRISE,Audit,mistral,mistral,1220,1127,2347,710,OK,0.000366,0.000902,0.001268,False
2026-01-13T13:18:08,C3_ENTERPRISE,data_extractor,openai,gpt-4,376,129,505,2222,OK,0.00376,0.00387,0.00763,False
2026-01-13T09:39:59,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1145,1258,2403,1931,OK,0.000572,0.001887,0.002459,False
2026-01-13T07:40:02,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1740,46,1786,183,ERROR,0.0174,0.00138,0.01878,False
2026-01-13T16:48:49,C3_ENTERPRISE,support_bot,mistral,mistral,1904,464,2368,1342,OK,0.000571,0.000371,0.000942,False
2026-01-13T18:02:08,C3_ENTERPRISE,data_extractor,mistral,mistral,594,179,773,821,OK,0.000178,0.000143,0.000321,False
2026-01-13T14:36:37,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1205,1434,2639,1673,OK,0.000603,0.002151,0.002754,False
2026-01-13T17:42:52,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,394,706,1100,1096,OK,0.000197,0.001059,0.001256,False
2026-01-13T12:32:08,C3_ENTERPRISE,Audit,openai,gpt-3.5,418,816,1234,1993,OK,0.000209,0.001224,0.001433,False
2026-01-13T18:40:58,C3_ENTERPRISE,data_extractor,mistral,mistral,1018,980,1998,2762,OK,0.000305,0.000784,0.001089,False
2026-01-13T19:00:09,C3_ENTERPRISE,data_extractor,mistral,mistral,862,26,888,424,ERROR,0.000259,2.1e-05,0.000279,False
2026-01-13T14:42:26,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1523,920,2443,477,OK,0.01523,0.0276,0.04283,False
2026-01-13T19:37:05,C3_ENTERPRISE,data_extractor,mistral,mistral,1313,860,2173,645,OK,0.000394,0.000688,0.001082,False
2026-01-13T11:02:20,C3_ENTERPRISE,data_extractor,openai,gpt-4,181,1217,1398,2801,OK,0.00181,0.03651,0.03832,False
2026-01-13T09:14:49,C3_ENTERPRISE,Audit,openai,gpt-4,306,359,665,1320,OK,0.00306,0.01077,0.01383,False
2026-01-13T21:09:46,C3_ENTERPRISE,support_bot,openai,gpt-4,866,1234,2100,2561,OK,0.00866,0.03702,0.04568,False
2026-01-13T02:35:11,C3_ENTERPRISE,ops_analyzer,mistral,mistral,547,204,751,1019,OK,0.000164,0.000163,0.000327,False
2026-01-13T09:40:08,C3_ENTERPRISE,Audit,openai,gpt-4,1436,950,2386,772,OK,0.01436,0.0285,0.04286,False
2026-01-13T13:47:56,C3_ENTERPRISE,Audit,openai,gpt-4,1177,379,1556,280,OK,0.01177,0.01137,0.02314,False
2026-01-13T01:06:34,C3_ENTERPRISE,support_bot,mistral,mistral,717,369,1086,2917,OK,0.000215,0.000295,0.00051,False
2026-01-13T21:35:18,C3_ENTERPRISE,Audit,openai,gpt-3.5,1940,923,2863,2789,OK,0.00097,0.001385,0.002354,False
2026-01-13T10:29:36,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1735,785,2520,2956,OK,0.000868,0.001178,0.002045,False
2026-01-13T10:40:21,C3_ENTERPRISE,Audit,openai,gpt-3.5,1120,1405,2525,1634,OK,0.00056,0.002107,0.002668,False
2026-01-13T11:45:51,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1229,11,1240,169,BLOCKED,0.01229,0.00033,0.01262,False
2026-01-13T09:12:01,C3_ENTERPRISE,support_bot,openai,gpt-4,1893,457,2350,1320,OK,0.01893,0.01371,0.03264,False
2026-01-13T12:01:52,C3_ENTERPRISE,data_extractor,mistral,mistral,697,855,1552,2532,OK,0.000209,0.000684,0.000893,False
2026-01-13T12:35:06,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1408,375,1783,1631,OK,0.000704,0.000563,0.001267,False
2026-01-13T16:40:39,C3_ENTERPRISE,support_bot,openai,gpt-3.5,609,1438,2047,756,OK,0.000304,0.002157,0.002462,False
2026-01-13T11:40:02,C3_ENTERPRISE,support_bot,openai,gpt-3.5,420,646,1066,1185,OK,0.00021,0.000969,0.001179,False
2026-01-13T19:40:49,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,134,440,574,631,OK,0.00134,0.0132,0.01454,False
2026-01-13T08:56:56,C3_ENTERPRISE,data_extractor,openai,gpt-4,1536,423,1959,2963,OK,0.01536,0.01269,0.02805,False
2026-01-13T06:44:46,C3_ENTERPRISE,data_extractor,mistral,mistral,1180,1308,2488,2607,OK,0.000354,0.001046,0.0014,False
2026-01-13T11:02:44,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,156,319,475,1684,OK,7.8e-05,0.000479,0.000557,False
2026-01-13T09:18:14,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1601,1258,2859,2886,OK,0.0008,0.001887,0.002687,False
2026-01-13T15:10:00,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,187,308,495,2123,OK,9.3e-05,0.000462,0.000556,False
2026-01-13T11:16:52,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1361,40,1401,452,ERROR,0.000681,6e-05,0.000741,False
2026-01-13T17:00:21,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1027,114,1141,1749,OK,0.000513,0.000171,0.000684,False
