timestamp,tenant_id,agent_id,provider,model,input_tokens,output_tokens,total_tokens,duration_ms,status,input_cost_usd,output_cost_usd,total_cost_usd,anomaly_flag
2026-01-29T18:59:19,C3_ENTERPRISE,data_extractor,openai,gpt-4,703,34,737,221,ERROR,0.00703,0.00102,0.00805,False
2026-01-29T04:49:46,C3_ENTERPRISE,data_extractor,openai,gpt-4,1715,1408,3123,376,OK,0.01715,0.04224,0.05939,False
2026-01-29T18:01:19,C3_ENTERPRISE,Audit,openai,gpt-4,1805,217,2022,1098,OK,0.01805,0.00651,0.02456,False
2026-01-29T20:18:24,C3_ENTERPRISE,Audit,openai,gpt-3.5,389,1294,1683,1776,OK,0.000195,0.001941,0.002136,False
2026-01-29T12:03:16,C3_ENTERPRISE,ops_analyzer,mistral,mistral,212,1137,1349,2660,OK,6.4e-05,0.00091,0.000973,False
2026-01-29T20:50:44,C3_ENTERPRISE,data_extractor,openai,gpt-4,1386,455,1841,2468,OK,0.01386,0.01365,0.02751,False
2026-01-29T11:25:54,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,800,16,816,370,ERROR,0.0004,2.4e-05,0.000424,False
2026-01-29T14:05:43,C3_ENTERPRISE,data_extractor,mistral,mistral,1281,495,1776,1705,OK,0.000384,0.000396,0.00078,False
2026-01-29T19:56:49,C3_ENTERPRISE,data_extractor,openai,gpt-4,1785,715,2500,375,OK,0.01785,0.02145,0.0393,False
2026-01-29T15:50:57,C3_ENTERPRISE,data_extractor,openai,gpt-4,1618,965,2583,2587,OK,0.01618,0.02895,0.04513,False
2026-01-29T18:00:19,C3_ENTERPRISE,Audit,openai,gpt-3.5,1935,53,1988,2215,OK,0.000968,7.9e-05,0.001047,False
2026-01-29T19:57:42,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1897,851,2748,1093,OK,0.000949,0.001277,0.002225,False
2026-01-29T10:36:40,C3_ENTERPRISE,data_extractor,openai,gpt-4,1390,234,1624,1951,OK,0.0139,0.00702,0.02092,False
2026-01-29T17:41:54,C3_ENTERPRISE,data_extractor,openai,gpt-4,1093,1109,2202,2025,OK,0.01093,0.03327,0.0442,False
2026-01-29T16:45:01,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,336,2,338,13936,TIMEOUT,0.000168,3e-06,0.000171,False
2026-01-29T14:12:17,C3_ENTERPRISE,data_extractor,openai,gpt-4,1172,971,2143,2574,OK,0.01172,0.02913,0.04085,False
2026-01-29T10:21:59,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1612,1470,3082,2423,OK,0.01612,0.0441,0.06022,False
2026-01-29T07:11:34,C3_ENTERPRISE,support_bot,mistral,mistral,644,1058,1702,2858,OK,0.000193,0.000846,0.00104,False
2026-01-29T20:54:14,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1295,1049,2344,2013,OK,0.000647,0.001574,0.002221,False
2026-01-29T13:12:14,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,350,40,390,462,ERROR,0.0035,0.0012,0.0047,False
2026-01-29T17:47:52,C3_ENTERPRISE,support_bot,openai,gpt-4,963,1073,2036,815,OK,0.00963,0.03219,0.04182,False
2026-01-29T17:38:10,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,460,100,560,17672,TIMEOUT,0.00023,0.00015,0.00038,False
2026-01-29T15:46:48,C3_ENTERPRISE,support_bot,openai,gpt-3.5,839,1084,1923,2956,OK,0.00042,0.001626,0.002046,False
2026-01-29T16:00:32,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,379,731,1110,1975,OK,0.000189,0.001097,0.001286,False
2026-01-29T15:43:23,C3_ENTERPRISE,support_bot,openai,gpt-3.5,642,1408,2050,1252,OK,0.000321,0.002112,0.002433,False
2026-01-29T13:54:15,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1400,874,2274,2973,OK,0.0007,0.001311,0.002011,False
2026-01-29T05:14:12,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1298,533,1831,2530,OK,0.01298,0.01599,0.02897,False
2026-01-29T15:07:16,C3_ENTERPRISE,data_extractor,mistral,mistral,1354,242,1596,1136,OK,0.000406,0.000194,0.0006,False
2026-01-29T18:59:39,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1166,760,1926,2391,OK,0.01166,0.0228,0.03446,False
2026-01-29T17:40:14,C3_ENTERPRISE,Audit,openai,gpt-4,454,539,993,1636,OK,0.00454,0.01617,0.02071,False
2026-01-29T19:41:57,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1325,924,2249,411,OK,0.000663,0.001386,0.002048,False
2026-01-29T14:17:20,C3_ENTERPRISE,ops_analyzer,mistral,mistral,785,662,1447,2767,OK,0.000235,0.00053,0.000765,False
2026-01-29T08:05:30,C3_ENTERPRISE,data_extractor,mistral,mistral,1813,1421,3234,741,OK,0.000544,0.001137,0.001681,False
2026-01-29T18:08:40,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1338,1296,2634,1246,OK,0.000401,0.001037,0.001438,False
2026-01-29T16:07:50,C3_ENTERPRISE,ops_analyzer,mistral,mistral,462,468,930,488,OK,0.000139,0.000374,0.000513,False
2026-01-29T07:47:59,C3_ENTERPRISE,support_bot,openai,gpt-4,214,214,428,2755,OK,0.00214,0.00642,0.00856,False
2026-01-29T15:10:24,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1064,3,1067,381,ERROR,0.000532,5e-06,0.000536,False
2026-01-29T15:21:50,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1881,51,1932,1527,OK,0.01881,0.00153,0.02034,False
2026-01-29T10:24:00,C3_ENTERPRISE,Audit,mistral,mistral,124,81,205,2113,OK,3.7e-05,6.5e-05,0.000102,False
2026-01-29T12:41:34,C3_ENTERPRISE,support_bot,openai,gpt-4,999,82,1081,1312,OK,0.00999,0.00246,0.01245,False
2026-01-29T13:30:01,C3_ENTERPRISE,Audit,openai,gpt-3.5,424,1217,1641,1370,OK,0.000212,0.001826,0.002038,False
2026-01-29T13:57:30,C3_ENTERPRISE,Audit,mistral,mistral,760,632,1392,1858,OK,0.000228,0.000506,0.000734,False
2026-01-29T17:12:05,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1871,234,2105,1260,OK,0.000936,0.000351,0.001287,False
2026-01-29T10:52:25,C3_ENTERPRISE,support_bot,openai,gpt-4,458,1043,1501,954,OK,0.00458,0.03129,0.03587,False
2026-01-29T13:13:10,C3_ENTERPRISE,data_extractor,openai,gpt-4,234,48,282,132,ERROR,0.00234,0.00144,0.00378,False
2026-01-29T18:58:13,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,566,984,1550,514,OK,0.000283,0.001476,0.001759,False
2026-01-29T16:36:56,C3_ENTERPRISE,data_extractor,openai,gpt-4,1795,605,2400,1270,OK,0.01795,0.01815,0.0361,False
2026-01-29T11:27:54,C3_ENTERPRISE,data_extractor,openai,gpt-4,1903,6,1909,110,BLOCKED,0.01903,0.00018,0.01921,False
2026-01-29T15:54:59,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1973,8,1981,29771,TIMEOUT,0.000986,1.2e-05,0.000999,False
2026-01-29T17:36:51,C3_ENTERPRISE,support_bot,openai,gpt-3.5,348,1117,1465,1568,OK,0.000174,0.001676,0.00185,False
2026-01-29T15:25:35,C3_ENTERPRISE,Audit,mistral,mistral,765,770,1535,1741,OK,0.000229,0.000616,0.000846,False
2026-01-29T16:10:41,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1893,341,2234,2980,OK,0.000568,0.000273,0.000841,False
2026-01-29T16:43:16,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1694,1131,2825,2776,OK,0.000508,0.000905,0.001413,False
2026-01-29T14:18:57,C3_ENTERPRISE,support_bot,openai,gpt-3.5,552,869,1421,760,OK,0.000276,0.001303,0.001579,False
2026-01-29T12:43:54,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1690,781,2471,1832,OK,0.000845,0.001172,0.002017,False
2026-01-29T17:42:17,C3_ENTERPRISE,data_extractor,mistral,mistral,1869,18,1887,25692,TIMEOUT,0.000561,1.4e-05,0.000575,False
2026-01-29T19:59:19,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1971,90,2061,1863,OK,0.000986,0.000135,0.00112,False
2026-01-29T15:48:56,C3_ENTERPRISE,Audit,openai,gpt-4,282,805,1087,2545,OK,0.00282,0.02415,0.02697,False
2026-01-29T06:08:44,C3_ENTERPRISE,support_bot,mistral,mistral,1198,1425,2623,2820,OK,0.000359,0.00114,0.001499,False
2026-01-29T08:17:41,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1609,195,1804,1661,OK,0.000483,0.000156,0.000639,False
2026-01-29T11:05:36,C3_ENTERPRISE,data_extractor,mistral,mistral,1572,36,1608,258,ERROR,0.000472,2.9e-05,0.0005,False
2026-01-29T09:43:43,C3_ENTERPRISE,support_bot,openai,gpt-3.5,892,1332,2224,410,OK,0.000446,0.001998,0.002444,False
2026-01-29T17:21:28,C3_ENTERPRISE,ops_analyzer,mistral,mistral,858,42,900,335,BLOCKED,0.000257,3.4e-05,0.000291,False
2026-01-29T13:07:46,C3_ENTERPRISE,data_extractor,openai,gpt-4,1200,185,1385,611,OK,0.012,0.00555,0.01755,False
2026-01-29T11:21:20,C3_ENTERPRISE,Audit,openai,gpt-4,170,6,176,378,BLOCKED,0.0017,0.00018,0.00188,False
2026-01-29T16:34:10,C3_ENTERPRISE,Audit,openai,gpt-3.5,119,1424,1543,2859,OK,5.9e-05,0.002136,0.002195,False
2026-01-29T14:10:26,C3_ENTERPRISE,data_extractor,openai,gpt-4,385,860,1245,2804,OK,0.00385,0.0258,0.02965,False
2026-01-29T05:44:36,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,354,1277,1631,2137,OK,0.000177,0.001915,0.002092,False
2026-01-29T09:21:56,C3_ENTERPRISE,Audit,openai,gpt-4,1142,1270,2412,1549,OK,0.01142,0.0381,0.04952,False
2026-01-29T04:22:16,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1858,1233,3091,1795,OK,0.000557,0.000986,0.001544,False
2026-01-29T11:46:52,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1137,124,1261,1716,OK,0.000568,0.000186,0.000754,False
2026-01-29T14:53:25,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1077,433,1510,2190,OK,0.000539,0.00065,0.001188,False
2026-01-29T09:29:26,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1296,304,1600,544,OK,0.000648,0.000456,0.001104,False
2026-01-29T14:42:52,C3_ENTERPRISE,data_extractor,openai,gpt-4,1081,357,1438,1041,OK,0.01081,0.01071,0.02152,False
2026-01-29T14:56:05,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1222,1459,2681,1551,OK,0.01222,0.04377,0.05599,False
2026-01-29T18:11:47,C3_ENTERPRISE,data_extractor,mistral,mistral,1667,332,1999,282,OK,0.0005,0.000266,0.000766,False
2026-01-29T19:35:04,C3_ENTERPRISE,ops_analyzer,mistral,mistral,362,15,377,337,ERROR,0.000109,1.2e-05,0.000121,False
2026-01-29T11:18:02,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,981,29,1010,396,ERROR,0.00981,0.00087,0.01068,False
2026-01-29T13:01:51,C3_ENTERPRISE,data_extractor,openai,gpt-4,916,252,1168,2306,OK,0.00916,0.00756,0.01672,False
2026-01-29T11:00:50,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1635,267,1902,2079,OK,0.000817,0.000401,0.001218,False
2026-01-29T18:23:44,C3_ENTERPRISE,Audit,openai,gpt-4,1874,548,2422,2528,OK,0.01874,0.01644,0.03518,False
2026-01-29T06:32:22,C3_ENTERPRISE,support_bot,openai,gpt-3.5,222,630,852,1769,OK,0.000111,0.000945,0.001056,False
2026-01-29T12:39:12,C3_ENTERPRISE,data_extractor,openai,gpt-4,1362,197,1559,1617,OK,0.01362,0.00591,0.01953,False
2026-01-29T20:55:40,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1082,225,1307,1662,OK,0.000541,0.000338,0.000879,False
2026-01-29T01:49:15,C3_ENTERPRISE,support_bot,openai,gpt-3.5,133,932,1065,1447,OK,6.7e-05,0.001398,0.001465,False
2026-01-29T06:08:41,C3_ENTERPRISE,data_extractor,mistral,mistral,1229,646,1875,1732,OK,0.000369,0.000517,0.000886,False
2026-01-29T13:30:07,C3_ENTERPRISE,support_bot,openai,gpt-4,948,131,1079,1957,OK,0.00948,0.00393,0.01341,False
2026-01-29T11:07:15,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1288,578,1866,2916,OK,0.000644,0.000867,0.001511,False
2026-01-29T08:19:35,C3_ENTERPRISE,data_extractor,openai,gpt-4,1155,1264,2419,2788,OK,0.01155,0.03792,0.04947,False
2026-01-29T19:49:52,C3_ENTERPRISE,Audit,openai,gpt-3.5,672,820,1492,244,OK,0.000336,0.00123,0.001566,False
2026-01-29T05:53:01,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1271,1435,2706,1323,OK,0.000381,0.001148,0.001529,False
2026-01-29T18:52:17,C3_ENTERPRISE,Audit,openai,gpt-4,1090,150,1240,1338,OK,0.0109,0.0045,0.0154,False
2026-01-29T14:01:26,C3_ENTERPRISE,support_bot,mistral,mistral,1201,1311,2512,1841,OK,0.00036,0.001049,0.001409,False
2026-01-29T05:24:23,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1099,26,1125,162,ERROR,0.000549,3.9e-05,0.000588,False
2026-01-29T17:01:23,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1864,798,2662,935,OK,0.000932,0.001197,0.002129,False
2026-01-29T14:08:38,C3_ENTERPRISE,support_bot,mistral,mistral,443,1331,1774,2319,OK,0.000133,0.001065,0.001198,False
2026-01-29T08:43:39,C3_ENTERPRISE,data_extractor,openai,gpt-4,749,307,1056,2693,OK,0.00749,0.00921,0.0167,False
2026-01-29T19:06:50,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,462,78,540,1304,OK,0.000231,0.000117,0.000348,False
2026-01-29T11:19:37,C3_ENTERPRISE,Audit,openai,gpt-3.5,330,1053,1383,1758,OK,0.000165,0.001579,0.001744,False
2026-01-29T08:13:16,C3_ENTERPRISE,support_bot,mistral,mistral,1271,949,2220,2865,OK,0.000381,0.000759,0.001141,False
2026-01-29T09:02:23,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1080,121,1201,1503,OK,0.00054,0.000181,0.000722,False
2026-01-29T11:44:43,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,349,1356,1705,943,OK,0.000174,0.002034,0.002209,False
2026-01-29T07:43:37,C3_ENTERPRISE,support_bot,mistral,mistral,169,1143,1312,1409,OK,5.1e-05,0.000914,0.000965,False
2026-01-29T14:58:48,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1286,545,1831,2953,OK,0.000386,0.000436,0.000822,False
2026-01-29T16:36:40,C3_ENTERPRISE,Audit,openai,gpt-3.5,895,1444,2339,1524,OK,0.000448,0.002166,0.002613,False
2026-01-29T07:57:04,C3_ENTERPRISE,support_bot,openai,gpt-4,802,490,1292,628,OK,0.00802,0.0147,0.02272,False
2026-01-29T15:12:26,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,208,555,763,2792,OK,0.000104,0.000833,0.000937,False
2026-01-29T10:34:55,C3_ENTERPRISE,data_extractor,openai,gpt-4,1907,690,2597,1183,OK,0.01907,0.0207,0.03977,False
2026-01-29T16:50:51,C3_ENTERPRISE,support_bot,mistral,mistral,1564,695,2259,2233,OK,0.000469,0.000556,0.001025,False
2026-01-29T10:24:51,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1369,149,1518,2149,OK,0.01369,0.00447,0.01816,False
2026-01-29T15:25:13,C3_ENTERPRISE,support_bot,mistral,mistral,1894,1475,3369,2604,OK,0.000568,0.00118,0.001748,False
2026-01-29T12:55:54,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,569,1087,1656,2836,OK,0.00569,0.03261,0.0383,False
2026-01-29T05:45:18,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,690,864,1554,2950,OK,0.0069,0.02592,0.03282,False
2026-01-29T01:06:38,C3_ENTERPRISE,support_bot,openai,gpt-4,1793,420,2213,2286,OK,0.01793,0.0126,0.03053,False
2026-01-29T12:11:56,C3_ENTERPRISE,support_bot,openai,gpt-4,1756,275,2031,1692,OK,0.01756,0.00825,0.02581,False
2026-01-29T21:26:42,C3_ENTERPRISE,Audit,mistral,mistral,132,1237,1369,514,OK,4e-05,0.00099,0.001029,False
2026-01-29T09:19:08,C3_ENTERPRISE,support_bot,openai,gpt-4,364,42,406,136,BLOCKED,0.00364,0.00126,0.0049,False
2026-01-29T11:21:12,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1337,563,1900,864,OK,0.000669,0.000844,0.001513,False
2026-01-29T11:05:02,C3_ENTERPRISE,Audit,mistral,mistral,267,1117,1384,2162,OK,8e-05,0.000894,0.000974,False
2026-01-29T14:53:51,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1422,109,1531,345,OK,0.000711,0.000163,0.000874,False
2026-01-29T08:43:31,C3_ENTERPRISE,support_bot,openai,gpt-4,806,793,1599,784,OK,0.00806,0.02379,0.03185,False
2026-01-29T12:44:35,C3_ENTERPRISE,Audit,openai,gpt-3.5,194,1204,1398,2714,OK,9.7e-05,0.001806,0.001903,False
2026-01-29T19:48:24,C3_ENTERPRISE,support_bot,mistral,mistral,455,1428,1883,2086,OK,0.000136,0.001142,0.001279,False
2026-01-29T15:08:23,C3_ENTERPRISE,Audit,openai,gpt-3.5,1672,1208,2880,1917,OK,0.000836,0.001812,0.002648,False
2026-01-29T17:18:58,C3_ENTERPRISE,data_extractor,openai,gpt-4,553,1407,1960,620,OK,0.00553,0.04221,0.04774,False
2026-01-29T14:37:32,C3_ENTERPRISE,support_bot,openai,gpt-4,147,856,1003,1950,OK,0.00147,0.02568,0.02715,False
2026-01-29T11:07:16,C3_ENTERPRISE,Audit,mistral,mistral,1840,966,2806,1178,OK,0.000552,0.000773,0.001325,False
2026-01-29T08:11:35,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1812,869,2681,1388,OK,0.000544,0.000695,0.001239,False
2026-01-29T14:53:47,C3_ENTERPRISE,support_bot,openai,gpt-4,298,545,843,2510,OK,0.00298,0.01635,0.01933,False
2026-01-29T11:52:36,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1301,594,1895,1483,OK,0.00065,0.000891,0.001541,False
2026-01-29T14:54:01,C3_ENTERPRISE,support_bot,mistral,mistral,1227,681,1908,1423,OK,0.000368,0.000545,0.000913,False
2026-01-29T16:57:45,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1416,260,1676,1743,OK,0.000425,0.000208,0.000633,False
2026-01-29T08:55:30,C3_ENTERPRISE,support_bot,openai,gpt-4,1377,1301,2678,1198,OK,0.01377,0.03903,0.0528,False
2026-01-29T11:01:36,C3_ENTERPRISE,support_bot,openai,gpt-4,1162,458,1620,1155,OK,0.01162,0.01374,0.02536,False
2026-01-29T13:29:18,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,813,29,842,16709,TIMEOUT,0.000406,4.4e-05,0.00045,False
2026-01-29T12:18:45,C3_ENTERPRISE,Audit,openai,gpt-3.5,762,386,1148,2820,OK,0.000381,0.000579,0.00096,False
2026-01-29T08:35:33,C3_ENTERPRISE,Audit,mistral,mistral,992,1045,2037,1555,OK,0.000298,0.000836,0.001134,False
2026-01-29T08:40:37,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1021,738,1759,1860,OK,0.000306,0.00059,0.000897,False
2026-01-29T14:12:55,C3_ENTERPRISE,ops_analyzer,mistral,mistral,797,461,1258,690,OK,0.000239,0.000369,0.000608,False
2026-01-29T08:59:33,C3_ENTERPRISE,support_bot,mistral,mistral,1765,910,2675,1123,OK,0.000529,0.000728,0.001257,False
2026-01-29T09:34:16,C3_ENTERPRISE,Audit,openai,gpt-4,1213,1459,2672,750,OK,0.01213,0.04377,0.0559,False
2026-01-29T17:24:03,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1694,1233,2927,2574,OK,0.000508,0.000986,0.001495,False
2026-01-29T15:13:44,C3_ENTERPRISE,Audit,openai,gpt-3.5,1762,576,2338,1280,OK,0.000881,0.000864,0.001745,False
2026-01-29T13:24:06,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,704,307,1011,2466,OK,0.000352,0.000461,0.000813,False
2026-01-29T06:32:14,C3_ENTERPRISE,support_bot,mistral,mistral,971,973,1944,2835,OK,0.000291,0.000778,0.00107,False
2026-01-29T17:18:24,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1967,70,2037,1144,OK,0.000983,0.000105,0.001089,False
2026-01-29T11:44:00,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1279,45,1324,199,BLOCKED,0.000639,6.8e-05,0.000707,False
2026-01-29T13:06:03,C3_ENTERPRISE,Audit,openai,gpt-4,297,1168,1465,335,OK,0.00297,0.03504,0.03801,False
2026-01-29T07:48:30,C3_ENTERPRISE,data_extractor,mistral,mistral,642,1437,2079,690,OK,0.000193,0.00115,0.001342,False
2026-01-29T18:15:33,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1840,47,1887,314,ERROR,0.0184,0.00141,0.01981,False
2026-01-29T14:08:20,C3_ENTERPRISE,data_extractor,openai,gpt-4,562,823,1385,621,OK,0.00562,0.02469,0.03031,False
2026-01-29T10:22:40,C3_ENTERPRISE,support_bot,mistral,mistral,1753,1360,3113,587,OK,0.000526,0.001088,0.001614,False
2026-01-29T17:49:52,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1034,309,1343,2027,OK,0.000517,0.000463,0.000981,False
2026-01-29T15:00:30,C3_ENTERPRISE,Audit,openai,gpt-4,986,488,1474,398,OK,0.00986,0.01464,0.0245,False
2026-01-29T16:13:58,C3_ENTERPRISE,Audit,openai,gpt-4,1270,449,1719,2120,OK,0.0127,0.01347,0.02617,False
2026-01-29T06:29:35,C3_ENTERPRISE,support_bot,openai,gpt-3.5,164,1299,1463,2518,OK,8.2e-05,0.001948,0.00203,False
2026-01-29T13:15:18,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,800,323,1123,1854,OK,0.008,0.00969,0.01769,True
2026-01-29T16:39:16,C3_ENTERPRISE,support_bot,openai,gpt-4,1896,10,1906,20693,TIMEOUT,0.01896,0.0003,0.01926,False
2026-01-29T21:51:17,C3_ENTERPRISE,Audit,mistral,mistral,681,300,981,2190,OK,0.000204,0.00024,0.000444,False
2026-01-29T12:40:12,C3_ENTERPRISE,support_bot,openai,gpt-4,382,872,1254,894,OK,0.00382,0.02616,0.02998,False
2026-01-29T16:23:48,C3_ENTERPRISE,data_extractor,mistral,mistral,230,532,762,280,OK,6.9e-05,0.000426,0.000495,False
2026-01-29T09:00:54,C3_ENTERPRISE,support_bot,mistral,mistral,465,1454,1919,1294,OK,0.00014,0.001163,0.001303,False
2026-01-29T20:22:37,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1303,35,1338,212,ERROR,0.000651,5.3e-05,0.000704,False
2026-01-29T19:25:50,C3_ENTERPRISE,Audit,openai,gpt-4,153,868,1021,1876,OK,0.00153,0.02604,0.02757,False
2026-01-29T13:02:46,C3_ENTERPRISE,Audit,openai,gpt-4,341,1074,1415,2562,OK,0.00341,0.03222,0.03563,False
2026-01-29T11:36:41,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1886,11,1897,194,BLOCKED,0.000943,1.6e-05,0.000959,False
2026-01-29T10:23:06,C3_ENTERPRISE,support_bot,mistral,mistral,990,25,1015,28024,TIMEOUT,0.000297,2e-05,0.000317,False
2026-01-29T07:15:50,C3_ENTERPRISE,support_bot,mistral,mistral,137,42,179,479,ERROR,4.1e-05,3.4e-05,7.5e-05,False
2026-01-29T13:51:37,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1351,58,1409,1522,OK,0.000405,4.6e-05,0.000452,False
2026-01-29T22:07:30,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,229,336,565,2581,OK,0.000115,0.000504,0.000619,False
2026-01-29T08:56:36,C3_ENTERPRISE,Audit,mistral,mistral,106,1350,1456,1059,OK,3.2e-05,0.00108,0.001112,False
2026-01-29T02:39:19,C3_ENTERPRISE,data_extractor,mistral,mistral,975,704,1679,636,OK,0.000292,0.000563,0.000856,False
2026-01-29T14:00:26,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1233,98,1331,651,OK,0.000617,0.000147,0.000764,False
2026-01-29T09:31:02,C3_ENTERPRISE,Audit,mistral,mistral,471,552,1023,2172,OK,0.000141,0.000442,0.000583,False
2026-01-29T15:47:56,C3_ENTERPRISE,support_bot,openai,gpt-4,1320,1030,2350,1615,OK,0.0132,0.0309,0.0441,False
2026-01-29T16:31:43,C3_ENTERPRISE,Audit,mistral,mistral,1799,128,1927,337,OK,0.00054,0.000102,0.000642,False
2026-01-29T17:36:36,C3_ENTERPRISE,support_bot,openai,gpt-3.5,243,1325,1568,733,OK,0.000121,0.001988,0.002109,False
2026-01-29T13:37:23,C3_ENTERPRISE,Audit,openai,gpt-4,238,135,373,1792,OK,0.00238,0.00405,0.00643,False
2026-01-29T14:46:10,C3_ENTERPRISE,data_extractor,openai,gpt-4,1490,56,1546,394,OK,0.0149,0.00168,0.01658,False
2026-01-29T23:18:59,C3_ENTERPRISE,Audit,openai,gpt-4,731,565,1296,487,OK,0.00731,0.01695,0.02426,False
2026-01-29T21:54:23,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,379,839,1218,2398,OK,0.000189,0.001259,0.001448,False
2026-01-29T09:14:23,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,222,825,1047,546,OK,0.00222,0.02475,0.02697,False
2026-01-29T00:20:33,C3_ENTERPRISE,support_bot,mistral,mistral,1771,43,1814,309,BLOCKED,0.000531,3.4e-05,0.000566,False
2026-01-29T13:02:04,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1331,376,1707,2943,OK,0.000665,0.000564,0.00123,False
2026-01-29T18:16:12,C3_ENTERPRISE,data_extractor,mistral,mistral,1254,577,1831,1093,OK,0.000376,0.000462,0.000838,False
2026-01-29T15:16:06,C3_ENTERPRISE,Audit,mistral,mistral,806,613,1419,1934,OK,0.000242,0.00049,0.000732,False
2026-01-29T08:10:27,C3_ENTERPRISE,data_extractor,openai,gpt-4,1021,52,1073,2489,OK,0.01021,0.00156,0.01177,False
2026-01-29T06:43:02,C3_ENTERPRISE,data_extractor,mistral,mistral,693,1454,2147,1646,OK,0.000208,0.001163,0.001371,False
2026-01-29T17:18:52,C3_ENTERPRISE,support_bot,openai,gpt-4,1516,1254,2770,2725,OK,0.01516,0.03762,0.05278,False
2026-01-29T08:25:52,C3_ENTERPRISE,data_extractor,openai,gpt-4,1602,859,2461,1271,OK,0.01602,0.02577,0.04179,False
2026-01-29T21:01:07,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,467,285,752,787,OK,0.00467,0.00855,0.01322,False
2026-01-29T19:39:33,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,822,1441,2263,361,OK,0.000411,0.002162,0.002573,False
2026-01-29T18:40:30,C3_ENTERPRISE,Audit,mistral,mistral,133,42,175,447,ERROR,4e-05,3.4e-05,7.3e-05,False
2026-01-29T14:01:32,C3_ENTERPRISE,Audit,openai,gpt-4,359,808,1167,394,OK,0.00359,0.02424,0.02783,False
2026-01-29T09:22:37,C3_ENTERPRISE,data_extractor,openai,gpt-4,1079,705,1784,1083,OK,0.01079,0.02115,0.03194,False
