timestamp,tenant_id,agent_id,provider,model,input_tokens,output_tokens,total_tokens,duration_ms,status,input_cost_usd,output_cost_usd,total_cost_usd,anomaly_flag
2026-01-15T06:17:19,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1820,237,2057,2959,OK,0.00091,0.000355,0.001265,False
2026-01-15T15:01:50,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,788,259,1047,1196,OK,0.000394,0.000389,0.000782,False
2026-01-15T11:01:23,C3_ENTERPRISE,data_extractor,mistral,mistral,723,575,1298,544,OK,0.000217,0.00046,0.000677,False
2026-01-15T19:40:51,C3_ENTERPRISE,data_extractor,openai,gpt-4,571,492,1063,293,OK,0.00571,0.01476,0.02047,False
2026-01-15T11:23:21,C3_ENTERPRISE,Audit,mistral,mistral,1769,786,2555,1505,OK,0.000531,0.000629,0.001159,False
2026-01-15T13:48:56,C3_ENTERPRISE,Audit,mistral,mistral,1106,619,1725,256,OK,0.000332,0.000495,0.000827,False
2026-01-15T13:15:13,C3_ENTERPRISE,support_bot,openai,gpt-3.5,581,553,1134,524,OK,0.00029,0.00083,0.00112,False
2026-01-15T16:25:53,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,206,5,211,312,ERROR,0.000103,8e-06,0.000111,False
2026-01-15T14:37:25,C3_ENTERPRISE,data_extractor,mistral,mistral,1049,135,1184,815,OK,0.000315,0.000108,0.000423,False
2026-01-15T09:05:02,C3_ENTERPRISE,Audit,openai,gpt-3.5,1751,934,2685,249,OK,0.000875,0.001401,0.002276,False
2026-01-15T15:35:50,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,316,729,1045,1959,OK,0.000158,0.001094,0.001252,False
2026-01-15T15:02:38,C3_ENTERPRISE,support_bot,openai,gpt-4,289,707,996,2791,OK,0.00289,0.02121,0.0241,False
2026-01-15T14:29:58,C3_ENTERPRISE,support_bot,mistral,mistral,1467,1473,2940,859,OK,0.00044,0.001178,0.001618,False
2026-01-15T09:42:36,C3_ENTERPRISE,ops_analyzer,mistral,mistral,104,34,138,143,BLOCKED,3.1e-05,2.7e-05,5.8e-05,False
2026-01-15T20:16:23,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1981,1011,2992,1418,OK,0.01981,0.03033,0.05014,False
2026-01-15T13:30:42,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1617,1050,2667,2599,OK,0.000485,0.00084,0.001325,False
2026-01-15T01:23:02,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1635,399,2034,2411,OK,0.00049,0.000319,0.00081,False
2026-01-15T17:12:38,C3_ENTERPRISE,Audit,mistral,mistral,1235,463,1698,2362,OK,0.000371,0.00037,0.000741,False
2026-01-15T21:51:14,C3_ENTERPRISE,Audit,mistral,mistral,1860,320,2180,2927,OK,0.000558,0.000256,0.000814,False
2026-01-15T07:52:01,C3_ENTERPRISE,Audit,mistral,mistral,705,895,1600,638,OK,0.000211,0.000716,0.000928,False
2026-01-15T08:52:43,C3_ENTERPRISE,support_bot,openai,gpt-3.5,473,972,1445,585,OK,0.000237,0.001458,0.001695,False
2026-01-15T14:48:43,C3_ENTERPRISE,data_extractor,mistral,mistral,1134,500,1634,920,OK,0.00034,0.0004,0.00074,False
2026-01-15T11:47:01,C3_ENTERPRISE,support_bot,openai,gpt-4,1537,1381,2918,2992,OK,0.01537,0.04143,0.0568,False
2026-01-15T07:25:47,C3_ENTERPRISE,Audit,openai,gpt-3.5,1173,418,1591,327,OK,0.000586,0.000627,0.001213,False
2026-01-15T13:24:16,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1037,311,1348,2586,OK,0.000518,0.000467,0.000985,False
2026-01-15T16:46:00,C3_ENTERPRISE,ops_analyzer,mistral,mistral,956,1296,2252,2523,OK,0.000287,0.001037,0.001324,False
2026-01-15T11:26:27,C3_ENTERPRISE,data_extractor,mistral,mistral,739,588,1327,552,OK,0.000222,0.00047,0.000692,False
2026-01-15T17:37:41,C3_ENTERPRISE,support_bot,openai,gpt-3.5,565,1067,1632,336,OK,0.000282,0.0016,0.001883,False
2026-01-15T13:24:38,C3_ENTERPRISE,support_bot,mistral,mistral,1519,291,1810,1186,OK,0.000456,0.000233,0.000688,False
2026-01-15T08:58:14,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,686,295,981,2155,OK,0.000343,0.000442,0.000785,False
2026-01-15T17:49:06,C3_ENTERPRISE,support_bot,mistral,mistral,1788,1058,2846,1266,OK,0.000536,0.000846,0.001383,False
2026-01-15T15:04:41,C3_ENTERPRISE,support_bot,openai,gpt-4,1519,848,2367,2959,OK,0.01519,0.02544,0.04063,False
2026-01-15T19:42:46,C3_ENTERPRISE,Audit,openai,gpt-4,1039,138,1177,283,OK,0.01039,0.00414,0.01453,False
2026-01-15T09:32:12,C3_ENTERPRISE,Audit,mistral,mistral,176,84,260,1697,OK,5.3e-05,6.7e-05,0.00012,False
2026-01-15T13:02:05,C3_ENTERPRISE,support_bot,openai,gpt-3.5,255,1227,1482,1421,OK,0.000128,0.001841,0.001968,False
2026-01-15T08:10:17,C3_ENTERPRISE,Audit,openai,gpt-3.5,209,859,1068,1997,OK,0.000104,0.001288,0.001393,False
2026-01-15T14:29:38,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1045,9,1054,59,ERROR,0.000313,7e-06,0.000321,False
2026-01-15T10:47:56,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1088,295,1383,2540,OK,0.000544,0.000442,0.000986,False
2026-01-15T08:51:03,C3_ENTERPRISE,data_extractor,mistral,mistral,1166,547,1713,281,OK,0.00035,0.000438,0.000787,False
2026-01-15T15:09:16,C3_ENTERPRISE,support_bot,mistral,mistral,1667,1040,2707,1255,OK,0.0005,0.000832,0.001332,False
2026-01-15T15:18:04,C3_ENTERPRISE,Audit,openai,gpt-3.5,1392,1450,2842,468,OK,0.000696,0.002175,0.002871,False
2026-01-15T13:17:59,C3_ENTERPRISE,Audit,openai,gpt-3.5,1644,381,2025,1034,OK,0.000822,0.000572,0.001393,False
2026-01-15T11:34:00,C3_ENTERPRISE,Audit,openai,gpt-4,1481,1308,2789,1929,OK,0.01481,0.03924,0.05405,False
2026-01-15T10:13:45,C3_ENTERPRISE,Audit,openai,gpt-3.5,1898,820,2718,1934,OK,0.000949,0.00123,0.002179,False
2026-01-15T17:16:50,C3_ENTERPRISE,data_extractor,mistral,mistral,826,672,1498,2740,OK,0.000248,0.000538,0.000785,False
2026-01-15T06:12:03,C3_ENTERPRISE,support_bot,mistral,mistral,981,1064,2045,2110,OK,0.000294,0.000851,0.001146,False
2026-01-15T15:03:45,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1314,750,2064,498,OK,0.000394,0.0006,0.000994,False
2026-01-15T23:42:36,C3_ENTERPRISE,support_bot,mistral,mistral,771,26,797,75,BLOCKED,0.000231,2.1e-05,0.000252,False
2026-01-15T13:03:47,C3_ENTERPRISE,data_extractor,mistral,mistral,1059,1425,2484,616,OK,0.000318,0.00114,0.001458,False
2026-01-15T16:14:38,C3_ENTERPRISE,data_extractor,openai,gpt-4,473,1292,1765,1530,OK,0.00473,0.03876,0.04349,False
2026-01-15T10:51:13,C3_ENTERPRISE,Audit,openai,gpt-4,851,1468,2319,2788,OK,0.00851,0.04404,0.05255,False
2026-01-15T05:46:05,C3_ENTERPRISE,data_extractor,mistral,mistral,1785,968,2753,209,OK,0.000535,0.000774,0.00131,False
2026-01-15T13:02:42,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,860,1112,1972,1134,OK,0.00043,0.001668,0.002098,False
2026-01-15T07:20:39,C3_ENTERPRISE,data_extractor,mistral,mistral,197,931,1128,1899,OK,5.9e-05,0.000745,0.000804,False
2026-01-15T21:02:19,C3_ENTERPRISE,data_extractor,mistral,mistral,961,358,1319,2460,OK,0.000288,0.000286,0.000575,False
2026-01-15T13:12:46,C3_ENTERPRISE,ops_analyzer,mistral,mistral,823,206,1029,1290,OK,0.000247,0.000165,0.000412,False
2026-01-15T16:00:43,C3_ENTERPRISE,Audit,openai,gpt-4,1680,501,2181,1208,OK,0.0168,0.01503,0.03183,False
2026-01-15T15:24:58,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1168,205,1373,1936,OK,0.01168,0.00615,0.01783,False
2026-01-15T09:20:51,C3_ENTERPRISE,support_bot,openai,gpt-3.5,632,139,771,1221,OK,0.000316,0.000209,0.000525,False
2026-01-15T13:39:07,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1140,954,2094,1988,OK,0.00057,0.001431,0.002001,False
2026-01-15T11:24:03,C3_ENTERPRISE,data_extractor,openai,gpt-4,1455,292,1747,1813,OK,0.01455,0.00876,0.02331,False
2026-01-15T09:25:56,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1838,34,1872,303,ERROR,0.000919,5.1e-05,0.00097,False
2026-01-15T16:43:08,C3_ENTERPRISE,ops_analyzer,mistral,mistral,221,772,993,597,OK,6.6e-05,0.000618,0.000684,False
2026-01-15T18:46:39,C3_ENTERPRISE,data_extractor,openai,gpt-4,327,642,969,1256,OK,0.00327,0.01926,0.02253,False
2026-01-15T13:14:58,C3_ENTERPRISE,data_extractor,openai,gpt-4,528,145,673,724,OK,0.00528,0.00435,0.00963,False
2026-01-15T05:08:23,C3_ENTERPRISE,Audit,mistral,mistral,1481,1445,2926,1250,OK,0.000444,0.001156,0.0016,False
2026-01-15T10:55:43,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1082,1430,2512,1930,OK,0.000325,0.001144,0.001469,False
2026-01-15T16:48:05,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1393,709,2102,2397,OK,0.000418,0.000567,0.000985,False
2026-01-15T18:53:03,C3_ENTERPRISE,support_bot,openai,gpt-4,499,637,1136,2300,OK,0.00499,0.01911,0.0241,False
2026-01-15T14:15:09,C3_ENTERPRISE,ops_analyzer,mistral,mistral,969,1338,2307,2164,OK,0.000291,0.00107,0.001361,False
2026-01-15T10:01:24,C3_ENTERPRISE,data_extractor,openai,gpt-4,1237,574,1811,590,OK,0.01237,0.01722,0.02959,False
2026-01-15T12:31:05,C3_ENTERPRISE,support_bot,openai,gpt-3.5,730,463,1193,936,OK,0.000365,0.000695,0.00106,False
2026-01-15T09:29:03,C3_ENTERPRISE,support_bot,openai,gpt-4,1148,1423,2571,428,OK,0.01148,0.04269,0.05417,False
2026-01-15T19:19:55,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1978,1086,3064,994,OK,0.000989,0.001629,0.002618,False
2026-01-15T15:21:59,C3_ENTERPRISE,support_bot,openai,gpt-4,424,349,773,1543,OK,0.00424,0.01047,0.01471,False
2026-01-15T12:58:59,C3_ENTERPRISE,Audit,openai,gpt-4,656,668,1324,493,OK,0.00656,0.02004,0.0266,False
2026-01-15T17:01:32,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,998,1124,2122,540,OK,0.00998,0.03372,0.0437,False
2026-01-15T11:47:04,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,171,644,815,1772,OK,8.6e-05,0.000966,0.001052,False
2026-01-15T09:50:16,C3_ENTERPRISE,Audit,openai,gpt-3.5,1671,726,2397,238,OK,0.000836,0.001089,0.001924,False
2026-01-15T13:26:13,C3_ENTERPRISE,support_bot,openai,gpt-3.5,708,868,1576,1513,OK,0.000354,0.001302,0.001656,False
2026-01-15T09:30:46,C3_ENTERPRISE,data_extractor,openai,gpt-4,1136,934,2070,417,OK,0.01136,0.02802,0.03938,False
2026-01-15T23:37:49,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1529,178,1707,1136,OK,0.000459,0.000142,0.000601,False
2026-01-15T07:34:59,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,998,971,1969,463,OK,0.00998,0.02913,0.03911,False
2026-01-15T14:27:43,C3_ENTERPRISE,Audit,mistral,mistral,462,995,1457,1714,OK,0.000139,0.000796,0.000935,False
2026-01-15T15:22:49,C3_ENTERPRISE,support_bot,openai,gpt-3.5,819,1098,1917,1496,OK,0.000409,0.001647,0.002057,False
2026-01-15T10:46:10,C3_ENTERPRISE,support_bot,mistral,mistral,470,1012,1482,1588,OK,0.000141,0.00081,0.000951,False
2026-01-15T23:54:40,C3_ENTERPRISE,data_extractor,mistral,mistral,1305,392,1697,2232,OK,0.000391,0.000314,0.000705,False
2026-01-15T09:02:14,C3_ENTERPRISE,Audit,mistral,mistral,548,843,1391,1135,OK,0.000164,0.000674,0.000839,False
2026-01-15T01:15:54,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,835,112,947,937,OK,0.000418,0.000168,0.000586,False
2026-01-15T07:29:00,C3_ENTERPRISE,support_bot,mistral,mistral,1260,782,2042,486,OK,0.000378,0.000626,0.001004,False
2026-01-15T08:52:38,C3_ENTERPRISE,Audit,mistral,mistral,591,137,728,2469,OK,0.000177,0.00011,0.000287,False
2026-01-15T11:59:58,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1791,1214,3005,1120,OK,0.000537,0.000971,0.001508,False
2026-01-15T11:27:13,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,934,345,1279,2215,OK,0.000467,0.000517,0.000984,False
2026-01-15T11:30:40,C3_ENTERPRISE,Audit,openai,gpt-3.5,1600,1191,2791,993,OK,0.0008,0.001787,0.002587,False
2026-01-15T13:41:19,C3_ENTERPRISE,ops_analyzer,mistral,mistral,699,26,725,82,BLOCKED,0.00021,2.1e-05,0.00023,False
2026-01-15T15:37:06,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,203,32,235,80,ERROR,0.000102,4.8e-05,0.00015,False
2026-01-15T11:53:58,C3_ENTERPRISE,support_bot,openai,gpt-4,1524,212,1736,207,OK,0.01524,0.00636,0.0216,False
2026-01-15T16:52:55,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,518,858,1376,2827,OK,0.000259,0.001287,0.001546,False
2026-01-15T09:20:00,C3_ENTERPRISE,Audit,openai,gpt-3.5,228,1037,1265,1950,OK,0.000114,0.001555,0.001669,False
2026-01-15T11:25:20,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,963,1269,2232,274,OK,0.000481,0.001903,0.002385,False
2026-01-15T15:26:35,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1852,1136,2988,2553,OK,0.000556,0.000909,0.001464,False
2026-01-15T13:04:53,C3_ENTERPRISE,support_bot,openai,gpt-3.5,174,168,342,1442,OK,8.7e-05,0.000252,0.000339,False
2026-01-15T10:10:08,C3_ENTERPRISE,support_bot,openai,gpt-4,916,80,996,2281,OK,0.00916,0.0024,0.01156,False
2026-01-15T09:20:44,C3_ENTERPRISE,Audit,openai,gpt-3.5,1734,1453,3187,2720,OK,0.000867,0.00218,0.003047,False
2026-01-15T16:51:16,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1939,1421,3360,388,OK,0.00097,0.002132,0.003101,False
2026-01-15T16:18:36,C3_ENTERPRISE,support_bot,openai,gpt-4,168,1017,1185,863,OK,0.00168,0.03051,0.03219,False
2026-01-15T12:39:10,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1898,1174,3072,242,OK,0.000569,0.000939,0.001509,False
2026-01-15T12:34:56,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,401,1075,1476,867,OK,0.00401,0.03225,0.03626,False
2026-01-15T00:42:28,C3_ENTERPRISE,support_bot,mistral,mistral,1033,729,1762,616,OK,0.00031,0.000583,0.000893,False
2026-01-15T10:28:03,C3_ENTERPRISE,ops_analyzer,mistral,mistral,704,970,1674,2927,OK,0.000211,0.000776,0.000987,False
2026-01-15T15:33:43,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1783,335,2118,273,OK,0.01783,0.01005,0.02788,False
2026-01-15T12:00:53,C3_ENTERPRISE,Audit,openai,gpt-4,318,1219,1537,1448,OK,0.00318,0.03657,0.03975,False
2026-01-15T13:19:38,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1400,403,1803,219,OK,0.0007,0.000605,0.001305,False
2026-01-15T20:18:11,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,448,91,539,2442,OK,0.000224,0.000137,0.000361,False
2026-01-15T11:29:26,C3_ENTERPRISE,Audit,openai,gpt-4,1748,1428,3176,2288,OK,0.01748,0.04284,0.06032,False
2026-01-15T18:48:01,C3_ENTERPRISE,data_extractor,mistral,mistral,725,1058,1783,2746,OK,0.000217,0.000846,0.001064,False
2026-01-15T20:49:49,C3_ENTERPRISE,data_extractor,mistral,mistral,480,735,1215,2314,OK,0.000144,0.000588,0.000732,False
2026-01-15T11:17:06,C3_ENTERPRISE,Audit,openai,gpt-3.5,765,1115,1880,2709,OK,0.000383,0.001672,0.002055,False
2026-01-15T11:15:28,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,706,1347,2053,1069,OK,0.000353,0.002021,0.002374,False
2026-01-15T08:28:44,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,752,1424,2176,1395,OK,0.000376,0.002136,0.002512,False
2026-01-15T09:51:41,C3_ENTERPRISE,support_bot,mistral,mistral,652,969,1621,2699,OK,0.000196,0.000775,0.000971,False
2026-01-15T10:16:18,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1628,887,2515,2398,OK,0.000814,0.001331,0.002145,False
2026-01-15T13:49:32,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,217,1153,1370,2449,OK,0.000109,0.00173,0.001838,False
2026-01-15T21:59:49,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1615,382,1997,2026,OK,0.01615,0.01146,0.02761,False
2026-01-15T11:10:44,C3_ENTERPRISE,support_bot,openai,gpt-3.5,860,146,1006,1428,OK,0.00043,0.000219,0.000649,False
2026-01-15T13:26:44,C3_ENTERPRISE,support_bot,mistral,mistral,1505,1357,2862,319,OK,0.000451,0.001086,0.001537,False
2026-01-15T20:06:45,C3_ENTERPRISE,support_bot,openai,gpt-3.5,139,1216,1355,2676,OK,7e-05,0.001824,0.001894,False
2026-01-15T08:53:06,C3_ENTERPRISE,ops_analyzer,mistral,mistral,674,596,1270,1135,OK,0.000202,0.000477,0.000679,False
2026-01-15T13:38:08,C3_ENTERPRISE,support_bot,openai,gpt-4,1834,694,2528,1965,OK,0.01834,0.02082,0.03916,False
2026-01-15T05:24:55,C3_ENTERPRISE,data_extractor,openai,gpt-4,1416,1049,2465,2999,OK,0.01416,0.03147,0.04563,False
2026-01-15T09:39:31,C3_ENTERPRISE,Audit,openai,gpt-3.5,1643,43,1686,55,BLOCKED,0.000822,6.4e-05,0.000886,False
2026-01-15T14:37:11,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1725,1166,2891,1744,OK,0.000517,0.000933,0.00145,False
2026-01-15T07:10:29,C3_ENTERPRISE,support_bot,openai,gpt-3.5,289,304,593,841,OK,0.000144,0.000456,0.000601,False
2026-01-15T23:09:33,C3_ENTERPRISE,Audit,openai,gpt-4,172,265,437,2256,OK,0.00172,0.00795,0.00967,False
2026-01-15T11:04:34,C3_ENTERPRISE,data_extractor,mistral,mistral,1353,161,1514,540,OK,0.000406,0.000129,0.000535,False
2026-01-15T19:08:13,C3_ENTERPRISE,Audit,openai,gpt-3.5,767,777,1544,1267,OK,0.000383,0.001166,0.001549,False
2026-01-15T15:04:11,C3_ENTERPRISE,data_extractor,mistral,mistral,571,1075,1646,2978,OK,0.000171,0.00086,0.001031,False
2026-01-15T16:51:34,C3_ENTERPRISE,data_extractor,openai,gpt-4,290,44,334,492,ERROR,0.0029,0.00132,0.00422,False
2026-01-15T13:47:44,C3_ENTERPRISE,data_extractor,mistral,mistral,1504,104,1608,2745,OK,0.000451,8.3e-05,0.000534,False
2026-01-15T09:43:25,C3_ENTERPRISE,support_bot,mistral,mistral,748,983,1731,1436,OK,0.000224,0.000786,0.001011,False
2026-01-15T06:33:11,C3_ENTERPRISE,support_bot,openai,gpt-3.5,929,691,1620,269,OK,0.000465,0.001036,0.001501,False
2026-01-15T12:12:52,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1683,1153,2836,771,OK,0.000505,0.000922,0.001427,False
2026-01-15T21:40:01,C3_ENTERPRISE,support_bot,openai,gpt-4,861,262,1123,265,OK,0.00861,0.00786,0.01647,False
2026-01-15T13:16:03,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1370,1434,2804,2660,OK,0.0137,0.04302,0.05672,False
2026-01-15T09:09:28,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,880,1458,2338,2982,OK,0.00044,0.002187,0.002627,False
2026-01-15T16:00:10,C3_ENTERPRISE,support_bot,mistral,mistral,1184,202,1386,535,OK,0.000355,0.000162,0.000517,False
2026-01-15T20:12:46,C3_ENTERPRISE,data_extractor,openai,gpt-4,1554,1444,2998,691,OK,0.01554,0.04332,0.05886,False
2026-01-15T07:47:33,C3_ENTERPRISE,Audit,openai,gpt-4,1930,1194,3124,2574,OK,0.0193,0.03582,0.05512,False
2026-01-15T07:39:12,C3_ENTERPRISE,support_bot,mistral,mistral,1150,667,1817,663,OK,0.000345,0.000534,0.000879,False
2026-01-15T17:36:24,C3_ENTERPRISE,support_bot,openai,gpt-3.5,165,761,926,1448,OK,8.2e-05,0.001141,0.001224,False
2026-01-15T13:49:31,C3_ENTERPRISE,data_extractor,openai,gpt-4,1619,1122,2741,2681,OK,0.01619,0.03366,0.04985,False
2026-01-15T13:28:33,C3_ENTERPRISE,support_bot,mistral,mistral,859,1446,2305,2936,OK,0.000258,0.001157,0.001414,False
2026-01-15T14:00:05,C3_ENTERPRISE,Audit,openai,gpt-4,805,661,1466,2154,OK,0.00805,0.01983,0.02788,False
2026-01-15T18:31:32,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1406,85,1491,1934,OK,0.000703,0.000128,0.00083,False
2026-01-15T13:21:56,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,487,11,498,100,BLOCKED,0.000244,1.6e-05,0.00026,False
2026-01-15T10:44:56,C3_ENTERPRISE,Audit,openai,gpt-3.5,1324,549,1873,1010,OK,0.000662,0.000824,0.001486,False
2026-01-15T15:40:43,C3_ENTERPRISE,Audit,openai,gpt-4,509,903,1412,399,OK,0.00509,0.02709,0.03218,False
2026-01-15T14:49:03,C3_ENTERPRISE,Audit,openai,gpt-3.5,1347,152,1499,1561,OK,0.000674,0.000228,0.000902,False
2026-01-15T13:08:54,C3_ENTERPRISE,support_bot,mistral,mistral,1298,49,1347,15079,TIMEOUT,0.000389,3.9e-05,0.000429,False
2026-01-15T12:33:44,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1847,708,2555,2022,OK,0.000554,0.000566,0.00112,False
2026-01-15T08:11:01,C3_ENTERPRISE,support_bot,mistral,mistral,1575,1276,2851,1579,OK,0.000472,0.001021,0.001493,False
2026-01-15T13:07:00,C3_ENTERPRISE,data_extractor,openai,gpt-4,1507,1144,2651,1988,OK,0.01507,0.03432,0.04939,False
2026-01-15T06:01:14,C3_ENTERPRISE,support_bot,openai,gpt-3.5,806,1007,1813,1502,OK,0.000403,0.00151,0.001913,False
2026-01-15T16:54:52,C3_ENTERPRISE,support_bot,mistral,mistral,357,925,1282,907,OK,0.000107,0.00074,0.000847,False
2026-01-15T12:52:58,C3_ENTERPRISE,support_bot,mistral,mistral,1457,460,1917,768,OK,0.000437,0.000368,0.000805,False
2026-01-15T08:43:51,C3_ENTERPRISE,data_extractor,openai,gpt-4,1587,1310,2897,1969,OK,0.01587,0.0393,0.05517,False
2026-01-15T09:08:58,C3_ENTERPRISE,Audit,mistral,mistral,348,1164,1512,2685,OK,0.000104,0.000931,0.001036,False
2026-01-15T15:52:59,C3_ENTERPRISE,data_extractor,openai,gpt-4,1915,286,2201,423,OK,0.01915,0.00858,0.02773,False
2026-01-15T17:01:52,C3_ENTERPRISE,Audit,openai,gpt-4,878,957,1835,1061,OK,0.00878,0.02871,0.03749,False
2026-01-15T15:00:11,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1522,444,1966,515,OK,0.01522,0.01332,0.02854,False
2026-01-15T12:34:17,C3_ENTERPRISE,ops_analyzer,mistral,mistral,464,178,642,1675,OK,0.000139,0.000142,0.000282,False
2026-01-15T20:18:44,C3_ENTERPRISE,Audit,openai,gpt-4,1349,88,1437,17850,TIMEOUT,0.01349,0.00264,0.01613,False
2026-01-15T14:59:40,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,551,233,784,1726,OK,0.00551,0.00699,0.0125,False
2026-01-15T15:57:16,C3_ENTERPRISE,Audit,openai,gpt-4,162,1019,1181,1059,OK,0.00162,0.03057,0.03219,False
2026-01-15T17:21:35,C3_ENTERPRISE,data_extractor,mistral,mistral,742,87,829,2576,OK,0.000223,7e-05,0.000292,False
2026-01-15T10:13:39,C3_ENTERPRISE,data_extractor,mistral,mistral,1761,1219,2980,1988,OK,0.000528,0.000975,0.001504,False
2026-01-15T06:54:46,C3_ENTERPRISE,support_bot,mistral,mistral,1624,799,2423,2397,OK,0.000487,0.000639,0.001126,False
2026-01-15T11:33:25,C3_ENTERPRISE,support_bot,openai,gpt-4,724,396,1120,435,OK,0.00724,0.01188,0.01912,False
2026-01-15T09:38:01,C3_ENTERPRISE,Audit,mistral,mistral,1102,318,1420,1460,OK,0.000331,0.000254,0.000585,False
2026-01-15T16:12:26,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,707,1217,1924,2537,OK,0.000353,0.001826,0.002179,False
2026-01-15T14:07:31,C3_ENTERPRISE,support_bot,openai,gpt-3.5,531,665,1196,2813,OK,0.000266,0.000998,0.001263,False
2026-01-15T12:21:02,C3_ENTERPRISE,data_extractor,openai,gpt-4,1348,529,1877,2780,OK,0.01348,0.01587,0.02935,False
2026-01-15T21:46:04,C3_ENTERPRISE,support_bot,mistral,mistral,1084,12,1096,94,BLOCKED,0.000325,1e-05,0.000335,False
2026-01-15T10:15:21,C3_ENTERPRISE,support_bot,openai,gpt-3.5,702,1399,2101,586,OK,0.000351,0.002099,0.00245,False
2026-01-15T17:18:15,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,542,166,708,329,OK,0.000271,0.000249,0.00052,False
2026-01-15T20:31:51,C3_ENTERPRISE,Audit,openai,gpt-4,412,501,913,1155,OK,0.00412,0.01503,0.01915,False
2026-01-15T23:35:39,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1750,319,2069,607,OK,0.000525,0.000255,0.00078,False
2026-01-15T13:00:21,C3_ENTERPRISE,Audit,mistral,mistral,1929,314,2243,1949,OK,0.000579,0.000251,0.00083,False
2026-01-15T10:30:42,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1242,338,1580,1804,OK,0.000621,0.000507,0.001128,False
2026-01-15T11:04:38,C3_ENTERPRISE,Audit,mistral,mistral,971,573,1544,2393,OK,0.000291,0.000458,0.00075,False
2026-01-15T09:41:52,C3_ENTERPRISE,Audit,openai,gpt-4,202,434,636,551,OK,0.00202,0.01302,0.01504,False
2026-01-15T11:01:14,C3_ENTERPRISE,data_extractor,mistral,mistral,1517,560,2077,308,OK,0.000455,0.000448,0.000903,False
2026-01-15T17:03:04,C3_ENTERPRISE,Audit,mistral,mistral,1591,664,2255,690,OK,0.000477,0.000531,0.001008,False
2026-01-15T17:26:36,C3_ENTERPRISE,support_bot,mistral,mistral,264,1118,1382,1669,OK,7.9e-05,0.000894,0.000974,False
2026-01-15T10:18:28,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1808,521,2329,1860,OK,0.01808,0.01563,0.03371,False
2026-01-15T09:23:26,C3_ENTERPRISE,Audit,openai,gpt-3.5,1463,1294,2757,222,OK,0.000732,0.001941,0.002672,False
2026-01-15T08:15:58,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1033,426,1459,1612,OK,0.00031,0.000341,0.000651,False
