timestamp,tenant_id,agent_id,provider,model,input_tokens,output_tokens,total_tokens,duration_ms,status,input_cost_usd,output_cost_usd,total_cost_usd,anomaly_flag
2026-01-08T19:42:13,C3_ENTERPRISE,support_bot,openai,gpt-3.5,708,582,1290,2074,OK,0.000354,0.000873,0.001227,False
2026-01-08T17:12:50,C3_ENTERPRISE,data_extractor,openai,gpt-4,1746,471,2217,1789,OK,0.01746,0.01413,0.03159,False
2026-01-08T15:38:29,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1899,209,2108,2359,OK,0.00095,0.000313,0.001263,False
2026-01-08T08:50:57,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1441,431,1872,1234,OK,0.000721,0.000647,0.001367,False
2026-01-08T14:03:35,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1605,1305,2910,1855,OK,0.000803,0.001958,0.00276,False
2026-01-08T19:34:03,C3_ENTERPRISE,ops_analyzer,mistral,mistral,940,1404,2344,857,OK,0.000282,0.001123,0.001405,False
2026-01-08T13:09:01,C3_ENTERPRISE,support_bot,openai,gpt-4,1323,116,1439,1862,OK,0.01323,0.00348,0.01671,False
2026-01-08T13:12:36,C3_ENTERPRISE,Audit,mistral,mistral,1645,322,1967,2936,OK,0.000494,0.000258,0.000751,False
2026-01-08T07:09:01,C3_ENTERPRISE,Audit,openai,gpt-4,1834,1058,2892,402,OK,0.01834,0.03174,0.05008,False
2026-01-08T17:35:46,C3_ENTERPRISE,support_bot,openai,gpt-4,856,1174,2030,2253,OK,0.00856,0.03522,0.04378,False
2026-01-08T09:57:23,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1877,800,2677,2877,OK,0.000938,0.0012,0.002139,False
2026-01-08T01:38:47,C3_ENTERPRISE,data_extractor,openai,gpt-4,514,450,964,1911,OK,0.00514,0.0135,0.01864,False
2026-01-08T22:00:57,C3_ENTERPRISE,data_extractor,mistral,mistral,592,360,952,2709,OK,0.000178,0.000288,0.000466,False
2026-01-08T13:00:47,C3_ENTERPRISE,Audit,mistral,mistral,664,527,1191,2881,OK,0.000199,0.000422,0.000621,False
2026-01-08T12:05:29,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1384,1147,2531,1224,OK,0.01384,0.03441,0.04825,False
2026-01-08T11:18:20,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1162,261,1423,1711,OK,0.000349,0.000209,0.000557,False
2026-01-08T21:59:06,C3_ENTERPRISE,support_bot,openai,gpt-4,940,722,1662,367,OK,0.0094,0.02166,0.03106,False
2026-01-08T20:59:29,C3_ENTERPRISE,Audit,openai,gpt-3.5,531,756,1287,810,OK,0.000266,0.001134,0.0014,False
2026-01-08T06:19:02,C3_ENTERPRISE,support_bot,openai,gpt-4,1387,792,2179,549,OK,0.01387,0.02376,0.03763,False
2026-01-08T14:57:55,C3_ENTERPRISE,support_bot,mistral,mistral,1042,45,1087,353,ERROR,0.000313,3.6e-05,0.000349,True
2026-01-08T10:26:49,C3_ENTERPRISE,data_extractor,mistral,mistral,1282,863,2145,1329,OK,0.000385,0.00069,0.001075,False
2026-01-08T17:30:59,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1143,1248,2391,2301,OK,0.000572,0.001872,0.002443,False
2026-01-08T14:15:41,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1254,63,1317,2227,OK,0.01254,0.00189,0.01443,False
2026-01-08T13:37:52,C3_ENTERPRISE,support_bot,openai,gpt-4,855,932,1787,1147,OK,0.00855,0.02796,0.03651,False
2026-01-08T10:10:34,C3_ENTERPRISE,Audit,mistral,mistral,1509,931,2440,2460,OK,0.000453,0.000745,0.001197,False
2026-01-08T17:34:20,C3_ENTERPRISE,support_bot,openai,gpt-4,857,1305,2162,585,OK,0.00857,0.03915,0.04772,False
2026-01-08T16:48:37,C3_ENTERPRISE,support_bot,openai,gpt-4,1984,924,2908,1443,OK,0.01984,0.02772,0.04756,False
2026-01-08T18:42:11,C3_ENTERPRISE,support_bot,openai,gpt-4,1756,1306,3062,1904,OK,0.01756,0.03918,0.05674,False
2026-01-08T18:15:57,C3_ENTERPRISE,support_bot,openai,gpt-4,1153,465,1618,536,OK,0.01153,0.01395,0.02548,False
2026-01-08T09:19:20,C3_ENTERPRISE,Audit,mistral,mistral,854,1080,1934,1419,OK,0.000256,0.000864,0.00112,False
2026-01-08T18:20:40,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1677,1298,2975,2192,OK,0.000839,0.001947,0.002786,False
2026-01-08T13:24:39,C3_ENTERPRISE,data_extractor,openai,gpt-4,1211,608,1819,2499,OK,0.01211,0.01824,0.03035,False
2026-01-08T10:44:39,C3_ENTERPRISE,Audit,openai,gpt-3.5,324,62,386,1239,OK,0.000162,9.3e-05,0.000255,False
2026-01-08T14:32:51,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1762,619,2381,2359,OK,0.000881,0.000928,0.001809,False
2026-01-08T01:15:52,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,488,120,608,848,OK,0.000244,0.00018,0.000424,False
2026-01-08T17:45:22,C3_ENTERPRISE,data_extractor,openai,gpt-4,315,670,985,1081,OK,0.00315,0.0201,0.02325,False
2026-01-08T17:54:25,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1679,1294,2973,711,OK,0.00084,0.001941,0.00278,False
2026-01-08T08:02:20,C3_ENTERPRISE,data_extractor,openai,gpt-4,660,242,902,2982,OK,0.0066,0.00726,0.01386,False
2026-01-08T01:23:37,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,909,202,1111,626,OK,0.000455,0.000303,0.000758,False
2026-01-08T11:20:05,C3_ENTERPRISE,Audit,openai,gpt-4,1616,195,1811,1365,OK,0.01616,0.00585,0.02201,False
2026-01-08T09:49:46,C3_ENTERPRISE,ops_analyzer,mistral,mistral,199,755,954,1824,OK,6e-05,0.000604,0.000664,False
2026-01-08T13:01:34,C3_ENTERPRISE,support_bot,openai,gpt-4,1668,1309,2977,1425,OK,0.01668,0.03927,0.05595,False
2026-01-08T11:19:03,C3_ENTERPRISE,ops_analyzer,mistral,mistral,299,267,566,2932,OK,9e-05,0.000214,0.000303,False
2026-01-08T15:37:02,C3_ENTERPRISE,data_extractor,mistral,mistral,1145,1348,2493,1739,OK,0.000344,0.001078,0.001422,False
2026-01-08T13:49:57,C3_ENTERPRISE,support_bot,openai,gpt-3.5,332,246,578,2879,OK,0.000166,0.000369,0.000535,False
2026-01-08T15:27:02,C3_ENTERPRISE,Audit,mistral,mistral,1475,632,2107,205,OK,0.000442,0.000506,0.000948,False
2026-01-08T13:08:09,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,176,394,570,2597,OK,0.00176,0.01182,0.01358,False
2026-01-08T18:15:52,C3_ENTERPRISE,data_extractor,openai,gpt-4,891,1258,2149,2918,OK,0.00891,0.03774,0.04665,False
2026-01-08T23:04:09,C3_ENTERPRISE,Audit,openai,gpt-4,1183,9,1192,85,ERROR,0.01183,0.00027,0.0121,False
2026-01-08T16:11:51,C3_ENTERPRISE,data_extractor,openai,gpt-4,304,689,993,796,OK,0.00304,0.02067,0.02371,False
2026-01-08T17:05:09,C3_ENTERPRISE,ops_analyzer,mistral,mistral,240,722,962,1734,OK,7.2e-05,0.000578,0.00065,False
2026-01-08T09:34:47,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,734,1308,2042,2838,OK,0.000367,0.001962,0.002329,False
2026-01-08T08:50:11,C3_ENTERPRISE,support_bot,mistral,mistral,983,1070,2053,1847,OK,0.000295,0.000856,0.001151,False
2026-01-08T13:48:11,C3_ENTERPRISE,support_bot,openai,gpt-4,902,332,1234,1886,OK,0.00902,0.00996,0.01898,False
2026-01-08T23:13:05,C3_ENTERPRISE,Audit,openai,gpt-3.5,1797,795,2592,800,OK,0.000898,0.001192,0.002091,False
2026-01-08T11:16:23,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1237,731,1968,1346,OK,0.01237,0.02193,0.0343,False
2026-01-08T12:56:05,C3_ENTERPRISE,data_extractor,mistral,mistral,1002,1084,2086,417,OK,0.000301,0.000867,0.001168,False
2026-01-08T08:18:10,C3_ENTERPRISE,support_bot,mistral,mistral,768,34,802,446,BLOCKED,0.00023,2.7e-05,0.000258,False
2026-01-08T07:36:27,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,249,821,1070,856,OK,0.000124,0.001231,0.001356,False
2026-01-08T15:45:21,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1268,301,1569,1517,OK,0.01268,0.00903,0.02171,False
2026-01-08T13:42:24,C3_ENTERPRISE,support_bot,mistral,mistral,428,806,1234,1680,OK,0.000128,0.000645,0.000773,False
2026-01-08T18:49:18,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1971,150,2121,1074,OK,0.000986,0.000225,0.00121,False
2026-01-08T11:17:12,C3_ENTERPRISE,data_extractor,mistral,mistral,1416,1261,2677,2798,OK,0.000425,0.001009,0.001434,False
2026-01-08T15:41:38,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,641,1157,1798,2808,OK,0.000321,0.001736,0.002056,False
2026-01-08T16:00:50,C3_ENTERPRISE,support_bot,mistral,mistral,981,1079,2060,272,OK,0.000294,0.000863,0.001158,False
2026-01-08T10:39:24,C3_ENTERPRISE,data_extractor,mistral,mistral,1092,530,1622,2316,OK,0.000328,0.000424,0.000752,False
2026-01-08T09:44:18,C3_ENTERPRISE,Audit,openai,gpt-3.5,1875,276,2151,1014,OK,0.000937,0.000414,0.001352,False
2026-01-08T16:57:20,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1081,922,2003,1048,OK,0.000324,0.000738,0.001062,False
2026-01-08T07:53:54,C3_ENTERPRISE,support_bot,openai,gpt-4,1312,973,2285,2841,OK,0.01312,0.02919,0.04231,False
2026-01-08T18:08:21,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1246,40,1286,331,ERROR,0.000623,6e-05,0.000683,False
2026-01-08T10:10:34,C3_ENTERPRISE,Audit,openai,gpt-4,1123,1366,2489,2535,OK,0.01123,0.04098,0.05221,False
2026-01-08T15:52:19,C3_ENTERPRISE,Audit,openai,gpt-4,938,1372,2310,2862,OK,0.00938,0.04116,0.05054,False
2026-01-08T15:19:16,C3_ENTERPRISE,ops_analyzer,mistral,mistral,861,500,1361,2503,OK,0.000258,0.0004,0.000658,False
2026-01-08T12:37:53,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1340,1280,2620,1448,OK,0.00067,0.00192,0.00259,False
2026-01-08T14:49:26,C3_ENTERPRISE,support_bot,openai,gpt-4,1721,795,2516,700,OK,0.01721,0.02385,0.04106,False
2026-01-08T12:14:13,C3_ENTERPRISE,support_bot,openai,gpt-4,942,45,987,493,ERROR,0.00942,0.00135,0.01077,False
2026-01-08T09:46:01,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1467,155,1622,1333,OK,0.00044,0.000124,0.000564,False
2026-01-08T07:18:17,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,168,1251,1419,761,OK,8.4e-05,0.001876,0.001961,False
2026-01-08T13:36:19,C3_ENTERPRISE,Audit,openai,gpt-4,1653,970,2623,2347,OK,0.01653,0.0291,0.04563,False
2026-01-08T15:15:15,C3_ENTERPRISE,Audit,mistral,mistral,371,114,485,861,OK,0.000111,9.1e-05,0.000202,False
2026-01-08T09:38:11,C3_ENTERPRISE,Audit,openai,gpt-4,1360,957,2317,479,OK,0.0136,0.02871,0.04231,False
2026-01-08T02:11:11,C3_ENTERPRISE,Audit,openai,gpt-4,1048,264,1312,2856,OK,0.01048,0.00792,0.0184,False
2026-01-08T07:27:55,C3_ENTERPRISE,support_bot,openai,gpt-4,125,412,537,1084,OK,0.00125,0.01236,0.01361,False
2026-01-08T18:20:52,C3_ENTERPRISE,Audit,openai,gpt-3.5,392,844,1236,609,OK,0.000196,0.001266,0.001462,False
2026-01-08T13:04:11,C3_ENTERPRISE,support_bot,mistral,mistral,1770,357,2127,1623,OK,0.000531,0.000286,0.000817,False
2026-01-08T13:52:47,C3_ENTERPRISE,support_bot,mistral,mistral,1745,712,2457,1940,OK,0.000523,0.00057,0.001093,False
2026-01-08T07:11:53,C3_ENTERPRISE,ops_analyzer,mistral,mistral,839,558,1397,1152,OK,0.000252,0.000446,0.000698,False
2026-01-08T13:53:39,C3_ENTERPRISE,ops_analyzer,mistral,mistral,878,13,891,266,ERROR,0.000263,1e-05,0.000274,False
2026-01-08T14:05:28,C3_ENTERPRISE,Audit,openai,gpt-3.5,1013,522,1535,2271,OK,0.000507,0.000783,0.00129,False
2026-01-08T20:38:22,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,358,1143,1501,2783,OK,0.00358,0.03429,0.03787,False
2026-01-08T09:16:44,C3_ENTERPRISE,Audit,mistral,mistral,1948,583,2531,2022,OK,0.000584,0.000466,0.001051,False
2026-01-08T13:27:04,C3_ENTERPRISE,data_extractor,openai,gpt-4,1258,1289,2547,515,OK,0.01258,0.03867,0.05125,False
2026-01-08T05:53:42,C3_ENTERPRISE,data_extractor,openai,gpt-4,751,716,1467,2305,OK,0.00751,0.02148,0.02899,False
2026-01-08T19:03:08,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,716,781,1497,1135,OK,0.000358,0.001172,0.00153,False
2026-01-08T12:46:05,C3_ENTERPRISE,Audit,openai,gpt-4,916,1153,2069,2442,OK,0.00916,0.03459,0.04375,False
2026-01-08T10:44:46,C3_ENTERPRISE,ops_analyzer,mistral,mistral,662,9,671,424,ERROR,0.000199,7e-06,0.000206,False
2026-01-08T19:42:19,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,653,155,808,1481,OK,0.00653,0.00465,0.01118,False
2026-01-08T07:53:49,C3_ENTERPRISE,ops_analyzer,mistral,mistral,641,699,1340,1687,OK,0.000192,0.000559,0.000751,False
2026-01-08T09:30:20,C3_ENTERPRISE,Audit,openai,gpt-3.5,640,1124,1764,2485,OK,0.00032,0.001686,0.002006,False
2026-01-08T10:56:45,C3_ENTERPRISE,Audit,mistral,mistral,825,19,844,330,BLOCKED,0.000247,1.5e-05,0.000263,False
2026-01-08T14:54:01,C3_ENTERPRISE,Audit,openai,gpt-3.5,1904,1322,3226,388,OK,0.000952,0.001983,0.002935,False
2026-01-08T06:02:16,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,932,143,1075,688,OK,0.000466,0.000214,0.000681,False
2026-01-08T19:56:01,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1026,16,1042,368,ERROR,0.000513,2.4e-05,0.000537,False
2026-01-08T17:35:54,C3_ENTERPRISE,support_bot,openai,gpt-4,1692,582,2274,2742,OK,0.01692,0.01746,0.03438,False
2026-01-08T09:50:01,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,617,13,630,256,ERROR,0.00617,0.00039,0.00656,False
2026-01-08T15:34:12,C3_ENTERPRISE,support_bot,openai,gpt-3.5,582,582,1164,546,OK,0.000291,0.000873,0.001164,False
2026-01-08T11:32:34,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,839,63,902,2777,OK,0.00839,0.00189,0.01028,False
2026-01-08T16:30:38,C3_ENTERPRISE,support_bot,openai,gpt-4,426,1244,1670,2754,OK,0.00426,0.03732,0.04158,False
2026-01-08T09:47:20,C3_ENTERPRISE,Audit,openai,gpt-3.5,879,27,906,176,ERROR,0.00044,4.1e-05,0.00048,False
2026-01-08T08:35:15,C3_ENTERPRISE,support_bot,openai,gpt-3.5,242,840,1082,1810,OK,0.000121,0.00126,0.001381,False
2026-01-08T09:08:29,C3_ENTERPRISE,data_extractor,openai,gpt-4,1454,18,1472,499,ERROR,0.01454,0.00054,0.01508,False
2026-01-08T12:03:38,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1679,1043,2722,1754,OK,0.000504,0.000834,0.001338,False
2026-01-08T08:00:17,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1363,127,1490,1615,OK,0.01363,0.00381,0.01744,False
2026-01-08T17:33:38,C3_ENTERPRISE,support_bot,openai,gpt-4,140,540,680,1333,OK,0.0014,0.0162,0.0176,False
2026-01-08T14:08:20,C3_ENTERPRISE,support_bot,openai,gpt-4,825,1420,2245,1345,OK,0.00825,0.0426,0.05085,False
2026-01-08T13:01:58,C3_ENTERPRISE,Audit,openai,gpt-3.5,288,1155,1443,585,OK,0.000144,0.001733,0.001877,False
2026-01-08T08:08:35,C3_ENTERPRISE,data_extractor,mistral,mistral,1845,812,2657,1472,OK,0.000553,0.00065,0.001203,False
2026-01-08T23:27:08,C3_ENTERPRISE,support_bot,mistral,mistral,1818,790,2608,892,OK,0.000545,0.000632,0.001177,False
2026-01-08T23:44:04,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,369,27,396,65,BLOCKED,0.00369,0.00081,0.0045,False
2026-01-08T18:13:57,C3_ENTERPRISE,support_bot,mistral,mistral,988,943,1931,514,OK,0.000296,0.000754,0.001051,False
2026-01-08T14:56:43,C3_ENTERPRISE,Audit,openai,gpt-3.5,1926,1370,3296,1522,OK,0.000963,0.002055,0.003018,False
2026-01-08T05:16:39,C3_ENTERPRISE,Audit,mistral,mistral,798,1498,2296,1354,OK,0.000239,0.001198,0.001438,False
2026-01-08T07:57:32,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,894,837,1731,681,OK,0.000447,0.001255,0.001703,False
2026-01-08T10:46:56,C3_ENTERPRISE,Audit,openai,gpt-4,1655,238,1893,1924,OK,0.01655,0.00714,0.02369,False
2026-01-08T07:07:26,C3_ENTERPRISE,Audit,mistral,mistral,1541,748,2289,695,OK,0.000462,0.000598,0.001061,False
2026-01-08T14:05:34,C3_ENTERPRISE,Audit,openai,gpt-4,687,298,985,414,OK,0.00687,0.00894,0.01581,False
2026-01-08T16:50:58,C3_ENTERPRISE,Audit,openai,gpt-4,632,1494,2126,1142,OK,0.00632,0.04482,0.05114,False
2026-01-08T23:27:50,C3_ENTERPRISE,data_extractor,openai,gpt-4,1211,598,1809,2065,OK,0.01211,0.01794,0.03005,False
2026-01-08T08:02:45,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1490,4,1494,130,ERROR,0.000447,3e-06,0.00045,False
2026-01-08T13:44:14,C3_ENTERPRISE,Audit,mistral,mistral,468,1224,1692,900,OK,0.00014,0.000979,0.00112,False
2026-01-08T05:34:50,C3_ENTERPRISE,Audit,openai,gpt-4,919,1352,2271,1165,OK,0.00919,0.04056,0.04975,False
2026-01-08T16:08:34,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1106,802,1908,1650,OK,0.000553,0.001203,0.001756,False
2026-01-08T13:57:14,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1023,1191,2214,1860,OK,0.000512,0.001787,0.002298,False
2026-01-08T16:00:15,C3_ENTERPRISE,Audit,openai,gpt-3.5,1189,1499,2688,1547,OK,0.000595,0.002249,0.002843,False
2026-01-08T17:43:47,C3_ENTERPRISE,Audit,openai,gpt-4,564,1493,2057,2503,OK,0.00564,0.04479,0.05043,False
2026-01-08T16:09:56,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1007,196,1203,1699,OK,0.000503,0.000294,0.000797,False
2026-01-08T15:42:49,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1279,688,1967,607,OK,0.000384,0.00055,0.000934,False
2026-01-08T14:24:27,C3_ENTERPRISE,support_bot,openai,gpt-3.5,597,805,1402,359,OK,0.000298,0.001208,0.001506,False
2026-01-08T11:09:38,C3_ENTERPRISE,support_bot,mistral,mistral,199,1460,1659,1308,OK,6e-05,0.001168,0.001228,False
2026-01-08T05:59:01,C3_ENTERPRISE,data_extractor,openai,gpt-4,1447,584,2031,1109,OK,0.01447,0.01752,0.03199,False
2026-01-08T17:49:34,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,229,69,298,22816,TIMEOUT,0.000115,0.000104,0.000218,False
2026-01-08T13:41:30,C3_ENTERPRISE,data_extractor,openai,gpt-4,718,760,1478,1716,OK,0.00718,0.0228,0.02998,False
2026-01-08T19:24:58,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,920,853,1773,471,OK,0.00046,0.00128,0.00174,False
2026-01-08T15:11:18,C3_ENTERPRISE,ops_analyzer,mistral,mistral,619,1246,1865,793,OK,0.000186,0.000997,0.001182,False
2026-01-08T17:09:42,C3_ENTERPRISE,Audit,mistral,mistral,1056,231,1287,1436,OK,0.000317,0.000185,0.000502,False
2026-01-08T10:13:58,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,160,936,1096,2341,OK,0.0016,0.02808,0.02968,False
2026-01-08T13:41:06,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,162,524,686,2954,OK,8.1e-05,0.000786,0.000867,False
2026-01-08T08:52:38,C3_ENTERPRISE,Audit,openai,gpt-3.5,1939,804,2743,251,OK,0.00097,0.001206,0.002176,False
2026-01-08T12:42:02,C3_ENTERPRISE,support_bot,mistral,mistral,990,45,1035,196,BLOCKED,0.000297,3.6e-05,0.000333,False
2026-01-08T11:05:45,C3_ENTERPRISE,Audit,openai,gpt-3.5,1978,1373,3351,1917,OK,0.000989,0.00206,0.003048,False
2026-01-08T15:10:32,C3_ENTERPRISE,Audit,openai,gpt-4,1426,1427,2853,1519,OK,0.01426,0.04281,0.05707,False
2026-01-08T08:49:14,C3_ENTERPRISE,Audit,openai,gpt-4,477,187,664,1876,OK,0.00477,0.00561,0.01038,False
2026-01-08T16:35:18,C3_ENTERPRISE,data_extractor,openai,gpt-4,426,24,450,408,ERROR,0.00426,0.00072,0.00498,False
2026-01-08T07:40:32,C3_ENTERPRISE,data_extractor,mistral,mistral,1628,797,2425,599,OK,0.000488,0.000638,0.001126,False
2026-01-08T16:30:56,C3_ENTERPRISE,support_bot,mistral,mistral,1372,144,1516,2357,OK,0.000412,0.000115,0.000527,False
2026-01-08T14:29:10,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1278,866,2144,467,OK,0.000639,0.001299,0.001938,False
2026-01-08T07:06:23,C3_ENTERPRISE,ops_analyzer,mistral,mistral,644,716,1360,2031,OK,0.000193,0.000573,0.000766,False
2026-01-08T12:50:09,C3_ENTERPRISE,support_bot,mistral,mistral,1121,34,1155,88,BLOCKED,0.000336,2.7e-05,0.000363,False
2026-01-08T11:11:35,C3_ENTERPRISE,data_extractor,mistral,mistral,844,1279,2123,860,OK,0.000253,0.001023,0.001276,False
2026-01-08T21:08:08,C3_ENTERPRISE,support_bot,mistral,mistral,810,468,1278,1290,OK,0.000243,0.000374,0.000617,False
2026-01-08T10:19:38,C3_ENTERPRISE,ops_analyzer,mistral,mistral,933,917,1850,1417,OK,0.00028,0.000734,0.001014,False
2026-01-08T11:35:16,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1221,895,2116,806,OK,0.000611,0.001343,0.001953,False
2026-01-08T16:34:19,C3_ENTERPRISE,data_extractor,openai,gpt-4,691,894,1585,2561,OK,0.00691,0.02682,0.03373,False
2026-01-08T09:01:55,C3_ENTERPRISE,support_bot,mistral,mistral,717,1120,1837,2655,OK,0.000215,0.000896,0.001111,False
2026-01-08T15:16:49,C3_ENTERPRISE,data_extractor,openai,gpt-4,710,260,970,2324,OK,0.0071,0.0078,0.0149,False
2026-01-08T11:34:03,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1428,0,1428,496,BLOCKED,0.000714,0.0,0.000714,False
2026-01-08T11:23:35,C3_ENTERPRISE,Audit,mistral,mistral,1772,1160,2932,2100,OK,0.000532,0.000928,0.00146,False
2026-01-08T07:40:35,C3_ENTERPRISE,Audit,openai,gpt-3.5,1178,1089,2267,654,OK,0.000589,0.001633,0.002223,False
2026-01-08T15:24:13,C3_ENTERPRISE,Audit,mistral,mistral,354,1435,1789,872,OK,0.000106,0.001148,0.001254,False
2026-01-08T12:35:55,C3_ENTERPRISE,support_bot,openai,gpt-4,868,52,920,546,OK,0.00868,0.00156,0.01024,False
2026-01-08T14:20:19,C3_ENTERPRISE,support_bot,mistral,mistral,1205,288,1493,1085,OK,0.000362,0.00023,0.000592,False
2026-01-08T11:26:37,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,470,929,1399,2536,OK,0.000235,0.001394,0.001629,False
2026-01-08T13:20:38,C3_ENTERPRISE,Audit,openai,gpt-4,1766,1416,3182,2376,OK,0.01766,0.04248,0.06014,False
2026-01-08T15:11:00,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,984,1234,2218,728,OK,0.000492,0.001851,0.002343,False
2026-01-08T00:58:45,C3_ENTERPRISE,Audit,openai,gpt-4,696,1394,2090,1700,OK,0.00696,0.04182,0.04878,False
2026-01-08T12:05:07,C3_ENTERPRISE,Audit,openai,gpt-3.5,1306,1301,2607,943,OK,0.000653,0.001951,0.002605,False
2026-01-08T10:12:35,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,293,1063,1356,2541,OK,0.000146,0.001594,0.001741,True
2026-01-08T09:59:11,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1317,40,1357,126,ERROR,0.000659,6e-05,0.000719,False
2026-01-08T09:41:35,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,231,340,571,315,OK,0.000116,0.00051,0.000626,False
2026-01-08T15:07:47,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1877,784,2661,2979,OK,0.000938,0.001176,0.002115,False
2026-01-08T07:36:38,C3_ENTERPRISE,data_extractor,mistral,mistral,132,510,642,301,OK,4e-05,0.000408,0.000448,True
2026-01-08T12:21:13,C3_ENTERPRISE,Audit,openai,gpt-4,299,1422,1721,1646,OK,0.00299,0.04266,0.04565,False
2026-01-08T10:04:44,C3_ENTERPRISE,support_bot,openai,gpt-3.5,135,1489,1624,1292,OK,6.8e-05,0.002234,0.002301,False
2026-01-08T17:44:34,C3_ENTERPRISE,data_extractor,mistral,mistral,745,819,1564,1578,OK,0.000223,0.000655,0.000879,False
2026-01-08T03:57:44,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,153,752,905,453,OK,0.00153,0.02256,0.02409,False
2026-01-08T13:50:43,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1702,589,2291,2319,OK,0.000511,0.000471,0.000982,False
2026-01-08T14:04:59,C3_ENTERPRISE,support_bot,openai,gpt-3.5,555,595,1150,2202,OK,0.000278,0.000892,0.00117,False
2026-01-08T23:45:33,C3_ENTERPRISE,data_extractor,mistral,mistral,620,427,1047,2855,OK,0.000186,0.000342,0.000528,False
2026-01-08T14:35:59,C3_ENTERPRISE,support_bot,mistral,mistral,1973,1087,3060,783,OK,0.000592,0.00087,0.001462,False
2026-01-08T16:58:25,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1369,529,1898,775,OK,0.000684,0.000794,0.001478,False
2026-01-08T16:22:52,C3_ENTERPRISE,Audit,openai,gpt-4,834,593,1427,547,OK,0.00834,0.01779,0.02613,False
2026-01-08T15:55:49,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,816,281,1097,2588,OK,0.000408,0.000422,0.00083,False
2026-01-08T14:29:48,C3_ENTERPRISE,Audit,openai,gpt-4,1660,510,2170,1914,OK,0.0166,0.0153,0.0319,False
2026-01-08T10:56:20,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1104,212,1316,292,OK,0.000552,0.000318,0.00087,False
2026-01-08T20:26:32,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1121,1181,2302,2926,OK,0.000561,0.001772,0.002332,False
2026-01-08T21:58:56,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1669,805,2474,1200,OK,0.000835,0.001208,0.002042,False
2026-01-08T16:27:41,C3_ENTERPRISE,data_extractor,mistral,mistral,1251,527,1778,1479,OK,0.000375,0.000422,0.000797,False
