timestamp,tenant_id,agent_id,provider,model,input_tokens,output_tokens,total_tokens,duration_ms,status,input_cost_usd,output_cost_usd,total_cost_usd,anomaly_flag
2026-01-26T12:26:39,C3_ENTERPRISE,data_extractor,mistral,mistral,1703,1439,3142,432,OK,0.000511,0.001151,0.001662,False
2026-01-26T13:16:27,C3_ENTERPRISE,Audit,openai,gpt-3.5,193,623,816,2043,OK,9.7e-05,0.000935,0.001031,False
2026-01-26T10:02:13,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1780,172,1952,1913,OK,0.0178,0.00516,0.02296,False
2026-01-26T12:47:35,C3_ENTERPRISE,data_extractor,mistral,mistral,656,1010,1666,310,OK,0.000197,0.000808,0.001005,False
2026-01-26T18:41:17,C3_ENTERPRISE,support_bot,mistral,mistral,896,15,911,355,ERROR,0.000269,1.2e-05,0.000281,False
2026-01-26T18:30:09,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1362,315,1677,1501,OK,0.000681,0.000472,0.001154,False
2026-01-26T10:19:13,C3_ENTERPRISE,Audit,openai,gpt-3.5,1569,411,1980,1116,OK,0.000785,0.000616,0.001401,False
2026-01-26T08:47:15,C3_ENTERPRISE,Audit,openai,gpt-4,1061,180,1241,747,OK,0.01061,0.0054,0.01601,False
2026-01-26T19:15:04,C3_ENTERPRISE,Audit,mistral,mistral,1595,352,1947,1109,OK,0.000478,0.000282,0.00076,False
2026-01-26T16:11:18,C3_ENTERPRISE,support_bot,openai,gpt-4,311,461,772,1274,OK,0.00311,0.01383,0.01694,False
2026-01-26T19:29:07,C3_ENTERPRISE,Audit,mistral,mistral,1446,156,1602,818,OK,0.000434,0.000125,0.000559,False
2026-01-26T08:55:34,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,870,552,1422,2700,OK,0.000435,0.000828,0.001263,False
2026-01-26T06:09:38,C3_ENTERPRISE,data_extractor,openai,gpt-4,1308,1132,2440,908,OK,0.01308,0.03396,0.04704,False
2026-01-26T11:06:37,C3_ENTERPRISE,data_extractor,mistral,mistral,1181,323,1504,2828,OK,0.000354,0.000258,0.000613,False
2026-01-26T14:35:42,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,361,1202,1563,1602,OK,0.00361,0.03606,0.03967,False
2026-01-26T14:49:02,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1000,1039,2039,2028,OK,0.0005,0.001558,0.002058,False
2026-01-26T10:58:19,C3_ENTERPRISE,data_extractor,mistral,mistral,127,103,230,2810,OK,3.8e-05,8.2e-05,0.000121,False
2026-01-26T13:32:20,C3_ENTERPRISE,data_extractor,mistral,mistral,214,1027,1241,1636,OK,6.4e-05,0.000822,0.000886,False
2026-01-26T11:26:40,C3_ENTERPRISE,support_bot,openai,gpt-3.5,323,632,955,426,OK,0.000161,0.000948,0.00111,False
2026-01-26T08:29:09,C3_ENTERPRISE,data_extractor,mistral,mistral,1756,696,2452,1416,OK,0.000527,0.000557,0.001084,False
2026-01-26T12:50:34,C3_ENTERPRISE,support_bot,openai,gpt-4,1661,993,2654,2255,OK,0.01661,0.02979,0.0464,False
2026-01-26T12:53:29,C3_ENTERPRISE,support_bot,openai,gpt-4,311,1039,1350,2734,OK,0.00311,0.03117,0.03428,False
2026-01-26T19:15:20,C3_ENTERPRISE,Audit,openai,gpt-3.5,1257,390,1647,764,OK,0.000628,0.000585,0.001213,False
2026-01-26T17:27:04,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1578,447,2025,2895,OK,0.000789,0.00067,0.00146,False
2026-01-26T10:21:46,C3_ENTERPRISE,Audit,openai,gpt-4,1907,828,2735,2709,OK,0.01907,0.02484,0.04391,False
2026-01-26T11:31:31,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1980,198,2178,2689,OK,0.00099,0.000297,0.001287,False
2026-01-26T03:38:49,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1693,1161,2854,1807,OK,0.01693,0.03483,0.05176,False
2026-01-26T06:57:46,C3_ENTERPRISE,Audit,openai,gpt-4,180,21,201,348,BLOCKED,0.0018,0.00063,0.00243,False
2026-01-26T15:30:17,C3_ENTERPRISE,Audit,openai,gpt-3.5,727,1011,1738,2501,OK,0.000363,0.001516,0.00188,False
2026-01-26T12:45:08,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,207,530,737,1299,OK,0.00207,0.0159,0.01797,False
2026-01-26T10:45:57,C3_ENTERPRISE,support_bot,openai,gpt-3.5,223,17,240,23301,TIMEOUT,0.000111,2.6e-05,0.000137,False
2026-01-26T10:03:13,C3_ENTERPRISE,Audit,openai,gpt-4,596,611,1207,238,OK,0.00596,0.01833,0.02429,False
2026-01-26T17:03:00,C3_ENTERPRISE,data_extractor,mistral,mistral,291,450,741,495,OK,8.7e-05,0.00036,0.000447,False
2026-01-26T09:07:06,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1771,10,1781,94,BLOCKED,0.000886,1.5e-05,0.000901,False
2026-01-26T13:25:23,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,778,210,988,2121,OK,0.000389,0.000315,0.000704,False
2026-01-26T11:01:29,C3_ENTERPRISE,Audit,openai,gpt-3.5,1956,421,2377,501,OK,0.000978,0.000632,0.001609,False
2026-01-26T23:54:45,C3_ENTERPRISE,support_bot,mistral,mistral,1648,646,2294,1557,OK,0.000494,0.000517,0.001011,False
2026-01-26T10:16:24,C3_ENTERPRISE,Audit,openai,gpt-4,1954,1284,3238,1809,OK,0.01954,0.03852,0.05806,False
2026-01-26T12:11:28,C3_ENTERPRISE,support_bot,mistral,mistral,321,663,984,1533,OK,9.6e-05,0.00053,0.000627,False
2026-01-26T10:19:26,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1691,847,2538,609,OK,0.01691,0.02541,0.04232,False
2026-01-26T17:57:10,C3_ENTERPRISE,data_extractor,openai,gpt-4,1176,1422,2598,2149,OK,0.01176,0.04266,0.05442,False
2026-01-26T04:48:05,C3_ENTERPRISE,data_extractor,mistral,mistral,541,80,621,2287,OK,0.000162,6.4e-05,0.000226,False
2026-01-26T12:31:10,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,391,715,1106,1894,OK,0.000196,0.001072,0.001268,False
2026-01-26T16:37:59,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1288,1413,2701,1204,OK,0.000386,0.00113,0.001517,False
2026-01-26T03:13:49,C3_ENTERPRISE,Audit,openai,gpt-4,654,1088,1742,1443,OK,0.00654,0.03264,0.03918,False
2026-01-26T09:05:28,C3_ENTERPRISE,Audit,openai,gpt-3.5,467,2,469,11447,TIMEOUT,0.000234,3e-06,0.000237,False
2026-01-26T11:54:50,C3_ENTERPRISE,data_extractor,mistral,mistral,1734,1428,3162,1257,OK,0.00052,0.001142,0.001663,False
2026-01-26T17:10:50,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1092,718,1810,1264,OK,0.000546,0.001077,0.001623,False
2026-01-26T09:05:22,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1370,1038,2408,1962,OK,0.000685,0.001557,0.002242,False
2026-01-26T12:27:25,C3_ENTERPRISE,support_bot,openai,gpt-3.5,837,189,1026,2269,OK,0.000418,0.000284,0.000702,False
2026-01-26T13:19:22,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1781,22,1803,342,ERROR,0.000534,1.8e-05,0.000552,False
2026-01-26T10:55:07,C3_ENTERPRISE,Audit,mistral,mistral,1047,195,1242,2282,OK,0.000314,0.000156,0.00047,False
2026-01-26T19:45:53,C3_ENTERPRISE,data_extractor,openai,gpt-4,1249,956,2205,1989,OK,0.01249,0.02868,0.04117,False
2026-01-26T17:42:52,C3_ENTERPRISE,Audit,mistral,mistral,1076,982,2058,1692,OK,0.000323,0.000786,0.001108,False
2026-01-26T11:42:14,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,868,1496,2364,2625,OK,0.00868,0.04488,0.05356,False
2026-01-26T12:18:57,C3_ENTERPRISE,support_bot,openai,gpt-4,1829,1197,3026,2624,OK,0.01829,0.03591,0.0542,False
2026-01-26T08:39:05,C3_ENTERPRISE,ops_analyzer,mistral,mistral,365,209,574,1364,OK,0.000109,0.000167,0.000277,False
2026-01-26T09:26:42,C3_ENTERPRISE,Audit,mistral,mistral,1866,1036,2902,2686,OK,0.00056,0.000829,0.001389,False
2026-01-26T15:44:50,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,802,197,999,489,OK,0.000401,0.000296,0.000697,False
2026-01-26T15:16:40,C3_ENTERPRISE,data_extractor,mistral,mistral,687,1411,2098,1099,OK,0.000206,0.001129,0.001335,False
2026-01-26T13:22:10,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1297,325,1622,1343,OK,0.000389,0.00026,0.000649,False
2026-01-26T11:33:43,C3_ENTERPRISE,data_extractor,mistral,mistral,530,1088,1618,428,OK,0.000159,0.00087,0.001029,False
2026-01-26T09:10:43,C3_ENTERPRISE,Audit,openai,gpt-4,574,936,1510,316,OK,0.00574,0.02808,0.03382,False
2026-01-26T11:18:09,C3_ENTERPRISE,support_bot,mistral,mistral,190,1015,1205,243,OK,5.7e-05,0.000812,0.000869,False
2026-01-26T14:35:23,C3_ENTERPRISE,support_bot,openai,gpt-4,1967,1346,3313,919,OK,0.01967,0.04038,0.06005,False
2026-01-26T12:59:15,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1287,322,1609,1477,OK,0.000386,0.000258,0.000644,False
2026-01-26T18:34:11,C3_ENTERPRISE,support_bot,mistral,mistral,290,713,1003,1176,OK,8.7e-05,0.00057,0.000657,False
2026-01-26T10:14:12,C3_ENTERPRISE,data_extractor,mistral,mistral,722,1019,1741,1620,OK,0.000217,0.000815,0.001032,False
2026-01-26T13:18:52,C3_ENTERPRISE,Audit,openai,gpt-4,188,1126,1314,320,OK,0.00188,0.03378,0.03566,False
2026-01-26T20:04:10,C3_ENTERPRISE,Audit,openai,gpt-4,1785,1394,3179,2557,OK,0.01785,0.04182,0.05967,False
2026-01-26T17:43:16,C3_ENTERPRISE,Audit,mistral,mistral,560,333,893,698,OK,0.000168,0.000266,0.000434,False
2026-01-26T21:12:49,C3_ENTERPRISE,support_bot,mistral,mistral,1186,1249,2435,904,OK,0.000356,0.000999,0.001355,False
2026-01-26T20:13:13,C3_ENTERPRISE,support_bot,mistral,mistral,266,536,802,2076,OK,8e-05,0.000429,0.000509,False
2026-01-26T20:35:11,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,180,266,446,2445,OK,9e-05,0.000399,0.000489,False
2026-01-26T13:27:17,C3_ENTERPRISE,data_extractor,openai,gpt-4,1299,522,1821,1470,OK,0.01299,0.01566,0.02865,False
2026-01-26T11:17:24,C3_ENTERPRISE,support_bot,mistral,mistral,1051,232,1283,1683,OK,0.000315,0.000186,0.000501,False
2026-01-26T16:40:34,C3_ENTERPRISE,data_extractor,mistral,mistral,734,1324,2058,2410,OK,0.00022,0.001059,0.001279,False
2026-01-26T12:35:08,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1781,900,2681,2307,OK,0.000891,0.00135,0.002241,False
2026-01-26T14:29:32,C3_ENTERPRISE,support_bot,openai,gpt-4,216,1086,1302,1751,OK,0.00216,0.03258,0.03474,False
2026-01-26T08:16:00,C3_ENTERPRISE,data_extractor,openai,gpt-4,1078,1283,2361,1233,OK,0.01078,0.03849,0.04927,False
2026-01-26T15:23:27,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,950,780,1730,2037,OK,0.0095,0.0234,0.0329,False
2026-01-26T18:30:49,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1028,1488,2516,1373,OK,0.000514,0.002232,0.002746,False
2026-01-26T20:20:36,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,665,1221,1886,2882,OK,0.000333,0.001832,0.002164,False
2026-01-26T15:02:24,C3_ENTERPRISE,Audit,mistral,mistral,1620,885,2505,285,OK,0.000486,0.000708,0.001194,False
2026-01-26T11:44:46,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1179,1090,2269,2607,OK,0.00059,0.001635,0.002225,False
2026-01-26T19:15:06,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1846,240,2086,2975,OK,0.000554,0.000192,0.000746,False
2026-01-26T10:34:22,C3_ENTERPRISE,data_extractor,mistral,mistral,1526,1393,2919,1964,OK,0.000458,0.001114,0.001572,False
2026-01-26T18:02:23,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,240,683,923,2477,OK,0.00012,0.001025,0.001145,False
2026-01-26T07:05:41,C3_ENTERPRISE,ops_analyzer,mistral,mistral,965,73,1038,363,OK,0.000289,5.8e-05,0.000348,False
2026-01-26T11:48:22,C3_ENTERPRISE,data_extractor,mistral,mistral,195,1289,1484,450,OK,5.8e-05,0.001031,0.00109,False
2026-01-26T11:37:10,C3_ENTERPRISE,Audit,openai,gpt-3.5,175,877,1052,1668,OK,8.7e-05,0.001316,0.001403,False
2026-01-26T11:25:59,C3_ENTERPRISE,Audit,openai,gpt-3.5,1371,651,2022,1480,OK,0.000686,0.000977,0.001662,False
2026-01-26T08:23:03,C3_ENTERPRISE,data_extractor,mistral,mistral,197,1351,1548,2638,OK,5.9e-05,0.001081,0.00114,False
2026-01-26T15:44:34,C3_ENTERPRISE,data_extractor,mistral,mistral,1163,438,1601,982,OK,0.000349,0.00035,0.000699,False
2026-01-26T09:33:11,C3_ENTERPRISE,Audit,mistral,mistral,549,178,727,589,OK,0.000165,0.000142,0.000307,False
2026-01-26T15:18:51,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1036,788,1824,1059,OK,0.000518,0.001182,0.0017,False
2026-01-26T11:39:47,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1403,939,2342,2338,OK,0.01403,0.02817,0.0422,False
2026-01-26T16:37:49,C3_ENTERPRISE,data_extractor,openai,gpt-4,1691,1329,3020,856,OK,0.01691,0.03987,0.05678,False
2026-01-26T07:08:31,C3_ENTERPRISE,support_bot,openai,gpt-4,617,4,621,494,ERROR,0.00617,0.00012,0.00629,False
2026-01-26T17:20:41,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1978,35,2013,315,ERROR,0.01978,0.00105,0.02083,False
2026-01-26T19:36:21,C3_ENTERPRISE,support_bot,mistral,mistral,1859,45,1904,429,ERROR,0.000558,3.6e-05,0.000594,False
2026-01-26T09:26:49,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,945,291,1236,1044,OK,0.000472,0.000436,0.000909,False
2026-01-26T15:26:17,C3_ENTERPRISE,ops_analyzer,mistral,mistral,144,649,793,268,OK,4.3e-05,0.000519,0.000562,False
2026-01-26T12:30:27,C3_ENTERPRISE,ops_analyzer,mistral,mistral,781,23,804,178,ERROR,0.000234,1.8e-05,0.000253,False
2026-01-26T08:28:57,C3_ENTERPRISE,Audit,mistral,mistral,1389,202,1591,2893,OK,0.000417,0.000162,0.000578,False
2026-01-26T18:48:21,C3_ENTERPRISE,support_bot,openai,gpt-4,701,936,1637,2057,OK,0.00701,0.02808,0.03509,False
2026-01-26T13:45:07,C3_ENTERPRISE,Audit,mistral,mistral,203,1348,1551,2709,OK,6.1e-05,0.001078,0.001139,False
2026-01-26T15:36:04,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1532,1349,2881,221,OK,0.000766,0.002024,0.00279,False
2026-01-26T15:12:32,C3_ENTERPRISE,Audit,mistral,mistral,342,908,1250,1867,OK,0.000103,0.000726,0.000829,False
2026-01-26T14:21:21,C3_ENTERPRISE,data_extractor,mistral,mistral,1859,1455,3314,317,OK,0.000558,0.001164,0.001722,False
2026-01-26T10:24:58,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,545,370,915,222,OK,0.000273,0.000555,0.000828,False
2026-01-26T10:18:40,C3_ENTERPRISE,data_extractor,openai,gpt-4,759,957,1716,2006,OK,0.00759,0.02871,0.0363,False
2026-01-26T19:20:38,C3_ENTERPRISE,Audit,mistral,mistral,485,1277,1762,336,OK,0.000145,0.001022,0.001167,False
2026-01-26T09:45:42,C3_ENTERPRISE,Audit,openai,gpt-3.5,155,42,197,80,ERROR,7.7e-05,6.3e-05,0.00014,False
2026-01-26T11:43:56,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1323,1050,2373,397,OK,0.01323,0.0315,0.04473,False
2026-01-26T09:43:46,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1165,828,1993,2825,OK,0.01165,0.02484,0.03649,False
2026-01-26T10:27:35,C3_ENTERPRISE,Audit,openai,gpt-3.5,577,27,604,20295,TIMEOUT,0.000288,4.1e-05,0.000329,False
2026-01-26T17:42:45,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1565,909,2474,2937,OK,0.01565,0.02727,0.04292,False
2026-01-26T12:52:01,C3_ENTERPRISE,data_extractor,mistral,mistral,1209,593,1802,1644,OK,0.000363,0.000474,0.000837,False
2026-01-26T20:07:09,C3_ENTERPRISE,data_extractor,mistral,mistral,1852,1155,3007,1108,OK,0.000556,0.000924,0.00148,False
2026-01-26T06:31:37,C3_ENTERPRISE,support_bot,mistral,mistral,474,1182,1656,2802,OK,0.000142,0.000946,0.001088,False
2026-01-26T17:44:19,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1626,1192,2818,2581,OK,0.000813,0.001788,0.002601,False
2026-01-26T15:15:51,C3_ENTERPRISE,Audit,openai,gpt-3.5,1320,2,1322,155,ERROR,0.00066,3e-06,0.000663,False
2026-01-26T10:55:49,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1953,999,2952,2584,OK,0.000586,0.000799,0.001385,False
2026-01-26T13:24:42,C3_ENTERPRISE,support_bot,openai,gpt-4,2000,246,2246,946,OK,0.02,0.00738,0.02738,False
2026-01-26T08:52:05,C3_ENTERPRISE,support_bot,mistral,mistral,1132,271,1403,1117,OK,0.00034,0.000217,0.000556,False
2026-01-26T08:05:35,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,321,37,358,490,ERROR,0.00321,0.00111,0.00432,False
2026-01-26T00:22:50,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,406,1388,1794,235,OK,0.000203,0.002082,0.002285,False
2026-01-26T14:54:59,C3_ENTERPRISE,Audit,openai,gpt-4,1559,1252,2811,2424,OK,0.01559,0.03756,0.05315,False
2026-01-26T11:31:37,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1444,611,2055,228,OK,0.000433,0.000489,0.000922,False
2026-01-26T09:20:16,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,452,1063,1515,1241,OK,0.00452,0.03189,0.03641,False
2026-01-26T07:51:14,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,916,325,1241,1572,OK,0.000458,0.000488,0.000946,False
2026-01-26T19:26:03,C3_ENTERPRISE,Audit,openai,gpt-4,886,683,1569,531,OK,0.00886,0.02049,0.02935,False
2026-01-26T13:49:18,C3_ENTERPRISE,Audit,mistral,mistral,766,484,1250,825,OK,0.00023,0.000387,0.000617,False
2026-01-26T15:48:54,C3_ENTERPRISE,data_extractor,openai,gpt-4,726,207,933,2276,OK,0.00726,0.00621,0.01347,False
2026-01-26T13:53:50,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1627,13,1640,179,ERROR,0.000813,1.9e-05,0.000833,False
2026-01-26T20:36:57,C3_ENTERPRISE,Audit,openai,gpt-4,1529,1210,2739,1089,OK,0.01529,0.0363,0.05159,False
2026-01-26T16:11:42,C3_ENTERPRISE,data_extractor,openai,gpt-4,1218,298,1516,1909,OK,0.01218,0.00894,0.02112,False
2026-01-26T19:13:00,C3_ENTERPRISE,data_extractor,openai,gpt-4,1874,299,2173,1989,OK,0.01874,0.00897,0.02771,False
2026-01-26T14:10:34,C3_ENTERPRISE,support_bot,openai,gpt-4,1821,510,2331,721,OK,0.01821,0.0153,0.03351,False
2026-01-26T18:43:00,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1750,417,2167,2351,OK,0.000525,0.000334,0.000859,False
2026-01-26T14:28:32,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1863,1293,3156,1942,OK,0.000932,0.00194,0.002871,False
2026-01-26T18:26:53,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1006,1136,2142,598,OK,0.000503,0.001704,0.002207,False
2026-01-26T11:40:54,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,573,1417,1990,561,OK,0.000286,0.002126,0.002412,False
2026-01-26T21:00:43,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1620,68,1688,1785,OK,0.00081,0.000102,0.000912,False
2026-01-26T12:33:30,C3_ENTERPRISE,data_extractor,mistral,mistral,366,428,794,1484,OK,0.00011,0.000342,0.000452,False
2026-01-26T16:58:23,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,473,366,839,842,OK,0.00473,0.01098,0.01571,False
2026-01-26T10:05:04,C3_ENTERPRISE,Audit,openai,gpt-3.5,1384,1259,2643,378,OK,0.000692,0.001888,0.00258,False
2026-01-26T10:08:59,C3_ENTERPRISE,Audit,mistral,mistral,174,146,320,1096,OK,5.2e-05,0.000117,0.000169,False
2026-01-26T10:02:23,C3_ENTERPRISE,Audit,mistral,mistral,1117,1018,2135,1882,OK,0.000335,0.000814,0.001149,False
2026-01-26T00:13:01,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1551,55,1606,11124,TIMEOUT,0.000465,4.4e-05,0.000509,False
2026-01-26T12:14:23,C3_ENTERPRISE,Audit,mistral,mistral,1932,1178,3110,1939,OK,0.00058,0.000942,0.001522,False
2026-01-26T12:58:36,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1118,982,2100,387,OK,0.000559,0.001473,0.002032,False
2026-01-26T12:54:30,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,804,626,1430,2528,OK,0.000402,0.000939,0.001341,False
2026-01-26T14:14:52,C3_ENTERPRISE,Audit,mistral,mistral,1830,1132,2962,1224,OK,0.000549,0.000906,0.001455,False
2026-01-26T15:43:33,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1317,210,1527,1166,OK,0.000659,0.000315,0.000973,False
2026-01-26T16:32:47,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1186,1094,2280,1014,OK,0.01186,0.03282,0.04468,False
2026-01-26T14:31:44,C3_ENTERPRISE,support_bot,openai,gpt-4,1593,823,2416,2916,OK,0.01593,0.02469,0.04062,False
2026-01-26T15:55:58,C3_ENTERPRISE,ops_analyzer,mistral,mistral,708,187,895,2605,OK,0.000212,0.00015,0.000362,False
2026-01-26T10:53:16,C3_ENTERPRISE,Audit,openai,gpt-4,1755,872,2627,630,OK,0.01755,0.02616,0.04371,False
2026-01-26T22:41:50,C3_ENTERPRISE,support_bot,openai,gpt-3.5,473,1042,1515,1511,OK,0.000237,0.001563,0.0018,False
2026-01-26T16:25:01,C3_ENTERPRISE,data_extractor,openai,gpt-4,445,64,509,2338,OK,0.00445,0.00192,0.00637,False
2026-01-26T00:17:18,C3_ENTERPRISE,data_extractor,openai,gpt-4,1299,995,2294,2818,OK,0.01299,0.02985,0.04284,False
2026-01-26T09:02:35,C3_ENTERPRISE,support_bot,mistral,mistral,1630,492,2122,1940,OK,0.000489,0.000394,0.000883,False
2026-01-26T09:07:31,C3_ENTERPRISE,support_bot,mistral,mistral,119,9,128,287,BLOCKED,3.6e-05,7e-06,4.3e-05,False
2026-01-26T21:15:32,C3_ENTERPRISE,Audit,openai,gpt-4,1876,473,2349,452,OK,0.01876,0.01419,0.03295,False
2026-01-26T12:26:03,C3_ENTERPRISE,support_bot,openai,gpt-3.5,309,241,550,2213,OK,0.000155,0.000362,0.000516,False
2026-01-26T22:05:40,C3_ENTERPRISE,Audit,mistral,mistral,1174,286,1460,2396,OK,0.000352,0.000229,0.000581,False
2026-01-26T07:51:23,C3_ENTERPRISE,Audit,mistral,mistral,1491,27,1518,280,ERROR,0.000447,2.2e-05,0.000469,False
2026-01-26T09:41:08,C3_ENTERPRISE,Audit,openai,gpt-3.5,989,345,1334,1846,OK,0.000495,0.000517,0.001012,False
2026-01-26T08:19:59,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1742,61,1803,1587,OK,0.000523,4.9e-05,0.000571,False
2026-01-26T21:56:20,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1382,391,1773,1081,OK,0.000691,0.000586,0.001277,False
2026-01-26T10:15:52,C3_ENTERPRISE,data_extractor,openai,gpt-4,462,608,1070,2795,OK,0.00462,0.01824,0.02286,False
2026-01-26T13:57:18,C3_ENTERPRISE,Audit,mistral,mistral,796,72,868,2317,OK,0.000239,5.8e-05,0.000296,False
2026-01-26T10:05:30,C3_ENTERPRISE,Audit,openai,gpt-3.5,1320,8,1328,464,ERROR,0.00066,1.2e-05,0.000672,False
2026-01-26T16:20:56,C3_ENTERPRISE,support_bot,mistral,mistral,1026,708,1734,495,OK,0.000308,0.000566,0.000874,False
2026-01-26T14:17:16,C3_ENTERPRISE,data_extractor,openai,gpt-4,1883,444,2327,2208,OK,0.01883,0.01332,0.03215,False
2026-01-26T13:46:25,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1991,37,2028,113,BLOCKED,0.01991,0.00111,0.02102,False
2026-01-26T09:57:02,C3_ENTERPRISE,Audit,openai,gpt-4,1569,225,1794,832,OK,0.01569,0.00675,0.02244,False
2026-01-26T12:45:05,C3_ENTERPRISE,support_bot,openai,gpt-4,400,442,842,762,OK,0.004,0.01326,0.01726,False
2026-01-26T08:38:03,C3_ENTERPRISE,data_extractor,mistral,mistral,432,218,650,2906,OK,0.00013,0.000174,0.000304,False
2026-01-26T11:39:20,C3_ENTERPRISE,support_bot,openai,gpt-3.5,471,1413,1884,2130,OK,0.000236,0.00212,0.002355,False
2026-01-26T15:33:57,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1101,603,1704,1754,OK,0.00033,0.000482,0.000813,False
2026-01-26T03:35:08,C3_ENTERPRISE,data_extractor,mistral,mistral,1803,1059,2862,365,OK,0.000541,0.000847,0.001388,False
2026-01-26T06:38:58,C3_ENTERPRISE,Audit,openai,gpt-3.5,1093,1305,2398,1898,OK,0.000547,0.001958,0.002504,False
2026-01-26T12:24:56,C3_ENTERPRISE,data_extractor,mistral,mistral,477,227,704,2994,OK,0.000143,0.000182,0.000325,False
2026-01-26T16:30:52,C3_ENTERPRISE,Audit,mistral,mistral,1619,1414,3033,1476,OK,0.000486,0.001131,0.001617,False
2026-01-26T15:39:12,C3_ENTERPRISE,data_extractor,mistral,mistral,1691,374,2065,2010,OK,0.000507,0.000299,0.000807,False
2026-01-26T07:50:20,C3_ENTERPRISE,support_bot,openai,gpt-4,417,23,440,479,ERROR,0.00417,0.00069,0.00486,False
2026-01-26T21:03:39,C3_ENTERPRISE,Audit,mistral,mistral,593,43,636,323,BLOCKED,0.000178,3.4e-05,0.000212,False
2026-01-26T04:31:11,C3_ENTERPRISE,data_extractor,mistral,mistral,262,439,701,1785,OK,7.9e-05,0.000351,0.00043,False
2026-01-26T14:52:20,C3_ENTERPRISE,support_bot,openai,gpt-4,1153,189,1342,2671,OK,0.01153,0.00567,0.0172,False
2026-01-26T05:22:55,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1754,784,2538,2981,OK,0.01754,0.02352,0.04106,False
2026-01-26T20:09:47,C3_ENTERPRISE,ops_analyzer,mistral,mistral,391,790,1181,1887,OK,0.000117,0.000632,0.000749,False
2026-01-26T14:41:07,C3_ENTERPRISE,Audit,openai,gpt-3.5,1762,814,2576,2769,OK,0.000881,0.001221,0.002102,False
2026-01-26T16:55:29,C3_ENTERPRISE,Audit,openai,gpt-3.5,1012,237,1249,309,OK,0.000506,0.000355,0.000862,False
