timestamp,tenant_id,agent_id,provider,model,input_tokens,output_tokens,total_tokens,duration_ms,status,input_cost_usd,output_cost_usd,total_cost_usd,anomaly_flag
2026-01-09T11:24:41,C3_ENTERPRISE,ops_analyzer,mistral,mistral,740,1150,1890,1256,OK,0.000222,0.00092,0.001142,False
2026-01-09T17:56:41,C3_ENTERPRISE,support_bot,openai,gpt-3.5,598,69,667,402,OK,0.000299,0.000104,0.000403,False
2026-01-09T17:53:07,C3_ENTERPRISE,support_bot,openai,gpt-3.5,983,1427,2410,514,OK,0.000491,0.002141,0.002632,False
2026-01-09T23:59:57,C3_ENTERPRISE,data_extractor,openai,gpt-4,1981,625,2606,1198,OK,0.01981,0.01875,0.03856,False
2026-01-09T10:38:04,C3_ENTERPRISE,Audit,openai,gpt-4,1710,159,1869,1643,OK,0.0171,0.00477,0.02187,False
2026-01-09T15:23:55,C3_ENTERPRISE,support_bot,openai,gpt-3.5,883,113,996,673,OK,0.000441,0.00017,0.000611,False
2026-01-09T13:26:55,C3_ENTERPRISE,support_bot,mistral,mistral,1913,1158,3071,1966,OK,0.000574,0.000926,0.0015,False
2026-01-09T18:17:00,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,357,1100,1457,2099,OK,0.00357,0.033,0.03657,False
2026-01-09T10:17:08,C3_ENTERPRISE,Audit,openai,gpt-3.5,1292,1481,2773,2843,OK,0.000646,0.002222,0.002868,False
2026-01-09T08:50:34,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1954,26,1980,254,ERROR,0.01954,0.00078,0.02032,False
2026-01-09T13:38:36,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1295,1169,2464,2197,OK,0.000388,0.000935,0.001324,False
2026-01-09T08:24:18,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,395,884,1279,869,OK,0.000198,0.001326,0.001524,False
2026-01-09T10:20:29,C3_ENTERPRISE,support_bot,openai,gpt-3.5,469,1200,1669,883,OK,0.000234,0.0018,0.002034,False
2026-01-09T07:07:10,C3_ENTERPRISE,Audit,mistral,mistral,288,112,400,1160,OK,8.6e-05,9e-05,0.000176,False
2026-01-09T17:33:13,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1521,287,1808,2483,OK,0.00076,0.000431,0.001191,False
2026-01-09T11:40:19,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1792,1275,3067,675,OK,0.000896,0.001912,0.002808,False
2026-01-09T10:46:56,C3_ENTERPRISE,support_bot,mistral,mistral,966,9,975,385,ERROR,0.00029,7e-06,0.000297,False
2026-01-09T00:49:28,C3_ENTERPRISE,Audit,openai,gpt-4,178,1036,1214,710,OK,0.00178,0.03108,0.03286,False
2026-01-09T19:29:55,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1266,321,1587,2489,OK,0.01266,0.00963,0.02229,False
2026-01-09T11:56:27,C3_ENTERPRISE,Audit,openai,gpt-4,648,1396,2044,1160,OK,0.00648,0.04188,0.04836,False
2026-01-09T07:18:36,C3_ENTERPRISE,data_extractor,openai,gpt-4,1608,234,1842,889,OK,0.01608,0.00702,0.0231,False
2026-01-09T15:46:51,C3_ENTERPRISE,Audit,mistral,mistral,1658,1334,2992,852,OK,0.000497,0.001067,0.001565,False
2026-01-09T09:55:38,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1489,8,1497,170,ERROR,0.000745,1.2e-05,0.000757,False
2026-01-09T14:24:26,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1297,1458,2755,1922,OK,0.000648,0.002187,0.002836,False
2026-01-09T05:10:58,C3_ENTERPRISE,Audit,openai,gpt-4,122,332,454,838,OK,0.00122,0.00996,0.01118,False
2026-01-09T12:46:21,C3_ENTERPRISE,Audit,openai,gpt-3.5,876,47,923,114,BLOCKED,0.000438,7.1e-05,0.000509,False
2026-01-09T10:47:39,C3_ENTERPRISE,support_bot,openai,gpt-4,1964,882,2846,1013,OK,0.01964,0.02646,0.0461,False
2026-01-09T08:57:45,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1500,1353,2853,253,OK,0.015,0.04059,0.05559,False
2026-01-09T17:50:15,C3_ENTERPRISE,ops_analyzer,mistral,mistral,319,926,1245,1600,OK,9.6e-05,0.000741,0.000837,False
2026-01-09T14:10:49,C3_ENTERPRISE,ops_analyzer,mistral,mistral,320,1386,1706,1990,OK,9.6e-05,0.001109,0.001205,False
2026-01-09T17:27:17,C3_ENTERPRISE,Audit,mistral,mistral,922,93,1015,576,OK,0.000277,7.4e-05,0.000351,False
2026-01-09T08:48:46,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1884,711,2595,429,OK,0.000942,0.001066,0.002008,False
2026-01-09T08:58:15,C3_ENTERPRISE,support_bot,openai,gpt-3.5,815,822,1637,267,OK,0.000407,0.001233,0.001641,False
2026-01-09T12:24:06,C3_ENTERPRISE,support_bot,mistral,mistral,493,907,1400,1171,OK,0.000148,0.000726,0.000874,False
2026-01-09T10:38:45,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1826,209,2035,1009,OK,0.000913,0.000313,0.001227,False
2026-01-09T16:34:57,C3_ENTERPRISE,data_extractor,openai,gpt-4,172,17,189,258,ERROR,0.00172,0.00051,0.00223,False
2026-01-09T13:46:35,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1320,95,1415,2223,OK,0.000396,7.6e-05,0.000472,False
2026-01-09T17:05:34,C3_ENTERPRISE,ops_analyzer,mistral,mistral,935,225,1160,1409,OK,0.00028,0.00018,0.00046,False
2026-01-09T15:54:21,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1998,270,2268,1709,OK,0.000599,0.000216,0.000815,False
2026-01-09T05:46:58,C3_ENTERPRISE,Audit,openai,gpt-4,166,1365,1531,1126,OK,0.00166,0.04095,0.04261,False
2026-01-09T11:58:52,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1605,360,1965,2869,OK,0.000803,0.00054,0.001342,False
2026-01-09T08:38:17,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1053,446,1499,1178,OK,0.000316,0.000357,0.000673,False
2026-01-09T11:40:30,C3_ENTERPRISE,data_extractor,mistral,mistral,1907,133,2040,1867,OK,0.000572,0.000106,0.000678,False
2026-01-09T08:17:41,C3_ENTERPRISE,data_extractor,openai,gpt-4,127,452,579,647,OK,0.00127,0.01356,0.01483,False
2026-01-09T20:12:17,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1816,28,1844,302,BLOCKED,0.000545,2.2e-05,0.000567,False
2026-01-09T10:03:56,C3_ENTERPRISE,Audit,mistral,mistral,1947,1450,3397,2929,OK,0.000584,0.00116,0.001744,False
2026-01-09T19:18:43,C3_ENTERPRISE,data_extractor,openai,gpt-4,1488,1314,2802,1116,OK,0.01488,0.03942,0.0543,False
2026-01-09T10:11:40,C3_ENTERPRISE,Audit,openai,gpt-4,644,1251,1895,1310,OK,0.00644,0.03753,0.04397,False
2026-01-09T15:16:45,C3_ENTERPRISE,Audit,mistral,mistral,446,1013,1459,2906,OK,0.000134,0.00081,0.000944,False
2026-01-09T09:19:38,C3_ENTERPRISE,data_extractor,mistral,mistral,1515,1381,2896,482,OK,0.000454,0.001105,0.001559,False
2026-01-09T11:29:27,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1559,393,1952,2988,OK,0.01559,0.01179,0.02738,False
2026-01-09T15:29:17,C3_ENTERPRISE,support_bot,openai,gpt-4,1430,1320,2750,579,OK,0.0143,0.0396,0.0539,False
2026-01-09T19:57:57,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,712,1117,1829,1406,OK,0.00712,0.03351,0.04063,False
2026-01-09T16:01:33,C3_ENTERPRISE,support_bot,openai,gpt-3.5,902,830,1732,2767,OK,0.000451,0.001245,0.001696,False
2026-01-09T16:04:28,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1756,160,1916,1906,OK,0.000878,0.00024,0.001118,False
2026-01-09T20:31:15,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1357,830,2187,717,OK,0.000407,0.000664,0.001071,False
2026-01-09T08:41:16,C3_ENTERPRISE,support_bot,openai,gpt-3.5,525,726,1251,1340,OK,0.000263,0.001089,0.001351,False
2026-01-09T10:57:33,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1682,396,2078,1260,OK,0.000841,0.000594,0.001435,False
2026-01-09T20:05:57,C3_ENTERPRISE,support_bot,mistral,mistral,1797,807,2604,2823,OK,0.000539,0.000646,0.001185,False
2026-01-09T11:06:52,C3_ENTERPRISE,data_extractor,openai,gpt-4,984,347,1331,2108,OK,0.00984,0.01041,0.02025,False
2026-01-09T21:16:08,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1778,273,2051,835,OK,0.000889,0.00041,0.001299,False
2026-01-09T17:25:19,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1160,398,1558,1226,OK,0.00058,0.000597,0.001177,False
2026-01-09T01:22:39,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1994,1438,3432,2707,OK,0.000997,0.002157,0.003154,False
2026-01-09T18:03:57,C3_ENTERPRISE,support_bot,openai,gpt-4,592,401,993,2041,OK,0.00592,0.01203,0.01795,False
2026-01-09T09:24:40,C3_ENTERPRISE,Audit,mistral,mistral,1385,34,1419,453,BLOCKED,0.000415,2.7e-05,0.000443,False
2026-01-09T16:14:33,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,806,362,1168,2481,OK,0.000403,0.000543,0.000946,False
2026-01-09T17:03:46,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1571,319,1890,2757,OK,0.000785,0.000479,0.001264,False
2026-01-09T12:20:55,C3_ENTERPRISE,Audit,mistral,mistral,1009,471,1480,2855,OK,0.000303,0.000377,0.000679,False
2026-01-09T14:21:07,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1650,1008,2658,1810,OK,0.000495,0.000806,0.001301,False
2026-01-09T18:20:01,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1091,338,1429,1299,OK,0.000545,0.000507,0.001053,False
2026-01-09T15:27:05,C3_ENTERPRISE,support_bot,openai,gpt-4,695,443,1138,914,OK,0.00695,0.01329,0.02024,False
2026-01-09T14:06:40,C3_ENTERPRISE,Audit,openai,gpt-4,1884,1284,3168,244,OK,0.01884,0.03852,0.05736,False
2026-01-09T11:06:58,C3_ENTERPRISE,support_bot,mistral,mistral,286,18,304,356,BLOCKED,8.6e-05,1.4e-05,0.0001,False
2026-01-09T10:06:50,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,874,1443,2317,2581,OK,0.00874,0.04329,0.05203,False
2026-01-09T10:06:45,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,895,737,1632,489,OK,0.000448,0.001105,0.001553,False
2026-01-09T08:41:08,C3_ENTERPRISE,ops_analyzer,mistral,mistral,285,980,1265,642,OK,8.5e-05,0.000784,0.000869,False
2026-01-09T10:48:04,C3_ENTERPRISE,data_extractor,mistral,mistral,1967,763,2730,2006,OK,0.00059,0.00061,0.001201,False
2026-01-09T17:56:37,C3_ENTERPRISE,support_bot,openai,gpt-4,1863,437,2300,761,OK,0.01863,0.01311,0.03174,False
2026-01-09T18:51:16,C3_ENTERPRISE,support_bot,mistral,mistral,917,117,1034,2829,OK,0.000275,9.4e-05,0.000369,False
2026-01-09T14:08:33,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1215,1129,2344,2596,OK,0.000608,0.001694,0.002301,False
2026-01-09T13:08:35,C3_ENTERPRISE,Audit,openai,gpt-4,573,1392,1965,1265,OK,0.00573,0.04176,0.04749,False
2026-01-09T17:02:40,C3_ENTERPRISE,support_bot,openai,gpt-3.5,669,1184,1853,1974,OK,0.000335,0.001776,0.00211,False
2026-01-09T09:10:14,C3_ENTERPRISE,Audit,openai,gpt-4,1696,1130,2826,2338,OK,0.01696,0.0339,0.05086,False
2026-01-09T13:51:44,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,837,1290,2127,2434,OK,0.00837,0.0387,0.04707,False
2026-01-09T16:58:26,C3_ENTERPRISE,data_extractor,mistral,mistral,1552,100,1652,2453,OK,0.000466,8e-05,0.000546,False
2026-01-09T12:55:33,C3_ENTERPRISE,data_extractor,mistral,mistral,1683,604,2287,1204,OK,0.000505,0.000483,0.000988,False
2026-01-09T08:37:24,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1786,720,2506,1423,OK,0.01786,0.0216,0.03946,False
2026-01-09T14:46:53,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1538,1,1539,291,BLOCKED,0.000461,1e-06,0.000462,False
2026-01-09T20:04:10,C3_ENTERPRISE,support_bot,openai,gpt-4,1517,646,2163,2147,OK,0.01517,0.01938,0.03455,False
2026-01-09T11:37:14,C3_ENTERPRISE,data_extractor,openai,gpt-4,1632,76,1708,699,OK,0.01632,0.00228,0.0186,False
2026-01-09T11:24:26,C3_ENTERPRISE,support_bot,openai,gpt-3.5,931,151,1082,2574,OK,0.000466,0.000227,0.000692,False
2026-01-09T17:46:25,C3_ENTERPRISE,Audit,openai,gpt-3.5,1234,1389,2623,329,OK,0.000617,0.002083,0.0027,False
2026-01-09T10:06:29,C3_ENTERPRISE,Audit,mistral,mistral,1080,1477,2557,1728,OK,0.000324,0.001182,0.001506,False
2026-01-09T08:16:13,C3_ENTERPRISE,data_extractor,openai,gpt-4,1503,1434,2937,2211,OK,0.01503,0.04302,0.05805,False
2026-01-09T12:04:55,C3_ENTERPRISE,data_extractor,openai,gpt-4,887,1491,2378,1971,OK,0.00887,0.04473,0.0536,False
2026-01-09T20:45:31,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,258,309,567,2065,OK,0.00258,0.00927,0.01185,False
2026-01-09T17:35:30,C3_ENTERPRISE,Audit,openai,gpt-3.5,1381,1162,2543,1668,OK,0.000691,0.001743,0.002433,False
2026-01-09T15:14:13,C3_ENTERPRISE,Audit,openai,gpt-4,710,1440,2150,516,OK,0.0071,0.0432,0.0503,False
2026-01-09T09:48:34,C3_ENTERPRISE,support_bot,openai,gpt-4,1579,82,1661,665,OK,0.01579,0.00246,0.01825,False
2026-01-09T08:40:06,C3_ENTERPRISE,support_bot,mistral,mistral,659,325,984,1532,OK,0.000198,0.00026,0.000458,False
2026-01-09T13:15:27,C3_ENTERPRISE,Audit,openai,gpt-4,1887,1462,3349,1223,OK,0.01887,0.04386,0.06273,False
2026-01-09T10:38:14,C3_ENTERPRISE,ops_analyzer,mistral,mistral,330,557,887,552,OK,9.9e-05,0.000446,0.000545,False
2026-01-09T16:11:51,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1208,350,1558,862,OK,0.000604,0.000525,0.001129,False
2026-01-09T06:12:57,C3_ENTERPRISE,support_bot,openai,gpt-3.5,939,274,1213,1834,OK,0.000469,0.000411,0.00088,False
2026-01-09T13:13:59,C3_ENTERPRISE,Audit,openai,gpt-4,1842,413,2255,2667,OK,0.01842,0.01239,0.03081,False
2026-01-09T16:44:53,C3_ENTERPRISE,support_bot,mistral,mistral,509,675,1184,2356,OK,0.000153,0.00054,0.000693,False
2026-01-09T14:32:17,C3_ENTERPRISE,data_extractor,mistral,mistral,521,631,1152,1412,OK,0.000156,0.000505,0.000661,False
2026-01-09T12:48:03,C3_ENTERPRISE,data_extractor,openai,gpt-4,1431,21,1452,397,BLOCKED,0.01431,0.00063,0.01494,False
2026-01-09T14:05:56,C3_ENTERPRISE,support_bot,openai,gpt-4,895,807,1702,762,OK,0.00895,0.02421,0.03316,False
2026-01-09T10:40:55,C3_ENTERPRISE,support_bot,mistral,mistral,1298,392,1690,1304,OK,0.000389,0.000314,0.000703,False
2026-01-09T09:41:58,C3_ENTERPRISE,ops_analyzer,mistral,mistral,331,1439,1770,663,OK,9.9e-05,0.001151,0.001251,False
2026-01-09T19:32:12,C3_ENTERPRISE,Audit,openai,gpt-3.5,1713,931,2644,2458,OK,0.000857,0.001397,0.002253,False
2026-01-09T14:21:51,C3_ENTERPRISE,data_extractor,mistral,mistral,1487,1400,2887,1077,OK,0.000446,0.00112,0.001566,False
2026-01-09T14:07:19,C3_ENTERPRISE,Audit,openai,gpt-3.5,1202,1000,2202,2299,OK,0.000601,0.0015,0.002101,False
2026-01-09T14:57:24,C3_ENTERPRISE,support_bot,openai,gpt-4,1464,768,2232,2640,OK,0.01464,0.02304,0.03768,False
2026-01-09T13:24:41,C3_ENTERPRISE,data_extractor,mistral,mistral,351,516,867,1123,OK,0.000105,0.000413,0.000518,False
2026-01-09T13:59:42,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1221,498,1719,1979,OK,0.000611,0.000747,0.001358,False
2026-01-09T07:06:15,C3_ENTERPRISE,data_extractor,openai,gpt-4,352,765,1117,2947,OK,0.00352,0.02295,0.02647,False
2026-01-09T11:47:21,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1232,1325,2557,592,OK,0.01232,0.03975,0.05207,False
2026-01-09T17:01:51,C3_ENTERPRISE,Audit,openai,gpt-3.5,637,931,1568,2703,OK,0.000318,0.001397,0.001715,False
2026-01-09T15:35:15,C3_ENTERPRISE,Audit,openai,gpt-4,1954,356,2310,1357,OK,0.01954,0.01068,0.03022,False
2026-01-09T15:07:46,C3_ENTERPRISE,Audit,openai,gpt-3.5,1377,833,2210,1602,OK,0.000688,0.001249,0.001938,False
2026-01-09T17:15:06,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1654,1359,3013,1204,OK,0.000496,0.001087,0.001583,False
2026-01-09T08:36:43,C3_ENTERPRISE,data_extractor,openai,gpt-4,1840,526,2366,1588,OK,0.0184,0.01578,0.03418,False
2026-01-09T12:30:04,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,417,164,581,1719,OK,0.00417,0.00492,0.00909,False
2026-01-09T12:18:59,C3_ENTERPRISE,Audit,openai,gpt-4,1344,1192,2536,980,OK,0.01344,0.03576,0.0492,False
2026-01-09T12:40:07,C3_ENTERPRISE,support_bot,openai,gpt-4,580,630,1210,1208,OK,0.0058,0.0189,0.0247,False
2026-01-09T16:42:15,C3_ENTERPRISE,data_extractor,openai,gpt-4,1631,127,1758,1754,OK,0.01631,0.00381,0.02012,False
2026-01-09T09:13:43,C3_ENTERPRISE,support_bot,openai,gpt-4,842,1182,2024,2497,OK,0.00842,0.03546,0.04388,False
2026-01-09T15:55:37,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1112,533,1645,2056,OK,0.000556,0.0008,0.001356,False
2026-01-09T17:26:34,C3_ENTERPRISE,support_bot,openai,gpt-4,1669,1172,2841,697,OK,0.01669,0.03516,0.05185,False
2026-01-09T11:07:33,C3_ENTERPRISE,ops_analyzer,mistral,mistral,292,1302,1594,2761,OK,8.8e-05,0.001042,0.001129,False
2026-01-09T18:56:03,C3_ENTERPRISE,data_extractor,mistral,mistral,1752,1319,3071,2890,OK,0.000526,0.001055,0.001581,False
2026-01-09T14:03:18,C3_ENTERPRISE,data_extractor,mistral,mistral,1512,623,2135,722,OK,0.000454,0.000498,0.000952,False
2026-01-09T19:15:29,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1411,201,1612,1790,OK,0.000706,0.000302,0.001007,False
2026-01-09T17:38:53,C3_ENTERPRISE,support_bot,mistral,mistral,630,32,662,331,BLOCKED,0.000189,2.6e-05,0.000215,False
2026-01-09T08:08:02,C3_ENTERPRISE,Audit,openai,gpt-4,143,17,160,267,ERROR,0.00143,0.00051,0.00194,False
2026-01-09T11:31:40,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1825,945,2770,2632,OK,0.000913,0.001417,0.00233,False
2026-01-09T17:46:43,C3_ENTERPRISE,data_extractor,mistral,mistral,385,1093,1478,1085,OK,0.000115,0.000874,0.00099,False
2026-01-09T16:18:52,C3_ENTERPRISE,Audit,openai,gpt-3.5,1913,595,2508,1091,OK,0.000956,0.000892,0.001849,False
2026-01-09T16:57:13,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1940,1267,3207,1557,OK,0.00097,0.0019,0.00287,False
2026-01-09T22:48:43,C3_ENTERPRISE,Audit,mistral,mistral,1562,709,2271,2639,OK,0.000469,0.000567,0.001036,False
2026-01-09T14:32:54,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,875,1039,1914,843,OK,0.000438,0.001558,0.001996,False
2026-01-09T18:24:36,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1048,1382,2430,1934,OK,0.000524,0.002073,0.002597,False
2026-01-09T11:06:55,C3_ENTERPRISE,support_bot,openai,gpt-4,1239,651,1890,1276,OK,0.01239,0.01953,0.03192,False
2026-01-09T07:08:50,C3_ENTERPRISE,data_extractor,mistral,mistral,832,249,1081,2068,OK,0.00025,0.000199,0.000449,False
2026-01-09T15:39:38,C3_ENTERPRISE,support_bot,openai,gpt-4,1937,503,2440,2564,OK,0.01937,0.01509,0.03446,False
2026-01-09T15:35:59,C3_ENTERPRISE,Audit,openai,gpt-4,1049,163,1212,2364,OK,0.01049,0.00489,0.01538,False
2026-01-09T16:00:33,C3_ENTERPRISE,support_bot,mistral,mistral,1631,145,1776,1521,OK,0.000489,0.000116,0.000605,False
2026-01-09T12:07:36,C3_ENTERPRISE,support_bot,mistral,mistral,704,856,1560,425,OK,0.000211,0.000685,0.000896,False
2026-01-09T13:05:38,C3_ENTERPRISE,Audit,mistral,mistral,392,39,431,11428,TIMEOUT,0.000118,3.1e-05,0.000149,False
2026-01-09T16:17:16,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1108,648,1756,2897,OK,0.01108,0.01944,0.03052,False
2026-01-09T10:42:08,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1004,775,1779,1830,OK,0.000502,0.001163,0.001665,False
2026-01-09T09:49:36,C3_ENTERPRISE,Audit,openai,gpt-3.5,1627,49,1676,29095,TIMEOUT,0.000813,7.3e-05,0.000887,False
2026-01-09T09:44:09,C3_ENTERPRISE,support_bot,openai,gpt-4,197,1093,1290,685,OK,0.00197,0.03279,0.03476,False
2026-01-09T17:16:26,C3_ENTERPRISE,Audit,openai,gpt-4,1522,1446,2968,1381,OK,0.01522,0.04338,0.0586,False
2026-01-09T15:30:57,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1024,1248,2272,1924,OK,0.000307,0.000998,0.001306,False
2026-01-09T20:31:11,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,504,101,605,1052,OK,0.000252,0.000152,0.000403,False
2026-01-09T09:20:19,C3_ENTERPRISE,support_bot,openai,gpt-4,773,969,1742,2767,OK,0.00773,0.02907,0.0368,False
2026-01-09T15:06:02,C3_ENTERPRISE,support_bot,mistral,mistral,1510,422,1932,1804,OK,0.000453,0.000338,0.000791,False
2026-01-09T12:35:43,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,958,39,997,254,BLOCKED,0.000479,5.8e-05,0.000538,False
2026-01-09T11:07:41,C3_ENTERPRISE,data_extractor,mistral,mistral,1601,1161,2762,2649,OK,0.00048,0.000929,0.001409,False
2026-01-09T15:28:52,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1019,44,1063,252,BLOCKED,0.000509,6.6e-05,0.000575,False
2026-01-09T06:25:21,C3_ENTERPRISE,Audit,mistral,mistral,1052,1184,2236,567,OK,0.000316,0.000947,0.001263,False
2026-01-09T21:36:10,C3_ENTERPRISE,ops_analyzer,mistral,mistral,669,816,1485,2044,OK,0.000201,0.000653,0.000854,False
2026-01-09T14:12:17,C3_ENTERPRISE,data_extractor,mistral,mistral,357,1328,1685,1173,OK,0.000107,0.001062,0.001169,False
2026-01-09T15:23:59,C3_ENTERPRISE,support_bot,mistral,mistral,1778,726,2504,2645,OK,0.000533,0.000581,0.001114,False
2026-01-09T11:23:24,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1497,245,1742,2630,OK,0.000749,0.000367,0.001116,False
2026-01-09T00:59:40,C3_ENTERPRISE,data_extractor,openai,gpt-4,1608,1122,2730,2844,OK,0.01608,0.03366,0.04974,False
2026-01-09T10:08:37,C3_ENTERPRISE,Audit,openai,gpt-3.5,1793,10,1803,12566,TIMEOUT,0.000896,1.5e-05,0.000911,False
2026-01-09T07:46:40,C3_ENTERPRISE,support_bot,openai,gpt-4,354,533,887,2883,OK,0.00354,0.01599,0.01953,False
2026-01-09T18:52:02,C3_ENTERPRISE,data_extractor,openai,gpt-4,1307,1225,2532,1804,OK,0.01307,0.03675,0.04982,False
2026-01-09T07:50:28,C3_ENTERPRISE,Audit,openai,gpt-3.5,1985,281,2266,203,OK,0.000993,0.000422,0.001414,False
2026-01-09T08:09:28,C3_ENTERPRISE,Audit,mistral,mistral,249,495,744,983,OK,7.5e-05,0.000396,0.000471,False
2026-01-09T12:52:57,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,308,82,390,1873,OK,0.000154,0.000123,0.000277,False
2026-01-09T15:20:36,C3_ENTERPRISE,Audit,openai,gpt-4,1339,999,2338,1883,OK,0.01339,0.02997,0.04336,False
2026-01-09T10:06:13,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1746,794,2540,471,OK,0.01746,0.02382,0.04128,False
2026-01-09T14:36:30,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1661,88,1749,686,OK,0.000498,7e-05,0.000569,False
2026-01-09T10:17:12,C3_ENTERPRISE,support_bot,openai,gpt-4,723,735,1458,946,OK,0.00723,0.02205,0.02928,False
2026-01-09T02:09:12,C3_ENTERPRISE,support_bot,openai,gpt-4,537,15,552,61,BLOCKED,0.00537,0.00045,0.00582,False
2026-01-09T08:13:01,C3_ENTERPRISE,data_extractor,openai,gpt-4,620,542,1162,2232,OK,0.0062,0.01626,0.02246,False
2026-01-09T03:59:01,C3_ENTERPRISE,Audit,openai,gpt-3.5,414,269,683,306,OK,0.000207,0.000404,0.000611,False
2026-01-09T18:44:00,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,579,852,1431,428,OK,0.000289,0.001278,0.001568,False
2026-01-09T17:23:12,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1408,1356,2764,2447,OK,0.000422,0.001085,0.001507,False
2026-01-09T13:30:35,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1203,29,1232,256,ERROR,0.000602,4.4e-05,0.000645,False
2026-01-09T12:01:33,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,624,1144,1768,1013,OK,0.00624,0.03432,0.04056,False
2026-01-09T13:18:16,C3_ENTERPRISE,support_bot,openai,gpt-4,1119,1260,2379,2558,OK,0.01119,0.0378,0.04899,False
2026-01-09T12:10:06,C3_ENTERPRISE,data_extractor,mistral,mistral,1045,394,1439,341,OK,0.000313,0.000315,0.000629,False
2026-01-09T19:34:14,C3_ENTERPRISE,data_extractor,mistral,mistral,950,1019,1969,1983,OK,0.000285,0.000815,0.0011,False
2026-01-09T13:35:28,C3_ENTERPRISE,data_extractor,openai,gpt-4,894,1184,2078,820,OK,0.00894,0.03552,0.04446,False
2026-01-09T11:40:00,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1299,212,1511,1599,OK,0.00065,0.000318,0.000968,False
2026-01-09T15:22:18,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,802,332,1134,2975,OK,0.00802,0.00996,0.01798,False
2026-01-09T18:52:07,C3_ENTERPRISE,support_bot,openai,gpt-4,274,162,436,2366,OK,0.00274,0.00486,0.0076,False
2026-01-09T15:01:57,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,715,823,1538,2930,OK,0.000358,0.001234,0.001592,False
2026-01-09T07:26:02,C3_ENTERPRISE,Audit,openai,gpt-4,723,976,1699,1085,OK,0.00723,0.02928,0.03651,False
