timestamp,tenant_id,agent_id,provider,model,input_tokens,output_tokens,total_tokens,duration_ms,status,input_cost_usd,output_cost_usd,total_cost_usd,anomaly_flag
2026-02-27T05:00:12,C3_ENTERPRISE,data_extractor,mistral,mistral,1251,20,1271,247,ERROR,0.000375,1.6e-05,0.000391,False
2026-02-27T00:07:29,C3_ENTERPRISE,support_bot,openai,gpt-4,1627,1147,2774,2485,OK,0.01627,0.03441,0.05068,False
2026-02-27T17:32:01,C3_ENTERPRISE,support_bot,openai,gpt-4,630,1476,2106,1760,OK,0.0063,0.04428,0.05058,False
2026-02-27T14:04:48,C3_ENTERPRISE,Audit,mistral,mistral,1821,1318,3139,1287,OK,0.000546,0.001054,0.001601,False
2026-02-27T13:25:11,C3_ENTERPRISE,Audit,mistral,mistral,1361,814,2175,475,OK,0.000408,0.000651,0.001059,False
2026-02-27T10:16:34,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,140,362,502,877,OK,7e-05,0.000543,0.000613,False
2026-02-27T14:12:20,C3_ENTERPRISE,Audit,mistral,mistral,1911,206,2117,593,OK,0.000573,0.000165,0.000738,False
2026-02-27T16:34:27,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1507,554,2061,1195,OK,0.000452,0.000443,0.000895,False
2026-02-27T09:53:01,C3_ENTERPRISE,data_extractor,openai,gpt-4,1927,987,2914,2013,OK,0.01927,0.02961,0.04888,False
2026-02-27T13:06:37,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1532,1011,2543,2275,OK,0.000766,0.001516,0.002282,False
2026-02-27T12:26:26,C3_ENTERPRISE,Audit,mistral,mistral,1050,919,1969,1805,OK,0.000315,0.000735,0.00105,False
2026-02-27T09:04:03,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,497,1057,1554,2406,OK,0.00497,0.03171,0.03668,False
2026-02-27T07:37:10,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1778,699,2477,2215,OK,0.000889,0.001048,0.001937,False
2026-02-27T10:15:21,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,854,1260,2114,2803,OK,0.000427,0.00189,0.002317,False
2026-02-27T19:13:32,C3_ENTERPRISE,support_bot,openai,gpt-4,190,992,1182,2835,OK,0.0019,0.02976,0.03166,False
2026-02-27T10:52:28,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1703,408,2111,509,OK,0.01703,0.01224,0.02927,False
2026-02-27T09:44:08,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1474,525,1999,1756,OK,0.000737,0.000788,0.001525,False
2026-02-27T03:33:53,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1797,107,1904,3000,OK,0.000898,0.00016,0.001059,False
2026-02-27T10:05:06,C3_ENTERPRISE,support_bot,mistral,mistral,200,1176,1376,1009,OK,6e-05,0.000941,0.001001,False
2026-02-27T05:58:55,C3_ENTERPRISE,support_bot,openai,gpt-4,867,1232,2099,1640,OK,0.00867,0.03696,0.04563,False
2026-02-27T15:20:45,C3_ENTERPRISE,support_bot,mistral,mistral,352,1303,1655,1626,OK,0.000106,0.001042,0.001148,False
2026-02-27T09:05:55,C3_ENTERPRISE,support_bot,mistral,mistral,1061,242,1303,1060,OK,0.000318,0.000194,0.000512,False
2026-02-27T08:49:03,C3_ENTERPRISE,support_bot,openai,gpt-4,1213,903,2116,2952,OK,0.01213,0.02709,0.03922,False
2026-02-27T12:44:45,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1786,1158,2944,2327,OK,0.000536,0.000926,0.001462,False
2026-02-27T17:58:22,C3_ENTERPRISE,support_bot,mistral,mistral,1896,1018,2914,1025,OK,0.000569,0.000814,0.001383,False
2026-02-27T11:48:11,C3_ENTERPRISE,Audit,mistral,mistral,334,63,397,20800,TIMEOUT,0.0001,5e-05,0.000151,False
2026-02-27T17:15:05,C3_ENTERPRISE,data_extractor,mistral,mistral,1665,236,1901,2149,OK,0.000499,0.000189,0.000688,False
2026-02-27T10:13:46,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1093,562,1655,494,OK,0.000547,0.000843,0.00139,False
2026-02-27T14:50:54,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1652,25,1677,456,BLOCKED,0.000496,2e-05,0.000516,False
2026-02-27T08:01:06,C3_ENTERPRISE,data_extractor,openai,gpt-4,1286,702,1988,1019,OK,0.01286,0.02106,0.03392,False
2026-02-27T20:07:45,C3_ENTERPRISE,data_extractor,mistral,mistral,1669,1016,2685,2218,OK,0.000501,0.000813,0.001313,False
2026-02-27T15:09:43,C3_ENTERPRISE,Audit,openai,gpt-3.5,481,186,667,1231,OK,0.00024,0.000279,0.000519,False
2026-02-27T16:06:08,C3_ENTERPRISE,data_extractor,mistral,mistral,1482,35,1517,161,ERROR,0.000445,2.8e-05,0.000473,False
2026-02-27T09:45:07,C3_ENTERPRISE,data_extractor,mistral,mistral,742,1178,1920,1706,OK,0.000223,0.000942,0.001165,False
2026-02-27T11:28:30,C3_ENTERPRISE,Audit,openai,gpt-4,612,1143,1755,814,OK,0.00612,0.03429,0.04041,False
2026-02-27T01:58:23,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1764,1034,2798,2774,OK,0.000529,0.000827,0.001356,False
2026-02-27T16:33:20,C3_ENTERPRISE,support_bot,openai,gpt-4,1387,1322,2709,2708,OK,0.01387,0.03966,0.05353,False
2026-02-27T10:28:34,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1095,124,1219,2102,OK,0.000548,0.000186,0.000733,False
2026-02-27T14:19:55,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1082,1106,2188,1696,OK,0.000325,0.000885,0.001209,False
2026-02-27T08:44:01,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1545,245,1790,1942,OK,0.01545,0.00735,0.0228,False
2026-02-27T11:23:51,C3_ENTERPRISE,data_extractor,mistral,mistral,429,361,790,376,OK,0.000129,0.000289,0.000418,False
2026-02-27T12:42:13,C3_ENTERPRISE,Audit,mistral,mistral,907,21,928,198,BLOCKED,0.000272,1.7e-05,0.000289,False
2026-02-27T09:34:56,C3_ENTERPRISE,support_bot,mistral,mistral,1518,688,2206,309,OK,0.000455,0.00055,0.001006,False
2026-02-27T07:05:09,C3_ENTERPRISE,support_bot,mistral,mistral,667,593,1260,2459,OK,0.0002,0.000474,0.000674,False
2026-02-27T10:59:40,C3_ENTERPRISE,data_extractor,openai,gpt-4,1687,325,2012,2671,OK,0.01687,0.00975,0.02662,False
2026-02-27T08:38:43,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,491,241,732,1195,OK,0.00491,0.00723,0.01214,False
2026-02-27T10:11:25,C3_ENTERPRISE,support_bot,openai,gpt-3.5,118,396,514,674,OK,5.9e-05,0.000594,0.000653,False
2026-02-27T09:17:16,C3_ENTERPRISE,support_bot,openai,gpt-4,518,1301,1819,972,OK,0.00518,0.03903,0.04421,False
2026-02-27T11:26:52,C3_ENTERPRISE,support_bot,openai,gpt-4,709,870,1579,1598,OK,0.00709,0.0261,0.03319,True
2026-02-27T08:27:58,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1118,1340,2458,995,OK,0.01118,0.0402,0.05138,False
2026-02-27T09:44:38,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1895,216,2111,2848,OK,0.000947,0.000324,0.001272,False
2026-02-27T10:13:10,C3_ENTERPRISE,Audit,openai,gpt-4,646,306,952,2950,OK,0.00646,0.00918,0.01564,False
2026-02-27T16:18:47,C3_ENTERPRISE,ops_analyzer,mistral,mistral,483,1289,1772,1355,OK,0.000145,0.001031,0.001176,False
2026-02-27T15:33:27,C3_ENTERPRISE,Audit,mistral,mistral,1717,1126,2843,731,OK,0.000515,0.000901,0.001416,False
2026-02-27T05:02:41,C3_ENTERPRISE,Audit,mistral,mistral,1865,208,2073,2909,OK,0.000559,0.000166,0.000726,False
2026-02-27T14:32:11,C3_ENTERPRISE,data_extractor,mistral,mistral,1635,1279,2914,2806,OK,0.00049,0.001023,0.001514,False
2026-02-27T14:44:43,C3_ENTERPRISE,support_bot,mistral,mistral,1367,1381,2748,2929,OK,0.00041,0.001105,0.001515,False
2026-02-27T16:56:25,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1665,741,2406,627,OK,0.01665,0.02223,0.03888,False
2026-02-27T12:56:53,C3_ENTERPRISE,data_extractor,mistral,mistral,957,614,1571,1649,OK,0.000287,0.000491,0.000778,False
2026-02-27T19:46:51,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1310,98,1408,2649,OK,0.0131,0.00294,0.01604,False
2026-02-27T19:25:19,C3_ENTERPRISE,Audit,mistral,mistral,858,394,1252,769,OK,0.000257,0.000315,0.000573,False
2026-02-27T08:07:23,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1183,686,1869,2371,OK,0.000592,0.001029,0.001621,False
2026-02-27T16:26:09,C3_ENTERPRISE,Audit,mistral,mistral,379,710,1089,401,OK,0.000114,0.000568,0.000682,False
2026-02-27T12:40:37,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,557,334,891,633,OK,0.00557,0.01002,0.01559,False
2026-02-27T14:01:24,C3_ENTERPRISE,Audit,openai,gpt-4,806,973,1779,581,OK,0.00806,0.02919,0.03725,False
2026-02-27T08:15:00,C3_ENTERPRISE,Audit,openai,gpt-4,1628,761,2389,985,OK,0.01628,0.02283,0.03911,False
2026-02-27T16:40:42,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,914,5,919,196,BLOCKED,0.000457,8e-06,0.000465,False
2026-02-27T11:32:15,C3_ENTERPRISE,data_extractor,openai,gpt-4,444,895,1339,2562,OK,0.00444,0.02685,0.03129,False
2026-02-27T13:10:44,C3_ENTERPRISE,data_extractor,openai,gpt-4,1338,34,1372,256,ERROR,0.01338,0.00102,0.0144,False
2026-02-27T17:51:42,C3_ENTERPRISE,Audit,mistral,mistral,779,379,1158,205,OK,0.000234,0.000303,0.000537,False
2026-02-27T14:34:56,C3_ENTERPRISE,Audit,mistral,mistral,1736,31,1767,464,ERROR,0.000521,2.5e-05,0.000546,False
2026-02-27T11:03:27,C3_ENTERPRISE,data_extractor,mistral,mistral,1396,1461,2857,1626,OK,0.000419,0.001169,0.001588,False
2026-02-27T15:51:25,C3_ENTERPRISE,Audit,mistral,mistral,466,976,1442,808,OK,0.00014,0.000781,0.000921,False
2026-02-27T16:42:30,C3_ENTERPRISE,Audit,openai,gpt-4,1910,701,2611,2078,OK,0.0191,0.02103,0.04013,False
2026-02-27T11:12:56,C3_ENTERPRISE,Audit,mistral,mistral,1686,1397,3083,2619,OK,0.000506,0.001118,0.001623,False
2026-02-27T10:52:48,C3_ENTERPRISE,data_extractor,openai,gpt-4,1597,771,2368,1563,OK,0.01597,0.02313,0.0391,False
2026-02-27T16:12:01,C3_ENTERPRISE,Audit,openai,gpt-3.5,769,1012,1781,1657,OK,0.000385,0.001518,0.001903,False
2026-02-27T13:39:19,C3_ENTERPRISE,Audit,openai,gpt-3.5,118,1246,1364,2515,OK,5.9e-05,0.001869,0.001928,False
2026-02-27T11:08:19,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1066,992,2058,2360,OK,0.000533,0.001488,0.002021,False
2026-02-27T11:17:21,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,346,26,372,89,ERROR,0.000173,3.9e-05,0.000212,False
2026-02-27T17:26:33,C3_ENTERPRISE,Audit,openai,gpt-3.5,344,1036,1380,2641,OK,0.000172,0.001554,0.001726,False
2026-02-27T07:08:56,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1050,1467,2517,543,OK,0.000525,0.002201,0.002726,False
2026-02-27T08:25:13,C3_ENTERPRISE,ops_analyzer,mistral,mistral,148,1003,1151,1350,OK,4.4e-05,0.000802,0.000847,False
2026-02-27T15:17:22,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,298,362,660,2701,OK,0.000149,0.000543,0.000692,False
2026-02-27T07:45:52,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,167,391,558,2220,OK,8.4e-05,0.000586,0.00067,False
2026-02-27T07:14:10,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1281,763,2044,1238,OK,0.000384,0.00061,0.000995,False
2026-02-27T07:25:08,C3_ENTERPRISE,data_extractor,openai,gpt-4,684,936,1620,1918,OK,0.00684,0.02808,0.03492,False
2026-02-27T10:28:47,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,531,1243,1774,1650,OK,0.000266,0.001865,0.00213,False
2026-02-27T10:43:26,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1760,140,1900,1340,OK,0.00088,0.00021,0.00109,False
2026-02-27T07:45:20,C3_ENTERPRISE,data_extractor,openai,gpt-4,1822,102,1924,594,OK,0.01822,0.00306,0.02128,False
2026-02-27T09:52:59,C3_ENTERPRISE,support_bot,mistral,mistral,1148,1122,2270,2885,OK,0.000344,0.000898,0.001242,False
2026-02-27T15:24:40,C3_ENTERPRISE,support_bot,mistral,mistral,467,425,892,271,OK,0.00014,0.00034,0.00048,True
2026-02-27T07:56:08,C3_ENTERPRISE,support_bot,mistral,mistral,1251,977,2228,227,OK,0.000375,0.000782,0.001157,False
2026-02-27T13:27:36,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,249,676,925,1888,OK,0.000124,0.001014,0.001139,False
2026-02-27T08:18:58,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,919,317,1236,432,OK,0.00046,0.000476,0.000935,False
2026-02-27T18:36:24,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1356,1147,2503,659,OK,0.000407,0.000918,0.001324,True
2026-02-27T15:31:12,C3_ENTERPRISE,data_extractor,mistral,mistral,554,357,911,567,OK,0.000166,0.000286,0.000452,False
2026-02-27T10:42:11,C3_ENTERPRISE,support_bot,mistral,mistral,1282,264,1546,1872,OK,0.000385,0.000211,0.000596,False
2026-02-27T10:50:21,C3_ENTERPRISE,support_bot,openai,gpt-4,1820,659,2479,2917,OK,0.0182,0.01977,0.03797,False
2026-02-27T15:40:29,C3_ENTERPRISE,support_bot,mistral,mistral,573,797,1370,1013,OK,0.000172,0.000638,0.00081,False
2026-02-27T02:18:55,C3_ENTERPRISE,Audit,openai,gpt-4,841,1409,2250,826,OK,0.00841,0.04227,0.05068,False
2026-02-27T11:46:06,C3_ENTERPRISE,Audit,openai,gpt-4,1541,1428,2969,1562,OK,0.01541,0.04284,0.05825,False
2026-02-27T14:27:45,C3_ENTERPRISE,Audit,openai,gpt-3.5,691,43,734,258,BLOCKED,0.000345,6.4e-05,0.00041,False
2026-02-27T19:32:32,C3_ENTERPRISE,Audit,openai,gpt-3.5,133,1213,1346,2097,OK,6.7e-05,0.00182,0.001886,False
2026-02-27T13:25:32,C3_ENTERPRISE,support_bot,mistral,mistral,489,725,1214,2204,OK,0.000147,0.00058,0.000727,False
2026-02-27T08:09:48,C3_ENTERPRISE,data_extractor,openai,gpt-4,712,209,921,536,OK,0.00712,0.00627,0.01339,False
2026-02-27T22:19:28,C3_ENTERPRISE,Audit,mistral,mistral,528,830,1358,1752,OK,0.000158,0.000664,0.000822,False
2026-02-27T13:55:31,C3_ENTERPRISE,support_bot,openai,gpt-4,722,1260,1982,1195,OK,0.00722,0.0378,0.04502,False
2026-02-27T11:50:30,C3_ENTERPRISE,support_bot,openai,gpt-4,1915,980,2895,391,OK,0.01915,0.0294,0.04855,False
2026-02-27T15:03:54,C3_ENTERPRISE,Audit,openai,gpt-3.5,769,1422,2191,1143,OK,0.000385,0.002133,0.002517,False
2026-02-27T16:10:30,C3_ENTERPRISE,support_bot,openai,gpt-4,1832,1334,3166,950,OK,0.01832,0.04002,0.05834,False
2026-02-27T08:43:56,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1174,584,1758,2641,OK,0.000587,0.000876,0.001463,False
2026-02-27T11:58:32,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1249,398,1647,575,OK,0.01249,0.01194,0.02443,False
2026-02-27T13:16:27,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1128,150,1278,814,OK,0.000564,0.000225,0.000789,False
2026-02-27T15:20:41,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1873,586,2459,2062,OK,0.01873,0.01758,0.03631,False
2026-02-27T15:48:24,C3_ENTERPRISE,data_extractor,mistral,mistral,1575,312,1887,1227,OK,0.000472,0.00025,0.000722,False
2026-02-27T17:03:14,C3_ENTERPRISE,data_extractor,openai,gpt-4,1469,134,1603,796,OK,0.01469,0.00402,0.01871,False
2026-02-27T22:22:18,C3_ENTERPRISE,support_bot,openai,gpt-4,719,1223,1942,1057,OK,0.00719,0.03669,0.04388,False
2026-02-27T19:44:01,C3_ENTERPRISE,data_extractor,openai,gpt-4,470,567,1037,661,OK,0.0047,0.01701,0.02171,False
2026-02-27T12:01:44,C3_ENTERPRISE,support_bot,openai,gpt-4,1796,73,1869,15111,TIMEOUT,0.01796,0.00219,0.02015,False
2026-02-27T14:35:19,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1630,142,1772,2436,OK,0.000489,0.000114,0.000603,False
2026-02-27T11:42:11,C3_ENTERPRISE,ops_analyzer,mistral,mistral,190,751,941,1574,OK,5.7e-05,0.000601,0.000658,False
2026-02-27T11:19:07,C3_ENTERPRISE,support_bot,mistral,mistral,245,478,723,1776,OK,7.3e-05,0.000382,0.000456,False
2026-02-27T08:11:46,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1265,431,1696,1818,OK,0.000632,0.000647,0.001279,False
2026-02-27T17:48:52,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1947,1380,3327,415,OK,0.000974,0.00207,0.003043,False
2026-02-27T16:10:40,C3_ENTERPRISE,data_extractor,openai,gpt-4,776,560,1336,2733,OK,0.00776,0.0168,0.02456,False
2026-02-27T11:13:10,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1247,278,1525,2014,OK,0.000374,0.000222,0.000597,False
2026-02-27T14:54:08,C3_ENTERPRISE,Audit,openai,gpt-3.5,638,46,684,184,ERROR,0.000319,6.9e-05,0.000388,False
2026-02-27T15:59:38,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1635,15,1650,429,BLOCKED,0.000817,2.2e-05,0.00084,False
2026-02-27T15:38:05,C3_ENTERPRISE,support_bot,openai,gpt-3.5,148,673,821,2816,OK,7.4e-05,0.001009,0.001084,False
2026-02-27T10:54:34,C3_ENTERPRISE,support_bot,mistral,mistral,1148,1207,2355,2672,OK,0.000344,0.000966,0.00131,False
2026-02-27T12:54:29,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,215,591,806,2262,OK,0.000107,0.000887,0.000994,False
2026-02-27T11:56:13,C3_ENTERPRISE,Audit,openai,gpt-3.5,715,1033,1748,731,OK,0.000358,0.001549,0.001907,False
2026-02-27T11:31:19,C3_ENTERPRISE,Audit,openai,gpt-4,1160,1333,2493,2935,OK,0.0116,0.03999,0.05159,False
2026-02-27T13:20:02,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,881,391,1272,2582,OK,0.000441,0.000586,0.001027,False
2026-02-27T11:25:49,C3_ENTERPRISE,Audit,openai,gpt-3.5,1147,581,1728,669,OK,0.000574,0.000871,0.001445,False
2026-02-27T08:30:06,C3_ENTERPRISE,data_extractor,openai,gpt-4,185,864,1049,2678,OK,0.00185,0.02592,0.02777,False
2026-02-27T15:14:22,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1731,183,1914,544,OK,0.000866,0.000275,0.00114,False
2026-02-27T13:45:16,C3_ENTERPRISE,Audit,mistral,mistral,1265,1335,2600,477,OK,0.000379,0.001068,0.001448,False
2026-02-27T19:53:06,C3_ENTERPRISE,Audit,openai,gpt-3.5,1701,449,2150,290,OK,0.000851,0.000674,0.001524,False
2026-02-27T04:58:06,C3_ENTERPRISE,data_extractor,openai,gpt-4,556,133,689,2671,OK,0.00556,0.00399,0.00955,False
2026-02-27T07:46:22,C3_ENTERPRISE,data_extractor,mistral,mistral,1741,198,1939,331,OK,0.000522,0.000158,0.000681,False
2026-02-27T05:19:15,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1506,351,1857,833,OK,0.000452,0.000281,0.000733,False
2026-02-27T08:51:25,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,137,1113,1250,2836,OK,6.9e-05,0.001669,0.001738,False
2026-02-27T06:49:40,C3_ENTERPRISE,data_extractor,mistral,mistral,1338,1124,2462,1127,OK,0.000401,0.000899,0.001301,False
2026-02-27T10:15:16,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,618,814,1432,1515,OK,0.000309,0.001221,0.00153,False
2026-02-27T13:08:36,C3_ENTERPRISE,Audit,mistral,mistral,1495,279,1774,1613,OK,0.000449,0.000223,0.000672,False
2026-02-27T18:47:32,C3_ENTERPRISE,support_bot,openai,gpt-3.5,706,1021,1727,766,OK,0.000353,0.001531,0.001884,False
2026-02-27T06:42:26,C3_ENTERPRISE,support_bot,mistral,mistral,198,16,214,318,BLOCKED,5.9e-05,1.3e-05,7.2e-05,False
2026-02-27T15:46:17,C3_ENTERPRISE,data_extractor,mistral,mistral,1201,81,1282,10712,TIMEOUT,0.00036,6.5e-05,0.000425,False
2026-02-27T08:45:48,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1549,1327,2876,1098,OK,0.000465,0.001062,0.001526,False
2026-02-27T09:36:29,C3_ENTERPRISE,Audit,mistral,mistral,1632,1340,2972,652,OK,0.00049,0.001072,0.001562,False
2026-02-27T07:57:26,C3_ENTERPRISE,data_extractor,openai,gpt-4,1900,1237,3137,1958,OK,0.019,0.03711,0.05611,False
2026-02-27T13:57:55,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1885,688,2573,1461,OK,0.000942,0.001032,0.001974,False
2026-02-27T10:04:43,C3_ENTERPRISE,support_bot,openai,gpt-3.5,506,1091,1597,497,OK,0.000253,0.001636,0.001889,False
2026-02-27T12:27:43,C3_ENTERPRISE,Audit,mistral,mistral,1200,649,1849,876,OK,0.00036,0.000519,0.000879,False
2026-02-27T16:52:04,C3_ENTERPRISE,Audit,mistral,mistral,342,651,993,2149,OK,0.000103,0.000521,0.000623,False
2026-02-27T12:01:02,C3_ENTERPRISE,Audit,mistral,mistral,563,363,926,776,OK,0.000169,0.00029,0.000459,False
2026-02-27T08:37:46,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,721,904,1625,1014,OK,0.00721,0.02712,0.03433,False
2026-02-27T09:31:00,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,569,1221,1790,2272,OK,0.000284,0.001832,0.002116,False
2026-02-27T13:10:02,C3_ENTERPRISE,Audit,openai,gpt-3.5,1016,949,1965,2251,OK,0.000508,0.001424,0.001932,False
2026-02-27T09:07:30,C3_ENTERPRISE,Audit,openai,gpt-3.5,1405,590,1995,878,OK,0.000702,0.000885,0.001587,False
2026-02-27T08:11:44,C3_ENTERPRISE,data_extractor,openai,gpt-4,678,566,1244,2764,OK,0.00678,0.01698,0.02376,False
2026-02-27T06:46:03,C3_ENTERPRISE,Audit,mistral,mistral,822,191,1013,778,OK,0.000247,0.000153,0.000399,False
2026-02-27T09:34:15,C3_ENTERPRISE,Audit,mistral,mistral,1615,795,2410,1252,OK,0.000484,0.000636,0.00112,False
2026-02-27T10:52:36,C3_ENTERPRISE,support_bot,mistral,mistral,1602,34,1636,10398,TIMEOUT,0.000481,2.7e-05,0.000508,False
2026-02-27T17:03:57,C3_ENTERPRISE,support_bot,mistral,mistral,1213,164,1377,1147,OK,0.000364,0.000131,0.000495,False
2026-02-27T08:30:11,C3_ENTERPRISE,data_extractor,openai,gpt-4,931,572,1503,2194,OK,0.00931,0.01716,0.02647,False
2026-02-27T06:26:10,C3_ENTERPRISE,Audit,openai,gpt-4,1202,1469,2671,2572,OK,0.01202,0.04407,0.05609,False
2026-02-27T10:54:03,C3_ENTERPRISE,data_extractor,openai,gpt-4,979,373,1352,1057,OK,0.00979,0.01119,0.02098,False
2026-02-27T09:07:10,C3_ENTERPRISE,Audit,openai,gpt-4,1174,48,1222,87,BLOCKED,0.01174,0.00144,0.01318,False
2026-02-27T07:00:30,C3_ENTERPRISE,data_extractor,openai,gpt-4,391,549,940,2494,OK,0.00391,0.01647,0.02038,False
2026-02-27T10:42:43,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,583,401,984,692,OK,0.000291,0.000602,0.000893,False
2026-02-27T16:56:58,C3_ENTERPRISE,support_bot,mistral,mistral,835,194,1029,2291,OK,0.00025,0.000155,0.000406,False
2026-02-27T14:09:16,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1893,1268,3161,952,OK,0.01893,0.03804,0.05697,False
2026-02-27T12:14:48,C3_ENTERPRISE,support_bot,mistral,mistral,1790,441,2231,846,OK,0.000537,0.000353,0.00089,False
2026-02-27T12:02:38,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1769,85,1854,20970,TIMEOUT,0.000884,0.000128,0.001012,False
2026-02-27T16:47:35,C3_ENTERPRISE,Audit,openai,gpt-4,568,491,1059,881,OK,0.00568,0.01473,0.02041,False
2026-02-27T07:58:27,C3_ENTERPRISE,Audit,openai,gpt-4,512,1488,2000,2752,OK,0.00512,0.04464,0.04976,False
2026-02-27T18:47:29,C3_ENTERPRISE,Audit,openai,gpt-4,987,80,1067,2067,OK,0.00987,0.0024,0.01227,True
2026-02-27T17:05:53,C3_ENTERPRISE,Audit,openai,gpt-4,152,58,210,2377,OK,0.00152,0.00174,0.00326,False
2026-02-27T07:02:50,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1985,919,2904,2345,OK,0.01985,0.02757,0.04742,False
2026-02-27T04:25:21,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1596,33,1629,27451,TIMEOUT,0.000479,2.6e-05,0.000505,False
2026-02-27T13:31:26,C3_ENTERPRISE,data_extractor,openai,gpt-4,556,129,685,2554,OK,0.00556,0.00387,0.00943,False
2026-02-27T12:04:42,C3_ENTERPRISE,data_extractor,mistral,mistral,1154,1206,2360,2891,OK,0.000346,0.000965,0.001311,False
2026-02-27T11:40:48,C3_ENTERPRISE,Audit,openai,gpt-3.5,1503,767,2270,1512,OK,0.000751,0.001151,0.001902,False
2026-02-27T10:49:09,C3_ENTERPRISE,Audit,mistral,mistral,1824,1436,3260,1968,OK,0.000547,0.001149,0.001696,False
2026-02-27T14:30:49,C3_ENTERPRISE,data_extractor,openai,gpt-4,865,1422,2287,1905,OK,0.00865,0.04266,0.05131,False
2026-02-27T10:47:53,C3_ENTERPRISE,Audit,openai,gpt-4,1985,1321,3306,860,OK,0.01985,0.03963,0.05948,False
2026-02-27T13:23:26,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,456,869,1325,1384,OK,0.00456,0.02607,0.03063,False
2026-02-27T05:18:30,C3_ENTERPRISE,data_extractor,openai,gpt-4,1441,625,2066,2991,OK,0.01441,0.01875,0.03316,False
2026-02-27T12:34:01,C3_ENTERPRISE,support_bot,openai,gpt-4,844,1092,1936,2110,OK,0.00844,0.03276,0.0412,False
2026-02-27T17:59:01,C3_ENTERPRISE,Audit,openai,gpt-4,1537,342,1879,2339,OK,0.01537,0.01026,0.02563,False
2026-02-27T14:24:35,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,240,1179,1419,1992,OK,0.0024,0.03537,0.03777,False
2026-02-27T19:37:13,C3_ENTERPRISE,support_bot,openai,gpt-4,422,1294,1716,2752,OK,0.00422,0.03882,0.04304,False
2026-02-27T14:09:52,C3_ENTERPRISE,data_extractor,mistral,mistral,238,190,428,879,OK,7.1e-05,0.000152,0.000223,False
