timestamp,tenant_id,agent_id,provider,model,input_tokens,output_tokens,total_tokens,duration_ms,status,input_cost_usd,output_cost_usd,total_cost_usd,anomaly_flag
2026-02-10T19:04:03,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1775,1192,2967,2638,OK,0.000887,0.001788,0.002675,False
2026-02-10T15:58:32,C3_ENTERPRISE,support_bot,openai,gpt-4,1517,1233,2750,1300,OK,0.01517,0.03699,0.05216,False
2026-02-10T10:58:44,C3_ENTERPRISE,support_bot,openai,gpt-4,1337,374,1711,1354,OK,0.01337,0.01122,0.02459,False
2026-02-10T11:46:23,C3_ENTERPRISE,Audit,mistral,mistral,429,51,480,1202,OK,0.000129,4.1e-05,0.00017,False
2026-02-10T07:10:14,C3_ENTERPRISE,ops_analyzer,mistral,mistral,956,1202,2158,499,OK,0.000287,0.000962,0.001248,False
2026-02-10T19:01:17,C3_ENTERPRISE,Audit,openai,gpt-4,808,307,1115,2977,OK,0.00808,0.00921,0.01729,False
2026-02-10T02:02:05,C3_ENTERPRISE,Audit,openai,gpt-4,285,569,854,1978,OK,0.00285,0.01707,0.01992,False
2026-02-10T07:43:06,C3_ENTERPRISE,support_bot,openai,gpt-4,492,1086,1578,643,OK,0.00492,0.03258,0.0375,False
2026-02-10T18:53:00,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1616,1350,2966,1832,OK,0.000485,0.00108,0.001565,False
2026-02-10T17:06:48,C3_ENTERPRISE,ops_analyzer,mistral,mistral,530,15,545,305,BLOCKED,0.000159,1.2e-05,0.000171,False
2026-02-10T11:45:00,C3_ENTERPRISE,support_bot,mistral,mistral,1203,899,2102,1682,OK,0.000361,0.000719,0.00108,False
2026-02-10T13:21:34,C3_ENTERPRISE,data_extractor,openai,gpt-4,1041,1187,2228,1898,OK,0.01041,0.03561,0.04602,False
2026-02-10T15:17:10,C3_ENTERPRISE,Audit,openai,gpt-4,488,211,699,2306,OK,0.00488,0.00633,0.01121,False
2026-02-10T09:23:49,C3_ENTERPRISE,data_extractor,mistral,mistral,1137,989,2126,2910,OK,0.000341,0.000791,0.001132,False
2026-02-10T07:46:37,C3_ENTERPRISE,data_extractor,mistral,mistral,265,1203,1468,1136,OK,7.9e-05,0.000962,0.001042,False
2026-02-10T14:15:44,C3_ENTERPRISE,data_extractor,mistral,mistral,573,592,1165,2834,OK,0.000172,0.000474,0.000646,False
2026-02-10T09:52:50,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1369,1032,2401,1118,OK,0.000684,0.001548,0.002233,False
2026-02-10T17:18:32,C3_ENTERPRISE,support_bot,mistral,mistral,105,57,162,2812,OK,3.1e-05,4.6e-05,7.7e-05,False
2026-02-10T14:20:25,C3_ENTERPRISE,Audit,openai,gpt-3.5,1415,76,1491,1996,OK,0.000708,0.000114,0.000821,False
2026-02-10T15:52:29,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1022,255,1277,2303,OK,0.000511,0.000383,0.000894,False
2026-02-10T12:52:16,C3_ENTERPRISE,data_extractor,mistral,mistral,857,860,1717,614,OK,0.000257,0.000688,0.000945,False
2026-02-10T17:11:31,C3_ENTERPRISE,Audit,openai,gpt-4,1434,186,1620,2201,OK,0.01434,0.00558,0.01992,False
2026-02-10T17:24:58,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,518,444,962,2542,OK,0.000259,0.000666,0.000925,False
2026-02-10T17:24:31,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1667,723,2390,2788,OK,0.000834,0.001084,0.001918,False
2026-02-10T14:49:39,C3_ENTERPRISE,data_extractor,openai,gpt-4,360,39,399,292,ERROR,0.0036,0.00117,0.00477,False
2026-02-10T15:57:44,C3_ENTERPRISE,Audit,mistral,mistral,1014,1087,2101,619,OK,0.000304,0.00087,0.001174,False
2026-02-10T11:26:29,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1622,670,2292,715,OK,0.000811,0.001005,0.001816,False
2026-02-10T09:54:22,C3_ENTERPRISE,ops_analyzer,mistral,mistral,754,1495,2249,931,OK,0.000226,0.001196,0.001422,False
2026-02-10T18:38:31,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1606,53,1659,1073,OK,0.000803,7.9e-05,0.000883,False
2026-02-10T03:24:16,C3_ENTERPRISE,data_extractor,openai,gpt-4,781,925,1706,941,OK,0.00781,0.02775,0.03556,False
2026-02-10T07:52:46,C3_ENTERPRISE,ops_analyzer,mistral,mistral,465,839,1304,2280,OK,0.00014,0.000671,0.000811,False
2026-02-10T16:49:19,C3_ENTERPRISE,Audit,mistral,mistral,1924,227,2151,2173,OK,0.000577,0.000182,0.000759,False
2026-02-10T10:37:54,C3_ENTERPRISE,support_bot,openai,gpt-4,831,2,833,319,BLOCKED,0.00831,6e-05,0.00837,False
2026-02-10T15:18:01,C3_ENTERPRISE,Audit,openai,gpt-3.5,362,210,572,2119,OK,0.000181,0.000315,0.000496,False
2026-02-10T02:28:48,C3_ENTERPRISE,Audit,mistral,mistral,1619,23,1642,457,ERROR,0.000486,1.8e-05,0.000504,False
2026-02-10T14:15:38,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1022,675,1697,1706,OK,0.000511,0.001013,0.001524,False
2026-02-10T18:24:20,C3_ENTERPRISE,data_extractor,mistral,mistral,1166,14,1180,404,ERROR,0.00035,1.1e-05,0.000361,False
2026-02-10T00:03:31,C3_ENTERPRISE,Audit,openai,gpt-4,1598,36,1634,179,ERROR,0.01598,0.00108,0.01706,False
2026-02-10T09:57:53,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1831,1343,3174,1727,OK,0.000915,0.002014,0.00293,False
2026-02-10T19:18:27,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1149,1374,2523,829,OK,0.000345,0.001099,0.001444,False
2026-02-10T15:09:07,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1448,33,1481,24808,TIMEOUT,0.000724,5e-05,0.000773,False
2026-02-10T11:41:21,C3_ENTERPRISE,Audit,mistral,mistral,580,604,1184,2886,OK,0.000174,0.000483,0.000657,False
2026-02-10T13:53:23,C3_ENTERPRISE,Audit,openai,gpt-3.5,1247,128,1375,1236,OK,0.000624,0.000192,0.000816,False
2026-02-10T19:52:51,C3_ENTERPRISE,Audit,openai,gpt-3.5,395,1422,1817,1794,OK,0.000198,0.002133,0.002331,False
2026-02-10T15:07:56,C3_ENTERPRISE,data_extractor,mistral,mistral,1907,882,2789,1871,OK,0.000572,0.000706,0.001278,False
2026-02-10T19:06:25,C3_ENTERPRISE,Audit,mistral,mistral,1901,48,1949,11531,TIMEOUT,0.00057,3.8e-05,0.000609,False
2026-02-10T10:35:00,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1718,1369,3087,1118,OK,0.000859,0.002054,0.002913,False
2026-02-10T23:10:37,C3_ENTERPRISE,data_extractor,openai,gpt-4,1162,710,1872,2067,OK,0.01162,0.0213,0.03292,False
2026-02-10T08:52:20,C3_ENTERPRISE,Audit,mistral,mistral,1537,1268,2805,776,OK,0.000461,0.001014,0.001476,False
2026-02-10T19:51:06,C3_ENTERPRISE,data_extractor,openai,gpt-4,1930,1278,3208,1754,OK,0.0193,0.03834,0.05764,False
2026-02-10T14:26:45,C3_ENTERPRISE,Audit,mistral,mistral,651,1298,1949,2970,OK,0.000195,0.001038,0.001234,False
2026-02-10T11:32:47,C3_ENTERPRISE,Audit,mistral,mistral,414,944,1358,1421,OK,0.000124,0.000755,0.000879,False
2026-02-10T13:59:18,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1986,1389,3375,2660,OK,0.000993,0.002083,0.003076,False
2026-02-10T07:13:41,C3_ENTERPRISE,Audit,openai,gpt-4,274,1311,1585,1091,OK,0.00274,0.03933,0.04207,False
2026-02-10T06:00:06,C3_ENTERPRISE,data_extractor,mistral,mistral,267,108,375,1612,OK,8e-05,8.6e-05,0.000166,False
2026-02-10T10:32:32,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,320,206,526,2549,OK,0.00016,0.000309,0.000469,False
2026-02-10T06:33:06,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1435,309,1744,557,OK,0.01435,0.00927,0.02362,False
2026-02-10T08:31:48,C3_ENTERPRISE,Audit,openai,gpt-4,1730,765,2495,744,OK,0.0173,0.02295,0.04025,False
2026-02-10T13:36:16,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1767,1438,3205,2536,OK,0.000883,0.002157,0.00304,False
2026-02-10T07:04:58,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1136,425,1561,2719,OK,0.01136,0.01275,0.02411,False
2026-02-10T09:00:08,C3_ENTERPRISE,data_extractor,openai,gpt-4,125,723,848,2308,OK,0.00125,0.02169,0.02294,False
2026-02-10T19:39:10,C3_ENTERPRISE,support_bot,mistral,mistral,657,925,1582,1503,OK,0.000197,0.00074,0.000937,False
2026-02-10T09:46:27,C3_ENTERPRISE,Audit,openai,gpt-3.5,423,903,1326,1676,OK,0.000211,0.001355,0.001566,False
2026-02-10T14:17:00,C3_ENTERPRISE,data_extractor,mistral,mistral,1138,952,2090,274,OK,0.000341,0.000762,0.001103,False
2026-02-10T13:18:31,C3_ENTERPRISE,Audit,mistral,mistral,1645,729,2374,557,OK,0.000494,0.000583,0.001077,False
2026-02-10T13:30:49,C3_ENTERPRISE,Audit,mistral,mistral,1741,693,2434,2724,OK,0.000522,0.000554,0.001077,False
2026-02-10T07:14:04,C3_ENTERPRISE,data_extractor,openai,gpt-4,1029,510,1539,247,OK,0.01029,0.0153,0.02559,False
2026-02-10T11:15:34,C3_ENTERPRISE,data_extractor,openai,gpt-4,976,230,1206,2114,OK,0.00976,0.0069,0.01666,False
2026-02-10T06:07:46,C3_ENTERPRISE,ops_analyzer,mistral,mistral,800,1135,1935,2055,OK,0.00024,0.000908,0.001148,False
2026-02-10T20:40:48,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,387,431,818,975,OK,0.00387,0.01293,0.0168,False
2026-02-10T08:26:52,C3_ENTERPRISE,support_bot,openai,gpt-4,1619,751,2370,1916,OK,0.01619,0.02253,0.03872,False
2026-02-10T15:37:02,C3_ENTERPRISE,support_bot,openai,gpt-4,1560,767,2327,867,OK,0.0156,0.02301,0.03861,False
2026-02-10T16:32:48,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1651,147,1798,2982,OK,0.000826,0.00022,0.001046,False
2026-02-10T15:14:04,C3_ENTERPRISE,ops_analyzer,mistral,mistral,782,757,1539,1412,OK,0.000235,0.000606,0.00084,False
2026-02-10T07:23:19,C3_ENTERPRISE,data_extractor,openai,gpt-4,1332,504,1836,946,OK,0.01332,0.01512,0.02844,False
2026-02-10T16:06:46,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,465,480,945,1519,OK,0.000233,0.00072,0.000953,False
2026-02-10T18:08:10,C3_ENTERPRISE,ops_analyzer,mistral,mistral,490,1497,1987,1082,OK,0.000147,0.001198,0.001345,False
2026-02-10T11:20:59,C3_ENTERPRISE,Audit,openai,gpt-3.5,1838,4,1842,25454,TIMEOUT,0.000919,6e-06,0.000925,False
2026-02-10T13:26:07,C3_ENTERPRISE,support_bot,openai,gpt-3.5,378,1037,1415,936,OK,0.000189,0.001555,0.001744,False
2026-02-10T14:10:45,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1132,123,1255,2555,OK,0.01132,0.00369,0.01501,False
2026-02-10T09:22:25,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1630,175,1805,2276,OK,0.000815,0.000262,0.001077,False
2026-02-10T08:00:53,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1969,754,2723,274,OK,0.000591,0.000603,0.001194,False
2026-02-10T14:36:11,C3_ENTERPRISE,Audit,openai,gpt-3.5,1552,1215,2767,2568,OK,0.000776,0.001823,0.002599,False
2026-02-10T02:17:46,C3_ENTERPRISE,support_bot,mistral,mistral,1273,173,1446,2329,OK,0.000382,0.000138,0.00052,False
2026-02-10T17:00:43,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,766,984,1750,2052,OK,0.000383,0.001476,0.001859,False
2026-02-10T10:52:14,C3_ENTERPRISE,support_bot,openai,gpt-4,367,1424,1791,515,OK,0.00367,0.04272,0.04639,False
2026-02-10T10:38:52,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1892,1162,3054,2062,OK,0.000568,0.00093,0.001497,False
2026-02-10T22:40:34,C3_ENTERPRISE,support_bot,openai,gpt-3.5,421,246,667,2644,OK,0.00021,0.000369,0.00058,False
2026-02-10T06:30:26,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1795,85,1880,2180,OK,0.000897,0.000128,0.001025,False
2026-02-10T10:33:55,C3_ENTERPRISE,ops_analyzer,mistral,mistral,671,1118,1789,2270,OK,0.000201,0.000894,0.001096,False
2026-02-10T16:44:12,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1534,906,2440,349,OK,0.000767,0.001359,0.002126,False
2026-02-10T08:25:42,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1030,862,1892,1831,OK,0.000515,0.001293,0.001808,False
2026-02-10T13:58:58,C3_ENTERPRISE,support_bot,openai,gpt-4,1174,1119,2293,2848,OK,0.01174,0.03357,0.04531,False
2026-02-10T13:12:29,C3_ENTERPRISE,Audit,openai,gpt-3.5,201,819,1020,1020,OK,0.000101,0.001228,0.001329,False
2026-02-10T09:31:59,C3_ENTERPRISE,Audit,openai,gpt-3.5,436,613,1049,2960,OK,0.000218,0.000919,0.001138,False
2026-02-10T12:42:31,C3_ENTERPRISE,data_extractor,openai,gpt-4,525,936,1461,2259,OK,0.00525,0.02808,0.03333,False
2026-02-10T15:58:27,C3_ENTERPRISE,Audit,openai,gpt-3.5,1753,829,2582,1589,OK,0.000877,0.001244,0.00212,False
2026-02-10T13:25:13,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1985,758,2743,1771,OK,0.01985,0.02274,0.04259,False
2026-02-10T09:38:38,C3_ENTERPRISE,Audit,mistral,mistral,1182,70,1252,2728,OK,0.000355,5.6e-05,0.000411,False
2026-02-10T17:16:19,C3_ENTERPRISE,data_extractor,openai,gpt-4,863,969,1832,2215,OK,0.00863,0.02907,0.0377,False
2026-02-10T12:33:04,C3_ENTERPRISE,data_extractor,mistral,mistral,624,1025,1649,935,OK,0.000187,0.00082,0.001007,False
2026-02-10T06:15:47,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1031,12,1043,440,ERROR,0.000516,1.8e-05,0.000534,False
2026-02-10T16:50:47,C3_ENTERPRISE,Audit,mistral,mistral,893,1294,2187,1632,OK,0.000268,0.001035,0.001303,False
2026-02-10T18:38:00,C3_ENTERPRISE,Audit,openai,gpt-3.5,1436,442,1878,1758,OK,0.000718,0.000663,0.001381,False
2026-02-10T09:19:40,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,212,1465,1677,2620,OK,0.000106,0.002198,0.002304,False
2026-02-10T08:08:33,C3_ENTERPRISE,support_bot,mistral,mistral,1787,1317,3104,1359,OK,0.000536,0.001054,0.00159,False
2026-02-10T12:02:33,C3_ENTERPRISE,support_bot,mistral,mistral,1318,1195,2513,1860,OK,0.000395,0.000956,0.001351,False
2026-02-10T16:03:06,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,563,1500,2063,595,OK,0.00563,0.045,0.05063,False
2026-02-10T19:25:02,C3_ENTERPRISE,data_extractor,mistral,mistral,1578,1486,3064,2448,OK,0.000473,0.001189,0.001662,False
2026-02-10T18:23:21,C3_ENTERPRISE,Audit,openai,gpt-3.5,1708,515,2223,2567,OK,0.000854,0.000773,0.001627,False
2026-02-10T13:59:15,C3_ENTERPRISE,data_extractor,openai,gpt-4,1471,253,1724,2460,OK,0.01471,0.00759,0.0223,False
2026-02-10T10:05:15,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,570,202,772,2579,OK,0.000285,0.000303,0.000588,False
2026-02-10T06:12:14,C3_ENTERPRISE,Audit,mistral,mistral,1110,1055,2165,1187,OK,0.000333,0.000844,0.001177,False
2026-02-10T21:46:17,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1608,717,2325,422,OK,0.000804,0.001076,0.00188,False
2026-02-10T17:23:57,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,965,90,1055,768,OK,0.000483,0.000135,0.000617,False
2026-02-10T17:23:32,C3_ENTERPRISE,Audit,openai,gpt-4,1252,122,1374,974,OK,0.01252,0.00366,0.01618,False
2026-02-10T12:56:03,C3_ENTERPRISE,ops_analyzer,mistral,mistral,737,919,1656,1514,OK,0.000221,0.000735,0.000956,False
2026-02-10T14:45:17,C3_ENTERPRISE,support_bot,openai,gpt-3.5,477,65,542,23099,TIMEOUT,0.000238,9.8e-05,0.000336,False
2026-02-10T15:20:12,C3_ENTERPRISE,Audit,openai,gpt-3.5,320,575,895,858,OK,0.00016,0.000862,0.001022,False
2026-02-10T03:08:26,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1020,563,1583,632,OK,0.00051,0.000844,0.001355,False
2026-02-10T14:24:27,C3_ENTERPRISE,Audit,openai,gpt-4,224,813,1037,2245,OK,0.00224,0.02439,0.02663,False
2026-02-10T14:32:55,C3_ENTERPRISE,support_bot,openai,gpt-4,1766,428,2194,2598,OK,0.01766,0.01284,0.0305,False
2026-02-10T16:32:24,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1112,605,1717,1657,OK,0.01112,0.01815,0.02927,False
2026-02-10T19:28:05,C3_ENTERPRISE,support_bot,mistral,mistral,1822,2,1824,312,BLOCKED,0.000547,2e-06,0.000548,False
2026-02-10T16:03:54,C3_ENTERPRISE,Audit,openai,gpt-3.5,1489,1404,2893,2085,OK,0.000745,0.002106,0.00285,False
2026-02-10T10:53:37,C3_ENTERPRISE,data_extractor,openai,gpt-4,253,116,369,2693,OK,0.00253,0.00348,0.00601,False
2026-02-10T15:14:46,C3_ENTERPRISE,support_bot,mistral,mistral,921,20,941,310,BLOCKED,0.000276,1.6e-05,0.000292,False
2026-02-10T10:32:10,C3_ENTERPRISE,Audit,mistral,mistral,782,682,1464,2863,OK,0.000235,0.000546,0.00078,False
2026-02-10T07:18:38,C3_ENTERPRISE,support_bot,mistral,mistral,753,779,1532,569,OK,0.000226,0.000623,0.000849,False
2026-02-10T18:15:34,C3_ENTERPRISE,support_bot,openai,gpt-4,967,103,1070,1559,OK,0.00967,0.00309,0.01276,False
2026-02-10T12:51:39,C3_ENTERPRISE,Audit,mistral,mistral,292,810,1102,2176,OK,8.8e-05,0.000648,0.000736,False
2026-02-10T11:15:40,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1830,69,1899,23411,TIMEOUT,0.000915,0.000104,0.001019,False
2026-02-10T11:57:39,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,298,165,463,1656,OK,0.000149,0.000247,0.000396,False
2026-02-10T12:20:37,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,841,1132,1973,252,OK,0.00841,0.03396,0.04237,False
2026-02-10T16:25:16,C3_ENTERPRISE,support_bot,openai,gpt-4,1841,1056,2897,2584,OK,0.01841,0.03168,0.05009,False
2026-02-10T16:43:58,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1227,1329,2556,2169,OK,0.000614,0.001994,0.002607,False
2026-02-10T15:33:40,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1363,18,1381,118,BLOCKED,0.000682,2.7e-05,0.000709,False
2026-02-10T23:42:08,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1425,133,1558,235,OK,0.000713,0.0002,0.000912,False
2026-02-10T22:19:07,C3_ENTERPRISE,support_bot,openai,gpt-3.5,771,1006,1777,2966,OK,0.000385,0.001509,0.001895,False
2026-02-10T16:51:43,C3_ENTERPRISE,support_bot,mistral,mistral,442,1017,1459,2510,OK,0.000133,0.000814,0.000946,False
2026-02-10T16:23:02,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1511,22,1533,173,ERROR,0.000755,3.3e-05,0.000789,False
2026-02-10T15:04:02,C3_ENTERPRISE,data_extractor,mistral,mistral,1995,312,2307,789,OK,0.000598,0.00025,0.000848,False
2026-02-10T12:05:59,C3_ENTERPRISE,support_bot,openai,gpt-3.5,863,348,1211,2185,OK,0.000432,0.000522,0.000954,False
2026-02-10T11:33:12,C3_ENTERPRISE,data_extractor,openai,gpt-4,948,1373,2321,2982,OK,0.00948,0.04119,0.05067,False
2026-02-10T21:01:59,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1996,462,2458,213,OK,0.01996,0.01386,0.03382,False
2026-02-10T08:18:19,C3_ENTERPRISE,Audit,openai,gpt-4,1394,1459,2853,1757,OK,0.01394,0.04377,0.05771,False
2026-02-10T08:11:57,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1157,1352,2509,1374,OK,0.01157,0.04056,0.05213,False
2026-02-10T10:42:02,C3_ENTERPRISE,Audit,mistral,mistral,290,1497,1787,2302,OK,8.7e-05,0.001198,0.001285,False
2026-02-10T13:02:41,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,728,613,1341,2516,OK,0.000364,0.000919,0.001283,False
2026-02-10T11:55:16,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1331,838,2169,249,OK,0.01331,0.02514,0.03845,False
2026-02-10T16:37:42,C3_ENTERPRISE,data_extractor,openai,gpt-4,1953,704,2657,2743,OK,0.01953,0.02112,0.04065,False
2026-02-10T20:42:43,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1692,914,2606,2321,OK,0.000508,0.000731,0.001239,False
2026-02-10T13:46:32,C3_ENTERPRISE,data_extractor,openai,gpt-4,190,325,515,614,OK,0.0019,0.00975,0.01165,False
2026-02-10T08:53:15,C3_ENTERPRISE,ops_analyzer,mistral,mistral,370,919,1289,727,OK,0.000111,0.000735,0.000846,False
2026-02-10T14:51:27,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,316,1285,1601,2471,OK,0.00316,0.03855,0.04171,False
2026-02-10T21:12:18,C3_ENTERPRISE,Audit,openai,gpt-3.5,126,3,129,245,ERROR,6.3e-05,5e-06,6.8e-05,False
2026-02-10T10:43:21,C3_ENTERPRISE,support_bot,mistral,mistral,1594,344,1938,887,OK,0.000478,0.000275,0.000753,False
2026-02-10T14:16:51,C3_ENTERPRISE,support_bot,mistral,mistral,412,390,802,2852,OK,0.000124,0.000312,0.000436,False
2026-02-10T10:13:47,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,122,10,132,410,BLOCKED,6.1e-05,1.5e-05,7.6e-05,False
2026-02-10T11:50:54,C3_ENTERPRISE,Audit,openai,gpt-4,467,259,726,2789,OK,0.00467,0.00777,0.01244,False
2026-02-10T11:22:17,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1428,1342,2770,250,OK,0.000714,0.002013,0.002727,False
2026-02-10T18:44:16,C3_ENTERPRISE,support_bot,mistral,mistral,1650,532,2182,841,OK,0.000495,0.000426,0.000921,False
2026-02-10T12:24:01,C3_ENTERPRISE,Audit,openai,gpt-3.5,195,176,371,205,OK,9.8e-05,0.000264,0.000361,False
2026-02-10T11:32:21,C3_ENTERPRISE,support_bot,mistral,mistral,1314,912,2226,2699,OK,0.000394,0.00073,0.001124,False
2026-02-10T10:37:57,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,536,654,1190,1698,OK,0.000268,0.000981,0.001249,False
2026-02-10T11:08:08,C3_ENTERPRISE,data_extractor,mistral,mistral,1717,782,2499,2080,OK,0.000515,0.000626,0.001141,False
2026-02-10T05:40:54,C3_ENTERPRISE,Audit,mistral,mistral,337,752,1089,1376,OK,0.000101,0.000602,0.000703,False
2026-02-10T05:00:52,C3_ENTERPRISE,support_bot,openai,gpt-4,1375,57,1432,10142,TIMEOUT,0.01375,0.00171,0.01546,False
2026-02-10T17:52:16,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1403,1316,2719,1592,OK,0.000701,0.001974,0.002675,False
2026-02-10T15:02:40,C3_ENTERPRISE,support_bot,openai,gpt-4,1489,352,1841,2567,OK,0.01489,0.01056,0.02545,False
2026-02-10T01:34:13,C3_ENTERPRISE,Audit,openai,gpt-4,1897,831,2728,2630,OK,0.01897,0.02493,0.0439,False
2026-02-10T09:13:47,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1499,0,1499,236,BLOCKED,0.00075,0.0,0.00075,False
2026-02-10T11:52:55,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,444,842,1286,1197,OK,0.000222,0.001263,0.001485,False
2026-02-10T07:38:13,C3_ENTERPRISE,data_extractor,mistral,mistral,924,1315,2239,2228,OK,0.000277,0.001052,0.001329,False
2026-02-10T04:02:53,C3_ENTERPRISE,Audit,openai,gpt-3.5,1931,1291,3222,1211,OK,0.000965,0.001936,0.002902,False
2026-02-10T12:40:06,C3_ENTERPRISE,data_extractor,mistral,mistral,775,605,1380,2976,OK,0.000232,0.000484,0.000717,False
2026-02-10T14:55:56,C3_ENTERPRISE,Audit,mistral,mistral,1912,408,2320,2103,OK,0.000574,0.000326,0.0009,False
2026-02-10T12:27:27,C3_ENTERPRISE,Audit,mistral,mistral,1419,845,2264,1766,OK,0.000426,0.000676,0.001102,False
2026-02-10T17:55:18,C3_ENTERPRISE,data_extractor,mistral,mistral,430,799,1229,2321,OK,0.000129,0.000639,0.000768,False
2026-02-10T19:07:33,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1068,1128,2196,246,OK,0.000534,0.001692,0.002226,False
2026-02-10T21:40:07,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1080,692,1772,921,OK,0.00054,0.001038,0.001578,False
2026-02-10T16:55:47,C3_ENTERPRISE,support_bot,mistral,mistral,1303,549,1852,2707,OK,0.000391,0.000439,0.00083,False
2026-02-10T09:19:38,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1696,1283,2979,2365,OK,0.000848,0.001924,0.002772,False
2026-02-10T16:08:14,C3_ENTERPRISE,Audit,openai,gpt-3.5,288,1110,1398,257,OK,0.000144,0.001665,0.001809,False
2026-02-10T13:57:43,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,306,675,981,2248,OK,0.00306,0.02025,0.02331,False
2026-02-10T18:18:27,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1208,928,2136,1573,OK,0.01208,0.02784,0.03992,False
2026-02-10T06:02:10,C3_ENTERPRISE,data_extractor,openai,gpt-4,1268,530,1798,939,OK,0.01268,0.0159,0.02858,False
2026-02-10T10:15:16,C3_ENTERPRISE,ops_analyzer,mistral,mistral,850,856,1706,2814,OK,0.000255,0.000685,0.00094,False
2026-02-10T10:40:10,C3_ENTERPRISE,Audit,openai,gpt-3.5,1764,1069,2833,2878,OK,0.000882,0.001603,0.002485,False
2026-02-10T11:44:53,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,917,145,1062,1355,OK,0.000459,0.000218,0.000676,False
2026-02-10T16:11:49,C3_ENTERPRISE,Audit,mistral,mistral,962,975,1937,2403,OK,0.000289,0.00078,0.001069,False
2026-02-10T19:20:58,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1651,1105,2756,2238,OK,0.000495,0.000884,0.001379,False
2026-02-10T12:14:34,C3_ENTERPRISE,data_extractor,mistral,mistral,625,1145,1770,2505,OK,0.000187,0.000916,0.001104,False
2026-02-10T08:23:27,C3_ENTERPRISE,data_extractor,openai,gpt-4,1757,405,2162,2906,OK,0.01757,0.01215,0.02972,False
2026-02-10T16:22:46,C3_ENTERPRISE,Audit,mistral,mistral,425,97,522,2772,OK,0.000127,7.8e-05,0.000205,False
