timestamp,tenant_id,agent_id,provider,model,input_tokens,output_tokens,total_tokens,duration_ms,status,input_cost_usd,output_cost_usd,total_cost_usd,anomaly_flag
2026-02-05T17:51:46,C3_ENTERPRISE,support_bot,openai,gpt-4,1136,681,1817,303,OK,0.01136,0.02043,0.03179,False
2026-02-05T17:10:32,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1429,971,2400,2077,OK,0.000715,0.001456,0.002171,False
2026-02-05T13:05:04,C3_ENTERPRISE,Audit,openai,gpt-3.5,642,698,1340,1507,OK,0.000321,0.001047,0.001368,False
2026-02-05T15:25:13,C3_ENTERPRISE,Audit,openai,gpt-4,224,678,902,2068,OK,0.00224,0.02034,0.02258,False
2026-02-05T18:11:16,C3_ENTERPRISE,support_bot,openai,gpt-3.5,929,210,1139,2925,OK,0.000465,0.000315,0.00078,False
2026-02-05T05:27:09,C3_ENTERPRISE,Audit,openai,gpt-4,1876,293,2169,2617,OK,0.01876,0.00879,0.02755,False
2026-02-05T11:57:43,C3_ENTERPRISE,Audit,openai,gpt-4,753,444,1197,1954,OK,0.00753,0.01332,0.02085,False
2026-02-05T22:03:48,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,860,840,1700,454,OK,0.0086,0.0252,0.0338,False
2026-02-05T13:26:09,C3_ENTERPRISE,data_extractor,openai,gpt-4,1862,1359,3221,2425,OK,0.01862,0.04077,0.05939,False
2026-02-05T14:18:59,C3_ENTERPRISE,ops_analyzer,mistral,mistral,680,613,1293,1122,OK,0.000204,0.00049,0.000694,False
2026-02-05T17:11:02,C3_ENTERPRISE,Audit,mistral,mistral,1088,926,2014,2086,OK,0.000326,0.000741,0.001067,False
2026-02-05T02:32:41,C3_ENTERPRISE,data_extractor,mistral,mistral,976,188,1164,2749,OK,0.000293,0.00015,0.000443,False
2026-02-05T12:52:59,C3_ENTERPRISE,support_bot,mistral,mistral,1166,1462,2628,2229,OK,0.00035,0.00117,0.001519,False
2026-02-05T03:00:28,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1219,12,1231,376,ERROR,0.00061,1.8e-05,0.000628,False
2026-02-05T12:01:37,C3_ENTERPRISE,support_bot,mistral,mistral,877,461,1338,1450,OK,0.000263,0.000369,0.000632,False
2026-02-05T15:13:10,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1669,868,2537,381,OK,0.000835,0.001302,0.002136,False
2026-02-05T19:02:39,C3_ENTERPRISE,Audit,openai,gpt-3.5,1377,831,2208,1692,OK,0.000688,0.001246,0.001935,False
2026-02-05T11:55:14,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1667,1368,3035,282,OK,0.0005,0.001094,0.001594,False
2026-02-05T10:04:16,C3_ENTERPRISE,ops_analyzer,mistral,mistral,967,1174,2141,1040,OK,0.00029,0.000939,0.001229,False
2026-02-05T10:56:51,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1162,666,1828,2964,OK,0.01162,0.01998,0.0316,False
2026-02-05T10:15:17,C3_ENTERPRISE,support_bot,mistral,mistral,1845,1469,3314,1468,OK,0.000553,0.001175,0.001729,False
2026-02-05T09:52:16,C3_ENTERPRISE,Audit,openai,gpt-4,326,1052,1378,2919,OK,0.00326,0.03156,0.03482,False
2026-02-05T08:03:58,C3_ENTERPRISE,ops_analyzer,mistral,mistral,491,1168,1659,1025,OK,0.000147,0.000934,0.001082,False
2026-02-05T15:18:38,C3_ENTERPRISE,support_bot,mistral,mistral,1952,798,2750,256,OK,0.000586,0.000638,0.001224,False
2026-02-05T08:44:13,C3_ENTERPRISE,ops_analyzer,mistral,mistral,689,314,1003,2085,OK,0.000207,0.000251,0.000458,False
2026-02-05T17:07:28,C3_ENTERPRISE,support_bot,openai,gpt-4,1352,433,1785,785,OK,0.01352,0.01299,0.02651,False
2026-02-05T09:04:21,C3_ENTERPRISE,data_extractor,mistral,mistral,1684,1435,3119,652,OK,0.000505,0.001148,0.001653,False
2026-02-05T17:44:38,C3_ENTERPRISE,support_bot,mistral,mistral,191,1197,1388,2032,OK,5.7e-05,0.000958,0.001015,False
2026-02-05T08:20:20,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,121,1385,1506,2567,OK,6.1e-05,0.002077,0.002138,False
2026-02-05T15:55:29,C3_ENTERPRISE,support_bot,mistral,mistral,819,1463,2282,1801,OK,0.000246,0.00117,0.001416,False
2026-02-05T12:25:20,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,413,1416,1829,1449,OK,0.000207,0.002124,0.002331,False
2026-02-05T23:07:14,C3_ENTERPRISE,support_bot,mistral,mistral,1386,1261,2647,298,OK,0.000416,0.001009,0.001425,False
2026-02-05T05:01:22,C3_ENTERPRISE,data_extractor,mistral,mistral,1845,975,2820,2408,OK,0.000553,0.00078,0.001334,False
2026-02-05T14:00:07,C3_ENTERPRISE,Audit,openai,gpt-3.5,1509,1154,2663,2266,OK,0.000754,0.001731,0.002485,False
2026-02-05T15:22:15,C3_ENTERPRISE,support_bot,openai,gpt-4,631,1423,2054,2989,OK,0.00631,0.04269,0.049,False
2026-02-05T08:50:38,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,512,851,1363,1105,OK,0.000256,0.001277,0.001533,False
2026-02-05T11:59:39,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1401,664,2065,2786,OK,0.01401,0.01992,0.03393,False
2026-02-05T10:44:10,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1938,1082,3020,1762,OK,0.000969,0.001623,0.002592,False
2026-02-05T14:28:53,C3_ENTERPRISE,data_extractor,mistral,mistral,1085,13,1098,329,BLOCKED,0.000325,1e-05,0.000336,False
2026-02-05T18:51:41,C3_ENTERPRISE,Audit,openai,gpt-3.5,350,123,473,1187,OK,0.000175,0.000185,0.00036,False
2026-02-05T11:24:45,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1104,418,1522,1441,OK,0.000552,0.000627,0.001179,False
2026-02-05T03:08:03,C3_ENTERPRISE,data_extractor,mistral,mistral,149,1185,1334,2159,OK,4.5e-05,0.000948,0.000993,False
2026-02-05T06:44:07,C3_ENTERPRISE,support_bot,openai,gpt-4,342,861,1203,2199,OK,0.00342,0.02583,0.02925,False
2026-02-05T18:25:10,C3_ENTERPRISE,Audit,mistral,mistral,130,692,822,1419,OK,3.9e-05,0.000554,0.000593,False
2026-02-05T12:09:23,C3_ENTERPRISE,Audit,openai,gpt-3.5,1408,705,2113,1787,OK,0.000704,0.001058,0.001762,False
2026-02-05T14:02:40,C3_ENTERPRISE,data_extractor,mistral,mistral,1674,940,2614,1344,OK,0.000502,0.000752,0.001254,False
2026-02-05T09:05:35,C3_ENTERPRISE,support_bot,openai,gpt-4,264,1387,1651,1716,OK,0.00264,0.04161,0.04425,False
2026-02-05T16:46:45,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1067,1152,2219,2234,OK,0.000534,0.001728,0.002262,False
2026-02-05T08:17:26,C3_ENTERPRISE,data_extractor,openai,gpt-4,234,1408,1642,2622,OK,0.00234,0.04224,0.04458,False
2026-02-05T10:21:41,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,866,50,916,626,OK,0.00866,0.0015,0.01016,False
2026-02-05T10:39:10,C3_ENTERPRISE,Audit,openai,gpt-3.5,311,412,723,1722,OK,0.000156,0.000618,0.000773,False
2026-02-05T13:12:19,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1650,1266,2916,2449,OK,0.000825,0.001899,0.002724,False
2026-02-05T13:09:07,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1244,1401,2645,2971,OK,0.000622,0.002102,0.002724,False
2026-02-05T11:48:36,C3_ENTERPRISE,Audit,openai,gpt-4,328,1451,1779,2015,OK,0.00328,0.04353,0.04681,False
2026-02-05T09:22:00,C3_ENTERPRISE,Audit,mistral,mistral,1750,1374,3124,1066,OK,0.000525,0.001099,0.001624,False
2026-02-05T18:39:28,C3_ENTERPRISE,Audit,mistral,mistral,1554,1102,2656,1705,OK,0.000466,0.000882,0.001348,False
2026-02-05T11:20:07,C3_ENTERPRISE,data_extractor,mistral,mistral,1449,448,1897,2402,OK,0.000435,0.000358,0.000793,False
2026-02-05T11:48:41,C3_ENTERPRISE,support_bot,openai,gpt-3.5,278,24,302,56,ERROR,0.000139,3.6e-05,0.000175,False
2026-02-05T09:25:52,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,564,474,1038,2527,OK,0.000282,0.000711,0.000993,False
2026-02-05T11:15:58,C3_ENTERPRISE,Audit,mistral,mistral,705,207,912,1785,OK,0.000211,0.000166,0.000377,False
2026-02-05T16:52:33,C3_ENTERPRISE,Audit,openai,gpt-4,677,3,680,259,ERROR,0.00677,9e-05,0.00686,False
2026-02-05T07:00:44,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1193,522,1715,1707,OK,0.000597,0.000783,0.00138,False
2026-02-05T14:42:17,C3_ENTERPRISE,Audit,mistral,mistral,132,981,1113,2235,OK,4e-05,0.000785,0.000824,False
2026-02-05T13:09:14,C3_ENTERPRISE,Audit,mistral,mistral,814,840,1654,1961,OK,0.000244,0.000672,0.000916,False
2026-02-05T00:05:33,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1291,211,1502,633,OK,0.000646,0.000316,0.000962,False
2026-02-05T16:55:04,C3_ENTERPRISE,support_bot,openai,gpt-3.5,522,58,580,2739,OK,0.000261,8.7e-05,0.000348,False
2026-02-05T12:02:25,C3_ENTERPRISE,data_extractor,mistral,mistral,170,1155,1325,458,OK,5.1e-05,0.000924,0.000975,False
2026-02-05T02:08:02,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,355,444,799,1694,OK,0.000178,0.000666,0.000844,False
2026-02-05T13:00:36,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1006,863,1869,1885,OK,0.000503,0.001295,0.001798,False
2026-02-05T12:59:36,C3_ENTERPRISE,Audit,openai,gpt-3.5,1642,945,2587,1706,OK,0.000821,0.001417,0.002239,False
2026-02-05T19:56:02,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1380,1331,2711,1285,OK,0.000414,0.001065,0.001479,False
2026-02-05T11:15:37,C3_ENTERPRISE,support_bot,mistral,mistral,1751,1176,2927,1598,OK,0.000525,0.000941,0.001466,False
2026-02-05T11:34:04,C3_ENTERPRISE,support_bot,mistral,mistral,853,1155,2008,356,OK,0.000256,0.000924,0.00118,False
2026-02-05T10:07:11,C3_ENTERPRISE,support_bot,mistral,mistral,1134,537,1671,2680,OK,0.00034,0.00043,0.00077,False
2026-02-05T15:32:50,C3_ENTERPRISE,Audit,mistral,mistral,1090,194,1284,722,OK,0.000327,0.000155,0.000482,False
2026-02-05T11:51:24,C3_ENTERPRISE,data_extractor,openai,gpt-4,928,666,1594,1285,OK,0.00928,0.01998,0.02926,False
2026-02-05T15:30:54,C3_ENTERPRISE,support_bot,openai,gpt-4,1691,1213,2904,2953,OK,0.01691,0.03639,0.0533,False
2026-02-05T17:56:25,C3_ENTERPRISE,Audit,mistral,mistral,1757,1004,2761,1830,OK,0.000527,0.000803,0.00133,False
2026-02-05T18:28:05,C3_ENTERPRISE,support_bot,openai,gpt-3.5,153,339,492,2086,OK,7.7e-05,0.000509,0.000585,False
2026-02-05T11:36:21,C3_ENTERPRISE,Audit,openai,gpt-3.5,417,720,1137,302,OK,0.000208,0.00108,0.001288,False
2026-02-05T11:56:28,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1741,585,2326,2690,OK,0.000522,0.000468,0.00099,False
2026-02-05T14:45:56,C3_ENTERPRISE,Audit,mistral,mistral,352,1055,1407,2827,OK,0.000106,0.000844,0.00095,False
2026-02-05T16:15:21,C3_ENTERPRISE,support_bot,openai,gpt-4,1321,269,1590,2145,OK,0.01321,0.00807,0.02128,False
2026-02-05T15:42:06,C3_ENTERPRISE,Audit,openai,gpt-4,1973,288,2261,2245,OK,0.01973,0.00864,0.02837,False
2026-02-05T16:51:16,C3_ENTERPRISE,Audit,openai,gpt-3.5,1542,1471,3013,1937,OK,0.000771,0.002207,0.002978,False
2026-02-05T13:34:16,C3_ENTERPRISE,Audit,openai,gpt-3.5,1365,1201,2566,2300,OK,0.000683,0.001802,0.002484,False
2026-02-05T07:39:35,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1034,1370,2404,938,OK,0.00031,0.001096,0.001406,False
2026-02-05T18:52:29,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,916,470,1386,1823,OK,0.000458,0.000705,0.001163,False
2026-02-05T17:24:45,C3_ENTERPRISE,support_bot,openai,gpt-4,1404,644,2048,648,OK,0.01404,0.01932,0.03336,False
2026-02-05T15:58:47,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1718,8,1726,386,BLOCKED,0.01718,0.00024,0.01742,False
2026-02-05T13:34:17,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1122,27,1149,385,ERROR,0.000561,4.1e-05,0.000602,False
2026-02-05T07:31:03,C3_ENTERPRISE,Audit,mistral,mistral,608,778,1386,2273,OK,0.000182,0.000622,0.000805,False
2026-02-05T03:10:45,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1434,1026,2460,2385,OK,0.01434,0.03078,0.04512,False
2026-02-05T12:47:11,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1256,546,1802,201,OK,0.000628,0.000819,0.001447,False
2026-02-05T11:05:49,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1663,672,2335,1596,OK,0.000831,0.001008,0.001839,False
2026-02-05T16:24:00,C3_ENTERPRISE,support_bot,openai,gpt-3.5,436,610,1046,2737,OK,0.000218,0.000915,0.001133,False
2026-02-05T17:24:33,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1439,361,1800,1538,OK,0.000432,0.000289,0.000721,False
2026-02-05T17:21:45,C3_ENTERPRISE,data_extractor,mistral,mistral,620,123,743,1339,OK,0.000186,9.8e-05,0.000284,False
2026-02-05T10:42:12,C3_ENTERPRISE,support_bot,openai,gpt-3.5,408,547,955,1882,OK,0.000204,0.000821,0.001025,False
2026-02-05T03:19:52,C3_ENTERPRISE,Audit,openai,gpt-3.5,1638,760,2398,595,OK,0.000819,0.00114,0.001959,False
2026-02-05T07:12:19,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1016,21,1037,158,ERROR,0.000508,3.1e-05,0.000539,False
2026-02-05T05:45:11,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1936,528,2464,2029,OK,0.000968,0.000792,0.00176,False
2026-02-05T11:58:17,C3_ENTERPRISE,data_extractor,openai,gpt-4,1187,1288,2475,1492,OK,0.01187,0.03864,0.05051,False
2026-02-05T13:31:22,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1385,1258,2643,680,OK,0.01385,0.03774,0.05159,False
2026-02-05T06:25:53,C3_ENTERPRISE,support_bot,mistral,mistral,757,788,1545,2113,OK,0.000227,0.00063,0.000857,False
2026-02-05T12:33:55,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,699,1357,2056,2679,OK,0.00699,0.04071,0.0477,False
2026-02-05T14:47:24,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,762,33,795,15198,TIMEOUT,0.00762,0.00099,0.00861,False
2026-02-05T10:48:34,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1560,556,2116,2058,OK,0.00078,0.000834,0.001614,False
2026-02-05T14:57:26,C3_ENTERPRISE,support_bot,openai,gpt-4,1040,535,1575,435,OK,0.0104,0.01605,0.02645,False
2026-02-05T13:01:56,C3_ENTERPRISE,Audit,openai,gpt-4,1755,750,2505,1961,OK,0.01755,0.0225,0.04005,False
2026-02-05T11:36:33,C3_ENTERPRISE,support_bot,openai,gpt-3.5,760,1217,1977,2898,OK,0.00038,0.001826,0.002205,False
2026-02-05T13:44:20,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,341,309,650,1170,OK,0.000171,0.000463,0.000634,False
2026-02-05T10:49:47,C3_ENTERPRISE,Audit,openai,gpt-3.5,718,1221,1939,2952,OK,0.000359,0.001832,0.002191,False
2026-02-05T20:34:45,C3_ENTERPRISE,Audit,openai,gpt-3.5,1997,48,2045,139,ERROR,0.000999,7.2e-05,0.001071,False
2026-02-05T23:33:30,C3_ENTERPRISE,support_bot,openai,gpt-4,419,861,1280,2277,OK,0.00419,0.02583,0.03002,False
2026-02-05T13:25:41,C3_ENTERPRISE,Audit,mistral,mistral,1082,1193,2275,1564,OK,0.000325,0.000954,0.001279,False
2026-02-05T11:42:20,C3_ENTERPRISE,Audit,openai,gpt-3.5,1651,771,2422,2404,OK,0.000826,0.001156,0.001982,False
2026-02-05T06:45:33,C3_ENTERPRISE,Audit,openai,gpt-4,1861,479,2340,423,OK,0.01861,0.01437,0.03298,False
2026-02-05T18:49:58,C3_ENTERPRISE,support_bot,mistral,mistral,1168,613,1781,2701,OK,0.00035,0.00049,0.000841,False
2026-02-05T13:48:59,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1784,44,1828,275,BLOCKED,0.000535,3.5e-05,0.00057,False
2026-02-05T14:46:06,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1140,173,1313,1428,OK,0.00057,0.000259,0.000829,False
2026-02-05T19:52:11,C3_ENTERPRISE,support_bot,openai,gpt-4,797,1483,2280,2976,OK,0.00797,0.04449,0.05246,False
2026-02-05T08:52:56,C3_ENTERPRISE,Audit,openai,gpt-3.5,957,706,1663,770,OK,0.000478,0.001059,0.001538,False
2026-02-05T13:55:09,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,471,1319,1790,2460,OK,0.00471,0.03957,0.04428,False
2026-02-05T11:17:35,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,733,588,1321,2741,OK,0.000367,0.000882,0.001249,False
2026-02-05T15:16:33,C3_ENTERPRISE,Audit,openai,gpt-3.5,1727,14,1741,153,ERROR,0.000864,2.1e-05,0.000884,False
2026-02-05T19:59:07,C3_ENTERPRISE,Audit,openai,gpt-4,1484,332,1816,1009,OK,0.01484,0.00996,0.0248,False
2026-02-05T12:10:56,C3_ENTERPRISE,data_extractor,mistral,mistral,1675,99,1774,968,OK,0.000503,7.9e-05,0.000582,False
2026-02-05T15:48:59,C3_ENTERPRISE,data_extractor,openai,gpt-4,1165,550,1715,2706,OK,0.01165,0.0165,0.02815,False
2026-02-05T11:58:29,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1620,681,2301,2296,OK,0.000486,0.000545,0.001031,False
2026-02-05T17:36:33,C3_ENTERPRISE,data_extractor,openai,gpt-4,681,1455,2136,1274,OK,0.00681,0.04365,0.05046,False
2026-02-05T23:49:35,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1292,571,1863,2882,OK,0.000388,0.000457,0.000844,False
2026-02-05T13:22:13,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,744,328,1072,1447,OK,0.00744,0.00984,0.01728,False
2026-02-05T14:10:18,C3_ENTERPRISE,Audit,openai,gpt-4,1345,1296,2641,320,OK,0.01345,0.03888,0.05233,False
2026-02-05T14:00:17,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1757,1363,3120,2163,OK,0.000527,0.00109,0.001618,False
2026-02-05T17:48:19,C3_ENTERPRISE,Audit,mistral,mistral,1687,797,2484,2379,OK,0.000506,0.000638,0.001144,False
2026-02-05T08:58:16,C3_ENTERPRISE,support_bot,mistral,mistral,1356,894,2250,267,OK,0.000407,0.000715,0.001122,False
2026-02-05T17:22:16,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1352,1367,2719,930,OK,0.000406,0.001094,0.001499,False
2026-02-05T14:35:25,C3_ENTERPRISE,support_bot,openai,gpt-4,730,191,921,1440,OK,0.0073,0.00573,0.01303,False
2026-02-05T21:34:15,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,514,888,1402,2682,OK,0.000257,0.001332,0.001589,False
2026-02-05T15:32:25,C3_ENTERPRISE,data_extractor,mistral,mistral,670,623,1293,846,OK,0.000201,0.000498,0.000699,False
2026-02-05T08:30:19,C3_ENTERPRISE,support_bot,mistral,mistral,575,11,586,367,BLOCKED,0.000172,9e-06,0.000181,False
2026-02-05T21:35:14,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,809,18,827,380,ERROR,0.000405,2.7e-05,0.000432,False
2026-02-05T18:32:40,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,613,1249,1862,320,OK,0.00613,0.03747,0.0436,False
2026-02-05T11:53:32,C3_ENTERPRISE,support_bot,mistral,mistral,1455,1382,2837,2730,OK,0.000436,0.001106,0.001542,False
2026-02-05T12:32:28,C3_ENTERPRISE,Audit,mistral,mistral,1272,338,1610,2282,OK,0.000382,0.00027,0.000652,False
2026-02-05T12:37:45,C3_ENTERPRISE,data_extractor,openai,gpt-4,562,393,955,2089,OK,0.00562,0.01179,0.01741,False
2026-02-05T14:08:26,C3_ENTERPRISE,Audit,openai,gpt-3.5,315,1039,1354,684,OK,0.000158,0.001558,0.001716,False
2026-02-05T15:18:17,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,452,301,753,1095,OK,0.00452,0.00903,0.01355,False
2026-02-05T09:58:40,C3_ENTERPRISE,support_bot,mistral,mistral,1302,1466,2768,1718,OK,0.000391,0.001173,0.001563,False
2026-02-05T06:54:01,C3_ENTERPRISE,Audit,openai,gpt-4,282,212,494,1751,OK,0.00282,0.00636,0.00918,False
2026-02-05T13:41:34,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1219,1475,2694,641,OK,0.00061,0.002213,0.002822,False
2026-02-05T04:45:54,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1043,646,1689,928,OK,0.000521,0.000969,0.001491,False
2026-02-05T21:20:37,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1867,718,2585,2415,OK,0.000933,0.001077,0.002011,False
2026-02-05T13:36:59,C3_ENTERPRISE,Audit,openai,gpt-4,532,931,1463,1539,OK,0.00532,0.02793,0.03325,False
2026-02-05T14:10:21,C3_ENTERPRISE,support_bot,mistral,mistral,1182,1372,2554,1179,OK,0.000355,0.001098,0.001452,False
2026-02-05T18:30:24,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1824,362,2186,362,OK,0.000912,0.000543,0.001455,False
2026-02-05T16:25:34,C3_ENTERPRISE,Audit,openai,gpt-3.5,1887,216,2103,2631,OK,0.000944,0.000324,0.001267,False
2026-02-05T11:22:42,C3_ENTERPRISE,data_extractor,mistral,mistral,1034,376,1410,1006,OK,0.00031,0.000301,0.000611,False
2026-02-05T14:40:05,C3_ENTERPRISE,Audit,openai,gpt-4,230,876,1106,224,OK,0.0023,0.02628,0.02858,False
2026-02-05T07:21:15,C3_ENTERPRISE,Audit,mistral,mistral,869,315,1184,1234,OK,0.000261,0.000252,0.000513,False
2026-02-05T13:40:59,C3_ENTERPRISE,ops_analyzer,mistral,mistral,531,90,621,2940,OK,0.000159,7.2e-05,0.000231,False
2026-02-05T08:41:31,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1775,1095,2870,2589,OK,0.01775,0.03285,0.0506,False
2026-02-05T19:25:26,C3_ENTERPRISE,support_bot,mistral,mistral,1407,442,1849,1473,OK,0.000422,0.000354,0.000776,False
2026-02-05T09:28:10,C3_ENTERPRISE,support_bot,mistral,mistral,1072,36,1108,425,BLOCKED,0.000322,2.9e-05,0.00035,False
2026-02-05T17:10:45,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1750,1071,2821,1772,OK,0.0175,0.03213,0.04963,False
2026-02-05T16:35:22,C3_ENTERPRISE,data_extractor,mistral,mistral,817,857,1674,273,OK,0.000245,0.000686,0.000931,False
2026-02-05T12:40:41,C3_ENTERPRISE,Audit,openai,gpt-3.5,1376,1241,2617,538,OK,0.000688,0.001862,0.00255,False
2026-02-05T09:10:41,C3_ENTERPRISE,Audit,openai,gpt-3.5,1863,343,2206,1232,OK,0.000932,0.000515,0.001446,False
2026-02-05T14:48:47,C3_ENTERPRISE,support_bot,openai,gpt-4,1900,228,2128,2378,OK,0.019,0.00684,0.02584,False
2026-02-05T07:19:31,C3_ENTERPRISE,Audit,openai,gpt-3.5,578,861,1439,652,OK,0.000289,0.001292,0.001581,False
2026-02-05T10:49:15,C3_ENTERPRISE,data_extractor,openai,gpt-4,1219,352,1571,2592,OK,0.01219,0.01056,0.02275,False
2026-02-05T07:56:07,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1961,611,2572,538,OK,0.000981,0.000916,0.001897,False
2026-02-05T10:34:47,C3_ENTERPRISE,Audit,openai,gpt-4,370,1372,1742,1126,OK,0.0037,0.04116,0.04486,False
2026-02-05T16:25:45,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1345,404,1749,701,OK,0.000673,0.000606,0.001279,False
2026-02-05T20:59:01,C3_ENTERPRISE,data_extractor,openai,gpt-4,834,951,1785,1382,OK,0.00834,0.02853,0.03687,False
2026-02-05T11:32:02,C3_ENTERPRISE,Audit,mistral,mistral,1594,141,1735,1885,OK,0.000478,0.000113,0.000591,False
2026-02-05T06:10:26,C3_ENTERPRISE,Audit,openai,gpt-4,553,343,896,1208,OK,0.00553,0.01029,0.01582,False
2026-02-05T09:29:40,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1904,213,2117,988,OK,0.01904,0.00639,0.02543,False
2026-02-05T06:42:49,C3_ENTERPRISE,Audit,openai,gpt-4,1361,212,1573,2671,OK,0.01361,0.00636,0.01997,False
2026-02-05T13:17:48,C3_ENTERPRISE,support_bot,openai,gpt-3.5,588,51,639,889,OK,0.000294,7.7e-05,0.000371,False
2026-02-05T16:31:32,C3_ENTERPRISE,Audit,mistral,mistral,836,924,1760,888,OK,0.000251,0.000739,0.00099,False
2026-02-05T16:25:28,C3_ENTERPRISE,Audit,openai,gpt-3.5,1531,63,1594,1851,OK,0.000766,9.5e-05,0.00086,False
2026-02-05T10:41:00,C3_ENTERPRISE,data_extractor,openai,gpt-4,1198,1462,2660,820,OK,0.01198,0.04386,0.05584,False
2026-02-05T19:37:20,C3_ENTERPRISE,support_bot,mistral,mistral,809,1037,1846,991,OK,0.000243,0.00083,0.001072,False
2026-02-05T14:38:48,C3_ENTERPRISE,Audit,openai,gpt-4,1027,905,1932,268,OK,0.01027,0.02715,0.03742,False
2026-02-05T11:22:29,C3_ENTERPRISE,Audit,openai,gpt-4,1991,1379,3370,2884,OK,0.01991,0.04137,0.06128,False
2026-02-05T11:08:26,C3_ENTERPRISE,support_bot,mistral,mistral,1731,1212,2943,1265,OK,0.000519,0.00097,0.001489,False
2026-02-05T06:07:21,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1244,964,2208,323,OK,0.000622,0.001446,0.002068,False
2026-02-05T06:14:03,C3_ENTERPRISE,Audit,openai,gpt-4,1112,48,1160,19135,TIMEOUT,0.01112,0.00144,0.01256,False
2026-02-05T21:17:32,C3_ENTERPRISE,data_extractor,openai,gpt-4,1801,238,2039,674,OK,0.01801,0.00714,0.02515,False
2026-02-05T19:34:28,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1339,1134,2473,2050,OK,0.000669,0.001701,0.00237,False
2026-02-05T08:14:13,C3_ENTERPRISE,support_bot,openai,gpt-4,1096,872,1968,254,OK,0.01096,0.02616,0.03712,False
2026-02-05T13:22:46,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,178,964,1142,2212,OK,0.00178,0.02892,0.0307,False
2026-02-05T13:13:32,C3_ENTERPRISE,data_extractor,mistral,mistral,1273,1078,2351,813,OK,0.000382,0.000862,0.001244,False
2026-02-05T15:15:28,C3_ENTERPRISE,support_bot,openai,gpt-4,1794,1183,2977,2913,OK,0.01794,0.03549,0.05343,False
