timestamp,tenant_id,agent_id,provider,model,input_tokens,output_tokens,total_tokens,duration_ms,status,input_cost_usd,output_cost_usd,total_cost_usd,anomaly_flag
2026-02-24T08:40:00,C3_ENTERPRISE,data_extractor,openai,gpt-4,353,854,1207,2664,OK,0.00353,0.02562,0.02915,False
2026-02-24T14:17:28,C3_ENTERPRISE,support_bot,mistral,mistral,1913,1385,3298,1570,OK,0.000574,0.001108,0.001682,False
2026-02-24T11:58:19,C3_ENTERPRISE,support_bot,mistral,mistral,892,341,1233,889,OK,0.000268,0.000273,0.00054,False
2026-02-24T23:08:59,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1441,480,1921,842,OK,0.000432,0.000384,0.000816,False
2026-02-24T11:09:26,C3_ENTERPRISE,Audit,mistral,mistral,1451,255,1706,1044,OK,0.000435,0.000204,0.000639,False
2026-02-24T08:06:44,C3_ENTERPRISE,data_extractor,mistral,mistral,1055,1448,2503,1740,OK,0.000316,0.001158,0.001475,False
2026-02-24T10:36:34,C3_ENTERPRISE,Audit,mistral,mistral,886,1167,2053,2259,OK,0.000266,0.000934,0.001199,False
2026-02-24T16:13:44,C3_ENTERPRISE,data_extractor,openai,gpt-4,1907,96,2003,1256,OK,0.01907,0.00288,0.02195,False
2026-02-24T18:56:12,C3_ENTERPRISE,support_bot,openai,gpt-4,1948,39,1987,152,ERROR,0.01948,0.00117,0.02065,False
2026-02-24T06:02:21,C3_ENTERPRISE,data_extractor,openai,gpt-4,793,233,1026,1261,OK,0.00793,0.00699,0.01492,False
2026-02-24T09:03:15,C3_ENTERPRISE,data_extractor,openai,gpt-4,225,1024,1249,1865,OK,0.00225,0.03072,0.03297,False
2026-02-24T09:17:00,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1544,936,2480,1612,OK,0.01544,0.02808,0.04352,False
2026-02-24T11:57:07,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1594,155,1749,2119,OK,0.000797,0.000233,0.00103,False
2026-02-24T02:07:18,C3_ENTERPRISE,Audit,openai,gpt-3.5,1015,586,1601,863,OK,0.000507,0.000879,0.001386,False
2026-02-24T15:25:33,C3_ENTERPRISE,support_bot,openai,gpt-4,498,867,1365,2575,OK,0.00498,0.02601,0.03099,False
2026-02-24T18:46:38,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1371,78,1449,843,OK,0.000411,6.2e-05,0.000474,False
2026-02-24T03:00:22,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1416,137,1553,1813,OK,0.01416,0.00411,0.01827,False
2026-02-24T19:57:13,C3_ENTERPRISE,Audit,openai,gpt-4,1664,1477,3141,1196,OK,0.01664,0.04431,0.06095,False
2026-02-24T12:35:02,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1255,1374,2629,2665,OK,0.01255,0.04122,0.05377,False
2026-02-24T14:35:59,C3_ENTERPRISE,data_extractor,mistral,mistral,246,80,326,1448,OK,7.4e-05,6.4e-05,0.000138,False
2026-02-24T10:18:21,C3_ENTERPRISE,data_extractor,openai,gpt-4,1707,521,2228,1666,OK,0.01707,0.01563,0.0327,False
2026-02-24T10:24:23,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,922,45,967,209,ERROR,0.000461,6.8e-05,0.000528,False
2026-02-24T11:41:31,C3_ENTERPRISE,support_bot,mistral,mistral,733,1075,1808,2857,OK,0.00022,0.00086,0.00108,False
2026-02-24T11:50:51,C3_ENTERPRISE,support_bot,mistral,mistral,1498,103,1601,2732,OK,0.000449,8.2e-05,0.000532,False
2026-02-24T15:46:49,C3_ENTERPRISE,Audit,openai,gpt-4,252,998,1250,880,OK,0.00252,0.02994,0.03246,False
2026-02-24T16:35:10,C3_ENTERPRISE,support_bot,openai,gpt-4,1705,89,1794,24348,TIMEOUT,0.01705,0.00267,0.01972,False
2026-02-24T20:57:55,C3_ENTERPRISE,data_extractor,mistral,mistral,1505,962,2467,1728,OK,0.000451,0.00077,0.001221,False
2026-02-24T10:31:45,C3_ENTERPRISE,Audit,openai,gpt-3.5,521,1195,1716,2744,OK,0.00026,0.001793,0.002053,False
2026-02-24T03:48:35,C3_ENTERPRISE,Audit,openai,gpt-4,211,977,1188,1820,OK,0.00211,0.02931,0.03142,False
2026-02-24T17:41:20,C3_ENTERPRISE,Audit,openai,gpt-3.5,1603,139,1742,1517,OK,0.000802,0.000209,0.00101,False
2026-02-24T10:01:50,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1251,711,1962,2127,OK,0.01251,0.02133,0.03384,False
2026-02-24T18:23:27,C3_ENTERPRISE,Audit,mistral,mistral,1086,99,1185,2776,OK,0.000326,7.9e-05,0.000405,False
2026-02-24T15:15:06,C3_ENTERPRISE,support_bot,openai,gpt-4,1799,721,2520,2127,OK,0.01799,0.02163,0.03962,False
2026-02-24T14:57:02,C3_ENTERPRISE,data_extractor,openai,gpt-4,1037,485,1522,1136,OK,0.01037,0.01455,0.02492,False
2026-02-24T18:32:24,C3_ENTERPRISE,Audit,openai,gpt-4,1753,651,2404,1730,OK,0.01753,0.01953,0.03706,False
2026-02-24T11:27:16,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1489,214,1703,1802,OK,0.000447,0.000171,0.000618,False
2026-02-24T14:01:13,C3_ENTERPRISE,support_bot,openai,gpt-4,112,52,164,1639,OK,0.00112,0.00156,0.00268,False
2026-02-24T12:47:37,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,683,37,720,17130,TIMEOUT,0.000342,5.6e-05,0.000397,False
2026-02-24T10:14:33,C3_ENTERPRISE,Audit,openai,gpt-4,798,566,1364,1749,OK,0.00798,0.01698,0.02496,False
2026-02-24T16:07:35,C3_ENTERPRISE,Audit,openai,gpt-4,1451,11,1462,302,BLOCKED,0.01451,0.00033,0.01484,False
2026-02-24T12:31:40,C3_ENTERPRISE,support_bot,mistral,mistral,1726,100,1826,15338,TIMEOUT,0.000518,8e-05,0.000598,False
2026-02-24T19:55:28,C3_ENTERPRISE,Audit,openai,gpt-3.5,1944,875,2819,2922,OK,0.000972,0.001313,0.002285,False
2026-02-24T01:08:06,C3_ENTERPRISE,data_extractor,mistral,mistral,1967,385,2352,1765,OK,0.00059,0.000308,0.000898,False
2026-02-24T15:45:15,C3_ENTERPRISE,Audit,mistral,mistral,1105,1242,2347,478,OK,0.000331,0.000994,0.001325,False
2026-02-24T13:31:50,C3_ENTERPRISE,Audit,openai,gpt-3.5,1899,1041,2940,2154,OK,0.00095,0.001561,0.002511,False
2026-02-24T11:11:37,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,970,627,1597,671,OK,0.0097,0.01881,0.02851,False
2026-02-24T17:01:07,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1836,1305,3141,1721,OK,0.000918,0.001958,0.002876,False
2026-02-24T07:49:00,C3_ENTERPRISE,Audit,openai,gpt-3.5,1116,76,1192,29303,TIMEOUT,0.000558,0.000114,0.000672,False
2026-02-24T17:06:48,C3_ENTERPRISE,Audit,openai,gpt-4,272,968,1240,2901,OK,0.00272,0.02904,0.03176,False
2026-02-24T06:47:59,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,149,78,227,18854,TIMEOUT,0.00149,0.00234,0.00383,False
2026-02-24T10:26:18,C3_ENTERPRISE,Audit,openai,gpt-4,1934,608,2542,2614,OK,0.01934,0.01824,0.03758,False
2026-02-24T15:24:25,C3_ENTERPRISE,data_extractor,openai,gpt-4,1892,1209,3101,583,OK,0.01892,0.03627,0.05519,False
2026-02-24T10:48:27,C3_ENTERPRISE,support_bot,openai,gpt-4,1839,653,2492,1527,OK,0.01839,0.01959,0.03798,False
2026-02-24T09:21:28,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1099,566,1665,746,OK,0.000549,0.000849,0.001399,False
2026-02-24T11:51:51,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1402,24,1426,18554,TIMEOUT,0.000701,3.6e-05,0.000737,False
2026-02-24T09:07:35,C3_ENTERPRISE,Audit,openai,gpt-3.5,623,1196,1819,646,OK,0.000311,0.001794,0.002106,False
2026-02-24T02:22:47,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,973,1179,2152,1103,OK,0.00973,0.03537,0.0451,False
2026-02-24T17:23:02,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1484,1026,2510,1452,OK,0.000742,0.001539,0.002281,False
2026-02-24T19:41:11,C3_ENTERPRISE,Audit,openai,gpt-3.5,244,1363,1607,963,OK,0.000122,0.002044,0.002167,False
2026-02-24T10:19:09,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,427,21,448,346,BLOCKED,0.00427,0.00063,0.0049,False
2026-02-24T15:27:27,C3_ENTERPRISE,Audit,mistral,mistral,686,1330,2016,2758,OK,0.000206,0.001064,0.00127,False
2026-02-24T23:42:50,C3_ENTERPRISE,Audit,openai,gpt-4,538,336,874,2943,OK,0.00538,0.01008,0.01546,False
2026-02-24T10:14:05,C3_ENTERPRISE,Audit,openai,gpt-3.5,1658,1154,2812,1389,OK,0.000829,0.001731,0.00256,False
2026-02-24T22:13:49,C3_ENTERPRISE,support_bot,mistral,mistral,1645,47,1692,303,ERROR,0.000494,3.8e-05,0.000531,False
2026-02-24T09:18:08,C3_ENTERPRISE,support_bot,openai,gpt-4,749,756,1505,2561,OK,0.00749,0.02268,0.03017,False
2026-02-24T08:42:16,C3_ENTERPRISE,data_extractor,openai,gpt-4,1478,234,1712,324,OK,0.01478,0.00702,0.0218,False
2026-02-24T08:05:17,C3_ENTERPRISE,data_extractor,mistral,mistral,483,54,537,1663,OK,0.000145,4.3e-05,0.000188,False
2026-02-24T03:23:50,C3_ENTERPRISE,ops_analyzer,mistral,mistral,825,301,1126,2426,OK,0.000247,0.000241,0.000488,False
2026-02-24T04:36:56,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,462,1166,1628,685,OK,0.000231,0.001749,0.00198,False
2026-02-24T07:59:25,C3_ENTERPRISE,Audit,openai,gpt-3.5,1794,440,2234,798,OK,0.000897,0.00066,0.001557,False
2026-02-24T13:08:47,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1876,1090,2966,1502,OK,0.000563,0.000872,0.001435,False
2026-02-24T15:17:56,C3_ENTERPRISE,Audit,openai,gpt-3.5,1701,10,1711,169,ERROR,0.000851,1.5e-05,0.000866,False
2026-02-24T10:27:27,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1630,494,2124,254,OK,0.000489,0.000395,0.000884,False
2026-02-24T14:55:24,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1533,480,2013,1475,OK,0.01533,0.0144,0.02973,False
2026-02-24T11:31:54,C3_ENTERPRISE,Audit,openai,gpt-3.5,700,326,1026,551,OK,0.00035,0.000489,0.000839,False
2026-02-24T15:52:44,C3_ENTERPRISE,support_bot,mistral,mistral,1427,1386,2813,2344,OK,0.000428,0.001109,0.001537,False
2026-02-24T16:24:48,C3_ENTERPRISE,Audit,mistral,mistral,1550,931,2481,1929,OK,0.000465,0.000745,0.00121,False
2026-02-24T05:58:06,C3_ENTERPRISE,Audit,mistral,mistral,379,504,883,202,OK,0.000114,0.000403,0.000517,False
2026-02-24T10:19:16,C3_ENTERPRISE,Audit,openai,gpt-3.5,222,860,1082,994,OK,0.000111,0.00129,0.001401,False
2026-02-24T01:33:24,C3_ENTERPRISE,Audit,openai,gpt-3.5,1819,1250,3069,987,OK,0.00091,0.001875,0.002785,False
2026-02-24T23:57:00,C3_ENTERPRISE,support_bot,mistral,mistral,863,360,1223,209,OK,0.000259,0.000288,0.000547,False
2026-02-24T13:38:33,C3_ENTERPRISE,Audit,mistral,mistral,1431,883,2314,2886,OK,0.000429,0.000706,0.001136,False
2026-02-24T15:42:01,C3_ENTERPRISE,Audit,mistral,mistral,1914,1346,3260,378,OK,0.000574,0.001077,0.001651,False
2026-02-24T17:02:05,C3_ENTERPRISE,Audit,openai,gpt-4,448,629,1077,2253,OK,0.00448,0.01887,0.02335,False
2026-02-24T10:56:30,C3_ENTERPRISE,support_bot,openai,gpt-4,1852,1106,2958,2154,OK,0.01852,0.03318,0.0517,False
2026-02-24T16:11:48,C3_ENTERPRISE,Audit,mistral,mistral,239,1185,1424,2031,OK,7.2e-05,0.000948,0.00102,False
2026-02-24T10:19:13,C3_ENTERPRISE,Audit,openai,gpt-3.5,1601,1326,2927,2610,OK,0.0008,0.001989,0.00279,False
2026-02-24T15:48:07,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,257,1344,1601,2797,OK,0.00257,0.04032,0.04289,False
2026-02-24T15:04:03,C3_ENTERPRISE,support_bot,openai,gpt-4,957,1348,2305,854,OK,0.00957,0.04044,0.05001,False
2026-02-24T19:46:15,C3_ENTERPRISE,ops_analyzer,mistral,mistral,368,12,380,58,ERROR,0.00011,1e-05,0.00012,False
2026-02-24T08:54:11,C3_ENTERPRISE,support_bot,mistral,mistral,1786,648,2434,1589,OK,0.000536,0.000518,0.001054,False
2026-02-24T09:18:44,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1533,1347,2880,1739,OK,0.000766,0.002021,0.002787,False
2026-02-24T02:22:30,C3_ENTERPRISE,data_extractor,mistral,mistral,1423,1081,2504,2262,OK,0.000427,0.000865,0.001292,False
2026-02-24T10:40:21,C3_ENTERPRISE,data_extractor,openai,gpt-4,1019,891,1910,883,OK,0.01019,0.02673,0.03692,False
2026-02-24T19:18:10,C3_ENTERPRISE,Audit,openai,gpt-3.5,1513,706,2219,2692,OK,0.000757,0.001059,0.001816,False
2026-02-24T11:44:42,C3_ENTERPRISE,support_bot,openai,gpt-4,1238,984,2222,2456,OK,0.01238,0.02952,0.0419,False
2026-02-24T12:28:45,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1800,1171,2971,1945,OK,0.0009,0.001757,0.002657,False
2026-02-24T02:29:13,C3_ENTERPRISE,data_extractor,mistral,mistral,693,1407,2100,507,OK,0.000208,0.001126,0.001334,False
2026-02-24T08:22:08,C3_ENTERPRISE,Audit,openai,gpt-4,451,650,1101,1676,OK,0.00451,0.0195,0.02401,False
2026-02-24T14:05:48,C3_ENTERPRISE,support_bot,openai,gpt-4,1589,143,1732,774,OK,0.01589,0.00429,0.02018,False
2026-02-24T07:41:29,C3_ENTERPRISE,data_extractor,mistral,mistral,424,910,1334,2476,OK,0.000127,0.000728,0.000855,False
2026-02-24T14:44:27,C3_ENTERPRISE,Audit,openai,gpt-4,717,1480,2197,1144,OK,0.00717,0.0444,0.05157,False
2026-02-24T10:17:37,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1217,375,1592,372,OK,0.000609,0.000563,0.001171,False
2026-02-24T10:19:53,C3_ENTERPRISE,support_bot,openai,gpt-3.5,886,397,1283,521,OK,0.000443,0.000596,0.001038,False
2026-02-24T17:28:29,C3_ENTERPRISE,Audit,mistral,mistral,224,1050,1274,1972,OK,6.7e-05,0.00084,0.000907,False
2026-02-24T11:00:00,C3_ENTERPRISE,data_extractor,openai,gpt-4,753,270,1023,2271,OK,0.00753,0.0081,0.01563,False
2026-02-24T07:17:33,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1097,787,1884,2409,OK,0.000329,0.00063,0.000959,False
2026-02-24T18:03:59,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1468,909,2377,977,OK,0.000734,0.001364,0.002097,False
2026-02-24T17:03:02,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,780,216,996,935,OK,0.00039,0.000324,0.000714,False
2026-02-24T18:14:38,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1446,194,1640,2697,OK,0.01446,0.00582,0.02028,False
2026-02-24T08:54:55,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,657,1325,1982,468,OK,0.000329,0.001988,0.002316,False
2026-02-24T15:43:35,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,433,379,812,1000,OK,0.000217,0.000568,0.000785,False
2026-02-24T15:44:42,C3_ENTERPRISE,data_extractor,openai,gpt-4,682,1355,2037,596,OK,0.00682,0.04065,0.04747,False
2026-02-24T09:04:19,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1185,1494,2679,309,OK,0.000593,0.002241,0.002834,False
2026-02-24T10:30:35,C3_ENTERPRISE,data_extractor,mistral,mistral,778,435,1213,246,OK,0.000233,0.000348,0.000581,False
2026-02-24T13:38:26,C3_ENTERPRISE,data_extractor,mistral,mistral,898,1245,2143,1381,OK,0.000269,0.000996,0.001265,False
2026-02-24T16:16:54,C3_ENTERPRISE,data_extractor,mistral,mistral,1177,559,1736,2750,OK,0.000353,0.000447,0.0008,False
2026-02-24T21:00:34,C3_ENTERPRISE,Audit,mistral,mistral,1942,1088,3030,1761,OK,0.000583,0.00087,0.001453,False
2026-02-24T16:09:32,C3_ENTERPRISE,Audit,openai,gpt-3.5,1710,1463,3173,1693,OK,0.000855,0.002195,0.00305,True
2026-02-24T18:37:51,C3_ENTERPRISE,support_bot,openai,gpt-4,703,103,806,1737,OK,0.00703,0.00309,0.01012,False
2026-02-24T13:29:59,C3_ENTERPRISE,Audit,mistral,mistral,500,630,1130,2821,OK,0.00015,0.000504,0.000654,False
2026-02-24T14:32:45,C3_ENTERPRISE,ops_analyzer,mistral,mistral,218,1206,1424,897,OK,6.5e-05,0.000965,0.00103,False
2026-02-24T11:52:45,C3_ENTERPRISE,support_bot,openai,gpt-4,1469,868,2337,578,OK,0.01469,0.02604,0.04073,False
2026-02-24T14:53:47,C3_ENTERPRISE,Audit,mistral,mistral,379,629,1008,388,OK,0.000114,0.000503,0.000617,False
2026-02-24T14:48:25,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1580,1256,2836,2797,OK,0.00079,0.001884,0.002674,False
2026-02-24T09:44:09,C3_ENTERPRISE,data_extractor,mistral,mistral,290,1142,1432,1153,OK,8.7e-05,0.000914,0.001001,False
2026-02-24T14:44:05,C3_ENTERPRISE,Audit,mistral,mistral,1872,75,1947,18926,TIMEOUT,0.000562,6e-05,0.000622,False
2026-02-24T08:05:12,C3_ENTERPRISE,support_bot,mistral,mistral,989,352,1341,1180,OK,0.000297,0.000282,0.000578,False
2026-02-24T01:26:28,C3_ENTERPRISE,Audit,openai,gpt-3.5,707,1334,2041,2751,OK,0.000353,0.002001,0.002355,False
2026-02-24T14:13:17,C3_ENTERPRISE,Audit,openai,gpt-3.5,126,184,310,1190,OK,6.3e-05,0.000276,0.000339,False
2026-02-24T12:50:55,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1146,33,1179,417,BLOCKED,0.01146,0.00099,0.01245,False
2026-02-24T14:55:58,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1372,1280,2652,1558,OK,0.000412,0.001024,0.001436,False
2026-02-24T15:51:18,C3_ENTERPRISE,Audit,openai,gpt-4,402,432,834,832,OK,0.00402,0.01296,0.01698,False
2026-02-24T16:56:31,C3_ENTERPRISE,data_extractor,mistral,mistral,1110,468,1578,2614,OK,0.000333,0.000374,0.000707,False
2026-02-24T00:10:52,C3_ENTERPRISE,data_extractor,openai,gpt-4,1725,10,1735,345,ERROR,0.01725,0.0003,0.01755,False
2026-02-24T14:32:30,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1766,1267,3033,1725,OK,0.000883,0.0019,0.002783,False
2026-02-24T08:18:43,C3_ENTERPRISE,Audit,openai,gpt-3.5,305,1454,1759,1356,OK,0.000152,0.002181,0.002333,False
2026-02-24T09:52:33,C3_ENTERPRISE,support_bot,mistral,mistral,1378,721,2099,1771,OK,0.000413,0.000577,0.00099,False
2026-02-24T06:57:45,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1036,468,1504,2284,OK,0.000311,0.000374,0.000685,False
2026-02-24T15:26:24,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1327,103,1430,1278,OK,0.000664,0.000154,0.000818,False
2026-02-24T13:36:35,C3_ENTERPRISE,data_extractor,openai,gpt-4,305,1140,1445,519,OK,0.00305,0.0342,0.03725,False
2026-02-24T18:23:46,C3_ENTERPRISE,Audit,openai,gpt-4,1891,964,2855,2610,OK,0.01891,0.02892,0.04783,False
2026-02-24T16:30:50,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,966,377,1343,747,OK,0.000483,0.000566,0.001048,False
2026-02-24T18:32:25,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1783,731,2514,1294,OK,0.000535,0.000585,0.00112,False
2026-02-24T12:32:09,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1765,352,2117,612,OK,0.01765,0.01056,0.02821,False
2026-02-24T11:08:20,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,399,185,584,1985,OK,0.0002,0.000278,0.000477,False
2026-02-24T14:14:08,C3_ENTERPRISE,Audit,mistral,mistral,1534,1263,2797,692,OK,0.00046,0.00101,0.001471,False
2026-02-24T18:50:07,C3_ENTERPRISE,data_extractor,openai,gpt-4,1774,461,2235,2686,OK,0.01774,0.01383,0.03157,False
2026-02-24T16:03:15,C3_ENTERPRISE,Audit,openai,gpt-3.5,1390,600,1990,2799,OK,0.000695,0.0009,0.001595,False
2026-02-24T09:38:09,C3_ENTERPRISE,Audit,mistral,mistral,1366,1150,2516,2275,OK,0.00041,0.00092,0.00133,False
2026-02-24T11:44:07,C3_ENTERPRISE,data_extractor,mistral,mistral,1333,1379,2712,2023,OK,0.0004,0.001103,0.001503,False
2026-02-24T13:36:27,C3_ENTERPRISE,support_bot,mistral,mistral,163,70,233,1622,OK,4.9e-05,5.6e-05,0.000105,False
2026-02-24T11:05:20,C3_ENTERPRISE,data_extractor,mistral,mistral,790,735,1525,2210,OK,0.000237,0.000588,0.000825,False
2026-02-24T16:26:20,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1987,219,2206,1408,OK,0.000596,0.000175,0.000771,False
2026-02-24T16:14:25,C3_ENTERPRISE,data_extractor,mistral,mistral,166,885,1051,1880,OK,5e-05,0.000708,0.000758,False
2026-02-24T07:27:41,C3_ENTERPRISE,support_bot,mistral,mistral,216,545,761,1571,OK,6.5e-05,0.000436,0.000501,False
2026-02-24T11:03:42,C3_ENTERPRISE,support_bot,mistral,mistral,746,570,1316,1000,OK,0.000224,0.000456,0.00068,False
2026-02-24T10:00:08,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,580,1310,1890,2629,OK,0.00029,0.001965,0.002255,False
2026-02-24T01:47:14,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1917,449,2366,652,OK,0.01917,0.01347,0.03264,False
2026-02-24T04:57:28,C3_ENTERPRISE,Audit,openai,gpt-4,611,1457,2068,863,OK,0.00611,0.04371,0.04982,False
2026-02-24T17:08:40,C3_ENTERPRISE,support_bot,openai,gpt-4,1051,148,1199,2291,OK,0.01051,0.00444,0.01495,False
2026-02-24T13:13:50,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1790,1248,3038,1276,OK,0.0179,0.03744,0.05534,False
2026-02-24T11:02:22,C3_ENTERPRISE,Audit,mistral,mistral,1616,743,2359,1743,OK,0.000485,0.000594,0.001079,False
2026-02-24T18:17:16,C3_ENTERPRISE,Audit,openai,gpt-4,1351,833,2184,437,OK,0.01351,0.02499,0.0385,False
2026-02-24T07:00:57,C3_ENTERPRISE,data_extractor,openai,gpt-4,593,1302,1895,2321,OK,0.00593,0.03906,0.04499,False
2026-02-24T18:48:11,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,143,132,275,755,OK,7.1e-05,0.000198,0.000269,False
2026-02-24T05:53:20,C3_ENTERPRISE,data_extractor,mistral,mistral,583,478,1061,2678,OK,0.000175,0.000382,0.000557,False
2026-02-24T07:43:37,C3_ENTERPRISE,data_extractor,openai,gpt-4,422,1171,1593,1198,OK,0.00422,0.03513,0.03935,False
2026-02-24T15:23:48,C3_ENTERPRISE,data_extractor,mistral,mistral,911,471,1382,1127,OK,0.000273,0.000377,0.00065,False
2026-02-24T15:10:32,C3_ENTERPRISE,ops_analyzer,mistral,mistral,383,34,417,259,ERROR,0.000115,2.7e-05,0.000142,False
2026-02-24T15:07:00,C3_ENTERPRISE,Audit,mistral,mistral,532,1273,1805,2887,OK,0.00016,0.001018,0.001178,False
2026-02-24T11:49:38,C3_ENTERPRISE,data_extractor,mistral,mistral,1562,479,2041,1880,OK,0.000469,0.000383,0.000852,False
2026-02-24T04:02:24,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1103,1398,2501,2982,OK,0.01103,0.04194,0.05297,False
2026-02-24T19:05:28,C3_ENTERPRISE,support_bot,mistral,mistral,870,817,1687,2322,OK,0.000261,0.000654,0.000915,False
2026-02-24T14:30:04,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1209,218,1427,2893,OK,0.01209,0.00654,0.01863,False
2026-02-24T09:06:41,C3_ENTERPRISE,Audit,openai,gpt-3.5,1123,1099,2222,551,OK,0.000562,0.001649,0.00221,False
2026-02-24T17:23:39,C3_ENTERPRISE,ops_analyzer,mistral,mistral,340,1071,1411,1487,OK,0.000102,0.000857,0.000959,False
2026-02-24T19:19:11,C3_ENTERPRISE,support_bot,openai,gpt-4,1655,294,1949,474,OK,0.01655,0.00882,0.02537,False
2026-02-24T17:36:19,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1341,408,1749,416,OK,0.00067,0.000612,0.001283,False
2026-02-24T14:28:35,C3_ENTERPRISE,Audit,mistral,mistral,1672,704,2376,327,OK,0.000502,0.000563,0.001065,False
2026-02-24T16:04:01,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1994,692,2686,1629,OK,0.000997,0.001038,0.002035,False
2026-02-24T10:49:32,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,809,93,902,2496,OK,0.000405,0.00014,0.000544,False
2026-02-24T21:56:59,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1999,485,2484,863,OK,0.001,0.000727,0.001727,False
2026-02-24T13:52:05,C3_ENTERPRISE,data_extractor,openai,gpt-4,1883,1366,3249,1030,OK,0.01883,0.04098,0.05981,False
2026-02-24T08:13:12,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1094,367,1461,1004,OK,0.000328,0.000294,0.000622,False
2026-02-24T17:43:37,C3_ENTERPRISE,support_bot,mistral,mistral,1268,1017,2285,2106,OK,0.00038,0.000814,0.001194,False
2026-02-24T15:40:02,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1399,591,1990,2043,OK,0.0007,0.000887,0.001586,False
2026-02-24T11:47:59,C3_ENTERPRISE,Audit,mistral,mistral,584,944,1528,1284,OK,0.000175,0.000755,0.00093,False
2026-02-24T15:35:48,C3_ENTERPRISE,Audit,mistral,mistral,1116,986,2102,1817,OK,0.000335,0.000789,0.001124,False
2026-02-24T17:51:28,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1546,71,1617,1214,OK,0.000773,0.000106,0.00088,False
2026-02-24T20:26:03,C3_ENTERPRISE,Audit,openai,gpt-4,877,31,908,440,ERROR,0.00877,0.00093,0.0097,False
2026-02-24T10:48:43,C3_ENTERPRISE,Audit,mistral,mistral,1043,535,1578,2755,OK,0.000313,0.000428,0.000741,False
2026-02-24T15:54:06,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1152,156,1308,1961,OK,0.000576,0.000234,0.00081,False
2026-02-24T09:03:57,C3_ENTERPRISE,data_extractor,openai,gpt-4,1430,594,2024,2973,OK,0.0143,0.01782,0.03212,False
2026-02-24T13:23:05,C3_ENTERPRISE,support_bot,openai,gpt-3.5,552,1201,1753,292,OK,0.000276,0.001802,0.002078,False
2026-02-24T12:17:14,C3_ENTERPRISE,data_extractor,openai,gpt-4,702,798,1500,1508,OK,0.00702,0.02394,0.03096,False
