timestamp,tenant_id,agent_id,provider,model,input_tokens,output_tokens,total_tokens,duration_ms,status,input_cost_usd,output_cost_usd,total_cost_usd,anomaly_flag
2026-02-17T07:44:01,C3_ENTERPRISE,Audit,mistral,mistral,678,737,1415,229,OK,0.000203,0.00059,0.000793,False
2026-02-17T20:15:09,C3_ENTERPRISE,support_bot,mistral,mistral,528,636,1164,2764,OK,0.000158,0.000509,0.000667,False
2026-02-17T09:57:25,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1266,398,1664,1326,OK,0.000633,0.000597,0.00123,False
2026-02-17T14:51:58,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1600,48,1648,231,BLOCKED,0.00048,3.8e-05,0.000518,False
2026-02-17T10:21:56,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,218,910,1128,1271,OK,0.000109,0.001365,0.001474,False
2026-02-17T08:11:45,C3_ENTERPRISE,support_bot,mistral,mistral,377,269,646,1436,OK,0.000113,0.000215,0.000328,False
2026-02-17T19:26:24,C3_ENTERPRISE,support_bot,openai,gpt-4,940,522,1462,1824,OK,0.0094,0.01566,0.02506,False
2026-02-17T13:29:30,C3_ENTERPRISE,support_bot,openai,gpt-4,940,325,1265,1688,OK,0.0094,0.00975,0.01915,False
2026-02-17T17:35:30,C3_ENTERPRISE,Audit,mistral,mistral,1981,669,2650,1592,OK,0.000594,0.000535,0.00113,False
2026-02-17T22:39:48,C3_ENTERPRISE,data_extractor,openai,gpt-4,869,296,1165,890,OK,0.00869,0.00888,0.01757,False
2026-02-17T10:23:14,C3_ENTERPRISE,Audit,openai,gpt-4,1137,633,1770,239,OK,0.01137,0.01899,0.03036,False
2026-02-17T10:16:08,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1004,16,1020,60,BLOCKED,0.000301,1.3e-05,0.000314,False
2026-02-17T09:31:52,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1304,676,1980,1320,OK,0.000652,0.001014,0.001666,False
2026-02-17T15:19:53,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1069,54,1123,2993,OK,0.000535,8.1e-05,0.000616,False
2026-02-17T09:22:21,C3_ENTERPRISE,Audit,mistral,mistral,1727,462,2189,629,OK,0.000518,0.00037,0.000888,False
2026-02-17T20:30:10,C3_ENTERPRISE,Audit,mistral,mistral,266,920,1186,592,OK,8e-05,0.000736,0.000816,False
2026-02-17T16:20:07,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1581,1392,2973,1317,OK,0.000474,0.001114,0.001588,False
2026-02-17T07:05:23,C3_ENTERPRISE,Audit,mistral,mistral,1664,77,1741,695,OK,0.000499,6.2e-05,0.000561,False
2026-02-17T01:18:22,C3_ENTERPRISE,data_extractor,openai,gpt-4,1132,497,1629,1558,OK,0.01132,0.01491,0.02623,False
2026-02-17T15:58:02,C3_ENTERPRISE,Audit,openai,gpt-3.5,963,1112,2075,649,OK,0.000481,0.001668,0.00215,False
2026-02-17T11:27:30,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1165,37,1202,301,ERROR,0.000349,3e-05,0.000379,False
2026-02-17T13:33:09,C3_ENTERPRISE,Audit,openai,gpt-4,1772,1217,2989,407,OK,0.01772,0.03651,0.05423,False
2026-02-17T13:55:01,C3_ENTERPRISE,Audit,openai,gpt-3.5,452,51,503,1608,OK,0.000226,7.7e-05,0.000303,False
2026-02-17T13:24:25,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1770,1290,3060,1028,OK,0.000885,0.001935,0.00282,False
2026-02-17T15:58:16,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1472,927,2399,1779,OK,0.01472,0.02781,0.04253,False
2026-02-17T17:43:54,C3_ENTERPRISE,data_extractor,openai,gpt-4,1897,212,2109,2456,OK,0.01897,0.00636,0.02533,False
2026-02-17T13:40:43,C3_ENTERPRISE,Audit,mistral,mistral,1769,481,2250,2021,OK,0.000531,0.000385,0.000915,False
2026-02-17T16:00:26,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1569,97,1666,1890,OK,0.01569,0.00291,0.0186,False
2026-02-17T15:16:46,C3_ENTERPRISE,Audit,openai,gpt-3.5,633,1059,1692,2637,OK,0.000316,0.001588,0.001905,False
2026-02-17T09:26:04,C3_ENTERPRISE,support_bot,openai,gpt-3.5,842,1410,2252,1051,OK,0.000421,0.002115,0.002536,False
2026-02-17T12:48:14,C3_ENTERPRISE,support_bot,mistral,mistral,672,1310,1982,1895,OK,0.000202,0.001048,0.00125,False
2026-02-17T06:44:54,C3_ENTERPRISE,data_extractor,openai,gpt-4,148,531,679,2651,OK,0.00148,0.01593,0.01741,False
2026-02-17T16:27:10,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1037,164,1201,866,OK,0.000518,0.000246,0.000764,False
2026-02-17T10:31:38,C3_ENTERPRISE,support_bot,openai,gpt-4,485,145,630,1333,OK,0.00485,0.00435,0.0092,False
2026-02-17T11:28:52,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1789,322,2111,1949,OK,0.01789,0.00966,0.02755,False
2026-02-17T01:54:57,C3_ENTERPRISE,data_extractor,openai,gpt-4,659,992,1651,2645,OK,0.00659,0.02976,0.03635,False
2026-02-17T07:39:10,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1748,40,1788,335,ERROR,0.000874,6e-05,0.000934,False
2026-02-17T11:19:45,C3_ENTERPRISE,data_extractor,mistral,mistral,1628,1188,2816,2419,OK,0.000488,0.00095,0.001439,False
2026-02-17T23:24:59,C3_ENTERPRISE,data_extractor,mistral,mistral,285,856,1141,1275,OK,8.5e-05,0.000685,0.00077,False
2026-02-17T21:32:07,C3_ENTERPRISE,Audit,openai,gpt-3.5,1633,836,2469,1079,OK,0.000817,0.001254,0.00207,False
2026-02-17T12:21:58,C3_ENTERPRISE,support_bot,openai,gpt-3.5,515,805,1320,1274,OK,0.000258,0.001208,0.001465,False
2026-02-17T10:08:14,C3_ENTERPRISE,ops_analyzer,mistral,mistral,542,1031,1573,2351,OK,0.000163,0.000825,0.000987,False
2026-02-17T13:43:02,C3_ENTERPRISE,support_bot,mistral,mistral,1414,725,2139,1175,OK,0.000424,0.00058,0.001004,False
2026-02-17T12:32:44,C3_ENTERPRISE,ops_analyzer,mistral,mistral,469,1450,1919,981,OK,0.000141,0.00116,0.001301,False
2026-02-17T13:12:09,C3_ENTERPRISE,Audit,openai,gpt-3.5,1749,444,2193,850,OK,0.000875,0.000666,0.001541,False
2026-02-17T13:33:25,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1325,526,1851,2308,OK,0.000663,0.000789,0.001452,False
2026-02-17T15:29:26,C3_ENTERPRISE,Audit,openai,gpt-4,995,1316,2311,2691,OK,0.00995,0.03948,0.04943,False
2026-02-17T16:39:32,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1074,861,1935,2550,OK,0.000537,0.001292,0.001829,False
2026-02-17T07:58:02,C3_ENTERPRISE,data_extractor,mistral,mistral,259,538,797,2569,OK,7.8e-05,0.00043,0.000508,False
2026-02-17T07:33:46,C3_ENTERPRISE,data_extractor,openai,gpt-4,169,269,438,1951,OK,0.00169,0.00807,0.00976,False
2026-02-17T13:37:22,C3_ENTERPRISE,support_bot,openai,gpt-4,979,553,1532,2653,OK,0.00979,0.01659,0.02638,False
2026-02-17T17:58:02,C3_ENTERPRISE,Audit,openai,gpt-3.5,1805,829,2634,2421,OK,0.000902,0.001244,0.002146,False
2026-02-17T11:38:12,C3_ENTERPRISE,ops_analyzer,mistral,mistral,694,1161,1855,547,OK,0.000208,0.000929,0.001137,False
2026-02-17T13:40:42,C3_ENTERPRISE,Audit,mistral,mistral,622,895,1517,1265,OK,0.000187,0.000716,0.000903,False
2026-02-17T10:21:51,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1608,559,2167,1306,OK,0.000804,0.000839,0.001643,False
2026-02-17T17:49:18,C3_ENTERPRISE,support_bot,openai,gpt-4,462,632,1094,2502,OK,0.00462,0.01896,0.02358,False
2026-02-17T11:04:41,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,120,239,359,2793,OK,6e-05,0.000358,0.000418,False
2026-02-17T16:38:14,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,491,69,560,2082,OK,0.000246,0.000104,0.000349,False
2026-02-17T17:05:54,C3_ENTERPRISE,data_extractor,openai,gpt-4,321,591,912,839,OK,0.00321,0.01773,0.02094,False
2026-02-17T17:18:24,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1011,885,1896,2793,OK,0.000505,0.001328,0.001833,False
2026-02-17T15:14:09,C3_ENTERPRISE,data_extractor,openai,gpt-4,1270,624,1894,2914,OK,0.0127,0.01872,0.03142,False
2026-02-17T17:51:30,C3_ENTERPRISE,data_extractor,openai,gpt-4,1313,173,1486,2590,OK,0.01313,0.00519,0.01832,False
2026-02-17T11:25:45,C3_ENTERPRISE,support_bot,openai,gpt-3.5,613,1385,1998,1809,OK,0.000307,0.002077,0.002384,False
2026-02-17T15:30:01,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1440,473,1913,2889,OK,0.00072,0.000709,0.001429,False
2026-02-17T03:10:52,C3_ENTERPRISE,data_extractor,mistral,mistral,1650,14,1664,455,ERROR,0.000495,1.1e-05,0.000506,False
2026-02-17T15:23:18,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,992,42,1034,323,ERROR,0.000496,6.3e-05,0.000559,False
2026-02-17T09:14:38,C3_ENTERPRISE,Audit,mistral,mistral,1984,1162,3146,1330,OK,0.000595,0.00093,0.001525,False
2026-02-17T16:20:12,C3_ENTERPRISE,support_bot,openai,gpt-4,570,1101,1671,1575,OK,0.0057,0.03303,0.03873,False
2026-02-17T11:25:58,C3_ENTERPRISE,Audit,openai,gpt-3.5,395,1159,1554,2446,OK,0.000198,0.001739,0.001936,False
2026-02-17T07:12:22,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1705,675,2380,645,OK,0.000853,0.001013,0.001865,False
2026-02-17T06:02:13,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1115,835,1950,2038,OK,0.000334,0.000668,0.001002,False
2026-02-17T00:51:40,C3_ENTERPRISE,Audit,openai,gpt-3.5,1082,924,2006,1319,OK,0.000541,0.001386,0.001927,False
2026-02-17T15:20:13,C3_ENTERPRISE,Audit,openai,gpt-4,464,784,1248,2592,OK,0.00464,0.02352,0.02816,False
2026-02-17T16:03:57,C3_ENTERPRISE,Audit,mistral,mistral,672,790,1462,2439,OK,0.000202,0.000632,0.000834,False
2026-02-17T15:13:14,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,986,1459,2445,1155,OK,0.000493,0.002189,0.002682,False
2026-02-17T10:27:19,C3_ENTERPRISE,support_bot,mistral,mistral,129,1094,1223,969,OK,3.9e-05,0.000875,0.000914,False
2026-02-17T14:32:36,C3_ENTERPRISE,data_extractor,mistral,mistral,1941,290,2231,609,OK,0.000582,0.000232,0.000814,False
2026-02-17T14:14:58,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,343,1384,1727,1075,OK,0.000172,0.002076,0.002247,False
2026-02-17T19:25:54,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1235,21,1256,412,BLOCKED,0.000618,3.1e-05,0.000649,False
2026-02-17T16:52:20,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,355,116,471,407,OK,0.00355,0.00348,0.00703,False
2026-02-17T14:23:33,C3_ENTERPRISE,support_bot,openai,gpt-4,118,1377,1495,2481,OK,0.00118,0.04131,0.04249,False
2026-02-17T09:53:39,C3_ENTERPRISE,data_extractor,mistral,mistral,939,7,946,488,ERROR,0.000282,6e-06,0.000287,False
2026-02-17T07:23:44,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1084,1102,2186,992,OK,0.000542,0.001653,0.002195,False
2026-02-17T17:48:55,C3_ENTERPRISE,Audit,mistral,mistral,908,243,1151,2355,OK,0.000272,0.000194,0.000467,False
2026-02-17T11:43:01,C3_ENTERPRISE,support_bot,openai,gpt-3.5,999,333,1332,1692,OK,0.0005,0.0005,0.000999,False
2026-02-17T20:14:11,C3_ENTERPRISE,support_bot,mistral,mistral,718,270,988,1573,OK,0.000215,0.000216,0.000431,False
2026-02-17T17:31:22,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,435,672,1107,1817,OK,0.000218,0.001008,0.001226,False
2026-02-17T06:42:49,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,682,816,1498,2915,OK,0.00682,0.02448,0.0313,False
2026-02-17T02:11:02,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1232,190,1422,945,OK,0.00037,0.000152,0.000522,False
2026-02-17T10:32:21,C3_ENTERPRISE,data_extractor,mistral,mistral,767,689,1456,1658,OK,0.00023,0.000551,0.000781,False
2026-02-17T08:17:38,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1336,1269,2605,622,OK,0.000668,0.001903,0.002572,False
2026-02-17T19:55:54,C3_ENTERPRISE,ops_analyzer,mistral,mistral,689,35,724,205,BLOCKED,0.000207,2.8e-05,0.000235,False
2026-02-17T18:20:11,C3_ENTERPRISE,Audit,openai,gpt-4,492,1314,1806,672,OK,0.00492,0.03942,0.04434,False
2026-02-17T07:14:16,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,767,1359,2126,395,OK,0.000383,0.002038,0.002422,False
2026-02-17T12:30:03,C3_ENTERPRISE,Audit,mistral,mistral,840,30,870,281,BLOCKED,0.000252,2.4e-05,0.000276,False
2026-02-17T01:36:42,C3_ENTERPRISE,ops_analyzer,mistral,mistral,694,523,1217,1061,OK,0.000208,0.000418,0.000627,False
2026-02-17T19:46:35,C3_ENTERPRISE,support_bot,openai,gpt-3.5,391,1244,1635,1492,OK,0.000196,0.001866,0.002061,False
2026-02-17T13:44:48,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1755,287,2042,2717,OK,0.000877,0.000431,0.001308,False
2026-02-17T16:15:55,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,329,116,445,1482,OK,0.00329,0.00348,0.00677,False
2026-02-17T02:04:26,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1279,42,1321,377,BLOCKED,0.000384,3.4e-05,0.000417,False
2026-02-17T04:52:13,C3_ENTERPRISE,data_extractor,mistral,mistral,1921,121,2042,2076,OK,0.000576,9.7e-05,0.000673,False
2026-02-17T13:49:10,C3_ENTERPRISE,data_extractor,mistral,mistral,375,109,484,1755,OK,0.000112,8.7e-05,0.0002,False
2026-02-17T09:57:00,C3_ENTERPRISE,support_bot,mistral,mistral,1837,240,2077,2288,OK,0.000551,0.000192,0.000743,False
2026-02-17T01:18:36,C3_ENTERPRISE,support_bot,mistral,mistral,1026,761,1787,1743,OK,0.000308,0.000609,0.000917,False
2026-02-17T08:34:15,C3_ENTERPRISE,ops_analyzer,mistral,mistral,956,1426,2382,2687,OK,0.000287,0.001141,0.001428,False
2026-02-17T18:23:10,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,891,1233,2124,2888,OK,0.000446,0.00185,0.002295,False
2026-02-17T20:22:10,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1485,537,2022,1541,OK,0.000445,0.00043,0.000875,False
2026-02-17T15:56:35,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1273,1395,2668,1975,OK,0.000637,0.002093,0.002729,False
2026-02-17T16:15:02,C3_ENTERPRISE,data_extractor,mistral,mistral,426,110,536,2052,OK,0.000128,8.8e-05,0.000216,False
2026-02-17T15:02:17,C3_ENTERPRISE,Audit,openai,gpt-3.5,950,199,1149,568,OK,0.000475,0.000299,0.000774,False
2026-02-17T12:54:24,C3_ENTERPRISE,Audit,mistral,mistral,1436,9,1445,451,BLOCKED,0.000431,7e-06,0.000438,False
2026-02-17T02:23:41,C3_ENTERPRISE,Audit,openai,gpt-4,1454,1493,2947,1616,OK,0.01454,0.04479,0.05933,False
2026-02-17T09:10:46,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1742,1069,2811,2237,OK,0.000871,0.001603,0.002475,False
2026-02-17T17:20:46,C3_ENTERPRISE,Audit,mistral,mistral,334,127,461,2761,OK,0.0001,0.000102,0.000202,False
2026-02-17T17:52:13,C3_ENTERPRISE,Audit,mistral,mistral,1337,839,2176,658,OK,0.000401,0.000671,0.001072,False
2026-02-17T08:36:43,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,245,1204,1449,1353,OK,0.000122,0.001806,0.001928,False
2026-02-17T13:32:08,C3_ENTERPRISE,data_extractor,mistral,mistral,1970,595,2565,2636,OK,0.000591,0.000476,0.001067,False
2026-02-17T09:17:55,C3_ENTERPRISE,Audit,openai,gpt-4,1065,46,1111,126,ERROR,0.01065,0.00138,0.01203,False
2026-02-17T18:38:08,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,190,1401,1591,977,OK,0.0019,0.04203,0.04393,False
2026-02-17T12:18:14,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,817,926,1743,215,OK,0.00817,0.02778,0.03595,False
2026-02-17T23:53:26,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1387,20,1407,388,BLOCKED,0.000693,3e-05,0.000723,False
2026-02-17T15:28:09,C3_ENTERPRISE,Audit,mistral,mistral,1037,144,1181,2512,OK,0.000311,0.000115,0.000426,False
2026-02-17T13:38:31,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1933,908,2841,2847,OK,0.000967,0.001362,0.002329,False
2026-02-17T12:16:24,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,736,743,1479,401,OK,0.000368,0.001115,0.001483,False
2026-02-17T12:44:14,C3_ENTERPRISE,Audit,mistral,mistral,1681,59,1740,768,OK,0.000504,4.7e-05,0.000551,False
2026-02-17T14:21:16,C3_ENTERPRISE,data_extractor,openai,gpt-4,249,548,797,616,OK,0.00249,0.01644,0.01893,False
2026-02-17T13:54:37,C3_ENTERPRISE,data_extractor,mistral,mistral,321,628,949,246,OK,9.6e-05,0.000502,0.000599,False
2026-02-17T16:21:38,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,551,815,1366,2726,OK,0.000276,0.001222,0.001498,False
2026-02-17T08:25:38,C3_ENTERPRISE,Audit,openai,gpt-4,724,1350,2074,2863,OK,0.00724,0.0405,0.04774,False
2026-02-17T14:31:00,C3_ENTERPRISE,data_extractor,openai,gpt-4,1767,728,2495,2895,OK,0.01767,0.02184,0.03951,False
2026-02-17T01:38:51,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1194,492,1686,713,OK,0.000597,0.000738,0.001335,False
2026-02-17T11:06:39,C3_ENTERPRISE,support_bot,openai,gpt-4,292,1079,1371,2576,OK,0.00292,0.03237,0.03529,False
2026-02-17T08:12:48,C3_ENTERPRISE,Audit,mistral,mistral,1085,920,2005,2406,OK,0.000325,0.000736,0.001061,False
2026-02-17T09:54:13,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,400,1105,1505,1607,OK,0.004,0.03315,0.03715,False
2026-02-17T11:25:13,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1091,490,1581,1536,OK,0.000545,0.000735,0.00128,False
2026-02-17T08:23:08,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1053,1481,2534,1766,OK,0.000526,0.002222,0.002748,False
2026-02-17T03:50:51,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1445,681,2126,2737,OK,0.01445,0.02043,0.03488,False
2026-02-17T09:09:02,C3_ENTERPRISE,data_extractor,openai,gpt-4,1677,1165,2842,2121,OK,0.01677,0.03495,0.05172,False
2026-02-17T11:39:30,C3_ENTERPRISE,data_extractor,mistral,mistral,1731,440,2171,1641,OK,0.000519,0.000352,0.000871,False
2026-02-17T07:57:23,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,900,304,1204,1245,OK,0.00045,0.000456,0.000906,False
2026-02-17T10:30:24,C3_ENTERPRISE,ops_analyzer,mistral,mistral,365,533,898,1313,OK,0.000109,0.000426,0.000536,False
2026-02-17T18:18:14,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1016,330,1346,2382,OK,0.000305,0.000264,0.000569,False
2026-02-17T17:44:19,C3_ENTERPRISE,support_bot,openai,gpt-4,212,33,245,182,ERROR,0.00212,0.00099,0.00311,False
2026-02-17T09:00:56,C3_ENTERPRISE,support_bot,mistral,mistral,805,558,1363,1982,OK,0.000241,0.000446,0.000688,False
2026-02-17T15:36:56,C3_ENTERPRISE,ops_analyzer,mistral,mistral,426,1253,1679,785,OK,0.000128,0.001002,0.00113,False
2026-02-17T20:31:53,C3_ENTERPRISE,data_extractor,mistral,mistral,971,1118,2089,609,OK,0.000291,0.000894,0.001186,False
2026-02-17T05:02:18,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1415,31,1446,251,BLOCKED,0.01415,0.00093,0.01508,False
2026-02-17T15:35:28,C3_ENTERPRISE,Audit,mistral,mistral,545,60,605,1757,OK,0.000163,4.8e-05,0.000211,False
2026-02-17T14:06:05,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,528,238,766,1397,OK,0.000264,0.000357,0.000621,False
2026-02-17T11:12:57,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1861,92,1953,12312,TIMEOUT,0.000931,0.000138,0.001069,False
2026-02-17T11:16:08,C3_ENTERPRISE,data_extractor,openai,gpt-4,862,1004,1866,1461,OK,0.00862,0.03012,0.03874,False
2026-02-17T13:45:41,C3_ENTERPRISE,data_extractor,mistral,mistral,1760,444,2204,1726,OK,0.000528,0.000355,0.000883,False
2026-02-17T16:30:00,C3_ENTERPRISE,data_extractor,mistral,mistral,602,1090,1692,1330,OK,0.000181,0.000872,0.001053,False
2026-02-17T14:27:12,C3_ENTERPRISE,Audit,openai,gpt-3.5,1473,900,2373,620,OK,0.000737,0.00135,0.002087,False
2026-02-17T17:32:24,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,263,597,860,1497,OK,0.000131,0.000896,0.001027,False
2026-02-17T13:42:52,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1796,335,2131,2819,OK,0.01796,0.01005,0.02801,False
2026-02-17T13:15:35,C3_ENTERPRISE,data_extractor,openai,gpt-4,789,1177,1966,2195,OK,0.00789,0.03531,0.0432,False
2026-02-17T08:05:33,C3_ENTERPRISE,support_bot,openai,gpt-4,336,1279,1615,2521,OK,0.00336,0.03837,0.04173,False
2026-02-17T10:49:57,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1589,901,2490,2437,OK,0.000794,0.001352,0.002146,False
2026-02-17T09:16:19,C3_ENTERPRISE,Audit,openai,gpt-3.5,105,1336,1441,2812,OK,5.3e-05,0.002004,0.002057,False
2026-02-17T11:39:19,C3_ENTERPRISE,data_extractor,openai,gpt-4,1594,1138,2732,1419,OK,0.01594,0.03414,0.05008,False
2026-02-17T06:37:44,C3_ENTERPRISE,support_bot,mistral,mistral,1788,1107,2895,2244,OK,0.000536,0.000886,0.001422,False
2026-02-17T10:11:33,C3_ENTERPRISE,Audit,mistral,mistral,504,136,640,643,OK,0.000151,0.000109,0.00026,False
2026-02-17T10:27:32,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1074,75,1149,2211,OK,0.000537,0.000112,0.00065,False
2026-02-17T15:30:52,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1270,1109,2379,2438,OK,0.000635,0.001664,0.002299,False
2026-02-17T13:30:46,C3_ENTERPRISE,Audit,mistral,mistral,574,1364,1938,1772,OK,0.000172,0.001091,0.001263,False
2026-02-17T08:30:55,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,215,50,265,2027,OK,0.000107,7.5e-05,0.000182,False
2026-02-17T15:47:34,C3_ENTERPRISE,Audit,mistral,mistral,1439,7,1446,145,ERROR,0.000432,6e-06,0.000437,False
2026-02-17T15:37:05,C3_ENTERPRISE,data_extractor,mistral,mistral,794,1454,2248,2719,OK,0.000238,0.001163,0.001401,False
2026-02-17T20:51:22,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1979,632,2611,1457,OK,0.01979,0.01896,0.03875,False
2026-02-17T14:17:23,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1306,1103,2409,2374,OK,0.01306,0.03309,0.04615,False
2026-02-17T21:07:19,C3_ENTERPRISE,support_bot,openai,gpt-4,897,609,1506,2838,OK,0.00897,0.01827,0.02724,False
2026-02-17T14:48:21,C3_ENTERPRISE,Audit,mistral,mistral,319,1303,1622,731,OK,9.6e-05,0.001042,0.001138,False
2026-02-17T16:34:54,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1585,638,2223,1324,OK,0.01585,0.01914,0.03499,False
2026-02-17T08:15:29,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1306,1007,2313,1697,OK,0.000653,0.00151,0.002164,False
2026-02-17T17:18:30,C3_ENTERPRISE,Audit,openai,gpt-3.5,688,283,971,1011,OK,0.000344,0.000424,0.000768,False
2026-02-17T11:58:39,C3_ENTERPRISE,data_extractor,mistral,mistral,1560,281,1841,895,OK,0.000468,0.000225,0.000693,False
2026-02-17T07:36:45,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1083,923,2006,1189,OK,0.000541,0.001385,0.001926,False
2026-02-17T09:03:28,C3_ENTERPRISE,Audit,openai,gpt-3.5,1885,696,2581,2338,OK,0.000942,0.001044,0.001986,False
2026-02-17T00:00:13,C3_ENTERPRISE,support_bot,openai,gpt-4,625,1182,1807,1649,OK,0.00625,0.03546,0.04171,False
2026-02-17T20:56:51,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1372,743,2115,2280,OK,0.000412,0.000594,0.001006,False
2026-02-17T16:49:34,C3_ENTERPRISE,support_bot,openai,gpt-4,609,43,652,153,BLOCKED,0.00609,0.00129,0.00738,False
2026-02-17T08:28:35,C3_ENTERPRISE,Audit,openai,gpt-3.5,1448,439,1887,2830,OK,0.000724,0.000659,0.001383,False
2026-02-17T09:39:04,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1040,1447,2487,1982,OK,0.00052,0.002171,0.002691,False
2026-02-17T09:49:49,C3_ENTERPRISE,data_extractor,openai,gpt-4,338,1158,1496,2962,OK,0.00338,0.03474,0.03812,False
2026-02-17T08:23:30,C3_ENTERPRISE,support_bot,openai,gpt-4,454,753,1207,1433,OK,0.00454,0.02259,0.02713,False
2026-02-17T12:41:06,C3_ENTERPRISE,support_bot,openai,gpt-4,1789,1124,2913,769,OK,0.01789,0.03372,0.05161,False
2026-02-17T18:28:42,C3_ENTERPRISE,Audit,openai,gpt-3.5,856,501,1357,1350,OK,0.000428,0.000751,0.001179,False
2026-02-17T14:32:30,C3_ENTERPRISE,Audit,openai,gpt-4,933,678,1611,2271,OK,0.00933,0.02034,0.02967,False
2026-02-17T08:06:48,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1281,1081,2362,2330,OK,0.000641,0.001621,0.002262,False
2026-02-17T11:14:27,C3_ENTERPRISE,support_bot,openai,gpt-4,1921,276,2197,1799,OK,0.01921,0.00828,0.02749,False
2026-02-17T11:41:57,C3_ENTERPRISE,support_bot,mistral,mistral,1298,45,1343,330,ERROR,0.000389,3.6e-05,0.000425,False
2026-02-17T15:10:01,C3_ENTERPRISE,Audit,openai,gpt-3.5,348,17,365,339,ERROR,0.000174,2.6e-05,0.000199,False
2026-02-17T10:37:48,C3_ENTERPRISE,data_extractor,mistral,mistral,1815,1368,3183,1300,OK,0.000544,0.001094,0.001639,False
2026-02-17T07:09:15,C3_ENTERPRISE,data_extractor,mistral,mistral,1489,214,1703,2095,OK,0.000447,0.000171,0.000618,False
