timestamp,tenant_id,agent_id,provider,model,input_tokens,output_tokens,total_tokens,duration_ms,status,input_cost_usd,output_cost_usd,total_cost_usd,anomaly_flag
2026-02-26T14:42:24,C3_ENTERPRISE,ops_analyzer,mistral,mistral,876,164,1040,2402,OK,0.000263,0.000131,0.000394,False
2026-02-26T10:05:56,C3_ENTERPRISE,data_extractor,mistral,mistral,311,1109,1420,531,OK,9.3e-05,0.000887,0.000981,False
2026-02-26T18:54:28,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1290,1198,2488,2143,OK,0.0129,0.03594,0.04884,False
2026-02-26T10:49:00,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1943,209,2152,389,OK,0.000972,0.000313,0.001285,True
2026-02-26T17:06:40,C3_ENTERPRISE,Audit,mistral,mistral,850,34,884,83,ERROR,0.000255,2.7e-05,0.000282,False
2026-02-26T12:54:44,C3_ENTERPRISE,data_extractor,openai,gpt-4,643,1139,1782,652,OK,0.00643,0.03417,0.0406,False
2026-02-26T17:01:36,C3_ENTERPRISE,data_extractor,openai,gpt-4,143,20,163,185,ERROR,0.00143,0.0006,0.00203,False
2026-02-26T01:43:12,C3_ENTERPRISE,data_extractor,mistral,mistral,904,1382,2286,489,OK,0.000271,0.001106,0.001377,False
2026-02-26T13:28:48,C3_ENTERPRISE,data_extractor,openai,gpt-4,495,191,686,705,OK,0.00495,0.00573,0.01068,False
2026-02-26T08:16:37,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1738,198,1936,2277,OK,0.000869,0.000297,0.001166,False
2026-02-26T17:12:01,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1447,399,1846,211,OK,0.01447,0.01197,0.02644,False
2026-02-26T15:24:57,C3_ENTERPRISE,support_bot,mistral,mistral,1423,945,2368,738,OK,0.000427,0.000756,0.001183,False
2026-02-26T13:49:36,C3_ENTERPRISE,support_bot,openai,gpt-4,1064,417,1481,1096,OK,0.01064,0.01251,0.02315,False
2026-02-26T10:00:45,C3_ENTERPRISE,Audit,mistral,mistral,1424,1232,2656,2230,OK,0.000427,0.000986,0.001413,False
2026-02-26T16:39:29,C3_ENTERPRISE,Audit,mistral,mistral,1257,184,1441,2771,OK,0.000377,0.000147,0.000524,False
2026-02-26T09:01:21,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,639,1228,1867,2180,OK,0.00032,0.001842,0.002162,False
2026-02-26T08:05:53,C3_ENTERPRISE,Audit,mistral,mistral,808,471,1279,1056,OK,0.000242,0.000377,0.000619,False
2026-02-26T08:17:05,C3_ENTERPRISE,support_bot,mistral,mistral,249,1366,1615,714,OK,7.5e-05,0.001093,0.001168,False
2026-02-26T14:16:34,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1401,969,2370,1614,OK,0.000701,0.001453,0.002154,False
2026-02-26T20:59:58,C3_ENTERPRISE,Audit,mistral,mistral,1756,249,2005,2213,OK,0.000527,0.000199,0.000726,False
2026-02-26T03:45:30,C3_ENTERPRISE,data_extractor,mistral,mistral,1918,400,2318,1533,OK,0.000575,0.00032,0.000895,False
2026-02-26T12:09:18,C3_ENTERPRISE,ops_analyzer,mistral,mistral,770,36,806,472,BLOCKED,0.000231,2.9e-05,0.00026,False
2026-02-26T14:32:28,C3_ENTERPRISE,Audit,openai,gpt-4,596,1214,1810,1106,OK,0.00596,0.03642,0.04238,False
2026-02-26T10:35:09,C3_ENTERPRISE,support_bot,openai,gpt-4,989,631,1620,2964,OK,0.00989,0.01893,0.02882,False
2026-02-26T11:38:13,C3_ENTERPRISE,Audit,mistral,mistral,373,74,447,2135,OK,0.000112,5.9e-05,0.000171,False
2026-02-26T12:06:02,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1978,166,2144,1355,OK,0.01978,0.00498,0.02476,False
2026-02-26T07:35:06,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,325,1478,1803,1007,OK,0.00325,0.04434,0.04759,False
2026-02-26T11:11:20,C3_ENTERPRISE,Audit,openai,gpt-3.5,920,1103,2023,371,OK,0.00046,0.001654,0.002115,False
2026-02-26T18:06:12,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,768,334,1102,2342,OK,0.00768,0.01002,0.0177,False
2026-02-26T10:18:20,C3_ENTERPRISE,Audit,openai,gpt-4,1485,30,1515,97,ERROR,0.01485,0.0009,0.01575,False
2026-02-26T10:17:29,C3_ENTERPRISE,Audit,mistral,mistral,109,461,570,298,OK,3.3e-05,0.000369,0.000402,False
2026-02-26T12:08:21,C3_ENTERPRISE,data_extractor,openai,gpt-4,1190,928,2118,1088,OK,0.0119,0.02784,0.03974,False
2026-02-26T13:29:09,C3_ENTERPRISE,support_bot,openai,gpt-3.5,785,1496,2281,2417,OK,0.000392,0.002244,0.002636,False
2026-02-26T11:41:02,C3_ENTERPRISE,Audit,mistral,mistral,1764,341,2105,877,OK,0.000529,0.000273,0.000802,False
2026-02-26T19:37:52,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1156,1263,2419,248,OK,0.000347,0.00101,0.001357,False
2026-02-26T11:32:57,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,112,256,368,1412,OK,5.6e-05,0.000384,0.00044,False
2026-02-26T20:20:54,C3_ENTERPRISE,data_extractor,mistral,mistral,458,1483,1941,1667,OK,0.000137,0.001186,0.001324,False
2026-02-26T20:19:15,C3_ENTERPRISE,support_bot,mistral,mistral,286,385,671,1840,OK,8.6e-05,0.000308,0.000394,False
2026-02-26T10:39:20,C3_ENTERPRISE,Audit,openai,gpt-3.5,1002,930,1932,1645,OK,0.000501,0.001395,0.001896,False
2026-02-26T14:48:29,C3_ENTERPRISE,support_bot,openai,gpt-4,443,726,1169,2217,OK,0.00443,0.02178,0.02621,False
2026-02-26T17:59:30,C3_ENTERPRISE,Audit,mistral,mistral,461,736,1197,1312,OK,0.000138,0.000589,0.000727,False
2026-02-26T07:04:06,C3_ENTERPRISE,data_extractor,openai,gpt-4,197,364,561,2027,OK,0.00197,0.01092,0.01289,False
2026-02-26T16:49:05,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1931,1210,3141,542,OK,0.01931,0.0363,0.05561,False
2026-02-26T12:54:13,C3_ENTERPRISE,Audit,mistral,mistral,586,1290,1876,2788,OK,0.000176,0.001032,0.001208,False
2026-02-26T07:54:57,C3_ENTERPRISE,support_bot,openai,gpt-4,1653,1275,2928,1683,OK,0.01653,0.03825,0.05478,False
2026-02-26T18:31:00,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,735,175,910,2695,OK,0.000367,0.000262,0.00063,False
2026-02-26T15:56:03,C3_ENTERPRISE,Audit,mistral,mistral,697,610,1307,227,OK,0.000209,0.000488,0.000697,False
2026-02-26T15:25:46,C3_ENTERPRISE,Audit,mistral,mistral,888,732,1620,2264,OK,0.000266,0.000586,0.000852,False
2026-02-26T14:10:17,C3_ENTERPRISE,ops_analyzer,mistral,mistral,991,1,992,231,ERROR,0.000297,1e-06,0.000298,False
2026-02-26T16:54:09,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1544,1284,2828,343,OK,0.000463,0.001027,0.00149,False
2026-02-26T15:48:05,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1287,1147,2434,2806,OK,0.000643,0.001721,0.002364,False
2026-02-26T09:11:52,C3_ENTERPRISE,Audit,openai,gpt-3.5,1002,318,1320,2609,OK,0.000501,0.000477,0.000978,False
2026-02-26T14:37:32,C3_ENTERPRISE,Audit,openai,gpt-4,1744,899,2643,1349,OK,0.01744,0.02697,0.04441,False
2026-02-26T04:07:41,C3_ENTERPRISE,Audit,openai,gpt-3.5,1982,482,2464,1596,OK,0.000991,0.000723,0.001714,False
2026-02-26T19:25:27,C3_ENTERPRISE,Audit,openai,gpt-3.5,1872,666,2538,2073,OK,0.000936,0.000999,0.001935,False
2026-02-26T11:52:50,C3_ENTERPRISE,Audit,openai,gpt-4,1787,1292,3079,369,OK,0.01787,0.03876,0.05663,False
2026-02-26T07:03:22,C3_ENTERPRISE,support_bot,openai,gpt-4,1797,1328,3125,2458,OK,0.01797,0.03984,0.05781,False
2026-02-26T07:21:34,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1339,1265,2604,763,OK,0.000669,0.001897,0.002567,False
2026-02-26T09:51:22,C3_ENTERPRISE,Audit,openai,gpt-4,1447,1097,2544,2275,OK,0.01447,0.03291,0.04738,False
2026-02-26T18:13:20,C3_ENTERPRISE,support_bot,openai,gpt-3.5,266,964,1230,1277,OK,0.000133,0.001446,0.001579,False
2026-02-26T05:46:06,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1311,979,2290,899,OK,0.000655,0.001468,0.002124,False
2026-02-26T14:33:23,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1852,453,2305,2615,OK,0.000926,0.000679,0.001606,False
2026-02-26T18:20:36,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1981,1222,3203,670,OK,0.000991,0.001833,0.002824,False
2026-02-26T16:51:35,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,570,471,1041,1480,OK,0.000285,0.000706,0.000991,False
2026-02-26T02:09:34,C3_ENTERPRISE,data_extractor,openai,gpt-4,1062,717,1779,2976,OK,0.01062,0.02151,0.03213,False
2026-02-26T17:14:57,C3_ENTERPRISE,Audit,openai,gpt-3.5,982,1357,2339,2079,OK,0.000491,0.002035,0.002527,False
2026-02-26T22:24:08,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1456,359,1815,1831,OK,0.000728,0.000539,0.001267,False
2026-02-26T09:06:13,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,588,305,893,1727,OK,0.000294,0.000458,0.000751,False
2026-02-26T14:43:43,C3_ENTERPRISE,Audit,openai,gpt-3.5,300,33,333,253,ERROR,0.00015,5e-05,0.000199,False
2026-02-26T09:18:31,C3_ENTERPRISE,Audit,openai,gpt-3.5,304,1482,1786,529,OK,0.000152,0.002223,0.002375,False
2026-02-26T13:41:44,C3_ENTERPRISE,support_bot,openai,gpt-4,150,185,335,1865,OK,0.0015,0.00555,0.00705,False
2026-02-26T12:56:05,C3_ENTERPRISE,support_bot,openai,gpt-3.5,419,1434,1853,2144,OK,0.000209,0.002151,0.002361,False
2026-02-26T10:30:23,C3_ENTERPRISE,Audit,openai,gpt-3.5,1609,602,2211,2334,OK,0.000804,0.000903,0.001707,False
2026-02-26T22:01:25,C3_ENTERPRISE,Audit,openai,gpt-4,1145,279,1424,2043,OK,0.01145,0.00837,0.01982,False
2026-02-26T08:49:54,C3_ENTERPRISE,ops_analyzer,mistral,mistral,521,648,1169,2385,OK,0.000156,0.000518,0.000675,False
2026-02-26T16:08:13,C3_ENTERPRISE,data_extractor,openai,gpt-4,796,1414,2210,895,OK,0.00796,0.04242,0.05038,False
2026-02-26T15:19:42,C3_ENTERPRISE,Audit,openai,gpt-3.5,1041,740,1781,1179,OK,0.000521,0.00111,0.001631,False
2026-02-26T09:28:58,C3_ENTERPRISE,data_extractor,mistral,mistral,838,802,1640,1137,OK,0.000251,0.000642,0.000893,False
2026-02-26T11:15:42,C3_ENTERPRISE,Audit,openai,gpt-3.5,1505,1052,2557,1434,OK,0.000752,0.001578,0.002331,False
2026-02-26T00:39:39,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1807,105,1912,1885,OK,0.000904,0.000158,0.001061,False
2026-02-26T08:02:55,C3_ENTERPRISE,data_extractor,openai,gpt-4,372,150,522,2722,OK,0.00372,0.0045,0.00822,False
2026-02-26T11:06:33,C3_ENTERPRISE,data_extractor,mistral,mistral,1528,1111,2639,522,OK,0.000458,0.000889,0.001347,False
2026-02-26T17:36:14,C3_ENTERPRISE,data_extractor,mistral,mistral,471,423,894,2437,OK,0.000141,0.000338,0.00048,False
2026-02-26T15:19:28,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1640,479,2119,923,OK,0.00082,0.000718,0.001538,False
2026-02-26T11:29:39,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,909,43,952,349,ERROR,0.00909,0.00129,0.01038,False
2026-02-26T06:43:09,C3_ENTERPRISE,Audit,openai,gpt-4,320,718,1038,275,OK,0.0032,0.02154,0.02474,False
2026-02-26T13:11:53,C3_ENTERPRISE,data_extractor,openai,gpt-4,1772,330,2102,2469,OK,0.01772,0.0099,0.02762,False
2026-02-26T19:42:17,C3_ENTERPRISE,support_bot,mistral,mistral,1985,1179,3164,2341,OK,0.000596,0.000943,0.001539,False
2026-02-26T16:06:01,C3_ENTERPRISE,data_extractor,mistral,mistral,1442,928,2370,2852,OK,0.000433,0.000742,0.001175,False
2026-02-26T11:13:07,C3_ENTERPRISE,data_extractor,openai,gpt-4,601,928,1529,2850,OK,0.00601,0.02784,0.03385,False
2026-02-26T16:46:15,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1414,356,1770,2588,OK,0.01414,0.01068,0.02482,False
2026-02-26T12:05:54,C3_ENTERPRISE,ops_analyzer,mistral,mistral,654,562,1216,223,OK,0.000196,0.00045,0.000646,False
2026-02-26T21:02:45,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,284,44,328,51,ERROR,0.000142,6.6e-05,0.000208,False
2026-02-26T13:49:11,C3_ENTERPRISE,data_extractor,mistral,mistral,799,1105,1904,619,OK,0.00024,0.000884,0.001124,False
2026-02-26T15:43:34,C3_ENTERPRISE,Audit,mistral,mistral,448,1101,1549,2298,OK,0.000134,0.000881,0.001015,False
2026-02-26T07:51:26,C3_ENTERPRISE,ops_analyzer,mistral,mistral,232,219,451,2349,OK,7e-05,0.000175,0.000245,False
2026-02-26T12:18:44,C3_ENTERPRISE,data_extractor,mistral,mistral,456,13,469,117,ERROR,0.000137,1e-05,0.000147,False
2026-02-26T10:44:48,C3_ENTERPRISE,support_bot,openai,gpt-3.5,247,328,575,881,OK,0.000123,0.000492,0.000616,False
2026-02-26T18:33:47,C3_ENTERPRISE,support_bot,openai,gpt-4,1433,644,2077,990,OK,0.01433,0.01932,0.03365,False
2026-02-26T08:43:53,C3_ENTERPRISE,Audit,mistral,mistral,1681,587,2268,471,OK,0.000504,0.00047,0.000974,False
2026-02-26T17:19:10,C3_ENTERPRISE,Audit,openai,gpt-3.5,1809,1352,3161,984,OK,0.000905,0.002028,0.002933,False
2026-02-26T10:16:56,C3_ENTERPRISE,data_extractor,openai,gpt-4,850,1459,2309,1538,OK,0.0085,0.04377,0.05227,False
2026-02-26T04:57:16,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,349,1025,1374,1412,OK,0.000174,0.001537,0.001712,False
2026-02-26T10:42:25,C3_ENTERPRISE,Audit,openai,gpt-3.5,473,1243,1716,1556,OK,0.000237,0.001865,0.002101,False
2026-02-26T17:20:54,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,758,717,1475,2397,OK,0.000379,0.001076,0.001455,False
2026-02-26T16:13:58,C3_ENTERPRISE,support_bot,openai,gpt-3.5,778,195,973,2001,OK,0.000389,0.000293,0.000682,False
2026-02-26T10:04:49,C3_ENTERPRISE,data_extractor,openai,gpt-4,1000,1185,2185,2723,OK,0.01,0.03555,0.04555,False
2026-02-26T07:47:55,C3_ENTERPRISE,Audit,openai,gpt-3.5,1741,838,2579,2194,OK,0.000871,0.001257,0.002128,False
2026-02-26T17:23:35,C3_ENTERPRISE,ops_analyzer,mistral,mistral,755,1408,2163,2616,OK,0.000226,0.001126,0.001353,False
2026-02-26T14:41:24,C3_ENTERPRISE,ops_analyzer,mistral,mistral,972,677,1649,539,OK,0.000292,0.000542,0.000833,False
2026-02-26T11:04:50,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,277,270,547,2591,OK,0.000139,0.000405,0.000544,False
2026-02-26T01:25:15,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1420,117,1537,2998,OK,0.00071,0.000176,0.000886,False
2026-02-26T08:05:43,C3_ENTERPRISE,data_extractor,openai,gpt-4,1746,726,2472,1605,OK,0.01746,0.02178,0.03924,False
2026-02-26T13:31:01,C3_ENTERPRISE,Audit,mistral,mistral,657,687,1344,1547,OK,0.000197,0.00055,0.000747,False
2026-02-26T09:58:55,C3_ENTERPRISE,ops_analyzer,mistral,mistral,560,1105,1665,393,OK,0.000168,0.000884,0.001052,False
2026-02-26T20:15:32,C3_ENTERPRISE,support_bot,mistral,mistral,981,48,1029,382,ERROR,0.000294,3.8e-05,0.000333,False
2026-02-26T17:22:33,C3_ENTERPRISE,data_extractor,mistral,mistral,352,1023,1375,2024,OK,0.000106,0.000818,0.000924,False
2026-02-26T18:06:20,C3_ENTERPRISE,support_bot,openai,gpt-4,1304,1133,2437,2802,OK,0.01304,0.03399,0.04703,False
2026-02-26T12:41:58,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,234,791,1025,1274,OK,0.000117,0.001187,0.001303,False
2026-02-26T13:01:33,C3_ENTERPRISE,Audit,mistral,mistral,1477,1496,2973,1873,OK,0.000443,0.001197,0.00164,False
2026-02-26T13:12:35,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,540,424,964,2579,OK,0.00027,0.000636,0.000906,False
2026-02-26T17:33:34,C3_ENTERPRISE,Audit,mistral,mistral,302,1455,1757,785,OK,9.1e-05,0.001164,0.001255,False
2026-02-26T14:06:59,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1623,1232,2855,1496,OK,0.01623,0.03696,0.05319,False
2026-02-26T13:05:29,C3_ENTERPRISE,Audit,mistral,mistral,524,1200,1724,2412,OK,0.000157,0.00096,0.001117,False
2026-02-26T12:24:05,C3_ENTERPRISE,Audit,mistral,mistral,583,196,779,2573,OK,0.000175,0.000157,0.000332,False
2026-02-26T12:45:31,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1249,365,1614,1940,OK,0.000625,0.000548,0.001172,False
2026-02-26T09:04:02,C3_ENTERPRISE,data_extractor,mistral,mistral,1125,654,1779,1507,OK,0.000337,0.000523,0.000861,False
2026-02-26T07:09:32,C3_ENTERPRISE,data_extractor,openai,gpt-4,1200,1060,2260,1124,OK,0.012,0.0318,0.0438,False
2026-02-26T15:28:54,C3_ENTERPRISE,ops_analyzer,mistral,mistral,817,702,1519,1970,OK,0.000245,0.000562,0.000807,False
2026-02-26T07:18:26,C3_ENTERPRISE,Audit,openai,gpt-3.5,1394,928,2322,1818,OK,0.000697,0.001392,0.002089,False
2026-02-26T09:01:04,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,440,586,1026,1726,OK,0.0044,0.01758,0.02198,False
2026-02-26T20:14:16,C3_ENTERPRISE,data_extractor,mistral,mistral,1701,959,2660,782,OK,0.00051,0.000767,0.001277,False
2026-02-26T12:58:19,C3_ENTERPRISE,Audit,openai,gpt-4,201,594,795,345,OK,0.00201,0.01782,0.01983,False
2026-02-26T14:57:43,C3_ENTERPRISE,data_extractor,mistral,mistral,771,865,1636,1801,OK,0.000231,0.000692,0.000923,False
2026-02-26T15:23:39,C3_ENTERPRISE,support_bot,openai,gpt-4,893,62,955,1766,OK,0.00893,0.00186,0.01079,False
2026-02-26T13:19:41,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1319,180,1499,1718,OK,0.00066,0.00027,0.000929,False
2026-02-26T03:59:31,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,293,1357,1650,2597,OK,0.00293,0.04071,0.04364,False
2026-02-26T16:42:18,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,750,536,1286,692,OK,0.000375,0.000804,0.001179,False
2026-02-26T14:12:55,C3_ENTERPRISE,support_bot,mistral,mistral,1773,741,2514,774,OK,0.000532,0.000593,0.001125,False
2026-02-26T08:15:51,C3_ENTERPRISE,support_bot,openai,gpt-4,1749,532,2281,1238,OK,0.01749,0.01596,0.03345,False
2026-02-26T12:02:33,C3_ENTERPRISE,data_extractor,mistral,mistral,1698,1476,3174,2747,OK,0.000509,0.001181,0.00169,False
2026-02-26T16:53:02,C3_ENTERPRISE,Audit,mistral,mistral,596,1260,1856,1984,OK,0.000179,0.001008,0.001187,False
2026-02-26T15:47:23,C3_ENTERPRISE,data_extractor,openai,gpt-4,1500,1096,2596,449,OK,0.015,0.03288,0.04788,False
2026-02-26T12:50:07,C3_ENTERPRISE,support_bot,mistral,mistral,657,494,1151,1079,OK,0.000197,0.000395,0.000592,False
2026-02-26T09:26:38,C3_ENTERPRISE,data_extractor,mistral,mistral,737,545,1282,2428,OK,0.000221,0.000436,0.000657,False
2026-02-26T17:11:12,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,110,55,165,2581,OK,5.5e-05,8.2e-05,0.000138,False
2026-02-26T10:22:48,C3_ENTERPRISE,support_bot,mistral,mistral,1807,876,2683,2921,OK,0.000542,0.000701,0.001243,False
2026-02-26T15:37:09,C3_ENTERPRISE,data_extractor,openai,gpt-4,1967,84,2051,1620,OK,0.01967,0.00252,0.02219,False
2026-02-26T00:46:29,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1634,1054,2688,979,OK,0.000817,0.001581,0.002398,False
2026-02-26T09:00:39,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1197,1433,2630,1023,OK,0.000359,0.001146,0.001506,False
2026-02-26T09:30:11,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,616,740,1356,2201,OK,0.000308,0.00111,0.001418,False
2026-02-26T10:34:46,C3_ENTERPRISE,support_bot,openai,gpt-4,438,1171,1609,528,OK,0.00438,0.03513,0.03951,False
2026-02-26T21:00:00,C3_ENTERPRISE,Audit,openai,gpt-4,1579,1038,2617,980,OK,0.01579,0.03114,0.04693,False
2026-02-26T09:11:44,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1559,12,1571,433,BLOCKED,0.00078,1.8e-05,0.000798,False
2026-02-26T01:34:30,C3_ENTERPRISE,support_bot,mistral,mistral,1282,1329,2611,2046,OK,0.000385,0.001063,0.001448,False
2026-02-26T09:49:13,C3_ENTERPRISE,Audit,mistral,mistral,907,512,1419,320,OK,0.000272,0.00041,0.000682,False
2026-02-26T15:26:23,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1756,949,2705,1195,OK,0.000878,0.001424,0.002302,False
2026-02-26T15:18:19,C3_ENTERPRISE,Audit,openai,gpt-3.5,1530,414,1944,1022,OK,0.000765,0.000621,0.001386,False
2026-02-26T20:23:35,C3_ENTERPRISE,data_extractor,openai,gpt-4,1962,1418,3380,1476,OK,0.01962,0.04254,0.06216,False
2026-02-26T15:30:28,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1477,1451,2928,725,OK,0.000739,0.002177,0.002915,False
2026-02-26T19:24:53,C3_ENTERPRISE,support_bot,mistral,mistral,1528,683,2211,2780,OK,0.000458,0.000546,0.001005,False
2026-02-26T11:22:52,C3_ENTERPRISE,data_extractor,mistral,mistral,1597,1380,2977,960,OK,0.000479,0.001104,0.001583,False
2026-02-26T09:05:52,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1769,969,2738,760,OK,0.000884,0.001453,0.002338,False
2026-02-26T19:23:12,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,231,1003,1234,1135,OK,0.000116,0.001504,0.00162,False
2026-02-26T16:31:36,C3_ENTERPRISE,data_extractor,mistral,mistral,1184,944,2128,2042,OK,0.000355,0.000755,0.00111,False
2026-02-26T09:25:11,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,442,679,1121,1400,OK,0.000221,0.001019,0.00124,False
2026-02-26T13:20:52,C3_ENTERPRISE,Audit,openai,gpt-4,1382,495,1877,1491,OK,0.01382,0.01485,0.02867,False
2026-02-26T14:42:06,C3_ENTERPRISE,Audit,openai,gpt-3.5,546,96,642,2826,OK,0.000273,0.000144,0.000417,False
2026-02-26T21:40:52,C3_ENTERPRISE,support_bot,openai,gpt-3.5,383,1500,1883,1650,OK,0.000192,0.00225,0.002442,False
2026-02-26T08:30:46,C3_ENTERPRISE,support_bot,mistral,mistral,117,730,847,1386,OK,3.5e-05,0.000584,0.000619,False
2026-02-26T12:54:40,C3_ENTERPRISE,support_bot,openai,gpt-3.5,643,1053,1696,1178,OK,0.000322,0.001579,0.001901,False
2026-02-26T07:51:56,C3_ENTERPRISE,support_bot,openai,gpt-4,1057,536,1593,2541,OK,0.01057,0.01608,0.02665,False
2026-02-26T17:06:35,C3_ENTERPRISE,Audit,openai,gpt-4,758,783,1541,2055,OK,0.00758,0.02349,0.03107,False
2026-02-26T23:28:22,C3_ENTERPRISE,Audit,mistral,mistral,888,699,1587,2774,OK,0.000266,0.000559,0.000826,False
2026-02-26T17:06:40,C3_ENTERPRISE,Audit,openai,gpt-4,403,53,456,2073,OK,0.00403,0.00159,0.00562,False
2026-02-26T15:17:29,C3_ENTERPRISE,Audit,openai,gpt-3.5,939,245,1184,1484,OK,0.000469,0.000367,0.000837,False
2026-02-26T19:38:20,C3_ENTERPRISE,Audit,mistral,mistral,781,180,961,2525,OK,0.000234,0.000144,0.000378,False
2026-02-26T09:55:56,C3_ENTERPRISE,support_bot,openai,gpt-4,430,344,774,1773,OK,0.0043,0.01032,0.01462,False
2026-02-26T18:03:56,C3_ENTERPRISE,data_extractor,mistral,mistral,910,47,957,24957,TIMEOUT,0.000273,3.8e-05,0.000311,False
2026-02-26T08:59:08,C3_ENTERPRISE,Audit,openai,gpt-3.5,537,423,960,2355,OK,0.000269,0.000634,0.000903,False
2026-02-26T06:18:30,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1347,26,1373,331,ERROR,0.000674,3.9e-05,0.000713,False
2026-02-26T10:10:23,C3_ENTERPRISE,data_extractor,openai,gpt-4,1551,734,2285,1948,OK,0.01551,0.02202,0.03753,False
2026-02-26T14:44:31,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1176,506,1682,1333,OK,0.01176,0.01518,0.02694,False
2026-02-26T12:13:39,C3_ENTERPRISE,data_extractor,mistral,mistral,1842,29,1871,480,ERROR,0.000553,2.3e-05,0.000576,False
2026-02-26T14:36:42,C3_ENTERPRISE,support_bot,mistral,mistral,245,1417,1662,1375,OK,7.3e-05,0.001134,0.001207,False
2026-02-26T13:22:37,C3_ENTERPRISE,support_bot,mistral,mistral,864,42,906,144,BLOCKED,0.000259,3.4e-05,0.000293,False
2026-02-26T18:47:36,C3_ENTERPRISE,Audit,openai,gpt-4,1388,1126,2514,489,OK,0.01388,0.03378,0.04766,False
2026-02-26T10:09:47,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1817,1412,3229,2573,OK,0.000909,0.002118,0.003027,False
2026-02-26T15:57:40,C3_ENTERPRISE,support_bot,openai,gpt-4,134,1474,1608,2458,OK,0.00134,0.04422,0.04556,False
2026-02-26T17:08:23,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1536,378,1914,1358,OK,0.000768,0.000567,0.001335,False
2026-02-26T14:16:23,C3_ENTERPRISE,data_extractor,openai,gpt-4,1324,140,1464,2885,OK,0.01324,0.0042,0.01744,False
2026-02-26T10:08:28,C3_ENTERPRISE,data_extractor,openai,gpt-4,1575,1161,2736,2387,OK,0.01575,0.03483,0.05058,False
2026-02-26T10:41:39,C3_ENTERPRISE,support_bot,mistral,mistral,844,1204,2048,613,OK,0.000253,0.000963,0.001216,False
2026-02-26T09:04:21,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1819,1218,3037,1437,OK,0.00091,0.001827,0.002737,False
2026-02-26T17:45:22,C3_ENTERPRISE,Audit,openai,gpt-3.5,701,1432,2133,2711,OK,0.000351,0.002148,0.002499,False
2026-02-26T10:34:52,C3_ENTERPRISE,support_bot,openai,gpt-3.5,224,1095,1319,2066,OK,0.000112,0.001643,0.001754,False
2026-02-26T07:00:38,C3_ENTERPRISE,Audit,openai,gpt-3.5,1635,92,1727,21029,TIMEOUT,0.000817,0.000138,0.000955,False
