timestamp,tenant_id,agent_id,provider,model,input_tokens,output_tokens,total_tokens,duration_ms,status,input_cost_usd,output_cost_usd,total_cost_usd,anomaly_flag
2026-02-16T19:17:14,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1259,1290,2549,958,OK,0.000629,0.001935,0.002564,False
2026-02-16T08:27:05,C3_ENTERPRISE,ops_analyzer,mistral,mistral,865,225,1090,470,OK,0.000259,0.00018,0.00044,False
2026-02-16T00:18:52,C3_ENTERPRISE,Audit,openai,gpt-4,380,1492,1872,521,OK,0.0038,0.04476,0.04856,False
2026-02-16T10:33:39,C3_ENTERPRISE,data_extractor,openai,gpt-4,586,975,1561,1319,OK,0.00586,0.02925,0.03511,False
2026-02-16T17:54:32,C3_ENTERPRISE,data_extractor,mistral,mistral,1851,450,2301,939,OK,0.000555,0.00036,0.000915,False
2026-02-16T10:56:06,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1029,482,1511,2430,OK,0.01029,0.01446,0.02475,False
2026-02-16T18:29:47,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1997,587,2584,1596,OK,0.000999,0.00088,0.001879,False
2026-02-16T13:13:24,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,492,730,1222,1016,OK,0.00492,0.0219,0.02682,False
2026-02-16T05:32:21,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,558,1214,1772,1251,OK,0.00558,0.03642,0.042,False
2026-02-16T14:59:34,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,262,205,467,1913,OK,0.000131,0.000307,0.000438,False
2026-02-16T13:33:13,C3_ENTERPRISE,Audit,openai,gpt-4,933,548,1481,2039,OK,0.00933,0.01644,0.02577,False
2026-02-16T14:51:16,C3_ENTERPRISE,Audit,openai,gpt-3.5,1605,448,2053,1022,OK,0.000803,0.000672,0.001475,False
2026-02-16T15:35:32,C3_ENTERPRISE,support_bot,mistral,mistral,1270,389,1659,1369,OK,0.000381,0.000311,0.000692,False
2026-02-16T13:37:15,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1833,1334,3167,1219,OK,0.000916,0.002001,0.002917,False
2026-02-16T11:00:59,C3_ENTERPRISE,Audit,openai,gpt-4,683,395,1078,2714,OK,0.00683,0.01185,0.01868,False
2026-02-16T15:26:03,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1139,267,1406,2499,OK,0.01139,0.00801,0.0194,False
2026-02-16T06:13:24,C3_ENTERPRISE,data_extractor,openai,gpt-4,1301,877,2178,1828,OK,0.01301,0.02631,0.03932,False
2026-02-16T14:21:05,C3_ENTERPRISE,data_extractor,mistral,mistral,502,466,968,2288,OK,0.000151,0.000373,0.000523,False
2026-02-16T15:45:56,C3_ENTERPRISE,Audit,openai,gpt-3.5,871,1020,1891,1423,OK,0.000436,0.00153,0.001966,False
2026-02-16T17:56:44,C3_ENTERPRISE,data_extractor,openai,gpt-4,1833,183,2016,2867,OK,0.01833,0.00549,0.02382,False
2026-02-16T08:31:54,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1150,1,1151,191,ERROR,0.000575,2e-06,0.000576,False
2026-02-16T00:58:04,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1121,1055,2176,2255,OK,0.000561,0.001582,0.002143,False
2026-02-16T16:31:57,C3_ENTERPRISE,Audit,mistral,mistral,1903,989,2892,1309,OK,0.000571,0.000791,0.001362,False
2026-02-16T09:40:36,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1270,49,1319,493,BLOCKED,0.000381,3.9e-05,0.00042,False
2026-02-16T18:50:16,C3_ENTERPRISE,data_extractor,mistral,mistral,522,845,1367,2544,OK,0.000157,0.000676,0.000833,False
2026-02-16T17:39:24,C3_ENTERPRISE,Audit,mistral,mistral,1584,1328,2912,1855,OK,0.000475,0.001062,0.001538,False
2026-02-16T07:03:08,C3_ENTERPRISE,support_bot,mistral,mistral,1729,1112,2841,1993,OK,0.000519,0.00089,0.001408,False
2026-02-16T18:58:58,C3_ENTERPRISE,support_bot,mistral,mistral,769,721,1490,2010,OK,0.000231,0.000577,0.000808,False
2026-02-16T18:41:28,C3_ENTERPRISE,support_bot,openai,gpt-4,443,1065,1508,1218,OK,0.00443,0.03195,0.03638,False
2026-02-16T11:11:49,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,110,1090,1200,442,OK,5.5e-05,0.001635,0.00169,False
2026-02-16T15:21:10,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,871,1454,2325,1833,OK,0.000436,0.002181,0.002616,False
2026-02-16T15:58:38,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1447,79,1526,1720,OK,0.000434,6.3e-05,0.000497,False
2026-02-16T16:44:55,C3_ENTERPRISE,Audit,openai,gpt-4,1380,1461,2841,2850,OK,0.0138,0.04383,0.05763,False
2026-02-16T17:34:05,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1786,1119,2905,1866,OK,0.000536,0.000895,0.001431,False
2026-02-16T01:52:03,C3_ENTERPRISE,Audit,openai,gpt-4,1251,1425,2676,1246,OK,0.01251,0.04275,0.05526,False
2026-02-16T16:09:50,C3_ENTERPRISE,support_bot,openai,gpt-3.5,400,335,735,1482,OK,0.0002,0.000503,0.000702,False
2026-02-16T13:21:40,C3_ENTERPRISE,Audit,mistral,mistral,1806,134,1940,1652,OK,0.000542,0.000107,0.000649,False
2026-02-16T18:19:07,C3_ENTERPRISE,Audit,mistral,mistral,1849,713,2562,357,OK,0.000555,0.00057,0.001125,False
2026-02-16T15:07:38,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1641,230,1871,2521,OK,0.000821,0.000345,0.001166,False
2026-02-16T20:24:28,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1285,48,1333,146,ERROR,0.01285,0.00144,0.01429,False
2026-02-16T08:04:00,C3_ENTERPRISE,data_extractor,openai,gpt-4,955,605,1560,1481,OK,0.00955,0.01815,0.0277,False
2026-02-16T13:05:24,C3_ENTERPRISE,data_extractor,mistral,mistral,1320,264,1584,335,OK,0.000396,0.000211,0.000607,False
2026-02-16T16:44:35,C3_ENTERPRISE,Audit,mistral,mistral,120,1396,1516,361,OK,3.6e-05,0.001117,0.001153,False
2026-02-16T03:55:23,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1250,750,2000,2509,OK,0.000625,0.001125,0.00175,False
2026-02-16T09:08:12,C3_ENTERPRISE,ops_analyzer,mistral,mistral,951,1070,2021,2921,OK,0.000285,0.000856,0.001141,False
2026-02-16T13:44:29,C3_ENTERPRISE,support_bot,mistral,mistral,1698,518,2216,453,OK,0.000509,0.000414,0.000924,False
2026-02-16T07:38:28,C3_ENTERPRISE,support_bot,openai,gpt-4,1571,801,2372,845,OK,0.01571,0.02403,0.03974,False
2026-02-16T05:06:55,C3_ENTERPRISE,data_extractor,openai,gpt-4,1392,940,2332,2740,OK,0.01392,0.0282,0.04212,False
2026-02-16T11:39:52,C3_ENTERPRISE,Audit,openai,gpt-4,935,851,1786,1904,OK,0.00935,0.02553,0.03488,False
2026-02-16T06:44:51,C3_ENTERPRISE,Audit,openai,gpt-4,799,743,1542,2089,OK,0.00799,0.02229,0.03028,False
2026-02-16T11:52:19,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1206,57,1263,18659,TIMEOUT,0.000362,4.6e-05,0.000407,False
2026-02-16T08:13:05,C3_ENTERPRISE,Audit,openai,gpt-4,318,662,980,2932,OK,0.00318,0.01986,0.02304,False
2026-02-16T10:39:25,C3_ENTERPRISE,support_bot,mistral,mistral,1634,780,2414,1322,OK,0.00049,0.000624,0.001114,False
2026-02-16T10:18:02,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1198,6,1204,28293,TIMEOUT,0.01198,0.00018,0.01216,False
2026-02-16T01:35:10,C3_ENTERPRISE,Audit,openai,gpt-4,545,824,1369,2320,OK,0.00545,0.02472,0.03017,False
2026-02-16T10:18:21,C3_ENTERPRISE,support_bot,mistral,mistral,250,478,728,1732,OK,7.5e-05,0.000382,0.000457,False
2026-02-16T16:16:42,C3_ENTERPRISE,Audit,openai,gpt-3.5,994,1092,2086,326,OK,0.000497,0.001638,0.002135,False
2026-02-16T07:45:18,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,615,897,1512,2138,OK,0.000307,0.001346,0.001653,False
2026-02-16T16:03:08,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1236,99,1335,2149,OK,0.01236,0.00297,0.01533,False
2026-02-16T15:54:51,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1200,711,1911,1690,OK,0.0006,0.001066,0.001667,False
2026-02-16T08:15:55,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1501,578,2079,959,OK,0.00045,0.000462,0.000913,False
2026-02-16T10:28:14,C3_ENTERPRISE,support_bot,openai,gpt-3.5,350,111,461,1416,OK,0.000175,0.000167,0.000342,False
2026-02-16T16:56:48,C3_ENTERPRISE,ops_analyzer,mistral,mistral,879,372,1251,2817,OK,0.000264,0.000298,0.000561,False
2026-02-16T17:16:50,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,861,918,1779,2877,OK,0.000431,0.001377,0.001808,False
2026-02-16T05:15:38,C3_ENTERPRISE,data_extractor,openai,gpt-4,979,727,1706,2821,OK,0.00979,0.02181,0.0316,False
2026-02-16T15:27:32,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,579,862,1441,1531,OK,0.000289,0.001293,0.001583,False
2026-02-16T19:51:41,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1340,690,2030,2820,OK,0.00067,0.001035,0.001705,False
2026-02-16T10:31:52,C3_ENTERPRISE,support_bot,mistral,mistral,162,1111,1273,2548,OK,4.9e-05,0.000889,0.000937,False
2026-02-16T15:23:03,C3_ENTERPRISE,support_bot,mistral,mistral,333,497,830,1408,OK,0.0001,0.000398,0.000498,False
2026-02-16T05:49:34,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1997,176,2173,2383,OK,0.01997,0.00528,0.02525,False
2026-02-16T12:06:54,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1326,298,1624,1785,OK,0.000398,0.000238,0.000636,False
2026-02-16T00:11:28,C3_ENTERPRISE,Audit,mistral,mistral,257,2,259,95,ERROR,7.7e-05,2e-06,7.9e-05,False
2026-02-16T17:59:50,C3_ENTERPRISE,Audit,openai,gpt-3.5,581,571,1152,2259,OK,0.00029,0.000856,0.001147,False
2026-02-16T06:58:35,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,996,18,1014,82,BLOCKED,0.000498,2.7e-05,0.000525,False
2026-02-16T12:12:25,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1684,872,2556,2535,OK,0.000842,0.001308,0.00215,False
2026-02-16T10:32:24,C3_ENTERPRISE,Audit,openai,gpt-3.5,337,700,1037,1813,OK,0.000169,0.00105,0.001218,False
2026-02-16T20:10:01,C3_ENTERPRISE,data_extractor,mistral,mistral,1276,813,2089,768,OK,0.000383,0.00065,0.001033,False
2026-02-16T15:42:27,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,717,1080,1797,1877,OK,0.000358,0.00162,0.001979,False
2026-02-16T16:34:02,C3_ENTERPRISE,Audit,openai,gpt-4,982,870,1852,1021,OK,0.00982,0.0261,0.03592,False
2026-02-16T01:23:44,C3_ENTERPRISE,data_extractor,openai,gpt-4,413,896,1309,2909,OK,0.00413,0.02688,0.03101,False
2026-02-16T13:34:24,C3_ENTERPRISE,ops_analyzer,mistral,mistral,375,593,968,1866,OK,0.000112,0.000474,0.000587,False
2026-02-16T16:50:40,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1182,16,1198,338,BLOCKED,0.000355,1.3e-05,0.000367,False
2026-02-16T10:22:15,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1346,321,1667,2345,OK,0.01346,0.00963,0.02309,False
2026-02-16T13:09:20,C3_ENTERPRISE,Audit,openai,gpt-3.5,357,1169,1526,1480,OK,0.000179,0.001754,0.001932,False
2026-02-16T14:11:50,C3_ENTERPRISE,Audit,openai,gpt-4,341,66,407,16248,TIMEOUT,0.00341,0.00198,0.00539,False
2026-02-16T05:29:48,C3_ENTERPRISE,Audit,mistral,mistral,439,795,1234,1355,OK,0.000132,0.000636,0.000768,False
2026-02-16T18:22:02,C3_ENTERPRISE,support_bot,openai,gpt-4,1765,1019,2784,1233,OK,0.01765,0.03057,0.04822,False
2026-02-16T16:54:37,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,621,838,1459,1744,OK,0.000311,0.001257,0.001567,False
2026-02-16T13:23:03,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,355,692,1047,1998,OK,0.000178,0.001038,0.001215,False
2026-02-16T17:36:16,C3_ENTERPRISE,Audit,mistral,mistral,1456,1435,2891,972,OK,0.000437,0.001148,0.001585,False
2026-02-16T16:02:49,C3_ENTERPRISE,support_bot,openai,gpt-4,1581,1391,2972,2227,OK,0.01581,0.04173,0.05754,False
2026-02-16T09:14:54,C3_ENTERPRISE,support_bot,openai,gpt-4,1539,162,1701,1290,OK,0.01539,0.00486,0.02025,False
2026-02-16T10:18:25,C3_ENTERPRISE,Audit,openai,gpt-3.5,854,918,1772,1343,OK,0.000427,0.001377,0.001804,False
2026-02-16T20:48:04,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1758,1238,2996,1712,OK,0.000527,0.00099,0.001518,False
2026-02-16T10:24:50,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,100,812,912,844,OK,0.001,0.02436,0.02536,False
2026-02-16T14:31:53,C3_ENTERPRISE,Audit,openai,gpt-4,766,763,1529,663,OK,0.00766,0.02289,0.03055,False
2026-02-16T21:12:26,C3_ENTERPRISE,support_bot,mistral,mistral,1110,769,1879,2081,OK,0.000333,0.000615,0.000948,False
2026-02-16T11:01:40,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1900,205,2105,2501,OK,0.019,0.00615,0.02515,False
2026-02-16T23:58:00,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1478,1027,2505,2417,OK,0.000739,0.00154,0.002279,False
2026-02-16T15:58:25,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1811,763,2574,2221,OK,0.000543,0.00061,0.001154,False
2026-02-16T10:44:43,C3_ENTERPRISE,Audit,openai,gpt-4,738,1497,2235,2951,OK,0.00738,0.04491,0.05229,False
2026-02-16T17:55:33,C3_ENTERPRISE,data_extractor,openai,gpt-4,1123,645,1768,2776,OK,0.01123,0.01935,0.03058,False
2026-02-16T17:30:52,C3_ENTERPRISE,ops_analyzer,mistral,mistral,973,638,1611,1650,OK,0.000292,0.00051,0.000802,False
2026-02-16T05:32:20,C3_ENTERPRISE,Audit,openai,gpt-3.5,220,161,381,1939,OK,0.00011,0.000242,0.000352,False
2026-02-16T14:19:41,C3_ENTERPRISE,data_extractor,openai,gpt-4,767,33,800,429,ERROR,0.00767,0.00099,0.00866,False
2026-02-16T12:41:34,C3_ENTERPRISE,support_bot,openai,gpt-4,1720,426,2146,1936,OK,0.0172,0.01278,0.02998,False
2026-02-16T13:16:43,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,454,908,1362,1807,OK,0.000227,0.001362,0.001589,False
2026-02-16T13:38:00,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1252,641,1893,2084,OK,0.000626,0.000962,0.001587,False
2026-02-16T14:02:43,C3_ENTERPRISE,Audit,mistral,mistral,456,132,588,1143,OK,0.000137,0.000106,0.000242,False
2026-02-16T15:15:52,C3_ENTERPRISE,Audit,openai,gpt-4,423,104,527,1070,OK,0.00423,0.00312,0.00735,False
2026-02-16T13:49:49,C3_ENTERPRISE,support_bot,mistral,mistral,1986,412,2398,218,OK,0.000596,0.00033,0.000925,False
2026-02-16T15:07:45,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1591,876,2467,580,OK,0.000795,0.001314,0.00211,False
2026-02-16T12:15:30,C3_ENTERPRISE,Audit,openai,gpt-3.5,687,125,812,464,OK,0.000344,0.000188,0.000531,False
2026-02-16T21:48:49,C3_ENTERPRISE,Audit,mistral,mistral,237,999,1236,1563,OK,7.1e-05,0.000799,0.00087,False
2026-02-16T17:58:12,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1997,279,2276,1209,OK,0.000599,0.000223,0.000822,False
2026-02-16T15:58:57,C3_ENTERPRISE,Audit,openai,gpt-4,603,258,861,1912,OK,0.00603,0.00774,0.01377,False
2026-02-16T14:34:26,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1055,5,1060,293,BLOCKED,0.000316,4e-06,0.00032,False
2026-02-16T21:13:49,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1173,403,1576,221,OK,0.000352,0.000322,0.000674,False
2026-02-16T08:23:27,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1999,1147,3146,1757,OK,0.001,0.001721,0.00272,False
2026-02-16T11:47:25,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1939,1062,3001,824,OK,0.00097,0.001593,0.002563,False
2026-02-16T16:25:33,C3_ENTERPRISE,Audit,openai,gpt-4,1816,1421,3237,2264,OK,0.01816,0.04263,0.06079,False
2026-02-16T12:46:51,C3_ENTERPRISE,Audit,openai,gpt-4,1242,473,1715,466,OK,0.01242,0.01419,0.02661,False
2026-02-16T11:33:13,C3_ENTERPRISE,Audit,openai,gpt-3.5,1757,726,2483,335,OK,0.000878,0.001089,0.001967,False
2026-02-16T11:15:27,C3_ENTERPRISE,support_bot,mistral,mistral,1780,1134,2914,331,OK,0.000534,0.000907,0.001441,False
2026-02-16T18:08:36,C3_ENTERPRISE,Audit,openai,gpt-3.5,1598,1354,2952,1755,OK,0.000799,0.002031,0.00283,False
2026-02-16T08:07:17,C3_ENTERPRISE,Audit,openai,gpt-4,1367,311,1678,1054,OK,0.01367,0.00933,0.023,False
2026-02-16T10:23:35,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1515,1487,3002,2642,OK,0.000454,0.00119,0.001644,False
2026-02-16T17:35:34,C3_ENTERPRISE,Audit,openai,gpt-4,1783,435,2218,1861,OK,0.01783,0.01305,0.03088,False
2026-02-16T16:24:26,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1509,247,1756,2045,OK,0.01509,0.00741,0.0225,False
2026-02-16T18:19:16,C3_ENTERPRISE,support_bot,openai,gpt-4,1900,769,2669,1791,OK,0.019,0.02307,0.04207,False
2026-02-16T01:36:16,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,927,190,1117,1111,OK,0.00927,0.0057,0.01497,False
2026-02-16T12:04:01,C3_ENTERPRISE,support_bot,mistral,mistral,321,973,1294,758,OK,9.6e-05,0.000778,0.000875,False
2026-02-16T16:55:25,C3_ENTERPRISE,data_extractor,mistral,mistral,641,896,1537,2670,OK,0.000192,0.000717,0.000909,False
2026-02-16T12:39:18,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,993,513,1506,2620,OK,0.000496,0.00077,0.001266,False
2026-02-16T13:01:01,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,503,1214,1717,1991,OK,0.000251,0.001821,0.002072,False
2026-02-16T15:24:32,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1012,1346,2358,507,OK,0.000506,0.002019,0.002525,False
2026-02-16T15:06:11,C3_ENTERPRISE,support_bot,openai,gpt-3.5,978,641,1619,1451,OK,0.000489,0.000962,0.00145,False
2026-02-16T04:12:13,C3_ENTERPRISE,ops_analyzer,mistral,mistral,655,117,772,2828,OK,0.000196,9.4e-05,0.00029,False
2026-02-16T14:45:30,C3_ENTERPRISE,Audit,openai,gpt-3.5,1340,43,1383,476,BLOCKED,0.00067,6.4e-05,0.000735,False
2026-02-16T16:28:56,C3_ENTERPRISE,data_extractor,mistral,mistral,323,1444,1767,1804,OK,9.7e-05,0.001155,0.001252,False
2026-02-16T14:50:38,C3_ENTERPRISE,support_bot,openai,gpt-4,318,570,888,2192,OK,0.00318,0.0171,0.02028,False
2026-02-16T12:02:08,C3_ENTERPRISE,support_bot,mistral,mistral,896,17,913,158,ERROR,0.000269,1.4e-05,0.000282,False
2026-02-16T13:46:08,C3_ENTERPRISE,Audit,mistral,mistral,728,1378,2106,2899,OK,0.000218,0.001102,0.001321,False
2026-02-16T12:24:46,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1712,1471,3183,2726,OK,0.000856,0.002207,0.003063,False
2026-02-16T10:16:57,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,705,704,1409,249,OK,0.00705,0.02112,0.02817,False
2026-02-16T07:51:30,C3_ENTERPRISE,support_bot,mistral,mistral,1948,2,1950,195,ERROR,0.000584,2e-06,0.000586,False
2026-02-16T09:32:22,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,419,1406,1825,2502,OK,0.000209,0.002109,0.002318,False
2026-02-16T08:20:45,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1944,22,1966,77,ERROR,0.000583,1.8e-05,0.000601,False
2026-02-16T01:44:44,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,668,1485,2153,424,OK,0.000334,0.002228,0.002562,False
2026-02-16T20:44:59,C3_ENTERPRISE,Audit,openai,gpt-4,1420,550,1970,2089,OK,0.0142,0.0165,0.0307,False
2026-02-16T11:27:25,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1518,88,1606,708,OK,0.000455,7e-05,0.000526,False
2026-02-16T10:39:46,C3_ENTERPRISE,data_extractor,mistral,mistral,145,1222,1367,863,OK,4.3e-05,0.000978,0.001021,False
2026-02-16T10:05:14,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1628,94,1722,1331,OK,0.000814,0.000141,0.000955,False
2026-02-16T10:49:04,C3_ENTERPRISE,Audit,openai,gpt-4,766,1132,1898,2707,OK,0.00766,0.03396,0.04162,False
2026-02-16T03:42:09,C3_ENTERPRISE,ops_analyzer,mistral,mistral,207,45,252,326,BLOCKED,6.2e-05,3.6e-05,9.8e-05,False
2026-02-16T10:51:32,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,822,464,1286,304,OK,0.000411,0.000696,0.001107,False
2026-02-16T04:34:36,C3_ENTERPRISE,support_bot,openai,gpt-4,319,878,1197,2773,OK,0.00319,0.02634,0.02953,False
2026-02-16T12:20:51,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1549,495,2044,2683,OK,0.000465,0.000396,0.000861,False
2026-02-16T14:33:49,C3_ENTERPRISE,support_bot,mistral,mistral,1169,231,1400,1268,OK,0.000351,0.000185,0.000535,False
2026-02-16T13:38:23,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1270,932,2202,1376,OK,0.0127,0.02796,0.04066,False
2026-02-16T17:13:51,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,355,763,1118,1116,OK,0.000178,0.001145,0.001322,False
2026-02-16T20:08:39,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1457,25,1482,165,ERROR,0.01457,0.00075,0.01532,False
2026-02-16T14:34:11,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,233,529,762,1796,OK,0.000117,0.000794,0.00091,False
2026-02-16T11:32:35,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,773,76,849,28527,TIMEOUT,0.000387,0.000114,0.000501,False
2026-02-16T10:38:50,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,529,24,553,109,ERROR,0.000265,3.6e-05,0.000301,False
2026-02-16T13:29:55,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,727,671,1398,2066,OK,0.00727,0.02013,0.0274,False
2026-02-16T08:11:40,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1573,859,2432,1181,OK,0.000786,0.001288,0.002075,False
2026-02-16T01:00:52,C3_ENTERPRISE,support_bot,mistral,mistral,1673,757,2430,1444,OK,0.000502,0.000606,0.001107,False
2026-02-16T15:16:08,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1316,487,1803,1248,OK,0.01316,0.01461,0.02777,False
2026-02-16T18:02:04,C3_ENTERPRISE,Audit,openai,gpt-3.5,971,941,1912,1012,OK,0.000485,0.001411,0.001897,False
2026-02-16T16:14:10,C3_ENTERPRISE,Audit,openai,gpt-4,707,594,1301,456,OK,0.00707,0.01782,0.02489,False
2026-02-16T17:18:07,C3_ENTERPRISE,data_extractor,mistral,mistral,1767,622,2389,1395,OK,0.00053,0.000498,0.001028,False
2026-02-16T12:43:04,C3_ENTERPRISE,Audit,openai,gpt-3.5,1336,1003,2339,2073,OK,0.000668,0.001504,0.002172,False
2026-02-16T23:45:01,C3_ENTERPRISE,ops_analyzer,mistral,mistral,702,88,790,1699,OK,0.000211,7e-05,0.000281,False
2026-02-16T12:55:05,C3_ENTERPRISE,support_bot,openai,gpt-3.5,413,54,467,1903,OK,0.000207,8.1e-05,0.000287,False
2026-02-16T11:47:28,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1403,1336,2739,559,OK,0.000421,0.001069,0.00149,False
2026-02-16T15:42:17,C3_ENTERPRISE,data_extractor,openai,gpt-4,236,91,327,2982,OK,0.00236,0.00273,0.00509,False
2026-02-16T12:53:17,C3_ENTERPRISE,support_bot,openai,gpt-4,1729,1253,2982,2222,OK,0.01729,0.03759,0.05488,False
2026-02-16T16:07:28,C3_ENTERPRISE,support_bot,mistral,mistral,1004,632,1636,542,OK,0.000301,0.000506,0.000807,False
2026-02-16T18:26:50,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,157,908,1065,1180,OK,7.8e-05,0.001362,0.001441,False
2026-02-16T13:27:03,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1801,20,1821,78,ERROR,0.01801,0.0006,0.01861,False
2026-02-16T02:49:16,C3_ENTERPRISE,support_bot,mistral,mistral,814,5,819,29933,TIMEOUT,0.000244,4e-06,0.000248,False
2026-02-16T12:36:08,C3_ENTERPRISE,data_extractor,openai,gpt-4,784,1399,2183,2322,OK,0.00784,0.04197,0.04981,False
2026-02-16T07:11:54,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,220,644,864,2169,OK,0.00011,0.000966,0.001076,False
2026-02-16T17:01:03,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1475,16,1491,290,BLOCKED,0.000738,2.4e-05,0.000762,False
2026-02-16T09:29:59,C3_ENTERPRISE,data_extractor,openai,gpt-4,1330,1285,2615,473,OK,0.0133,0.03855,0.05185,False
2026-02-16T17:59:39,C3_ENTERPRISE,support_bot,openai,gpt-4,191,1489,1680,834,OK,0.00191,0.04467,0.04658,False
2026-02-16T12:05:26,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1036,978,2014,2984,OK,0.01036,0.02934,0.0397,False
2026-02-16T11:01:30,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,779,75,854,15736,TIMEOUT,0.00039,0.000112,0.000502,False
2026-02-16T15:27:05,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,560,757,1317,1178,OK,0.00028,0.001136,0.001416,False
2026-02-16T15:01:49,C3_ENTERPRISE,support_bot,mistral,mistral,577,416,993,1690,OK,0.000173,0.000333,0.000506,False
2026-02-16T16:27:48,C3_ENTERPRISE,support_bot,openai,gpt-4,1396,244,1640,2998,OK,0.01396,0.00732,0.02128,False
2026-02-16T09:25:13,C3_ENTERPRISE,Audit,mistral,mistral,682,1186,1868,1124,OK,0.000205,0.000949,0.001153,False
2026-02-16T15:23:55,C3_ENTERPRISE,Audit,mistral,mistral,1612,1447,3059,1370,OK,0.000484,0.001158,0.001641,False
2026-02-16T16:02:49,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,793,1091,1884,309,OK,0.000397,0.001636,0.002033,False
