timestamp,tenant_id,agent_id,provider,model,input_tokens,output_tokens,total_tokens,duration_ms,status,input_cost_usd,output_cost_usd,total_cost_usd,anomaly_flag
2026-02-02T18:19:21,C3_ENTERPRISE,support_bot,openai,gpt-3.5,974,11,985,101,BLOCKED,0.000487,1.6e-05,0.000504,False
2026-02-02T18:57:12,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,347,506,853,2821,OK,0.000173,0.000759,0.000932,False
2026-02-02T11:57:09,C3_ENTERPRISE,data_extractor,mistral,mistral,964,1257,2221,2442,OK,0.000289,0.001006,0.001295,False
2026-02-02T10:54:27,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1298,470,1768,1114,OK,0.01298,0.0141,0.02708,False
2026-02-02T05:11:04,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1339,97,1436,2887,OK,0.000669,0.000146,0.000815,False
2026-02-02T13:00:01,C3_ENTERPRISE,support_bot,openai,gpt-4,660,241,901,2246,OK,0.0066,0.00723,0.01383,False
2026-02-02T13:51:51,C3_ENTERPRISE,Audit,openai,gpt-4,1731,0,1731,25017,TIMEOUT,0.01731,0.0,0.01731,False
2026-02-02T13:08:16,C3_ENTERPRISE,support_bot,openai,gpt-4,1432,1368,2800,2110,OK,0.01432,0.04104,0.05536,False
2026-02-02T13:17:19,C3_ENTERPRISE,data_extractor,mistral,mistral,785,85,870,24101,TIMEOUT,0.000235,6.8e-05,0.000304,False
2026-02-02T16:14:23,C3_ENTERPRISE,data_extractor,mistral,mistral,1238,631,1869,2272,OK,0.000371,0.000505,0.000876,False
2026-02-02T17:09:51,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1187,1291,2478,1722,OK,0.000594,0.001936,0.00253,False
2026-02-02T06:32:56,C3_ENTERPRISE,support_bot,mistral,mistral,1227,828,2055,1411,OK,0.000368,0.000662,0.00103,False
2026-02-02T03:48:18,C3_ENTERPRISE,Audit,mistral,mistral,755,1402,2157,882,OK,0.000226,0.001122,0.001348,False
2026-02-02T18:54:58,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,342,995,1337,2458,OK,0.000171,0.001493,0.001664,False
2026-02-02T05:04:02,C3_ENTERPRISE,support_bot,mistral,mistral,405,980,1385,2292,OK,0.000121,0.000784,0.000905,False
2026-02-02T08:06:28,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1644,1228,2872,1262,OK,0.000493,0.000982,0.001476,False
2026-02-02T11:44:43,C3_ENTERPRISE,Audit,mistral,mistral,599,1352,1951,1315,OK,0.00018,0.001082,0.001261,False
2026-02-02T13:29:45,C3_ENTERPRISE,ops_analyzer,mistral,mistral,242,338,580,2080,OK,7.3e-05,0.00027,0.000343,False
2026-02-02T08:54:57,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,198,720,918,1411,OK,0.00198,0.0216,0.02358,False
2026-02-02T12:48:56,C3_ENTERPRISE,support_bot,openai,gpt-4,1336,48,1384,483,ERROR,0.01336,0.00144,0.0148,False
2026-02-02T11:03:59,C3_ENTERPRISE,Audit,mistral,mistral,1632,1144,2776,1132,OK,0.00049,0.000915,0.001405,False
2026-02-02T09:29:15,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1246,1499,2745,2769,OK,0.000623,0.002249,0.002871,False
2026-02-02T15:57:59,C3_ENTERPRISE,data_extractor,mistral,mistral,775,1371,2146,728,OK,0.000232,0.001097,0.001329,False
2026-02-02T16:55:55,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1210,1307,2517,249,OK,0.0121,0.03921,0.05131,False
2026-02-02T11:32:33,C3_ENTERPRISE,Audit,mistral,mistral,706,26,732,431,BLOCKED,0.000212,2.1e-05,0.000233,False
2026-02-02T11:15:12,C3_ENTERPRISE,data_extractor,openai,gpt-4,1200,43,1243,206,ERROR,0.012,0.00129,0.01329,False
2026-02-02T17:05:38,C3_ENTERPRISE,ops_analyzer,mistral,mistral,835,678,1513,1539,OK,0.00025,0.000542,0.000793,False
2026-02-02T17:18:48,C3_ENTERPRISE,data_extractor,mistral,mistral,805,35,840,224,ERROR,0.000241,2.8e-05,0.000269,False
2026-02-02T18:03:19,C3_ENTERPRISE,support_bot,mistral,mistral,1459,228,1687,2209,OK,0.000438,0.000182,0.00062,False
2026-02-02T10:09:25,C3_ENTERPRISE,support_bot,mistral,mistral,756,299,1055,2321,OK,0.000227,0.000239,0.000466,False
2026-02-02T05:56:03,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1932,396,2328,1540,OK,0.00058,0.000317,0.000896,False
2026-02-02T19:45:22,C3_ENTERPRISE,Audit,mistral,mistral,1084,15,1099,380,BLOCKED,0.000325,1.2e-05,0.000337,False
2026-02-02T10:07:36,C3_ENTERPRISE,Audit,mistral,mistral,552,981,1533,497,OK,0.000166,0.000785,0.00095,False
2026-02-02T17:41:39,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,708,165,873,940,OK,0.00708,0.00495,0.01203,False
2026-02-02T16:08:48,C3_ENTERPRISE,Audit,openai,gpt-4,914,634,1548,2063,OK,0.00914,0.01902,0.02816,False
2026-02-02T16:29:39,C3_ENTERPRISE,Audit,mistral,mistral,283,0,283,196,BLOCKED,8.5e-05,0.0,8.5e-05,False
2026-02-02T06:50:11,C3_ENTERPRISE,support_bot,mistral,mistral,999,580,1579,2437,OK,0.0003,0.000464,0.000764,False
2026-02-02T12:06:46,C3_ENTERPRISE,data_extractor,mistral,mistral,908,1200,2108,2449,OK,0.000272,0.00096,0.001232,False
2026-02-02T16:39:53,C3_ENTERPRISE,Audit,openai,gpt-4,687,428,1115,405,OK,0.00687,0.01284,0.01971,False
2026-02-02T09:52:15,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,618,961,1579,1022,OK,0.000309,0.001442,0.001751,False
2026-02-02T17:26:26,C3_ENTERPRISE,data_extractor,openai,gpt-4,1659,1146,2805,2537,OK,0.01659,0.03438,0.05097,False
2026-02-02T21:59:10,C3_ENTERPRISE,Audit,openai,gpt-4,1853,197,2050,2355,OK,0.01853,0.00591,0.02444,False
2026-02-02T20:40:17,C3_ENTERPRISE,support_bot,openai,gpt-3.5,772,383,1155,508,OK,0.000386,0.000575,0.00096,False
2026-02-02T08:16:28,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1530,1041,2571,531,OK,0.000459,0.000833,0.001292,False
2026-02-02T16:08:00,C3_ENTERPRISE,Audit,mistral,mistral,494,249,743,1595,OK,0.000148,0.000199,0.000347,False
2026-02-02T12:43:07,C3_ENTERPRISE,Audit,mistral,mistral,847,423,1270,224,OK,0.000254,0.000338,0.000592,False
2026-02-02T04:27:01,C3_ENTERPRISE,Audit,openai,gpt-4,1750,18,1768,25785,TIMEOUT,0.0175,0.00054,0.01804,False
2026-02-02T07:36:10,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1747,647,2394,2085,OK,0.000874,0.000971,0.001844,False
2026-02-02T17:39:50,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1745,953,2698,921,OK,0.000873,0.001429,0.002302,False
2026-02-02T16:32:00,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1141,1316,2457,2769,OK,0.000571,0.001974,0.002544,False
2026-02-02T11:37:19,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1362,437,1799,556,OK,0.000409,0.00035,0.000758,False
2026-02-02T16:26:35,C3_ENTERPRISE,support_bot,openai,gpt-4,1285,759,2044,533,OK,0.01285,0.02277,0.03562,False
2026-02-02T08:55:44,C3_ENTERPRISE,support_bot,openai,gpt-4,912,560,1472,2972,OK,0.00912,0.0168,0.02592,False
2026-02-02T13:45:56,C3_ENTERPRISE,Audit,openai,gpt-4,1665,1086,2751,2764,OK,0.01665,0.03258,0.04923,False
2026-02-02T11:11:29,C3_ENTERPRISE,Audit,openai,gpt-3.5,1052,284,1336,825,OK,0.000526,0.000426,0.000952,False
2026-02-02T19:34:48,C3_ENTERPRISE,data_extractor,mistral,mistral,1805,1274,3079,457,OK,0.000541,0.001019,0.001561,False
2026-02-02T19:00:07,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,990,863,1853,1393,OK,0.000495,0.001295,0.00179,False
2026-02-02T19:51:37,C3_ENTERPRISE,ops_analyzer,mistral,mistral,448,549,997,373,OK,0.000134,0.000439,0.000574,False
2026-02-02T17:07:55,C3_ENTERPRISE,ops_analyzer,mistral,mistral,891,182,1073,1288,OK,0.000267,0.000146,0.000413,False
2026-02-02T18:10:49,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1025,1412,2437,2488,OK,0.000512,0.002118,0.002631,False
2026-02-02T08:23:43,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1320,861,2181,320,OK,0.00066,0.001292,0.001952,False
2026-02-02T12:43:12,C3_ENTERPRISE,support_bot,openai,gpt-4,474,1229,1703,693,OK,0.00474,0.03687,0.04161,False
2026-02-02T19:27:44,C3_ENTERPRISE,ops_analyzer,mistral,mistral,726,229,955,1929,OK,0.000218,0.000183,0.000401,False
2026-02-02T11:44:19,C3_ENTERPRISE,support_bot,mistral,mistral,1490,1183,2673,2000,OK,0.000447,0.000946,0.001393,False
2026-02-02T16:37:22,C3_ENTERPRISE,Audit,openai,gpt-4,637,1000,1637,2919,OK,0.00637,0.03,0.03637,False
2026-02-02T18:08:01,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1000,873,1873,578,OK,0.0005,0.00131,0.00181,False
2026-02-02T16:57:14,C3_ENTERPRISE,data_extractor,mistral,mistral,377,1430,1807,1872,OK,0.000113,0.001144,0.001257,False
2026-02-02T00:16:32,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,758,1419,2177,2188,OK,0.000379,0.002129,0.002508,False
2026-02-02T19:22:23,C3_ENTERPRISE,data_extractor,mistral,mistral,1066,334,1400,789,OK,0.00032,0.000267,0.000587,False
2026-02-02T14:38:13,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,640,1492,2132,2284,OK,0.0064,0.04476,0.05116,False
2026-02-02T16:22:35,C3_ENTERPRISE,Audit,openai,gpt-4,1771,1082,2853,2817,OK,0.01771,0.03246,0.05017,False
2026-02-02T16:31:19,C3_ENTERPRISE,support_bot,openai,gpt-3.5,854,296,1150,1007,OK,0.000427,0.000444,0.000871,False
2026-02-02T19:58:56,C3_ENTERPRISE,Audit,openai,gpt-3.5,1760,906,2666,1352,OK,0.00088,0.001359,0.002239,False
2026-02-02T12:26:41,C3_ENTERPRISE,support_bot,mistral,mistral,444,16,460,193,BLOCKED,0.000133,1.3e-05,0.000146,False
2026-02-02T12:10:31,C3_ENTERPRISE,support_bot,openai,gpt-4,761,337,1098,1721,OK,0.00761,0.01011,0.01772,False
2026-02-02T15:18:38,C3_ENTERPRISE,Audit,openai,gpt-4,1575,808,2383,578,OK,0.01575,0.02424,0.03999,False
2026-02-02T16:42:31,C3_ENTERPRISE,support_bot,mistral,mistral,292,33,325,246,BLOCKED,8.8e-05,2.6e-05,0.000114,False
2026-02-02T08:23:35,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1125,547,1672,1517,OK,0.000563,0.000821,0.001383,False
2026-02-02T18:28:17,C3_ENTERPRISE,support_bot,openai,gpt-4,1590,516,2106,554,OK,0.0159,0.01548,0.03138,False
2026-02-02T12:18:37,C3_ENTERPRISE,Audit,mistral,mistral,1319,307,1626,793,OK,0.000396,0.000246,0.000641,False
2026-02-02T10:58:09,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,701,534,1235,2770,OK,0.000351,0.000801,0.001152,False
2026-02-02T14:13:57,C3_ENTERPRISE,Audit,openai,gpt-4,1439,850,2289,641,OK,0.01439,0.0255,0.03989,False
2026-02-02T13:06:17,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,877,64,941,26013,TIMEOUT,0.000439,9.6e-05,0.000535,False
2026-02-02T15:25:53,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1438,28,1466,29230,TIMEOUT,0.000719,4.2e-05,0.000761,False
2026-02-02T11:52:18,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,196,680,876,1889,OK,9.8e-05,0.00102,0.001118,False
2026-02-02T17:17:52,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1244,308,1552,2682,OK,0.000622,0.000462,0.001084,False
2026-02-02T17:22:03,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1108,214,1322,2035,OK,0.000554,0.000321,0.000875,False
2026-02-02T05:07:27,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,120,28,148,69,BLOCKED,0.0012,0.00084,0.00204,False
2026-02-02T16:43:20,C3_ENTERPRISE,data_extractor,openai,gpt-4,923,1492,2415,1664,OK,0.00923,0.04476,0.05399,False
2026-02-02T16:24:18,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,648,1460,2108,2404,OK,0.000324,0.00219,0.002514,False
2026-02-02T09:46:51,C3_ENTERPRISE,Audit,openai,gpt-4,1618,1225,2843,389,OK,0.01618,0.03675,0.05293,False
2026-02-02T01:55:18,C3_ENTERPRISE,data_extractor,mistral,mistral,1245,16,1261,111,BLOCKED,0.000374,1.3e-05,0.000386,False
2026-02-02T09:32:00,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1511,617,2128,829,OK,0.01511,0.01851,0.03362,False
2026-02-02T10:40:06,C3_ENTERPRISE,Audit,mistral,mistral,1708,919,2627,1295,OK,0.000512,0.000735,0.001248,False
2026-02-02T17:50:37,C3_ENTERPRISE,support_bot,openai,gpt-3.5,226,1418,1644,1728,OK,0.000113,0.002127,0.00224,False
2026-02-02T15:36:32,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1469,761,2230,349,OK,0.000735,0.001141,0.001876,False
2026-02-02T16:24:16,C3_ENTERPRISE,Audit,mistral,mistral,1613,1140,2753,483,OK,0.000484,0.000912,0.001396,False
2026-02-02T10:01:22,C3_ENTERPRISE,Audit,mistral,mistral,1376,1249,2625,2475,OK,0.000413,0.000999,0.001412,False
2026-02-02T02:41:32,C3_ENTERPRISE,Audit,openai,gpt-4,1176,1014,2190,1338,OK,0.01176,0.03042,0.04218,False
2026-02-02T18:19:23,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1024,953,1977,390,OK,0.01024,0.02859,0.03883,False
2026-02-02T15:55:59,C3_ENTERPRISE,support_bot,mistral,mistral,541,1158,1699,2820,OK,0.000162,0.000926,0.001089,False
2026-02-02T23:04:50,C3_ENTERPRISE,data_extractor,mistral,mistral,1277,215,1492,270,OK,0.000383,0.000172,0.000555,False
2026-02-02T19:07:06,C3_ENTERPRISE,ops_analyzer,mistral,mistral,175,125,300,940,OK,5.2e-05,0.0001,0.000152,False
2026-02-02T13:17:15,C3_ENTERPRISE,data_extractor,mistral,mistral,106,1490,1596,335,OK,3.2e-05,0.001192,0.001224,False
2026-02-02T08:38:09,C3_ENTERPRISE,support_bot,openai,gpt-4,1532,338,1870,2221,OK,0.01532,0.01014,0.02546,False
2026-02-02T07:06:07,C3_ENTERPRISE,ops_analyzer,mistral,mistral,684,635,1319,1418,OK,0.000205,0.000508,0.000713,False
2026-02-02T11:51:04,C3_ENTERPRISE,data_extractor,openai,gpt-4,569,755,1324,1917,OK,0.00569,0.02265,0.02834,False
2026-02-02T09:24:29,C3_ENTERPRISE,Audit,mistral,mistral,289,182,471,1923,OK,8.7e-05,0.000146,0.000232,False
2026-02-02T16:34:37,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1458,421,1879,1608,OK,0.000729,0.000632,0.001361,False
2026-02-02T13:12:37,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,822,1380,2202,1840,OK,0.00822,0.0414,0.04962,False
2026-02-02T18:59:51,C3_ENTERPRISE,Audit,mistral,mistral,1474,755,2229,308,OK,0.000442,0.000604,0.001046,False
2026-02-02T15:58:15,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1431,917,2348,340,OK,0.000429,0.000734,0.001163,False
2026-02-02T20:41:33,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1882,1184,3066,2372,OK,0.000941,0.001776,0.002717,False
2026-02-02T07:18:12,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1973,239,2212,1739,OK,0.000986,0.000358,0.001345,False
2026-02-02T11:46:50,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,266,1341,1607,219,OK,0.00266,0.04023,0.04289,False
2026-02-02T15:40:11,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,536,652,1188,1601,OK,0.00536,0.01956,0.02492,False
2026-02-02T15:26:05,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,876,868,1744,2117,OK,0.00876,0.02604,0.0348,False
2026-02-02T14:41:22,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,484,764,1248,2850,OK,0.00484,0.02292,0.02776,False
2026-02-02T09:33:41,C3_ENTERPRISE,data_extractor,mistral,mistral,1294,221,1515,2445,OK,0.000388,0.000177,0.000565,False
2026-02-02T11:20:15,C3_ENTERPRISE,support_bot,mistral,mistral,131,220,351,1162,OK,3.9e-05,0.000176,0.000215,False
2026-02-02T08:37:20,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1198,37,1235,260,ERROR,0.01198,0.00111,0.01309,False
2026-02-02T15:36:49,C3_ENTERPRISE,support_bot,mistral,mistral,1081,1231,2312,2665,OK,0.000324,0.000985,0.001309,False
2026-02-02T17:59:23,C3_ENTERPRISE,support_bot,openai,gpt-3.5,647,242,889,1443,OK,0.000324,0.000363,0.000687,False
2026-02-02T17:36:54,C3_ENTERPRISE,Audit,mistral,mistral,1090,139,1229,2587,OK,0.000327,0.000111,0.000438,False
2026-02-02T10:00:27,C3_ENTERPRISE,Audit,openai,gpt-4,1229,257,1486,2900,OK,0.01229,0.00771,0.02,False
2026-02-02T08:15:00,C3_ENTERPRISE,Audit,mistral,mistral,1867,1209,3076,1785,OK,0.00056,0.000967,0.001527,False
2026-02-02T16:40:27,C3_ENTERPRISE,data_extractor,openai,gpt-4,1070,488,1558,2733,OK,0.0107,0.01464,0.02534,False
2026-02-02T16:28:11,C3_ENTERPRISE,data_extractor,mistral,mistral,1222,15,1237,189,BLOCKED,0.000367,1.2e-05,0.000379,False
2026-02-02T12:54:21,C3_ENTERPRISE,data_extractor,mistral,mistral,1840,120,1960,2573,OK,0.000552,9.6e-05,0.000648,False
2026-02-02T14:14:37,C3_ENTERPRISE,Audit,openai,gpt-4,1563,228,1791,1864,OK,0.01563,0.00684,0.02247,False
2026-02-02T13:07:19,C3_ENTERPRISE,support_bot,openai,gpt-4,1784,646,2430,1245,OK,0.01784,0.01938,0.03722,False
2026-02-02T14:18:14,C3_ENTERPRISE,Audit,mistral,mistral,522,38,560,311,BLOCKED,0.000157,3e-05,0.000187,False
2026-02-02T12:46:49,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1102,985,2087,584,OK,0.000551,0.001478,0.002028,False
2026-02-02T16:48:28,C3_ENTERPRISE,support_bot,openai,gpt-4,271,948,1219,2359,OK,0.00271,0.02844,0.03115,False
2026-02-02T10:18:20,C3_ENTERPRISE,support_bot,openai,gpt-3.5,183,1482,1665,590,OK,9.2e-05,0.002223,0.002315,False
2026-02-02T09:06:37,C3_ENTERPRISE,support_bot,openai,gpt-4,1740,646,2386,2331,OK,0.0174,0.01938,0.03678,False
2026-02-02T11:01:12,C3_ENTERPRISE,ops_analyzer,mistral,mistral,540,853,1393,912,OK,0.000162,0.000682,0.000844,False
2026-02-02T14:31:22,C3_ENTERPRISE,data_extractor,mistral,mistral,1051,179,1230,2406,OK,0.000315,0.000143,0.000458,False
2026-02-02T09:36:43,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1208,599,1807,271,OK,0.000604,0.000898,0.001502,False
2026-02-02T09:02:35,C3_ENTERPRISE,ops_analyzer,mistral,mistral,309,1378,1687,2595,OK,9.3e-05,0.001102,0.001195,False
2026-02-02T21:39:51,C3_ENTERPRISE,support_bot,openai,gpt-3.5,967,39,1006,420,ERROR,0.000483,5.8e-05,0.000542,False
2026-02-02T17:43:31,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1678,1269,2947,2409,OK,0.000839,0.001903,0.002742,False
2026-02-02T16:40:41,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,741,35,776,448,ERROR,0.000371,5.3e-05,0.000423,False
2026-02-02T09:02:50,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,549,400,949,307,OK,0.000275,0.0006,0.000875,False
2026-02-02T09:59:44,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,538,857,1395,2667,OK,0.000269,0.001285,0.001554,False
2026-02-02T17:55:10,C3_ENTERPRISE,support_bot,openai,gpt-3.5,907,76,983,11647,TIMEOUT,0.000454,0.000114,0.000568,False
2026-02-02T12:07:57,C3_ENTERPRISE,support_bot,mistral,mistral,1872,9,1881,184,ERROR,0.000562,7e-06,0.000569,False
2026-02-02T11:13:08,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,543,29,572,54,ERROR,0.000272,4.4e-05,0.000315,False
2026-02-02T11:24:34,C3_ENTERPRISE,support_bot,openai,gpt-3.5,552,1094,1646,1391,OK,0.000276,0.001641,0.001917,False
2026-02-02T12:54:38,C3_ENTERPRISE,support_bot,openai,gpt-4,1990,771,2761,512,OK,0.0199,0.02313,0.04303,False
2026-02-02T01:52:59,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1151,88,1239,1265,OK,0.000576,0.000132,0.000708,False
2026-02-02T18:36:12,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1208,7,1215,178,BLOCKED,0.01208,0.00021,0.01229,False
2026-02-02T12:57:35,C3_ENTERPRISE,Audit,mistral,mistral,674,713,1387,2371,OK,0.000202,0.00057,0.000773,False
2026-02-02T14:08:28,C3_ENTERPRISE,support_bot,openai,gpt-3.5,781,25,806,128,ERROR,0.000391,3.8e-05,0.000428,False
2026-02-02T22:11:59,C3_ENTERPRISE,data_extractor,openai,gpt-4,1800,770,2570,1296,OK,0.018,0.0231,0.0411,False
2026-02-02T12:48:44,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1758,978,2736,1791,OK,0.000527,0.000782,0.00131,False
2026-02-02T13:49:44,C3_ENTERPRISE,Audit,openai,gpt-4,259,467,726,1586,OK,0.00259,0.01401,0.0166,False
2026-02-02T12:28:44,C3_ENTERPRISE,Audit,mistral,mistral,476,1265,1741,362,OK,0.000143,0.001012,0.001155,False
2026-02-02T17:25:17,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,881,329,1210,2845,OK,0.000441,0.000494,0.000934,False
2026-02-02T07:58:19,C3_ENTERPRISE,Audit,mistral,mistral,1000,514,1514,2407,OK,0.0003,0.000411,0.000711,False
2026-02-02T16:21:10,C3_ENTERPRISE,Audit,openai,gpt-3.5,261,1100,1361,2778,OK,0.000131,0.00165,0.001781,False
2026-02-02T11:45:07,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1827,1132,2959,283,OK,0.000914,0.001698,0.002612,False
2026-02-02T16:48:00,C3_ENTERPRISE,ops_analyzer,mistral,mistral,787,1178,1965,1352,OK,0.000236,0.000942,0.001179,False
2026-02-02T06:57:46,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1729,6,1735,23490,TIMEOUT,0.000519,5e-06,0.000523,False
2026-02-02T09:33:05,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,946,1159,2105,290,OK,0.00946,0.03477,0.04423,False
2026-02-02T17:40:25,C3_ENTERPRISE,Audit,openai,gpt-3.5,183,1361,1544,1939,OK,9.2e-05,0.002041,0.002133,False
2026-02-02T11:19:38,C3_ENTERPRISE,support_bot,mistral,mistral,1512,537,2049,1363,OK,0.000454,0.00043,0.000883,False
2026-02-02T20:30:21,C3_ENTERPRISE,support_bot,mistral,mistral,364,408,772,1166,OK,0.000109,0.000326,0.000436,False
2026-02-02T09:56:45,C3_ENTERPRISE,Audit,mistral,mistral,922,246,1168,353,OK,0.000277,0.000197,0.000473,False
2026-02-02T10:48:46,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1981,1187,3168,414,OK,0.000991,0.001781,0.002771,False
2026-02-02T22:02:12,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1322,686,2008,1851,OK,0.000397,0.000549,0.000945,False
2026-02-02T10:46:05,C3_ENTERPRISE,support_bot,openai,gpt-4,1392,39,1431,195,BLOCKED,0.01392,0.00117,0.01509,False
2026-02-02T13:36:45,C3_ENTERPRISE,data_extractor,openai,gpt-4,1429,583,2012,2092,OK,0.01429,0.01749,0.03178,False
2026-02-02T08:38:27,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1811,25,1836,375,ERROR,0.01811,0.00075,0.01886,False
2026-02-02T16:19:16,C3_ENTERPRISE,Audit,openai,gpt-4,372,649,1021,910,OK,0.00372,0.01947,0.02319,False
2026-02-02T11:38:04,C3_ENTERPRISE,support_bot,mistral,mistral,1222,1479,2701,993,OK,0.000367,0.001183,0.00155,False
2026-02-02T09:48:40,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,382,200,582,2160,OK,0.000191,0.0003,0.000491,False
2026-02-02T22:44:33,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1962,59,2021,14627,TIMEOUT,0.000981,8.8e-05,0.00107,False
2026-02-02T14:21:05,C3_ENTERPRISE,Audit,openai,gpt-4,313,1022,1335,1875,OK,0.00313,0.03066,0.03379,False
2026-02-02T09:43:30,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,319,817,1136,271,OK,0.00016,0.001226,0.001385,False
2026-02-02T05:05:51,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1640,115,1755,2412,OK,0.00082,0.000173,0.000992,False
2026-02-02T18:14:13,C3_ENTERPRISE,Audit,openai,gpt-4,1420,1496,2916,437,OK,0.0142,0.04488,0.05908,False
2026-02-02T14:09:21,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1912,32,1944,417,ERROR,0.000956,4.8e-05,0.001004,False
2026-02-02T11:13:02,C3_ENTERPRISE,Audit,mistral,mistral,206,586,792,1928,OK,6.2e-05,0.000469,0.000531,False
2026-02-02T11:53:01,C3_ENTERPRISE,data_extractor,mistral,mistral,563,219,782,1639,OK,0.000169,0.000175,0.000344,False
2026-02-02T15:06:52,C3_ENTERPRISE,support_bot,openai,gpt-4,1061,114,1175,2992,OK,0.01061,0.00342,0.01403,False
2026-02-02T16:06:55,C3_ENTERPRISE,data_extractor,openai,gpt-4,548,280,828,2723,OK,0.00548,0.0084,0.01388,False
2026-02-02T13:55:23,C3_ENTERPRISE,data_extractor,mistral,mistral,573,876,1449,1965,OK,0.000172,0.000701,0.000873,False
2026-02-02T11:27:56,C3_ENTERPRISE,Audit,openai,gpt-3.5,749,32,781,416,ERROR,0.000374,4.8e-05,0.000423,False
2026-02-02T11:10:17,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1805,1112,2917,977,OK,0.000902,0.001668,0.002571,False
2026-02-02T19:11:31,C3_ENTERPRISE,Audit,openai,gpt-3.5,1045,38,1083,59,ERROR,0.000522,5.7e-05,0.000579,False
2026-02-02T13:32:45,C3_ENTERPRISE,support_bot,openai,gpt-3.5,428,403,831,1123,OK,0.000214,0.000605,0.000819,False
2026-02-02T12:10:42,C3_ENTERPRISE,support_bot,mistral,mistral,1851,336,2187,2165,OK,0.000555,0.000269,0.000824,False
2026-02-02T13:36:50,C3_ENTERPRISE,support_bot,openai,gpt-4,1563,1118,2681,1390,OK,0.01563,0.03354,0.04917,False
2026-02-02T13:55:19,C3_ENTERPRISE,Audit,openai,gpt-3.5,375,1132,1507,1101,OK,0.000188,0.001698,0.001885,False
