timestamp,tenant_id,agent_id,provider,model,input_tokens,output_tokens,total_tokens,duration_ms,status,input_cost_usd,output_cost_usd,total_cost_usd,anomaly_flag
2026-02-12T10:45:36,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1868,1101,2969,746,OK,0.000934,0.001651,0.002586,False
2026-02-12T06:04:28,C3_ENTERPRISE,support_bot,openai,gpt-4,1882,121,2003,2432,OK,0.01882,0.00363,0.02245,False
2026-02-12T13:08:13,C3_ENTERPRISE,Audit,openai,gpt-3.5,294,184,478,1354,OK,0.000147,0.000276,0.000423,False
2026-02-12T08:53:20,C3_ENTERPRISE,Audit,openai,gpt-4,656,246,902,1893,OK,0.00656,0.00738,0.01394,False
2026-02-12T18:01:16,C3_ENTERPRISE,support_bot,openai,gpt-4,873,591,1464,274,OK,0.00873,0.01773,0.02646,False
2026-02-12T18:58:04,C3_ENTERPRISE,support_bot,openai,gpt-4,884,929,1813,332,OK,0.00884,0.02787,0.03671,False
2026-02-12T12:12:34,C3_ENTERPRISE,support_bot,openai,gpt-4,1356,745,2101,2967,OK,0.01356,0.02235,0.03591,False
2026-02-12T12:04:48,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1271,422,1693,645,OK,0.000635,0.000633,0.001269,False
2026-02-12T16:22:34,C3_ENTERPRISE,support_bot,mistral,mistral,1958,870,2828,906,OK,0.000587,0.000696,0.001283,False
2026-02-12T04:55:31,C3_ENTERPRISE,data_extractor,mistral,mistral,1840,399,2239,1855,OK,0.000552,0.000319,0.000871,False
2026-02-12T10:04:48,C3_ENTERPRISE,support_bot,openai,gpt-4,328,1015,1343,2427,OK,0.00328,0.03045,0.03373,False
2026-02-12T16:15:43,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1973,494,2467,528,OK,0.000986,0.000741,0.001727,False
2026-02-12T11:36:11,C3_ENTERPRISE,data_extractor,mistral,mistral,379,223,602,2367,OK,0.000114,0.000178,0.000292,False
2026-02-12T12:03:26,C3_ENTERPRISE,Audit,openai,gpt-3.5,1902,79,1981,2993,OK,0.000951,0.000119,0.00107,False
2026-02-12T15:13:28,C3_ENTERPRISE,data_extractor,openai,gpt-4,658,357,1015,1620,OK,0.00658,0.01071,0.01729,False
2026-02-12T07:55:15,C3_ENTERPRISE,data_extractor,openai,gpt-4,225,467,692,2314,OK,0.00225,0.01401,0.01626,False
2026-02-12T09:49:07,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,490,619,1109,2394,OK,0.000245,0.000928,0.001174,False
2026-02-12T14:51:14,C3_ENTERPRISE,data_extractor,mistral,mistral,1504,283,1787,244,OK,0.000451,0.000226,0.000678,False
2026-02-12T03:39:12,C3_ENTERPRISE,support_bot,mistral,mistral,733,1341,2074,2990,OK,0.00022,0.001073,0.001293,False
2026-02-12T22:16:20,C3_ENTERPRISE,ops_analyzer,mistral,mistral,415,317,732,284,OK,0.000124,0.000254,0.000378,False
2026-02-12T21:08:34,C3_ENTERPRISE,data_extractor,mistral,mistral,1365,637,2002,1701,OK,0.000409,0.00051,0.000919,False
2026-02-12T00:26:41,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1149,1312,2461,242,OK,0.000575,0.001968,0.002543,False
2026-02-12T18:52:06,C3_ENTERPRISE,support_bot,mistral,mistral,836,1373,2209,1283,OK,0.000251,0.001098,0.001349,False
2026-02-12T06:49:45,C3_ENTERPRISE,Audit,openai,gpt-4,1138,1048,2186,375,OK,0.01138,0.03144,0.04282,False
2026-02-12T11:53:21,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1570,1195,2765,797,OK,0.000785,0.001793,0.002577,False
2026-02-12T19:44:00,C3_ENTERPRISE,support_bot,openai,gpt-4,241,18,259,105,BLOCKED,0.00241,0.00054,0.00295,False
2026-02-12T16:21:35,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1509,325,1834,452,OK,0.000754,0.000488,0.001242,False
2026-02-12T14:43:14,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1396,1189,2585,457,OK,0.000698,0.001784,0.002482,False
2026-02-12T16:46:46,C3_ENTERPRISE,Audit,mistral,mistral,1750,652,2402,814,OK,0.000525,0.000522,0.001047,False
2026-02-12T17:47:08,C3_ENTERPRISE,data_extractor,mistral,mistral,1192,1125,2317,987,OK,0.000358,0.0009,0.001258,False
2026-02-12T15:37:07,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1093,509,1602,2150,OK,0.000547,0.000764,0.00131,False
2026-02-12T09:10:20,C3_ENTERPRISE,data_extractor,mistral,mistral,709,874,1583,2342,OK,0.000213,0.000699,0.000912,False
2026-02-12T17:17:23,C3_ENTERPRISE,Audit,openai,gpt-3.5,1018,478,1496,262,OK,0.000509,0.000717,0.001226,False
2026-02-12T14:32:32,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,493,425,918,889,OK,0.000247,0.000638,0.000884,False
2026-02-12T20:49:31,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,500,787,1287,357,OK,0.00025,0.001181,0.001431,False
2026-02-12T01:07:32,C3_ENTERPRISE,support_bot,mistral,mistral,1810,160,1970,2077,OK,0.000543,0.000128,0.000671,False
2026-02-12T19:53:37,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1679,1113,2792,2543,OK,0.000504,0.00089,0.001394,False
2026-02-12T05:32:47,C3_ENTERPRISE,support_bot,openai,gpt-4,585,1404,1989,1757,OK,0.00585,0.04212,0.04797,False
2026-02-12T09:10:28,C3_ENTERPRISE,data_extractor,openai,gpt-4,945,649,1594,972,OK,0.00945,0.01947,0.02892,False
2026-02-12T15:29:31,C3_ENTERPRISE,data_extractor,mistral,mistral,1481,1485,2966,2734,OK,0.000444,0.001188,0.001632,False
2026-02-12T10:36:43,C3_ENTERPRISE,Audit,openai,gpt-3.5,924,1344,2268,1832,OK,0.000462,0.002016,0.002478,False
2026-02-12T21:45:54,C3_ENTERPRISE,Audit,openai,gpt-3.5,418,1373,1791,1638,OK,0.000209,0.00206,0.002269,False
2026-02-12T16:09:02,C3_ENTERPRISE,data_extractor,openai,gpt-4,889,302,1191,2131,OK,0.00889,0.00906,0.01795,False
2026-02-12T09:46:12,C3_ENTERPRISE,support_bot,mistral,mistral,253,1279,1532,1673,OK,7.6e-05,0.001023,0.001099,False
2026-02-12T13:52:22,C3_ENTERPRISE,Audit,mistral,mistral,1698,820,2518,2731,OK,0.000509,0.000656,0.001165,False
2026-02-12T14:58:48,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1228,122,1350,868,OK,0.01228,0.00366,0.01594,False
2026-02-12T11:45:01,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1163,1434,2597,2006,OK,0.000581,0.002151,0.002733,False
2026-02-12T16:29:57,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1836,1034,2870,814,OK,0.000918,0.001551,0.002469,False
2026-02-12T07:31:05,C3_ENTERPRISE,Audit,openai,gpt-3.5,1352,12,1364,61,BLOCKED,0.000676,1.8e-05,0.000694,False
2026-02-12T10:09:04,C3_ENTERPRISE,Audit,openai,gpt-3.5,514,1287,1801,2090,OK,0.000257,0.00193,0.002187,False
2026-02-12T17:09:36,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,180,634,814,521,OK,9e-05,0.000951,0.001041,False
2026-02-12T10:32:06,C3_ENTERPRISE,data_extractor,mistral,mistral,1772,372,2144,2945,OK,0.000532,0.000298,0.000829,False
2026-02-12T12:57:13,C3_ENTERPRISE,Audit,openai,gpt-3.5,1465,355,1820,1832,OK,0.000733,0.000532,0.001265,False
2026-02-12T10:15:32,C3_ENTERPRISE,Audit,openai,gpt-4,544,213,757,1189,OK,0.00544,0.00639,0.01183,False
2026-02-12T13:11:45,C3_ENTERPRISE,support_bot,openai,gpt-4,195,931,1126,2638,OK,0.00195,0.02793,0.02988,False
2026-02-12T14:50:05,C3_ENTERPRISE,Audit,mistral,mistral,1976,979,2955,2528,OK,0.000593,0.000783,0.001376,False
2026-02-12T09:44:16,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,849,1339,2188,592,OK,0.000425,0.002008,0.002433,False
2026-02-12T11:58:14,C3_ENTERPRISE,support_bot,openai,gpt-4,1984,664,2648,2993,OK,0.01984,0.01992,0.03976,False
2026-02-12T18:34:16,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1568,747,2315,722,OK,0.000784,0.00112,0.001904,False
2026-02-12T13:30:31,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,145,470,615,682,OK,7.3e-05,0.000705,0.000777,False
2026-02-12T10:24:57,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1998,1297,3295,1187,OK,0.000999,0.001945,0.002945,False
2026-02-12T13:44:01,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,917,1310,2227,2842,OK,0.000459,0.001965,0.002424,False
2026-02-12T08:44:27,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,703,1132,1835,744,OK,0.000351,0.001698,0.002049,False
2026-02-12T16:31:32,C3_ENTERPRISE,Audit,openai,gpt-4,1985,1433,3418,2688,OK,0.01985,0.04299,0.06284,False
2026-02-12T14:54:53,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1140,1394,2534,1952,OK,0.00057,0.002091,0.002661,False
2026-02-12T15:09:24,C3_ENTERPRISE,ops_analyzer,mistral,mistral,759,183,942,2001,OK,0.000228,0.000146,0.000374,False
2026-02-12T08:41:43,C3_ENTERPRISE,data_extractor,mistral,mistral,826,152,978,922,OK,0.000248,0.000122,0.000369,False
2026-02-12T00:22:22,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1096,58,1154,11204,TIMEOUT,0.000329,4.6e-05,0.000375,False
2026-02-12T14:00:38,C3_ENTERPRISE,data_extractor,mistral,mistral,446,99,545,930,OK,0.000134,7.9e-05,0.000213,False
2026-02-12T10:45:30,C3_ENTERPRISE,ops_analyzer,mistral,mistral,718,577,1295,432,OK,0.000215,0.000462,0.000677,False
2026-02-12T20:05:32,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1692,376,2068,2697,OK,0.000846,0.000564,0.00141,False
2026-02-12T22:58:56,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1336,96,1432,11930,TIMEOUT,0.000401,7.7e-05,0.000478,False
2026-02-12T19:28:45,C3_ENTERPRISE,data_extractor,openai,gpt-4,420,170,590,2407,OK,0.0042,0.0051,0.0093,False
2026-02-12T18:39:22,C3_ENTERPRISE,ops_analyzer,mistral,mistral,734,402,1136,2559,OK,0.00022,0.000322,0.000542,False
2026-02-12T10:51:27,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1425,558,1983,1339,OK,0.000713,0.000837,0.00155,False
2026-02-12T08:51:32,C3_ENTERPRISE,data_extractor,mistral,mistral,235,1173,1408,1951,OK,7e-05,0.000938,0.001009,False
2026-02-12T15:48:58,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1538,1036,2574,605,OK,0.01538,0.03108,0.04646,False
2026-02-12T13:18:47,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,642,1246,1888,1873,OK,0.000321,0.001869,0.00219,False
2026-02-12T20:06:57,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1172,1185,2357,863,OK,0.000586,0.001778,0.002364,False
2026-02-12T08:01:44,C3_ENTERPRISE,Audit,mistral,mistral,924,352,1276,1946,OK,0.000277,0.000282,0.000559,False
2026-02-12T17:07:51,C3_ENTERPRISE,Audit,openai,gpt-4,1922,776,2698,646,OK,0.01922,0.02328,0.0425,False
2026-02-12T07:42:42,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1952,137,2089,952,OK,0.01952,0.00411,0.02363,False
2026-02-12T20:31:38,C3_ENTERPRISE,data_extractor,mistral,mistral,1672,1340,3012,259,OK,0.000502,0.001072,0.001574,False
2026-02-12T17:39:40,C3_ENTERPRISE,support_bot,openai,gpt-4,682,655,1337,291,OK,0.00682,0.01965,0.02647,False
2026-02-12T16:18:30,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,179,573,752,790,OK,8.9e-05,0.000859,0.000949,False
2026-02-12T14:23:01,C3_ENTERPRISE,support_bot,openai,gpt-3.5,773,98,871,2345,OK,0.000387,0.000147,0.000534,False
2026-02-12T21:42:50,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,575,1347,1922,662,OK,0.000287,0.002021,0.002308,False
2026-02-12T11:19:08,C3_ENTERPRISE,data_extractor,mistral,mistral,271,332,603,944,OK,8.1e-05,0.000266,0.000347,False
2026-02-12T03:42:43,C3_ENTERPRISE,data_extractor,mistral,mistral,260,717,977,1703,OK,7.8e-05,0.000574,0.000652,False
2026-02-12T17:10:05,C3_ENTERPRISE,data_extractor,openai,gpt-4,427,1437,1864,2904,OK,0.00427,0.04311,0.04738,False
2026-02-12T18:58:51,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1571,1060,2631,796,OK,0.000785,0.00159,0.002376,False
2026-02-12T16:19:45,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,736,1177,1913,402,OK,0.000368,0.001766,0.002133,False
2026-02-12T10:14:00,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1129,1440,2569,937,OK,0.01129,0.0432,0.05449,False
2026-02-12T20:50:14,C3_ENTERPRISE,data_extractor,openai,gpt-4,450,26,476,426,ERROR,0.0045,0.00078,0.00528,False
2026-02-12T10:18:01,C3_ENTERPRISE,Audit,openai,gpt-3.5,155,277,432,2679,OK,7.7e-05,0.000416,0.000493,False
2026-02-12T08:16:52,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,405,1273,1678,1080,OK,0.000203,0.001909,0.002112,False
2026-02-12T09:01:11,C3_ENTERPRISE,Audit,openai,gpt-4,103,582,685,2541,OK,0.00103,0.01746,0.01849,False
2026-02-12T09:00:09,C3_ENTERPRISE,Audit,openai,gpt-4,1656,76,1732,2806,OK,0.01656,0.00228,0.01884,False
2026-02-12T11:39:58,C3_ENTERPRISE,support_bot,openai,gpt-4,1577,166,1743,476,OK,0.01577,0.00498,0.02075,False
2026-02-12T13:31:28,C3_ENTERPRISE,support_bot,mistral,mistral,1274,494,1768,278,OK,0.000382,0.000395,0.000777,False
2026-02-12T07:12:45,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1026,1003,2029,1050,OK,0.000513,0.001504,0.002017,False
2026-02-12T13:57:07,C3_ENTERPRISE,data_extractor,mistral,mistral,588,481,1069,1603,OK,0.000176,0.000385,0.000561,False
2026-02-12T17:17:09,C3_ENTERPRISE,Audit,openai,gpt-3.5,1603,1303,2906,1068,OK,0.000802,0.001955,0.002756,False
2026-02-12T09:11:52,C3_ENTERPRISE,support_bot,openai,gpt-4,1112,981,2093,462,OK,0.01112,0.02943,0.04055,False
2026-02-12T08:17:48,C3_ENTERPRISE,Audit,openai,gpt-3.5,498,452,950,1267,OK,0.000249,0.000678,0.000927,False
2026-02-12T12:36:44,C3_ENTERPRISE,Audit,openai,gpt-4,1821,416,2237,367,OK,0.01821,0.01248,0.03069,False
2026-02-12T10:30:29,C3_ENTERPRISE,support_bot,openai,gpt-4,1244,80,1324,401,OK,0.01244,0.0024,0.01484,False
2026-02-12T13:46:02,C3_ENTERPRISE,data_extractor,openai,gpt-4,365,638,1003,2301,OK,0.00365,0.01914,0.02279,False
2026-02-12T11:10:47,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1971,903,2874,515,OK,0.01971,0.02709,0.0468,False
2026-02-12T10:54:44,C3_ENTERPRISE,Audit,openai,gpt-4,953,905,1858,2614,OK,0.00953,0.02715,0.03668,False
2026-02-12T08:45:19,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,124,1199,1323,1023,OK,0.00124,0.03597,0.03721,False
2026-02-12T14:49:28,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1924,469,2393,2007,OK,0.000962,0.000704,0.001665,False
2026-02-12T13:04:11,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,329,1085,1414,2272,OK,0.000165,0.001628,0.001792,False
2026-02-12T16:50:03,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1367,347,1714,2851,OK,0.000683,0.000521,0.001204,False
2026-02-12T08:11:53,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1823,607,2430,2443,OK,0.000911,0.00091,0.001822,False
2026-02-12T06:37:50,C3_ENTERPRISE,data_extractor,openai,gpt-4,870,845,1715,1831,OK,0.0087,0.02535,0.03405,False
2026-02-12T17:47:14,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,826,61,887,2260,OK,0.00826,0.00183,0.01009,False
2026-02-12T00:09:12,C3_ENTERPRISE,support_bot,openai,gpt-4,116,1450,1566,630,OK,0.00116,0.0435,0.04466,False
2026-02-12T04:38:27,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,427,67,494,572,OK,0.000214,0.000101,0.000314,False
2026-02-12T14:07:00,C3_ENTERPRISE,Audit,mistral,mistral,1239,1390,2629,343,OK,0.000372,0.001112,0.001484,False
2026-02-12T15:29:05,C3_ENTERPRISE,Audit,mistral,mistral,1506,1082,2588,2070,OK,0.000452,0.000866,0.001317,False
2026-02-12T14:12:22,C3_ENTERPRISE,Audit,mistral,mistral,732,182,914,1453,OK,0.00022,0.000146,0.000365,False
2026-02-12T15:08:30,C3_ENTERPRISE,Audit,mistral,mistral,247,12,259,463,ERROR,7.4e-05,1e-05,8.4e-05,False
2026-02-12T16:56:39,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1539,1365,2904,2729,OK,0.00077,0.002047,0.002817,False
2026-02-12T10:07:01,C3_ENTERPRISE,data_extractor,openai,gpt-4,1047,1105,2152,1083,OK,0.01047,0.03315,0.04362,False
2026-02-12T14:43:54,C3_ENTERPRISE,support_bot,openai,gpt-4,597,635,1232,899,OK,0.00597,0.01905,0.02502,False
2026-02-12T02:41:27,C3_ENTERPRISE,Audit,openai,gpt-3.5,564,777,1341,578,OK,0.000282,0.001166,0.001448,False
2026-02-12T13:29:45,C3_ENTERPRISE,support_bot,openai,gpt-4,1304,203,1507,2752,OK,0.01304,0.00609,0.01913,False
2026-02-12T15:23:55,C3_ENTERPRISE,data_extractor,openai,gpt-4,1376,1339,2715,1452,OK,0.01376,0.04017,0.05393,False
2026-02-12T11:37:07,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,562,1276,1838,1993,OK,0.000281,0.001914,0.002195,False
2026-02-12T11:37:02,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1604,482,2086,2987,OK,0.01604,0.01446,0.0305,False
2026-02-12T17:56:40,C3_ENTERPRISE,support_bot,mistral,mistral,597,1465,2062,250,OK,0.000179,0.001172,0.001351,False
2026-02-12T17:14:26,C3_ENTERPRISE,Audit,openai,gpt-4,1867,24,1891,370,ERROR,0.01867,0.00072,0.01939,False
2026-02-12T14:38:45,C3_ENTERPRISE,data_extractor,openai,gpt-4,1296,452,1748,2253,OK,0.01296,0.01356,0.02652,False
2026-02-12T10:32:07,C3_ENTERPRISE,support_bot,openai,gpt-4,325,450,775,1752,OK,0.00325,0.0135,0.01675,False
2026-02-12T19:19:43,C3_ENTERPRISE,data_extractor,openai,gpt-4,1920,1140,3060,2809,OK,0.0192,0.0342,0.0534,False
2026-02-12T14:43:31,C3_ENTERPRISE,Audit,mistral,mistral,1077,738,1815,2308,OK,0.000323,0.00059,0.000914,False
2026-02-12T10:20:12,C3_ENTERPRISE,support_bot,mistral,mistral,802,1077,1879,947,OK,0.000241,0.000862,0.001102,False
2026-02-12T13:15:23,C3_ENTERPRISE,data_extractor,mistral,mistral,1639,1151,2790,374,OK,0.000492,0.000921,0.001413,False
2026-02-12T22:42:05,C3_ENTERPRISE,data_extractor,mistral,mistral,1393,532,1925,1617,OK,0.000418,0.000426,0.000844,False
2026-02-12T19:14:16,C3_ENTERPRISE,Audit,mistral,mistral,1723,520,2243,2644,OK,0.000517,0.000416,0.000933,False
2026-02-12T10:02:49,C3_ENTERPRISE,Audit,openai,gpt-3.5,1954,1087,3041,2816,OK,0.000977,0.001631,0.002608,False
2026-02-12T13:21:41,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,327,341,668,1087,OK,0.000164,0.000512,0.000675,False
2026-02-12T06:37:00,C3_ENTERPRISE,ops_analyzer,mistral,mistral,314,1500,1814,541,OK,9.4e-05,0.0012,0.001294,False
2026-02-12T08:19:55,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1241,673,1914,361,OK,0.000621,0.001009,0.00163,False
2026-02-12T16:19:20,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1398,755,2153,1862,OK,0.000699,0.001133,0.001832,False
2026-02-12T15:10:02,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1716,990,2706,2974,OK,0.000858,0.001485,0.002343,False
2026-02-12T10:11:04,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1054,1429,2483,955,OK,0.000527,0.002144,0.002671,False
2026-02-12T14:22:41,C3_ENTERPRISE,Audit,openai,gpt-3.5,547,398,945,2298,OK,0.000274,0.000597,0.000871,False
2026-02-12T09:22:22,C3_ENTERPRISE,Audit,openai,gpt-4,750,697,1447,354,OK,0.0075,0.02091,0.02841,False
2026-02-12T09:24:44,C3_ENTERPRISE,Audit,openai,gpt-4,1485,641,2126,959,OK,0.01485,0.01923,0.03408,False
2026-02-12T13:26:19,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1128,454,1582,983,OK,0.000564,0.000681,0.001245,False
2026-02-12T15:06:59,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1995,0,1995,401,ERROR,0.000598,0.0,0.000598,False
2026-02-12T17:19:17,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1709,367,2076,2045,OK,0.000513,0.000294,0.000806,False
2026-02-12T14:42:00,C3_ENTERPRISE,data_extractor,mistral,mistral,1627,1126,2753,1693,OK,0.000488,0.000901,0.001389,False
2026-02-12T18:13:04,C3_ENTERPRISE,support_bot,mistral,mistral,714,264,978,2328,OK,0.000214,0.000211,0.000425,False
2026-02-12T16:04:50,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1552,80,1632,388,OK,0.000776,0.00012,0.000896,False
2026-02-12T11:01:01,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1902,382,2284,1027,OK,0.000951,0.000573,0.001524,False
2026-02-12T15:38:09,C3_ENTERPRISE,Audit,openai,gpt-3.5,334,522,856,1283,OK,0.000167,0.000783,0.00095,False
2026-02-12T09:15:21,C3_ENTERPRISE,Audit,mistral,mistral,587,1059,1646,2027,OK,0.000176,0.000847,0.001023,False
2026-02-12T13:49:32,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1077,3,1080,168,ERROR,0.000539,5e-06,0.000543,False
2026-02-12T17:13:59,C3_ENTERPRISE,Audit,openai,gpt-3.5,889,329,1218,1520,OK,0.000445,0.000494,0.000938,False
2026-02-12T07:53:48,C3_ENTERPRISE,data_extractor,mistral,mistral,998,1184,2182,1664,OK,0.000299,0.000947,0.001247,False
2026-02-12T00:31:47,C3_ENTERPRISE,support_bot,openai,gpt-4,1956,43,1999,336,ERROR,0.01956,0.00129,0.02085,False
2026-02-12T19:51:35,C3_ENTERPRISE,Audit,openai,gpt-4,1628,814,2442,2489,OK,0.01628,0.02442,0.0407,False
2026-02-12T10:19:14,C3_ENTERPRISE,support_bot,openai,gpt-3.5,743,224,967,2594,OK,0.000372,0.000336,0.000708,False
2026-02-12T00:56:57,C3_ENTERPRISE,Audit,openai,gpt-3.5,175,1123,1298,416,OK,8.7e-05,0.001685,0.001772,False
2026-02-12T06:29:31,C3_ENTERPRISE,support_bot,openai,gpt-4,1066,1168,2234,685,OK,0.01066,0.03504,0.0457,False
2026-02-12T08:06:38,C3_ENTERPRISE,support_bot,openai,gpt-4,834,1483,2317,2281,OK,0.00834,0.04449,0.05283,False
2026-02-12T01:50:21,C3_ENTERPRISE,Audit,openai,gpt-4,1496,946,2442,2863,OK,0.01496,0.02838,0.04334,False
2026-02-12T13:01:00,C3_ENTERPRISE,data_extractor,openai,gpt-4,1776,493,2269,2195,OK,0.01776,0.01479,0.03255,False
2026-02-12T11:31:04,C3_ENTERPRISE,Audit,openai,gpt-3.5,443,513,956,454,OK,0.000222,0.00077,0.000991,False
2026-02-12T14:20:37,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,747,255,1002,229,OK,0.00747,0.00765,0.01512,False
2026-02-12T10:27:16,C3_ENTERPRISE,support_bot,mistral,mistral,1260,1006,2266,2192,OK,0.000378,0.000805,0.001183,False
2026-02-12T07:52:45,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1566,1328,2894,806,OK,0.01566,0.03984,0.0555,False
2026-02-12T19:19:38,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,537,694,1231,448,OK,0.00537,0.02082,0.02619,False
2026-02-12T15:03:29,C3_ENTERPRISE,Audit,openai,gpt-3.5,771,229,1000,1169,OK,0.000385,0.000344,0.000729,False
2026-02-12T16:05:20,C3_ENTERPRISE,support_bot,openai,gpt-3.5,743,1030,1773,2612,OK,0.000372,0.001545,0.001917,False
2026-02-12T09:30:58,C3_ENTERPRISE,support_bot,mistral,mistral,1203,53,1256,20847,TIMEOUT,0.000361,4.2e-05,0.000403,False
2026-02-12T18:24:54,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,853,42,895,308,ERROR,0.000427,6.3e-05,0.00049,False
2026-02-12T21:49:51,C3_ENTERPRISE,data_extractor,mistral,mistral,172,894,1066,2718,OK,5.2e-05,0.000715,0.000767,False
2026-02-12T16:44:04,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1811,420,2231,1153,OK,0.000905,0.00063,0.001535,False
2026-02-12T14:55:41,C3_ENTERPRISE,Audit,openai,gpt-3.5,1201,859,2060,2149,OK,0.000601,0.001288,0.001889,False
2026-02-12T13:55:09,C3_ENTERPRISE,support_bot,openai,gpt-3.5,141,0,141,230,ERROR,7e-05,0.0,7e-05,False
2026-02-12T23:00:01,C3_ENTERPRISE,Audit,openai,gpt-3.5,294,759,1053,2399,OK,0.000147,0.001138,0.001285,False
2026-02-12T13:07:59,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,665,10,675,494,ERROR,0.000333,1.5e-05,0.000347,False
2026-02-12T08:59:57,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1417,222,1639,235,OK,0.000709,0.000333,0.001042,False
2026-02-12T11:55:44,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,621,902,1523,2470,OK,0.00621,0.02706,0.03327,False
2026-02-12T04:42:56,C3_ENTERPRISE,support_bot,mistral,mistral,697,33,730,220,BLOCKED,0.000209,2.6e-05,0.000235,False
2026-02-12T17:07:51,C3_ENTERPRISE,support_bot,openai,gpt-3.5,984,228,1212,829,OK,0.000492,0.000342,0.000834,False
2026-02-12T14:09:21,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1159,600,1759,2432,OK,0.00058,0.0009,0.001479,False
2026-02-12T10:20:46,C3_ENTERPRISE,support_bot,openai,gpt-3.5,216,932,1148,866,OK,0.000108,0.001398,0.001506,False
2026-02-12T15:10:59,C3_ENTERPRISE,Audit,openai,gpt-4,538,681,1219,2024,OK,0.00538,0.02043,0.02581,False
2026-02-12T01:12:38,C3_ENTERPRISE,data_extractor,mistral,mistral,1975,183,2158,386,OK,0.000592,0.000146,0.000739,False
2026-02-12T09:55:24,C3_ENTERPRISE,support_bot,mistral,mistral,187,1262,1449,2074,OK,5.6e-05,0.00101,0.001066,False
2026-02-12T16:09:43,C3_ENTERPRISE,support_bot,openai,gpt-4,1215,1410,2625,2120,OK,0.01215,0.0423,0.05445,False
