timestamp,tenant_id,agent_id,provider,model,input_tokens,output_tokens,total_tokens,duration_ms,status,input_cost_usd,output_cost_usd,total_cost_usd,anomaly_flag
2026-02-06T15:15:41,C3_ENTERPRISE,Audit,mistral,mistral,1248,658,1906,675,OK,0.000374,0.000526,0.000901,False
2026-02-06T18:24:26,C3_ENTERPRISE,data_extractor,mistral,mistral,931,42,973,85,ERROR,0.000279,3.4e-05,0.000313,False
2026-02-06T15:28:03,C3_ENTERPRISE,data_extractor,mistral,mistral,1606,383,1989,2558,OK,0.000482,0.000306,0.000788,False
2026-02-06T01:55:38,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1944,957,2901,2656,OK,0.000972,0.001435,0.002407,False
2026-02-06T17:14:07,C3_ENTERPRISE,support_bot,openai,gpt-4,1533,68,1601,25972,TIMEOUT,0.01533,0.00204,0.01737,False
2026-02-06T18:00:09,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1706,1330,3036,2558,OK,0.000853,0.001995,0.002848,False
2026-02-06T18:14:30,C3_ENTERPRISE,data_extractor,openai,gpt-4,1524,34,1558,261,BLOCKED,0.01524,0.00102,0.01626,False
2026-02-06T07:31:58,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1146,783,1929,2377,OK,0.01146,0.02349,0.03495,False
2026-02-06T09:19:02,C3_ENTERPRISE,Audit,openai,gpt-4,1989,30,2019,75,ERROR,0.01989,0.0009,0.02079,False
2026-02-06T15:58:32,C3_ENTERPRISE,Audit,openai,gpt-4,179,535,714,2394,OK,0.00179,0.01605,0.01784,False
2026-02-06T11:29:08,C3_ENTERPRISE,Audit,mistral,mistral,494,539,1033,2176,OK,0.000148,0.000431,0.000579,False
2026-02-06T08:27:38,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1972,41,2013,478,ERROR,0.01972,0.00123,0.02095,False
2026-02-06T16:42:53,C3_ENTERPRISE,ops_analyzer,mistral,mistral,336,682,1018,1078,OK,0.000101,0.000546,0.000646,False
2026-02-06T05:29:59,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1025,19,1044,300,BLOCKED,0.000512,2.9e-05,0.000541,False
2026-02-06T11:46:19,C3_ENTERPRISE,data_extractor,openai,gpt-4,164,13,177,436,ERROR,0.00164,0.00039,0.00203,False
2026-02-06T14:59:55,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1703,868,2571,1817,OK,0.000511,0.000694,0.001205,False
2026-02-06T14:11:47,C3_ENTERPRISE,support_bot,openai,gpt-4,1460,397,1857,1195,OK,0.0146,0.01191,0.02651,False
2026-02-06T08:01:54,C3_ENTERPRISE,Audit,openai,gpt-4,1277,467,1744,2557,OK,0.01277,0.01401,0.02678,False
2026-02-06T11:04:29,C3_ENTERPRISE,data_extractor,openai,gpt-4,624,829,1453,2070,OK,0.00624,0.02487,0.03111,False
2026-02-06T15:57:10,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1351,368,1719,2200,OK,0.000675,0.000552,0.001227,False
2026-02-06T15:37:05,C3_ENTERPRISE,support_bot,openai,gpt-4,1606,905,2511,2803,OK,0.01606,0.02715,0.04321,False
2026-02-06T18:31:59,C3_ENTERPRISE,ops_analyzer,mistral,mistral,413,162,575,634,OK,0.000124,0.00013,0.000253,False
2026-02-06T04:49:33,C3_ENTERPRISE,support_bot,openai,gpt-3.5,307,1203,1510,464,OK,0.000153,0.001805,0.001958,False
2026-02-06T09:06:49,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1218,97,1315,28862,TIMEOUT,0.000609,0.000146,0.000754,False
2026-02-06T14:28:10,C3_ENTERPRISE,Audit,mistral,mistral,1302,1093,2395,1386,OK,0.000391,0.000874,0.001265,False
2026-02-06T10:45:36,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1878,1039,2917,2722,OK,0.01878,0.03117,0.04995,False
2026-02-06T21:12:22,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1484,25,1509,352,BLOCKED,0.000742,3.8e-05,0.00078,False
2026-02-06T13:45:50,C3_ENTERPRISE,support_bot,openai,gpt-4,1653,1003,2656,1189,OK,0.01653,0.03009,0.04662,False
2026-02-06T15:38:48,C3_ENTERPRISE,support_bot,openai,gpt-4,893,0,893,138,BLOCKED,0.00893,0.0,0.00893,False
2026-02-06T08:52:02,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1624,1357,2981,901,OK,0.01624,0.04071,0.05695,False
2026-02-06T12:42:39,C3_ENTERPRISE,data_extractor,mistral,mistral,834,25,859,120,ERROR,0.00025,2e-05,0.00027,False
2026-02-06T06:09:25,C3_ENTERPRISE,ops_analyzer,mistral,mistral,156,575,731,392,OK,4.7e-05,0.00046,0.000507,False
2026-02-06T10:07:50,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,381,994,1375,1704,OK,0.00019,0.001491,0.001681,False
2026-02-06T03:26:29,C3_ENTERPRISE,Audit,mistral,mistral,1241,182,1423,473,OK,0.000372,0.000146,0.000518,False
2026-02-06T17:41:37,C3_ENTERPRISE,data_extractor,mistral,mistral,1972,382,2354,519,OK,0.000592,0.000306,0.000897,True
2026-02-06T09:50:35,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1052,837,1889,2137,OK,0.000526,0.001255,0.001781,False
2026-02-06T09:28:21,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1164,541,1705,2697,OK,0.01164,0.01623,0.02787,False
2026-02-06T16:39:00,C3_ENTERPRISE,data_extractor,openai,gpt-4,765,1345,2110,1207,OK,0.00765,0.04035,0.048,False
2026-02-06T07:37:06,C3_ENTERPRISE,Audit,mistral,mistral,815,392,1207,2820,OK,0.000244,0.000314,0.000558,False
2026-02-06T19:40:51,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,854,1260,2114,519,OK,0.000427,0.00189,0.002317,False
2026-02-06T10:57:29,C3_ENTERPRISE,Audit,openai,gpt-3.5,1513,972,2485,2246,OK,0.000757,0.001458,0.002215,False
2026-02-06T19:37:25,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1351,42,1393,482,BLOCKED,0.000675,6.3e-05,0.000739,False
2026-02-06T13:09:21,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1084,1161,2245,2785,OK,0.000542,0.001741,0.002283,False
2026-02-06T17:01:37,C3_ENTERPRISE,support_bot,mistral,mistral,1723,467,2190,1037,OK,0.000517,0.000374,0.000891,False
2026-02-06T11:34:52,C3_ENTERPRISE,Audit,openai,gpt-4,1206,1036,2242,434,OK,0.01206,0.03108,0.04314,False
2026-02-06T13:39:09,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,584,847,1431,244,OK,0.000292,0.00127,0.001562,False
2026-02-06T13:07:09,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1578,794,2372,2082,OK,0.000789,0.001191,0.00198,False
2026-02-06T21:33:15,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,531,1262,1793,2058,OK,0.00531,0.03786,0.04317,False
2026-02-06T11:36:06,C3_ENTERPRISE,Audit,openai,gpt-4,721,953,1674,1034,OK,0.00721,0.02859,0.0358,False
2026-02-06T08:21:59,C3_ENTERPRISE,data_extractor,mistral,mistral,1469,1027,2496,1701,OK,0.000441,0.000822,0.001262,False
2026-02-06T15:31:04,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,408,527,935,2032,OK,0.00408,0.01581,0.01989,False
2026-02-06T12:36:12,C3_ENTERPRISE,data_extractor,mistral,mistral,1491,590,2081,769,OK,0.000447,0.000472,0.000919,False
2026-02-06T14:44:45,C3_ENTERPRISE,data_extractor,mistral,mistral,897,1440,2337,2933,OK,0.000269,0.001152,0.001421,False
2026-02-06T09:36:14,C3_ENTERPRISE,support_bot,mistral,mistral,1395,1139,2534,837,OK,0.000418,0.000911,0.00133,False
2026-02-06T10:08:04,C3_ENTERPRISE,Audit,openai,gpt-3.5,1492,7,1499,161,ERROR,0.000746,1.1e-05,0.000757,False
2026-02-06T16:00:05,C3_ENTERPRISE,data_extractor,mistral,mistral,716,29,745,415,ERROR,0.000215,2.3e-05,0.000238,False
2026-02-06T10:27:01,C3_ENTERPRISE,data_extractor,mistral,mistral,1413,613,2026,1704,OK,0.000424,0.00049,0.000914,False
2026-02-06T00:31:54,C3_ENTERPRISE,data_extractor,openai,gpt-4,1487,248,1735,1196,OK,0.01487,0.00744,0.02231,False
2026-02-06T13:02:39,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,841,1101,1942,1381,OK,0.00841,0.03303,0.04144,False
2026-02-06T13:16:14,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,488,1180,1668,1186,OK,0.000244,0.00177,0.002014,False
2026-02-06T11:04:39,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1279,810,2089,2198,OK,0.000639,0.001215,0.001855,False
2026-02-06T14:06:40,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,652,865,1517,1290,OK,0.000326,0.001298,0.001623,False
2026-02-06T15:33:12,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1521,1162,2683,2005,OK,0.01521,0.03486,0.05007,False
2026-02-06T17:56:06,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,742,1034,1776,2953,OK,0.00742,0.03102,0.03844,False
2026-02-06T10:21:01,C3_ENTERPRISE,data_extractor,openai,gpt-4,1659,14,1673,195,BLOCKED,0.01659,0.00042,0.01701,False
2026-02-06T10:39:17,C3_ENTERPRISE,Audit,mistral,mistral,1911,40,1951,219,BLOCKED,0.000573,3.2e-05,0.000605,False
2026-02-06T17:59:24,C3_ENTERPRISE,Audit,openai,gpt-3.5,801,1309,2110,1245,OK,0.000401,0.001963,0.002364,False
2026-02-06T14:41:07,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1296,31,1327,182,ERROR,0.000648,4.6e-05,0.000695,False
2026-02-06T11:07:06,C3_ENTERPRISE,support_bot,openai,gpt-4,892,1348,2240,908,OK,0.00892,0.04044,0.04936,False
2026-02-06T07:25:40,C3_ENTERPRISE,Audit,openai,gpt-3.5,900,677,1577,825,OK,0.00045,0.001016,0.001466,False
2026-02-06T16:43:06,C3_ENTERPRISE,Audit,openai,gpt-3.5,1392,1249,2641,209,OK,0.000696,0.001874,0.00257,False
2026-02-06T10:49:09,C3_ENTERPRISE,ops_analyzer,mistral,mistral,204,949,1153,2985,OK,6.1e-05,0.000759,0.00082,False
2026-02-06T05:31:08,C3_ENTERPRISE,support_bot,openai,gpt-4,249,859,1108,338,OK,0.00249,0.02577,0.02826,False
2026-02-06T07:25:53,C3_ENTERPRISE,Audit,openai,gpt-3.5,1277,622,1899,596,OK,0.000638,0.000933,0.001571,False
2026-02-06T13:38:32,C3_ENTERPRISE,data_extractor,mistral,mistral,1286,1103,2389,2163,OK,0.000386,0.000882,0.001268,False
2026-02-06T16:34:36,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,496,1124,1620,746,OK,0.000248,0.001686,0.001934,True
2026-02-06T19:53:58,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1457,1114,2571,2245,OK,0.000437,0.000891,0.001328,False
2026-02-06T01:53:00,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1965,484,2449,2412,OK,0.000983,0.000726,0.001708,False
2026-02-06T15:31:12,C3_ENTERPRISE,support_bot,openai,gpt-4,1221,1366,2587,2633,OK,0.01221,0.04098,0.05319,False
2026-02-06T18:40:34,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,658,1388,2046,885,OK,0.000329,0.002082,0.002411,False
2026-02-06T10:55:12,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1091,459,1550,2092,OK,0.000545,0.000689,0.001234,False
2026-02-06T15:33:02,C3_ENTERPRISE,Audit,openai,gpt-3.5,1891,649,2540,1592,OK,0.000946,0.000974,0.001919,False
2026-02-06T17:45:40,C3_ENTERPRISE,ops_analyzer,mistral,mistral,501,242,743,1421,OK,0.00015,0.000194,0.000344,False
2026-02-06T09:10:44,C3_ENTERPRISE,data_extractor,mistral,mistral,1899,11,1910,349,BLOCKED,0.00057,9e-06,0.000578,False
2026-02-06T16:31:58,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,931,110,1041,2889,OK,0.000466,0.000165,0.00063,False
2026-02-06T17:16:32,C3_ENTERPRISE,Audit,openai,gpt-4,583,346,929,833,OK,0.00583,0.01038,0.01621,False
2026-02-06T09:11:23,C3_ENTERPRISE,Audit,mistral,mistral,327,1449,1776,2975,OK,9.8e-05,0.001159,0.001257,False
2026-02-06T18:38:44,C3_ENTERPRISE,support_bot,openai,gpt-4,1916,1425,3341,1916,OK,0.01916,0.04275,0.06191,False
2026-02-06T06:10:41,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1066,1055,2121,2705,OK,0.000533,0.001582,0.002116,False
2026-02-06T16:43:49,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1363,246,1609,1052,OK,0.01363,0.00738,0.02101,False
2026-02-06T16:10:38,C3_ENTERPRISE,support_bot,openai,gpt-4,377,1414,1791,1565,OK,0.00377,0.04242,0.04619,False
2026-02-06T07:42:48,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1494,1494,2988,1906,OK,0.000747,0.002241,0.002988,False
2026-02-06T08:28:32,C3_ENTERPRISE,data_extractor,mistral,mistral,1867,47,1914,487,ERROR,0.00056,3.8e-05,0.000598,False
2026-02-06T13:54:15,C3_ENTERPRISE,Audit,openai,gpt-3.5,1814,520,2334,408,OK,0.000907,0.00078,0.001687,False
2026-02-06T23:05:58,C3_ENTERPRISE,support_bot,mistral,mistral,277,1223,1500,549,OK,8.3e-05,0.000978,0.001062,False
2026-02-06T12:45:31,C3_ENTERPRISE,ops_analyzer,mistral,mistral,569,1422,1991,518,OK,0.000171,0.001138,0.001308,False
2026-02-06T08:07:04,C3_ENTERPRISE,support_bot,openai,gpt-4,1972,475,2447,2893,OK,0.01972,0.01425,0.03397,False
2026-02-06T10:19:03,C3_ENTERPRISE,data_extractor,openai,gpt-4,662,1052,1714,1118,OK,0.00662,0.03156,0.03818,False
2026-02-06T14:12:45,C3_ENTERPRISE,data_extractor,mistral,mistral,258,1194,1452,1910,OK,7.7e-05,0.000955,0.001033,False
2026-02-06T05:43:17,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,251,1024,1275,1392,OK,0.00251,0.03072,0.03323,False
2026-02-06T17:14:53,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1933,1441,3374,1535,OK,0.000967,0.002162,0.003128,False
2026-02-06T18:49:23,C3_ENTERPRISE,Audit,openai,gpt-3.5,1161,1248,2409,1999,OK,0.000581,0.001872,0.002452,False
2026-02-06T12:42:48,C3_ENTERPRISE,Audit,mistral,mistral,1442,1435,2877,278,OK,0.000433,0.001148,0.001581,False
2026-02-06T23:26:24,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1456,1406,2862,934,OK,0.01456,0.04218,0.05674,False
2026-02-06T16:13:09,C3_ENTERPRISE,support_bot,mistral,mistral,139,979,1118,2495,OK,4.2e-05,0.000783,0.000825,False
2026-02-06T00:03:36,C3_ENTERPRISE,data_extractor,mistral,mistral,1816,984,2800,309,OK,0.000545,0.000787,0.001332,False
2026-02-06T12:20:13,C3_ENTERPRISE,ops_analyzer,mistral,mistral,597,283,880,366,OK,0.000179,0.000226,0.000405,False
2026-02-06T21:32:38,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1911,1382,3293,2726,OK,0.000956,0.002073,0.003028,False
2026-02-06T19:50:38,C3_ENTERPRISE,Audit,openai,gpt-4,1562,314,1876,279,OK,0.01562,0.00942,0.02504,False
2026-02-06T15:23:30,C3_ENTERPRISE,support_bot,mistral,mistral,1645,282,1927,1136,OK,0.000494,0.000226,0.000719,False
2026-02-06T15:54:21,C3_ENTERPRISE,Audit,openai,gpt-4,154,861,1015,2439,OK,0.00154,0.02583,0.02737,False
2026-02-06T13:27:37,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1986,276,2262,2744,OK,0.000993,0.000414,0.001407,True
2026-02-06T16:29:30,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,806,435,1241,236,OK,0.00806,0.01305,0.02111,False
2026-02-06T16:34:16,C3_ENTERPRISE,Audit,mistral,mistral,717,283,1000,971,OK,0.000215,0.000226,0.000441,False
2026-02-06T18:00:26,C3_ENTERPRISE,data_extractor,openai,gpt-4,1156,4,1160,331,ERROR,0.01156,0.00012,0.01168,False
2026-02-06T13:38:44,C3_ENTERPRISE,Audit,mistral,mistral,629,1206,1835,850,OK,0.000189,0.000965,0.001154,False
2026-02-06T17:01:22,C3_ENTERPRISE,support_bot,mistral,mistral,233,616,849,2117,OK,7e-05,0.000493,0.000563,False
2026-02-06T15:34:43,C3_ENTERPRISE,Audit,mistral,mistral,1683,1475,3158,2199,OK,0.000505,0.00118,0.001685,False
2026-02-06T16:01:31,C3_ENTERPRISE,Audit,openai,gpt-3.5,1750,389,2139,2165,OK,0.000875,0.000584,0.001459,False
2026-02-06T14:54:11,C3_ENTERPRISE,data_extractor,mistral,mistral,925,50,975,151,BLOCKED,0.000277,4e-05,0.000317,False
2026-02-06T15:36:15,C3_ENTERPRISE,support_bot,openai,gpt-4,1172,883,2055,1379,OK,0.01172,0.02649,0.03821,False
2026-02-06T10:54:55,C3_ENTERPRISE,support_bot,mistral,mistral,672,1497,2169,355,OK,0.000202,0.001198,0.001399,False
2026-02-06T16:18:33,C3_ENTERPRISE,data_extractor,mistral,mistral,1013,1332,2345,2082,OK,0.000304,0.001066,0.00137,False
2026-02-06T14:20:02,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1706,1035,2741,2407,OK,0.000512,0.000828,0.00134,False
2026-02-06T18:52:56,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1051,1279,2330,1592,OK,0.000525,0.001918,0.002444,False
2026-02-06T08:02:57,C3_ENTERPRISE,Audit,openai,gpt-3.5,1802,619,2421,776,OK,0.000901,0.000928,0.001829,False
2026-02-06T15:56:53,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1502,247,1749,2354,OK,0.01502,0.00741,0.02243,False
2026-02-06T18:30:54,C3_ENTERPRISE,Audit,mistral,mistral,851,625,1476,2619,OK,0.000255,0.0005,0.000755,False
2026-02-06T11:14:09,C3_ENTERPRISE,data_extractor,openai,gpt-4,1040,132,1172,1153,OK,0.0104,0.00396,0.01436,False
2026-02-06T14:51:08,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,774,1494,2268,1187,OK,0.000387,0.002241,0.002628,False
2026-02-06T08:54:22,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,493,701,1194,1625,OK,0.000247,0.001051,0.001298,False
2026-02-06T06:18:28,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1951,1203,3154,2054,OK,0.01951,0.03609,0.0556,False
2026-02-06T20:32:10,C3_ENTERPRISE,Audit,openai,gpt-4,117,555,672,1730,OK,0.00117,0.01665,0.01782,False
2026-02-06T16:26:18,C3_ENTERPRISE,Audit,mistral,mistral,843,628,1471,1622,OK,0.000253,0.000502,0.000755,False
2026-02-06T16:00:58,C3_ENTERPRISE,Audit,openai,gpt-4,1101,865,1966,1048,OK,0.01101,0.02595,0.03696,False
2026-02-06T19:07:26,C3_ENTERPRISE,Audit,mistral,mistral,1579,339,1918,2395,OK,0.000474,0.000271,0.000745,False
2026-02-06T12:39:38,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1866,94,1960,1114,OK,0.000933,0.000141,0.001074,False
2026-02-06T12:34:28,C3_ENTERPRISE,support_bot,mistral,mistral,1809,792,2601,641,OK,0.000543,0.000634,0.001176,False
2026-02-06T17:29:35,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,224,434,658,1654,OK,0.00224,0.01302,0.01526,False
2026-02-06T17:09:40,C3_ENTERPRISE,ops_analyzer,mistral,mistral,183,371,554,2331,OK,5.5e-05,0.000297,0.000352,False
2026-02-06T11:06:55,C3_ENTERPRISE,Audit,openai,gpt-4,1945,636,2581,2117,OK,0.01945,0.01908,0.03853,False
2026-02-06T11:11:32,C3_ENTERPRISE,support_bot,openai,gpt-4,1098,400,1498,1496,OK,0.01098,0.012,0.02298,False
2026-02-06T14:51:54,C3_ENTERPRISE,data_extractor,openai,gpt-4,911,572,1483,964,OK,0.00911,0.01716,0.02627,False
2026-02-06T17:08:36,C3_ENTERPRISE,support_bot,mistral,mistral,547,136,683,1247,OK,0.000164,0.000109,0.000273,False
2026-02-06T11:15:12,C3_ENTERPRISE,Audit,openai,gpt-4,1878,890,2768,2896,OK,0.01878,0.0267,0.04548,False
2026-02-06T06:28:08,C3_ENTERPRISE,support_bot,mistral,mistral,1318,939,2257,1603,OK,0.000395,0.000751,0.001147,False
2026-02-06T18:09:54,C3_ENTERPRISE,Audit,openai,gpt-4,1352,1070,2422,2056,OK,0.01352,0.0321,0.04562,False
2026-02-06T10:19:33,C3_ENTERPRISE,Audit,mistral,mistral,1224,5,1229,315,BLOCKED,0.000367,4e-06,0.000371,False
2026-02-06T10:04:08,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1821,366,2187,2981,OK,0.00091,0.000549,0.001459,False
2026-02-06T08:33:40,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,663,729,1392,1437,OK,0.00663,0.02187,0.0285,False
2026-02-06T08:15:22,C3_ENTERPRISE,data_extractor,openai,gpt-4,1719,974,2693,2212,OK,0.01719,0.02922,0.04641,False
2026-02-06T18:54:36,C3_ENTERPRISE,Audit,mistral,mistral,688,64,752,13549,TIMEOUT,0.000206,5.1e-05,0.000258,False
2026-02-06T19:50:05,C3_ENTERPRISE,support_bot,mistral,mistral,1348,350,1698,2350,OK,0.000404,0.00028,0.000684,False
2026-02-06T12:28:22,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1278,1205,2483,2741,OK,0.000639,0.001808,0.002446,False
2026-02-06T15:54:15,C3_ENTERPRISE,support_bot,mistral,mistral,500,605,1105,1163,OK,0.00015,0.000484,0.000634,False
2026-02-06T13:08:16,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1678,1410,3088,964,OK,0.000839,0.002115,0.002954,False
2026-02-06T14:34:03,C3_ENTERPRISE,support_bot,openai,gpt-4,925,628,1553,1954,OK,0.00925,0.01884,0.02809,False
2026-02-06T09:22:32,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1805,57,1862,2657,OK,0.000541,4.6e-05,0.000587,False
2026-02-06T12:51:12,C3_ENTERPRISE,data_extractor,mistral,mistral,1906,397,2303,2457,OK,0.000572,0.000318,0.000889,False
2026-02-06T11:42:10,C3_ENTERPRISE,support_bot,openai,gpt-4,860,1039,1899,1265,OK,0.0086,0.03117,0.03977,False
2026-02-06T20:27:31,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,928,1214,2142,2947,OK,0.00928,0.03642,0.0457,False
2026-02-06T16:52:12,C3_ENTERPRISE,support_bot,openai,gpt-4,1282,386,1668,1467,OK,0.01282,0.01158,0.0244,False
2026-02-06T02:12:35,C3_ENTERPRISE,support_bot,openai,gpt-4,1241,661,1902,2910,OK,0.01241,0.01983,0.03224,False
2026-02-06T15:34:23,C3_ENTERPRISE,support_bot,openai,gpt-4,1255,903,2158,826,OK,0.01255,0.02709,0.03964,False
2026-02-06T17:58:49,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1404,1400,2804,1613,OK,0.01404,0.042,0.05604,False
2026-02-06T18:46:52,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,584,1402,1986,930,OK,0.000292,0.002103,0.002395,False
2026-02-06T07:37:44,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,368,1064,1432,2119,OK,0.00368,0.03192,0.0356,False
2026-02-06T17:57:14,C3_ENTERPRISE,data_extractor,openai,gpt-4,795,1420,2215,1009,OK,0.00795,0.0426,0.05055,False
2026-02-06T15:32:38,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1790,1275,3065,515,OK,0.0179,0.03825,0.05615,False
2026-02-06T15:47:45,C3_ENTERPRISE,Audit,mistral,mistral,307,45,352,210,ERROR,9.2e-05,3.6e-05,0.000128,False
2026-02-06T07:36:45,C3_ENTERPRISE,ops_analyzer,mistral,mistral,535,7,542,88,ERROR,0.00016,6e-06,0.000166,False
2026-02-06T14:48:38,C3_ENTERPRISE,support_bot,openai,gpt-4,1031,163,1194,247,OK,0.01031,0.00489,0.0152,False
2026-02-06T07:36:52,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,700,682,1382,1340,OK,0.00035,0.001023,0.001373,False
2026-02-06T11:16:46,C3_ENTERPRISE,ops_analyzer,mistral,mistral,866,89,955,708,OK,0.00026,7.1e-05,0.000331,False
2026-02-06T11:33:38,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1969,1242,3211,1382,OK,0.000985,0.001863,0.002848,False
2026-02-06T09:10:04,C3_ENTERPRISE,ops_analyzer,mistral,mistral,437,1461,1898,2736,OK,0.000131,0.001169,0.0013,False
2026-02-06T05:27:14,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,933,949,1882,734,OK,0.000467,0.001424,0.00189,False
2026-02-06T09:26:54,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1249,1487,2736,343,OK,0.000625,0.002231,0.002855,False
2026-02-06T14:01:50,C3_ENTERPRISE,data_extractor,mistral,mistral,1651,1251,2902,2313,OK,0.000495,0.001001,0.001496,False
2026-02-06T11:26:34,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1613,478,2091,1948,OK,0.000484,0.000382,0.000866,False
2026-02-06T22:08:19,C3_ENTERPRISE,data_extractor,openai,gpt-4,199,794,993,1458,OK,0.00199,0.02382,0.02581,False
2026-02-06T17:15:54,C3_ENTERPRISE,ops_analyzer,mistral,mistral,164,732,896,1670,OK,4.9e-05,0.000586,0.000635,False
2026-02-06T16:14:22,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1509,1482,2991,2776,OK,0.000754,0.002223,0.002978,False
2026-02-06T17:27:05,C3_ENTERPRISE,Audit,openai,gpt-3.5,1887,1490,3377,633,OK,0.000944,0.002235,0.003178,False
2026-02-06T06:23:04,C3_ENTERPRISE,data_extractor,openai,gpt-4,480,118,598,1106,OK,0.0048,0.00354,0.00834,False
2026-02-06T14:08:05,C3_ENTERPRISE,data_extractor,openai,gpt-4,1283,783,2066,742,OK,0.01283,0.02349,0.03632,False
2026-02-06T06:00:44,C3_ENTERPRISE,data_extractor,mistral,mistral,1276,1430,2706,2631,OK,0.000383,0.001144,0.001527,False
2026-02-06T11:06:10,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1409,51,1460,28657,TIMEOUT,0.01409,0.00153,0.01562,False
2026-02-06T09:03:35,C3_ENTERPRISE,support_bot,mistral,mistral,1614,416,2030,258,OK,0.000484,0.000333,0.000817,False
2026-02-06T11:28:18,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,886,578,1464,1398,OK,0.00886,0.01734,0.0262,False
2026-02-06T15:15:01,C3_ENTERPRISE,data_extractor,openai,gpt-4,1903,519,2422,1227,OK,0.01903,0.01557,0.0346,False
2026-02-06T16:59:35,C3_ENTERPRISE,support_bot,openai,gpt-4,813,1000,1813,2703,OK,0.00813,0.03,0.03813,False
2026-02-06T12:57:31,C3_ENTERPRISE,ops_analyzer,mistral,mistral,713,931,1644,819,OK,0.000214,0.000745,0.000959,False
2026-02-06T11:12:23,C3_ENTERPRISE,support_bot,openai,gpt-3.5,434,896,1330,2447,OK,0.000217,0.001344,0.001561,False
2026-02-06T06:56:38,C3_ENTERPRISE,Audit,openai,gpt-4,410,459,869,2014,OK,0.0041,0.01377,0.01787,False
