timestamp,tenant_id,agent_id,provider,model,input_tokens,output_tokens,total_tokens,duration_ms,status,input_cost_usd,output_cost_usd,total_cost_usd,anomaly_flag
2026-02-19T13:25:37,C3_ENTERPRISE,support_bot,openai,gpt-4,1072,344,1416,768,OK,0.01072,0.01032,0.02104,False
2026-02-19T06:55:50,C3_ENTERPRISE,support_bot,openai,gpt-3.5,378,337,715,1362,OK,0.000189,0.000506,0.000695,False
2026-02-19T09:38:04,C3_ENTERPRISE,support_bot,mistral,mistral,426,1162,1588,363,OK,0.000128,0.00093,0.001057,False
2026-02-19T07:10:07,C3_ENTERPRISE,data_extractor,mistral,mistral,404,1246,1650,215,OK,0.000121,0.000997,0.001118,False
2026-02-19T17:13:55,C3_ENTERPRISE,support_bot,openai,gpt-4,918,14,932,421,BLOCKED,0.00918,0.00042,0.0096,False
2026-02-19T14:19:22,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,750,1149,1899,1161,OK,0.0075,0.03447,0.04197,False
2026-02-19T11:49:23,C3_ENTERPRISE,ops_analyzer,mistral,mistral,630,136,766,536,OK,0.000189,0.000109,0.000298,False
2026-02-19T14:26:14,C3_ENTERPRISE,Audit,openai,gpt-3.5,1128,486,1614,905,OK,0.000564,0.000729,0.001293,False
2026-02-19T11:06:56,C3_ENTERPRISE,support_bot,openai,gpt-4,1580,1364,2944,1028,OK,0.0158,0.04092,0.05672,False
2026-02-19T12:42:41,C3_ENTERPRISE,support_bot,mistral,mistral,1630,423,2053,382,OK,0.000489,0.000338,0.000827,False
2026-02-19T13:48:32,C3_ENTERPRISE,data_extractor,openai,gpt-4,1496,938,2434,1104,OK,0.01496,0.02814,0.0431,False
2026-02-19T08:49:31,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1351,1222,2573,1476,OK,0.01351,0.03666,0.05017,False
2026-02-19T17:34:04,C3_ENTERPRISE,data_extractor,openai,gpt-4,722,781,1503,2440,OK,0.00722,0.02343,0.03065,False
2026-02-19T20:40:09,C3_ENTERPRISE,Audit,openai,gpt-4,485,199,684,656,OK,0.00485,0.00597,0.01082,False
2026-02-19T00:22:44,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1602,149,1751,515,OK,0.000801,0.000223,0.001025,False
2026-02-19T11:10:55,C3_ENTERPRISE,Audit,mistral,mistral,439,1195,1634,1406,OK,0.000132,0.000956,0.001088,False
2026-02-19T12:31:48,C3_ENTERPRISE,Audit,mistral,mistral,101,65,166,1053,OK,3e-05,5.2e-05,8.2e-05,False
2026-02-19T12:20:40,C3_ENTERPRISE,ops_analyzer,mistral,mistral,879,957,1836,2194,OK,0.000264,0.000766,0.001029,False
2026-02-19T16:11:18,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1823,68,1891,1446,OK,0.000911,0.000102,0.001014,False
2026-02-19T11:23:09,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1173,334,1507,2364,OK,0.000586,0.000501,0.001087,False
2026-02-19T00:22:27,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1806,1145,2951,757,OK,0.000903,0.001718,0.00262,False
2026-02-19T14:01:16,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1911,306,2217,1949,OK,0.000573,0.000245,0.000818,False
2026-02-19T16:24:11,C3_ENTERPRISE,Audit,mistral,mistral,455,1451,1906,1235,OK,0.000136,0.001161,0.001297,False
2026-02-19T13:13:17,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1634,5,1639,351,ERROR,0.01634,0.00015,0.01649,False
2026-02-19T10:15:50,C3_ENTERPRISE,support_bot,openai,gpt-4,1870,403,2273,1069,OK,0.0187,0.01209,0.03079,False
2026-02-19T07:28:59,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1499,6,1505,210,BLOCKED,0.00075,9e-06,0.000759,False
2026-02-19T15:25:14,C3_ENTERPRISE,support_bot,mistral,mistral,388,755,1143,640,OK,0.000116,0.000604,0.00072,False
2026-02-19T09:03:09,C3_ENTERPRISE,data_extractor,openai,gpt-4,1844,452,2296,1210,OK,0.01844,0.01356,0.032,False
2026-02-19T03:48:21,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1776,101,1877,594,OK,0.01776,0.00303,0.02079,False
2026-02-19T10:44:54,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,926,797,1723,2362,OK,0.000463,0.001196,0.001659,False
2026-02-19T12:31:24,C3_ENTERPRISE,data_extractor,openai,gpt-4,647,369,1016,493,OK,0.00647,0.01107,0.01754,False
2026-02-19T14:27:18,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,674,22,696,250,ERROR,0.000337,3.3e-05,0.00037,True
2026-02-19T20:48:32,C3_ENTERPRISE,support_bot,mistral,mistral,1755,899,2654,1877,OK,0.000526,0.000719,0.001246,False
2026-02-19T21:33:16,C3_ENTERPRISE,data_extractor,openai,gpt-4,1903,296,2199,2142,OK,0.01903,0.00888,0.02791,False
2026-02-19T14:05:37,C3_ENTERPRISE,data_extractor,openai,gpt-4,422,218,640,2346,OK,0.00422,0.00654,0.01076,False
2026-02-19T08:47:30,C3_ENTERPRISE,support_bot,mistral,mistral,1332,35,1367,422,ERROR,0.0004,2.8e-05,0.000428,False
2026-02-19T21:04:01,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1920,1439,3359,1657,OK,0.00096,0.002159,0.003119,False
2026-02-19T08:13:22,C3_ENTERPRISE,data_extractor,mistral,mistral,1235,1493,2728,2666,OK,0.000371,0.001194,0.001565,False
2026-02-19T14:44:59,C3_ENTERPRISE,Audit,openai,gpt-3.5,110,1480,1590,2199,OK,5.5e-05,0.00222,0.002275,False
2026-02-19T10:50:08,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1270,51,1321,2919,OK,0.000635,7.7e-05,0.000712,False
2026-02-19T17:02:33,C3_ENTERPRISE,support_bot,openai,gpt-4,1221,120,1341,2637,OK,0.01221,0.0036,0.01581,False
2026-02-19T08:45:14,C3_ENTERPRISE,support_bot,openai,gpt-4,1687,243,1930,2889,OK,0.01687,0.00729,0.02416,False
2026-02-19T16:09:50,C3_ENTERPRISE,support_bot,mistral,mistral,1943,211,2154,1653,OK,0.000583,0.000169,0.000752,False
2026-02-19T05:56:45,C3_ENTERPRISE,data_extractor,mistral,mistral,438,163,601,1255,OK,0.000131,0.00013,0.000262,False
2026-02-19T09:38:27,C3_ENTERPRISE,Audit,openai,gpt-4,212,984,1196,1442,OK,0.00212,0.02952,0.03164,False
2026-02-19T13:01:47,C3_ENTERPRISE,support_bot,mistral,mistral,274,1324,1598,314,OK,8.2e-05,0.001059,0.001141,False
2026-02-19T15:09:44,C3_ENTERPRISE,Audit,mistral,mistral,648,1469,2117,1173,OK,0.000194,0.001175,0.00137,False
2026-02-19T09:04:10,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,746,636,1382,1676,OK,0.000373,0.000954,0.001327,False
2026-02-19T14:36:07,C3_ENTERPRISE,support_bot,mistral,mistral,1167,940,2107,2033,OK,0.00035,0.000752,0.001102,False
2026-02-19T21:38:45,C3_ENTERPRISE,Audit,openai,gpt-4,666,601,1267,2344,OK,0.00666,0.01803,0.02469,False
2026-02-19T18:40:46,C3_ENTERPRISE,support_bot,mistral,mistral,1992,291,2283,1185,OK,0.000598,0.000233,0.00083,False
2026-02-19T17:11:03,C3_ENTERPRISE,Audit,openai,gpt-4,1385,1040,2425,1868,OK,0.01385,0.0312,0.04505,False
2026-02-19T15:38:13,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1480,342,1822,1692,OK,0.00074,0.000513,0.001253,False
2026-02-19T11:39:12,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1547,1421,2968,566,OK,0.01547,0.04263,0.0581,False
2026-02-19T10:25:36,C3_ENTERPRISE,Audit,mistral,mistral,1520,158,1678,927,OK,0.000456,0.000126,0.000582,False
2026-02-19T16:24:13,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,469,1070,1539,685,OK,0.000234,0.001605,0.001839,False
2026-02-19T05:26:30,C3_ENTERPRISE,Audit,mistral,mistral,276,1296,1572,641,OK,8.3e-05,0.001037,0.00112,False
2026-02-19T07:02:11,C3_ENTERPRISE,data_extractor,mistral,mistral,1915,3,1918,327,ERROR,0.000574,2e-06,0.000577,False
2026-02-19T14:25:01,C3_ENTERPRISE,Audit,mistral,mistral,1454,1419,2873,1970,OK,0.000436,0.001135,0.001571,False
2026-02-19T19:38:18,C3_ENTERPRISE,Audit,openai,gpt-3.5,1030,832,1862,2235,OK,0.000515,0.001248,0.001763,False
2026-02-19T17:55:14,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1720,112,1832,1101,OK,0.000516,9e-05,0.000606,False
2026-02-19T18:15:46,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1102,1257,2359,1260,OK,0.01102,0.03771,0.04873,False
2026-02-19T10:17:56,C3_ENTERPRISE,Audit,openai,gpt-4,558,991,1549,828,OK,0.00558,0.02973,0.03531,False
2026-02-19T16:48:50,C3_ENTERPRISE,Audit,openai,gpt-4,1905,898,2803,1141,OK,0.01905,0.02694,0.04599,False
2026-02-19T15:17:04,C3_ENTERPRISE,Audit,openai,gpt-3.5,179,62,241,2349,OK,8.9e-05,9.3e-05,0.000182,False
2026-02-19T13:45:04,C3_ENTERPRISE,data_extractor,openai,gpt-4,1142,211,1353,1216,OK,0.01142,0.00633,0.01775,False
2026-02-19T18:12:01,C3_ENTERPRISE,support_bot,openai,gpt-4,154,1068,1222,722,OK,0.00154,0.03204,0.03358,False
2026-02-19T16:00:48,C3_ENTERPRISE,Audit,mistral,mistral,111,1191,1302,1351,OK,3.3e-05,0.000953,0.000986,False
2026-02-19T17:53:54,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1327,301,1628,2960,OK,0.000664,0.000451,0.001115,False
2026-02-19T13:51:57,C3_ENTERPRISE,Audit,mistral,mistral,413,239,652,1577,OK,0.000124,0.000191,0.000315,False
2026-02-19T18:59:24,C3_ENTERPRISE,Audit,openai,gpt-3.5,946,1436,2382,2214,OK,0.000473,0.002154,0.002627,False
2026-02-19T10:17:24,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1944,243,2187,2719,OK,0.000583,0.000194,0.000778,False
2026-02-19T09:47:04,C3_ENTERPRISE,Audit,mistral,mistral,204,172,376,390,OK,6.1e-05,0.000138,0.000199,False
2026-02-19T09:36:47,C3_ENTERPRISE,data_extractor,mistral,mistral,606,1497,2103,1466,OK,0.000182,0.001198,0.001379,False
2026-02-19T16:31:17,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1988,404,2392,781,OK,0.01988,0.01212,0.032,False
2026-02-19T14:32:51,C3_ENTERPRISE,Audit,openai,gpt-3.5,1382,46,1428,219,ERROR,0.000691,6.9e-05,0.00076,False
2026-02-19T14:23:14,C3_ENTERPRISE,Audit,openai,gpt-3.5,724,84,808,1749,OK,0.000362,0.000126,0.000488,False
2026-02-19T23:24:46,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,497,1040,1537,1550,OK,0.00497,0.0312,0.03617,False
2026-02-19T19:08:06,C3_ENTERPRISE,support_bot,mistral,mistral,280,358,638,1202,OK,8.4e-05,0.000286,0.00037,False
2026-02-19T07:59:16,C3_ENTERPRISE,data_extractor,openai,gpt-4,1702,82,1784,768,OK,0.01702,0.00246,0.01948,False
2026-02-19T05:26:18,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1740,673,2413,2801,OK,0.00087,0.001009,0.00188,False
2026-02-19T15:03:06,C3_ENTERPRISE,support_bot,openai,gpt-4,1177,161,1338,2467,OK,0.01177,0.00483,0.0166,False
2026-02-19T21:47:26,C3_ENTERPRISE,Audit,openai,gpt-3.5,736,570,1306,1197,OK,0.000368,0.000855,0.001223,False
2026-02-19T11:08:31,C3_ENTERPRISE,support_bot,openai,gpt-3.5,992,1267,2259,2337,OK,0.000496,0.0019,0.002396,False
2026-02-19T22:45:48,C3_ENTERPRISE,support_bot,mistral,mistral,252,1447,1699,1288,OK,7.6e-05,0.001158,0.001233,False
2026-02-19T11:38:08,C3_ENTERPRISE,support_bot,mistral,mistral,1804,250,2054,1882,OK,0.000541,0.0002,0.000741,False
2026-02-19T06:13:55,C3_ENTERPRISE,data_extractor,openai,gpt-4,1209,364,1573,888,OK,0.01209,0.01092,0.02301,False
2026-02-19T12:29:45,C3_ENTERPRISE,support_bot,mistral,mistral,915,1431,2346,2234,OK,0.000275,0.001145,0.001419,False
2026-02-19T21:17:34,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1259,1229,2488,937,OK,0.000629,0.001844,0.002473,False
2026-02-19T08:02:39,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1122,999,2121,973,OK,0.000561,0.001499,0.00206,False
2026-02-19T11:41:44,C3_ENTERPRISE,support_bot,openai,gpt-3.5,492,695,1187,2278,OK,0.000246,0.001043,0.001289,False
2026-02-19T02:41:01,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1442,995,2437,1112,OK,0.000433,0.000796,0.001229,False
2026-02-19T11:16:13,C3_ENTERPRISE,support_bot,mistral,mistral,288,1336,1624,2875,OK,8.6e-05,0.001069,0.001155,False
2026-02-19T06:10:05,C3_ENTERPRISE,support_bot,openai,gpt-4,1550,1442,2992,460,OK,0.0155,0.04326,0.05876,False
2026-02-19T05:28:49,C3_ENTERPRISE,support_bot,openai,gpt-4,553,1045,1598,1343,OK,0.00553,0.03135,0.03688,False
2026-02-19T08:41:23,C3_ENTERPRISE,Audit,mistral,mistral,1119,361,1480,1605,OK,0.000336,0.000289,0.000625,False
2026-02-19T13:23:23,C3_ENTERPRISE,support_bot,mistral,mistral,247,839,1086,1015,OK,7.4e-05,0.000671,0.000745,False
2026-02-19T18:03:13,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,655,1401,2056,804,OK,0.00655,0.04203,0.04858,False
2026-02-19T19:22:56,C3_ENTERPRISE,data_extractor,mistral,mistral,681,61,742,1652,OK,0.000204,4.9e-05,0.000253,False
2026-02-19T19:44:00,C3_ENTERPRISE,data_extractor,openai,gpt-4,1929,747,2676,706,OK,0.01929,0.02241,0.0417,False
2026-02-19T12:59:41,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1925,1135,3060,1846,OK,0.000577,0.000908,0.001486,False
2026-02-19T20:23:38,C3_ENTERPRISE,Audit,openai,gpt-3.5,560,1073,1633,2339,OK,0.00028,0.00161,0.00189,False
2026-02-19T14:19:19,C3_ENTERPRISE,support_bot,openai,gpt-3.5,562,1298,1860,2546,OK,0.000281,0.001947,0.002228,False
2026-02-19T20:02:33,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1344,778,2122,1245,OK,0.01344,0.02334,0.03678,False
2026-02-19T13:37:32,C3_ENTERPRISE,Audit,openai,gpt-4,1813,1375,3188,2326,OK,0.01813,0.04125,0.05938,False
2026-02-19T10:10:12,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1129,402,1531,1947,OK,0.000339,0.000322,0.00066,False
2026-02-19T01:23:21,C3_ENTERPRISE,ops_analyzer,mistral,mistral,990,63,1053,1081,OK,0.000297,5e-05,0.000347,False
2026-02-19T17:09:50,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,560,1446,2006,707,OK,0.00028,0.002169,0.002449,False
2026-02-19T13:08:25,C3_ENTERPRISE,Audit,openai,gpt-4,1330,1269,2599,224,OK,0.0133,0.03807,0.05137,False
2026-02-19T10:42:35,C3_ENTERPRISE,Audit,openai,gpt-3.5,1236,1209,2445,386,OK,0.000618,0.001814,0.002432,False
2026-02-19T08:00:01,C3_ENTERPRISE,Audit,openai,gpt-4,1328,1289,2617,1761,OK,0.01328,0.03867,0.05195,False
2026-02-19T09:41:08,C3_ENTERPRISE,Audit,openai,gpt-3.5,1221,575,1796,2920,OK,0.000611,0.000862,0.001473,False
2026-02-19T20:15:11,C3_ENTERPRISE,support_bot,openai,gpt-4,302,1009,1311,1019,OK,0.00302,0.03027,0.03329,False
2026-02-19T17:46:44,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1210,656,1866,701,OK,0.000605,0.000984,0.001589,False
2026-02-19T15:03:45,C3_ENTERPRISE,data_extractor,openai,gpt-4,573,1339,1912,1828,OK,0.00573,0.04017,0.0459,False
2026-02-19T20:39:45,C3_ENTERPRISE,support_bot,openai,gpt-4,1083,1211,2294,1220,OK,0.01083,0.03633,0.04716,False
2026-02-19T19:28:06,C3_ENTERPRISE,Audit,openai,gpt-3.5,1218,420,1638,2985,OK,0.000609,0.00063,0.001239,False
2026-02-19T17:49:25,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1604,1398,3002,2502,OK,0.000802,0.002097,0.002899,False
2026-02-19T21:09:38,C3_ENTERPRISE,support_bot,mistral,mistral,963,1230,2193,336,OK,0.000289,0.000984,0.001273,False
2026-02-19T18:36:01,C3_ENTERPRISE,Audit,openai,gpt-3.5,1959,1009,2968,500,OK,0.00098,0.001513,0.002493,False
2026-02-19T08:29:47,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1835,1175,3010,1552,OK,0.01835,0.03525,0.0536,False
2026-02-19T18:20:16,C3_ENTERPRISE,support_bot,openai,gpt-4,299,37,336,289,ERROR,0.00299,0.00111,0.0041,False
2026-02-19T09:17:41,C3_ENTERPRISE,Audit,mistral,mistral,1027,722,1749,1578,OK,0.000308,0.000578,0.000886,False
2026-02-19T13:09:25,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,528,39,567,203,ERROR,0.00528,0.00117,0.00645,False
2026-02-19T10:13:29,C3_ENTERPRISE,support_bot,mistral,mistral,1812,986,2798,1140,OK,0.000544,0.000789,0.001332,False
2026-02-19T11:05:57,C3_ENTERPRISE,support_bot,openai,gpt-4,1984,762,2746,503,OK,0.01984,0.02286,0.0427,False
2026-02-19T09:31:53,C3_ENTERPRISE,support_bot,openai,gpt-3.5,209,274,483,1254,OK,0.000104,0.000411,0.000516,False
2026-02-19T13:59:22,C3_ENTERPRISE,Audit,openai,gpt-3.5,1236,1080,2316,2408,OK,0.000618,0.00162,0.002238,False
2026-02-19T16:41:24,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1616,786,2402,2421,OK,0.000808,0.001179,0.001987,False
2026-02-19T17:45:36,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,281,17,298,387,BLOCKED,0.00281,0.00051,0.00332,False
2026-02-19T10:06:07,C3_ENTERPRISE,Audit,openai,gpt-4,711,1062,1773,2814,OK,0.00711,0.03186,0.03897,False
2026-02-19T09:17:28,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,140,1145,1285,647,OK,7e-05,0.001718,0.001788,False
2026-02-19T16:50:35,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1808,730,2538,2955,OK,0.000904,0.001095,0.001999,False
2026-02-19T13:43:36,C3_ENTERPRISE,support_bot,openai,gpt-4,787,461,1248,2722,OK,0.00787,0.01383,0.0217,False
2026-02-19T22:53:57,C3_ENTERPRISE,data_extractor,mistral,mistral,1832,164,1996,1097,OK,0.00055,0.000131,0.000681,False
2026-02-19T22:34:17,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1258,42,1300,447,ERROR,0.000377,3.4e-05,0.000411,False
2026-02-19T07:22:26,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1821,736,2557,2670,OK,0.00091,0.001104,0.002014,False
2026-02-19T14:05:34,C3_ENTERPRISE,Audit,openai,gpt-3.5,1199,648,1847,1439,OK,0.0006,0.000972,0.001572,False
2026-02-19T12:13:16,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1769,733,2502,480,OK,0.000884,0.001099,0.001984,False
2026-02-19T15:35:24,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1412,471,1883,896,OK,0.01412,0.01413,0.02825,False
2026-02-19T16:01:56,C3_ENTERPRISE,Audit,openai,gpt-3.5,1230,946,2176,416,OK,0.000615,0.001419,0.002034,False
2026-02-19T07:48:30,C3_ENTERPRISE,Audit,openai,gpt-4,221,143,364,2099,OK,0.00221,0.00429,0.0065,False
2026-02-19T08:08:38,C3_ENTERPRISE,support_bot,openai,gpt-4,335,438,773,1489,OK,0.00335,0.01314,0.01649,False
2026-02-19T19:06:20,C3_ENTERPRISE,ops_analyzer,mistral,mistral,107,894,1001,2165,OK,3.2e-05,0.000715,0.000747,False
2026-02-19T16:56:59,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,926,749,1675,1510,OK,0.00926,0.02247,0.03173,False
2026-02-19T13:55:52,C3_ENTERPRISE,Audit,mistral,mistral,606,999,1605,837,OK,0.000182,0.000799,0.000981,False
2026-02-19T17:49:06,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,166,367,533,2933,OK,8.3e-05,0.00055,0.000633,False
2026-02-19T11:55:02,C3_ENTERPRISE,support_bot,openai,gpt-4,1495,300,1795,887,OK,0.01495,0.009,0.02395,False
2026-02-19T13:33:58,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,730,2,732,279,BLOCKED,0.0073,6e-05,0.00736,False
2026-02-19T16:49:07,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1471,844,2315,2099,OK,0.000441,0.000675,0.001117,False
2026-02-19T16:20:12,C3_ENTERPRISE,data_extractor,mistral,mistral,1850,1473,3323,1477,OK,0.000555,0.001178,0.001733,False
2026-02-19T08:44:47,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,165,318,483,495,OK,0.00165,0.00954,0.01119,False
2026-02-19T12:17:32,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1988,1300,3288,972,OK,0.000994,0.00195,0.002944,False
2026-02-19T15:43:18,C3_ENTERPRISE,data_extractor,openai,gpt-4,848,1371,2219,841,OK,0.00848,0.04113,0.04961,False
2026-02-19T14:52:42,C3_ENTERPRISE,Audit,openai,gpt-4,929,597,1526,351,OK,0.00929,0.01791,0.0272,False
2026-02-19T05:05:03,C3_ENTERPRISE,Audit,mistral,mistral,1714,454,2168,2119,OK,0.000514,0.000363,0.000877,False
2026-02-19T18:45:37,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1702,1340,3042,1734,OK,0.000851,0.00201,0.002861,False
2026-02-19T14:56:41,C3_ENTERPRISE,Audit,openai,gpt-3.5,522,123,645,742,OK,0.000261,0.000185,0.000446,False
2026-02-19T09:23:39,C3_ENTERPRISE,support_bot,openai,gpt-3.5,150,1125,1275,1220,OK,7.5e-05,0.001687,0.001762,False
2026-02-19T20:33:22,C3_ENTERPRISE,Audit,openai,gpt-4,1680,1399,3079,2607,OK,0.0168,0.04197,0.05877,False
2026-02-19T17:05:25,C3_ENTERPRISE,support_bot,openai,gpt-3.5,218,39,257,190,ERROR,0.000109,5.8e-05,0.000168,False
2026-02-19T17:53:27,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1922,1047,2969,466,OK,0.000961,0.00157,0.002531,False
2026-02-19T08:33:21,C3_ENTERPRISE,data_extractor,openai,gpt-4,1945,438,2383,678,OK,0.01945,0.01314,0.03259,False
2026-02-19T16:16:24,C3_ENTERPRISE,data_extractor,mistral,mistral,1280,1485,2765,589,OK,0.000384,0.001188,0.001572,False
2026-02-19T07:51:43,C3_ENTERPRISE,data_extractor,openai,gpt-4,497,63,560,2814,OK,0.00497,0.00189,0.00686,False
2026-02-19T12:43:33,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,610,674,1284,1247,OK,0.0061,0.02022,0.02632,False
2026-02-19T12:10:00,C3_ENTERPRISE,support_bot,openai,gpt-3.5,267,203,470,1831,OK,0.000134,0.000305,0.000438,False
2026-02-19T11:45:13,C3_ENTERPRISE,data_extractor,openai,gpt-4,1369,889,2258,1755,OK,0.01369,0.02667,0.04036,False
2026-02-19T12:29:49,C3_ENTERPRISE,Audit,openai,gpt-3.5,317,1466,1783,1421,OK,0.000159,0.002199,0.002358,False
2026-02-19T15:31:58,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1012,958,1970,1707,OK,0.01012,0.02874,0.03886,False
2026-02-19T08:27:49,C3_ENTERPRISE,support_bot,mistral,mistral,1526,1062,2588,2588,OK,0.000458,0.00085,0.001307,False
2026-02-19T13:58:47,C3_ENTERPRISE,Audit,openai,gpt-4,1449,32,1481,152,BLOCKED,0.01449,0.00096,0.01545,False
2026-02-19T10:05:49,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1971,1266,3237,1589,OK,0.000986,0.001899,0.002884,False
2026-02-19T08:05:58,C3_ENTERPRISE,support_bot,openai,gpt-4,1411,1075,2486,2416,OK,0.01411,0.03225,0.04636,False
2026-02-19T09:43:59,C3_ENTERPRISE,Audit,openai,gpt-4,1283,1283,2566,265,OK,0.01283,0.03849,0.05132,False
2026-02-19T18:26:24,C3_ENTERPRISE,support_bot,openai,gpt-3.5,268,359,627,2205,OK,0.000134,0.000539,0.000673,False
2026-02-19T10:31:25,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,844,265,1109,1264,OK,0.000422,0.000398,0.00082,False
2026-02-19T03:12:52,C3_ENTERPRISE,data_extractor,openai,gpt-4,1536,1186,2722,1850,OK,0.01536,0.03558,0.05094,False
2026-02-19T13:06:45,C3_ENTERPRISE,support_bot,openai,gpt-4,1254,918,2172,542,OK,0.01254,0.02754,0.04008,False
2026-02-19T03:38:19,C3_ENTERPRISE,Audit,openai,gpt-3.5,456,3,459,126,BLOCKED,0.000228,5e-06,0.000233,False
2026-02-19T13:22:46,C3_ENTERPRISE,support_bot,openai,gpt-4,1766,1108,2874,769,OK,0.01766,0.03324,0.0509,False
2026-02-19T13:12:06,C3_ENTERPRISE,Audit,mistral,mistral,1639,939,2578,1076,OK,0.000492,0.000751,0.001243,False
2026-02-19T15:16:50,C3_ENTERPRISE,Audit,openai,gpt-3.5,1674,644,2318,1399,OK,0.000837,0.000966,0.001803,False
2026-02-19T17:18:29,C3_ENTERPRISE,data_extractor,openai,gpt-4,820,941,1761,1464,OK,0.0082,0.02823,0.03643,False
2026-02-19T13:32:48,C3_ENTERPRISE,data_extractor,mistral,mistral,642,45,687,367,BLOCKED,0.000193,3.6e-05,0.000229,False
2026-02-19T21:43:48,C3_ENTERPRISE,support_bot,mistral,mistral,1778,995,2773,1017,OK,0.000533,0.000796,0.001329,False
2026-02-19T13:20:01,C3_ENTERPRISE,Audit,mistral,mistral,1781,368,2149,2706,OK,0.000534,0.000294,0.000829,False
2026-02-19T15:31:50,C3_ENTERPRISE,Audit,openai,gpt-4,417,1022,1439,749,OK,0.00417,0.03066,0.03483,False
2026-02-19T19:38:09,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1557,1033,2590,2709,OK,0.000467,0.000826,0.001293,False
2026-02-19T14:57:30,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1457,1292,2749,703,OK,0.000729,0.001938,0.002667,False
2026-02-19T11:41:54,C3_ENTERPRISE,Audit,openai,gpt-4,380,1035,1415,2893,OK,0.0038,0.03105,0.03485,False
2026-02-19T17:42:52,C3_ENTERPRISE,data_extractor,mistral,mistral,255,1292,1547,364,OK,7.6e-05,0.001034,0.00111,False
2026-02-19T02:23:54,C3_ENTERPRISE,support_bot,mistral,mistral,278,1456,1734,325,OK,8.3e-05,0.001165,0.001248,False
2026-02-19T12:14:41,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1771,513,2284,1128,OK,0.000886,0.00077,0.001655,False
2026-02-19T16:12:49,C3_ENTERPRISE,support_bot,openai,gpt-4,1222,589,1811,1606,OK,0.01222,0.01767,0.02989,False
2026-02-19T13:35:53,C3_ENTERPRISE,Audit,openai,gpt-4,1752,464,2216,2348,OK,0.01752,0.01392,0.03144,False
