timestamp,tenant_id,agent_id,provider,model,input_tokens,output_tokens,total_tokens,duration_ms,status,input_cost_usd,output_cost_usd,total_cost_usd,anomaly_flag
2026-02-11T19:12:37,C3_ENTERPRISE,support_bot,openai,gpt-3.5,920,1137,2057,1280,OK,0.00046,0.001705,0.002165,False
2026-02-11T13:58:46,C3_ENTERPRISE,Audit,openai,gpt-4,112,540,652,2051,OK,0.00112,0.0162,0.01732,False
2026-02-11T09:11:37,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1271,61,1332,1516,OK,0.000635,9.2e-05,0.000727,False
2026-02-11T13:28:51,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1969,699,2668,1828,OK,0.000985,0.001048,0.002033,False
2026-02-11T12:18:13,C3_ENTERPRISE,support_bot,openai,gpt-4,833,948,1781,623,OK,0.00833,0.02844,0.03677,False
2026-02-11T10:10:16,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,828,223,1051,2016,OK,0.00828,0.00669,0.01497,False
2026-02-11T10:18:46,C3_ENTERPRISE,Audit,mistral,mistral,537,711,1248,1334,OK,0.000161,0.000569,0.00073,False
2026-02-11T16:30:29,C3_ENTERPRISE,Audit,mistral,mistral,933,378,1311,576,OK,0.00028,0.000302,0.000582,False
2026-02-11T10:12:08,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,411,1205,1616,2702,OK,0.000205,0.001808,0.002013,False
2026-02-11T13:54:00,C3_ENTERPRISE,ops_analyzer,mistral,mistral,689,390,1079,2365,OK,0.000207,0.000312,0.000519,False
2026-02-11T10:32:39,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1076,1047,2123,1217,OK,0.000323,0.000838,0.00116,False
2026-02-11T18:58:44,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,234,520,754,1048,OK,0.000117,0.00078,0.000897,False
2026-02-11T20:58:49,C3_ENTERPRISE,data_extractor,mistral,mistral,131,642,773,502,OK,3.9e-05,0.000514,0.000553,False
2026-02-11T13:50:48,C3_ENTERPRISE,support_bot,openai,gpt-4,1007,1002,2009,274,OK,0.01007,0.03006,0.04013,False
2026-02-11T09:08:17,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1766,224,1990,1042,OK,0.01766,0.00672,0.02438,False
2026-02-11T12:42:28,C3_ENTERPRISE,ops_analyzer,mistral,mistral,803,356,1159,532,OK,0.000241,0.000285,0.000526,False
2026-02-11T11:48:42,C3_ENTERPRISE,data_extractor,mistral,mistral,930,593,1523,2107,OK,0.000279,0.000474,0.000753,False
2026-02-11T10:33:15,C3_ENTERPRISE,ops_analyzer,mistral,mistral,522,688,1210,1352,OK,0.000157,0.00055,0.000707,False
2026-02-11T12:42:34,C3_ENTERPRISE,support_bot,openai,gpt-3.5,386,1116,1502,910,OK,0.000193,0.001674,0.001867,False
2026-02-11T20:48:54,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1552,784,2336,217,OK,0.000466,0.000627,0.001093,False
2026-02-11T11:36:01,C3_ENTERPRISE,support_bot,openai,gpt-3.5,718,623,1341,1730,OK,0.000359,0.000935,0.001293,False
2026-02-11T15:39:05,C3_ENTERPRISE,data_extractor,mistral,mistral,335,1037,1372,2031,OK,0.000101,0.00083,0.00093,False
2026-02-11T09:57:51,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1834,1166,3000,1370,OK,0.000917,0.001749,0.002666,False
2026-02-11T16:24:33,C3_ENTERPRISE,Audit,mistral,mistral,505,1480,1985,238,OK,0.000151,0.001184,0.001335,False
2026-02-11T11:09:29,C3_ENTERPRISE,Audit,openai,gpt-4,1205,1480,2685,900,OK,0.01205,0.0444,0.05645,False
2026-02-11T11:54:28,C3_ENTERPRISE,Audit,openai,gpt-3.5,1614,137,1751,1599,OK,0.000807,0.000206,0.001013,False
2026-02-11T14:17:51,C3_ENTERPRISE,Audit,openai,gpt-3.5,1498,285,1783,1967,OK,0.000749,0.000427,0.001177,False
2026-02-11T14:41:31,C3_ENTERPRISE,data_extractor,mistral,mistral,1051,1273,2324,2274,OK,0.000315,0.001018,0.001334,False
2026-02-11T17:16:07,C3_ENTERPRISE,Audit,openai,gpt-4,574,492,1066,2971,OK,0.00574,0.01476,0.0205,False
2026-02-11T09:53:38,C3_ENTERPRISE,data_extractor,mistral,mistral,1744,864,2608,455,OK,0.000523,0.000691,0.001214,False
2026-02-11T10:07:02,C3_ENTERPRISE,data_extractor,openai,gpt-4,514,169,683,346,OK,0.00514,0.00507,0.01021,False
2026-02-11T22:50:27,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,376,285,661,1478,OK,0.000188,0.000427,0.000615,False
2026-02-11T11:02:02,C3_ENTERPRISE,ops_analyzer,mistral,mistral,596,756,1352,1689,OK,0.000179,0.000605,0.000784,False
2026-02-11T09:25:26,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1506,882,2388,1890,OK,0.000452,0.000706,0.001157,False
2026-02-11T08:25:57,C3_ENTERPRISE,support_bot,mistral,mistral,886,890,1776,1559,OK,0.000266,0.000712,0.000978,False
2026-02-11T13:58:04,C3_ENTERPRISE,Audit,mistral,mistral,1975,537,2512,888,OK,0.000592,0.00043,0.001022,False
2026-02-11T10:06:05,C3_ENTERPRISE,support_bot,openai,gpt-4,1770,955,2725,2123,OK,0.0177,0.02865,0.04635,False
2026-02-11T21:10:24,C3_ENTERPRISE,support_bot,openai,gpt-4,1483,578,2061,1814,OK,0.01483,0.01734,0.03217,False
2026-02-11T20:27:44,C3_ENTERPRISE,Audit,mistral,mistral,1007,484,1491,1532,OK,0.000302,0.000387,0.000689,False
2026-02-11T16:03:50,C3_ENTERPRISE,Audit,mistral,mistral,1346,493,1839,741,OK,0.000404,0.000394,0.000798,False
2026-02-11T13:33:40,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1180,114,1294,2551,OK,0.00059,0.000171,0.000761,False
2026-02-11T19:06:29,C3_ENTERPRISE,support_bot,openai,gpt-4,733,122,855,789,OK,0.00733,0.00366,0.01099,False
2026-02-11T12:19:05,C3_ENTERPRISE,support_bot,openai,gpt-4,1222,746,1968,2115,OK,0.01222,0.02238,0.0346,False
2026-02-11T09:57:18,C3_ENTERPRISE,ops_analyzer,mistral,mistral,441,657,1098,2994,OK,0.000132,0.000526,0.000658,False
2026-02-11T05:15:19,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1193,49,1242,113,BLOCKED,0.000597,7.3e-05,0.00067,False
2026-02-11T10:13:55,C3_ENTERPRISE,support_bot,openai,gpt-4,1697,216,1913,2080,OK,0.01697,0.00648,0.02345,False
2026-02-11T18:12:57,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,612,696,1308,535,OK,0.000306,0.001044,0.00135,False
2026-02-11T17:43:51,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,893,1344,2237,491,OK,0.000447,0.002016,0.002462,False
2026-02-11T11:40:50,C3_ENTERPRISE,support_bot,mistral,mistral,1225,1131,2356,862,OK,0.000367,0.000905,0.001272,False
2026-02-11T21:09:27,C3_ENTERPRISE,data_extractor,mistral,mistral,500,763,1263,765,OK,0.00015,0.00061,0.00076,False
2026-02-11T18:33:25,C3_ENTERPRISE,ops_analyzer,mistral,mistral,534,744,1278,2674,OK,0.00016,0.000595,0.000755,False
2026-02-11T13:24:58,C3_ENTERPRISE,Audit,openai,gpt-4,1333,1374,2707,932,OK,0.01333,0.04122,0.05455,False
2026-02-11T20:44:47,C3_ENTERPRISE,data_extractor,openai,gpt-4,1735,621,2356,2470,OK,0.01735,0.01863,0.03598,False
2026-02-11T14:08:22,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1913,10,1923,251,ERROR,0.01913,0.0003,0.01943,False
2026-02-11T13:39:07,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,957,314,1271,428,OK,0.000478,0.000471,0.00095,False
2026-02-11T07:16:32,C3_ENTERPRISE,support_bot,openai,gpt-3.5,832,1349,2181,409,OK,0.000416,0.002024,0.00244,False
2026-02-11T11:52:01,C3_ENTERPRISE,ops_analyzer,mistral,mistral,115,634,749,1591,OK,3.4e-05,0.000507,0.000542,False
2026-02-11T09:00:37,C3_ENTERPRISE,data_extractor,openai,gpt-4,1419,682,2101,894,OK,0.01419,0.02046,0.03465,False
2026-02-11T17:43:33,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1272,771,2043,2987,OK,0.000382,0.000617,0.000998,False
2026-02-11T19:56:24,C3_ENTERPRISE,data_extractor,openai,gpt-4,1234,20,1254,298,ERROR,0.01234,0.0006,0.01294,False
2026-02-11T23:16:36,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,256,931,1187,1075,OK,0.000128,0.001397,0.001525,False
2026-02-11T10:40:47,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1888,712,2600,2012,OK,0.000566,0.00057,0.001136,False
2026-02-11T13:27:10,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1139,1066,2205,2220,OK,0.00057,0.001599,0.002169,False
2026-02-11T17:36:45,C3_ENTERPRISE,Audit,openai,gpt-3.5,1853,722,2575,211,OK,0.000927,0.001083,0.00201,False
2026-02-11T08:41:34,C3_ENTERPRISE,Audit,mistral,mistral,1918,162,2080,465,OK,0.000575,0.00013,0.000705,False
2026-02-11T16:10:02,C3_ENTERPRISE,data_extractor,mistral,mistral,1946,1343,3289,2237,OK,0.000584,0.001074,0.001658,False
2026-02-11T07:56:14,C3_ENTERPRISE,data_extractor,mistral,mistral,1120,1471,2591,1358,OK,0.000336,0.001177,0.001513,False
2026-02-11T15:57:21,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1128,85,1213,849,OK,0.01128,0.00255,0.01383,False
2026-02-11T15:44:19,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1464,925,2389,1982,OK,0.000732,0.001388,0.002119,False
2026-02-11T12:04:54,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1066,439,1505,2367,OK,0.000533,0.000659,0.001192,False
2026-02-11T11:25:18,C3_ENTERPRISE,data_extractor,openai,gpt-4,799,1071,1870,2416,OK,0.00799,0.03213,0.04012,False
2026-02-11T11:53:35,C3_ENTERPRISE,Audit,openai,gpt-3.5,1831,183,2014,1006,OK,0.000915,0.000275,0.00119,False
2026-02-11T11:13:55,C3_ENTERPRISE,Audit,mistral,mistral,716,1071,1787,261,OK,0.000215,0.000857,0.001072,False
2026-02-11T09:49:46,C3_ENTERPRISE,support_bot,mistral,mistral,732,308,1040,875,OK,0.00022,0.000246,0.000466,False
2026-02-11T17:23:09,C3_ENTERPRISE,support_bot,mistral,mistral,1049,1208,2257,2020,OK,0.000315,0.000966,0.001281,False
2026-02-11T16:26:00,C3_ENTERPRISE,Audit,mistral,mistral,964,1435,2399,658,OK,0.000289,0.001148,0.001437,False
2026-02-11T16:40:36,C3_ENTERPRISE,Audit,mistral,mistral,1428,406,1834,1985,OK,0.000428,0.000325,0.000753,False
2026-02-11T15:04:09,C3_ENTERPRISE,Audit,mistral,mistral,154,1175,1329,2625,OK,4.6e-05,0.00094,0.000986,False
2026-02-11T08:36:43,C3_ENTERPRISE,data_extractor,openai,gpt-4,782,358,1140,1611,OK,0.00782,0.01074,0.01856,False
2026-02-11T15:55:09,C3_ENTERPRISE,data_extractor,mistral,mistral,1807,27,1834,209,ERROR,0.000542,2.2e-05,0.000564,False
2026-02-11T15:52:39,C3_ENTERPRISE,data_extractor,openai,gpt-4,1690,30,1720,221,BLOCKED,0.0169,0.0009,0.0178,False
2026-02-11T13:11:56,C3_ENTERPRISE,support_bot,mistral,mistral,1740,925,2665,2324,OK,0.000522,0.00074,0.001262,False
2026-02-11T11:30:12,C3_ENTERPRISE,data_extractor,mistral,mistral,1261,310,1571,1296,OK,0.000378,0.000248,0.000626,False
2026-02-11T14:21:23,C3_ENTERPRISE,ops_analyzer,mistral,mistral,756,818,1574,1798,OK,0.000227,0.000654,0.000881,False
2026-02-11T17:26:54,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,127,477,604,1212,OK,0.00127,0.01431,0.01558,False
2026-02-11T08:03:27,C3_ENTERPRISE,ops_analyzer,mistral,mistral,417,558,975,2351,OK,0.000125,0.000446,0.000572,False
2026-02-11T16:28:04,C3_ENTERPRISE,ops_analyzer,mistral,mistral,274,723,997,1614,OK,8.2e-05,0.000578,0.000661,False
2026-02-11T15:29:56,C3_ENTERPRISE,support_bot,mistral,mistral,861,1019,1880,588,OK,0.000258,0.000815,0.001074,False
2026-02-11T18:02:46,C3_ENTERPRISE,data_extractor,mistral,mistral,1027,24,1051,266,ERROR,0.000308,1.9e-05,0.000327,False
2026-02-11T11:06:28,C3_ENTERPRISE,Audit,openai,gpt-3.5,1374,122,1496,1318,OK,0.000687,0.000183,0.00087,False
2026-02-11T14:48:56,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,658,1392,2050,2987,OK,0.000329,0.002088,0.002417,False
2026-02-11T19:29:35,C3_ENTERPRISE,support_bot,mistral,mistral,928,1257,2185,2158,OK,0.000278,0.001006,0.001284,False
2026-02-11T13:25:41,C3_ENTERPRISE,data_extractor,mistral,mistral,714,487,1201,2874,OK,0.000214,0.00039,0.000604,False
2026-02-11T22:52:19,C3_ENTERPRISE,data_extractor,mistral,mistral,974,180,1154,979,OK,0.000292,0.000144,0.000436,False
2026-02-11T08:53:32,C3_ENTERPRISE,Audit,mistral,mistral,890,929,1819,1830,OK,0.000267,0.000743,0.00101,False
2026-02-11T07:20:59,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1748,227,1975,830,OK,0.01748,0.00681,0.02429,False
2026-02-11T05:34:37,C3_ENTERPRISE,data_extractor,mistral,mistral,959,695,1654,1162,OK,0.000288,0.000556,0.000844,False
2026-02-11T09:42:58,C3_ENTERPRISE,Audit,mistral,mistral,1187,712,1899,348,OK,0.000356,0.00057,0.000926,False
2026-02-11T09:44:05,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1919,192,2111,205,OK,0.00096,0.000288,0.001248,False
2026-02-11T14:26:22,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1264,1397,2661,2025,OK,0.000379,0.001118,0.001497,False
2026-02-11T23:04:36,C3_ENTERPRISE,support_bot,mistral,mistral,1835,20,1855,271,BLOCKED,0.00055,1.6e-05,0.000566,False
2026-02-11T06:15:16,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,713,765,1478,2013,OK,0.00713,0.02295,0.03008,False
2026-02-11T16:35:38,C3_ENTERPRISE,Audit,mistral,mistral,672,808,1480,300,OK,0.000202,0.000646,0.000848,False
2026-02-11T09:24:58,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,544,542,1086,2198,OK,0.000272,0.000813,0.001085,False
2026-02-11T18:02:48,C3_ENTERPRISE,Audit,mistral,mistral,1160,1213,2373,2999,OK,0.000348,0.00097,0.001318,False
2026-02-11T15:53:54,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1677,1156,2833,2767,OK,0.000839,0.001734,0.002573,False
2026-02-11T01:03:25,C3_ENTERPRISE,data_extractor,openai,gpt-4,1975,1028,3003,300,OK,0.01975,0.03084,0.05059,False
2026-02-11T14:31:48,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,166,1049,1215,1892,OK,8.3e-05,0.001574,0.001656,False
2026-02-11T19:49:39,C3_ENTERPRISE,support_bot,openai,gpt-3.5,523,1239,1762,723,OK,0.000262,0.001859,0.00212,False
2026-02-11T08:49:56,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,661,569,1230,1908,OK,0.000331,0.000853,0.001184,False
2026-02-11T16:47:22,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,371,434,805,1231,OK,0.000186,0.000651,0.000837,False
2026-02-11T08:50:39,C3_ENTERPRISE,support_bot,openai,gpt-4,1437,1243,2680,355,OK,0.01437,0.03729,0.05166,False
2026-02-11T07:07:48,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,514,810,1324,947,OK,0.000257,0.001215,0.001472,False
2026-02-11T05:33:18,C3_ENTERPRISE,data_extractor,mistral,mistral,1796,1137,2933,1909,OK,0.000539,0.00091,0.001448,False
2026-02-11T09:05:07,C3_ENTERPRISE,Audit,mistral,mistral,409,222,631,492,OK,0.000123,0.000178,0.0003,False
2026-02-11T17:37:13,C3_ENTERPRISE,support_bot,mistral,mistral,265,51,316,1205,OK,7.9e-05,4.1e-05,0.00012,False
2026-02-11T19:39:41,C3_ENTERPRISE,Audit,openai,gpt-4,418,340,758,1880,OK,0.00418,0.0102,0.01438,False
2026-02-11T03:47:17,C3_ENTERPRISE,Audit,openai,gpt-4,387,1347,1734,364,OK,0.00387,0.04041,0.04428,False
2026-02-11T22:19:11,C3_ENTERPRISE,ops_analyzer,mistral,mistral,555,717,1272,373,OK,0.000167,0.000574,0.00074,False
2026-02-11T10:07:07,C3_ENTERPRISE,data_extractor,openai,gpt-4,1573,1197,2770,1226,OK,0.01573,0.03591,0.05164,False
2026-02-11T14:19:10,C3_ENTERPRISE,ops_analyzer,mistral,mistral,394,1468,1862,929,OK,0.000118,0.001174,0.001293,False
2026-02-11T09:42:19,C3_ENTERPRISE,support_bot,mistral,mistral,394,1459,1853,1725,OK,0.000118,0.001167,0.001285,False
2026-02-11T13:13:40,C3_ENTERPRISE,data_extractor,openai,gpt-4,126,941,1067,2207,OK,0.00126,0.02823,0.02949,False
2026-02-11T19:43:29,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1450,291,1741,761,OK,0.0145,0.00873,0.02323,False
2026-02-11T16:08:14,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1543,141,1684,965,OK,0.000771,0.000211,0.000983,False
2026-02-11T12:38:15,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1364,606,1970,2699,OK,0.000682,0.000909,0.001591,False
2026-02-11T23:29:59,C3_ENTERPRISE,support_bot,mistral,mistral,1040,1231,2271,984,OK,0.000312,0.000985,0.001297,False
2026-02-11T13:37:25,C3_ENTERPRISE,support_bot,mistral,mistral,1434,298,1732,782,OK,0.00043,0.000238,0.000669,False
2026-02-11T15:30:01,C3_ENTERPRISE,Audit,openai,gpt-3.5,496,1259,1755,2258,OK,0.000248,0.001888,0.002136,False
2026-02-11T05:14:46,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,179,1165,1344,1371,OK,8.9e-05,0.001748,0.001837,False
2026-02-11T13:48:23,C3_ENTERPRISE,Audit,mistral,mistral,401,153,554,1159,OK,0.00012,0.000122,0.000243,False
2026-02-11T02:10:30,C3_ENTERPRISE,support_bot,openai,gpt-4,602,186,788,1305,OK,0.00602,0.00558,0.0116,False
2026-02-11T01:34:08,C3_ENTERPRISE,Audit,mistral,mistral,1217,1033,2250,1910,OK,0.000365,0.000826,0.001191,False
2026-02-11T14:54:13,C3_ENTERPRISE,data_extractor,mistral,mistral,1972,763,2735,596,OK,0.000592,0.00061,0.001202,False
2026-02-11T14:39:33,C3_ENTERPRISE,ops_analyzer,mistral,mistral,625,6,631,94,ERROR,0.000187,5e-06,0.000192,False
2026-02-11T01:18:13,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1967,575,2542,2363,OK,0.00059,0.00046,0.00105,False
2026-02-11T13:03:59,C3_ENTERPRISE,data_extractor,openai,gpt-4,400,805,1205,1499,OK,0.004,0.02415,0.02815,False
2026-02-11T10:05:25,C3_ENTERPRISE,Audit,openai,gpt-4,465,1121,1586,211,OK,0.00465,0.03363,0.03828,False
2026-02-11T15:44:06,C3_ENTERPRISE,data_extractor,mistral,mistral,419,1283,1702,682,OK,0.000126,0.001026,0.001152,False
2026-02-11T19:59:28,C3_ENTERPRISE,Audit,openai,gpt-4,597,1119,1716,1474,OK,0.00597,0.03357,0.03954,False
2026-02-11T09:56:30,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1422,24,1446,97,ERROR,0.000711,3.6e-05,0.000747,False
2026-02-11T10:53:57,C3_ENTERPRISE,support_bot,openai,gpt-4,1051,692,1743,1990,OK,0.01051,0.02076,0.03127,False
2026-02-11T11:59:19,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,653,1337,1990,555,OK,0.000327,0.002005,0.002332,False
2026-02-11T07:56:40,C3_ENTERPRISE,data_extractor,openai,gpt-4,309,1127,1436,1678,OK,0.00309,0.03381,0.0369,False
2026-02-11T14:36:54,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1637,87,1724,2126,OK,0.000819,0.000131,0.000949,False
2026-02-11T17:35:21,C3_ENTERPRISE,Audit,mistral,mistral,1169,77,1246,2422,OK,0.000351,6.2e-05,0.000412,False
2026-02-11T21:35:58,C3_ENTERPRISE,Audit,openai,gpt-4,1778,37,1815,236,BLOCKED,0.01778,0.00111,0.01889,False
2026-02-11T15:24:27,C3_ENTERPRISE,Audit,openai,gpt-3.5,1301,469,1770,506,OK,0.00065,0.000704,0.001354,False
2026-02-11T15:02:11,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,344,22,366,455,BLOCKED,0.000172,3.3e-05,0.000205,False
2026-02-11T08:10:35,C3_ENTERPRISE,Audit,openai,gpt-4,500,1274,1774,1549,OK,0.005,0.03822,0.04322,False
2026-02-11T15:08:39,C3_ENTERPRISE,ops_analyzer,mistral,mistral,691,906,1597,2513,OK,0.000207,0.000725,0.000932,False
2026-02-11T07:34:23,C3_ENTERPRISE,support_bot,openai,gpt-4,1939,1376,3315,1894,OK,0.01939,0.04128,0.06067,False
2026-02-11T16:01:17,C3_ENTERPRISE,data_extractor,openai,gpt-4,934,866,1800,2156,OK,0.00934,0.02598,0.03532,False
2026-02-11T17:37:00,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,206,1147,1353,941,OK,0.000103,0.001721,0.001824,False
2026-02-11T11:54:35,C3_ENTERPRISE,support_bot,openai,gpt-3.5,821,1205,2026,2536,OK,0.000411,0.001808,0.002218,False
2026-02-11T01:49:02,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1067,575,1642,1674,OK,0.01067,0.01725,0.02792,False
2026-02-11T16:10:46,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1987,393,2380,1308,OK,0.000994,0.00059,0.001583,False
2026-02-11T09:06:35,C3_ENTERPRISE,Audit,mistral,mistral,1829,836,2665,1552,OK,0.000549,0.000669,0.001217,False
2026-02-11T09:46:19,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,719,1324,2043,373,OK,0.00036,0.001986,0.002346,False
2026-02-11T10:00:20,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1270,216,1486,2974,OK,0.000635,0.000324,0.000959,False
2026-02-11T11:47:33,C3_ENTERPRISE,Audit,openai,gpt-4,813,866,1679,2945,OK,0.00813,0.02598,0.03411,False
2026-02-11T12:00:41,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1190,578,1768,2629,OK,0.000595,0.000867,0.001462,False
2026-02-11T11:06:42,C3_ENTERPRISE,support_bot,mistral,mistral,425,408,833,2271,OK,0.000127,0.000326,0.000454,False
2026-02-11T14:23:31,C3_ENTERPRISE,support_bot,openai,gpt-4,596,28,624,159,ERROR,0.00596,0.00084,0.0068,False
2026-02-11T22:22:27,C3_ENTERPRISE,data_extractor,mistral,mistral,1164,111,1275,1035,OK,0.000349,8.9e-05,0.000438,False
2026-02-11T15:41:12,C3_ENTERPRISE,support_bot,openai,gpt-3.5,991,48,1039,115,ERROR,0.000495,7.2e-05,0.000567,False
2026-02-11T13:12:05,C3_ENTERPRISE,data_extractor,mistral,mistral,128,803,931,2344,OK,3.8e-05,0.000642,0.000681,False
2026-02-11T09:07:39,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1305,1325,2630,1588,OK,0.000652,0.001988,0.00264,False
2026-02-11T09:28:50,C3_ENTERPRISE,Audit,mistral,mistral,113,656,769,613,OK,3.4e-05,0.000525,0.000559,False
2026-02-11T00:52:19,C3_ENTERPRISE,support_bot,mistral,mistral,1917,1131,3048,1819,OK,0.000575,0.000905,0.00148,False
2026-02-11T05:08:42,C3_ENTERPRISE,support_bot,openai,gpt-4,687,740,1427,1528,OK,0.00687,0.0222,0.02907,False
2026-02-11T10:47:02,C3_ENTERPRISE,support_bot,mistral,mistral,445,624,1069,324,OK,0.000133,0.000499,0.000633,False
2026-02-11T16:54:39,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,685,1482,2167,1890,OK,0.000343,0.002223,0.002566,False
2026-02-11T15:53:35,C3_ENTERPRISE,support_bot,openai,gpt-4,170,28,198,467,BLOCKED,0.0017,0.00084,0.00254,False
2026-02-11T06:14:34,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1650,141,1791,578,OK,0.000825,0.000211,0.001037,False
2026-02-11T17:25:10,C3_ENTERPRISE,support_bot,openai,gpt-4,1965,518,2483,2477,OK,0.01965,0.01554,0.03519,False
2026-02-11T19:32:35,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,776,342,1118,2410,OK,0.000388,0.000513,0.000901,False
2026-02-11T09:29:31,C3_ENTERPRISE,Audit,openai,gpt-4,1571,206,1777,2454,OK,0.01571,0.00618,0.02189,False
2026-02-11T12:51:04,C3_ENTERPRISE,support_bot,openai,gpt-4,1377,48,1425,209,ERROR,0.01377,0.00144,0.01521,False
2026-02-11T02:48:00,C3_ENTERPRISE,Audit,mistral,mistral,286,685,971,1556,OK,8.6e-05,0.000548,0.000634,False
2026-02-11T09:56:12,C3_ENTERPRISE,Audit,mistral,mistral,1700,1142,2842,2986,OK,0.00051,0.000914,0.001424,False
2026-02-11T18:32:19,C3_ENTERPRISE,support_bot,mistral,mistral,291,1065,1356,1733,OK,8.7e-05,0.000852,0.000939,False
2026-02-11T13:02:04,C3_ENTERPRISE,Audit,openai,gpt-3.5,526,1451,1977,1081,OK,0.000263,0.002177,0.002439,False
2026-02-11T15:46:28,C3_ENTERPRISE,Audit,openai,gpt-4,278,48,326,432,BLOCKED,0.00278,0.00144,0.00422,False
2026-02-11T10:06:43,C3_ENTERPRISE,data_extractor,mistral,mistral,236,762,998,702,OK,7.1e-05,0.00061,0.00068,False
2026-02-11T19:40:04,C3_ENTERPRISE,Audit,openai,gpt-4,1661,540,2201,1980,OK,0.01661,0.0162,0.03281,False
2026-02-11T12:24:58,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1956,955,2911,2100,OK,0.000978,0.001432,0.00241,False
2026-02-11T10:58:20,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1575,1428,3003,856,OK,0.000788,0.002142,0.002929,False
2026-02-11T18:23:59,C3_ENTERPRISE,support_bot,mistral,mistral,879,882,1761,2384,OK,0.000264,0.000706,0.000969,False
2026-02-11T13:01:58,C3_ENTERPRISE,support_bot,openai,gpt-4,1556,18,1574,348,ERROR,0.01556,0.00054,0.0161,False
2026-02-11T12:52:29,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,289,827,1116,1316,OK,0.000144,0.001241,0.001385,False
2026-02-11T14:47:25,C3_ENTERPRISE,data_extractor,mistral,mistral,1847,1133,2980,1123,OK,0.000554,0.000906,0.00146,False
2026-02-11T07:18:35,C3_ENTERPRISE,support_bot,mistral,mistral,1708,610,2318,2138,OK,0.000512,0.000488,0.001,False
2026-02-11T15:24:05,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1008,230,1238,2958,OK,0.000504,0.000345,0.000849,False
2026-02-11T07:56:04,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,733,975,1708,414,OK,0.000367,0.001463,0.001829,False
2026-02-11T18:37:41,C3_ENTERPRISE,ops_analyzer,mistral,mistral,934,399,1333,1758,OK,0.00028,0.000319,0.000599,False
