timestamp,tenant_id,agent_id,provider,model,input_tokens,output_tokens,total_tokens,duration_ms,status,input_cost_usd,output_cost_usd,total_cost_usd,anomaly_flag
2026-02-03T19:18:24,C3_ENTERPRISE,support_bot,mistral,mistral,1034,1011,2045,483,OK,0.00031,0.000809,0.001119,False
2026-02-03T13:52:19,C3_ENTERPRISE,ops_analyzer,mistral,mistral,540,141,681,1245,OK,0.000162,0.000113,0.000275,False
2026-02-03T15:16:27,C3_ENTERPRISE,data_extractor,mistral,mistral,633,1271,1904,1500,OK,0.00019,0.001017,0.001207,False
2026-02-03T21:48:53,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1432,145,1577,1477,OK,0.000716,0.000218,0.000933,False
2026-02-03T07:07:06,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1133,466,1599,553,OK,0.00034,0.000373,0.000713,False
2026-02-03T08:14:26,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1014,61,1075,1915,OK,0.000507,9.2e-05,0.000598,False
2026-02-03T15:48:12,C3_ENTERPRISE,Audit,openai,gpt-3.5,337,390,727,595,OK,0.000169,0.000585,0.000754,False
2026-02-03T12:33:34,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,348,826,1174,660,OK,0.000174,0.001239,0.001413,False
2026-02-03T13:11:24,C3_ENTERPRISE,support_bot,openai,gpt-3.5,249,1286,1535,551,OK,0.000124,0.001929,0.002054,False
2026-02-03T11:38:21,C3_ENTERPRISE,Audit,openai,gpt-4,190,1357,1547,2679,OK,0.0019,0.04071,0.04261,False
2026-02-03T08:56:16,C3_ENTERPRISE,data_extractor,openai,gpt-4,1390,1374,2764,381,OK,0.0139,0.04122,0.05512,False
2026-02-03T18:41:27,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1163,80,1243,2177,OK,0.000581,0.00012,0.000701,False
2026-02-03T18:49:19,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1348,43,1391,415,ERROR,0.000674,6.4e-05,0.000739,False
2026-02-03T09:32:40,C3_ENTERPRISE,data_extractor,openai,gpt-4,1463,530,1993,1021,OK,0.01463,0.0159,0.03053,False
2026-02-03T05:34:05,C3_ENTERPRISE,data_extractor,openai,gpt-4,864,495,1359,1940,OK,0.00864,0.01485,0.02349,False
2026-02-03T16:36:50,C3_ENTERPRISE,Audit,openai,gpt-4,678,1456,2134,1716,OK,0.00678,0.04368,0.05046,False
2026-02-03T07:12:40,C3_ENTERPRISE,support_bot,openai,gpt-4,1979,676,2655,1106,OK,0.01979,0.02028,0.04007,False
2026-02-03T16:16:49,C3_ENTERPRISE,support_bot,mistral,mistral,406,503,909,285,OK,0.000122,0.000402,0.000524,False
2026-02-03T15:28:13,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1506,425,1931,297,OK,0.000753,0.000638,0.001391,False
2026-02-03T21:22:06,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1952,1034,2986,1974,OK,0.000976,0.001551,0.002527,False
2026-02-03T16:15:31,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1001,554,1555,1388,OK,0.0005,0.000831,0.001332,False
2026-02-03T10:26:23,C3_ENTERPRISE,support_bot,openai,gpt-3.5,930,746,1676,1118,OK,0.000465,0.001119,0.001584,False
2026-02-03T06:56:28,C3_ENTERPRISE,support_bot,openai,gpt-4,1682,909,2591,1298,OK,0.01682,0.02727,0.04409,False
2026-02-03T19:04:58,C3_ENTERPRISE,support_bot,mistral,mistral,149,691,840,1195,OK,4.5e-05,0.000553,0.000597,False
2026-02-03T16:42:44,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1847,1195,3042,1794,OK,0.000924,0.001793,0.002716,False
2026-02-03T13:00:15,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1933,126,2059,811,OK,0.000967,0.000189,0.001156,False
2026-02-03T13:04:08,C3_ENTERPRISE,data_extractor,mistral,mistral,1510,820,2330,603,OK,0.000453,0.000656,0.001109,False
2026-02-03T21:16:16,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,244,1388,1632,2789,OK,0.000122,0.002082,0.002204,False
2026-02-03T09:30:00,C3_ENTERPRISE,support_bot,mistral,mistral,1581,75,1656,1081,OK,0.000474,6e-05,0.000534,False
2026-02-03T09:31:58,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1973,1024,2997,1170,OK,0.000986,0.001536,0.002523,False
2026-02-03T08:54:08,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1933,901,2834,2881,OK,0.000967,0.001352,0.002318,False
2026-02-03T14:45:46,C3_ENTERPRISE,support_bot,mistral,mistral,702,47,749,21473,TIMEOUT,0.000211,3.8e-05,0.000248,False
2026-02-03T16:10:26,C3_ENTERPRISE,data_extractor,openai,gpt-4,353,335,688,2801,OK,0.00353,0.01005,0.01358,False
2026-02-03T14:42:49,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1094,1424,2518,1688,OK,0.01094,0.04272,0.05366,False
2026-02-03T15:52:05,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,932,126,1058,1391,OK,0.000466,0.000189,0.000655,False
2026-02-03T09:29:29,C3_ENTERPRISE,data_extractor,mistral,mistral,278,907,1185,981,OK,8.3e-05,0.000726,0.000809,False
2026-02-03T15:36:39,C3_ENTERPRISE,data_extractor,mistral,mistral,643,892,1535,2493,OK,0.000193,0.000714,0.000906,False
2026-02-03T17:59:30,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1648,720,2368,1704,OK,0.000494,0.000576,0.00107,False
2026-02-03T05:33:29,C3_ENTERPRISE,Audit,openai,gpt-4,724,1219,1943,2161,OK,0.00724,0.03657,0.04381,False
2026-02-03T18:37:02,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1011,1164,2175,972,OK,0.000505,0.001746,0.002252,False
2026-02-03T12:30:05,C3_ENTERPRISE,Audit,openai,gpt-3.5,189,1201,1390,1977,OK,9.5e-05,0.001802,0.001896,False
2026-02-03T15:04:41,C3_ENTERPRISE,Audit,mistral,mistral,1465,824,2289,2706,OK,0.00044,0.000659,0.001099,False
2026-02-03T10:24:47,C3_ENTERPRISE,Audit,openai,gpt-4,1107,1002,2109,757,OK,0.01107,0.03006,0.04113,False
2026-02-03T04:34:19,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1487,1299,2786,402,OK,0.000744,0.001948,0.002692,False
2026-02-03T10:55:47,C3_ENTERPRISE,Audit,mistral,mistral,1265,863,2128,1222,OK,0.000379,0.00069,0.00107,False
2026-02-03T18:24:37,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,993,1033,2026,1038,OK,0.00993,0.03099,0.04092,False
2026-02-03T15:26:23,C3_ENTERPRISE,support_bot,mistral,mistral,1925,1033,2958,2274,OK,0.000577,0.000826,0.001404,False
2026-02-03T17:31:36,C3_ENTERPRISE,Audit,openai,gpt-4,219,127,346,2481,OK,0.00219,0.00381,0.006,False
2026-02-03T18:57:04,C3_ENTERPRISE,data_extractor,mistral,mistral,1920,751,2671,2549,OK,0.000576,0.000601,0.001177,False
2026-02-03T10:43:58,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,936,35,971,84,ERROR,0.000468,5.3e-05,0.000521,False
2026-02-03T08:17:38,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1265,417,1682,1072,OK,0.000379,0.000334,0.000713,False
2026-02-03T11:17:09,C3_ENTERPRISE,support_bot,openai,gpt-4,695,614,1309,1813,OK,0.00695,0.01842,0.02537,False
2026-02-03T07:28:12,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1378,1053,2431,2151,OK,0.000689,0.001579,0.002268,False
2026-02-03T16:38:56,C3_ENTERPRISE,data_extractor,openai,gpt-4,1467,733,2200,1269,OK,0.01467,0.02199,0.03666,False
2026-02-03T15:48:08,C3_ENTERPRISE,Audit,openai,gpt-4,1606,166,1772,1696,OK,0.01606,0.00498,0.02104,False
2026-02-03T13:49:39,C3_ENTERPRISE,support_bot,openai,gpt-4,1923,521,2444,369,OK,0.01923,0.01563,0.03486,False
2026-02-03T16:35:43,C3_ENTERPRISE,ops_analyzer,mistral,mistral,824,174,998,687,OK,0.000247,0.000139,0.000386,False
2026-02-03T10:29:24,C3_ENTERPRISE,Audit,mistral,mistral,1654,467,2121,931,OK,0.000496,0.000374,0.00087,False
2026-02-03T14:14:58,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1043,536,1579,2018,OK,0.000521,0.000804,0.001325,False
2026-02-03T16:03:20,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1391,699,2090,815,OK,0.000696,0.001048,0.001744,False
2026-02-03T14:10:26,C3_ENTERPRISE,data_extractor,openai,gpt-4,879,372,1251,542,OK,0.00879,0.01116,0.01995,False
2026-02-03T18:17:33,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,420,240,660,2213,OK,0.00021,0.00036,0.00057,False
2026-02-03T14:47:49,C3_ENTERPRISE,Audit,openai,gpt-4,885,275,1160,1676,OK,0.00885,0.00825,0.0171,False
2026-02-03T18:09:55,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1945,372,2317,1289,OK,0.000583,0.000298,0.000881,False
2026-02-03T05:37:36,C3_ENTERPRISE,data_extractor,openai,gpt-4,1508,335,1843,2073,OK,0.01508,0.01005,0.02513,False
2026-02-03T19:09:07,C3_ENTERPRISE,Audit,openai,gpt-4,393,35,428,453,ERROR,0.00393,0.00105,0.00498,False
2026-02-03T12:44:30,C3_ENTERPRISE,data_extractor,mistral,mistral,508,1253,1761,336,OK,0.000152,0.001002,0.001155,False
2026-02-03T13:53:40,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1377,1442,2819,1433,OK,0.000688,0.002163,0.002851,False
2026-02-03T23:21:27,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1129,1407,2536,1574,OK,0.000565,0.00211,0.002675,False
2026-02-03T13:52:33,C3_ENTERPRISE,Audit,openai,gpt-4,526,172,698,1245,OK,0.00526,0.00516,0.01042,False
2026-02-03T09:01:56,C3_ENTERPRISE,data_extractor,openai,gpt-4,1105,1091,2196,658,OK,0.01105,0.03273,0.04378,False
2026-02-03T15:22:12,C3_ENTERPRISE,Audit,openai,gpt-3.5,1275,1086,2361,2490,OK,0.000637,0.001629,0.002267,False
2026-02-03T10:13:22,C3_ENTERPRISE,data_extractor,openai,gpt-4,1058,25,1083,357,ERROR,0.01058,0.00075,0.01133,False
2026-02-03T09:55:08,C3_ENTERPRISE,support_bot,mistral,mistral,159,356,515,583,OK,4.8e-05,0.000285,0.000333,False
2026-02-03T06:03:32,C3_ENTERPRISE,support_bot,openai,gpt-4,1544,641,2185,1028,OK,0.01544,0.01923,0.03467,False
2026-02-03T13:08:22,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,234,1044,1278,2083,OK,0.00234,0.03132,0.03366,False
2026-02-03T11:58:54,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1227,58,1285,19543,TIMEOUT,0.000368,4.6e-05,0.000414,False
2026-02-03T14:47:14,C3_ENTERPRISE,ops_analyzer,mistral,mistral,454,769,1223,735,OK,0.000136,0.000615,0.000751,False
2026-02-03T16:48:34,C3_ENTERPRISE,support_bot,mistral,mistral,1063,1147,2210,2112,OK,0.000319,0.000918,0.001236,False
2026-02-03T16:54:26,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1405,1476,2881,2211,OK,0.000702,0.002214,0.002916,False
2026-02-03T06:58:52,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,798,1475,2273,1317,OK,0.000399,0.002213,0.002612,False
2026-02-03T16:18:12,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1550,270,1820,239,OK,0.0155,0.0081,0.0236,False
2026-02-03T17:30:05,C3_ENTERPRISE,support_bot,mistral,mistral,456,1473,1929,2069,OK,0.000137,0.001178,0.001315,False
2026-02-03T07:22:53,C3_ENTERPRISE,Audit,openai,gpt-4,272,365,637,1328,OK,0.00272,0.01095,0.01367,False
2026-02-03T13:48:04,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1532,872,2404,2733,OK,0.000766,0.001308,0.002074,False
2026-02-03T08:48:28,C3_ENTERPRISE,Audit,openai,gpt-4,1055,193,1248,1730,OK,0.01055,0.00579,0.01634,False
2026-02-03T18:12:31,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1875,1200,3075,1429,OK,0.01875,0.036,0.05475,False
2026-02-03T11:18:31,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1541,216,1757,301,OK,0.000771,0.000324,0.001094,False
2026-02-03T11:56:16,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,821,542,1363,263,OK,0.000411,0.000813,0.001223,False
2026-02-03T10:13:00,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1094,188,1282,2420,OK,0.000328,0.00015,0.000479,False
2026-02-03T15:03:36,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1230,1193,2423,2185,OK,0.000369,0.000954,0.001323,False
2026-02-03T12:31:43,C3_ENTERPRISE,data_extractor,mistral,mistral,1895,654,2549,1756,OK,0.000568,0.000523,0.001092,False
2026-02-03T16:45:47,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1199,100,1299,26307,TIMEOUT,0.0006,0.00015,0.00075,False
2026-02-03T07:03:46,C3_ENTERPRISE,Audit,openai,gpt-3.5,1454,1460,2914,1101,OK,0.000727,0.00219,0.002917,False
2026-02-03T13:12:18,C3_ENTERPRISE,support_bot,mistral,mistral,1411,1399,2810,746,OK,0.000423,0.001119,0.001543,False
2026-02-03T08:52:39,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1558,1216,2774,624,OK,0.000779,0.001824,0.002603,False
2026-02-03T23:44:44,C3_ENTERPRISE,support_bot,mistral,mistral,436,950,1386,2016,OK,0.000131,0.00076,0.000891,False
2026-02-03T18:58:31,C3_ENTERPRISE,data_extractor,openai,gpt-4,642,1423,2065,2616,OK,0.00642,0.04269,0.04911,False
2026-02-03T14:31:03,C3_ENTERPRISE,Audit,openai,gpt-4,1660,12,1672,226,ERROR,0.0166,0.00036,0.01696,False
2026-02-03T12:58:30,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,386,342,728,2158,OK,0.000193,0.000513,0.000706,False
2026-02-03T11:53:03,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1334,330,1664,1561,OK,0.0004,0.000264,0.000664,False
2026-02-03T14:42:46,C3_ENTERPRISE,data_extractor,mistral,mistral,1875,1306,3181,2817,OK,0.000562,0.001045,0.001607,False
2026-02-03T05:52:44,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1225,1113,2338,2675,OK,0.000613,0.001669,0.002282,False
2026-02-03T09:32:10,C3_ENTERPRISE,support_bot,mistral,mistral,713,1289,2002,2365,OK,0.000214,0.001031,0.001245,False
2026-02-03T15:18:46,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1944,23,1967,236,ERROR,0.000583,1.8e-05,0.000602,False
2026-02-03T12:56:29,C3_ENTERPRISE,support_bot,mistral,mistral,1312,320,1632,2183,OK,0.000394,0.000256,0.00065,False
2026-02-03T11:26:01,C3_ENTERPRISE,data_extractor,mistral,mistral,1267,890,2157,1778,OK,0.00038,0.000712,0.001092,False
2026-02-03T12:09:26,C3_ENTERPRISE,Audit,openai,gpt-4,1098,2,1100,173,BLOCKED,0.01098,6e-05,0.01104,False
2026-02-03T17:12:22,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1650,798,2448,2345,OK,0.000495,0.000638,0.001133,False
2026-02-03T15:45:57,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,102,1189,1291,1811,OK,5.1e-05,0.001784,0.001835,False
2026-02-03T11:03:44,C3_ENTERPRISE,support_bot,openai,gpt-4,1518,14,1532,17660,TIMEOUT,0.01518,0.00042,0.0156,False
2026-02-03T16:36:43,C3_ENTERPRISE,data_extractor,mistral,mistral,524,1087,1611,2467,OK,0.000157,0.00087,0.001027,False
2026-02-03T09:37:43,C3_ENTERPRISE,data_extractor,openai,gpt-4,1439,302,1741,813,OK,0.01439,0.00906,0.02345,False
2026-02-03T10:05:32,C3_ENTERPRISE,Audit,mistral,mistral,141,2,143,258,BLOCKED,4.2e-05,2e-06,4.4e-05,False
2026-02-03T10:13:46,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,709,1029,1738,2162,OK,0.000354,0.001543,0.001898,False
2026-02-03T10:44:46,C3_ENTERPRISE,Audit,mistral,mistral,205,1228,1433,835,OK,6.1e-05,0.000982,0.001044,False
2026-02-03T16:22:17,C3_ENTERPRISE,support_bot,openai,gpt-4,1086,1176,2262,1556,OK,0.01086,0.03528,0.04614,False
2026-02-03T00:43:41,C3_ENTERPRISE,data_extractor,mistral,mistral,974,812,1786,2900,OK,0.000292,0.00065,0.000942,False
2026-02-03T08:33:29,C3_ENTERPRISE,ops_analyzer,mistral,mistral,521,774,1295,358,OK,0.000156,0.000619,0.000776,False
2026-02-03T10:53:19,C3_ENTERPRISE,support_bot,mistral,mistral,1431,17,1448,148,ERROR,0.000429,1.4e-05,0.000443,False
2026-02-03T16:36:39,C3_ENTERPRISE,support_bot,mistral,mistral,1856,1013,2869,325,OK,0.000557,0.00081,0.001367,False
2026-02-03T16:40:17,C3_ENTERPRISE,support_bot,mistral,mistral,1991,1442,3433,1903,OK,0.000597,0.001154,0.001751,False
2026-02-03T11:05:35,C3_ENTERPRISE,support_bot,mistral,mistral,1529,857,2386,2110,OK,0.000459,0.000686,0.001144,False
2026-02-03T12:47:29,C3_ENTERPRISE,Audit,mistral,mistral,1361,246,1607,1390,OK,0.000408,0.000197,0.000605,False
2026-02-03T19:23:26,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,969,19,988,29375,TIMEOUT,0.000485,2.9e-05,0.000513,False
2026-02-03T12:57:45,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,692,272,964,429,OK,0.00692,0.00816,0.01508,False
2026-02-03T12:56:50,C3_ENTERPRISE,Audit,mistral,mistral,1702,768,2470,927,OK,0.000511,0.000614,0.001125,False
2026-02-03T16:56:12,C3_ENTERPRISE,data_extractor,openai,gpt-4,1147,1407,2554,1457,OK,0.01147,0.04221,0.05368,False
2026-02-03T06:40:37,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1023,1090,2113,661,OK,0.000512,0.001635,0.002146,False
2026-02-03T12:29:53,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1594,1452,3046,640,OK,0.000797,0.002178,0.002975,False
2026-02-03T12:55:18,C3_ENTERPRISE,Audit,openai,gpt-3.5,1594,1156,2750,1939,OK,0.000797,0.001734,0.002531,False
2026-02-03T14:01:10,C3_ENTERPRISE,data_extractor,openai,gpt-4,1224,45,1269,162,ERROR,0.01224,0.00135,0.01359,False
2026-02-03T17:29:33,C3_ENTERPRISE,ops_analyzer,mistral,mistral,732,678,1410,535,OK,0.00022,0.000542,0.000762,False
2026-02-03T15:27:57,C3_ENTERPRISE,Audit,mistral,mistral,526,43,569,279,ERROR,0.000158,3.4e-05,0.000192,False
2026-02-03T19:05:36,C3_ENTERPRISE,data_extractor,openai,gpt-4,853,680,1533,231,OK,0.00853,0.0204,0.02893,False
2026-02-03T13:35:09,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1743,1414,3157,2690,OK,0.01743,0.04242,0.05985,False
2026-02-03T07:13:52,C3_ENTERPRISE,Audit,mistral,mistral,1014,425,1439,2979,OK,0.000304,0.00034,0.000644,False
2026-02-03T06:59:41,C3_ENTERPRISE,data_extractor,openai,gpt-4,1104,904,2008,2838,OK,0.01104,0.02712,0.03816,False
2026-02-03T12:16:40,C3_ENTERPRISE,Audit,mistral,mistral,603,307,910,822,OK,0.000181,0.000246,0.000427,False
2026-02-03T10:50:03,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1238,40,1278,491,ERROR,0.01238,0.0012,0.01358,False
2026-02-03T05:43:54,C3_ENTERPRISE,support_bot,openai,gpt-3.5,455,162,617,2202,OK,0.000228,0.000243,0.00047,False
2026-02-03T12:50:09,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1890,1343,3233,1650,OK,0.000945,0.002014,0.002959,False
2026-02-03T10:18:56,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,397,1140,1537,1736,OK,0.00397,0.0342,0.03817,False
2026-02-03T13:50:11,C3_ENTERPRISE,support_bot,mistral,mistral,254,1,255,296,ERROR,7.6e-05,1e-06,7.7e-05,False
2026-02-03T20:30:31,C3_ENTERPRISE,data_extractor,mistral,mistral,1076,1418,2494,2353,OK,0.000323,0.001134,0.001457,False
2026-02-03T08:29:19,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1948,625,2573,1923,OK,0.000584,0.0005,0.001084,False
2026-02-03T13:34:01,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1054,1152,2206,1336,OK,0.000527,0.001728,0.002255,False
2026-02-03T16:52:11,C3_ENTERPRISE,support_bot,mistral,mistral,1114,1334,2448,1668,OK,0.000334,0.001067,0.001401,False
2026-02-03T05:01:16,C3_ENTERPRISE,support_bot,openai,gpt-4,1943,649,2592,2805,OK,0.01943,0.01947,0.0389,False
2026-02-03T11:58:10,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1348,733,2081,2889,OK,0.000674,0.001099,0.001773,False
2026-02-03T11:49:48,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,192,614,806,1736,OK,9.6e-05,0.000921,0.001017,False
2026-02-03T07:39:21,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,440,284,724,1511,OK,0.00022,0.000426,0.000646,True
2026-02-03T07:43:55,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1278,88,1366,1272,OK,0.000639,0.000132,0.000771,False
2026-02-03T00:20:19,C3_ENTERPRISE,data_extractor,openai,gpt-4,1997,1467,3464,646,OK,0.01997,0.04401,0.06398,False
2026-02-03T09:03:46,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1687,635,2322,2556,OK,0.01687,0.01905,0.03592,False
2026-02-03T19:00:19,C3_ENTERPRISE,data_extractor,openai,gpt-4,1816,696,2512,887,OK,0.01816,0.02088,0.03904,False
2026-02-03T13:36:28,C3_ENTERPRISE,Audit,mistral,mistral,1459,786,2245,1055,OK,0.000438,0.000629,0.001067,False
2026-02-03T11:22:43,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1382,15,1397,365,BLOCKED,0.000691,2.2e-05,0.000713,False
2026-02-03T06:44:06,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1669,179,1848,1005,OK,0.000501,0.000143,0.000644,False
2026-02-03T14:19:13,C3_ENTERPRISE,ops_analyzer,mistral,mistral,807,44,851,22919,TIMEOUT,0.000242,3.5e-05,0.000277,False
2026-02-03T12:16:51,C3_ENTERPRISE,Audit,mistral,mistral,1574,1426,3000,2386,OK,0.000472,0.001141,0.001613,False
2026-02-03T14:19:25,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1550,265,1815,1169,OK,0.0155,0.00795,0.02345,False
2026-02-03T01:48:16,C3_ENTERPRISE,Audit,openai,gpt-4,1985,1,1986,18512,TIMEOUT,0.01985,3e-05,0.01988,False
2026-02-03T20:02:59,C3_ENTERPRISE,Audit,mistral,mistral,1688,4,1692,399,BLOCKED,0.000506,3e-06,0.00051,False
2026-02-03T12:42:04,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1449,972,2421,1137,OK,0.000725,0.001458,0.002183,False
2026-02-03T14:07:10,C3_ENTERPRISE,support_bot,mistral,mistral,1088,1307,2395,1145,OK,0.000326,0.001046,0.001372,False
2026-02-03T15:50:08,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1952,634,2586,605,OK,0.000976,0.000951,0.001927,False
2026-02-03T10:28:59,C3_ENTERPRISE,Audit,openai,gpt-4,270,853,1123,693,OK,0.0027,0.02559,0.02829,False
2026-02-03T14:52:39,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1450,820,2270,1059,OK,0.0145,0.0246,0.0391,False
2026-02-03T08:51:55,C3_ENTERPRISE,support_bot,openai,gpt-3.5,954,844,1798,914,OK,0.000477,0.001266,0.001743,False
2026-02-03T16:00:57,C3_ENTERPRISE,data_extractor,openai,gpt-4,1053,92,1145,2197,OK,0.01053,0.00276,0.01329,False
2026-02-03T21:42:38,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1415,8,1423,212,BLOCKED,0.000708,1.2e-05,0.000719,False
2026-02-03T14:51:14,C3_ENTERPRISE,ops_analyzer,mistral,mistral,755,62,817,27141,TIMEOUT,0.000226,5e-05,0.000276,False
2026-02-03T11:45:43,C3_ENTERPRISE,data_extractor,mistral,mistral,1950,181,2131,1363,OK,0.000585,0.000145,0.00073,False
2026-02-03T13:20:23,C3_ENTERPRISE,ops_analyzer,mistral,mistral,665,390,1055,1992,OK,0.000199,0.000312,0.000512,False
2026-02-03T15:18:27,C3_ENTERPRISE,data_extractor,mistral,mistral,1852,452,2304,2938,OK,0.000556,0.000362,0.000917,False
2026-02-03T16:39:23,C3_ENTERPRISE,ops_analyzer,mistral,mistral,982,172,1154,392,OK,0.000295,0.000138,0.000432,False
2026-02-03T12:44:28,C3_ENTERPRISE,support_bot,mistral,mistral,104,278,382,269,OK,3.1e-05,0.000222,0.000254,False
2026-02-03T09:24:14,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,532,24,556,250,ERROR,0.00532,0.00072,0.00604,False
2026-02-03T20:01:04,C3_ENTERPRISE,support_bot,openai,gpt-4,1152,855,2007,1456,OK,0.01152,0.02565,0.03717,False
2026-02-03T20:36:24,C3_ENTERPRISE,Audit,openai,gpt-4,1182,893,2075,1703,OK,0.01182,0.02679,0.03861,False
2026-02-03T11:10:57,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1646,1417,3063,1730,OK,0.000494,0.001134,0.001627,False
2026-02-03T23:05:56,C3_ENTERPRISE,ops_analyzer,mistral,mistral,397,14,411,409,ERROR,0.000119,1.1e-05,0.00013,False
2026-02-03T07:21:41,C3_ENTERPRISE,data_extractor,mistral,mistral,196,894,1090,906,OK,5.9e-05,0.000715,0.000774,False
2026-02-03T16:05:46,C3_ENTERPRISE,support_bot,mistral,mistral,545,386,931,882,OK,0.000163,0.000309,0.000472,False
2026-02-03T08:46:00,C3_ENTERPRISE,data_extractor,openai,gpt-4,1395,151,1546,2772,OK,0.01395,0.00453,0.01848,False
2026-02-03T15:47:32,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1464,946,2410,1760,OK,0.000732,0.001419,0.002151,False
2026-02-03T10:22:37,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1204,1356,2560,707,OK,0.000602,0.002034,0.002636,False
2026-02-03T18:39:04,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1792,184,1976,2343,OK,0.000896,0.000276,0.001172,False
2026-02-03T17:58:06,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1138,1184,2322,720,OK,0.000569,0.001776,0.002345,False
2026-02-03T18:33:32,C3_ENTERPRISE,Audit,openai,gpt-4,1633,394,2027,787,OK,0.01633,0.01182,0.02815,False
2026-02-03T06:22:32,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1576,95,1671,417,OK,0.000788,0.000142,0.000931,False
2026-02-03T17:54:14,C3_ENTERPRISE,data_extractor,openai,gpt-4,453,975,1428,1436,OK,0.00453,0.02925,0.03378,False
2026-02-03T21:15:10,C3_ENTERPRISE,data_extractor,openai,gpt-4,294,670,964,1863,OK,0.00294,0.0201,0.02304,False
2026-02-03T18:35:17,C3_ENTERPRISE,support_bot,openai,gpt-4,615,924,1539,2449,OK,0.00615,0.02772,0.03387,False
