timestamp,tenant_id,agent_id,provider,model,input_tokens,output_tokens,total_tokens,duration_ms,status,input_cost_usd,output_cost_usd,total_cost_usd,anomaly_flag
2026-02-09T10:13:14,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1662,741,2403,1033,OK,0.000831,0.001112,0.001942,False
2026-02-09T18:43:57,C3_ENTERPRISE,support_bot,openai,gpt-4,1643,206,1849,530,OK,0.01643,0.00618,0.02261,False
2026-02-09T13:06:11,C3_ENTERPRISE,data_extractor,openai,gpt-4,1703,496,2199,724,OK,0.01703,0.01488,0.03191,False
2026-02-09T14:07:25,C3_ENTERPRISE,Audit,openai,gpt-3.5,1002,42,1044,374,BLOCKED,0.000501,6.3e-05,0.000564,False
2026-02-09T14:29:24,C3_ENTERPRISE,support_bot,openai,gpt-4,1194,1112,2306,1082,OK,0.01194,0.03336,0.0453,False
2026-02-09T10:55:32,C3_ENTERPRISE,Audit,openai,gpt-3.5,1662,1351,3013,219,OK,0.000831,0.002027,0.002857,False
2026-02-09T12:41:06,C3_ENTERPRISE,Audit,mistral,mistral,594,38,632,204,ERROR,0.000178,3e-05,0.000209,False
2026-02-09T05:31:12,C3_ENTERPRISE,data_extractor,openai,gpt-4,1086,621,1707,1494,OK,0.01086,0.01863,0.02949,False
2026-02-09T15:10:24,C3_ENTERPRISE,ops_analyzer,mistral,mistral,783,1323,2106,1322,OK,0.000235,0.001058,0.001293,False
2026-02-09T11:52:48,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1012,1246,2258,436,OK,0.000304,0.000997,0.0013,False
2026-02-09T13:47:44,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1379,52,1431,26068,TIMEOUT,0.01379,0.00156,0.01535,False
2026-02-09T05:08:44,C3_ENTERPRISE,support_bot,openai,gpt-4,1457,609,2066,2733,OK,0.01457,0.01827,0.03284,False
2026-02-09T12:12:05,C3_ENTERPRISE,support_bot,openai,gpt-4,1951,23,1974,494,ERROR,0.01951,0.00069,0.0202,False
2026-02-09T08:43:03,C3_ENTERPRISE,support_bot,openai,gpt-4,1862,1119,2981,2222,OK,0.01862,0.03357,0.05219,False
2026-02-09T16:23:02,C3_ENTERPRISE,Audit,openai,gpt-3.5,1279,1006,2285,2501,OK,0.000639,0.001509,0.002149,False
2026-02-09T09:33:38,C3_ENTERPRISE,data_extractor,openai,gpt-4,1088,1220,2308,470,OK,0.01088,0.0366,0.04748,False
2026-02-09T19:31:23,C3_ENTERPRISE,support_bot,mistral,mistral,1262,131,1393,1305,OK,0.000379,0.000105,0.000483,False
2026-02-09T06:19:29,C3_ENTERPRISE,support_bot,openai,gpt-4,1716,285,2001,882,OK,0.01716,0.00855,0.02571,False
2026-02-09T10:36:44,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1063,25,1088,313,ERROR,0.000531,3.8e-05,0.000569,False
2026-02-09T06:23:04,C3_ENTERPRISE,support_bot,openai,gpt-4,1107,60,1167,1157,OK,0.01107,0.0018,0.01287,False
2026-02-09T10:57:40,C3_ENTERPRISE,support_bot,openai,gpt-4,1145,1499,2644,1455,OK,0.01145,0.04497,0.05642,False
2026-02-09T15:57:14,C3_ENTERPRISE,Audit,openai,gpt-3.5,1221,1292,2513,249,OK,0.000611,0.001938,0.002548,False
2026-02-09T15:03:43,C3_ENTERPRISE,Audit,openai,gpt-4,155,310,465,1026,OK,0.00155,0.0093,0.01085,False
2026-02-09T15:48:43,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1782,26,1808,445,BLOCKED,0.000891,3.9e-05,0.00093,False
2026-02-09T16:21:11,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,984,1159,2143,1140,OK,0.000492,0.001739,0.00223,False
2026-02-09T18:09:51,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,317,620,937,2987,OK,0.00317,0.0186,0.02177,False
2026-02-09T14:01:37,C3_ENTERPRISE,Audit,mistral,mistral,370,426,796,1029,OK,0.000111,0.000341,0.000452,False
2026-02-09T18:32:55,C3_ENTERPRISE,Audit,mistral,mistral,1490,28,1518,82,ERROR,0.000447,2.2e-05,0.000469,False
2026-02-09T21:54:36,C3_ENTERPRISE,Audit,openai,gpt-4,392,16,408,383,BLOCKED,0.00392,0.00048,0.0044,False
2026-02-09T21:14:52,C3_ENTERPRISE,support_bot,openai,gpt-4,1900,1411,3311,438,OK,0.019,0.04233,0.06133,False
2026-02-09T09:22:35,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1401,370,1771,830,OK,0.000701,0.000555,0.001256,False
2026-02-09T00:39:01,C3_ENTERPRISE,support_bot,openai,gpt-4,730,370,1100,1827,OK,0.0073,0.0111,0.0184,False
2026-02-09T13:00:47,C3_ENTERPRISE,Audit,mistral,mistral,331,147,478,1052,OK,9.9e-05,0.000118,0.000217,False
2026-02-09T10:10:38,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1905,1223,3128,1166,OK,0.000571,0.000978,0.00155,False
2026-02-09T10:42:25,C3_ENTERPRISE,data_extractor,mistral,mistral,1102,570,1672,669,OK,0.000331,0.000456,0.000787,False
2026-02-09T09:31:20,C3_ENTERPRISE,support_bot,mistral,mistral,1673,194,1867,538,OK,0.000502,0.000155,0.000657,False
2026-02-09T11:19:12,C3_ENTERPRISE,data_extractor,mistral,mistral,845,1004,1849,2265,OK,0.000253,0.000803,0.001057,False
2026-02-09T11:50:33,C3_ENTERPRISE,data_extractor,openai,gpt-4,690,255,945,1211,OK,0.0069,0.00765,0.01455,False
2026-02-09T17:03:01,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,520,163,683,335,OK,0.00026,0.000245,0.000505,False
2026-02-09T19:43:23,C3_ENTERPRISE,data_extractor,mistral,mistral,851,60,911,16907,TIMEOUT,0.000255,4.8e-05,0.000303,False
2026-02-09T12:29:04,C3_ENTERPRISE,support_bot,openai,gpt-4,106,1412,1518,921,OK,0.00106,0.04236,0.04342,False
2026-02-09T15:23:05,C3_ENTERPRISE,support_bot,mistral,mistral,1076,807,1883,1902,OK,0.000323,0.000646,0.000968,False
2026-02-09T12:28:13,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,124,1046,1170,2661,OK,0.00124,0.03138,0.03262,False
2026-02-09T14:37:07,C3_ENTERPRISE,Audit,openai,gpt-4,1086,32,1118,10474,TIMEOUT,0.01086,0.00096,0.01182,False
2026-02-09T11:54:48,C3_ENTERPRISE,support_bot,openai,gpt-4,652,874,1526,783,OK,0.00652,0.02622,0.03274,False
2026-02-09T18:36:14,C3_ENTERPRISE,support_bot,openai,gpt-4,1827,581,2408,602,OK,0.01827,0.01743,0.0357,False
2026-02-09T01:06:47,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,673,1475,2148,725,OK,0.000337,0.002213,0.002549,False
2026-02-09T11:14:08,C3_ENTERPRISE,ops_analyzer,mistral,mistral,128,487,615,2416,OK,3.8e-05,0.00039,0.000428,False
2026-02-09T17:16:01,C3_ENTERPRISE,data_extractor,openai,gpt-4,1232,325,1557,2569,OK,0.01232,0.00975,0.02207,False
2026-02-09T19:04:28,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,987,1359,2346,2175,OK,0.00987,0.04077,0.05064,False
2026-02-09T12:31:37,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,565,703,1268,1975,OK,0.00565,0.02109,0.02674,False
2026-02-09T04:38:32,C3_ENTERPRISE,data_extractor,mistral,mistral,1340,561,1901,1015,OK,0.000402,0.000449,0.000851,False
2026-02-09T17:55:33,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1036,911,1947,298,OK,0.000518,0.001367,0.001885,False
2026-02-09T15:19:15,C3_ENTERPRISE,Audit,openai,gpt-4,1549,383,1932,1695,OK,0.01549,0.01149,0.02698,False
2026-02-09T08:13:20,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1302,106,1408,1118,OK,0.000391,8.5e-05,0.000475,False
2026-02-09T03:42:04,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1230,1094,2324,2279,OK,0.000369,0.000875,0.001244,False
2026-02-09T11:41:10,C3_ENTERPRISE,support_bot,openai,gpt-4,1676,33,1709,290,ERROR,0.01676,0.00099,0.01775,False
2026-02-09T16:14:49,C3_ENTERPRISE,support_bot,openai,gpt-3.5,956,699,1655,2433,OK,0.000478,0.001048,0.001526,False
2026-02-09T18:21:57,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1508,1278,2786,265,OK,0.000754,0.001917,0.002671,False
2026-02-09T11:07:05,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1534,1455,2989,358,OK,0.000767,0.002182,0.002949,False
2026-02-09T13:03:27,C3_ENTERPRISE,support_bot,openai,gpt-4,1480,546,2026,1364,OK,0.0148,0.01638,0.03118,False
2026-02-09T10:32:26,C3_ENTERPRISE,support_bot,mistral,mistral,641,35,676,435,BLOCKED,0.000192,2.8e-05,0.00022,False
2026-02-09T08:33:39,C3_ENTERPRISE,data_extractor,openai,gpt-4,320,236,556,2287,OK,0.0032,0.00708,0.01028,False
2026-02-09T14:11:09,C3_ENTERPRISE,Audit,openai,gpt-4,998,669,1667,476,OK,0.00998,0.02007,0.03005,False
2026-02-09T15:44:40,C3_ENTERPRISE,data_extractor,openai,gpt-4,168,1418,1586,374,OK,0.00168,0.04254,0.04422,False
2026-02-09T15:10:43,C3_ENTERPRISE,support_bot,mistral,mistral,344,1248,1592,987,OK,0.000103,0.000998,0.001102,False
2026-02-09T08:22:08,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,232,6,238,164,ERROR,0.000116,9e-06,0.000125,False
2026-02-09T14:07:56,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1829,812,2641,630,OK,0.000914,0.001218,0.002132,False
2026-02-09T17:01:36,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1224,83,1307,1433,OK,0.000367,6.6e-05,0.000434,False
2026-02-09T12:19:55,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1793,68,1861,2679,OK,0.01793,0.00204,0.01997,False
2026-02-09T17:14:55,C3_ENTERPRISE,Audit,openai,gpt-4,1172,1020,2192,2180,OK,0.01172,0.0306,0.04232,False
2026-02-09T09:40:43,C3_ENTERPRISE,data_extractor,mistral,mistral,132,108,240,2349,OK,4e-05,8.6e-05,0.000126,False
2026-02-09T16:25:52,C3_ENTERPRISE,data_extractor,mistral,mistral,592,1261,1853,2918,OK,0.000178,0.001009,0.001186,False
2026-02-09T10:45:20,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,613,7,620,233,ERROR,0.000307,1.1e-05,0.000317,False
2026-02-09T11:10:24,C3_ENTERPRISE,support_bot,openai,gpt-4,1916,1186,3102,2012,OK,0.01916,0.03558,0.05474,False
2026-02-09T11:17:55,C3_ENTERPRISE,data_extractor,openai,gpt-4,381,488,869,2328,OK,0.00381,0.01464,0.01845,False
2026-02-09T22:48:25,C3_ENTERPRISE,data_extractor,openai,gpt-4,1403,1250,2653,1280,OK,0.01403,0.0375,0.05153,False
2026-02-09T01:55:05,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1962,46,2008,130,ERROR,0.000589,3.7e-05,0.000625,False
2026-02-09T15:43:21,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1658,1110,2768,1524,OK,0.000829,0.001665,0.002494,False
2026-02-09T09:54:00,C3_ENTERPRISE,data_extractor,mistral,mistral,1432,49,1481,392,BLOCKED,0.00043,3.9e-05,0.000469,False
2026-02-09T17:44:13,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,683,15,698,412,ERROR,0.00683,0.00045,0.00728,False
2026-02-09T06:19:50,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,900,1417,2317,1788,OK,0.009,0.04251,0.05151,False
2026-02-09T15:04:24,C3_ENTERPRISE,Audit,openai,gpt-4,238,1040,1278,479,OK,0.00238,0.0312,0.03358,False
2026-02-09T19:08:13,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1278,1217,2495,2323,OK,0.000639,0.001826,0.002465,False
2026-02-09T13:40:26,C3_ENTERPRISE,Audit,openai,gpt-3.5,1086,1315,2401,1483,OK,0.000543,0.001972,0.002515,False
2026-02-09T11:01:28,C3_ENTERPRISE,Audit,openai,gpt-3.5,1525,1004,2529,1172,OK,0.000762,0.001506,0.002268,False
2026-02-09T13:32:17,C3_ENTERPRISE,Audit,openai,gpt-4,1248,426,1674,355,OK,0.01248,0.01278,0.02526,False
2026-02-09T14:06:57,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1204,664,1868,1106,OK,0.000602,0.000996,0.001598,False
2026-02-09T13:47:45,C3_ENTERPRISE,data_extractor,mistral,mistral,1006,1341,2347,1688,OK,0.000302,0.001073,0.001375,False
2026-02-09T18:39:09,C3_ENTERPRISE,support_bot,mistral,mistral,1370,44,1414,322,BLOCKED,0.000411,3.5e-05,0.000446,False
2026-02-09T13:10:07,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1516,1139,2655,1919,OK,0.000758,0.001708,0.002466,False
2026-02-09T10:33:14,C3_ENTERPRISE,Audit,openai,gpt-3.5,642,584,1226,872,OK,0.000321,0.000876,0.001197,False
2026-02-09T17:59:47,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,428,1363,1791,2426,OK,0.000214,0.002044,0.002259,False
2026-02-09T21:04:14,C3_ENTERPRISE,support_bot,mistral,mistral,1915,131,2046,1602,OK,0.000574,0.000105,0.000679,False
2026-02-09T16:39:06,C3_ENTERPRISE,data_extractor,mistral,mistral,1151,245,1396,2838,OK,0.000345,0.000196,0.000541,False
2026-02-09T10:42:08,C3_ENTERPRISE,ops_analyzer,mistral,mistral,447,1434,1881,2149,OK,0.000134,0.001147,0.001281,False
2026-02-09T04:38:11,C3_ENTERPRISE,data_extractor,openai,gpt-4,769,1211,1980,2653,OK,0.00769,0.03633,0.04402,False
2026-02-09T10:39:54,C3_ENTERPRISE,data_extractor,openai,gpt-4,354,1298,1652,253,OK,0.00354,0.03894,0.04248,False
2026-02-09T13:04:36,C3_ENTERPRISE,ops_analyzer,mistral,mistral,415,431,846,2813,OK,0.000124,0.000345,0.000469,False
2026-02-09T06:50:06,C3_ENTERPRISE,support_bot,mistral,mistral,257,1314,1571,1929,OK,7.7e-05,0.001051,0.001128,False
2026-02-09T03:16:02,C3_ENTERPRISE,support_bot,openai,gpt-4,966,571,1537,373,OK,0.00966,0.01713,0.02679,False
2026-02-09T17:41:03,C3_ENTERPRISE,Audit,openai,gpt-3.5,256,965,1221,2386,OK,0.000128,0.001448,0.001576,False
2026-02-09T13:04:16,C3_ENTERPRISE,data_extractor,mistral,mistral,300,271,571,2604,OK,9e-05,0.000217,0.000307,False
2026-02-09T13:28:10,C3_ENTERPRISE,support_bot,openai,gpt-3.5,533,143,676,356,OK,0.000267,0.000214,0.000481,False
2026-02-09T16:55:01,C3_ENTERPRISE,data_extractor,mistral,mistral,307,213,520,792,OK,9.2e-05,0.00017,0.000262,False
2026-02-09T13:00:33,C3_ENTERPRISE,Audit,mistral,mistral,1585,971,2556,1623,OK,0.000475,0.000777,0.001252,False
2026-02-09T18:12:02,C3_ENTERPRISE,Audit,mistral,mistral,619,308,927,1953,OK,0.000186,0.000246,0.000432,False
2026-02-09T18:27:41,C3_ENTERPRISE,Audit,openai,gpt-3.5,1301,25,1326,422,BLOCKED,0.00065,3.8e-05,0.000688,False
2026-02-09T15:56:47,C3_ENTERPRISE,ops_analyzer,mistral,mistral,727,238,965,1509,OK,0.000218,0.00019,0.000408,False
2026-02-09T14:01:35,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,106,575,681,2640,OK,5.3e-05,0.000862,0.000915,False
2026-02-09T15:37:26,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1416,204,1620,384,OK,0.000708,0.000306,0.001014,False
2026-02-09T09:18:54,C3_ENTERPRISE,Audit,openai,gpt-4,996,17,1013,199,ERROR,0.00996,0.00051,0.01047,False
2026-02-09T06:43:06,C3_ENTERPRISE,data_extractor,mistral,mistral,127,538,665,1976,OK,3.8e-05,0.00043,0.000469,False
2026-02-09T14:04:47,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,368,215,583,1722,OK,0.000184,0.000322,0.000507,False
2026-02-09T09:50:59,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1150,24,1174,292,BLOCKED,0.000345,1.9e-05,0.000364,False
2026-02-09T11:15:32,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1860,1143,3003,2480,OK,0.000558,0.000914,0.001472,False
2026-02-09T09:19:59,C3_ENTERPRISE,support_bot,openai,gpt-4,246,416,662,715,OK,0.00246,0.01248,0.01494,True
2026-02-09T09:06:11,C3_ENTERPRISE,Audit,mistral,mistral,1305,267,1572,657,OK,0.000391,0.000214,0.000605,False
2026-02-09T07:51:20,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,742,785,1527,1197,OK,0.000371,0.001178,0.001549,False
2026-02-09T10:45:23,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,442,570,1012,2202,OK,0.000221,0.000855,0.001076,False
2026-02-09T16:18:27,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1081,1128,2209,1665,OK,0.000324,0.000902,0.001227,False
2026-02-09T18:08:00,C3_ENTERPRISE,Audit,openai,gpt-4,1094,946,2040,2541,OK,0.01094,0.02838,0.03932,False
2026-02-09T19:27:29,C3_ENTERPRISE,data_extractor,mistral,mistral,1373,249,1622,622,OK,0.000412,0.000199,0.000611,False
2026-02-09T10:51:03,C3_ENTERPRISE,data_extractor,openai,gpt-4,1535,1142,2677,1443,OK,0.01535,0.03426,0.04961,False
2026-02-09T12:19:40,C3_ENTERPRISE,support_bot,openai,gpt-3.5,343,196,539,2490,OK,0.000172,0.000294,0.000465,False
2026-02-09T10:06:28,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1628,1159,2787,2791,OK,0.000814,0.001739,0.002553,False
2026-02-09T16:44:16,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1651,987,2638,2842,OK,0.000826,0.001481,0.002306,False
2026-02-09T16:30:59,C3_ENTERPRISE,Audit,openai,gpt-4,1533,13,1546,377,ERROR,0.01533,0.00039,0.01572,False
2026-02-09T22:14:26,C3_ENTERPRISE,Audit,openai,gpt-4,1895,1189,3084,1026,OK,0.01895,0.03567,0.05462,False
2026-02-09T09:44:57,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1090,1328,2418,1703,OK,0.000545,0.001992,0.002537,False
2026-02-09T19:18:48,C3_ENTERPRISE,Audit,openai,gpt-3.5,120,1255,1375,1199,OK,6e-05,0.001882,0.001942,False
2026-02-09T11:38:39,C3_ENTERPRISE,data_extractor,mistral,mistral,344,1410,1754,559,OK,0.000103,0.001128,0.001231,False
2026-02-09T16:55:48,C3_ENTERPRISE,Audit,mistral,mistral,1547,37,1584,201,BLOCKED,0.000464,3e-05,0.000494,False
2026-02-09T01:55:55,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,454,1089,1543,613,OK,0.000227,0.001633,0.00186,False
2026-02-09T12:14:56,C3_ENTERPRISE,Audit,openai,gpt-4,837,23,860,187,ERROR,0.00837,0.00069,0.00906,False
2026-02-09T10:33:47,C3_ENTERPRISE,support_bot,openai,gpt-4,960,217,1177,305,OK,0.0096,0.00651,0.01611,False
2026-02-09T15:11:07,C3_ENTERPRISE,support_bot,mistral,mistral,470,198,668,588,OK,0.000141,0.000158,0.000299,False
2026-02-09T11:59:45,C3_ENTERPRISE,data_extractor,openai,gpt-4,444,690,1134,1167,OK,0.00444,0.0207,0.02514,False
2026-02-09T16:41:31,C3_ENTERPRISE,Audit,openai,gpt-3.5,1001,1340,2341,2091,OK,0.0005,0.00201,0.002511,False
2026-02-09T19:55:19,C3_ENTERPRISE,support_bot,mistral,mistral,919,42,961,456,ERROR,0.000276,3.4e-05,0.000309,False
2026-02-09T06:21:50,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1760,30,1790,414,ERROR,0.00088,4.5e-05,0.000925,False
2026-02-09T11:17:17,C3_ENTERPRISE,Audit,openai,gpt-4,876,1086,1962,1077,OK,0.00876,0.03258,0.04134,False
2026-02-09T18:29:57,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,344,1226,1570,751,OK,0.000172,0.001839,0.002011,False
2026-02-09T06:07:16,C3_ENTERPRISE,ops_analyzer,mistral,mistral,494,728,1222,1711,OK,0.000148,0.000582,0.000731,False
2026-02-09T15:37:56,C3_ENTERPRISE,Audit,openai,gpt-3.5,1969,1215,3184,1018,OK,0.000985,0.001823,0.002807,False
2026-02-09T07:29:49,C3_ENTERPRISE,Audit,openai,gpt-4,334,304,638,739,OK,0.00334,0.00912,0.01246,False
2026-02-09T06:29:54,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,163,360,523,2684,OK,0.00163,0.0108,0.01243,False
2026-02-09T17:15:35,C3_ENTERPRISE,support_bot,openai,gpt-3.5,123,813,936,851,OK,6.2e-05,0.001219,0.001281,False
2026-02-09T14:02:33,C3_ENTERPRISE,data_extractor,openai,gpt-4,456,1213,1669,2789,OK,0.00456,0.03639,0.04095,False
2026-02-09T02:03:54,C3_ENTERPRISE,data_extractor,mistral,mistral,1993,634,2627,1517,OK,0.000598,0.000507,0.001105,False
2026-02-09T17:15:37,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1977,92,2069,1884,OK,0.000989,0.000138,0.001126,False
2026-02-09T18:30:32,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,976,523,1499,1189,OK,0.000488,0.000785,0.001272,False
2026-02-09T08:15:22,C3_ENTERPRISE,support_bot,mistral,mistral,1188,27,1215,173,ERROR,0.000356,2.2e-05,0.000378,False
2026-02-09T10:37:30,C3_ENTERPRISE,support_bot,openai,gpt-3.5,466,1166,1632,1783,OK,0.000233,0.001749,0.001982,False
2026-02-09T13:14:59,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1052,563,1615,1918,OK,0.000526,0.000844,0.00137,False
2026-02-09T08:53:32,C3_ENTERPRISE,data_extractor,openai,gpt-4,226,913,1139,2554,OK,0.00226,0.02739,0.02965,False
2026-02-09T10:00:44,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1285,1383,2668,2070,OK,0.000642,0.002074,0.002717,False
2026-02-09T09:43:10,C3_ENTERPRISE,support_bot,mistral,mistral,1931,576,2507,790,OK,0.000579,0.000461,0.00104,False
2026-02-09T16:23:50,C3_ENTERPRISE,ops_analyzer,mistral,mistral,490,284,774,684,OK,0.000147,0.000227,0.000374,False
2026-02-09T09:55:36,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1095,862,1957,1201,OK,0.01095,0.02586,0.03681,False
2026-02-09T07:18:52,C3_ENTERPRISE,support_bot,openai,gpt-4,212,740,952,2867,OK,0.00212,0.0222,0.02432,False
2026-02-09T16:34:10,C3_ENTERPRISE,support_bot,mistral,mistral,786,633,1419,2474,OK,0.000236,0.000506,0.000742,False
2026-02-09T13:56:15,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,627,698,1325,2987,OK,0.00627,0.02094,0.02721,False
2026-02-09T14:43:54,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1742,1305,3047,866,OK,0.000523,0.001044,0.001567,False
2026-02-09T12:13:43,C3_ENTERPRISE,Audit,mistral,mistral,815,1104,1919,2721,OK,0.000244,0.000883,0.001128,False
2026-02-09T15:20:28,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1739,910,2649,2340,OK,0.00087,0.001365,0.002235,False
2026-02-09T18:09:19,C3_ENTERPRISE,data_extractor,openai,gpt-4,544,249,793,2722,OK,0.00544,0.00747,0.01291,False
2026-02-09T11:05:50,C3_ENTERPRISE,Audit,openai,gpt-3.5,524,1415,1939,650,OK,0.000262,0.002123,0.002385,False
2026-02-09T14:59:44,C3_ENTERPRISE,Audit,mistral,mistral,1703,16,1719,361,BLOCKED,0.000511,1.3e-05,0.000524,False
2026-02-09T01:15:26,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,570,89,659,1381,OK,0.000285,0.000133,0.000418,False
2026-02-09T12:24:07,C3_ENTERPRISE,data_extractor,mistral,mistral,1243,990,2233,554,OK,0.000373,0.000792,0.001165,False
2026-02-09T07:11:30,C3_ENTERPRISE,support_bot,openai,gpt-3.5,796,845,1641,1225,OK,0.000398,0.001267,0.001665,False
2026-02-09T14:40:01,C3_ENTERPRISE,support_bot,openai,gpt-4,1534,560,2094,1557,OK,0.01534,0.0168,0.03214,False
2026-02-09T07:59:58,C3_ENTERPRISE,data_extractor,openai,gpt-4,542,42,584,216,ERROR,0.00542,0.00126,0.00668,False
2026-02-09T20:31:12,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1281,434,1715,1227,OK,0.000641,0.000651,0.001292,False
2026-02-09T09:30:42,C3_ENTERPRISE,Audit,openai,gpt-3.5,643,18,661,132,BLOCKED,0.000322,2.7e-05,0.000349,False
2026-02-09T12:19:38,C3_ENTERPRISE,data_extractor,openai,gpt-4,296,768,1064,1465,OK,0.00296,0.02304,0.026,False
2026-02-09T12:10:00,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1819,1000,2819,1100,OK,0.000546,0.0008,0.001346,False
2026-02-09T09:34:55,C3_ENTERPRISE,support_bot,openai,gpt-4,1246,341,1587,1730,OK,0.01246,0.01023,0.02269,False
2026-02-09T00:37:49,C3_ENTERPRISE,Audit,openai,gpt-3.5,1523,474,1997,2194,OK,0.000762,0.000711,0.001472,False
2026-02-09T16:51:35,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,741,685,1426,722,OK,0.00741,0.02055,0.02796,False
2026-02-09T09:11:23,C3_ENTERPRISE,support_bot,openai,gpt-4,1097,1310,2407,2561,OK,0.01097,0.0393,0.05027,False
2026-02-09T09:30:36,C3_ENTERPRISE,Audit,mistral,mistral,742,537,1279,865,OK,0.000223,0.00043,0.000652,False
2026-02-09T13:04:39,C3_ENTERPRISE,Audit,openai,gpt-4,602,727,1329,586,OK,0.00602,0.02181,0.02783,False
2026-02-09T12:33:24,C3_ENTERPRISE,data_extractor,mistral,mistral,856,113,969,2291,OK,0.000257,9e-05,0.000347,False
2026-02-09T10:05:01,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1372,20,1392,138,ERROR,0.000686,3e-05,0.000716,False
2026-02-09T09:58:05,C3_ENTERPRISE,data_extractor,openai,gpt-4,1753,270,2023,2805,OK,0.01753,0.0081,0.02563,False
2026-02-09T21:22:03,C3_ENTERPRISE,Audit,openai,gpt-4,1235,230,1465,2508,OK,0.01235,0.0069,0.01925,False
2026-02-09T16:44:22,C3_ENTERPRISE,support_bot,mistral,mistral,977,93,1070,271,OK,0.000293,7.4e-05,0.000367,False
2026-02-09T08:29:39,C3_ENTERPRISE,Audit,mistral,mistral,918,1103,2021,700,OK,0.000275,0.000882,0.001158,False
2026-02-09T11:21:36,C3_ENTERPRISE,support_bot,mistral,mistral,474,1054,1528,2987,OK,0.000142,0.000843,0.000985,False
2026-02-09T11:50:03,C3_ENTERPRISE,Audit,openai,gpt-3.5,1549,1457,3006,1390,OK,0.000775,0.002185,0.00296,False
2026-02-09T14:36:46,C3_ENTERPRISE,Audit,openai,gpt-3.5,1352,716,2068,907,OK,0.000676,0.001074,0.00175,False
2026-02-09T19:45:16,C3_ENTERPRISE,support_bot,openai,gpt-4,1750,24,1774,103,BLOCKED,0.0175,0.00072,0.01822,False
2026-02-09T20:19:16,C3_ENTERPRISE,Audit,openai,gpt-3.5,1901,1147,3048,2367,OK,0.000951,0.001721,0.002671,False
2026-02-09T13:54:02,C3_ENTERPRISE,Audit,mistral,mistral,1212,89,1301,2061,OK,0.000364,7.1e-05,0.000435,False
