timestamp,tenant_id,agent_id,provider,model,input_tokens,output_tokens,total_tokens,duration_ms,status,input_cost_usd,output_cost_usd,total_cost_usd,anomaly_flag
2026-02-23T09:13:01,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,992,1050,2042,1782,OK,0.000496,0.001575,0.002071,False
2026-02-23T03:06:54,C3_ENTERPRISE,support_bot,openai,gpt-4,1104,93,1197,2981,OK,0.01104,0.00279,0.01383,False
2026-02-23T12:11:01,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,808,973,1781,330,OK,0.000404,0.00146,0.001864,False
2026-02-23T18:56:45,C3_ENTERPRISE,Audit,openai,gpt-3.5,353,1378,1731,1377,OK,0.000176,0.002067,0.002243,False
2026-02-23T09:54:01,C3_ENTERPRISE,Audit,mistral,mistral,1673,987,2660,1668,OK,0.000502,0.00079,0.001292,False
2026-02-23T18:24:11,C3_ENTERPRISE,support_bot,openai,gpt-4,1287,556,1843,988,OK,0.01287,0.01668,0.02955,False
2026-02-23T16:30:18,C3_ENTERPRISE,support_bot,mistral,mistral,1439,1363,2802,377,OK,0.000432,0.00109,0.001522,False
2026-02-23T15:04:57,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1224,653,1877,934,OK,0.000612,0.00098,0.001592,False
2026-02-23T10:34:56,C3_ENTERPRISE,support_bot,mistral,mistral,400,1239,1639,2149,OK,0.00012,0.000991,0.001111,False
2026-02-23T02:57:28,C3_ENTERPRISE,support_bot,openai,gpt-4,1767,1083,2850,2837,OK,0.01767,0.03249,0.05016,False
2026-02-23T03:44:19,C3_ENTERPRISE,data_extractor,mistral,mistral,1414,41,1455,435,ERROR,0.000424,3.3e-05,0.000457,False
2026-02-23T11:47:33,C3_ENTERPRISE,Audit,openai,gpt-3.5,1666,1284,2950,2393,OK,0.000833,0.001926,0.002759,False
2026-02-23T11:37:17,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1730,25,1755,470,BLOCKED,0.0173,0.00075,0.01805,False
2026-02-23T10:51:47,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,706,1490,2196,561,OK,0.00706,0.0447,0.05176,False
2026-02-23T10:47:55,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,395,1208,1603,1434,OK,0.00395,0.03624,0.04019,False
2026-02-23T10:24:08,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1565,1009,2574,2080,OK,0.01565,0.03027,0.04592,False
2026-02-23T10:06:15,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,819,856,1675,2648,OK,0.00819,0.02568,0.03387,False
2026-02-23T03:43:36,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,102,1005,1107,324,OK,5.1e-05,0.001507,0.001558,False
2026-02-23T15:47:43,C3_ENTERPRISE,Audit,mistral,mistral,917,38,955,410,BLOCKED,0.000275,3e-05,0.000305,False
2026-02-23T09:40:33,C3_ENTERPRISE,data_extractor,mistral,mistral,381,687,1068,1052,OK,0.000114,0.00055,0.000664,False
2026-02-23T12:23:02,C3_ENTERPRISE,Audit,openai,gpt-4,608,1225,1833,2346,OK,0.00608,0.03675,0.04283,False
2026-02-23T18:45:28,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1459,25,1484,165,BLOCKED,0.00073,3.8e-05,0.000767,False
2026-02-23T04:40:07,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1182,825,2007,1617,OK,0.000591,0.001237,0.001828,False
2026-02-23T10:23:21,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1056,539,1595,2268,OK,0.01056,0.01617,0.02673,False
2026-02-23T17:24:36,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1279,1482,2761,971,OK,0.01279,0.04446,0.05725,False
2026-02-23T11:00:55,C3_ENTERPRISE,Audit,mistral,mistral,336,807,1143,1536,OK,0.000101,0.000646,0.000746,False
2026-02-23T12:59:14,C3_ENTERPRISE,Audit,openai,gpt-3.5,716,916,1632,983,OK,0.000358,0.001374,0.001732,False
2026-02-23T07:32:24,C3_ENTERPRISE,support_bot,mistral,mistral,342,683,1025,2850,OK,0.000103,0.000546,0.000649,False
2026-02-23T16:12:46,C3_ENTERPRISE,support_bot,mistral,mistral,714,102,816,2285,OK,0.000214,8.2e-05,0.000296,False
2026-02-23T06:43:45,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1034,1245,2279,1377,OK,0.000517,0.001868,0.002385,False
2026-02-23T13:14:54,C3_ENTERPRISE,Audit,openai,gpt-3.5,1570,47,1617,377,ERROR,0.000785,7.1e-05,0.000856,False
2026-02-23T09:03:31,C3_ENTERPRISE,Audit,openai,gpt-4,447,369,816,2349,OK,0.00447,0.01107,0.01554,False
2026-02-23T08:18:54,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,201,548,749,2205,OK,0.000101,0.000822,0.000923,False
2026-02-23T08:13:37,C3_ENTERPRISE,Audit,openai,gpt-4,676,24,700,16870,TIMEOUT,0.00676,0.00072,0.00748,False
2026-02-23T15:21:54,C3_ENTERPRISE,Audit,mistral,mistral,763,36,799,57,BLOCKED,0.000229,2.9e-05,0.000258,False
2026-02-23T21:00:58,C3_ENTERPRISE,Audit,openai,gpt-4,1765,831,2596,1071,OK,0.01765,0.02493,0.04258,False
2026-02-23T08:46:47,C3_ENTERPRISE,Audit,openai,gpt-3.5,640,80,720,1554,OK,0.00032,0.00012,0.00044,False
2026-02-23T17:09:55,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1073,564,1637,1362,OK,0.000536,0.000846,0.001383,False
2026-02-23T18:27:22,C3_ENTERPRISE,support_bot,openai,gpt-4,1810,39,1849,288,BLOCKED,0.0181,0.00117,0.01927,False
2026-02-23T08:07:19,C3_ENTERPRISE,Audit,mistral,mistral,132,1319,1451,1023,OK,4e-05,0.001055,0.001095,False
2026-02-23T14:35:05,C3_ENTERPRISE,Audit,mistral,mistral,1002,178,1180,2848,OK,0.000301,0.000142,0.000443,False
2026-02-23T12:30:58,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1876,366,2242,1305,OK,0.000938,0.000549,0.001487,False
2026-02-23T06:58:12,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,714,528,1242,2856,OK,0.000357,0.000792,0.001149,False
2026-02-23T14:26:02,C3_ENTERPRISE,support_bot,mistral,mistral,1035,1498,2533,1515,OK,0.00031,0.001198,0.001509,False
2026-02-23T15:24:56,C3_ENTERPRISE,data_extractor,mistral,mistral,1950,439,2389,2630,OK,0.000585,0.000351,0.000936,False
2026-02-23T13:01:15,C3_ENTERPRISE,support_bot,openai,gpt-3.5,812,1237,2049,1173,OK,0.000406,0.001856,0.002262,False
2026-02-23T09:04:17,C3_ENTERPRISE,data_extractor,mistral,mistral,935,740,1675,2710,OK,0.00028,0.000592,0.000873,False
2026-02-23T14:02:15,C3_ENTERPRISE,data_extractor,mistral,mistral,1064,553,1617,2267,OK,0.000319,0.000442,0.000762,False
2026-02-23T14:09:24,C3_ENTERPRISE,Audit,openai,gpt-4,165,966,1131,1743,OK,0.00165,0.02898,0.03063,False
2026-02-23T11:33:03,C3_ENTERPRISE,Audit,mistral,mistral,1797,75,1872,15842,TIMEOUT,0.000539,6e-05,0.000599,False
2026-02-23T12:40:31,C3_ENTERPRISE,ops_analyzer,mistral,mistral,644,128,772,2252,OK,0.000193,0.000102,0.000296,False
2026-02-23T08:53:23,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1552,1143,2695,315,OK,0.000776,0.001715,0.002491,False
2026-02-23T14:56:53,C3_ENTERPRISE,Audit,openai,gpt-4,1296,278,1574,2467,OK,0.01296,0.00834,0.0213,False
2026-02-23T19:30:23,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1252,820,2072,2731,OK,0.000626,0.00123,0.001856,False
2026-02-23T08:42:36,C3_ENTERPRISE,support_bot,openai,gpt-4,785,1182,1967,902,OK,0.00785,0.03546,0.04331,False
2026-02-23T11:02:31,C3_ENTERPRISE,Audit,openai,gpt-3.5,918,504,1422,748,OK,0.000459,0.000756,0.001215,False
2026-02-23T12:44:53,C3_ENTERPRISE,data_extractor,mistral,mistral,1487,579,2066,2688,OK,0.000446,0.000463,0.000909,False
2026-02-23T20:31:50,C3_ENTERPRISE,Audit,openai,gpt-3.5,1161,50,1211,112,ERROR,0.000581,7.5e-05,0.000656,False
2026-02-23T11:16:31,C3_ENTERPRISE,Audit,openai,gpt-3.5,1642,663,2305,2770,OK,0.000821,0.000995,0.001816,False
2026-02-23T09:49:30,C3_ENTERPRISE,support_bot,openai,gpt-4,855,1008,1863,1156,OK,0.00855,0.03024,0.03879,False
2026-02-23T09:32:33,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1252,648,1900,2763,OK,0.01252,0.01944,0.03196,False
2026-02-23T13:38:56,C3_ENTERPRISE,data_extractor,openai,gpt-4,714,1117,1831,1762,OK,0.00714,0.03351,0.04065,False
2026-02-23T11:20:22,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1644,1038,2682,1111,OK,0.01644,0.03114,0.04758,False
2026-02-23T12:34:22,C3_ENTERPRISE,Audit,openai,gpt-3.5,885,240,1125,2168,OK,0.000443,0.00036,0.000803,False
2026-02-23T11:52:20,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1458,853,2311,883,OK,0.000729,0.00128,0.002008,False
2026-02-23T12:49:45,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1554,1227,2781,2385,OK,0.000777,0.001841,0.002618,False
2026-02-23T09:17:55,C3_ENTERPRISE,Audit,openai,gpt-3.5,1588,606,2194,2514,OK,0.000794,0.000909,0.001703,False
2026-02-23T15:00:39,C3_ENTERPRISE,Audit,openai,gpt-4,665,1081,1746,2468,OK,0.00665,0.03243,0.03908,False
2026-02-23T16:53:20,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1421,1049,2470,2645,OK,0.000711,0.001574,0.002284,False
2026-02-23T20:24:09,C3_ENTERPRISE,support_bot,openai,gpt-4,1816,704,2520,2159,OK,0.01816,0.02112,0.03928,False
2026-02-23T01:56:07,C3_ENTERPRISE,support_bot,openai,gpt-3.5,188,1143,1331,1429,OK,9.4e-05,0.001715,0.001809,False
2026-02-23T15:50:56,C3_ENTERPRISE,support_bot,openai,gpt-4,736,240,976,2464,OK,0.00736,0.0072,0.01456,False
2026-02-23T19:38:48,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,727,0,727,232,ERROR,0.000363,0.0,0.000363,False
2026-02-23T13:12:00,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1841,213,2054,2211,OK,0.01841,0.00639,0.0248,False
2026-02-23T14:13:21,C3_ENTERPRISE,data_extractor,openai,gpt-4,578,34,612,253,BLOCKED,0.00578,0.00102,0.0068,False
2026-02-23T04:49:07,C3_ENTERPRISE,Audit,openai,gpt-3.5,1478,807,2285,531,OK,0.000739,0.001211,0.00195,False
2026-02-23T15:21:09,C3_ENTERPRISE,Audit,mistral,mistral,713,1374,2087,598,OK,0.000214,0.001099,0.001313,False
2026-02-23T07:51:48,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1562,916,2478,2341,OK,0.000781,0.001374,0.002155,False
2026-02-23T19:59:33,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,581,1001,1582,2618,OK,0.00581,0.03003,0.03584,False
2026-02-23T16:48:58,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1781,85,1866,2271,OK,0.000534,6.8e-05,0.000602,False
2026-02-23T18:04:56,C3_ENTERPRISE,Audit,mistral,mistral,1151,779,1930,2487,OK,0.000345,0.000623,0.000969,False
2026-02-23T19:41:13,C3_ENTERPRISE,support_bot,openai,gpt-4,966,731,1697,1285,OK,0.00966,0.02193,0.03159,False
2026-02-23T17:20:21,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1285,595,1880,732,OK,0.000642,0.000892,0.001535,False
2026-02-23T11:38:26,C3_ENTERPRISE,ops_analyzer,mistral,mistral,475,817,1292,2603,OK,0.000142,0.000654,0.000796,False
2026-02-23T10:01:43,C3_ENTERPRISE,Audit,openai,gpt-4,241,754,995,529,OK,0.00241,0.02262,0.02503,False
2026-02-23T00:07:34,C3_ENTERPRISE,ops_analyzer,mistral,mistral,691,195,886,1044,OK,0.000207,0.000156,0.000363,False
2026-02-23T11:44:47,C3_ENTERPRISE,data_extractor,mistral,mistral,166,905,1071,2799,OK,5e-05,0.000724,0.000774,False
2026-02-23T13:28:31,C3_ENTERPRISE,support_bot,openai,gpt-4,1851,1032,2883,1998,OK,0.01851,0.03096,0.04947,False
2026-02-23T15:20:54,C3_ENTERPRISE,data_extractor,openai,gpt-4,1888,38,1926,412,ERROR,0.01888,0.00114,0.02002,False
2026-02-23T12:32:09,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,391,882,1273,1477,OK,0.000196,0.001323,0.001518,False
2026-02-23T14:24:05,C3_ENTERPRISE,data_extractor,openai,gpt-4,1422,18,1440,239,ERROR,0.01422,0.00054,0.01476,False
2026-02-23T03:18:32,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,170,955,1125,2779,OK,8.5e-05,0.001432,0.001517,False
2026-02-23T17:34:49,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1799,457,2256,852,OK,0.00054,0.000366,0.000905,False
2026-02-23T13:01:56,C3_ENTERPRISE,Audit,openai,gpt-4,353,1427,1780,1545,OK,0.00353,0.04281,0.04634,False
2026-02-23T15:34:07,C3_ENTERPRISE,Audit,openai,gpt-3.5,310,1287,1597,1148,OK,0.000155,0.00193,0.002086,False
2026-02-23T20:10:54,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,167,1092,1259,1194,OK,0.00167,0.03276,0.03443,False
2026-02-23T20:20:59,C3_ENTERPRISE,support_bot,mistral,mistral,1204,526,1730,1342,OK,0.000361,0.000421,0.000782,False
2026-02-23T17:43:46,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1247,786,2033,2506,OK,0.000374,0.000629,0.001003,False
2026-02-23T14:57:48,C3_ENTERPRISE,data_extractor,mistral,mistral,1426,558,1984,1234,OK,0.000428,0.000446,0.000874,False
2026-02-23T13:43:20,C3_ENTERPRISE,Audit,openai,gpt-4,1744,105,1849,390,OK,0.01744,0.00315,0.02059,False
2026-02-23T15:33:22,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1440,1386,2826,2235,OK,0.0144,0.04158,0.05598,False
2026-02-23T07:55:00,C3_ENTERPRISE,data_extractor,openai,gpt-4,1171,415,1586,1497,OK,0.01171,0.01245,0.02416,False
2026-02-23T08:18:53,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1549,1492,3041,2052,OK,0.000465,0.001194,0.001658,False
2026-02-23T14:49:50,C3_ENTERPRISE,ops_analyzer,mistral,mistral,818,1067,1885,1910,OK,0.000245,0.000854,0.001099,False
2026-02-23T16:20:00,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1133,3,1136,349,BLOCKED,0.01133,9e-05,0.01142,False
2026-02-23T20:19:29,C3_ENTERPRISE,data_extractor,mistral,mistral,468,307,775,1860,OK,0.00014,0.000246,0.000386,False
2026-02-23T19:40:23,C3_ENTERPRISE,support_bot,mistral,mistral,1586,0,1586,251,BLOCKED,0.000476,0.0,0.000476,False
2026-02-23T10:04:51,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,553,165,718,1352,OK,0.000277,0.000247,0.000524,False
2026-02-23T12:33:34,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1925,968,2893,2608,OK,0.000963,0.001452,0.002414,False
2026-02-23T11:45:04,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,317,540,857,2282,OK,0.000159,0.00081,0.000969,False
2026-02-23T16:24:41,C3_ENTERPRISE,support_bot,openai,gpt-3.5,216,14,230,353,ERROR,0.000108,2.1e-05,0.000129,False
2026-02-23T09:27:42,C3_ENTERPRISE,ops_analyzer,mistral,mistral,473,368,841,2945,OK,0.000142,0.000294,0.000436,False
2026-02-23T18:06:16,C3_ENTERPRISE,Audit,openai,gpt-4,697,1220,1917,2098,OK,0.00697,0.0366,0.04357,False
2026-02-23T18:45:35,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1568,1451,3019,1088,OK,0.000784,0.002177,0.002961,False
2026-02-23T09:58:47,C3_ENTERPRISE,support_bot,mistral,mistral,393,50,443,466,OK,0.000118,4e-05,0.000158,False
2026-02-23T10:09:53,C3_ENTERPRISE,Audit,openai,gpt-4,453,490,943,1925,OK,0.00453,0.0147,0.01923,False
2026-02-23T18:14:34,C3_ENTERPRISE,Audit,openai,gpt-4,1703,49,1752,475,ERROR,0.01703,0.00147,0.0185,False
2026-02-23T06:34:33,C3_ENTERPRISE,support_bot,openai,gpt-4,500,194,694,2505,OK,0.005,0.00582,0.01082,False
2026-02-23T14:47:11,C3_ENTERPRISE,data_extractor,openai,gpt-4,499,1169,1668,2235,OK,0.00499,0.03507,0.04006,False
2026-02-23T21:34:48,C3_ENTERPRISE,support_bot,mistral,mistral,599,446,1045,1148,OK,0.00018,0.000357,0.000536,False
2026-02-23T07:34:34,C3_ENTERPRISE,Audit,openai,gpt-3.5,1875,1471,3346,1721,OK,0.000937,0.002207,0.003144,False
2026-02-23T09:11:35,C3_ENTERPRISE,support_bot,mistral,mistral,681,775,1456,1884,OK,0.000204,0.00062,0.000824,False
2026-02-23T14:14:35,C3_ENTERPRISE,support_bot,openai,gpt-4,1526,99,1625,976,OK,0.01526,0.00297,0.01823,False
2026-02-23T14:51:29,C3_ENTERPRISE,data_extractor,mistral,mistral,1914,47,1961,29533,TIMEOUT,0.000574,3.8e-05,0.000612,False
2026-02-23T13:11:00,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1048,785,1833,2752,OK,0.000524,0.001178,0.001702,False
2026-02-23T11:49:30,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,893,51,944,28276,TIMEOUT,0.00893,0.00153,0.01046,False
2026-02-23T12:56:31,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,510,621,1131,2628,OK,0.0051,0.01863,0.02373,False
2026-02-23T11:54:11,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1018,10,1028,492,ERROR,0.000305,8e-06,0.000313,False
2026-02-23T10:29:14,C3_ENTERPRISE,Audit,openai,gpt-4,965,515,1480,990,OK,0.00965,0.01545,0.0251,False
2026-02-23T10:56:26,C3_ENTERPRISE,data_extractor,mistral,mistral,355,808,1163,2268,OK,0.000106,0.000646,0.000753,False
2026-02-23T12:57:23,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1656,723,2379,1077,OK,0.000497,0.000578,0.001075,False
2026-02-23T10:28:39,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1594,792,2386,2204,OK,0.000797,0.001188,0.001985,False
2026-02-23T08:47:47,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1634,1388,3022,408,OK,0.00049,0.00111,0.001601,False
2026-02-23T13:35:11,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,709,329,1038,1618,OK,0.000354,0.000494,0.000848,False
2026-02-23T23:11:07,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,316,560,876,882,OK,0.000158,0.00084,0.000998,False
2026-02-23T13:00:33,C3_ENTERPRISE,support_bot,openai,gpt-3.5,409,1192,1601,1980,OK,0.000204,0.001788,0.001992,False
2026-02-23T15:49:32,C3_ENTERPRISE,support_bot,openai,gpt-4,1111,65,1176,1481,OK,0.01111,0.00195,0.01306,False
2026-02-23T16:59:34,C3_ENTERPRISE,support_bot,mistral,mistral,131,1059,1190,2035,OK,3.9e-05,0.000847,0.000887,False
2026-02-23T11:22:18,C3_ENTERPRISE,Audit,openai,gpt-3.5,948,8,956,76,ERROR,0.000474,1.2e-05,0.000486,False
2026-02-23T17:10:09,C3_ENTERPRISE,support_bot,openai,gpt-3.5,518,1289,1807,1698,OK,0.000259,0.001933,0.002193,False
2026-02-23T15:51:21,C3_ENTERPRISE,support_bot,openai,gpt-3.5,182,1016,1198,1053,OK,9.1e-05,0.001524,0.001615,False
2026-02-23T17:40:57,C3_ENTERPRISE,data_extractor,openai,gpt-4,1256,730,1986,339,OK,0.01256,0.0219,0.03446,False
2026-02-23T09:52:54,C3_ENTERPRISE,data_extractor,openai,gpt-4,1686,1474,3160,274,OK,0.01686,0.04422,0.06108,False
2026-02-23T13:07:57,C3_ENTERPRISE,support_bot,mistral,mistral,308,1469,1777,2990,OK,9.2e-05,0.001175,0.001268,False
2026-02-23T07:02:54,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1598,157,1755,2641,OK,0.000799,0.000236,0.001035,False
2026-02-23T23:26:47,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1123,518,1641,2465,OK,0.000562,0.000777,0.001339,False
2026-02-23T10:25:49,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1205,171,1376,891,OK,0.000603,0.000257,0.000859,False
2026-02-23T18:10:59,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1820,1491,3311,2900,OK,0.00091,0.002237,0.003146,False
2026-02-23T09:57:12,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1060,852,1912,299,OK,0.000318,0.000682,0.001,False
2026-02-23T12:40:47,C3_ENTERPRISE,support_bot,openai,gpt-3.5,834,427,1261,2731,OK,0.000417,0.000641,0.001058,False
2026-02-23T07:39:14,C3_ENTERPRISE,Audit,openai,gpt-4,219,19,238,27267,TIMEOUT,0.00219,0.00057,0.00276,False
2026-02-23T16:42:49,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,484,44,528,205,ERROR,0.00484,0.00132,0.00616,False
2026-02-23T11:48:07,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1436,402,1838,1863,OK,0.000431,0.000322,0.000752,False
2026-02-23T01:04:20,C3_ENTERPRISE,Audit,openai,gpt-4,191,797,988,2305,OK,0.00191,0.02391,0.02582,False
2026-02-23T02:16:00,C3_ENTERPRISE,Audit,mistral,mistral,930,161,1091,770,OK,0.000279,0.000129,0.000408,False
2026-02-23T11:45:19,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1410,580,1990,972,OK,0.000705,0.00087,0.001575,False
2026-02-23T15:46:28,C3_ENTERPRISE,Audit,openai,gpt-4,836,438,1274,1958,OK,0.00836,0.01314,0.0215,False
2026-02-23T09:24:13,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1296,314,1610,681,OK,0.01296,0.00942,0.02238,False
2026-02-23T01:49:15,C3_ENTERPRISE,data_extractor,mistral,mistral,848,83,931,27972,TIMEOUT,0.000254,6.6e-05,0.000321,False
2026-02-23T16:19:39,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1757,1006,2763,906,OK,0.000878,0.001509,0.002387,False
2026-02-23T21:10:29,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1759,1449,3208,2959,OK,0.000879,0.002174,0.003053,False
2026-02-23T10:14:42,C3_ENTERPRISE,data_extractor,mistral,mistral,1454,150,1604,2046,OK,0.000436,0.00012,0.000556,False
2026-02-23T09:28:34,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1083,720,1803,2044,OK,0.000325,0.000576,0.000901,False
2026-02-23T00:30:18,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1266,180,1446,297,OK,0.000633,0.00027,0.000903,False
2026-02-23T13:31:42,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,530,57,587,11190,TIMEOUT,0.0053,0.00171,0.00701,False
2026-02-23T10:35:34,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1262,1227,2489,645,OK,0.000379,0.000982,0.00136,False
2026-02-23T18:00:01,C3_ENTERPRISE,Audit,openai,gpt-4,1294,90,1384,1288,OK,0.01294,0.0027,0.01564,False
2026-02-23T18:58:30,C3_ENTERPRISE,Audit,mistral,mistral,1849,101,1950,456,OK,0.000555,8.1e-05,0.000635,False
2026-02-23T06:18:32,C3_ENTERPRISE,Audit,openai,gpt-3.5,1331,59,1390,1772,OK,0.000665,8.8e-05,0.000754,False
2026-02-23T06:25:19,C3_ENTERPRISE,support_bot,mistral,mistral,1870,1306,3176,1659,OK,0.000561,0.001045,0.001606,False
2026-02-23T13:11:06,C3_ENTERPRISE,support_bot,openai,gpt-3.5,764,830,1594,2308,OK,0.000382,0.001245,0.001627,False
2026-02-23T09:32:08,C3_ENTERPRISE,ops_analyzer,mistral,mistral,408,1057,1465,2552,OK,0.000122,0.000846,0.000968,False
2026-02-23T08:58:47,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1589,1395,2984,2615,OK,0.000477,0.001116,0.001593,False
2026-02-23T15:25:00,C3_ENTERPRISE,Audit,openai,gpt-4,1714,1351,3065,496,OK,0.01714,0.04053,0.05767,False
2026-02-23T19:11:38,C3_ENTERPRISE,Audit,mistral,mistral,1336,1046,2382,1267,OK,0.000401,0.000837,0.001238,False
2026-02-23T08:17:44,C3_ENTERPRISE,support_bot,mistral,mistral,986,1095,2081,1601,OK,0.000296,0.000876,0.001172,False
2026-02-23T12:40:47,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1156,1305,2461,1281,OK,0.01156,0.03915,0.05071,False
2026-02-23T09:08:10,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1692,1004,2696,984,OK,0.000846,0.001506,0.002352,False
2026-02-23T12:20:13,C3_ENTERPRISE,Audit,openai,gpt-4,365,731,1096,570,OK,0.00365,0.02193,0.02558,False
2026-02-23T18:07:20,C3_ENTERPRISE,support_bot,openai,gpt-4,655,156,811,743,OK,0.00655,0.00468,0.01123,False
2026-02-23T12:08:16,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,210,1014,1224,1391,OK,0.000105,0.001521,0.001626,False
2026-02-23T15:57:50,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,496,643,1139,832,OK,0.000248,0.000965,0.001213,False
2026-02-23T16:17:20,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1601,79,1680,2324,OK,0.01601,0.00237,0.01838,False
2026-02-23T16:27:55,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1263,107,1370,2828,OK,0.000379,8.6e-05,0.000464,False
2026-02-23T20:28:30,C3_ENTERPRISE,Audit,openai,gpt-3.5,489,272,761,407,OK,0.000244,0.000408,0.000653,False
2026-02-23T03:04:34,C3_ENTERPRISE,data_extractor,openai,gpt-4,1562,1199,2761,2546,OK,0.01562,0.03597,0.05159,False
2026-02-23T12:06:35,C3_ENTERPRISE,support_bot,mistral,mistral,195,1393,1588,486,OK,5.8e-05,0.001114,0.001173,False
2026-02-23T13:25:34,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1824,1284,3108,1233,OK,0.000912,0.001926,0.002838,False
2026-02-23T14:16:29,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,561,30,591,276,ERROR,0.000281,4.5e-05,0.000326,False
2026-02-23T08:58:36,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1298,125,1423,2591,OK,0.000649,0.000188,0.000837,False
2026-02-23T12:45:57,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1474,1058,2532,1975,OK,0.000737,0.001587,0.002324,False
2026-02-23T11:55:57,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1835,836,2671,1392,OK,0.000918,0.001254,0.002171,False
2026-02-23T14:46:04,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1848,1367,3215,2533,OK,0.000554,0.001094,0.001648,False
2026-02-23T05:06:52,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1381,1073,2454,2249,OK,0.000414,0.000858,0.001273,False
2026-02-23T15:30:07,C3_ENTERPRISE,support_bot,mistral,mistral,784,838,1622,2400,OK,0.000235,0.00067,0.000906,True
