timestamp,tenant_id,agent_id,provider,model,input_tokens,output_tokens,total_tokens,duration_ms,status,input_cost_usd,output_cost_usd,total_cost_usd,anomaly_flag
2026-02-25T16:26:45,C3_ENTERPRISE,data_extractor,openai,gpt-4,1958,1149,3107,1536,OK,0.01958,0.03447,0.05405,False
2026-02-25T18:46:52,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1679,737,2416,1352,OK,0.00084,0.001105,0.001945,False
2026-02-25T20:06:04,C3_ENTERPRISE,Audit,openai,gpt-4,1626,134,1760,1414,OK,0.01626,0.00402,0.02028,False
2026-02-25T16:59:49,C3_ENTERPRISE,support_bot,openai,gpt-4,1738,1257,2995,359,OK,0.01738,0.03771,0.05509,False
2026-02-25T15:19:32,C3_ENTERPRISE,Audit,mistral,mistral,1399,116,1515,1691,OK,0.00042,9.3e-05,0.000512,False
2026-02-25T11:48:51,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1326,122,1448,1050,OK,0.000663,0.000183,0.000846,False
2026-02-25T08:45:39,C3_ENTERPRISE,support_bot,openai,gpt-4,602,1385,1987,498,OK,0.00602,0.04155,0.04757,False
2026-02-25T15:08:14,C3_ENTERPRISE,Audit,mistral,mistral,380,366,746,745,OK,0.000114,0.000293,0.000407,False
2026-02-25T09:54:47,C3_ENTERPRISE,Audit,mistral,mistral,646,1243,1889,988,OK,0.000194,0.000994,0.001188,False
2026-02-25T15:26:00,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,243,529,772,648,OK,0.000121,0.000794,0.000915,False
2026-02-25T00:22:04,C3_ENTERPRISE,Audit,openai,gpt-3.5,984,846,1830,2922,OK,0.000492,0.001269,0.001761,False
2026-02-25T11:42:01,C3_ENTERPRISE,data_extractor,mistral,mistral,1179,505,1684,595,OK,0.000354,0.000404,0.000758,False
2026-02-25T14:46:22,C3_ENTERPRISE,data_extractor,openai,gpt-4,152,1138,1290,1802,OK,0.00152,0.03414,0.03566,False
2026-02-25T09:28:21,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1391,105,1496,1931,OK,0.000417,8.4e-05,0.000501,False
2026-02-25T11:08:38,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,992,13,1005,447,BLOCKED,0.00992,0.00039,0.01031,False
2026-02-25T10:27:40,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1406,680,2086,1001,OK,0.000703,0.00102,0.001723,False
2026-02-25T12:48:51,C3_ENTERPRISE,support_bot,openai,gpt-4,1987,862,2849,1479,OK,0.01987,0.02586,0.04573,False
2026-02-25T16:22:34,C3_ENTERPRISE,support_bot,openai,gpt-4,462,1481,1943,310,OK,0.00462,0.04443,0.04905,False
2026-02-25T16:01:15,C3_ENTERPRISE,support_bot,openai,gpt-4,164,1425,1589,1028,OK,0.00164,0.04275,0.04439,False
2026-02-25T09:07:03,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1030,1406,2436,1345,OK,0.000515,0.002109,0.002624,False
2026-02-25T10:32:41,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,556,1125,1681,2983,OK,0.00556,0.03375,0.03931,False
2026-02-25T10:52:26,C3_ENTERPRISE,ops_analyzer,mistral,mistral,805,1164,1969,1922,OK,0.000241,0.000931,0.001173,False
2026-02-25T13:19:47,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,835,1167,2002,368,OK,0.000418,0.001751,0.002168,False
2026-02-25T16:43:31,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1370,1483,2853,1764,OK,0.000685,0.002225,0.00291,False
2026-02-25T05:36:46,C3_ENTERPRISE,Audit,openai,gpt-4,445,116,561,1747,OK,0.00445,0.00348,0.00793,False
2026-02-25T17:40:39,C3_ENTERPRISE,data_extractor,mistral,mistral,808,917,1725,685,OK,0.000242,0.000734,0.000976,False
2026-02-25T10:10:17,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,555,666,1221,1022,OK,0.00555,0.01998,0.02553,False
2026-02-25T14:05:37,C3_ENTERPRISE,Audit,openai,gpt-4,1273,1192,2465,2671,OK,0.01273,0.03576,0.04849,False
2026-02-25T16:00:45,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1534,583,2117,1234,OK,0.000767,0.000874,0.001641,False
2026-02-25T08:37:42,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1327,1104,2431,2677,OK,0.000664,0.001656,0.00232,False
2026-02-25T08:18:17,C3_ENTERPRISE,Audit,mistral,mistral,1250,193,1443,1697,OK,0.000375,0.000154,0.000529,False
2026-02-25T17:13:21,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1487,1156,2643,520,OK,0.000744,0.001734,0.002477,False
2026-02-25T09:37:51,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,340,1280,1620,2655,OK,0.0034,0.0384,0.0418,False
2026-02-25T11:55:38,C3_ENTERPRISE,support_bot,openai,gpt-4,295,49,344,166,ERROR,0.00295,0.00147,0.00442,False
2026-02-25T16:57:50,C3_ENTERPRISE,Audit,mistral,mistral,1395,217,1612,2541,OK,0.000418,0.000174,0.000592,False
2026-02-25T21:24:56,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1766,549,2315,1750,OK,0.000883,0.000824,0.001707,False
2026-02-25T18:18:32,C3_ENTERPRISE,support_bot,openai,gpt-3.5,567,49,616,211,ERROR,0.000284,7.3e-05,0.000357,False
2026-02-25T13:26:17,C3_ENTERPRISE,data_extractor,mistral,mistral,1570,621,2191,2617,OK,0.000471,0.000497,0.000968,False
2026-02-25T09:33:19,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1464,50,1514,200,ERROR,0.000732,7.5e-05,0.000807,False
2026-02-25T17:18:02,C3_ENTERPRISE,support_bot,openai,gpt-4,100,663,763,2987,OK,0.001,0.01989,0.02089,False
2026-02-25T06:18:22,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1794,1150,2944,1359,OK,0.01794,0.0345,0.05244,False
2026-02-25T16:35:37,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1006,367,1373,2154,OK,0.01006,0.01101,0.02107,False
2026-02-25T14:22:23,C3_ENTERPRISE,support_bot,openai,gpt-3.5,498,1014,1512,1203,OK,0.000249,0.001521,0.00177,False
2026-02-25T13:29:16,C3_ENTERPRISE,Audit,mistral,mistral,1491,762,2253,2629,OK,0.000447,0.00061,0.001057,False
2026-02-25T09:13:15,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1543,1166,2709,2450,OK,0.000771,0.001749,0.00252,False
2026-02-25T16:56:53,C3_ENTERPRISE,support_bot,mistral,mistral,387,908,1295,1609,OK,0.000116,0.000726,0.000843,False
2026-02-25T09:50:56,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,477,1368,1845,1184,OK,0.00477,0.04104,0.04581,False
2026-02-25T01:18:13,C3_ENTERPRISE,Audit,mistral,mistral,1337,1338,2675,1184,OK,0.000401,0.00107,0.001472,False
2026-02-25T23:16:31,C3_ENTERPRISE,Audit,openai,gpt-4,520,692,1212,1530,OK,0.0052,0.02076,0.02596,False
2026-02-25T10:48:54,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1499,490,1989,325,OK,0.00075,0.000735,0.001485,False
2026-02-25T17:12:37,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,708,237,945,410,OK,0.000354,0.000355,0.000709,False
2026-02-25T12:17:45,C3_ENTERPRISE,support_bot,mistral,mistral,977,1115,2092,1760,OK,0.000293,0.000892,0.001185,False
2026-02-25T11:45:16,C3_ENTERPRISE,support_bot,openai,gpt-3.5,618,458,1076,478,OK,0.000309,0.000687,0.000996,False
2026-02-25T09:32:04,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,764,886,1650,555,OK,0.000382,0.001329,0.001711,False
2026-02-25T10:51:58,C3_ENTERPRISE,data_extractor,openai,gpt-4,1584,316,1900,2831,OK,0.01584,0.00948,0.02532,False
2026-02-25T05:28:32,C3_ENTERPRISE,data_extractor,mistral,mistral,959,1165,2124,822,OK,0.000288,0.000932,0.00122,False
2026-02-25T12:43:37,C3_ENTERPRISE,Audit,mistral,mistral,1161,495,1656,2591,OK,0.000348,0.000396,0.000744,False
2026-02-25T14:50:40,C3_ENTERPRISE,support_bot,mistral,mistral,204,667,871,459,OK,6.1e-05,0.000534,0.000595,False
2026-02-25T09:59:41,C3_ENTERPRISE,support_bot,openai,gpt-4,1436,1449,2885,1681,OK,0.01436,0.04347,0.05783,False
2026-02-25T09:41:43,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1897,1470,3367,2699,OK,0.01897,0.0441,0.06307,False
2026-02-25T17:03:35,C3_ENTERPRISE,Audit,mistral,mistral,770,784,1554,381,OK,0.000231,0.000627,0.000858,False
2026-02-25T15:24:39,C3_ENTERPRISE,ops_analyzer,mistral,mistral,285,1116,1401,1131,OK,8.5e-05,0.000893,0.000978,False
2026-02-25T10:24:00,C3_ENTERPRISE,support_bot,openai,gpt-3.5,819,495,1314,2314,OK,0.000409,0.000742,0.001152,False
2026-02-25T14:01:12,C3_ENTERPRISE,Audit,mistral,mistral,963,557,1520,1992,OK,0.000289,0.000446,0.000735,False
2026-02-25T13:33:33,C3_ENTERPRISE,support_bot,mistral,mistral,226,433,659,992,OK,6.8e-05,0.000346,0.000414,False
2026-02-25T17:45:45,C3_ENTERPRISE,support_bot,openai,gpt-4,786,935,1721,663,OK,0.00786,0.02805,0.03591,False
2026-02-25T11:22:48,C3_ENTERPRISE,Audit,mistral,mistral,571,1278,1849,1540,OK,0.000171,0.001022,0.001194,False
2026-02-25T16:28:03,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,484,280,764,1990,OK,0.00484,0.0084,0.01324,False
2026-02-25T22:37:32,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1639,1044,2683,1891,OK,0.00082,0.001566,0.002386,False
2026-02-25T17:42:42,C3_ENTERPRISE,support_bot,openai,gpt-4,173,867,1040,2830,OK,0.00173,0.02601,0.02774,False
2026-02-25T12:49:07,C3_ENTERPRISE,ops_analyzer,mistral,mistral,807,267,1074,1671,OK,0.000242,0.000214,0.000456,False
2026-02-25T17:11:59,C3_ENTERPRISE,Audit,mistral,mistral,1774,6,1780,443,BLOCKED,0.000532,5e-06,0.000537,False
2026-02-25T15:37:28,C3_ENTERPRISE,Audit,mistral,mistral,707,81,788,401,OK,0.000212,6.5e-05,0.000277,False
2026-02-25T16:02:25,C3_ENTERPRISE,data_extractor,mistral,mistral,570,1207,1777,2140,OK,0.000171,0.000966,0.001137,False
2026-02-25T12:08:21,C3_ENTERPRISE,support_bot,openai,gpt-3.5,275,803,1078,1128,OK,0.000138,0.001205,0.001342,False
2026-02-25T13:36:31,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1063,0,1063,374,BLOCKED,0.000531,0.0,0.000531,False
2026-02-25T18:22:01,C3_ENTERPRISE,support_bot,mistral,mistral,104,562,666,2704,OK,3.1e-05,0.00045,0.000481,False
2026-02-25T19:55:13,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,656,312,968,986,OK,0.000328,0.000468,0.000796,False
2026-02-25T17:23:14,C3_ENTERPRISE,ops_analyzer,mistral,mistral,680,1058,1738,2499,OK,0.000204,0.000846,0.00105,False
2026-02-25T13:20:49,C3_ENTERPRISE,data_extractor,mistral,mistral,780,0,780,187,ERROR,0.000234,0.0,0.000234,False
2026-02-25T17:22:56,C3_ENTERPRISE,support_bot,mistral,mistral,105,896,1001,2316,OK,3.1e-05,0.000717,0.000748,False
2026-02-25T18:33:21,C3_ENTERPRISE,data_extractor,mistral,mistral,577,1194,1771,276,OK,0.000173,0.000955,0.001128,False
2026-02-25T12:31:43,C3_ENTERPRISE,Audit,openai,gpt-3.5,340,1334,1674,2352,OK,0.00017,0.002001,0.002171,False
2026-02-25T13:25:58,C3_ENTERPRISE,Audit,openai,gpt-4,793,987,1780,2214,OK,0.00793,0.02961,0.03754,False
2026-02-25T05:47:10,C3_ENTERPRISE,support_bot,mistral,mistral,1552,335,1887,598,OK,0.000466,0.000268,0.000734,False
2026-02-25T18:17:24,C3_ENTERPRISE,ops_analyzer,mistral,mistral,932,828,1760,2747,OK,0.00028,0.000662,0.000942,False
2026-02-25T11:24:08,C3_ENTERPRISE,data_extractor,openai,gpt-4,829,134,963,2275,OK,0.00829,0.00402,0.01231,False
2026-02-25T04:50:55,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,402,804,1206,2228,OK,0.000201,0.001206,0.001407,False
2026-02-25T16:30:39,C3_ENTERPRISE,support_bot,openai,gpt-3.5,768,818,1586,664,OK,0.000384,0.001227,0.001611,False
2026-02-25T14:37:27,C3_ENTERPRISE,Audit,mistral,mistral,970,28,998,271,ERROR,0.000291,2.2e-05,0.000313,False
2026-02-25T09:31:07,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1120,1346,2466,649,OK,0.000336,0.001077,0.001413,False
2026-02-25T10:59:43,C3_ENTERPRISE,Audit,openai,gpt-3.5,456,150,606,2347,OK,0.000228,0.000225,0.000453,False
2026-02-25T12:50:14,C3_ENTERPRISE,support_bot,mistral,mistral,783,8,791,57,BLOCKED,0.000235,6e-06,0.000241,False
2026-02-25T12:25:27,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,980,17,997,80,ERROR,0.00049,2.6e-05,0.000516,False
2026-02-25T10:09:26,C3_ENTERPRISE,data_extractor,openai,gpt-4,1503,1216,2719,1293,OK,0.01503,0.03648,0.05151,False
2026-02-25T09:17:20,C3_ENTERPRISE,data_extractor,openai,gpt-4,284,24,308,273,ERROR,0.00284,0.00072,0.00356,False
2026-02-25T20:24:19,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,175,930,1105,2100,OK,8.7e-05,0.001395,0.001483,False
2026-02-25T09:44:11,C3_ENTERPRISE,Audit,openai,gpt-4,1427,1163,2590,2827,OK,0.01427,0.03489,0.04916,False
2026-02-25T17:21:44,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1813,1261,3074,1903,OK,0.000906,0.001891,0.002798,False
2026-02-25T15:44:42,C3_ENTERPRISE,support_bot,mistral,mistral,1534,1257,2791,1819,OK,0.00046,0.001006,0.001466,False
2026-02-25T09:38:12,C3_ENTERPRISE,data_extractor,mistral,mistral,309,1215,1524,200,OK,9.3e-05,0.000972,0.001065,False
2026-02-25T07:17:48,C3_ENTERPRISE,support_bot,mistral,mistral,654,1222,1876,1767,OK,0.000196,0.000978,0.001174,False
2026-02-25T14:18:30,C3_ENTERPRISE,data_extractor,openai,gpt-4,1698,859,2557,1718,OK,0.01698,0.02577,0.04275,False
2026-02-25T16:20:40,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1651,873,2524,2956,OK,0.000826,0.00131,0.002135,False
2026-02-25T14:16:51,C3_ENTERPRISE,Audit,openai,gpt-4,1739,67,1806,26513,TIMEOUT,0.01739,0.00201,0.0194,False
2026-02-25T07:26:50,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1898,629,2527,779,OK,0.000949,0.000944,0.001893,False
2026-02-25T09:33:58,C3_ENTERPRISE,Audit,mistral,mistral,1872,22,1894,411,ERROR,0.000562,1.8e-05,0.000579,False
2026-02-25T05:14:13,C3_ENTERPRISE,Audit,mistral,mistral,751,1290,2041,1333,OK,0.000225,0.001032,0.001257,False
2026-02-25T09:39:24,C3_ENTERPRISE,Audit,mistral,mistral,111,383,494,2747,OK,3.3e-05,0.000306,0.00034,False
2026-02-25T10:19:11,C3_ENTERPRISE,ops_analyzer,mistral,mistral,203,50,253,229,ERROR,6.1e-05,4e-05,0.000101,False
2026-02-25T11:03:26,C3_ENTERPRISE,Audit,openai,gpt-3.5,899,69,968,1353,OK,0.00045,0.000104,0.000553,False
2026-02-25T18:27:28,C3_ENTERPRISE,support_bot,openai,gpt-3.5,242,1350,1592,1970,OK,0.000121,0.002025,0.002146,False
2026-02-25T18:30:53,C3_ENTERPRISE,Audit,mistral,mistral,1531,437,1968,965,OK,0.000459,0.00035,0.000809,False
2026-02-25T16:59:21,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,808,1250,2058,1805,OK,0.000404,0.001875,0.002279,False
2026-02-25T09:09:26,C3_ENTERPRISE,Audit,openai,gpt-3.5,1323,914,2237,617,OK,0.000661,0.001371,0.002033,False
2026-02-25T10:54:56,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,596,3,599,457,ERROR,0.000298,5e-06,0.000302,False
2026-02-25T07:03:25,C3_ENTERPRISE,Audit,openai,gpt-4,109,56,165,1661,OK,0.00109,0.00168,0.00277,False
2026-02-25T11:02:38,C3_ENTERPRISE,support_bot,openai,gpt-4,1264,1121,2385,2649,OK,0.01264,0.03363,0.04627,False
2026-02-25T17:20:09,C3_ENTERPRISE,Audit,openai,gpt-3.5,1832,1260,3092,965,OK,0.000916,0.00189,0.002806,False
2026-02-25T14:14:17,C3_ENTERPRISE,data_extractor,openai,gpt-4,781,1413,2194,752,OK,0.00781,0.04239,0.0502,False
2026-02-25T06:27:50,C3_ENTERPRISE,ops_analyzer,mistral,mistral,161,149,310,2578,OK,4.8e-05,0.000119,0.000168,False
2026-02-25T10:02:03,C3_ENTERPRISE,support_bot,openai,gpt-4,151,1030,1181,2440,OK,0.00151,0.0309,0.03241,False
2026-02-25T18:28:22,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,304,1058,1362,2911,OK,0.00304,0.03174,0.03478,False
2026-02-25T16:02:42,C3_ENTERPRISE,Audit,openai,gpt-3.5,721,545,1266,2716,OK,0.00036,0.000818,0.001178,False
2026-02-25T07:37:44,C3_ENTERPRISE,support_bot,openai,gpt-4,1853,1064,2917,2148,OK,0.01853,0.03192,0.05045,False
2026-02-25T17:14:05,C3_ENTERPRISE,Audit,mistral,mistral,952,612,1564,2460,OK,0.000286,0.00049,0.000775,False
2026-02-25T16:21:32,C3_ENTERPRISE,data_extractor,openai,gpt-4,1938,812,2750,209,OK,0.01938,0.02436,0.04374,False
2026-02-25T17:49:16,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1412,873,2285,2464,OK,0.01412,0.02619,0.04031,False
2026-02-25T12:42:28,C3_ENTERPRISE,data_extractor,openai,gpt-4,1904,1190,3094,655,OK,0.01904,0.0357,0.05474,False
2026-02-25T11:55:01,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1858,360,2218,2572,OK,0.000929,0.00054,0.001469,False
2026-02-25T22:20:41,C3_ENTERPRISE,support_bot,openai,gpt-4,1491,37,1528,321,ERROR,0.01491,0.00111,0.01602,False
2026-02-25T23:02:13,C3_ENTERPRISE,Audit,mistral,mistral,1026,455,1481,2250,OK,0.000308,0.000364,0.000672,False
2026-02-25T14:09:55,C3_ENTERPRISE,Audit,openai,gpt-3.5,576,935,1511,618,OK,0.000288,0.001403,0.001691,False
2026-02-25T09:56:20,C3_ENTERPRISE,Audit,mistral,mistral,800,1364,2164,2186,OK,0.00024,0.001091,0.001331,False
2026-02-25T20:08:00,C3_ENTERPRISE,data_extractor,mistral,mistral,1958,238,2196,2438,OK,0.000587,0.00019,0.000778,False
2026-02-25T18:57:28,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,848,998,1846,2030,OK,0.000424,0.001497,0.001921,False
2026-02-25T15:45:11,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1704,735,2439,2342,OK,0.000852,0.001102,0.001955,False
2026-02-25T10:44:10,C3_ENTERPRISE,support_bot,openai,gpt-3.5,457,937,1394,263,OK,0.000229,0.001406,0.001634,False
2026-02-25T13:09:25,C3_ENTERPRISE,data_extractor,openai,gpt-4,279,1097,1376,2943,OK,0.00279,0.03291,0.0357,False
2026-02-25T12:41:12,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,184,1070,1254,1547,OK,0.00184,0.0321,0.03394,False
2026-02-25T10:09:49,C3_ENTERPRISE,Audit,openai,gpt-3.5,1428,1395,2823,2932,OK,0.000714,0.002093,0.002806,False
2026-02-25T10:06:09,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,701,1315,2016,1832,OK,0.000351,0.001972,0.002323,False
2026-02-25T14:22:59,C3_ENTERPRISE,data_extractor,openai,gpt-4,210,1148,1358,1071,OK,0.0021,0.03444,0.03654,False
2026-02-25T14:12:53,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,764,223,987,2615,OK,0.000382,0.000334,0.000717,False
2026-02-25T16:36:14,C3_ENTERPRISE,Audit,openai,gpt-4,869,1197,2066,1620,OK,0.00869,0.03591,0.0446,False
2026-02-25T00:38:40,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1923,31,1954,17427,TIMEOUT,0.01923,0.00093,0.02016,False
2026-02-25T18:20:36,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,312,1053,1365,1701,OK,0.00312,0.03159,0.03471,False
2026-02-25T09:32:54,C3_ENTERPRISE,support_bot,mistral,mistral,1816,509,2325,2354,OK,0.000545,0.000407,0.000952,False
2026-02-25T09:26:57,C3_ENTERPRISE,Audit,openai,gpt-3.5,921,546,1467,763,OK,0.000461,0.000819,0.00128,False
2026-02-25T08:31:43,C3_ENTERPRISE,Audit,openai,gpt-3.5,1198,1338,2536,1961,OK,0.000599,0.002007,0.002606,False
2026-02-25T15:48:49,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1802,1490,3292,757,OK,0.000541,0.001192,0.001733,False
2026-02-25T10:20:04,C3_ENTERPRISE,Audit,mistral,mistral,1075,978,2053,1814,OK,0.000322,0.000782,0.001105,False
2026-02-25T21:59:40,C3_ENTERPRISE,Audit,mistral,mistral,846,329,1175,2597,OK,0.000254,0.000263,0.000517,False
2026-02-25T10:30:45,C3_ENTERPRISE,support_bot,openai,gpt-4,1593,995,2588,2402,OK,0.01593,0.02985,0.04578,False
2026-02-25T08:35:37,C3_ENTERPRISE,support_bot,openai,gpt-4,800,779,1579,558,OK,0.008,0.02337,0.03137,False
2026-02-25T18:30:20,C3_ENTERPRISE,data_extractor,openai,gpt-4,1906,790,2696,1943,OK,0.01906,0.0237,0.04276,False
2026-02-25T15:07:43,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1563,800,2363,1266,OK,0.000781,0.0012,0.001982,False
2026-02-25T09:02:17,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1617,691,2308,2712,OK,0.000808,0.001036,0.001845,False
2026-02-25T16:49:12,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1228,1014,2242,1519,OK,0.000614,0.001521,0.002135,False
2026-02-25T12:35:51,C3_ENTERPRISE,Audit,mistral,mistral,1492,74,1566,29733,TIMEOUT,0.000448,5.9e-05,0.000507,False
2026-02-25T10:18:30,C3_ENTERPRISE,data_extractor,mistral,mistral,311,846,1157,2886,OK,9.3e-05,0.000677,0.00077,False
2026-02-25T12:17:35,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1990,900,2890,1436,OK,0.0199,0.027,0.0469,False
2026-02-25T18:39:55,C3_ENTERPRISE,Audit,openai,gpt-3.5,1579,1287,2866,1048,OK,0.000789,0.00193,0.00272,False
2026-02-25T08:33:20,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1470,1303,2773,359,OK,0.000735,0.001955,0.00269,False
2026-02-25T20:07:42,C3_ENTERPRISE,support_bot,openai,gpt-4,1176,20,1196,285,ERROR,0.01176,0.0006,0.01236,False
2026-02-25T10:43:35,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,607,243,850,2170,OK,0.00607,0.00729,0.01336,False
2026-02-25T10:25:58,C3_ENTERPRISE,Audit,openai,gpt-3.5,533,1155,1688,2956,OK,0.000267,0.001733,0.001999,False
2026-02-25T17:48:34,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,895,530,1425,1059,OK,0.000448,0.000795,0.001243,False
2026-02-25T11:03:18,C3_ENTERPRISE,data_extractor,openai,gpt-4,1625,821,2446,2862,OK,0.01625,0.02463,0.04088,False
2026-02-25T16:38:31,C3_ENTERPRISE,support_bot,openai,gpt-4,463,265,728,2025,OK,0.00463,0.00795,0.01258,False
2026-02-25T07:17:09,C3_ENTERPRISE,Audit,openai,gpt-3.5,1928,1491,3419,2774,OK,0.000964,0.002237,0.003201,False
2026-02-25T16:22:32,C3_ENTERPRISE,support_bot,openai,gpt-4,1674,4,1678,385,ERROR,0.01674,0.00012,0.01686,False
2026-02-25T09:13:44,C3_ENTERPRISE,support_bot,mistral,mistral,876,793,1669,1833,OK,0.000263,0.000634,0.000897,False
2026-02-25T13:46:48,C3_ENTERPRISE,data_extractor,mistral,mistral,812,34,846,339,ERROR,0.000244,2.7e-05,0.000271,False
2026-02-25T19:42:01,C3_ENTERPRISE,support_bot,openai,gpt-4,1460,325,1785,2680,OK,0.0146,0.00975,0.02435,False
2026-02-25T17:36:11,C3_ENTERPRISE,Audit,openai,gpt-4,1204,36,1240,28739,TIMEOUT,0.01204,0.00108,0.01312,False
2026-02-25T22:28:05,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1226,861,2087,407,OK,0.01226,0.02583,0.03809,False
2026-02-25T11:21:53,C3_ENTERPRISE,Audit,mistral,mistral,1736,417,2153,2996,OK,0.000521,0.000334,0.000854,False
2026-02-25T13:38:52,C3_ENTERPRISE,Audit,openai,gpt-4,1042,587,1629,1407,OK,0.01042,0.01761,0.02803,False
2026-02-25T11:38:35,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1469,11,1480,91,ERROR,0.000735,1.6e-05,0.000751,False
2026-02-25T14:13:08,C3_ENTERPRISE,Audit,mistral,mistral,682,222,904,2918,OK,0.000205,0.000178,0.000382,False
2026-02-25T16:19:51,C3_ENTERPRISE,Audit,openai,gpt-4,168,539,707,1937,OK,0.00168,0.01617,0.01785,False
2026-02-25T06:47:58,C3_ENTERPRISE,support_bot,mistral,mistral,1661,725,2386,515,OK,0.000498,0.00058,0.001078,False
2026-02-25T17:22:14,C3_ENTERPRISE,support_bot,openai,gpt-4,1567,1449,3016,2116,OK,0.01567,0.04347,0.05914,False
2026-02-25T15:16:20,C3_ENTERPRISE,ops_analyzer,mistral,mistral,831,304,1135,2385,OK,0.000249,0.000243,0.000492,False
2026-02-25T07:49:05,C3_ENTERPRISE,Audit,openai,gpt-4,1134,414,1548,2769,OK,0.01134,0.01242,0.02376,False
2026-02-25T18:49:05,C3_ENTERPRISE,data_extractor,openai,gpt-4,1622,797,2419,676,OK,0.01622,0.02391,0.04013,False
2026-02-25T13:57:00,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,312,815,1127,1883,OK,0.000156,0.001222,0.001378,False
2026-02-25T11:55:06,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,908,854,1762,2055,OK,0.000454,0.001281,0.001735,False
2026-02-25T10:49:48,C3_ENTERPRISE,Audit,openai,gpt-4,1643,10,1653,15687,TIMEOUT,0.01643,0.0003,0.01673,False
2026-02-25T17:28:24,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1149,215,1364,1792,OK,0.000345,0.000172,0.000517,False
2026-02-25T07:24:38,C3_ENTERPRISE,Audit,openai,gpt-3.5,870,734,1604,1512,OK,0.000435,0.001101,0.001536,False
2026-02-25T17:48:42,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1258,1376,2634,815,OK,0.000629,0.002064,0.002693,False
2026-02-25T09:26:14,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,418,669,1087,880,OK,0.000209,0.001004,0.001213,False
2026-02-25T09:46:15,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1387,680,2067,1549,OK,0.000693,0.00102,0.001714,False
2026-02-25T16:53:12,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1038,689,1727,1958,OK,0.01038,0.02067,0.03105,False
