timestamp,tenant_id,agent_id,provider,model,input_tokens,output_tokens,total_tokens,duration_ms,status,input_cost_usd,output_cost_usd,total_cost_usd,anomaly_flag
2026-02-13T17:36:03,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1369,77,1446,210,OK,0.000684,0.000116,0.0008,False
2026-02-13T09:06:57,C3_ENTERPRISE,ops_analyzer,mistral,mistral,111,4,115,164,ERROR,3.3e-05,3e-06,3.6e-05,False
2026-02-13T15:06:07,C3_ENTERPRISE,support_bot,mistral,mistral,1593,574,2167,1961,OK,0.000478,0.000459,0.000937,False
2026-02-13T15:29:25,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,866,1257,2123,238,OK,0.000433,0.001885,0.002318,False
2026-02-13T15:20:23,C3_ENTERPRISE,data_extractor,openai,gpt-4,1613,148,1761,2668,OK,0.01613,0.00444,0.02057,False
2026-02-13T11:19:38,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1216,1311,2527,1868,OK,0.000608,0.001966,0.002574,False
2026-02-13T09:20:52,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1625,251,1876,503,OK,0.000813,0.000376,0.001189,False
2026-02-13T19:54:56,C3_ENTERPRISE,ops_analyzer,mistral,mistral,345,17,362,383,ERROR,0.000103,1.4e-05,0.000117,False
2026-02-13T13:13:02,C3_ENTERPRISE,data_extractor,mistral,mistral,296,1404,1700,724,OK,8.9e-05,0.001123,0.001212,False
2026-02-13T16:27:37,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1421,1039,2460,390,OK,0.000711,0.001558,0.002269,False
2026-02-13T13:03:53,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1707,40,1747,220,ERROR,0.000854,6e-05,0.000914,False
2026-02-13T06:53:09,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1094,326,1420,2226,OK,0.000547,0.000489,0.001036,False
2026-02-13T17:24:10,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1796,616,2412,2020,OK,0.01796,0.01848,0.03644,False
2026-02-13T08:59:06,C3_ENTERPRISE,Audit,mistral,mistral,1869,39,1908,22435,TIMEOUT,0.000561,3.1e-05,0.000592,False
2026-02-13T10:09:36,C3_ENTERPRISE,Audit,openai,gpt-4,1089,129,1218,2460,OK,0.01089,0.00387,0.01476,False
2026-02-13T07:05:32,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1487,904,2391,2172,OK,0.000744,0.001356,0.002099,False
2026-02-13T11:19:13,C3_ENTERPRISE,data_extractor,mistral,mistral,1323,654,1977,2001,OK,0.000397,0.000523,0.00092,False
2026-02-13T14:16:11,C3_ENTERPRISE,Audit,openai,gpt-4,1503,1154,2657,498,OK,0.01503,0.03462,0.04965,False
2026-02-13T12:25:49,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1753,343,2096,1851,OK,0.000877,0.000515,0.001391,False
2026-02-13T15:00:08,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,130,1435,1565,1807,OK,0.0013,0.04305,0.04435,False
2026-02-13T11:32:36,C3_ENTERPRISE,support_bot,openai,gpt-3.5,234,621,855,2387,OK,0.000117,0.000932,0.001048,False
2026-02-13T08:35:24,C3_ENTERPRISE,data_extractor,mistral,mistral,1363,691,2054,1355,OK,0.000409,0.000553,0.000962,False
2026-02-13T14:21:54,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,357,378,735,2325,OK,0.000179,0.000567,0.000746,False
2026-02-13T17:13:21,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1022,790,1812,733,OK,0.000511,0.001185,0.001696,False
2026-02-13T20:57:23,C3_ENTERPRISE,Audit,mistral,mistral,630,236,866,1102,OK,0.000189,0.000189,0.000378,False
2026-02-13T09:14:20,C3_ENTERPRISE,Audit,mistral,mistral,951,849,1800,561,OK,0.000285,0.000679,0.000964,False
2026-02-13T13:36:28,C3_ENTERPRISE,data_extractor,openai,gpt-4,1417,243,1660,2647,OK,0.01417,0.00729,0.02146,False
2026-02-13T12:10:33,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,819,1378,2197,2861,OK,0.000409,0.002067,0.002476,False
2026-02-13T17:40:17,C3_ENTERPRISE,Audit,openai,gpt-4,711,3,714,16246,TIMEOUT,0.00711,9e-05,0.0072,False
2026-02-13T08:50:03,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,595,731,1326,2480,OK,0.000297,0.001097,0.001394,False
2026-02-13T19:03:16,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,327,858,1185,1543,OK,0.000164,0.001287,0.00145,False
2026-02-13T15:21:50,C3_ENTERPRISE,data_extractor,openai,gpt-4,879,321,1200,2191,OK,0.00879,0.00963,0.01842,False
2026-02-13T07:55:03,C3_ENTERPRISE,ops_analyzer,mistral,mistral,902,109,1011,1191,OK,0.000271,8.7e-05,0.000358,False
2026-02-13T12:39:42,C3_ENTERPRISE,Audit,openai,gpt-3.5,207,1082,1289,976,OK,0.000103,0.001623,0.001727,False
2026-02-13T04:38:40,C3_ENTERPRISE,support_bot,mistral,mistral,829,1377,2206,2487,OK,0.000249,0.001102,0.00135,False
2026-02-13T18:06:42,C3_ENTERPRISE,data_extractor,mistral,mistral,127,1256,1383,2944,OK,3.8e-05,0.001005,0.001043,False
2026-02-13T06:07:02,C3_ENTERPRISE,Audit,mistral,mistral,1737,863,2600,2421,OK,0.000521,0.00069,0.001211,False
2026-02-13T08:52:19,C3_ENTERPRISE,Audit,mistral,mistral,1261,427,1688,1953,OK,0.000378,0.000342,0.00072,False
2026-02-13T02:55:29,C3_ENTERPRISE,Audit,openai,gpt-3.5,1554,353,1907,1506,OK,0.000777,0.00053,0.001306,False
2026-02-13T11:47:26,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,965,1228,2193,1726,OK,0.000483,0.001842,0.002325,False
2026-02-13T09:12:29,C3_ENTERPRISE,data_extractor,openai,gpt-4,1692,1070,2762,2819,OK,0.01692,0.0321,0.04902,False
2026-02-13T14:06:24,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1996,2,1998,17740,TIMEOUT,0.000599,2e-06,0.0006,False
2026-02-13T10:57:04,C3_ENTERPRISE,data_extractor,openai,gpt-4,1132,1214,2346,1635,OK,0.01132,0.03642,0.04774,False
2026-02-13T15:31:12,C3_ENTERPRISE,support_bot,mistral,mistral,195,540,735,2931,OK,5.8e-05,0.000432,0.000491,False
2026-02-13T11:03:03,C3_ENTERPRISE,Audit,openai,gpt-3.5,1529,299,1828,650,OK,0.000764,0.000449,0.001213,False
2026-02-13T08:49:27,C3_ENTERPRISE,support_bot,openai,gpt-4,1872,36,1908,487,BLOCKED,0.01872,0.00108,0.0198,False
2026-02-13T10:09:49,C3_ENTERPRISE,Audit,openai,gpt-3.5,118,1342,1460,1714,OK,5.9e-05,0.002013,0.002072,False
2026-02-13T23:07:51,C3_ENTERPRISE,Audit,mistral,mistral,639,68,707,716,OK,0.000192,5.4e-05,0.000246,False
2026-02-13T09:32:02,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1718,6,1724,12013,TIMEOUT,0.000859,9e-06,0.000868,False
2026-02-13T14:09:41,C3_ENTERPRISE,data_extractor,mistral,mistral,766,540,1306,2417,OK,0.00023,0.000432,0.000662,False
2026-02-13T06:55:20,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1490,784,2274,2072,OK,0.000745,0.001176,0.001921,False
2026-02-13T15:51:39,C3_ENTERPRISE,Audit,openai,gpt-4,539,910,1449,307,OK,0.00539,0.0273,0.03269,False
2026-02-13T05:03:31,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1496,1164,2660,1799,OK,0.01496,0.03492,0.04988,False
2026-02-13T17:37:05,C3_ENTERPRISE,Audit,mistral,mistral,1224,46,1270,193,ERROR,0.000367,3.7e-05,0.000404,False
2026-02-13T16:15:07,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,255,1269,1524,1231,OK,0.000128,0.001903,0.002031,False
2026-02-13T20:45:16,C3_ENTERPRISE,support_bot,openai,gpt-4,425,1253,1678,1193,OK,0.00425,0.03759,0.04184,False
2026-02-13T11:10:27,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1192,68,1260,943,OK,0.000358,5.4e-05,0.000412,False
2026-02-13T17:11:16,C3_ENTERPRISE,Audit,openai,gpt-3.5,963,391,1354,1130,OK,0.000481,0.000586,0.001068,False
2026-02-13T11:10:13,C3_ENTERPRISE,Audit,openai,gpt-3.5,1619,721,2340,2297,OK,0.000809,0.001081,0.001891,False
2026-02-13T14:03:07,C3_ENTERPRISE,data_extractor,mistral,mistral,217,1256,1473,1058,OK,6.5e-05,0.001005,0.00107,False
2026-02-13T13:39:34,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1560,513,2073,1899,OK,0.0156,0.01539,0.03099,False
2026-02-13T12:15:48,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,808,1313,2121,795,OK,0.000404,0.001969,0.002373,False
2026-02-13T17:58:54,C3_ENTERPRISE,data_extractor,openai,gpt-4,1949,175,2124,215,OK,0.01949,0.00525,0.02474,False
2026-02-13T13:17:10,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1152,573,1725,1132,OK,0.000346,0.000458,0.000804,False
2026-02-13T12:15:14,C3_ENTERPRISE,data_extractor,mistral,mistral,1286,691,1977,767,OK,0.000386,0.000553,0.000939,False
2026-02-13T14:12:21,C3_ENTERPRISE,Audit,openai,gpt-4,1582,1401,2983,1347,OK,0.01582,0.04203,0.05785,False
2026-02-13T17:18:38,C3_ENTERPRISE,Audit,openai,gpt-3.5,1837,1242,3079,2508,OK,0.000919,0.001863,0.002782,False
2026-02-13T10:45:32,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,675,1050,1725,1801,OK,0.000338,0.001575,0.001913,False
2026-02-13T13:07:36,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,462,401,863,366,OK,0.000231,0.000602,0.000833,False
2026-02-13T12:38:28,C3_ENTERPRISE,support_bot,openai,gpt-4,1895,15,1910,164,ERROR,0.01895,0.00045,0.0194,False
2026-02-13T18:26:55,C3_ENTERPRISE,data_extractor,openai,gpt-4,1839,418,2257,2634,OK,0.01839,0.01254,0.03093,False
2026-02-13T07:00:05,C3_ENTERPRISE,support_bot,openai,gpt-4,820,1475,2295,445,OK,0.0082,0.04425,0.05245,False
2026-02-13T13:47:48,C3_ENTERPRISE,Audit,mistral,mistral,589,1382,1971,200,OK,0.000177,0.001106,0.001282,False
2026-02-13T17:12:43,C3_ENTERPRISE,support_bot,mistral,mistral,1404,1066,2470,592,OK,0.000421,0.000853,0.001274,False
2026-02-13T15:14:59,C3_ENTERPRISE,data_extractor,mistral,mistral,687,830,1517,990,OK,0.000206,0.000664,0.00087,False
2026-02-13T01:47:14,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1789,696,2485,1370,OK,0.01789,0.02088,0.03877,False
2026-02-13T17:50:37,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1388,51,1439,22643,TIMEOUT,0.000694,7.7e-05,0.00077,False
2026-02-13T08:49:40,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1986,526,2512,2333,OK,0.000993,0.000789,0.001782,False
2026-02-13T18:41:07,C3_ENTERPRISE,support_bot,openai,gpt-3.5,615,75,690,1944,OK,0.000307,0.000112,0.00042,False
2026-02-13T20:00:28,C3_ENTERPRISE,data_extractor,openai,gpt-4,1788,590,2378,2564,OK,0.01788,0.0177,0.03558,False
2026-02-13T10:24:24,C3_ENTERPRISE,Audit,openai,gpt-4,1808,722,2530,618,OK,0.01808,0.02166,0.03974,False
2026-02-13T11:22:54,C3_ENTERPRISE,support_bot,mistral,mistral,1299,505,1804,2951,OK,0.00039,0.000404,0.000794,False
2026-02-13T10:45:53,C3_ENTERPRISE,data_extractor,mistral,mistral,473,311,784,1915,OK,0.000142,0.000249,0.000391,False
2026-02-13T15:14:01,C3_ENTERPRISE,Audit,openai,gpt-3.5,363,239,602,1658,OK,0.000181,0.000358,0.00054,False
2026-02-13T11:28:52,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1821,1177,2998,1009,OK,0.01821,0.03531,0.05352,False
2026-02-13T09:03:28,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1174,1478,2652,994,OK,0.000587,0.002217,0.002804,False
2026-02-13T18:38:21,C3_ENTERPRISE,data_extractor,mistral,mistral,525,683,1208,2025,OK,0.000157,0.000546,0.000704,False
2026-02-13T22:55:15,C3_ENTERPRISE,Audit,openai,gpt-3.5,927,958,1885,1029,OK,0.000464,0.001437,0.0019,False
2026-02-13T15:23:15,C3_ENTERPRISE,Audit,openai,gpt-4,371,58,429,20200,TIMEOUT,0.00371,0.00174,0.00545,False
2026-02-13T17:15:01,C3_ENTERPRISE,support_bot,mistral,mistral,896,791,1687,803,OK,0.000269,0.000633,0.000902,False
2026-02-13T07:54:21,C3_ENTERPRISE,data_extractor,openai,gpt-4,1445,375,1820,2243,OK,0.01445,0.01125,0.0257,False
2026-02-13T15:36:42,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1699,1146,2845,2759,OK,0.00051,0.000917,0.001426,False
2026-02-13T14:25:40,C3_ENTERPRISE,support_bot,mistral,mistral,1594,1407,3001,1889,OK,0.000478,0.001126,0.001604,False
2026-02-13T08:48:23,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1634,1398,3032,587,OK,0.000817,0.002097,0.002914,False
2026-02-13T09:51:52,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1892,538,2430,2738,OK,0.000946,0.000807,0.001753,False
2026-02-13T14:27:56,C3_ENTERPRISE,Audit,openai,gpt-3.5,1500,584,2084,1221,OK,0.00075,0.000876,0.001626,False
2026-02-13T16:50:08,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1613,333,1946,2159,OK,0.000807,0.0005,0.001306,False
2026-02-13T15:29:52,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1782,1330,3112,434,OK,0.000891,0.001995,0.002886,False
2026-02-13T17:34:11,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,401,480,881,1759,OK,0.000201,0.00072,0.00092,False
2026-02-13T13:31:02,C3_ENTERPRISE,data_extractor,openai,gpt-4,1300,953,2253,1995,OK,0.013,0.02859,0.04159,False
2026-02-13T14:43:44,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,285,1380,1665,1020,OK,0.000142,0.00207,0.002212,False
2026-02-13T17:58:41,C3_ENTERPRISE,Audit,openai,gpt-3.5,1414,1068,2482,1295,OK,0.000707,0.001602,0.002309,False
2026-02-13T12:53:46,C3_ENTERPRISE,Audit,openai,gpt-4,1983,904,2887,1030,OK,0.01983,0.02712,0.04695,False
2026-02-13T21:00:22,C3_ENTERPRISE,data_extractor,mistral,mistral,1899,959,2858,2799,OK,0.00057,0.000767,0.001337,False
2026-02-13T11:39:40,C3_ENTERPRISE,support_bot,openai,gpt-3.5,595,195,790,1760,OK,0.000297,0.000293,0.00059,False
2026-02-13T11:32:59,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1122,91,1213,13713,TIMEOUT,0.000337,7.3e-05,0.000409,False
2026-02-13T14:37:08,C3_ENTERPRISE,support_bot,mistral,mistral,225,41,266,87,BLOCKED,6.8e-05,3.3e-05,0.0001,False
2026-02-13T18:52:03,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,584,812,1396,648,OK,0.000292,0.001218,0.00151,False
2026-02-13T11:08:17,C3_ENTERPRISE,data_extractor,openai,gpt-4,162,1376,1538,776,OK,0.00162,0.04128,0.0429,False
2026-02-13T14:39:48,C3_ENTERPRISE,support_bot,openai,gpt-4,1247,1391,2638,2299,OK,0.01247,0.04173,0.0542,False
2026-02-13T13:42:44,C3_ENTERPRISE,data_extractor,mistral,mistral,439,204,643,1079,OK,0.000132,0.000163,0.000295,False
2026-02-13T13:38:12,C3_ENTERPRISE,ops_analyzer,mistral,mistral,237,642,879,1120,OK,7.1e-05,0.000514,0.000585,False
2026-02-13T08:28:54,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1733,639,2372,1139,OK,0.01733,0.01917,0.0365,False
2026-02-13T19:22:58,C3_ENTERPRISE,support_bot,mistral,mistral,141,150,291,548,OK,4.2e-05,0.00012,0.000162,False
2026-02-13T20:38:03,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1218,800,2018,2002,OK,0.000609,0.0012,0.001809,False
2026-02-13T14:21:43,C3_ENTERPRISE,Audit,mistral,mistral,566,1130,1696,2930,OK,0.00017,0.000904,0.001074,False
2026-02-13T14:44:12,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,616,718,1334,2775,OK,0.000308,0.001077,0.001385,False
2026-02-13T07:13:41,C3_ENTERPRISE,Audit,openai,gpt-4,1231,1248,2479,2168,OK,0.01231,0.03744,0.04975,False
2026-02-13T08:11:11,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1550,1074,2624,680,OK,0.0155,0.03222,0.04772,False
2026-02-13T18:54:30,C3_ENTERPRISE,Audit,openai,gpt-3.5,482,107,589,2483,OK,0.000241,0.00016,0.000402,False
2026-02-13T17:49:32,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1991,133,2124,1347,OK,0.000597,0.000106,0.000704,False
2026-02-13T08:06:25,C3_ENTERPRISE,Audit,openai,gpt-3.5,1043,65,1108,1754,OK,0.000521,9.8e-05,0.000619,False
2026-02-13T19:30:41,C3_ENTERPRISE,Audit,openai,gpt-4,1861,927,2788,2523,OK,0.01861,0.02781,0.04642,False
2026-02-13T14:41:11,C3_ENTERPRISE,support_bot,openai,gpt-4,1146,1292,2438,848,OK,0.01146,0.03876,0.05022,False
2026-02-13T18:04:52,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1562,1091,2653,1599,OK,0.000781,0.001636,0.002417,False
2026-02-13T17:22:42,C3_ENTERPRISE,Audit,openai,gpt-4,1234,1329,2563,1889,OK,0.01234,0.03987,0.05221,False
2026-02-13T08:07:12,C3_ENTERPRISE,Audit,mistral,mistral,984,1444,2428,1275,OK,0.000295,0.001155,0.00145,False
2026-02-13T17:28:01,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1649,135,1784,2644,OK,0.000825,0.000203,0.001027,False
2026-02-13T16:59:07,C3_ENTERPRISE,support_bot,openai,gpt-4,754,1266,2020,1233,OK,0.00754,0.03798,0.04552,False
2026-02-13T03:35:59,C3_ENTERPRISE,Audit,mistral,mistral,983,449,1432,2457,OK,0.000295,0.000359,0.000654,False
2026-02-13T18:44:28,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1376,12,1388,291,ERROR,0.000688,1.8e-05,0.000706,False
2026-02-13T06:56:31,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1268,472,1740,2099,OK,0.00038,0.000378,0.000758,False
2026-02-13T15:44:15,C3_ENTERPRISE,Audit,openai,gpt-4,1239,1151,2390,2663,OK,0.01239,0.03453,0.04692,False
2026-02-13T10:32:47,C3_ENTERPRISE,Audit,mistral,mistral,1422,1204,2626,791,OK,0.000427,0.000963,0.00139,False
2026-02-13T14:30:48,C3_ENTERPRISE,support_bot,openai,gpt-3.5,943,349,1292,1839,OK,0.000471,0.000523,0.000995,False
2026-02-13T19:35:57,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1220,1177,2397,322,OK,0.00061,0.001766,0.002376,False
2026-02-13T17:13:48,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,344,1454,1798,1401,OK,0.00344,0.04362,0.04706,False
2026-02-13T23:19:52,C3_ENTERPRISE,Audit,openai,gpt-4,197,455,652,1569,OK,0.00197,0.01365,0.01562,False
2026-02-13T15:55:11,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1280,250,1530,1085,OK,0.0128,0.0075,0.0203,False
2026-02-13T20:22:02,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1263,999,2262,1518,OK,0.000632,0.001499,0.00213,False
2026-02-13T19:12:40,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1071,1263,2334,309,OK,0.000535,0.001894,0.00243,False
2026-02-13T13:32:47,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,881,666,1547,2768,OK,0.00881,0.01998,0.02879,False
2026-02-13T11:56:22,C3_ENTERPRISE,Audit,mistral,mistral,889,442,1331,1126,OK,0.000267,0.000354,0.00062,False
2026-02-13T14:25:05,C3_ENTERPRISE,data_extractor,mistral,mistral,1498,1004,2502,800,OK,0.000449,0.000803,0.001253,False
2026-02-13T16:56:41,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,813,477,1290,1713,OK,0.000406,0.000715,0.001122,False
2026-02-13T19:43:55,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1083,309,1392,2892,OK,0.000541,0.000463,0.001005,False
2026-02-13T14:53:29,C3_ENTERPRISE,support_bot,mistral,mistral,1816,1331,3147,2274,OK,0.000545,0.001065,0.00161,False
2026-02-13T17:06:14,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1865,1166,3031,979,OK,0.000933,0.001749,0.002681,False
2026-02-13T11:00:51,C3_ENTERPRISE,Audit,mistral,mistral,1844,665,2509,515,OK,0.000553,0.000532,0.001085,False
2026-02-13T13:08:33,C3_ENTERPRISE,data_extractor,mistral,mistral,1177,360,1537,209,OK,0.000353,0.000288,0.000641,False
2026-02-13T09:53:27,C3_ENTERPRISE,data_extractor,openai,gpt-4,1908,195,2103,676,OK,0.01908,0.00585,0.02493,False
2026-02-13T19:01:19,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1671,322,1993,1805,OK,0.01671,0.00966,0.02637,False
2026-02-13T10:56:42,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1489,703,2192,2345,OK,0.000745,0.001054,0.001799,False
2026-02-13T14:50:26,C3_ENTERPRISE,Audit,openai,gpt-3.5,1368,282,1650,269,OK,0.000684,0.000423,0.001107,False
2026-02-13T15:11:15,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1630,346,1976,887,OK,0.000489,0.000277,0.000766,False
2026-02-13T05:44:14,C3_ENTERPRISE,support_bot,mistral,mistral,1632,1279,2911,1345,OK,0.00049,0.001023,0.001513,False
2026-02-13T15:27:10,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,260,425,685,640,OK,0.00013,0.000638,0.000768,False
2026-02-13T12:16:11,C3_ENTERPRISE,data_extractor,mistral,mistral,564,215,779,2602,OK,0.000169,0.000172,0.000341,False
2026-02-13T13:04:28,C3_ENTERPRISE,support_bot,openai,gpt-4,1748,395,2143,318,OK,0.01748,0.01185,0.02933,False
2026-02-13T20:30:09,C3_ENTERPRISE,data_extractor,openai,gpt-4,454,660,1114,601,OK,0.00454,0.0198,0.02434,False
2026-02-13T16:43:32,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1952,557,2509,1672,OK,0.01952,0.01671,0.03623,False
2026-02-13T13:52:02,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,524,592,1116,2005,OK,0.000262,0.000888,0.00115,False
2026-02-13T11:24:52,C3_ENTERPRISE,Audit,openai,gpt-3.5,440,465,905,2406,OK,0.00022,0.000698,0.000918,False
2026-02-13T14:27:35,C3_ENTERPRISE,support_bot,mistral,mistral,463,1452,1915,1724,OK,0.000139,0.001162,0.001301,False
2026-02-13T18:33:03,C3_ENTERPRISE,Audit,openai,gpt-4,1931,1029,2960,2912,OK,0.01931,0.03087,0.05018,False
2026-02-13T08:33:12,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,414,512,926,217,OK,0.00414,0.01536,0.0195,False
2026-02-13T13:33:47,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1481,1339,2820,748,OK,0.000741,0.002008,0.002749,False
2026-02-13T21:49:23,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1543,588,2131,581,OK,0.000771,0.000882,0.001654,False
2026-02-13T09:48:03,C3_ENTERPRISE,support_bot,openai,gpt-3.5,840,749,1589,492,OK,0.00042,0.001123,0.001543,False
2026-02-13T17:29:56,C3_ENTERPRISE,Audit,mistral,mistral,1088,575,1663,2151,OK,0.000326,0.00046,0.000786,False
2026-02-13T14:42:02,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1683,62,1745,2194,OK,0.000842,9.3e-05,0.000935,False
2026-02-13T13:11:23,C3_ENTERPRISE,data_extractor,openai,gpt-4,1062,1324,2386,476,OK,0.01062,0.03972,0.05034,False
2026-02-13T00:55:01,C3_ENTERPRISE,Audit,mistral,mistral,524,739,1263,1072,OK,0.000157,0.000591,0.000748,False
2026-02-13T20:32:31,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1660,349,2009,223,OK,0.00083,0.000523,0.001354,False
2026-02-13T18:22:52,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1531,1029,2560,1782,OK,0.000766,0.001543,0.002309,False
2026-02-13T14:08:35,C3_ENTERPRISE,support_bot,mistral,mistral,1674,1161,2835,1728,OK,0.000502,0.000929,0.001431,False
2026-02-13T21:42:39,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1554,1011,2565,280,OK,0.000777,0.001516,0.002293,False
2026-02-13T16:51:40,C3_ENTERPRISE,Audit,openai,gpt-3.5,1894,1405,3299,2188,OK,0.000947,0.002107,0.003054,False
2026-02-13T11:12:49,C3_ENTERPRISE,support_bot,mistral,mistral,1935,1265,3200,2377,OK,0.00058,0.001012,0.001592,False
2026-02-13T12:08:55,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1245,1368,2613,2140,OK,0.000623,0.002052,0.002675,False
2026-02-13T14:23:23,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1771,615,2386,1634,OK,0.000531,0.000492,0.001023,False
2026-02-13T10:25:19,C3_ENTERPRISE,Audit,openai,gpt-3.5,160,397,557,1986,OK,8e-05,0.000596,0.000675,False
2026-02-13T18:39:53,C3_ENTERPRISE,support_bot,openai,gpt-4,1248,1338,2586,2166,OK,0.01248,0.04014,0.05262,False
2026-02-13T15:10:37,C3_ENTERPRISE,Audit,mistral,mistral,164,715,879,1060,OK,4.9e-05,0.000572,0.000621,False
2026-02-13T09:55:16,C3_ENTERPRISE,support_bot,mistral,mistral,135,887,1022,1374,OK,4.1e-05,0.00071,0.00075,False
2026-02-13T17:28:51,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,908,709,1617,1447,OK,0.000454,0.001063,0.001517,False
2026-02-13T11:27:59,C3_ENTERPRISE,Audit,openai,gpt-4,1898,1285,3183,1800,OK,0.01898,0.03855,0.05753,False
2026-02-13T14:31:01,C3_ENTERPRISE,Audit,mistral,mistral,979,938,1917,399,OK,0.000294,0.00075,0.001044,False
2026-02-13T21:48:46,C3_ENTERPRISE,support_bot,mistral,mistral,782,189,971,1871,OK,0.000235,0.000151,0.000386,False
2026-02-13T11:09:50,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,368,451,819,1802,OK,0.000184,0.000677,0.000861,False
2026-02-13T16:57:56,C3_ENTERPRISE,support_bot,openai,gpt-4,1811,596,2407,2655,OK,0.01811,0.01788,0.03599,False
2026-02-13T16:53:51,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,242,928,1170,2698,OK,0.00242,0.02784,0.03026,False
2026-02-13T12:10:39,C3_ENTERPRISE,data_extractor,openai,gpt-4,588,835,1423,341,OK,0.00588,0.02505,0.03093,False
2026-02-13T01:38:23,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1721,76,1797,21451,TIMEOUT,0.01721,0.00228,0.01949,False
2026-02-13T15:25:30,C3_ENTERPRISE,data_extractor,openai,gpt-4,616,687,1303,799,OK,0.00616,0.02061,0.02677,False
