timestamp,tenant_id,agent_id,provider,model,input_tokens,output_tokens,total_tokens,duration_ms,status,input_cost_usd,output_cost_usd,total_cost_usd,anomaly_flag
2026-02-18T11:24:54,C3_ENTERPRISE,Audit,openai,gpt-4,785,770,1555,918,OK,0.00785,0.0231,0.03095,False
2026-02-18T08:37:38,C3_ENTERPRISE,support_bot,openai,gpt-4,1441,1445,2886,1090,OK,0.01441,0.04335,0.05776,False
2026-02-18T13:17:48,C3_ENTERPRISE,support_bot,openai,gpt-4,281,68,349,1638,OK,0.00281,0.00204,0.00485,False
2026-02-18T11:20:10,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1216,821,2037,1246,OK,0.000608,0.001231,0.001839,False
2026-02-18T03:45:36,C3_ENTERPRISE,support_bot,openai,gpt-3.5,569,1,570,81,ERROR,0.000284,2e-06,0.000286,False
2026-02-18T15:31:59,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1706,197,1903,865,OK,0.000853,0.000296,0.001148,False
2026-02-18T15:45:40,C3_ENTERPRISE,Audit,openai,gpt-4,1081,1286,2367,1079,OK,0.01081,0.03858,0.04939,False
2026-02-18T11:46:23,C3_ENTERPRISE,ops_analyzer,mistral,mistral,293,49,342,397,BLOCKED,8.8e-05,3.9e-05,0.000127,False
2026-02-18T15:55:02,C3_ENTERPRISE,data_extractor,mistral,mistral,1492,564,2056,2553,OK,0.000448,0.000451,0.000899,False
2026-02-18T09:01:38,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,524,815,1339,2056,OK,0.000262,0.001222,0.001484,False
2026-02-18T20:35:17,C3_ENTERPRISE,support_bot,openai,gpt-4,1539,1272,2811,1902,OK,0.01539,0.03816,0.05355,False
2026-02-18T16:56:30,C3_ENTERPRISE,Audit,openai,gpt-3.5,464,619,1083,1534,OK,0.000232,0.000928,0.001161,False
2026-02-18T14:15:42,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,875,588,1463,430,OK,0.000438,0.000882,0.001319,False
2026-02-18T04:25:50,C3_ENTERPRISE,Audit,openai,gpt-4,1403,199,1602,1096,OK,0.01403,0.00597,0.02,False
2026-02-18T15:14:49,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1486,607,2093,509,OK,0.000446,0.000486,0.000931,False
2026-02-18T12:50:34,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1812,418,2230,1220,OK,0.000906,0.000627,0.001533,False
2026-02-18T17:23:25,C3_ENTERPRISE,Audit,openai,gpt-3.5,1241,965,2206,979,OK,0.000621,0.001448,0.002068,False
2026-02-18T17:24:32,C3_ENTERPRISE,Audit,openai,gpt-3.5,912,894,1806,2319,OK,0.000456,0.001341,0.001797,False
2026-02-18T13:34:40,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1434,1427,2861,1893,OK,0.000717,0.002141,0.002857,False
2026-02-18T16:35:43,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,351,1058,1409,752,OK,0.000175,0.001587,0.001763,False
2026-02-18T09:02:46,C3_ENTERPRISE,Audit,openai,gpt-4,345,428,773,2351,OK,0.00345,0.01284,0.01629,False
2026-02-18T12:53:01,C3_ENTERPRISE,ops_analyzer,mistral,mistral,165,1429,1594,1183,OK,4.9e-05,0.001143,0.001193,False
2026-02-18T11:26:21,C3_ENTERPRISE,data_extractor,mistral,mistral,409,838,1247,314,OK,0.000123,0.00067,0.000793,False
2026-02-18T07:40:14,C3_ENTERPRISE,data_extractor,mistral,mistral,1621,1220,2841,2436,OK,0.000486,0.000976,0.001462,False
2026-02-18T09:06:02,C3_ENTERPRISE,support_bot,mistral,mistral,1314,962,2276,711,OK,0.000394,0.00077,0.001164,False
2026-02-18T00:26:16,C3_ENTERPRISE,data_extractor,openai,gpt-4,752,341,1093,2284,OK,0.00752,0.01023,0.01775,False
2026-02-18T17:05:45,C3_ENTERPRISE,Audit,mistral,mistral,1330,1484,2814,2677,OK,0.000399,0.001187,0.001586,False
2026-02-18T09:10:36,C3_ENTERPRISE,Audit,openai,gpt-4,355,1482,1837,2177,OK,0.00355,0.04446,0.04801,False
2026-02-18T13:15:27,C3_ENTERPRISE,Audit,openai,gpt-3.5,146,3,149,411,ERROR,7.3e-05,5e-06,7.7e-05,False
2026-02-18T17:58:31,C3_ENTERPRISE,support_bot,mistral,mistral,135,306,441,1541,OK,4.1e-05,0.000245,0.000285,False
2026-02-18T18:36:14,C3_ENTERPRISE,data_extractor,mistral,mistral,1017,958,1975,2743,OK,0.000305,0.000766,0.001071,False
2026-02-18T18:08:06,C3_ENTERPRISE,support_bot,openai,gpt-4,693,1182,1875,2878,OK,0.00693,0.03546,0.04239,False
2026-02-18T06:57:23,C3_ENTERPRISE,Audit,mistral,mistral,1157,1253,2410,1998,OK,0.000347,0.001002,0.001349,False
2026-02-18T14:49:46,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1374,140,1514,2765,OK,0.000687,0.00021,0.000897,False
2026-02-18T14:16:06,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1792,937,2729,1852,OK,0.000896,0.001406,0.002302,False
2026-02-18T05:55:02,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1389,1233,2622,2807,OK,0.01389,0.03699,0.05088,False
2026-02-18T13:36:51,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,896,490,1386,1789,OK,0.000448,0.000735,0.001183,False
2026-02-18T08:44:42,C3_ENTERPRISE,data_extractor,mistral,mistral,1698,3,1701,23293,TIMEOUT,0.000509,2e-06,0.000512,False
2026-02-18T08:30:20,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1950,431,2381,803,OK,0.000975,0.000647,0.001622,False
2026-02-18T18:51:28,C3_ENTERPRISE,support_bot,openai,gpt-4,872,947,1819,1912,OK,0.00872,0.02841,0.03713,False
2026-02-18T09:29:12,C3_ENTERPRISE,Audit,openai,gpt-3.5,716,1450,2166,2785,OK,0.000358,0.002175,0.002533,False
2026-02-18T14:19:04,C3_ENTERPRISE,support_bot,openai,gpt-3.5,835,732,1567,2494,OK,0.000418,0.001098,0.001515,False
2026-02-18T11:39:52,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,640,375,1015,2995,OK,0.0064,0.01125,0.01765,False
2026-02-18T11:45:04,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1246,13,1259,52,BLOCKED,0.01246,0.00039,0.01285,False
2026-02-18T08:09:47,C3_ENTERPRISE,Audit,openai,gpt-4,782,357,1139,2429,OK,0.00782,0.01071,0.01853,False
2026-02-18T11:03:33,C3_ENTERPRISE,Audit,openai,gpt-3.5,320,1326,1646,2506,OK,0.00016,0.001989,0.002149,False
2026-02-18T15:56:30,C3_ENTERPRISE,support_bot,openai,gpt-4,1081,309,1390,2228,OK,0.01081,0.00927,0.02008,False
2026-02-18T09:20:47,C3_ENTERPRISE,Audit,mistral,mistral,1945,73,2018,889,OK,0.000583,5.8e-05,0.000642,False
2026-02-18T14:15:06,C3_ENTERPRISE,Audit,openai,gpt-4,1471,1181,2652,286,OK,0.01471,0.03543,0.05014,False
2026-02-18T03:58:40,C3_ENTERPRISE,Audit,openai,gpt-4,1333,640,1973,1624,OK,0.01333,0.0192,0.03253,False
2026-02-18T19:24:50,C3_ENTERPRISE,Audit,openai,gpt-3.5,1787,241,2028,1876,OK,0.000893,0.000362,0.001255,False
2026-02-18T15:47:22,C3_ENTERPRISE,data_extractor,openai,gpt-4,1424,663,2087,1229,OK,0.01424,0.01989,0.03413,False
2026-02-18T03:00:34,C3_ENTERPRISE,data_extractor,mistral,mistral,1322,1296,2618,1722,OK,0.000397,0.001037,0.001433,False
2026-02-18T06:48:30,C3_ENTERPRISE,data_extractor,openai,gpt-4,1700,1209,2909,2503,OK,0.017,0.03627,0.05327,False
2026-02-18T10:20:02,C3_ENTERPRISE,support_bot,openai,gpt-4,466,570,1036,1821,OK,0.00466,0.0171,0.02176,False
2026-02-18T12:59:45,C3_ENTERPRISE,Audit,openai,gpt-3.5,1404,360,1764,2020,OK,0.000702,0.00054,0.001242,False
2026-02-18T08:24:29,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1559,535,2094,1456,OK,0.01559,0.01605,0.03164,False
2026-02-18T16:40:39,C3_ENTERPRISE,data_extractor,mistral,mistral,576,600,1176,2775,OK,0.000173,0.00048,0.000653,False
2026-02-18T07:10:56,C3_ENTERPRISE,ops_analyzer,mistral,mistral,842,1457,2299,699,OK,0.000253,0.001166,0.001418,False
2026-02-18T07:07:11,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1946,1322,3268,2187,OK,0.000973,0.001983,0.002956,False
2026-02-18T18:52:52,C3_ENTERPRISE,Audit,openai,gpt-3.5,1218,1456,2674,2320,OK,0.000609,0.002184,0.002793,False
2026-02-18T17:49:32,C3_ENTERPRISE,ops_analyzer,mistral,mistral,642,1191,1833,999,OK,0.000193,0.000953,0.001145,False
2026-02-18T05:05:45,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1897,112,2009,1430,OK,0.01897,0.00336,0.02233,False
2026-02-18T16:26:24,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1067,342,1409,1780,OK,0.000534,0.000513,0.001047,False
2026-02-18T20:13:36,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1662,924,2586,2573,OK,0.000831,0.001386,0.002217,False
2026-02-18T10:06:35,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1949,475,2424,2420,OK,0.000975,0.000713,0.001687,False
2026-02-18T19:05:34,C3_ENTERPRISE,Audit,openai,gpt-4,581,653,1234,2091,OK,0.00581,0.01959,0.0254,False
2026-02-18T15:10:19,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1237,304,1541,652,OK,0.000619,0.000456,0.001074,False
2026-02-18T09:05:45,C3_ENTERPRISE,support_bot,mistral,mistral,219,1156,1375,1082,OK,6.6e-05,0.000925,0.00099,False
2026-02-18T14:11:18,C3_ENTERPRISE,Audit,openai,gpt-3.5,1631,1242,2873,927,OK,0.000816,0.001863,0.002679,False
2026-02-18T08:10:55,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1366,266,1632,2282,OK,0.000683,0.000399,0.001082,False
2026-02-18T13:16:43,C3_ENTERPRISE,data_extractor,openai,gpt-4,1662,718,2380,1283,OK,0.01662,0.02154,0.03816,False
2026-02-18T17:01:47,C3_ENTERPRISE,support_bot,mistral,mistral,1383,685,2068,2026,OK,0.000415,0.000548,0.000963,False
2026-02-18T10:26:04,C3_ENTERPRISE,data_extractor,mistral,mistral,180,315,495,2561,OK,5.4e-05,0.000252,0.000306,False
2026-02-18T09:56:50,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,129,1474,1603,2804,OK,0.00129,0.04422,0.04551,False
2026-02-18T12:20:21,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1954,752,2706,2102,OK,0.000977,0.001128,0.002105,False
2026-02-18T14:53:02,C3_ENTERPRISE,Audit,openai,gpt-4,994,109,1103,382,OK,0.00994,0.00327,0.01321,False
2026-02-18T15:40:12,C3_ENTERPRISE,data_extractor,openai,gpt-4,775,245,1020,263,OK,0.00775,0.00735,0.0151,False
2026-02-18T13:03:38,C3_ENTERPRISE,Audit,openai,gpt-4,1215,391,1606,1316,OK,0.01215,0.01173,0.02388,False
2026-02-18T13:07:48,C3_ENTERPRISE,Audit,mistral,mistral,422,982,1404,520,OK,0.000127,0.000786,0.000912,False
2026-02-18T15:57:17,C3_ENTERPRISE,data_extractor,openai,gpt-4,437,836,1273,1854,OK,0.00437,0.02508,0.02945,False
2026-02-18T14:09:40,C3_ENTERPRISE,Audit,mistral,mistral,960,170,1130,658,OK,0.000288,0.000136,0.000424,False
2026-02-18T17:42:13,C3_ENTERPRISE,support_bot,openai,gpt-4,280,1145,1425,1995,OK,0.0028,0.03435,0.03715,False
2026-02-18T20:23:15,C3_ENTERPRISE,support_bot,openai,gpt-4,1144,8,1152,359,ERROR,0.01144,0.00024,0.01168,False
2026-02-18T15:00:32,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1759,1219,2978,578,OK,0.000528,0.000975,0.001503,False
2026-02-18T03:11:57,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,975,1381,2356,2980,OK,0.000487,0.002071,0.002559,False
2026-02-18T01:37:33,C3_ENTERPRISE,support_bot,openai,gpt-3.5,758,1261,2019,2538,OK,0.000379,0.001891,0.00227,False
2026-02-18T18:48:20,C3_ENTERPRISE,support_bot,openai,gpt-4,479,765,1244,1485,OK,0.00479,0.02295,0.02774,False
2026-02-18T20:34:30,C3_ENTERPRISE,support_bot,openai,gpt-3.5,939,302,1241,781,OK,0.000469,0.000453,0.000922,False
2026-02-18T09:04:47,C3_ENTERPRISE,Audit,openai,gpt-4,1500,266,1766,477,OK,0.015,0.00798,0.02298,False
2026-02-18T16:43:53,C3_ENTERPRISE,Audit,openai,gpt-4,821,303,1124,1836,OK,0.00821,0.00909,0.0173,False
2026-02-18T12:08:13,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,966,974,1940,1840,OK,0.000483,0.001461,0.001944,False
2026-02-18T10:10:04,C3_ENTERPRISE,data_extractor,mistral,mistral,1017,1014,2031,2435,OK,0.000305,0.000811,0.001116,False
2026-02-18T11:38:13,C3_ENTERPRISE,data_extractor,mistral,mistral,1785,985,2770,1666,OK,0.000535,0.000788,0.001324,False
2026-02-18T12:31:21,C3_ENTERPRISE,data_extractor,mistral,mistral,1530,774,2304,1591,OK,0.000459,0.000619,0.001078,False
2026-02-18T16:29:54,C3_ENTERPRISE,data_extractor,openai,gpt-4,1591,16,1607,168,BLOCKED,0.01591,0.00048,0.01639,False
2026-02-18T11:16:22,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1100,344,1444,2657,OK,0.00055,0.000516,0.001066,False
2026-02-18T20:27:48,C3_ENTERPRISE,Audit,openai,gpt-4,1263,188,1451,1180,OK,0.01263,0.00564,0.01827,False
2026-02-18T13:16:14,C3_ENTERPRISE,Audit,openai,gpt-4,225,569,794,1405,OK,0.00225,0.01707,0.01932,False
2026-02-18T14:48:17,C3_ENTERPRISE,data_extractor,mistral,mistral,998,1227,2225,2816,OK,0.000299,0.000982,0.001281,False
2026-02-18T11:33:41,C3_ENTERPRISE,support_bot,mistral,mistral,208,1251,1459,2126,OK,6.2e-05,0.001001,0.001063,False
2026-02-18T10:50:45,C3_ENTERPRISE,data_extractor,openai,gpt-4,1613,395,2008,1616,OK,0.01613,0.01185,0.02798,False
2026-02-18T10:46:48,C3_ENTERPRISE,support_bot,mistral,mistral,779,778,1557,1222,OK,0.000234,0.000622,0.000856,False
2026-02-18T16:20:38,C3_ENTERPRISE,data_extractor,openai,gpt-4,609,1358,1967,660,OK,0.00609,0.04074,0.04683,False
2026-02-18T08:14:51,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,410,1187,1597,1532,OK,0.000205,0.001781,0.001986,False
2026-02-18T10:40:33,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1520,684,2204,2626,OK,0.00076,0.001026,0.001786,False
2026-02-18T11:38:45,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,457,727,1184,917,OK,0.00457,0.02181,0.02638,False
2026-02-18T10:19:05,C3_ENTERPRISE,data_extractor,mistral,mistral,1014,197,1211,550,OK,0.000304,0.000158,0.000462,False
2026-02-18T14:41:28,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,401,408,809,2094,OK,0.00401,0.01224,0.01625,False
2026-02-18T09:49:24,C3_ENTERPRISE,Audit,mistral,mistral,351,28,379,58,BLOCKED,0.000105,2.2e-05,0.000128,False
2026-02-18T16:00:38,C3_ENTERPRISE,support_bot,mistral,mistral,582,1179,1761,2416,OK,0.000175,0.000943,0.001118,False
2026-02-18T09:44:11,C3_ENTERPRISE,data_extractor,mistral,mistral,1754,641,2395,2183,OK,0.000526,0.000513,0.001039,False
2026-02-18T20:37:33,C3_ENTERPRISE,data_extractor,openai,gpt-4,228,1390,1618,965,OK,0.00228,0.0417,0.04398,False
2026-02-18T01:57:24,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1502,1150,2652,2798,OK,0.000751,0.001725,0.002476,False
2026-02-18T08:12:48,C3_ENTERPRISE,Audit,mistral,mistral,892,142,1034,2578,OK,0.000268,0.000114,0.000381,False
2026-02-18T15:33:00,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1248,1275,2523,793,OK,0.000624,0.001912,0.002536,False
2026-02-18T18:12:57,C3_ENTERPRISE,Audit,openai,gpt-3.5,1707,666,2373,428,OK,0.000854,0.000999,0.001853,False
2026-02-18T08:05:19,C3_ENTERPRISE,Audit,openai,gpt-4,1731,1365,3096,1633,OK,0.01731,0.04095,0.05826,False
2026-02-18T16:16:27,C3_ENTERPRISE,Audit,mistral,mistral,1489,1291,2780,1840,OK,0.000447,0.001033,0.001479,False
2026-02-18T17:01:18,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1655,828,2483,1905,OK,0.000828,0.001242,0.00207,False
2026-02-18T20:00:06,C3_ENTERPRISE,Audit,mistral,mistral,330,245,575,2686,OK,9.9e-05,0.000196,0.000295,False
2026-02-18T12:50:58,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,486,194,680,2787,OK,0.00486,0.00582,0.01068,False
2026-02-18T21:30:27,C3_ENTERPRISE,Audit,mistral,mistral,1847,1251,3098,2431,OK,0.000554,0.001001,0.001555,False
2026-02-18T21:38:03,C3_ENTERPRISE,Audit,openai,gpt-4,1524,16,1540,309,BLOCKED,0.01524,0.00048,0.01572,False
2026-02-18T20:28:11,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1336,106,1442,1896,OK,0.01336,0.00318,0.01654,False
2026-02-18T12:04:00,C3_ENTERPRISE,data_extractor,openai,gpt-4,1672,56,1728,1991,OK,0.01672,0.00168,0.0184,False
2026-02-18T07:30:34,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1462,988,2450,1620,OK,0.000439,0.00079,0.001229,False
2026-02-18T12:07:57,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1493,296,1789,496,OK,0.000747,0.000444,0.001191,False
2026-02-18T17:17:16,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,547,1138,1685,306,OK,0.000274,0.001707,0.001981,False
2026-02-18T17:28:20,C3_ENTERPRISE,support_bot,openai,gpt-4,1010,1426,2436,2877,OK,0.0101,0.04278,0.05288,False
2026-02-18T08:48:29,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,999,1159,2158,2707,OK,0.00999,0.03477,0.04476,False
2026-02-18T09:01:44,C3_ENTERPRISE,Audit,mistral,mistral,1787,704,2491,415,OK,0.000536,0.000563,0.001099,False
2026-02-18T15:28:15,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1576,1235,2811,2434,OK,0.000788,0.001853,0.002641,False
2026-02-18T10:08:35,C3_ENTERPRISE,Audit,openai,gpt-4,1661,465,2126,900,OK,0.01661,0.01395,0.03056,False
2026-02-18T15:41:57,C3_ENTERPRISE,support_bot,openai,gpt-4,1707,151,1858,2576,OK,0.01707,0.00453,0.0216,False
2026-02-18T13:42:05,C3_ENTERPRISE,data_extractor,openai,gpt-4,1794,790,2584,1361,OK,0.01794,0.0237,0.04164,False
2026-02-18T13:02:06,C3_ENTERPRISE,support_bot,mistral,mistral,1090,779,1869,431,OK,0.000327,0.000623,0.00095,False
2026-02-18T07:31:10,C3_ENTERPRISE,Audit,openai,gpt-3.5,1297,1106,2403,703,OK,0.000648,0.001659,0.002308,False
2026-02-18T15:57:28,C3_ENTERPRISE,support_bot,openai,gpt-4,924,185,1109,1962,OK,0.00924,0.00555,0.01479,False
2026-02-18T03:57:16,C3_ENTERPRISE,Audit,openai,gpt-4,702,1243,1945,1089,OK,0.00702,0.03729,0.04431,False
2026-02-18T14:14:13,C3_ENTERPRISE,data_extractor,openai,gpt-4,972,330,1302,1443,OK,0.00972,0.0099,0.01962,False
2026-02-18T10:36:22,C3_ENTERPRISE,support_bot,mistral,mistral,1660,1375,3035,2749,OK,0.000498,0.0011,0.001598,False
2026-02-18T08:27:12,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1952,309,2261,615,OK,0.000976,0.000463,0.00144,False
2026-02-18T13:15:29,C3_ENTERPRISE,support_bot,openai,gpt-3.5,427,1004,1431,2148,OK,0.000214,0.001506,0.001719,False
2026-02-18T12:23:00,C3_ENTERPRISE,data_extractor,mistral,mistral,1517,1400,2917,1552,OK,0.000455,0.00112,0.001575,False
2026-02-18T11:00:56,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1580,583,2163,2031,OK,0.0158,0.01749,0.03329,False
2026-02-18T09:35:09,C3_ENTERPRISE,Audit,openai,gpt-4,1641,506,2147,2210,OK,0.01641,0.01518,0.03159,False
2026-02-18T07:31:30,C3_ENTERPRISE,data_extractor,openai,gpt-4,1528,585,2113,2285,OK,0.01528,0.01755,0.03283,False
2026-02-18T16:51:56,C3_ENTERPRISE,Audit,openai,gpt-3.5,172,544,716,642,OK,8.6e-05,0.000816,0.000902,False
2026-02-18T08:17:23,C3_ENTERPRISE,Audit,mistral,mistral,1067,358,1425,2420,OK,0.00032,0.000286,0.000607,False
2026-02-18T13:52:50,C3_ENTERPRISE,support_bot,mistral,mistral,1736,774,2510,2981,OK,0.000521,0.000619,0.00114,False
2026-02-18T11:35:45,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,861,101,962,2297,OK,0.000431,0.000152,0.000582,False
2026-02-18T17:00:58,C3_ENTERPRISE,support_bot,openai,gpt-4,1527,1305,2832,2517,OK,0.01527,0.03915,0.05442,False
2026-02-18T09:35:22,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,618,330,948,1539,OK,0.000309,0.000495,0.000804,False
2026-02-18T16:59:45,C3_ENTERPRISE,support_bot,openai,gpt-4,565,1173,1738,868,OK,0.00565,0.03519,0.04084,False
2026-02-18T20:25:18,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,643,1413,2056,293,OK,0.000322,0.00212,0.002441,False
2026-02-18T16:27:55,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1885,1179,3064,1609,OK,0.000565,0.000943,0.001509,False
2026-02-18T13:08:37,C3_ENTERPRISE,support_bot,mistral,mistral,861,470,1331,219,OK,0.000258,0.000376,0.000634,False
2026-02-18T12:15:50,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1733,776,2509,1791,OK,0.01733,0.02328,0.04061,False
2026-02-18T17:16:47,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1553,1098,2651,731,OK,0.000776,0.001647,0.002424,False
2026-02-18T10:26:46,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1943,769,2712,1331,OK,0.01943,0.02307,0.0425,False
2026-02-18T10:39:55,C3_ENTERPRISE,data_extractor,mistral,mistral,282,1446,1728,2891,OK,8.5e-05,0.001157,0.001241,False
2026-02-18T14:07:27,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1743,5,1748,10511,TIMEOUT,0.000523,4e-06,0.000527,False
2026-02-18T16:50:17,C3_ENTERPRISE,data_extractor,mistral,mistral,1950,1175,3125,1561,OK,0.000585,0.00094,0.001525,False
2026-02-18T02:59:27,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,686,478,1164,1501,OK,0.000343,0.000717,0.00106,False
2026-02-18T12:18:29,C3_ENTERPRISE,support_bot,mistral,mistral,1907,274,2181,411,OK,0.000572,0.000219,0.000791,False
2026-02-18T10:39:49,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,611,1324,1935,1457,OK,0.00611,0.03972,0.04583,False
2026-02-18T05:44:49,C3_ENTERPRISE,support_bot,mistral,mistral,441,39,480,18724,TIMEOUT,0.000132,3.1e-05,0.000163,False
2026-02-18T13:48:53,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1661,390,2051,2525,OK,0.000498,0.000312,0.00081,False
2026-02-18T18:53:23,C3_ENTERPRISE,data_extractor,mistral,mistral,1735,599,2334,2643,OK,0.000521,0.000479,0.001,False
2026-02-18T18:38:27,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1732,993,2725,2749,OK,0.000866,0.001489,0.002355,False
2026-02-18T15:31:22,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1469,43,1512,221,ERROR,0.000735,6.4e-05,0.000799,False
2026-02-18T21:13:04,C3_ENTERPRISE,Audit,openai,gpt-4,1377,1006,2383,839,OK,0.01377,0.03018,0.04395,False
2026-02-18T09:23:26,C3_ENTERPRISE,support_bot,openai,gpt-4,1163,657,1820,1501,OK,0.01163,0.01971,0.03134,False
2026-02-18T13:09:28,C3_ENTERPRISE,Audit,openai,gpt-3.5,1176,500,1676,2669,OK,0.000588,0.00075,0.001338,False
2026-02-18T05:03:45,C3_ENTERPRISE,data_extractor,mistral,mistral,571,742,1313,436,OK,0.000171,0.000594,0.000765,False
2026-02-18T19:32:53,C3_ENTERPRISE,ops_analyzer,mistral,mistral,703,50,753,449,ERROR,0.000211,4e-05,0.000251,False
2026-02-18T17:54:46,C3_ENTERPRISE,Audit,openai,gpt-4,1157,1204,2361,684,OK,0.01157,0.03612,0.04769,False
2026-02-18T19:38:53,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,422,1211,1633,2690,OK,0.000211,0.001817,0.002028,False
2026-02-18T16:54:35,C3_ENTERPRISE,Audit,openai,gpt-4,835,782,1617,275,OK,0.00835,0.02346,0.03181,False
2026-02-18T13:14:37,C3_ENTERPRISE,data_extractor,mistral,mistral,416,1227,1643,1694,OK,0.000125,0.000982,0.001106,False
2026-02-18T08:19:41,C3_ENTERPRISE,support_bot,openai,gpt-3.5,849,49,898,241,ERROR,0.000425,7.3e-05,0.000498,False
2026-02-18T09:39:14,C3_ENTERPRISE,support_bot,openai,gpt-3.5,710,85,795,475,OK,0.000355,0.000128,0.000483,False
2026-02-18T11:04:33,C3_ENTERPRISE,Audit,mistral,mistral,1078,656,1734,1381,OK,0.000323,0.000525,0.000848,False
2026-02-18T17:19:39,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1624,1237,2861,275,OK,0.01624,0.03711,0.05335,False
2026-02-18T13:22:14,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1471,1411,2882,2767,OK,0.000736,0.002116,0.002852,False
2026-02-18T08:23:28,C3_ENTERPRISE,data_extractor,openai,gpt-4,1523,774,2297,2650,OK,0.01523,0.02322,0.03845,False
2026-02-18T12:38:55,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,146,369,515,781,OK,0.00146,0.01107,0.01253,False
2026-02-18T16:51:24,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,832,956,1788,1154,OK,0.000416,0.001434,0.00185,False
2026-02-18T07:02:49,C3_ENTERPRISE,support_bot,mistral,mistral,197,926,1123,911,OK,5.9e-05,0.000741,0.0008,False
2026-02-18T16:02:36,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1784,1308,3092,578,OK,0.000892,0.001962,0.002854,False
2026-02-18T07:51:51,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1515,153,1668,2258,OK,0.000757,0.000229,0.000987,False
2026-02-18T17:47:26,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,700,1266,1966,2555,OK,0.00035,0.001899,0.002249,False
2026-02-18T14:42:47,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,780,464,1244,1124,OK,0.0078,0.01392,0.02172,False
2026-02-18T09:22:22,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1801,254,2055,1188,OK,0.00054,0.000203,0.000744,False
2026-02-18T16:22:02,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1420,1308,2728,1920,OK,0.00071,0.001962,0.002672,False
