timestamp,tenant_id,agent_id,provider,model,input_tokens,output_tokens,total_tokens,duration_ms,status,input_cost_usd,output_cost_usd,total_cost_usd,anomaly_flag
2026-02-04T10:20:54,C3_ENTERPRISE,data_extractor,openai,gpt-4,477,43,520,382,BLOCKED,0.00477,0.00129,0.00606,False
2026-02-04T17:05:59,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1198,529,1727,2978,OK,0.01198,0.01587,0.02785,False
2026-02-04T17:36:11,C3_ENTERPRISE,Audit,openai,gpt-4,759,130,889,2333,OK,0.00759,0.0039,0.01149,False
2026-02-04T11:27:57,C3_ENTERPRISE,ops_analyzer,mistral,mistral,618,1382,2000,1223,OK,0.000185,0.001106,0.001291,False
2026-02-04T07:32:13,C3_ENTERPRISE,Audit,mistral,mistral,1942,920,2862,461,OK,0.000583,0.000736,0.001319,False
2026-02-04T09:48:18,C3_ENTERPRISE,data_extractor,mistral,mistral,1982,339,2321,632,OK,0.000595,0.000271,0.000866,False
2026-02-04T14:05:51,C3_ENTERPRISE,data_extractor,mistral,mistral,1704,718,2422,1325,OK,0.000511,0.000574,0.001086,False
2026-02-04T12:46:17,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,762,582,1344,495,OK,0.000381,0.000873,0.001254,False
2026-02-04T20:00:35,C3_ENTERPRISE,Audit,openai,gpt-4,682,1039,1721,883,OK,0.00682,0.03117,0.03799,False
2026-02-04T15:40:43,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1128,180,1308,945,OK,0.000564,0.00027,0.000834,False
2026-02-04T18:15:56,C3_ENTERPRISE,data_extractor,openai,gpt-4,1790,743,2533,1595,OK,0.0179,0.02229,0.04019,False
2026-02-04T12:37:32,C3_ENTERPRISE,data_extractor,mistral,mistral,1796,320,2116,1005,OK,0.000539,0.000256,0.000795,False
2026-02-04T10:00:11,C3_ENTERPRISE,support_bot,mistral,mistral,1843,1024,2867,1092,OK,0.000553,0.000819,0.001372,False
2026-02-04T05:43:28,C3_ENTERPRISE,data_extractor,mistral,mistral,797,125,922,2760,OK,0.000239,0.0001,0.000339,False
2026-02-04T10:21:48,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1796,176,1972,1671,OK,0.000539,0.000141,0.00068,False
2026-02-04T14:51:44,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,934,788,1722,817,OK,0.00934,0.02364,0.03298,False
2026-02-04T11:14:09,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,253,1276,1529,609,OK,0.000127,0.001914,0.002041,False
2026-02-04T20:55:10,C3_ENTERPRISE,Audit,openai,gpt-3.5,1037,898,1935,298,OK,0.000518,0.001347,0.001865,False
2026-02-04T16:51:29,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,870,1209,2079,2068,OK,0.0087,0.03627,0.04497,False
2026-02-04T11:54:32,C3_ENTERPRISE,Audit,mistral,mistral,1460,702,2162,2865,OK,0.000438,0.000562,0.001,False
2026-02-04T18:07:59,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,724,248,972,2830,OK,0.00724,0.00744,0.01468,False
2026-02-04T08:12:44,C3_ENTERPRISE,Audit,openai,gpt-3.5,396,782,1178,1942,OK,0.000198,0.001173,0.001371,False
2026-02-04T18:14:10,C3_ENTERPRISE,data_extractor,mistral,mistral,1796,545,2341,2774,OK,0.000539,0.000436,0.000975,False
2026-02-04T07:33:15,C3_ENTERPRISE,data_extractor,openai,gpt-4,1695,23,1718,15219,TIMEOUT,0.01695,0.00069,0.01764,False
2026-02-04T10:34:19,C3_ENTERPRISE,data_extractor,openai,gpt-4,1896,1302,3198,1278,OK,0.01896,0.03906,0.05802,False
2026-02-04T16:42:39,C3_ENTERPRISE,support_bot,mistral,mistral,218,605,823,2923,OK,6.5e-05,0.000484,0.000549,False
2026-02-04T14:36:47,C3_ENTERPRISE,support_bot,openai,gpt-3.5,861,1188,2049,2965,OK,0.000431,0.001782,0.002213,False
2026-02-04T09:16:58,C3_ENTERPRISE,Audit,mistral,mistral,823,127,950,1744,OK,0.000247,0.000102,0.000348,False
2026-02-04T10:19:58,C3_ENTERPRISE,Audit,mistral,mistral,453,709,1162,1755,OK,0.000136,0.000567,0.000703,False
2026-02-04T13:50:55,C3_ENTERPRISE,Audit,openai,gpt-3.5,422,833,1255,2796,OK,0.000211,0.001249,0.00146,False
2026-02-04T15:40:27,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1799,1487,3286,1312,OK,0.0009,0.002231,0.00313,False
2026-02-04T10:35:40,C3_ENTERPRISE,support_bot,mistral,mistral,1280,1475,2755,2666,OK,0.000384,0.00118,0.001564,False
2026-02-04T04:32:25,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1307,1224,2531,961,OK,0.01307,0.03672,0.04979,False
2026-02-04T14:20:40,C3_ENTERPRISE,data_extractor,mistral,mistral,1453,945,2398,1180,OK,0.000436,0.000756,0.001192,False
2026-02-04T21:44:29,C3_ENTERPRISE,data_extractor,openai,gpt-4,398,822,1220,2651,OK,0.00398,0.02466,0.02864,False
2026-02-04T13:48:01,C3_ENTERPRISE,data_extractor,mistral,mistral,1869,1118,2987,1333,OK,0.000561,0.000894,0.001455,False
2026-02-04T16:04:58,C3_ENTERPRISE,support_bot,openai,gpt-4,1333,1009,2342,2121,OK,0.01333,0.03027,0.0436,False
2026-02-04T23:00:47,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1412,26,1438,354,ERROR,0.000706,3.9e-05,0.000745,False
2026-02-04T07:47:24,C3_ENTERPRISE,data_extractor,mistral,mistral,532,1180,1712,670,OK,0.00016,0.000944,0.001104,False
2026-02-04T10:46:22,C3_ENTERPRISE,support_bot,openai,gpt-3.5,937,605,1542,2531,OK,0.000469,0.000907,0.001376,False
2026-02-04T09:38:11,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1082,983,2065,1911,OK,0.000541,0.001475,0.002015,False
2026-02-04T05:57:56,C3_ENTERPRISE,support_bot,mistral,mistral,1596,256,1852,1524,OK,0.000479,0.000205,0.000684,False
2026-02-04T08:14:32,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,917,21,938,225,ERROR,0.00917,0.00063,0.0098,False
2026-02-04T17:58:31,C3_ENTERPRISE,data_extractor,openai,gpt-4,1841,1064,2905,2814,OK,0.01841,0.03192,0.05033,False
2026-02-04T16:19:27,C3_ENTERPRISE,support_bot,mistral,mistral,1925,0,1925,17773,TIMEOUT,0.000577,0.0,0.000577,False
2026-02-04T11:51:34,C3_ENTERPRISE,data_extractor,mistral,mistral,1906,75,1981,1924,OK,0.000572,6e-05,0.000632,False
2026-02-04T13:44:40,C3_ENTERPRISE,Audit,mistral,mistral,1706,28,1734,473,BLOCKED,0.000512,2.2e-05,0.000534,False
2026-02-04T21:07:09,C3_ENTERPRISE,data_extractor,openai,gpt-4,1021,22,1043,277,ERROR,0.01021,0.00066,0.01087,False
2026-02-04T15:48:47,C3_ENTERPRISE,data_extractor,openai,gpt-4,1380,695,2075,787,OK,0.0138,0.02085,0.03465,False
2026-02-04T15:49:14,C3_ENTERPRISE,support_bot,mistral,mistral,1383,1415,2798,2113,OK,0.000415,0.001132,0.001547,False
2026-02-04T08:02:44,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1117,784,1901,2838,OK,0.000335,0.000627,0.000962,False
2026-02-04T13:37:20,C3_ENTERPRISE,support_bot,mistral,mistral,869,488,1357,2616,OK,0.000261,0.00039,0.000651,False
2026-02-04T17:44:25,C3_ENTERPRISE,data_extractor,mistral,mistral,1087,667,1754,528,OK,0.000326,0.000534,0.00086,False
2026-02-04T10:39:33,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,766,926,1692,1136,OK,0.000383,0.001389,0.001772,False
2026-02-04T10:01:55,C3_ENTERPRISE,support_bot,mistral,mistral,1788,1025,2813,2508,OK,0.000536,0.00082,0.001356,False
2026-02-04T07:22:14,C3_ENTERPRISE,support_bot,openai,gpt-3.5,513,1074,1587,1060,OK,0.000257,0.001611,0.001868,False
2026-02-04T11:35:32,C3_ENTERPRISE,Audit,openai,gpt-3.5,274,696,970,2648,OK,0.000137,0.001044,0.001181,False
2026-02-04T15:52:54,C3_ENTERPRISE,ops_analyzer,mistral,mistral,879,1256,2135,764,OK,0.000264,0.001005,0.001269,False
2026-02-04T09:39:47,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1835,977,2812,2916,OK,0.00055,0.000782,0.001332,False
2026-02-04T11:52:59,C3_ENTERPRISE,support_bot,mistral,mistral,1398,61,1459,2774,OK,0.000419,4.9e-05,0.000468,False
2026-02-04T13:50:27,C3_ENTERPRISE,data_extractor,mistral,mistral,1361,1415,2776,2248,OK,0.000408,0.001132,0.00154,False
2026-02-04T14:37:06,C3_ENTERPRISE,data_extractor,openai,gpt-4,1707,67,1774,1332,OK,0.01707,0.00201,0.01908,False
2026-02-04T11:01:19,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,187,996,1183,2839,OK,9.3e-05,0.001494,0.001588,False
2026-02-04T23:06:28,C3_ENTERPRISE,support_bot,mistral,mistral,326,36,362,337,BLOCKED,9.8e-05,2.9e-05,0.000127,False
2026-02-04T16:17:29,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,534,614,1148,1209,OK,0.000267,0.000921,0.001188,False
2026-02-04T18:57:36,C3_ENTERPRISE,support_bot,openai,gpt-4,604,614,1218,361,OK,0.00604,0.01842,0.02446,False
2026-02-04T10:54:30,C3_ENTERPRISE,support_bot,mistral,mistral,1890,462,2352,2981,OK,0.000567,0.00037,0.000937,False
2026-02-04T05:50:00,C3_ENTERPRISE,Audit,mistral,mistral,1614,477,2091,938,OK,0.000484,0.000382,0.000866,False
2026-02-04T15:12:27,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,878,1243,2121,2762,OK,0.000439,0.001865,0.002304,False
2026-02-04T10:47:22,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,611,596,1207,1557,OK,0.00611,0.01788,0.02399,False
2026-02-04T07:41:02,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,249,907,1156,1880,OK,0.000124,0.001361,0.001485,False
2026-02-04T06:47:46,C3_ENTERPRISE,Audit,openai,gpt-3.5,941,49,990,410,ERROR,0.00047,7.3e-05,0.000544,False
2026-02-04T18:24:13,C3_ENTERPRISE,data_extractor,openai,gpt-4,794,421,1215,1058,OK,0.00794,0.01263,0.02057,False
2026-02-04T13:43:28,C3_ENTERPRISE,Audit,openai,gpt-3.5,1191,379,1570,1768,OK,0.000596,0.000568,0.001164,False
2026-02-04T14:46:57,C3_ENTERPRISE,ops_analyzer,mistral,mistral,320,736,1056,324,OK,9.6e-05,0.000589,0.000685,False
2026-02-04T14:27:44,C3_ENTERPRISE,data_extractor,openai,gpt-4,368,610,978,744,OK,0.00368,0.0183,0.02198,False
2026-02-04T06:27:31,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,369,547,916,2007,OK,0.000185,0.000821,0.001005,False
2026-02-04T11:40:52,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,890,378,1268,1550,OK,0.0089,0.01134,0.02024,False
2026-02-04T13:40:33,C3_ENTERPRISE,Audit,openai,gpt-3.5,487,37,524,239,ERROR,0.000244,5.6e-05,0.000299,False
2026-02-04T16:54:12,C3_ENTERPRISE,support_bot,openai,gpt-3.5,869,1307,2176,1532,OK,0.000434,0.001961,0.002395,False
2026-02-04T11:02:07,C3_ENTERPRISE,support_bot,mistral,mistral,472,167,639,933,OK,0.000142,0.000134,0.000275,False
2026-02-04T14:13:33,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,234,853,1087,2958,OK,0.000117,0.00128,0.001396,False
2026-02-04T07:04:18,C3_ENTERPRISE,support_bot,openai,gpt-4,575,422,997,529,OK,0.00575,0.01266,0.01841,False
2026-02-04T11:55:12,C3_ENTERPRISE,support_bot,openai,gpt-3.5,558,76,634,14276,TIMEOUT,0.000279,0.000114,0.000393,False
2026-02-04T15:14:14,C3_ENTERPRISE,data_extractor,openai,gpt-4,1912,1497,3409,219,OK,0.01912,0.04491,0.06403,False
2026-02-04T10:31:54,C3_ENTERPRISE,Audit,openai,gpt-4,490,1015,1505,714,OK,0.0049,0.03045,0.03535,False
2026-02-04T00:30:20,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1789,1058,2847,835,OK,0.01789,0.03174,0.04963,False
2026-02-04T02:57:48,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1410,61,1471,1062,OK,0.0141,0.00183,0.01593,False
2026-02-04T05:01:20,C3_ENTERPRISE,support_bot,mistral,mistral,1953,520,2473,1643,OK,0.000586,0.000416,0.001002,False
2026-02-04T13:46:43,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,359,793,1152,1120,OK,0.000179,0.00119,0.001369,False
2026-02-04T14:30:47,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,416,358,774,2427,OK,0.000208,0.000537,0.000745,False
2026-02-04T13:19:33,C3_ENTERPRISE,Audit,mistral,mistral,436,686,1122,1335,OK,0.000131,0.000549,0.00068,False
2026-02-04T14:10:25,C3_ENTERPRISE,Audit,openai,gpt-3.5,1549,36,1585,491,BLOCKED,0.000775,5.4e-05,0.000829,False
2026-02-04T07:11:52,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,169,949,1118,2174,OK,8.5e-05,0.001424,0.001508,False
2026-02-04T18:31:54,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,390,1418,1808,756,OK,0.0039,0.04254,0.04644,False
2026-02-04T12:02:14,C3_ENTERPRISE,ops_analyzer,mistral,mistral,267,830,1097,2134,OK,8e-05,0.000664,0.000744,False
2026-02-04T14:49:49,C3_ENTERPRISE,data_extractor,openai,gpt-4,413,578,991,1370,OK,0.00413,0.01734,0.02147,False
2026-02-04T10:05:11,C3_ENTERPRISE,support_bot,openai,gpt-4,1557,775,2332,2034,OK,0.01557,0.02325,0.03882,False
2026-02-04T09:32:26,C3_ENTERPRISE,support_bot,openai,gpt-4,1413,802,2215,968,OK,0.01413,0.02406,0.03819,False
2026-02-04T19:39:19,C3_ENTERPRISE,support_bot,mistral,mistral,741,711,1452,577,OK,0.000222,0.000569,0.000791,False
2026-02-04T18:58:16,C3_ENTERPRISE,Audit,mistral,mistral,490,1180,1670,2204,OK,0.000147,0.000944,0.001091,False
2026-02-04T08:37:37,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,643,669,1312,1353,OK,0.00643,0.02007,0.0265,False
2026-02-04T10:11:37,C3_ENTERPRISE,ops_analyzer,mistral,mistral,663,547,1210,1313,OK,0.000199,0.000438,0.000637,False
2026-02-04T13:23:59,C3_ENTERPRISE,ops_analyzer,mistral,mistral,402,568,970,2221,OK,0.000121,0.000454,0.000575,False
2026-02-04T10:48:24,C3_ENTERPRISE,support_bot,openai,gpt-3.5,921,779,1700,2247,OK,0.000461,0.001169,0.001629,False
2026-02-04T17:15:10,C3_ENTERPRISE,ops_analyzer,mistral,mistral,464,0,464,461,ERROR,0.000139,0.0,0.000139,False
2026-02-04T14:15:44,C3_ENTERPRISE,Audit,openai,gpt-4,743,225,968,2612,OK,0.00743,0.00675,0.01418,False
2026-02-04T14:47:45,C3_ENTERPRISE,support_bot,openai,gpt-4,239,1352,1591,1362,OK,0.00239,0.04056,0.04295,False
2026-02-04T11:00:15,C3_ENTERPRISE,support_bot,openai,gpt-3.5,789,505,1294,2421,OK,0.000395,0.000758,0.001152,False
2026-02-04T08:53:03,C3_ENTERPRISE,support_bot,mistral,mistral,1793,1428,3221,2533,OK,0.000538,0.001142,0.00168,False
2026-02-04T13:40:58,C3_ENTERPRISE,data_extractor,openai,gpt-4,1315,1098,2413,372,OK,0.01315,0.03294,0.04609,False
2026-02-04T22:50:40,C3_ENTERPRISE,Audit,openai,gpt-4,1948,521,2469,1169,OK,0.01948,0.01563,0.03511,False
2026-02-04T17:58:57,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,905,985,1890,1257,OK,0.000453,0.001478,0.00193,False
2026-02-04T09:41:47,C3_ENTERPRISE,Audit,mistral,mistral,113,1100,1213,1652,OK,3.4e-05,0.00088,0.000914,False
2026-02-04T16:04:46,C3_ENTERPRISE,support_bot,openai,gpt-4,357,1161,1518,1029,OK,0.00357,0.03483,0.0384,False
2026-02-04T14:25:46,C3_ENTERPRISE,Audit,mistral,mistral,1606,1066,2672,2058,OK,0.000482,0.000853,0.001335,False
2026-02-04T11:54:38,C3_ENTERPRISE,ops_analyzer,mistral,mistral,949,229,1178,1701,OK,0.000285,0.000183,0.000468,False
2026-02-04T11:13:12,C3_ENTERPRISE,Audit,mistral,mistral,1348,338,1686,892,OK,0.000404,0.00027,0.000675,False
2026-02-04T10:10:40,C3_ENTERPRISE,Audit,mistral,mistral,1293,1399,2692,2909,OK,0.000388,0.001119,0.001507,False
2026-02-04T05:30:47,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,846,712,1558,769,OK,0.00846,0.02136,0.02982,False
2026-02-04T02:16:55,C3_ENTERPRISE,data_extractor,openai,gpt-4,716,497,1213,582,OK,0.00716,0.01491,0.02207,False
2026-02-04T14:51:40,C3_ENTERPRISE,Audit,openai,gpt-3.5,1076,1119,2195,686,OK,0.000538,0.001679,0.002217,False
2026-02-04T06:50:22,C3_ENTERPRISE,support_bot,mistral,mistral,1675,503,2178,896,OK,0.000503,0.000402,0.000905,False
2026-02-04T10:26:45,C3_ENTERPRISE,Audit,openai,gpt-3.5,1296,1463,2759,2996,OK,0.000648,0.002195,0.002843,False
2026-02-04T13:15:12,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,406,1303,1709,2183,OK,0.000203,0.001955,0.002158,False
2026-02-04T17:09:50,C3_ENTERPRISE,support_bot,openai,gpt-4,1540,1378,2918,2376,OK,0.0154,0.04134,0.05674,False
2026-02-04T16:20:38,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,351,626,977,2351,OK,0.00351,0.01878,0.02229,False
2026-02-04T14:46:58,C3_ENTERPRISE,Audit,openai,gpt-4,1680,644,2324,621,OK,0.0168,0.01932,0.03612,False
2026-02-04T10:25:07,C3_ENTERPRISE,Audit,openai,gpt-4,1046,71,1117,1036,OK,0.01046,0.00213,0.01259,False
2026-02-04T00:58:41,C3_ENTERPRISE,support_bot,openai,gpt-4,358,1188,1546,873,OK,0.00358,0.03564,0.03922,False
2026-02-04T15:24:30,C3_ENTERPRISE,support_bot,mistral,mistral,877,1150,2027,338,OK,0.000263,0.00092,0.001183,False
2026-02-04T16:18:26,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1305,1450,2755,2444,OK,0.01305,0.0435,0.05655,False
2026-02-04T15:24:43,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1341,581,1922,1832,OK,0.000402,0.000465,0.000867,False
2026-02-04T13:22:01,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1157,1212,2369,1413,OK,0.000579,0.001818,0.002397,False
2026-02-04T17:07:27,C3_ENTERPRISE,support_bot,mistral,mistral,1475,1269,2744,822,OK,0.000442,0.001015,0.001458,False
2026-02-04T09:58:59,C3_ENTERPRISE,support_bot,openai,gpt-4,401,1210,1611,2752,OK,0.00401,0.0363,0.04031,False
2026-02-04T14:20:29,C3_ENTERPRISE,Audit,openai,gpt-3.5,306,1369,1675,2478,OK,0.000153,0.002054,0.002207,False
2026-02-04T11:57:29,C3_ENTERPRISE,Audit,mistral,mistral,1595,258,1853,2459,OK,0.000478,0.000206,0.000685,False
2026-02-04T10:39:30,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1138,31,1169,441,ERROR,0.000569,4.6e-05,0.000615,False
2026-02-04T08:10:50,C3_ENTERPRISE,support_bot,mistral,mistral,1055,1064,2119,2880,OK,0.000316,0.000851,0.001168,False
2026-02-04T10:26:12,C3_ENTERPRISE,support_bot,mistral,mistral,792,261,1053,2032,OK,0.000238,0.000209,0.000446,False
2026-02-04T18:05:13,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1597,277,1874,963,OK,0.000799,0.000416,0.001214,False
2026-02-04T16:34:17,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1377,1340,2717,462,OK,0.000688,0.00201,0.002698,False
2026-02-04T05:46:12,C3_ENTERPRISE,Audit,mistral,mistral,615,1310,1925,1870,OK,0.000184,0.001048,0.001233,False
2026-02-04T18:28:48,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1539,744,2283,2697,OK,0.00077,0.001116,0.001886,False
2026-02-04T10:48:52,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,235,779,1014,1712,OK,0.00235,0.02337,0.02572,False
2026-02-04T18:45:36,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1248,137,1385,605,OK,0.000624,0.000206,0.000829,False
2026-02-04T09:22:02,C3_ENTERPRISE,Audit,mistral,mistral,1015,504,1519,2864,OK,0.000304,0.000403,0.000708,False
2026-02-04T17:38:48,C3_ENTERPRISE,Audit,openai,gpt-3.5,1098,1184,2282,1767,OK,0.000549,0.001776,0.002325,False
2026-02-04T14:37:50,C3_ENTERPRISE,Audit,mistral,mistral,1351,1286,2637,325,OK,0.000405,0.001029,0.001434,False
2026-02-04T11:10:28,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1016,625,1641,2805,OK,0.01016,0.01875,0.02891,False
2026-02-04T09:31:42,C3_ENTERPRISE,data_extractor,mistral,mistral,1988,938,2926,1803,OK,0.000596,0.00075,0.001347,False
2026-02-04T10:00:49,C3_ENTERPRISE,data_extractor,mistral,mistral,688,1433,2121,246,OK,0.000206,0.001146,0.001353,False
2026-02-04T16:03:32,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1307,1470,2777,1900,OK,0.000654,0.002205,0.002858,False
2026-02-04T12:24:48,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,141,1093,1234,2233,OK,7e-05,0.001639,0.00171,False
2026-02-04T09:12:41,C3_ENTERPRISE,support_bot,mistral,mistral,968,1176,2144,1664,OK,0.00029,0.000941,0.001231,False
2026-02-04T11:33:44,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,779,1087,1866,2909,OK,0.00039,0.001631,0.00202,False
2026-02-04T07:09:21,C3_ENTERPRISE,Audit,openai,gpt-3.5,1946,1151,3097,2154,OK,0.000973,0.001727,0.0027,False
2026-02-04T12:44:05,C3_ENTERPRISE,support_bot,openai,gpt-4,1343,609,1952,2870,OK,0.01343,0.01827,0.0317,False
2026-02-04T14:26:13,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1749,23,1772,22143,TIMEOUT,0.000875,3.4e-05,0.000909,False
2026-02-04T13:05:00,C3_ENTERPRISE,Audit,mistral,mistral,399,471,870,2821,OK,0.00012,0.000377,0.000496,False
2026-02-04T00:48:10,C3_ENTERPRISE,data_extractor,mistral,mistral,1024,1415,2439,1859,OK,0.000307,0.001132,0.001439,False
2026-02-04T16:07:10,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,286,157,443,1713,OK,0.00286,0.00471,0.00757,False
2026-02-04T14:18:22,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1017,762,1779,2706,OK,0.000508,0.001143,0.001652,False
2026-02-04T08:36:35,C3_ENTERPRISE,Audit,openai,gpt-4,188,128,316,1085,OK,0.00188,0.00384,0.00572,False
2026-02-04T07:06:10,C3_ENTERPRISE,support_bot,mistral,mistral,1525,649,2174,1996,OK,0.000457,0.000519,0.000977,False
2026-02-04T12:27:34,C3_ENTERPRISE,Audit,openai,gpt-3.5,1082,1477,2559,1250,OK,0.000541,0.002216,0.002757,False
2026-02-04T14:30:18,C3_ENTERPRISE,support_bot,mistral,mistral,1202,316,1518,2909,OK,0.000361,0.000253,0.000613,False
2026-02-04T17:18:13,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1285,694,1979,1678,OK,0.01285,0.02082,0.03367,False
2026-02-04T14:06:07,C3_ENTERPRISE,data_extractor,openai,gpt-4,200,1112,1312,865,OK,0.002,0.03336,0.03536,False
2026-02-04T15:32:37,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1843,180,2023,577,OK,0.000922,0.00027,0.001192,False
2026-02-04T15:45:18,C3_ENTERPRISE,support_bot,openai,gpt-4,145,686,831,2873,OK,0.00145,0.02058,0.02203,False
2026-02-04T13:00:07,C3_ENTERPRISE,Audit,openai,gpt-3.5,654,1030,1684,800,OK,0.000327,0.001545,0.001872,False
2026-02-04T19:23:22,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,668,514,1182,722,OK,0.00668,0.01542,0.0221,False
2026-02-04T07:10:21,C3_ENTERPRISE,Audit,openai,gpt-4,1052,143,1195,1538,OK,0.01052,0.00429,0.01481,False
2026-02-04T10:53:56,C3_ENTERPRISE,Audit,mistral,mistral,1541,245,1786,437,OK,0.000462,0.000196,0.000658,False
2026-02-04T13:53:44,C3_ENTERPRISE,support_bot,mistral,mistral,412,94,506,2492,OK,0.000124,7.5e-05,0.000199,False
2026-02-04T15:13:35,C3_ENTERPRISE,data_extractor,mistral,mistral,1376,318,1694,451,OK,0.000413,0.000254,0.000667,False
2026-02-04T18:16:58,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1848,1245,3093,1368,OK,0.000924,0.001868,0.002792,False
2026-02-04T11:08:01,C3_ENTERPRISE,Audit,openai,gpt-4,1705,711,2416,1326,OK,0.01705,0.02133,0.03838,False
2026-02-04T11:14:17,C3_ENTERPRISE,Audit,openai,gpt-3.5,1060,87,1147,1264,OK,0.00053,0.000131,0.000661,False
2026-02-04T08:12:20,C3_ENTERPRISE,Audit,openai,gpt-3.5,157,376,533,1575,OK,7.8e-05,0.000564,0.000643,False
2026-02-04T13:38:42,C3_ENTERPRISE,Audit,openai,gpt-4,1429,1048,2477,657,OK,0.01429,0.03144,0.04573,False
2026-02-04T16:15:02,C3_ENTERPRISE,data_extractor,mistral,mistral,1684,769,2453,1605,OK,0.000505,0.000615,0.00112,False
2026-02-04T16:59:39,C3_ENTERPRISE,support_bot,openai,gpt-4,615,973,1588,2422,OK,0.00615,0.02919,0.03534,False
2026-02-04T16:27:13,C3_ENTERPRISE,Audit,openai,gpt-3.5,1214,1127,2341,1490,OK,0.000607,0.00169,0.002298,False
2026-02-04T11:54:55,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1048,4,1052,492,ERROR,0.01048,0.00012,0.0106,False
2026-02-04T16:33:34,C3_ENTERPRISE,data_extractor,mistral,mistral,195,1111,1306,825,OK,5.8e-05,0.000889,0.000947,False
2026-02-04T11:30:32,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1618,1271,2889,2071,OK,0.000809,0.001906,0.002716,False
2026-02-04T12:27:29,C3_ENTERPRISE,data_extractor,openai,gpt-4,1295,1277,2572,585,OK,0.01295,0.03831,0.05126,False
2026-02-04T22:38:27,C3_ENTERPRISE,support_bot,openai,gpt-4,174,1164,1338,1295,OK,0.00174,0.03492,0.03666,False
2026-02-04T17:24:22,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,968,551,1519,2944,OK,0.00968,0.01653,0.02621,False
2026-02-04T06:11:34,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1432,860,2292,753,OK,0.000716,0.00129,0.002006,False
2026-02-04T11:59:20,C3_ENTERPRISE,ops_analyzer,mistral,mistral,474,570,1044,913,OK,0.000142,0.000456,0.000598,False
2026-02-04T11:00:07,C3_ENTERPRISE,Audit,openai,gpt-3.5,1871,528,2399,505,OK,0.000936,0.000792,0.001728,False
2026-02-04T08:33:54,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1717,1203,2920,2004,OK,0.000515,0.000962,0.001478,False
