timestamp,tenant_id,agent_id,provider,model,input_tokens,output_tokens,total_tokens,duration_ms,status,input_cost_usd,output_cost_usd,total_cost_usd,anomaly_flag
2026-04-03T16:10:45,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1897,33,1930,338,BLOCKED,0.000949,5e-05,0.000998,False
2026-04-03T14:49:49,C3_ENTERPRISE,Audit,openai,gpt-4,1112,1151,2263,1057,OK,0.01112,0.03453,0.04565,False
2026-04-03T14:48:24,C3_ENTERPRISE,support_bot,mistral,mistral,886,216,1102,791,OK,0.000266,0.000173,0.000439,False
2026-04-03T11:14:11,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1682,139,1821,2983,OK,0.000841,0.000209,0.00105,False
2026-04-03T13:08:48,C3_ENTERPRISE,Audit,openai,gpt-4,233,503,736,747,OK,0.00233,0.01509,0.01742,False
2026-04-03T08:53:43,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,951,126,1077,2673,OK,0.000476,0.000189,0.000665,False
2026-04-03T05:44:18,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1484,1344,2828,2700,OK,0.000742,0.002016,0.002758,False
2026-04-03T14:21:52,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1666,495,2161,2597,OK,0.000833,0.000742,0.001576,False
2026-04-03T15:43:32,C3_ENTERPRISE,Audit,mistral,mistral,1859,1491,3350,773,OK,0.000558,0.001193,0.001751,False
2026-04-03T13:01:13,C3_ENTERPRISE,Audit,mistral,mistral,936,1128,2064,1451,OK,0.000281,0.000902,0.001183,False
2026-04-03T15:10:58,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1559,905,2464,2084,OK,0.00078,0.001357,0.002137,False
2026-04-03T15:00:46,C3_ENTERPRISE,Audit,mistral,mistral,701,32,733,278,ERROR,0.00021,2.6e-05,0.000236,False
2026-04-03T05:04:00,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1570,964,2534,2944,OK,0.000785,0.001446,0.002231,False
2026-04-03T15:30:12,C3_ENTERPRISE,data_extractor,mistral,mistral,521,433,954,1809,OK,0.000156,0.000346,0.000503,False
2026-04-03T10:31:28,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,378,1214,1592,1264,OK,0.00378,0.03642,0.0402,False
2026-04-03T15:11:30,C3_ENTERPRISE,Audit,openai,gpt-4,1755,1433,3188,1403,OK,0.01755,0.04299,0.06054,False
2026-04-03T16:13:21,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,289,45,334,218,BLOCKED,0.000144,6.8e-05,0.000212,False
2026-04-03T07:47:21,C3_ENTERPRISE,Audit,openai,gpt-3.5,282,560,842,2650,OK,0.000141,0.00084,0.000981,False
2026-04-03T23:37:10,C3_ENTERPRISE,Audit,mistral,mistral,501,1064,1565,1937,OK,0.00015,0.000851,0.001002,False
2026-04-03T14:55:57,C3_ENTERPRISE,data_extractor,mistral,mistral,1186,671,1857,419,OK,0.000356,0.000537,0.000893,False
2026-04-03T09:45:56,C3_ENTERPRISE,Audit,openai,gpt-4,639,49,688,164,BLOCKED,0.00639,0.00147,0.00786,False
2026-04-03T14:33:35,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,531,1031,1562,2236,OK,0.00531,0.03093,0.03624,False
2026-04-03T15:03:25,C3_ENTERPRISE,support_bot,openai,gpt-4,283,1097,1380,1067,OK,0.00283,0.03291,0.03574,False
2026-04-03T10:57:53,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,919,329,1248,2202,OK,0.00919,0.00987,0.01906,False
2026-04-03T16:30:13,C3_ENTERPRISE,Audit,openai,gpt-3.5,610,199,809,1050,OK,0.000305,0.000299,0.000604,False
2026-04-03T11:29:13,C3_ENTERPRISE,Audit,openai,gpt-3.5,1013,842,1855,502,OK,0.000507,0.001263,0.00177,False
2026-04-03T14:02:38,C3_ENTERPRISE,Audit,openai,gpt-3.5,1531,874,2405,1203,OK,0.000766,0.001311,0.002077,False
2026-04-03T12:47:19,C3_ENTERPRISE,ops_analyzer,mistral,mistral,469,732,1201,1402,OK,0.000141,0.000586,0.000726,False
2026-04-03T08:21:57,C3_ENTERPRISE,Audit,mistral,mistral,314,497,811,463,OK,9.4e-05,0.000398,0.000492,False
2026-04-03T12:53:10,C3_ENTERPRISE,support_bot,mistral,mistral,264,926,1190,2054,OK,7.9e-05,0.000741,0.00082,False
2026-04-03T12:54:31,C3_ENTERPRISE,Audit,openai,gpt-3.5,646,612,1258,2117,OK,0.000323,0.000918,0.001241,False
2026-04-03T16:59:52,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1018,615,1633,869,OK,0.000305,0.000492,0.000797,False
2026-04-03T19:31:49,C3_ENTERPRISE,support_bot,mistral,mistral,1164,510,1674,2796,OK,0.000349,0.000408,0.000757,False
2026-04-03T17:07:09,C3_ENTERPRISE,support_bot,openai,gpt-4,1427,700,2127,987,OK,0.01427,0.021,0.03527,False
2026-04-03T17:52:38,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1960,294,2254,1682,OK,0.000588,0.000235,0.000823,False
2026-04-03T21:30:21,C3_ENTERPRISE,support_bot,mistral,mistral,1206,453,1659,2319,OK,0.000362,0.000362,0.000724,False
2026-04-03T09:19:28,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1756,37,1793,100,ERROR,0.000878,5.6e-05,0.000933,False
2026-04-03T15:08:24,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1729,1212,2941,1654,OK,0.000865,0.001818,0.002682,False
2026-04-03T09:25:07,C3_ENTERPRISE,Audit,mistral,mistral,1774,858,2632,716,OK,0.000532,0.000686,0.001219,False
2026-04-03T13:26:37,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1028,949,1977,1231,OK,0.000514,0.001424,0.001937,False
2026-04-03T12:19:42,C3_ENTERPRISE,Audit,openai,gpt-3.5,1366,143,1509,580,OK,0.000683,0.000214,0.000897,False
2026-04-03T03:09:45,C3_ENTERPRISE,ops_analyzer,mistral,mistral,177,715,892,600,OK,5.3e-05,0.000572,0.000625,False
2026-04-03T18:55:06,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1897,470,2367,2101,OK,0.000949,0.000705,0.001654,False
2026-04-03T16:03:21,C3_ENTERPRISE,Audit,openai,gpt-3.5,1038,1220,2258,1269,OK,0.000519,0.00183,0.002349,False
2026-04-03T10:32:21,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1790,678,2468,788,OK,0.000537,0.000542,0.001079,False
2026-04-03T10:54:54,C3_ENTERPRISE,support_bot,openai,gpt-4,786,858,1644,2491,OK,0.00786,0.02574,0.0336,False
2026-04-03T10:27:47,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,952,477,1429,1317,OK,0.000476,0.000715,0.001191,False
2026-04-03T15:17:09,C3_ENTERPRISE,Audit,mistral,mistral,1369,1161,2530,2086,OK,0.000411,0.000929,0.001339,False
2026-04-03T12:43:37,C3_ENTERPRISE,support_bot,openai,gpt-4,662,503,1165,791,OK,0.00662,0.01509,0.02171,False
2026-04-03T05:48:44,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1883,1031,2914,629,OK,0.000565,0.000825,0.00139,False
2026-04-03T14:17:13,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1435,949,2384,2539,OK,0.000431,0.000759,0.00119,False
2026-04-03T07:35:55,C3_ENTERPRISE,Audit,mistral,mistral,1914,436,2350,2415,OK,0.000574,0.000349,0.000923,False
2026-04-03T23:09:48,C3_ENTERPRISE,Audit,openai,gpt-4,242,1,243,55,ERROR,0.00242,3e-05,0.00245,False
2026-04-03T09:57:48,C3_ENTERPRISE,Audit,openai,gpt-3.5,805,485,1290,768,OK,0.000403,0.000727,0.00113,False
2026-04-03T10:24:21,C3_ENTERPRISE,support_bot,mistral,mistral,1024,1472,2496,2409,OK,0.000307,0.001178,0.001485,False
2026-04-03T16:51:40,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1487,209,1696,1868,OK,0.000744,0.000313,0.001057,False
2026-04-03T16:44:03,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,748,372,1120,1626,OK,0.000374,0.000558,0.000932,False
2026-04-03T11:32:01,C3_ENTERPRISE,data_extractor,openai,gpt-4,1679,127,1806,931,OK,0.01679,0.00381,0.0206,False
2026-04-03T00:23:14,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1912,5,1917,91,BLOCKED,0.000956,8e-06,0.000963,False
2026-04-03T15:43:50,C3_ENTERPRISE,Audit,openai,gpt-3.5,465,9,474,476,ERROR,0.000233,1.3e-05,0.000246,False
2026-04-03T13:05:47,C3_ENTERPRISE,support_bot,openai,gpt-4,1930,1173,3103,649,OK,0.0193,0.03519,0.05449,False
2026-04-03T12:15:13,C3_ENTERPRISE,Audit,openai,gpt-4,1162,1190,2352,2164,OK,0.01162,0.0357,0.04732,False
2026-04-03T08:21:30,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,630,847,1477,2641,OK,0.000315,0.00127,0.001585,False
2026-04-03T18:21:59,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,536,1281,1817,1279,OK,0.000268,0.001921,0.002189,False
2026-04-03T10:13:29,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1495,342,1837,754,OK,0.000449,0.000274,0.000722,False
2026-04-03T17:24:15,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,676,701,1377,1554,OK,0.00676,0.02103,0.02779,False
2026-04-03T11:38:50,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1150,936,2086,935,OK,0.0115,0.02808,0.03958,False
2026-04-03T15:52:11,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1066,133,1199,1405,OK,0.000533,0.0002,0.000733,False
2026-04-03T20:06:41,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1954,598,2552,2423,OK,0.000977,0.000897,0.001874,False
2026-04-03T17:28:54,C3_ENTERPRISE,Audit,mistral,mistral,951,376,1327,2683,OK,0.000285,0.000301,0.000586,False
2026-04-03T10:19:55,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1061,334,1395,2934,OK,0.00053,0.000501,0.001031,False
2026-04-03T14:02:04,C3_ENTERPRISE,data_extractor,openai,gpt-4,1066,689,1755,2253,OK,0.01066,0.02067,0.03133,False
2026-04-03T16:26:04,C3_ENTERPRISE,Audit,mistral,mistral,168,1375,1543,1423,OK,5e-05,0.0011,0.00115,False
2026-04-03T09:18:03,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,550,892,1442,1950,OK,0.000275,0.001338,0.001613,False
2026-04-03T09:44:32,C3_ENTERPRISE,Audit,openai,gpt-4,1269,1037,2306,1551,OK,0.01269,0.03111,0.0438,False
2026-04-03T09:05:18,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1774,30,1804,265,ERROR,0.000887,4.5e-05,0.000932,False
2026-04-03T19:12:44,C3_ENTERPRISE,support_bot,openai,gpt-4,162,593,755,774,OK,0.00162,0.01779,0.01941,False
2026-04-03T11:24:39,C3_ENTERPRISE,data_extractor,mistral,mistral,126,274,400,2216,OK,3.8e-05,0.000219,0.000257,False
2026-04-03T19:18:32,C3_ENTERPRISE,Audit,openai,gpt-3.5,1435,67,1502,1974,OK,0.000718,0.000101,0.000818,False
2026-04-03T15:13:33,C3_ENTERPRISE,Audit,mistral,mistral,161,446,607,818,OK,4.8e-05,0.000357,0.000405,False
2026-04-03T14:55:46,C3_ENTERPRISE,support_bot,openai,gpt-4,1384,1321,2705,2029,OK,0.01384,0.03963,0.05347,False
2026-04-03T17:41:11,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1414,1399,2813,2608,OK,0.01414,0.04197,0.05611,False
2026-04-03T14:39:20,C3_ENTERPRISE,ops_analyzer,mistral,mistral,136,642,778,2980,OK,4.1e-05,0.000514,0.000554,False
2026-04-03T10:55:18,C3_ENTERPRISE,data_extractor,openai,gpt-4,164,320,484,1580,OK,0.00164,0.0096,0.01124,False
2026-04-03T15:35:24,C3_ENTERPRISE,Audit,openai,gpt-4,1029,1211,2240,1361,OK,0.01029,0.03633,0.04662,False
2026-04-03T15:05:29,C3_ENTERPRISE,data_extractor,mistral,mistral,1298,235,1533,877,OK,0.000389,0.000188,0.000577,False
2026-04-03T14:39:41,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1830,1028,2858,2141,OK,0.000915,0.001542,0.002457,False
2026-04-03T15:39:06,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1086,747,1833,1159,OK,0.000543,0.00112,0.001664,False
2026-04-03T15:03:58,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1953,1155,3108,2423,OK,0.000977,0.001733,0.002709,False
2026-04-03T10:47:32,C3_ENTERPRISE,data_extractor,mistral,mistral,1484,1493,2977,785,OK,0.000445,0.001194,0.00164,False
2026-04-03T06:31:37,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1623,1017,2640,441,OK,0.01623,0.03051,0.04674,False
2026-04-03T09:00:19,C3_ENTERPRISE,data_extractor,mistral,mistral,903,1039,1942,1533,OK,0.000271,0.000831,0.001102,False
2026-04-03T10:04:45,C3_ENTERPRISE,Audit,mistral,mistral,1474,949,2423,363,OK,0.000442,0.000759,0.001201,False
2026-04-03T07:33:21,C3_ENTERPRISE,Audit,mistral,mistral,1920,1276,3196,1816,OK,0.000576,0.001021,0.001597,False
2026-04-03T09:40:36,C3_ENTERPRISE,data_extractor,openai,gpt-4,1942,1428,3370,1461,OK,0.01942,0.04284,0.06226,False
2026-04-03T18:02:57,C3_ENTERPRISE,Audit,openai,gpt-3.5,1611,310,1921,2674,OK,0.000806,0.000465,0.00127,False
2026-04-03T15:14:07,C3_ENTERPRISE,Audit,openai,gpt-3.5,229,1005,1234,2992,OK,0.000115,0.001507,0.001622,False
2026-04-03T07:35:11,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,740,458,1198,1103,OK,0.0074,0.01374,0.02114,False
2026-04-03T16:11:24,C3_ENTERPRISE,Audit,openai,gpt-4,1331,8,1339,139,ERROR,0.01331,0.00024,0.01355,False
2026-04-03T15:05:02,C3_ENTERPRISE,Audit,openai,gpt-3.5,888,609,1497,1713,OK,0.000444,0.000914,0.001357,False
2026-04-03T07:11:37,C3_ENTERPRISE,data_extractor,openai,gpt-4,739,1036,1775,1012,OK,0.00739,0.03108,0.03847,False
2026-04-03T14:30:19,C3_ENTERPRISE,data_extractor,mistral,mistral,448,803,1251,1208,OK,0.000134,0.000642,0.000777,False
2026-04-03T22:54:20,C3_ENTERPRISE,support_bot,openai,gpt-4,1548,1046,2594,2440,OK,0.01548,0.03138,0.04686,False
2026-04-03T19:47:28,C3_ENTERPRISE,data_extractor,openai,gpt-4,453,900,1353,870,OK,0.00453,0.027,0.03153,False
2026-04-03T20:21:30,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1980,219,2199,2370,OK,0.00099,0.000329,0.001319,False
2026-04-03T09:54:00,C3_ENTERPRISE,ops_analyzer,mistral,mistral,545,311,856,2531,OK,0.000163,0.000249,0.000412,False
2026-04-03T10:53:57,C3_ENTERPRISE,support_bot,openai,gpt-4,795,718,1513,660,OK,0.00795,0.02154,0.02949,False
2026-04-03T13:09:17,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,857,1248,2105,1926,OK,0.000429,0.001872,0.002301,False
2026-04-03T08:15:03,C3_ENTERPRISE,data_extractor,mistral,mistral,1994,1336,3330,785,OK,0.000598,0.001069,0.001667,False
2026-04-03T09:41:51,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1855,434,2289,1159,OK,0.01855,0.01302,0.03157,False
2026-04-03T18:07:47,C3_ENTERPRISE,Audit,openai,gpt-4,1535,78,1613,263,OK,0.01535,0.00234,0.01769,False
2026-04-03T14:23:42,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1135,1062,2197,1322,OK,0.000567,0.001593,0.002161,False
2026-04-03T09:52:12,C3_ENTERPRISE,Audit,openai,gpt-4,1998,981,2979,2141,OK,0.01998,0.02943,0.04941,False
2026-04-03T23:48:16,C3_ENTERPRISE,Audit,mistral,mistral,645,913,1558,1267,OK,0.000193,0.00073,0.000924,False
2026-04-03T07:20:39,C3_ENTERPRISE,Audit,openai,gpt-4,511,93,604,254,OK,0.00511,0.00279,0.0079,False
2026-04-03T17:33:38,C3_ENTERPRISE,data_extractor,openai,gpt-4,334,38,372,170,ERROR,0.00334,0.00114,0.00448,False
2026-04-03T13:38:03,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,514,200,714,1916,OK,0.000257,0.0003,0.000557,False
2026-04-03T13:12:21,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1312,1464,2776,2259,OK,0.000656,0.002196,0.002852,False
2026-04-03T21:23:10,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1688,1241,2929,1965,OK,0.000844,0.001862,0.002706,False
2026-04-03T06:55:40,C3_ENTERPRISE,Audit,openai,gpt-3.5,1278,136,1414,2761,OK,0.000639,0.000204,0.000843,False
2026-04-03T07:57:28,C3_ENTERPRISE,Audit,mistral,mistral,1440,1228,2668,1063,OK,0.000432,0.000982,0.001414,False
2026-04-03T07:07:19,C3_ENTERPRISE,Audit,openai,gpt-3.5,597,480,1077,2445,OK,0.000298,0.00072,0.001018,False
2026-04-03T11:03:37,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1113,673,1786,2690,OK,0.01113,0.02019,0.03132,False
2026-04-03T10:03:25,C3_ENTERPRISE,support_bot,openai,gpt-4,1622,1090,2712,1935,OK,0.01622,0.0327,0.04892,False
2026-04-03T14:52:59,C3_ENTERPRISE,Audit,openai,gpt-4,1139,404,1543,1311,OK,0.01139,0.01212,0.02351,False
2026-04-03T21:01:42,C3_ENTERPRISE,support_bot,mistral,mistral,804,30,834,274,ERROR,0.000241,2.4e-05,0.000265,False
2026-04-03T11:54:59,C3_ENTERPRISE,data_extractor,openai,gpt-4,1788,488,2276,911,OK,0.01788,0.01464,0.03252,False
2026-04-03T07:04:58,C3_ENTERPRISE,Audit,openai,gpt-3.5,498,866,1364,2866,OK,0.000249,0.001299,0.001548,False
2026-04-03T15:43:36,C3_ENTERPRISE,data_extractor,openai,gpt-4,886,844,1730,660,OK,0.00886,0.02532,0.03418,False
2026-04-03T10:24:07,C3_ENTERPRISE,data_extractor,mistral,mistral,1204,478,1682,355,OK,0.000361,0.000382,0.000744,False
2026-04-03T11:33:07,C3_ENTERPRISE,Audit,openai,gpt-3.5,454,308,762,2056,OK,0.000227,0.000462,0.000689,False
2026-04-03T12:35:24,C3_ENTERPRISE,support_bot,mistral,mistral,410,663,1073,550,OK,0.000123,0.00053,0.000653,False
2026-04-03T08:13:50,C3_ENTERPRISE,support_bot,openai,gpt-3.5,321,1191,1512,1370,OK,0.00016,0.001787,0.001947,False
2026-04-03T03:33:50,C3_ENTERPRISE,ops_analyzer,mistral,mistral,781,287,1068,2775,OK,0.000234,0.00023,0.000464,False
2026-04-03T12:06:55,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1656,692,2348,2651,OK,0.000828,0.001038,0.001866,False
2026-04-03T17:43:43,C3_ENTERPRISE,Audit,openai,gpt-4,1841,147,1988,692,OK,0.01841,0.00441,0.02282,False
2026-04-03T00:51:38,C3_ENTERPRISE,support_bot,mistral,mistral,1591,0,1591,148,ERROR,0.000477,0.0,0.000477,False
2026-04-03T13:38:11,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,903,965,1868,2803,OK,0.000452,0.001448,0.001899,False
2026-04-03T09:13:25,C3_ENTERPRISE,support_bot,mistral,mistral,1042,827,1869,454,OK,0.000313,0.000662,0.000974,False
2026-04-03T03:20:52,C3_ENTERPRISE,support_bot,mistral,mistral,976,309,1285,1820,OK,0.000293,0.000247,0.00054,False
2026-04-03T13:27:59,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1528,966,2494,785,OK,0.000764,0.001449,0.002213,False
2026-04-03T23:15:08,C3_ENTERPRISE,support_bot,mistral,mistral,1223,527,1750,535,OK,0.000367,0.000422,0.000789,False
2026-04-03T16:08:51,C3_ENTERPRISE,data_extractor,mistral,mistral,1478,601,2079,718,OK,0.000443,0.000481,0.000924,False
2026-04-03T17:40:37,C3_ENTERPRISE,data_extractor,mistral,mistral,1890,1317,3207,2199,OK,0.000567,0.001054,0.001621,False
2026-04-03T14:07:10,C3_ENTERPRISE,Audit,mistral,mistral,155,704,859,297,OK,4.6e-05,0.000563,0.00061,False
2026-04-03T15:41:03,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1618,13,1631,287,ERROR,0.000809,1.9e-05,0.000829,False
2026-04-03T12:58:01,C3_ENTERPRISE,Audit,openai,gpt-4,596,1268,1864,1196,OK,0.00596,0.03804,0.044,False
2026-04-03T13:17:57,C3_ENTERPRISE,Audit,mistral,mistral,340,29,369,160,ERROR,0.000102,2.3e-05,0.000125,False
2026-04-03T10:28:11,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,518,1399,1917,818,OK,0.000259,0.002099,0.002358,False
2026-04-03T14:12:16,C3_ENTERPRISE,Audit,openai,gpt-4,549,495,1044,686,OK,0.00549,0.01485,0.02034,False
2026-04-03T17:30:54,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,297,217,514,1619,OK,0.000149,0.000325,0.000474,False
2026-04-03T14:44:30,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1575,581,2156,2744,OK,0.000788,0.000871,0.001659,False
2026-04-03T15:18:34,C3_ENTERPRISE,data_extractor,openai,gpt-4,1178,1244,2422,371,OK,0.01178,0.03732,0.0491,False
2026-04-03T17:59:24,C3_ENTERPRISE,data_extractor,openai,gpt-4,1071,1429,2500,712,OK,0.01071,0.04287,0.05358,False
2026-04-03T01:13:19,C3_ENTERPRISE,support_bot,openai,gpt-3.5,121,528,649,626,OK,6.1e-05,0.000792,0.000853,False
2026-04-03T15:27:20,C3_ENTERPRISE,Audit,openai,gpt-3.5,1962,1294,3256,863,OK,0.000981,0.001941,0.002922,False
2026-04-03T10:18:22,C3_ENTERPRISE,Audit,openai,gpt-3.5,1589,967,2556,1817,OK,0.000794,0.00145,0.002245,False
2026-04-03T01:57:17,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,827,1436,2263,2953,OK,0.00827,0.04308,0.05135,False
2026-04-03T05:30:43,C3_ENTERPRISE,ops_analyzer,mistral,mistral,583,120,703,1328,OK,0.000175,9.6e-05,0.000271,False
2026-04-03T04:09:41,C3_ENTERPRISE,ops_analyzer,mistral,mistral,137,1495,1632,357,OK,4.1e-05,0.001196,0.001237,False
2026-04-03T06:06:38,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,686,630,1316,1524,OK,0.00686,0.0189,0.02576,False
2026-04-03T15:29:12,C3_ENTERPRISE,support_bot,openai,gpt-4,1358,948,2306,2906,OK,0.01358,0.02844,0.04202,False
2026-04-03T11:55:01,C3_ENTERPRISE,data_extractor,mistral,mistral,1796,769,2565,2318,OK,0.000539,0.000615,0.001154,False
2026-04-03T08:22:53,C3_ENTERPRISE,data_extractor,mistral,mistral,1538,919,2457,833,OK,0.000461,0.000735,0.001197,False
2026-04-03T14:29:02,C3_ENTERPRISE,support_bot,openai,gpt-3.5,231,159,390,2500,OK,0.000116,0.000238,0.000354,False
2026-04-03T20:57:02,C3_ENTERPRISE,Audit,openai,gpt-3.5,593,567,1160,1660,OK,0.000296,0.00085,0.001147,False
2026-04-03T10:14:23,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1825,27,1852,199,ERROR,0.000913,4.1e-05,0.000953,False
2026-04-03T10:05:22,C3_ENTERPRISE,data_extractor,openai,gpt-4,1285,151,1436,897,OK,0.01285,0.00453,0.01738,False
2026-04-03T02:54:10,C3_ENTERPRISE,Audit,openai,gpt-4,1512,24,1536,448,ERROR,0.01512,0.00072,0.01584,False
2026-04-03T12:52:07,C3_ENTERPRISE,Audit,mistral,mistral,1785,222,2007,1142,OK,0.000535,0.000178,0.000713,False
2026-04-03T11:02:57,C3_ENTERPRISE,Audit,openai,gpt-4,122,896,1018,1428,OK,0.00122,0.02688,0.0281,False
2026-04-03T16:36:07,C3_ENTERPRISE,Audit,openai,gpt-4,675,116,791,1987,OK,0.00675,0.00348,0.01023,False
2026-04-03T07:53:35,C3_ENTERPRISE,support_bot,openai,gpt-4,408,1378,1786,783,OK,0.00408,0.04134,0.04542,False
2026-04-03T13:36:27,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1149,285,1434,1811,OK,0.01149,0.00855,0.02004,False
2026-04-03T21:40:48,C3_ENTERPRISE,support_bot,openai,gpt-3.5,227,656,883,468,OK,0.000114,0.000984,0.001098,False
2026-04-03T16:15:52,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,889,788,1677,2073,OK,0.00889,0.02364,0.03253,False
2026-04-03T14:46:01,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,672,1241,1913,1130,OK,0.000336,0.001862,0.002198,False
2026-04-03T12:43:20,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,838,73,911,678,OK,0.000419,0.000109,0.000528,False
2026-04-03T15:42:44,C3_ENTERPRISE,ops_analyzer,mistral,mistral,530,234,764,2802,OK,0.000159,0.000187,0.000346,False
2026-04-03T11:23:01,C3_ENTERPRISE,support_bot,openai,gpt-4,1241,595,1836,1896,OK,0.01241,0.01785,0.03026,False
2026-04-03T14:56:13,C3_ENTERPRISE,Audit,mistral,mistral,1255,430,1685,483,OK,0.000376,0.000344,0.000721,False
2026-04-03T20:44:13,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1707,1014,2721,272,OK,0.000854,0.001521,0.002374,False
2026-04-03T10:12:40,C3_ENTERPRISE,support_bot,mistral,mistral,275,1298,1573,2992,OK,8.2e-05,0.001038,0.001121,False
2026-04-03T18:02:08,C3_ENTERPRISE,support_bot,mistral,mistral,634,1184,1818,610,OK,0.00019,0.000947,0.001137,False
2026-04-03T21:06:51,C3_ENTERPRISE,ops_analyzer,mistral,mistral,394,113,507,671,OK,0.000118,9e-05,0.000209,False
2026-04-03T06:34:32,C3_ENTERPRISE,data_extractor,mistral,mistral,1397,285,1682,2722,OK,0.000419,0.000228,0.000647,False
2026-04-03T07:27:47,C3_ENTERPRISE,ops_analyzer,mistral,mistral,156,326,482,1178,OK,4.7e-05,0.000261,0.000308,False
2026-04-03T17:27:27,C3_ENTERPRISE,ops_analyzer,mistral,mistral,703,577,1280,1348,OK,0.000211,0.000462,0.000672,False
2026-04-03T09:42:22,C3_ENTERPRISE,data_extractor,mistral,mistral,1308,665,1973,1966,OK,0.000392,0.000532,0.000924,False
2026-04-03T11:07:17,C3_ENTERPRISE,support_bot,openai,gpt-4,1392,656,2048,1562,OK,0.01392,0.01968,0.0336,False
2026-04-03T12:22:26,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,813,3,816,127,BLOCKED,0.000406,5e-06,0.000411,False
2026-04-03T17:59:16,C3_ENTERPRISE,Audit,openai,gpt-4,1474,758,2232,2600,OK,0.01474,0.02274,0.03748,False
2026-04-03T14:32:27,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1290,719,2009,832,OK,0.000645,0.001079,0.001724,False
2026-04-03T14:59:39,C3_ENTERPRISE,data_extractor,mistral,mistral,1880,67,1947,589,OK,0.000564,5.4e-05,0.000618,False
2026-04-03T09:00:11,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1817,240,2057,1569,OK,0.01817,0.0072,0.02537,False
2026-04-03T07:36:07,C3_ENTERPRISE,data_extractor,openai,gpt-4,275,772,1047,1854,OK,0.00275,0.02316,0.02591,False
