timestamp,tenant_id,agent_id,provider,model,input_tokens,output_tokens,total_tokens,duration_ms,status,input_cost_usd,output_cost_usd,total_cost_usd,anomaly_flag
2026-04-01T10:42:51,C3_ENTERPRISE,Audit,openai,gpt-3.5,1281,1325,2606,2688,OK,0.000641,0.001988,0.002628,False
2026-04-01T15:03:38,C3_ENTERPRISE,support_bot,openai,gpt-4,445,337,782,360,OK,0.00445,0.01011,0.01456,False
2026-04-01T16:33:38,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1917,67,1984,1767,OK,0.000959,0.000101,0.001059,False
2026-04-01T00:48:33,C3_ENTERPRISE,support_bot,openai,gpt-3.5,321,468,789,528,OK,0.00016,0.000702,0.000862,False
2026-04-01T09:51:47,C3_ENTERPRISE,support_bot,mistral,mistral,759,1469,2228,822,OK,0.000228,0.001175,0.001403,False
2026-04-01T20:24:39,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1121,748,1869,1512,OK,0.000336,0.000598,0.000935,False
2026-04-01T10:35:34,C3_ENTERPRISE,data_extractor,mistral,mistral,297,676,973,432,OK,8.9e-05,0.000541,0.00063,False
2026-04-01T14:46:38,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1006,812,1818,1097,OK,0.000503,0.001218,0.001721,False
2026-04-01T11:18:20,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,172,17,189,110,BLOCKED,0.00172,0.00051,0.00223,False
2026-04-01T14:41:34,C3_ENTERPRISE,support_bot,openai,gpt-4,1433,779,2212,2084,OK,0.01433,0.02337,0.0377,False
2026-04-01T10:44:23,C3_ENTERPRISE,data_extractor,openai,gpt-4,155,1348,1503,491,OK,0.00155,0.04044,0.04199,False
2026-04-01T14:34:49,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1882,391,2273,755,OK,0.000941,0.000586,0.001527,False
2026-04-01T11:03:02,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,135,1116,1251,861,OK,6.8e-05,0.001674,0.001742,False
2026-04-01T13:19:15,C3_ENTERPRISE,support_bot,openai,gpt-4,209,182,391,1153,OK,0.00209,0.00546,0.00755,False
2026-04-01T06:59:01,C3_ENTERPRISE,ops_analyzer,mistral,mistral,872,420,1292,990,OK,0.000262,0.000336,0.000598,False
2026-04-01T11:28:08,C3_ENTERPRISE,data_extractor,mistral,mistral,1750,1447,3197,1811,OK,0.000525,0.001158,0.001683,False
2026-04-01T09:14:46,C3_ENTERPRISE,ops_analyzer,mistral,mistral,726,80,806,10677,TIMEOUT,0.000218,6.4e-05,0.000282,False
2026-04-01T17:09:03,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1376,832,2208,2504,OK,0.000413,0.000666,0.001078,False
2026-04-01T22:02:06,C3_ENTERPRISE,Audit,mistral,mistral,1820,1015,2835,2102,OK,0.000546,0.000812,0.001358,False
2026-04-01T20:10:39,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,505,110,615,1784,OK,0.00505,0.0033,0.00835,False
2026-04-01T09:30:43,C3_ENTERPRISE,Audit,mistral,mistral,1650,1428,3078,1017,OK,0.000495,0.001142,0.001637,False
2026-04-01T18:31:52,C3_ENTERPRISE,Audit,openai,gpt-4,757,833,1590,2360,OK,0.00757,0.02499,0.03256,False
2026-04-01T10:00:07,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1439,202,1641,2608,OK,0.00072,0.000303,0.001023,False
2026-04-01T12:11:18,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,918,94,1012,488,OK,0.000459,0.000141,0.0006,False
2026-04-01T11:24:08,C3_ENTERPRISE,Audit,openai,gpt-3.5,1492,1201,2693,1648,OK,0.000746,0.001802,0.002548,False
2026-04-01T09:25:54,C3_ENTERPRISE,support_bot,mistral,mistral,625,912,1537,2288,OK,0.000187,0.00073,0.000917,False
2026-04-01T04:04:47,C3_ENTERPRISE,data_extractor,openai,gpt-4,864,933,1797,2860,OK,0.00864,0.02799,0.03663,False
2026-04-01T10:04:23,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,744,599,1343,330,OK,0.000372,0.000898,0.00127,False
2026-04-01T09:59:28,C3_ENTERPRISE,support_bot,openai,gpt-3.5,564,1365,1929,1974,OK,0.000282,0.002047,0.002329,False
2026-04-01T15:09:48,C3_ENTERPRISE,support_bot,mistral,mistral,1940,1179,3119,528,OK,0.000582,0.000943,0.001525,False
2026-04-01T07:48:48,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,134,1260,1394,2158,OK,6.7e-05,0.00189,0.001957,False
2026-04-01T19:08:47,C3_ENTERPRISE,support_bot,openai,gpt-3.5,848,831,1679,1092,OK,0.000424,0.001246,0.001671,False
2026-04-01T14:18:01,C3_ENTERPRISE,data_extractor,mistral,mistral,1126,97,1223,928,OK,0.000338,7.8e-05,0.000415,False
2026-04-01T11:07:39,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1175,1215,2390,2940,OK,0.000353,0.000972,0.001325,False
2026-04-01T13:47:47,C3_ENTERPRISE,Audit,openai,gpt-4,1556,520,2076,2622,OK,0.01556,0.0156,0.03116,False
2026-04-01T10:37:15,C3_ENTERPRISE,Audit,mistral,mistral,1914,1259,3173,1243,OK,0.000574,0.001007,0.001581,False
2026-04-01T14:14:11,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,423,1224,1647,886,OK,0.000211,0.001836,0.002047,False
2026-04-01T15:52:39,C3_ENTERPRISE,data_extractor,openai,gpt-4,1740,775,2515,1582,OK,0.0174,0.02325,0.04065,False
2026-04-01T16:04:15,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,696,9,705,62,BLOCKED,0.000348,1.3e-05,0.000362,False
2026-04-01T09:51:04,C3_ENTERPRISE,ops_analyzer,mistral,mistral,670,1188,1858,247,OK,0.000201,0.00095,0.001151,False
2026-04-01T18:51:43,C3_ENTERPRISE,support_bot,openai,gpt-3.5,836,84,920,1310,OK,0.000418,0.000126,0.000544,False
2026-04-01T13:49:32,C3_ENTERPRISE,data_extractor,mistral,mistral,1439,696,2135,803,OK,0.000432,0.000557,0.000989,False
2026-04-01T08:22:15,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1246,566,1812,324,OK,0.000623,0.000849,0.001472,False
2026-04-01T17:57:48,C3_ENTERPRISE,ops_analyzer,mistral,mistral,896,719,1615,760,OK,0.000269,0.000575,0.000844,False
2026-04-01T12:48:00,C3_ENTERPRISE,Audit,mistral,mistral,1629,80,1709,22775,TIMEOUT,0.000489,6.4e-05,0.000553,False
2026-04-01T11:30:03,C3_ENTERPRISE,Audit,openai,gpt-3.5,325,971,1296,2604,OK,0.000163,0.001456,0.001619,False
2026-04-01T12:24:40,C3_ENTERPRISE,support_bot,openai,gpt-4,1623,1462,3085,1886,OK,0.01623,0.04386,0.06009,False
2026-04-01T13:53:53,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,657,413,1070,450,OK,0.00657,0.01239,0.01896,False
2026-04-01T19:21:34,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1602,675,2277,608,OK,0.000481,0.00054,0.001021,False
2026-04-01T10:59:16,C3_ENTERPRISE,Audit,openai,gpt-4,1472,714,2186,1466,OK,0.01472,0.02142,0.03614,False
2026-04-01T12:58:52,C3_ENTERPRISE,support_bot,mistral,mistral,1139,977,2116,507,OK,0.000342,0.000782,0.001123,False
2026-04-01T16:36:29,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1794,837,2631,2561,OK,0.01794,0.02511,0.04305,False
2026-04-01T17:12:11,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1594,150,1744,1859,OK,0.000797,0.000225,0.001022,False
2026-04-01T13:39:32,C3_ENTERPRISE,support_bot,openai,gpt-4,176,489,665,2169,OK,0.00176,0.01467,0.01643,False
2026-04-01T02:48:15,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1070,1469,2539,1365,OK,0.000535,0.002204,0.002739,False
2026-04-01T11:50:53,C3_ENTERPRISE,Audit,openai,gpt-4,1140,751,1891,1961,OK,0.0114,0.02253,0.03393,False
2026-04-01T11:53:26,C3_ENTERPRISE,Audit,mistral,mistral,234,1050,1284,2812,OK,7e-05,0.00084,0.00091,False
2026-04-01T09:52:48,C3_ENTERPRISE,support_bot,openai,gpt-4,1831,42,1873,388,ERROR,0.01831,0.00126,0.01957,False
2026-04-01T15:19:40,C3_ENTERPRISE,Audit,openai,gpt-4,1488,1482,2970,2238,OK,0.01488,0.04446,0.05934,False
2026-04-01T09:17:46,C3_ENTERPRISE,Audit,openai,gpt-4,139,1093,1232,2557,OK,0.00139,0.03279,0.03418,False
2026-04-01T17:18:48,C3_ENTERPRISE,data_extractor,openai,gpt-4,1647,1224,2871,1803,OK,0.01647,0.03672,0.05319,False
2026-04-01T11:06:48,C3_ENTERPRISE,data_extractor,openai,gpt-4,950,1002,1952,1329,OK,0.0095,0.03006,0.03956,False
2026-04-01T14:47:52,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1527,1100,2627,2190,OK,0.000458,0.00088,0.001338,False
2026-04-01T19:47:09,C3_ENTERPRISE,ops_analyzer,mistral,mistral,744,1010,1754,2407,OK,0.000223,0.000808,0.001031,False
2026-04-01T13:06:06,C3_ENTERPRISE,Audit,openai,gpt-3.5,1786,768,2554,1495,OK,0.000893,0.001152,0.002045,False
2026-04-01T15:44:33,C3_ENTERPRISE,support_bot,mistral,mistral,732,396,1128,2575,OK,0.00022,0.000317,0.000536,False
2026-04-01T10:40:31,C3_ENTERPRISE,support_bot,openai,gpt-4,1287,100,1387,1328,OK,0.01287,0.003,0.01587,False
2026-04-01T12:09:15,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1470,923,2393,356,OK,0.000735,0.001385,0.002119,False
2026-04-01T13:18:30,C3_ENTERPRISE,Audit,openai,gpt-3.5,735,59,794,2329,OK,0.000367,8.8e-05,0.000456,False
2026-04-01T12:02:48,C3_ENTERPRISE,data_extractor,mistral,mistral,1849,271,2120,1829,OK,0.000555,0.000217,0.000772,False
2026-04-01T12:33:47,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1467,118,1585,1081,OK,0.000734,0.000177,0.000911,False
2026-04-01T16:21:46,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1765,1299,3064,1653,OK,0.000882,0.001948,0.002831,False
2026-04-01T11:13:49,C3_ENTERPRISE,ops_analyzer,mistral,mistral,430,296,726,1989,OK,0.000129,0.000237,0.000366,False
2026-04-01T22:50:23,C3_ENTERPRISE,data_extractor,mistral,mistral,1216,634,1850,2500,OK,0.000365,0.000507,0.000872,False
2026-04-01T14:17:09,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1080,1278,2358,1845,OK,0.000324,0.001022,0.001346,False
2026-04-01T09:18:41,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,717,1319,2036,1523,OK,0.00717,0.03957,0.04674,False
2026-04-01T12:51:13,C3_ENTERPRISE,data_extractor,mistral,mistral,1092,928,2020,1249,OK,0.000328,0.000742,0.00107,False
2026-04-01T19:48:16,C3_ENTERPRISE,Audit,mistral,mistral,896,572,1468,2236,OK,0.000269,0.000458,0.000726,False
2026-04-01T07:11:01,C3_ENTERPRISE,Audit,openai,gpt-3.5,363,761,1124,2438,OK,0.000181,0.001141,0.001323,False
2026-04-01T11:42:00,C3_ENTERPRISE,data_extractor,openai,gpt-4,526,839,1365,2168,OK,0.00526,0.02517,0.03043,False
2026-04-01T11:02:02,C3_ENTERPRISE,support_bot,openai,gpt-4,1853,887,2740,1897,OK,0.01853,0.02661,0.04514,False
2026-04-01T16:07:22,C3_ENTERPRISE,Audit,mistral,mistral,1192,20,1212,383,ERROR,0.000358,1.6e-05,0.000374,False
2026-04-01T14:24:53,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1206,387,1593,2726,OK,0.000362,0.00031,0.000671,False
2026-04-01T03:00:30,C3_ENTERPRISE,support_bot,openai,gpt-4,1795,1398,3193,909,OK,0.01795,0.04194,0.05989,False
2026-04-01T17:05:23,C3_ENTERPRISE,support_bot,mistral,mistral,1772,171,1943,1599,OK,0.000532,0.000137,0.000668,False
2026-04-01T18:48:08,C3_ENTERPRISE,Audit,openai,gpt-3.5,1199,416,1615,2310,OK,0.0006,0.000624,0.001224,False
2026-04-01T10:04:25,C3_ENTERPRISE,data_extractor,mistral,mistral,1948,560,2508,2066,OK,0.000584,0.000448,0.001032,False
2026-04-01T03:39:23,C3_ENTERPRISE,support_bot,openai,gpt-4,606,30,636,352,ERROR,0.00606,0.0009,0.00696,False
2026-04-01T15:04:20,C3_ENTERPRISE,support_bot,openai,gpt-4,1776,910,2686,1676,OK,0.01776,0.0273,0.04506,False
2026-04-01T16:49:08,C3_ENTERPRISE,support_bot,openai,gpt-4,853,935,1788,1523,OK,0.00853,0.02805,0.03658,False
2026-04-01T15:42:11,C3_ENTERPRISE,support_bot,mistral,mistral,1584,640,2224,664,OK,0.000475,0.000512,0.000987,False
2026-04-01T12:01:58,C3_ENTERPRISE,support_bot,openai,gpt-4,951,385,1336,2863,OK,0.00951,0.01155,0.02106,False
2026-04-01T08:41:58,C3_ENTERPRISE,Audit,openai,gpt-3.5,1589,164,1753,879,OK,0.000794,0.000246,0.00104,False
2026-04-01T17:49:35,C3_ENTERPRISE,Audit,mistral,mistral,1634,177,1811,2892,OK,0.00049,0.000142,0.000632,False
2026-04-01T18:25:13,C3_ENTERPRISE,ops_analyzer,mistral,mistral,667,221,888,2542,OK,0.0002,0.000177,0.000377,False
2026-04-01T07:12:34,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1462,867,2329,707,OK,0.000439,0.000694,0.001132,False
2026-04-01T10:44:13,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1638,33,1671,56,ERROR,0.000819,5e-05,0.000868,False
2026-04-01T17:27:33,C3_ENTERPRISE,support_bot,mistral,mistral,1570,371,1941,1926,OK,0.000471,0.000297,0.000768,False
2026-04-01T16:22:59,C3_ENTERPRISE,data_extractor,mistral,mistral,754,1073,1827,1108,OK,0.000226,0.000858,0.001085,False
2026-04-01T16:06:51,C3_ENTERPRISE,support_bot,mistral,mistral,1305,937,2242,2002,OK,0.000391,0.00075,0.001141,False
2026-04-01T11:34:34,C3_ENTERPRISE,support_bot,openai,gpt-4,1748,601,2349,376,OK,0.01748,0.01803,0.03551,False
2026-04-01T16:36:34,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1993,1405,3398,614,OK,0.000996,0.002107,0.003104,False
2026-04-01T14:27:16,C3_ENTERPRISE,data_extractor,mistral,mistral,1381,723,2104,1015,OK,0.000414,0.000578,0.000993,False
2026-04-01T15:44:34,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1733,196,1929,2037,OK,0.01733,0.00588,0.02321,False
2026-04-01T10:42:22,C3_ENTERPRISE,Audit,mistral,mistral,1707,1256,2963,285,OK,0.000512,0.001005,0.001517,False
2026-04-01T14:04:19,C3_ENTERPRISE,support_bot,openai,gpt-4,476,1494,1970,1312,OK,0.00476,0.04482,0.04958,False
2026-04-01T15:02:05,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1803,682,2485,2754,OK,0.000901,0.001023,0.001924,False
2026-04-01T05:33:23,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,216,245,461,576,OK,0.00216,0.00735,0.00951,False
2026-04-01T07:05:55,C3_ENTERPRISE,data_extractor,openai,gpt-4,1737,547,2284,275,OK,0.01737,0.01641,0.03378,False
2026-04-01T17:32:01,C3_ENTERPRISE,Audit,openai,gpt-4,1360,503,1863,1255,OK,0.0136,0.01509,0.02869,False
2026-04-01T18:12:48,C3_ENTERPRISE,support_bot,openai,gpt-3.5,763,1496,2259,1442,OK,0.000382,0.002244,0.002625,False
2026-04-01T17:14:36,C3_ENTERPRISE,Audit,openai,gpt-4,1478,333,1811,1345,OK,0.01478,0.00999,0.02477,False
2026-04-01T21:08:28,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,898,1371,2269,1433,OK,0.00898,0.04113,0.05011,False
2026-04-01T16:25:33,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,820,1206,2026,1081,OK,0.00041,0.001809,0.002219,False
2026-04-01T12:02:26,C3_ENTERPRISE,Audit,mistral,mistral,1705,19,1724,475,ERROR,0.000512,1.5e-05,0.000527,False
2026-04-01T08:23:32,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1538,110,1648,1252,OK,0.000769,0.000165,0.000934,False
2026-04-01T15:00:56,C3_ENTERPRISE,Audit,openai,gpt-3.5,1963,1361,3324,539,OK,0.000982,0.002041,0.003023,False
2026-04-01T14:58:05,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1215,1410,2625,2074,OK,0.01215,0.0423,0.05445,False
2026-04-01T13:19:21,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1825,1257,3082,967,OK,0.01825,0.03771,0.05596,False
2026-04-01T21:45:24,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1695,736,2431,2861,OK,0.01695,0.02208,0.03903,False
2026-04-01T17:38:33,C3_ENTERPRISE,data_extractor,openai,gpt-4,243,484,727,1490,OK,0.00243,0.01452,0.01695,False
2026-04-01T02:18:53,C3_ENTERPRISE,support_bot,mistral,mistral,844,934,1778,1341,OK,0.000253,0.000747,0.001,False
2026-04-01T16:03:52,C3_ENTERPRISE,data_extractor,mistral,mistral,1589,1401,2990,2488,OK,0.000477,0.001121,0.001597,False
2026-04-01T08:09:44,C3_ENTERPRISE,Audit,openai,gpt-3.5,931,315,1246,1227,OK,0.000466,0.000472,0.000938,False
2026-04-01T13:13:35,C3_ENTERPRISE,data_extractor,mistral,mistral,256,832,1088,1884,OK,7.7e-05,0.000666,0.000742,False
2026-04-01T18:02:35,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1027,17,1044,169,BLOCKED,0.000308,1.4e-05,0.000322,False
2026-04-01T09:38:30,C3_ENTERPRISE,Audit,mistral,mistral,1043,502,1545,2760,OK,0.000313,0.000402,0.000714,False
2026-04-01T12:29:11,C3_ENTERPRISE,support_bot,mistral,mistral,1893,1150,3043,2339,OK,0.000568,0.00092,0.001488,False
2026-04-01T08:29:17,C3_ENTERPRISE,ops_analyzer,mistral,mistral,175,108,283,2420,OK,5.2e-05,8.6e-05,0.000139,False
2026-04-01T08:35:26,C3_ENTERPRISE,data_extractor,mistral,mistral,1948,994,2942,721,OK,0.000584,0.000795,0.00138,False
2026-04-01T11:26:48,C3_ENTERPRISE,support_bot,openai,gpt-4,296,943,1239,2674,OK,0.00296,0.02829,0.03125,False
2026-04-01T19:36:19,C3_ENTERPRISE,Audit,openai,gpt-3.5,1584,356,1940,1395,OK,0.000792,0.000534,0.001326,False
2026-04-01T09:05:16,C3_ENTERPRISE,support_bot,mistral,mistral,109,931,1040,2590,OK,3.3e-05,0.000745,0.000778,False
2026-04-01T18:12:00,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1861,227,2088,626,OK,0.01861,0.00681,0.02542,False
2026-04-01T15:23:35,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1548,1278,2826,2858,OK,0.01548,0.03834,0.05382,False
2026-04-01T18:49:51,C3_ENTERPRISE,Audit,mistral,mistral,855,708,1563,979,OK,0.000256,0.000566,0.000823,False
2026-04-01T18:06:35,C3_ENTERPRISE,data_extractor,openai,gpt-4,1354,15,1369,442,ERROR,0.01354,0.00045,0.01399,False
2026-04-01T12:36:59,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,381,226,607,1737,OK,0.00381,0.00678,0.01059,False
2026-04-01T09:28:33,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,530,28,558,485,ERROR,0.000265,4.2e-05,0.000307,False
2026-04-01T12:30:18,C3_ENTERPRISE,support_bot,mistral,mistral,906,1393,2299,2205,OK,0.000272,0.001114,0.001386,False
2026-04-01T16:06:27,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,492,406,898,2291,OK,0.00492,0.01218,0.0171,False
2026-04-01T15:43:01,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1131,758,1889,2006,OK,0.000566,0.001137,0.001703,False
2026-04-01T14:27:13,C3_ENTERPRISE,Audit,openai,gpt-4,1597,5,1602,224,BLOCKED,0.01597,0.00015,0.01612,False
2026-04-01T15:49:03,C3_ENTERPRISE,support_bot,mistral,mistral,678,1401,2079,2198,OK,0.000203,0.001121,0.001324,False
2026-04-01T14:42:36,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,325,1252,1577,1913,OK,0.000163,0.001878,0.002041,False
2026-04-01T13:37:38,C3_ENTERPRISE,data_extractor,mistral,mistral,1668,146,1814,466,OK,0.0005,0.000117,0.000617,False
2026-04-01T18:21:26,C3_ENTERPRISE,Audit,openai,gpt-4,221,3,224,308,BLOCKED,0.00221,9e-05,0.0023,False
2026-04-01T14:55:17,C3_ENTERPRISE,support_bot,openai,gpt-4,513,239,752,273,OK,0.00513,0.00717,0.0123,False
2026-04-01T13:37:28,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1934,499,2433,709,OK,0.01934,0.01497,0.03431,False
2026-04-01T17:54:04,C3_ENTERPRISE,data_extractor,mistral,mistral,222,567,789,2947,OK,6.7e-05,0.000454,0.00052,False
2026-04-01T17:04:20,C3_ENTERPRISE,Audit,mistral,mistral,1268,1035,2303,2769,OK,0.00038,0.000828,0.001208,False
2026-04-01T10:48:10,C3_ENTERPRISE,support_bot,openai,gpt-3.5,896,1172,2068,2946,OK,0.000448,0.001758,0.002206,False
2026-04-01T09:45:51,C3_ENTERPRISE,Audit,openai,gpt-4,1917,104,2021,1800,OK,0.01917,0.00312,0.02229,False
2026-04-01T18:28:40,C3_ENTERPRISE,data_extractor,mistral,mistral,1088,167,1255,787,OK,0.000326,0.000134,0.00046,False
2026-04-01T19:39:54,C3_ENTERPRISE,data_extractor,openai,gpt-4,1361,1215,2576,2496,OK,0.01361,0.03645,0.05006,False
2026-04-01T14:22:19,C3_ENTERPRISE,Audit,openai,gpt-3.5,829,883,1712,1671,OK,0.000414,0.001324,0.001739,False
2026-04-01T13:07:15,C3_ENTERPRISE,data_extractor,openai,gpt-4,1047,198,1245,502,OK,0.01047,0.00594,0.01641,False
2026-04-01T12:25:49,C3_ENTERPRISE,support_bot,mistral,mistral,523,229,752,2296,OK,0.000157,0.000183,0.00034,False
2026-04-01T09:52:47,C3_ENTERPRISE,data_extractor,mistral,mistral,446,614,1060,2819,OK,0.000134,0.000491,0.000625,False
2026-04-01T15:21:40,C3_ENTERPRISE,Audit,openai,gpt-3.5,1860,346,2206,1850,OK,0.00093,0.000519,0.001449,False
2026-04-01T08:35:48,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,212,173,385,320,OK,0.000106,0.000259,0.000365,False
2026-04-01T12:34:54,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,757,1174,1931,576,OK,0.000378,0.001761,0.002139,False
2026-04-01T08:00:53,C3_ENTERPRISE,support_bot,openai,gpt-4,1318,1088,2406,1001,OK,0.01318,0.03264,0.04582,False
2026-04-01T07:17:54,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1039,41,1080,97,ERROR,0.000519,6.2e-05,0.000581,False
2026-04-01T15:04:23,C3_ENTERPRISE,ops_analyzer,mistral,mistral,843,365,1208,265,OK,0.000253,0.000292,0.000545,False
2026-04-01T07:25:31,C3_ENTERPRISE,Audit,openai,gpt-4,1067,837,1904,320,OK,0.01067,0.02511,0.03578,False
2026-04-01T11:36:06,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1201,2,1203,187,ERROR,0.01201,6e-05,0.01207,False
2026-04-01T08:43:54,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1888,636,2524,1754,OK,0.000944,0.000954,0.001898,False
2026-04-01T09:53:36,C3_ENTERPRISE,Audit,openai,gpt-4,1550,821,2371,2015,OK,0.0155,0.02463,0.04013,False
2026-04-01T16:15:09,C3_ENTERPRISE,Audit,mistral,mistral,463,1148,1611,2544,OK,0.000139,0.000918,0.001057,False
2026-04-01T21:10:42,C3_ENTERPRISE,Audit,openai,gpt-3.5,1871,1108,2979,734,OK,0.000936,0.001662,0.002598,False
2026-04-01T08:13:56,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,785,1470,2255,840,OK,0.000392,0.002205,0.002597,False
2026-04-01T15:49:32,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1924,472,2396,2945,OK,0.01924,0.01416,0.0334,False
2026-04-01T08:48:31,C3_ENTERPRISE,data_extractor,openai,gpt-4,1885,976,2861,2386,OK,0.01885,0.02928,0.04813,False
2026-04-01T13:49:19,C3_ENTERPRISE,ops_analyzer,mistral,mistral,665,518,1183,2576,OK,0.000199,0.000414,0.000614,False
2026-04-01T16:08:17,C3_ENTERPRISE,data_extractor,mistral,mistral,1314,592,1906,2889,OK,0.000394,0.000474,0.000868,False
2026-04-01T16:33:45,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,116,1197,1313,2307,OK,5.8e-05,0.001796,0.001854,False
2026-04-01T13:57:49,C3_ENTERPRISE,data_extractor,openai,gpt-4,1170,447,1617,2204,OK,0.0117,0.01341,0.02511,False
2026-04-01T09:40:30,C3_ENTERPRISE,Audit,openai,gpt-4,1764,111,1875,296,OK,0.01764,0.00333,0.02097,False
2026-04-01T15:54:25,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1967,193,2160,1177,OK,0.000983,0.000289,0.001273,False
2026-04-01T05:38:17,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1320,230,1550,1267,OK,0.0132,0.0069,0.0201,False
2026-04-01T07:14:25,C3_ENTERPRISE,Audit,openai,gpt-4,1916,815,2731,2028,OK,0.01916,0.02445,0.04361,False
2026-04-01T10:44:37,C3_ENTERPRISE,data_extractor,mistral,mistral,1262,1392,2654,1804,OK,0.000379,0.001114,0.001492,False
2026-04-01T19:09:35,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1319,600,1919,396,OK,0.00066,0.0009,0.00156,False
2026-04-01T09:36:29,C3_ENTERPRISE,support_bot,mistral,mistral,752,502,1254,2974,OK,0.000226,0.000402,0.000627,False
2026-04-01T16:53:01,C3_ENTERPRISE,data_extractor,openai,gpt-4,1242,238,1480,2039,OK,0.01242,0.00714,0.01956,False
2026-04-01T16:45:44,C3_ENTERPRISE,data_extractor,mistral,mistral,103,725,828,2996,OK,3.1e-05,0.00058,0.000611,False
2026-04-01T17:14:06,C3_ENTERPRISE,Audit,openai,gpt-4,1458,917,2375,2099,OK,0.01458,0.02751,0.04209,False
2026-04-01T06:50:20,C3_ENTERPRISE,data_extractor,openai,gpt-4,276,246,522,322,OK,0.00276,0.00738,0.01014,False
2026-04-01T16:23:03,C3_ENTERPRISE,data_extractor,openai,gpt-4,743,942,1685,2053,OK,0.00743,0.02826,0.03569,False
2026-04-01T19:00:18,C3_ENTERPRISE,Audit,openai,gpt-4,1017,367,1384,1634,OK,0.01017,0.01101,0.02118,False
2026-04-01T06:30:21,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1377,946,2323,972,OK,0.000688,0.001419,0.002107,False
2026-04-01T10:32:52,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1547,823,2370,1847,OK,0.000773,0.001234,0.002008,False
2026-04-01T19:09:22,C3_ENTERPRISE,Audit,openai,gpt-4,739,371,1110,2937,OK,0.00739,0.01113,0.01852,False
2026-04-01T08:29:25,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,889,1014,1903,2772,OK,0.00889,0.03042,0.03931,False
2026-04-01T14:10:21,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1368,491,1859,2095,OK,0.00041,0.000393,0.000803,False
