timestamp,tenant_id,agent_id,provider,model,input_tokens,output_tokens,total_tokens,duration_ms,status,input_cost_usd,output_cost_usd,total_cost_usd,anomaly_flag
2026-04-15T00:33:22,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1021,637,1658,1977,OK,0.01021,0.01911,0.02932,False
2026-04-15T11:26:35,C3_ENTERPRISE,Audit,openai,gpt-3.5,263,498,761,1530,OK,0.000131,0.000747,0.000879,False
2026-04-15T16:18:26,C3_ENTERPRISE,support_bot,mistral,mistral,1800,183,1983,525,OK,0.00054,0.000146,0.000686,False
2026-04-15T12:39:42,C3_ENTERPRISE,Audit,mistral,mistral,437,1050,1487,1851,OK,0.000131,0.00084,0.000971,False
2026-04-15T14:31:17,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,159,671,830,1502,OK,8e-05,0.001007,0.001086,False
2026-04-15T05:20:44,C3_ENTERPRISE,data_extractor,openai,gpt-4,1813,740,2553,1802,OK,0.01813,0.0222,0.04033,False
2026-04-15T18:11:55,C3_ENTERPRISE,Audit,openai,gpt-3.5,786,1358,2144,1819,OK,0.000393,0.002037,0.00243,False
2026-04-15T08:36:14,C3_ENTERPRISE,support_bot,openai,gpt-3.5,191,1398,1589,601,OK,9.6e-05,0.002097,0.002193,False
2026-04-15T10:27:04,C3_ENTERPRISE,support_bot,mistral,mistral,666,542,1208,2644,OK,0.0002,0.000434,0.000633,False
2026-04-15T12:05:50,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1354,1376,2730,264,OK,0.000406,0.001101,0.001507,False
2026-04-15T08:18:49,C3_ENTERPRISE,Audit,openai,gpt-4,1020,443,1463,1044,OK,0.0102,0.01329,0.02349,False
2026-04-15T08:55:50,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1246,225,1471,852,OK,0.000623,0.000338,0.00096,False
2026-04-15T03:54:13,C3_ENTERPRISE,Audit,openai,gpt-3.5,1193,73,1266,1732,OK,0.000597,0.000109,0.000706,False
2026-04-15T17:38:57,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,954,111,1065,1756,OK,0.00954,0.00333,0.01287,False
2026-04-15T07:16:37,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1075,1370,2445,1529,OK,0.000322,0.001096,0.001419,False
2026-04-15T14:34:12,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1307,313,1620,1407,OK,0.000654,0.00047,0.001123,False
2026-04-15T17:40:04,C3_ENTERPRISE,data_extractor,openai,gpt-4,1706,965,2671,394,OK,0.01706,0.02895,0.04601,False
2026-04-15T16:50:28,C3_ENTERPRISE,support_bot,mistral,mistral,1334,505,1839,697,OK,0.0004,0.000404,0.000804,False
2026-04-15T17:42:38,C3_ENTERPRISE,Audit,mistral,mistral,280,46,326,168,BLOCKED,8.4e-05,3.7e-05,0.000121,False
2026-04-15T08:31:29,C3_ENTERPRISE,data_extractor,openai,gpt-4,648,1146,1794,934,OK,0.00648,0.03438,0.04086,False
2026-04-15T13:59:15,C3_ENTERPRISE,support_bot,mistral,mistral,1309,158,1467,2307,OK,0.000393,0.000126,0.000519,False
2026-04-15T15:00:09,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1622,1091,2713,1472,OK,0.000811,0.001636,0.002448,False
2026-04-15T13:55:24,C3_ENTERPRISE,support_bot,mistral,mistral,860,1356,2216,1663,OK,0.000258,0.001085,0.001343,False
2026-04-15T02:26:56,C3_ENTERPRISE,ops_analyzer,mistral,mistral,197,217,414,201,OK,5.9e-05,0.000174,0.000233,False
2026-04-15T12:10:09,C3_ENTERPRISE,Audit,openai,gpt-3.5,740,1149,1889,1127,OK,0.00037,0.001723,0.002093,False
2026-04-15T14:45:11,C3_ENTERPRISE,Audit,openai,gpt-4,1484,51,1535,1154,OK,0.01484,0.00153,0.01637,False
2026-04-15T16:53:21,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,833,618,1451,813,OK,0.000416,0.000927,0.001344,False
2026-04-15T20:07:26,C3_ENTERPRISE,Audit,mistral,mistral,107,885,992,2788,OK,3.2e-05,0.000708,0.00074,False
2026-04-15T04:02:22,C3_ENTERPRISE,support_bot,openai,gpt-4,931,562,1493,315,OK,0.00931,0.01686,0.02617,False
2026-04-15T10:16:33,C3_ENTERPRISE,support_bot,openai,gpt-4,486,1172,1658,2707,OK,0.00486,0.03516,0.04002,False
2026-04-15T18:53:08,C3_ENTERPRISE,Audit,openai,gpt-3.5,1548,1253,2801,1511,OK,0.000774,0.001879,0.002654,False
2026-04-15T07:20:15,C3_ENTERPRISE,data_extractor,openai,gpt-4,1014,400,1414,944,OK,0.01014,0.012,0.02214,False
2026-04-15T17:57:55,C3_ENTERPRISE,Audit,mistral,mistral,380,437,817,2863,OK,0.000114,0.00035,0.000464,False
2026-04-15T07:30:02,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1237,675,1912,269,OK,0.01237,0.02025,0.03262,False
2026-04-15T17:30:24,C3_ENTERPRISE,Audit,mistral,mistral,295,751,1046,2026,OK,8.8e-05,0.000601,0.000689,False
2026-04-15T19:40:58,C3_ENTERPRISE,Audit,openai,gpt-3.5,1460,1452,2912,447,OK,0.00073,0.002178,0.002908,False
2026-04-15T21:54:46,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,130,50,180,2067,OK,6.5e-05,7.5e-05,0.00014,False
2026-04-15T11:05:29,C3_ENTERPRISE,support_bot,openai,gpt-3.5,658,91,749,606,OK,0.000329,0.000137,0.000466,False
2026-04-15T13:30:26,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,941,1369,2310,1701,OK,0.00941,0.04107,0.05048,False
2026-04-15T12:56:35,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1921,465,2386,2271,OK,0.01921,0.01395,0.03316,False
2026-04-15T15:01:36,C3_ENTERPRISE,support_bot,openai,gpt-3.5,354,960,1314,650,OK,0.000177,0.00144,0.001617,False
2026-04-15T14:17:10,C3_ENTERPRISE,Audit,openai,gpt-3.5,1498,650,2148,608,OK,0.000749,0.000975,0.001724,False
2026-04-15T15:32:26,C3_ENTERPRISE,ops_analyzer,mistral,mistral,932,209,1141,2482,OK,0.00028,0.000167,0.000447,False
2026-04-15T08:22:42,C3_ENTERPRISE,Audit,mistral,mistral,1224,410,1634,2096,OK,0.000367,0.000328,0.000695,False
2026-04-15T06:44:28,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1845,98,1943,2594,OK,0.01845,0.00294,0.02139,False
2026-04-15T13:26:07,C3_ENTERPRISE,data_extractor,mistral,mistral,878,659,1537,1287,OK,0.000263,0.000527,0.000791,False
2026-04-15T11:28:37,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,389,1071,1460,2922,OK,0.00389,0.03213,0.03602,False
2026-04-15T14:08:33,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1751,569,2320,2883,OK,0.000875,0.000853,0.001729,False
2026-04-15T11:26:47,C3_ENTERPRISE,data_extractor,openai,gpt-4,220,605,825,2593,OK,0.0022,0.01815,0.02035,False
2026-04-15T11:55:11,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1872,1083,2955,649,OK,0.01872,0.03249,0.05121,False
2026-04-15T15:14:45,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1107,199,1306,1857,OK,0.000553,0.000299,0.000852,False
2026-04-15T01:40:01,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1651,1481,3132,2355,OK,0.01651,0.04443,0.06094,False
2026-04-15T15:46:38,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,116,344,460,2575,OK,5.8e-05,0.000516,0.000574,False
2026-04-15T12:32:46,C3_ENTERPRISE,Audit,openai,gpt-4,838,133,971,1513,OK,0.00838,0.00399,0.01237,False
2026-04-15T06:22:07,C3_ENTERPRISE,support_bot,openai,gpt-3.5,847,781,1628,1217,OK,0.000423,0.001172,0.001595,False
2026-04-15T15:21:51,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1804,181,1985,1412,OK,0.000541,0.000145,0.000686,False
2026-04-15T11:22:17,C3_ENTERPRISE,Audit,mistral,mistral,1054,176,1230,2924,OK,0.000316,0.000141,0.000457,False
2026-04-15T07:28:14,C3_ENTERPRISE,data_extractor,mistral,mistral,1338,845,2183,1772,OK,0.000401,0.000676,0.001077,False
2026-04-15T12:25:05,C3_ENTERPRISE,data_extractor,openai,gpt-4,1425,898,2323,2200,OK,0.01425,0.02694,0.04119,False
2026-04-15T10:50:37,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1843,493,2336,1878,OK,0.000922,0.00074,0.001661,False
2026-04-15T08:58:45,C3_ENTERPRISE,support_bot,mistral,mistral,191,1404,1595,2766,OK,5.7e-05,0.001123,0.00118,False
2026-04-15T14:00:17,C3_ENTERPRISE,support_bot,mistral,mistral,1787,1374,3161,2559,OK,0.000536,0.001099,0.001635,False
2026-04-15T15:27:42,C3_ENTERPRISE,data_extractor,openai,gpt-4,613,1456,2069,2629,OK,0.00613,0.04368,0.04981,False
2026-04-15T16:40:34,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,511,924,1435,2995,OK,0.00511,0.02772,0.03283,False
2026-04-15T17:42:53,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1210,27,1237,449,ERROR,0.000605,4.1e-05,0.000645,False
2026-04-15T13:12:26,C3_ENTERPRISE,data_extractor,mistral,mistral,1573,1178,2751,748,OK,0.000472,0.000942,0.001414,False
2026-04-15T14:18:13,C3_ENTERPRISE,ops_analyzer,mistral,mistral,613,511,1124,646,OK,0.000184,0.000409,0.000593,False
2026-04-15T15:48:54,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1801,1257,3058,2616,OK,0.0009,0.001885,0.002786,False
2026-04-15T18:23:17,C3_ENTERPRISE,ops_analyzer,mistral,mistral,670,993,1663,2067,OK,0.000201,0.000794,0.000995,False
2026-04-15T07:27:00,C3_ENTERPRISE,Audit,mistral,mistral,873,1423,2296,1628,OK,0.000262,0.001138,0.0014,False
2026-04-15T09:39:50,C3_ENTERPRISE,Audit,openai,gpt-4,1328,1180,2508,512,OK,0.01328,0.0354,0.04868,False
2026-04-15T15:57:16,C3_ENTERPRISE,data_extractor,mistral,mistral,643,426,1069,2707,OK,0.000193,0.000341,0.000534,False
2026-04-15T06:39:54,C3_ENTERPRISE,Audit,openai,gpt-3.5,440,129,569,1000,OK,0.00022,0.000194,0.000414,False
2026-04-15T07:28:42,C3_ENTERPRISE,support_bot,openai,gpt-3.5,199,26,225,136,BLOCKED,0.0001,3.9e-05,0.000139,False
2026-04-15T17:17:39,C3_ENTERPRISE,data_extractor,openai,gpt-4,1254,502,1756,1383,OK,0.01254,0.01506,0.0276,False
2026-04-15T10:00:48,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1212,881,2093,1765,OK,0.000364,0.000705,0.001068,False
2026-04-15T11:17:30,C3_ENTERPRISE,Audit,openai,gpt-4,1766,1085,2851,276,OK,0.01766,0.03255,0.05021,False
2026-04-15T10:57:41,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1218,1283,2501,1131,OK,0.000609,0.001924,0.002534,False
2026-04-15T11:57:40,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1736,1349,3085,1812,OK,0.000868,0.002024,0.002891,False
2026-04-15T06:53:58,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1655,335,1990,214,OK,0.01655,0.01005,0.0266,False
2026-04-15T16:22:37,C3_ENTERPRISE,data_extractor,openai,gpt-4,1618,1191,2809,1450,OK,0.01618,0.03573,0.05191,False
2026-04-15T08:16:30,C3_ENTERPRISE,ops_analyzer,mistral,mistral,867,337,1204,1628,OK,0.00026,0.00027,0.00053,False
2026-04-15T01:59:54,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1722,887,2609,2286,OK,0.000861,0.001331,0.002191,False
2026-04-15T07:41:36,C3_ENTERPRISE,support_bot,mistral,mistral,997,1106,2103,1899,OK,0.000299,0.000885,0.001184,False
2026-04-15T09:49:00,C3_ENTERPRISE,data_extractor,mistral,mistral,1541,45,1586,134,ERROR,0.000462,3.6e-05,0.000498,False
2026-04-15T16:06:37,C3_ENTERPRISE,support_bot,openai,gpt-4,1452,1389,2841,1198,OK,0.01452,0.04167,0.05619,False
2026-04-15T13:33:10,C3_ENTERPRISE,support_bot,openai,gpt-3.5,302,1253,1555,950,OK,0.000151,0.001879,0.00203,False
2026-04-15T20:53:51,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1525,63,1588,294,OK,0.000762,9.5e-05,0.000857,False
2026-04-15T18:07:40,C3_ENTERPRISE,support_bot,openai,gpt-4,1193,1170,2363,2838,OK,0.01193,0.0351,0.04703,False
2026-04-15T09:51:06,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,731,151,882,2443,OK,0.000365,0.000227,0.000592,False
2026-04-15T11:21:35,C3_ENTERPRISE,support_bot,mistral,mistral,1876,788,2664,2908,OK,0.000563,0.00063,0.001193,False
2026-04-15T17:38:24,C3_ENTERPRISE,Audit,mistral,mistral,1545,542,2087,809,OK,0.000463,0.000434,0.000897,False
2026-04-15T18:57:18,C3_ENTERPRISE,support_bot,openai,gpt-4,1715,1101,2816,1224,OK,0.01715,0.03303,0.05018,False
2026-04-15T11:18:38,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1172,1485,2657,1610,OK,0.000586,0.002228,0.002814,False
2026-04-15T17:57:23,C3_ENTERPRISE,support_bot,openai,gpt-4,1964,43,2007,390,BLOCKED,0.01964,0.00129,0.02093,False
2026-04-15T08:04:17,C3_ENTERPRISE,support_bot,mistral,mistral,378,399,777,2506,OK,0.000113,0.000319,0.000433,False
2026-04-15T16:35:13,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1622,402,2024,2768,OK,0.000811,0.000603,0.001414,False
2026-04-15T16:20:17,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1260,1347,2607,2803,OK,0.0126,0.04041,0.05301,False
2026-04-15T17:08:03,C3_ENTERPRISE,Audit,openai,gpt-3.5,1438,1412,2850,1967,OK,0.000719,0.002118,0.002837,False
2026-04-15T17:37:28,C3_ENTERPRISE,support_bot,openai,gpt-4,132,1068,1200,1719,OK,0.00132,0.03204,0.03336,False
2026-04-15T17:59:50,C3_ENTERPRISE,Audit,mistral,mistral,1965,83,2048,2836,OK,0.000589,6.6e-05,0.000656,False
2026-04-15T13:15:45,C3_ENTERPRISE,data_extractor,mistral,mistral,821,1135,1956,315,OK,0.000246,0.000908,0.001154,False
2026-04-15T17:06:38,C3_ENTERPRISE,data_extractor,openai,gpt-4,1104,82,1186,284,OK,0.01104,0.00246,0.0135,False
2026-04-15T04:39:54,C3_ENTERPRISE,Audit,mistral,mistral,1172,317,1489,1389,OK,0.000352,0.000254,0.000605,False
2026-04-15T11:04:15,C3_ENTERPRISE,data_extractor,mistral,mistral,1279,299,1578,576,OK,0.000384,0.000239,0.000623,False
2026-04-15T16:12:14,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,673,154,827,990,OK,0.000337,0.000231,0.000568,False
2026-04-15T12:18:45,C3_ENTERPRISE,data_extractor,openai,gpt-4,608,486,1094,1470,OK,0.00608,0.01458,0.02066,False
2026-04-15T14:13:23,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1352,938,2290,1517,OK,0.000676,0.001407,0.002083,False
2026-04-15T16:22:57,C3_ENTERPRISE,Audit,openai,gpt-3.5,693,418,1111,745,OK,0.000346,0.000627,0.000973,False
2026-04-15T09:24:41,C3_ENTERPRISE,support_bot,mistral,mistral,263,901,1164,1421,OK,7.9e-05,0.000721,0.0008,False
2026-04-15T07:08:01,C3_ENTERPRISE,Audit,openai,gpt-3.5,975,1419,2394,777,OK,0.000487,0.002129,0.002616,False
2026-04-15T12:54:58,C3_ENTERPRISE,support_bot,openai,gpt-4,1779,795,2574,356,OK,0.01779,0.02385,0.04164,False
2026-04-15T13:57:40,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1745,169,1914,563,OK,0.000873,0.000254,0.001126,False
2026-04-15T14:39:20,C3_ENTERPRISE,Audit,mistral,mistral,820,826,1646,1521,OK,0.000246,0.000661,0.000907,False
2026-04-15T09:14:57,C3_ENTERPRISE,Audit,mistral,mistral,437,460,897,2527,OK,0.000131,0.000368,0.000499,False
2026-04-15T17:22:06,C3_ENTERPRISE,data_extractor,openai,gpt-4,1910,24,1934,351,ERROR,0.0191,0.00072,0.01982,False
2026-04-15T15:14:12,C3_ENTERPRISE,Audit,openai,gpt-3.5,314,630,944,2437,OK,0.000157,0.000945,0.001102,False
2026-04-15T17:07:00,C3_ENTERPRISE,data_extractor,openai,gpt-4,1826,189,2015,2932,OK,0.01826,0.00567,0.02393,False
2026-04-15T07:38:52,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1962,521,2483,1017,OK,0.000981,0.000782,0.001763,False
2026-04-15T19:55:40,C3_ENTERPRISE,data_extractor,openai,gpt-4,1516,99,1615,15912,TIMEOUT,0.01516,0.00297,0.01813,False
2026-04-15T08:44:23,C3_ENTERPRISE,data_extractor,openai,gpt-4,1936,1167,3103,2164,OK,0.01936,0.03501,0.05437,False
2026-04-15T11:27:57,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1352,1465,2817,1522,OK,0.000676,0.002198,0.002874,False
2026-04-15T18:57:18,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1601,531,2132,2218,OK,0.0008,0.000797,0.001597,False
2026-04-15T15:38:11,C3_ENTERPRISE,Audit,mistral,mistral,1045,1316,2361,1137,OK,0.000313,0.001053,0.001366,False
2026-04-15T15:58:52,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,219,59,278,555,OK,0.00219,0.00177,0.00396,False
2026-04-15T13:11:57,C3_ENTERPRISE,ops_analyzer,mistral,mistral,115,978,1093,470,OK,3.4e-05,0.000782,0.000817,False
2026-04-15T11:34:47,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1281,522,1803,2495,OK,0.000641,0.000783,0.001424,False
2026-04-15T15:05:14,C3_ENTERPRISE,data_extractor,mistral,mistral,659,909,1568,2650,OK,0.000198,0.000727,0.000925,False
2026-04-15T15:28:57,C3_ENTERPRISE,support_bot,mistral,mistral,1714,1181,2895,393,OK,0.000514,0.000945,0.001459,False
2026-04-15T13:52:15,C3_ENTERPRISE,Audit,openai,gpt-3.5,1142,368,1510,2808,OK,0.000571,0.000552,0.001123,False
2026-04-15T07:05:08,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,845,217,1062,449,OK,0.000422,0.000325,0.000748,False
2026-04-15T18:01:13,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,791,1020,1811,1024,OK,0.00791,0.0306,0.03851,False
2026-04-15T11:45:30,C3_ENTERPRISE,data_extractor,openai,gpt-4,706,541,1247,1648,OK,0.00706,0.01623,0.02329,False
2026-04-15T14:10:45,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1296,968,2264,2390,OK,0.000389,0.000774,0.001163,False
2026-04-15T23:58:32,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,960,1156,2116,2453,OK,0.00048,0.001734,0.002214,False
2026-04-15T10:39:04,C3_ENTERPRISE,support_bot,openai,gpt-4,687,284,971,1568,OK,0.00687,0.00852,0.01539,False
2026-04-15T07:31:50,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1112,683,1795,2185,OK,0.000556,0.001025,0.001581,False
2026-04-15T20:12:25,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1198,257,1455,1940,OK,0.000599,0.000385,0.000985,False
2026-04-15T09:59:51,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1289,1286,2575,2678,OK,0.000644,0.001929,0.002574,False
2026-04-15T07:48:37,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1227,1230,2457,2892,OK,0.000614,0.001845,0.002459,False
2026-04-15T08:26:38,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1581,445,2026,843,OK,0.000474,0.000356,0.00083,False
2026-04-15T09:32:45,C3_ENTERPRISE,support_bot,mistral,mistral,1980,229,2209,1676,OK,0.000594,0.000183,0.000777,False
2026-04-15T15:59:34,C3_ENTERPRISE,ops_analyzer,mistral,mistral,859,854,1713,2488,OK,0.000258,0.000683,0.000941,False
2026-04-15T20:01:27,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1732,568,2300,1448,OK,0.00052,0.000454,0.000974,False
2026-04-15T17:30:27,C3_ENTERPRISE,support_bot,mistral,mistral,701,217,918,888,OK,0.00021,0.000174,0.000384,False
2026-04-15T10:57:58,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,200,189,389,291,OK,0.0001,0.000284,0.000383,False
2026-04-15T20:34:33,C3_ENTERPRISE,Audit,mistral,mistral,1593,686,2279,1905,OK,0.000478,0.000549,0.001027,True
2026-04-15T16:41:00,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1682,1416,3098,2694,OK,0.000841,0.002124,0.002965,False
2026-04-15T08:38:04,C3_ENTERPRISE,support_bot,openai,gpt-4,142,228,370,907,OK,0.00142,0.00684,0.00826,False
2026-04-15T09:24:49,C3_ENTERPRISE,support_bot,openai,gpt-4,1967,516,2483,2754,OK,0.01967,0.01548,0.03515,False
2026-04-15T01:31:04,C3_ENTERPRISE,data_extractor,mistral,mistral,1519,1181,2700,2574,OK,0.000456,0.000945,0.001401,False
2026-04-15T09:25:04,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1737,591,2328,2078,OK,0.000521,0.000473,0.000994,False
2026-04-15T17:02:59,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1461,1379,2840,2600,OK,0.01461,0.04137,0.05598,False
2026-04-15T11:23:31,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,421,530,951,968,OK,0.00021,0.000795,0.001006,False
2026-04-15T07:54:38,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1516,866,2382,401,OK,0.000758,0.001299,0.002057,False
2026-04-15T09:39:50,C3_ENTERPRISE,data_extractor,mistral,mistral,712,46,758,75,ERROR,0.000214,3.7e-05,0.00025,False
2026-04-15T07:03:37,C3_ENTERPRISE,Audit,openai,gpt-3.5,398,1438,1836,1270,OK,0.000199,0.002157,0.002356,False
2026-04-15T18:44:42,C3_ENTERPRISE,data_extractor,openai,gpt-4,1618,1489,3107,2316,OK,0.01618,0.04467,0.06085,False
2026-04-15T13:04:38,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1387,955,2342,2524,OK,0.000693,0.001432,0.002126,False
2026-04-15T08:41:15,C3_ENTERPRISE,Audit,mistral,mistral,1162,252,1414,2455,OK,0.000349,0.000202,0.00055,False
2026-04-15T19:53:55,C3_ENTERPRISE,support_bot,openai,gpt-4,854,362,1216,2231,OK,0.00854,0.01086,0.0194,False
2026-04-15T20:38:04,C3_ENTERPRISE,Audit,openai,gpt-4,1352,44,1396,98,BLOCKED,0.01352,0.00132,0.01484,False
2026-04-15T14:07:26,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1946,1172,3118,1256,OK,0.000584,0.000938,0.001521,False
2026-04-15T11:24:14,C3_ENTERPRISE,support_bot,openai,gpt-4,1659,1416,3075,2852,OK,0.01659,0.04248,0.05907,False
2026-04-15T07:47:33,C3_ENTERPRISE,support_bot,openai,gpt-4,1700,443,2143,2388,OK,0.017,0.01329,0.03029,False
2026-04-15T16:25:50,C3_ENTERPRISE,Audit,mistral,mistral,1309,1108,2417,1496,OK,0.000393,0.000886,0.001279,False
2026-04-15T14:13:14,C3_ENTERPRISE,Audit,mistral,mistral,1173,90,1263,1264,OK,0.000352,7.2e-05,0.000424,False
2026-04-15T12:52:46,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1360,142,1502,1611,OK,0.0136,0.00426,0.01786,False
2026-04-15T03:58:53,C3_ENTERPRISE,data_extractor,openai,gpt-4,137,1097,1234,1646,OK,0.00137,0.03291,0.03428,False
2026-04-15T10:42:31,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1546,687,2233,926,OK,0.01546,0.02061,0.03607,False
2026-04-15T12:39:24,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,224,1462,1686,515,OK,0.000112,0.002193,0.002305,False
2026-04-15T17:35:53,C3_ENTERPRISE,ops_analyzer,mistral,mistral,717,664,1381,659,OK,0.000215,0.000531,0.000746,False
2026-04-15T18:42:40,C3_ENTERPRISE,Audit,openai,gpt-4,905,460,1365,1565,OK,0.00905,0.0138,0.02285,False
2026-04-15T10:28:06,C3_ENTERPRISE,data_extractor,mistral,mistral,1424,1084,2508,1150,OK,0.000427,0.000867,0.001294,False
2026-04-15T08:21:42,C3_ENTERPRISE,support_bot,mistral,mistral,599,1174,1773,428,OK,0.00018,0.000939,0.001119,False
2026-04-15T08:41:20,C3_ENTERPRISE,support_bot,mistral,mistral,1677,652,2329,359,OK,0.000503,0.000522,0.001025,False
2026-04-15T18:19:45,C3_ENTERPRISE,ops_analyzer,mistral,mistral,397,653,1050,2698,OK,0.000119,0.000522,0.000642,False
2026-04-15T16:38:52,C3_ENTERPRISE,support_bot,mistral,mistral,1095,1256,2351,2069,OK,0.000328,0.001005,0.001333,False
2026-04-15T08:40:28,C3_ENTERPRISE,Audit,mistral,mistral,1745,1149,2894,1892,OK,0.000523,0.000919,0.001443,False
2026-04-15T07:05:51,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,586,1453,2039,1007,OK,0.00586,0.04359,0.04945,False
2026-04-15T16:06:46,C3_ENTERPRISE,Audit,mistral,mistral,445,1220,1665,2045,OK,0.000133,0.000976,0.00111,False
2026-04-15T12:23:11,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,300,747,1047,1715,OK,0.003,0.02241,0.02541,False
2026-04-15T08:35:57,C3_ENTERPRISE,data_extractor,mistral,mistral,1027,650,1677,1828,OK,0.000308,0.00052,0.000828,False
2026-04-15T15:00:23,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1122,811,1933,1729,OK,0.000337,0.000649,0.000985,False
2026-04-15T06:35:38,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,889,520,1409,2388,OK,0.000445,0.00078,0.001225,False
2026-04-15T10:11:37,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,120,24,144,83,ERROR,6e-05,3.6e-05,9.6e-05,False
2026-04-15T14:11:37,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1621,684,2305,1559,OK,0.000811,0.001026,0.001837,False
2026-04-15T15:12:05,C3_ENTERPRISE,data_extractor,mistral,mistral,1987,1376,3363,1254,OK,0.000596,0.001101,0.001697,False
2026-04-15T11:09:08,C3_ENTERPRISE,Audit,openai,gpt-4,567,675,1242,2809,OK,0.00567,0.02025,0.02592,False
2026-04-15T07:40:51,C3_ENTERPRISE,support_bot,openai,gpt-4,1555,383,1938,610,OK,0.01555,0.01149,0.02704,False
2026-04-15T13:20:54,C3_ENTERPRISE,Audit,mistral,mistral,757,862,1619,2600,OK,0.000227,0.00069,0.000917,False
2026-04-15T16:46:00,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,151,32,183,460,ERROR,0.00151,0.00096,0.00247,False
2026-04-15T13:36:08,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,650,1479,2129,1176,OK,0.000325,0.002218,0.002544,False
2026-04-15T16:58:37,C3_ENTERPRISE,Audit,openai,gpt-4,1660,1422,3082,976,OK,0.0166,0.04266,0.05926,False
2026-04-15T08:26:52,C3_ENTERPRISE,ops_analyzer,mistral,mistral,104,13,117,482,ERROR,3.1e-05,1e-05,4.2e-05,False
