timestamp,tenant_id,agent_id,provider,model,input_tokens,output_tokens,total_tokens,duration_ms,status,input_cost_usd,output_cost_usd,total_cost_usd,anomaly_flag
2026-04-10T18:05:45,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1065,1374,2439,2285,OK,0.000532,0.002061,0.002594,False
2026-04-10T14:29:19,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1767,743,2510,1674,OK,0.000883,0.001115,0.001998,False
2026-04-10T18:42:11,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,545,553,1098,996,OK,0.00545,0.01659,0.02204,False
2026-04-10T11:33:14,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1736,638,2374,2612,OK,0.000868,0.000957,0.001825,False
2026-04-10T08:26:20,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,942,484,1426,1308,OK,0.000471,0.000726,0.001197,False
2026-04-10T09:27:38,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1231,27,1258,15768,TIMEOUT,0.000616,4.1e-05,0.000656,False
2026-04-10T10:30:34,C3_ENTERPRISE,Audit,openai,gpt-3.5,322,898,1220,460,OK,0.000161,0.001347,0.001508,False
2026-04-10T10:04:19,C3_ENTERPRISE,Audit,openai,gpt-4,1887,1125,3012,2568,OK,0.01887,0.03375,0.05262,False
2026-04-10T16:49:33,C3_ENTERPRISE,Audit,mistral,mistral,449,701,1150,382,OK,0.000135,0.000561,0.000695,False
2026-04-10T08:56:01,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1812,1119,2931,512,OK,0.000906,0.001679,0.002584,False
2026-04-10T10:58:33,C3_ENTERPRISE,Audit,mistral,mistral,1131,529,1660,2111,OK,0.000339,0.000423,0.000762,False
2026-04-10T17:24:27,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,556,1457,2013,2424,OK,0.000278,0.002185,0.002463,False
2026-04-10T12:30:36,C3_ENTERPRISE,data_extractor,openai,gpt-4,413,32,445,142,ERROR,0.00413,0.00096,0.00509,False
2026-04-10T15:53:46,C3_ENTERPRISE,Audit,openai,gpt-4,1781,46,1827,407,ERROR,0.01781,0.00138,0.01919,False
2026-04-10T13:01:51,C3_ENTERPRISE,Audit,openai,gpt-3.5,501,1321,1822,1729,OK,0.000251,0.001981,0.002232,False
2026-04-10T13:11:11,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1173,1162,2335,1581,OK,0.01173,0.03486,0.04659,False
2026-04-10T15:01:43,C3_ENTERPRISE,support_bot,mistral,mistral,1583,14,1597,184,ERROR,0.000475,1.1e-05,0.000486,False
2026-04-10T13:27:21,C3_ENTERPRISE,data_extractor,openai,gpt-4,733,639,1372,1770,OK,0.00733,0.01917,0.0265,False
2026-04-10T14:52:38,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,154,579,733,2816,OK,7.7e-05,0.000868,0.000945,False
2026-04-10T21:36:50,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1662,1382,3044,1856,OK,0.000831,0.002073,0.002904,False
2026-04-10T15:54:45,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1636,707,2343,2182,OK,0.000818,0.001061,0.001878,False
2026-04-10T13:37:09,C3_ENTERPRISE,support_bot,openai,gpt-3.5,886,406,1292,2695,OK,0.000443,0.000609,0.001052,False
2026-04-10T07:09:58,C3_ENTERPRISE,ops_analyzer,mistral,mistral,206,493,699,1339,OK,6.2e-05,0.000394,0.000456,False
2026-04-10T14:49:23,C3_ENTERPRISE,support_bot,openai,gpt-4,317,109,426,986,OK,0.00317,0.00327,0.00644,False
2026-04-10T21:46:41,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1742,1479,3221,469,OK,0.000523,0.001183,0.001706,False
2026-04-10T15:18:35,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1510,411,1921,855,OK,0.000755,0.000616,0.001371,False
2026-04-10T17:27:16,C3_ENTERPRISE,Audit,mistral,mistral,141,4,145,124,ERROR,4.2e-05,3e-06,4.5e-05,False
2026-04-10T12:42:06,C3_ENTERPRISE,Audit,openai,gpt-3.5,1062,346,1408,1505,OK,0.000531,0.000519,0.00105,False
2026-04-10T12:27:11,C3_ENTERPRISE,Audit,openai,gpt-4,1543,41,1584,425,ERROR,0.01543,0.00123,0.01666,False
2026-04-10T19:04:19,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,783,33,816,281,BLOCKED,0.000392,5e-05,0.000441,False
2026-04-10T12:23:25,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,266,539,805,1439,OK,0.00266,0.01617,0.01883,False
2026-04-10T13:56:08,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,223,1281,1504,1567,OK,0.000111,0.001921,0.002033,False
2026-04-10T18:21:34,C3_ENTERPRISE,ops_analyzer,mistral,mistral,111,170,281,578,OK,3.3e-05,0.000136,0.000169,False
2026-04-10T10:29:51,C3_ENTERPRISE,Audit,openai,gpt-4,960,1195,2155,2054,OK,0.0096,0.03585,0.04545,False
2026-04-10T16:46:14,C3_ENTERPRISE,support_bot,mistral,mistral,915,971,1886,854,OK,0.000275,0.000777,0.001051,False
2026-04-10T20:56:48,C3_ENTERPRISE,support_bot,openai,gpt-4,1816,1443,3259,1496,OK,0.01816,0.04329,0.06145,False
2026-04-10T11:18:32,C3_ENTERPRISE,Audit,mistral,mistral,271,1410,1681,1320,OK,8.1e-05,0.001128,0.001209,False
2026-04-10T12:40:08,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,187,796,983,786,OK,9.3e-05,0.001194,0.001288,False
2026-04-10T13:08:31,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1284,371,1655,2399,OK,0.000385,0.000297,0.000682,False
2026-04-10T10:57:28,C3_ENTERPRISE,support_bot,mistral,mistral,1834,219,2053,784,OK,0.00055,0.000175,0.000725,False
2026-04-10T09:44:15,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1008,590,1598,458,OK,0.000504,0.000885,0.001389,False
2026-04-10T08:39:49,C3_ENTERPRISE,ops_analyzer,mistral,mistral,373,76,449,1227,OK,0.000112,6.1e-05,0.000173,False
2026-04-10T20:12:23,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1727,725,2452,1860,OK,0.000864,0.001087,0.001951,False
2026-04-10T19:17:27,C3_ENTERPRISE,Audit,mistral,mistral,137,18,155,467,ERROR,4.1e-05,1.4e-05,5.6e-05,False
2026-04-10T03:27:04,C3_ENTERPRISE,support_bot,openai,gpt-4,1691,1411,3102,1210,OK,0.01691,0.04233,0.05924,False
2026-04-10T09:54:41,C3_ENTERPRISE,support_bot,mistral,mistral,291,907,1198,1535,OK,8.7e-05,0.000726,0.000813,False
2026-04-10T15:22:16,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1246,1453,2699,944,OK,0.000374,0.001162,0.001536,False
2026-04-10T09:54:00,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,404,164,568,2865,OK,0.000202,0.000246,0.000448,False
2026-04-10T10:46:36,C3_ENTERPRISE,support_bot,mistral,mistral,1899,867,2766,2459,OK,0.00057,0.000694,0.001263,False
2026-04-10T03:14:48,C3_ENTERPRISE,Audit,openai,gpt-4,1846,823,2669,2278,OK,0.01846,0.02469,0.04315,False
2026-04-10T08:37:03,C3_ENTERPRISE,Audit,openai,gpt-4,1538,272,1810,1908,OK,0.01538,0.00816,0.02354,False
2026-04-10T12:55:47,C3_ENTERPRISE,data_extractor,mistral,mistral,1553,656,2209,255,OK,0.000466,0.000525,0.000991,False
2026-04-10T14:26:17,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1320,434,1754,651,OK,0.0132,0.01302,0.02622,False
2026-04-10T11:04:35,C3_ENTERPRISE,data_extractor,openai,gpt-4,1561,1120,2681,1831,OK,0.01561,0.0336,0.04921,False
2026-04-10T14:45:49,C3_ENTERPRISE,data_extractor,mistral,mistral,462,1085,1547,299,OK,0.000139,0.000868,0.001007,False
2026-04-10T13:51:19,C3_ENTERPRISE,support_bot,openai,gpt-4,801,479,1280,775,OK,0.00801,0.01437,0.02238,False
2026-04-10T16:39:09,C3_ENTERPRISE,Audit,mistral,mistral,1902,270,2172,944,OK,0.000571,0.000216,0.000787,False
2026-04-10T10:52:00,C3_ENTERPRISE,data_extractor,mistral,mistral,871,89,960,2278,OK,0.000261,7.1e-05,0.000332,False
2026-04-10T08:27:30,C3_ENTERPRISE,Audit,openai,gpt-3.5,1616,71,1687,1196,OK,0.000808,0.000106,0.000914,False
2026-04-10T07:39:05,C3_ENTERPRISE,support_bot,mistral,mistral,369,528,897,1447,OK,0.000111,0.000422,0.000533,False
2026-04-10T11:51:47,C3_ENTERPRISE,support_bot,mistral,mistral,955,814,1769,661,OK,0.000286,0.000651,0.000938,False
2026-04-10T11:49:29,C3_ENTERPRISE,Audit,mistral,mistral,1568,1456,3024,767,OK,0.00047,0.001165,0.001635,False
2026-04-10T19:40:44,C3_ENTERPRISE,Audit,openai,gpt-4,360,1376,1736,720,OK,0.0036,0.04128,0.04488,False
2026-04-10T13:58:29,C3_ENTERPRISE,data_extractor,openai,gpt-4,1448,1159,2607,2543,OK,0.01448,0.03477,0.04925,False
2026-04-10T11:13:53,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,892,1364,2256,1190,OK,0.00892,0.04092,0.04984,False
2026-04-10T14:42:25,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1732,176,1908,1164,OK,0.00052,0.000141,0.00066,False
2026-04-10T18:16:07,C3_ENTERPRISE,support_bot,mistral,mistral,1305,573,1878,935,OK,0.000391,0.000458,0.00085,False
2026-04-10T10:03:23,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1880,1152,3032,1551,OK,0.00094,0.001728,0.002668,False
2026-04-10T10:06:35,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1004,517,1521,1816,OK,0.000301,0.000414,0.000715,False
2026-04-10T12:02:04,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1805,9,1814,81,BLOCKED,0.01805,0.00027,0.01832,False
2026-04-10T12:08:39,C3_ENTERPRISE,support_bot,mistral,mistral,259,4,263,76,BLOCKED,7.8e-05,3e-06,8.1e-05,False
2026-04-10T16:04:40,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,652,272,924,2792,OK,0.00652,0.00816,0.01468,False
2026-04-10T10:43:36,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1188,665,1853,359,OK,0.000594,0.000998,0.001592,False
2026-04-10T10:12:20,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1155,709,1864,939,OK,0.000577,0.001063,0.001641,False
2026-04-10T17:14:38,C3_ENTERPRISE,Audit,openai,gpt-3.5,687,408,1095,1493,OK,0.000344,0.000612,0.000956,False
2026-04-10T11:32:24,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,961,1049,2010,2789,OK,0.00961,0.03147,0.04108,False
2026-04-10T08:50:48,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1242,1388,2630,915,OK,0.000621,0.002082,0.002703,False
2026-04-10T11:28:20,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,645,464,1109,503,OK,0.000323,0.000696,0.001019,False
2026-04-10T09:23:50,C3_ENTERPRISE,support_bot,mistral,mistral,675,8,683,473,ERROR,0.000202,6e-06,0.000209,False
2026-04-10T17:19:46,C3_ENTERPRISE,data_extractor,mistral,mistral,1315,183,1498,345,OK,0.000394,0.000146,0.000541,False
2026-04-10T17:36:34,C3_ENTERPRISE,support_bot,mistral,mistral,1114,54,1168,719,OK,0.000334,4.3e-05,0.000377,False
2026-04-10T05:18:15,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1264,60,1324,28907,TIMEOUT,0.000632,9e-05,0.000722,False
2026-04-10T06:36:28,C3_ENTERPRISE,Audit,openai,gpt-3.5,237,47,284,251,BLOCKED,0.000118,7.1e-05,0.000189,False
2026-04-10T00:54:01,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1231,11,1242,192,ERROR,0.000616,1.6e-05,0.000632,False
2026-04-10T19:33:57,C3_ENTERPRISE,support_bot,openai,gpt-4,1075,771,1846,322,OK,0.01075,0.02313,0.03388,False
2026-04-10T10:36:04,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1759,303,2062,206,OK,0.000879,0.000454,0.001334,False
2026-04-10T17:12:13,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,543,244,787,2684,OK,0.000272,0.000366,0.000638,False
2026-04-10T07:16:04,C3_ENTERPRISE,Audit,openai,gpt-4,1649,879,2528,322,OK,0.01649,0.02637,0.04286,False
2026-04-10T18:13:38,C3_ENTERPRISE,Audit,openai,gpt-4,230,1219,1449,2013,OK,0.0023,0.03657,0.03887,False
2026-04-10T22:32:30,C3_ENTERPRISE,Audit,mistral,mistral,1063,1136,2199,1139,OK,0.000319,0.000909,0.001228,False
2026-04-10T08:56:25,C3_ENTERPRISE,Audit,openai,gpt-3.5,908,1177,2085,798,OK,0.000454,0.001766,0.00222,False
2026-04-10T14:22:09,C3_ENTERPRISE,Audit,openai,gpt-4,500,1261,1761,457,OK,0.005,0.03783,0.04283,False
2026-04-10T14:23:01,C3_ENTERPRISE,support_bot,openai,gpt-4,111,170,281,1320,OK,0.00111,0.0051,0.00621,False
2026-04-10T15:50:52,C3_ENTERPRISE,support_bot,mistral,mistral,138,876,1014,1150,OK,4.1e-05,0.000701,0.000742,False
2026-04-10T09:59:55,C3_ENTERPRISE,data_extractor,openai,gpt-4,1505,953,2458,386,OK,0.01505,0.02859,0.04364,False
2026-04-10T13:13:10,C3_ENTERPRISE,data_extractor,openai,gpt-4,942,41,983,146,ERROR,0.00942,0.00123,0.01065,False
2026-04-10T09:35:59,C3_ENTERPRISE,Audit,openai,gpt-4,566,278,844,1035,OK,0.00566,0.00834,0.014,False
2026-04-10T02:55:14,C3_ENTERPRISE,support_bot,openai,gpt-4,219,64,283,1973,OK,0.00219,0.00192,0.00411,False
2026-04-10T16:31:30,C3_ENTERPRISE,data_extractor,openai,gpt-4,423,10,433,279,ERROR,0.00423,0.0003,0.00453,False
2026-04-10T12:53:13,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1418,155,1573,519,OK,0.000709,0.000233,0.000942,False
2026-04-10T17:08:51,C3_ENTERPRISE,support_bot,openai,gpt-4,1879,410,2289,2991,OK,0.01879,0.0123,0.03109,False
2026-04-10T15:13:23,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1602,718,2320,766,OK,0.000481,0.000574,0.001055,False
2026-04-10T12:39:23,C3_ENTERPRISE,Audit,openai,gpt-3.5,1104,1235,2339,274,OK,0.000552,0.001853,0.002405,False
2026-04-10T17:25:41,C3_ENTERPRISE,Audit,openai,gpt-3.5,694,763,1457,367,OK,0.000347,0.001145,0.001492,False
2026-04-10T13:36:46,C3_ENTERPRISE,Audit,openai,gpt-3.5,136,354,490,535,OK,6.8e-05,0.000531,0.000599,False
2026-04-10T21:28:57,C3_ENTERPRISE,Audit,mistral,mistral,1363,423,1786,1438,OK,0.000409,0.000338,0.000747,False
2026-04-10T14:27:53,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1158,945,2103,2393,OK,0.000579,0.001417,0.001997,False
2026-04-10T06:40:16,C3_ENTERPRISE,support_bot,openai,gpt-4,1720,1395,3115,1422,OK,0.0172,0.04185,0.05905,False
2026-04-10T16:50:37,C3_ENTERPRISE,data_extractor,mistral,mistral,590,52,642,557,OK,0.000177,4.2e-05,0.000219,False
2026-04-10T09:58:50,C3_ENTERPRISE,Audit,mistral,mistral,372,46,418,21726,TIMEOUT,0.000112,3.7e-05,0.000148,False
2026-04-10T15:10:48,C3_ENTERPRISE,data_extractor,mistral,mistral,227,1156,1383,857,OK,6.8e-05,0.000925,0.000993,False
2026-04-10T11:39:39,C3_ENTERPRISE,data_extractor,openai,gpt-4,1441,1375,2816,846,OK,0.01441,0.04125,0.05566,True
2026-04-10T15:42:00,C3_ENTERPRISE,support_bot,mistral,mistral,1555,1128,2683,2893,OK,0.000466,0.000902,0.001369,False
2026-04-10T15:06:00,C3_ENTERPRISE,support_bot,mistral,mistral,280,1415,1695,685,OK,8.4e-05,0.001132,0.001216,False
2026-04-10T01:54:30,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1005,191,1196,1587,OK,0.000301,0.000153,0.000454,False
2026-04-10T15:35:42,C3_ENTERPRISE,support_bot,openai,gpt-4,179,7,186,323,BLOCKED,0.00179,0.00021,0.002,False
2026-04-10T14:47:47,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,971,309,1280,214,OK,0.000485,0.000463,0.000949,False
2026-04-10T13:14:15,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,982,1178,2160,2628,OK,0.000491,0.001767,0.002258,False
2026-04-10T08:33:26,C3_ENTERPRISE,data_extractor,openai,gpt-4,1433,16,1449,396,BLOCKED,0.01433,0.00048,0.01481,False
2026-04-10T16:48:22,C3_ENTERPRISE,Audit,openai,gpt-3.5,954,97,1051,1180,OK,0.000477,0.000146,0.000623,False
2026-04-10T11:59:21,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1702,1457,3159,813,OK,0.000851,0.002185,0.003037,False
2026-04-10T19:40:59,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,642,1467,2109,712,OK,0.00642,0.04401,0.05043,False
2026-04-10T13:21:40,C3_ENTERPRISE,support_bot,mistral,mistral,1706,860,2566,1193,OK,0.000512,0.000688,0.0012,False
2026-04-10T08:04:28,C3_ENTERPRISE,Audit,openai,gpt-4,1820,1157,2977,869,OK,0.0182,0.03471,0.05291,False
2026-04-10T12:22:42,C3_ENTERPRISE,Audit,openai,gpt-4,1801,1385,3186,2606,OK,0.01801,0.04155,0.05956,False
2026-04-10T15:20:47,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,134,441,575,327,OK,6.7e-05,0.000661,0.000728,False
2026-04-10T06:27:08,C3_ENTERPRISE,data_extractor,openai,gpt-4,1767,805,2572,942,OK,0.01767,0.02415,0.04182,False
2026-04-10T16:01:48,C3_ENTERPRISE,ops_analyzer,mistral,mistral,996,899,1895,1230,OK,0.000299,0.000719,0.001018,False
2026-04-10T07:58:06,C3_ENTERPRISE,data_extractor,mistral,mistral,416,550,966,2202,OK,0.000125,0.00044,0.000565,False
2026-04-10T15:09:41,C3_ENTERPRISE,data_extractor,openai,gpt-4,1739,317,2056,1318,OK,0.01739,0.00951,0.0269,False
2026-04-10T11:55:54,C3_ENTERPRISE,data_extractor,openai,gpt-4,1293,935,2228,1833,OK,0.01293,0.02805,0.04098,False
2026-04-10T12:46:46,C3_ENTERPRISE,Audit,openai,gpt-4,1545,795,2340,2748,OK,0.01545,0.02385,0.0393,False
2026-04-10T08:29:21,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1864,23,1887,25105,TIMEOUT,0.000559,1.8e-05,0.000578,False
2026-04-10T15:07:22,C3_ENTERPRISE,ops_analyzer,mistral,mistral,999,1314,2313,1989,OK,0.0003,0.001051,0.001351,False
2026-04-10T14:22:10,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,929,1401,2330,570,OK,0.000465,0.002102,0.002566,False
2026-04-10T15:05:21,C3_ENTERPRISE,Audit,mistral,mistral,459,1100,1559,2151,OK,0.000138,0.00088,0.001018,False
2026-04-10T17:42:13,C3_ENTERPRISE,data_extractor,openai,gpt-4,109,1407,1516,469,OK,0.00109,0.04221,0.0433,False
2026-04-10T14:36:59,C3_ENTERPRISE,support_bot,mistral,mistral,463,1014,1477,2181,OK,0.000139,0.000811,0.00095,False
2026-04-10T08:27:25,C3_ENTERPRISE,data_extractor,openai,gpt-4,168,98,266,21726,TIMEOUT,0.00168,0.00294,0.00462,False
2026-04-10T08:23:57,C3_ENTERPRISE,support_bot,mistral,mistral,191,292,483,2838,OK,5.7e-05,0.000234,0.000291,False
2026-04-10T14:38:39,C3_ENTERPRISE,support_bot,mistral,mistral,1855,22,1877,66,ERROR,0.000556,1.8e-05,0.000574,False
2026-04-10T00:02:16,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1769,995,2764,1571,OK,0.01769,0.02985,0.04754,False
2026-04-10T09:03:41,C3_ENTERPRISE,Audit,mistral,mistral,565,910,1475,2531,OK,0.000169,0.000728,0.000897,False
2026-04-10T06:13:52,C3_ENTERPRISE,data_extractor,openai,gpt-4,1968,409,2377,435,OK,0.01968,0.01227,0.03195,False
2026-04-10T18:22:33,C3_ENTERPRISE,Audit,openai,gpt-3.5,921,1207,2128,1438,OK,0.000461,0.001811,0.002271,False
2026-04-10T13:49:07,C3_ENTERPRISE,support_bot,openai,gpt-4,1076,986,2062,2586,OK,0.01076,0.02958,0.04034,False
2026-04-10T15:17:41,C3_ENTERPRISE,support_bot,mistral,mistral,501,105,606,1726,OK,0.00015,8.4e-05,0.000234,False
2026-04-10T09:35:20,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,410,660,1070,1962,OK,0.000205,0.00099,0.001195,False
2026-04-10T02:15:51,C3_ENTERPRISE,Audit,openai,gpt-3.5,550,597,1147,2090,OK,0.000275,0.000896,0.001171,False
2026-04-10T14:19:00,C3_ENTERPRISE,Audit,mistral,mistral,847,1029,1876,1956,OK,0.000254,0.000823,0.001077,False
2026-04-10T07:24:07,C3_ENTERPRISE,support_bot,mistral,mistral,918,630,1548,2552,OK,0.000275,0.000504,0.000779,False
2026-04-10T12:49:26,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,691,660,1351,2575,OK,0.00691,0.0198,0.02671,False
2026-04-10T15:18:57,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,999,637,1636,1738,OK,0.0005,0.000956,0.001455,False
2026-04-10T17:03:56,C3_ENTERPRISE,ops_analyzer,mistral,mistral,571,1023,1594,2321,OK,0.000171,0.000818,0.00099,False
2026-04-10T02:03:10,C3_ENTERPRISE,Audit,openai,gpt-4,1341,44,1385,16010,TIMEOUT,0.01341,0.00132,0.01473,False
2026-04-10T09:46:06,C3_ENTERPRISE,support_bot,mistral,mistral,622,646,1268,2349,OK,0.000187,0.000517,0.000703,False
2026-04-10T14:06:20,C3_ENTERPRISE,Audit,openai,gpt-3.5,704,365,1069,2806,OK,0.000352,0.000548,0.0009,False
2026-04-10T19:47:18,C3_ENTERPRISE,data_extractor,mistral,mistral,1184,304,1488,889,OK,0.000355,0.000243,0.000598,False
2026-04-10T11:24:31,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,467,1284,1751,2670,OK,0.000234,0.001926,0.002159,False
2026-04-10T08:13:07,C3_ENTERPRISE,Audit,openai,gpt-3.5,278,1294,1572,2756,OK,0.000139,0.001941,0.00208,False
2026-04-10T10:10:50,C3_ENTERPRISE,Audit,mistral,mistral,1793,572,2365,2091,OK,0.000538,0.000458,0.000995,False
2026-04-10T17:01:11,C3_ENTERPRISE,support_bot,openai,gpt-3.5,403,695,1098,678,OK,0.000202,0.001043,0.001244,False
2026-04-10T09:01:02,C3_ENTERPRISE,support_bot,mistral,mistral,947,688,1635,2785,OK,0.000284,0.00055,0.000834,False
2026-04-10T09:11:36,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,992,73,1065,791,OK,0.000496,0.000109,0.000606,False
2026-04-10T10:41:21,C3_ENTERPRISE,Audit,openai,gpt-4,1124,1095,2219,1535,OK,0.01124,0.03285,0.04409,False
2026-04-10T13:47:28,C3_ENTERPRISE,Audit,openai,gpt-3.5,478,1397,1875,2535,OK,0.000239,0.002096,0.002335,False
2026-04-10T17:03:48,C3_ENTERPRISE,support_bot,mistral,mistral,979,525,1504,2431,OK,0.000294,0.00042,0.000714,False
2026-04-10T11:57:57,C3_ENTERPRISE,Audit,openai,gpt-4,1762,150,1912,1124,OK,0.01762,0.0045,0.02212,False
2026-04-10T09:16:24,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1959,791,2750,2698,OK,0.00098,0.001187,0.002166,False
2026-04-10T23:45:32,C3_ENTERPRISE,Audit,mistral,mistral,1451,1299,2750,1205,OK,0.000435,0.001039,0.001474,False
2026-04-10T14:35:19,C3_ENTERPRISE,Audit,openai,gpt-4,1918,1344,3262,1120,OK,0.01918,0.04032,0.0595,False
2026-04-10T12:31:04,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,910,414,1324,1846,OK,0.000455,0.000621,0.001076,False
2026-04-10T16:29:28,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1218,971,2189,2075,OK,0.000609,0.001456,0.002065,False
2026-04-10T14:03:19,C3_ENTERPRISE,support_bot,mistral,mistral,469,625,1094,2620,OK,0.000141,0.0005,0.000641,False
2026-04-10T11:15:26,C3_ENTERPRISE,support_bot,openai,gpt-4,1318,808,2126,2945,OK,0.01318,0.02424,0.03742,False
2026-04-10T06:14:44,C3_ENTERPRISE,support_bot,openai,gpt-4,214,680,894,336,OK,0.00214,0.0204,0.02254,False
2026-04-10T10:18:01,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1066,956,2022,951,OK,0.000533,0.001434,0.001967,False
2026-04-10T12:39:47,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,215,496,711,1415,OK,0.000107,0.000744,0.000851,False
2026-04-10T11:03:22,C3_ENTERPRISE,Audit,openai,gpt-4,278,1297,1575,257,OK,0.00278,0.03891,0.04169,False
2026-04-10T17:57:59,C3_ENTERPRISE,support_bot,openai,gpt-3.5,128,16,144,405,BLOCKED,6.4e-05,2.4e-05,8.8e-05,False
2026-04-10T17:30:00,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,315,594,909,2927,OK,0.000158,0.000891,0.001048,False
2026-04-10T17:41:57,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,243,3,246,405,ERROR,0.00243,9e-05,0.00252,False
2026-04-10T16:52:59,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,609,813,1422,2169,OK,0.000304,0.001219,0.001524,False
2026-04-10T01:31:59,C3_ENTERPRISE,support_bot,openai,gpt-4,562,130,692,1515,OK,0.00562,0.0039,0.00952,False
2026-04-10T12:24:32,C3_ENTERPRISE,Audit,openai,gpt-4,1296,138,1434,2371,OK,0.01296,0.00414,0.0171,False
2026-04-10T12:06:54,C3_ENTERPRISE,Audit,openai,gpt-3.5,681,46,727,11168,TIMEOUT,0.000341,6.9e-05,0.00041,False
2026-04-10T14:24:29,C3_ENTERPRISE,support_bot,mistral,mistral,913,812,1725,1406,OK,0.000274,0.00065,0.000924,False
2026-04-10T08:49:10,C3_ENTERPRISE,support_bot,openai,gpt-4,613,546,1159,2807,OK,0.00613,0.01638,0.02251,False
2026-04-10T14:28:54,C3_ENTERPRISE,Audit,openai,gpt-3.5,732,523,1255,2241,OK,0.000366,0.000785,0.001151,False
2026-04-10T10:39:03,C3_ENTERPRISE,Audit,openai,gpt-4,1125,195,1320,2732,OK,0.01125,0.00585,0.0171,False
2026-04-10T11:45:15,C3_ENTERPRISE,support_bot,openai,gpt-3.5,711,49,760,362,BLOCKED,0.000355,7.3e-05,0.000429,False
2026-04-10T07:19:11,C3_ENTERPRISE,support_bot,mistral,mistral,1276,959,2235,2109,OK,0.000383,0.000767,0.00115,False
2026-04-10T15:40:14,C3_ENTERPRISE,Audit,mistral,mistral,295,42,337,196,BLOCKED,8.8e-05,3.4e-05,0.000122,False
2026-04-10T08:31:02,C3_ENTERPRISE,support_bot,mistral,mistral,931,84,1015,17688,TIMEOUT,0.000279,6.7e-05,0.000347,False
2026-04-10T09:33:43,C3_ENTERPRISE,Audit,openai,gpt-3.5,1438,35,1473,20414,TIMEOUT,0.000719,5.3e-05,0.000772,False
2026-04-10T10:56:55,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1019,661,1680,2971,OK,0.01019,0.01983,0.03002,False
