timestamp,tenant_id,agent_id,provider,model,input_tokens,output_tokens,total_tokens,duration_ms,status,input_cost_usd,output_cost_usd,total_cost_usd,anomaly_flag
2026-04-14T06:54:35,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1983,828,2811,218,OK,0.000595,0.000662,0.001257,False
2026-04-14T08:21:38,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1298,40,1338,341,BLOCKED,0.000649,6e-05,0.000709,False
2026-04-14T15:41:19,C3_ENTERPRISE,Audit,openai,gpt-3.5,1305,31,1336,173,BLOCKED,0.000652,4.6e-05,0.000699,False
2026-04-14T09:21:38,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1380,1485,2865,2428,OK,0.00069,0.002228,0.002918,False
2026-04-14T14:03:15,C3_ENTERPRISE,support_bot,openai,gpt-3.5,598,399,997,2576,OK,0.000299,0.000599,0.000898,False
2026-04-14T10:54:14,C3_ENTERPRISE,Audit,mistral,mistral,1905,45,1950,238,ERROR,0.000571,3.6e-05,0.000607,False
2026-04-14T09:21:07,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1644,1183,2827,2047,OK,0.000822,0.001775,0.002596,False
2026-04-14T12:49:31,C3_ENTERPRISE,support_bot,openai,gpt-4,958,394,1352,1155,OK,0.00958,0.01182,0.0214,False
2026-04-14T14:06:16,C3_ENTERPRISE,Audit,mistral,mistral,120,111,231,2660,OK,3.6e-05,8.9e-05,0.000125,False
2026-04-14T15:04:05,C3_ENTERPRISE,Audit,openai,gpt-4,1747,507,2254,2009,OK,0.01747,0.01521,0.03268,False
2026-04-14T22:23:07,C3_ENTERPRISE,Audit,openai,gpt-4,671,93,764,2036,OK,0.00671,0.00279,0.0095,False
2026-04-14T11:29:26,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1866,1321,3187,336,OK,0.000933,0.001981,0.002914,False
2026-04-14T21:50:58,C3_ENTERPRISE,data_extractor,openai,gpt-4,507,897,1404,583,OK,0.00507,0.02691,0.03198,False
2026-04-14T17:14:17,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1197,1186,2383,710,OK,0.01197,0.03558,0.04755,False
2026-04-14T21:55:15,C3_ENTERPRISE,support_bot,mistral,mistral,774,25,799,478,ERROR,0.000232,2e-05,0.000252,False
2026-04-14T09:12:59,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1682,503,2185,623,OK,0.000505,0.000402,0.000907,False
2026-04-14T10:55:19,C3_ENTERPRISE,Audit,openai,gpt-4,1689,53,1742,1103,OK,0.01689,0.00159,0.01848,False
2026-04-14T06:07:15,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1484,1279,2763,1839,OK,0.000742,0.001918,0.00266,False
2026-04-14T11:46:43,C3_ENTERPRISE,support_bot,openai,gpt-3.5,256,259,515,1573,OK,0.000128,0.000389,0.000517,False
2026-04-14T08:13:00,C3_ENTERPRISE,Audit,openai,gpt-3.5,491,490,981,2270,OK,0.000246,0.000735,0.000981,False
2026-04-14T21:51:28,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,716,890,1606,1894,OK,0.000358,0.001335,0.001693,False
2026-04-14T16:42:23,C3_ENTERPRISE,Audit,openai,gpt-3.5,1373,1484,2857,2011,OK,0.000687,0.002226,0.002913,False
2026-04-14T05:21:35,C3_ENTERPRISE,Audit,openai,gpt-3.5,1182,65,1247,1129,OK,0.000591,9.8e-05,0.000688,False
2026-04-14T17:24:39,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,986,1239,2225,2750,OK,0.00986,0.03717,0.04703,False
2026-04-14T20:52:23,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1157,1328,2485,2219,OK,0.01157,0.03984,0.05141,False
2026-04-14T09:03:30,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1499,803,2302,469,OK,0.00045,0.000642,0.001092,False
2026-04-14T09:02:52,C3_ENTERPRISE,data_extractor,openai,gpt-4,891,1421,2312,1544,OK,0.00891,0.04263,0.05154,False
2026-04-14T16:49:39,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,982,173,1155,1783,OK,0.000491,0.000259,0.00075,False
2026-04-14T13:05:06,C3_ENTERPRISE,Audit,openai,gpt-4,477,1144,1621,1201,OK,0.00477,0.03432,0.03909,False
2026-04-14T11:17:19,C3_ENTERPRISE,ops_analyzer,mistral,mistral,467,23,490,191,ERROR,0.00014,1.8e-05,0.000159,False
2026-04-14T16:10:36,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,716,1365,2081,2285,OK,0.00716,0.04095,0.04811,False
2026-04-14T16:42:30,C3_ENTERPRISE,Audit,openai,gpt-4,275,860,1135,985,OK,0.00275,0.0258,0.02855,False
2026-04-14T12:10:45,C3_ENTERPRISE,support_bot,openai,gpt-3.5,562,1103,1665,1468,OK,0.000281,0.001654,0.001935,True
2026-04-14T20:20:19,C3_ENTERPRISE,Audit,openai,gpt-3.5,1720,584,2304,2378,OK,0.00086,0.000876,0.001736,False
2026-04-14T14:38:58,C3_ENTERPRISE,data_extractor,mistral,mistral,830,792,1622,1791,OK,0.000249,0.000634,0.000883,False
2026-04-14T16:52:23,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1558,1280,2838,465,OK,0.000779,0.00192,0.002699,False
2026-04-14T18:58:11,C3_ENTERPRISE,Audit,openai,gpt-4,1937,420,2357,1062,OK,0.01937,0.0126,0.03197,False
2026-04-14T13:34:26,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1177,988,2165,2094,OK,0.000353,0.00079,0.001143,False
2026-04-14T14:25:17,C3_ENTERPRISE,Audit,mistral,mistral,1478,704,2182,1445,OK,0.000443,0.000563,0.001007,False
2026-04-14T13:04:26,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1446,1008,2454,1161,OK,0.000723,0.001512,0.002235,False
2026-04-14T19:50:23,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1876,1121,2997,1279,OK,0.000938,0.001682,0.002619,False
2026-04-14T18:13:15,C3_ENTERPRISE,data_extractor,openai,gpt-4,1663,1044,2707,2176,OK,0.01663,0.03132,0.04795,False
2026-04-14T13:39:34,C3_ENTERPRISE,data_extractor,openai,gpt-4,1706,207,1913,2528,OK,0.01706,0.00621,0.02327,False
2026-04-14T11:09:09,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,890,1128,2018,2158,OK,0.000445,0.001692,0.002137,False
2026-04-14T13:07:05,C3_ENTERPRISE,Audit,mistral,mistral,1568,1172,2740,2747,OK,0.00047,0.000938,0.001408,False
2026-04-14T06:09:35,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,174,1011,1185,2562,OK,8.7e-05,0.001516,0.001603,False
2026-04-14T11:27:24,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,618,1444,2062,927,OK,0.000309,0.002166,0.002475,True
2026-04-14T13:55:45,C3_ENTERPRISE,data_extractor,mistral,mistral,297,1258,1555,1831,OK,8.9e-05,0.001006,0.001095,False
2026-04-14T16:48:27,C3_ENTERPRISE,data_extractor,openai,gpt-4,1387,1376,2763,1376,OK,0.01387,0.04128,0.05515,False
2026-04-14T11:15:09,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1867,749,2616,1869,OK,0.000933,0.001123,0.002057,False
2026-04-14T16:08:13,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1113,126,1239,2112,OK,0.000557,0.000189,0.000746,False
2026-04-14T07:53:43,C3_ENTERPRISE,data_extractor,openai,gpt-4,1471,509,1980,1141,OK,0.01471,0.01527,0.02998,False
2026-04-14T16:55:17,C3_ENTERPRISE,support_bot,openai,gpt-4,1662,947,2609,1830,OK,0.01662,0.02841,0.04503,False
2026-04-14T17:56:24,C3_ENTERPRISE,Audit,openai,gpt-4,1172,753,1925,1582,OK,0.01172,0.02259,0.03431,False
2026-04-14T07:58:50,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1188,1162,2350,1970,OK,0.01188,0.03486,0.04674,False
2026-04-14T09:40:58,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1488,332,1820,579,OK,0.000744,0.000498,0.001242,False
2026-04-14T12:59:18,C3_ENTERPRISE,data_extractor,openai,gpt-4,790,621,1411,258,OK,0.0079,0.01863,0.02653,False
2026-04-14T11:41:31,C3_ENTERPRISE,Audit,openai,gpt-3.5,1990,525,2515,1731,OK,0.000995,0.000788,0.001783,False
2026-04-14T20:43:51,C3_ENTERPRISE,support_bot,openai,gpt-4,1021,1055,2076,870,OK,0.01021,0.03165,0.04186,False
2026-04-14T10:11:40,C3_ENTERPRISE,Audit,openai,gpt-3.5,362,763,1125,546,OK,0.000181,0.001145,0.001326,False
2026-04-14T10:16:47,C3_ENTERPRISE,support_bot,openai,gpt-4,608,1225,1833,478,OK,0.00608,0.03675,0.04283,False
2026-04-14T10:02:34,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1536,580,2116,2671,OK,0.000768,0.00087,0.001638,False
2026-04-14T11:45:36,C3_ENTERPRISE,support_bot,openai,gpt-4,246,988,1234,1260,OK,0.00246,0.02964,0.0321,False
2026-04-14T10:16:34,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,235,33,268,351,ERROR,0.00235,0.00099,0.00334,False
2026-04-14T08:00:21,C3_ENTERPRISE,support_bot,mistral,mistral,453,105,558,1667,OK,0.000136,8.4e-05,0.00022,False
2026-04-14T09:05:55,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1957,1321,3278,1131,OK,0.000978,0.001981,0.00296,False
2026-04-14T13:00:58,C3_ENTERPRISE,support_bot,openai,gpt-4,1352,186,1538,1739,OK,0.01352,0.00558,0.0191,False
2026-04-14T08:48:15,C3_ENTERPRISE,Audit,openai,gpt-4,1446,36,1482,191,ERROR,0.01446,0.00108,0.01554,False
2026-04-14T11:54:27,C3_ENTERPRISE,data_extractor,mistral,mistral,678,401,1079,1516,OK,0.000203,0.000321,0.000524,False
2026-04-14T14:47:08,C3_ENTERPRISE,Audit,openai,gpt-4,724,1019,1743,403,OK,0.00724,0.03057,0.03781,False
2026-04-14T15:24:28,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,316,643,959,1351,OK,0.000158,0.000965,0.001123,False
2026-04-14T15:04:18,C3_ENTERPRISE,Audit,openai,gpt-3.5,1359,227,1586,2047,OK,0.000679,0.000341,0.00102,False
2026-04-14T11:41:31,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1623,596,2219,465,OK,0.01623,0.01788,0.03411,False
2026-04-14T14:32:16,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,378,839,1217,1777,OK,0.000189,0.001259,0.001448,False
2026-04-14T20:25:16,C3_ENTERPRISE,Audit,openai,gpt-3.5,1256,1160,2416,323,OK,0.000628,0.00174,0.002368,False
2026-04-14T14:26:29,C3_ENTERPRISE,support_bot,openai,gpt-4,1715,1143,2858,2373,OK,0.01715,0.03429,0.05144,False
2026-04-14T10:16:16,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,293,113,406,931,OK,0.00293,0.00339,0.00632,False
2026-04-14T09:25:21,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1608,853,2461,1029,OK,0.000804,0.00128,0.002084,False
2026-04-14T05:53:28,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1170,976,2146,2306,OK,0.000585,0.001464,0.002049,False
2026-04-14T14:03:27,C3_ENTERPRISE,data_extractor,openai,gpt-4,263,99,362,22298,TIMEOUT,0.00263,0.00297,0.0056,False
2026-04-14T12:53:46,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1496,1343,2839,2650,OK,0.000748,0.002014,0.002762,False
2026-04-14T11:00:51,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1921,27,1948,190,BLOCKED,0.000961,4.1e-05,0.001001,False
2026-04-14T07:14:19,C3_ENTERPRISE,Audit,openai,gpt-3.5,1996,926,2922,983,OK,0.000998,0.001389,0.002387,False
2026-04-14T18:25:07,C3_ENTERPRISE,Audit,mistral,mistral,1084,438,1522,2123,OK,0.000325,0.00035,0.000676,False
2026-04-14T10:12:33,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1503,1095,2598,2235,OK,0.01503,0.03285,0.04788,False
2026-04-14T18:50:40,C3_ENTERPRISE,data_extractor,mistral,mistral,945,459,1404,2595,OK,0.000283,0.000367,0.000651,False
2026-04-14T12:18:47,C3_ENTERPRISE,data_extractor,mistral,mistral,981,1436,2417,1235,OK,0.000294,0.001149,0.001443,False
2026-04-14T08:39:29,C3_ENTERPRISE,data_extractor,mistral,mistral,425,470,895,2350,OK,0.000127,0.000376,0.000503,False
2026-04-14T09:35:23,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,566,419,985,2960,OK,0.000283,0.000628,0.000911,True
2026-04-14T17:39:05,C3_ENTERPRISE,Audit,mistral,mistral,103,1312,1415,2318,OK,3.1e-05,0.00105,0.001081,False
2026-04-14T00:05:41,C3_ENTERPRISE,support_bot,openai,gpt-4,854,377,1231,931,OK,0.00854,0.01131,0.01985,False
2026-04-14T09:47:47,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,450,142,592,889,OK,0.0045,0.00426,0.00876,False
2026-04-14T10:18:32,C3_ENTERPRISE,ops_analyzer,mistral,mistral,935,1208,2143,2549,OK,0.00028,0.000966,0.001247,False
2026-04-14T16:31:10,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1689,602,2291,1536,OK,0.01689,0.01806,0.03495,False
2026-04-14T02:04:52,C3_ENTERPRISE,Audit,openai,gpt-4,1413,1128,2541,1850,OK,0.01413,0.03384,0.04797,False
2026-04-14T07:19:02,C3_ENTERPRISE,Audit,openai,gpt-4,124,820,944,2346,OK,0.00124,0.0246,0.02584,False
2026-04-14T14:47:14,C3_ENTERPRISE,data_extractor,openai,gpt-4,1294,1058,2352,2459,OK,0.01294,0.03174,0.04468,False
2026-04-14T14:32:32,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,779,41,820,201,ERROR,0.00039,6.2e-05,0.000451,False
2026-04-14T10:11:14,C3_ENTERPRISE,Audit,mistral,mistral,1162,1119,2281,2776,OK,0.000349,0.000895,0.001244,False
2026-04-14T19:33:28,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1610,1385,2995,510,OK,0.000805,0.002077,0.002883,False
2026-04-14T18:39:40,C3_ENTERPRISE,support_bot,openai,gpt-4,1927,255,2182,303,OK,0.01927,0.00765,0.02692,False
2026-04-14T06:22:00,C3_ENTERPRISE,support_bot,openai,gpt-4,452,794,1246,2788,OK,0.00452,0.02382,0.02834,False
2026-04-14T14:37:30,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1835,1129,2964,1975,OK,0.000918,0.001694,0.002611,False
2026-04-14T18:37:57,C3_ENTERPRISE,support_bot,mistral,mistral,1473,39,1512,128,ERROR,0.000442,3.1e-05,0.000473,False
2026-04-14T18:54:54,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1685,1040,2725,1673,OK,0.000843,0.00156,0.002403,False
2026-04-14T22:42:40,C3_ENTERPRISE,support_bot,openai,gpt-3.5,953,1427,2380,2517,OK,0.000476,0.002141,0.002617,False
2026-04-14T12:10:31,C3_ENTERPRISE,Audit,openai,gpt-4,1861,700,2561,1159,OK,0.01861,0.021,0.03961,False
2026-04-14T15:31:43,C3_ENTERPRISE,support_bot,mistral,mistral,982,1037,2019,2958,OK,0.000295,0.00083,0.001124,False
2026-04-14T08:20:32,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,435,118,553,2162,OK,0.000218,0.000177,0.000394,False
2026-04-14T13:01:37,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1751,11,1762,156,BLOCKED,0.000875,1.6e-05,0.000892,False
2026-04-14T16:41:34,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,239,1201,1440,1267,OK,0.00239,0.03603,0.03842,False
2026-04-14T21:17:08,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,288,624,912,1251,OK,0.000144,0.000936,0.00108,False
2026-04-14T14:36:07,C3_ENTERPRISE,data_extractor,mistral,mistral,194,55,249,322,OK,5.8e-05,4.4e-05,0.000102,False
2026-04-14T12:58:25,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1929,127,2056,2675,OK,0.000965,0.00019,0.001155,False
2026-04-14T10:41:08,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,928,896,1824,206,OK,0.00928,0.02688,0.03616,False
2026-04-14T21:00:41,C3_ENTERPRISE,Audit,openai,gpt-4,1016,742,1758,629,OK,0.01016,0.02226,0.03242,False
2026-04-14T09:34:21,C3_ENTERPRISE,data_extractor,mistral,mistral,1328,387,1715,2467,OK,0.000398,0.00031,0.000708,False
2026-04-14T18:38:33,C3_ENTERPRISE,data_extractor,openai,gpt-4,1999,445,2444,2961,OK,0.01999,0.01335,0.03334,False
2026-04-14T16:46:21,C3_ENTERPRISE,data_extractor,mistral,mistral,1929,814,2743,1797,OK,0.000579,0.000651,0.00123,False
2026-04-14T02:06:44,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,206,458,664,2761,OK,0.000103,0.000687,0.00079,False
2026-04-14T22:48:35,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,376,1118,1494,2508,OK,0.00376,0.03354,0.0373,False
2026-04-14T16:33:32,C3_ENTERPRISE,Audit,openai,gpt-3.5,430,30,460,476,ERROR,0.000215,4.5e-05,0.00026,False
2026-04-14T10:28:56,C3_ENTERPRISE,Audit,openai,gpt-4,311,1245,1556,1367,OK,0.00311,0.03735,0.04046,False
2026-04-14T09:13:11,C3_ENTERPRISE,data_extractor,mistral,mistral,1422,769,2191,691,OK,0.000427,0.000615,0.001042,False
2026-04-14T20:19:48,C3_ENTERPRISE,data_extractor,mistral,mistral,1203,371,1574,2149,OK,0.000361,0.000297,0.000658,False
2026-04-14T14:40:45,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1717,1338,3055,2406,OK,0.01717,0.04014,0.05731,False
2026-04-14T13:57:37,C3_ENTERPRISE,ops_analyzer,mistral,mistral,525,677,1202,782,OK,0.000157,0.000542,0.000699,False
2026-04-14T10:41:26,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1995,551,2546,2673,OK,0.000998,0.000827,0.001824,False
2026-04-14T03:23:10,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1088,18,1106,142,BLOCKED,0.01088,0.00054,0.01142,False
2026-04-14T09:58:36,C3_ENTERPRISE,support_bot,openai,gpt-4,215,881,1096,1171,OK,0.00215,0.02643,0.02858,False
2026-04-14T10:28:29,C3_ENTERPRISE,data_extractor,mistral,mistral,1398,947,2345,436,OK,0.000419,0.000758,0.001177,False
2026-04-14T13:48:48,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,598,1124,1722,2472,OK,0.000299,0.001686,0.001985,False
2026-04-14T10:33:43,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,345,1241,1586,400,OK,0.000172,0.001862,0.002034,False
2026-04-14T11:37:59,C3_ENTERPRISE,Audit,openai,gpt-4,936,143,1079,857,OK,0.00936,0.00429,0.01365,False
2026-04-14T15:07:11,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,478,116,594,1584,OK,0.00478,0.00348,0.00826,False
2026-04-14T10:38:57,C3_ENTERPRISE,data_extractor,openai,gpt-4,787,543,1330,1128,OK,0.00787,0.01629,0.02416,False
2026-04-14T17:36:35,C3_ENTERPRISE,support_bot,mistral,mistral,1258,1462,2720,957,OK,0.000377,0.00117,0.001547,False
2026-04-14T17:29:07,C3_ENTERPRISE,data_extractor,openai,gpt-4,1363,45,1408,107,ERROR,0.01363,0.00135,0.01498,False
2026-04-14T14:38:44,C3_ENTERPRISE,support_bot,openai,gpt-4,1009,1018,2027,2109,OK,0.01009,0.03054,0.04063,False
2026-04-14T20:14:56,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1531,285,1816,2597,OK,0.01531,0.00855,0.02386,False
2026-04-14T10:34:21,C3_ENTERPRISE,data_extractor,openai,gpt-4,804,236,1040,872,OK,0.00804,0.00708,0.01512,False
2026-04-14T06:45:52,C3_ENTERPRISE,support_bot,openai,gpt-4,1460,488,1948,2520,OK,0.0146,0.01464,0.02924,False
2026-04-14T16:38:32,C3_ENTERPRISE,data_extractor,openai,gpt-4,265,979,1244,2571,OK,0.00265,0.02937,0.03202,False
2026-04-14T17:31:57,C3_ENTERPRISE,support_bot,openai,gpt-4,613,1093,1706,1651,OK,0.00613,0.03279,0.03892,False
2026-04-14T14:28:38,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,537,22,559,88,ERROR,0.000269,3.3e-05,0.000302,False
2026-04-14T18:29:59,C3_ENTERPRISE,support_bot,openai,gpt-4,704,5,709,471,BLOCKED,0.00704,0.00015,0.00719,False
2026-04-14T17:20:12,C3_ENTERPRISE,data_extractor,mistral,mistral,960,107,1067,2917,OK,0.000288,8.6e-05,0.000374,False
2026-04-14T11:00:59,C3_ENTERPRISE,Audit,openai,gpt-4,1125,14,1139,409,BLOCKED,0.01125,0.00042,0.01167,False
2026-04-14T18:53:50,C3_ENTERPRISE,data_extractor,openai,gpt-4,1206,310,1516,668,OK,0.01206,0.0093,0.02136,False
2026-04-14T15:00:44,C3_ENTERPRISE,data_extractor,openai,gpt-4,1964,602,2566,2151,OK,0.01964,0.01806,0.0377,False
2026-04-14T19:31:18,C3_ENTERPRISE,support_bot,mistral,mistral,944,1226,2170,2807,OK,0.000283,0.000981,0.001264,False
2026-04-14T07:41:18,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1068,1202,2270,2032,OK,0.01068,0.03606,0.04674,False
2026-04-14T13:32:42,C3_ENTERPRISE,data_extractor,openai,gpt-4,858,134,992,209,OK,0.00858,0.00402,0.0126,False
2026-04-14T12:46:02,C3_ENTERPRISE,support_bot,mistral,mistral,695,890,1585,2712,OK,0.000208,0.000712,0.000921,False
2026-04-14T15:56:25,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1111,478,1589,1024,OK,0.000556,0.000717,0.001272,False
2026-04-14T01:19:25,C3_ENTERPRISE,data_extractor,openai,gpt-4,1596,541,2137,2388,OK,0.01596,0.01623,0.03219,False
2026-04-14T07:03:33,C3_ENTERPRISE,Audit,mistral,mistral,377,1466,1843,1452,OK,0.000113,0.001173,0.001286,False
2026-04-14T15:11:31,C3_ENTERPRISE,data_extractor,openai,gpt-4,857,297,1154,1499,OK,0.00857,0.00891,0.01748,False
2026-04-14T05:00:08,C3_ENTERPRISE,ops_analyzer,mistral,mistral,776,721,1497,2424,OK,0.000233,0.000577,0.00081,False
2026-04-14T14:20:54,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1814,1073,2887,1807,OK,0.01814,0.03219,0.05033,False
2026-04-14T02:23:43,C3_ENTERPRISE,support_bot,openai,gpt-3.5,792,981,1773,1487,OK,0.000396,0.001471,0.001868,False
2026-04-14T10:03:13,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,574,37,611,17007,TIMEOUT,0.000287,5.6e-05,0.000342,False
2026-04-14T09:37:28,C3_ENTERPRISE,Audit,openai,gpt-3.5,786,1091,1877,714,OK,0.000393,0.001636,0.00203,False
2026-04-14T14:15:59,C3_ENTERPRISE,Audit,mistral,mistral,849,95,944,1733,OK,0.000255,7.6e-05,0.000331,False
2026-04-14T15:57:19,C3_ENTERPRISE,ops_analyzer,mistral,mistral,200,595,795,1925,OK,6e-05,0.000476,0.000536,False
2026-04-14T12:43:53,C3_ENTERPRISE,support_bot,openai,gpt-4,1965,361,2326,2489,OK,0.01965,0.01083,0.03048,False
2026-04-14T16:47:52,C3_ENTERPRISE,support_bot,openai,gpt-4,1787,1460,3247,1260,OK,0.01787,0.0438,0.06167,False
2026-04-14T05:22:55,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,282,98,380,2467,OK,0.000141,0.000147,0.000288,False
2026-04-14T10:53:05,C3_ENTERPRISE,data_extractor,openai,gpt-4,509,492,1001,1559,OK,0.00509,0.01476,0.01985,False
2026-04-14T09:19:14,C3_ENTERPRISE,Audit,mistral,mistral,538,48,586,158,BLOCKED,0.000161,3.8e-05,0.0002,False
2026-04-14T14:05:58,C3_ENTERPRISE,support_bot,openai,gpt-4,921,848,1769,1123,OK,0.00921,0.02544,0.03465,False
2026-04-14T14:29:26,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1094,884,1978,1632,OK,0.01094,0.02652,0.03746,False
2026-04-14T16:54:08,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1340,1492,2832,261,OK,0.00067,0.002238,0.002908,False
2026-04-14T15:42:28,C3_ENTERPRISE,ops_analyzer,mistral,mistral,841,913,1754,1844,OK,0.000252,0.00073,0.000983,False
2026-04-14T22:34:08,C3_ENTERPRISE,data_extractor,mistral,mistral,1690,606,2296,2766,OK,0.000507,0.000485,0.000992,False
2026-04-14T09:41:12,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1988,1049,3037,458,OK,0.000994,0.001574,0.002568,False
2026-04-14T18:19:43,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,519,1325,1844,2315,OK,0.00026,0.001988,0.002247,False
2026-04-14T15:50:45,C3_ENTERPRISE,data_extractor,openai,gpt-4,790,352,1142,1028,OK,0.0079,0.01056,0.01846,True
2026-04-14T08:50:14,C3_ENTERPRISE,support_bot,mistral,mistral,1702,1468,3170,1477,OK,0.000511,0.001174,0.001685,False
2026-04-14T11:56:39,C3_ENTERPRISE,Audit,openai,gpt-4,129,550,679,1422,OK,0.00129,0.0165,0.01779,False
2026-04-14T08:14:06,C3_ENTERPRISE,ops_analyzer,mistral,mistral,163,40,203,243,ERROR,4.9e-05,3.2e-05,8.1e-05,False
2026-04-14T14:44:52,C3_ENTERPRISE,ops_analyzer,mistral,mistral,114,747,861,2247,OK,3.4e-05,0.000598,0.000632,False
2026-04-14T13:43:10,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1959,193,2152,1905,OK,0.00098,0.000289,0.001269,False
2026-04-14T16:31:37,C3_ENTERPRISE,Audit,mistral,mistral,1692,162,1854,1602,OK,0.000508,0.00013,0.000637,False
2026-04-14T10:56:23,C3_ENTERPRISE,support_bot,mistral,mistral,976,57,1033,2764,OK,0.000293,4.6e-05,0.000338,False
2026-04-14T02:22:10,C3_ENTERPRISE,support_bot,openai,gpt-4,240,1496,1736,1871,OK,0.0024,0.04488,0.04728,False
2026-04-14T14:51:44,C3_ENTERPRISE,data_extractor,openai,gpt-4,1284,719,2003,2150,OK,0.01284,0.02157,0.03441,False
2026-04-14T18:29:34,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1173,825,1998,505,OK,0.000352,0.00066,0.001012,False
2026-04-14T14:03:51,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1534,1046,2580,1026,OK,0.000767,0.001569,0.002336,False
2026-04-14T10:30:44,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,749,9,758,19665,TIMEOUT,0.000374,1.3e-05,0.000388,False
2026-04-14T08:32:49,C3_ENTERPRISE,support_bot,openai,gpt-3.5,655,1307,1962,2606,OK,0.000328,0.001961,0.002288,False
2026-04-14T12:55:24,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1258,42,1300,57,ERROR,0.01258,0.00126,0.01384,False
2026-04-14T15:55:03,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1289,786,2075,1841,OK,0.000644,0.001179,0.001824,False
2026-04-14T11:12:38,C3_ENTERPRISE,Audit,openai,gpt-3.5,1293,1444,2737,825,OK,0.000646,0.002166,0.002812,False
2026-04-14T11:33:05,C3_ENTERPRISE,Audit,openai,gpt-4,230,1005,1235,1734,OK,0.0023,0.03015,0.03245,False
