timestamp,tenant_id,agent_id,provider,model,input_tokens,output_tokens,total_tokens,duration_ms,status,input_cost_usd,output_cost_usd,total_cost_usd,anomaly_flag
2026-04-16T13:01:44,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1021,1055,2076,2558,OK,0.00051,0.001582,0.002093,False
2026-04-16T10:45:18,C3_ENTERPRISE,Audit,openai,gpt-3.5,1085,1312,2397,2150,OK,0.000543,0.001968,0.002511,False
2026-04-16T23:49:44,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,282,1301,1583,910,OK,0.000141,0.001951,0.002092,False
2026-04-16T14:01:26,C3_ENTERPRISE,Audit,openai,gpt-3.5,115,1266,1381,2106,OK,5.8e-05,0.001899,0.001956,False
2026-04-16T08:45:54,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1541,876,2417,1024,OK,0.000771,0.001314,0.002084,False
2026-04-16T10:28:14,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1949,23,1972,355,BLOCKED,0.000975,3.4e-05,0.001009,False
2026-04-16T11:02:31,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,101,180,281,657,OK,5.1e-05,0.00027,0.00032,False
2026-04-16T19:59:54,C3_ENTERPRISE,support_bot,openai,gpt-4,734,822,1556,1619,OK,0.00734,0.02466,0.032,False
2026-04-16T12:29:00,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1501,552,2053,1894,OK,0.01501,0.01656,0.03157,False
2026-04-16T16:17:27,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1733,1197,2930,2296,OK,0.000867,0.001796,0.002662,False
2026-04-16T06:08:14,C3_ENTERPRISE,Audit,openai,gpt-3.5,209,340,549,2687,OK,0.000104,0.00051,0.000615,False
2026-04-16T18:33:27,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1717,583,2300,2892,OK,0.01717,0.01749,0.03466,False
2026-04-16T11:15:50,C3_ENTERPRISE,Audit,openai,gpt-3.5,1196,37,1233,288,BLOCKED,0.000598,5.6e-05,0.000654,False
2026-04-16T12:56:22,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1235,95,1330,19330,TIMEOUT,0.01235,0.00285,0.0152,False
2026-04-16T17:28:22,C3_ENTERPRISE,data_extractor,openai,gpt-4,1239,180,1419,2386,OK,0.01239,0.0054,0.01779,False
2026-04-16T13:41:22,C3_ENTERPRISE,support_bot,openai,gpt-3.5,748,652,1400,302,OK,0.000374,0.000978,0.001352,False
2026-04-16T18:00:18,C3_ENTERPRISE,support_bot,openai,gpt-3.5,154,719,873,2656,OK,7.7e-05,0.001079,0.001156,False
2026-04-16T08:31:28,C3_ENTERPRISE,Audit,openai,gpt-4,1665,500,2165,2125,OK,0.01665,0.015,0.03165,False
2026-04-16T11:48:14,C3_ENTERPRISE,Audit,openai,gpt-3.5,1009,526,1535,1093,OK,0.000504,0.000789,0.001293,False
2026-04-16T10:17:02,C3_ENTERPRISE,data_extractor,mistral,mistral,247,501,748,1801,OK,7.4e-05,0.000401,0.000475,False
2026-04-16T17:54:00,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,180,1061,1241,2378,OK,9e-05,0.001592,0.001682,False
2026-04-16T11:37:51,C3_ENTERPRISE,data_extractor,openai,gpt-4,1535,420,1955,557,OK,0.01535,0.0126,0.02795,False
2026-04-16T07:05:09,C3_ENTERPRISE,Audit,openai,gpt-4,1527,45,1572,239,ERROR,0.01527,0.00135,0.01662,False
2026-04-16T14:07:32,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,681,898,1579,774,OK,0.000341,0.001347,0.001688,False
2026-04-16T07:57:56,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1490,1041,2531,2401,OK,0.0149,0.03123,0.04613,False
2026-04-16T05:44:55,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1942,1378,3320,569,OK,0.000971,0.002067,0.003038,False
2026-04-16T05:06:26,C3_ENTERPRISE,data_extractor,openai,gpt-4,240,1287,1527,922,OK,0.0024,0.03861,0.04101,False
2026-04-16T04:04:25,C3_ENTERPRISE,Audit,openai,gpt-4,1166,1013,2179,1287,OK,0.01166,0.03039,0.04205,False
2026-04-16T12:21:09,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1069,130,1199,1518,OK,0.000535,0.000195,0.00073,False
2026-04-16T18:46:25,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,126,897,1023,1016,OK,0.00126,0.02691,0.02817,False
2026-04-16T12:26:37,C3_ENTERPRISE,support_bot,mistral,mistral,1392,324,1716,2616,OK,0.000418,0.000259,0.000677,False
2026-04-16T04:16:41,C3_ENTERPRISE,support_bot,mistral,mistral,1232,939,2171,2771,OK,0.00037,0.000751,0.001121,False
2026-04-16T09:31:00,C3_ENTERPRISE,data_extractor,mistral,mistral,1257,367,1624,2110,OK,0.000377,0.000294,0.000671,False
2026-04-16T11:24:42,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1104,484,1588,1553,OK,0.000331,0.000387,0.000718,False
2026-04-16T19:29:17,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1013,293,1306,263,OK,0.01013,0.00879,0.01892,False
2026-04-16T18:48:28,C3_ENTERPRISE,Audit,mistral,mistral,594,195,789,2928,OK,0.000178,0.000156,0.000334,False
2026-04-16T16:03:16,C3_ENTERPRISE,Audit,openai,gpt-3.5,1360,1362,2722,332,OK,0.00068,0.002043,0.002723,False
2026-04-16T14:53:12,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,114,546,660,2240,OK,0.00114,0.01638,0.01752,False
2026-04-16T23:41:52,C3_ENTERPRISE,data_extractor,openai,gpt-4,1500,1374,2874,2210,OK,0.015,0.04122,0.05622,False
2026-04-16T10:04:05,C3_ENTERPRISE,data_extractor,mistral,mistral,137,1331,1468,2879,OK,4.1e-05,0.001065,0.001106,False
2026-04-16T08:51:28,C3_ENTERPRISE,ops_analyzer,mistral,mistral,391,1111,1502,2291,OK,0.000117,0.000889,0.001006,False
2026-04-16T08:28:17,C3_ENTERPRISE,support_bot,mistral,mistral,465,1311,1776,1522,OK,0.00014,0.001049,0.001188,False
2026-04-16T07:47:12,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1472,613,2085,2950,OK,0.000442,0.00049,0.000932,False
2026-04-16T18:48:54,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,899,1162,2061,1199,OK,0.00045,0.001743,0.002193,False
2026-04-16T13:03:20,C3_ENTERPRISE,support_bot,mistral,mistral,1865,122,1987,1827,OK,0.000559,9.8e-05,0.000657,False
2026-04-16T18:42:32,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1497,760,2257,1366,OK,0.000449,0.000608,0.001057,False
2026-04-16T13:46:53,C3_ENTERPRISE,Audit,openai,gpt-4,1699,631,2330,2832,OK,0.01699,0.01893,0.03592,False
2026-04-16T17:19:54,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,529,400,929,2205,OK,0.000265,0.0006,0.000865,False
2026-04-16T09:48:33,C3_ENTERPRISE,support_bot,mistral,mistral,384,966,1350,1036,OK,0.000115,0.000773,0.000888,False
2026-04-16T18:09:38,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,960,1170,2130,1790,OK,0.00048,0.001755,0.002235,False
2026-04-16T06:06:18,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1579,1271,2850,905,OK,0.000474,0.001017,0.001491,False
2026-04-16T11:30:12,C3_ENTERPRISE,support_bot,mistral,mistral,1995,1069,3064,2563,OK,0.000598,0.000855,0.001454,False
2026-04-16T14:07:23,C3_ENTERPRISE,support_bot,openai,gpt-4,1638,414,2052,2517,OK,0.01638,0.01242,0.0288,False
2026-04-16T10:01:51,C3_ENTERPRISE,support_bot,mistral,mistral,734,32,766,317,ERROR,0.00022,2.6e-05,0.000246,False
2026-04-16T10:51:14,C3_ENTERPRISE,Audit,openai,gpt-4,1521,9,1530,433,ERROR,0.01521,0.00027,0.01548,False
2026-04-16T06:33:28,C3_ENTERPRISE,data_extractor,openai,gpt-4,470,515,985,2408,OK,0.0047,0.01545,0.02015,False
2026-04-16T16:11:28,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,109,10,119,109,BLOCKED,5.5e-05,1.5e-05,7e-05,False
2026-04-16T05:35:55,C3_ENTERPRISE,support_bot,mistral,mistral,1362,1326,2688,2641,OK,0.000409,0.001061,0.001469,False
2026-04-16T14:25:57,C3_ENTERPRISE,data_extractor,mistral,mistral,1708,1221,2929,819,OK,0.000512,0.000977,0.001489,False
2026-04-16T11:08:44,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,424,657,1081,1584,OK,0.000212,0.000986,0.001197,False
2026-04-16T11:02:28,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1671,921,2592,915,OK,0.000501,0.000737,0.001238,False
2026-04-16T10:24:20,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,194,769,963,1869,OK,0.00194,0.02307,0.02501,False
2026-04-16T08:01:24,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1662,32,1694,396,ERROR,0.01662,0.00096,0.01758,False
2026-04-16T10:56:40,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1093,1349,2442,2300,OK,0.000547,0.002024,0.00257,False
2026-04-16T10:24:01,C3_ENTERPRISE,support_bot,mistral,mistral,1551,1410,2961,925,OK,0.000465,0.001128,0.001593,False
2026-04-16T10:44:52,C3_ENTERPRISE,ops_analyzer,mistral,mistral,655,710,1365,2493,OK,0.000196,0.000568,0.000764,False
2026-04-16T11:20:57,C3_ENTERPRISE,Audit,openai,gpt-4,1743,1170,2913,1310,OK,0.01743,0.0351,0.05253,False
2026-04-16T07:15:22,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,495,1468,1963,2393,OK,0.000247,0.002202,0.002449,False
2026-04-16T12:37:52,C3_ENTERPRISE,support_bot,mistral,mistral,285,748,1033,2286,OK,8.5e-05,0.000598,0.000684,False
2026-04-16T04:24:32,C3_ENTERPRISE,Audit,mistral,mistral,1056,741,1797,2673,OK,0.000317,0.000593,0.00091,False
2026-04-16T16:19:20,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1681,1213,2894,748,OK,0.01681,0.03639,0.0532,False
2026-04-16T13:14:45,C3_ENTERPRISE,data_extractor,mistral,mistral,1082,722,1804,2687,OK,0.000325,0.000578,0.000902,False
2026-04-16T14:15:59,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1305,458,1763,2380,OK,0.01305,0.01374,0.02679,False
2026-04-16T17:51:26,C3_ENTERPRISE,data_extractor,openai,gpt-4,1641,1449,3090,2723,OK,0.01641,0.04347,0.05988,False
2026-04-16T10:39:49,C3_ENTERPRISE,ops_analyzer,mistral,mistral,964,70,1034,456,OK,0.000289,5.6e-05,0.000345,False
2026-04-16T14:59:26,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,723,782,1505,2476,OK,0.00723,0.02346,0.03069,False
2026-04-16T16:05:22,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1252,161,1413,673,OK,0.000626,0.000242,0.000867,False
2026-04-16T14:14:58,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1956,1391,3347,334,OK,0.000587,0.001113,0.0017,False
2026-04-16T07:25:02,C3_ENTERPRISE,Audit,openai,gpt-3.5,1893,500,2393,663,OK,0.000947,0.00075,0.001697,False
2026-04-16T12:44:05,C3_ENTERPRISE,support_bot,mistral,mistral,505,345,850,1264,OK,0.000151,0.000276,0.000427,False
2026-04-16T18:01:23,C3_ENTERPRISE,data_extractor,openai,gpt-4,1672,730,2402,363,OK,0.01672,0.0219,0.03862,False
2026-04-16T17:11:11,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1155,393,1548,1228,OK,0.01155,0.01179,0.02334,False
2026-04-16T13:52:00,C3_ENTERPRISE,Audit,openai,gpt-4,1715,33,1748,493,BLOCKED,0.01715,0.00099,0.01814,False
2026-04-16T08:07:46,C3_ENTERPRISE,Audit,openai,gpt-3.5,722,969,1691,2890,OK,0.000361,0.001453,0.001814,False
2026-04-16T01:02:34,C3_ENTERPRISE,support_bot,openai,gpt-4,723,1391,2114,2262,OK,0.00723,0.04173,0.04896,False
2026-04-16T13:34:03,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,960,491,1451,2663,OK,0.00048,0.000736,0.001216,False
2026-04-16T09:41:20,C3_ENTERPRISE,data_extractor,openai,gpt-4,1850,80,1930,25134,TIMEOUT,0.0185,0.0024,0.0209,False
2026-04-16T15:51:58,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1467,380,1847,914,OK,0.00044,0.000304,0.000744,False
2026-04-16T08:22:22,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1223,708,1931,1106,OK,0.000612,0.001062,0.001674,False
2026-04-16T16:44:37,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1677,945,2622,1288,OK,0.000503,0.000756,0.001259,False
2026-04-16T10:08:53,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1126,710,1836,220,OK,0.000563,0.001065,0.001628,False
2026-04-16T20:48:03,C3_ENTERPRISE,support_bot,openai,gpt-4,1764,780,2544,1326,OK,0.01764,0.0234,0.04104,False
2026-04-16T10:15:54,C3_ENTERPRISE,Audit,openai,gpt-3.5,1336,357,1693,1113,OK,0.000668,0.000535,0.001204,False
2026-04-16T14:46:15,C3_ENTERPRISE,support_bot,openai,gpt-4,1657,17,1674,177,ERROR,0.01657,0.00051,0.01708,False
2026-04-16T08:15:52,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1548,1060,2608,2672,OK,0.000464,0.000848,0.001312,False
2026-04-16T14:49:30,C3_ENTERPRISE,Audit,openai,gpt-4,1037,324,1361,638,OK,0.01037,0.00972,0.02009,False
2026-04-16T12:54:19,C3_ENTERPRISE,ops_analyzer,mistral,mistral,795,450,1245,2824,OK,0.000238,0.00036,0.000599,False
2026-04-16T16:41:43,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1917,445,2362,1748,OK,0.000959,0.000668,0.001626,False
2026-04-16T13:40:27,C3_ENTERPRISE,Audit,openai,gpt-3.5,569,1385,1954,2698,OK,0.000284,0.002077,0.002362,False
2026-04-16T14:08:14,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1297,1282,2579,633,OK,0.01297,0.03846,0.05143,False
2026-04-16T16:28:29,C3_ENTERPRISE,data_extractor,openai,gpt-4,548,866,1414,558,OK,0.00548,0.02598,0.03146,False
2026-04-16T15:24:12,C3_ENTERPRISE,support_bot,mistral,mistral,1102,537,1639,2743,OK,0.000331,0.00043,0.00076,False
2026-04-16T14:09:11,C3_ENTERPRISE,Audit,openai,gpt-3.5,1130,1229,2359,2937,OK,0.000565,0.001844,0.002409,False
2026-04-16T20:14:15,C3_ENTERPRISE,data_extractor,openai,gpt-4,682,1174,1856,2878,OK,0.00682,0.03522,0.04204,False
2026-04-16T21:41:27,C3_ENTERPRISE,Audit,mistral,mistral,1326,298,1624,2636,OK,0.000398,0.000238,0.000636,False
2026-04-16T13:22:55,C3_ENTERPRISE,support_bot,mistral,mistral,1342,1094,2436,2735,OK,0.000403,0.000875,0.001278,False
2026-04-16T12:04:12,C3_ENTERPRISE,data_extractor,openai,gpt-4,1205,510,1715,839,OK,0.01205,0.0153,0.02735,False
2026-04-16T16:21:13,C3_ENTERPRISE,support_bot,mistral,mistral,1781,1355,3136,1852,OK,0.000534,0.001084,0.001618,False
2026-04-16T15:56:24,C3_ENTERPRISE,Audit,openai,gpt-4,556,1281,1837,1593,OK,0.00556,0.03843,0.04399,False
2026-04-16T14:29:02,C3_ENTERPRISE,Audit,openai,gpt-4,475,832,1307,870,OK,0.00475,0.02496,0.02971,False
2026-04-16T10:14:31,C3_ENTERPRISE,support_bot,openai,gpt-4,1981,1308,3289,2180,OK,0.01981,0.03924,0.05905,False
2026-04-16T09:25:33,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1075,764,1839,996,OK,0.000538,0.001146,0.001684,False
2026-04-16T21:38:22,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1932,491,2423,1515,OK,0.000966,0.000736,0.001703,False
2026-04-16T01:33:01,C3_ENTERPRISE,support_bot,openai,gpt-3.5,751,125,876,2793,OK,0.000376,0.000188,0.000563,False
2026-04-16T13:08:13,C3_ENTERPRISE,data_extractor,openai,gpt-4,1351,1057,2408,773,OK,0.01351,0.03171,0.04522,False
2026-04-16T13:32:17,C3_ENTERPRISE,data_extractor,mistral,mistral,1264,473,1737,424,OK,0.000379,0.000378,0.000758,False
2026-04-16T07:24:39,C3_ENTERPRISE,support_bot,openai,gpt-3.5,703,1056,1759,2176,OK,0.000351,0.001584,0.001936,False
2026-04-16T13:07:39,C3_ENTERPRISE,ops_analyzer,mistral,mistral,125,1291,1416,554,OK,3.7e-05,0.001033,0.00107,False
2026-04-16T05:12:00,C3_ENTERPRISE,Audit,openai,gpt-3.5,730,693,1423,2705,OK,0.000365,0.001039,0.001404,False
2026-04-16T14:02:34,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1760,40,1800,148,BLOCKED,0.000528,3.2e-05,0.00056,False
2026-04-16T16:19:29,C3_ENTERPRISE,Audit,openai,gpt-4,176,707,883,1989,OK,0.00176,0.02121,0.02297,False
2026-04-16T18:17:38,C3_ENTERPRISE,support_bot,openai,gpt-4,1201,326,1527,1809,OK,0.01201,0.00978,0.02179,False
2026-04-16T19:20:18,C3_ENTERPRISE,Audit,mistral,mistral,1522,758,2280,1971,OK,0.000457,0.000606,0.001063,False
2026-04-16T10:03:36,C3_ENTERPRISE,Audit,mistral,mistral,427,1474,1901,1283,OK,0.000128,0.001179,0.001307,False
2026-04-16T09:49:15,C3_ENTERPRISE,support_bot,mistral,mistral,498,721,1219,1208,OK,0.000149,0.000577,0.000726,False
2026-04-16T11:27:03,C3_ENTERPRISE,support_bot,mistral,mistral,1279,987,2266,1708,OK,0.000384,0.00079,0.001173,False
2026-04-16T08:49:11,C3_ENTERPRISE,support_bot,mistral,mistral,391,1150,1541,422,OK,0.000117,0.00092,0.001037,False
2026-04-16T15:26:53,C3_ENTERPRISE,Audit,mistral,mistral,1366,2,1368,408,ERROR,0.00041,2e-06,0.000411,False
2026-04-16T10:37:45,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1587,1469,3056,278,OK,0.01587,0.04407,0.05994,False
2026-04-16T10:31:00,C3_ENTERPRISE,Audit,openai,gpt-4,1938,210,2148,388,OK,0.01938,0.0063,0.02568,False
2026-04-16T12:50:06,C3_ENTERPRISE,support_bot,openai,gpt-4,1269,1073,2342,2373,OK,0.01269,0.03219,0.04488,False
2026-04-16T10:14:09,C3_ENTERPRISE,data_extractor,mistral,mistral,1788,976,2764,2061,OK,0.000536,0.000781,0.001317,False
2026-04-16T10:01:50,C3_ENTERPRISE,Audit,openai,gpt-4,209,282,491,1904,OK,0.00209,0.00846,0.01055,False
2026-04-16T13:08:34,C3_ENTERPRISE,Audit,openai,gpt-4,677,858,1535,2982,OK,0.00677,0.02574,0.03251,False
2026-04-16T15:57:08,C3_ENTERPRISE,data_extractor,mistral,mistral,248,1359,1607,438,OK,7.4e-05,0.001087,0.001162,False
2026-04-16T10:32:12,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1906,465,2371,2458,OK,0.000953,0.000698,0.001651,False
2026-04-16T09:15:36,C3_ENTERPRISE,data_extractor,mistral,mistral,1343,450,1793,755,OK,0.000403,0.00036,0.000763,False
2026-04-16T09:34:29,C3_ENTERPRISE,support_bot,openai,gpt-4,1647,1340,2987,1437,OK,0.01647,0.0402,0.05667,False
2026-04-16T14:03:22,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,334,221,555,2093,OK,0.000167,0.000332,0.000499,False
2026-04-16T17:43:50,C3_ENTERPRISE,Audit,openai,gpt-4,690,790,1480,2772,OK,0.0069,0.0237,0.0306,False
2026-04-16T10:23:07,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1363,127,1490,2366,OK,0.000682,0.00019,0.000872,False
2026-04-16T15:49:10,C3_ENTERPRISE,support_bot,openai,gpt-3.5,430,871,1301,747,OK,0.000215,0.001306,0.001521,False
2026-04-16T13:14:36,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1759,1163,2922,2343,OK,0.000879,0.001745,0.002624,False
2026-04-16T13:24:25,C3_ENTERPRISE,Audit,mistral,mistral,166,1321,1487,1617,OK,5e-05,0.001057,0.001107,False
2026-04-16T17:51:28,C3_ENTERPRISE,Audit,openai,gpt-3.5,1551,690,2241,2574,OK,0.000775,0.001035,0.00181,False
2026-04-16T09:49:49,C3_ENTERPRISE,Audit,mistral,mistral,1363,793,2156,2342,OK,0.000409,0.000634,0.001043,False
2026-04-16T19:58:11,C3_ENTERPRISE,support_bot,openai,gpt-3.5,742,426,1168,1559,OK,0.000371,0.000639,0.00101,False
2026-04-16T09:28:20,C3_ENTERPRISE,Audit,openai,gpt-3.5,1861,1092,2953,1654,OK,0.000931,0.001638,0.002569,False
2026-04-16T12:00:19,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,707,60,767,404,OK,0.000353,9e-05,0.000443,False
2026-04-16T08:13:30,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,854,344,1198,2532,OK,0.000427,0.000516,0.000943,False
2026-04-16T09:44:12,C3_ENTERPRISE,support_bot,openai,gpt-3.5,851,460,1311,1207,OK,0.000425,0.00069,0.001116,False
2026-04-16T13:35:58,C3_ENTERPRISE,Audit,mistral,mistral,1268,517,1785,1808,OK,0.00038,0.000414,0.000794,False
2026-04-16T05:04:49,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,756,226,982,830,OK,0.000378,0.000339,0.000717,False
2026-04-16T08:20:52,C3_ENTERPRISE,Audit,openai,gpt-3.5,818,748,1566,1010,OK,0.000409,0.001122,0.001531,False
2026-04-16T06:07:06,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1655,554,2209,2519,OK,0.01655,0.01662,0.03317,False
2026-04-16T09:39:14,C3_ENTERPRISE,support_bot,mistral,mistral,787,1234,2021,2812,OK,0.000236,0.000987,0.001223,False
2026-04-16T09:40:56,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,812,1447,2259,2153,OK,0.000406,0.002171,0.002577,False
2026-04-16T09:06:34,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,943,29,972,17373,TIMEOUT,0.000471,4.4e-05,0.000515,False
2026-04-16T13:41:01,C3_ENTERPRISE,Audit,openai,gpt-4,1736,337,2073,810,OK,0.01736,0.01011,0.02747,False
2026-04-16T09:27:28,C3_ENTERPRISE,support_bot,mistral,mistral,255,167,422,724,OK,7.6e-05,0.000134,0.00021,False
2026-04-16T20:39:09,C3_ENTERPRISE,data_extractor,mistral,mistral,1164,1085,2249,1382,OK,0.000349,0.000868,0.001217,False
2026-04-16T12:07:05,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1931,618,2549,2328,OK,0.000965,0.000927,0.001893,False
2026-04-16T08:38:13,C3_ENTERPRISE,Audit,openai,gpt-4,865,1045,1910,1904,OK,0.00865,0.03135,0.04,False
2026-04-16T03:17:33,C3_ENTERPRISE,support_bot,mistral,mistral,634,1225,1859,2364,OK,0.00019,0.00098,0.00117,False
2026-04-16T13:04:54,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1610,858,2468,2214,OK,0.000805,0.001287,0.002092,False
2026-04-16T12:26:57,C3_ENTERPRISE,support_bot,openai,gpt-4,1625,910,2535,2695,OK,0.01625,0.0273,0.04355,False
2026-04-16T09:35:13,C3_ENTERPRISE,support_bot,openai,gpt-3.5,381,541,922,1376,OK,0.00019,0.000812,0.001002,False
2026-04-16T15:41:41,C3_ENTERPRISE,ops_analyzer,mistral,mistral,160,297,457,2894,OK,4.8e-05,0.000238,0.000286,False
2026-04-16T10:45:28,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,280,269,549,2822,OK,0.00014,0.000404,0.000544,False
2026-04-16T17:28:47,C3_ENTERPRISE,Audit,mistral,mistral,140,327,467,484,OK,4.2e-05,0.000262,0.000304,False
2026-04-16T15:45:58,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,591,645,1236,2965,OK,0.000295,0.000968,0.001263,False
2026-04-16T09:55:46,C3_ENTERPRISE,Audit,openai,gpt-3.5,1412,45,1457,224,ERROR,0.000706,6.8e-05,0.000773,False
2026-04-16T14:42:27,C3_ENTERPRISE,Audit,openai,gpt-3.5,1419,1408,2827,2065,OK,0.00071,0.002112,0.002821,False
2026-04-16T11:38:29,C3_ENTERPRISE,Audit,mistral,mistral,494,1375,1869,840,OK,0.000148,0.0011,0.001248,False
2026-04-16T09:28:17,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,616,329,945,560,OK,0.00616,0.00987,0.01603,False
2026-04-16T13:43:13,C3_ENTERPRISE,data_extractor,mistral,mistral,1489,1314,2803,2161,OK,0.000447,0.001051,0.001498,False
2026-04-16T08:49:47,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1301,628,1929,751,OK,0.00065,0.000942,0.001592,False
2026-04-16T10:15:34,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,799,1188,1987,2272,OK,0.0004,0.001782,0.002181,False
2026-04-16T08:12:54,C3_ENTERPRISE,data_extractor,mistral,mistral,924,714,1638,1940,OK,0.000277,0.000571,0.000848,False
2026-04-16T07:23:03,C3_ENTERPRISE,Audit,openai,gpt-3.5,501,163,664,1076,OK,0.000251,0.000245,0.000495,False
2026-04-16T00:21:25,C3_ENTERPRISE,support_bot,openai,gpt-4,540,40,580,343,BLOCKED,0.0054,0.0012,0.0066,False
2026-04-16T17:51:31,C3_ENTERPRISE,data_extractor,openai,gpt-4,1651,1311,2962,2143,OK,0.01651,0.03933,0.05584,False
2026-04-16T08:50:22,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1757,939,2696,1874,OK,0.000527,0.000751,0.001278,False
2026-04-16T18:37:27,C3_ENTERPRISE,data_extractor,mistral,mistral,480,778,1258,259,OK,0.000144,0.000622,0.000766,False
2026-04-16T12:28:10,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,244,6,250,209,ERROR,0.00244,0.00018,0.00262,False
2026-04-16T13:26:00,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1539,73,1612,371,OK,0.00077,0.000109,0.000879,False
2026-04-16T16:15:13,C3_ENTERPRISE,data_extractor,mistral,mistral,402,834,1236,2950,OK,0.000121,0.000667,0.000788,False
2026-04-16T11:52:11,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,783,1206,1989,544,OK,0.00783,0.03618,0.04401,False
2026-04-16T11:51:07,C3_ENTERPRISE,support_bot,openai,gpt-4,1663,687,2350,508,OK,0.01663,0.02061,0.03724,False
2026-04-16T10:04:11,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,372,683,1055,2254,OK,0.00372,0.02049,0.02421,False
2026-04-16T20:08:20,C3_ENTERPRISE,Audit,openai,gpt-4,1956,50,2006,1506,OK,0.01956,0.0015,0.02106,False
2026-04-16T07:15:10,C3_ENTERPRISE,Audit,openai,gpt-3.5,677,547,1224,2427,OK,0.000339,0.000821,0.001159,False
2026-04-16T14:03:18,C3_ENTERPRISE,Audit,mistral,mistral,1332,211,1543,2826,OK,0.0004,0.000169,0.000568,False
2026-04-16T06:07:12,C3_ENTERPRISE,Audit,openai,gpt-4,684,766,1450,726,OK,0.00684,0.02298,0.02982,False
2026-04-16T17:18:02,C3_ENTERPRISE,Audit,openai,gpt-3.5,924,1421,2345,2317,OK,0.000462,0.002132,0.002594,False
