timestamp,tenant_id,agent_id,provider,model,input_tokens,output_tokens,total_tokens,duration_ms,status,input_cost_usd,output_cost_usd,total_cost_usd,anomaly_flag
2026-04-17T07:04:21,C3_ENTERPRISE,data_extractor,mistral,mistral,1137,1364,2501,2009,OK,0.000341,0.001091,0.001432,False
2026-04-17T14:57:47,C3_ENTERPRISE,data_extractor,mistral,mistral,198,993,1191,518,OK,5.9e-05,0.000794,0.000854,False
2026-04-17T09:21:31,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1046,2,1048,363,BLOCKED,0.000523,3e-06,0.000526,False
2026-04-17T11:47:40,C3_ENTERPRISE,ops_analyzer,mistral,mistral,270,1182,1452,2116,OK,8.1e-05,0.000946,0.001027,False
2026-04-17T15:23:27,C3_ENTERPRISE,Audit,openai,gpt-4,1087,738,1825,2386,OK,0.01087,0.02214,0.03301,False
2026-04-17T18:26:34,C3_ENTERPRISE,Audit,mistral,mistral,1775,486,2261,2980,OK,0.000532,0.000389,0.000921,False
2026-04-17T20:21:47,C3_ENTERPRISE,Audit,openai,gpt-4,570,10,580,257,ERROR,0.0057,0.0003,0.006,False
2026-04-17T11:49:41,C3_ENTERPRISE,Audit,openai,gpt-4,321,914,1235,2706,OK,0.00321,0.02742,0.03063,False
2026-04-17T11:21:33,C3_ENTERPRISE,support_bot,openai,gpt-4,1607,865,2472,2172,OK,0.01607,0.02595,0.04202,False
2026-04-17T17:05:18,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1033,1016,2049,306,OK,0.000516,0.001524,0.00204,False
2026-04-17T09:10:32,C3_ENTERPRISE,data_extractor,openai,gpt-4,1748,24,1772,144,BLOCKED,0.01748,0.00072,0.0182,False
2026-04-17T07:07:39,C3_ENTERPRISE,Audit,openai,gpt-4,1256,430,1686,439,OK,0.01256,0.0129,0.02546,False
2026-04-17T11:35:56,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,132,1461,1593,1178,OK,6.6e-05,0.002192,0.002258,False
2026-04-17T15:43:49,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1755,449,2204,593,OK,0.000877,0.000674,0.001551,False
2026-04-17T08:57:54,C3_ENTERPRISE,Audit,mistral,mistral,165,1130,1295,2017,OK,4.9e-05,0.000904,0.000953,False
2026-04-17T16:14:16,C3_ENTERPRISE,data_extractor,mistral,mistral,936,669,1605,2577,OK,0.000281,0.000535,0.000816,False
2026-04-17T10:53:06,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1960,848,2808,529,OK,0.0196,0.02544,0.04504,False
2026-04-17T14:05:50,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1224,381,1605,1843,OK,0.01224,0.01143,0.02367,False
2026-04-17T07:14:51,C3_ENTERPRISE,support_bot,openai,gpt-4,507,47,554,26266,TIMEOUT,0.00507,0.00141,0.00648,False
2026-04-17T20:51:35,C3_ENTERPRISE,data_extractor,openai,gpt-4,1442,1026,2468,959,OK,0.01442,0.03078,0.0452,False
2026-04-17T14:05:05,C3_ENTERPRISE,support_bot,mistral,mistral,1552,851,2403,1602,OK,0.000466,0.000681,0.001146,False
2026-04-17T09:48:16,C3_ENTERPRISE,Audit,openai,gpt-3.5,1783,686,2469,1535,OK,0.000891,0.001029,0.001921,False
2026-04-17T09:08:14,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,136,1398,1534,2454,OK,6.8e-05,0.002097,0.002165,False
2026-04-17T15:36:09,C3_ENTERPRISE,data_extractor,openai,gpt-4,1027,806,1833,383,OK,0.01027,0.02418,0.03445,False
2026-04-17T19:48:22,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1327,603,1930,2423,OK,0.000664,0.000905,0.001568,False
2026-04-17T09:39:44,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1774,462,2236,2966,OK,0.000532,0.00037,0.000902,False
2026-04-17T14:12:49,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,630,462,1092,2862,OK,0.000315,0.000693,0.001008,False
2026-04-17T10:26:50,C3_ENTERPRISE,Audit,openai,gpt-4,581,1057,1638,2656,OK,0.00581,0.03171,0.03752,False
2026-04-17T08:06:23,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,317,769,1086,1544,OK,0.000159,0.001154,0.001312,False
2026-04-17T12:38:56,C3_ENTERPRISE,data_extractor,mistral,mistral,1276,41,1317,304,ERROR,0.000383,3.3e-05,0.000416,False
2026-04-17T19:32:02,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1119,1448,2567,2677,OK,0.000559,0.002172,0.002731,False
2026-04-17T08:56:19,C3_ENTERPRISE,ops_analyzer,mistral,mistral,313,236,549,2185,OK,9.4e-05,0.000189,0.000283,False
2026-04-17T16:37:59,C3_ENTERPRISE,Audit,openai,gpt-4,1718,912,2630,1750,OK,0.01718,0.02736,0.04454,False
2026-04-17T18:39:37,C3_ENTERPRISE,support_bot,mistral,mistral,1080,96,1176,878,OK,0.000324,7.7e-05,0.000401,False
2026-04-17T16:33:52,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1825,308,2133,1405,OK,0.000913,0.000462,0.001375,False
2026-04-17T12:42:16,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1229,593,1822,2078,OK,0.000615,0.000889,0.001504,False
2026-04-17T11:17:36,C3_ENTERPRISE,data_extractor,openai,gpt-4,1177,351,1528,2174,OK,0.01177,0.01053,0.0223,False
2026-04-17T16:51:50,C3_ENTERPRISE,Audit,openai,gpt-3.5,1572,843,2415,1819,OK,0.000786,0.001264,0.002051,False
2026-04-17T18:45:37,C3_ENTERPRISE,Audit,openai,gpt-4,733,924,1657,1833,OK,0.00733,0.02772,0.03505,False
2026-04-17T11:29:05,C3_ENTERPRISE,Audit,openai,gpt-3.5,1497,1388,2885,2356,OK,0.000749,0.002082,0.002831,False
2026-04-17T14:24:32,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1774,1187,2961,2829,OK,0.000887,0.001781,0.002668,False
2026-04-17T09:05:38,C3_ENTERPRISE,Audit,mistral,mistral,148,1058,1206,2827,OK,4.4e-05,0.000846,0.000891,False
2026-04-17T18:55:23,C3_ENTERPRISE,data_extractor,openai,gpt-4,169,699,868,2771,OK,0.00169,0.02097,0.02266,False
2026-04-17T14:23:51,C3_ENTERPRISE,support_bot,openai,gpt-4,1092,186,1278,2265,OK,0.01092,0.00558,0.0165,False
2026-04-17T11:52:15,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1086,573,1659,2670,OK,0.000543,0.000859,0.001403,False
2026-04-17T10:49:24,C3_ENTERPRISE,ops_analyzer,mistral,mistral,781,34,815,19815,TIMEOUT,0.000234,2.7e-05,0.000261,False
2026-04-17T17:18:21,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,516,1023,1539,1479,OK,0.000258,0.001534,0.001792,False
2026-04-17T15:34:14,C3_ENTERPRISE,support_bot,mistral,mistral,1363,355,1718,1512,OK,0.000409,0.000284,0.000693,False
2026-04-17T16:00:32,C3_ENTERPRISE,data_extractor,openai,gpt-4,1129,1264,2393,2866,OK,0.01129,0.03792,0.04921,False
2026-04-17T09:04:43,C3_ENTERPRISE,Audit,openai,gpt-4,1505,685,2190,519,OK,0.01505,0.02055,0.0356,False
2026-04-17T00:47:08,C3_ENTERPRISE,data_extractor,mistral,mistral,535,645,1180,1215,OK,0.00016,0.000516,0.000677,False
2026-04-17T17:49:51,C3_ENTERPRISE,Audit,mistral,mistral,1892,4,1896,306,ERROR,0.000568,3e-06,0.000571,False
2026-04-17T11:01:44,C3_ENTERPRISE,support_bot,openai,gpt-4,1683,1492,3175,1862,OK,0.01683,0.04476,0.06159,False
2026-04-17T17:42:43,C3_ENTERPRISE,Audit,mistral,mistral,725,462,1187,2796,OK,0.000217,0.00037,0.000587,False
2026-04-17T09:26:56,C3_ENTERPRISE,ops_analyzer,mistral,mistral,336,861,1197,1167,OK,0.000101,0.000689,0.00079,False
2026-04-17T05:11:34,C3_ENTERPRISE,support_bot,openai,gpt-4,1607,530,2137,2525,OK,0.01607,0.0159,0.03197,False
2026-04-17T15:57:49,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1757,1231,2988,535,OK,0.000878,0.001847,0.002725,False
2026-04-17T11:36:38,C3_ENTERPRISE,Audit,openai,gpt-3.5,130,1094,1224,1267,OK,6.5e-05,0.001641,0.001706,False
2026-04-17T13:12:51,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1218,1418,2636,622,OK,0.000609,0.002127,0.002736,False
2026-04-17T11:15:57,C3_ENTERPRISE,Audit,openai,gpt-4,971,322,1293,2384,OK,0.00971,0.00966,0.01937,False
2026-04-17T09:23:31,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1128,1301,2429,2697,OK,0.000564,0.001951,0.002515,False
2026-04-17T17:58:58,C3_ENTERPRISE,data_extractor,openai,gpt-4,541,1109,1650,250,OK,0.00541,0.03327,0.03868,False
2026-04-17T08:13:49,C3_ENTERPRISE,Audit,openai,gpt-3.5,1835,823,2658,2784,OK,0.000918,0.001234,0.002152,False
2026-04-17T07:44:16,C3_ENTERPRISE,ops_analyzer,mistral,mistral,992,946,1938,596,OK,0.000298,0.000757,0.001054,False
2026-04-17T16:32:19,C3_ENTERPRISE,support_bot,openai,gpt-4,582,1416,1998,2586,OK,0.00582,0.04248,0.0483,False
2026-04-17T13:26:06,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1926,303,2229,1463,OK,0.01926,0.00909,0.02835,False
2026-04-17T08:52:38,C3_ENTERPRISE,Audit,openai,gpt-4,1782,113,1895,2007,OK,0.01782,0.00339,0.02121,False
2026-04-17T17:22:50,C3_ENTERPRISE,data_extractor,mistral,mistral,498,1323,1821,2019,OK,0.000149,0.001058,0.001208,False
2026-04-17T06:52:01,C3_ENTERPRISE,data_extractor,mistral,mistral,1126,208,1334,1732,OK,0.000338,0.000166,0.000504,False
2026-04-17T19:16:25,C3_ENTERPRISE,data_extractor,openai,gpt-4,317,413,730,1406,OK,0.00317,0.01239,0.01556,False
2026-04-17T10:55:51,C3_ENTERPRISE,data_extractor,mistral,mistral,1807,1111,2918,1014,OK,0.000542,0.000889,0.001431,False
2026-04-17T16:14:26,C3_ENTERPRISE,support_bot,mistral,mistral,1196,257,1453,1179,OK,0.000359,0.000206,0.000564,False
2026-04-17T12:07:49,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1299,146,1445,1858,OK,0.00065,0.000219,0.000869,False
2026-04-17T07:48:13,C3_ENTERPRISE,data_extractor,openai,gpt-4,593,580,1173,2286,OK,0.00593,0.0174,0.02333,False
2026-04-17T15:20:26,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1738,1350,3088,949,OK,0.01738,0.0405,0.05788,False
2026-04-17T17:21:22,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1350,13,1363,226,ERROR,0.000675,1.9e-05,0.000695,False
2026-04-17T12:48:58,C3_ENTERPRISE,support_bot,mistral,mistral,860,955,1815,2194,OK,0.000258,0.000764,0.001022,False
2026-04-17T16:56:54,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1861,236,2097,2737,OK,0.000931,0.000354,0.001285,False
2026-04-17T20:03:48,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1964,390,2354,1403,OK,0.01964,0.0117,0.03134,False
2026-04-17T12:22:45,C3_ENTERPRISE,Audit,openai,gpt-3.5,1154,1159,2313,576,OK,0.000577,0.001739,0.002315,False
2026-04-17T23:50:10,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,972,820,1792,1416,OK,0.000486,0.00123,0.001716,False
2026-04-17T13:45:32,C3_ENTERPRISE,support_bot,mistral,mistral,509,1246,1755,900,OK,0.000153,0.000997,0.001149,False
2026-04-17T09:26:59,C3_ENTERPRISE,data_extractor,openai,gpt-4,1683,82,1765,1488,OK,0.01683,0.00246,0.01929,False
2026-04-17T07:40:16,C3_ENTERPRISE,Audit,openai,gpt-4,449,50,499,231,BLOCKED,0.00449,0.0015,0.00599,False
2026-04-17T10:01:17,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,393,662,1055,2625,OK,0.000197,0.000993,0.00119,False
2026-04-17T14:02:43,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1149,1204,2353,290,OK,0.000575,0.001806,0.00238,False
2026-04-17T18:13:57,C3_ENTERPRISE,Audit,openai,gpt-4,918,668,1586,1356,OK,0.00918,0.02004,0.02922,False
2026-04-17T16:42:48,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1650,832,2482,1631,OK,0.000495,0.000666,0.001161,False
2026-04-17T10:31:09,C3_ENTERPRISE,data_extractor,openai,gpt-4,991,96,1087,2395,OK,0.00991,0.00288,0.01279,False
2026-04-17T18:26:21,C3_ENTERPRISE,Audit,openai,gpt-3.5,413,30,443,220,ERROR,0.000207,4.5e-05,0.000251,False
2026-04-17T09:36:39,C3_ENTERPRISE,data_extractor,openai,gpt-4,1038,9,1047,267,BLOCKED,0.01038,0.00027,0.01065,False
2026-04-17T10:05:17,C3_ENTERPRISE,support_bot,openai,gpt-4,668,747,1415,1379,OK,0.00668,0.02241,0.02909,False
2026-04-17T13:59:15,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1973,821,2794,1195,OK,0.000592,0.000657,0.001249,False
2026-04-17T07:59:14,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,795,1418,2213,1905,OK,0.000398,0.002127,0.002524,False
2026-04-17T11:28:08,C3_ENTERPRISE,Audit,openai,gpt-3.5,1059,65,1124,654,OK,0.00053,9.8e-05,0.000627,False
2026-04-17T11:28:54,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,344,306,650,752,OK,0.000172,0.000459,0.000631,False
2026-04-17T03:05:16,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,177,809,986,2346,OK,8.8e-05,0.001214,0.001302,False
2026-04-17T15:51:44,C3_ENTERPRISE,Audit,openai,gpt-3.5,1752,482,2234,1598,OK,0.000876,0.000723,0.001599,False
2026-04-17T13:34:13,C3_ENTERPRISE,support_bot,mistral,mistral,982,1387,2369,2340,OK,0.000295,0.00111,0.001404,False
2026-04-17T11:23:56,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1925,585,2510,1599,OK,0.000963,0.000877,0.00184,False
2026-04-17T08:16:34,C3_ENTERPRISE,support_bot,openai,gpt-4,1033,751,1784,2394,OK,0.01033,0.02253,0.03286,False
2026-04-17T16:15:42,C3_ENTERPRISE,support_bot,openai,gpt-4,1251,584,1835,726,OK,0.01251,0.01752,0.03003,False
2026-04-17T15:29:08,C3_ENTERPRISE,Audit,openai,gpt-4,1143,42,1185,139,BLOCKED,0.01143,0.00126,0.01269,False
2026-04-17T11:05:32,C3_ENTERPRISE,support_bot,openai,gpt-4,1058,328,1386,2240,OK,0.01058,0.00984,0.02042,False
2026-04-17T12:55:42,C3_ENTERPRISE,support_bot,openai,gpt-4,166,856,1022,2679,OK,0.00166,0.02568,0.02734,False
2026-04-17T18:36:50,C3_ENTERPRISE,support_bot,openai,gpt-4,846,1032,1878,247,OK,0.00846,0.03096,0.03942,False
2026-04-17T12:13:17,C3_ENTERPRISE,data_extractor,mistral,mistral,829,1343,2172,262,OK,0.000249,0.001074,0.001323,False
2026-04-17T01:25:28,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,203,414,617,2322,OK,0.000102,0.000621,0.000723,False
2026-04-17T15:11:48,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1154,881,2035,1252,OK,0.000577,0.001321,0.001899,False
2026-04-17T09:59:10,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1114,587,1701,1116,OK,0.01114,0.01761,0.02875,False
2026-04-17T22:35:29,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1195,254,1449,2296,OK,0.000358,0.000203,0.000562,False
2026-04-17T15:49:43,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,267,1288,1555,2790,OK,0.000134,0.001932,0.002066,False
2026-04-17T18:20:10,C3_ENTERPRISE,Audit,mistral,mistral,1601,20,1621,15179,TIMEOUT,0.00048,1.6e-05,0.000496,False
2026-04-17T08:41:29,C3_ENTERPRISE,data_extractor,openai,gpt-4,1168,743,1911,792,OK,0.01168,0.02229,0.03397,False
2026-04-17T11:51:14,C3_ENTERPRISE,support_bot,mistral,mistral,1235,1293,2528,1149,OK,0.000371,0.001034,0.001405,False
2026-04-17T19:43:14,C3_ENTERPRISE,data_extractor,mistral,mistral,1780,785,2565,465,OK,0.000534,0.000628,0.001162,False
2026-04-17T11:55:56,C3_ENTERPRISE,Audit,mistral,mistral,238,1053,1291,2598,OK,7.1e-05,0.000842,0.000914,False
2026-04-17T13:37:59,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1238,404,1642,2074,OK,0.000619,0.000606,0.001225,False
2026-04-17T12:32:03,C3_ENTERPRISE,data_extractor,openai,gpt-4,400,673,1073,2353,OK,0.004,0.02019,0.02419,False
2026-04-17T08:34:34,C3_ENTERPRISE,data_extractor,openai,gpt-4,1207,1071,2278,2957,OK,0.01207,0.03213,0.0442,False
2026-04-17T21:11:15,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1235,20,1255,366,BLOCKED,0.000618,3e-05,0.000648,False
2026-04-17T10:24:35,C3_ENTERPRISE,Audit,mistral,mistral,1969,1058,3027,2704,OK,0.000591,0.000846,0.001437,False
2026-04-17T09:41:51,C3_ENTERPRISE,data_extractor,mistral,mistral,623,581,1204,2816,OK,0.000187,0.000465,0.000652,False
2026-04-17T08:59:43,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1307,1276,2583,2994,OK,0.000654,0.001914,0.002568,False
2026-04-17T17:26:55,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1767,914,2681,2325,OK,0.000883,0.001371,0.002254,False
2026-04-17T09:28:56,C3_ENTERPRISE,support_bot,openai,gpt-3.5,658,437,1095,2418,OK,0.000329,0.000656,0.000985,False
2026-04-17T11:27:50,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,235,306,541,316,OK,0.000117,0.000459,0.000576,False
2026-04-17T10:34:19,C3_ENTERPRISE,data_extractor,mistral,mistral,737,131,868,2188,OK,0.000221,0.000105,0.000326,False
2026-04-17T17:24:00,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,144,891,1035,1238,OK,7.2e-05,0.001337,0.001409,False
2026-04-17T08:03:35,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1270,1175,2445,1223,OK,0.000381,0.00094,0.001321,False
2026-04-17T00:45:24,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1605,1031,2636,1877,OK,0.000481,0.000825,0.001306,False
2026-04-17T10:27:34,C3_ENTERPRISE,Audit,openai,gpt-3.5,703,411,1114,1846,OK,0.000351,0.000616,0.000968,False
2026-04-17T13:09:55,C3_ENTERPRISE,data_extractor,openai,gpt-4,417,928,1345,1216,OK,0.00417,0.02784,0.03201,False
2026-04-17T11:07:14,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1273,496,1769,2961,OK,0.000382,0.000397,0.000779,False
2026-04-17T09:17:14,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,424,35,459,189,BLOCKED,0.00424,0.00105,0.00529,False
2026-04-17T18:11:14,C3_ENTERPRISE,support_bot,mistral,mistral,1310,388,1698,544,OK,0.000393,0.00031,0.000703,False
2026-04-17T14:02:07,C3_ENTERPRISE,Audit,mistral,mistral,1523,1129,2652,325,OK,0.000457,0.000903,0.00136,False
2026-04-17T13:48:02,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1670,25,1695,18931,TIMEOUT,0.000835,3.8e-05,0.000873,False
2026-04-17T14:18:21,C3_ENTERPRISE,support_bot,openai,gpt-4,409,643,1052,1735,OK,0.00409,0.01929,0.02338,False
2026-04-17T14:32:03,C3_ENTERPRISE,Audit,openai,gpt-3.5,1341,28,1369,330,ERROR,0.00067,4.2e-05,0.000713,False
2026-04-17T15:19:14,C3_ENTERPRISE,Audit,openai,gpt-3.5,1518,1318,2836,1260,OK,0.000759,0.001977,0.002736,False
2026-04-17T08:53:54,C3_ENTERPRISE,support_bot,mistral,mistral,1610,1240,2850,1103,OK,0.000483,0.000992,0.001475,False
2026-04-17T13:41:10,C3_ENTERPRISE,Audit,mistral,mistral,1014,8,1022,230,ERROR,0.000304,6e-06,0.000311,False
2026-04-17T07:27:28,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1703,436,2139,1829,OK,0.000852,0.000654,0.001505,False
2026-04-17T13:13:33,C3_ENTERPRISE,support_bot,openai,gpt-4,966,319,1285,2893,OK,0.00966,0.00957,0.01923,False
2026-04-17T13:00:12,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1168,335,1503,2250,OK,0.000584,0.000503,0.001087,False
2026-04-17T13:40:46,C3_ENTERPRISE,ops_analyzer,mistral,mistral,426,805,1231,2548,OK,0.000128,0.000644,0.000772,False
2026-04-17T15:06:39,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1304,1341,2645,2534,OK,0.000391,0.001073,0.001464,False
2026-04-17T11:15:00,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1659,279,1938,557,OK,0.00083,0.000419,0.001248,False
2026-04-17T12:31:14,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1716,440,2156,511,OK,0.000858,0.00066,0.001518,False
2026-04-17T06:32:45,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1711,1422,3133,608,OK,0.000856,0.002133,0.002988,False
2026-04-17T08:01:52,C3_ENTERPRISE,data_extractor,openai,gpt-4,695,625,1320,2600,OK,0.00695,0.01875,0.0257,False
2026-04-17T13:03:27,C3_ENTERPRISE,support_bot,mistral,mistral,166,551,717,1674,OK,5e-05,0.000441,0.000491,False
2026-04-17T17:25:07,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1227,187,1414,1161,OK,0.000614,0.00028,0.000894,False
2026-04-17T06:31:30,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1461,1115,2576,397,OK,0.000731,0.001672,0.002403,False
2026-04-17T12:50:58,C3_ENTERPRISE,support_bot,mistral,mistral,1695,1382,3077,855,OK,0.000508,0.001106,0.001614,False
2026-04-17T11:38:16,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,258,1343,1601,703,OK,0.000129,0.002014,0.002144,False
2026-04-17T12:48:31,C3_ENTERPRISE,Audit,mistral,mistral,1395,667,2062,373,OK,0.000418,0.000534,0.000952,False
2026-04-17T10:21:06,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,976,1187,2163,2770,OK,0.000488,0.001781,0.002269,False
2026-04-17T13:18:28,C3_ENTERPRISE,data_extractor,openai,gpt-4,940,301,1241,1478,OK,0.0094,0.00903,0.01843,False
2026-04-17T19:36:37,C3_ENTERPRISE,data_extractor,openai,gpt-4,1939,747,2686,2586,OK,0.01939,0.02241,0.0418,False
2026-04-17T14:47:33,C3_ENTERPRISE,support_bot,openai,gpt-4,868,1086,1954,2199,OK,0.00868,0.03258,0.04126,False
2026-04-17T11:16:49,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1848,1319,3167,2625,OK,0.01848,0.03957,0.05805,False
2026-04-17T14:44:17,C3_ENTERPRISE,Audit,openai,gpt-4,1566,61,1627,2707,OK,0.01566,0.00183,0.01749,False
2026-04-17T19:02:09,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1482,1444,2926,1975,OK,0.000741,0.002166,0.002907,False
2026-04-17T08:35:24,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1777,45,1822,113,BLOCKED,0.000888,6.8e-05,0.000956,False
2026-04-17T04:48:07,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1094,191,1285,1663,OK,0.01094,0.00573,0.01667,False
2026-04-17T10:42:02,C3_ENTERPRISE,data_extractor,mistral,mistral,1749,899,2648,1615,OK,0.000525,0.000719,0.001244,False
2026-04-17T07:48:18,C3_ENTERPRISE,ops_analyzer,mistral,mistral,340,1395,1735,2915,OK,0.000102,0.001116,0.001218,False
2026-04-17T19:50:57,C3_ENTERPRISE,data_extractor,mistral,mistral,1714,986,2700,889,OK,0.000514,0.000789,0.001303,False
2026-04-17T07:30:01,C3_ENTERPRISE,Audit,openai,gpt-4,1146,1347,2493,350,OK,0.01146,0.04041,0.05187,False
2026-04-17T17:45:55,C3_ENTERPRISE,Audit,openai,gpt-3.5,1171,625,1796,1104,OK,0.000586,0.000937,0.001523,False
2026-04-17T16:50:13,C3_ENTERPRISE,support_bot,openai,gpt-4,1500,1116,2616,1549,OK,0.015,0.03348,0.04848,False
2026-04-17T13:29:21,C3_ENTERPRISE,Audit,openai,gpt-3.5,1504,1288,2792,391,OK,0.000752,0.001932,0.002684,False
2026-04-17T14:12:22,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,219,1329,1548,1115,OK,0.00011,0.001994,0.002103,False
2026-04-17T13:32:06,C3_ENTERPRISE,support_bot,openai,gpt-3.5,189,1378,1567,2847,OK,9.5e-05,0.002067,0.002161,False
2026-04-17T17:23:53,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,615,800,1415,477,OK,0.000307,0.0012,0.001508,False
2026-04-17T16:32:42,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,431,169,600,1407,OK,0.00431,0.00507,0.00938,False
2026-04-17T08:13:11,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,162,1170,1332,220,OK,0.00162,0.0351,0.03672,False
2026-04-17T09:41:44,C3_ENTERPRISE,data_extractor,mistral,mistral,1579,167,1746,2110,OK,0.000474,0.000134,0.000607,False
2026-04-17T15:11:01,C3_ENTERPRISE,Audit,openai,gpt-3.5,871,325,1196,2173,OK,0.000436,0.000488,0.000923,False
2026-04-17T12:31:54,C3_ENTERPRISE,support_bot,mistral,mistral,1083,147,1230,292,OK,0.000325,0.000118,0.000442,False
2026-04-17T09:01:41,C3_ENTERPRISE,data_extractor,mistral,mistral,1211,1123,2334,575,OK,0.000363,0.000898,0.001262,False
2026-04-17T11:07:10,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1695,1045,2740,1846,OK,0.000848,0.001567,0.002415,False
2026-04-17T10:03:47,C3_ENTERPRISE,data_extractor,mistral,mistral,577,1314,1891,1919,OK,0.000173,0.001051,0.001224,False
2026-04-17T17:30:07,C3_ENTERPRISE,support_bot,mistral,mistral,1745,1435,3180,512,OK,0.000523,0.001148,0.001672,False
2026-04-17T10:34:40,C3_ENTERPRISE,Audit,mistral,mistral,1018,732,1750,2304,OK,0.000305,0.000586,0.000891,False
2026-04-17T19:35:57,C3_ENTERPRISE,Audit,mistral,mistral,757,734,1491,1734,OK,0.000227,0.000587,0.000814,False
2026-04-17T14:53:35,C3_ENTERPRISE,support_bot,openai,gpt-4,1325,483,1808,1923,OK,0.01325,0.01449,0.02774,False
2026-04-17T21:36:51,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1431,1349,2780,1546,OK,0.000715,0.002024,0.002739,False
2026-04-17T15:57:52,C3_ENTERPRISE,Audit,openai,gpt-3.5,316,1340,1656,1537,OK,0.000158,0.00201,0.002168,False
2026-04-17T14:46:08,C3_ENTERPRISE,Audit,openai,gpt-3.5,1238,1255,2493,1557,OK,0.000619,0.001882,0.002501,False
2026-04-17T10:19:45,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1278,1358,2636,2551,OK,0.000639,0.002037,0.002676,False
2026-04-17T17:30:26,C3_ENTERPRISE,support_bot,mistral,mistral,1053,683,1736,1459,OK,0.000316,0.000546,0.000862,False
2026-04-17T09:43:44,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1017,1090,2107,572,OK,0.000305,0.000872,0.001177,False
